Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,13.260000228881836,13.279999732971191,13.210000038146973,13.270000457763672,9.471505165100098,64400
2014-05-05,13.270000457763672,13.279999732971191,13.239999771118164,13.270000457763672,9.471505165100098,60800
2014-05-06,13.239999771118164,13.289999961853027,13.229999542236328,13.25,9.457235336303711,68800
2014-05-07,13.229999542236328,13.270000457763672,13.229999542236328,13.260000228881836,9.464366912841797,52200
2014-05-08,13.289999961853027,13.329999923706055,13.25,13.300000190734863,9.492918968200684,65200
2014-05-09,13.319999694824219,13.319999694824219,13.220000267028809,13.239999771118164,9.450093269348145,75800
2014-05-12,13.229999542236328,13.289999961853027,13.210000038146973,13.25,9.457235336303711,80600
2014-05-13,13.170000076293945,13.239999771118164,13.170000076293945,13.229999542236328,9.493825912475586,72200
2014-05-14,13.229999542236328,13.239999771118164,13.199999809265137,13.229999542236328,9.493825912475586,56900
2014-05-15,13.260000228881836,13.319999694824219,13.260000228881836,13.319999694824219,9.558415412902832,90900
2014-05-16,13.369999885559082,13.369999885559082,13.3100004196167,13.350000381469727,9.57994556427002,64700
2014-05-19,13.270000457763672,13.359999656677246,13.239999771118164,13.3100004196167,9.55123519897461,51800
2014-05-20,13.319999694824219,13.329999923706055,13.279999732971191,13.329999923706055,9.565592765808105,32100
2014-05-21,13.329999923706055,13.329999923706055,13.279999732971191,13.319999694824219,9.558415412902832,30300
2014-05-22,13.34000015258789,13.34000015258789,13.260000228881836,13.3100004196167,9.55123519897461,28600
2014-05-23,13.34000015258789,13.34000015258789,13.279999732971191,13.34000015258789,9.572766304016113,47500
2014-05-27,13.369999885559082,13.369999885559082,13.270000457763672,13.319999694824219,9.558415412902832,76300
2014-05-28,13.350000381469727,13.479999542236328,13.329999923706055,13.479999542236328,9.67323112487793,111400
2014-05-29,13.479999542236328,13.5,13.40999984741211,13.5,9.687581062316895,73700
2014-05-30,13.520000457763672,13.520000457763672,13.40999984741211,13.4399995803833,9.644523620605469,42000
2014-06-02,13.40999984741211,13.430000305175781,13.34000015258789,13.369999885559082,9.594294548034668,60400
2014-06-03,13.380000114440918,13.380000114440918,13.220000267028809,13.260000228881836,9.515359878540039,61900
2014-06-04,13.260000228881836,13.260000228881836,13.079999923706055,13.09000015258789,9.393365859985352,99600
2014-06-05,13.100000381469727,13.170000076293945,13.069999694824219,13.170000076293945,9.450775146484375,62300
2014-06-06,13.199999809265137,13.220000267028809,13.140000343322754,13.149999618530273,9.436422348022461,39100
2014-06-09,13.1899995803833,13.210000038146973,13.149999618530273,13.199999809265137,9.472305297851562,71000
2014-06-10,13.239999771118164,13.239999771118164,13.149999618530273,13.170000076293945,9.450775146484375,58300
2014-06-11,13.199999809265137,13.220000267028809,13.140000343322754,13.180000305175781,9.4579496383667,57100
2014-06-12,13.140000343322754,13.15999984741211,13.109999656677246,13.15999984741211,9.49474811553955,44900
2014-06-13,13.140000343322754,13.149999618530273,13.079999923706055,13.109999656677246,9.458669662475586,31700
2014-06-16,13.140000343322754,13.149999618530273,13.100000381469727,13.100000381469727,9.451457023620605,42300
2014-06-17,13.119999885559082,13.119999885559082,13.020000457763672,13.029999732971191,9.40095329284668,48600
2014-06-18,13.069999694824219,13.079999923706055,13.020000457763672,13.079999923706055,9.437026977539062,23200
2014-06-19,13.130000114440918,13.130000114440918,13.029999732971191,13.050000190734863,9.415385246276855,44700
2014-06-20,13.100000381469727,13.100000381469727,13.0600004196167,13.09000015258789,9.444242477416992,35300
2014-06-23,13.119999885559082,13.130000114440918,13.069999694824219,13.100000381469727,9.451457023620605,37900
2014-06-24,13.109999656677246,13.140000343322754,13.100000381469727,13.109999656677246,9.458669662475586,44600
2014-06-25,13.140000343322754,13.1899995803833,13.140000343322754,13.1899995803833,9.516389846801758,39200
2014-06-26,13.239999771118164,13.279999732971191,13.199999809265137,13.260000228881836,9.566895484924316,67600
2014-06-27,13.270000457763672,13.300000190734863,13.270000457763672,13.279999732971191,9.581324577331543,25200
2014-06-30,13.300000190734863,13.319999694824219,13.210000038146973,13.25,9.559679985046387,64700
2014-07-01,13.279999732971191,13.300000190734863,13.229999542236328,13.25,9.559679985046387,29900
2014-07-02,13.210000038146973,13.220000267028809,13.050000190734863,13.0600004196167,9.42259693145752,95600
2014-07-03,13.0600004196167,13.0600004196167,12.869999885559082,12.880000114440918,9.292730331420898,108600
2014-07-07,12.859999656677246,12.989999771118164,12.819999694824219,12.979999542236328,9.364879608154297,105300
2014-07-08,13.029999732971191,13.050000190734863,13.0,13.029999732971191,9.40095329284668,54300
2014-07-09,13.0600004196167,13.0600004196167,12.949999809265137,12.970000267028809,9.357664108276367,36800
2014-07-10,13.050000190734863,13.050000190734863,12.960000038146973,12.970000267028809,9.357664108276367,32100
2014-07-11,12.960000038146973,12.989999771118164,12.930000305175781,12.989999771118164,9.42367935180664,58200
2014-07-14,13.010000228881836,13.010000228881836,12.850000381469727,12.90999984741211,9.365640640258789,185000
2014-07-15,12.920000076293945,12.920000076293945,12.869999885559082,12.869999885559082,9.33662223815918,87000
2014-07-16,12.859999656677246,12.90999984741211,12.859999656677246,12.890000343322754,9.351137161254883,42600
2014-07-17,12.9399995803833,12.970000267028809,12.899999618530273,12.930000305175781,9.38015079498291,54100
2014-07-18,12.949999809265137,12.989999771118164,12.920000076293945,12.989999771118164,9.42367935180664,31500
2014-07-21,12.979999542236328,13.050000190734863,12.970000267028809,13.039999961853027,9.459952354431152,77500
2014-07-22,13.069999694824219,13.069999694824219,12.979999542236328,13.0600004196167,9.474466323852539,70900
2014-07-23,13.050000190734863,13.140000343322754,13.050000190734863,13.130000114440918,9.525246620178223,59200
2014-07-24,13.119999885559082,13.130000114440918,13.0600004196167,13.119999885559082,9.51799201965332,51500
2014-07-25,13.170000076293945,13.180000305175781,13.130000114440918,13.170000076293945,9.554264068603516,28100
2014-07-28,13.1899995803833,13.1899995803833,13.109999656677246,13.149999618530273,9.539754867553711,28800
2014-07-29,13.170000076293945,13.180000305175781,13.119999885559082,13.15999984741211,9.54700756072998,57700
2014-07-30,13.140000343322754,13.140000343322754,12.960000038146973,12.960000038146973,9.401918411254883,85300
2014-07-31,12.90999984741211,13.010000228881836,12.880000114440918,12.949999809265137,9.394659042358398,79400
2014-08-01,13.010000228881836,13.050000190734863,12.960000038146973,13.039999961853027,9.459952354431152,61300
2014-08-04,13.010000228881836,13.039999961853027,12.9399995803833,12.949999809265137,9.394659042358398,42000
2014-08-05,12.960000038146973,12.960000038146973,12.869999885559082,12.90999984741211,9.365640640258789,64200
2014-08-06,12.930000305175781,13.020000457763672,12.930000305175781,12.970000267028809,9.409172058105469,66600
2014-08-07,12.890000343322754,13.050000190734863,12.890000343322754,13.050000190734863,9.467206001281738,133400
2014-08-08,13.100000381469727,13.100000381469727,13.029999732971191,13.039999961853027,9.459952354431152,64400
2014-08-11,13.039999961853027,13.09000015258789,13.039999961853027,13.069999694824219,9.48171615600586,40800
2014-08-12,13.100000381469727,13.100000381469727,13.050000190734863,13.079999923706055,9.488968849182129,16100
2014-08-13,13.050000190734863,13.050000190734863,13.010000228881836,13.050000190734863,9.518875122070312,33800
2014-08-14,13.0600004196167,13.09000015258789,13.029999732971191,13.039999961853027,9.51158332824707,63500
2014-08-15,13.069999694824219,13.119999885559082,13.0600004196167,13.079999923706055,9.540759086608887,51000
2014-08-18,13.0600004196167,13.149999618530273,13.0600004196167,13.09000015258789,9.548053741455078,45900
2014-08-19,13.109999656677246,13.140000343322754,13.09000015258789,13.140000343322754,9.58452320098877,15400
2014-08-20,13.140000343322754,13.140000343322754,13.09000015258789,13.09000015258789,9.548053741455078,62700
2014-08-21,13.119999885559082,13.140000343322754,13.09000015258789,13.130000114440918,9.577229499816895,40000
2014-08-22,13.140000343322754,13.140000343322754,13.079999923706055,13.100000381469727,9.55534839630127,36700
2014-08-25,13.100000381469727,13.100000381469727,13.039999961853027,13.039999961853027,9.51158332824707,48900
2014-08-26,13.079999923706055,13.119999885559082,13.010000228881836,13.119999885559082,9.569937705993652,62900
2014-08-27,13.149999618530273,13.149999618530273,13.100000381469727,13.149999618530273,9.591815948486328,50300
2014-08-28,13.15999984741211,13.1899995803833,13.140000343322754,13.1899995803833,9.620997428894043,70400
2014-08-29,13.220000267028809,13.229999542236328,13.170000076293945,13.220000267028809,9.642881393432617,25500
2014-09-02,13.199999809265137,13.229999542236328,13.15999984741211,13.1899995803833,9.620997428894043,75800
2014-09-03,13.210000038146973,13.220000267028809,13.149999618530273,13.210000038146973,9.635584831237793,49500
2014-09-04,13.210000038146973,13.210000038146973,13.119999885559082,13.140000343322754,9.58452320098877,52500
2014-09-05,13.180000305175781,13.260000228881836,13.170000076293945,13.229999542236328,9.650175094604492,50500
2014-09-08,13.239999771118164,13.270000457763672,13.1899995803833,13.210000038146973,9.635584831237793,26100
2014-09-09,13.210000038146973,13.229999542236328,13.149999618530273,13.170000076293945,9.606405258178711,41200
2014-09-10,13.199999809265137,13.220000267028809,13.170000076293945,13.220000267028809,9.642881393432617,32400
2014-09-11,13.180000305175781,13.180000305175781,13.140000343322754,13.170000076293945,9.658279418945312,45000
2014-09-12,13.15999984741211,13.15999984741211,13.029999732971191,13.050000190734863,9.570272445678711,55400
2014-09-15,13.069999694824219,13.119999885559082,13.010000228881836,13.029999732971191,9.555608749389648,36500
2014-09-16,13.0600004196167,13.0600004196167,12.970000267028809,12.970000267028809,9.511608123779297,32800
2014-09-17,12.970000267028809,13.039999961853027,12.960000038146973,13.020000457763672,9.5482759475708,39800
2014-09-18,13.010000228881836,13.050000190734863,13.0,13.010000228881836,9.540943145751953,31700
2014-09-19,13.0600004196167,13.130000114440918,13.029999732971191,13.130000114440918,9.628945350646973,33200
2014-09-22,13.130000114440918,13.15999984741211,13.079999923706055,13.15999984741211,9.650946617126465,60100
2014-09-23,13.180000305175781,13.180000305175781,13.119999885559082,13.140000343322754,9.63627815246582,35300
2014-09-24,13.15999984741211,13.15999984741211,13.09000015258789,13.09000015258789,9.59961223602295,25500
2014-09-25,13.130000114440918,13.140000343322754,13.069999694824219,13.079999923706055,9.592278480529785,24000
2014-09-26,13.079999923706055,13.09000015258789,13.050000190734863,13.069999694824219,9.584939956665039,26800
2014-09-29,13.100000381469727,13.15999984741211,13.100000381469727,13.15999984741211,9.650946617126465,246500
2014-09-30,13.199999809265137,13.279999732971191,13.149999618530273,13.279999732971191,9.738951683044434,189200
2014-10-01,13.319999694824219,13.34000015258789,13.260000228881836,13.329999923706055,9.775617599487305,68800
2014-10-02,13.359999656677246,13.359999656677246,13.199999809265137,13.199999809265137,9.680280685424805,56500
2014-10-03,13.25,13.25,13.15999984741211,13.25,9.716943740844727,54200
2014-10-06,13.279999732971191,13.34000015258789,13.270000457763672,13.270000457763672,9.731612205505371,63800
2014-10-07,13.289999961853027,13.369999885559082,13.289999961853027,13.350000381469727,9.790284156799316,62000
2014-10-08,13.380000114440918,13.390000343322754,13.350000381469727,13.380000114440918,9.812284469604492,51300
2014-10-09,13.4399995803833,13.4399995803833,13.34000015258789,13.390000343322754,9.81961727142334,49100
2014-10-10,13.350000381469727,13.350000381469727,13.25,13.270000457763672,9.783488273620605,35700
2014-10-13,13.3100004196167,13.3100004196167,13.210000038146973,13.270000457763672,9.783488273620605,25200
2014-10-14,13.270000457763672,13.300000190734863,13.239999771118164,13.270000457763672,9.783488273620605,63300
2014-10-15,13.3100004196167,13.380000114440918,13.260000228881836,13.3100004196167,9.812981605529785,63400
2014-10-16,13.359999656677246,13.420000076293945,13.3100004196167,13.420000076293945,9.894082069396973,45500
2014-10-17,13.4399995803833,13.470000267028809,13.399999618530273,13.470000267028809,9.93094539642334,50500
2014-10-20,13.489999771118164,13.489999771118164,13.420000076293945,13.420000076293945,9.894082069396973,29600
2014-10-21,13.449999809265137,13.449999809265137,13.279999732971191,13.390000343322754,9.871964454650879,60000
2014-10-22,13.390000343322754,13.390000343322754,13.270000457763672,13.369999885559082,9.857218742370605,55300
2014-10-23,13.380000114440918,13.380000114440918,13.279999732971191,13.289999961853027,9.798239707946777,43200
2014-10-24,13.260000228881836,13.329999923706055,13.260000228881836,13.300000190734863,9.805610656738281,54600
2014-10-27,13.279999732971191,13.3100004196167,13.260000228881836,13.3100004196167,9.812981605529785,70400
2014-10-28,13.329999923706055,13.329999923706055,13.279999732971191,13.319999694824219,9.820356369018555,27800
2014-10-29,13.329999923706055,13.390000343322754,13.300000190734863,13.390000343322754,9.871964454650879,58200
2014-10-30,13.390000343322754,13.40999984741211,13.350000381469727,13.390000343322754,9.871964454650879,51400
2014-10-31,13.430000305175781,13.430000305175781,13.289999961853027,13.329999923706055,9.827730178833008,87500
2014-11-03,13.319999694824219,13.350000381469727,13.270000457763672,13.350000381469727,9.842473030090332,60000
2014-11-04,13.319999694824219,13.350000381469727,13.279999732971191,13.350000381469727,9.842473030090332,56300
2014-11-05,13.350000381469727,13.40999984741211,13.319999694824219,13.40999984741211,9.886710166931152,36000
2014-11-06,13.399999618530273,13.40999984741211,13.390000343322754,13.390000343322754,9.871964454650879,27700
2014-11-07,13.350000381469727,13.399999618530273,13.319999694824219,13.350000381469727,9.842473030090332,33400
2014-11-10,13.34000015258789,13.420000076293945,13.319999694824219,13.369999885559082,9.857218742370605,42900
2014-11-11,13.380000114440918,13.380000114440918,13.279999732971191,13.359999656677246,9.849845886230469,28000
2014-11-12,13.319999694824219,13.329999923706055,13.270000457763672,13.279999732971191,9.84317398071289,29000
2014-11-13,13.3100004196167,13.3100004196167,13.239999771118164,13.279999732971191,9.84317398071289,52800
2014-11-14,13.3100004196167,13.329999923706055,13.239999771118164,13.300000190734863,9.857999801635742,76500
2014-11-17,13.319999694824219,13.319999694824219,13.239999771118164,13.25,9.820940017700195,51300
2014-11-18,13.270000457763672,13.319999694824219,13.260000228881836,13.300000190734863,9.857999801635742,38300
2014-11-19,13.279999732971191,13.3100004196167,13.25,13.270000457763672,9.835761070251465,77700
2014-11-20,13.300000190734863,13.319999694824219,13.210000038146973,13.210000038146973,9.791285514831543,41100
2014-11-21,13.109999656677246,13.180000305175781,13.079999923706055,13.109999656677246,9.717168807983398,568400
2014-11-24,13.020000457763672,13.079999923706055,13.0,13.0600004196167,9.680109977722168,190000
2014-11-25,13.0600004196167,13.100000381469727,13.0600004196167,13.079999923706055,9.694934844970703,121200
2014-11-26,13.069999694824219,13.140000343322754,13.069999694824219,13.140000343322754,9.739407539367676,101600
2014-11-28,13.149999618530273,13.149999618530273,13.100000381469727,13.140000343322754,9.739407539367676,29200
2014-12-01,13.149999618530273,13.1899995803833,13.130000114440918,13.1899995803833,9.77646541595459,95900
2014-12-02,13.1899995803833,13.220000267028809,13.140000343322754,13.220000267028809,9.798701286315918,102500
2014-12-03,13.239999771118164,13.359999656677246,13.220000267028809,13.350000381469727,9.895054817199707,162900
2014-12-04,13.390000343322754,13.390000343322754,13.3100004196167,13.359999656677246,9.902469635009766,60600
2014-12-05,13.329999923706055,13.350000381469727,13.239999771118164,13.270000457763672,9.835761070251465,166900
2014-12-08,13.289999961853027,13.329999923706055,13.270000457763672,13.3100004196167,9.865410804748535,136100
2014-12-09,13.270000457763672,13.319999694824219,13.260000228881836,13.3100004196167,9.865410804748535,114600
2014-12-10,13.270000457763672,13.3100004196167,13.25,13.279999732971191,9.89596176147461,48700
2014-12-11,13.270000457763672,13.279999732971191,13.180000305175781,13.180000305175781,9.821444511413574,79000
2014-12-12,13.210000038146973,13.25,13.199999809265137,13.25,9.87360954284668,31000
2014-12-15,13.199999809265137,13.279999732971191,13.199999809265137,13.25,9.87360954284668,95500
2014-12-16,13.270000457763672,13.279999732971191,13.220000267028809,13.279999732971191,9.89596176147461,53000
2014-12-17,13.260000228881836,13.359999656677246,13.239999771118164,13.300000190734863,9.910867691040039,316900
2014-12-18,13.319999694824219,13.359999656677246,13.260000228881836,13.359999656677246,9.955575942993164,46400
2014-12-19,13.350000381469727,13.350000381469727,13.289999961853027,13.34000015258789,9.940673828125,63500
2014-12-22,13.329999923706055,13.359999656677246,13.300000190734863,13.34000015258789,9.940673828125,33800
2014-12-23,13.449999809265137,13.449999809265137,13.350000381469727,13.420000076293945,10.000285148620605,149700
2014-12-24,13.369999885559082,13.399999618530273,13.369999885559082,13.380000114440918,9.970479965209961,26300
2014-12-26,13.380000114440918,13.399999618530273,13.34000015258789,13.390000343322754,9.977934837341309,33600
2014-12-29,13.399999618530273,13.399999618530273,13.34000015258789,13.380000114440918,9.970479965209961,56700
2014-12-30,13.350000381469727,13.430000305175781,13.34000015258789,13.430000305175781,10.007740020751953,47600
2014-12-31,13.4399995803833,13.479999542236328,13.420000076293945,13.479999542236328,10.044994354248047,78800
2015-01-02,13.449999809265137,13.539999961853027,13.430000305175781,13.539999961853027,10.089707374572754,52200
2015-01-05,13.539999961853027,13.550000190734863,13.5,13.539999961853027,10.089707374572754,59400
2015-01-06,13.600000381469727,13.649999618530273,13.579999923706055,13.630000114440918,10.156773567199707,50900
2015-01-07,13.680000305175781,13.869999885559082,13.649999618530273,13.6899995803833,10.2014799118042,153200
2015-01-08,13.739999771118164,13.75,13.630000114440918,13.670000076293945,10.186580657958984,44900
2015-01-09,13.680000305175781,13.770000457763672,13.630000114440918,13.729999542236328,10.231290817260742,52700
2015-01-12,13.789999961853027,13.829999923706055,13.739999771118164,13.75,10.246195793151855,47200
2015-01-13,13.720000267028809,13.779999732971191,13.680000305175781,13.699999809265137,10.261176109313965,51200
2015-01-14,13.760000228881836,13.789999961853027,13.720000267028809,13.760000228881836,10.30611515045166,67000
2015-01-15,13.800000190734863,13.9399995803833,13.789999961853027,13.90999984741211,10.418469429016113,88600
2015-01-16,13.960000038146973,13.960000038146973,13.859999656677246,13.869999885559082,10.388505935668945,79700
2015-01-20,13.930000305175781,13.930000305175781,13.819999694824219,13.829999923706055,10.358543395996094,51600
2015-01-21,13.890000343322754,13.890000343322754,13.8100004196167,13.8100004196167,10.343564987182617,97800
2015-01-22,13.850000381469727,13.850000381469727,13.760000228881836,13.779999732971191,10.321096420288086,59100
2015-01-23,13.850000381469727,13.850000381469727,13.75,13.800000190734863,10.33607292175293,57900
2015-01-26,13.8100004196167,13.8100004196167,13.729999542236328,13.739999771118164,10.29113483428955,64500
2015-01-27,13.789999961853027,13.930000305175781,13.789999961853027,13.880000114440918,10.395994186401367,50700
2015-01-28,13.920000076293945,13.960000038146973,13.899999618530273,13.930000305175781,10.43344783782959,63100
2015-01-29,13.949999809265137,14.020000457763672,13.899999618530273,14.0,10.485872268676758,91000
2015-01-30,14.069999694824219,14.130000114440918,14.010000228881836,14.130000114440918,10.583239555358887,70000
2015-02-02,14.130000114440918,14.220000267028809,14.130000114440918,14.220000267028809,10.650652885437012,49400
2015-02-03,14.199999809265137,14.3100004196167,14.170000076293945,14.25,10.673118591308594,95200
2015-02-04,14.210000038146973,14.239999771118164,14.069999694824219,14.149999618530273,10.598221778869629,108500
2015-02-05,14.130000114440918,14.210000038146973,14.130000114440918,14.180000305175781,10.62069034576416,69300
2015-02-06,14.130000114440918,14.220000267028809,14.050000190734863,14.069999694824219,10.538298606872559,141700
2015-02-09,14.079999923706055,14.09000015258789,13.899999618530273,13.899999618530273,10.41097640991211,75300
2015-02-10,13.90999984741211,13.920000076293945,13.84000015258789,13.84000015258789,10.366033554077148,45800
2015-02-11,13.819999694824219,13.819999694824219,13.65999984741211,13.670000076293945,10.290753364562988,91000
2015-02-12,13.699999809265137,13.729999542236328,13.680000305175781,13.6899995803833,10.305808067321777,62500
2015-02-13,13.6899995803833,13.720000267028809,13.630000114440918,13.630000114440918,10.260638236999512,31500
2015-02-17,13.649999618530273,13.65999984741211,13.289999961853027,13.3100004196167,10.019746780395508,144800
2015-02-18,13.3100004196167,13.529999732971191,13.3100004196167,13.510000228881836,10.170306205749512,89400
2015-02-19,13.510000228881836,13.630000114440918,13.479999542236328,13.569999694824219,10.215476036071777,74000
2015-02-20,13.619999885559082,13.6899995803833,13.579999923706055,13.619999885559082,10.25311279296875,50100
2015-02-23,13.680000305175781,13.699999809265137,13.600000381469727,13.619999885559082,10.25311279296875,42400
2015-02-24,13.649999618530273,13.670000076293945,13.609999656677246,13.649999618530273,10.2756986618042,33300
2015-02-25,13.739999771118164,13.770000457763672,13.699999809265137,13.739999771118164,10.343450546264648,63600
2015-02-26,13.770000457763672,13.770000457763672,13.609999656677246,13.630000114440918,10.260638236999512,44600
2015-02-27,13.619999885559082,13.699999809265137,13.619999885559082,13.6899995803833,10.305808067321777,69400
2015-03-02,13.699999809265137,13.710000038146973,13.609999656677246,13.630000114440918,10.260638236999512,53900
2015-03-03,13.630000114440918,13.649999618530273,13.579999923706055,13.609999656677246,10.245589256286621,59300
2015-03-04,13.65999984741211,13.6899995803833,13.619999885559082,13.6899995803833,10.305808067321777,61800
2015-03-05,13.720000267028809,13.720000267028809,13.670000076293945,13.699999809265137,10.313340187072754,29300
2015-03-06,13.640000343322754,13.640000343322754,13.5,13.529999732971191,10.1853609085083,41800
2015-03-09,13.569999694824219,13.579999923706055,13.520000457763672,13.5600004196167,10.20794677734375,24100
2015-03-10,13.59000015258789,13.609999656677246,13.579999923706055,13.600000381469727,10.238056182861328,22200
2015-03-11,13.5600004196167,13.5600004196167,13.479999542236328,13.479999542236328,10.198712348937988,17000
2015-03-12,13.5600004196167,13.579999923706055,13.460000038146973,13.460000038146973,10.183587074279785,44400
2015-03-13,13.479999542236328,13.479999542236328,13.420000076293945,13.449999809265137,10.176019668579102,21400
2015-03-16,13.479999542236328,13.479999542236328,13.40999984741211,13.430000305175781,10.160889625549316,19800
2015-03-17,13.4399995803833,13.4399995803833,13.380000114440918,13.399999618530273,10.138188362121582,17200
2015-03-18,13.4399995803833,13.539999961853027,13.329999923706055,13.520000457763672,10.228979110717773,91800
2015-03-19,13.529999732971191,13.600000381469727,13.390000343322754,13.479999542236328,10.198712348937988,61200
2015-03-20,13.489999771118164,13.539999961853027,13.4399995803833,13.539999961853027,10.244109153747559,28800
2015-03-23,13.539999961853027,13.59000015258789,13.529999732971191,13.5600004196167,10.259246826171875,49600
2015-03-24,13.59000015258789,13.600000381469727,13.550000190734863,13.5600004196167,10.259246826171875,32500
2015-03-25,13.579999923706055,13.59000015258789,13.529999732971191,13.539999961853027,10.244109153747559,28200
2015-03-26,13.539999961853027,13.5600004196167,13.510000228881836,13.529999732971191,10.236544609069824,43200
2015-03-27,13.569999694824219,13.670000076293945,13.5600004196167,13.65999984741211,10.334900856018066,53500
2015-03-30,13.630000114440918,13.680000305175781,13.609999656677246,13.680000305175781,10.350029945373535,27500
2015-03-31,13.680000305175781,13.760000228881836,13.670000076293945,13.75,10.402993202209473,32700
2015-04-01,13.779999732971191,13.819999694824219,13.6899995803833,13.770000457763672,10.418127059936523,50900
2015-04-02,13.729999542236328,13.770000457763672,13.649999618530273,13.670000076293945,10.3424654006958,40600
2015-04-06,13.729999542236328,13.760000228881836,13.710000038146973,13.739999771118164,10.395428657531738,21000
2015-04-07,13.75,13.890000343322754,13.739999771118164,13.819999694824219,10.455953598022461,68400
2015-04-08,13.84000015258789,13.899999618530273,13.819999694824219,13.869999885559082,10.493781089782715,43500
2015-04-09,13.880000114440918,13.880000114440918,13.819999694824219,13.829999923706055,10.463520050048828,30200
2015-04-10,13.84000015258789,13.890000343322754,13.800000190734863,13.84000015258789,10.471085548400879,26700
2015-04-13,13.8100004196167,13.8100004196167,13.75,13.760000228881836,10.461954116821289,16100
2015-04-14,13.779999732971191,13.8100004196167,13.779999732971191,13.800000190734863,10.492372512817383,28900
2015-04-15,13.84000015258789,13.84000015258789,13.699999809265137,13.760000228881836,10.461954116821289,68600
2015-04-16,13.789999961853027,13.8100004196167,13.760000228881836,13.779999732971191,10.477166175842285,43800
2015-04-17,13.789999961853027,13.800000190734863,13.770000457763672,13.800000190734863,10.492372512817383,21200
2015-04-20,13.819999694824219,13.899999618530273,13.800000190734863,13.800000190734863,10.492372512817383,21700
2015-04-21,13.800000190734863,13.800000190734863,13.770000457763672,13.779999732971191,10.477166175842285,12400
2015-04-22,13.779999732971191,13.779999732971191,13.739999771118164,13.760000228881836,10.461954116821289,29600
2015-04-23,13.789999961853027,13.800000190734863,13.75,13.800000190734863,10.492372512817383,23000
2015-04-24,13.800000190734863,13.800000190734863,13.710000038146973,13.720000267028809,10.431551933288574,15900
2015-04-27,13.75,13.800000190734863,13.680000305175781,13.6899995803833,10.408740043640137,27300
2015-04-28,13.720000267028809,13.760000228881836,13.699999809265137,13.699999809265137,10.416339874267578,31600
2015-04-29,13.6899995803833,13.760000228881836,13.6899995803833,13.75,10.454358100891113,21000
2015-04-30,13.75,13.75,13.6899995803833,13.739999771118164,10.446752548217773,28100
2015-05-01,13.75,13.770000457763672,13.619999885559082,13.680000305175781,10.401138305664062,46400
2015-05-04,13.680000305175781,13.699999809265137,13.630000114440918,13.640000343322754,10.370722770690918,33500
2015-05-05,13.680000305175781,13.680000305175781,13.600000381469727,13.65999984741211,10.385931968688965,22900
2015-05-06,13.630000114440918,13.630000114440918,13.279999732971191,13.319999694824219,10.127421379089355,93900
2015-05-07,13.300000190734863,13.399999618530273,13.279999732971191,13.359999656677246,10.157833099365234,43700
2015-05-08,13.40999984741211,13.460000038146973,13.399999618530273,13.460000038146973,10.233867645263672,26300
2015-05-11,13.399999618530273,13.4399995803833,13.319999694824219,13.329999923706055,10.135025978088379,56700
2015-05-12,13.300000190734863,13.359999656677246,13.239999771118164,13.34000015258789,10.142626762390137,53700
2015-05-13,13.329999923706055,13.369999885559082,13.239999771118164,13.239999771118164,10.118171691894531,45200
2015-05-14,13.25,13.40999984741211,13.25,13.380000114440918,10.225167274475098,33300
2015-05-15,13.380000114440918,13.470000267028809,13.369999885559082,13.430000305175781,10.263372421264648,55000
2015-05-18,13.390000343322754,13.390000343322754,13.109999656677246,13.220000267028809,10.102890968322754,196400
2015-05-19,13.140000343322754,13.1899995803833,13.100000381469727,13.149999618530273,10.049391746520996,26900
2015-05-20,13.149999618530273,13.180000305175781,13.149999618530273,13.149999618530273,10.049391746520996,22400
2015-05-21,13.149999618530273,13.199999809265137,13.149999618530273,13.1899995803833,10.079962730407715,31100
2015-05-22,13.180000305175781,13.180000305175781,13.079999923706055,13.130000114440918,10.034109115600586,37800
2015-05-26,13.130000114440918,13.130000114440918,13.0600004196167,13.109999656677246,10.018828392028809,34500
2015-05-27,13.130000114440918,13.140000343322754,13.069999694824219,13.069999694824219,9.988259315490723,44100
2015-05-28,13.0600004196167,13.09000015258789,13.020000457763672,13.020000457763672,9.950047492980957,31300
2015-05-29,13.010000228881836,13.079999923706055,13.010000228881836,13.039999961853027,9.96533203125,30200
2015-06-01,13.079999923706055,13.09000015258789,13.029999732971191,13.039999961853027,9.96533203125,33600
2015-06-02,13.020000457763672,13.050000190734863,13.0,13.020000457763672,9.950047492980957,43000
2015-06-03,13.0,13.010000228881836,12.920000076293945,12.949999809265137,9.896553993225098,48600
2015-06-04,12.960000038146973,12.979999542236328,12.880000114440918,12.880000114440918,9.84305191040039,45100
2015-06-05,12.829999923706055,12.829999923706055,12.729999542236328,12.8100004196167,9.78956127166748,60300
2015-06-08,12.800000190734863,12.800000190734863,12.75,12.760000228881836,9.751354217529297,65700
2015-06-09,12.729999542236328,12.739999771118164,12.670000076293945,12.710000038146973,9.71313762664795,68900
2015-06-10,12.699999809265137,12.779999732971191,12.680000305175781,12.770000457763672,9.758994102478027,116600
2015-06-11,12.720000267028809,12.829999923706055,12.710000038146973,12.800000190734863,9.834290504455566,75500
2015-06-12,12.779999732971191,12.850000381469727,12.75,12.850000381469727,9.872703552246094,29100
2015-06-15,12.90999984741211,12.949999809265137,12.890000343322754,12.920000076293945,9.926486015319824,25800
