Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,51.689998626708984,52.599998474121094,50.709999084472656,50.900001525878906,49.01932907104492,71500
2019-06-17,49.029998779296875,49.029998779296875,47.347999572753906,48.13999938964844,46.361297607421875,346300
2019-06-18,48.4900016784668,49.810001373291016,48.369998931884766,48.45000076293945,46.659847259521484,134300
2019-06-19,48.470001220703125,49.119998931884766,47.95000076293945,48.65999984741211,46.862091064453125,272300
2019-06-20,49.189998626708984,49.9900016784668,48.22999954223633,48.349998474121094,46.563541412353516,362700
2019-06-21,48.22999954223633,48.22999954223633,45.11000061035156,45.66999816894531,43.98256301879883,194800
2019-06-24,45.20000076293945,46.189998626708984,44.02000045776367,44.900001525878906,43.24102020263672,146500
2019-06-25,44.7599983215332,44.95000076293945,43.06999969482422,43.279998779296875,41.680870056152344,230300
2019-06-26,43.540000915527344,43.68000030517578,41.689998626708984,42.13999938964844,40.5829963684082,243900
2019-06-27,41.959999084472656,45.619998931884766,41.959999084472656,43.959999084472656,42.33574295043945,2283100
2019-06-28,43.970001220703125,47.97999954223633,43.68000030517578,46.97999954223633,45.244163513183594,789600
2019-07-01,48.93000030517578,50.54999923706055,47.650001525878906,49.349998474121094,47.52659225463867,1525400
2019-07-02,49.65999984741211,49.65999984741211,48.29999923706055,49.2400016784668,47.42066192626953,493000
2019-07-03,49.54999923706055,50.20000076293945,49.14500045776367,49.36000061035156,47.536224365234375,150100
2019-07-05,49.040000915527344,49.790000915527344,48.67399978637695,49.41999816894531,47.59400939941406,82100
2019-07-08,49.22999954223633,50.143001556396484,49.060001373291016,49.97999954223633,48.13331985473633,330000
2019-07-09,49.65999984741211,50.189998626708984,49.540000915527344,50.189998626708984,48.33555603027344,316500
2019-07-10,50.18000030517578,50.86000061035156,49.45000076293945,50.09000015258789,48.239253997802734,203500
2019-07-11,50.0,50.31999969482422,49.150001525878906,49.79999923706055,47.9599723815918,136700
2019-07-12,49.79999923706055,50.1349983215332,48.68000030517578,48.75,46.94876480102539,566900
2019-07-15,49.150001525878906,49.86000061035156,48.86000061035156,49.09000015258789,47.27619934082031,171900
2019-07-16,48.68000030517578,49.970001220703125,48.65999984741211,49.33000183105469,47.5073356628418,161400
2019-07-17,49.439998626708984,49.77000045776367,48.31999969482422,49.0,47.18952941894531,216500
2019-07-18,48.959999084472656,49.15999984741211,48.41999816894531,48.599998474121094,46.80430221557617,115100
2019-07-19,48.52000045776367,49.2599983215332,48.23500061035156,48.56999969482422,46.77541732788086,166600
2019-07-22,48.720001220703125,49.41999816894531,47.763999938964844,48.31999969482422,46.53464889526367,158600
2019-07-23,48.16999816894531,48.810001373291016,47.5099983215332,48.439998626708984,46.65021514892578,95000
2019-07-24,48.400001525878906,50.040000915527344,48.400001525878906,49.779998779296875,47.940704345703125,162700
2019-07-25,49.689998626708984,49.834999084472656,47.560001373291016,47.630001068115234,45.870147705078125,142500
2019-07-26,47.47999954223633,48.7599983215332,47.04999923706055,48.22999954223633,46.79182052612305,118000
2019-07-29,48.2400016784668,49.060001373291016,47.47999954223633,47.93000030517578,46.500762939453125,131300
2019-07-30,47.619998931884766,49.619998931884766,47.55400085449219,49.43000030517578,47.956031799316406,124400
2019-07-31,49.43000030517578,49.70500183105469,47.66999816894531,49.2400016784668,47.77170181274414,163300
2019-08-01,49.15999984741211,50.310001373291016,48.11000061035156,48.90999984741211,47.4515380859375,177100
2019-08-02,48.59000015258789,49.040000915527344,48.0,48.900001525878906,47.44184112548828,117100
2019-08-05,48.06999969482422,48.189998626708984,46.46500015258789,47.13999938964844,45.73432159423828,113500
2019-08-06,47.36000061035156,47.689998626708984,46.310001373291016,46.43000030517578,45.045494079589844,139100
2019-08-07,45.709999084472656,46.470001220703125,45.20000076293945,46.22999954223633,44.85145568847656,93200
2019-08-08,46.40999984741211,47.400001525878906,46.11000061035156,47.27000045776367,45.86044692993164,161900
2019-08-09,47.5,47.5,45.54999923706055,46.06999969482422,44.696224212646484,221000
2019-08-12,45.56999969482422,46.11000061035156,44.0099983215332,44.40999984741211,43.085723876953125,131200
2019-08-13,44.31999969482422,45.65999984741211,44.029998779296875,45.119998931884766,43.77455520629883,95600
2019-08-14,44.33000183105469,44.82500076293945,43.2599983215332,43.34000015258789,42.04763412475586,169800
2019-08-15,43.27000045776367,44.040000915527344,42.974998474121094,43.7599983215332,42.455108642578125,110600
2019-08-16,44.0099983215332,45.43000030517578,43.47999954223633,44.68000030517578,43.34767532348633,134300
2019-08-19,45.43000030517578,46.22999954223633,44.7400016784668,46.060001373291016,44.686527252197266,79500
2019-08-20,45.84000015258789,46.11000061035156,45.20000076293945,45.54999923706055,44.19173049926758,91500
2019-08-21,46.29999923706055,46.310001373291016,45.349998474121094,45.959999084472656,44.58950424194336,95500
2019-08-22,46.040000915527344,46.36000061035156,44.689998626708984,44.91999816894531,43.58052062988281,104200
2019-08-23,44.61000061035156,44.86000061035156,43.0,43.630001068115234,42.32898712158203,116100
2019-08-26,44.029998779296875,44.130001068115234,43.5099983215332,44.09000015258789,42.7752685546875,102100
2019-08-27,44.20000076293945,44.81999969482422,43.380001068115234,44.130001068115234,42.8140754699707,128400
2019-08-28,44.13999938964844,46.310001373291016,43.75,45.150001525878906,43.80366134643555,126200
2019-08-29,45.619998931884766,47.30500030517578,45.29499816894531,46.61000061035156,45.22012710571289,105600
2019-08-30,46.779998779296875,46.790000915527344,45.58000183105469,46.59000015258789,45.200721740722656,93600
2019-09-03,46.06999969482422,47.119998931884766,45.70000076293945,46.810001373291016,45.414161682128906,110900
2019-09-04,47.02000045776367,47.279998779296875,45.77000045776367,46.95000076293945,45.54998779296875,133800
2019-09-05,47.59000015258789,48.33000183105469,47.09000015258789,47.09000015258789,45.68581008911133,78700
2019-09-06,47.13999938964844,47.459999084472656,46.04999923706055,46.439998626708984,45.05519104003906,95200
2019-09-09,46.38999938964844,47.439998626708984,46.38999938964844,47.040000915527344,45.63730239868164,98600
2019-09-10,46.86000061035156,48.15999984741211,46.84000015258789,48.0,46.56867599487305,115700
2019-09-11,48.0,48.275001525878906,47.48699951171875,47.709999084472656,46.287322998046875,170400
2019-09-12,47.9900016784668,48.310001373291016,47.11000061035156,48.0,46.56867599487305,118600
2019-09-13,48.04999923706055,48.380001068115234,47.6150016784668,48.150001525878906,46.71420669555664,48400
2019-09-16,46.75,48.09000015258789,46.7400016784668,47.33000183105469,45.91865539550781,106300
2019-09-17,47.189998626708984,47.2599983215332,45.77000045776367,47.029998779296875,45.62759780883789,111900
2019-09-18,47.02000045776367,47.02000045776367,45.29499816894531,45.9900016784668,44.618614196777344,161800
2019-09-19,45.939998626708984,46.84000015258789,45.029998779296875,45.45000076293945,44.09471893310547,119500
2019-09-20,45.369998931884766,46.04999923706055,44.849998474121094,45.290000915527344,43.93948745727539,147900
2019-09-23,44.90999984741211,45.9900016784668,44.67499923706055,45.7599983215332,44.395469665527344,50200
2019-09-24,45.779998779296875,45.869998931884766,44.654998779296875,45.02000045776367,43.67753601074219,160400
2019-09-25,44.849998474121094,45.459999084472656,44.34000015258789,44.599998474121094,43.27006149291992,81700
2019-09-26,44.5,44.72999954223633,43.790000915527344,44.040000915527344,42.72676086425781,47000
2019-09-27,44.04999923706055,45.22999954223633,44.04999923706055,45.02000045776367,43.67753601074219,98400
2019-09-30,44.93000030517578,46.040000915527344,44.72999954223633,45.47999954223633,44.12382125854492,85300
2019-10-01,45.63999938964844,45.63999938964844,44.38999938964844,44.400001525878906,43.07602310180664,54000
2019-10-02,44.11000061035156,44.5099983215332,42.790000915527344,43.779998779296875,42.47451400756836,111100
2019-10-03,43.66999816894531,45.16999816894531,43.2400016784668,44.61000061035156,43.279762268066406,56300
2019-10-04,44.65999984741211,45.65999984741211,44.11000061035156,45.40999984741211,44.055908203125,55600
2019-10-07,45.150001525878906,45.45000076293945,44.650001525878906,44.77000045776367,43.434993743896484,78700
2019-10-08,44.369998931884766,45.72999954223633,43.874000549316406,45.380001068115234,44.02680587768555,142800
2019-10-09,45.849998474121094,45.93000030517578,44.81999969482422,45.16999816894531,43.823062896728516,45400
2019-10-10,45.150001525878906,45.779998779296875,44.439998626708984,44.81999969482422,43.483497619628906,38100
2019-10-11,45.15999984741211,45.9900016784668,44.09000015258789,44.65999984741211,43.328269958496094,127500
2019-10-14,44.290000915527344,44.790000915527344,43.652000427246094,44.18000030517578,42.86258316040039,53600
2019-10-15,44.09000015258789,44.540000915527344,43.619998931884766,44.189998626708984,42.87228775024414,111700
2019-10-16,44.22999954223633,44.61000061035156,44.150001525878906,44.349998474121094,43.02751922607422,43400
2019-10-17,44.720001220703125,45.189998626708984,44.40999984741211,44.68000030517578,43.34767532348633,78200
2019-10-18,44.45000076293945,45.58000183105469,44.45000076293945,45.55500030517578,44.19658279418945,81200
2019-10-21,45.81999969482422,46.875,45.51499938964844,46.599998474121094,45.210418701171875,61000
2019-10-22,46.5099983215332,47.380001068115234,46.09000015258789,47.099998474121094,45.69551086425781,63000
2019-10-23,47.22999954223633,47.54999923706055,46.90999984741211,47.119998931884766,45.71492004394531,49000
2019-10-24,47.25,47.25,46.279998779296875,46.720001220703125,45.326847076416016,58000
2019-10-25,46.34000015258789,47.5,45.624000549316406,47.470001220703125,46.4321403503418,71400
2019-10-28,47.459999084472656,48.439998626708984,47.459999084472656,47.709999084472656,46.666893005371094,73100
2019-10-29,47.65999984741211,48.439998626708984,47.65999984741211,48.119998931884766,47.067928314208984,66100
2019-10-30,48.119998931884766,48.540000915527344,47.81999969482422,48.47999954223633,47.42005920410156,81700
2019-10-31,48.439998626708984,48.68000030517578,47.78499984741211,48.400001525878906,47.3418083190918,64000
2019-11-01,48.709999084472656,49.619998931884766,48.314998626708984,48.95000076293945,47.87977981567383,53800
2019-11-04,49.290000915527344,49.630001068115234,48.68000030517578,48.90999984741211,47.84065628051758,58500
2019-11-05,49.029998779296875,49.75,48.79999923706055,48.91999816894531,47.85043716430664,153100
2019-11-06,49.0,49.290000915527344,48.237998962402344,48.70000076293945,47.63524627685547,52900
2019-11-07,48.9900016784668,49.279998779296875,48.02000045776367,48.25,47.19508743286133,62200
2019-11-08,47.970001220703125,48.709999084472656,47.689998626708984,47.720001220703125,46.676673889160156,186400
2019-11-11,47.470001220703125,47.709999084472656,46.369998931884766,46.58000183105469,45.56159973144531,88100
2019-11-12,46.61000061035156,47.36000061035156,46.25,46.34000015258789,45.326847076416016,85100
2019-11-13,46.130001068115234,47.060001373291016,45.75,46.869998931884766,45.84525680541992,113200
2019-11-14,46.95000076293945,47.33000183105469,46.459999084472656,47.189998626708984,46.158260345458984,147700
2019-11-15,47.5,47.595001220703125,46.58000183105469,47.25,46.216949462890625,162200
2019-11-18,47.15999984741211,48.0,47.02000045776367,47.75,46.70602035522461,208300
2019-11-19,48.029998779296875,48.369998931884766,47.81999969482422,47.81999969482422,46.77448654174805,189100
2019-11-20,47.790000915527344,48.56999969482422,47.66999816894531,48.529998779296875,47.468963623046875,188300
2019-11-21,48.650001525878906,48.77299880981445,47.959999084472656,48.290000915527344,47.23421096801758,127200
2019-11-22,49.9900016784668,49.9900016784668,47.5,47.880001068115234,46.83317565917969,142600
2019-11-25,47.869998931884766,48.25,46.400001525878906,46.400001525878906,45.385536193847656,124500
2019-11-26,46.72999954223633,48.849998474121094,46.560001373291016,47.15999984741211,46.1289176940918,151200
2019-11-27,47.369998931884766,48.380001068115234,46.540000915527344,47.369998931884766,46.334327697753906,56300
2019-11-29,47.349998474121094,47.83000183105469,46.959999084472656,46.970001220703125,45.94307327270508,30600
2019-12-02,47.13999938964844,47.13999938964844,45.22999954223633,46.36000061035156,45.34640884399414,114600
2019-12-03,46.09000015258789,46.41999816894531,45.61000061035156,46.029998779296875,45.02362060546875,116700
2019-12-04,46.06999969482422,47.310001373291016,46.06999969482422,46.494998931884766,45.47845458984375,69600
2019-12-05,46.529998779296875,47.0099983215332,46.150001525878906,46.4900016784668,45.473567962646484,46100
2019-12-06,46.720001220703125,47.375,46.5099983215332,46.88999938964844,45.86482238769531,115400
2019-12-09,46.869998931884766,47.125,46.63999938964844,46.68000030517578,45.6594123840332,139600
2019-12-10,46.720001220703125,46.9900016784668,45.77000045776367,46.029998779296875,45.02362060546875,60100
2019-12-11,46.08000183105469,46.185001373291016,45.150001525878906,45.2400016784668,44.25090026855469,56300
2019-12-12,45.25,45.9900016784668,44.790000915527344,45.029998779296875,44.04548645019531,81500
2019-12-13,44.97999954223633,45.36600112915039,44.70000076293945,45.290000915527344,44.2998046875,261000
2019-12-16,45.5,46.060001373291016,45.310001373291016,45.9900016784668,44.984500885009766,88300
2019-12-17,46.099998474121094,46.099998474121094,45.310001373291016,45.650001525878906,44.65193557739258,71200
2019-12-18,45.79999923706055,46.119998931884766,45.61000061035156,45.66999816894531,44.67149353027344,67300
2019-12-19,45.540000915527344,45.84000015258789,45.13999938964844,45.310001373291016,44.319366455078125,48900
2019-12-20,45.400001525878906,46.29999923706055,45.24399948120117,46.15999984741211,45.15078353881836,121200
2019-12-23,46.20000076293945,46.279998779296875,45.56999969482422,45.709999084472656,44.71061706542969,73800
2019-12-24,45.86000061035156,46.060001373291016,45.45000076293945,45.849998474121094,44.847557067871094,23000
2019-12-26,46.0099983215332,46.18000030517578,44.93000030517578,45.04999923706055,44.06504821777344,42100
2019-12-27,45.16999816894531,45.29999923706055,44.650001525878906,44.88999938964844,43.908546447753906,64600
2019-12-30,44.95000076293945,45.43000030517578,44.380001068115234,45.310001373291016,44.319366455078125,56300
2019-12-31,45.2400016784668,45.71799850463867,45.2400016784668,45.63999938964844,44.64215087890625,53600
2020-01-02,45.790000915527344,45.93000030517578,44.52000045776367,45.0099983215332,44.02592468261719,69400
2020-01-03,44.63999938964844,45.58000183105469,44.52000045776367,45.15999984741211,44.172645568847656,148400
2020-01-06,45.02000045776367,45.2599983215332,44.529998779296875,44.61000061035156,43.63467025756836,104500
2020-01-07,44.5099983215332,44.5099983215332,43.529998779296875,43.70000076293945,42.74456787109375,96200
2020-01-08,43.79999923706055,44.52000045776367,43.650001525878906,43.72999954223633,42.77391052246094,121900
2020-01-09,43.939998626708984,44.02000045776367,43.54999923706055,43.79999923706055,42.84238052368164,53400
2020-01-10,43.849998474121094,44.0,43.400001525878906,43.84000015258789,42.88150405883789,66500
2020-01-13,43.83000183105469,44.380001068115234,43.619998931884766,44.220001220703125,43.253196716308594,71100
2020-01-14,44.130001068115234,44.31999969482422,43.709999084472656,43.970001220703125,43.008663177490234,55700
2020-01-15,43.90999984741211,44.70000076293945,43.888999938964844,44.43000030517578,43.4586067199707,77100
2020-01-16,44.52000045776367,45.560001373291016,44.11000061035156,44.970001220703125,43.98680114746094,101300
2020-01-17,45.22999954223633,45.2400016784668,44.72999954223633,45.13999938964844,44.153079986572266,32600
2020-01-21,45.08000183105469,45.18000030517578,44.209999084472656,44.290000915527344,43.3216667175293,40200
2020-01-22,44.27000045776367,45.0,44.02000045776367,44.029998779296875,43.067352294921875,125100
2020-01-23,44.0,44.91999816894531,43.65999984741211,44.91999816894531,43.93789291381836,57900
2020-01-24,44.709999084472656,45.29999923706055,44.356998443603516,45.29999923706055,44.687618255615234,64400
2020-01-27,44.86000061035156,45.779998779296875,44.744998931884766,45.25,44.6382942199707,76100
2020-01-28,45.5099983215332,45.81999969482422,44.79999923706055,45.529998779296875,44.91450881958008,61100
2020-01-29,45.650001525878906,45.96500015258789,45.31999969482422,45.77000045776367,45.151268005371094,208200
2020-01-30,45.720001220703125,46.779998779296875,45.71799850463867,46.36000061035156,45.73329162597656,55600
2020-01-31,46.31999969482422,46.599998474121094,45.61000061035156,46.06999969482422,45.447208404541016,180400
2020-02-03,46.380001068115234,46.900001525878906,46.112998962402344,46.529998779296875,45.9009895324707,60600
2020-02-04,46.95000076293945,47.279998779296875,46.3849983215332,46.43000030517578,45.802345275878906,50600
2020-02-05,46.779998779296875,46.880001068115234,45.85499954223633,45.970001220703125,45.34856414794922,79200
2020-02-06,46.040000915527344,46.40999984741211,43.5,43.95000076293945,43.35586929321289,118000
2020-02-07,43.529998779296875,43.970001220703125,42.810001373291016,43.099998474121094,42.517356872558594,121600
2020-02-10,42.869998931884766,43.20000076293945,42.709999084472656,43.11000061035156,42.527225494384766,89900
2020-02-11,43.09000015258789,43.779998779296875,43.09000015258789,43.5,42.91195297241211,117400
2020-02-12,43.459999084472656,43.75,43.130001068115234,43.4900016784668,42.9020881652832,87600
2020-02-13,43.290000915527344,43.689998626708984,43.0099983215332,43.650001525878906,43.0599250793457,44300
2020-02-14,43.59000015258789,44.06999969482422,43.16999816894531,43.5,42.91195297241211,139500
2020-02-18,43.40999984741211,43.61000061035156,42.810001373291016,43.13999938964844,42.556819915771484,62400
2020-02-19,43.040000915527344,43.34000015258789,42.650001525878906,42.70000076293945,42.12276840209961,76000
2020-02-20,42.63999938964844,42.849998474121094,42.150001525878906,42.470001220703125,41.895877838134766,129500
2020-02-21,42.41999816894531,42.67300033569336,42.18000030517578,42.2599983215332,41.68871307373047,67700
2020-02-24,42.150001525878906,42.75,40.22999954223633,40.54999923706055,40.0018310546875,143300
2020-02-25,40.61000061035156,40.75,38.75,38.7599983215332,38.236026763916016,104600
2020-02-26,38.81999969482422,39.04999923706055,37.84000015258789,38.5099983215332,37.98940658569336,86900
2020-02-27,37.86000061035156,38.790000915527344,37.20000076293945,37.90999984741211,37.397518157958984,148800
2020-02-28,37.099998474121094,37.68000030517578,36.290000915527344,37.2599983215332,36.75630569458008,141600
2020-03-02,37.209999084472656,39.2599983215332,37.02000045776367,39.09000015258789,38.56156921386719,190200
2020-03-03,38.959999084472656,39.15999984741211,37.994998931884766,38.68000030517578,38.15711212158203,116000
2020-03-04,39.11000061035156,39.310001373291016,37.95000076293945,38.43000030517578,37.910491943359375,52200
2020-03-05,37.79999923706055,37.95000076293945,36.5,37.130001068115234,36.62806701660156,77400
2020-03-06,36.2599983215332,37.15999984741211,35.939998626708984,36.59000015258789,36.09536361694336,106200
2020-03-09,34.9900016784668,36.512001037597656,33.45000076293945,33.58000183105469,33.12605667114258,112000
2020-03-10,34.25,34.47999954223633,31.489999771118164,33.02000045776367,32.57362365722656,87100
2020-03-11,32.369998931884766,32.52000045776367,30.989999771118164,31.280000686645508,30.857147216796875,242600
2020-03-12,29.31999969482422,30.010000228881836,27.594999313354492,27.850000381469727,27.473514556884766,260700
2020-03-13,29.010000228881836,30.690000534057617,27.790000915527344,29.440000534057617,29.042020797729492,264100
2020-03-16,27.3700008392334,27.520000457763672,24.5,24.829999923706055,24.494338989257812,193000
2020-03-17,25.059999465942383,28.450000762939453,24.31999969482422,25.389999389648438,25.046768188476562,180900
2020-03-18,24.059999465942383,24.510000228881836,22.809999465942383,23.34000015258789,23.02448272705078,215200
2020-03-19,23.18000030517578,24.790000915527344,21.989999771118164,23.219999313354492,22.906103134155273,173800
2020-03-20,23.34000015258789,25.09000015258789,22.579999923706055,22.68000030517578,22.373403549194336,236600
2020-03-23,22.850000381469727,24.850000381469727,21.790000915527344,23.170000076293945,22.856781005859375,207700
2020-03-24,23.100000381469727,26.06999969482422,23.100000381469727,25.690000534057617,25.342714309692383,143900
2020-03-25,25.690000534057617,29.084999084472656,25.690000534057617,27.559999465942383,27.187435150146484,121300
2020-03-26,27.84000015258789,30.350000381469727,26.59000015258789,29.280000686645508,28.884183883666992,87500
2020-03-27,28.020000457763672,30.100000381469727,27.68000030517578,29.0,28.607967376708984,85600
2020-03-30,29.1299991607666,30.53499984741211,27.989999771118164,28.239999771118164,27.85824203491211,114000
2020-03-31,28.059999465942383,28.639999389648438,25.385000228881836,26.969999313354492,26.605409622192383,133500
2020-04-01,26.6299991607666,27.030000686645508,25.5,25.84000015258789,25.490686416625977,89200
2020-04-02,25.649999618530273,27.295000076293945,25.649999618530273,26.229999542236328,25.87541389465332,87000
2020-04-03,25.950000762939453,25.985000610351562,23.21500015258789,23.760000228881836,23.438804626464844,85700
2020-04-06,24.700000762939453,26.725000381469727,24.700000762939453,25.790000915527344,25.441362380981445,86100
2020-04-07,26.5,27.625,25.940000534057617,26.809999465942383,26.447572708129883,96700
2020-04-08,27.5,28.75,26.530000686645508,28.610000610351562,28.223241806030273,153700
2020-04-09,29.489999771118164,30.040000915527344,28.770000457763672,29.860000610351562,29.456342697143555,97500
2020-04-13,29.520000457763672,29.520000457763672,28.420000076293945,28.809999465942383,28.420536041259766,61100
2020-04-14,29.600000381469727,29.93000030517578,28.799999237060547,29.059999465942383,28.667156219482422,71400
2020-04-15,27.920000076293945,28.6200008392334,26.93000030517578,28.059999465942383,27.680675506591797,198200
2020-04-16,29.25,30.8700008392334,28.25,29.889999389648438,29.485937118530273,205400
2020-04-17,30.209999084472656,30.937999725341797,28.969999313354492,29.280000686645508,28.884183883666992,62400
2020-04-20,28.190000534057617,29.559999465942383,27.10300064086914,28.1200008392334,27.739864349365234,72600
2020-04-21,27.06999969482422,28.079999923706055,26.735000610351562,27.799999237060547,27.424190521240234,67700
2020-04-22,28.34000015258789,28.979999542236328,28.0,28.3799991607666,27.996349334716797,57300
2020-04-23,28.15999984741211,28.6200008392334,27.510000228881836,28.110000610351562,27.729999542236328,54600
2020-04-24,27.68000030517578,28.34000015258789,26.913000106811523,28.18000030517578,28.18000030517578,72500
2020-04-27,28.489999771118164,29.625,28.31999969482422,29.209999084472656,29.209999084472656,68600
2020-04-28,29.959999084472656,30.739999771118164,29.878000259399414,30.34000015258789,30.34000015258789,63400
2020-04-29,31.68000030517578,32.30500030517578,31.030000686645508,31.459999084472656,31.459999084472656,156200
2020-04-30,30.639999389648438,30.829999923706055,29.360000610351562,29.65999984741211,29.65999984741211,61900
2020-05-01,28.639999389648438,29.639999389648438,28.239999771118164,29.270000457763672,29.270000457763672,70800
2020-05-04,28.760000228881836,29.549999237060547,28.049999237060547,28.729999542236328,28.729999542236328,59300
2020-05-05,29.309999465942383,30.059999465942383,28.6200008392334,28.780000686645508,28.780000686645508,55000
2020-05-06,28.780000686645508,28.809999465942383,28.110000610351562,28.149999618530273,28.149999618530273,37200
2020-05-07,28.59000015258789,29.729999542236328,28.389999389648438,29.709999084472656,29.709999084472656,76600
2020-05-08,30.200000762939453,31.649999618530273,29.81999969482422,30.989999771118164,30.989999771118164,77700
2020-05-11,30.200000762939453,32.0,28.610000610351562,29.25,29.25,74100
2020-05-12,29.110000610351562,29.899999618530273,26.479999542236328,26.56999969482422,26.56999969482422,101000
2020-05-13,26.3799991607666,26.3799991607666,24.235000610351562,24.469999313354492,24.469999313354492,88100
2020-05-14,23.709999084472656,24.739999771118164,23.0,24.700000762939453,24.700000762939453,126400
2020-05-15,24.790000915527344,25.799999237060547,24.469999313354492,25.600000381469727,25.600000381469727,75600
2020-05-18,26.40999984741211,27.663999557495117,26.184999465942383,26.739999771118164,26.739999771118164,143600
2020-05-19,26.690000534057617,27.489999771118164,25.899999618530273,26.139999389648438,26.139999389648438,74600
2020-05-20,26.6200008392334,27.15999984741211,25.93000030517578,26.049999237060547,26.049999237060547,75300
2020-05-21,26.100000381469727,28.18000030517578,25.950000762939453,27.479999542236328,27.479999542236328,70700
2020-05-22,27.770000457763672,27.770000457763672,26.0,26.649999618530273,26.649999618530273,56700
2020-05-26,27.90999984741211,28.8799991607666,27.790000915527344,28.399999618530273,28.399999618530273,43200
2020-05-27,28.799999237060547,29.239999771118164,27.639999389648438,29.049999237060547,29.049999237060547,69200
2020-05-28,29.530000686645508,29.530000686645508,26.90999984741211,27.0,27.0,65700
2020-05-29,26.670000076293945,27.260000228881836,26.219999313354492,26.959999084472656,26.959999084472656,114900
2020-06-01,27.149999618530273,29.020000457763672,27.149999618530273,28.690000534057617,28.690000534057617,73800
2020-06-02,29.010000228881836,29.1299991607666,28.350000381469727,28.65999984741211,28.65999984741211,84400
2020-06-03,29.170000076293945,31.389999389648438,29.170000076293945,31.139999389648438,31.139999389648438,89900
2020-06-04,30.739999771118164,32.560001373291016,29.75,32.25,32.25,96800
2020-06-05,33.720001220703125,34.95000076293945,33.369998931884766,33.70000076293945,33.70000076293945,98100
2020-06-08,34.09000015258789,34.849998474121094,33.06999969482422,34.47999954223633,34.47999954223633,173000
2020-06-09,33.5,34.349998474121094,33.5,33.97999954223633,33.97999954223633,100000
2020-06-10,33.90999984741211,33.939998626708984,32.25,32.29999923706055,32.29999923706055,101500
2020-06-11,30.780000686645508,31.56999969482422,29.34000015258789,29.489999771118164,29.489999771118164,101321
