Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,6.559999942779541,6.739999771118164,6.539999961853027,6.670000076293945,5.255692005157471,1102400
2017-01-04,6.679999828338623,6.849999904632568,6.670000076293945,6.820000171661377,5.3738861083984375,647900
2017-01-05,6.730000019073486,6.869999885559082,6.71999979019165,6.820000171661377,5.3738861083984375,543300
2017-01-06,6.829999923706055,6.940000057220459,6.820000171661377,6.829999923706055,5.381765842437744,470900
2017-01-09,6.78000020980835,6.989999771118164,6.760000228881836,6.900000095367432,5.436923027038574,605700
2017-01-10,6.820000171661377,6.860000133514404,6.809999942779541,6.809999942779541,5.366006851196289,272700
2017-01-11,6.619999885559082,6.739999771118164,6.5,6.679999828338623,5.263571262359619,784900
2017-01-12,6.889999866485596,7.019999980926514,6.869999885559082,6.96999979019165,5.492079734802246,696100
2017-01-13,6.980000019073486,7.119999885559082,6.880000114440918,7.050000190734863,5.555116653442383,752800
2017-01-17,6.96999979019165,7.099999904632568,6.889999866485596,7.03000020980835,5.539358139038086,735500
2017-01-18,6.940000057220459,7.0,6.900000095367432,6.940000057220459,5.468441009521484,372700
2017-01-19,6.949999809265137,7.139999866485596,6.900000095367432,7.110000133514404,5.6023945808410645,1006900
2017-01-20,7.150000095367432,7.210000038146973,7.090000152587891,7.159999847412109,5.641791820526123,545700
2017-01-23,7.190000057220459,7.309999942779541,7.190000057220459,7.269999980926514,5.7284674644470215,421600
2017-01-24,7.320000171661377,7.409999847412109,7.28000020980835,7.369999885559082,5.8072638511657715,874700
2017-01-25,7.190000057220459,7.25,7.159999847412109,7.230000019073486,5.6969499588012695,434800
2017-01-26,7.210000038146973,7.28000020980835,7.179999828338623,7.21999979019165,5.689069747924805,259700
2017-01-27,7.210000038146973,7.309999942779541,7.190000057220459,7.309999942779541,5.759986877441406,320300
2017-01-30,7.489999771118164,7.550000190734863,7.429999828338623,7.510000228881836,5.91757869720459,718100
2017-01-31,7.519999980926514,7.550000190734863,7.409999847412109,7.449999809265137,5.870301246643066,606200
2017-02-01,7.349999904632568,7.400000095367432,7.269999980926514,7.360000133514404,5.799384593963623,564600
2017-02-02,7.480000019073486,7.539999961853027,7.440000057220459,7.46999979019165,5.8860602378845215,419400
2017-02-03,7.559999942779541,7.559999942779541,7.489999771118164,7.5,5.909698963165283,415700
2017-02-06,7.489999771118164,7.510000228881836,7.440000057220459,7.480000019073486,5.89393949508667,324400
2017-02-07,7.429999828338623,7.46999979019165,7.389999866485596,7.440000057220459,5.86242151260376,394900
2017-02-08,7.440000057220459,7.510000228881836,7.409999847412109,7.5,5.909698963165283,231900
2017-02-09,7.599999904632568,7.71999979019165,7.590000152587891,7.710000038146973,6.075170040130615,786900
2017-02-10,7.519999980926514,7.789999961853027,7.449999809265137,7.690000057220459,6.05941104888916,945400
2017-02-13,7.659999847412109,7.71999979019165,7.619999885559082,7.670000076293945,6.043652534484863,466300
2017-02-14,7.659999847412109,7.670000076293945,7.510000228881836,7.579999923706055,5.972735404968262,683500
2017-02-15,7.420000076293945,7.670000076293945,7.400000095367432,7.550000190734863,5.949097156524658,1199900
2017-02-16,7.699999809265137,7.789999961853027,7.670000076293945,7.71999979019165,6.083049774169922,2571000
2017-02-17,7.900000095367432,8.1899995803833,7.900000095367432,8.170000076293945,6.437632083892822,1828100
2017-02-21,8.140000343322754,8.260000228881836,8.109999656677246,8.25,6.500669002532959,661200
2017-02-22,8.270000457763672,8.319999694824219,8.170000076293945,8.319999694824219,6.555825710296631,777000
2017-02-23,8.399999618530273,8.550000190734863,8.399999618530273,8.460000038146973,6.666141033172607,697900
2017-02-24,8.350000381469727,8.390000343322754,8.300000190734863,8.319999694824219,6.555825710296631,317300
2017-02-27,8.319999694824219,8.319999694824219,8.199999809265137,8.279999732971191,6.524307727813721,460900
2017-02-28,8.260000228881836,8.289999961853027,8.220000267028809,8.25,6.500669002532959,407300
2017-03-01,8.300000190734863,8.430000305175781,8.300000190734863,8.390000343322754,6.610983371734619,269900
2017-03-02,8.319999694824219,8.369999885559082,8.289999961853027,8.359999656677246,6.587344169616699,241000
2017-03-03,8.329999923706055,8.430000305175781,8.3100004196167,8.390000343322754,6.610983371734619,355800
2017-03-06,8.399999618530273,8.460000038146973,8.369999885559082,8.40999984741211,6.626742362976074,317200
2017-03-07,8.390000343322754,8.430000305175781,8.34000015258789,8.399999618530273,6.618862152099609,280800
2017-03-08,8.140000343322754,8.279999732971191,8.140000343322754,8.210000038146973,6.469150066375732,453400
2017-03-09,8.15999984741211,8.180000305175781,8.0600004196167,8.079999923706055,6.366715908050537,586700
2017-03-10,8.140000343322754,8.210000038146973,8.079999923706055,8.180000305175781,6.445511817932129,332200
2017-03-13,8.09000015258789,8.180000305175781,8.09000015258789,8.149999618530273,6.421873092651367,321700
2017-03-14,8.119999885559082,8.229999542236328,8.109999656677246,8.149999618530273,6.421873092651367,317800
2017-03-15,8.180000305175781,8.300000190734863,8.15999984741211,8.279999732971191,6.524307727813721,332000
2017-03-16,8.34000015258789,8.529999732971191,8.329999923706055,8.489999771118164,6.689778804779053,411000
2017-03-17,8.470000267028809,8.630000114440918,8.449999809265137,8.619999885559082,6.792213439941406,301400
2017-03-20,8.649999618530273,8.680000305175781,8.600000381469727,8.670000076293945,6.8316121101379395,319300
2017-03-21,8.569999694824219,8.59000015258789,8.470000267028809,8.470000267028809,6.674020767211914,351800
2017-03-22,8.40999984741211,8.5,8.380000114440918,8.470000267028809,6.674020767211914,380200
2017-03-23,8.4399995803833,8.5,8.399999618530273,8.4399995803833,6.650380611419678,593400
2017-03-24,8.430000305175781,8.5,8.390000343322754,8.470000267028809,6.674020767211914,262500
2017-03-27,8.390000343322754,8.430000305175781,8.369999885559082,8.40999984741211,6.626742362976074,429700
2017-03-28,8.449999809265137,8.489999771118164,8.270000457763672,8.300000190734863,6.540066719055176,3460800
2017-03-29,8.300000190734863,8.359999656677246,8.260000228881836,8.300000190734863,6.540066719055176,399900
2017-03-30,8.3100004196167,8.34000015258789,8.279999732971191,8.289999961853027,6.532186508178711,172800
2017-03-31,8.289999961853027,8.34000015258789,8.25,8.279999732971191,6.524307727813721,270600
2017-04-03,8.289999961853027,8.289999961853027,8.170000076293945,8.270000457763672,6.516427993774414,202000
2017-04-04,8.25,8.25,8.1899995803833,8.210000038146973,6.469150066375732,138400
2017-04-05,8.170000076293945,8.180000305175781,8.109999656677246,8.109999656677246,6.390353679656982,209200
2017-04-06,8.0600004196167,8.140000343322754,8.0600004196167,8.0600004196167,6.350956439971924,236100
2017-04-07,8.020000457763672,8.100000381469727,8.020000457763672,8.039999961853027,6.335196495056152,234100
2017-04-10,8.069999694824219,8.1899995803833,8.069999694824219,8.109999656677246,6.390353679656982,183800
2017-04-11,8.15999984741211,8.199999809265137,8.119999885559082,8.170000076293945,6.437632083892822,208700
2017-04-12,8.220000267028809,8.239999771118164,8.130000114440918,8.1899995803833,6.453390598297119,228500
2017-04-13,8.149999618530273,8.239999771118164,8.149999618530273,8.15999984741211,6.429752349853516,251000
2017-04-17,8.15999984741211,8.1899995803833,8.0600004196167,8.100000381469727,6.382474899291992,222600
2017-04-18,8.029999732971191,8.09000015258789,8.020000457763672,8.069999694824219,6.358835697174072,137200
2017-04-19,8.109999656677246,8.140000343322754,8.029999732971191,8.050000190734863,6.343077182769775,222200
2017-04-20,8.319999694824219,8.34000015258789,8.25,8.34000015258789,6.571585178375244,378700
2017-04-21,8.40999984741211,8.40999984741211,8.3100004196167,8.329999923706055,6.563704967498779,324900
2017-04-24,8.630000114440918,8.680000305175781,8.609999656677246,8.619999885559082,6.792213439941406,420200
2017-04-25,8.760000228881836,8.84000015258789,8.75,8.819999694824219,6.949806213378906,293400
2017-04-26,8.819999694824219,8.829999923706055,8.569999694824219,8.630000114440918,6.800093173980713,292900
2017-04-27,8.6899995803833,8.75,8.609999656677246,8.729999542236328,6.878889560699463,265400
2017-04-28,8.75,8.789999961853027,8.729999542236328,8.75,6.894648551940918,219200
2017-05-01,8.770000457763672,8.770000457763672,8.649999618530273,8.6899995803833,6.847370624542236,119300
2017-05-02,8.699999809265137,8.779999732971191,8.680000305175781,8.75,6.894648551940918,201500
2017-05-03,8.710000038146973,8.720000267028809,8.25,8.300000190734863,6.540066719055176,1049200
2017-05-04,8.0600004196167,8.199999809265137,8.010000228881836,8.140000343322754,6.4139933586120605,999300
2017-05-05,8.210000038146973,8.34000015258789,8.15999984741211,8.329999923706055,6.563704967498779,690700
2017-05-08,8.25,8.25,8.149999618530273,8.170000076293945,6.437632083892822,587600
2017-05-09,8.140000343322754,8.220000267028809,8.109999656677246,8.130000114440918,6.406114101409912,277800
2017-05-10,8.170000076293945,8.239999771118164,8.119999885559082,8.220000267028809,6.477030277252197,517600
2017-05-11,8.180000305175781,8.229999542236328,8.119999885559082,8.220000267028809,6.477030277252197,196400
2017-05-12,8.180000305175781,8.239999771118164,8.170000076293945,8.199999809265137,6.461270809173584,228800
2017-05-15,8.25,8.34000015258789,8.220000267028809,8.329999923706055,6.563704967498779,175600
2017-05-16,8.210000038146973,8.270000457763672,8.180000305175781,8.260000228881836,6.508549213409424,383500
2017-05-17,8.109999656677246,8.130000114440918,8.029999732971191,8.029999732971191,6.327317237854004,242800
2017-05-18,7.809999942779541,7.880000114440918,7.789999961853027,7.829999923706055,6.16972541809082,285200
2017-05-19,7.889999866485596,8.100000381469727,7.880000114440918,8.029999732971191,6.327317237854004,408700
2017-05-22,8.100000381469727,8.15999984741211,8.0600004196167,8.100000381469727,6.382474899291992,192200
2017-05-23,8.149999618530273,8.229999542236328,8.09000015258789,8.09000015258789,6.3745951652526855,672500
2017-05-24,8.15999984741211,8.510000228881836,8.15999984741211,8.510000228881836,6.705538272857666,681300
2017-05-25,8.359999656677246,8.40999984741211,8.319999694824219,8.399999618530273,6.618862152099609,625600
2017-05-26,8.4399995803833,8.470000267028809,8.399999618530273,8.449999809265137,6.658260822296143,201900
2017-05-30,8.460000038146973,8.609999656677246,8.430000305175781,8.550000190734863,6.737056255340576,547100
2017-05-31,8.65999984741211,8.680000305175781,8.579999923706055,8.619999885559082,6.792213439941406,245100
2017-06-01,8.59000015258789,8.649999618530273,8.550000190734863,8.609999656677246,6.784334659576416,239900
2017-06-02,8.699999809265137,8.729999542236328,8.649999618530273,8.710000038146973,6.86313009262085,319900
2017-06-05,8.579999923706055,8.640000343322754,8.529999732971191,8.630000114440918,6.800093173980713,329600
2017-06-06,8.609999656677246,8.649999618530273,8.59000015258789,8.640000343322754,6.807973861694336,352500
2017-06-07,8.449999809265137,8.510000228881836,8.369999885559082,8.40999984741211,6.626742362976074,374000
2017-06-08,8.489999771118164,8.510000228881836,8.430000305175781,8.5,6.697658538818359,172800
2017-06-09,8.529999732971191,8.550000190734863,8.420000076293945,8.489999771118164,6.689778804779053,507500
2017-06-12,8.550000190734863,8.569999694824219,8.489999771118164,8.510000228881836,6.705538272857666,537900
2017-06-13,8.649999618530273,8.65999984741211,8.5600004196167,8.609999656677246,6.784334659576416,2021100
2017-06-14,8.619999885559082,8.619999885559082,8.460000038146973,8.520000457763672,6.713418483734131,2493300
2017-06-15,8.079999923706055,8.140000343322754,8.010000228881836,8.109999656677246,6.640543460845947,945500
2017-06-16,8.039999961853027,8.1899995803833,8.010000228881836,8.180000305175781,6.6978607177734375,558200
2017-06-19,8.140000343322754,8.199999809265137,8.100000381469727,8.199999809265137,6.714237213134766,171700
2017-06-20,8.119999885559082,8.140000343322754,8.050000190734863,8.079999923706055,6.6159796714782715,159300
2017-06-21,8.140000343322754,8.140000343322754,8.039999961853027,8.119999885559082,6.648731231689453,230100
2017-06-22,8.180000305175781,8.239999771118164,8.180000305175781,8.199999809265137,6.714237213134766,126100
2017-06-23,8.260000228881836,8.279999732971191,8.229999542236328,8.260000228881836,6.763365268707275,120900
2017-06-26,8.289999961853027,8.34000015258789,8.25,8.260000228881836,6.763365268707275,178200
2017-06-27,8.25,8.25,8.119999885559082,8.130000114440918,6.656919956207275,237800
2017-06-28,8.180000305175781,8.279999732971191,8.149999618530273,8.199999809265137,6.714237213134766,280700
2017-06-29,8.199999809265137,8.220000267028809,8.09000015258789,8.130000114440918,6.656919956207275,155300
2017-06-30,8.180000305175781,8.279999732971191,8.180000305175781,8.199999809265137,6.714237213134766,228500
2017-07-03,8.199999809265137,8.260000228881836,8.180000305175781,8.210000038146973,6.7224249839782715,99700
2017-07-05,8.149999618530273,8.170000076293945,8.069999694824219,8.149999618530273,6.673295974731445,226700
2017-07-06,8.130000114440918,8.140000343322754,8.0600004196167,8.09000015258789,6.624167442321777,146300
2017-07-07,8.079999923706055,8.09000015258789,8.010000228881836,8.039999961853027,6.583226680755615,156900
2017-07-10,8.09000015258789,8.180000305175781,8.0600004196167,8.140000343322754,6.6651082038879395,152500
2017-07-11,8.079999923706055,8.199999809265137,8.0600004196167,8.15999984741211,6.681484699249268,211400
2017-07-12,8.25,8.319999694824219,8.229999542236328,8.3100004196167,6.804305553436279,157900
2017-07-13,8.319999694824219,8.350000381469727,8.25,8.319999694824219,6.812492847442627,201900
2017-07-14,8.380000114440918,8.4399995803833,8.350000381469727,8.380000114440918,6.861621856689453,156800
2017-07-17,8.489999771118164,8.619999885559082,8.470000267028809,8.609999656677246,7.049948215484619,436200
2017-07-18,8.579999923706055,8.600000381469727,8.529999732971191,8.550000190734863,7.000819683074951,182500
2017-07-19,8.609999656677246,8.739999771118164,8.609999656677246,8.699999809265137,7.123640060424805,150200
2017-07-20,8.680000305175781,8.710000038146973,8.649999618530273,8.670000076293945,7.099077224731445,117200
2017-07-21,8.699999809265137,8.720000267028809,8.609999656677246,8.710000038146973,7.131828784942627,98000
2017-07-24,8.649999618530273,8.8100004196167,8.619999885559082,8.739999771118164,7.156393051147461,507700
2017-07-25,8.850000381469727,8.979999542236328,8.84000015258789,8.890000343322754,7.2792158126831055,420300
2017-07-26,9.050000190734863,9.069999694824219,8.949999809265137,9.0,7.369283676147461,271800
2017-07-27,9.260000228881836,9.479999542236328,9.239999771118164,9.270000457763672,7.590363502502441,447500
2017-07-28,9.319999694824219,9.359999656677246,9.270000457763672,9.300000190734863,7.614925861358643,3751000
2017-07-31,9.170000076293945,9.25,9.140000343322754,9.199999809265137,7.533046245574951,1903500
2017-08-01,8.979999542236328,9.010000228881836,8.899999618530273,8.899999618530273,7.287402629852295,1493700
2017-08-02,8.819999694824219,8.930000305175781,8.779999732971191,8.899999618530273,7.287402629852295,1825900
2017-08-03,8.9399995803833,9.039999961853027,8.9399995803833,9.010000228881836,7.377472877502441,363400
2017-08-04,8.989999771118164,9.079999923706055,8.960000038146973,9.069999694824219,7.426599502563477,229000
2017-08-07,9.020000457763672,9.069999694824219,9.010000228881836,9.050000190734863,7.4102253913879395,244500
2017-08-08,9.039999961853027,9.119999885559082,9.039999961853027,9.0600004196167,7.4184136390686035,203300
2017-08-09,9.020000457763672,9.069999694824219,9.010000228881836,9.039999961853027,7.402036190032959,193600
2017-08-10,9.100000381469727,9.15999984741211,9.029999732971191,9.039999961853027,7.402036190032959,282500
2017-08-11,9.020000457763672,9.130000114440918,9.020000457763672,9.100000381469727,7.451164245605469,295600
2017-08-14,9.180000305175781,9.289999961853027,9.180000305175781,9.25,7.573986530303955,313900
2017-08-15,9.079999923706055,9.130000114440918,9.020000457763672,9.109999656677246,7.459352493286133,210100
2017-08-16,9.079999923706055,9.3100004196167,9.039999961853027,9.279999732971191,7.598550796508789,497600
2017-08-17,9.140000343322754,9.239999771118164,9.050000190734863,9.079999923706055,7.434788703918457,883000
2017-08-18,9.050000190734863,9.130000114440918,8.979999542236328,9.050000190734863,7.4102253913879395,256800
2017-08-21,9.220000267028809,9.319999694824219,9.210000038146973,9.279999732971191,7.598550796508789,290500
2017-08-22,9.289999961853027,9.430000305175781,9.289999961853027,9.40999984741211,7.704995632171631,159500
2017-08-23,9.510000228881836,9.619999885559082,9.510000228881836,9.579999923706055,7.844193458557129,332500
2017-08-24,9.619999885559082,9.630000114440918,9.430000305175781,9.4399995803833,7.729560375213623,563700
2017-08-25,9.489999771118164,9.569999694824219,9.449999809265137,9.529999732971191,7.803251266479492,1428400
2017-08-28,9.65999984741211,9.6899995803833,9.5,9.539999961853027,7.8114399909973145,1218900
2017-08-29,9.640000343322754,9.65999984741211,9.579999923706055,9.600000381469727,7.860569953918457,1190100
2017-08-30,9.579999923706055,9.600000381469727,9.5,9.510000228881836,7.786877155303955,426800
2017-08-31,9.5600004196167,9.600000381469727,9.40999984741211,9.460000038146973,7.745936870574951,1027100
2017-09-01,9.510000228881836,9.5600004196167,9.449999809265137,9.479999542236328,7.762311935424805,423300
2017-09-05,9.470000267028809,9.529999732971191,9.350000381469727,9.399999618530273,7.696807861328125,1601800
2017-09-06,9.489999771118164,9.539999961853027,9.460000038146973,9.460000038146973,7.745936870574951,928900
2017-09-07,9.420000076293945,9.470000267028809,9.369999885559082,9.470000267028809,7.754124641418457,1284700
2017-09-08,9.399999618530273,9.430000305175781,9.369999885559082,9.399999618530273,7.696807861328125,192900
2017-09-11,9.609999656677246,9.65999984741211,9.5600004196167,9.609999656677246,7.8687567710876465,270500
2017-09-12,9.600000381469727,9.649999618530273,9.550000190734863,9.569999694824219,7.836004734039307,433700
2017-09-13,9.5,9.5,9.369999885559082,9.40999984741211,7.704995632171631,330700
2017-09-14,9.119999885559082,9.359999656677246,9.109999656677246,9.3100004196167,7.623114585876465,438000
2017-09-15,8.9399995803833,9.020000457763672,8.920000076293945,8.979999542236328,7.615482807159424,420600
2017-09-18,8.8100004196167,8.829999923706055,8.5,8.579999923706055,7.2762627601623535,1898700
2017-09-19,8.729999542236328,8.859999656677246,8.710000038146973,8.84000015258789,7.496755599975586,1022600
2017-09-20,8.859999656677246,8.930000305175781,8.770000457763672,8.829999923706055,7.488275527954102,330500
2017-09-21,8.619999885559082,8.65999984741211,8.569999694824219,8.630000114440918,7.318665504455566,356400
2017-09-22,8.65999984741211,8.6899995803833,8.630000114440918,8.640000343322754,7.327146530151367,159900
2017-09-25,8.640000343322754,8.640000343322754,8.5,8.5600004196167,7.259302139282227,444200
2017-09-26,8.539999961853027,8.619999885559082,8.539999961853027,8.569999694824219,7.267781734466553,248800
2017-09-27,8.489999771118164,8.520000457763672,8.399999618530273,8.40999984741211,7.132094383239746,646600
2017-09-28,8.649999618530273,8.729999542236328,8.640000343322754,8.640000343322754,7.327146530151367,854600
2017-09-29,8.770000457763672,8.899999618530273,8.75,8.819999694824219,7.479794979095459,828900
2017-10-02,8.65999984741211,8.699999809265137,8.609999656677246,8.649999618530273,7.335626602172852,431000
2017-10-03,8.550000190734863,8.600000381469727,8.510000228881836,8.520000457763672,7.225380897521973,769600
2017-10-04,8.529999732971191,8.569999694824219,8.520000457763672,8.539999961853027,7.242340564727783,734900
2017-10-05,8.779999732971191,8.84000015258789,8.75,8.770000457763672,7.437392234802246,783600
2017-10-06,8.720000267028809,8.8100004196167,8.720000267028809,8.800000190734863,7.462834358215332,303600
2017-10-09,8.520000457763672,8.529999732971191,8.369999885559082,8.470000267028809,7.182977676391602,447600
2017-10-10,8.760000228881836,8.800000190734863,8.609999656677246,8.619999885559082,7.310184478759766,208100
2017-10-11,8.880000114440918,8.979999542236328,8.859999656677246,8.970000267028809,7.607003211975098,482200
2017-10-12,9.029999732971191,9.220000267028809,9.010000228881836,9.199999809265137,7.802053928375244,491800
2017-10-13,9.239999771118164,9.319999694824219,9.210000038146973,9.239999771118164,7.835975170135498,341100
2017-10-16,9.1899995803833,9.260000228881836,9.15999984741211,9.220000267028809,7.819014549255371,218500
2017-10-17,9.539999961853027,9.59000015258789,9.470000267028809,9.59000015258789,8.132794380187988,574300
2017-10-18,9.619999885559082,9.619999885559082,9.5,9.550000190734863,8.098871231079102,422600
2017-10-19,9.529999732971191,9.65999984741211,9.520000457763672,9.569999694824219,8.11583137512207,311400
2017-10-20,9.5,9.59000015258789,9.470000267028809,9.550000190734863,8.098871231079102,544200
2017-10-23,9.470000267028809,9.479999542236328,9.4399995803833,9.449999809265137,8.014065742492676,470700
2017-10-24,9.4399995803833,9.529999732971191,9.4399995803833,9.510000228881836,8.064949035644531,358500
2017-10-25,9.449999809265137,9.5,9.1899995803833,9.220000267028809,7.819014549255371,628700
2017-10-26,9.359999656677246,9.359999656677246,9.170000076293945,9.229999542236328,7.8274946212768555,583800
2017-10-27,9.420000076293945,9.600000381469727,9.34000015258789,9.5600004196167,8.107352256774902,1938700
2017-10-30,9.479999542236328,9.5,9.319999694824219,9.399999618530273,7.971663475036621,1409500
2017-10-31,9.369999885559082,9.430000305175781,9.229999542236328,9.390000343322754,7.963183879852295,522600
2017-11-01,9.539999961853027,9.789999961853027,9.539999961853027,9.770000457763672,8.285441398620605,574100
2017-11-02,9.3100004196167,9.470000267028809,9.289999961853027,9.449999809265137,8.014065742492676,813300
2017-11-03,9.130000114440918,9.149999618530273,9.0600004196167,9.119999885559082,7.734210014343262,445600
2017-11-06,9.369999885559082,9.539999961853027,9.350000381469727,9.479999542236328,8.039506912231445,559400
2017-11-07,9.369999885559082,9.4399995803833,9.34000015258789,9.399999618530273,7.971663475036621,522900
2017-11-08,9.119999885559082,9.239999771118164,9.100000381469727,9.15999984741211,7.768132209777832,472300
2017-11-09,9.09000015258789,9.180000305175781,9.09000015258789,9.15999984741211,7.768132209777832,296300
2017-11-10,9.020000457763672,9.100000381469727,9.010000228881836,9.020000457763672,7.649405002593994,269800
2017-11-13,9.039999961853027,9.050000190734863,8.989999771118164,9.010000228881836,7.64092493057251,172300
2017-11-14,9.220000267028809,9.229999542236328,9.0600004196167,9.100000381469727,7.71724796295166,259800
2017-11-15,9.239999771118164,9.25,9.140000343322754,9.15999984741211,7.768132209777832,288300
2017-11-16,9.270000457763672,9.270000457763672,9.149999618530273,9.239999771118164,7.835975170135498,321200
2017-11-17,9.220000267028809,9.3100004196167,9.1899995803833,9.300000190734863,7.886857509613037,390300
2017-11-20,9.039999961853027,9.119999885559082,9.039999961853027,9.09000015258789,7.708768844604492,303900
2017-11-21,9.100000381469727,9.220000267028809,9.069999694824219,9.1899995803833,7.79357385635376,397300
2017-11-22,9.050000190734863,9.199999809265137,8.989999771118164,9.180000305175781,7.785092830657959,295400
2017-11-24,9.149999618530273,9.239999771118164,9.130000114440918,9.229999542236328,7.8274946212768555,140400
2017-11-27,9.109999656677246,9.180000305175781,9.109999656677246,9.130000114440918,7.7426910400390625,198200
2017-11-28,9.100000381469727,9.100000381469727,8.949999809265137,9.039999961853027,7.666365623474121,287000
2017-11-29,9.25,9.270000457763672,9.180000305175781,9.220000267028809,7.819014549255371,373400
2017-11-30,9.6899995803833,9.710000038146973,9.510000228881836,9.579999923706055,8.124312400817871,778900
2017-12-01,9.569999694824219,9.630000114440918,9.390000343322754,9.489999771118164,8.04798698425293,547600
2017-12-04,9.449999809265137,9.579999923706055,9.34000015258789,9.489999771118164,8.04798698425293,1007200
2017-12-05,9.640000343322754,9.710000038146973,9.609999656677246,9.680000305175781,8.20911693572998,472700
2017-12-06,9.609999656677246,9.880000114440918,9.550000190734863,9.600000381469727,8.141273498535156,410400
2017-12-07,9.619999885559082,9.640000343322754,9.569999694824219,9.619999885559082,8.158234596252441,305400
2017-12-08,9.720000267028809,9.819999694824219,9.65999984741211,9.6899995803833,8.217597007751465,277000
2017-12-11,9.90999984741211,9.949999809265137,9.869999885559082,9.899999618530273,8.395686149597168,350800
2017-12-12,9.899999618530273,9.920000076293945,9.829999923706055,9.880000114440918,8.378727912902832,308500
2017-12-13,9.920000076293945,10.079999923706055,9.920000076293945,10.050000190734863,8.522895812988281,313000
2017-12-14,10.0,10.039999961853027,9.949999809265137,9.960000038146973,8.446571350097656,278100
2017-12-15,9.609999656677246,9.710000038146973,9.510000228881836,9.65999984741211,8.443074226379395,678300
2017-12-18,9.789999961853027,9.970000267028809,9.779999732971191,9.9399995803833,8.687801361083984,324700
2017-12-19,9.84000015258789,9.880000114440918,9.8100004196167,9.84000015258789,8.6003999710083,345100
2017-12-20,9.600000381469727,9.710000038146973,9.600000381469727,9.710000038146973,8.486776351928711,306400
2017-12-21,9.819999694824219,9.920000076293945,9.8100004196167,9.890000343322754,8.644100189208984,177400
2017-12-22,9.850000381469727,9.970000267028809,9.789999961853027,9.960000038146973,8.705283164978027,207000
2017-12-26,9.989999771118164,10.100000381469727,9.970000267028809,10.0600004196167,8.792684555053711,247900
2017-12-27,9.8100004196167,9.930000305175781,9.8100004196167,9.890000343322754,8.644100189208984,343100
2017-12-28,10.09000015258789,10.170000076293945,10.079999923706055,10.130000114440918,8.853865623474121,270400
2017-12-29,10.119999885559082,10.279999732971191,10.109999656677246,10.199999809265137,8.915048599243164,207300
2018-01-02,10.3100004196167,10.390000343322754,10.3100004196167,10.380000114440918,9.072372436523438,241900
2018-01-03,10.0600004196167,10.25,10.039999961853027,10.069999694824219,8.801424026489258,388300
2018-01-04,9.770000457763672,10.010000228881836,9.770000457763672,9.989999771118164,8.731502532958984,434600
2018-01-05,10.079999923706055,10.270000457763672,10.079999923706055,10.220000267028809,8.932528495788574,301100
2018-01-08,10.260000228881836,10.260000228881836,10.149999618530273,10.210000038146973,8.923788070678711,199400
2018-01-09,9.930000305175781,9.970000267028809,9.859999656677246,9.9399995803833,8.687801361083984,424600
2018-01-10,9.699999809265137,9.739999771118164,9.65999984741211,9.670000076293945,8.451814651489258,315300
2018-01-11,9.510000228881836,9.729999542236328,9.489999771118164,9.699999809265137,8.478034973144531,361800
2018-01-12,9.609999656677246,9.6899995803833,9.579999923706055,9.680000305175781,8.460556030273438,422100
2018-01-16,9.479999542236328,9.59000015258789,9.479999542236328,9.520000457763672,8.320712089538574,440300
2018-01-17,9.850000381469727,9.960000038146973,9.850000381469727,9.880000114440918,8.635360717773438,425000
2018-01-18,10.399999618530273,10.489999771118164,10.25,10.369999885559082,9.063632011413574,633700
2018-01-19,10.210000038146973,10.210000038146973,10.0600004196167,10.09000015258789,8.818904876708984,384000
2018-01-22,10.470000267028809,10.680000305175781,10.449999809265137,10.65999984741211,9.317098617553711,536900
2018-01-23,11.220000267028809,11.289999961853027,11.069999694824219,11.130000114440918,9.727890968322754,492900
2018-01-24,10.949999809265137,11.050000190734863,10.859999656677246,10.9399995803833,9.561826705932617,533200
2018-01-25,10.9399995803833,10.989999771118164,10.760000228881836,10.789999961853027,9.430723190307617,593700
2018-01-26,10.90999984741211,10.9399995803833,10.84000015258789,10.899999618530273,9.526865005493164,217200
2018-01-29,10.75,10.890000343322754,10.6899995803833,10.84000015258789,9.474424362182617,296700
2018-01-30,10.609999656677246,10.65999984741211,10.510000228881836,10.569999694824219,9.238436698913574,303800
2018-01-31,10.460000038146973,10.470000267028809,10.359999656677246,10.449999809265137,9.133552551269531,553600
2018-02-01,10.34000015258789,10.470000267028809,10.319999694824219,10.399999618530273,9.089853286743164,243200
2018-02-02,10.229999542236328,10.289999961853027,10.149999618530273,10.210000038146973,8.923788070678711,347700
2018-02-05,10.130000114440918,10.270000457763672,9.970000267028809,9.979999542236328,8.722762107849121,433000
2018-02-06,10.020000457763672,10.300000190734863,10.020000457763672,10.279999732971191,8.984970092773438,454100
2018-02-07,10.029999732971191,10.180000305175781,9.989999771118164,10.0,8.740242958068848,376200
2018-02-08,10.170000076293945,10.300000190734863,9.960000038146973,9.960000038146973,8.705283164978027,430700
2018-02-09,9.930000305175781,9.989999771118164,9.75,9.880000114440918,8.635360717773438,338000
2018-02-12,10.109999656677246,10.180000305175781,10.010000228881836,10.119999885559082,8.84512710571289,193900
2018-02-13,10.0600004196167,10.140000343322754,10.050000190734863,10.079999923706055,8.810165405273438,194300
2018-02-14,9.949999809265137,10.119999885559082,9.899999618530273,10.100000381469727,8.827645301818848,372600
