Date,Open,High,Low,Close,Adj Close,Volume
2013-11-14,8.260000228881836,8.329999923706055,8.260000228881836,8.279999732971191,5.78170919418335,53800
2013-11-15,8.260000228881836,8.3100004196167,8.260000228881836,8.279999732971191,5.78170919418335,52400
2013-11-18,8.319999694824219,8.329999923706055,8.260000228881836,8.260000228881836,5.7677435874938965,30400
2013-11-19,8.25,8.289999961853027,8.25,8.279999732971191,5.78170919418335,42200
2013-11-20,8.220000267028809,8.279999732971191,8.210000038146973,8.210000038146973,5.759960174560547,56200
2013-11-21,8.350000381469727,8.350000381469727,8.220000267028809,8.25,5.788024425506592,47700
2013-11-22,8.229999542236328,8.260000228881836,8.15999984741211,8.180000305175781,5.738914966583252,64400
2013-11-25,8.149999618530273,8.220000267028809,8.140000343322754,8.220000267028809,5.766975402832031,106000
2013-11-26,8.180000305175781,8.220000267028809,8.180000305175781,8.220000267028809,5.766975402832031,49200
2013-11-27,8.210000038146973,8.260000228881836,8.210000038146973,8.239999771118164,5.781007766723633,51400
2013-11-29,8.199999809265137,8.289999961853027,8.15999984741211,8.289999961853027,5.81608772277832,40200
2013-12-02,8.25,8.329999923706055,8.25,8.329999923706055,5.8441481590271,61600
2013-12-03,8.260000228881836,8.289999961853027,8.210000038146973,8.260000228881836,5.79503870010376,48500
2013-12-04,8.199999809265137,8.220000267028809,8.180000305175781,8.1899995803833,5.7459282875061035,48000
2013-12-05,8.149999618530273,8.350000381469727,8.149999618530273,8.199999809265137,5.752946376800537,51000
2013-12-06,8.220000267028809,8.350000381469727,8.130000114440918,8.180000305175781,5.738914966583252,56000
2013-12-09,8.149999618530273,8.170000076293945,8.119999885559082,8.119999885559082,5.696818828582764,44700
2013-12-10,8.079999923706055,8.199999809265137,8.079999923706055,8.199999809265137,5.752946376800537,39300
2013-12-11,8.149999618530273,8.25,8.149999618530273,8.239999771118164,5.781007766723633,53300
2013-12-12,8.260000228881836,8.270000457763672,8.220000267028809,8.270000457763672,5.802056789398193,84400
2013-12-13,8.239999771118164,8.289999961853027,8.220000267028809,8.25,5.788024425506592,21400
2013-12-16,8.220000267028809,8.289999961853027,8.220000267028809,8.270000457763672,5.802056789398193,68900
2013-12-17,8.229999542236328,8.289999961853027,8.199999809265137,8.25,5.788024425506592,35400
2013-12-18,8.289999961853027,8.289999961853027,8.220000267028809,8.260000228881836,5.79503870010376,68000
2013-12-19,8.210000038146973,8.25,8.210000038146973,8.25,5.8154826164245605,36400
2013-12-20,8.210000038146973,8.25,8.180000305175781,8.229999542236328,5.801384449005127,54600
2013-12-23,8.25,8.3100004196167,8.25,8.3100004196167,5.857778072357178,47300
2013-12-24,8.270000457763672,8.3100004196167,8.260000228881836,8.300000190734863,5.8507280349731445,30200
2013-12-26,8.300000190734863,8.319999694824219,8.289999961853027,8.289999961853027,5.843678951263428,24700
2013-12-27,8.319999694824219,8.350000381469727,8.270000457763672,8.270000457763672,5.8295817375183105,18000
2013-12-30,8.270000457763672,8.3100004196167,8.270000457763672,8.270000457763672,5.8295817375183105,19900
2013-12-31,8.270000457763672,8.369999885559082,8.229999542236328,8.260000228881836,5.8225297927856445,31200
2014-01-02,8.239999771118164,8.239999771118164,8.220000267028809,8.229999542236328,5.801384449005127,24200
2014-01-03,8.260000228881836,8.270000457763672,8.199999809265137,8.25,5.8154826164245605,36900
2014-01-06,8.239999771118164,8.270000457763672,8.229999542236328,8.25,5.8154826164245605,36200
2014-01-07,8.270000457763672,8.300000190734863,8.25,8.300000190734863,5.8507280349731445,48100
2014-01-08,8.270000457763672,8.3100004196167,8.260000228881836,8.3100004196167,5.857778072357178,33200
2014-01-09,8.289999961853027,8.34000015258789,8.289999961853027,8.34000015258789,5.8789238929748535,28000
2014-01-10,8.34000015258789,8.380000114440918,8.3100004196167,8.34000015258789,5.8789238929748535,53500
2014-01-13,8.329999923706055,8.350000381469727,8.279999732971191,8.289999961853027,5.843678951263428,40900
2014-01-14,8.3100004196167,8.3100004196167,8.270000457763672,8.270000457763672,5.8295817375183105,19600
2014-01-15,8.279999732971191,8.319999694824219,8.279999732971191,8.319999694824219,5.864826202392578,48900
2014-01-16,8.329999923706055,8.329999923706055,8.289999961853027,8.300000190734863,5.8507280349731445,25100
2014-01-17,8.229999542236328,8.359999656677246,8.229999542236328,8.350000381469727,5.885972499847412,82300
2014-01-21,8.390000343322754,8.390000343322754,8.34000015258789,8.34000015258789,5.8789238929748535,24900
2014-01-22,8.319999694824219,8.449999809265137,8.289999961853027,8.399999618530273,5.949037551879883,139000
2014-01-23,8.390000343322754,8.390000343322754,8.34000015258789,8.34000015258789,5.906544208526611,30400
2014-01-24,8.350000381469727,8.359999656677246,8.279999732971191,8.3100004196167,5.885299205780029,29500
2014-01-27,8.279999732971191,8.289999961853027,8.25,8.279999732971191,5.86405086517334,25800
2014-01-28,8.25,8.25,8.220000267028809,8.239999771118164,5.835721492767334,23900
2014-01-29,8.220000267028809,8.220000267028809,8.15999984741211,8.15999984741211,5.779064655303955,40700
2014-01-30,8.199999809265137,8.25,8.199999809265137,8.239999771118164,5.835721492767334,43400
2014-01-31,8.210000038146973,8.260000228881836,8.1899995803833,8.25,5.8428053855896,42200
2014-02-03,8.279999732971191,8.279999732971191,8.140000343322754,8.140000343322754,5.764901161193848,30000
2014-02-04,8.130000114440918,8.229999542236328,8.109999656677246,8.130000114440918,5.757819175720215,38300
2014-02-05,8.140000343322754,8.1899995803833,8.119999885559082,8.140000343322754,5.764901161193848,56400
2014-02-06,8.130000114440918,8.229999542236328,8.130000114440918,8.1899995803833,5.800310134887695,95000
2014-02-07,8.170000076293945,8.260000228881836,8.170000076293945,8.260000228881836,5.8498854637146,37300
2014-02-10,8.260000228881836,8.279999732971191,8.170000076293945,8.279999732971191,5.86405086517334,44700
2014-02-11,8.270000457763672,8.34000015258789,8.270000457763672,8.34000015258789,5.906544208526611,32900
2014-02-12,8.300000190734863,8.319999694824219,8.260000228881836,8.3100004196167,5.885299205780029,54300
2014-02-13,8.300000190734863,8.319999694824219,8.279999732971191,8.300000190734863,5.87821626663208,43400
2014-02-14,8.289999961853027,8.34000015258789,8.289999961853027,8.3100004196167,5.885299205780029,30500
2014-02-18,8.279999732971191,8.34000015258789,8.279999732971191,8.319999694824219,5.892380714416504,76100
2014-02-19,8.350000381469727,8.359999656677246,8.3100004196167,8.34000015258789,5.906544208526611,57700
2014-02-20,8.34000015258789,8.350000381469727,8.3100004196167,8.319999694824219,5.915789604187012,53900
2014-02-21,8.319999694824219,8.369999885559082,8.319999694824219,8.350000381469727,5.937119483947754,57200
2014-02-24,8.34000015258789,8.4399995803833,8.34000015258789,8.390000343322754,5.9655609130859375,68800
2014-02-25,8.359999656677246,8.399999618530273,8.359999656677246,8.380000114440918,5.958449840545654,65100
2014-02-26,8.399999618530273,8.420000076293945,8.369999885559082,8.420000076293945,5.98689079284668,66100
2014-02-27,8.40999984741211,8.430000305175781,8.350000381469727,8.420000076293945,5.98689079284668,67700
2014-02-28,8.420000076293945,8.449999809265137,8.40999984741211,8.430000305175781,5.994001388549805,50000
2014-03-03,8.4399995803833,8.460000038146973,8.350000381469727,8.40999984741211,5.97977876663208,61000
2014-03-04,8.4399995803833,8.5,8.40999984741211,8.420000076293945,5.98689079284668,53100
2014-03-05,8.449999809265137,8.449999809265137,8.380000114440918,8.420000076293945,5.98689079284668,38700
2014-03-06,8.4399995803833,8.460000038146973,8.430000305175781,8.460000038146973,6.015330791473389,32800
2014-03-07,8.489999771118164,8.489999771118164,8.390000343322754,8.420000076293945,5.98689079284668,44200
2014-03-10,8.420000076293945,8.430000305175781,8.350000381469727,8.369999885559082,5.951338291168213,55900
2014-03-11,8.390000343322754,8.420000076293945,8.359999656677246,8.399999618530273,5.97266960144043,51600
2014-03-12,8.390000343322754,8.420000076293945,8.369999885559082,8.390000343322754,5.9655609130859375,41500
2014-03-13,8.390000343322754,8.430000305175781,8.25,8.34000015258789,5.930008888244629,126500
2014-03-14,8.350000381469727,8.369999885559082,8.329999923706055,8.34000015258789,5.930008888244629,30900
2014-03-17,8.369999885559082,8.420000076293945,8.350000381469727,8.390000343322754,5.9655609130859375,56400
2014-03-18,8.420000076293945,8.460000038146973,8.420000076293945,8.449999809265137,6.008221626281738,36000
2014-03-19,8.479999542236328,8.489999771118164,8.40999984741211,8.430000305175781,5.994001388549805,40100
2014-03-20,8.399999618530273,8.399999618530273,8.380000114440918,8.399999618530273,5.9961419105529785,41700
2014-03-21,8.40999984741211,8.430000305175781,8.380000114440918,8.399999618530273,5.9961419105529785,25200
2014-03-24,8.369999885559082,8.40999984741211,8.369999885559082,8.399999618530273,5.9961419105529785,25400
2014-03-25,8.430000305175781,8.449999809265137,8.390000343322754,8.40999984741211,6.003279685974121,37900
2014-03-26,8.40999984741211,8.420000076293945,8.34000015258789,8.34000015258789,5.95331335067749,26800
2014-03-27,8.369999885559082,8.420000076293945,8.350000381469727,8.399999618530273,5.9961419105529785,36200
2014-03-28,8.390000343322754,8.390000343322754,8.369999885559082,8.390000343322754,5.9890055656433105,30500
2014-03-31,8.399999618530273,8.399999618530273,8.329999923706055,8.369999885559082,5.974728584289551,50700
2014-04-01,8.329999923706055,8.369999885559082,8.319999694824219,8.359999656677246,5.967590808868408,41400
2014-04-02,8.350000381469727,8.390000343322754,8.350000381469727,8.369999885559082,5.974728584289551,46900
2014-04-03,8.359999656677246,8.380000114440918,8.350000381469727,8.369999885559082,5.974728584289551,37300
2014-04-04,8.369999885559082,8.390000343322754,8.350000381469727,8.350000381469727,5.960453510284424,45200
2014-04-07,8.34000015258789,8.34000015258789,8.279999732971191,8.289999961853027,5.917621612548828,40300
2014-04-08,8.289999961853027,8.329999923706055,8.270000457763672,8.329999923706055,5.946173667907715,49800
2014-04-09,8.34000015258789,8.380000114440918,8.300000190734863,8.359999656677246,5.967590808868408,86800
2014-04-10,8.369999885559082,8.380000114440918,8.34000015258789,8.359999656677246,5.967590808868408,34000
2014-04-11,8.350000381469727,8.369999885559082,8.279999732971191,8.3100004196167,5.93189811706543,44700
2014-04-14,8.350000381469727,8.350000381469727,8.270000457763672,8.3100004196167,5.93189811706543,63300
2014-04-15,8.329999923706055,8.34000015258789,8.289999961853027,8.289999961853027,5.917621612548828,48200
2014-04-16,8.34000015258789,8.380000114440918,8.3100004196167,8.380000114440918,5.981865882873535,38200
2014-04-17,8.399999618530273,8.399999618530273,8.359999656677246,8.369999885559082,5.974728584289551,14300
2014-04-21,8.329999923706055,8.390000343322754,8.329999923706055,8.390000343322754,5.9890055656433105,61000
2014-04-22,8.329999923706055,8.420000076293945,8.329999923706055,8.40999984741211,6.026984691619873,59000
2014-04-23,8.420000076293945,8.460000038146973,8.399999618530273,8.4399995803833,6.048485279083252,47700
2014-04-24,8.420000076293945,8.449999809265137,8.420000076293945,8.430000305175781,6.041319847106934,24200
2014-04-25,8.430000305175781,8.449999809265137,8.420000076293945,8.430000305175781,6.041319847106934,40800
2014-04-28,8.399999618530273,8.4399995803833,8.399999618530273,8.420000076293945,6.034153938293457,53300
2014-04-29,8.40999984741211,8.420000076293945,8.399999618530273,8.420000076293945,6.034153938293457,39200
2014-04-30,8.40999984741211,8.4399995803833,8.40999984741211,8.4399995803833,6.048485279083252,29200
2014-05-01,8.4399995803833,8.5,8.4399995803833,8.479999542236328,6.077150821685791,66000
2014-05-02,8.520000457763672,8.520000457763672,8.449999809265137,8.489999771118164,6.084319114685059,44500
2014-05-05,8.470000267028809,8.510000228881836,8.460000038146973,8.5,6.091485500335693,28200
2014-05-06,8.489999771118164,8.529999732971191,8.489999771118164,8.529999732971191,6.112983703613281,22100
2014-05-07,8.510000228881836,8.550000190734863,8.510000228881836,8.550000190734863,6.127316474914551,47900
2014-05-08,8.550000190734863,8.550000190734863,8.520000457763672,8.550000190734863,6.127316474914551,28300
2014-05-09,8.539999961853027,8.550000190734863,8.5,8.550000190734863,6.127316474914551,35400
2014-05-12,8.539999961853027,8.59000015258789,8.539999961853027,8.59000015258789,6.155982971191406,17600
2014-05-13,8.569999694824219,8.600000381469727,8.5600004196167,8.59000015258789,6.155982971191406,41200
2014-05-14,8.600000381469727,8.600000381469727,8.569999694824219,8.600000381469727,6.163150787353516,23600
2014-05-15,8.59000015258789,8.600000381469727,8.520000457763672,8.5600004196167,6.134485721588135,24700
2014-05-16,8.59000015258789,8.59000015258789,8.510000228881836,8.539999961853027,6.120148181915283,26600
2014-05-19,8.529999732971191,8.5600004196167,8.520000457763672,8.5600004196167,6.134485721588135,30200
2014-05-20,8.529999732971191,8.5600004196167,8.529999732971191,8.5600004196167,6.134485721588135,35400
2014-05-21,8.529999732971191,8.569999694824219,8.510000228881836,8.569999694824219,6.165419101715088,65300
2014-05-22,8.59000015258789,8.600000381469727,8.579999923706055,8.600000381469727,6.187002182006836,58100
2014-05-23,8.59000015258789,8.640000343322754,8.59000015258789,8.619999885559082,6.201390266418457,40100
2014-05-27,8.649999618530273,8.65999984741211,8.619999885559082,8.630000114440918,6.208585739135742,28500
2014-05-28,8.65999984741211,8.65999984741211,8.600000381469727,8.640000343322754,6.2157769203186035,54900
2014-05-29,8.65999984741211,8.65999984741211,8.640000343322754,8.649999618530273,6.2229719161987305,38400
2014-05-30,8.65999984741211,8.680000305175781,8.649999618530273,8.680000305175781,6.244555473327637,38400
2014-06-02,8.6899995803833,8.6899995803833,8.65999984741211,8.65999984741211,6.230166435241699,17800
2014-06-03,8.710000038146973,8.710000038146973,8.649999618530273,8.699999809265137,6.258942127227783,58000
2014-06-04,8.670000076293945,8.670000076293945,8.640000343322754,8.649999618530273,6.2229719161987305,19300
2014-06-05,8.609999656677246,8.65999984741211,8.609999656677246,8.609999656677246,6.194193363189697,58800
2014-06-06,8.600000381469727,8.65999984741211,8.600000381469727,8.609999656677246,6.194193363189697,67500
2014-06-09,8.65999984741211,8.65999984741211,8.609999656677246,8.640000343322754,6.2157769203186035,58000
2014-06-10,8.619999885559082,8.640000343322754,8.609999656677246,8.640000343322754,6.2157769203186035,23600
2014-06-11,8.630000114440918,8.65999984741211,8.619999885559082,8.649999618530273,6.2229719161987305,29500
2014-06-12,8.680000305175781,8.680000305175781,8.619999885559082,8.619999885559082,6.201390266418457,29000
2014-06-13,8.619999885559082,8.6899995803833,8.619999885559082,8.649999618530273,6.2229719161987305,38700
2014-06-16,8.649999618530273,8.6899995803833,8.609999656677246,8.609999656677246,6.194193363189697,36300
2014-06-17,8.630000114440918,8.699999809265137,8.630000114440918,8.680000305175781,6.244555473327637,28800
2014-06-18,8.710000038146973,8.720000267028809,8.649999618530273,8.720000267028809,6.273332118988037,20400
2014-06-19,8.6899995803833,8.710000038146973,8.579999923706055,8.6899995803833,6.251749038696289,101400
2014-06-20,8.649999618530273,8.670000076293945,8.630000114440918,8.65999984741211,6.2539167404174805,47000
2014-06-23,8.619999885559082,8.670000076293945,8.609999656677246,8.609999656677246,6.2178053855896,60000
2014-06-24,8.619999885559082,8.6899995803833,8.619999885559082,8.65999984741211,6.2539167404174805,52300
2014-06-25,8.65999984741211,8.680000305175781,8.649999618530273,8.680000305175781,6.268359661102295,13300
2014-06-26,8.699999809265137,8.720000267028809,8.670000076293945,8.720000267028809,6.297245025634766,29400
2014-06-27,8.710000038146973,8.710000038146973,8.670000076293945,8.670000076293945,6.26113748550415,17000
2014-06-30,8.670000076293945,8.710000038146973,8.670000076293945,8.710000038146973,6.290023326873779,14400
2014-07-01,8.720000267028809,8.729999542236328,8.699999809265137,8.729999542236328,6.304467678070068,25800
2014-07-02,8.729999542236328,8.729999542236328,8.680000305175781,8.680000305175781,6.268359661102295,25600
2014-07-03,8.6899995803833,8.710000038146973,8.65999984741211,8.680000305175781,6.268359661102295,22100
2014-07-07,8.699999809265137,8.699999809265137,8.630000114440918,8.6899995803833,6.275579929351807,20000
2014-07-08,8.6899995803833,8.6899995803833,8.630000114440918,8.640000343322754,6.239471435546875,25300
2014-07-09,8.619999885559082,8.6899995803833,8.619999885559082,8.6899995803833,6.275579929351807,33600
2014-07-10,8.640000343322754,8.670000076293945,8.630000114440918,8.640000343322754,6.239471435546875,20900
2014-07-11,8.649999618530273,8.65999984741211,8.609999656677246,8.609999656677246,6.2178053855896,33200
2014-07-14,8.630000114440918,8.670000076293945,8.619999885559082,8.619999885559082,6.225030422210693,21400
2014-07-15,8.630000114440918,8.65999984741211,8.600000381469727,8.600000381469727,6.210587501525879,32600
2014-07-16,8.5600004196167,8.649999618530273,8.5600004196167,8.630000114440918,6.2322516441345215,52500
2014-07-17,8.649999618530273,8.670000076293945,8.619999885559082,8.619999885559082,6.225030422210693,34100
2014-07-18,8.640000343322754,8.649999618530273,8.609999656677246,8.649999618530273,6.2466936111450195,14100
2014-07-21,8.649999618530273,8.649999618530273,8.579999923706055,8.579999923706055,6.196141719818115,18100
2014-07-22,8.569999694824219,8.619999885559082,8.539999961853027,8.59000015258789,6.227316379547119,37200
2014-07-23,8.59000015258789,8.640000343322754,8.569999694824219,8.59000015258789,6.227316379547119,53700
2014-07-24,8.600000381469727,8.640000343322754,8.59000015258789,8.640000343322754,6.263561248779297,28700
2014-07-25,8.640000343322754,8.640000343322754,8.5600004196167,8.59000015258789,6.227316379547119,69000
2014-07-28,8.569999694824219,8.600000381469727,8.569999694824219,8.600000381469727,6.234566688537598,19000
2014-07-29,8.600000381469727,8.630000114440918,8.539999961853027,8.539999961853027,6.191065788269043,30700
2014-07-30,8.539999961853027,8.579999923706055,8.529999732971191,8.569999694824219,6.21281623840332,42900
2014-07-31,8.569999694824219,8.569999694824219,8.380000114440918,8.399999618530273,6.089572906494141,67400
2014-08-01,8.350000381469727,8.40999984741211,8.329999923706055,8.350000381469727,6.053328990936279,57000
2014-08-04,8.3100004196167,8.380000114440918,8.300000190734863,8.34000015258789,6.046079158782959,55400
2014-08-05,8.329999923706055,8.369999885559082,8.180000305175781,8.289999961853027,6.009829521179199,57500
2014-08-06,8.279999732971191,8.319999694824219,8.199999809265137,8.279999732971191,6.002582550048828,44200
2014-08-07,8.289999961853027,8.3100004196167,8.260000228881836,8.3100004196167,6.024328708648682,37400
2014-08-08,8.3100004196167,8.369999885559082,8.289999961853027,8.369999885559082,6.067826747894287,20600
2014-08-11,8.34000015258789,8.420000076293945,8.34000015258789,8.40999984741211,6.0968241691589355,94000
2014-08-12,8.380000114440918,8.4399995803833,8.380000114440918,8.40999984741211,6.0968241691589355,43200
2014-08-13,8.460000038146973,8.460000038146973,8.420000076293945,8.4399995803833,6.1185736656188965,38700
2014-08-14,8.449999809265137,8.489999771118164,8.4399995803833,8.470000267028809,6.140320301055908,20800
2014-08-15,8.460000038146973,8.489999771118164,8.449999809265137,8.489999771118164,6.154819488525391,33300
2014-08-18,8.479999542236328,8.539999961853027,8.470000267028809,8.539999961853027,6.191065788269043,31300
2014-08-19,8.550000190734863,8.569999694824219,8.520000457763672,8.539999961853027,6.191065788269043,36100
2014-08-20,8.520000457763672,8.5600004196167,8.520000457763672,8.550000190734863,6.22089958190918,32600
2014-08-21,8.550000190734863,8.59000015258789,8.550000190734863,8.569999694824219,6.235451698303223,71800
2014-08-22,8.5600004196167,8.59000015258789,8.5600004196167,8.59000015258789,6.250003337860107,29100
2014-08-25,8.59000015258789,8.600000381469727,8.529999732971191,8.539999961853027,6.213621616363525,69100
2014-08-26,8.510000228881836,8.600000381469727,8.510000228881836,8.600000381469727,6.2572808265686035,31700
2014-08-27,8.59000015258789,8.600000381469727,8.5600004196167,8.600000381469727,6.2572808265686035,79300
2014-08-28,8.579999923706055,8.600000381469727,8.569999694824219,8.600000381469727,6.2572808265686035,54400
2014-08-29,8.579999923706055,8.609999656677246,8.5600004196167,8.609999656677246,6.264552593231201,76200
2014-09-02,8.609999656677246,8.609999656677246,8.539999961853027,8.579999923706055,6.242727756500244,75600
2014-09-03,8.579999923706055,8.579999923706055,8.520000457763672,8.539999961853027,6.213621616363525,46800
2014-09-04,8.520000457763672,8.539999961853027,8.449999809265137,8.479999542236328,6.169966220855713,86800
2014-09-05,8.449999809265137,8.489999771118164,8.449999809265137,8.479999542236328,6.169966220855713,50600
2014-09-08,8.4399995803833,8.489999771118164,8.420000076293945,8.479999542236328,6.169966220855713,54300
2014-09-09,8.479999542236328,8.489999771118164,8.460000038146973,8.489999771118164,6.177242755889893,54600
2014-09-10,8.4399995803833,8.489999771118164,8.430000305175781,8.489999771118164,6.177242755889893,65000
2014-09-11,8.479999542236328,8.520000457763672,8.4399995803833,8.520000457763672,6.199071884155273,39300
2014-09-12,8.470000267028809,8.5,8.470000267028809,8.470000267028809,6.162691593170166,38300
2014-09-15,8.479999542236328,8.5,8.4399995803833,8.479999542236328,6.169966220855713,112400
2014-09-16,8.470000267028809,8.5,8.390000343322754,8.449999809265137,6.148139953613281,47200
2014-09-17,8.449999809265137,8.510000228881836,8.4399995803833,8.510000228881836,6.1917948722839355,54500
2014-09-18,8.5,8.569999694824219,8.5,8.569999694824219,6.235451698303223,58100
2014-09-19,8.539999961853027,8.5600004196167,8.489999771118164,8.489999771118164,6.177242755889893,30800
2014-09-22,8.420000076293945,8.5,8.40999984741211,8.40999984741211,6.141458988189697,60200
2014-09-23,8.4399995803833,8.4399995803833,8.359999656677246,8.420000076293945,6.148763656616211,48000
2014-09-24,8.390000343322754,8.420000076293945,8.369999885559082,8.40999984741211,6.141458988189697,55700
2014-09-25,8.40999984741211,8.40999984741211,8.329999923706055,8.34000015258789,6.090342998504639,34800
2014-09-26,8.319999694824219,8.390000343322754,8.3100004196167,8.369999885559082,6.112252712249756,46100
2014-09-29,8.359999656677246,8.359999656677246,8.239999771118164,8.239999771118164,6.017317295074463,71000
2014-09-30,8.239999771118164,8.319999694824219,8.239999771118164,8.319999694824219,6.075739860534668,38600
2014-10-01,8.319999694824219,8.319999694824219,8.220000267028809,8.220000267028809,6.002712726593018,50100
2014-10-02,8.220000267028809,8.229999542236328,8.1899995803833,8.220000267028809,6.002712726593018,31800
2014-10-03,8.220000267028809,8.25,8.140000343322754,8.25,6.024621486663818,92900
2014-10-06,8.239999771118164,8.260000228881836,8.210000038146973,8.229999542236328,6.010012149810791,41200
2014-10-07,8.1899995803833,8.210000038146973,8.180000305175781,8.210000038146973,5.995409965515137,47400
2014-10-08,8.170000076293945,8.229999542236328,8.140000343322754,8.229999542236328,6.010012149810791,78600
2014-10-09,8.25,8.25,8.15999984741211,8.239999771118164,6.017317295074463,119700
2014-10-10,8.239999771118164,8.239999771118164,8.130000114440918,8.140000343322754,5.944293975830078,46300
2014-10-13,8.109999656677246,8.180000305175781,7.96999979019165,8.0,5.842054843902588,51800
2014-10-14,8.050000190734863,8.050000190734863,7.940000057220459,8.010000228881836,5.849359035491943,66100
2014-10-15,7.960000038146973,7.960000038146973,7.800000190734863,7.889999866485596,5.7617292404174805,51100
2014-10-16,7.840000152587891,8.050000190734863,7.829999923706055,8.050000190734863,5.878568649291992,32700
2014-10-17,8.109999656677246,8.25,8.100000381469727,8.180000305175781,5.973501682281494,68400
2014-10-20,8.1899995803833,8.220000267028809,8.170000076293945,8.220000267028809,6.002712726593018,11400
2014-10-21,8.220000267028809,8.270000457763672,8.220000267028809,8.260000228881836,6.03192138671875,29000
2014-10-22,8.239999771118164,8.329999923706055,8.239999771118164,8.279999732971191,6.069305896759033,53900
2014-10-23,8.329999923706055,8.359999656677246,8.319999694824219,8.329999923706055,6.105955123901367,22400
2014-10-24,8.359999656677246,8.369999885559082,8.329999923706055,8.359999656677246,6.1279473304748535,19700
2014-10-27,8.3100004196167,8.34000015258789,8.3100004196167,8.329999923706055,6.105955123901367,25100
2014-10-28,8.380000114440918,8.399999618530273,8.350000381469727,8.390000343322754,6.149937629699707,22300
2014-10-29,8.40999984741211,8.430000305175781,8.359999656677246,8.399999618530273,6.157265663146973,35700
2014-10-30,8.390000343322754,8.4399995803833,8.369999885559082,8.399999618530273,6.157265663146973,24200
2014-10-31,8.449999809265137,8.460000038146973,8.380000114440918,8.380000114440918,6.142605781555176,42500
2014-11-03,8.420000076293945,8.4399995803833,8.380000114440918,8.4399995803833,6.186588287353516,19800
2014-11-04,8.420000076293945,8.420000076293945,8.34000015258789,8.34000015258789,6.11328649520874,22100
2014-11-05,8.34000015258789,8.380000114440918,8.329999923706055,8.369999885559082,6.135278224945068,21700
2014-11-06,8.369999885559082,8.390000343322754,8.319999694824219,8.329999923706055,6.105955123901367,21000
2014-11-07,8.329999923706055,8.34000015258789,8.260000228881836,8.289999961853027,6.076634883880615,29600
2014-11-10,8.319999694824219,8.319999694824219,8.270000457763672,8.270000457763672,6.061976432800293,35900
2014-11-11,8.270000457763672,8.350000381469727,8.270000457763672,8.319999694824219,6.098628044128418,27500
2014-11-12,8.279999732971191,8.390000343322754,8.279999732971191,8.380000114440918,6.142605781555176,33300
2014-11-13,8.350000381469727,8.390000343322754,8.34000015258789,8.390000343322754,6.149937629699707,41400
2014-11-14,8.34000015258789,8.380000114440918,8.289999961853027,8.34000015258789,6.11328649520874,47400
2014-11-17,8.329999923706055,8.34000015258789,8.270000457763672,8.270000457763672,6.061976432800293,40000
2014-11-18,8.300000190734863,8.329999923706055,8.300000190734863,8.329999923706055,6.105955123901367,40500
2014-11-19,8.319999694824219,8.319999694824219,8.279999732971191,8.319999694824219,6.098628044128418,42300
2014-11-20,8.289999961853027,8.319999694824219,8.25,8.279999732971191,6.092005252838135,45600
2014-11-21,8.300000190734863,8.350000381469727,8.300000190734863,8.3100004196167,6.114078521728516,45600
2014-11-24,8.34000015258789,8.380000114440918,8.300000190734863,8.300000190734863,6.106719017028809,49600
2014-11-25,8.329999923706055,8.359999656677246,8.329999923706055,8.359999656677246,6.150865077972412,34100
2014-11-26,8.34000015258789,8.390000343322754,8.34000015258789,8.350000381469727,6.143509387969971,43100
2014-11-28,8.390000343322754,8.390000343322754,8.3100004196167,8.3100004196167,6.114078521728516,20300
2014-12-01,8.34000015258789,8.34000015258789,8.220000267028809,8.220000267028809,6.047858715057373,47500
2014-12-02,8.239999771118164,8.279999732971191,8.170000076293945,8.170000076293945,6.011072158813477,34700
2014-12-03,8.180000305175781,8.229999542236328,8.180000305175781,8.220000267028809,6.047858715057373,36300
2014-12-04,8.229999542236328,8.229999542236328,8.199999809265137,8.199999809265137,6.033143520355225,33400
2014-12-05,8.199999809265137,8.229999542236328,8.199999809265137,8.199999809265137,6.033143520355225,15100
2014-12-08,8.199999809265137,8.220000267028809,8.140000343322754,8.180000305175781,6.018428802490234,27300
2014-12-09,8.109999656677246,8.15999984741211,8.09000015258789,8.100000381469727,5.959570407867432,50800
2014-12-10,8.09000015258789,8.109999656677246,8.010000228881836,8.010000228881836,5.89335298538208,38100
2014-12-11,8.050000190734863,8.09000015258789,8.039999961853027,8.039999961853027,5.91542387008667,56800
2014-12-12,8.020000457763672,8.020000457763672,7.96999979019165,8.010000228881836,5.89335298538208,38400
2014-12-15,8.0,8.050000190734863,7.889999866485596,7.940000057220459,5.841850280761719,43700
2014-12-16,7.889999866485596,7.940000057220459,7.869999885559082,7.880000114440918,5.79770565032959,55400
2014-12-17,7.869999885559082,7.989999771118164,7.869999885559082,7.96999979019165,5.863922119140625,70700
2014-12-18,8.010000228881836,8.119999885559082,8.010000228881836,8.039999961853027,5.91542387008667,75600
2014-12-19,8.050000190734863,8.130000114440918,8.050000190734863,8.0600004196167,5.953094959259033,44800
2014-12-22,8.0600004196167,8.15999984741211,8.020000457763672,8.039999961853027,5.938320159912109,35200
2014-12-23,8.029999732971191,8.100000381469727,8.029999732971191,8.0600004196167,5.953094959259033,54700
2014-12-24,8.0600004196167,8.09000015258789,8.0600004196167,8.0600004196167,5.953094959259033,31000
2014-12-26,8.079999923706055,8.149999618530273,8.079999923706055,8.09000015258789,5.975251197814941,33900
