Date,Open,High,Low,Close,Adj Close,Volume
2018-06-01,3.5199999809265137,3.5299999713897705,3.2699999809265137,3.299999952316284,3.299999952316284,177600
2018-06-04,3.380000114440918,3.380000114440918,2.8299999237060547,2.990000009536743,2.990000009536743,391700
2018-06-05,3.049999952316284,3.049999952316284,2.9600000381469727,3.0,3.0,153200
2018-06-06,2.9800000190734863,3.049999952316284,2.950000047683716,3.0199999809265137,3.0199999809265137,165300
2018-06-07,3.069999933242798,3.069999933242798,2.930000066757202,3.0,3.0,212500
2018-06-08,3.0299999713897705,3.1700000762939453,3.0,3.1600000858306885,3.1600000858306885,132800
2018-06-11,3.140000104904175,3.2300000190734863,3.109999895095825,3.1700000762939453,3.1700000762939453,122600
2018-06-12,3.1500000953674316,3.2200000286102295,3.140000104904175,3.1700000762939453,3.1700000762939453,75500
2018-06-13,3.190000057220459,3.25,3.130000114440918,3.2200000286102295,3.2200000286102295,98600
2018-06-14,3.240000009536743,3.2799999713897705,3.0899999141693115,3.130000114440918,3.130000114440918,88200
2018-06-15,3.1700000762939453,3.2100000381469727,3.049999952316284,3.130000114440918,3.130000114440918,141000
2018-06-18,3.140000104904175,3.140000104904175,2.9800000190734863,2.990000009536743,2.990000009536743,34000
2018-06-19,3.059999942779541,3.059999942779541,2.8499999046325684,2.880000114440918,2.880000114440918,109500
2018-06-20,3.0,3.0,2.8299999237060547,2.8299999237060547,2.8299999237060547,54800
2018-06-21,2.8299999237060547,2.8299999237060547,2.690000057220459,2.690000057220459,2.690000057220459,75000
2018-06-22,2.7300000190734863,2.819999933242798,2.680000066757202,2.700000047683716,2.700000047683716,71000
2018-06-25,2.700000047683716,2.940000057220459,2.700000047683716,2.799999952316284,2.799999952316284,128800
2018-06-26,2.809999942779541,2.809999942779541,2.700000047683716,2.7200000286102295,2.7200000286102295,63400
2018-06-27,2.740000009536743,2.740000009536743,2.559999942779541,2.5999999046325684,2.5999999046325684,85500
2018-06-28,2.640000104904175,2.8299999237060547,2.5999999046325684,2.8299999237060547,2.8299999237060547,57600
2018-06-29,2.819999933242798,3.3499999046325684,2.7799999713897705,3.2300000190734863,3.2300000190734863,231600
2018-07-02,3.0299999713897705,3.0799999237060547,2.880000114440918,2.9000000953674316,2.9000000953674316,92100
2018-07-03,2.940000057220459,2.940000057220459,2.9000000953674316,2.9000000953674316,2.9000000953674316,7400
2018-07-05,2.880000114440918,2.890000104904175,2.8499999046325684,2.869999885559082,2.869999885559082,42600
2018-07-06,2.8499999046325684,2.869999885559082,2.759999990463257,2.7899999618530273,2.7899999618530273,38900
2018-07-09,2.7899999618530273,2.869999885559082,2.7100000381469727,2.75,2.75,47900
2018-07-10,2.7300000190734863,2.759999990463257,2.5999999046325684,2.630000114440918,2.630000114440918,77600
2018-07-11,2.6700000762939453,2.690000057220459,2.6500000953674316,2.680000066757202,2.680000066757202,25300
2018-07-12,2.6600000858306885,2.7300000190734863,2.609999895095825,2.6700000762939453,2.6700000762939453,17200
2018-07-13,2.6500000953674316,2.6600000858306885,2.559999942779541,2.5799999237060547,2.5799999237060547,30000
2018-07-16,2.609999895095825,2.7699999809265137,2.609999895095825,2.740000009536743,2.740000009536743,53500
2018-07-17,2.740000009536743,2.740000009536743,2.619999885559082,2.640000104904175,2.640000104904175,37400
2018-07-18,2.6500000953674316,2.7200000286102295,2.5999999046325684,2.630000114440918,2.630000114440918,49100
2018-07-19,2.6500000953674316,2.6500000953674316,2.4800000190734863,2.4800000190734863,2.4800000190734863,42100
2018-07-20,2.5999999046325684,2.640000104904175,2.5,2.5399999618530273,2.5399999618530273,20100
2018-07-23,2.6500000953674316,2.75,2.5399999618530273,2.609999895095825,2.609999895095825,28800
2018-07-24,2.7100000381469727,2.7100000381469727,2.5299999713897705,2.569999933242798,2.569999933242798,206900
2018-07-25,2.569999933242798,2.619999885559082,2.509999990463257,2.619999885559082,2.619999885559082,46000
2018-07-26,2.569999933242798,2.740000009536743,2.549999952316284,2.740000009536743,2.740000009536743,64900
2018-07-27,2.6700000762939453,2.690000057220459,2.569999933242798,2.5999999046325684,2.5999999046325684,13800
2018-07-30,2.5999999046325684,2.5999999046325684,2.5,2.5199999809265137,2.5199999809265137,21600
2018-07-31,2.559999942779541,2.9000000953674316,2.509999990463257,2.819999933242798,2.819999933242798,143100
2018-08-01,2.859999895095825,2.859999895095825,2.630000114440918,2.690000057220459,2.690000057220459,42100
2018-08-02,2.619999885559082,2.740000009536743,2.549999952316284,2.6700000762939453,2.6700000762939453,91500
2018-08-03,2.6700000762939453,2.7300000190734863,2.5399999618530273,2.690000057220459,2.690000057220459,33800
2018-08-06,2.6600000858306885,2.7100000381469727,2.5799999237060547,2.619999885559082,2.619999885559082,19500
2018-08-07,2.680000066757202,2.680000066757202,2.4800000190734863,2.4800000190734863,2.4800000190734863,61100
2018-08-08,2.5,2.5999999046325684,2.4800000190734863,2.5999999046325684,2.5999999046325684,22200
2018-08-09,2.5999999046325684,2.6700000762939453,2.509999990463257,2.6700000762939453,2.6700000762939453,33500
2018-08-10,2.5,2.640000104904175,2.5,2.640000104904175,2.640000104904175,15900
2018-08-13,2.609999895095825,2.7100000381469727,2.549999952316284,2.569999933242798,2.569999933242798,19000
2018-08-14,2.569999933242798,2.640000104904175,2.569999933242798,2.640000104904175,2.640000104904175,6100
2018-08-15,2.5999999046325684,2.630000114440918,2.5799999237060547,2.630000114440918,2.630000114440918,9900
2018-08-16,2.690000057220459,2.690000057220459,2.609999895095825,2.609999895095825,2.609999895095825,12300
2018-08-17,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.630000114440918,2.630000114440918,15500
2018-08-20,2.6600000858306885,2.6600000858306885,2.549999952316284,2.619999885559082,2.619999885559082,15900
2018-08-21,2.619999885559082,2.7300000190734863,2.619999885559082,2.630000114440918,2.630000114440918,51500
2018-08-22,2.609999895095825,2.759999990463257,2.609999895095825,2.7300000190734863,2.7300000190734863,23000
2018-08-23,2.700000047683716,2.799999952316284,2.6700000762939453,2.740000009536743,2.740000009536743,35700
2018-08-24,2.6600000858306885,2.700000047683716,2.6600000858306885,2.6700000762939453,2.6700000762939453,1700
2018-08-27,2.690000057220459,2.7799999713897705,2.6500000953674316,2.700000047683716,2.700000047683716,32500
2018-08-28,2.690000057220459,2.759999990463257,2.6600000858306885,2.7300000190734863,2.7300000190734863,40000
2018-08-29,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.7100000381469727,2.7100000381469727,37000
2018-08-30,2.7200000286102295,2.759999990463257,2.690000057220459,2.740000009536743,2.740000009536743,18900
2018-08-31,2.75,3.0,2.6600000858306885,2.930000066757202,2.930000066757202,114600
2018-09-04,2.869999885559082,2.869999885559082,2.75,2.759999990463257,2.759999990463257,21200
2018-09-05,2.799999952316284,2.799999952316284,2.309999942779541,2.309999942779541,2.309999942779541,145900
2018-09-06,2.3499999046325684,2.390000104904175,2.2300000190734863,2.2699999809265137,2.2699999809265137,163900
2018-09-07,2.299999952316284,2.369999885559082,2.2200000286102295,2.240000009536743,2.240000009536743,64700
2018-09-10,2.240000009536743,2.359999895095825,2.2300000190734863,2.2300000190734863,2.2300000190734863,25700
2018-09-11,2.240000009536743,2.369999885559082,2.240000009536743,2.2799999713897705,2.2799999713897705,40900
2018-09-12,2.299999952316284,2.3399999141693115,2.2300000190734863,2.240000009536743,2.240000009536743,56700
2018-09-13,2.25,2.3499999046325684,2.2200000286102295,2.2699999809265137,2.2699999809265137,127600
2018-09-14,2.240000009536743,2.299999952316284,2.2300000190734863,2.2699999809265137,2.2699999809265137,21000
2018-09-17,2.3399999141693115,2.3399999141693115,2.240000009536743,2.2699999809265137,2.2699999809265137,34900
2018-09-18,2.309999942779541,2.309999942779541,2.240000009536743,2.240000009536743,2.240000009536743,18900
2018-09-19,2.240000009536743,2.369999885559082,2.240000009536743,2.3399999141693115,2.3399999141693115,37400
2018-09-20,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2699999809265137,2.2699999809265137,12300
2018-09-21,2.2699999809265137,2.3299999237060547,2.25,2.25,2.25,88300
2018-09-24,2.25,2.380000114440918,2.25,2.299999952316284,2.299999952316284,35500
2018-09-25,2.359999895095825,2.430000066757202,2.3499999046325684,2.4000000953674316,2.4000000953674316,48700
2018-09-26,2.4000000953674316,2.430000066757202,2.299999952316284,2.3399999141693115,2.3399999141693115,24400
2018-09-27,2.319999933242798,2.3299999237060547,2.2699999809265137,2.2899999618530273,2.2899999618530273,14500
2018-09-28,2.2699999809265137,2.299999952316284,2.240000009536743,2.240000009536743,2.240000009536743,22700
2018-10-01,2.240000009536743,2.259999990463257,2.2100000381469727,2.2300000190734863,2.2300000190734863,21200
2018-10-02,2.2799999713897705,2.299999952316284,2.2200000286102295,2.2799999713897705,2.2799999713897705,38500
2018-10-03,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,2.299999952316284,14100
2018-10-04,2.2799999713897705,2.309999942779541,2.240000009536743,2.240000009536743,2.240000009536743,15200
2018-10-05,2.259999990463257,2.2899999618530273,2.240000009536743,2.2899999618530273,2.2899999618530273,24900
2018-10-08,2.25,2.4000000953674316,2.2200000286102295,2.2200000286102295,2.2200000286102295,49700
2018-10-09,2.299999952316284,2.4000000953674316,2.2799999713897705,2.3299999237060547,2.3299999237060547,33000
2018-10-10,2.299999952316284,2.299999952316284,2.240000009536743,2.240000009536743,2.240000009536743,17200
2018-10-11,2.240000009536743,2.240000009536743,2.009999990463257,2.0999999046325684,2.0999999046325684,58400
2018-10-12,2.109999895095825,2.25,2.109999895095825,2.1700000762939453,2.1700000762939453,16400
2018-10-15,2.1700000762939453,2.240000009536743,2.1500000953674316,2.2300000190734863,2.2300000190734863,11700
2018-10-16,2.2300000190734863,2.240000009536743,2.1500000953674316,2.1700000762939453,2.1700000762939453,14400
2018-10-17,2.109999895095825,2.1700000762939453,2.109999895095825,2.1600000858306885,2.1600000858306885,12000
2018-10-18,2.1500000953674316,2.1500000953674316,1.9199999570846558,1.9500000476837158,1.9500000476837158,78600
2018-10-19,1.9600000381469727,2.0,1.9600000381469727,1.9700000286102295,1.9700000286102295,107000
2018-10-22,1.9700000286102295,2.0399999618530273,1.8200000524520874,1.850000023841858,1.850000023841858,51100
2018-10-23,1.7999999523162842,1.7999999523162842,1.7100000381469727,1.7400000095367432,1.7400000095367432,83100
2018-10-24,1.7799999713897705,2.0299999713897705,1.7799999713897705,2.0299999713897705,2.0299999713897705,102900
2018-10-25,2.0299999713897705,2.059999942779541,1.9700000286102295,2.049999952316284,2.049999952316284,42900
2018-10-26,2.049999952316284,2.119999885559082,2.0199999809265137,2.119999885559082,2.119999885559082,20000
2018-10-29,2.190000057220459,2.2200000286102295,2.1500000953674316,2.2200000286102295,2.2200000286102295,63900
2018-10-30,2.2100000381469727,2.359999895095825,2.109999895095825,2.359999895095825,2.359999895095825,145000
2018-10-31,2.3499999046325684,2.9600000381469727,2.259999990463257,2.9600000381469727,2.9600000381469727,333000
2018-11-01,2.799999952316284,2.799999952316284,2.180000066757202,2.4800000190734863,2.4800000190734863,412400
2018-11-02,2.559999942779541,2.5799999237060547,2.3399999141693115,2.4800000190734863,2.4800000190734863,69500
2018-11-05,2.450000047683716,2.5299999713897705,2.1500000953674316,2.5,2.5,101200
2018-11-06,2.490000009536743,2.490000009536743,2.299999952316284,2.4000000953674316,2.4000000953674316,20500
2018-11-07,2.390000104904175,2.5899999141693115,2.3399999141693115,2.430000066757202,2.430000066757202,28400
2018-11-08,2.4200000762939453,2.640000104904175,2.4200000762939453,2.569999933242798,2.569999933242798,110300
2018-11-09,2.5899999141693115,2.700000047683716,2.490000009536743,2.6700000762939453,2.6700000762939453,52900
2018-11-12,2.690000057220459,2.690000057220459,2.4100000858306885,2.5199999809265137,2.5199999809265137,77400
2018-11-13,2.5199999809265137,2.549999952316284,2.3499999046325684,2.450000047683716,2.450000047683716,20500
2018-11-14,2.440000057220459,2.5,2.440000057220459,2.490000009536743,2.490000009536743,22000
2018-11-15,2.4700000286102295,2.4700000286102295,2.359999895095825,2.4600000381469727,2.4600000381469727,18000
2018-11-16,2.4600000381469727,2.4600000381469727,2.359999895095825,2.380000114440918,2.380000114440918,6000
2018-11-19,2.380000114440918,2.4100000858306885,2.309999942779541,2.369999885559082,2.369999885559082,6100
2018-11-20,2.359999895095825,2.4000000953674316,2.3299999237060547,2.380000114440918,2.380000114440918,2000
2018-11-21,2.4100000858306885,2.4700000286102295,2.25,2.2899999618530273,2.2899999618530273,26800
2018-11-23,2.259999990463257,2.319999933242798,2.200000047683716,2.2200000286102295,2.2200000286102295,34000
2018-11-26,2.2300000190734863,2.3499999046325684,2.2200000286102295,2.3399999141693115,2.3399999141693115,52100
2018-11-27,2.2699999809265137,2.4000000953674316,2.2200000286102295,2.390000104904175,2.390000104904175,38500
2018-11-28,2.390000104904175,2.5999999046325684,2.390000104904175,2.5999999046325684,2.5999999046325684,42400
2018-11-29,2.559999942779541,2.799999952316284,2.559999942779541,2.799999952316284,2.799999952316284,55400
2018-11-30,2.819999933242798,2.8299999237060547,2.609999895095825,2.7100000381469727,2.7100000381469727,30500
2018-12-03,2.7100000381469727,2.7899999618530273,2.5399999618530273,2.549999952316284,2.549999952316284,10900
2018-12-04,2.390000104904175,2.4700000286102295,2.380000114440918,2.4200000762939453,2.4200000762939453,28600
2018-12-06,2.369999885559082,2.4200000762939453,2.299999952316284,2.4200000762939453,2.4200000762939453,12900
2018-12-07,2.380000114440918,2.4100000858306885,2.3399999141693115,2.4100000858306885,2.4100000858306885,4900
2018-12-10,2.4000000953674316,2.4000000953674316,2.319999933242798,2.4000000953674316,2.4000000953674316,800
2018-12-11,2.4000000953674316,2.4000000953674316,2.319999933242798,2.3299999237060547,2.3299999237060547,5400
2018-12-12,2.3499999046325684,2.4800000190734863,2.3399999141693115,2.4000000953674316,2.4000000953674316,34000
2018-12-13,2.390000104904175,2.450000047683716,2.390000104904175,2.450000047683716,2.450000047683716,2400
2018-12-14,2.3399999141693115,2.450000047683716,2.3399999141693115,2.380000114440918,2.380000114440918,8000
2018-12-17,2.359999895095825,2.440000057220459,2.190000057220459,2.2899999618530273,2.2899999618530273,212000
2018-12-18,2.2699999809265137,2.3299999237060547,2.109999895095825,2.2200000286102295,2.2200000286102295,22200
2018-12-19,2.2300000190734863,2.359999895095825,2.130000114440918,2.1500000953674316,2.1500000953674316,18000
2018-12-20,2.25,2.2699999809265137,2.119999885559082,2.200000047683716,2.200000047683716,6100
2018-12-21,2.25,2.25,1.9199999570846558,2.009999990463257,2.009999990463257,152700
2018-12-24,1.9299999475479126,2.2300000190734863,1.899999976158142,2.200000047683716,2.200000047683716,32900
2018-12-26,2.200000047683716,2.5,2.109999895095825,2.5,2.5,44700
2018-12-27,2.490000009536743,2.490000009536743,2.0299999713897705,2.140000104904175,2.140000104904175,201800
2018-12-28,2.1600000858306885,2.2899999618530273,1.899999976158142,2.119999885559082,2.119999885559082,264600
2018-12-31,2.109999895095825,2.549999952316284,1.7999999523162842,2.549999952316284,2.549999952316284,260900
2019-01-02,2.319999933242798,2.3299999237060547,2.059999942779541,2.200000047683716,2.200000047683716,47100
2019-01-03,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.0999999046325684,2.0999999046325684,18300
2019-01-04,2.119999885559082,2.190000057220459,2.0999999046325684,2.1500000953674316,2.1500000953674316,17500
2019-01-07,2.1600000858306885,2.1600000858306885,2.069999933242798,2.1500000953674316,2.1500000953674316,17000
2019-01-08,2.0899999141693115,2.180000066757202,2.0899999141693115,2.119999885559082,2.119999885559082,11000
2019-01-09,2.1600000858306885,2.1600000858306885,2.109999895095825,2.109999895095825,2.109999895095825,6000
2019-01-10,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.119999885559082,2.119999885559082,1700
2019-01-11,2.109999895095825,2.180000066757202,2.0899999141693115,2.140000104904175,2.140000104904175,16800
2019-01-14,2.1500000953674316,2.1600000858306885,2.140000104904175,2.140000104904175,2.140000104904175,1100
2019-01-15,2.130000114440918,2.200000047683716,2.130000114440918,2.140000104904175,2.140000104904175,18700
2019-01-16,2.190000057220459,2.190000057220459,2.119999885559082,2.119999885559082,2.119999885559082,2200
2019-01-17,2.119999885559082,2.2100000381469727,2.119999885559082,2.1700000762939453,2.1700000762939453,4300
2019-01-18,2.1700000762939453,2.200000047683716,2.1700000762939453,2.200000047683716,2.200000047683716,9700
2019-01-22,2.1700000762939453,2.2100000381469727,2.119999885559082,2.2100000381469727,2.2100000381469727,1900
2019-01-23,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.1600000858306885,2.1600000858306885,3200
2019-01-24,2.180000066757202,2.2100000381469727,2.180000066757202,2.190000057220459,2.190000057220459,5400
2019-01-25,2.190000057220459,2.240000009536743,2.119999885559082,2.2200000286102295,2.2200000286102295,39500
2019-01-28,2.240000009536743,2.2899999618530273,2.240000009536743,2.2899999618530273,2.2899999618530273,13700
2019-01-29,2.2899999618530273,2.299999952316284,2.200000047683716,2.2899999618530273,2.2899999618530273,10700
2019-01-30,2.299999952316284,2.299999952316284,2.2200000286102295,2.299999952316284,2.299999952316284,34400
2019-01-31,2.2899999618530273,2.299999952316284,2.2300000190734863,2.2699999809265137,2.2699999809265137,14100
2019-02-01,2.25,2.25,2.059999942779541,2.0899999141693115,2.0899999141693115,24200
2019-02-04,2.130000114440918,2.1500000953674316,2.109999895095825,2.1500000953674316,2.1500000953674316,2900
2019-02-05,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,200
2019-02-06,2.109999895095825,2.1500000953674316,2.0799999237060547,2.1500000953674316,2.1500000953674316,4000
2019-02-07,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,2.1500000953674316,800
2019-02-08,2.109999895095825,2.1500000953674316,2.0999999046325684,2.1500000953674316,2.1500000953674316,1700
2019-02-11,2.1500000953674316,2.200000047683716,2.130000114440918,2.190000057220459,2.190000057220459,28300
2019-02-12,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.2100000381469727,2.2100000381469727,700
2019-02-13,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.190000057220459,2.190000057220459,3300
2019-02-14,2.1500000953674316,2.240000009536743,2.069999933242798,2.190000057220459,2.190000057220459,70800
2019-02-15,2.190000057220459,2.2200000286102295,2.130000114440918,2.200000047683716,2.200000047683716,34300
2019-02-19,2.190000057220459,2.190000057220459,2.1500000953674316,2.1500000953674316,2.1500000953674316,36400
2019-02-20,2.1600000858306885,2.2200000286102295,2.1500000953674316,2.200000047683716,2.200000047683716,103600
2019-02-21,2.190000057220459,2.25,2.190000057220459,2.25,2.25,41200
2019-02-22,2.25,2.2699999809265137,2.240000009536743,2.240000009536743,2.240000009536743,7300
2019-02-25,2.259999990463257,2.2699999809265137,2.0399999618530273,2.0799999237060547,2.0799999237060547,89000
2019-02-26,2.119999885559082,2.140000104904175,2.0899999141693115,2.109999895095825,2.109999895095825,8600
2019-02-27,2.0999999046325684,2.119999885559082,2.069999933242798,2.0899999141693115,2.0899999141693115,14900
2019-02-28,2.059999942779541,2.2100000381469727,2.059999942779541,2.1600000858306885,2.1600000858306885,68600
2019-03-01,2.190000057220459,2.2699999809265137,2.180000066757202,2.2699999809265137,2.2699999809265137,36000
2019-03-04,2.2699999809265137,2.2699999809265137,2.190000057220459,2.240000009536743,2.240000009536743,7500
2019-03-05,2.2699999809265137,2.369999885559082,2.259999990463257,2.3499999046325684,2.3499999046325684,109900
2019-03-06,2.4100000858306885,2.5,2.359999895095825,2.440000057220459,2.440000057220459,134100
2019-03-07,2.369999885559082,2.369999885559082,2.2300000190734863,2.3499999046325684,2.3499999046325684,34100
2019-03-08,2.4100000858306885,2.4100000858306885,2.3399999141693115,2.380000114440918,2.380000114440918,3900
2019-03-11,2.369999885559082,2.390000104904175,2.359999895095825,2.380000114440918,2.380000114440918,6400
2019-03-12,2.380000114440918,2.390000104904175,2.3499999046325684,2.359999895095825,2.359999895095825,4600
2019-03-13,2.369999885559082,2.380000114440918,2.369999885559082,2.369999885559082,2.369999885559082,2400
2019-03-14,2.369999885559082,2.380000114440918,2.3499999046325684,2.380000114440918,2.380000114440918,3600
2019-03-15,2.380000114440918,2.380000114440918,2.2200000286102295,2.2699999809265137,2.2699999809265137,89700
2019-03-18,2.190000057220459,2.2300000190734863,2.0799999237060547,2.0899999141693115,2.0899999141693115,55000
2019-03-19,2.0899999141693115,2.200000047683716,2.0899999141693115,2.200000047683716,2.200000047683716,36700
2019-03-20,2.1700000762939453,2.2300000190734863,2.1600000858306885,2.180000066757202,2.180000066757202,30100
2019-03-21,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,2.1700000762939453,9000
2019-03-22,2.140000104904175,2.1600000858306885,2.119999885559082,2.140000104904175,2.140000104904175,7700
2019-03-25,2.109999895095825,2.180000066757202,2.0999999046325684,2.180000066757202,2.180000066757202,8500
2019-03-26,2.140000104904175,2.259999990463257,2.140000104904175,2.240000009536743,2.240000009536743,31100
2019-03-27,2.299999952316284,2.380000114440918,2.299999952316284,2.299999952316284,2.299999952316284,62300
2019-03-28,2.4000000953674316,2.4000000953674316,2.2899999618530273,2.299999952316284,2.299999952316284,22100
2019-03-29,2.359999895095825,2.430000066757202,2.3399999141693115,2.369999885559082,2.369999885559082,19500
2019-04-01,2.4000000953674316,2.4100000858306885,2.299999952316284,2.319999933242798,2.319999933242798,37600
2019-04-02,2.319999933242798,2.319999933242798,2.25,2.2799999713897705,2.2799999713897705,9300
2019-04-03,2.259999990463257,2.2799999713897705,2.2200000286102295,2.2200000286102295,2.2200000286102295,15100
2019-04-04,2.200000047683716,2.200000047683716,2.0999999046325684,2.130000114440918,2.130000114440918,86600
2019-04-05,2.130000114440918,2.259999990463257,2.130000114440918,2.240000009536743,2.240000009536743,40200
2019-04-08,2.2200000286102295,2.369999885559082,2.2200000286102295,2.309999942779541,2.309999942779541,44100
2019-04-09,2.3399999141693115,2.390000104904175,2.3399999141693115,2.369999885559082,2.369999885559082,6000
2019-04-10,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3499999046325684,2.3499999046325684,3100
2019-04-11,2.319999933242798,2.4000000953674316,2.319999933242798,2.390000104904175,2.390000104904175,49200
2019-04-12,2.390000104904175,2.430000066757202,2.369999885559082,2.369999885559082,2.369999885559082,12100
2019-04-15,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,2.380000114440918,17800
2019-04-16,2.380000114440918,2.390000104904175,2.25,2.309999942779541,2.309999942779541,26500
2019-04-17,2.3399999141693115,2.359999895095825,2.25,2.2799999713897705,2.2799999713897705,7800
2019-04-18,2.299999952316284,2.309999942779541,2.200000047683716,2.299999952316284,2.299999952316284,26100
2019-04-22,2.259999990463257,2.299999952316284,2.25,2.2699999809265137,2.2699999809265137,4100
2019-04-23,2.25,2.259999990463257,2.140000104904175,2.2100000381469727,2.2100000381469727,10900
2019-04-24,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1600000858306885,2.1600000858306885,6200
2019-04-25,2.130000114440918,2.1700000762939453,2.130000114440918,2.1700000762939453,2.1700000762939453,3000
2019-04-26,2.200000047683716,2.2100000381469727,2.1700000762939453,2.200000047683716,2.200000047683716,5500
2019-04-29,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.2100000381469727,2.2100000381469727,3600
2019-04-30,2.180000066757202,2.440000057220459,2.1700000762939453,2.430000066757202,2.430000066757202,52200
2019-05-01,2.4000000953674316,2.4000000953674316,2.2100000381469727,2.2100000381469727,2.2100000381469727,27400
2019-05-02,2.259999990463257,2.3399999141693115,2.2300000190734863,2.2300000190734863,2.2300000190734863,29600
2019-05-03,2.259999990463257,2.2799999713897705,2.25,2.2799999713897705,2.2799999713897705,2800
2019-05-06,2.25,2.2899999618530273,2.2200000286102295,2.2300000190734863,2.2300000190734863,21000
2019-05-07,2.200000047683716,2.2300000190734863,2.200000047683716,2.2200000286102295,2.2200000286102295,11300
2019-05-08,2.2200000286102295,2.2200000286102295,2.180000066757202,2.190000057220459,2.190000057220459,10100
2019-05-09,2.1600000858306885,2.200000047683716,2.1600000858306885,2.190000057220459,2.190000057220459,13000
2019-05-10,2.119999885559082,2.190000057220459,2.049999952316284,2.130000114440918,2.130000114440918,28000
2019-05-13,2.069999933242798,2.0899999141693115,2.0299999713897705,2.069999933242798,2.069999933242798,13600
2019-05-14,2.0799999237060547,2.190000057220459,2.059999942779541,2.190000057220459,2.190000057220459,9100
2019-05-15,2.0399999618530273,2.190000057220459,2.0399999618530273,2.180000066757202,2.180000066757202,5800
2019-05-16,2.190000057220459,2.190000057220459,2.1600000858306885,2.1600000858306885,2.1600000858306885,3500
2019-05-17,2.180000066757202,2.190000057220459,2.1700000762939453,2.1700000762939453,2.1700000762939453,1200
2019-05-20,2.140000104904175,2.190000057220459,2.119999885559082,2.1700000762939453,2.1700000762939453,5200
2019-05-21,2.190000057220459,2.2200000286102295,2.1600000858306885,2.1700000762939453,2.1700000762939453,16100
2019-05-22,2.190000057220459,2.190000057220459,2.1600000858306885,2.1600000858306885,2.1600000858306885,1900
2019-05-23,2.1600000858306885,2.1600000858306885,2.109999895095825,2.109999895095825,2.109999895095825,2900
2019-05-24,2.109999895095825,2.190000057220459,2.109999895095825,2.1500000953674316,2.1500000953674316,4800
2019-05-28,2.190000057220459,2.200000047683716,2.190000057220459,2.190000057220459,2.190000057220459,4700
2019-05-29,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.0799999237060547,2.0799999237060547,8000
2019-05-30,2.0999999046325684,2.369999885559082,2.0999999046325684,2.259999990463257,2.259999990463257,46600
2019-05-31,2.130000114440918,2.2799999713897705,2.130000114440918,2.2799999713897705,2.2799999713897705,3100
2019-06-03,2.240000009536743,2.240000009536743,2.140000104904175,2.140000104904175,2.140000104904175,2200
2019-06-04,2.140000104904175,2.259999990463257,2.119999885559082,2.180000066757202,2.180000066757202,11900
2019-06-05,2.130000114440918,2.190000057220459,2.130000114440918,2.190000057220459,2.190000057220459,600
2019-06-06,2.140000104904175,2.140000104904175,2.0999999046325684,2.130000114440918,2.130000114440918,8300
2019-06-07,2.119999885559082,2.130000114440918,2.119999885559082,2.119999885559082,2.119999885559082,1500
2019-06-10,2.0999999046325684,2.140000104904175,2.0799999237060547,2.140000104904175,2.140000104904175,3500
2019-06-11,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.1500000953674316,2.1500000953674316,52500
2019-06-12,2.1500000953674316,2.2699999809265137,2.1500000953674316,2.190000057220459,2.190000057220459,9800
2019-06-13,2.180000066757202,2.200000047683716,2.1500000953674316,2.1500000953674316,2.1500000953674316,19900
2019-06-14,2.0999999046325684,2.2699999809265137,2.059999942779541,2.2200000286102295,2.2200000286102295,35400
2019-06-17,2.240000009536743,2.2699999809265137,2.240000009536743,2.2699999809265137,2.2699999809265137,8400
2019-06-18,2.2699999809265137,2.309999942779541,2.25,2.25,2.25,78000
2019-06-19,2.2899999618530273,2.309999942779541,2.25,2.25,2.25,60200
2019-06-20,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2799999713897705,2.2799999713897705,53000
2019-06-21,2.309999942779541,2.3499999046325684,2.309999942779541,2.309999942779541,2.309999942779541,50400
2019-06-24,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3499999046325684,2.3499999046325684,51100
2019-06-25,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,2.4000000953674316,28700
2019-06-26,2.4000000953674316,2.4800000190734863,2.380000114440918,2.4700000286102295,2.4700000286102295,53900
2019-06-27,2.4600000381469727,2.559999942779541,2.4600000381469727,2.5199999809265137,2.5199999809265137,52800
2019-06-28,2.5399999618530273,2.880000114440918,2.5399999618530273,2.7899999618530273,2.7899999618530273,124800
