Date,Open,High,Low,Close,Adj Close,Volume
2011-06-29,43.79999923706055,44.2599983215332,43.25,43.650001525878906,41.61705017089844,980700
2011-06-30,43.79999923706055,44.90999984741211,43.5,44.06999969482422,42.017486572265625,709800
2011-07-01,43.9900016784668,45.529998779296875,43.54999923706055,45.439998626708984,43.323673248291016,576200
2011-07-05,45.43000030517578,45.75,45.2400016784668,45.310001373291016,43.199737548828125,894900
2011-07-06,45.31999969482422,45.45000076293945,44.689998626708984,45.439998626708984,43.323673248291016,465500
2011-07-07,45.90999984741211,46.4900016784668,45.880001068115234,46.15999984741211,44.0101432800293,815400
2011-07-08,45.29999923706055,45.599998474121094,44.4900016784668,45.5,43.38088607788086,638600
2011-07-11,44.65999984741211,45.0,43.54999923706055,43.650001525878906,41.61705017089844,523600
2011-07-12,43.06999969482422,44.33000183105469,43.040000915527344,43.11000061035156,41.10219192504883,696600
2011-07-13,43.59000015258789,44.33000183105469,43.349998474121094,43.599998474121094,41.56937789916992,902600
2011-07-14,43.84000015258789,44.2599983215332,42.75,43.36000061035156,41.340553283691406,665500
2011-07-15,43.45000076293945,43.79999923706055,42.97999954223633,43.68000030517578,41.64564895629883,674100
2011-07-18,43.349998474121094,43.5,41.810001373291016,42.25,40.282249450683594,457300
2011-07-19,42.68000030517578,43.66999816894531,42.68000030517578,43.439998626708984,41.41682815551758,366800
2011-07-20,43.470001220703125,43.560001373291016,42.83000183105469,43.099998474121094,41.09265899658203,395100
2011-07-21,43.529998779296875,43.61000061035156,42.79999923706055,43.470001220703125,41.445430755615234,466700
2011-07-22,43.52000045776367,44.13999938964844,43.439998626708984,43.7400016784668,41.702857971191406,383300
2011-07-25,42.91999816894531,43.40999984741211,42.599998474121094,42.790000915527344,40.79710006713867,473400
2011-07-26,42.83000183105469,42.83000183105469,41.75,42.29999923706055,40.329917907714844,635500
2011-07-27,41.77000045776367,42.18000030517578,39.68000030517578,39.9900016784668,38.127506256103516,1033700
2011-07-28,40.16999816894531,42.02000045776367,40.029998779296875,41.36000061035156,39.4337043762207,1154900
2011-07-29,40.5099983215332,41.2599983215332,39.5099983215332,39.939998626708984,38.079833984375,1130100
2011-08-01,40.81999969482422,41.72999954223633,40.02000045776367,41.31999969482422,39.39556121826172,1405800
2011-08-02,40.689998626708984,41.310001373291016,38.68000030517578,38.7400016784668,36.93572235107422,1262900
2011-08-03,38.630001068115234,39.79999923706055,37.5099983215332,38.869998931884766,37.059669494628906,1302300
2011-08-04,38.0099983215332,38.0099983215332,34.790000915527344,34.88999938964844,33.26503372192383,1363000
2011-08-05,35.630001068115234,35.880001068115234,32.349998474121094,34.5,32.89319610595703,1787200
2011-08-08,32.810001373291016,33.470001220703125,28.760000228881836,28.760000228881836,27.4205322265625,1655700
2011-08-09,29.81999969482422,31.809999465942383,28.5,31.559999465942383,30.090124130249023,2121300
2011-08-10,30.43000030517578,31.540000915527344,29.450000762939453,30.139999389648438,28.736257553100586,2154000
2011-08-11,30.510000228881836,33.9900016784668,29.979999542236328,33.22999954223633,31.68234634399414,1775400
2011-08-12,33.68000030517578,34.97999954223633,33.439998626708984,34.209999084472656,32.61669921875,1298300
2011-08-15,34.84000015258789,35.18000030517578,34.22999954223633,35.09000015258789,33.455711364746094,770000
2011-08-16,34.31999969482422,35.25,33.79999923706055,34.630001068115234,33.01714324951172,1251900
2011-08-17,34.75,35.34000015258789,33.439998626708984,33.849998474121094,32.27346420288086,910600
2011-08-18,32.810001373291016,32.81999969482422,30.56999969482422,30.93000030517578,29.48946762084961,2110100
2011-08-19,30.139999389648438,31.25,28.889999389648438,28.920000076293945,27.573081970214844,1322500
2011-08-22,30.190000534057617,30.25,28.260000228881836,28.450000762939453,27.12497329711914,1017900
2011-08-23,28.780000686645508,29.5,28.190000534057617,29.420000076293945,28.04979133605957,1072300
2011-08-24,29.260000228881836,30.440000534057617,28.899999618530273,30.31999969482422,28.907880783081055,641900
2011-08-25,30.68000030517578,30.81999969482422,29.010000228881836,29.059999465942383,27.706560134887695,897700
2011-08-26,28.649999618530273,30.389999389648438,28.350000381469727,29.950000762939453,28.555110931396484,1124600
2011-08-29,30.510000228881836,32.560001373291016,30.479999542236328,32.540000915527344,31.02448272705078,830800
2011-08-30,32.130001068115234,32.75,31.56999969482422,32.25,30.74798583984375,1110500
2011-08-31,32.599998474121094,34.099998474121094,32.189998626708984,32.810001373291016,31.281909942626953,1300000
2011-09-01,32.779998779296875,33.220001220703125,31.639999389648438,31.690000534057617,30.21407127380371,726800
2011-09-02,30.780000686645508,30.93000030517578,29.350000381469727,29.760000228881836,28.37395668029785,672600
2011-09-06,28.479999542236328,29.6200008392334,28.030000686645508,29.299999237060547,27.935380935668945,721900
2011-09-07,30.030000686645508,31.31999969482422,29.75,31.030000686645508,29.584810256958008,919000
2011-09-08,30.6200008392334,31.31999969482422,29.799999237060547,30.049999237060547,28.65045166015625,894800
2011-09-09,29.399999618530273,30.1299991607666,28.299999237060547,28.690000534057617,27.353790283203125,724600
2011-09-12,28.059999465942383,28.860000610351562,27.670000076293945,28.81999969482422,27.477737426757812,1012900
2011-09-13,28.81999969482422,29.6299991607666,28.270000457763672,29.329999923706055,27.9639835357666,834900
2011-09-14,29.729999542236328,30.739999771118164,28.84000015258789,30.139999389648438,28.736257553100586,888800
2011-09-15,30.68000030517578,32.0,30.3700008392334,31.3799991607666,29.918506622314453,1411300
2011-09-16,31.639999389648438,31.84000015258789,31.110000610351562,31.530000686645508,30.0615234375,787600
2011-09-19,30.290000915527344,31.59000015258789,30.139999389648438,31.09000015258789,29.642011642456055,864000
2011-09-20,31.239999771118164,31.450000762939453,29.709999084472656,29.81999969482422,28.431163787841797,662900
2011-09-21,29.700000762939453,29.81999969482422,26.90999984741211,26.959999084472656,25.704364776611328,1179700
2011-09-22,25.139999389648438,26.520000457763672,24.329999923706055,24.739999771118164,23.587757110595703,1658300
2011-09-23,24.84000015258789,26.25,24.420000076293945,25.719999313354492,24.52211570739746,1350100
2011-09-26,26.149999618530273,26.40999984741211,24.93000030517578,26.34000015258789,25.11324119567871,1245700
2011-09-27,27.149999618530273,29.040000915527344,27.059999465942383,27.450000762939453,26.17154312133789,1240000
2011-09-28,27.549999237060547,27.8799991607666,26.06999969482422,26.09000015258789,24.874887466430664,1029100
2011-09-29,26.989999771118164,27.65999984741211,26.329999923706055,27.200000762939453,25.933189392089844,1182400
2011-09-30,26.5,27.049999237060547,25.579999923706055,25.610000610351562,24.417238235473633,897700
2011-10-03,25.219999313354492,26.059999465942383,23.8799991607666,23.899999618530273,22.786882400512695,1791500
2011-10-04,23.459999084472656,26.110000610351562,22.469999313354492,26.049999237060547,24.836750030517578,2500000
2011-10-05,26.139999389648438,27.899999618530273,25.350000381469727,27.639999389648438,26.35269546508789,1151500
2011-10-06,27.479999542236328,28.969999313354492,27.329999923706055,28.969999313354492,27.620752334594727,1061800
2011-10-07,29.18000030517578,29.75,27.8799991607666,28.25,26.93428611755371,1011600
2011-10-10,29.1299991607666,30.56999969482422,29.100000381469727,30.5,29.07949447631836,903300
2011-10-11,30.100000381469727,31.43000030517578,29.649999618530273,31.200000762939453,29.74689292907715,979400
2011-10-12,31.670000076293945,32.369998931884766,31.040000915527344,31.170000076293945,29.718292236328125,1256300
2011-10-13,30.780000686645508,31.760000228881836,30.290000915527344,31.549999237060547,30.080589294433594,1539700
2011-10-14,32.29999923706055,32.83000183105469,32.11000061035156,32.560001373291016,31.043550491333008,974400
2011-10-17,32.11000061035156,32.7599983215332,31.18000030517578,31.260000228881836,29.80409812927246,945200
2011-10-18,31.40999984741211,33.189998626708984,30.770000457763672,32.959999084472656,31.424922943115234,1395200
2011-10-19,32.689998626708984,33.04999923706055,31.520000457763672,31.84000015258789,30.357084274291992,1073400
2011-10-20,31.780000686645508,31.969999313354492,30.25,31.3799991607666,29.918506622314453,808400
2011-10-21,32.119998931884766,34.0,32.119998931884766,33.79999923706055,32.22580337524414,1361100
2011-10-24,33.900001525878906,35.709999084472656,33.75,35.470001220703125,33.818023681640625,1131000
2011-10-25,35.130001068115234,35.279998779296875,33.619998931884766,33.630001068115234,32.063716888427734,846100
2011-10-26,34.33000183105469,34.72999954223633,32.849998474121094,33.970001220703125,32.38788604736328,1097700
2011-10-27,35.86000061035156,36.959999084472656,35.06999969482422,36.540000915527344,34.83818054199219,1556800
2011-10-28,35.720001220703125,36.08000183105469,31.739999771118164,33.290000915527344,31.739553451538086,2704500
2011-10-31,32.81999969482422,34.189998626708984,32.349998474121094,32.720001220703125,31.196102142333984,1746900
2011-11-01,30.829999923706055,31.8799991607666,30.31999969482422,30.81999969482422,29.38459014892578,1528000
2011-11-02,31.40999984741211,32.25,30.610000610351562,31.81999969482422,30.338014602661133,1159300
2011-11-03,32.59000015258789,33.619998931884766,31.520000457763672,33.279998779296875,31.730018615722656,1122600
2011-11-04,32.709999084472656,33.2400016784668,32.0,32.709999084472656,31.18656349182129,1042800
2011-11-07,32.4900016784668,32.86000061035156,31.280000686645508,32.40999984741211,30.90053939819336,785500
2011-11-08,32.869998931884766,32.88999938964844,31.829999923706055,32.720001220703125,31.196102142333984,798100
2011-11-09,31.309999465942383,31.639999389648438,29.75,29.920000076293945,28.526506423950195,1309400
2011-11-10,30.670000076293945,31.139999389648438,29.969999313354492,30.290000915527344,28.879276275634766,886400
2011-11-11,30.90999984741211,31.959999084472656,30.559999465942383,30.959999084472656,29.518070220947266,919400
2011-11-14,30.6299991607666,31.260000228881836,30.020000457763672,30.530000686645508,29.108097076416016,537800
2011-11-15,30.260000228881836,30.700000762939453,29.670000076293945,30.40999984741211,28.99368667602539,686200
2011-11-16,29.950000762939453,30.389999389648438,29.059999465942383,29.149999618530273,27.792369842529297,1100000
2011-11-17,29.200000762939453,29.540000915527344,27.610000610351562,27.809999465942383,26.514781951904297,1436300
2011-11-18,27.940000534057617,28.209999084472656,27.0,27.040000915527344,25.780641555786133,747500
2011-11-21,26.360000610351562,26.420000076293945,25.510000228881836,26.040000915527344,24.827213287353516,918100
2011-11-22,25.940000534057617,26.90999984741211,25.940000534057617,26.280000686645508,25.0560359954834,1219700
2011-11-23,25.90999984741211,26.25,25.200000762939453,25.229999542236328,24.0549373626709,825200
2011-11-25,25.040000915527344,25.6299991607666,24.690000534057617,24.809999465942383,23.654499053955078,274600
2011-11-28,25.969999313354492,26.65999984741211,25.739999771118164,26.1299991607666,24.91301918029785,894900
2011-11-29,26.1299991607666,26.329999923706055,25.559999465942383,25.719999313354492,24.52211570739746,1089900
2011-11-30,27.139999389648438,28.969999313354492,26.969999313354492,28.959999084472656,27.61121940612793,1606900
2011-12-01,28.43000030517578,29.09000015258789,28.09000015258789,28.270000457763672,26.95335578918457,1258700
2011-12-02,28.889999389648438,29.579999923706055,28.65999984741211,29.1200008392334,27.76376724243164,1320000
2011-12-05,29.899999618530273,30.84000015258789,29.760000228881836,30.170000076293945,28.764862060546875,1336800
2011-12-06,30.100000381469727,30.270000457763672,29.270000457763672,29.84000015258789,28.450233459472656,693000
2011-12-07,29.469999313354492,30.010000228881836,29.06999969482422,29.5,28.126066207885742,787600
2011-12-08,29.040000915527344,29.43000030517578,28.479999542236328,28.579999923706055,27.24891471862793,837300
2011-12-09,28.799999237060547,29.40999984741211,28.739999771118164,29.100000381469727,27.74469757080078,722300
2011-12-12,28.469999313354492,28.799999237060547,27.889999389648438,28.760000228881836,27.4205322265625,676500
2011-12-13,29.010000228881836,29.200000762939453,27.110000610351562,27.469999313354492,26.190610885620117,913900
2011-12-14,27.059999465942383,27.440000534057617,25.899999618530273,26.420000076293945,25.18951416015625,1045000
2011-12-15,26.920000076293945,27.389999389648438,26.450000762939453,26.639999389648438,25.399267196655273,798400
2011-12-16,26.979999542236328,27.25,26.280000686645508,27.040000915527344,25.780641555786133,1409700
2011-12-19,27.280000686645508,27.399999618530273,25.790000915527344,25.8799991607666,24.674665451049805,755900
2011-12-20,26.739999771118164,27.799999237060547,26.6200008392334,27.68000030517578,26.39082908630371,1036400
2011-12-21,27.59000015258789,28.510000228881836,27.1299991607666,28.270000457763672,26.95335578918457,922600
2011-12-22,28.450000762939453,29.25,28.399999618530273,29.1299991607666,27.773296356201172,787500
2011-12-23,29.25,30.209999084472656,29.25,29.969999313354492,28.574176788330078,809800
2011-12-27,29.670000076293945,29.81999969482422,28.93000030517578,29.31999969482422,27.954448699951172,490800
2011-12-28,29.25,29.34000015258789,28.34000015258789,28.93000030517578,27.58261489868164,776500
2011-12-29,29.1299991607666,30.18000030517578,29.09000015258789,29.56999969482422,28.19281005859375,721100
2011-12-30,29.479999542236328,30.030000686645508,29.450000762939453,29.780000686645508,28.393028259277344,437400
2012-01-03,30.610000610351562,31.899999618530273,30.610000610351562,31.190000534057617,29.73736000061035,1101300
2012-01-04,31.040000915527344,31.469999313354492,30.59000015258789,30.979999542236328,29.537137985229492,1126200
2012-01-05,30.610000610351562,31.530000686645508,30.329999923706055,31.479999542236328,30.013851165771484,1651000
2012-01-06,31.559999465942383,31.760000228881836,31.100000381469727,31.420000076293945,29.956645965576172,642100
2012-01-09,31.549999237060547,32.189998626708984,31.3799991607666,31.889999389648438,30.404756546020508,649800
2012-01-10,32.400001525878906,34.060001373291016,31.15999984741211,33.09000015258789,31.548866271972656,3507800
2012-01-11,32.77000045776367,32.880001068115234,30.90999984741211,31.350000381469727,29.88990592956543,1629300
2012-01-12,31.420000076293945,31.530000686645508,30.850000381469727,31.309999465942383,29.851768493652344,931500
2012-01-13,30.84000015258789,31.030000686645508,30.010000228881836,30.190000534057617,28.783933639526367,1110700
2012-01-17,30.760000228881836,31.1299991607666,29.65999984741211,29.700000762939453,28.316753387451172,1066700
2012-01-18,29.780000686645508,30.209999084472656,29.450000762939453,29.799999237060547,28.412092208862305,1937700
2012-01-19,29.829999923706055,30.31999969482422,29.56999969482422,30.06999969482422,28.66952133178711,1097500
2012-01-20,30.110000610351562,30.520000457763672,29.940000534057617,30.229999542236328,28.822067260742188,873200
2012-01-23,30.299999237060547,31.219999313354492,30.0,30.34000015258789,28.92694664001465,651300
2012-01-24,30.040000915527344,31.09000015258789,29.760000228881836,30.920000076293945,29.47993278503418,837600
2012-01-25,30.790000915527344,32.09000015258789,30.5,31.6299991607666,30.156864166259766,1854200
2012-01-26,31.989999771118164,32.66999816894531,31.479999542236328,31.850000381469727,30.366621017456055,1414500
2012-01-27,31.469999313354492,32.650001525878906,31.399999618530273,32.4900016784668,30.97681427001953,783700
2012-01-30,32.95000076293945,32.95000076293945,31.90999984741211,32.27000045776367,30.767057418823242,1078700
2012-01-31,32.529998779296875,32.65999984741211,31.809999465942383,32.099998474121094,30.6049747467041,1100100
2012-02-01,32.619998931884766,32.790000915527344,32.15999984741211,32.59000015258789,31.072153091430664,1334900
2012-02-02,32.63999938964844,34.84000015258789,32.18000030517578,34.22999954223633,32.63576889038086,2594600
2012-02-03,35.0,38.0,34.849998474121094,37.400001525878906,35.658138275146484,2098900
2012-02-06,37.83000183105469,38.79999923706055,37.790000915527344,38.529998779296875,36.735504150390625,1692600
2012-02-07,38.08000183105469,38.47999954223633,37.650001525878906,37.790000915527344,36.02996826171875,902500
2012-02-08,38.0099983215332,38.560001373291016,36.900001525878906,37.20000076293945,35.46745300292969,1031200
2012-02-09,37.45000076293945,37.63999938964844,36.630001068115234,37.369998931884766,35.62952423095703,761400
2012-02-10,36.630001068115234,37.060001373291016,36.38999938964844,36.84000015258789,35.12421417236328,473900
2012-02-13,37.54999923706055,37.84000015258789,36.95000076293945,37.349998474121094,35.61045455932617,746100
2012-02-14,37.0,37.619998931884766,36.84000015258789,37.45000076293945,35.705806732177734,531600
2012-02-15,37.720001220703125,38.189998626708984,37.2599983215332,37.369998931884766,35.62952423095703,623200
2012-02-16,37.5,40.689998626708984,37.439998626708984,38.939998626708984,37.12641143798828,1780200
2012-02-17,39.22999954223633,39.90999984741211,38.959999084472656,39.7400016784668,37.889156341552734,1339700
2012-02-21,39.7400016784668,39.959999084472656,38.939998626708984,39.29999923706055,37.469642639160156,1205600
2012-02-22,39.099998474121094,39.47999954223633,38.86000061035156,39.0,37.18361282348633,728700
2012-02-23,39.2400016784668,39.41999816894531,38.5,39.2400016784668,37.412437438964844,756700
2012-02-24,39.34000015258789,39.869998931884766,38.83000183105469,38.97999954223633,37.16454315185547,616900
2012-02-27,38.560001373291016,38.619998931884766,37.619998931884766,38.439998626708984,36.64969253540039,850500
2012-02-28,38.400001525878906,39.540000915527344,38.36000061035156,38.650001525878906,36.849918365478516,845800
2012-02-29,38.630001068115234,39.56999969482422,38.4900016784668,38.5,36.70690155029297,1138200
2012-03-01,38.790000915527344,39.25,38.470001220703125,38.75,36.945255279541016,610500
2012-03-02,38.63999938964844,39.47999954223633,38.529998779296875,39.16999816894531,37.34569549560547,845800
2012-03-05,38.88999938964844,39.040000915527344,37.5,37.61000061035156,35.85835647583008,953300
2012-03-06,36.900001525878906,36.900001525878906,35.380001068115234,35.91999816894531,34.24705505371094,1200300
2012-03-07,36.13999938964844,37.58000183105469,36.09000015258789,36.470001220703125,34.77144241333008,964600
2012-03-08,36.939998626708984,38.31999969482422,36.939998626708984,37.29999923706055,35.56279373168945,1239300
2012-03-09,37.279998779296875,39.63999938964844,37.08000183105469,38.58000183105469,36.78317642211914,1080500
2012-03-12,38.59000015258789,38.650001525878906,37.70000076293945,38.150001525878906,36.37320327758789,721300
2012-03-13,38.65999984741211,39.900001525878906,38.58000183105469,39.7599983215332,37.9082145690918,690900
2012-03-14,39.77000045776367,40.02000045776367,38.970001220703125,39.61000061035156,37.765201568603516,742500
2012-03-15,39.66999816894531,39.720001220703125,38.869998931884766,39.40999984741211,37.574520111083984,818700
2012-03-16,39.68000030517578,39.79999923706055,38.90999984741211,38.95000076293945,37.135948181152344,694300
2012-03-19,39.0099983215332,39.779998779296875,38.58000183105469,39.15999984741211,37.336158752441406,790200
2012-03-20,38.75,38.7599983215332,37.709999084472656,37.93000030517578,36.16344451904297,969800
2012-03-21,38.130001068115234,39.099998474121094,37.93000030517578,38.91999816894531,37.107337951660156,857900
2012-03-22,38.2400016784668,38.2400016784668,37.09000015258789,37.27000045776367,35.5341911315918,869100
2012-03-23,37.279998779296875,37.66999816894531,36.779998779296875,37.52000045776367,35.77254104614258,995500
2012-03-26,38.18000030517578,38.66999816894531,36.709999084472656,37.650001525878906,35.896488189697266,1292800
2012-03-27,37.72999954223633,38.36000061035156,37.630001068115234,37.68000030517578,35.92509460449219,867100
2012-03-28,37.63999938964844,37.779998779296875,36.04999923706055,36.880001068115234,35.162353515625,921200
2012-03-29,36.4900016784668,37.11000061035156,36.0099983215332,37.0,35.27676773071289,691100
2012-03-30,37.5,37.650001525878906,37.0099983215332,37.150001525878906,35.41978073120117,840100
2012-04-02,36.970001220703125,38.290000915527344,36.84000015258789,38.2599983215332,36.47808074951172,794700
2012-04-03,38.54999923706055,39.279998779296875,38.18000030517578,38.52000045776367,36.72597122192383,1158700
2012-04-04,37.83000183105469,37.83000183105469,36.83000183105469,37.45000076293945,35.705806732177734,1175300
2012-04-05,37.18000030517578,37.7400016784668,37.04999923706055,37.290000915527344,35.55325698852539,474500
2012-04-09,36.11000061035156,36.61000061035156,35.81999969482422,36.38999938964844,34.695167541503906,479900
2012-04-10,36.20000076293945,36.41999816894531,34.81999969482422,35.029998779296875,33.39850997924805,1022900
2012-04-11,35.689998626708984,36.18000030517578,35.439998626708984,36.040000915527344,34.36147689819336,689600
2012-04-12,36.220001220703125,37.68000030517578,36.18000030517578,37.22999954223633,35.49605178833008,613700
2012-04-13,36.93000030517578,37.650001525878906,36.540000915527344,36.63999938964844,34.933528900146484,682400
2012-04-16,37.08000183105469,37.459999084472656,36.52000045776367,36.61000061035156,34.904930114746094,563900
2012-04-17,37.09000015258789,37.54999923706055,36.36000061035156,36.849998474121094,35.133750915527344,929600
2012-04-18,36.599998474121094,36.650001525878906,35.91999816894531,36.209999084472656,34.523555755615234,802700
2012-04-19,36.18000030517578,36.70000076293945,34.95000076293945,35.310001373291016,33.66547775268555,1064500
2012-04-20,35.91999816894531,35.95000076293945,35.029998779296875,35.04999923706055,33.41757583618164,690800
2012-04-23,34.16999816894531,34.45000076293945,33.599998474121094,34.27000045776367,32.67390823364258,956800
2012-04-24,34.43000030517578,34.709999084472656,33.209999084472656,33.459999084472656,31.901636123657227,1485800
2012-04-25,34.029998779296875,34.970001220703125,34.029998779296875,34.91999816894531,33.293636322021484,1223400
2012-04-26,34.7599983215332,35.369998931884766,34.41999816894531,35.31999969482422,33.67500686645508,652200
2012-04-27,35.40999984741211,36.34000015258789,34.959999084472656,36.09000015258789,34.409141540527344,968500
2012-04-30,32.84000015258789,33.5,29.899999618530273,30.829999923706055,29.394123077392578,5543700
2012-05-01,31.010000228881836,33.0099983215332,30.34000015258789,32.560001373291016,31.043550491333008,2834800
2012-05-02,32.09000015258789,32.630001068115234,31.65999984741211,32.400001525878906,30.891000747680664,1308500
2012-05-03,32.310001373291016,32.310001373291016,30.719999313354492,30.780000686645508,29.346454620361328,1277300
2012-05-04,30.510000228881836,30.649999618530273,29.81999969482422,30.190000534057617,28.783933639526367,1195400
2012-05-07,30.110000610351562,30.459999084472656,28.809999465942383,28.8700008392334,27.525409698486328,2296200
2012-05-08,28.540000915527344,28.540000915527344,27.809999465942383,28.260000228881836,26.943817138671875,2179700
2012-05-09,27.670000076293945,29.139999389648438,27.540000915527344,28.649999618530273,27.315656661987305,1716100
2012-05-10,29.100000381469727,29.59000015258789,29.100000381469727,29.3799991607666,28.011655807495117,1505000
2012-05-11,28.959999084472656,30.06999969482422,28.8700008392334,29.059999465942383,27.706560134887695,1089800
2012-05-14,28.510000228881836,28.959999084472656,28.15999984741211,28.299999237060547,26.981958389282227,938500
2012-05-15,28.25,28.959999084472656,27.649999618530273,27.739999771118164,26.44803810119629,773000
2012-05-16,28.0,28.649999618530273,27.299999237060547,27.350000381469727,26.076202392578125,928300
2012-05-17,27.31999969482422,27.520000457763672,26.31999969482422,26.399999618530273,25.170446395874023,911600
2012-05-18,26.639999389648438,27.170000076293945,26.06999969482422,26.25,25.027437210083008,1002000
2012-05-21,26.450000762939453,27.530000686645508,26.420000076293945,27.469999313354492,26.190610885620117,832600
2012-05-22,27.540000915527344,28.06999969482422,27.479999542236328,27.8799991607666,26.58151626586914,1038400
2012-05-23,27.479999542236328,28.8700008392334,27.40999984741211,28.600000381469727,27.26798439025879,1141100
2012-05-24,28.690000534057617,28.780000686645508,27.559999465942383,28.06999969482422,26.762672424316406,910200
2012-05-25,28.06999969482422,28.290000915527344,27.81999969482422,28.020000457763672,26.714998245239258,354900
2012-05-29,28.489999771118164,29.1200008392334,28.469999313354492,29.06999969482422,27.716093063354492,888500
2012-05-30,28.5,28.5,27.3700008392334,28.219999313354492,26.905683517456055,1112000
2012-05-31,28.149999618530273,28.149999618530273,26.270000457763672,27.149999618530273,25.88551902770996,2027700
2012-06-01,26.270000457763672,26.399999618530273,25.5,25.549999237060547,24.36003303527832,1463400
2012-06-04,25.65999984741211,25.690000534057617,24.350000381469727,24.790000915527344,23.63543128967285,1290600
2012-06-05,24.700000762939453,25.700000762939453,24.56999969482422,25.6200008392334,24.426774978637695,1022500
2012-06-06,26.010000228881836,28.09000015258789,25.940000534057617,27.90999984741211,26.61012077331543,1568000
2012-06-07,28.549999237060547,28.770000457763672,27.219999313354492,27.280000686645508,26.00946044921875,952300
2012-06-08,27.09000015258789,27.610000610351562,26.6299991607666,27.469999313354492,26.190610885620117,488800
2012-06-11,27.829999923706055,27.920000076293945,26.18000030517578,26.239999771118164,25.017898559570312,1129700
2012-06-12,26.389999389648438,27.309999465942383,25.84000015258789,27.170000076293945,25.904582977294922,2020700
2012-06-13,26.989999771118164,27.0,25.950000762939453,26.149999618530273,24.932090759277344,1319600
2012-06-14,26.06999969482422,26.920000076293945,25.700000762939453,26.600000381469727,25.361135482788086,808100
2012-06-15,26.739999771118164,26.90999984741211,26.270000457763672,26.81999969482422,25.570886611938477,986900
2012-06-18,26.549999237060547,26.989999771118164,26.3799991607666,26.6299991607666,25.38973617553711,677800
2012-06-19,26.850000381469727,28.1299991607666,26.780000686645508,27.899999618530273,26.600584030151367,1175700
2012-06-20,28.030000686645508,28.100000381469727,27.299999237060547,27.600000381469727,26.314558029174805,885300
2012-06-21,27.59000015258789,27.65999984741211,26.719999313354492,26.959999084472656,25.704364776611328,773100
2012-06-22,27.229999542236328,27.399999618530273,26.709999084472656,27.040000915527344,25.780641555786133,658600
2012-06-25,26.3700008392334,26.450000762939453,25.360000610351562,25.639999389648438,24.44584083557129,449400
2012-06-26,25.719999313354492,25.899999618530273,25.040000915527344,25.079999923706055,23.911924362182617,1423100
2012-06-27,25.350000381469727,25.850000381469727,25.200000762939453,25.6299991607666,24.436307907104492,869600
2012-06-28,25.239999771118164,25.760000228881836,24.979999542236328,25.34000015258789,24.15981674194336,821600
2012-06-29,26.229999542236328,26.989999771118164,25.510000228881836,26.81999969482422,25.570886611938477,821000
2012-07-02,26.780000686645508,26.790000915527344,25.510000228881836,26.31999969482422,25.09417152404785,674400
2012-07-03,26.549999237060547,27.479999542236328,26.549999237060547,27.3799991607666,26.10480499267578,783300
2012-07-05,27.270000457763672,28.829999923706055,27.270000457763672,28.200000762939453,26.886613845825195,1022000
2012-07-06,27.780000686645508,27.780000686645508,26.56999969482422,27.0,25.742504119873047,904400
2012-07-09,26.790000915527344,27.209999084472656,26.450000762939453,27.1200008392334,25.856916427612305,501200
2012-07-10,27.389999389648438,27.829999923706055,25.739999771118164,26.020000457763672,24.808149337768555,798300
2012-07-11,26.049999237060547,26.350000381469727,25.850000381469727,26.190000534057617,24.970232009887695,587100
2012-07-12,25.889999389648438,26.3799991607666,24.850000381469727,26.239999771118164,25.017898559570312,775500
2012-07-13,26.299999237060547,27.0,26.280000686645508,26.719999313354492,25.475542068481445,532400
2012-07-16,26.5,26.649999618530273,25.989999771118164,26.239999771118164,25.017898559570312,559500
2012-07-17,26.40999984741211,26.950000762939453,25.790000915527344,26.8799991607666,25.628089904785156,506800
2012-07-18,26.790000915527344,28.950000762939453,26.729999542236328,28.110000610351562,26.800804138183594,1062000
2012-07-19,28.010000228881836,28.56999969482422,27.56999969482422,28.030000686645508,26.724533081054688,844500
2012-07-20,27.579999923706055,28.06999969482422,27.079999923706055,27.15999984741211,25.895051956176758,726300
2012-07-23,26.270000457763672,26.84000015258789,25.729999542236328,26.6200008392334,25.380199432373047,439400
2012-07-24,26.850000381469727,26.850000381469727,24.43000030517578,24.719999313354492,23.56869125366211,1295500
2012-07-25,25.049999237060547,25.68000030517578,24.709999084472656,25.450000762939453,24.264694213867188,1127000
2012-07-26,28.1200008392334,28.68000030517578,27.059999465942383,28.010000228881836,26.705467224121094,1380100
2012-07-27,28.299999237060547,30.520000457763672,28.25,30.09000015258789,28.68859100341797,1768200
2012-07-30,30.280000686645508,30.790000915527344,28.799999237060547,29.190000534057617,27.830507278442383,944800
2012-07-31,29.399999618530273,29.8700008392334,28.829999923706055,29.290000915527344,27.92584800720215,609200
2012-08-01,29.540000915527344,29.6200008392334,27.899999618530273,27.940000534057617,26.638723373413086,842700
2012-08-02,27.399999618530273,27.68000030517578,26.09000015258789,27.0,25.742504119873047,1134800
2012-08-03,27.959999084472656,29.079999923706055,27.81999969482422,28.34000015258789,27.02009391784668,900300
2012-08-06,28.530000686645508,29.0,28.0,28.329999923706055,27.010560989379883,720400
2012-08-07,28.600000381469727,29.799999237060547,28.600000381469727,29.229999542236328,27.868640899658203,1082300
2012-08-08,29.010000228881836,29.299999237060547,28.290000915527344,28.59000015258789,27.258451461791992,552700
2012-08-09,28.469999313354492,29.239999771118164,28.31999969482422,28.559999465942383,27.229848861694336,684400
