Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,25.059999465942383,25.190000534057617,24.899999618530273,25.110000610351562,21.882720947265625,11000
2018-05-16,25.010000228881836,25.1299991607666,25.010000228881836,25.059999465942383,21.839143753051758,6200
2018-05-17,25.040000915527344,25.040000915527344,24.920000076293945,24.920000076293945,21.717138290405273,5600
2018-05-18,24.940000534057617,24.979999542236328,24.90999984741211,24.920000076293945,21.717138290405273,9200
2018-05-21,24.93000030517578,24.979999542236328,24.8799991607666,24.959999084472656,21.751996994018555,14600
2018-05-22,24.90999984741211,24.979999542236328,24.899999618530273,24.899999618530273,21.69970703125,6100
2018-05-23,24.899999618530273,25.0,24.780000686645508,24.809999465942383,21.621274948120117,12700
2018-05-24,24.969999313354492,24.969999313354492,24.829999923706055,24.920000076293945,21.717138290405273,4200
2018-05-25,24.889999389648438,25.149999618530273,24.889999389648438,25.010000228881836,21.795574188232422,4100
2018-05-29,25.0,25.049999237060547,25.0,25.040000915527344,21.82171630859375,4700
2018-05-30,24.8700008392334,25.049999237060547,24.8700008392334,25.049999237060547,21.83043098449707,5900
2018-05-31,25.0,25.049999237060547,25.0,25.040000915527344,21.82171630859375,2000
2018-06-01,25.079999923706055,25.190000534057617,25.06999969482422,25.1200008392334,21.891433715820312,2400
2018-06-04,25.149999618530273,25.18000030517578,25.110000610351562,25.18000030517578,21.943723678588867,4400
2018-06-05,25.170000076293945,25.239999771118164,25.030000686645508,25.139999389648438,21.908863067626953,13800
2018-06-06,25.219999313354492,25.290000915527344,25.219999313354492,25.290000915527344,22.039583206176758,8200
2018-06-07,25.290000915527344,25.329999923706055,25.25,25.309999465942383,22.05701446533203,3400
2018-06-08,25.360000610351562,25.43000030517578,25.350000381469727,25.43000030517578,22.161588668823242,84100
2018-06-11,25.329999923706055,25.420000076293945,25.31999969482422,25.399999618530273,22.135448455810547,18000
2018-06-12,25.31999969482422,25.31999969482422,25.260000228881836,25.31999969482422,22.065731048583984,2200
2018-06-13,25.31999969482422,25.350000381469727,25.280000686645508,25.350000381469727,22.091873168945312,16400
2018-06-14,25.3799991607666,25.399999618530273,25.350000381469727,25.360000610351562,22.100589752197266,7200
2018-06-15,25.309999465942383,25.34000015258789,25.260000228881836,25.34000015258789,22.08315658569336,3500
2018-06-18,25.260000228881836,25.329999923706055,25.239999771118164,25.25,22.004724502563477,10700
2018-06-19,25.200000762939453,25.260000228881836,25.200000762939453,25.200000762939453,21.961153030395508,1500
2018-06-20,25.170000076293945,25.229999542236328,25.170000076293945,25.209999084472656,21.969867706298828,3100
2018-06-21,25.219999313354492,25.299999237060547,25.209999084472656,25.260000228881836,22.013439178466797,16400
2018-06-22,25.219999313354492,25.329999923706055,25.219999313354492,25.329999923706055,22.074443817138672,2300
2018-06-25,25.329999923706055,25.350000381469727,25.25,25.25,22.004724502563477,9800
2018-06-26,25.260000228881836,25.34000015258789,25.239999771118164,25.260000228881836,22.013439178466797,4600
2018-06-27,25.299999237060547,25.3700008392334,25.299999237060547,25.34000015258789,22.08315658569336,8200
2018-06-28,25.329999923706055,25.43000030517578,25.329999923706055,25.420000076293945,22.15287971496582,4600
2018-06-29,25.3799991607666,25.489999771118164,25.3799991607666,25.43000030517578,22.161588668823242,3300
2018-07-02,25.450000762939453,25.520000457763672,25.450000762939453,25.520000457763672,22.24002456665039,6300
2018-07-03,25.43000030517578,25.989999771118164,25.43000030517578,25.729999542236328,22.42303466796875,10100
2018-07-05,25.59000015258789,25.81999969482422,25.559999465942383,25.81999969482422,22.50146484375,7800
2018-07-06,25.829999923706055,25.84000015258789,25.709999084472656,25.84000015258789,22.518898010253906,17200
2018-07-09,25.65999984741211,25.829999923706055,25.65999984741211,25.809999465942383,22.492752075195312,10800
2018-07-10,25.780000686645508,25.790000915527344,25.780000686645508,25.780000686645508,22.466609954833984,7200
2018-07-11,25.670000076293945,25.84000015258789,25.610000610351562,25.81999969482422,22.50146484375,15700
2018-07-12,25.670000076293945,25.84000015258789,25.670000076293945,25.829999923706055,22.510181427001953,9300
2018-07-13,25.770000457763672,25.84000015258789,25.75,25.84000015258789,22.518898010253906,14600
2018-07-16,25.760000228881836,25.809999465942383,25.639999389648438,25.799999237060547,22.484039306640625,5000
2018-07-17,25.700000762939453,25.760000228881836,25.700000762939453,25.729999542236328,22.42303466796875,10100
2018-07-18,25.670000076293945,25.729999542236328,25.649999618530273,25.65999984741211,22.362030029296875,13200
2018-07-19,25.649999618530273,25.700000762939453,25.5,25.520000457763672,22.24002456665039,8700
2018-07-20,25.520000457763672,25.829999923706055,25.520000457763672,25.829999923706055,22.510181427001953,19400
2018-07-23,25.829999923706055,25.829999923706055,25.6200008392334,25.719999313354492,22.414316177368164,3600
2018-07-24,25.84000015258789,25.84000015258789,25.670000076293945,25.670000076293945,22.370744705200195,3900
2018-07-25,25.670000076293945,25.690000534057617,25.030000686645508,25.329999923706055,22.074443817138672,27100
2018-07-26,25.1299991607666,25.399999618530273,25.1200008392334,25.219999313354492,21.978580474853516,9300
2018-07-27,25.15999984741211,25.290000915527344,25.15999984741211,25.15999984741211,21.926294326782227,7200
2018-07-30,25.100000381469727,25.149999618530273,24.93000030517578,25.100000381469727,21.87400245666504,19500
2018-07-31,25.06999969482422,25.25,25.040000915527344,25.25,22.004724502563477,11700
2018-08-01,25.15999984741211,25.290000915527344,25.06999969482422,25.06999969482422,21.847862243652344,10100
2018-08-02,25.06999969482422,25.219999313354492,25.06999969482422,25.15999984741211,21.926294326782227,3900
2018-08-03,25.15999984741211,25.280000686645508,25.15999984741211,25.200000762939453,21.961153030395508,6600
2018-08-06,25.280000686645508,25.280000686645508,25.200000762939453,25.280000686645508,22.030868530273438,5100
2018-08-07,25.25,25.350000381469727,25.229999542236328,25.350000381469727,22.091873168945312,14100
2018-08-08,25.350000381469727,25.350000381469727,25.25,25.299999237060547,22.04829978942871,8400
2018-08-09,25.34000015258789,25.34000015258789,25.270000457763672,25.280000686645508,22.030868530273438,5100
2018-08-10,25.290000915527344,25.299999237060547,25.229999542236328,25.260000228881836,22.013439178466797,3400
2018-08-13,24.959999084472656,24.959999084472656,24.899999618530273,24.920000076293945,22.093231201171875,4500
2018-08-14,24.8799991607666,24.959999084472656,24.850000381469727,24.860000610351562,22.0400390625,11100
2018-08-15,24.899999618530273,24.899999618530273,24.780000686645508,24.889999389648438,22.066635131835938,12500
2018-08-16,24.989999771118164,24.989999771118164,24.850000381469727,24.920000076293945,22.093231201171875,5700
2018-08-17,24.950000762939453,25.020000457763672,24.920000076293945,25.020000457763672,22.1818904876709,8400
2018-08-20,25.030000686645508,25.18000030517578,25.030000686645508,25.170000076293945,22.31487464904785,11900
2018-08-21,25.149999618530273,25.190000534057617,25.149999618530273,25.190000534057617,22.332603454589844,5300
2018-08-22,25.040000915527344,25.170000076293945,25.040000915527344,25.15999984741211,22.30600929260254,10300
2018-08-23,25.110000610351562,25.209999084472656,25.110000610351562,25.200000762939453,22.34147071838379,11100
2018-08-24,25.239999771118164,25.270000457763672,25.209999084472656,25.270000457763672,22.403533935546875,9700
2018-08-27,25.219999313354492,25.280000686645508,25.200000762939453,25.239999771118164,22.37693214416504,9500
2018-08-28,25.229999542236328,25.329999923706055,25.229999542236328,25.329999923706055,22.456724166870117,10900
2018-08-29,25.299999237060547,25.350000381469727,25.290000915527344,25.31999969482422,22.447858810424805,3100
2018-08-30,25.200000762939453,25.329999923706055,25.200000762939453,25.329999923706055,22.456724166870117,6600
2018-08-31,25.350000381469727,25.350000381469727,25.329999923706055,25.329999923706055,22.456724166870117,6700
2018-09-04,25.350000381469727,25.350000381469727,25.25,25.260000228881836,22.394662857055664,14100
2018-09-05,25.280000686645508,25.280000686645508,25.1200008392334,25.170000076293945,22.31487464904785,11800
2018-09-06,25.190000534057617,25.25,24.979999542236328,24.989999771118164,22.155290603637695,14400
2018-09-07,24.780000686645508,24.959999084472656,24.780000686645508,24.8799991607666,22.057767868041992,10900
2018-09-10,24.979999542236328,25.079999923706055,24.8700008392334,24.969999313354492,22.13755989074707,9300
2018-09-11,24.950000762939453,25.079999923706055,24.899999618530273,24.969999313354492,22.13755989074707,4000
2018-09-12,24.979999542236328,25.110000610351562,24.979999542236328,25.020000457763672,22.1818904876709,4800
2018-09-13,25.06999969482422,25.100000381469727,25.0,25.059999465942383,22.217350006103516,7700
2018-09-14,25.059999465942383,25.1299991607666,25.040000915527344,25.049999237060547,22.208484649658203,6000
2018-09-17,25.0,25.09000015258789,24.969999313354492,25.010000228881836,22.173023223876953,10700
2018-09-18,25.09000015258789,25.190000534057617,24.979999542236328,25.149999618530273,22.297142028808594,11200
2018-09-19,25.09000015258789,25.09000015258789,24.989999771118164,25.010000228881836,22.173023223876953,9800
2018-09-20,24.959999084472656,25.190000534057617,24.959999084472656,24.979999542236328,22.146427154541016,10400
2018-09-21,25.110000610351562,25.15999984741211,25.0,25.030000686645508,22.190753936767578,8000
2018-09-24,24.989999771118164,25.09000015258789,24.950000762939453,25.09000015258789,22.243947982788086,13500
2018-09-25,24.959999084472656,25.149999618530273,24.959999084472656,25.149999618530273,22.297142028808594,10100
2018-09-26,25.030000686645508,25.149999618530273,25.020000457763672,25.049999237060547,22.208484649658203,1400
2018-09-27,25.020000457763672,25.06999969482422,25.020000457763672,25.049999237060547,22.208484649658203,4600
2018-09-28,25.049999237060547,25.079999923706055,25.030000686645508,25.079999923706055,22.235084533691406,6800
2018-10-01,25.1200008392334,25.1200008392334,24.770000457763672,24.809999465942383,21.995708465576172,20400
2018-10-02,24.860000610351562,24.899999618530273,24.6200008392334,24.65999984741211,21.862722396850586,13800
2018-10-03,24.799999237060547,24.860000610351562,24.200000762939453,24.520000457763672,21.738603591918945,31500
2018-10-04,24.799999237060547,24.799999237060547,24.209999084472656,24.309999465942383,21.552427291870117,16400
2018-10-05,24.299999237060547,24.649999618530273,24.139999389648438,24.309999465942383,21.552427291870117,17700
2018-10-08,24.219999313354492,24.459999084472656,24.190000534057617,24.31999969482422,21.56129264831543,9000
2018-10-09,24.469999313354492,24.479999542236328,24.290000915527344,24.299999237060547,21.54355812072754,13100
2018-10-10,24.399999618530273,24.540000915527344,24.079999923706055,24.540000915527344,21.756336212158203,17700
2018-10-11,24.520000457763672,24.520000457763672,24.190000534057617,24.190000534057617,21.44603729248047,6800
2018-10-12,24.290000915527344,24.420000076293945,24.139999389648438,24.170000076293945,21.428308486938477,16400
2018-10-15,24.229999542236328,24.25,24.170000076293945,24.190000534057617,21.44603729248047,12100
2018-10-16,24.18000030517578,24.809999465942383,24.18000030517578,24.700000762939453,21.8981876373291,31400
2018-10-17,24.670000076293945,24.700000762939453,24.5,24.700000762939453,21.8981876373291,8400
2018-10-18,24.649999618530273,24.760000228881836,24.549999237060547,24.729999542236328,21.924785614013672,10800
2018-10-19,24.700000762939453,24.940000534057617,24.6299991607666,24.940000534057617,22.110963821411133,14000
2018-10-22,24.8700008392334,25.040000915527344,24.850000381469727,24.8799991607666,22.057767868041992,4800
2018-10-23,24.760000228881836,24.950000762939453,24.6200008392334,24.950000762939453,22.119827270507812,15600
2018-10-24,24.90999984741211,24.90999984741211,24.770000457763672,24.81999969482422,22.004575729370117,6500
2018-10-25,24.850000381469727,24.950000762939453,24.84000015258789,24.950000762939453,22.119827270507812,7200
2018-10-26,24.950000762939453,24.950000762939453,24.479999542236328,24.760000228881836,21.951383590698242,14000
2018-10-29,24.799999237060547,24.81999969482422,24.700000762939453,24.700000762939453,21.8981876373291,10600
2018-10-30,24.770000457763672,24.770000457763672,24.59000015258789,24.760000228881836,21.951383590698242,11000
2018-10-31,24.6299991607666,24.950000762939453,24.6299991607666,24.950000762939453,22.119827270507812,17500
2018-11-01,24.940000534057617,25.030000686645508,24.81999969482422,24.989999771118164,22.155290603637695,7600
2018-11-02,24.920000076293945,25.010000228881836,24.920000076293945,24.959999084472656,22.128694534301758,5300
2018-11-05,25.0,25.049999237060547,24.940000534057617,25.0,22.16415786743164,6000
2018-11-06,24.950000762939453,25.040000915527344,24.829999923706055,24.84000015258789,22.022306442260742,11300
2018-11-07,24.899999618530273,25.040000915527344,24.610000610351562,24.739999771118164,21.93364715576172,31300
2018-11-08,24.829999923706055,24.850000381469727,24.649999618530273,24.75,21.942514419555664,15300
2018-11-09,24.700000762939453,24.729999542236328,24.670000076293945,24.690000534057617,21.889324188232422,2300
2018-11-12,24.75,24.850000381469727,24.75,24.84000015258789,22.022306442260742,6400
2018-11-13,24.399999618530273,24.399999618530273,24.31999969482422,24.360000610351562,21.97719955444336,8800
2018-11-14,24.40999984741211,24.440000534057617,24.329999923706055,24.3700008392334,21.98621940612793,13300
2018-11-15,24.3700008392334,24.450000762939453,24.200000762939453,24.200000762939453,21.832849502563477,25100
2018-11-16,24.260000228881836,24.260000228881836,24.1299991607666,24.15999984741211,21.796762466430664,4100
2018-11-19,24.329999923706055,24.329999923706055,24.030000686645508,24.030000686645508,21.679475784301758,9400
2018-11-20,24.030000686645508,24.030000686645508,23.709999084472656,23.969999313354492,21.62534523010254,11500
2018-11-21,23.860000610351562,24.049999237060547,23.829999923706055,24.0,21.65241241455078,7500
2018-11-23,24.0,24.0,23.93000030517578,23.950000762939453,21.607303619384766,3100
2018-11-26,24.010000228881836,24.010000228881836,23.770000457763672,23.770000457763672,21.444910049438477,9600
2018-11-27,23.770000457763672,23.829999923706055,23.65999984741211,23.780000686645508,21.453933715820312,15600
2018-11-28,23.850000381469727,24.030000686645508,23.690000534057617,24.030000686645508,21.679475784301758,14700
2018-11-29,23.860000610351562,24.049999237060547,23.700000762939453,23.989999771118164,21.643388748168945,12600
2018-11-30,23.969999313354492,23.969999313354492,23.520000457763672,23.790000915527344,21.46295166015625,11500
2018-12-03,23.770000457763672,23.90999984741211,23.770000457763672,23.809999465942383,21.480995178222656,15200
2018-12-04,23.809999465942383,23.809999465942383,23.25,23.260000228881836,20.98479461669922,17900
2018-12-06,23.239999771118164,23.239999771118164,22.6299991607666,23.1299991607666,20.867507934570312,24400
2018-12-07,23.059999465942383,23.549999237060547,23.059999465942383,23.549999237060547,21.246427536010742,16700
2018-12-10,23.200000762939453,23.510000228881836,23.200000762939453,23.200000762939453,20.930665969848633,13800
2018-12-11,23.329999923706055,23.329999923706055,23.049999237060547,23.239999771118164,20.966751098632812,15600
2018-12-12,23.06999969482422,23.5,23.06999969482422,23.09000015258789,20.831422805786133,16500
2018-12-13,23.139999389648438,23.190000534057617,22.5,22.709999084472656,20.48859214782715,19700
2018-12-14,22.709999084472656,23.260000228881836,22.709999084472656,22.84000015258789,20.605876922607422,30800
2018-12-17,22.850000381469727,23.149999618530273,22.209999084472656,22.5,20.29913330078125,18800
2018-12-18,22.270000457763672,22.81999969482422,22.229999542236328,22.229999542236328,20.055545806884766,44800
2018-12-19,22.190000534057617,22.59000015258789,22.06999969482422,22.079999923706055,19.920215606689453,49500
2018-12-20,21.969999313354492,22.0,21.149999618530273,21.8799991607666,19.73978042602539,43900
2018-12-21,21.93000030517578,21.93000030517578,21.229999542236328,21.700000762939453,19.577390670776367,34400
2018-12-24,21.56999969482422,21.719999313354492,21.149999618530273,21.440000534057617,19.34282112121582,20600
2018-12-26,21.6299991607666,21.84000015258789,21.450000762939453,21.84000015258789,19.703693389892578,28200
2018-12-27,21.780000686645508,21.93000030517578,21.219999313354492,21.790000915527344,19.658586502075195,37500
2018-12-28,21.299999237060547,22.889999389648438,21.299999237060547,22.100000381469727,19.938262939453125,45300
2018-12-31,22.200000762939453,23.420000076293945,22.18000030517578,23.15999984741211,20.89457893371582,61900
2019-01-02,22.639999389648438,23.520000457763672,22.639999389648438,23.389999389648438,21.10207748413086,27100
2019-01-03,23.389999389648438,24.3700008392334,23.15999984741211,24.15999984741211,21.796762466430664,32800
2019-01-04,23.969999313354492,24.350000381469727,23.809999465942383,24.299999237060547,21.923063278198242,27800
2019-01-07,23.969999313354492,24.889999389648438,23.969999313354492,24.700000762939453,22.283939361572266,26300
2019-01-08,24.850000381469727,24.850000381469727,24.15999984741211,24.34000015258789,21.959156036376953,10100
2019-01-09,24.329999923706055,24.600000381469727,24.020000457763672,24.170000076293945,21.805784225463867,22700
2019-01-10,24.040000915527344,24.399999618530273,23.950000762939453,24.079999923706055,21.724584579467773,12400
2019-01-11,24.100000381469727,24.5,24.010000228881836,24.5,22.10350227355957,16800
2019-01-14,24.579999923706055,24.670000076293945,24.5,24.510000228881836,22.112524032592773,5900
2019-01-15,24.649999618530273,24.670000076293945,24.510000228881836,24.559999465942383,22.157634735107422,9800
2019-01-16,24.559999465942383,24.709999084472656,24.229999542236328,24.309999465942383,21.93208885192871,20700
2019-01-17,24.469999313354492,24.639999389648438,24.200000762939453,24.5,22.10350227355957,9100
2019-01-18,24.600000381469727,24.920000076293945,24.559999465942383,24.920000076293945,22.482419967651367,14600
2019-01-22,24.6200008392334,24.850000381469727,24.40999984741211,24.809999465942383,22.3831787109375,9800
2019-01-23,24.6299991607666,24.860000610351562,24.600000381469727,24.729999542236328,22.311006546020508,7900
2019-01-24,24.799999237060547,24.799999237060547,24.639999389648438,24.649999618530273,22.238832473754883,5800
2019-01-25,24.799999237060547,24.989999771118164,24.799999237060547,24.989999771118164,22.54557228088379,11600
2019-01-28,24.8799991607666,25.0,24.700000762939453,25.0,22.554595947265625,13900
2019-01-29,25.0,25.170000076293945,24.860000610351562,25.110000610351562,22.65383529663086,9300
2019-01-30,25.049999237060547,25.190000534057617,24.8799991607666,25.100000381469727,22.644811630249023,19800
2019-01-31,25.100000381469727,25.100000381469727,24.200000762939453,24.200000762939453,21.832849502563477,119800
2019-02-01,24.549999237060547,24.84000015258789,24.31999969482422,24.34000015258789,21.959156036376953,57400
2019-02-04,24.360000610351562,24.59000015258789,24.239999771118164,24.3799991607666,21.995241165161133,84000
2019-02-05,24.3799991607666,24.530000686645508,24.360000610351562,24.450000762939453,22.058395385742188,20100
2019-02-06,24.450000762939453,24.559999465942383,24.290000915527344,24.559999465942383,22.157634735107422,27800
2019-02-07,24.440000534057617,24.559999465942383,24.34000015258789,24.549999237060547,22.14861297607422,18800
2019-02-08,24.479999542236328,24.649999618530273,24.420000076293945,24.649999618530273,22.238832473754883,16500
2019-02-11,24.600000381469727,24.649999618530273,24.600000381469727,24.6299991607666,22.220787048339844,7200
2019-02-12,24.639999389648438,24.950000762939453,24.6299991607666,24.950000762939453,22.509485244750977,25000
2019-02-13,24.520000457763672,24.639999389648438,24.5,24.6200008392334,22.601285934448242,14400
2019-02-14,24.56999969482422,24.709999084472656,24.440000534057617,24.709999084472656,22.68390464782715,22200
2019-02-15,24.739999771118164,24.850000381469727,24.6200008392334,24.739999771118164,22.711444854736328,16500
2019-02-19,24.790000915527344,24.889999389648438,24.75,24.8799991607666,22.8399658203125,17200
2019-02-20,24.889999389648438,24.940000534057617,24.790000915527344,24.93000030517578,22.885868072509766,14900
2019-02-21,24.959999084472656,24.959999084472656,24.829999923706055,24.940000534057617,22.895048141479492,16600
2019-02-22,24.8700008392334,24.969999313354492,24.780000686645508,24.780000686645508,22.748167037963867,12300
2019-02-25,24.8799991607666,25.0,24.81999969482422,25.0,22.95012855529785,10900
2019-02-26,24.829999923706055,24.989999771118164,24.790000915527344,24.8799991607666,22.8399658203125,17900
2019-02-27,24.719999313354492,24.950000762939453,24.709999084472656,24.8799991607666,22.8399658203125,17900
2019-02-28,24.850000381469727,25.3799991607666,24.780000686645508,25.329999923706055,23.253068923950195,30300
2019-03-01,25.299999237060547,25.299999237060547,24.93000030517578,25.290000915527344,23.21634864807129,26100
2019-03-04,25.219999313354492,25.299999237060547,25.06999969482422,25.25,23.179628372192383,11300
2019-03-05,25.1200008392334,25.329999923706055,25.1200008392334,25.31999969482422,23.2438907623291,11300
2019-03-06,25.290000915527344,25.389999389648438,25.1200008392334,25.200000762939453,23.133729934692383,12100
2019-03-07,25.1299991607666,25.290000915527344,25.1299991607666,25.209999084472656,23.142908096313477,5000
2019-03-08,25.149999618530273,25.329999923706055,25.1299991607666,25.149999618530273,23.08782958984375,15900
2019-03-11,25.18000030517578,25.290000915527344,25.079999923706055,25.110000610351562,23.051109313964844,12100
2019-03-12,25.270000457763672,25.270000457763672,25.010000228881836,25.030000686645508,22.97766876220703,6400
2019-03-13,25.170000076293945,25.270000457763672,25.09000015258789,25.09000015258789,23.03274917602539,6100
2019-03-14,25.139999389648438,25.299999237060547,25.1200008392334,25.18000030517578,23.115371704101562,5800
2019-03-15,25.280000686645508,25.290000915527344,25.209999084472656,25.290000915527344,23.21634864807129,5300
2019-03-18,25.3700008392334,25.3700008392334,25.1299991607666,25.18000030517578,23.115371704101562,14900
2019-03-19,25.350000381469727,25.350000381469727,25.110000610351562,25.170000076293945,23.106189727783203,12700
2019-03-20,25.170000076293945,25.25,25.079999923706055,25.170000076293945,23.106189727783203,9500
2019-03-21,25.239999771118164,25.270000457763672,25.020000457763672,25.1200008392334,23.06028938293457,3900
2019-03-22,25.18000030517578,25.18000030517578,25.030000686645508,25.049999237060547,22.99602699279785,10400
2019-03-25,25.030000686645508,25.25,24.940000534057617,24.959999084472656,22.913408279418945,22000
2019-03-26,24.93000030517578,25.139999389648438,24.899999618530273,25.010000228881836,22.959308624267578,12500
2019-03-27,25.0,25.170000076293945,24.920000076293945,24.93000030517578,22.885868072509766,15500
2019-03-28,25.0,25.139999389648438,24.760000228881836,24.770000457763672,22.73898696899414,27800
2019-03-29,24.829999923706055,24.950000762939453,24.700000762939453,24.700000762939453,22.674726486206055,105100
2019-04-01,24.790000915527344,25.3700008392334,24.790000915527344,25.309999465942383,23.234710693359375,38400
2019-04-02,25.280000686645508,25.3700008392334,25.239999771118164,25.360000610351562,23.280611038208008,12200
2019-04-03,25.3700008392334,25.399999618530273,25.200000762939453,25.3700008392334,23.289791107177734,16000
2019-04-04,25.34000015258789,25.399999618530273,25.329999923706055,25.389999389648438,23.308149337768555,5900
2019-04-05,25.34000015258789,25.489999771118164,25.34000015258789,25.40999984741211,23.32651138305664,17000
2019-04-08,25.399999618530273,25.450000762939453,25.34000015258789,25.350000381469727,23.27143096923828,5500
2019-04-09,25.440000534057617,25.440000534057617,25.209999084472656,25.209999084472656,23.142908096313477,3600
2019-04-10,25.34000015258789,25.399999618530273,25.25,25.25,23.179628372192383,8700
2019-04-11,25.3799991607666,25.399999618530273,25.229999542236328,25.229999542236328,23.16126823425293,5600
2019-04-12,25.309999465942383,25.389999389648438,25.239999771118164,25.239999771118164,23.170448303222656,5600
2019-04-15,25.360000610351562,25.3799991607666,25.239999771118164,25.239999771118164,23.170448303222656,13700
2019-04-16,25.350000381469727,25.350000381469727,25.25,25.260000228881836,23.18880844116211,14000
2019-04-17,25.280000686645508,25.290000915527344,25.170000076293945,25.209999084472656,23.142908096313477,23300
2019-04-18,25.239999771118164,25.299999237060547,25.200000762939453,25.209999084472656,23.142908096313477,13700
2019-04-22,25.3700008392334,25.3700008392334,25.200000762939453,25.209999084472656,23.142908096313477,4800
2019-04-23,25.290000915527344,25.440000534057617,25.290000915527344,25.360000610351562,23.280611038208008,19300
2019-04-24,25.299999237060547,25.299999237060547,25.209999084472656,25.260000228881836,23.18880844116211,17100
2019-04-25,25.229999542236328,25.329999923706055,25.229999542236328,25.229999542236328,23.16126823425293,15400
2019-04-26,25.229999542236328,25.350000381469727,25.229999542236328,25.25,23.179628372192383,10100
2019-04-29,25.329999923706055,25.40999984741211,25.299999237060547,25.299999237060547,23.225528717041016,11300
2019-04-30,25.31999969482422,25.530000686645508,25.290000915527344,25.530000686645508,23.436670303344727,21600
2019-05-01,25.3799991607666,25.520000457763672,25.360000610351562,25.489999771118164,23.399951934814453,5900
2019-05-02,25.5,25.5,25.440000534057617,25.459999084472656,23.37240982055664,2900
2019-05-03,25.360000610351562,25.520000457763672,25.360000610351562,25.5,23.409130096435547,13000
2019-05-06,25.399999618530273,25.479999542236328,25.299999237060547,25.469999313354492,23.381589889526367,3200
2019-05-07,25.469999313354492,25.489999771118164,25.350000381469727,25.489999771118164,23.399951934814453,4200
2019-05-08,25.389999389648438,25.540000915527344,25.389999389648438,25.540000915527344,23.445850372314453,6700
2019-05-09,25.520000457763672,25.559999465942383,25.420000076293945,25.549999237060547,23.45503044128418,16900
2019-05-10,25.579999923706055,25.700000762939453,25.420000076293945,25.579999923706055,23.48257064819336,33400
2019-05-13,25.139999389648438,25.209999084472656,25.09000015258789,25.190000534057617,23.51991844177246,15800
2019-05-14,25.190000534057617,25.260000228881836,25.1200008392334,25.1299991607666,23.463897705078125,14100
2019-05-15,25.170000076293945,25.239999771118164,25.09000015258789,25.239999771118164,23.56660270690918,6700
2019-05-16,25.270000457763672,25.31999969482422,25.200000762939453,25.290000915527344,23.61328887939453,15800
2019-05-17,25.170000076293945,25.280000686645508,25.170000076293945,25.190000534057617,23.51991844177246,5600
2019-05-20,25.15999984741211,25.350000381469727,25.079999923706055,25.110000610351562,23.445222854614258,17800
2019-05-21,25.18000030517578,25.299999237060547,25.1299991607666,25.239999771118164,23.56660270690918,13000
2019-05-22,25.229999542236328,25.280000686645508,25.18000030517578,25.229999542236328,23.557266235351562,7500
2019-05-23,25.219999313354492,25.239999771118164,25.1200008392334,25.18000030517578,23.510583877563477,10900
2019-05-24,25.280000686645508,25.299999237060547,25.239999771118164,25.239999771118164,23.56660270690918,2000
2019-05-28,25.170000076293945,25.280000686645508,25.170000076293945,25.229999542236328,23.557266235351562,15500
2019-05-29,25.170000076293945,25.260000228881836,25.110000610351562,25.110000610351562,23.445222854614258,12200
2019-05-30,25.15999984741211,25.219999313354492,25.139999389648438,25.190000534057617,23.51991844177246,8000
2019-05-31,25.139999389648438,25.260000228881836,24.81999969482422,24.81999969482422,23.174449920654297,122800
2019-06-03,24.889999389648438,24.93000030517578,24.809999465942383,24.899999618530273,23.249143600463867,23100
2019-06-04,24.93000030517578,25.030000686645508,24.93000030517578,24.969999313354492,23.314504623413086,31600
2019-06-05,25.020000457763672,25.030000686645508,24.959999084472656,25.010000228881836,23.351852416992188,17900
2019-06-06,25.0,25.040000915527344,24.979999542236328,25.040000915527344,23.379863739013672,13000
2019-06-07,25.040000915527344,25.09000015258789,25.0,25.09000015258789,23.426549911499023,9600
2019-06-10,25.09000015258789,25.1200008392334,25.020000457763672,25.049999237060547,23.38920021057129,16600
2019-06-11,25.079999923706055,25.079999923706055,25.010000228881836,25.030000686645508,23.370527267456055,7000
2019-06-12,25.030000686645508,25.100000381469727,25.020000457763672,25.040000915527344,23.379863739013672,6800
2019-06-13,25.1200008392334,25.1200008392334,25.059999465942383,25.079999923706055,23.417211532592773,11100
2019-06-14,25.079999923706055,25.18000030517578,25.06999969482422,25.170000076293945,23.501245498657227,13500
2019-06-17,25.190000534057617,25.329999923706055,25.18000030517578,25.25,23.575939178466797,35800
2019-06-18,25.440000534057617,25.549999237060547,25.329999923706055,25.329999923706055,23.650636672973633,35800
2019-06-19,25.469999313354492,25.469999313354492,25.260000228881836,25.309999465942383,23.6319637298584,45400
2019-06-20,25.489999771118164,25.489999771118164,25.260000228881836,25.290000915527344,23.61328887939453,14200
2019-06-21,25.270000457763672,25.5,25.270000457763672,25.440000534057617,23.753345489501953,16800
2019-06-24,25.31999969482422,25.440000534057617,25.25,25.31999969482422,23.641300201416016,13600
2019-06-25,25.510000228881836,25.540000915527344,25.309999465942383,25.450000762939453,23.76268196105957,26500
2019-06-26,25.3700008392334,25.3700008392334,25.290000915527344,25.290000915527344,23.61328887939453,7000
2019-06-27,25.270000457763672,25.299999237060547,25.209999084472656,25.219999313354492,23.547929763793945,21400
2019-06-28,25.219999313354492,25.350000381469727,25.15999984741211,25.15999984741211,23.49190902709961,82100
2019-07-01,25.209999084472656,25.260000228881836,25.209999084472656,25.229999542236328,23.557266235351562,9400
