Date,Open,High,Low,Close,Adj Close,Volume
2018-09-17,12.5,12.609999656677246,12.489999771118164,12.529999732971191,10.80662727355957,285100
2018-09-18,12.430000305175781,12.539999961853027,12.430000305175781,12.479999542236328,10.832669258117676,371600
2018-09-19,12.489999771118164,12.510000228881836,12.319999694824219,12.329999923706055,10.702468872070312,254000
2018-09-20,12.350000381469727,12.359999656677246,12.289999961853027,12.329999923706055,10.702468872070312,142800
2018-09-21,12.390000343322754,12.420000076293945,12.34000015258789,12.380000114440918,10.745869636535645,182900
2018-09-24,12.350000381469727,12.350000381469727,12.079999923706055,12.140000343322754,10.53754997253418,282400
2018-09-25,12.130000114440918,12.180000305175781,12.069999694824219,12.079999923706055,10.485466003417969,208800
2018-09-26,12.09000015258789,12.130000114440918,11.989999771118164,12.100000381469727,10.502827644348145,568000
2018-09-27,12.079999923706055,12.180000305175781,12.020000457763672,12.15999984741211,10.554908752441406,176300
2018-09-28,12.15999984741211,12.329999923706055,12.140000343322754,12.25,10.63302993774414,272600
2018-10-01,12.25,12.430000305175781,12.239999771118164,12.329999923706055,10.702468872070312,305900
2018-10-02,12.329999923706055,12.420000076293945,12.229999542236328,12.369999885559082,10.737188339233398,636000
2018-10-03,12.3100004196167,12.380000114440918,12.130000114440918,12.130000114440918,10.5288667678833,345100
2018-10-04,12.100000381469727,12.109999656677246,11.779999732971191,11.779999732971191,10.225065231323242,559200
2018-10-05,11.770000457763672,11.819999694824219,11.680000305175781,11.680000305175781,10.13826847076416,341500
2018-10-08,11.65999984741211,11.84000015258789,11.619999885559082,11.6899995803833,10.146946907043457,357100
2018-10-09,11.850000381469727,11.90999984741211,11.779999732971191,11.880000114440918,10.311868667602539,279800
2018-10-10,11.890000343322754,11.930000305175781,11.630000114440918,11.630000114440918,10.094864845275879,267800
2018-10-11,11.5600004196167,11.609999656677246,11.069999694824219,11.079999923706055,9.61746597290039,832200
2018-10-12,11.319999694824219,11.359999656677246,11.149999618530273,11.229999542236328,9.747665405273438,465200
2018-10-15,11.279999732971191,11.460000038146973,11.239999771118164,11.4399995803833,9.929948806762695,330000
2018-10-16,11.369999885559082,11.670000076293945,11.350000381469727,11.649999618530273,10.183438301086426,300500
2018-10-17,11.609999656677246,11.680000305175781,11.539999961853027,11.59000015258789,10.130993843078613,290700
2018-10-18,11.510000228881836,11.640000343322754,11.479999542236328,11.5600004196167,10.104768753051758,342200
2018-10-19,11.5600004196167,11.680000305175781,11.5600004196167,11.670000076293945,10.200923919677734,172100
2018-10-22,11.699999809265137,11.699999809265137,11.34000015258789,11.34000015258789,9.912463188171387,361000
2018-10-23,11.149999618530273,11.369999885559082,11.109999656677246,11.34000015258789,9.912463188171387,334400
2018-10-24,11.369999885559082,11.520000457763672,11.329999923706055,11.369999885559082,9.938689231872559,382100
2018-10-25,11.399999618530273,11.65999984741211,11.399999618530273,11.600000381469727,10.139734268188477,213200
2018-10-26,11.539999961853027,11.539999961853027,11.229999542236328,11.300000190734863,9.877501487731934,230300
2018-10-29,11.359999656677246,11.5,11.289999961853027,11.319999694824219,9.89498233795166,230700
2018-10-30,11.34000015258789,11.520000457763672,11.329999923706055,11.430000305175781,9.991134643554688,348300
2018-10-31,11.539999961853027,11.569999694824219,11.25,11.270000457763672,9.851277351379395,499000
2018-11-01,11.270000457763672,11.4399995803833,11.25,11.399999618530273,9.964913368225098,365000
2018-11-02,11.380000114440918,11.4399995803833,11.260000228881836,11.369999885559082,9.938689231872559,231000
2018-11-05,11.350000381469727,11.489999771118164,11.350000381469727,11.430000305175781,9.991134643554688,168800
2018-11-06,11.470000267028809,11.569999694824219,11.449999809265137,11.5,10.052322387695312,184900
2018-11-07,11.529999732971191,11.779999732971191,11.529999732971191,11.770000457763672,10.28833293914795,204600
2018-11-08,11.770000457763672,11.779999732971191,11.670000076293945,11.6899995803833,10.218404769897461,155200
2018-11-09,11.699999809265137,11.8100004196167,11.680000305175781,11.800000190734863,10.314555168151855,143400
2018-11-12,11.760000228881836,11.890000343322754,11.760000228881836,11.880000114440918,10.38448715209961,171700
2018-11-13,11.880000114440918,11.880000114440918,11.6899995803833,11.729999542236328,10.322885513305664,177200
2018-11-14,11.739999771118164,11.760000228881836,11.649999618530273,11.720000267028809,10.314081192016602,135800
2018-11-15,11.670000076293945,11.670000076293945,11.449999809265137,11.470000267028809,10.094074249267578,239700
2018-11-16,11.5,11.529999732971191,11.420000076293945,11.529999732971191,10.146875381469727,184100
2018-11-19,11.5,11.649999618530273,11.460000038146973,11.529999732971191,10.146875381469727,164800
2018-11-20,11.479999542236328,11.539999961853027,11.399999618530273,11.40999984741211,10.041267395019531,245900
2018-11-21,11.520000457763672,11.539999961853027,11.40999984741211,11.479999542236328,10.102871894836426,205500
2018-11-23,11.489999771118164,11.489999771118164,11.350000381469727,11.399999618530273,10.032471656799316,91300
2018-11-26,11.5,11.539999961853027,11.40999984741211,11.510000228881836,10.129271507263184,313400
2018-11-27,11.430000305175781,11.510000228881836,11.420000076293945,11.470000267028809,10.094074249267578,199900
2018-11-28,11.479999542236328,11.720000267028809,11.479999542236328,11.699999809265137,10.296481132507324,401300
2018-11-29,11.720000267028809,11.760000228881836,11.600000381469727,11.760000228881836,10.349282264709473,181000
2018-11-30,11.829999923706055,11.880000114440918,11.75,11.850000381469727,10.428489685058594,249100
2018-12-03,11.979999542236328,12.0,11.829999923706055,11.949999809265137,10.516490936279297,253200
2018-12-04,11.920000076293945,11.989999771118164,11.6899995803833,11.699999809265137,10.296481132507324,308700
2018-12-06,11.649999618530273,11.890000343322754,11.460000038146973,11.84000015258789,10.419685363769531,757000
2018-12-07,11.869999885559082,11.880000114440918,11.710000038146973,11.729999542236328,10.322885513305664,347600
2018-12-10,11.710000038146973,11.729999542236328,11.579999923706055,11.699999809265137,10.296481132507324,250200
2018-12-11,11.75,11.8100004196167,11.670000076293945,11.670000076293945,10.270081520080566,238900
2018-12-12,11.699999809265137,11.729999542236328,11.5,11.5,10.12047290802002,329400
2018-12-13,11.520000457763672,11.739999771118164,11.510000228881836,11.6899995803833,10.28768253326416,397200
2018-12-14,11.670000076293945,11.670000076293945,11.5,11.5,10.12047290802002,288100
2018-12-17,11.539999961853027,11.550000190734863,10.890000343322754,10.930000305175781,9.618850708007812,570100
2018-12-18,10.899999618530273,10.989999771118164,10.800000190734863,10.850000381469727,9.618850708007812,679800
2018-12-19,10.8100004196167,10.90999984741211,10.729999542236328,10.75,9.530198097229004,611400
2018-12-20,10.75,10.789999961853027,10.170000076293945,10.220000267028809,9.06033706665039,1221400
2018-12-21,10.260000228881836,10.479999542236328,10.050000190734863,10.0600004196167,8.91849136352539,895700
2018-12-24,10.0,10.029999732971191,9.890000343322754,9.930000305175781,8.803243637084961,474200
2018-12-26,9.979999542236328,10.25,9.859999656677246,10.25,9.086932182312012,840200
2018-12-27,10.25,10.25,9.84000015258789,10.149999618530273,8.998279571533203,1005500
2018-12-28,10.140000343322754,10.289999961853027,10.100000381469727,10.220000267028809,9.06033706665039,1418600
2018-12-31,10.300000190734863,10.449999809265137,10.199999809265137,10.359999656677246,9.184450149536133,1580300
2019-01-02,10.359999656677246,10.359999656677246,10.0600004196167,10.260000228881836,9.095797538757324,1851500
2019-01-03,10.229999542236328,10.420000076293945,10.170000076293945,10.260000228881836,9.095797538757324,1645700
2019-01-04,10.380000114440918,10.550000190734863,10.350000381469727,10.460000038146973,9.273102760314941,1520200
2019-01-07,10.630000114440918,11.300000190734863,10.59000015258789,10.789999961853027,9.565659523010254,791800
2019-01-08,10.899999618530273,11.0600004196167,10.859999656677246,10.989999771118164,9.742965698242188,742400
2019-01-09,11.020000457763672,11.079999923706055,10.930000305175781,10.989999771118164,9.742965698242188,404400
2019-01-10,10.979999542236328,11.180000305175781,10.970000267028809,11.0600004196167,9.805022239685059,385300
2019-01-11,11.09000015258789,11.15999984741211,11.079999923706055,11.119999885559082,9.8582124710083,457800
2019-01-14,11.119999885559082,11.229999542236328,11.079999923706055,11.149999618530273,9.884809494018555,238600
2019-01-15,11.109999656677246,11.239999771118164,11.109999656677246,11.199999809265137,10.000890731811523,358300
2019-01-16,11.210000038146973,11.25,11.170000076293945,11.25,10.045538902282715,286100
2019-01-17,11.220000267028809,11.390000343322754,11.210000038146973,11.34000015258789,10.125901222229004,285900
2019-01-18,11.359999656677246,11.399999618530273,11.329999923706055,11.369999885559082,10.152691841125488,328900
2019-01-22,11.369999885559082,11.4399995803833,11.300000190734863,11.359999656677246,10.143762588500977,402400
2019-01-23,11.380000114440918,11.420000076293945,11.34000015258789,11.380000114440918,10.161620140075684,352000
2019-01-24,11.4399995803833,11.4399995803833,11.3100004196167,11.399999618530273,10.179481506347656,246600
2019-01-25,11.420000076293945,11.430000305175781,11.369999885559082,11.399999618530273,10.179481506347656,416200
2019-01-28,11.350000381469727,11.600000381469727,11.3100004196167,11.5600004196167,10.322347640991211,317400
2019-01-29,11.680000305175781,11.75,11.630000114440918,11.710000038146973,10.456289291381836,357900
2019-01-30,11.75,11.989999771118164,11.729999542236328,11.949999809265137,10.670592308044434,485600
2019-01-31,12.020000457763672,12.140000343322754,11.90999984741211,12.119999885559082,10.822393417358398,478100
2019-02-01,12.140000343322754,12.210000038146973,11.949999809265137,12.199999809265137,10.893831253051758,688400
2019-02-04,12.220000267028809,12.239999771118164,12.109999656677246,12.149999618530273,10.849180221557617,407700
2019-02-05,12.229999542236328,12.229999542236328,12.0,12.079999923706055,10.786674499511719,566100
2019-02-06,12.0600004196167,12.170000076293945,12.039999961853027,12.140000343322754,10.840252876281738,280500
2019-02-07,12.140000343322754,12.229999542236328,12.069999694824219,12.170000076293945,10.86704158782959,293100
2019-02-08,12.140000343322754,12.1899995803833,12.050000190734863,12.109999656677246,10.813464164733887,291100
2019-02-11,12.199999809265137,12.4399995803833,12.170000076293945,12.420000076293945,11.0902738571167,531200
2019-02-12,12.399999618530273,12.430000305175781,12.239999771118164,12.260000228881836,11.0183744430542,376700
2019-02-13,12.279999732971191,12.34000015258789,12.220000267028809,12.319999694824219,11.07229995727539,301600
2019-02-14,12.329999923706055,12.40999984741211,12.300000190734863,12.359999656677246,11.108248710632324,323300
2019-02-15,12.329999923706055,12.380000114440918,12.300000190734863,12.350000381469727,11.099263191223145,358700
2019-02-19,12.350000381469727,12.479999542236328,12.329999923706055,12.470000267028809,11.207109451293945,344100
2019-02-20,12.449999809265137,12.449999809265137,12.260000228881836,12.34000015258789,11.090275764465332,268700
2019-02-21,12.300000190734863,12.34000015258789,12.220000267028809,12.279999732971191,11.03635025024414,258700
2019-02-22,12.279999732971191,12.4399995803833,12.279999732971191,12.40999984741211,11.153186798095703,195400
2019-02-25,12.4399995803833,12.4399995803833,12.279999732971191,12.300000190734863,11.054327011108398,259800
2019-02-26,12.25,12.359999656677246,12.220000267028809,12.229999542236328,10.991414070129395,349100
2019-02-27,12.25,12.25,12.0600004196167,12.199999809265137,10.964454650878906,291500
2019-02-28,12.229999542236328,12.350000381469727,12.170000076293945,12.220000267028809,10.982428550720215,269900
2019-03-01,12.239999771118164,12.239999771118164,12.119999885559082,12.180000305175781,10.946477890014648,211300
2019-03-04,12.220000267028809,12.300000190734863,12.170000076293945,12.300000190734863,11.054327011108398,344400
2019-03-05,12.239999771118164,12.34000015258789,12.239999771118164,12.3100004196167,11.063313484191895,181300
2019-03-06,12.3100004196167,12.329999923706055,12.260000228881836,12.300000190734863,11.054327011108398,177600
2019-03-07,12.3100004196167,12.359999656677246,12.220000267028809,12.329999923706055,11.081286430358887,256800
2019-03-08,12.260000228881836,12.34000015258789,12.25,12.270000457763672,11.027363777160645,201200
2019-03-11,12.279999732971191,12.4399995803833,12.279999732971191,12.420000076293945,11.162172317504883,169200
2019-03-12,12.420000076293945,12.479999542236328,12.390000343322754,12.4399995803833,11.180146217346191,224100
2019-03-13,12.460000038146973,12.489999771118164,12.430000305175781,12.489999771118164,11.225083351135254,188100
2019-03-14,12.489999771118164,12.520000457763672,12.449999809265137,12.520000457763672,11.252045631408691,168300
2019-03-15,12.5,12.520000457763672,12.430000305175781,12.489999771118164,11.225083351135254,234400
2019-03-18,12.460000038146973,12.5,12.399999618530273,12.40999984741211,11.153186798095703,214400
2019-03-19,12.329999923706055,12.359999656677246,12.260000228881836,12.3100004196167,11.135095596313477,328500
2019-03-20,12.260000228881836,12.420000076293945,12.25,12.369999885559082,11.189367294311523,259800
2019-03-21,12.369999885559082,12.550000190734863,12.329999923706055,12.539999961853027,11.343141555786133,295900
2019-03-22,12.539999961853027,12.699999809265137,12.539999961853027,12.649999618530273,11.442644119262695,399900
2019-03-25,12.609999656677246,12.649999618530273,12.430000305175781,12.510000228881836,11.316006660461426,298800
2019-03-26,12.550000190734863,12.600000381469727,12.489999771118164,12.550000190734863,11.352189064025879,242700
2019-03-27,12.550000190734863,12.630000114440918,12.510000228881836,12.59000015258789,11.3883695602417,273600
2019-03-28,12.630000114440918,12.739999771118164,12.609999656677246,12.720000267028809,11.505964279174805,238300
2019-03-29,12.75,12.800000190734863,12.720000267028809,12.800000190734863,11.578329086303711,316600
2019-04-01,12.8100004196167,12.850000381469727,12.75,12.800000190734863,11.578329086303711,339800
2019-04-02,12.800000190734863,12.890000343322754,12.75,12.890000343322754,11.659736633300781,333000
2019-04-03,12.890000343322754,12.890000343322754,12.829999923706055,12.859999656677246,11.632600784301758,257200
2019-04-04,12.829999923706055,12.869999885559082,12.75,12.8100004196167,11.587373733520508,205900
2019-04-05,12.869999885559082,12.930000305175781,12.8100004196167,12.869999885559082,11.641645431518555,223400
2019-04-08,12.90999984741211,12.9399995803833,12.859999656677246,12.90999984741211,11.677826881408691,316100
2019-04-09,12.9399995803833,12.970000267028809,12.8100004196167,12.829999923706055,11.605463027954102,316200
2019-04-10,12.850000381469727,12.9399995803833,12.829999923706055,12.930000305175781,11.69591999053955,207400
2019-04-11,12.970000267028809,12.989999771118164,12.90999984741211,12.949999809265137,11.714010238647461,222300
2019-04-12,12.979999542236328,12.979999542236328,12.880000114440918,12.960000038146973,11.72305679321289,202400
2019-04-15,12.960000038146973,13.010000228881836,12.9399995803833,12.989999771118164,11.750191688537598,344400
2019-04-16,12.880000114440918,12.949999809265137,12.630000114440918,12.680000305175781,11.540854454040527,415200
2019-04-17,12.770000457763672,12.829999923706055,12.470000267028809,12.569999694824219,11.440735816955566,440400
2019-04-18,12.550000190734863,12.720000267028809,12.510000228881836,12.649999618530273,11.513551712036133,253100
2019-04-22,12.65999984741211,12.699999809265137,12.489999771118164,12.569999694824219,11.440735816955566,365200
2019-04-23,12.619999885559082,12.930000305175781,12.579999923706055,12.930000305175781,11.768397331237793,472700
2019-04-24,12.979999542236328,13.039999961853027,12.930000305175781,12.989999771118164,11.823004722595215,393300
2019-04-25,13.0,13.029999732971191,12.930000305175781,12.989999771118164,11.823004722595215,234500
2019-04-26,13.020000457763672,13.09000015258789,12.9399995803833,12.979999542236328,11.81390380859375,352800
2019-04-29,12.989999771118164,13.039999961853027,12.960000038146973,12.960000038146973,11.79570198059082,278500
2019-04-30,13.029999732971191,13.170000076293945,12.9399995803833,13.15999984741211,11.977733612060547,380900
2019-05-01,13.239999771118164,13.34000015258789,13.1899995803833,13.239999771118164,12.050545692443848,430100
2019-05-02,13.279999732971191,13.369999885559082,13.15999984741211,13.1899995803833,12.005037307739258,323200
2019-05-03,13.25,13.350000381469727,13.15999984741211,13.260000228881836,12.068751335144043,301900
2019-05-06,13.199999809265137,13.229999542236328,13.140000343322754,13.180000305175781,11.995938301086426,312200
2019-05-07,13.140000343322754,13.210000038146973,12.90999984741211,12.979999542236328,11.81390380859375,476500
2019-05-08,12.989999771118164,13.0600004196167,12.960000038146973,12.989999771118164,11.823004722595215,235200
2019-05-09,12.960000038146973,13.020000457763672,12.850000381469727,12.9399995803833,11.777499198913574,294800
2019-05-10,12.930000305175781,13.100000381469727,12.930000305175781,13.079999923706055,11.904919624328613,188000
2019-05-13,13.0,13.09000015258789,13.0,13.020000457763672,11.850312232971191,299800
2019-05-14,13.0,13.130000114440918,13.0,13.100000381469727,11.99683666229248,209500
2019-05-15,13.109999656677246,13.300000190734863,13.109999656677246,13.220000267028809,12.106733322143555,380900
2019-05-16,13.220000267028809,13.319999694824219,13.1899995803833,13.220000267028809,12.106733322143555,451400
2019-05-17,13.229999542236328,13.229999542236328,13.149999618530273,13.1899995803833,12.079257011413574,255300
2019-05-20,13.300000190734863,13.329999923706055,13.180000305175781,13.210000038146973,12.097572326660156,338800
2019-05-21,13.239999771118164,13.329999923706055,13.220000267028809,13.289999961853027,12.170835494995117,290400
2019-05-22,13.3100004196167,13.350000381469727,13.279999732971191,13.319999694824219,12.198311805725098,216900
2019-05-23,13.3100004196167,13.350000381469727,13.270000457763672,13.34000015258789,12.21662712097168,274900
2019-05-24,13.390000343322754,13.479999542236328,13.380000114440918,13.449999809265137,12.317362785339355,261500
2019-05-28,13.539999961853027,13.539999961853027,13.430000305175781,13.449999809265137,12.317362785339355,585600
2019-05-29,13.430000305175781,13.430000305175781,13.15999984741211,13.15999984741211,12.051785469055176,433900
2019-05-30,13.170000076293945,13.289999961853027,13.15999984741211,13.239999771118164,12.12504768371582,325800
2019-05-31,13.199999809265137,13.430000305175781,13.119999885559082,13.390000343322754,12.262417793273926,427300
2019-06-03,13.399999618530273,13.470000267028809,13.300000190734863,13.470000267028809,12.335680961608887,415500
2019-06-04,13.460000038146973,13.649999618530273,13.4399995803833,13.649999618530273,12.500521659851074,648600
2019-06-05,13.6899995803833,13.770000457763672,13.65999984741211,13.729999542236328,12.573784828186035,459700
2019-06-06,13.75,13.770000457763672,13.640000343322754,13.739999771118164,12.582942008972168,402400
2019-06-07,13.75,13.90999984741211,13.75,13.899999618530273,12.729467391967773,333600
2019-06-10,13.930000305175781,13.9399995803833,13.770000457763672,13.890000343322754,12.720312118530273,382200
2019-06-11,13.9399995803833,13.949999809265137,13.829999923706055,13.930000305175781,12.756943702697754,330500
2019-06-12,13.970000267028809,14.0,13.930000305175781,14.0,12.821046829223633,279500
2019-06-13,14.109999656677246,14.109999656677246,14.010000228881836,14.050000190734863,12.866837501525879,300800
2019-06-14,14.050000190734863,14.199999809265137,14.020000457763672,14.1899995803833,12.995048522949219,265100
2019-06-17,14.239999771118164,14.359999656677246,14.199999809265137,14.3100004196167,13.104944229125977,462700
2019-06-18,14.279999732971191,14.359999656677246,14.09000015258789,14.119999885559082,13.003637313842773,421300
2019-06-19,14.119999885559082,14.220000267028809,13.979999542236328,14.199999809265137,13.077312469482422,476800
2019-06-20,14.279999732971191,14.279999732971191,14.210000038146973,14.25,13.123361587524414,307600
2019-06-21,14.210000038146973,14.229999542236328,14.020000457763672,14.039999961853027,12.929965019226074,305500
2019-06-24,14.0600004196167,14.0600004196167,13.9399995803833,13.989999771118164,12.883916854858398,342400
2019-06-25,13.979999542236328,13.989999771118164,13.75,13.75,12.662890434265137,410700
2019-06-26,13.739999771118164,13.739999771118164,13.210000038146973,13.25,12.202425956726074,983800
2019-06-27,13.25,13.520000457763672,13.25,13.510000228881836,12.441866874694824,291900
2019-06-28,13.579999923706055,13.720000267028809,13.550000190734863,13.680000305175781,12.598426818847656,286800
2019-07-01,13.789999961853027,13.850000381469727,13.609999656677246,13.770000457763672,12.68131160736084,281700
2019-07-02,13.779999732971191,13.970000267028809,13.739999771118164,13.869999885559082,12.773406028747559,269500
2019-07-03,13.920000076293945,13.989999771118164,13.90999984741211,13.979999542236328,12.87470817565918,102600
2019-07-05,13.899999618530273,13.970000267028809,13.6899995803833,13.930000305175781,12.828662872314453,266700
2019-07-08,13.90999984741211,14.0,13.90999984741211,13.9399995803833,12.837871551513672,237300
2019-07-09,13.949999809265137,14.069999694824219,13.9399995803833,14.050000190734863,12.939173698425293,221300
2019-07-10,14.09000015258789,14.199999809265137,14.050000190734863,14.149999618530273,13.031267166137695,259000
2019-07-11,14.199999809265137,14.220000267028809,14.0,14.100000381469727,12.985221862792969,266500
2019-07-12,14.109999656677246,14.109999656677246,14.010000228881836,14.069999694824219,12.957592964172363,243500
2019-07-15,14.050000190734863,14.15999984741211,14.0,14.100000381469727,12.985221862792969,294100
2019-07-16,13.989999771118164,14.039999961853027,13.890000343322754,13.9399995803833,12.911125183105469,253400
2019-07-17,13.90999984741211,13.960000038146973,13.800000190734863,13.880000114440918,12.855554580688477,224300
2019-07-18,13.829999923706055,13.880000114440918,13.720000267028809,13.829999923706055,12.809244155883789,191500
2019-07-19,13.829999923706055,13.84000015258789,13.600000381469727,13.600000381469727,12.596220016479492,199600
2019-07-22,13.600000381469727,13.670000076293945,13.520000457763672,13.649999618530273,12.642529487609863,418400
2019-07-23,13.729999542236328,13.930000305175781,13.619999885559082,13.930000305175781,12.901864051818848,392700
2019-07-24,13.949999809265137,13.989999771118164,13.880000114440918,13.880000114440918,12.855554580688477,361500
2019-07-25,13.949999809265137,13.960000038146973,13.800000190734863,13.880000114440918,12.855554580688477,310000
2019-07-26,13.920000076293945,14.029999732971191,13.859999656677246,14.029999732971191,12.994483947753906,212600
2019-07-29,14.069999694824219,14.149999618530273,14.029999732971191,14.130000114440918,13.087101936340332,317800
2019-07-30,14.079999923706055,14.239999771118164,14.0600004196167,14.130000114440918,13.087101936340332,322000
2019-07-31,14.199999809265137,14.25,14.09000015258789,14.119999885559082,13.077838897705078,279600
2019-08-01,14.100000381469727,14.279999732971191,14.09000015258789,14.210000038146973,13.1611967086792,308000
2019-08-02,14.180000305175781,14.260000228881836,14.15999984741211,14.210000038146973,13.1611967086792,213100
2019-08-05,14.119999885559082,14.119999885559082,13.819999694824219,13.9399995803833,12.911125183105469,409100
2019-08-06,14.0,14.130000114440918,13.880000114440918,14.119999885559082,13.077838897705078,308300
2019-08-07,14.100000381469727,14.279999732971191,13.930000305175781,14.270000457763672,13.216768264770508,349900
2019-08-08,14.289999961853027,14.5,14.229999542236328,14.489999771118164,13.420530319213867,376100
2019-08-09,14.460000038146973,14.600000381469727,14.420000076293945,14.5600004196167,13.485363960266113,286500
2019-08-12,14.619999885559082,14.720000267028809,14.510000228881836,14.630000114440918,13.550199508666992,476800
2019-08-13,14.600000381469727,14.710000038146973,14.569999694824219,14.670000076293945,13.587244987487793,257400
2019-08-14,14.579999923706055,14.630000114440918,14.380000114440918,14.449999809265137,13.38348388671875,397100
2019-08-15,14.449999809265137,14.569999694824219,14.40999984741211,14.5600004196167,13.485363960266113,213300
2019-08-16,14.569999694824219,14.850000381469727,14.569999694824219,14.699999809265137,13.615032196044922,309700
2019-08-19,14.75,14.989999771118164,14.40999984741211,14.949999809265137,13.846578598022461,430900
2019-08-20,14.899999618530273,14.899999618530273,14.710000038146973,14.829999923706055,13.809332847595215,404400
2019-08-21,14.819999694824219,14.920000076293945,14.760000228881836,14.859999656677246,13.837267875671387,203900
2019-08-22,14.8100004196167,14.930000305175781,14.720000267028809,14.920000076293945,13.893136978149414,243200
2019-08-23,14.899999618530273,14.9399995803833,14.75,14.760000228881836,13.74415111541748,242900
2019-08-26,14.800000190734863,14.899999618530273,14.760000228881836,14.899999618530273,13.874512672424316,293000
2019-08-27,14.9399995803833,14.9399995803833,14.760000228881836,14.779999732971191,13.762772560119629,327200
2019-08-28,14.779999732971191,14.90999984741211,14.75,14.90999984741211,13.88382625579834,259700
2019-08-29,14.949999809265137,15.050000190734863,14.869999885559082,15.029999732971191,13.995567321777344,269900
2019-08-30,15.039999961853027,15.170000076293945,14.989999771118164,15.140000343322754,14.097997665405273,318900
2019-09-03,15.210000038146973,15.420000076293945,15.149999618530273,15.399999618530273,14.340102195739746,509100
2019-09-04,15.420000076293945,15.65999984741211,15.420000076293945,15.640000343322754,14.563586235046387,408400
2019-09-05,15.760000228881836,15.760000228881836,15.369999885559082,15.470000267028809,14.405285835266113,500700
2019-09-06,15.399999618530273,15.5600004196167,15.369999885559082,15.369999885559082,14.312167167663574,420500
2019-09-09,15.430000305175781,15.430000305175781,15.210000038146973,15.289999961853027,14.237672805786133,314400
2019-09-10,15.25,15.270000457763672,14.9399995803833,15.069999694824219,14.03281307220459,396500
2019-09-11,15.100000381469727,15.229999542236328,15.079999923706055,15.229999542236328,14.181801795959473,425700
2019-09-12,15.40999984741211,15.649999618530273,15.369999885559082,15.600000381469727,14.526337623596191,550000
2019-09-13,15.640000343322754,15.710000038146973,15.220000267028809,15.399999618530273,14.340102195739746,616100
2019-09-16,15.5,15.579999923706055,15.399999618530273,15.5600004196167,14.489093780517578,387000
2019-09-17,15.489999771118164,15.649999618530273,15.479999542236328,15.59000015258789,14.592049598693848,299300
2019-09-18,15.510000228881836,15.619999885559082,15.460000038146973,15.579999923706055,14.582687377929688,255000
2019-09-19,15.640000343322754,15.75,15.539999961853027,15.550000190734863,14.554608345031738,351100
2019-09-20,15.640000343322754,15.819999694824219,15.59000015258789,15.729999542236328,14.723087310791016,328600
2019-09-23,15.720000267028809,15.84000015258789,15.710000038146973,15.739999771118164,14.732447624206543,268800
2019-09-24,15.819999694824219,15.880000114440918,15.710000038146973,15.760000228881836,14.751167297363281,289900
2019-09-25,15.819999694824219,15.869999885559082,15.720000267028809,15.779999732971191,14.769886016845703,312700
2019-09-26,15.789999961853027,15.880000114440918,15.720000267028809,15.859999656677246,14.844764709472656,323800
2019-09-27,15.890000343322754,15.9399995803833,15.779999732971191,15.920000076293945,14.900923728942871,257300
2019-09-30,15.920000076293945,15.920000076293945,15.779999732971191,15.850000381469727,14.835407257080078,456100
2019-10-01,15.8100004196167,15.850000381469727,15.5,15.5,14.50780963897705,428100
2019-10-02,15.460000038146973,15.460000038146973,14.760000228881836,15.100000381469727,14.133416175842285,892000
2019-10-03,15.0,15.6899995803833,15.0,15.619999885559082,14.620128631591797,447200
2019-10-04,15.729999542236328,15.800000190734863,15.5600004196167,15.6899995803833,14.685648918151855,288500
2019-10-07,15.6899995803833,15.739999771118164,15.579999923706055,15.680000305175781,14.676288604736328,255700
2019-10-08,15.670000076293945,15.670000076293945,15.4399995803833,15.520000457763672,14.526530265808105,241700
2019-10-09,15.600000381469727,15.8100004196167,15.329999923706055,15.420000076293945,14.432931900024414,293000
2019-10-10,15.449999809265137,15.699999809265137,15.420000076293945,15.619999885559082,14.620128631591797,241000
2019-10-11,15.739999771118164,15.770000457763672,15.529999732971191,15.699999809265137,14.695008277893066,275000
2019-10-14,15.739999771118164,15.739999771118164,15.619999885559082,15.680000305175781,14.676288604736328,253500
2019-10-15,15.600000381469727,15.739999771118164,15.420000076293945,15.520000457763672,14.601024627685547,277400
2019-10-16,15.489999771118164,15.520000457763672,15.319999694824219,15.520000457763672,14.601024627685547,298500
2019-10-17,15.539999961853027,15.770000457763672,15.479999542236328,15.699999809265137,14.770366668701172,214000
2019-10-18,15.65999984741211,15.779999732971191,15.630000114440918,15.710000038146973,14.77977466583252,185200
2019-10-21,15.739999771118164,15.989999771118164,15.710000038146973,15.949999809265137,15.005562782287598,348400
2019-10-22,15.970000267028809,16.049999237060547,15.819999694824219,15.819999694824219,14.883261680603027,270000
2019-10-23,15.8100004196167,15.960000038146973,15.699999809265137,15.8100004196167,14.873854637145996,246300
2019-10-24,15.40999984741211,15.75,15.350000381469727,15.609999656677246,14.685696601867676,1044500
2019-10-25,15.550000190734863,15.569999694824219,15.359999656677246,15.369999885559082,14.459906578063965,390700
2019-10-28,15.300000190734863,15.300000190734863,15.010000228881836,15.039999961853027,14.149446487426758,834500
2019-10-29,15.039999961853027,15.1899995803833,14.960000038146973,15.029999732971191,14.14003849029541,506100
2019-10-30,15.069999694824219,15.350000381469727,15.0,15.329999923706055,14.42227554321289,317800
2019-10-31,15.40999984741211,15.40999984741211,15.25,15.319999694824219,14.412867546081543,369000
2019-11-01,15.289999961853027,15.329999923706055,15.09000015258789,15.140000343322754,14.243525505065918,351100
