Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,18.579999923706055,18.75,18.309999465942383,18.420000076293945,13.289810180664062,590300
2015-03-27,18.5,18.639999389648438,18.420000076293945,18.549999237060547,13.383601188659668,480100
2015-03-30,18.700000762939453,18.8799991607666,18.579999923706055,18.799999237060547,13.56397533416748,589600
2015-03-31,18.729999542236328,18.850000381469727,18.56999969482422,18.600000381469727,13.419675827026367,317100
2015-04-01,18.600000381469727,18.670000076293945,18.3799991607666,18.579999923706055,13.405248641967773,449200
2015-04-02,18.600000381469727,18.969999313354492,18.579999923706055,18.84000015258789,13.592836380004883,408600
2015-04-06,18.8700008392334,19.06999969482422,18.850000381469727,19.020000457763672,13.722702980041504,275900
2015-04-07,18.989999771118164,18.989999771118164,18.600000381469727,18.610000610351562,13.426894187927246,348000
2015-04-08,18.6200008392334,18.799999237060547,18.56999969482422,18.600000381469727,13.419675827026367,318500
2015-04-09,18.5,18.600000381469727,17.860000610351562,17.90999984741211,12.921853065490723,480100
2015-04-10,18.06999969482422,18.530000686645508,18.06999969482422,18.34000015258789,13.232093811035156,1486700
2015-04-13,18.360000610351562,18.440000534057617,18.280000686645508,18.31999969482422,13.217658042907715,531300
2015-04-14,18.389999389648438,18.420000076293945,18.239999771118164,18.270000457763672,13.181587219238281,547300
2015-04-15,18.299999237060547,18.299999237060547,18.100000381469727,18.260000228881836,13.1743745803833,922200
2015-04-16,18.170000076293945,18.270000457763672,18.079999923706055,18.25,13.167159080505371,483500
2015-04-17,18.149999618530273,18.229999542236328,18.0,18.139999389648438,13.087794303894043,642700
2015-04-20,18.18000030517578,18.25,18.09000015258789,18.200000762939453,13.131086349487305,481200
2015-04-21,18.219999313354492,18.360000610351562,18.020000457763672,18.200000762939453,13.131086349487305,613500
2015-04-22,18.239999771118164,18.459999084472656,18.209999084472656,18.43000030517578,13.297025680541992,388400
2015-04-23,18.3799991607666,18.469999313354492,18.15999984741211,18.200000762939453,13.131086349487305,456300
2015-04-24,18.239999771118164,18.440000534057617,18.200000762939453,18.309999465942383,13.21044635772705,271100
2015-04-27,18.389999389648438,18.489999771118164,18.149999618530273,18.229999542236328,13.152730941772461,319300
2015-04-28,18.239999771118164,18.31999969482422,18.100000381469727,18.270000457763672,13.181587219238281,316800
2015-04-29,18.1200008392334,18.1200008392334,17.760000228881836,17.850000381469727,12.878559112548828,415100
2015-04-30,17.739999771118164,17.739999771118164,17.329999923706055,17.479999542236328,12.611614227294922,462600
2015-05-01,17.559999465942383,17.729999542236328,17.540000915527344,17.649999618530273,12.734265327453613,454800
2015-05-04,17.700000762939453,17.8799991607666,17.610000610351562,17.65999984741211,12.74148178100586,375600
2015-05-05,17.579999923706055,17.649999618530273,17.239999771118164,17.350000381469727,12.517816543579102,541000
2015-05-06,17.420000076293945,17.440000534057617,17.25,17.399999618530273,12.553894996643066,374100
2015-05-07,17.420000076293945,17.6200008392334,17.299999237060547,17.549999237060547,12.662114143371582,317500
2015-05-08,17.739999771118164,18.059999465942383,17.700000762939453,17.729999542236328,12.791983604431152,213900
2015-05-11,17.639999389648438,17.829999923706055,17.3700008392334,17.43000030517578,12.575538635253906,201700
2015-05-12,17.309999465942383,17.479999542236328,17.09000015258789,17.43000030517578,12.575538635253906,210900
2015-05-13,17.520000457763672,17.6200008392334,17.149999618530273,17.190000534057617,12.402381896972656,271500
2015-05-14,17.350000381469727,17.5,17.209999084472656,17.489999771118164,12.61882495880127,251100
2015-05-15,17.540000915527344,17.709999084472656,17.43000030517578,17.6200008392334,12.71262264251709,247200
2015-05-18,17.510000228881836,17.610000610351562,17.3799991607666,17.579999923706055,12.683759689331055,259600
2015-05-19,17.520000457763672,17.639999389648438,17.399999618530273,17.530000686645508,12.647686004638672,191500
2015-05-20,17.639999389648438,17.729999542236328,17.489999771118164,17.510000228881836,12.633257865905762,281400
2015-05-21,17.5,17.510000228881836,17.290000915527344,17.329999923706055,12.503389358520508,190700
2015-05-22,17.31999969482422,17.510000228881836,17.190000534057617,17.399999618530273,12.553894996643066,452500
2015-05-26,17.360000610351562,17.459999084472656,17.200000762939453,17.229999542236328,12.43124008178711,363800
2015-05-27,17.299999237060547,17.40999984741211,17.170000076293945,17.360000610351562,12.525032997131348,415100
2015-05-28,17.350000381469727,17.459999084472656,17.260000228881836,17.3799991607666,12.53946304321289,245200
2015-05-29,17.389999389648438,17.520000457763672,17.149999618530273,17.219999313354492,12.42402458190918,904100
2015-06-01,17.239999771118164,17.520000457763672,17.139999389648438,17.469999313354492,12.604398727416992,282100
2015-06-02,17.360000610351562,17.459999084472656,17.200000762939453,17.229999542236328,12.43124008178711,279200
2015-06-03,17.229999542236328,17.25,16.959999084472656,17.079999923706055,12.323016166687012,439800
2015-06-04,17.049999237060547,17.110000610351562,17.0,17.079999923706055,12.323016166687012,258200
2015-06-05,16.920000076293945,17.010000228881836,16.75,16.899999618530273,12.193147659301758,216600
2015-06-08,16.860000610351562,16.899999618530273,16.75,16.790000915527344,12.113786697387695,265500
2015-06-09,16.75,16.8799991607666,16.520000457763672,16.56999969482422,11.955057144165039,223300
2015-06-10,16.610000610351562,16.829999923706055,16.530000686645508,16.690000534057617,12.041637420654297,296600
2015-06-11,16.799999237060547,16.84000015258789,16.690000534057617,16.75,12.084924697875977,307000
2015-06-12,16.65999984741211,16.75,16.610000610351562,16.700000762939453,12.048853874206543,360700
2015-06-15,16.670000076293945,16.670000076293945,16.469999313354492,16.530000686645508,11.92619800567627,540400
2015-06-16,16.579999923706055,16.719999313354492,16.479999542236328,16.719999313354492,12.063281059265137,241300
2015-06-17,16.540000915527344,16.639999389648438,16.329999923706055,16.510000228881836,12.055977821350098,722800
2015-06-18,16.549999237060547,16.8799991607666,16.459999084472656,16.809999465942383,12.275045394897461,396300
2015-06-19,17.020000457763672,17.040000915527344,16.760000228881836,17.0,12.413785934448242,1000800
2015-06-22,17.040000915527344,17.149999618530273,16.739999771118164,16.739999771118164,12.223929405212402,407800
2015-06-23,16.709999084472656,16.760000228881836,16.559999465942383,16.600000381469727,12.121700286865234,244700
2015-06-24,16.610000610351562,16.690000534057617,16.549999237060547,16.579999923706055,12.107094764709473,691500
2015-06-25,16.56999969482422,16.579999923706055,16.440000534057617,16.5,12.048674583435059,323800
2015-06-26,16.520000457763672,16.690000534057617,16.360000610351562,16.639999389648438,12.150907516479492,836900
2015-06-29,16.59000015258789,16.709999084472656,16.329999923706055,16.350000381469727,11.939143180847168,566000
2015-06-30,16.440000534057617,16.440000534057617,16.190000534057617,16.31999969482422,11.917235374450684,685600
2015-07-01,16.360000610351562,16.510000228881836,16.209999084472656,16.5,12.048674583435059,380500
2015-07-02,16.65999984741211,16.770000457763672,16.549999237060547,16.600000381469727,12.121700286865234,495000
2015-07-06,16.540000915527344,16.75,16.530000686645508,16.729999542236328,12.216625213623047,1047100
2015-07-07,16.809999465942383,16.989999771118164,16.780000686645508,16.93000030517578,12.362672805786133,931700
2015-07-08,16.799999237060547,16.969999313354492,16.760000228881836,16.899999618530273,12.340764045715332,494300
2015-07-09,16.969999313354492,17.059999465942383,16.84000015258789,16.969999313354492,12.39188003540039,425400
2015-07-10,16.989999771118164,17.219999313354492,16.90999984741211,17.030000686645508,12.43569278717041,358200
2015-07-13,17.139999389648438,17.360000610351562,17.0,17.110000610351562,12.49411392211914,248600
2015-07-14,17.06999969482422,17.18000030517578,16.920000076293945,17.079999923706055,12.472204208374023,273200
2015-07-15,17.020000457763672,17.15999984741211,16.93000030517578,17.1200008392334,12.50141716003418,223200
2015-07-16,17.18000030517578,17.309999465942383,17.18000030517578,17.239999771118164,12.589040756225586,324400
2015-07-17,17.229999542236328,17.290000915527344,17.110000610351562,17.190000534057617,12.552531242370605,339300
2015-07-20,17.110000610351562,17.219999313354492,17.049999237060547,17.139999389648438,12.516018867492676,207800
2015-07-21,17.149999618530273,17.270000457763672,17.020000457763672,17.06999969482422,12.464902877807617,307600
2015-07-22,17.079999923706055,17.329999923706055,17.049999237060547,17.079999923706055,12.472204208374023,244400
2015-07-23,16.959999084472656,16.989999771118164,16.649999618530273,16.729999542236328,12.216625213623047,534500
2015-07-24,16.690000534057617,16.81999969482422,16.670000076293945,16.670000076293945,12.172813415527344,301800
2015-07-27,16.700000762939453,16.829999923706055,16.56999969482422,16.6299991607666,12.14360523223877,261500
2015-07-28,16.639999389648438,16.700000762939453,16.489999771118164,16.649999618530273,12.158210754394531,404100
2015-07-29,16.709999084472656,16.809999465942383,16.549999237060547,16.739999771118164,12.223929405212402,315200
2015-07-30,16.65999984741211,16.770000457763672,16.600000381469727,16.760000228881836,12.238533973693848,331900
2015-07-31,16.8700008392334,17.049999237060547,16.8700008392334,16.940000534057617,12.369976043701172,342500
2015-08-03,16.950000762939453,17.030000686645508,16.81999969482422,16.959999084472656,12.384577751159668,219800
2015-08-04,16.93000030517578,17.020000457763672,16.719999313354492,16.739999771118164,12.223929405212402,399800
2015-08-05,16.770000457763672,16.790000915527344,16.450000762939453,16.559999465942383,12.092488288879395,328400
2015-08-06,16.530000686645508,16.579999923706055,16.219999313354492,16.559999465942383,12.092488288879395,270400
2015-08-07,16.440000534057617,16.579999923706055,16.3700008392334,16.559999465942383,12.092488288879395,231600
2015-08-10,16.649999618530273,16.68000030517578,16.440000534057617,16.520000457763672,12.063281059265137,305000
2015-08-11,16.489999771118164,16.770000457763672,16.469999313354492,16.760000228881836,12.238533973693848,253300
2015-08-12,16.739999771118164,16.770000457763672,16.579999923706055,16.770000457763672,12.245835304260254,248400
2015-08-13,16.68000030517578,16.93000030517578,16.540000915527344,16.780000686645508,12.253138542175293,346600
2015-08-14,16.719999313354492,16.93000030517578,16.600000381469727,16.899999618530273,12.340764045715332,219500
2015-08-17,16.8700008392334,17.049999237060547,16.760000228881836,17.049999237060547,12.450298309326172,293700
2015-08-18,16.969999313354492,17.149999618530273,16.899999618530273,17.06999969482422,12.464902877807617,248400
2015-08-19,17.020000457763672,17.049999237060547,16.670000076293945,16.950000762939453,12.377276420593262,262200
2015-08-20,16.850000381469727,16.93000030517578,16.739999771118164,16.809999465942383,12.275045394897461,205400
2015-08-21,16.549999237060547,16.790000915527344,16.440000534057617,16.559999465942383,12.092488288879395,487200
2015-08-24,15.84000015258789,16.149999618530273,15.300000190734863,15.529999732971191,11.34035873413086,581500
2015-08-25,16.040000915527344,16.040000915527344,15.109999656677246,15.140000343322754,11.055575370788574,462900
2015-08-26,15.470000267028809,15.739999771118164,15.149999618530273,15.65999984741211,11.435290336608887,669700
2015-08-27,15.770000457763672,16.079999923706055,15.550000190734863,15.920000076293945,11.625146865844727,561100
2015-08-28,15.9399995803833,15.970000267028809,15.739999771118164,15.819999694824219,11.552124977111816,265500
2015-08-31,15.770000457763672,15.819999694824219,15.449999809265137,15.5,11.31845474243164,306000
2015-09-01,15.130000114440918,15.319999694824219,15.0600004196167,15.140000343322754,11.055575370788574,348000
2015-09-02,15.300000190734863,15.380000114440918,15.109999656677246,15.15999984741211,11.070178031921387,333300
2015-09-03,15.170000076293945,15.40999984741211,15.09000015258789,15.34000015258789,11.201618194580078,344100
2015-09-04,15.170000076293945,15.25,14.899999618530273,14.989999771118164,10.946041107177734,349600
2015-09-08,15.170000076293945,15.229999542236328,15.0600004196167,15.170000076293945,11.077479362487793,310800
2015-09-09,15.270000457763672,15.270000457763672,14.850000381469727,14.869999885559082,10.858413696289062,381500
2015-09-10,14.84000015258789,15.0600004196167,14.779999732971191,14.84000015258789,10.836508750915527,384200
2015-09-11,14.84000015258789,15.119999885559082,14.739999771118164,15.109999656677246,11.033665657043457,209400
2015-09-14,15.15999984741211,15.1899995803833,15.0600004196167,15.170000076293945,11.077479362487793,141100
2015-09-15,15.1899995803833,15.460000038146973,15.079999923706055,15.430000305175781,11.267338752746582,436800
2015-09-16,15.420000076293945,15.630000114440918,15.34000015258789,15.609999656677246,11.398778915405273,270600
2015-09-17,15.430000305175781,15.789999961853027,15.300000190734863,15.539999961853027,11.502403259277344,327000
2015-09-18,15.359999656677246,15.5600004196167,15.119999885559082,15.170000076293945,11.228535652160645,6093200
2015-09-21,15.25,15.470000267028809,15.140000343322754,15.420000076293945,11.413581848144531,585700
2015-09-22,15.289999961853027,15.40999984741211,15.180000305175781,15.210000038146973,11.258143424987793,330700
2015-09-23,15.289999961853027,15.4399995803833,15.09000015258789,15.3100004196167,11.332160949707031,383500
2015-09-24,15.270000457763672,15.369999885559082,15.09000015258789,15.1899995803833,11.243340492248535,354800
2015-09-25,15.270000457763672,15.380000114440918,15.15999984741211,15.170000076293945,11.228535652160645,265900
2015-09-28,15.109999656677246,15.170000076293945,14.829999923706055,14.989999771118164,11.095303535461426,485000
2015-09-29,15.0,15.079999923706055,14.899999618530273,14.920000076293945,11.043492317199707,467800
2015-09-30,15.010000228881836,15.149999618530273,14.920000076293945,15.010000228881836,11.110107421875,573300
2015-10-01,15.0600004196167,15.119999885559082,14.920000076293945,15.069999694824219,11.154518127441406,572600
2015-10-02,14.989999771118164,15.260000228881836,14.859999656677246,15.109999656677246,11.184124946594238,683400
2015-10-05,15.079999923706055,15.449999809265137,15.079999923706055,15.430000305175781,11.420984268188477,684200
2015-10-06,15.430000305175781,15.520000457763672,15.369999885559082,15.430000305175781,11.420984268188477,561400
2015-10-07,15.479999542236328,15.729999542236328,15.40999984741211,15.729999542236328,11.643037796020508,426400
2015-10-08,15.729999542236328,15.899999618530273,15.640000343322754,15.899999618530273,11.768869400024414,326000
2015-10-09,15.90999984741211,15.9399995803833,15.770000457763672,15.899999618530273,11.768869400024414,290000
2015-10-12,15.930000305175781,16.100000381469727,15.890000343322754,15.970000267028809,11.82068157196045,240300
2015-10-13,15.90999984741211,16.049999237060547,15.6899995803833,15.710000038146973,11.628233909606934,165700
2015-10-14,15.75,15.829999923706055,15.510000228881836,15.550000190734863,11.509805679321289,203200
2015-10-15,15.609999656677246,15.8100004196167,15.510000228881836,15.8100004196167,11.702251434326172,234200
2015-10-16,15.829999923706055,15.899999618530273,15.739999771118164,15.829999923706055,11.71705436706543,230800
2015-10-19,15.800000190734863,16.06999969482422,15.800000190734863,16.06999969482422,11.894697189331055,272800
2015-10-20,16.020000457763672,16.18000030517578,15.930000305175781,16.18000030517578,11.976118087768555,310100
2015-10-21,16.229999542236328,16.239999771118164,16.09000015258789,16.09000015258789,11.909502029418945,322200
2015-10-22,16.18000030517578,16.399999618530273,16.1299991607666,16.389999389648438,12.13155460357666,301100
2015-10-23,16.420000076293945,16.489999771118164,16.190000534057617,16.3799991607666,12.124155044555664,372200
2015-10-26,16.40999984741211,16.479999542236328,16.170000076293945,16.399999618530273,12.138956069946289,1046700
2015-10-27,16.360000610351562,16.559999465942383,16.270000457763672,16.540000915527344,12.242585182189941,620700
2015-10-28,16.59000015258789,17.1200008392334,16.59000015258789,17.059999465942383,12.627477645874023,929500
2015-10-29,17.0,17.100000381469727,16.920000076293945,16.979999542236328,12.56826114654541,504100
2015-10-30,16.969999313354492,17.020000457763672,16.790000915527344,16.799999237060547,12.435029983520508,484300
2015-11-02,17.170000076293945,17.350000381469727,16.8799991607666,17.110000610351562,12.664485931396484,943400
2015-11-03,17.040000915527344,17.06999969482422,16.860000610351562,17.010000228881836,12.590468406677246,369700
2015-11-04,16.989999771118164,17.190000534057617,16.760000228881836,16.8799991607666,12.494242668151855,480300
2015-11-05,16.940000534057617,17.049999237060547,16.739999771118164,17.040000915527344,12.612671852111816,336300
2015-11-06,16.809999465942383,16.959999084472656,16.6200008392334,16.739999771118164,12.390618324279785,812000
2015-11-09,16.68000030517578,16.709999084472656,16.280000686645508,16.3799991607666,12.124155044555664,442300
2015-11-10,16.360000610351562,16.670000076293945,16.31999969482422,16.6299991607666,12.309199333190918,267900
2015-11-11,16.6299991607666,16.690000534057617,16.469999313354492,16.65999984741211,12.331406593322754,268800
2015-11-12,16.610000610351562,16.670000076293945,16.489999771118164,16.59000015258789,12.279592514038086,427400
2015-11-13,16.56999969482422,16.65999984741211,16.079999923706055,16.100000381469727,11.916905403137207,397300
2015-11-16,16.100000381469727,16.219999313354492,16.010000228881836,16.219999313354492,12.005725860595703,301100
2015-11-17,16.170000076293945,16.34000015258789,16.1200008392334,16.1299991607666,11.93911075592041,347500
2015-11-18,16.149999618530273,16.469999313354492,16.110000610351562,16.459999084472656,12.183366775512695,287500
2015-11-19,16.489999771118164,16.610000610351562,16.389999389648438,16.579999923706055,12.272192001342773,320200
2015-11-20,16.670000076293945,16.920000076293945,16.579999923706055,16.84000015258789,12.46463680267334,435600
2015-11-23,16.829999923706055,16.959999084472656,16.770000457763672,16.850000381469727,12.472040176391602,212500
2015-11-24,16.75,16.8700008392334,16.59000015258789,16.860000610351562,12.47944164276123,191000
2015-11-25,16.860000610351562,16.959999084472656,16.790000915527344,16.90999984741211,12.516450881958008,182100
2015-11-27,16.90999984741211,17.040000915527344,16.809999465942383,16.969999313354492,12.560860633850098,193900
2015-11-30,17.0,17.059999465942383,16.799999237060547,16.8700008392334,12.48684310913086,458600
2015-12-01,16.90999984741211,17.059999465942383,16.8799991607666,17.059999465942383,12.627477645874023,201700
2015-12-02,17.010000228881836,17.040000915527344,16.510000228881836,16.530000686645508,12.235183715820312,404600
2015-12-03,16.520000457763672,16.6200008392334,16.329999923706055,16.479999542236328,12.198172569274902,439100
2015-12-04,16.559999465942383,16.860000610351562,16.420000076293945,16.479999542236328,12.198172569274902,430800
2015-12-07,16.479999542236328,16.549999237060547,16.309999465942383,16.479999542236328,12.198172569274902,234600
2015-12-08,16.440000534057617,16.56999969482422,16.399999618530273,16.479999542236328,12.198172569274902,197500
2015-12-09,16.420000076293945,16.610000610351562,16.350000381469727,16.530000686645508,12.235183715820312,302600
2015-12-10,16.540000915527344,16.6200008392334,16.270000457763672,16.290000915527344,12.057538032531738,204300
2015-12-11,16.270000457763672,16.34000015258789,16.010000228881836,16.229999542236328,12.013126373291016,358700
2015-12-14,16.190000534057617,16.350000381469727,16.1299991607666,16.239999771118164,12.020528793334961,478200
2015-12-15,16.34000015258789,16.549999237060547,16.34000015258789,16.469999313354492,12.190770149230957,633500
2015-12-16,16.540000915527344,16.84000015258789,16.520000457763672,16.760000228881836,12.405423164367676,559100
2015-12-17,16.540000915527344,16.68000030517578,16.459999084472656,16.559999465942383,12.412918090820312,419200
2015-12-18,16.299999237060547,16.510000228881836,16.09000015258789,16.149999618530273,12.105595588684082,1496200
2015-12-21,16.270000457763672,16.329999923706055,16.079999923706055,16.219999313354492,12.158065795898438,292800
2015-12-22,16.270000457763672,16.489999771118164,16.270000457763672,16.450000762939453,12.330466270446777,353000
2015-12-23,16.479999542236328,16.610000610351562,16.31999969482422,16.540000915527344,12.397929191589355,600700
2015-12-24,16.489999771118164,16.65999984741211,16.43000030517578,16.579999923706055,12.427911758422852,144100
2015-12-28,16.559999465942383,16.639999389648438,16.420000076293945,16.639999389648438,12.472884178161621,227500
2015-12-29,16.709999084472656,16.889999389648438,16.690000534057617,16.889999389648438,12.660276412963867,237300
2015-12-30,16.889999389648438,16.93000030517578,16.760000228881836,16.809999465942383,12.600313186645508,226800
2015-12-31,16.790000915527344,16.799999237060547,16.610000610351562,16.610000610351562,12.450400352478027,327600
2016-01-04,16.40999984741211,16.530000686645508,16.079999923706055,16.15999984741211,12.113090515136719,409000
2016-01-05,16.540000915527344,16.90999984741211,16.34000015258789,16.889999389648438,12.660276412963867,879900
2016-01-06,16.75,17.040000915527344,16.75,17.030000686645508,12.765216827392578,452200
2016-01-07,16.75,16.860000610351562,16.6299991607666,16.760000228881836,12.562833786010742,542600
2016-01-08,16.799999237060547,16.8799991607666,16.450000762939453,16.479999542236328,12.352952003479004,640700
2016-01-11,16.520000457763672,16.739999771118164,16.479999542236328,16.65999984741211,12.48787784576416,413700
2016-01-12,16.84000015258789,16.84000015258789,16.350000381469727,16.479999542236328,12.352952003479004,427900
2016-01-13,16.479999542236328,16.639999389648438,16.059999465942383,16.110000610351562,12.075613021850586,428300
2016-01-14,16.149999618530273,16.290000915527344,16.020000457763672,16.059999465942383,12.038132667541504,347100
2016-01-15,15.720000267028809,16.1200008392334,15.6899995803833,16.059999465942383,12.038132667541504,517700
2016-01-19,16.190000534057617,16.350000381469727,16.1200008392334,16.299999237060547,12.21803092956543,485100
2016-01-20,16.06999969482422,16.219999313354492,15.5,15.979999542236328,11.978164672851562,620800
2016-01-21,16.100000381469727,16.389999389648438,15.899999618530273,16.09000015258789,12.060619354248047,670400
2016-01-22,16.170000076293945,16.739999771118164,16.170000076293945,16.579999923706055,12.427911758422852,934200
2016-01-25,16.59000015258789,16.809999465942383,16.40999984741211,16.459999084472656,12.337960243225098,738600
2016-01-26,16.520000457763672,16.90999984741211,16.520000457763672,16.75,12.555337905883789,803100
2016-01-27,16.670000076293945,16.799999237060547,16.479999542236328,16.56999969482422,12.420413970947266,518500
2016-01-28,16.700000762939453,16.84000015258789,16.530000686645508,16.579999923706055,12.427911758422852,277300
2016-01-29,16.75,17.09000015258789,16.639999389648438,17.09000015258789,12.810192108154297,434900
2016-02-01,17.020000457763672,17.3799991607666,16.93000030517578,17.260000228881836,12.937621116638184,684800
2016-02-02,17.280000686645508,17.290000915527344,16.969999313354492,17.149999618530273,12.855169296264648,645300
2016-02-03,17.229999542236328,17.3799991607666,17.09000015258789,17.239999771118164,12.922627449035645,781400
2016-02-04,17.149999618530273,17.329999923706055,17.079999923706055,17.200000762939453,12.892646789550781,340900
2016-02-05,17.170000076293945,17.270000457763672,16.969999313354492,17.079999923706055,12.80269718170166,540700
2016-02-08,16.969999313354492,17.030000686645508,16.389999389648438,16.639999389648438,12.472884178161621,475700
2016-02-09,16.450000762939453,16.8700008392334,16.420000076293945,16.670000076293945,12.49537181854248,590500
2016-02-10,16.780000686645508,16.969999313354492,16.489999771118164,16.540000915527344,12.397929191589355,501600
2016-02-11,16.299999237060547,16.579999923706055,16.209999084472656,16.510000228881836,12.375439643859863,376800
2016-02-12,16.639999389648438,16.670000076293945,16.31999969482422,16.559999465942383,12.412918090820312,290900
2016-02-16,16.739999771118164,16.8700008392334,16.6299991607666,16.850000381469727,12.630295753479004,252400
2016-02-17,16.889999389648438,17.010000228881836,16.770000457763672,16.829999923706055,12.615303039550781,411400
2016-02-18,16.850000381469727,16.93000030517578,16.639999389648438,16.899999618530273,12.667771339416504,248600
2016-02-19,16.8700008392334,17.059999465942383,16.829999923706055,16.93000030517578,12.690260887145996,315700
2016-02-22,17.059999465942383,17.350000381469727,16.940000534057617,17.049999237060547,12.780210494995117,342000
2016-02-23,16.950000762939453,17.219999313354492,16.940000534057617,16.959999084472656,12.712747573852539,317300
2016-02-24,16.790000915527344,17.010000228881836,16.65999984741211,16.969999313354492,12.720243453979492,436000
2016-02-25,17.049999237060547,17.31999969482422,16.950000762939453,17.299999237060547,12.96760082244873,526700
2016-02-26,17.360000610351562,17.5,17.010000228881836,17.010000228881836,12.750226974487305,393500
2016-02-29,17.010000228881836,17.1299991607666,16.760000228881836,16.799999237060547,12.592816352844238,467600
2016-03-01,16.899999618530273,17.1299991607666,16.850000381469727,17.100000381469727,12.817688941955566,300800
2016-03-02,17.030000686645508,17.309999465942383,16.920000076293945,17.260000228881836,12.937621116638184,374600
2016-03-03,17.290000915527344,17.329999923706055,17.100000381469727,17.200000762939453,12.892646789550781,326600
2016-03-04,17.170000076293945,17.229999542236328,16.979999542236328,17.110000610351562,12.825183868408203,316600
2016-03-07,17.049999237060547,17.1200008392334,16.899999618530273,16.959999084472656,12.712747573852539,303100
2016-03-08,16.940000534057617,17.010000228881836,16.809999465942383,16.829999923706055,12.615303039550781,360900
2016-03-09,16.850000381469727,17.200000762939453,16.56999969482422,16.8700008392334,12.645285606384277,273100
2016-03-10,16.940000534057617,17.010000228881836,16.56999969482422,16.729999542236328,12.54034423828125,246700
2016-03-11,16.920000076293945,17.219999313354492,16.8700008392334,17.209999084472656,12.900140762329102,862000
2016-03-14,17.190000534057617,17.299999237060547,16.860000610351562,17.1299991607666,12.840174674987793,523100
2016-03-15,17.040000915527344,17.110000610351562,16.90999984741211,17.040000915527344,12.772711753845215,360500
2016-03-16,16.989999771118164,17.399999618530273,16.84000015258789,17.389999389648438,13.035062789916992,576000
2016-03-17,17.030000686645508,17.450000762939453,16.93000030517578,17.450000762939453,13.239920616149902,591600
2016-03-18,17.520000457763672,17.520000457763672,17.350000381469727,17.420000076293945,13.217159271240234,1201900
2016-03-21,17.360000610351562,17.5,17.34000015258789,17.389999389648438,13.194397926330566,1674500
2016-03-22,17.280000686645508,17.3799991607666,17.15999984741211,17.209999084472656,13.057826042175293,555300
2016-03-23,17.190000534057617,17.399999618530273,17.040000915527344,17.149999618530273,13.012304306030273,1067200
2016-03-24,17.079999923706055,17.170000076293945,16.979999542236328,17.030000686645508,12.921253204345703,615900
2016-03-28,17.049999237060547,17.25,17.010000228881836,17.25,13.088174819946289,265300
2016-03-29,17.219999313354492,17.68000030517578,17.200000762939453,17.670000076293945,13.406844139099121,598600
2016-03-30,17.719999313354492,17.979999542236328,17.6200008392334,17.8799991607666,13.566177368164062,574700
2016-03-31,17.84000015258789,18.049999237060547,17.81999969482422,18.030000686645508,13.679987907409668,473600
2016-04-01,18.110000610351562,18.18000030517578,17.950000762939453,18.100000381469727,13.733098030090332,589800
2016-04-04,18.1299991607666,18.18000030517578,17.989999771118164,18.110000610351562,13.740686416625977,988600
2016-04-05,17.979999542236328,18.100000381469727,17.81999969482422,17.889999389648438,13.573763847351074,562100
2016-04-06,17.860000610351562,18.040000915527344,17.770000457763672,18.030000686645508,13.679987907409668,418100
2016-04-07,17.93000030517578,17.989999771118164,17.690000534057617,17.760000228881836,13.47513198852539,386100
2016-04-08,17.8700008392334,17.889999389648438,17.739999771118164,17.81999969482422,13.520654678344727,158500
2016-04-11,17.8799991607666,17.940000534057617,17.790000915527344,17.809999465942383,13.51306438446045,324700
2016-04-12,17.809999465942383,18.020000457763672,17.809999465942383,17.8700008392334,13.558591842651367,236700
2016-04-13,17.959999084472656,17.959999084472656,17.709999084472656,17.90999984741211,13.588940620422363,283100
2016-04-14,17.90999984741211,17.90999984741211,17.709999084472656,17.799999237060547,13.505476951599121,212900
2016-04-15,17.799999237060547,17.940000534057617,17.760000228881836,17.8799991607666,13.566177368164062,193100
2016-04-18,17.8799991607666,18.0,17.799999237060547,17.93000030517578,13.604114532470703,195800
2016-04-19,17.90999984741211,18.100000381469727,17.860000610351562,18.09000015258789,13.725512504577637,371800
2016-04-20,18.059999465942383,18.139999389648438,17.8799991607666,17.959999084472656,13.626873016357422,436800
2016-04-21,17.959999084472656,18.209999084472656,17.729999542236328,17.81999969482422,13.520654678344727,836500
2016-04-22,17.899999618530273,17.959999084472656,17.739999771118164,17.81999969482422,13.520654678344727,340800
2016-04-25,17.81999969482422,17.8700008392334,17.65999984741211,17.8700008392334,13.558591842651367,234000
2016-04-26,17.899999618530273,18.1200008392334,17.899999618530273,18.0,13.657225608825684,262200
2016-04-27,18.0,18.040000915527344,17.739999771118164,18.0,13.657225608825684,294600
2016-04-28,17.899999618530273,18.059999465942383,17.899999618530273,17.959999084472656,13.626873016357422,157000
2016-04-29,17.940000534057617,17.969999313354492,17.65999984741211,17.709999084472656,13.437191009521484,466600
2016-05-02,17.760000228881836,18.020000457763672,17.760000228881836,17.940000534057617,13.611703872680664,368800
2016-05-03,17.920000076293945,18.0,17.709999084472656,17.959999084472656,13.626873016357422,288300
2016-05-04,17.799999237060547,18.489999771118164,17.799999237060547,18.299999237060547,13.884845733642578,300300
2016-05-05,18.290000915527344,18.479999542236328,18.200000762939453,18.389999389648438,13.953131675720215,353600
2016-05-06,18.440000534057617,18.700000762939453,18.420000076293945,18.639999389648438,14.142816543579102,546900
