Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,12.670000076293945,12.779999732971191,12.670000076293945,12.760000228881836,8.865784645080566,32800
2013-10-01,12.789999961853027,12.789999961853027,12.739999771118164,12.789999961853027,8.88663387298584,20000
2013-10-02,12.710000038146973,12.829999923706055,12.710000038146973,12.829999923706055,8.914424896240234,20000
2013-10-03,12.8100004196167,12.8100004196167,12.640000343322754,12.670000076293945,8.803253173828125,26500
2013-10-04,12.670000076293945,12.699999809265137,12.550000190734863,12.550000190734863,8.719879150390625,24100
2013-10-07,12.5600004196167,12.59000015258789,12.479999542236328,12.5,8.685136795043945,30500
2013-10-08,12.5,12.520000457763672,12.420000076293945,12.449999809265137,8.65040111541748,40000
2013-10-09,12.520000457763672,12.520000457763672,12.460000038146973,12.479999542236328,8.671239852905273,22600
2013-10-10,12.470000267028809,12.649999618530273,12.40999984741211,12.460000038146973,8.657342910766602,46100
2013-10-11,12.390000343322754,12.430000305175781,12.34000015258789,12.390000343322754,8.661540985107422,14800
2013-10-14,12.34000015258789,12.369999885559082,12.239999771118164,12.239999771118164,8.556676864624023,25600
2013-10-15,12.220000267028809,12.350000381469727,12.15999984741211,12.199999809265137,8.52871322631836,61300
2013-10-16,12.220000267028809,12.319999694824219,12.220000267028809,12.300000190734863,8.598623275756836,28300
2013-10-17,12.289999961853027,12.619999885559082,12.289999961853027,12.609999656677246,8.815337181091309,41600
2013-10-18,12.670000076293945,12.699999809265137,12.569999694824219,12.59000015258789,8.801352500915527,55400
2013-10-21,12.649999618530273,12.6899995803833,12.510000228881836,12.609999656677246,8.815337181091309,42000
2013-10-22,12.699999809265137,12.699999809265137,12.59000015258789,12.600000381469727,8.808344841003418,59500
2013-10-23,12.5,12.720000267028809,12.5,12.720000267028809,8.892232894897461,67900
2013-10-24,12.65999984741211,12.75,12.5600004196167,12.680000305175781,8.864273071289062,51900
2013-10-25,12.699999809265137,12.720000267028809,12.600000381469727,12.670000076293945,8.857278823852539,32600
2013-10-28,12.729999542236328,12.789999961853027,12.699999809265137,12.729999542236328,8.899226188659668,51200
2013-10-29,12.789999961853027,12.819999694824219,12.720000267028809,12.75,8.913208961486816,50100
2013-10-30,12.75,12.770000457763672,12.729999542236328,12.739999771118164,8.906213760375977,39100
2013-10-31,12.770000457763672,12.770000457763672,12.699999809265137,12.710000038146973,8.885241508483887,48500
2013-11-01,12.760000228881836,12.760000228881836,12.529999732971191,12.529999732971191,8.75941276550293,75600
2013-11-04,12.539999961853027,12.630000114440918,12.539999961853027,12.600000381469727,8.808344841003418,41700
2013-11-05,12.600000381469727,12.6899995803833,12.5600004196167,12.670000076293945,8.857278823852539,61500
2013-11-06,12.699999809265137,12.770000457763672,12.649999618530273,12.6899995803833,8.871260643005371,45400
2013-11-07,12.710000038146973,12.760000228881836,12.6899995803833,12.6899995803833,8.871260643005371,31400
2013-11-08,12.680000305175781,12.680000305175781,12.59000015258789,12.619999885559082,8.822327613830566,51400
2013-11-11,12.609999656677246,12.649999618530273,12.579999923706055,12.630000114440918,8.829317092895508,22100
2013-11-12,12.5600004196167,12.630000114440918,12.5,12.5,8.738436698913574,56100
2013-11-13,12.380000114440918,12.430000305175781,12.350000381469727,12.420000076293945,8.735626220703125,51500
2013-11-14,12.430000305175781,12.460000038146973,12.359999656677246,12.380000114440918,8.70749282836914,26900
2013-11-15,12.369999885559082,12.430000305175781,12.319999694824219,12.399999618530273,8.721555709838867,46700
2013-11-18,12.399999618530273,12.40999984741211,12.369999885559082,12.390000343322754,8.714524269104004,20900
2013-11-19,12.390000343322754,12.390000343322754,12.329999923706055,12.359999656677246,8.693425178527832,29600
2013-11-20,12.3100004196167,12.40999984741211,12.3100004196167,12.359999656677246,8.693425178527832,67100
2013-11-21,12.34000015258789,12.40999984741211,12.3100004196167,12.380000114440918,8.70749282836914,29900
2013-11-22,12.359999656677246,12.449999809265137,12.319999694824219,12.40999984741211,8.728592872619629,76300
2013-11-25,12.359999656677246,12.390000343322754,12.289999961853027,12.289999961853027,8.644185066223145,49600
2013-11-26,12.279999732971191,12.359999656677246,12.25,12.25,8.61605167388916,90800
2013-11-27,12.239999771118164,12.319999694824219,12.229999542236328,12.289999961853027,8.644185066223145,55200
2013-11-29,12.270000457763672,12.319999694824219,12.270000457763672,12.319999694824219,8.665289878845215,18500
2013-12-02,12.25,12.289999961853027,12.220000267028809,12.220000267028809,8.594953536987305,46500
2013-12-03,12.210000038146973,12.220000267028809,12.149999618530273,12.210000038146973,8.587920188903809,62000
2013-12-04,12.170000076293945,12.25,12.149999618530273,12.220000267028809,8.594953536987305,72400
2013-12-05,12.15999984741211,12.229999542236328,12.079999923706055,12.079999923706055,8.496482849121094,62800
2013-12-06,12.100000381469727,12.149999618530273,12.069999694824219,12.09000015258789,8.50351619720459,50300
2013-12-09,12.050000190734863,12.130000114440918,12.050000190734863,12.09000015258789,8.50351619720459,66500
2013-12-10,12.100000381469727,12.149999618530273,12.09000015258789,12.100000381469727,8.510553359985352,71200
2013-12-11,12.020000457763672,12.069999694824219,11.960000038146973,11.970000267028809,8.471627235412598,100700
2013-12-12,11.949999809265137,12.029999732971191,11.9399995803833,12.0,8.4928617477417,108100
2013-12-13,12.029999732971191,12.069999694824219,12.0,12.010000228881836,8.49993896484375,88300
2013-12-16,11.989999771118164,12.0600004196167,11.979999542236328,12.039999961853027,8.52116870880127,99600
2013-12-17,12.039999961853027,12.220000267028809,12.039999961853027,12.15999984741211,8.606097221374512,177700
2013-12-18,12.130000114440918,12.25,12.119999885559082,12.170000076293945,8.613176345825195,129200
2013-12-19,12.140000343322754,12.40999984741211,12.140000343322754,12.399999618530273,8.775952339172363,114000
2013-12-20,12.369999885559082,12.489999771118164,12.369999885559082,12.470000267028809,8.825496673583984,124500
2013-12-23,12.510000228881836,12.670000076293945,12.5,12.619999885559082,8.931656837463379,129500
2013-12-24,12.640000343322754,12.65999984741211,12.470000267028809,12.550000190734863,8.88211441040039,42700
2013-12-26,12.529999732971191,12.579999923706055,12.479999542236328,12.479999542236328,8.832568168640137,64100
2013-12-27,12.4399995803833,12.5,12.420000076293945,12.460000038146973,8.818416595458984,100900
2013-12-30,12.470000267028809,12.5,12.40999984741211,12.479999542236328,8.832568168640137,77600
2013-12-31,12.420000076293945,12.470000267028809,12.380000114440918,12.460000038146973,8.818416595458984,127200
2014-01-02,12.460000038146973,12.59000015258789,12.460000038146973,12.579999923706055,8.903347969055176,74500
2014-01-03,12.640000343322754,12.739999771118164,12.600000381469727,12.739999771118164,9.016586303710938,84600
2014-01-06,12.770000457763672,12.960000038146973,12.739999771118164,12.960000038146973,9.172287940979004,82600
2014-01-07,13.039999961853027,13.079999923706055,12.899999618530273,12.949999809265137,9.165210723876953,74200
2014-01-08,12.989999771118164,12.989999771118164,12.800000190734863,12.8100004196167,9.066125869750977,41000
2014-01-09,12.850000381469727,12.859999656677246,12.6899995803833,12.720000267028809,9.00243091583252,62700
2014-01-10,12.770000457763672,12.90999984741211,12.75,12.880000114440918,9.115668296813965,54200
2014-01-13,12.859999656677246,12.880000114440918,12.8100004196167,12.84000015258789,9.139867782592773,35700
2014-01-14,12.829999923706055,12.869999885559082,12.800000190734863,12.829999923706055,9.132752418518066,33400
2014-01-15,12.800000190734863,12.869999885559082,12.789999961853027,12.819999694824219,9.125631332397461,51400
2014-01-16,12.789999961853027,12.859999656677246,12.779999732971191,12.819999694824219,9.125631332397461,30200
2014-01-17,12.869999885559082,12.930000305175781,12.850000381469727,12.899999618530273,9.18257999420166,63900
2014-01-21,12.890000343322754,13.020000457763672,12.880000114440918,12.920000076293945,9.196818351745605,96700
2014-01-22,12.970000267028809,13.029999732971191,12.949999809265137,13.029999732971191,9.275114059448242,89800
2014-01-23,13.050000190734863,13.149999618530273,13.020000457763672,13.119999885559082,9.339183807373047,30900
2014-01-24,13.130000114440918,13.149999618530273,12.9399995803833,12.989999771118164,9.246641159057617,65300
2014-01-27,13.010000228881836,13.039999961853027,12.949999809265137,13.029999732971191,9.275114059448242,41300
2014-01-28,13.0,13.0600004196167,12.970000267028809,13.0600004196167,9.296473503112793,40500
2014-01-29,13.050000190734863,13.100000381469727,13.0,13.020000457763672,9.267998695373535,41100
2014-01-30,13.100000381469727,13.100000381469727,13.010000228881836,13.050000190734863,9.28935718536377,24600
2014-01-31,13.039999961853027,13.119999885559082,13.039999961853027,13.079999923706055,9.310707092285156,78300
2014-02-03,13.140000343322754,13.140000343322754,13.010000228881836,13.0600004196167,9.296473503112793,67300
2014-02-04,13.0600004196167,13.09000015258789,13.0,13.010000228881836,9.260880470275879,45300
2014-02-05,12.979999542236328,13.020000457763672,12.949999809265137,13.010000228881836,9.260880470275879,38700
2014-02-06,13.010000228881836,13.039999961853027,12.949999809265137,12.949999809265137,9.218172073364258,33800
2014-02-07,12.930000305175781,13.109999656677246,12.930000305175781,13.09000015258789,9.317827224731445,29100
2014-02-10,13.170000076293945,13.199999809265137,13.09000015258789,13.170000076293945,9.374775886535645,58200
2014-02-11,13.1899995803833,13.210000038146973,13.130000114440918,13.170000076293945,9.374775886535645,37900
2014-02-12,13.130000114440918,13.130000114440918,12.979999542236328,12.979999542236328,9.29173469543457,40400
2014-02-13,12.979999542236328,13.039999961853027,12.979999542236328,13.020000457763672,9.3203706741333,19400
2014-02-14,13.020000457763672,13.050000190734863,12.920000076293945,12.949999809265137,9.270258903503418,60700
2014-02-18,12.920000076293945,12.979999542236328,12.920000076293945,12.9399995803833,9.263099670410156,25600
2014-02-19,12.979999542236328,13.029999732971191,12.979999542236328,12.979999542236328,9.29173469543457,31000
2014-02-20,12.979999542236328,13.050000190734863,12.979999542236328,12.989999771118164,9.298892974853516,37900
2014-02-21,13.020000457763672,13.109999656677246,13.020000457763672,13.109999656677246,9.384795188903809,20900
2014-02-24,13.109999656677246,13.130000114440918,13.079999923706055,13.119999885559082,9.39195728302002,35400
2014-02-25,13.100000381469727,13.130000114440918,13.039999961853027,13.050000190734863,9.341841697692871,48900
2014-02-26,13.050000190734863,13.109999656677246,13.039999961853027,13.100000381469727,9.377638816833496,17600
2014-02-27,13.140000343322754,13.170000076293945,13.100000381469727,13.170000076293945,9.42774486541748,48100
2014-02-28,13.140000343322754,13.199999809265137,13.140000343322754,13.1899995803833,9.442066192626953,19600
2014-03-03,13.229999542236328,13.25,13.1899995803833,13.239999771118164,9.47785472869873,46700
2014-03-04,13.25,13.270000457763672,13.220000267028809,13.25,9.485013961791992,30100
2014-03-05,13.199999809265137,13.260000228881836,13.199999809265137,13.25,9.485013961791992,24200
2014-03-06,13.289999961853027,13.289999961853027,13.199999809265137,13.220000267028809,9.463541030883789,55900
2014-03-07,13.170000076293945,13.170000076293945,13.100000381469727,13.15999984741211,9.420588493347168,32000
2014-03-10,13.130000114440918,13.220000267028809,13.119999885559082,13.220000267028809,9.463541030883789,16500
2014-03-11,13.199999809265137,13.239999771118164,13.199999809265137,13.229999542236328,9.470695495605469,36800
2014-03-12,13.199999809265137,13.260000228881836,13.180000305175781,13.229999542236328,9.523963928222656,35200
2014-03-13,13.199999809265137,13.300000190734863,13.199999809265137,13.300000190734863,9.574361801147461,11800
2014-03-14,13.329999923706055,13.329999923706055,13.239999771118164,13.239999771118164,9.531167984008789,14700
2014-03-17,13.25,13.289999961853027,13.15999984741211,13.170000076293945,9.480774879455566,77200
2014-03-18,13.149999618530273,13.210000038146973,13.109999656677246,13.199999809265137,9.502372741699219,31300
2014-03-19,13.15999984741211,13.229999542236328,13.109999656677246,13.140000343322754,9.45917797088623,58800
2014-03-20,13.100000381469727,13.100000381469727,13.039999961853027,13.0600004196167,9.401592254638672,40500
2014-03-21,13.100000381469727,13.170000076293945,13.050000190734863,13.0600004196167,9.401592254638672,25400
2014-03-24,13.0600004196167,13.199999809265137,13.0600004196167,13.199999809265137,9.502372741699219,26800
2014-03-25,13.180000305175781,13.1899995803833,13.109999656677246,13.170000076293945,9.480774879455566,26800
2014-03-26,13.170000076293945,13.279999732971191,13.140000343322754,13.229999542236328,9.523963928222656,51200
2014-03-27,13.279999732971191,13.319999694824219,13.229999542236328,13.279999732971191,9.559962272644043,23600
2014-03-28,13.270000457763672,13.3100004196167,13.199999809265137,13.199999809265137,9.502372741699219,15400
2014-03-31,13.1899995803833,13.260000228881836,13.1899995803833,13.239999771118164,9.531167984008789,32100
2014-04-01,13.289999961853027,13.289999961853027,13.220000267028809,13.239999771118164,9.531167984008789,50100
2014-04-02,13.220000267028809,13.260000228881836,13.1899995803833,13.229999542236328,9.523963928222656,29600
2014-04-03,13.25,13.289999961853027,13.210000038146973,13.25,9.538363456726074,39600
2014-04-04,13.300000190734863,13.329999923706055,13.220000267028809,13.239999771118164,9.531167984008789,50100
2014-04-07,13.25,13.270000457763672,13.220000267028809,13.270000457763672,9.552765846252441,34600
2014-04-08,13.270000457763672,13.270000457763672,13.1899995803833,13.229999542236328,9.523963928222656,38400
2014-04-09,13.220000267028809,13.260000228881836,13.180000305175781,13.220000267028809,9.516769409179688,43100
2014-04-10,13.239999771118164,13.260000228881836,13.220000267028809,13.220000267028809,9.516769409179688,31400
2014-04-11,13.149999618530273,13.220000267028809,13.140000343322754,13.15999984741211,9.526907920837402,39500
2014-04-14,13.140000343322754,13.1899995803833,13.140000343322754,13.180000305175781,9.5413818359375,31800
2014-04-15,13.199999809265137,13.300000190734863,13.199999809265137,13.279999732971191,9.613773345947266,42300
2014-04-16,13.3100004196167,13.359999656677246,13.279999732971191,13.359999656677246,9.671688079833984,32500
2014-04-17,13.329999923706055,13.350000381469727,13.270000457763672,13.279999732971191,9.613773345947266,24400
2014-04-21,13.350000381469727,13.369999885559082,13.3100004196167,13.369999885559082,9.67892837524414,15100
2014-04-22,13.390000343322754,13.4399995803833,13.329999923706055,13.430000305175781,9.722362518310547,63000
2014-04-23,13.460000038146973,13.5600004196167,13.4399995803833,13.529999732971191,9.794754981994629,57600
2014-04-24,13.5600004196167,13.600000381469727,13.550000190734863,13.59000015258789,9.838194847106934,26300
2014-04-25,13.630000114440918,13.630000114440918,13.550000190734863,13.59000015258789,9.838194847106934,43500
2014-04-28,13.640000343322754,13.6899995803833,13.630000114440918,13.670000076293945,9.89610767364502,29700
2014-04-29,13.65999984741211,13.65999984741211,13.489999771118164,13.59000015258789,9.838194847106934,58300
2014-04-30,13.649999618530273,13.670000076293945,13.579999923706055,13.670000076293945,9.89610767364502,20300
2014-05-01,13.710000038146973,13.789999961853027,13.649999618530273,13.760000228881836,9.961261749267578,42100
2014-05-02,13.6899995803833,13.779999732971191,13.640000343322754,13.649999618530273,9.881630897521973,53400
2014-05-05,13.65999984741211,13.6899995803833,13.630000114440918,13.649999618530273,9.881630897521973,51800
2014-05-06,13.65999984741211,13.75,13.630000114440918,13.670000076293945,9.89610767364502,102400
2014-05-07,13.699999809265137,13.75,13.649999618530273,13.75,9.954023361206055,43900
2014-05-08,13.75,13.789999961853027,13.729999542236328,13.729999542236328,9.939543724060059,19200
2014-05-09,13.770000457763672,13.819999694824219,13.739999771118164,13.800000190734863,9.99022102355957,29500
2014-05-12,13.819999694824219,13.84000015258789,13.800000190734863,13.829999923706055,10.011934280395508,30500
2014-05-13,13.779999732971191,13.8100004196167,13.770000457763672,13.770000457763672,10.022126197814941,17500
2014-05-14,13.8100004196167,13.880000114440918,13.800000190734863,13.880000114440918,10.102190017700195,37800
2014-05-15,13.880000114440918,13.960000038146973,13.880000114440918,13.949999809265137,10.153131484985352,32800
2014-05-16,13.970000267028809,13.970000267028809,13.899999618530273,13.920000076293945,10.131299018859863,30000
2014-05-19,13.970000267028809,13.979999542236328,13.899999618530273,13.960000038146973,10.160415649414062,13300
2014-05-20,13.930000305175781,14.0,13.890000343322754,13.989999771118164,10.182244300842285,37000
2014-05-21,13.930000305175781,13.989999771118164,13.880000114440918,13.930000305175781,10.138582229614258,55200
2014-05-22,13.899999618530273,13.989999771118164,13.899999618530273,13.989999771118164,10.182244300842285,18600
2014-05-23,14.0,14.029999732971191,13.970000267028809,14.0,10.189526557922363,35500
2014-05-27,14.069999694824219,14.069999694824219,13.970000267028809,14.0,10.189526557922363,24500
2014-05-28,14.050000190734863,14.050000190734863,13.979999542236328,13.979999542236328,10.174969673156738,29800
2014-05-29,13.989999771118164,14.029999732971191,13.930000305175781,13.9399995803833,10.145855903625488,19800
2014-05-30,13.930000305175781,13.979999542236328,13.930000305175781,13.9399995803833,10.145855903625488,22000
2014-06-02,13.979999542236328,13.979999542236328,13.930000305175781,13.930000305175781,10.138582229614258,23200
2014-06-03,13.930000305175781,13.960000038146973,13.890000343322754,13.899999618530273,10.116744995117188,40100
2014-06-04,13.890000343322754,13.920000076293945,13.779999732971191,13.779999732971191,10.029404640197754,54100
2014-06-05,13.760000228881836,13.829999923706055,13.739999771118164,13.8100004196167,10.051241874694824,19500
2014-06-06,13.880000114440918,13.899999618530273,13.819999694824219,13.899999618530273,10.116744995117188,20700
2014-06-09,13.890000343322754,13.989999771118164,13.880000114440918,13.970000267028809,10.167691230773926,25000
2014-06-10,13.979999542236328,14.029999732971191,13.960000038146973,14.029999732971191,10.2113618850708,26900
2014-06-11,14.039999961853027,14.069999694824219,14.029999732971191,14.0600004196167,10.233195304870605,13100
2014-06-12,14.010000228881836,14.029999732971191,13.979999542236328,13.979999542236328,10.228804588317871,11900
2014-06-13,13.949999809265137,14.0,13.9399995803833,13.979999542236328,10.228804588317871,13700
2014-06-16,13.920000076293945,14.010000228881836,13.880000114440918,13.880000114440918,10.155638694763184,18400
2014-06-17,13.880000114440918,13.880000114440918,13.6899995803833,13.6899995803833,10.016619682312012,62400
2014-06-18,13.770000457763672,13.829999923706055,13.720000267028809,13.829999923706055,10.119051933288574,18400
2014-06-19,13.84000015258789,13.850000381469727,13.789999961853027,13.819999694824219,10.111738204956055,29500
2014-06-20,13.850000381469727,13.850000381469727,13.770000457763672,13.779999732971191,10.082469940185547,11000
2014-06-23,13.819999694824219,13.899999618530273,13.819999694824219,13.859999656677246,10.141002655029297,24400
2014-06-24,13.930000305175781,13.930000305175781,13.890000343322754,13.899999618530273,10.170271873474121,17400
2014-06-25,13.899999618530273,14.050000190734863,13.899999618530273,14.050000190734863,10.280022621154785,30100
2014-06-26,14.079999923706055,14.119999885559082,13.989999771118164,13.989999771118164,10.236119270324707,49300
2014-06-27,13.989999771118164,14.069999694824219,13.930000305175781,13.930000305175781,10.19222354888916,31700
2014-06-30,13.989999771118164,14.050000190734863,13.960000038146973,13.989999771118164,10.236119270324707,30800
2014-07-01,14.050000190734863,14.050000190734863,13.979999542236328,14.010000228881836,10.250757217407227,32100
2014-07-02,13.970000267028809,13.979999542236328,13.869999885559082,13.869999885559082,10.148323059082031,35100
2014-07-03,13.84000015258789,13.859999656677246,13.789999961853027,13.819999694824219,10.111738204956055,30400
2014-07-07,13.770000457763672,13.880000114440918,13.770000457763672,13.850000381469727,10.133688926696777,19200
2014-07-08,13.859999656677246,13.920000076293945,13.850000381469727,13.890000343322754,10.162955284118652,50200
2014-07-09,13.869999885559082,13.890000343322754,13.8100004196167,13.8100004196167,10.104423522949219,21800
2014-07-10,13.829999923706055,13.84000015258789,13.770000457763672,13.770000457763672,10.075153350830078,31800
2014-07-11,13.760000228881836,13.8100004196167,13.739999771118164,13.8100004196167,10.157533645629883,22100
2014-07-14,13.800000190734863,13.800000190734863,13.75,13.789999961853027,10.142822265625,18500
2014-07-15,13.789999961853027,13.789999961853027,13.699999809265137,13.720000267028809,10.091334342956543,31600
2014-07-16,13.65999984741211,13.75,13.65999984741211,13.6899995803833,10.069268226623535,30400
2014-07-17,13.6899995803833,13.760000228881836,13.680000305175781,13.710000038146973,10.083975791931152,61300
2014-07-18,13.609999656677246,13.720000267028809,13.609999656677246,13.699999809265137,10.076623916625977,49000
2014-07-21,13.710000038146973,13.800000190734863,13.710000038146973,13.800000190734863,10.150176048278809,8100
2014-07-22,13.789999961853027,13.8100004196167,13.770000457763672,13.8100004196167,10.157533645629883,30000
2014-07-23,13.779999732971191,13.829999923706055,13.770000457763672,13.789999961853027,10.142822265625,22500
2014-07-24,13.779999732971191,13.8100004196167,13.739999771118164,13.739999771118164,10.106045722961426,38400
2014-07-25,13.760000228881836,13.8100004196167,13.739999771118164,13.739999771118164,10.106045722961426,20200
2014-07-28,13.75,13.779999732971191,13.739999771118164,13.770000457763672,10.128110885620117,23700
2014-07-29,13.779999732971191,13.8100004196167,13.760000228881836,13.760000228881836,10.120758056640625,19000
2014-07-30,13.729999542236328,13.739999771118164,13.569999694824219,13.59000015258789,9.995718002319336,33500
2014-07-31,13.539999961853027,13.569999694824219,13.449999809265137,13.470000267028809,9.90745735168457,51000
2014-08-01,13.539999961853027,13.59000015258789,13.5,13.5600004196167,9.973654747009277,33100
2014-08-04,13.5600004196167,13.569999694824219,13.430000305175781,13.430000305175781,9.878034591674805,36900
2014-08-05,13.40999984741211,13.489999771118164,13.40999984741211,13.479999542236328,9.914811134338379,12000
2014-08-06,13.5,13.550000190734863,13.479999542236328,13.479999542236328,9.914811134338379,41000
2014-08-07,13.489999771118164,13.529999732971191,13.460000038146973,13.479999542236328,9.914811134338379,42900
2014-08-08,13.529999732971191,13.600000381469727,13.529999732971191,13.529999732971191,9.95158576965332,13900
2014-08-11,13.529999732971191,13.579999923706055,13.529999732971191,13.569999694824219,9.98100471496582,43300
2014-08-12,13.550000190734863,13.600000381469727,13.539999961853027,13.539999961853027,9.958942413330078,23300
2014-08-13,13.539999961853027,13.539999961853027,13.470000267028809,13.479999542236328,9.967814445495605,24800
2014-08-14,13.5,13.550000190734863,13.5,13.520000457763672,9.997392654418945,25900
2014-08-15,13.510000228881836,13.569999694824219,13.510000228881836,13.529999732971191,10.004786491394043,19100
2014-08-18,13.550000190734863,13.550000190734863,13.40999984741211,13.520000457763672,9.997392654418945,78600
2014-08-19,13.510000228881836,13.569999694824219,13.510000228881836,13.550000190734863,10.019574165344238,18800
2014-08-20,13.59000015258789,13.600000381469727,13.529999732971191,13.569999694824219,10.034363746643066,44100
2014-08-21,13.600000381469727,13.619999885559082,13.5600004196167,13.5600004196167,10.026972770690918,37200
2014-08-22,13.550000190734863,13.619999885559082,13.539999961853027,13.539999961853027,10.012182235717773,64400
2014-08-25,13.550000190734863,13.600000381469727,13.520000457763672,13.520000457763672,9.997392654418945,31500
2014-08-26,13.520000457763672,13.569999694824219,13.520000457763672,13.539999961853027,10.012182235717773,35300
2014-08-27,13.59000015258789,13.609999656677246,13.5600004196167,13.569999694824219,10.034363746643066,22800
2014-08-28,13.630000114440918,13.630000114440918,13.579999923706055,13.630000114440918,10.078729629516602,8700
2014-08-29,13.619999885559082,13.65999984741211,13.600000381469727,13.649999618530273,10.093521118164062,20100
2014-09-02,13.649999618530273,13.710000038146973,13.59000015258789,13.710000038146973,10.137885093688965,50700
2014-09-03,13.649999618530273,13.680000305175781,13.630000114440918,13.680000305175781,10.115708351135254,26900
2014-09-04,13.609999656677246,13.65999984741211,13.609999656677246,13.649999618530273,10.093521118164062,27100
2014-09-05,13.619999885559082,13.670000076293945,13.619999885559082,13.630000114440918,10.078729629516602,16300
2014-09-08,13.630000114440918,13.670000076293945,13.630000114440918,13.630000114440918,10.078729629516602,10300
2014-09-09,13.579999923706055,13.65999984741211,13.579999923706055,13.65999984741211,10.10091781616211,17600
2014-09-10,13.649999618530273,13.680000305175781,13.609999656677246,13.680000305175781,10.115708351135254,22300
2014-09-11,13.59000015258789,13.59000015258789,13.550000190734863,13.579999923706055,10.094892501831055,7500
2014-09-12,13.5,13.5,13.420000076293945,13.420000076293945,9.975950241088867,56400
2014-09-15,13.460000038146973,13.479999542236328,13.359999656677246,13.380000114440918,9.946220397949219,50100
2014-09-16,13.390000343322754,13.40999984741211,13.319999694824219,13.329999923706055,9.909048080444336,81000
2014-09-17,13.380000114440918,13.40999984741211,13.329999923706055,13.34000015258789,9.916485786437988,27600
2014-09-18,13.329999923706055,13.390000343322754,13.329999923706055,13.359999656677246,9.931349754333496,14400
2014-09-19,13.359999656677246,13.420000076293945,13.319999694824219,13.380000114440918,9.946220397949219,32000
2014-09-22,13.390000343322754,13.420000076293945,13.359999656677246,13.359999656677246,9.931349754333496,34200
2014-09-23,13.369999885559082,13.420000076293945,13.34000015258789,13.350000381469727,9.923918724060059,44100
2014-09-24,13.350000381469727,13.390000343322754,13.350000381469727,13.380000114440918,9.946220397949219,55400
2014-09-25,13.390000343322754,13.430000305175781,13.369999885559082,13.380000114440918,9.946220397949219,37300
2014-09-26,13.399999618530273,13.40999984741211,13.3100004196167,13.3100004196167,9.894183158874512,54200
2014-09-29,13.359999656677246,13.380000114440918,13.319999694824219,13.329999923706055,9.909048080444336,21800
2014-09-30,13.34000015258789,13.390000343322754,13.329999923706055,13.359999656677246,9.931349754333496,26100
2014-10-01,13.40999984741211,13.479999542236328,13.369999885559082,13.479999542236328,10.020553588867188,33600
2014-10-02,13.420000076293945,13.460000038146973,13.380000114440918,13.380000114440918,9.946220397949219,60900
2014-10-03,13.380000114440918,13.4399995803833,13.369999885559082,13.420000076293945,9.975950241088867,23600
2014-10-06,13.420000076293945,13.520000457763672,13.420000076293945,13.5,10.035422325134277,69300
2014-10-07,13.529999732971191,13.609999656677246,13.5,13.59000015258789,10.102327346801758,36600
2014-10-08,13.609999656677246,13.65999984741211,13.600000381469727,13.65999984741211,10.154358863830566,36200
2014-10-09,13.6899995803833,13.6899995803833,13.619999885559082,13.619999885559082,10.124628067016602,34900
2014-10-10,13.539999961853027,13.619999885559082,13.539999961853027,13.579999923706055,10.148538589477539,21800
2014-10-13,13.600000381469727,13.600000381469727,13.510000228881836,13.529999732971191,10.111175537109375,42000
2014-10-14,13.539999961853027,13.619999885559082,13.470000267028809,13.489999771118164,10.081279754638672,41700
2014-10-15,13.529999732971191,13.579999923706055,13.510000228881836,13.569999694824219,10.14106559753418,56500
2014-10-16,13.5600004196167,13.630000114440918,13.520000457763672,13.619999885559082,10.17842960357666,45700
2014-10-17,13.65999984741211,13.680000305175781,13.59000015258789,13.600000381469727,10.163485527038574,67300
2014-10-20,13.649999618530273,13.680000305175781,13.630000114440918,13.630000114440918,10.185900688171387,19000
2014-10-21,13.630000114440918,13.649999618530273,13.609999656677246,13.609999656677246,10.170955657958984,32000
2014-10-22,13.619999885559082,13.640000343322754,13.529999732971191,13.569999694824219,10.14106559753418,53100
2014-10-23,13.5600004196167,13.699999809265137,13.510000228881836,13.579999923706055,10.148538589477539,86500
2014-10-24,13.600000381469727,13.640000343322754,13.5600004196167,13.5600004196167,10.133594512939453,40400
2014-10-27,13.539999961853027,13.609999656677246,13.529999732971191,13.59000015258789,10.156017303466797,51200
2014-10-28,13.5600004196167,13.630000114440918,13.539999961853027,13.609999656677246,10.170955657958984,51700
2014-10-29,13.619999885559082,13.65999984741211,13.609999656677246,13.630000114440918,10.185900688171387,59800
2014-10-30,13.600000381469727,13.65999984741211,13.600000381469727,13.649999618530273,10.20085334777832,47400
2014-10-31,13.619999885559082,13.65999984741211,13.600000381469727,13.65999984741211,10.208325386047363,45200
2014-11-03,13.680000305175781,13.680000305175781,13.600000381469727,13.600000381469727,10.163485527038574,46300
2014-11-04,13.600000381469727,13.640000343322754,13.569999694824219,13.640000343322754,10.193374633789062,83700
2014-11-05,13.619999885559082,13.6899995803833,13.600000381469727,13.6899995803833,10.230743408203125,28500
2014-11-06,13.739999771118164,13.75,13.670000076293945,13.729999542236328,10.260637283325195,41700
2014-11-07,13.680000305175781,13.779999732971191,13.680000305175781,13.75,10.275583267211914,37000
2014-11-10,13.770000457763672,13.800000190734863,13.760000228881836,13.760000228881836,10.28305721282959,21700
2014-11-11,13.760000228881836,13.770000457763672,13.739999771118164,13.770000457763672,10.290531158447266,32300
