Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,10.430000305175781,10.59000015258789,10.430000305175781,10.489999771118164,9.892121315002441,740400
2018-12-19,10.579999923706055,10.630000114440918,10.3100004196167,10.380000114440918,9.788390159606934,682600
2018-12-20,10.34000015258789,10.40999984741211,10.270000457763672,10.34000015258789,9.750670433044434,585400
2018-12-21,10.4399995803833,10.579999923706055,10.399999618530273,10.420000076293945,9.82611083984375,936700
2018-12-24,10.279999732971191,10.399999618530273,10.210000038146973,10.220000267028809,9.637510299682617,397400
2018-12-26,10.279999732971191,10.510000228881836,10.210000038146973,10.510000228881836,9.910981178283691,750600
2018-12-27,10.3100004196167,10.430000305175781,10.229999542236328,10.40999984741211,9.816680908203125,686200
2018-12-28,10.449999809265137,10.5,10.369999885559082,10.4399995803833,9.844970703125,669800
2018-12-31,10.539999961853027,10.609999656677246,10.470000267028809,10.489999771118164,9.892121315002441,716900
2019-01-02,10.319999694824219,10.4399995803833,10.289999961853027,10.4399995803833,9.844970703125,323300
2019-01-03,10.229999542236328,10.25,10.079999923706055,10.09000015258789,9.51491928100586,666800
2019-01-04,10.489999771118164,10.579999923706055,10.369999885559082,10.550000190734863,9.948701858520508,546700
2019-01-07,10.539999961853027,10.649999618530273,10.520000457763672,10.59000015258789,9.986421585083008,461400
2019-01-08,10.630000114440918,10.75,10.579999923706055,10.720000267028809,10.109012603759766,1529400
2019-01-09,10.920000076293945,11.09000015258789,10.899999618530273,11.020000457763672,10.391914367675781,1448200
2019-01-10,11.0,11.119999885559082,11.0,11.109999656677246,10.476783752441406,652500
2019-01-11,11.029999732971191,11.149999618530273,11.010000228881836,11.100000381469727,10.467353820800781,420100
2019-01-14,10.770000457763672,10.869999885559082,10.729999542236328,10.829999923706055,10.212742805480957,1099600
2019-01-15,11.0600004196167,11.210000038146973,11.050000190734863,11.180000305175781,10.542795181274414,438900
2019-01-16,11.680000305175781,11.829999923706055,11.680000305175781,11.75,11.080307006835938,526400
2019-01-17,11.720000267028809,11.859999656677246,11.680000305175781,11.789999961853027,11.118027687072754,731900
2019-01-18,12.170000076293945,12.199999809265137,12.100000381469727,12.1899995803833,11.495229721069336,782400
2019-01-22,11.949999809265137,11.979999542236328,11.779999732971191,11.829999923706055,11.15574836730957,862800
2019-01-23,12.09000015258789,12.119999885559082,11.989999771118164,12.0600004196167,11.372638702392578,670900
2019-01-24,12.0,12.079999923706055,11.970000267028809,12.069999694824219,11.382068634033203,356600
2019-01-25,12.470000267028809,12.59000015258789,12.460000038146973,12.520000457763672,11.806421279907227,655800
2019-01-28,12.369999885559082,12.399999618530273,12.3100004196167,12.399999618530273,11.693260192871094,373900
2019-01-29,11.84000015258789,11.930000305175781,11.5600004196167,11.609999656677246,10.948287010192871,2250900
2019-01-30,11.989999771118164,12.09000015258789,11.90999984741211,12.079999923706055,11.391498565673828,1051600
2019-01-31,12.239999771118164,12.350000381469727,12.220000267028809,12.329999923706055,11.627249717712402,740400
2019-02-01,12.3100004196167,12.359999656677246,12.279999732971191,12.34000015258789,11.636680603027344,510800
2019-02-04,12.25,12.3100004196167,12.210000038146973,12.270000457763672,11.570670127868652,545700
2019-02-05,12.300000190734863,12.460000038146973,12.289999961853027,12.449999809265137,11.740409851074219,303400
2019-02-06,12.430000305175781,12.4399995803833,12.300000190734863,12.300000190734863,11.598959922790527,387800
2019-02-07,12.220000267028809,12.279999732971191,12.069999694824219,12.1899995803833,11.495229721069336,264600
2019-02-08,12.109999656677246,12.220000267028809,12.09000015258789,12.1899995803833,11.495229721069336,246800
2019-02-11,12.220000267028809,12.229999542236328,12.140000343322754,12.15999984741211,11.466938972473145,173800
2019-02-12,12.180000305175781,12.220000267028809,12.149999618530273,12.210000038146973,11.514089584350586,303500
2019-02-13,12.510000228881836,12.5600004196167,12.390000343322754,12.449999809265137,11.740409851074219,709700
2019-02-14,12.1899995803833,12.239999771118164,12.140000343322754,12.1899995803833,11.495229721069336,341200
2019-02-15,12.050000190734863,12.140000343322754,12.029999732971191,12.109999656677246,11.419788360595703,350000
2019-02-19,12.460000038146973,12.6899995803833,12.4399995803833,12.640000343322754,11.919581413269043,690600
2019-02-20,13.039999961853027,13.180000305175781,13.039999961853027,13.09000015258789,12.343934059143066,620700
2019-02-21,13.09000015258789,13.09000015258789,12.970000267028809,12.979999542236328,12.240202903747559,349500
2019-02-22,13.399999618530273,13.529999732971191,13.380000114440918,13.470000267028809,12.702276229858398,636300
2019-02-25,14.34000015258789,14.470000267028809,14.329999923706055,14.359999656677246,13.541550636291504,1323100
2019-02-26,14.109999656677246,14.220000267028809,14.109999656677246,14.199999809265137,13.390668869018555,403500
2019-02-27,13.829999923706055,13.890000343322754,13.729999542236328,13.770000457763672,12.985177993774414,701200
2019-02-28,13.789999961853027,13.789999961853027,13.6899995803833,13.720000267028809,12.938027381896973,273800
2019-03-01,14.399999618530273,14.5,14.369999885559082,14.420000076293945,13.598130226135254,721500
2019-03-04,14.329999923706055,14.329999923706055,14.050000190734863,14.199999809265137,13.390668869018555,501200
2019-03-05,14.109999656677246,14.239999771118164,14.079999923706055,14.210000038146973,13.40009880065918,400600
2019-03-06,14.25,14.260000228881836,14.109999656677246,14.109999656677246,13.305798530578613,416500
2019-03-07,13.579999923706055,13.600000381469727,13.350000381469727,13.359999656677246,12.59854507446289,1010700
2019-03-08,13.039999961853027,13.100000381469727,12.960000038146973,13.079999923706055,12.334503173828125,793700
2019-03-11,13.289999961853027,13.40999984741211,13.279999732971191,13.399999618530273,12.636265754699707,390300
2019-03-12,13.510000228881836,13.640000343322754,13.510000228881836,13.600000381469727,12.82486629486084,592700
2019-03-13,13.649999618530273,13.6899995803833,13.609999656677246,13.649999618530273,12.872015953063965,348400
2019-03-14,13.470000267028809,13.470000267028809,13.369999885559082,13.399999618530273,12.636265754699707,452900
2019-03-15,13.529999732971191,13.600000381469727,13.489999771118164,13.550000190734863,12.777716636657715,388000
2019-03-18,13.779999732971191,13.829999923706055,13.739999771118164,13.800000190734863,13.013466835021973,253400
2019-03-19,13.84000015258789,13.859999656677246,13.770000457763672,13.789999961853027,13.004036903381348,227400
2019-03-20,13.640000343322754,13.75,13.5600004196167,13.630000114440918,12.853156089782715,407300
2019-03-21,13.609999656677246,13.739999771118164,13.600000381469727,13.739999771118164,12.956887245178223,328400
2019-03-22,13.380000114440918,13.460000038146973,13.1899995803833,13.199999809265137,12.447664260864258,334800
2019-03-25,12.979999542236328,13.100000381469727,12.970000267028809,13.010000228881836,12.26849365234375,755800
2019-03-26,12.949999809265137,12.979999542236328,12.880000114440918,12.949999809265137,12.211913108825684,520600
2019-03-27,12.890000343322754,13.100000381469727,12.890000343322754,12.979999542236328,12.240202903747559,678200
2019-03-28,13.050000190734863,13.069999694824219,12.920000076293945,12.970000267028809,12.23077392578125,621800
2019-03-29,13.420000076293945,13.449999809265137,13.34000015258789,13.420000076293945,12.655125617980957,444200
2019-04-01,13.65999984741211,13.670000076293945,13.579999923706055,13.65999984741211,12.881446838378906,302200
2019-04-02,13.65999984741211,13.680000305175781,13.5600004196167,13.640000343322754,12.862586975097656,217800
2019-04-03,13.819999694824219,13.899999618530273,13.75,13.760000228881836,12.975748062133789,248300
2019-04-04,13.890000343322754,13.960000038146973,13.880000114440918,13.960000038146973,13.164348602294922,606500
2019-04-05,14.0,14.109999656677246,14.0,14.0600004196167,13.258648872375488,376500
2019-04-08,13.9399995803833,13.989999771118164,13.920000076293945,13.960000038146973,13.164348602294922,166800
2019-04-09,13.829999923706055,13.829999923706055,13.760000228881836,13.819999694824219,13.032326698303223,390200
2019-04-10,13.739999771118164,13.770000457763672,13.710000038146973,13.729999542236328,12.947456359863281,329600
2019-04-11,13.40999984741211,13.420000076293945,13.329999923706055,13.369999885559082,12.607975006103516,275300
2019-04-12,13.59000015258789,13.59000015258789,13.5,13.5600004196167,12.78714656829834,511000
2019-04-15,13.5600004196167,13.569999694824219,13.390000343322754,13.430000305175781,12.664555549621582,462600
2019-04-16,13.8100004196167,13.880000114440918,13.789999961853027,13.850000381469727,13.060617446899414,555600
2019-04-17,13.930000305175781,13.970000267028809,13.859999656677246,13.869999885559082,13.079477310180664,267500
2019-04-18,14.229999542236328,14.510000228881836,14.180000305175781,14.449999809265137,13.626420021057129,1169200
2019-04-22,14.199999809265137,14.199999809265137,14.0600004196167,14.130000114440918,13.32465934753418,326400
2019-04-23,14.130000114440918,14.170000076293945,14.069999694824219,14.140000343322754,13.334089279174805,387200
2019-04-24,14.069999694824219,14.069999694824219,13.930000305175781,13.970000267028809,13.173778533935547,585700
2019-04-25,13.779999732971191,13.970000267028809,13.6899995803833,13.930000305175781,13.136058807373047,574700
2019-04-26,14.079999923706055,14.109999656677246,13.960000038146973,14.050000190734863,13.249218940734863,355100
2019-04-29,14.109999656677246,14.260000228881836,14.109999656677246,14.220000267028809,13.409529685974121,461600
2019-04-30,14.199999809265137,14.199999809265137,14.109999656677246,14.15999984741211,13.352949142456055,209200
2019-05-01,14.210000038146973,14.3100004196167,14.050000190734863,14.0600004196167,13.258648872375488,1011000
2019-05-02,14.100000381469727,14.220000267028809,14.0600004196167,14.119999885559082,13.315229415893555,440400
2019-05-03,14.319999694824219,14.319999694824219,14.210000038146973,14.270000457763672,13.456680297851562,332200
2019-05-06,13.369999885559082,13.569999694824219,13.34000015258789,13.529999732971191,12.758855819702148,735000
2019-05-07,13.180000305175781,13.270000457763672,12.880000114440918,12.960000038146973,12.221343040466309,809900
2019-05-08,12.760000228881836,12.859999656677246,12.619999885559082,12.699999809265137,11.97616195678711,579700
2019-05-09,12.289999961853027,12.4399995803833,12.140000343322754,12.319999694824219,11.617819786071777,1291000
2019-05-10,12.40999984741211,12.550000190734863,12.220000267028809,12.520000457763672,11.806421279907227,850400
2019-05-13,11.960000038146973,12.039999961853027,11.859999656677246,11.949999809265137,11.268908500671387,1062000
2019-05-14,12.109999656677246,12.270000457763672,12.109999656677246,12.149999618530273,11.45750904083252,574200
2019-05-15,12.130000114440918,12.289999961853027,12.130000114440918,12.229999542236328,11.532949447631836,596600
2019-05-16,12.300000190734863,12.359999656677246,12.210000038146973,12.25,11.551809310913086,511700
2019-05-17,11.949999809265137,11.989999771118164,11.869999885559082,11.869999885559082,11.193467140197754,673400
2019-05-20,11.640000343322754,11.640000343322754,11.510000228881836,11.510000228881836,10.853985786437988,395100
2019-05-21,11.640000343322754,11.760000228881836,11.619999885559082,11.760000228881836,11.089737892150879,679100
2019-05-22,11.720000267028809,11.75,11.65999984741211,11.699999809265137,11.033156394958496,397200
2019-05-23,11.539999961853027,11.609999656677246,11.479999542236328,11.5600004196167,10.90113639831543,457300
2019-05-24,11.619999885559082,11.619999885559082,11.470000267028809,11.489999771118164,10.835125923156738,261900
2019-05-28,11.600000381469727,11.630000114440918,11.520000457763672,11.520000457763672,10.86341667175293,404000
2019-05-29,11.630000114440918,11.770000457763672,11.539999961853027,11.739999771118164,11.070877075195312,605500
2019-05-30,11.65999984741211,11.729999542236328,11.600000381469727,11.640000343322754,10.976577758789062,733200
2019-05-31,11.529999732971191,11.649999618530273,11.529999732971191,11.619999885559082,10.957716941833496,431200
2019-06-03,11.680000305175781,11.699999809265137,11.619999885559082,11.649999618530273,10.986006736755371,344100
2019-06-04,11.350000381469727,11.600000381469727,11.34000015258789,11.579999923706055,10.91999626159668,538100
2019-06-05,11.529999732971191,11.529999732971191,11.34000015258789,11.369999885559082,10.721965789794922,411600
2019-06-06,11.25,11.3100004196167,11.1899995803833,11.279999732971191,10.749601364135742,288200
2019-06-07,11.34000015258789,11.539999961853027,11.34000015258789,11.380000114440918,10.844900131225586,355800
2019-06-10,11.600000381469727,11.699999809265137,11.569999694824219,11.609999656677246,11.064085006713867,372900
2019-06-11,11.84000015258789,11.869999885559082,11.75,11.770000457763672,11.216562271118164,322600
2019-06-12,11.6899995803833,11.6899995803833,11.5600004196167,11.5600004196167,11.016436576843262,287600
2019-06-13,11.600000381469727,11.600000381469727,11.479999542236328,11.520000457763672,10.978317260742188,223000
2019-06-14,11.460000038146973,11.479999542236328,11.399999618530273,11.40999984741211,10.873489379882812,170900
2019-06-17,11.470000267028809,11.600000381469727,11.470000267028809,11.5600004196167,11.016436576843262,294000
2019-06-18,11.640000343322754,12.020000457763672,11.640000343322754,11.890000343322754,11.33091926574707,578400
2019-06-19,12.0,12.050000190734863,11.920000076293945,11.970000267028809,11.407157897949219,461200
2019-06-20,12.470000267028809,12.510000228881836,12.380000114440918,12.449999809265137,11.86458683013916,287700
2019-06-21,12.359999656677246,12.380000114440918,12.289999961853027,12.359999656677246,11.77881908416748,333700
2019-06-24,12.390000343322754,12.430000305175781,12.319999694824219,12.390000343322754,11.807409286499023,257900
2019-06-25,12.1899995803833,12.270000457763672,12.170000076293945,12.1899995803833,11.616812705993652,307500
2019-06-26,12.210000038146973,12.270000457763672,12.170000076293945,12.210000038146973,11.635872840881348,331000
2019-06-27,12.329999923706055,12.390000343322754,12.3100004196167,12.380000114440918,11.797879219055176,312900
2019-06-28,12.390000343322754,12.390000343322754,12.34000015258789,12.369999885559082,11.788349151611328,213200
2019-07-01,12.739999771118164,12.760000228881836,12.579999923706055,12.619999885559082,12.026594161987305,639800
2019-07-02,12.8100004196167,12.869999885559082,12.789999961853027,12.800000190734863,12.19813060760498,446700
2019-07-03,12.800000190734863,12.84000015258789,12.760000228881836,12.829999923706055,12.22671890258789,271800
2019-07-05,12.710000038146973,12.739999771118164,12.630000114440918,12.710000038146973,12.112361907958984,414400
2019-07-08,12.5600004196167,12.649999618530273,12.550000190734863,12.630000114440918,12.036123275756836,199400
2019-07-09,12.510000228881836,12.649999618530273,12.510000228881836,12.640000343322754,12.045653343200684,165000
2019-07-10,12.609999656677246,12.670000076293945,12.529999732971191,12.539999961853027,11.950355529785156,168200
2019-07-11,12.609999656677246,12.710000038146973,12.550000190734863,12.569999694824219,11.978944778442383,300600
2019-07-12,12.880000114440918,12.9399995803833,12.84000015258789,12.930000305175781,12.322017669677734,448100
2019-07-15,13.039999961853027,13.039999961853027,12.930000305175781,12.949999809265137,12.341076850891113,266400
2019-07-16,13.0,13.079999923706055,12.989999771118164,13.010000228881836,12.398255348205566,376500
2019-07-17,13.0,13.010000228881836,12.949999809265137,12.970000267028809,12.360136985778809,218200
2019-07-18,13.039999961853027,13.170000076293945,13.010000228881836,13.15999984741211,12.541202545166016,245400
2019-07-19,13.220000267028809,13.329999923706055,13.15999984741211,13.170000076293945,12.550732612609863,245300
2019-07-22,13.039999961853027,13.100000381469727,13.020000457763672,13.039999961853027,12.426844596862793,307400
2019-07-23,13.100000381469727,13.109999656677246,13.010000228881836,13.109999656677246,12.493553161621094,242200
2019-07-24,13.050000190734863,13.09000015258789,13.020000457763672,13.079999923706055,12.464963912963867,283600
2019-07-25,13.140000343322754,13.170000076293945,13.039999961853027,13.079999923706055,12.464963912963867,302700
2019-07-26,13.079999923706055,13.100000381469727,13.020000457763672,13.079999923706055,12.464963912963867,193800
2019-07-29,13.039999961853027,13.039999961853027,12.850000381469727,13.0,12.388726234436035,414900
2019-07-30,12.9399995803833,12.9399995803833,12.800000190734863,12.859999656677246,12.255308151245117,701600
2019-07-31,12.859999656677246,12.859999656677246,12.640000343322754,12.739999771118164,12.140951156616211,385000
2019-08-01,12.829999923706055,12.90999984741211,12.4399995803833,12.449999809265137,11.86458683013916,947700
2019-08-02,12.390000343322754,12.40999984741211,12.239999771118164,12.3100004196167,11.731170654296875,407600
2019-08-05,11.970000267028809,11.970000267028809,11.630000114440918,11.710000038146973,11.159382820129395,560700
2019-08-06,11.739999771118164,11.779999732971191,11.619999885559082,11.770000457763672,11.216562271118164,446400
2019-08-07,11.5,11.619999885559082,11.380000114440918,11.619999885559082,11.073615074157715,448800
2019-08-08,11.710000038146973,11.760000228881836,11.649999618530273,11.75,11.197502136230469,435900
2019-08-09,11.550000190734863,11.579999923706055,11.430000305175781,11.5,10.959257125854492,365500
2019-08-12,11.329999923706055,11.399999618530273,11.289999961853027,11.319999694824219,10.787720680236816,319700
2019-08-13,11.279999732971191,11.699999809265137,11.270000457763672,11.609999656677246,11.064085006713867,508100
2019-08-14,11.180000305175781,11.239999771118164,11.079999923706055,11.079999923706055,10.559006690979004,447000
2019-08-15,11.199999809265137,11.289999961853027,11.1899995803833,11.239999771118164,10.711483001708984,368900
2019-08-16,11.369999885559082,11.5,11.369999885559082,11.430000305175781,10.892549514770508,412200
2019-08-19,11.789999961853027,11.8100004196167,11.1899995803833,11.6899995803833,11.1403226852417,252300
2019-08-20,11.65999984741211,11.65999984741211,11.5600004196167,11.579999923706055,11.03549575805664,202900
2019-08-21,11.720000267028809,11.720000267028809,11.600000381469727,11.65999984741211,11.111734390258789,239100
2019-08-22,11.569999694824219,11.630000114440918,11.529999732971191,11.569999694824219,11.025965690612793,258100
2019-08-23,11.739999771118164,11.819999694824219,11.470000267028809,11.489999771118164,10.949727058410645,560400
2019-08-26,11.609999656677246,11.640000343322754,11.529999732971191,11.579999923706055,11.03549575805664,468300
2019-08-27,11.75,11.75,11.649999618530273,11.680000305175781,11.130793571472168,350500
2019-08-28,11.649999618530273,11.739999771118164,11.649999618530273,11.710000038146973,11.159382820129395,305500
2019-08-29,11.8100004196167,11.8100004196167,11.680000305175781,11.729999542236328,11.178442001342773,290800
2019-08-30,11.729999542236328,11.739999771118164,11.630000114440918,11.670000076293945,11.12126350402832,257400
2019-09-03,11.5,11.529999732971191,11.4399995803833,11.479999542236328,10.940196990966797,327600
2019-09-04,11.819999694824219,11.890000343322754,11.8100004196167,11.859999656677246,11.302329063415527,288000
2019-09-05,12.050000190734863,12.140000343322754,12.020000457763672,12.029999732971191,11.464336395263672,280700
2019-09-06,12.09000015258789,12.119999885559082,12.079999923706055,12.09000015258789,11.521514892578125,140100
2019-09-09,12.149999618530273,12.180000305175781,12.079999923706055,12.180000305175781,11.607283592224121,323400
2019-09-10,12.199999809265137,12.239999771118164,12.140000343322754,12.210000038146973,11.635872840881348,355500
2019-09-11,12.380000114440918,12.479999542236328,12.34000015258789,12.449999809265137,11.86458683013916,226300
2019-09-12,12.539999961853027,12.699999809265137,12.529999732971191,12.680000305175781,12.083772659301758,528500
2019-09-13,12.6899995803833,12.720000267028809,12.649999618530273,12.6899995803833,12.093301773071289,220000
2019-09-16,12.4399995803833,12.470000267028809,12.300000190734863,12.390000343322754,11.807409286499023,319400
2019-09-17,12.210000038146973,12.350000381469727,12.170000076293945,12.319999694824219,11.740699768066406,268400
2019-09-18,12.220000267028809,12.289999961853027,12.119999885559082,12.210000038146973,11.635872840881348,262400
2019-09-19,12.170000076293945,12.210000038146973,12.109999656677246,12.140000343322754,11.569164276123047,234800
2019-09-20,12.100000381469727,12.100000381469727,11.9399995803833,11.9399995803833,11.378567695617676,300500
2019-09-23,11.84000015258789,11.9399995803833,11.800000190734863,11.920000076293945,11.359508514404297,211000
2019-09-24,11.800000190734863,11.869999885559082,11.739999771118164,11.760000228881836,11.207032203674316,317400
2019-09-25,11.739999771118164,11.84000015258789,11.699999809265137,11.829999923706055,11.273740768432617,192300
2019-09-26,11.65999984741211,11.670000076293945,11.550000190734863,11.600000381469727,11.054555892944336,178600
2019-09-27,11.630000114440918,11.649999618530273,11.359999656677246,11.430000305175781,10.892549514770508,517500
2019-09-30,11.529999732971191,11.619999885559082,11.520000457763672,11.520000457763672,10.978317260742188,207200
2019-10-01,11.640000343322754,11.640000343322754,11.420000076293945,11.460000038146973,10.921138763427734,237200
2019-10-02,11.460000038146973,11.520000457763672,11.449999809265137,11.479999542236328,10.940196990966797,217900
2019-10-03,11.579999923706055,11.649999618530273,11.539999961853027,11.649999618530273,11.102204322814941,298400
2019-10-04,11.520000457763672,11.670000076293945,11.510000228881836,11.670000076293945,11.12126350402832,205700
2019-10-07,11.579999923706055,11.619999885559082,11.529999732971191,11.529999732971191,10.987846374511719,184600
2019-10-08,11.470000267028809,11.470000267028809,11.350000381469727,11.350000381469727,10.81631088256836,299900
2019-10-09,11.529999732971191,11.550000190734863,11.470000267028809,11.479999542236328,10.940196990966797,226600
2019-10-10,11.5600004196167,11.649999618530273,11.520000457763672,11.619999885559082,11.073615074157715,441700
2019-10-11,11.899999618530273,11.989999771118164,11.869999885559082,11.930000305175781,11.369038581848145,490100
2019-10-14,11.960000038146973,11.960000038146973,11.819999694824219,11.819999694824219,11.26421070098877,154800
2019-10-15,11.949999809265137,12.0600004196167,11.90999984741211,12.0,11.435747146606445,258600
2019-10-16,11.979999542236328,12.0600004196167,11.979999542236328,12.029999732971191,11.464336395263672,165400
2019-10-17,12.109999656677246,12.140000343322754,12.050000190734863,12.050000190734863,11.48339557647705,250900
2019-10-18,12.0,12.079999923706055,11.949999809265137,11.979999542236328,11.41668701171875,300000
2019-10-21,12.59000015258789,12.59000015258789,12.520000457763672,12.59000015258789,11.998004913330078,351500
2019-10-22,12.550000190734863,12.569999694824219,12.489999771118164,12.510000228881836,11.92176628112793,219600
2019-10-23,12.399999618530273,12.4399995803833,12.350000381469727,12.4399995803833,11.855056762695312,220500
2019-10-24,12.470000267028809,12.479999542236328,12.390000343322754,12.420000076293945,11.83599853515625,198900
2019-10-25,12.430000305175781,12.520000457763672,12.40999984741211,12.520000457763672,11.931296348571777,177900
2019-10-28,12.579999923706055,12.670000076293945,12.569999694824219,12.65999984741211,12.064712524414062,273400
2019-10-29,12.539999961853027,12.6899995803833,12.539999961853027,12.640000343322754,12.045653343200684,165900
2019-10-30,12.75,12.760000228881836,12.640000343322754,12.720000267028809,12.121891975402832,220400
2019-10-31,12.899999618530273,12.899999618530273,12.760000228881836,12.829999923706055,12.22671890258789,470800
2019-11-01,12.970000267028809,13.140000343322754,12.970000267028809,13.130000114440918,12.512613296508789,287900
2019-11-04,13.300000190734863,13.300000190734863,13.170000076293945,13.210000038146973,12.588850975036621,221600
2019-11-05,13.399999618530273,13.4399995803833,13.319999694824219,13.40999984741211,12.779446601867676,291100
2019-11-06,13.529999732971191,13.640000343322754,13.529999732971191,13.550000190734863,12.912864685058594,363900
2019-11-07,13.569999694824219,13.670000076293945,13.539999961853027,13.59000015258789,12.950983047485352,203300
2019-11-08,13.479999542236328,13.529999732971191,13.4399995803833,13.489999771118164,12.855685234069824,241600
2019-11-11,13.25,13.430000305175781,13.239999771118164,13.380000114440918,12.750858306884766,259100
2019-11-12,13.300000190734863,13.319999694824219,13.210000038146973,13.239999771118164,12.617440223693848,264300
2019-11-13,13.09000015258789,13.180000305175781,13.039999961853027,13.109999656677246,12.493553161621094,271300
2019-11-14,13.039999961853027,13.109999656677246,13.020000457763672,13.109999656677246,12.493553161621094,296900
2019-11-15,13.09000015258789,13.109999656677246,13.069999694824219,13.100000381469727,12.484024047851562,330300
2019-11-18,13.279999732971191,13.300000190734863,13.130000114440918,13.140000343322754,12.522143363952637,315800
2019-11-19,13.289999961853027,13.289999961853027,13.1899995803833,13.210000038146973,12.588850975036621,216400
2019-11-20,13.109999656677246,13.109999656677246,13.010000228881836,13.029999732971191,12.417314529418945,178900
2019-11-21,12.869999885559082,12.979999542236328,12.859999656677246,12.949999809265137,12.341076850891113,339000
2019-11-22,12.930000305175781,12.949999809265137,12.859999656677246,12.859999656677246,12.255308151245117,298200
2019-11-25,12.890000343322754,13.100000381469727,12.869999885559082,13.09000015258789,12.474493980407715,384000
2019-11-26,13.079999923706055,13.119999885559082,13.0,13.119999885559082,12.503083229064941,232900
2019-11-27,13.029999732971191,13.0600004196167,13.020000457763672,13.0600004196167,12.445904731750488,142500
2019-11-29,12.640000343322754,12.720000267028809,12.59000015258789,12.600000381469727,12.007534980773926,205300
2019-12-02,12.59000015258789,12.65999984741211,12.569999694824219,12.59000015258789,11.998004913330078,225900
2019-12-03,12.430000305175781,12.489999771118164,12.199999809265137,12.460000038146973,11.874116897583008,449900
2019-12-04,12.489999771118164,12.539999961853027,12.449999809265137,12.5,11.912236213684082,227300
2019-12-05,12.600000381469727,12.600000381469727,12.539999961853027,12.5600004196167,11.969415664672852,140100
2019-12-06,12.770000457763672,12.859999656677246,12.760000228881836,12.770000457763672,12.169541358947754,129200
2019-12-09,12.779999732971191,12.829999923706055,12.760000228881836,12.760000228881836,12.160011291503906,105500
2019-12-10,12.829999923706055,12.890000343322754,12.829999923706055,12.850000381469727,12.245779037475586,185800
2019-12-11,13.130000114440918,13.260000228881836,13.109999656677246,13.220000267028809,12.598381042480469,177600
2019-12-12,13.220000267028809,13.489999771118164,13.220000267028809,13.489999771118164,12.855685234069824,430700
2019-12-13,13.65999984741211,13.84000015258789,13.59000015258789,13.59000015258789,12.950983047485352,427700
2019-12-16,13.6899995803833,13.710000038146973,13.640000343322754,13.670000076293945,13.0272216796875,257300
2019-12-17,13.680000305175781,13.6899995803833,13.569999694824219,13.640000343322754,12.998632431030273,168400
2019-12-18,13.630000114440918,13.670000076293945,13.59000015258789,13.640000343322754,12.998632431030273,204500
2019-12-19,13.569999694824219,13.579999923706055,13.510000228881836,13.579999923706055,12.94145393371582,285100
2019-12-20,13.609999656677246,13.680000305175781,13.609999656677246,13.649999618530273,13.008161544799805,217400
2019-12-23,13.670000076293945,13.670000076293945,13.550000190734863,13.609999656677246,12.97004222869873,176300
2019-12-24,13.579999923706055,13.59000015258789,13.5,13.520000457763672,12.884275436401367,69800
2019-12-26,13.520000457763672,13.6899995803833,13.520000457763672,13.65999984741211,13.017691612243652,251800
2019-12-27,13.680000305175781,13.710000038146973,13.649999618530273,13.65999984741211,13.017691612243652,173900
2019-12-30,13.75,13.8100004196167,13.6899995803833,13.6899995803833,13.046280860900879,203800
2019-12-31,13.729999542236328,13.84000015258789,13.729999542236328,13.829999923706055,13.17969799041748,200900
2020-01-02,14.0,14.239999771118164,14.0,14.239999771118164,13.570419311523438,584500
2020-01-03,13.800000190734863,13.899999618530273,13.760000228881836,13.779999732971191,13.132049560546875,535900
2020-01-06,13.899999618530273,14.050000190734863,13.899999618530273,14.029999732971191,13.370293617248535,321500
2020-01-07,14.210000038146973,14.25,14.170000076293945,14.220000267028809,13.551360130310059,235100
2020-01-08,13.970000267028809,14.15999984741211,13.9399995803833,14.109999656677246,13.446532249450684,370300
2020-01-09,14.369999885559082,14.40999984741211,14.3100004196167,14.390000343322754,13.713366508483887,283200
2020-01-10,14.489999771118164,14.489999771118164,14.40999984741211,14.430000305175781,13.751485824584961,229100
2020-01-13,14.520000457763672,14.699999809265137,14.520000457763672,14.670000076293945,13.98020076751709,334400
2020-01-14,14.40999984741211,14.460000038146973,14.359999656677246,14.369999885559082,13.694306373596191,382000
2020-01-15,14.390000343322754,14.399999618530273,14.279999732971191,14.289999961853027,13.61806869506836,235700
2020-01-16,14.270000457763672,14.3100004196167,14.149999618530273,14.289999961853027,13.61806869506836,212900
2020-01-17,14.170000076293945,14.1899995803833,14.109999656677246,14.1899995803833,13.522769927978516,253600
2020-01-21,13.59000015258789,13.649999618530273,13.460000038146973,13.489999771118164,12.855685234069824,651600
2020-01-22,13.649999618530273,13.649999618530273,13.5,13.550000190734863,12.912864685058594,354300
2020-01-23,13.100000381469727,13.270000457763672,13.020000457763672,13.220000267028809,12.598381042480469,502000
2020-01-24,13.199999809265137,13.239999771118164,12.9399995803833,13.0,12.388726234436035,552600
2020-01-27,12.170000076293945,12.470000267028809,12.140000343322754,12.369999885559082,11.788349151611328,560500
2020-01-28,12.520000457763672,12.609999656677246,12.40999984741211,12.520000457763672,11.931296348571777,476600
2020-01-29,12.649999618530273,12.75,12.579999923706055,12.65999984741211,12.064712524414062,545400
2020-01-30,12.3100004196167,12.4399995803833,12.180000305175781,12.4399995803833,11.855056762695312,921300
2020-01-31,12.069999694824219,12.09000015258789,11.880000114440918,11.90999984741211,11.34997844696045,601000
