Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,3.5999999046325684,3.5999999046325684,3.5,3.5,2.578050136566162,108400.0
2018-04-16,3.549999952316284,3.5999999046325684,3.4000000953674316,3.450000047683716,2.5412209033966064,146700.0
2018-04-17,3.4800000190734863,3.5,3.4000000953674316,3.4000000953674316,2.504392147064209,71400.0
2018-04-18,3.450000047683716,3.4800000190734863,3.4000000953674316,3.450000047683716,2.5412209033966064,160900.0
2018-04-19,3.5,3.549999952316284,3.430000066757202,3.5,2.578050136566162,106800.0
2018-04-20,3.5,3.6500000953674316,3.5,3.5999999046325684,2.6517090797424316,207500.0
2018-04-23,3.5999999046325684,3.630000114440918,3.450000047683716,3.5,2.578050136566162,178300.0
2018-04-24,3.549999952316284,3.549999952316284,3.5,3.5,2.578050136566162,153500.0
2018-04-25,3.549999952316284,3.5799999237060547,3.5,3.549999952316284,2.614879608154297,125100.0
2018-04-26,3.549999952316284,3.6500000953674316,3.5199999809265137,3.549999952316284,2.614879608154297,288600.0
2018-04-27,3.5,3.5999999046325684,3.450000047683716,3.549999952316284,2.659834146499634,96900.0
2018-04-30,3.5999999046325684,3.75,3.549999952316284,3.75,2.8096847534179688,124800.0
2018-05-01,3.75,3.75,3.700000047683716,3.75,2.8096847534179688,95800.0
2018-05-02,3.75,3.75,3.700000047683716,3.75,2.8096847534179688,52400.0
2018-05-03,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.84714674949646,154000.0
2018-05-04,3.799999952316284,3.799999952316284,3.75,3.799999952316284,2.84714674949646,92200.0
2018-05-07,3.799999952316284,3.8499999046325684,3.75,3.799999952316284,2.84714674949646,158300.0
2018-05-08,3.8499999046325684,3.950000047683716,3.799999952316284,3.950000047683716,2.9595346450805664,193100.0
2018-05-09,3.950000047683716,4.409999847412109,3.9000000953674316,4.349999904632568,3.2592344284057617,2155200.0
2018-05-10,4.349999904632568,4.400000095367432,3.299999952316284,3.9000000953674316,2.922072410583496,2151200.0
2018-05-11,3.950000047683716,4.050000190734863,3.809999942779541,3.9000000953674316,2.922072410583496,304200.0
2018-05-14,4.0,4.099999904632568,3.9000000953674316,4.050000190734863,3.0344598293304443,266300.0
2018-05-15,4.0,4.050000190734863,3.9000000953674316,3.950000047683716,2.9595346450805664,176700.0
2018-05-16,3.950000047683716,4.050000190734863,3.5,3.549999952316284,2.659834146499634,487400.0
2018-05-17,3.5,3.549999952316284,2.9000000953674316,3.4000000953674316,2.547447681427002,1886900.0
2018-05-18,3.4000000953674316,3.5,3.25,3.4000000953674316,2.547447681427002,1614000.0
2018-05-21,3.5,3.549999952316284,3.4000000953674316,3.450000047683716,2.5849103927612305,104100.0
2018-05-22,3.450000047683716,3.5,3.299999952316284,3.299999952316284,2.472522020339966,506900.0
2018-05-23,3.299999952316284,3.450000047683716,3.200000047683716,3.25,2.4350602626800537,217400.0
2018-05-24,3.299999952316284,3.299999952316284,3.1500000953674316,3.25,2.4350602626800537,159600.0
2018-05-25,3.25,3.25,3.0,3.1500000953674316,2.360135555267334,290700.0
2018-05-29,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,2.360135555267334,54200.0
2018-05-30,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,2.4237585067749023,99200.0
2018-05-31,3.200000047683716,3.299999952316284,3.109999895095825,3.200000047683716,2.4237585067749023,139500.0
2018-06-01,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,2.4237585067749023,125100.0
2018-06-04,3.299999952316284,3.299999952316284,3.049999952316284,3.049999952316284,2.310145378112793,154900.0
2018-06-05,3.049999952316284,3.0999999046325684,2.9000000953674316,3.0999999046325684,2.348015785217285,322400.0
2018-06-06,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,2.310145378112793,149200.0
2018-06-07,3.0999999046325684,3.1500000953674316,3.0,3.049999952316284,2.310145378112793,134400.0
2018-06-08,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,2.348015785217285,73300.0
2018-06-11,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,2.348015785217285,72400.0
2018-06-12,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,2.348015785217285,49100.0
2018-06-13,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,2.310145378112793,101400.0
2018-06-14,3.1500000953674316,3.1500000953674316,3.0,3.049999952316284,2.310145378112793,147000.0
2018-06-15,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.348015785217285,56300.0
2018-06-18,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.348015785217285,39000.0
2018-06-19,3.200000047683716,3.299999952316284,3.1500000953674316,3.299999952316284,2.4995007514953613,271400.0
2018-06-20,3.299999952316284,3.450000047683716,3.299999952316284,3.450000047683716,2.6131153106689453,162300.0
2018-06-21,3.450000047683716,3.450000047683716,3.3499999046325684,3.450000047683716,2.6131153106689453,68300.0
2018-06-22,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,2.6131153106689453,122100.0
2018-06-25,3.5,3.6500000953674316,3.450000047683716,3.6500000953674316,2.7646000385284424,264300.0
2018-06-26,3.75,3.75,3.549999952316284,3.700000047683716,2.802471399307251,149900.0
2018-06-27,3.75,3.799999952316284,3.549999952316284,3.6500000953674316,2.7646000385284424,204400.0
2018-06-28,3.549999952316284,3.700000047683716,3.450000047683716,3.700000047683716,2.847722291946411,116400.0
2018-06-29,3.75,3.75,3.6500000953674316,3.700000047683716,2.847722291946411,100800.0
2018-07-02,3.6500000953674316,3.690000057220459,3.5,3.630000114440918,2.793846607208252,58300.0
2018-07-03,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5799999237060547,2.755364418029785,23100.0
2018-07-05,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.732273817062378,26600.0
2018-07-06,3.5,3.5999999046325684,3.5,3.5999999046325684,2.770756959915161,43500.0
2018-07-09,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.847722291946411,34500.0
2018-07-10,3.700000047683716,3.75,3.6500000953674316,3.75,2.886204957962036,50100.0
2018-07-11,3.700000047683716,3.75,3.6500000953674316,3.6500000953674316,2.809239387512207,46600.0
2018-07-12,3.75,3.75,3.700000047683716,3.75,2.886204957962036,54400.0
2018-07-13,3.75,3.799999952316284,3.700000047683716,3.799999952316284,2.9246878623962402,44400.0
2018-07-16,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.847722291946411,135400.0
2018-07-17,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,2.847722291946411,38800.0
2018-07-18,3.700000047683716,3.700000047683716,3.6500000953674316,3.680000066757202,2.832329750061035,11100.0
2018-07-19,3.6500000953674316,3.75,3.6500000953674316,3.7300000190734863,2.870812177658081,35800.0
2018-07-20,3.75,3.75,3.700000047683716,3.700000047683716,2.847722291946411,32800.0
2018-07-23,3.75,3.75,3.6500000953674316,3.6500000953674316,2.809239387512207,48500.0
2018-07-24,3.6500000953674316,3.700000047683716,3.4600000381469727,3.5,2.6937921047210693,179400.0
2018-07-25,3.549999952316284,3.5899999141693115,3.450000047683716,3.5,2.6937921047210693,117300.0
2018-07-26,3.5,3.5,3.450000047683716,3.5,2.6937921047210693,43800.0
2018-07-27,3.450000047683716,3.5,3.25,3.299999952316284,2.539860248565674,110900.0
2018-07-30,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,2.573392152786255,89200.0
2018-07-31,3.25,3.3499999046325684,3.200000047683716,3.25,2.5344018936157227,127100.0
2018-08-01,3.200000047683716,3.299999952316284,3.200000047683716,3.25,2.5344018936157227,27700.0
2018-08-02,3.25,3.4000000953674316,3.25,3.299999952316284,2.573392152786255,50200.0
2018-08-03,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,2.6513750553131104,20600.0
2018-08-06,3.4000000953674316,3.450000047683716,3.299999952316284,3.4000000953674316,2.6513750553131104,38800.0
2018-08-07,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,2.6903650760650635,29000.0
2018-08-08,3.450000047683716,3.5,3.450000047683716,3.5,2.729356050491333,21300.0
2018-08-09,3.549999952316284,3.549999952316284,3.450000047683716,3.5,2.729356050491333,35400.0
2018-08-10,3.5,3.549999952316284,3.450000047683716,3.450000047683716,2.6903650760650635,56900.0
2018-08-13,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,2.7683463096618652,30200.0
2018-08-14,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,2.7683463096618652,90200.0
2018-08-15,3.549999952316284,3.549999952316284,3.4000000953674316,3.450000047683716,2.6903650760650635,79700.0
2018-08-16,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,2.6903650760650635,41300.0
2018-08-17,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,2.6513750553131104,92900.0
2018-08-20,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,2.6513750553131104,38000.0
2018-08-21,3.5,3.5,3.4000000953674316,3.450000047683716,2.6903650760650635,139100.0
2018-08-22,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,2.6903650760650635,95500.0
2018-08-23,3.450000047683716,3.450000047683716,3.299999952316284,3.4000000953674316,2.6513750553131104,206100.0
2018-08-24,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,2.6513750553131104,120000.0
2018-08-27,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,2.6903650760650635,116000.0
2018-08-28,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,2.6513750553131104,50100.0
2018-08-29,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,2.6513750553131104,86300.0
2018-08-30,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.6861367225646973,88100.0
2018-08-31,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,2.7256381511688232,34000.0
2018-09-04,3.4000000953674316,3.700000047683716,3.4000000953674316,3.6500000953674316,2.88364577293396,339600.0
2018-09-05,3.700000047683716,3.75,3.5999999046325684,3.6500000953674316,2.88364577293396,196100.0
2018-09-06,3.700000047683716,3.7100000381469727,3.6500000953674316,3.700000047683716,2.9231479167938232,31600.0
2018-09-07,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.88364577293396,61700.0
2018-09-10,3.6500000953674316,3.700000047683716,3.609999895095825,3.6500000953674316,2.88364577293396,63900.0
2018-09-11,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,2.9231479167938232,208600.0
2018-09-12,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,2.844144105911255,69200.0
2018-09-13,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.88364577293396,44000.0
2018-09-14,3.5,3.6500000953674316,3.359999895095825,3.6500000953674316,2.88364577293396,18100.0
2018-09-17,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.609999895095825,2.8520445823669434,26000.0
2018-09-18,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,2.8046417236328125,47800.0
2018-09-19,3.549999952316284,3.5999999046325684,3.5,3.5999999046325684,2.844144105911255,52600.0
2018-09-20,3.5999999046325684,3.5999999046325684,3.5,3.5,2.7651402950286865,63100.0
2018-09-21,3.5,3.549999952316284,3.5,3.5,2.7651402950286865,47000.0
2018-09-24,3.549999952316284,3.5999999046325684,3.5,3.5999999046325684,2.844144105911255,88500.0
2018-09-25,3.549999952316284,3.5999999046325684,3.549999952316284,3.5799999237060547,2.828343629837036,26500.0
2018-09-26,3.549999952316284,3.6500000953674316,3.549999952316284,3.549999952316284,2.8046417236328125,70500.0
2018-09-27,3.549999952316284,3.5999999046325684,3.450000047683716,3.450000047683716,2.7559146881103516,73900.0
2018-09-28,3.549999952316284,3.549999952316284,3.450000047683716,3.5,2.7958548069000244,51000.0
2018-10-01,3.5,3.569999933242798,3.5,3.559999942779541,2.8437838554382324,74200.0
2018-10-02,3.549999952316284,3.690000057220459,3.509999990463257,3.5899999141693115,2.867748260498047,72500.0
2018-10-03,3.5899999141693115,3.6500000953674316,3.3499999046325684,3.5199999809265137,2.8118319511413574,266000.0
2018-10-04,3.5,3.549999952316284,3.369999885559082,3.369999885559082,2.6920089721679688,93000.0
2018-10-05,3.5,3.509999990463257,3.369999885559082,3.380000114440918,2.6999969482421875,120200.0
2018-10-08,3.5,3.5,3.450000047683716,3.450000047683716,2.7559146881103516,95100.0
2018-10-09,3.4800000190734863,3.5,3.450000047683716,3.4700000286102295,2.771890640258789,24500.0
2018-10-10,3.490000009536743,3.5,3.450000047683716,3.450000047683716,2.7559146881103516,51500.0
2018-10-11,3.450000047683716,3.4800000190734863,3.430000066757202,3.430000066757202,2.7399380207061768,68900.0
2018-10-12,3.490000009536743,3.490000009536743,3.450000047683716,3.4600000381469727,2.7639026641845703,19100.0
2018-10-15,3.4600000381469727,3.5,3.380000114440918,3.4600000381469727,2.7639026641845703,161900.0
2018-10-16,3.490000009536743,3.490000009536743,3.4200000762939453,3.440000057220459,2.7479259967803955,31100.0
2018-10-17,3.359999895095825,3.450000047683716,3.359999895095825,3.369999885559082,2.6920089721679688,92800.0
2018-10-18,3.380000114440918,3.450000047683716,3.359999895095825,3.4000000953674316,2.7159736156463623,38100.0
2018-10-19,3.4000000953674316,3.490000009536743,3.4000000953674316,3.4000000953674316,2.7159736156463623,26900.0
2018-10-22,3.25,3.3399999141693115,2.75,3.0999999046325684,2.4763288497924805,677100.0
2018-10-23,3.049999952316284,3.190000057220459,2.9100000858306885,3.119999885559082,2.492305040359497,292500.0
2018-10-24,3.140000104904175,3.1600000858306885,2.950000047683716,3.0199999809265137,2.4124233722686768,143800.0
2018-10-25,2.8499999046325684,3.0399999618530273,2.8499999046325684,3.0,2.3964476585388184,90000.0
2018-10-26,3.0,3.0,2.9100000858306885,2.990000009536743,2.3884592056274414,55100.0
2018-10-29,2.9800000190734863,3.049999952316284,2.609999895095825,2.7100000381469727,2.164790391921997,188200.0
2018-10-30,2.700000047683716,2.7899999618530273,2.5899999141693115,2.740000009536743,2.1944234371185303,138100.0
2018-10-31,2.7699999809265137,2.799999952316284,2.680000066757202,2.7200000286102295,2.17840576171875,82000.0
2018-11-01,2.740000009536743,2.7899999618530273,2.6500000953674316,2.6700000762939453,2.1383612155914307,102000.0
2018-11-02,2.700000047683716,2.700000047683716,2.6500000953674316,2.680000066757202,2.1463704109191895,79400.0
2018-11-05,2.700000047683716,2.799999952316284,2.700000047683716,2.740000009536743,2.1944234371185303,55600.0
2018-11-06,2.75,2.759999990463257,2.7100000381469727,2.7100000381469727,2.1703968048095703,71500.0
2018-11-07,2.740000009536743,2.75,2.700000047683716,2.7300000190734863,2.1864147186279297,113400.0
2018-11-08,2.7100000381469727,2.75,2.509999990463257,2.640000104904175,2.11433482170105,168500.0
2018-11-09,2.6500000953674316,2.700000047683716,2.5899999141693115,2.690000057220459,2.1543796062469482,34800.0
2018-11-12,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,2.1623876094818115,70100.0
2018-11-13,2.6700000762939453,2.7300000190734863,2.6500000953674316,2.6700000762939453,2.1383612155914307,82300.0
2018-11-14,2.690000057220459,2.700000047683716,2.6700000762939453,2.6700000762939453,2.1383612155914307,23400.0
2018-11-15,2.680000066757202,2.680000066757202,2.430000066757202,2.4600000381469727,1.9701759815216064,122100.0
2018-11-16,2.359999895095825,2.509999990463257,2.359999895095825,2.4000000953674316,1.922122597694397,71700.0
2018-11-19,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.569999933242798,2.0582728385925293,209600.0
2018-11-20,2.549999952316284,2.5999999046325684,2.4700000286102295,2.5199999809265137,2.018228769302368,90800.0
2018-11-21,2.5299999713897705,2.549999952316284,2.4600000381469727,2.4700000286102295,1.9781842231750488,124000.0
2018-11-23,2.5,2.509999990463257,2.4600000381469727,2.4700000286102295,1.9781842231750488,46000.0
2018-11-26,2.5,2.5899999141693115,2.4700000286102295,2.509999990463257,2.0102200508117676,42800.0
2018-11-27,2.5199999809265137,2.5399999618530273,2.450000047683716,2.4800000190734863,1.9861937761306763,74400.0
2018-11-28,2.5,2.549999952316284,2.4600000381469727,2.4700000286102295,1.9781842231750488,115000.0
2018-11-29,2.440000057220459,2.5,2.440000057220459,2.490000009536743,2.0253617763519287,74600.0
2018-11-30,2.4800000190734863,2.509999990463257,2.430000066757202,2.4600000381469727,2.0009593963623047,31900.0
2018-12-03,2.7200000286102295,2.7200000286102295,2.430000066757202,2.5,2.0334954261779785,60700.0
2018-12-04,2.4800000190734863,2.4800000190734863,2.3499999046325684,2.390000104904175,1.9440220594406128,54200.0
2018-12-06,2.369999885559082,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.9114857912063599,42100.0
2018-12-07,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,1.9928256273269653,45900.0
2018-12-10,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.440000057220459,1.9846912622451782,83300.0
2018-12-11,2.509999990463257,2.549999952316284,2.4000000953674316,2.4000000953674316,1.9521563053131104,90600.0
2018-12-12,2.450000047683716,2.5,2.3399999141693115,2.3499999046325684,1.9114857912063599,83700.0
2018-12-13,2.380000114440918,2.380000114440918,2.299999952316284,2.369999885559082,1.9277539253234863,96100.0
2018-12-14,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3299999237060547,1.8952181339263916,54700.0
2018-12-17,2.3299999237060547,2.380000114440918,2.2799999713897705,2.2799999713897705,1.8545482158660889,59500.0
2018-12-18,2.309999942779541,2.319999933242798,2.049999952316284,2.0999999046325684,1.7081366777420044,206100.0
2018-12-19,2.130000114440918,2.3299999237060547,2.109999895095825,2.2699999809265137,1.8464139699935913,98400.0
2018-12-20,2.2699999809265137,2.3399999141693115,2.069999933242798,2.1500000953674316,1.7488064765930176,251700.0
2018-12-21,2.0999999046325684,2.0999999046325684,1.850000023841858,1.8799999952316284,1.529188632965088,270400.0
2018-12-24,1.9900000095367432,2.0399999618530273,1.7799999713897705,1.840000033378601,1.4966529607772827,38300.0
2018-12-26,1.8300000429153442,1.8700000047683716,1.7000000476837158,1.840000033378601,1.4966529607772827,244300.0
2018-12-27,1.8600000143051147,1.9700000286102295,1.840000033378601,1.9700000286102295,1.602394700050354,157200.0
2018-12-28,1.940000057220459,2.009999990463257,1.8799999952316284,1.8899999856948853,1.537322759628296,107400.0
2018-12-31,1.8799999952316284,2.049999952316284,1.8799999952316284,1.8799999952316284,1.529188632965088,259900.0
2019-01-02,1.8799999952316284,2.0,1.8799999952316284,1.940000057220459,1.5779926776885986,52500.0
2019-01-03,1.9700000286102295,2.0299999713897705,1.9700000286102295,2.0199999809265137,1.6430643796920776,26900.0
2019-01-04,2.0899999141693115,2.1600000858306885,2.009999990463257,2.1600000858306885,1.756940245628357,24000.0
2019-01-07,2.200000047683716,2.390000104904175,2.140000104904175,2.3399999141693115,1.903351902961731,56500.0
2019-01-08,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.4000000953674316,1.9521563053131104,23100.0
2019-01-09,2.440000057220459,2.4800000190734863,2.4200000762939453,2.4800000190734863,2.0172278881073,31700.0
2019-01-10,2.509999990463257,2.5799999237060547,2.4800000190734863,2.549999952316284,2.0741653442382812,39900.0
2019-01-11,2.569999933242798,2.569999933242798,2.4100000858306885,2.450000047683716,1.9928256273269653,37200.0
2019-01-14,2.5,2.5399999618530273,2.430000066757202,2.450000047683716,1.9928256273269653,57300.0
2019-01-15,2.4700000286102295,2.549999952316284,2.450000047683716,2.549999952316284,2.0741653442382812,57400.0
2019-01-16,2.549999952316284,2.569999933242798,2.5299999713897705,2.559999942779541,2.0822994709014893,58500.0
2019-01-17,2.559999942779541,2.740000009536743,2.559999942779541,2.7300000190734863,2.2205772399902344,106500.0
2019-01-18,2.7200000286102295,2.75,2.680000066757202,2.690000057220459,2.1880412101745605,91800.0
2019-01-22,2.680000066757202,2.700000047683716,2.2799999713897705,2.390000104904175,1.9440220594406128,121100.0
2019-01-23,2.4200000762939453,2.4600000381469727,2.380000114440918,2.380000114440918,1.9358880519866943,33000.0
2019-01-24,2.4000000953674316,2.4200000762939453,2.309999942779541,2.359999895095825,1.9196194410324097,50600.0
2019-01-25,2.4200000762939453,2.4200000762939453,2.359999895095825,2.380000114440918,1.9358880519866943,23400.0
2019-01-28,2.4000000953674316,2.549999952316284,2.4000000953674316,2.490000009536743,2.0253617763519287,63400.0
2019-01-29,2.5,2.549999952316284,2.4600000381469727,2.549999952316284,2.0741653442382812,47200.0
2019-01-30,2.549999952316284,2.569999933242798,2.509999990463257,2.559999942779541,2.0863900184631348,44200.0
2019-01-31,2.569999933242798,2.690000057220459,2.4200000762939453,2.5,2.0374906063079834,98800.0
2019-02-01,2.5,2.549999952316284,2.490000009536743,2.490000009536743,2.0293407440185547,57300.0
2019-02-04,2.490000009536743,2.490000009536743,2.390000104904175,2.430000066757202,1.9804410934448242,37300.0
2019-02-05,2.430000066757202,2.430000066757202,2.3499999046325684,2.359999895095825,1.923391342163086,58500.0
2019-02-06,2.359999895095825,2.5,2.359999895095825,2.450000047683716,1.996740460395813,37800.0
2019-02-07,2.4600000381469727,2.4600000381469727,2.359999895095825,2.390000104904175,1.947840929031372,28000.0
2019-02-08,2.380000114440918,2.430000066757202,2.380000114440918,2.4200000762939453,1.9722912311553955,19100.0
2019-02-11,2.430000066757202,2.440000057220459,2.4000000953674316,2.4200000762939453,1.9722912311553955,45000.0
2019-02-12,2.430000066757202,2.549999952316284,2.4100000858306885,2.4200000762939453,1.9722912311553955,62900.0
2019-02-13,2.450000047683716,2.5299999713897705,2.450000047683716,2.4700000286102295,2.013040781021118,29300.0
2019-02-14,2.450000047683716,2.5199999809265137,2.450000047683716,2.5199999809265137,2.05379056930542,54800.0
2019-02-15,2.5199999809265137,2.5399999618530273,2.430000066757202,2.430000066757202,1.9804410934448242,121000.0
2019-02-19,2.5,2.6500000953674316,2.430000066757202,2.430000066757202,1.9804410934448242,360900.0
2019-02-20,2.4700000286102295,2.549999952316284,2.450000047683716,2.509999990463257,2.045640707015991,80200.0
2019-02-21,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5999999046325684,2.118990182876587,73300.0
2019-02-22,2.6500000953674316,2.700000047683716,2.5,2.690000057220459,2.192340135574341,132200.0
2019-02-25,2.740000009536743,2.859999895095825,2.7100000381469727,2.75,2.241239547729492,203700.0
2019-02-26,2.799999952316284,2.8499999046325684,2.7100000381469727,2.819999933242798,2.2982890605926514,155400.0
2019-02-27,2.880000114440918,2.880000114440918,2.75,2.799999952316284,2.304049253463745,83900.0
2019-02-28,2.8499999046325684,2.859999895095825,2.690000057220459,2.700000047683716,2.22176194190979,96400.0
2019-03-01,2.7100000381469727,2.7899999618530273,2.690000057220459,2.690000057220459,2.213533878326416,48400.0
2019-03-04,2.700000047683716,2.7300000190734863,2.640000104904175,2.690000057220459,2.213533878326416,83200.0
2019-03-05,2.6700000762939453,2.75,2.6700000762939453,2.690000057220459,2.213533878326416,61800.0
2019-03-06,2.690000057220459,2.75,2.680000066757202,2.700000047683716,2.22176194190979,73500.0
2019-03-07,2.700000047683716,2.7200000286102295,2.6600000858306885,2.7100000381469727,2.2299909591674805,42200.0
2019-03-08,2.700000047683716,2.700000047683716,2.549999952316284,2.680000066757202,2.2053046226501465,99300.0
2019-03-11,2.6500000953674316,2.7899999618530273,2.609999895095825,2.680000066757202,2.2053046226501465,59900.0
2019-03-12,2.7100000381469727,2.799999952316284,2.680000066757202,2.690000057220459,2.213533878326416,51900.0
2019-03-13,2.690000057220459,2.7699999809265137,2.680000066757202,2.759999990463257,2.271135091781616,50100.0
2019-03-14,2.7799999713897705,2.8299999237060547,2.740000009536743,2.809999942779541,2.3122782707214355,62300.0
2019-03-15,2.8299999237060547,2.8499999046325684,2.799999952316284,2.8299999237060547,2.3287363052368164,79700.0
2019-03-18,2.8499999046325684,2.9000000953674316,2.819999933242798,2.9000000953674316,2.3863372802734375,49900.0
2019-03-19,2.990000009536743,3.1500000953674316,2.9700000286102295,3.1500000953674316,2.5920562744140625,246100.0
2019-03-20,3.190000057220459,3.200000047683716,3.069999933242798,3.190000057220459,2.6249704360961914,136600.0
2019-03-21,3.200000047683716,3.3499999046325684,3.1700000762939453,3.3499999046325684,2.7566304206848145,275400.0
2019-03-22,3.319999933242798,3.3499999046325684,3.130000114440918,3.309999942779541,2.7237157821655273,136800.0
2019-03-25,3.359999895095825,3.490000009536743,3.299999952316284,3.4600000381469727,2.84714674949646,217300.0
2019-03-26,3.4600000381469727,3.549999952316284,3.4000000953674316,3.450000047683716,2.8389182090759277,146200.0
2019-03-27,3.5,3.5199999809265137,3.4600000381469727,3.509999990463257,2.8882906436920166,90700.0
2019-03-28,3.5,3.5199999809265137,3.299999952316284,3.440000057220459,2.8933370113372803,179500.0
2019-03-29,3.4200000762939453,3.430000066757202,3.2300000190734863,3.3299999237060547,2.8008177280426025,155900.0
2019-04-01,3.4200000762939453,3.4200000762939453,3.25,3.2799999713897705,2.758763551712036,103000.0
2019-04-02,3.25,3.3299999237060547,3.25,3.2699999809265137,2.750352382659912,67200.0
2019-04-03,3.25,3.3499999046325684,3.25,3.3299999237060547,2.8008177280426025,33700.0
2019-04-04,3.299999952316284,3.3399999141693115,3.259999990463257,3.2699999809265137,2.750352382659912,55300.0
2019-04-05,3.299999952316284,3.309999942779541,3.259999990463257,3.259999990463257,2.741941213607788,43100.0
2019-04-08,3.299999952316284,3.4100000858306885,3.2799999713897705,3.4100000858306885,2.8681046962738037,77800.0
2019-04-09,3.440000057220459,3.5,3.380000114440918,3.490000009536743,2.935391664505005,96600.0
2019-04-10,3.490000009536743,3.5199999809265137,3.4100000858306885,3.4100000858306885,2.8681046962738037,132400.0
2019-04-11,3.430000066757202,3.509999990463257,3.3399999141693115,3.4000000953674316,2.859693765640259,104700.0
2019-04-12,3.509999990463257,3.5199999809265137,3.450000047683716,3.509999990463257,2.9522130489349365,72200.0
2019-04-15,3.509999990463257,3.5999999046325684,3.490000009536743,3.559999942779541,2.994267225265503,268100.0
2019-04-16,3.559999942779541,3.5999999046325684,3.5199999809265137,3.5799999237060547,3.0110890865325928,114700.0
2019-04-17,3.559999942779541,3.700000047683716,3.549999952316284,3.609999895095825,3.0363216400146484,167100.0
2019-04-18,3.6700000762939453,3.7100000381469727,3.630000114440918,3.6500000953674316,3.069965124130249,114100.0
2019-04-22,3.5,3.5,3.119999885559082,3.25,2.7335309982299805,452300.0
2019-04-23,3.309999942779541,3.4200000762939453,3.259999990463257,3.3499999046325684,2.817639112472534,188300.0
2019-04-24,3.390000104904175,3.4100000858306885,3.319999933242798,3.4000000953674316,2.859693765640259,128300.0
2019-04-25,3.4600000381469727,3.4600000381469727,3.299999952316284,3.3399999141693115,2.8092288970947266,127500.0
2019-04-26,3.3399999141693115,3.4000000953674316,3.259999990463257,3.3299999237060547,2.8008177280426025,98600.0
2019-04-29,3.369999885559082,3.4000000953674316,3.3399999141693115,3.4000000953674316,2.874368190765381,230300.0
2019-04-30,3.4000000953674316,3.4000000953674316,3.2699999809265137,3.2899999618530273,2.7813727855682373,59000.0
2019-05-01,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.299999952316284,2.789827346801758,47900.0
2019-05-02,3.299999952316284,3.309999942779541,3.0999999046325684,3.1700000762939453,2.6799254417419434,111400.0
2019-05-03,3.119999885559082,3.200000047683716,3.119999885559082,3.1500000953674316,2.6630170345306396,43000.0
2019-05-06,3.109999895095825,3.2100000381469727,3.0999999046325684,3.200000047683716,2.705287218093872,63100.0
2019-05-07,3.2100000381469727,3.240000009536743,3.1500000953674316,3.180000066757202,2.6883790493011475,24000.0
