Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,29.170000076293945,29.450000762939453,28.440000534057617,29.3700008392334,24.670589447021484,1085000
2012-06-05,29.18000030517578,29.690000534057617,28.829999923706055,29.360000610351562,24.662181854248047,753000
2012-06-06,29.770000457763672,30.549999237060547,29.420000076293945,30.540000915527344,25.653379440307617,545500
2012-06-07,30.969999313354492,31.170000076293945,30.079999923706055,30.190000534057617,25.3593807220459,579700
2012-06-08,29.229999542236328,29.600000381469727,28.049999237060547,29.459999084472656,24.746183395385742,844300
2012-06-11,29.610000610351562,29.780000686645508,28.059999465942383,28.09000015258789,23.59539794921875,845800
2012-06-12,28.329999923706055,28.8700008392334,27.770000457763672,28.709999084472656,24.116188049316406,770300
2012-06-13,28.65999984741211,28.969999313354492,28.09000015258789,28.25,23.72979736328125,643400
2012-06-14,28.43000030517578,28.760000228881836,28.31999969482422,28.5,23.939790725708008,581200
2012-06-15,28.510000228881836,28.600000381469727,27.81999969482422,27.950000762939453,23.60201644897461,616300
2012-06-18,27.780000686645508,28.209999084472656,27.559999465942383,28.059999465942383,23.694908142089844,320000
2012-06-19,28.049999237060547,28.950000762939453,28.049999237060547,28.360000610351562,23.9482421875,625600
2012-06-20,28.350000381469727,28.920000076293945,28.149999618530273,28.709999084472656,24.243793487548828,404800
2012-06-21,28.610000610351562,28.780000686645508,27.100000381469727,27.170000076293945,22.943355560302734,674900
2012-06-22,27.219999313354492,27.469999313354492,26.899999618530273,27.360000610351562,23.103801727294922,487700
2012-06-25,26.81999969482422,27.139999389648438,26.270000457763672,26.899999618530273,22.715356826782227,563300
2012-06-26,27.0,27.6200008392334,26.65999984741211,26.899999618530273,22.715356826782227,590800
2012-06-27,27.1299991607666,27.229999542236328,26.690000534057617,27.06999969482422,22.85891342163086,285200
2012-06-28,26.829999923706055,27.450000762939453,26.600000381469727,27.1200008392334,22.90113067626953,539000
2012-06-29,27.709999084472656,27.709999084472656,26.8700008392334,27.40999984741211,23.146020889282227,644300
2012-07-02,27.579999923706055,27.8700008392334,27.079999923706055,27.5,23.22201919555664,422200
2012-07-03,27.459999084472656,27.850000381469727,27.3799991607666,27.809999465942383,23.483797073364258,212300
2012-07-05,27.739999771118164,28.079999923706055,27.459999084472656,27.940000534057617,23.593576431274414,267500
2012-07-06,27.610000610351562,27.790000915527344,27.209999084472656,27.3700008392334,23.11224365234375,431300
2012-07-09,27.239999771118164,27.3700008392334,26.90999984741211,27.25,23.010910034179688,237100
2012-07-10,27.3700008392334,27.809999465942383,27.229999542236328,27.440000534057617,23.171358108520508,488000
2012-07-11,27.450000762939453,27.520000457763672,27.0,27.280000686645508,23.036243438720703,277300
2012-07-12,27.09000015258789,27.309999465942383,26.59000015258789,27.170000076293945,22.943355560302734,303200
2012-07-13,27.34000015258789,28.18000030517578,27.239999771118164,28.06999969482422,23.703353881835938,316000
2012-07-16,28.059999465942383,28.399999618530273,27.8799991607666,28.299999237060547,23.89756965637207,300500
2012-07-17,28.450000762939453,29.139999389648438,28.450000762939453,28.81999969482422,24.33667755126953,304200
2012-07-18,28.68000030517578,29.530000686645508,28.549999237060547,28.93000030517578,24.429563522338867,270800
2012-07-19,28.969999313354492,29.65999984741211,28.940000534057617,29.389999389648438,24.818012237548828,274100
2012-07-20,29.100000381469727,29.360000610351562,29.020000457763672,29.25,24.699787139892578,247300
2012-07-23,28.510000228881836,29.049999237060547,28.1200008392334,28.790000915527344,24.311349868774414,213800
2012-07-24,28.8799991607666,29.010000228881836,27.84000015258789,28.1200008392334,23.745569229125977,260900
2012-07-25,28.190000534057617,28.190000534057617,27.0,27.229999542236328,22.994020462036133,547600
2012-07-26,27.6299991607666,28.010000228881836,27.09000015258789,27.940000534057617,23.593576431274414,211400
2012-07-27,28.25,28.579999923706055,28.040000915527344,28.440000534057617,24.015792846679688,395100
2012-07-30,28.459999084472656,28.700000762939453,28.139999389648438,28.420000076293945,23.998905181884766,268900
2012-07-31,28.420000076293945,29.520000457763672,28.420000076293945,28.729999542236328,24.26067352294922,388900
2012-08-01,28.90999984741211,28.959999084472656,27.56999969482422,27.649999618530273,23.34868812561035,266000
2012-08-02,27.34000015258789,27.75,26.93000030517578,27.219999313354492,22.98557472229004,305600
2012-08-03,31.0,32.369998931884766,29.799999237060547,30.959999084472656,26.14377212524414,816900
2012-08-06,30.899999618530273,31.329999923706055,30.799999237060547,31.059999465942383,26.22821617126465,452400
2012-08-07,31.290000915527344,33.04999923706055,31.290000915527344,32.68000030517578,27.596206665039062,1066600
2012-08-08,32.560001373291016,33.79999923706055,31.84000015258789,33.189998626708984,28.02686882019043,806900
2012-08-09,33.099998474121094,33.18000030517578,32.52000045776367,32.95000076293945,27.82420539855957,371600
2012-08-10,32.869998931884766,32.90999984741211,32.59000015258789,32.709999084472656,27.621540069580078,213600
2012-08-13,32.52000045776367,32.63999938964844,31.790000915527344,31.989999771118164,27.0135440826416,306000
2012-08-14,32.27000045776367,32.68000030517578,31.8700008392334,32.13999938964844,27.14020347595215,263900
2012-08-15,32.060001373291016,32.4900016784668,32.04999923706055,32.38999938964844,27.3513126373291,215600
2012-08-16,32.290000915527344,33.369998931884766,32.150001525878906,32.939998626708984,27.815757751464844,421000
2012-08-17,32.93000030517578,33.369998931884766,32.83000183105469,33.130001068115234,27.9762020111084,440700
2012-08-20,33.130001068115234,33.20000076293945,32.720001220703125,32.88999938964844,27.77353858947754,208000
2012-08-21,33.06999969482422,33.150001525878906,32.47999954223633,32.59000015258789,27.520200729370117,265400
2012-08-22,32.5099983215332,32.52000045776367,31.760000228881836,32.16999816894531,27.165544509887695,199800
2012-08-23,32.04999923706055,32.25,31.360000610351562,31.770000457763672,26.827770233154297,371300
2012-08-24,31.770000457763672,31.90999984741211,31.0,31.420000076293945,26.532211303710938,290900
2012-08-27,31.540000915527344,31.850000381469727,31.190000534057617,31.440000534057617,26.549110412597656,186500
2012-08-28,31.420000076293945,31.700000762939453,31.15999984741211,31.479999542236328,26.582881927490234,164700
2012-08-29,31.450000762939453,31.850000381469727,31.420000076293945,31.639999389648438,26.717992782592773,159000
2012-08-30,31.459999084472656,31.530000686645508,30.920000076293945,31.309999465942383,26.43932342529297,294300
2012-08-31,31.670000076293945,31.729999542236328,31.030000686645508,31.440000534057617,26.549110412597656,365900
2012-09-04,31.360000610351562,31.81999969482422,30.75,31.56999969482422,26.65888023376465,267100
2012-09-05,31.5,31.75,31.079999923706055,31.139999389648438,26.295772552490234,372600
2012-09-06,31.43000030517578,32.060001373291016,31.360000610351562,32.0,27.021991729736328,523700
2012-09-07,32.0,32.66999816894531,31.8799991607666,32.36000061035156,27.32598304748535,361800
2012-09-10,32.310001373291016,32.880001068115234,32.279998779296875,32.66999816894531,27.58776092529297,722400
2012-09-11,32.75,34.2599983215332,32.689998626708984,33.75,28.499755859375,637000
2012-09-12,33.84000015258789,33.84000015258789,32.75,33.709999084472656,28.46597671508789,515000
2012-09-13,33.72999954223633,34.540000915527344,33.290000915527344,34.369998931884766,29.023298263549805,340300
2012-09-14,34.47999954223633,36.709999084472656,34.349998474121094,35.849998474121094,30.2730712890625,564700
2012-09-17,35.709999084472656,35.720001220703125,35.060001373291016,35.369998931884766,29.86773109436035,492900
2012-09-18,35.31999969482422,35.400001525878906,35.09000015258789,35.34000015258789,29.8424072265625,454700
2012-09-19,35.5099983215332,36.0,35.060001373291016,35.56999969482422,30.03662109375,330800
2012-09-20,35.220001220703125,35.790000915527344,34.880001068115234,35.47999954223633,30.113008499145508,470000
2012-09-21,35.880001068115234,36.040000915527344,34.90999984741211,35.09000015258789,29.781999588012695,908200
2012-09-24,34.81999969482422,35.65999984741211,34.790000915527344,35.43000030517578,30.070575714111328,443600
2012-09-25,35.5,35.5099983215332,34.189998626708984,34.2400016784668,29.060588836669922,373100
2012-09-26,34.25,34.650001525878906,33.93000030517578,34.40999984741211,29.20486831665039,276900
2012-09-27,37.25,37.4900016784668,35.77000045776367,36.38999938964844,30.885356903076172,1705800
2012-09-28,36.029998779296875,36.459999084472656,35.900001525878906,36.31999969482422,30.82594871520996,1118700
2012-10-01,36.33000183105469,36.5,36.13999938964844,36.31999969482422,30.82594871520996,810600
2012-10-02,35.529998779296875,35.970001220703125,34.93000030517578,35.59000015258789,30.206363677978516,822700
2012-10-03,35.61000061035156,36.0,35.13999938964844,35.560001373291016,30.18091583251953,654400
2012-10-04,37.560001373291016,37.849998474121094,36.59000015258789,36.95000076293945,31.36064910888672,682900
2012-10-05,37.0,37.119998931884766,36.59000015258789,36.720001220703125,31.16543960571289,532900
2012-10-08,36.52000045776367,36.779998779296875,35.86000061035156,36.150001525878906,30.68166160583496,393400
2012-10-09,36.2599983215332,36.41999816894531,35.65999984741211,35.95000076293945,30.511917114257812,403500
2012-10-10,35.939998626708984,36.18000030517578,35.45000076293945,35.529998779296875,30.155447006225586,377900
2012-10-11,35.97999954223633,36.25,35.810001373291016,35.959999084472656,30.520408630371094,407300
2012-10-12,35.93000030517578,36.2400016784668,35.880001068115234,36.040000915527344,30.58831024169922,454800
2012-10-15,36.2400016784668,36.900001525878906,36.2400016784668,36.880001068115234,31.301231384277344,234500
2012-10-16,36.54999923706055,37.619998931884766,36.54999923706055,37.599998474121094,31.91233253479004,758300
2012-10-17,37.58000183105469,38.900001525878906,37.529998779296875,38.869998931884766,32.99021911621094,1159100
2012-10-18,38.869998931884766,38.93000030517578,38.04999923706055,38.470001220703125,32.650718688964844,733500
2012-10-19,38.279998779296875,38.439998626708984,37.810001373291016,38.060001373291016,32.30274200439453,563400
2012-10-22,38.06999969482422,38.150001525878906,36.7400016784668,37.400001525878906,31.742578506469727,532000
2012-10-23,36.849998474121094,38.0099983215332,36.5,37.869998931884766,32.141475677490234,635900
2012-10-24,38.189998626708984,38.25,37.0099983215332,37.09000015258789,31.47947120666504,667800
2012-10-25,37.47999954223633,37.540000915527344,36.2400016784668,36.79999923706055,31.233333587646484,916200
2012-10-26,36.880001068115234,38.119998931884766,36.880001068115234,37.86000061035156,32.13298797607422,795000
2012-10-31,37.66999816894531,38.439998626708984,37.619998931884766,38.029998779296875,32.27727508544922,433100
2012-11-01,37.97999954223633,40.189998626708984,37.869998931884766,40.11000061035156,34.04265594482422,1138400
2012-11-02,40.380001068115234,40.380001068115234,39.15999984741211,39.72999954223633,33.720123291015625,428000
2012-11-05,39.72999954223633,40.439998626708984,39.63999938964844,40.150001525878906,34.07659912109375,346000
2012-11-06,41.68000030517578,45.75,41.18000030517578,44.25,37.556392669677734,1711100
2012-11-07,44.5099983215332,44.5099983215332,42.650001525878906,42.83000183105469,36.35118865966797,671300
2012-11-08,42.779998779296875,43.130001068115234,42.189998626708984,42.599998474121094,36.15599822998047,670600
2012-11-09,42.459999084472656,43.11000061035156,42.209999084472656,42.869998931884766,36.38513946533203,584500
2012-11-12,43.0,43.45000076293945,42.36000061035156,42.7400016784668,36.27479934692383,551700
2012-11-13,42.5099983215332,42.86000061035156,42.13999938964844,42.45000076293945,36.02867889404297,578400
2012-11-14,42.7599983215332,42.93000030517578,41.4900016784668,41.7400016784668,35.42607879638672,539800
2012-11-15,41.41999816894531,42.0,40.369998931884766,41.15999984741211,34.933807373046875,821800
2012-11-16,41.31999969482422,41.54999923706055,40.08000183105469,40.29999923706055,34.203887939453125,1180900
2012-11-19,41.09000015258789,41.29999923706055,40.38999938964844,41.209999084472656,34.97624969482422,734000
2012-11-20,41.20000076293945,42.310001373291016,41.0099983215332,42.25,35.85892105102539,688400
2012-11-21,42.25,42.47999954223633,41.650001525878906,42.06999969482422,35.7061653137207,607400
2012-11-23,42.34000015258789,42.849998474121094,42.34000015258789,42.720001220703125,36.25782775878906,167600
2012-11-26,42.619998931884766,43.65999984741211,41.959999084472656,43.599998474121094,37.00471878051758,1119000
2012-11-27,40.20000076293945,41.0,38.279998779296875,38.599998474121094,32.76106262207031,3258900
2012-11-28,38.119998931884766,39.0,37.75,38.970001220703125,33.0750846862793,761400
2012-11-29,39.150001525878906,39.36000061035156,37.7599983215332,37.95000076293945,32.20938491821289,973100
2012-11-30,37.939998626708984,38.06999969482422,37.0,37.7400016784668,32.031131744384766,1188300
2012-12-03,38.040000915527344,38.470001220703125,36.4900016784668,36.7400016784668,31.182409286499023,896400
2012-12-04,36.84000015258789,36.91999816894531,36.060001373291016,36.61000061035156,31.072086334228516,691300
2012-12-05,36.599998474121094,36.790000915527344,35.779998779296875,36.029998779296875,30.579805374145508,658200
2012-12-06,36.04999923706055,36.709999084472656,35.77000045776367,36.65999984741211,31.114521026611328,516600
2012-12-07,36.63999938964844,36.81999969482422,35.91999816894531,36.290000915527344,30.800487518310547,706900
2012-12-10,36.15999984741211,36.91999816894531,35.939998626708984,36.650001525878906,31.10603904724121,432800
2012-12-11,36.72999954223633,37.36000061035156,35.84000015258789,36.939998626708984,31.352163314819336,494100
2012-12-12,37.279998779296875,37.66999816894531,37.060001373291016,37.2599983215332,31.623748779296875,533500
2012-12-13,37.18000030517578,37.33000183105469,36.63999938964844,36.70000076293945,31.148473739624023,364600
2012-12-14,36.68000030517578,37.060001373291016,36.16999816894531,36.18000030517578,30.707134246826172,447100
2012-12-17,36.20000076293945,36.86000061035156,36.11000061035156,36.68000030517578,31.131498336791992,398700
2012-12-18,36.81999969482422,37.63999938964844,36.81999969482422,37.459999084472656,31.793500900268555,539600
2012-12-19,36.0099983215332,37.2599983215332,35.95000076293945,36.9900016784668,31.546192169189453,715600
2012-12-20,37.2400016784668,38.36000061035156,37.2400016784668,38.349998474121094,32.7060432434082,1175000
2012-12-21,38.029998779296875,39.36000061035156,37.81999969482422,38.650001525878906,32.961875915527344,1454200
2012-12-24,38.38999938964844,38.38999938964844,37.27000045776367,37.880001068115234,32.30520248413086,454000
2012-12-26,37.9900016784668,38.27000045776367,37.599998474121094,37.68000030517578,32.134639739990234,682500
2012-12-27,37.650001525878906,37.88999938964844,36.810001373291016,37.65999984741211,32.11758804321289,558800
2012-12-28,37.40999984741211,37.43000030517578,36.650001525878906,36.84000015258789,31.418262481689453,657400
2012-12-31,36.84000015258789,37.650001525878906,36.59000015258789,37.43000030517578,31.92142105102539,701400
2013-01-02,38.709999084472656,38.720001220703125,37.810001373291016,38.45000076293945,32.79131317138672,833000
2013-01-03,38.400001525878906,38.68000030517578,38.029998779296875,38.459999084472656,32.799827575683594,572400
2013-01-04,38.68000030517578,38.720001220703125,38.31999969482422,38.70000076293945,33.0045280456543,502100
2013-01-07,38.619998931884766,39.16999816894531,38.5099983215332,38.95000076293945,33.21773147583008,568600
2013-01-08,38.7400016784668,39.66999816894531,38.689998626708984,39.630001068115234,33.79764938354492,1065300
2013-01-09,39.540000915527344,40.75,39.540000915527344,40.38999938964844,34.44580841064453,928300
2013-01-10,40.77000045776367,41.099998474121094,40.06999969482422,40.86000061035156,34.846641540527344,722000
2013-01-11,40.9900016784668,41.43000030517578,40.900001525878906,41.20000076293945,35.136600494384766,508700
2013-01-14,41.349998474121094,41.439998626708984,40.72999954223633,40.88999938964844,34.872222900390625,308300
2013-01-15,40.7599983215332,41.70000076293945,40.619998931884766,41.45000076293945,35.34980392456055,389800
2013-01-16,41.369998931884766,41.369998931884766,40.5099983215332,40.81999969482422,34.812522888183594,423200
2013-01-17,41.25,41.59000015258789,40.290000915527344,40.84000015258789,34.829586029052734,995700
2013-01-18,40.7400016784668,40.869998931884766,39.959999084472656,40.41999816894531,34.47139358520508,854800
2013-01-22,40.470001220703125,40.540000915527344,40.25,40.52000045776367,34.556671142578125,337800
2013-01-23,40.52000045776367,40.79999923706055,40.189998626708984,40.56999969482422,34.59930419921875,459000
2013-01-24,40.43000030517578,42.459999084472656,40.43000030517578,42.38999938964844,36.151466369628906,1490800
2013-01-25,42.869998931884766,44.029998779296875,42.7599983215332,43.90999984741211,37.44776916503906,1907600
2013-01-28,44.25,44.279998779296875,43.470001220703125,43.52000045776367,37.115169525146484,940800
2013-01-29,43.5,43.650001525878906,42.290000915527344,42.599998474121094,36.33056640625,1144300
2013-01-30,42.65999984741211,42.65999984741211,41.75,41.90999984741211,35.742095947265625,487600
2013-01-31,41.88999938964844,42.18000030517578,41.4900016784668,42.08000183105469,35.88709259033203,465600
2013-02-01,42.43000030517578,42.66999816894531,41.959999084472656,42.349998474121094,36.11735153198242,529400
2013-02-04,42.0099983215332,42.0099983215332,39.45000076293945,39.79999923706055,33.94263458251953,1824600
2013-02-05,41.0,41.09000015258789,37.68000030517578,37.9900016784668,32.39901351928711,1962100
2013-02-06,38.11000061035156,38.439998626708984,37.369998931884766,37.849998474121094,32.27962112426758,2463000
2013-02-07,38.060001373291016,38.369998931884766,37.810001373291016,37.93000030517578,32.34784698486328,1012200
2013-02-08,37.86000061035156,37.9900016784668,37.4900016784668,37.93000030517578,32.34784698486328,606700
2013-02-11,37.81999969482422,37.93000030517578,37.650001525878906,37.810001373291016,32.24551773071289,375000
2013-02-12,37.83000183105469,38.20000076293945,37.650001525878906,37.79999923706055,32.236968994140625,378700
2013-02-13,37.810001373291016,37.959999084472656,37.54999923706055,37.77000045776367,32.21139144897461,589800
2013-02-14,37.66999816894531,38.25,37.56999969482422,38.060001373291016,32.458717346191406,495200
2013-02-15,38.029998779296875,38.599998474121094,37.97999954223633,38.02000045776367,32.424598693847656,626600
2013-02-19,38.08000183105469,38.540000915527344,37.84000015258789,37.97999954223633,32.39048385620117,872200
2013-02-20,38.0,38.11000061035156,36.88999938964844,37.04999923706055,31.59734535217285,698800
2013-02-21,36.93000030517578,37.04999923706055,36.29999923706055,36.79999923706055,31.38414764404297,570800
2013-02-22,36.959999084472656,37.91999816894531,36.959999084472656,37.779998779296875,32.219913482666016,365900
2013-02-25,37.95000076293945,38.08000183105469,36.4900016784668,36.4900016784668,31.11977767944336,314700
2013-02-26,36.70000076293945,37.2400016784668,36.29999923706055,36.90999984741211,31.47797203063965,405400
2013-02-27,36.869998931884766,38.040000915527344,36.689998626708984,37.7599983215332,32.2028694152832,343500
2013-02-28,37.77000045776367,38.06999969482422,37.59000015258789,37.59000015258789,32.05788803100586,335800
2013-03-01,37.45000076293945,38.040000915527344,36.97999954223633,37.720001220703125,32.16874694824219,500400
2013-03-04,37.630001068115234,37.880001068115234,37.45000076293945,37.81999969482422,32.254024505615234,567600
2013-03-05,38.0,38.27000045776367,37.5099983215332,37.84000015258789,32.271087646484375,422700
2013-03-06,38.0,38.380001068115234,37.77000045776367,38.33000183105469,32.6889762878418,295200
2013-03-07,38.540000915527344,38.86000061035156,38.33000183105469,38.439998626708984,32.782779693603516,427600
2013-03-08,36.97999954223633,37.939998626708984,36.04999923706055,37.72999954223633,32.17728042602539,1178700
2013-03-11,37.599998474121094,38.29999923706055,37.470001220703125,38.130001068115234,32.518409729003906,610400
2013-03-12,38.08000183105469,38.79999923706055,38.04999923706055,38.540000915527344,32.86806869506836,412200
2013-03-13,38.58000183105469,38.70000076293945,38.2400016784668,38.619998931884766,32.936309814453125,300800
2013-03-14,38.810001373291016,39.29999923706055,38.5099983215332,39.130001068115234,33.371238708496094,441600
2013-03-15,39.06999969482422,39.06999969482422,38.529998779296875,38.70000076293945,33.0045280456543,415000
2013-03-18,38.27000045776367,38.27000045776367,37.36000061035156,37.47999954223633,31.964065551757812,467400
2013-03-19,37.66999816894531,37.7400016784668,36.650001525878906,36.95000076293945,31.512067794799805,525300
2013-03-20,37.13999938964844,37.349998474121094,36.75,37.15999984741211,31.691165924072266,545900
2013-03-21,37.0,37.16999816894531,36.25,36.43000030517578,31.068599700927734,521700
2013-03-22,36.54999923706055,36.59000015258789,36.15999984741211,36.279998779296875,30.940673828125,324700
2013-03-25,36.47999954223633,36.599998474121094,36.08000183105469,36.45000076293945,31.08565330505371,482000
2013-03-26,36.779998779296875,36.779998779296875,35.63999938964844,36.08000183105469,30.770109176635742,972400
2013-03-27,35.70000076293945,36.529998779296875,35.70000076293945,36.40999984741211,31.051546096801758,498500
2013-03-28,36.529998779296875,37.470001220703125,36.529998779296875,36.790000915527344,31.3756160736084,575100
2013-04-01,36.61000061035156,37.27000045776367,36.61000061035156,37.04999923706055,31.59734535217285,709000
2013-04-02,37.11000061035156,37.2400016784668,36.47999954223633,36.72999954223633,31.324445724487305,690100
2013-04-03,36.79999923706055,36.810001373291016,35.61000061035156,36.0099983215332,30.710412979125977,760400
2013-04-04,35.95000076293945,36.34000015258789,35.54999923706055,36.22999954223633,30.89803123474121,573100
2013-04-05,35.52000045776367,36.16999816894531,35.13999938964844,36.09000015258789,30.932315826416016,546400
2013-04-08,36.13999938964844,36.220001220703125,35.630001068115234,36.06999969482422,30.915172576904297,232700
2013-04-09,36.060001373291016,36.38999938964844,35.66999816894531,35.91999816894531,30.786605834960938,393900
2013-04-10,35.9900016784668,36.95000076293945,35.7599983215332,36.560001373291016,31.335147857666016,416700
2013-04-11,36.560001373291016,37.709999084472656,36.279998779296875,37.27000045776367,31.943679809570312,572000
2013-04-12,37.06999969482422,37.34000015258789,36.5,37.0,31.712257385253906,349700
2013-04-15,36.779998779296875,36.779998779296875,35.5099983215332,35.56999969482422,30.48662567138672,625500
2013-04-16,35.7599983215332,36.529998779296875,35.61000061035156,36.529998779296875,31.309431076049805,440400
2013-04-17,36.2599983215332,36.36000061035156,35.540000915527344,35.779998779296875,30.666622161865234,786000
2013-04-18,35.81999969482422,35.93000030517578,34.90999984741211,35.119998931884766,30.100942611694336,517100
2013-04-19,35.25,35.400001525878906,34.9900016784668,35.189998626708984,30.160938262939453,261300
2013-04-22,35.310001373291016,35.4900016784668,34.5099983215332,35.310001373291016,30.263790130615234,435300
2013-04-23,35.560001373291016,36.33000183105469,35.34000015258789,36.029998779296875,30.880884170532227,210500
2013-04-24,35.9900016784668,36.72999954223633,35.95000076293945,36.470001220703125,31.258007049560547,364900
2013-04-25,36.619998931884766,37.81999969482422,36.59000015258789,37.41999816894531,32.072242736816406,303900
2013-04-26,37.45000076293945,37.939998626708984,37.29999923706055,37.619998931884766,32.243656158447266,338400
2013-04-29,37.84000015258789,38.369998931884766,37.61000061035156,37.900001525878906,32.4836540222168,509100
2013-04-30,37.849998474121094,37.939998626708984,36.86000061035156,37.09000015258789,31.78940773010254,370700
2013-05-01,36.849998474121094,37.11000061035156,36.400001525878906,36.86000061035156,31.592281341552734,752600
2013-05-02,36.83000183105469,37.40999984741211,36.68000030517578,37.34000015258789,32.00368118286133,538300
2013-05-03,37.93000030517578,39.81999969482422,37.81999969482422,39.31999969482422,33.700714111328125,575700
2013-05-06,39.72999954223633,40.68000030517578,39.060001373291016,40.540000915527344,34.74635696411133,678600
2013-05-07,40.720001220703125,40.779998779296875,40.119998931884766,40.689998626708984,34.87493133544922,488200
2013-05-08,40.709999084472656,40.790000915527344,40.189998626708984,40.29999923706055,34.54064178466797,669700
2013-05-09,40.2599983215332,40.54999923706055,40.20000076293945,40.33000183105469,34.56636047363281,325400
2013-05-10,40.33000183105469,40.61000061035156,40.11000061035156,40.369998931884766,34.60066223144531,501000
2013-05-13,40.36000061035156,40.36000061035156,38.75,39.849998474121094,34.154964447021484,602800
2013-05-14,39.869998931884766,40.2400016784668,39.7400016784668,40.22999954223633,34.48066329956055,489600
2013-05-15,40.099998474121094,41.540000915527344,40.099998474121094,41.369998931884766,35.45774841308594,429900
2013-05-16,41.27000045776367,41.560001373291016,40.560001373291016,40.810001373291016,34.9777717590332,350400
2013-05-17,40.97999954223633,41.86000061035156,40.91999816894531,41.4900016784668,35.56060791015625,337300
2013-05-20,41.439998626708984,42.18000030517578,41.25,41.91999816894531,35.929134368896484,279600
2013-05-21,41.88999938964844,42.38999938964844,41.540000915527344,42.040000915527344,36.0319938659668,263900
2013-05-22,42.09000015258789,42.45000076293945,40.84000015258789,41.02000045776367,35.15774917602539,264500
2013-05-23,40.47999954223633,41.27000045776367,40.33000183105469,41.099998474121094,35.2263298034668,172900
2013-05-24,40.81999969482422,41.2400016784668,40.45000076293945,41.2400016784668,35.34632873535156,104200
2013-05-28,41.75,42.66999816894531,41.70000076293945,42.25,36.21198272705078,335200
2013-05-29,41.88999938964844,42.689998626708984,41.869998931884766,42.20000076293945,36.16912841796875,197200
2013-05-30,42.349998474121094,43.41999816894531,42.33000183105469,43.22999954223633,37.05191421508789,388100
2013-05-31,43.02000045776367,43.439998626708984,42.689998626708984,42.709999084472656,36.60624694824219,563100
2013-06-03,42.79999923706055,43.09000015258789,41.47999954223633,42.31999969482422,36.27197265625,472100
2013-06-04,42.40999984741211,42.7400016784668,41.5099983215332,41.93000030517578,35.937713623046875,363100
2013-06-05,41.90999984741211,42.040000915527344,40.939998626708984,41.11000061035156,35.23490524291992,389700
2013-06-06,41.04999923706055,41.689998626708984,41.029998779296875,41.2400016784668,35.34632873535156,363400
2013-06-07,43.25,46.93000030517578,43.25,46.15999984741211,39.56319046020508,2062900
2013-06-10,46.619998931884766,47.709999084472656,46.02000045776367,47.29999923706055,40.540279388427734,1005400
2013-06-11,46.2599983215332,47.470001220703125,46.13999938964844,46.66999816894531,40.000301361083984,533600
2013-06-12,47.15999984741211,47.33000183105469,46.59000015258789,46.93000030517578,40.22315216064453,564500
2013-06-13,47.040000915527344,47.880001068115234,47.0,47.77000045776367,40.943111419677734,415300
2013-06-14,47.849998474121094,48.29999923706055,47.290000915527344,47.810001373291016,41.13237762451172,409700
2013-06-17,48.310001373291016,49.060001373291016,47.36000061035156,47.5,40.865684509277344,510900
2013-06-18,47.650001525878906,48.20000076293945,47.52000045776367,48.09000015258789,41.37327194213867,431900
2013-06-19,48.220001220703125,48.41999816894531,47.529998779296875,47.709999084472656,41.04633712768555,323000
2013-06-20,47.310001373291016,47.47999954223633,46.29999923706055,46.4900016784668,39.996734619140625,379900
2013-06-21,46.599998474121094,47.02000045776367,46.2599983215332,46.599998474121094,40.091373443603516,709400
2013-06-24,46.130001068115234,46.189998626708984,44.75,45.86000061035156,39.45473861694336,589800
2013-06-25,46.540000915527344,47.459999084472656,46.06999969482422,47.27000045776367,40.66779708862305,331700
2013-06-26,47.86000061035156,48.68000030517578,47.86000061035156,48.36000061035156,41.60555648803711,530000
2013-06-27,48.88999938964844,50.13999938964844,48.88999938964844,49.380001068115234,42.48309326171875,669300
2013-06-28,49.29999923706055,49.810001373291016,49.0,49.18000030517578,42.31103515625,906700
2013-07-01,49.59000015258789,50.470001220703125,49.22999954223633,50.25,43.2315788269043,630400
2013-07-02,50.54999923706055,51.290000915527344,50.2599983215332,50.439998626708984,43.39504623413086,678300
2013-07-03,50.08000183105469,50.630001068115234,49.79999923706055,50.0,43.016502380371094,498500
2013-07-05,50.209999084472656,51.61000061035156,50.209999084472656,51.029998779296875,43.902645111083984,333700
2013-07-08,51.45000076293945,51.880001068115234,50.47999954223633,50.849998474121094,43.74778747558594,481100
2013-07-09,51.2599983215332,51.900001525878906,50.900001525878906,51.209999084472656,44.05750274658203,430500
2013-07-10,51.189998626708984,51.470001220703125,50.0,50.5,43.44667434692383,407800
2013-07-11,51.38999938964844,51.5,50.13999938964844,50.5099983215332,43.45526123046875,499500
2013-07-12,50.599998474121094,51.84000015258789,50.599998474121094,51.779998779296875,44.54788589477539,320800
2013-07-15,52.18000030517578,52.880001068115234,51.86000061035156,52.439998626708984,45.11570739746094,469800
2013-07-16,52.2599983215332,52.369998931884766,51.040000915527344,51.790000915527344,44.55649185180664,641300
2013-07-17,51.7599983215332,52.70000076293945,51.7599983215332,52.47999954223633,45.150123596191406,391100
2013-07-18,52.63999938964844,53.45000076293945,52.599998474121094,53.150001525878906,45.726539611816406,310600
2013-07-19,53.209999084472656,54.08000183105469,53.0099983215332,53.9900016784668,46.44921875,338700
2013-07-22,54.540000915527344,55.439998626708984,54.16999816894531,55.2400016784668,47.524627685546875,796700
2013-07-23,55.34000015258789,55.689998626708984,55.0,55.27000045776367,47.550445556640625,591500
