Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,24.270000457763672,24.93000030517578,24.270000457763672,24.770000457763672,22.266494750976562,1611300
2018-03-29,24.850000381469727,24.93000030517578,24.639999389648438,24.81999969482422,22.311439514160156,1568800
2018-04-02,24.84000015258789,25.204999923706055,24.684999465942383,24.75,22.248517990112305,1850700
2018-04-03,24.780000686645508,25.229999542236328,24.670000076293945,25.170000076293945,22.626066207885742,1301000
2018-04-04,25.049999237060547,25.549999237060547,25.020000457763672,25.530000686645508,22.94968032836914,1521400
2018-04-05,25.440000534057617,25.485000610351562,25.190000534057617,25.270000457763672,22.71595573425293,1679500
2018-04-06,25.31999969482422,25.579999923706055,25.020000457763672,25.079999923706055,22.5451602935791,1816400
2018-04-09,25.139999389648438,25.3700008392334,25.040000915527344,25.1200008392334,22.58111572265625,1305000
2018-04-10,25.200000762939453,25.219999313354492,25.010000228881836,25.059999465942383,22.52718162536621,925900
2018-04-11,25.0,25.3799991607666,24.979999542236328,25.18000030517578,22.635055541992188,1054800
2018-04-12,25.110000610351562,25.110000610351562,24.510000228881836,24.510000228881836,22.032773971557617,1421800
2018-04-13,24.559999465942383,24.760000228881836,24.459999084472656,24.65999984741211,22.167612075805664,1446800
2018-04-16,24.700000762939453,24.93000030517578,24.540000915527344,24.799999237060547,22.293458938598633,1161900
2018-04-17,24.799999237060547,25.325000762939453,24.690000534057617,25.15999984741211,22.617076873779297,1249900
2018-04-18,25.18000030517578,25.334999084472656,25.05500030517578,25.110000610351562,22.572132110595703,640600
2018-04-19,25.049999237060547,25.09000015258789,24.5,24.649999618530273,22.15862274169922,986600
2018-04-20,24.729999542236328,24.780000686645508,24.280000686645508,24.299999237060547,21.843996047973633,1678900
2018-04-23,24.31999969482422,24.350000381469727,24.040000915527344,24.139999389648438,21.70016860961914,1390700
2018-04-24,24.200000762939453,24.670000076293945,24.190000534057617,24.549999237060547,22.068723678588867,1336600
2018-04-25,24.440000534057617,24.84000015258789,24.350000381469727,24.760000228881836,22.25750160217285,1404100
2018-04-26,24.860000610351562,25.270000457763672,24.79800033569336,25.110000610351562,22.572132110595703,1335800
2018-04-27,25.1200008392334,25.514999389648438,25.09000015258789,25.389999389648438,22.823829650878906,1044900
2018-04-30,25.440000534057617,25.540000915527344,25.100000381469727,25.229999542236328,22.67999839782715,1075900
2018-05-01,25.25,25.434999465942383,25.06999969482422,25.329999923706055,22.769895553588867,1429000
2018-05-02,25.260000228881836,25.329999923706055,24.915000915527344,24.93000030517578,22.410324096679688,3527000
2018-05-03,24.93000030517578,25.260000228881836,24.799999237060547,25.100000381469727,22.563142776489258,1754900
2018-05-04,25.190000534057617,25.84000015258789,25.15999984741211,25.739999771118164,23.138456344604492,1764300
2018-05-07,25.81999969482422,26.059999465942383,25.709999084472656,25.969999313354492,23.345211029052734,2097800
2018-05-08,25.969999313354492,26.09000015258789,25.8700008392334,25.899999618530273,23.282285690307617,1329200
2018-05-09,25.8799991607666,26.219999313354492,25.790000915527344,26.1200008392334,23.48004913330078,1648200
2018-05-10,26.1200008392334,26.309999465942383,26.06999969482422,26.309999465942383,23.650842666625977,1060500
2018-05-11,26.43000030517578,26.450000762939453,26.010000228881836,26.1200008392334,23.48004913330078,1247300
2018-05-14,26.059999465942383,26.149999618530273,25.75,25.799999237060547,23.19239044189453,1308700
2018-05-15,25.690000534057617,25.700000762939453,25.3799991607666,25.520000457763672,22.940689086914062,1879200
2018-05-16,25.690000534057617,25.899999618530273,25.510000228881836,25.559999465942383,22.97665023803711,1285300
2018-05-17,25.530000686645508,25.6299991607666,25.43000030517578,25.530000686645508,22.94968032836914,920000
2018-05-18,25.6299991607666,25.690000534057617,25.3700008392334,25.56999969482422,22.98563575744629,796800
2018-05-21,25.639999389648438,25.920000076293945,25.469999313354492,25.8700008392334,23.25531578063965,904900
2018-05-22,25.8700008392334,25.920000076293945,25.700000762939453,25.829999923706055,23.219356536865234,1012700
2018-05-23,25.90999984741211,26.3799991607666,25.850000381469727,26.219999313354492,23.5699405670166,1272000
2018-05-24,26.309999465942383,26.360000610351562,26.040000915527344,26.100000381469727,23.462068557739258,1384700
2018-05-25,26.15999984741211,26.469999313354492,26.06999969482422,26.40999984741211,23.740737915039062,1095800
2018-05-29,26.40999984741211,26.843000411987305,26.260000228881836,26.770000457763672,24.06435203552246,1600800
2018-05-30,26.809999465942383,27.225000381469727,26.649999618530273,27.010000228881836,24.28009605407715,1234700
2018-05-31,27.010000228881836,27.06999969482422,26.770000457763672,26.799999237060547,24.091320037841797,1346000
2018-06-01,26.709999084472656,26.719999313354492,26.43000030517578,26.5,23.82164192199707,1829500
2018-06-04,26.6299991607666,26.829999923706055,26.415000915527344,26.530000686645508,23.848609924316406,1551900
2018-06-05,26.6299991607666,26.649999618530273,26.440000534057617,26.59000015258789,23.902545928955078,1605400
2018-06-06,26.56999969482422,26.80500030517578,26.479999542236328,26.780000686645508,24.073345184326172,1206100
2018-06-07,26.790000915527344,26.940000534057617,26.649999618530273,26.899999618530273,24.18121337890625,1141900
2018-06-08,26.8700008392334,27.084999084472656,26.809999465942383,26.8799991607666,24.163232803344727,1812800
2018-06-11,26.850000381469727,26.959999084472656,26.709999084472656,26.860000610351562,24.145254135131836,1083200
2018-06-12,26.850000381469727,27.19499969482422,26.834999084472656,27.0,24.27110481262207,1384600
2018-06-13,27.030000686645508,27.139999389648438,26.559999465942383,26.610000610351562,23.92052459716797,1146400
2018-06-14,26.729999542236328,26.940000534057617,26.649999618530273,26.8799991607666,24.163232803344727,1124700
2018-06-15,26.93000030517578,27.049999237060547,26.760000228881836,26.8700008392334,24.154245376586914,2261800
2018-06-18,26.799999237060547,26.959999084472656,26.6200008392334,26.770000457763672,24.06435203552246,1003300
2018-06-19,26.68000030517578,26.860000610351562,26.600000381469727,26.649999618530273,23.956480026245117,1492400
2018-06-20,26.760000228881836,27.15999984741211,26.649999618530273,27.079999923706055,24.343021392822266,1789100
2018-06-21,27.09000015258789,27.170000076293945,26.959999084472656,27.15999984741211,24.414934158325195,1854500
2018-06-22,27.170000076293945,27.25,26.959999084472656,27.229999542236328,24.477859497070312,2440300
2018-06-25,27.200000762939453,27.25,26.90999984741211,27.049999237060547,24.316049575805664,1294600
2018-06-26,27.09000015258789,27.309999465942383,27.09000015258789,27.15999984741211,24.414934158325195,1158700
2018-06-27,27.25,27.299999237060547,26.940000534057617,27.030000686645508,24.29807472229004,1354400
2018-06-28,26.709999084472656,27.200000762939453,26.641000747680664,27.18000030517578,24.716379165649414,1713700
2018-06-29,27.079999923706055,27.450000762939453,26.8700008392334,27.399999618530273,24.91643714904785,1806400
2018-07-02,27.3700008392334,27.559999465942383,26.825000762939453,26.959999084472656,24.516321182250977,1400900
2018-07-03,27.049999237060547,27.6299991607666,26.93000030517578,27.399999618530273,24.91643714904785,718000
2018-07-05,27.489999771118164,27.799999237060547,27.360000610351562,27.760000228881836,25.243806838989258,1505000
2018-07-06,27.850000381469727,28.049999237060547,27.820999145507812,27.959999084472656,25.425682067871094,1058700
2018-07-09,27.969999313354492,28.020000457763672,27.56999969482422,27.729999542236328,25.216529846191406,1161000
2018-07-10,27.75,27.934999465942383,27.489999771118164,27.5,25.00737762451172,1100100
2018-07-11,27.489999771118164,27.69499969482422,27.450000762939453,27.549999237060547,25.052841186523438,1213900
2018-07-12,27.540000915527344,27.799999237060547,27.479999542236328,27.700000762939453,25.189245223999023,736700
2018-07-13,27.5,27.739999771118164,27.5,27.579999923706055,25.080123901367188,867200
2018-07-16,27.540000915527344,27.579999923706055,27.149999618530273,27.360000610351562,24.880064010620117,921400
2018-07-17,27.40999984741211,27.475000381469727,27.299999237060547,27.43000030517578,24.9437198638916,1107200
2018-07-18,27.399999618530273,27.430999755859375,27.174999237060547,27.40999984741211,24.925533294677734,1576200
2018-07-19,27.3700008392334,27.84000015258789,27.329999923706055,27.709999084472656,25.198341369628906,1300400
2018-07-20,27.610000610351562,27.75,27.40999984741211,27.559999465942383,25.06193733215332,820600
2018-07-23,27.540000915527344,27.549999237060547,27.200000762939453,27.440000534057617,24.95281219482422,1049600
2018-07-24,27.399999618530273,27.440000534057617,27.209999084472656,27.270000457763672,24.798221588134766,701900
2018-07-25,27.34000015258789,27.71500015258789,27.270000457763672,27.6299991607666,25.125591278076172,1069900
2018-07-26,27.6299991607666,27.760000228881836,27.510000228881836,27.59000015258789,25.089218139648438,1033400
2018-07-27,27.700000762939453,27.749000549316406,27.200000762939453,27.229999542236328,24.76184844970703,1987800
2018-07-30,27.25,27.31999969482422,26.969999313354492,27.280000686645508,24.807315826416016,1470900
2018-07-31,27.3799991607666,27.711000442504883,27.25,27.450000762939453,24.9619083404541,1177800
2018-08-01,27.18000030517578,27.40999984741211,26.959999084472656,27.40999984741211,24.925533294677734,1710800
2018-08-02,27.389999389648438,27.899999618530273,27.209999084472656,27.760000228881836,25.243806838989258,1619700
2018-08-03,27.860000610351562,28.336000442504883,27.836000442504883,28.280000686645508,25.716678619384766,1573800
2018-08-06,28.31999969482422,28.59000015258789,28.18000030517578,28.559999465942383,25.971296310424805,2406700
2018-08-07,28.540000915527344,28.559999465942383,28.256999969482422,28.530000686645508,25.944015502929688,1696700
2018-08-08,28.540000915527344,28.549999237060547,28.229999542236328,28.3700008392334,25.798519134521484,1209700
2018-08-09,28.3700008392334,28.6200008392334,28.299999237060547,28.5,25.91673469543457,1355300
2018-08-10,28.5,28.68000030517578,28.270000457763672,28.280000686645508,25.716678619384766,1212600
2018-08-13,28.329999923706055,28.420000076293945,28.1299991607666,28.350000381469727,25.780330657958984,1325300
2018-08-14,28.40999984741211,28.540000915527344,28.399999618530273,28.510000228881836,25.92582893371582,1508600
2018-08-15,28.540000915527344,28.799999237060547,28.450000762939453,28.690000534057617,26.08951187133789,1487400
2018-08-16,28.639999389648438,28.829999923706055,28.577999114990234,28.780000686645508,26.171356201171875,1174500
2018-08-17,28.809999465942383,29.0,28.780000686645508,29.0,26.371414184570312,1240200
2018-08-20,29.110000610351562,29.1200008392334,28.829999923706055,28.829999923706055,26.216821670532227,1495400
2018-08-21,28.809999465942383,28.850000381469727,28.450000762939453,28.65999984741211,26.062232971191406,1455700
2018-08-22,28.670000076293945,28.739999771118164,28.479999542236328,28.56999969482422,25.980390548706055,1188300
2018-08-23,28.600000381469727,28.725000381469727,28.459999084472656,28.530000686645508,25.944015502929688,1761300
2018-08-24,28.5,28.774999618530273,28.440000534057617,28.670000076293945,26.071325302124023,1030200
2018-08-27,28.690000534057617,28.780000686645508,28.43000030517578,28.540000915527344,25.953109741210938,1463300
2018-08-28,28.549999237060547,28.90999984741211,28.5,28.889999389648438,26.27138328552246,2041800
2018-08-29,29.0,29.219999313354492,28.8700008392334,28.969999313354492,26.344131469726562,1433400
2018-08-30,28.969999313354492,29.09000015258789,28.610000610351562,28.68000030517578,26.080419540405273,1217100
2018-08-31,28.709999084472656,28.989999771118164,28.649999618530273,28.809999465942383,26.19863510131836,1790200
2018-09-04,28.850000381469727,29.0,28.540000915527344,28.950000762939453,26.325946807861328,2707800
2018-09-05,28.860000610351562,29.190000534057617,28.7549991607666,29.079999923706055,26.444162368774414,1319200
2018-09-06,29.15999984741211,29.520000457763672,29.110000610351562,29.219999313354492,26.57147216796875,2239000
2018-09-07,29.049999237060547,29.06999969482422,28.825000762939453,28.84000015258789,26.225915908813477,1106700
2018-09-10,28.950000762939453,29.084999084472656,28.829999923706055,28.889999389648438,26.27138328552246,868500
2018-09-11,28.920000076293945,29.09000015258789,28.829999923706055,28.959999084472656,26.335037231445312,1215900
2018-09-12,29.110000610351562,29.110000610351562,28.809999465942383,28.8700008392334,26.253198623657227,1169400
2018-09-13,29.0,29.040000915527344,28.850000381469727,28.90999984741211,26.28957176208496,898600
2018-09-14,28.860000610351562,28.899999618530273,28.454999923706055,28.68000030517578,26.080419540405273,1015900
2018-09-17,28.709999084472656,28.799999237060547,28.459999084472656,28.56999969482422,25.980390548706055,1615400
2018-09-18,28.56999969482422,28.65999984741211,28.229000091552734,28.239999771118164,25.680299758911133,1685400
2018-09-19,28.309999465942383,28.309999465942383,27.570999145507812,27.739999771118164,25.225622177124023,1831100
2018-09-20,27.770000457763672,28.149999618530273,27.579999923706055,28.1200008392334,25.571178436279297,1587100
2018-09-21,28.010000228881836,28.100000381469727,27.834999084472656,28.0,25.462053298950195,2712300
2018-09-24,28.0,28.059999465942383,27.725000381469727,27.920000076293945,25.389307022094727,1624000
2018-09-25,27.989999771118164,27.989999771118164,27.59000015258789,27.850000381469727,25.325653076171875,1741900
2018-09-26,27.850000381469727,27.864999771118164,27.530000686645508,27.549999237060547,25.052841186523438,1223500
2018-09-27,27.399999618530273,27.540000915527344,27.229999542236328,27.3700008392334,25.190898895263672,853700
2018-09-28,27.399999618530273,27.790000915527344,27.389999389648438,27.790000915527344,25.577463150024414,1524900
2018-10-01,27.850000381469727,28.010000228881836,27.649999618530273,27.81999969482422,25.605072021484375,1376900
2018-10-02,27.889999389648438,27.889999389648438,27.65999984741211,27.700000762939453,25.494626998901367,815700
2018-10-03,27.670000076293945,27.93000030517578,27.280000686645508,27.40999984741211,25.227718353271484,1648900
2018-10-04,27.270000457763672,27.475000381469727,26.93000030517578,27.40999984741211,25.227718353271484,1462300
2018-10-05,27.40999984741211,27.770000457763672,27.3700008392334,27.600000381469727,25.402587890625,1413300
2018-10-08,27.6200008392334,28.236000061035156,27.559999465942383,28.100000381469727,25.86277961730957,1222600
2018-10-09,28.100000381469727,28.575000762939453,27.979999542236328,28.469999313354492,26.203323364257812,1834400
2018-10-10,28.350000381469727,28.520000457763672,28.094999313354492,28.100000381469727,25.86277961730957,1209600
2018-10-11,28.110000610351562,28.1299991607666,27.399999618530273,27.399999618530273,25.2185115814209,1435900
2018-10-12,27.600000381469727,27.78499984741211,27.3700008392334,27.43000030517578,25.246122360229492,1071000
2018-10-15,27.399999618530273,27.93000030517578,27.399999618530273,27.68000030517578,25.476221084594727,1002500
2018-10-16,27.809999465942383,28.40999984741211,27.639999389648438,28.290000915527344,26.037656784057617,1228300
2018-10-17,28.290000915527344,28.3799991607666,27.915000915527344,28.3700008392334,26.111286163330078,2775700
2018-10-18,28.360000610351562,28.65999984741211,28.264999389648438,28.5,26.23093605041504,1752200
2018-10-19,28.549999237060547,28.790000915527344,28.540000915527344,28.670000076293945,26.387399673461914,1230800
2018-10-22,28.700000762939453,28.850000381469727,28.219999313354492,28.219999313354492,25.973228454589844,911600
2018-10-23,28.170000076293945,28.84000015258789,28.079999923706055,28.65999984741211,26.37819480895996,1749800
2018-10-24,28.729999542236328,29.600000381469727,28.649999618530273,29.350000381469727,27.013259887695312,1867200
2018-10-25,29.309999465942383,29.756000518798828,29.110000610351562,29.639999389648438,27.280170440673828,1417800
2018-10-26,29.559999465942383,29.690000534057617,28.865999221801758,29.09000015258789,26.77396011352539,2564700
2018-10-29,29.200000762939453,29.639999389648438,29.1299991607666,29.18000030517578,26.856794357299805,2059500
2018-10-30,29.18000030517578,29.81999969482422,29.1200008392334,29.639999389648438,27.280170440673828,3034700
2018-10-31,29.5,29.520000457763672,28.905000686645508,29.030000686645508,26.71873664855957,2436200
2018-11-01,29.510000228881836,29.600000381469727,28.969999313354492,29.18000030517578,26.856794357299805,1511100
2018-11-02,29.270000457763672,29.350000381469727,28.510000228881836,28.950000762939453,26.645109176635742,1466200
2018-11-05,28.989999771118164,29.579999923706055,28.8799991607666,29.440000534057617,27.096094131469727,2173400
2018-11-06,29.459999084472656,29.56999969482422,29.190000534057617,29.520000457763672,27.16972541809082,2055700
2018-11-07,29.6200008392334,29.959999084472656,29.459999084472656,29.889999389648438,27.510265350341797,1888900
2018-11-08,29.770000457763672,29.975000381469727,29.68000030517578,29.950000762939453,27.565492630004883,1303900
2018-11-09,29.899999618530273,30.190000534057617,29.8700008392334,29.959999084472656,27.574689865112305,1459200
2018-11-12,29.959999084472656,30.229999542236328,29.850000381469727,29.8799991607666,27.501066207885742,1158200
2018-11-13,29.8799991607666,29.93000030517578,29.450000762939453,29.649999618530273,27.28937530517578,1421400
2018-11-14,29.719999313354492,29.899999618530273,29.34000015258789,29.43000030517578,27.08689308166504,2431300
2018-11-15,29.34000015258789,29.459999084472656,28.665000915527344,29.0,26.691125869750977,2930400
2018-11-16,28.989999771118164,29.3700008392334,28.889999389648438,29.350000381469727,27.013259887695312,1608100
2018-11-19,29.3700008392334,29.5,28.899999618530273,29.06999969482422,26.755552291870117,1680200
2018-11-20,28.969999313354492,29.139999389648438,28.834999084472656,29.010000228881836,26.700328826904297,2186300
2018-11-21,29.010000228881836,29.40999984741211,28.8799991607666,29.170000076293945,26.847591400146484,2148000
2018-11-23,29.15999984741211,29.475000381469727,28.940000534057617,29.350000381469727,27.013259887695312,826000
2018-11-26,29.489999771118164,29.5,29.049999237060547,29.139999389648438,26.819976806640625,989900
2018-11-27,29.209999084472656,29.469999313354492,29.100000381469727,29.450000762939453,27.10529899597168,1504100
2018-11-28,29.309999465942383,29.719999313354492,29.290000915527344,29.520000457763672,27.16972541809082,1500900
2018-11-29,29.59000015258789,29.8799991607666,29.489999771118164,29.739999771118164,27.372209548950195,2645500
2018-11-30,29.850000381469727,30.06999969482422,29.760000228881836,29.959999084472656,27.574689865112305,2311500
2018-12-03,29.959999084472656,30.040000915527344,29.719999313354492,30.030000686645508,27.639123916625977,1608200
2018-12-04,30.030000686645508,30.5,29.895000457763672,30.049999237060547,27.657527923583984,2807900
2018-12-06,29.989999771118164,30.860000610351562,29.780000686645508,30.850000381469727,28.393836975097656,2651700
2018-12-07,30.709999084472656,30.8700008392334,30.489999771118164,30.68000030517578,28.23737144470215,1601700
2018-12-10,30.75,30.809999465942383,30.290000915527344,30.559999465942383,28.126920700073242,1971400
2018-12-11,30.610000610351562,30.920000076293945,30.58300018310547,30.81999969482422,28.36622428894043,2027500
2018-12-12,30.920000076293945,30.985000610351562,30.110000610351562,30.149999618530273,27.74956703186035,1532700
2018-12-13,30.170000076293945,30.84000015258789,30.170000076293945,30.799999237060547,28.347814559936523,2257600
2018-12-14,30.700000762939453,30.905000686645508,30.59000015258789,30.850000381469727,28.393836975097656,1459300
2018-12-17,30.90999984741211,31.049999237060547,29.655000686645508,29.729999542236328,27.363006591796875,2278400
2018-12-18,29.8799991607666,30.100000381469727,29.690000534057617,29.770000457763672,27.399824142456055,2755200
2018-12-19,29.790000915527344,30.030000686645508,29.469999313354492,29.75,27.381412506103516,2097100
2018-12-20,29.75,29.950000762939453,29.114999771118164,29.43000030517578,27.08689308166504,2127800
2018-12-21,29.360000610351562,29.84000015258789,29.040000915527344,29.049999237060547,26.737144470214844,3139500
2018-12-24,29.049999237060547,29.09000015258789,27.760000228881836,27.850000381469727,25.632686614990234,1473500
2018-12-26,28.049999237060547,28.850000381469727,27.68000030517578,28.809999465942383,26.516250610351562,1691900
2018-12-27,28.700000762939453,28.790000915527344,28.049999237060547,28.780000686645508,26.4886417388916,1885100
2018-12-28,28.889999389648438,28.899999618530273,28.299999237060547,28.549999237060547,26.581748962402344,1798800
2018-12-31,28.6299991607666,28.6299991607666,27.920000076293945,28.309999465942383,26.358293533325195,2387300
2019-01-02,28.059999465942383,28.079999923706055,27.350000381469727,27.459999084472656,25.56689453125,1897000
2019-01-03,27.43000030517578,28.149999618530273,27.40999984741211,27.68000030517578,25.771726608276367,2908000
2019-01-04,27.709999084472656,28.09000015258789,27.68000030517578,27.829999923706055,25.91138458251953,1689800
2019-01-07,28.0,28.350000381469727,27.920000076293945,28.15999984741211,26.2186336517334,1445400
2019-01-08,28.360000610351562,28.733999252319336,28.170000076293945,28.68000030517578,26.702787399291992,1410300
2019-01-09,28.700000762939453,28.799999237060547,28.229999542236328,28.700000762939453,26.721406936645508,1084200
2019-01-10,28.639999389648438,29.31999969482422,28.475000381469727,29.229999542236328,27.214868545532227,1476700
2019-01-11,29.299999237060547,29.440000534057617,29.09000015258789,29.34000015258789,27.317285537719727,1510500
2019-01-14,29.329999923706055,29.549999237060547,29.099000930786133,29.440000534057617,27.410390853881836,1441000
2019-01-15,29.459999084472656,29.777000427246094,29.434999465942383,29.670000076293945,27.624536514282227,1118700
2019-01-16,29.43000030517578,30.059999465942383,29.43000030517578,30.059999465942383,27.987648010253906,2419700
2019-01-17,30.06999969482422,30.190000534057617,29.850000381469727,30.09000015258789,28.015581130981445,1774600
2019-01-18,30.09000015258789,30.16900062561035,29.829999923706055,30.020000457763672,27.950407028198242,1643500
2019-01-22,30.020000457763672,30.420000076293945,29.84000015258789,30.329999923706055,28.239030838012695,2001500
2019-01-23,30.3799991607666,30.408000946044922,29.889999389648438,30.010000228881836,27.94109344482422,1849500
2019-01-24,30.09000015258789,30.25,29.950000762939453,30.110000610351562,28.034202575683594,1467800
2019-01-25,30.110000610351562,30.65999984741211,30.110000610351562,30.610000610351562,28.49972915649414,3473600
2019-01-28,30.600000381469727,31.110000610351562,30.530000686645508,31.049999237060547,28.909395217895508,1618700
2019-01-29,31.049999237060547,31.479999542236328,31.049999237060547,31.280000686645508,29.123538970947266,2615900
2019-01-30,31.329999923706055,31.959999084472656,31.329999923706055,31.639999389648438,29.458723068237305,1800900
2019-01-31,31.649999618530273,32.31999969482422,31.450000762939453,32.31999969482422,30.091840744018555,2253800
2019-02-01,32.349998474121094,32.529998779296875,31.260000228881836,31.670000076293945,29.486652374267578,2657900
2019-02-04,31.520000457763672,31.989999771118164,31.270000457763672,31.989999771118164,29.78459358215332,1303700
2019-02-05,32.040000915527344,32.11899948120117,31.68000030517578,32.040000915527344,29.831146240234375,1044600
2019-02-06,31.989999771118164,32.09000015258789,31.770000457763672,31.8700008392334,29.672868728637695,1099500
2019-02-07,31.8700008392334,32.41999816894531,31.700000762939453,32.29999923706055,30.07322120666504,1006000
2019-02-08,32.20000076293945,32.47700119018555,32.16999816894531,32.41999816894531,30.184946060180664,917200
2019-02-11,32.59000015258789,32.59000015258789,32.279998779296875,32.41999816894531,30.184946060180664,1501800
2019-02-12,32.45000076293945,32.5099983215332,31.663999557495117,31.690000534057617,29.505277633666992,1849500
2019-02-13,31.670000076293945,31.920000076293945,31.3700008392334,31.8700008392334,29.672868728637695,1913900
2019-02-14,31.829999923706055,32.08000183105469,31.75,31.959999084472656,29.75666046142578,977600
2019-02-15,32.040000915527344,32.52000045776367,31.8799991607666,32.5099983215332,30.26874351501465,2337400
2019-02-19,32.52000045776367,32.68000030517578,32.31999969482422,32.439998626708984,30.203567504882812,1773200
2019-02-20,32.369998931884766,32.47999954223633,31.809999465942383,32.08000183105469,29.868391036987305,1554500
2019-02-21,32.189998626708984,32.54999923706055,31.700000762939453,32.4900016784668,30.2501220703125,1323800
2019-02-22,32.52000045776367,32.7599983215332,32.31999969482422,32.709999084472656,30.4549503326416,2035100
2019-02-25,32.75,32.7599983215332,32.41999816894531,32.459999084472656,30.222190856933594,1521200
2019-02-26,32.599998474121094,32.65999984741211,32.189998626708984,32.220001220703125,29.99873924255371,1800000
2019-02-27,32.0099983215332,32.40999984741211,31.790000915527344,32.279998779296875,30.054595947265625,1856400
2019-02-28,32.25,32.900001525878906,32.1349983215332,32.470001220703125,30.231502532958984,2584900
2019-03-01,32.470001220703125,32.52000045776367,31.424999237060547,32.0,29.793901443481445,2688300
2019-03-04,32.099998474121094,32.27000045776367,31.75,32.06999969482422,29.85907745361328,1411100
2019-03-05,31.979999542236328,32.400001525878906,31.899999618530273,32.38999938964844,30.15701675415039,1285400
2019-03-06,32.400001525878906,32.470001220703125,32.16999816894531,32.279998779296875,30.054595947265625,1203300
2019-03-07,32.439998626708984,32.720001220703125,32.25,32.380001068115234,30.147708892822266,2108800
2019-03-08,32.29999923706055,32.540000915527344,32.130001068115234,32.290000915527344,30.063913345336914,1359200
2019-03-11,32.43000030517578,32.58000183105469,32.25,32.540000915527344,30.29667854309082,1215200
2019-03-12,32.630001068115234,32.79999923706055,32.630001068115234,32.70000076293945,30.445646286010742,1427400
2019-03-13,32.81999969482422,32.939998626708984,32.689998626708984,32.70000076293945,30.445646286010742,1386200
2019-03-14,32.79999923706055,32.81999969482422,32.5099983215332,32.54999923706055,30.30598258972168,2970200
2019-03-15,32.599998474121094,32.630001068115234,32.310001373291016,32.349998474121094,30.119773864746094,3063300
2019-03-18,32.459999084472656,32.529998779296875,32.11000061035156,32.290000915527344,30.063913345336914,1276500
2019-03-19,32.29999923706055,32.369998931884766,32.13999938964844,32.209999084472656,29.989423751831055,957100
2019-03-20,32.29999923706055,32.81700134277344,32.09000015258789,32.61000061035156,30.361852645874023,1331500
2019-03-21,32.52000045776367,33.404998779296875,32.5,33.18000030517578,30.892553329467773,1721900
2019-03-22,33.20000076293945,33.5099983215332,33.077999114990234,33.150001525878906,30.864622116088867,1637600
2019-03-25,33.130001068115234,33.560001373291016,32.83000183105469,33.45000076293945,31.14394187927246,1373400
2019-03-26,33.47999954223633,33.97999954223633,33.380001068115234,33.970001220703125,31.628089904785156,1797600
2019-03-27,34.0,34.099998474121094,33.470001220703125,33.529998779296875,31.218425750732422,2413000
2019-03-28,33.220001220703125,33.61000061035156,33.16999816894531,33.56999969482422,31.56633758544922,1694900
2019-03-29,33.599998474121094,33.60499954223633,33.33000183105469,33.5,31.500518798828125,1202700
2019-04-01,33.560001373291016,33.560001373291016,32.970001220703125,33.310001373291016,31.32185935974121,1532200
2019-04-02,33.369998931884766,33.400001525878906,33.025001525878906,33.380001068115234,31.38768196105957,1854200
2019-04-03,33.29999923706055,33.459999084472656,33.0099983215332,33.29999923706055,31.312454223632812,1487600
2019-04-04,33.27000045776367,33.29999923706055,33.0099983215332,33.16999816894531,31.19021224975586,1275300
2019-04-05,33.119998931884766,33.470001220703125,33.084999084472656,33.470001220703125,31.472309112548828,1528100
2019-04-08,33.45000076293945,33.5,33.119998931884766,33.15999984741211,31.18081283569336,1111600
2019-04-09,33.220001220703125,33.2760009765625,32.97999954223633,33.029998779296875,31.058568954467773,679700
2019-04-10,33.16999816894531,33.43000030517578,33.04999923706055,33.369998931884766,31.378276824951172,963200
2019-04-11,33.400001525878906,33.540000915527344,33.33000183105469,33.38999938964844,31.39708709716797,1027400
2019-04-12,33.220001220703125,33.45000076293945,32.91999816894531,33.45000076293945,31.45350456237793,1101700
2019-04-15,33.5,33.54999923706055,33.18000030517578,33.380001068115234,31.38768196105957,1072300
2019-04-16,33.38999938964844,33.38999938964844,31.790000915527344,32.060001373291016,30.146465301513672,2992700
2019-04-17,32.08000183105469,32.119998931884766,31.34000015258789,31.549999237060547,29.66690444946289,1898400
2019-04-18,31.600000381469727,32.150001525878906,31.479999542236328,32.13999938964844,30.221691131591797,1871300
2019-04-22,32.029998779296875,32.0989990234375,31.600000381469727,31.979999542236328,30.07124137878418,1603900
2019-04-23,32.290000915527344,32.61000061035156,32.02000045776367,32.4900016784668,30.550800323486328,1835700
2019-04-24,32.65999984741211,33.09000015258789,32.61000061035156,32.88999938964844,30.926929473876953,1207600
2019-04-25,32.790000915527344,33.119998931884766,32.61000061035156,33.04999923706055,31.077373504638672,1210600
2019-04-26,33.209999084472656,33.4900016784668,33.060001373291016,33.209999084472656,31.227825164794922,1022200
2019-04-29,33.189998626708984,33.28499984741211,32.93000030517578,33.040000915527344,31.067975997924805,1352000
2019-04-30,32.959999084472656,33.415000915527344,32.790000915527344,33.31999969482422,31.331260681152344,1365500
2019-05-01,33.18000030517578,33.65999984741211,33.14500045776367,33.290000915527344,31.303054809570312,1512100
2019-05-02,33.099998474121094,33.970001220703125,33.0,33.43000030517578,31.434696197509766,1742100
2019-05-03,33.61000061035156,33.79999923706055,33.20000076293945,33.7599983215332,31.744997024536133,1879500
2019-05-06,33.5,33.810001373291016,33.290000915527344,33.400001525878906,31.406490325927734,1235300
