Date,Open,High,Low,Close,Adj Close,Volume
2018-08-06,20.5,20.850000381469727,20.5,20.75,20.3380126953125,735100
2018-08-07,20.950000762939453,21.5,20.850000381469727,21.399999618530273,20.975109100341797,24000
2018-08-08,21.399999618530273,21.75,21.25,21.549999237060547,21.122129440307617,13300
2018-08-09,21.399999618530273,22.059999465942383,21.399999618530273,21.899999618530273,21.465181350708008,18800
2018-08-10,21.899999618530273,22.149999618530273,21.850000381469727,22.100000381469727,21.661211013793945,10600
2018-08-13,22.149999618530273,22.899999618530273,22.100000381469727,22.25,21.808231353759766,34900
2018-08-14,22.299999237060547,22.799999237060547,22.299999237060547,22.799999237060547,22.34731101989746,26500
2018-08-15,22.899999618530273,22.950000762939453,22.399999618530273,22.549999237060547,22.102275848388672,8700
2018-08-16,22.75,22.950000762939453,22.600000381469727,22.649999618530273,22.200288772583008,23900
2018-08-17,22.75,23.899999618530273,22.610000610351562,23.649999618530273,23.180435180664062,26600
2018-08-20,23.850000381469727,24.200000762939453,23.450000762939453,23.850000381469727,23.376466751098633,40600
2018-08-21,23.950000762939453,24.0,23.0,23.100000381469727,22.641355514526367,37600
2018-08-22,23.0,23.850000381469727,22.899999618530273,23.75,23.2784481048584,261500
2018-08-23,24.0,24.649999618530273,24.0,24.600000381469727,24.111574172973633,17700
2018-08-24,24.329999923706055,25.350000381469727,24.329999923706055,25.200000762939453,24.699661254882812,39300
2018-08-27,25.25,26.049999237060547,25.25,25.799999237060547,25.287748336791992,32700
2018-08-28,25.549999237060547,25.600000381469727,24.399999618530273,25.5,24.993703842163086,87100
2018-08-29,25.600000381469727,25.75,25.030000686645508,25.399999618530273,24.89569091796875,27900
2018-08-30,25.399999618530273,25.450000762939453,25.100000381469727,25.149999618530273,24.650651931762695,1109700
2018-08-31,25.799999237060547,27.700000762939453,25.100000381469727,26.200000762939453,25.679805755615234,202000
2018-09-04,26.049999237060547,26.350000381469727,25.649999618530273,25.899999618530273,25.385761260986328,150800
2018-09-05,25.850000381469727,26.600000381469727,25.780000686645508,26.0,25.48377799987793,496800
2018-09-06,25.950000762939453,26.200000762939453,25.5,25.700000762939453,25.189733505249023,368200
2018-09-07,25.5,25.700000762939453,25.25,25.399999618530273,24.89569091796875,31100
2018-09-10,25.5,25.549999237060547,24.700000762939453,25.100000381469727,24.601648330688477,44200
2018-09-11,24.950000762939453,25.149999618530273,24.75,24.899999618530273,24.405616760253906,30500
2018-09-12,25.0,25.600000381469727,24.75,25.549999237060547,25.04271125793457,556400
2018-09-13,25.899999618530273,25.899999618530273,24.850000381469727,24.950000762939453,24.45462417602539,54800
2018-09-14,24.899999618530273,25.200000762939453,24.8799991607666,25.0,24.503631591796875,28500
2018-09-17,25.100000381469727,25.200000762939453,24.399999618530273,24.5,24.01355743408203,26900
2018-09-18,24.600000381469727,24.649999618530273,23.700000762939453,23.75,23.2784481048584,42500
2018-09-19,23.549999237060547,24.049999237060547,23.459999084472656,23.600000381469727,23.131427764892578,24200
2018-09-20,23.649999618530273,23.899999618530273,23.100000381469727,23.75,23.2784481048584,33200
2018-09-21,23.75,24.549999237060547,23.75,24.100000381469727,23.621501922607422,48700
2018-09-24,24.049999237060547,24.450000762939453,23.600000381469727,23.899999618530273,23.42547035217285,81300
2018-09-25,24.25,24.75,22.200000762939453,23.399999618530273,22.935396194458008,91200
2018-09-26,23.299999237060547,23.399999618530273,22.350000381469727,22.549999237060547,22.102275848388672,105500
2018-09-27,22.700000762939453,22.799999237060547,22.25,22.700000762939453,22.249298095703125,53600
2018-09-28,22.549999237060547,22.649999618530273,21.850000381469727,22.5,22.053266525268555,65500
2018-10-01,22.799999237060547,22.799999237060547,21.729999542236328,22.040000915527344,21.602401733398438,148200
2018-10-02,22.030000686645508,22.110000610351562,21.600000381469727,21.889999389648438,21.455379486083984,54900
2018-10-03,21.969999313354492,22.260000228881836,21.719999313354492,21.81999969482422,21.386768341064453,48200
2018-10-04,21.68000030517578,21.920000076293945,21.299999237060547,21.309999465942383,20.88689613342285,43500
2018-10-05,21.219999313354492,21.450000762939453,20.799999237060547,21.1200008392334,20.700668334960938,45600
2018-10-08,20.979999542236328,21.190000534057617,20.649999618530273,21.139999389648438,20.72027015686035,59200
2018-10-09,21.139999389648438,22.09000015258789,21.139999389648438,21.690000534057617,21.259349822998047,42700
2018-10-10,21.56999969482422,21.56999969482422,20.299999237060547,20.40999984741211,20.004764556884766,44300
2018-10-11,20.489999771118164,21.209999084472656,20.350000381469727,20.649999618530273,20.239999771118164,61800
2018-10-12,20.850000381469727,21.459999084472656,20.84000015258789,21.229999542236328,20.808483123779297,60800
2018-10-15,21.610000610351562,22.790000915527344,21.299999237060547,22.389999389648438,21.945451736450195,283800
2018-10-16,22.440000534057617,23.049999237060547,22.399999618530273,22.739999771118164,22.288503646850586,62500
2018-10-17,22.68000030517578,22.709999084472656,22.0,22.299999237060547,21.857236862182617,62600
2018-10-18,22.190000534057617,22.209999084472656,20.8799991607666,21.1299991607666,20.710468292236328,52500
2018-10-19,21.15999984741211,22.010000228881836,21.15999984741211,21.280000686645508,20.857492446899414,43700
2018-10-22,21.40999984741211,21.530000686645508,21.1299991607666,21.200000762939453,20.779081344604492,31800
2018-10-23,21.010000228881836,21.420000076293945,20.75,21.420000076293945,20.99471092224121,42100
2018-10-24,21.670000076293945,21.950000762939453,21.030000686645508,21.06999969482422,20.651657104492188,44200
2018-10-25,21.290000915527344,21.450000762939453,21.100000381469727,21.25,20.828086853027344,26900
2018-10-26,20.979999542236328,21.389999389648438,20.809999465942383,21.170000076293945,20.749675750732422,29800
2018-10-29,21.43000030517578,21.690000534057617,20.459999084472656,20.790000915527344,20.377222061157227,62500
2018-10-30,20.739999771118164,21.139999389648438,20.65999984741211,21.059999465942383,20.64185905456543,26300
2018-10-31,21.239999771118164,21.600000381469727,20.709999084472656,20.940000534057617,20.524242401123047,25500
2018-11-01,21.100000381469727,21.5,20.809999465942383,21.329999923706055,20.906497955322266,24700
2018-11-02,21.329999923706055,21.489999771118164,21.110000610351562,21.260000228881836,20.837886810302734,19500
2018-11-05,21.3700008392334,21.389999389648438,21.010000228881836,21.25,20.828086853027344,20300
2018-11-06,21.18000030517578,21.739999771118164,21.170000076293945,21.739999771118164,21.308359146118164,25700
2018-11-07,21.8700008392334,22.3700008392334,21.729999542236328,22.239999771118164,21.798431396484375,25400
2018-11-08,22.260000228881836,22.360000610351562,21.93000030517578,22.09000015258789,21.651411056518555,18100
2018-11-09,22.040000915527344,22.09000015258789,21.700000762939453,21.81999969482422,21.386768341064453,17200
2018-11-12,21.860000610351562,21.860000610351562,21.350000381469727,21.43000030517578,21.004512786865234,19300
2018-11-13,21.43000030517578,21.5,21.0,21.1200008392334,20.700668334960938,16800
2018-11-14,21.43000030517578,22.399999618530273,21.420000076293945,21.799999237060547,21.36716651916504,54500
2018-11-15,22.040000915527344,22.09000015258789,20.010000228881836,20.450000762939453,20.043970108032227,105500
2018-11-16,20.31999969482422,21.3700008392334,20.299999237060547,20.860000610351562,20.445831298828125,33100
2018-11-19,20.760000228881836,20.760000228881836,19.920000076293945,19.920000076293945,19.524494171142578,29400
2018-11-20,19.920000076293945,20.43000030517578,18.1200008392334,18.190000534057617,17.828842163085938,162600
2018-11-21,18.3700008392334,19.219999313354492,18.3700008392334,18.610000610351562,18.240503311157227,132000
2018-11-23,18.75,18.790000915527344,18.399999618530273,18.649999618530273,18.279708862304688,34400
2018-11-26,18.899999618530273,19.690000534057617,18.860000610351562,19.450000762939453,19.063827514648438,90000
2018-11-27,19.09000015258789,19.600000381469727,19.09000015258789,19.25,18.867795944213867,35600
2018-11-28,19.399999618530273,19.690000534057617,19.229999542236328,19.399999618530273,19.014816284179688,80000
2018-11-29,19.25,19.56999969482422,18.799999237060547,18.799999237060547,18.51261329650879,18900
2018-11-30,18.440000534057617,18.59000015258789,18.1299991607666,18.399999618530273,18.118728637695312,70000
2018-12-03,18.649999618530273,18.8700008392334,17.760000228881836,17.979999542236328,17.705148696899414,122000
2018-12-04,18.100000381469727,18.510000228881836,17.5,17.579999923706055,17.311262130737305,370700
2018-12-06,17.3799991607666,18.260000228881836,17.25,17.6299991607666,17.360498428344727,379400
2018-12-07,17.5,18.0,17.149999618530273,17.290000915527344,17.025697708129883,399200
2018-12-10,17.309999465942383,17.59000015258789,16.90999984741211,17.25,16.986309051513672,235800
2018-12-11,17.420000076293945,18.25,17.280000686645508,18.139999389648438,17.862703323364258,162600
2018-12-12,18.3799991607666,18.690000534057617,18.170000076293945,18.170000076293945,17.892242431640625,91300
2018-12-13,18.149999618530273,18.530000686645508,17.8799991607666,17.920000076293945,17.646066665649414,66900
2018-12-14,17.790000915527344,18.229999542236328,17.469999313354492,17.489999771118164,17.222637176513672,56100
2018-12-17,17.600000381469727,17.940000534057617,17.229999542236328,17.299999237060547,17.03554344177246,51300
2018-12-18,17.780000686645508,18.389999389648438,17.56999969482422,18.299999237060547,18.0202579498291,138500
2018-12-19,18.399999618530273,19.229999542236328,18.399999618530273,18.940000534057617,18.650474548339844,512300
2018-12-20,19.059999465942383,19.100000381469727,18.600000381469727,18.799999237060547,18.51261329650879,188600
2018-12-21,18.81999969482422,19.1200008392334,18.31999969482422,18.399999618530273,18.118728637695312,239300
2018-12-24,18.399999618530273,18.600000381469727,17.93000030517578,18.049999237060547,17.774080276489258,29800
2018-12-26,18.209999084472656,18.399999618530273,17.559999465942383,18.3799991607666,18.099031448364258,50100
2018-12-27,18.219999313354492,18.520000457763672,17.93000030517578,18.520000457763672,18.236894607543945,70000
2018-12-28,18.610000610351562,18.84000015258789,18.18000030517578,18.739999771118164,18.45353126525879,100800
2018-12-31,19.059999465942383,19.09000015258789,18.670000076293945,18.979999542236328,18.689861297607422,122300
2019-01-02,18.790000915527344,18.81999969482422,18.450000762939453,18.700000762939453,18.414142608642578,73900
2019-01-03,18.690000534057617,18.690000534057617,18.18000030517578,18.450000762939453,18.167964935302734,44300
2019-01-04,18.540000915527344,19.040000915527344,18.540000915527344,18.899999618530273,18.611085891723633,115600
2019-01-07,18.959999084472656,19.559999465942383,18.899999618530273,19.239999771118164,18.945886611938477,65900
2019-01-08,19.489999771118164,19.549999237060547,19.020000457763672,19.06999969482422,18.778486251831055,70100
2019-01-09,19.010000228881836,19.229999542236328,18.959999084472656,19.030000686645508,18.739097595214844,46200
2019-01-10,18.850000381469727,19.110000610351562,18.729999542236328,18.75,18.463376998901367,35500
2019-01-11,18.700000762939453,19.09000015258789,18.510000228881836,18.959999084472656,18.670167922973633,46700
2019-01-14,19.170000076293945,19.5,18.889999389648438,19.350000381469727,19.0542049407959,199900
2019-01-15,19.350000381469727,19.489999771118164,19.170000076293945,19.309999465942383,19.014816284179688,72500
2019-01-16,19.469999313354492,19.639999389648438,19.139999389648438,19.200000762939453,18.9064998626709,33700
2019-01-17,19.229999542236328,19.5,19.200000762939453,19.469999313354492,19.17237091064453,22000
2019-01-18,19.520000457763672,19.889999389648438,19.5,19.549999237060547,19.25114631652832,25900
2019-01-22,19.489999771118164,19.489999771118164,19.1200008392334,19.229999542236328,18.9360408782959,31200
2019-01-23,19.309999465942383,19.549999237060547,19.149999618530273,19.25,18.955734252929688,130100
2019-01-24,19.260000228881836,19.260000228881836,18.049999237060547,19.049999237060547,18.758790969848633,76300
2019-01-25,19.170000076293945,19.170000076293945,18.739999771118164,19.110000610351562,18.8178768157959,68200
2019-01-28,19.06999969482422,19.25,18.8700008392334,19.219999313354492,18.926193237304688,33800
2019-01-29,19.299999237060547,19.489999771118164,19.079999923706055,19.3700008392334,19.073902130126953,64600
2019-01-30,19.40999984741211,19.40999984741211,19.1200008392334,19.399999618530273,19.10344123840332,55600
2019-01-31,19.489999771118164,19.639999389648438,19.1299991607666,19.299999237060547,19.004968643188477,56000
2019-02-01,19.350000381469727,19.350000381469727,19.100000381469727,19.25,18.955734252929688,82500
2019-02-04,19.18000030517578,19.25,19.020000457763672,19.09000015258789,18.798179626464844,44900
2019-02-05,19.1200008392334,19.809999465942383,19.040000915527344,19.639999389648438,19.339773178100586,170400
2019-02-06,19.59000015258789,19.670000076293945,19.270000457763672,19.34000015258789,19.044357299804688,53900
2019-02-07,19.3799991607666,19.3799991607666,19.0,19.100000381469727,18.808027267456055,34900
2019-02-08,19.1200008392334,19.3799991607666,19.020000457763672,19.170000076293945,18.8769588470459,37500
2019-02-11,19.270000457763672,19.940000534057617,19.25,19.520000457763672,19.221607208251953,177600
2019-02-12,19.790000915527344,19.8799991607666,19.479999542236328,19.84000015258789,19.53671646118164,79200
2019-02-13,19.799999237060547,19.969999313354492,19.540000915527344,19.8799991607666,19.57610321044922,55200
2019-02-14,20.579999923706055,20.579999923706055,19.0,19.200000762939453,18.9064998626709,123000
2019-02-15,19.399999618530273,19.709999084472656,19.299999237060547,19.5,19.20191192626953,256900
2019-02-19,19.6299991607666,20.600000381469727,19.6299991607666,20.200000762939453,19.89121437072754,371800
2019-02-20,20.25,20.68000030517578,20.110000610351562,20.18000030517578,19.871519088745117,108300
2019-02-21,20.1200008392334,20.219999313354492,20.0,20.010000228881836,19.704116821289062,57900
2019-02-22,20.489999771118164,21.399999618530273,20.3799991607666,21.200000762939453,20.875925064086914,159700
2019-02-25,21.350000381469727,21.489999771118164,20.850000381469727,21.0,20.67898178100586,93100
2019-02-26,20.979999542236328,21.920000076293945,20.860000610351562,21.209999084472656,20.885770797729492,226100
2019-02-27,21.209999084472656,21.3799991607666,20.479999542236328,20.559999465942383,20.245710372924805,74000
2019-02-28,20.510000228881836,20.6200008392334,20.06999969482422,20.139999389648438,19.832128524780273,34100
2019-03-01,20.280000686645508,20.40999984741211,20.079999923706055,20.290000915527344,19.979839324951172,38100
2019-03-04,20.309999465942383,20.459999084472656,19.940000534057617,20.079999923706055,19.773048400878906,34000
2019-03-05,20.0,20.190000534057617,19.8799991607666,19.950000762939453,19.645036697387695,40100
2019-03-06,19.899999618530273,20.06999969482422,19.5,19.700000762939453,19.39885711669922,117500
2019-03-07,20.260000228881836,20.90999984741211,20.059999465942383,20.09000015258789,19.782894134521484,84100
2019-03-08,19.93000030517578,20.690000534057617,19.8799991607666,20.06999969482422,19.763198852539062,91800
2019-03-11,20.100000381469727,20.190000534057617,19.920000076293945,20.030000686645508,19.72381019592285,69200
2019-03-12,20.010000228881836,20.010000228881836,19.610000610351562,19.6299991607666,19.329925537109375,36000
2019-03-13,19.6299991607666,19.889999389648438,19.6299991607666,19.809999465942383,19.507173538208008,36400
2019-03-14,19.739999771118164,19.899999618530273,19.729999542236328,19.799999237060547,19.497325897216797,25000
2019-03-15,19.790000915527344,20.09000015258789,19.770000457763672,19.93000030517578,19.62533950805664,37700
2019-03-18,19.850000381469727,19.920000076293945,19.75,19.850000381469727,19.54656410217285,27100
2019-03-19,19.799999237060547,19.93000030517578,19.59000015258789,19.649999618530273,19.349618911743164,41000
2019-03-20,19.600000381469727,19.649999618530273,19.31999969482422,19.399999618530273,19.10344123840332,34800
2019-03-21,19.399999618530273,19.81999969482422,19.399999618530273,19.600000381469727,19.300382614135742,40000
2019-03-22,19.649999618530273,19.700000762939453,19.3700008392334,19.549999237060547,19.25114631652832,52300
2019-03-25,19.450000762939453,19.780000686645508,19.440000534057617,19.59000015258789,19.290538787841797,21000
2019-03-26,19.6299991607666,19.799999237060547,19.56999969482422,19.709999084472656,19.408700942993164,24800
2019-03-27,19.649999618530273,19.690000534057617,19.43000030517578,19.600000381469727,19.300382614135742,27200
2019-03-28,19.670000076293945,19.709999084472656,19.489999771118164,19.6299991607666,19.329925537109375,39800
2019-03-29,19.709999084472656,19.739999771118164,19.200000762939453,19.219999313354492,18.926193237304688,71300
2019-04-01,19.399999618530273,19.799999237060547,19.399999618530273,19.790000915527344,19.48748207092285,28400
2019-04-02,19.670000076293945,19.780000686645508,19.510000228881836,19.670000076293945,19.369314193725586,39100
2019-04-03,19.610000610351562,19.739999771118164,19.540000915527344,19.59000015258789,19.290538787841797,38200
2019-04-04,19.549999237060547,19.8700008392334,19.540000915527344,19.739999771118164,19.43824577331543,51300
2019-04-05,19.719999313354492,19.8700008392334,19.65999984741211,19.81999969482422,19.51702117919922,23700
2019-04-08,19.799999237060547,20.06999969482422,19.670000076293945,19.799999237060547,19.497325897216797,33800
2019-04-09,19.81999969482422,19.889999389648438,19.450000762939453,19.579999923706055,19.280691146850586,24600
2019-04-10,19.639999389648438,19.84000015258789,19.540000915527344,19.610000610351562,19.310232162475586,20600
2019-04-11,19.530000686645508,19.75,19.450000762939453,19.65999984741211,19.359466552734375,75200
2019-04-12,19.739999771118164,20.0,19.68000030517578,19.969999313354492,19.66472816467285,27200
2019-04-15,19.969999313354492,20.1200008392334,19.850000381469727,19.850000381469727,19.54656410217285,20000
2019-04-16,19.829999923706055,20.09000015258789,19.799999237060547,20.049999237060547,19.743505477905273,54300
2019-04-17,20.0,20.149999618530273,19.799999237060547,19.829999923706055,19.52686882019043,24100
2019-04-18,19.790000915527344,20.0,19.75,19.899999618530273,19.59579849243164,17400
2019-04-22,19.850000381469727,20.170000076293945,19.6299991607666,19.709999084472656,19.408700942993164,41400
2019-04-23,19.690000534057617,20.0,19.670000076293945,19.760000228881836,19.457937240600586,29100
2019-04-24,19.75,20.059999465942383,19.700000762939453,19.75,19.448091506958008,24100
2019-04-25,19.639999389648438,19.719999313354492,19.360000610351562,19.489999771118164,19.279924392700195,31300
2019-04-26,19.489999771118164,19.959999084472656,19.450000762939453,19.719999313354492,19.507444381713867,52900
2019-04-29,19.719999313354492,19.799999237060547,19.579999923706055,19.68000030517578,19.467876434326172,15300
2019-04-30,19.799999237060547,19.860000610351562,19.450000762939453,19.709999084472656,19.49755096435547,58400
2019-05-01,19.8799991607666,19.8799991607666,19.3799991607666,19.510000228881836,19.299707412719727,20700
2019-05-02,19.5,19.520000457763672,19.25,19.360000610351562,19.151325225830078,34800
2019-05-03,19.459999084472656,19.520000457763672,19.360000610351562,19.389999389648438,19.180999755859375,15700
2019-05-06,19.139999389648438,19.260000228881836,19.030000686645508,19.149999618530273,18.943588256835938,25800
2019-05-07,19.06999969482422,19.06999969482422,18.709999084472656,18.790000915527344,18.58747100830078,107500
2019-05-08,18.690000534057617,18.920000076293945,18.6200008392334,18.739999771118164,18.538007736206055,29200
2019-05-09,18.739999771118164,19.0,18.559999465942383,18.81999969482422,18.617145538330078,35800
2019-05-10,18.75,19.139999389648438,18.75,18.940000534057617,18.73585319519043,48200
2019-05-13,18.75,19.0,18.459999084472656,18.8799991607666,18.676498413085938,59000
2019-05-14,19.0,19.18000030517578,18.860000610351562,18.979999542236328,18.775419235229492,76000
2019-05-15,18.860000610351562,18.920000076293945,18.40999984741211,18.479999542236328,18.280811309814453,55700
2019-05-16,18.479999542236328,19.09000015258789,18.219999313354492,19.0,18.79520606994629,53700
2019-05-17,18.940000534057617,19.1299991607666,18.65999984741211,19.040000915527344,18.834775924682617,142500
2019-05-20,18.959999084472656,19.1299991607666,18.389999389648438,18.549999237060547,18.350053787231445,40600
2019-05-21,18.549999237060547,18.84000015258789,18.459999084472656,18.59000015258789,18.389623641967773,55700
2019-05-22,18.510000228881836,18.950000762939453,18.510000228881836,18.790000915527344,18.58747100830078,193700
2019-05-23,18.739999771118164,18.780000686645508,18.43000030517578,18.43000030517578,18.231348037719727,37300
2019-05-24,18.600000381469727,18.600000381469727,18.360000610351562,18.389999389648438,18.19178009033203,34100
2019-05-28,18.40999984741211,18.530000686645508,18.09000015258789,18.139999389648438,17.944475173950195,20300
2019-05-29,18.110000610351562,18.110000610351562,17.75,18.020000457763672,17.825769424438477,40000
2019-05-30,18.010000228881836,18.5,18.010000228881836,18.5,18.300594329833984,33200
2019-05-31,18.389999389648438,18.649999618530273,18.219999313354492,18.260000228881836,18.063182830810547,43800
2019-06-03,18.360000610351562,18.399999618530273,18.0,18.09000015258789,17.8950138092041,17300
2019-06-04,18.100000381469727,18.25,17.950000762939453,18.239999771118164,18.04339599609375,30200
2019-06-05,18.18000030517578,18.3700008392334,18.18000030517578,18.290000915527344,18.092859268188477,15800
2019-06-06,18.290000915527344,18.389999389648438,18.010000228881836,18.200000762939453,18.003829956054688,30300
2019-06-07,18.309999465942383,18.34000015258789,18.010000228881836,18.020000457763672,17.825769424438477,16800
2019-06-10,18.0,18.0,17.799999237060547,17.889999389648438,17.69717025756836,27500
2019-06-11,17.989999771118164,17.989999771118164,17.770000457763672,17.899999618530273,17.707059860229492,40400
2019-06-12,17.799999237060547,18.18000030517578,17.799999237060547,17.920000076293945,17.72684669494629,13600
2019-06-13,18.100000381469727,18.110000610351562,17.979999542236328,18.040000915527344,17.84555435180664,13100
2019-06-14,18.149999618530273,18.149999618530273,17.579999923706055,17.8700008392334,17.677385330200195,17700
2019-06-17,17.899999618530273,18.049999237060547,17.8700008392334,17.90999984741211,17.71695327758789,12800
2019-06-18,17.959999084472656,18.100000381469727,17.6200008392334,17.81999969482422,17.6279239654541,22400
2019-06-19,17.719999313354492,18.059999465942383,17.719999313354492,17.979999542236328,17.78619956970215,26900
2019-06-20,18.040000915527344,18.190000534057617,17.829999923706055,17.899999618530273,17.707059860229492,14300
2019-06-21,17.940000534057617,17.940000534057617,17.670000076293945,17.75,17.558677673339844,32800
2019-06-24,17.75,17.940000534057617,17.559999465942383,17.639999389648438,17.44986343383789,36400
2019-06-25,17.670000076293945,17.670000076293945,17.350000381469727,17.420000076293945,17.232234954833984,19800
2019-06-26,17.469999313354492,18.139999389648438,17.459999084472656,18.1200008392334,17.92469024658203,106000
2019-06-27,18.110000610351562,18.25,18.020000457763672,18.15999984741211,17.96426010131836,15700
2019-06-28,18.139999389648438,18.209999084472656,18.010000228881836,18.079999923706055,17.885122299194336,13200
2019-07-01,18.25,18.450000762939453,18.100000381469727,18.209999084472656,18.01371955871582,14000
2019-07-02,18.239999771118164,18.239999771118164,17.850000381469727,17.989999771118164,17.796092987060547,16600
2019-07-03,18.049999237060547,18.350000381469727,18.030000686645508,18.110000610351562,17.914798736572266,10400
2019-07-05,18.15999984741211,18.450000762939453,18.1299991607666,18.260000228881836,18.063182830810547,146300
2019-07-08,18.190000534057617,18.549999237060547,18.190000534057617,18.350000381469727,18.152212142944336,456700
2019-07-09,18.34000015258789,18.610000610351562,18.31999969482422,18.549999237060547,18.350053787231445,19600
2019-07-10,18.489999771118164,18.75,18.459999084472656,18.690000534057617,18.488548278808594,19600
2019-07-11,18.709999084472656,18.729999542236328,18.540000915527344,18.549999237060547,18.350053787231445,20100
2019-07-12,18.520000457763672,18.690000534057617,18.200000762939453,18.350000381469727,18.152212142944336,51200
2019-07-15,18.309999465942383,18.59000015258789,18.1200008392334,18.229999542236328,18.033504486083984,25600
2019-07-16,18.18000030517578,18.299999237060547,18.0,18.049999237060547,17.855445861816406,36100
2019-07-17,18.18000030517578,18.350000381469727,17.969999313354492,18.010000228881836,17.815876007080078,16600
2019-07-18,18.06999969482422,18.149999618530273,17.950000762939453,18.020000457763672,17.825769424438477,25800
2019-07-19,18.0,18.09000015258789,17.950000762939453,18.0,17.80598258972168,17900
2019-07-22,17.969999313354492,18.1200008392334,17.760000228881836,17.899999618530273,17.707059860229492,30200
2019-07-23,17.829999923706055,18.1299991607666,17.639999389648438,18.1200008392334,17.92469024658203,29300
2019-07-24,18.06999969482422,18.170000076293945,17.90999984741211,17.950000762939453,17.75652313232422,15200
2019-07-25,17.8700008392334,18.059999465942383,17.809999465942383,18.010000228881836,17.815876007080078,75600
2019-07-26,18.0,18.1299991607666,18.0,18.030000686645508,17.835660934448242,16500
2019-07-29,18.010000228881836,18.030000686645508,17.860000610351562,17.8799991607666,17.68727684020996,43300
2019-07-30,17.809999465942383,18.190000534057617,17.809999465942383,17.979999542236328,17.78619956970215,77100
2019-07-31,18.0,18.139999389648438,17.579999923706055,17.959999084472656,17.766414642333984,162800
2019-08-01,18.0,18.18000030517578,17.829999923706055,18.010000228881836,17.815876007080078,93000
2019-08-02,18.0,18.0,17.399999618530273,17.8700008392334,17.677385330200195,148800
2019-08-05,17.68000030517578,17.739999771118164,17.299999237060547,17.510000228881836,17.321266174316406,56300
2019-08-06,17.510000228881836,17.549999237060547,17.31999969482422,17.31999969482422,17.133312225341797,42900
2019-08-07,17.200000762939453,17.25,17.049999237060547,17.15999984741211,16.97503662109375,63600
2019-08-08,17.239999771118164,17.84000015258789,17.200000762939453,17.780000686645508,17.588356018066406,41000
2019-08-09,17.90999984741211,17.90999984741211,17.56999969482422,17.75,17.558677673339844,51700
2019-08-12,17.799999237060547,17.889999389648438,17.739999771118164,17.780000686645508,17.588356018066406,27300
2019-08-13,17.75,17.8799991607666,17.530000686645508,17.600000381469727,17.410295486450195,34700
2019-08-14,17.5,17.510000228881836,17.280000686645508,17.34000015258789,17.153099060058594,33800
2019-08-15,17.479999542236328,17.479999542236328,17.1200008392334,17.170000076293945,16.98493003845215,46200
2019-08-16,17.31999969482422,17.530000686645508,17.229999542236328,17.360000610351562,17.172882080078125,47200
2019-08-19,17.440000534057617,18.1299991607666,17.440000534057617,17.799999237060547,17.608139038085938,131700
2019-08-20,17.90999984741211,17.93000030517578,17.600000381469727,17.65999984741211,17.469648361206055,18700
2019-08-21,17.649999618530273,17.65999984741211,17.25,17.350000381469727,17.16299057006836,28900
2019-08-22,17.280000686645508,17.510000228881836,17.280000686645508,17.459999084472656,17.271804809570312,27200
2019-08-23,17.459999084472656,17.479999542236328,16.90999984741211,17.010000228881836,16.8266544342041,65100
2019-08-26,17.059999465942383,17.170000076293945,16.809999465942383,16.940000534057617,16.757410049438477,33000
2019-08-27,16.959999084472656,17.049999237060547,16.799999237060547,16.829999923706055,16.64859390258789,29700
2019-08-28,16.770000457763672,17.40999984741211,16.68000030517578,17.200000762939453,17.014606475830078,104300
2019-08-29,17.280000686645508,17.65999984741211,17.209999084472656,17.459999084472656,17.271804809570312,38000
2019-08-30,17.329999923706055,17.329999923706055,16.920000076293945,17.100000381469727,16.91568374633789,65400
2019-09-03,17.0,17.25,16.979999542236328,17.079999923706055,16.89590072631836,40300
2019-09-04,17.09000015258789,17.350000381469727,17.09000015258789,17.299999237060547,17.113529205322266,160700
2019-09-05,17.450000762939453,17.700000762939453,17.389999389648438,17.389999389648438,17.202558517456055,40800
2019-09-06,17.40999984741211,17.59000015258789,17.299999237060547,17.309999465942383,17.12342071533203,38400
2019-09-09,17.350000381469727,17.40999984741211,17.1200008392334,17.1299991607666,16.94536018371582,35500
2019-09-10,17.1299991607666,17.290000915527344,17.030000686645508,17.040000915527344,16.85633087158203,57800
2019-09-11,17.0,17.229999542236328,17.0,17.139999389648438,16.95525360107422,90000
2019-09-12,17.18000030517578,17.389999389648438,17.06999969482422,17.200000762939453,17.014606475830078,99200
2019-09-13,17.190000534057617,17.34000015258789,17.049999237060547,17.299999237060547,17.113529205322266,145300
2019-09-16,17.299999237060547,18.040000915527344,17.299999237060547,17.979999542236328,17.78619956970215,91700
2019-09-17,18.0,18.0,17.610000610351562,17.75,17.558677673339844,26400
2019-09-18,17.700000762939453,17.860000610351562,17.420000076293945,17.780000686645508,17.588356018066406,41700
2019-09-19,17.729999542236328,17.829999923706055,17.5,17.709999084472656,17.51910972595215,33300
2019-09-20,17.600000381469727,17.780000686645508,17.450000762939453,17.5,17.311372756958008,43600
2019-09-23,17.360000610351562,17.510000228881836,17.170000076293945,17.239999771118164,17.054176330566406,38600
2019-09-24,17.18000030517578,17.399999618530273,16.18000030517578,16.5,16.322153091430664,242100
2019-09-25,16.34000015258789,16.790000915527344,16.329999923706055,16.649999618530273,16.470535278320312,52500
2019-09-26,16.649999618530273,16.729999542236328,16.06999969482422,16.350000381469727,16.173768997192383,65300
2019-09-27,16.360000610351562,16.59000015258789,16.209999084472656,16.40999984741211,16.233121871948242,115500
