Date,Open,High,Low,Close,Adj Close,Volume
2017-09-08,16.309999465942383,16.700000762939453,16.239999771118164,16.31999969482422,15.11645793914795,133800
2017-09-11,16.450000762939453,16.610000610351562,16.260000228881836,16.329999923706055,15.12572193145752,217400
2017-09-12,16.31999969482422,16.489999771118164,16.15999984741211,16.200000762939453,15.00531005859375,58300
2017-09-13,16.200000762939453,16.25,16.09000015258789,16.149999618530273,14.958995819091797,100900
2017-09-14,16.139999389648438,16.25,16.040000915527344,16.100000381469727,14.912684440612793,96500
2017-09-15,16.1299991607666,16.149999618530273,16.0,16.0,14.82005786895752,470800
2017-09-18,16.0,16.229999542236328,15.930000305175781,16.059999465942383,14.875633239746094,108300
2017-09-19,16.010000228881836,16.239999771118164,16.010000228881836,16.15999984741211,14.96825885772705,77900
2017-09-20,16.149999618530273,16.399999618530273,16.100000381469727,16.200000762939453,15.00531005859375,158700
2017-09-21,16.18000030517578,16.280000686645508,16.110000610351562,16.200000762939453,15.00531005859375,124900
2017-09-22,16.139999389648438,16.739999771118164,16.139999389648438,16.670000076293945,15.440649032592773,139900
2017-09-25,16.709999084472656,16.8799991607666,16.6299991607666,16.709999084472656,15.477697372436523,55000
2017-09-26,16.75,16.93000030517578,16.639999389648438,16.8799991607666,15.635160446166992,59400
2017-09-27,16.969999313354492,17.1200008392334,16.850000381469727,17.030000686645508,15.774100303649902,136500
2017-09-28,17.09000015258789,17.170000076293945,16.979999542236328,17.100000381469727,15.838936805725098,68400
2017-09-29,17.040000915527344,17.149999618530273,16.950000762939453,16.989999771118164,15.737049102783203,76100
2017-10-02,17.030000686645508,17.149999618530273,16.969999313354492,17.149999618530273,15.885249137878418,63100
2017-10-03,17.190000534057617,17.350000381469727,17.100000381469727,17.31999969482422,16.04271125793457,67200
2017-10-04,17.360000610351562,17.399999618530273,16.920000076293945,16.969999313354492,15.718523979187012,40500
2017-10-05,17.0,17.0,16.90999984741211,16.989999771118164,15.737049102783203,120400
2017-10-06,16.989999771118164,17.0,16.8700008392334,16.93000030517578,15.681475639343262,96800
2017-10-09,16.950000762939453,17.020000457763672,16.90999984741211,16.93000030517578,15.681475639343262,38300
2017-10-10,16.950000762939453,16.989999771118164,16.90999984741211,16.969999313354492,15.718523979187012,119300
2017-10-11,16.969999313354492,17.0,16.90999984741211,16.940000534057617,15.690735816955566,52400
2017-10-12,16.8700008392334,16.940000534057617,16.770000457763672,16.8799991607666,15.635160446166992,272000
2017-10-13,16.889999389648438,16.93000030517578,16.760000228881836,16.81999969482422,15.579585075378418,34100
2017-10-16,16.829999923706055,16.899999618530273,16.670000076293945,16.8700008392334,15.625896453857422,86200
2017-10-17,16.860000610351562,16.889999389648438,16.770000457763672,16.81999969482422,15.579585075378418,54100
2017-10-18,16.850000381469727,16.979999542236328,16.719999313354492,16.860000610351562,15.616639137268066,115900
2017-10-19,16.84000015258789,16.889999389648438,16.75,16.8700008392334,15.625896453857422,29800
2017-10-20,16.950000762939453,16.950000762939453,16.799999237060547,16.84000015258789,15.59811019897461,41900
2017-10-23,16.850000381469727,16.850000381469727,16.690000534057617,16.799999237060547,15.561058044433594,40200
2017-10-24,16.860000610351562,16.920000076293945,16.770000457763672,16.780000686645508,15.542534828186035,39400
2017-10-25,16.860000610351562,16.899999618530273,16.780000686645508,16.8799991607666,15.635160446166992,26400
2017-10-26,16.889999389648438,16.950000762939453,16.649999618530273,16.889999389648438,15.644424438476562,42200
2017-10-27,16.889999389648438,16.889999389648438,16.3799991607666,16.760000228881836,15.524012565612793,80700
2017-10-30,16.649999618530273,16.8799991607666,16.309999465942383,16.34000015258789,15.13498592376709,47200
2017-10-31,16.350000381469727,16.40999984741211,16.209999084472656,16.329999923706055,15.12572193145752,50100
2017-11-01,16.5,16.5,16.030000686645508,16.149999618530273,14.958995819091797,47900
2017-11-02,16.219999313354492,16.6200008392334,16.219999313354492,16.5,15.283185958862305,36400
2017-11-03,16.559999465942383,16.649999618530273,16.290000915527344,16.31999969482422,15.11645793914795,40900
2017-11-06,16.329999923706055,16.459999084472656,16.200000762939453,16.290000915527344,15.088671684265137,31800
2017-11-07,16.270000457763672,16.270000457763672,15.869999885559082,15.920000076293945,14.745957374572754,49600
2017-11-08,15.84000015258789,15.989999771118164,15.829999923706055,15.920000076293945,14.745957374572754,35100
2017-11-09,15.850000381469727,16.139999389648438,15.75,16.1200008392334,14.931209564208984,46200
2017-11-10,16.100000381469727,16.25,15.979999542236328,16.010000228881836,14.903284072875977,22600
2017-11-13,15.930000305175781,16.15999984741211,15.829999923706055,16.149999618530273,15.033604621887207,11900
2017-11-14,16.149999618530273,16.290000915527344,15.960000038146973,16.260000228881836,15.136001586914062,36600
2017-11-15,16.200000762939453,16.479999542236328,16.170000076293945,16.34000015258789,15.210470199584961,84600
2017-11-16,16.350000381469727,16.510000228881836,16.110000610351562,16.389999389648438,15.2570161819458,114100
2017-11-17,16.31999969482422,16.469999313354492,16.1299991607666,16.420000076293945,15.284939765930176,63600
2017-11-20,16.43000030517578,16.6200008392334,16.219999313354492,16.56999969482422,15.424571990966797,36200
2017-11-21,16.579999923706055,16.6200008392334,16.5,16.56999969482422,15.424571990966797,39500
2017-11-22,16.579999923706055,16.799999237060547,16.540000915527344,16.729999542236328,15.57351016998291,40700
2017-11-24,16.799999237060547,16.799999237060547,16.579999923706055,16.639999389648438,15.489730834960938,14600
2017-11-27,16.639999389648438,16.940000534057617,16.6200008392334,16.790000915527344,15.629364967346191,44900
2017-11-28,16.899999618530273,17.190000534057617,16.81999969482422,17.149999618530273,15.964478492736816,94100
2017-11-29,17.18000030517578,17.450000762939453,17.18000030517578,17.3799991607666,16.178579330444336,74100
2017-11-30,17.479999542236328,17.479999542236328,16.420000076293945,17.06999969482422,15.890008926391602,180700
2017-12-01,17.010000228881836,17.149999618530273,16.700000762939453,17.040000915527344,15.862081527709961,57300
2017-12-04,17.170000076293945,17.360000610351562,17.0,17.020000457763672,15.843463897705078,85500
2017-12-05,17.110000610351562,17.489999771118164,16.860000610351562,16.8799991607666,15.713139533996582,71700
2017-12-06,16.889999389648438,17.010000228881836,16.81999969482422,16.84000015258789,15.67590618133545,51400
2017-12-07,16.739999771118164,16.979999542236328,16.719999313354492,16.780000686645508,15.620055198669434,31600
2017-12-08,16.860000610351562,16.860000610351562,16.5,16.520000457763672,15.378029823303223,30500
2017-12-11,16.5,16.56999969482422,16.239999771118164,16.239999771118164,15.11738395690918,34800
2017-12-12,16.309999465942383,16.31999969482422,16.09000015258789,16.1299991607666,15.014986038208008,44700
2017-12-13,16.15999984741211,16.360000610351562,16.1200008392334,16.149999618530273,15.033604621887207,67700
2017-12-14,16.18000030517578,16.219999313354492,15.119999885559082,15.960000038146973,14.856740951538086,49600
2017-12-15,15.949999809265137,16.34000015258789,15.949999809265137,16.110000610351562,14.996373176574707,258200
2017-12-18,16.209999084472656,16.360000610351562,16.049999237060547,16.1200008392334,15.005680084228516,63900
2017-12-19,16.139999389648438,16.31999969482422,16.030000686645508,16.06999969482422,14.959136009216309,86100
2017-12-20,16.100000381469727,16.200000762939453,15.989999771118164,16.049999237060547,14.940515518188477,97800
2017-12-21,16.1299991607666,16.209999084472656,16.059999465942383,16.09000015258789,14.977753639221191,74400
2017-12-22,16.100000381469727,16.200000762939453,15.970000267028809,16.06999969482422,14.959136009216309,100500
2017-12-26,16.110000610351562,16.18000030517578,15.979999542236328,15.989999771118164,14.884665489196777,79000
2017-12-27,15.989999771118164,16.1299991607666,15.869999885559082,16.010000228881836,14.903284072875977,80400
2017-12-28,16.030000686645508,16.209999084472656,15.90999984741211,16.1200008392334,15.005680084228516,209200
2017-12-29,16.110000610351562,16.1299991607666,16.030000686645508,16.030000686645508,14.921903610229492,84600
2018-01-02,16.06999969482422,16.139999389648438,15.869999885559082,16.049999237060547,14.940515518188477,69000
2018-01-03,16.049999237060547,16.100000381469727,15.920000076293945,16.059999465942383,14.94982624053955,97400
2018-01-04,16.149999618530273,16.200000762939453,16.079999923706055,16.139999389648438,15.02429485321045,138400
2018-01-05,16.170000076293945,16.18000030517578,16.06999969482422,16.139999389648438,15.02429485321045,34800
2018-01-08,16.06999969482422,16.290000915527344,16.0,16.209999084472656,15.089456558227539,251500
2018-01-09,16.200000762939453,16.670000076293945,16.200000762939453,16.290000915527344,15.163928031921387,50400
2018-01-10,16.280000686645508,16.520000457763672,16.280000686645508,16.3700008392334,15.238399505615234,42600
2018-01-11,16.389999389648438,16.700000762939453,16.389999389648438,16.610000610351562,15.461808204650879,65000
2018-01-12,16.690000534057617,16.829999923706055,16.559999465942383,16.729999542236328,15.57351016998291,43700
2018-01-16,16.739999771118164,16.93000030517578,16.559999465942383,16.56999969482422,15.424571990966797,36200
2018-01-17,16.729999542236328,16.729999542236328,16.5,16.6200008392334,15.471117973327637,79700
2018-01-18,16.600000381469727,16.600000381469727,16.350000381469727,16.350000381469727,15.219779014587402,21500
2018-01-19,16.309999465942383,16.510000228881836,16.280000686645508,16.5,15.35940933227539,56200
2018-01-22,16.5,16.549999237060547,16.280000686645508,16.389999389648438,15.2570161819458,27400
2018-01-23,16.420000076293945,16.420000076293945,16.270000457763672,16.389999389648438,15.2570161819458,27000
2018-01-24,16.420000076293945,16.579999923706055,16.270000457763672,16.290000915527344,15.163928031921387,68000
2018-01-25,16.329999923706055,16.389999389648438,16.139999389648438,16.280000686645508,15.154620170593262,47100
2018-01-26,16.25,16.299999237060547,16.079999923706055,16.18000030517578,15.061532974243164,45200
2018-01-29,16.15999984741211,16.3700008392334,16.100000381469727,16.290000915527344,15.163928031921387,43000
2018-01-30,16.290000915527344,16.450000762939453,16.290000915527344,16.40999984741211,15.275629997253418,49100
2018-01-31,16.489999771118164,16.549999237060547,16.260000228881836,16.389999389648438,15.2570161819458,56200
2018-02-01,16.399999618530273,16.43000030517578,16.110000610351562,16.31999969482422,15.191853523254395,48800
2018-02-02,16.209999084472656,16.3799991607666,16.049999237060547,16.15999984741211,15.042912483215332,67800
2018-02-05,15.90999984741211,16.18000030517578,15.600000381469727,15.600000381469727,14.521623611450195,84300
2018-02-06,15.399999618530273,15.84000015258789,15.329999923706055,15.699999809265137,14.614710807800293,83500
2018-02-07,15.670000076293945,15.869999885559082,15.640000343322754,15.739999771118164,14.651946067810059,45400
2018-02-08,15.84000015258789,16.079999923706055,15.779999732971191,15.779999732971191,14.68918228149414,130000
2018-02-09,15.899999618530273,15.979999542236328,15.710000038146973,15.890000343322754,14.866950035095215,104400
2018-02-12,15.920000076293945,16.010000228881836,15.829999923706055,15.880000114440918,14.857592582702637,153100
2018-02-13,15.829999923706055,15.970000267028809,15.75,15.869999885559082,14.848237991333008,50500
2018-02-14,15.779999732971191,16.0,15.779999732971191,15.920000076293945,14.895018577575684,45600
2018-02-15,16.020000457763672,16.440000534057617,15.930000305175781,15.949999809265137,14.923086166381836,74900
2018-02-16,15.880000114440918,16.170000076293945,15.880000114440918,16.100000381469727,15.06342887878418,46000
2018-02-20,16.030000686645508,16.139999389648438,15.760000228881836,15.770000457763672,14.75467586517334,37100
2018-02-21,15.770000457763672,16.06999969482422,15.720000267028809,15.90999984741211,14.885661125183105,35800
2018-02-22,16.0,16.0,15.770000457763672,15.800000190734863,14.782744407653809,41000
2018-02-23,15.890000343322754,15.890000343322754,15.699999809265137,15.84000015258789,14.820169448852539,25400
2018-02-26,15.890000343322754,15.949999809265137,15.640000343322754,15.890000343322754,14.866950035095215,24300
2018-02-27,15.869999885559082,16.020000457763672,15.59000015258789,15.609999656677246,14.604975700378418,38100
2018-02-28,15.619999885559082,15.729999542236328,15.369999885559082,15.380000114440918,14.389785766601562,58900
2018-03-01,15.359999656677246,15.460000038146973,15.130000114440918,15.260000228881836,14.277511596679688,39000
2018-03-02,15.130000114440918,15.449999809265137,15.109999656677246,15.399999618530273,14.408495903015137,51300
2018-03-05,15.329999923706055,15.529999732971191,15.15999984741211,15.449999809265137,14.455277442932129,27500
2018-03-06,15.579999923706055,15.859999656677246,15.420000076293945,15.84000015258789,14.820169448852539,41800
2018-03-07,15.779999732971191,16.299999237060547,15.779999732971191,16.239999771118164,15.194416999816895,50400
2018-03-08,16.34000015258789,16.34000015258789,16.020000457763672,16.139999389648438,15.10085391998291,33700
2018-03-09,16.260000228881836,16.3799991607666,15.930000305175781,16.329999923706055,15.278620719909668,37400
2018-03-12,16.40999984741211,16.450000762939453,16.209999084472656,16.25,15.203774452209473,33400
2018-03-13,16.40999984741211,16.450000762939453,16.209999084472656,16.260000228881836,15.213128089904785,55300
2018-03-14,16.3799991607666,16.450000762939453,16.09000015258789,16.100000381469727,15.06342887878418,46000
2018-03-15,16.100000381469727,16.219999313354492,16.010000228881836,16.200000762939453,15.156991004943848,25900
2018-03-16,16.18000030517578,16.290000915527344,16.149999618530273,16.280000686645508,15.231840133666992,121500
2018-03-19,16.219999313354492,16.40999984741211,16.15999984741211,16.3700008392334,15.316046714782715,106100
2018-03-20,16.389999389648438,16.469999313354492,16.149999618530273,16.15999984741211,15.119564056396484,22000
2018-03-21,16.209999084472656,16.290000915527344,16.1299991607666,16.170000076293945,15.128921508789062,23300
2018-03-22,16.110000610351562,16.270000457763672,15.90999984741211,15.90999984741211,14.885661125183105,37700
2018-03-23,15.90999984741211,15.90999984741211,15.289999961853027,15.329999923706055,14.34300422668457,96700
2018-03-26,15.510000228881836,16.170000076293945,15.229999542236328,15.640000343322754,14.63304615020752,50000
2018-03-27,15.640000343322754,15.75,15.569999694824219,15.579999923706055,14.576908111572266,36800
2018-03-28,15.609999656677246,15.979999542236328,15.609999656677246,15.850000381469727,14.829524993896484,49100
2018-03-29,15.930000305175781,16.059999465942383,15.819999694824219,15.84000015258789,14.820169448852539,67700
2018-04-02,15.829999923706055,15.829999923706055,15.529999732971191,15.739999771118164,14.726606369018555,47400
2018-04-03,15.829999923706055,15.920000076293945,15.710000038146973,15.869999885559082,14.848237991333008,45500
2018-04-04,15.729999542236328,16.09000015258789,15.649999618530273,15.970000267028809,14.94179916381836,33600
2018-04-05,16.09000015258789,16.149999618530273,15.920000076293945,16.010000228881836,14.97922420501709,36500
2018-04-06,15.9399995803833,16.110000610351562,15.550000190734863,15.760000228881836,14.745320320129395,34500
2018-04-09,15.829999923706055,16.020000457763672,15.649999618530273,15.6899995803833,14.679824829101562,21800
2018-04-10,15.829999923706055,15.920000076293945,15.770000457763672,15.84000015258789,14.820169448852539,28100
2018-04-11,15.84000015258789,15.850000381469727,15.710000038146973,15.84000015258789,14.820169448852539,33100
2018-04-12,15.920000076293945,15.979999542236328,15.859999656677246,15.890000343322754,14.866950035095215,22200
2018-04-13,15.90999984741211,15.90999984741211,15.600000381469727,15.640000343322754,14.63304615020752,45300
2018-04-16,15.739999771118164,16.15999984741211,15.720000267028809,16.1299991607666,15.091496467590332,44000
2018-04-17,16.190000534057617,16.239999771118164,15.850000381469727,15.9399995803833,14.913731575012207,41000
2018-04-18,15.890000343322754,16.0,15.869999885559082,15.989999771118164,14.960511207580566,26600
2018-04-19,16.020000457763672,16.200000762939453,16.0,16.06999969482422,15.035361289978027,47700
2018-04-20,16.0,16.110000610351562,15.930000305175781,16.010000228881836,14.97922420501709,31400
2018-04-23,16.0,16.059999465942383,15.949999809265137,15.989999771118164,14.960511207580566,30100
2018-04-24,16.0,16.1299991607666,15.989999771118164,16.079999923706055,15.044716835021973,30300
2018-04-25,16.09000015258789,16.1200008392334,15.899999618530273,15.899999618530273,14.876304626464844,24100
2018-04-26,15.979999542236328,16.0,15.770000457763672,15.869999885559082,14.848237991333008,18800
2018-04-27,16.0,16.399999618530273,16.0,16.3700008392334,15.316046714782715,51500
2018-04-30,16.389999389648438,16.40999984741211,16.149999618530273,16.25,15.203774452209473,57000
2018-05-01,16.25,16.299999237060547,15.920000076293945,16.299999237060547,15.2505521774292,38700
2018-05-02,16.290000915527344,16.530000686645508,16.209999084472656,16.440000534057617,15.381540298461914,49600
2018-05-03,16.450000762939453,16.75,16.329999923706055,16.719999313354492,15.643511772155762,79800
2018-05-04,16.729999542236328,17.149999618530273,16.700000762939453,16.979999542236328,15.88676929473877,75600
2018-05-07,16.969999313354492,17.15999984741211,16.940000534057617,17.010000228881836,15.914841651916504,44200
2018-05-08,17.079999923706055,17.110000610351562,16.889999389648438,17.049999237060547,15.952261924743652,47900
2018-05-09,17.09000015258789,17.100000381469727,16.950000762939453,16.950000762939453,15.8587007522583,102700
2018-05-10,17.0,17.0,16.860000610351562,16.969999313354492,15.877415657043457,35900
2018-05-11,16.950000762939453,17.010000228881836,16.81999969482422,16.84000015258789,15.830412864685059,31700
2018-05-14,16.829999923706055,16.829999923706055,16.469999313354492,16.760000228881836,15.755208015441895,47900
2018-05-15,16.75,16.889999389648438,16.670000076293945,16.670000076293945,15.670605659484863,118700
2018-05-16,16.65999984741211,16.719999313354492,16.6299991607666,16.690000534057617,15.689407348632812,51900
2018-05-17,16.700000762939453,16.75,16.649999618530273,16.700000762939453,15.698805809020996,78000
2018-05-18,16.700000762939453,16.719999313354492,16.6200008392334,16.65999984741211,15.661202430725098,48100
2018-05-21,16.719999313354492,16.81999969482422,16.670000076293945,16.700000762939453,15.698805809020996,157600
2018-05-22,16.690000534057617,16.899999618530273,16.690000534057617,16.729999542236328,15.727006912231445,57100
2018-05-23,16.739999771118164,16.8799991607666,16.719999313354492,16.799999237060547,15.792808532714844,68300
2018-05-24,16.809999465942383,17.200000762939453,16.549999237060547,17.170000076293945,16.140626907348633,185800
2018-05-25,17.190000534057617,17.31999969482422,16.290000915527344,17.239999771118164,16.206430435180664,48200
2018-05-29,17.149999618530273,17.420000076293945,16.899999618530273,17.100000381469727,16.074825286865234,60800
2018-05-30,17.1200008392334,17.549999237060547,17.1200008392334,17.350000381469727,16.309837341308594,50300
2018-05-31,17.489999771118164,17.799999237060547,17.469999313354492,17.469999313354492,16.422643661499023,62200
2018-06-01,17.549999237060547,17.549999237060547,17.290000915527344,17.3799991607666,16.33803939819336,58200
2018-06-04,17.389999389648438,17.43000030517578,17.229999542236328,17.260000228881836,16.22523307800293,37600
2018-06-05,17.329999923706055,17.329999923706055,17.09000015258789,17.209999084472656,16.17823028564453,43000
2018-06-06,16.719999313354492,17.43000030517578,16.649999618530273,17.399999618530273,16.356840133666992,137000
2018-06-07,17.469999313354492,17.549999237060547,17.25,17.299999237060547,16.262834548950195,40400
2018-06-08,17.309999465942383,17.389999389648438,17.25,17.270000457763672,16.234634399414062,48900
2018-06-11,17.290000915527344,17.34000015258789,17.09000015258789,17.229999542236328,16.197032928466797,118200
2018-06-12,17.219999313354492,17.290000915527344,17.149999618530273,17.25,16.215835571289062,88800
2018-06-13,17.229999542236328,17.280000686645508,17.149999618530273,17.18000030517578,16.150026321411133,41200
2018-06-14,17.209999084472656,17.209999084472656,17.06999969482422,17.149999618530273,16.121828079223633,32200
2018-06-15,17.040000915527344,17.149999618530273,16.950000762939453,17.1200008392334,16.0936279296875,70400
2018-06-18,17.06999969482422,17.25,17.040000915527344,17.209999084472656,16.17823028564453,47100
2018-06-19,17.170000076293945,17.420000076293945,17.139999389648438,17.350000381469727,16.309837341308594,36900
2018-06-20,17.34000015258789,17.700000762939453,17.329999923706055,17.540000915527344,16.488445281982422,92900
2018-06-21,17.549999237060547,17.549999237060547,17.3700008392334,17.479999542236328,16.432044982910156,31200
2018-06-22,17.479999542236328,17.889999389648438,17.299999237060547,17.600000381469727,16.544851303100586,268000
2018-06-25,17.649999618530273,17.829999923706055,17.579999923706055,17.790000915527344,16.723461151123047,94800
2018-06-26,17.739999771118164,18.239999771118164,17.65999984741211,18.149999618530273,17.061878204345703,65100
2018-06-27,18.149999618530273,18.149999618530273,17.6200008392334,17.6200008392334,16.563650131225586,55300
2018-06-28,17.610000610351562,17.860000610351562,17.610000610351562,17.68000030517578,16.620052337646484,48100
2018-06-29,17.719999313354492,17.950000762939453,17.649999618530273,17.84000015258789,16.770463943481445,94600
2018-07-02,17.770000457763672,18.0,17.690000534057617,17.760000228881836,16.695255279541016,41800
2018-07-03,17.75,17.860000610351562,17.75,17.81999969482422,16.751657485961914,21500
2018-07-05,17.81999969482422,17.979999542236328,17.809999465942383,17.920000076293945,16.845664978027344,40700
2018-07-06,17.760000228881836,17.989999771118164,17.760000228881836,17.8799991607666,16.808061599731445,43200
2018-07-09,17.8799991607666,17.969999313354492,17.59000015258789,17.850000381469727,16.779861450195312,58700
2018-07-10,17.799999237060547,17.850000381469727,17.540000915527344,17.579999923706055,16.526050567626953,38400
2018-07-11,17.579999923706055,17.610000610351562,17.3799991607666,17.43000030517578,16.385042190551758,30900
2018-07-12,17.600000381469727,17.65999984741211,17.229999542236328,17.399999618530273,16.356840133666992,36400
2018-07-13,17.350000381469727,17.3700008392334,17.15999984741211,17.18000030517578,16.150026321411133,20800
2018-07-16,17.209999084472656,17.31999969482422,17.1299991607666,17.229999542236328,16.197032928466797,20600
2018-07-17,17.200000762939453,17.299999237060547,17.059999465942383,17.110000610351562,16.084226608276367,53200
2018-07-18,17.1200008392334,17.290000915527344,17.06999969482422,17.270000457763672,16.234634399414062,31300
2018-07-19,17.239999771118164,17.399999618530273,17.219999313354492,17.3799991607666,16.33803939819336,41800
2018-07-20,17.3700008392334,17.530000686645508,17.34000015258789,17.40999984741211,16.366243362426758,32900
2018-07-23,17.420000076293945,17.5,17.309999465942383,17.489999771118164,16.441444396972656,76900
2018-07-24,17.5,17.5,17.25,17.350000381469727,16.309837341308594,30200
2018-07-25,17.34000015258789,17.399999618530273,16.950000762939453,17.09000015258789,16.06542205810547,22400
2018-07-26,17.170000076293945,17.309999465942383,17.06999969482422,17.1299991607666,16.10302734375,12000
2018-07-27,17.1200008392334,17.170000076293945,16.420000076293945,16.65999984741211,15.661202430725098,70100
2018-07-30,16.709999084472656,17.399999618530273,16.709999084472656,17.31999969482422,16.281635284423828,42900
2018-07-31,17.3700008392334,17.6200008392334,17.09000015258789,17.540000915527344,16.488445281982422,76700
2018-08-01,17.540000915527344,17.709999084472656,17.389999389648438,17.540000915527344,16.488445281982422,24500
2018-08-02,17.489999771118164,17.540000915527344,17.399999618530273,17.510000228881836,16.46024513244629,34600
2018-08-03,17.479999542236328,17.56999969482422,17.350000381469727,17.40999984741211,16.366243362426758,33900
2018-08-06,17.43000030517578,17.59000015258789,17.350000381469727,17.5,16.45084571838379,32800
2018-08-07,17.5,17.579999923706055,17.350000381469727,17.440000534057617,16.394441604614258,21400
2018-08-08,17.469999313354492,17.6200008392334,17.360000610351562,17.530000686645508,16.479049682617188,20600
2018-08-09,17.540000915527344,17.610000610351562,17.350000381469727,17.399999618530273,16.356840133666992,14500
2018-08-10,17.31999969482422,17.399999618530273,17.270000457763672,17.309999465942383,16.347396850585938,19600
2018-08-13,17.329999923706055,17.43000030517578,17.25,17.31999969482422,16.356840133666992,27900
2018-08-14,17.31999969482422,17.770000457763672,17.270000457763672,17.709999084472656,16.72515106201172,63500
2018-08-15,17.709999084472656,17.729999542236328,17.399999618530273,17.479999542236328,16.5079402923584,55200
2018-08-16,17.469999313354492,17.700000762939453,17.469999313354492,17.639999389648438,16.65904426574707,46800
2018-08-17,17.579999923706055,17.850000381469727,17.56999969482422,17.829999923706055,16.83847999572754,62500
2018-08-20,17.84000015258789,17.989999771118164,17.649999618530273,17.709999084472656,16.72515106201172,44500
2018-08-21,17.719999313354492,17.739999771118164,17.59000015258789,17.649999618530273,16.668489456176758,36600
2018-08-22,17.65999984741211,17.700000762939453,17.600000381469727,17.690000534057617,16.706262588500977,19700
2018-08-23,17.68000030517578,17.68000030517578,17.559999465942383,17.65999984741211,16.677934646606445,12800
2018-08-24,17.649999618530273,17.700000762939453,17.520000457763672,17.56999969482422,16.592937469482422,60700
2018-08-27,17.5,17.709999084472656,17.440000534057617,17.459999084472656,16.489051818847656,45400
2018-08-28,17.459999084472656,17.469999313354492,17.280000686645508,17.360000610351562,16.39461326599121,12300
2018-08-29,17.350000381469727,17.43000030517578,17.299999237060547,17.399999618530273,16.432390213012695,22700
2018-08-30,17.399999618530273,17.540000915527344,17.270000457763672,17.479999542236328,16.5079402923584,18800
2018-08-31,17.459999084472656,17.579999923706055,17.3799991607666,17.549999237060547,16.574050903320312,19000
2018-09-04,17.559999465942383,17.610000610351562,17.399999618530273,17.549999237060547,16.574050903320312,45200
2018-09-05,17.559999465942383,17.579999923706055,17.43000030517578,17.469999313354492,16.498497009277344,33900
2018-09-06,17.469999313354492,17.670000076293945,17.360000610351562,17.440000534057617,16.47016716003418,41500
2018-09-07,17.43000030517578,17.469999313354492,17.350000381469727,17.469999313354492,16.498497009277344,19500
2018-09-10,17.399999618530273,17.690000534057617,17.3700008392334,17.399999618530273,16.432390213012695,44900
2018-09-11,17.399999618530273,17.399999618530273,17.309999465942383,17.34000015258789,16.375728607177734,14900
2018-09-12,17.309999465942383,17.389999389648438,17.25,17.350000381469727,16.38517189025879,39900
2018-09-13,17.3799991607666,17.3799991607666,17.219999313354492,17.239999771118164,16.28129005432129,27400
2018-09-14,17.229999542236328,17.260000228881836,17.149999618530273,17.219999313354492,16.262401580810547,48600
2018-09-17,17.219999313354492,17.25,17.020000457763672,17.040000915527344,16.092409133911133,28300
2018-09-18,17.010000228881836,17.049999237060547,16.889999389648438,16.889999389648438,15.950753211975098,25100
2018-09-19,16.889999389648438,16.889999389648438,16.719999313354492,16.729999542236328,15.799649238586426,41000
2018-09-20,16.760000228881836,17.0,16.729999542236328,16.899999618530273,15.960197448730469,89900
2018-09-21,16.850000381469727,16.920000076293945,16.75,16.799999237060547,15.865758895874023,179800
2018-09-24,16.729999542236328,16.809999465942383,16.510000228881836,16.6299991607666,15.705212593078613,40100
2018-09-25,16.649999618530273,16.649999618530273,16.5,16.510000228881836,15.591885566711426,25000
2018-09-26,16.530000686645508,16.530000686645508,16.260000228881836,16.309999465942383,15.403006553649902,26900
2018-09-27,16.329999923706055,16.360000610351562,16.139999389648438,16.190000534057617,15.289681434631348,67800
2018-09-28,16.190000534057617,16.239999771118164,16.1200008392334,16.200000762939453,15.299123764038086,51300
2018-10-01,16.25,16.489999771118164,15.979999542236328,15.989999771118164,15.100800514221191,42900
2018-10-02,15.970000267028809,16.020000457763672,15.869999885559082,15.960000038146973,15.072468757629395,33600
2018-10-03,15.949999809265137,16.309999465942383,15.880000114440918,16.290000915527344,15.38411808013916,31600
2018-10-04,16.290000915527344,16.43000030517578,16.15999984741211,16.15999984741211,15.261348724365234,31500
2018-10-05,16.020000457763672,16.190000534057617,15.920000076293945,16.1200008392334,15.223572731018066,95900
2018-10-08,16.139999389648438,16.350000381469727,16.049999237060547,16.299999237060547,15.393562316894531,21300
2018-10-09,16.280000686645508,16.450000762939453,16.260000228881836,16.360000610351562,15.450226783752441,35900
2018-10-10,16.350000381469727,16.579999923706055,16.239999771118164,16.31999969482422,15.412449836730957,54500
2018-10-11,16.270000457763672,16.350000381469727,15.84000015258789,15.859999656677246,14.97803020477295,30000
2018-10-12,15.960000038146973,15.960000038146973,15.350000381469727,15.600000381469727,14.732488632202148,99000
2018-10-15,15.5600004196167,15.680000305175781,15.520000457763672,15.579999923706055,14.713601112365723,18300
2018-10-16,15.649999618530273,15.850000381469727,15.539999961853027,15.819999694824219,14.940254211425781,35400
2018-10-17,15.699999809265137,15.819999694824219,15.569999694824219,15.710000038146973,14.836372375488281,22800
2018-10-18,15.649999618530273,15.729999542236328,15.399999618530273,15.449999809265137,14.59083080291748,26100
2018-10-19,15.420000076293945,15.520000457763672,15.300000190734863,15.40999984741211,14.553053855895996,36500
2018-10-22,15.760000228881836,15.760000228881836,15.300000190734863,15.3100004196167,14.45861530303955,31700
2018-10-23,15.010000228881836,15.520000457763672,15.010000228881836,15.399999618530273,14.543609619140625,38800
