Date,Open,High,Low,Close,Adj Close,Volume
2014-11-17,36.220001220703125,36.2400016784668,35.65999984741211,36.0,31.847341537475586,109200
2014-11-18,36.130001068115234,36.540000915527344,35.900001525878906,35.91999816894531,31.776565551757812,167600
2014-11-19,35.810001373291016,35.869998931884766,35.310001373291016,35.43000030517578,31.34309959411621,127900
2014-11-20,35.2400016784668,35.75,35.2400016784668,35.72999954223633,31.608497619628906,82800
2014-11-21,36.13999938964844,36.15999984741211,35.54999923706055,35.68000030517578,31.564258575439453,90700
2014-11-24,35.7400016784668,36.0,35.72999954223633,35.79999923706055,31.670419692993164,111900
2014-11-25,35.790000915527344,35.91999816894531,35.40999984741211,35.45000076293945,31.360790252685547,193400
2014-11-26,35.5099983215332,35.790000915527344,35.369998931884766,35.75,31.62618637084961,101700
2014-11-28,35.86000061035156,36.02000045776367,35.22999954223633,35.2599983215332,31.192705154418945,79800
2014-12-01,35.16999816894531,35.40999984741211,34.959999084472656,34.9900016784668,30.953855514526367,125700
2014-12-02,35.0,35.47999954223633,35.0,35.33000183105469,31.2546329498291,103700
2014-12-03,35.40999984741211,35.66999816894531,35.279998779296875,35.36000061035156,31.28116798400879,100500
2014-12-04,35.2400016784668,35.31999969482422,34.84000015258789,35.0,30.962696075439453,147600
2014-12-05,34.959999084472656,35.959999084472656,34.959999084472656,35.900001525878906,31.758880615234375,145500
2014-12-08,35.689998626708984,36.599998474121094,35.689998626708984,36.2400016784668,32.059654235839844,174900
2014-12-09,35.75,36.83000183105469,35.619998931884766,36.810001373291016,32.56391143798828,225500
2014-12-10,36.720001220703125,36.79999923706055,35.56999969482422,35.70000076293945,31.581954956054688,202900
2014-12-11,35.93000030517578,36.290000915527344,35.58000183105469,35.66999816894531,31.555410385131836,189200
2014-12-12,35.279998779296875,35.709999084472656,34.15999984741211,34.189998626708984,30.246131896972656,217100
2014-12-15,34.25,34.59000015258789,33.400001525878906,33.630001068115234,29.7507266998291,261500
2014-12-16,33.560001373291016,34.04999923706055,33.38999938964844,33.45000076293945,29.591493606567383,328000
2014-12-17,33.619998931884766,34.08000183105469,33.38999938964844,33.77000045776367,29.874584197998047,392800
2014-12-18,34.18000030517578,34.900001525878906,33.88999938964844,34.790000915527344,30.776926040649414,237300
2014-12-19,34.70000076293945,35.13999938964844,34.5,35.09000015258789,31.04231834411621,447100
2014-12-22,35.060001373291016,35.59000015258789,35.04999923706055,35.540000915527344,31.440410614013672,119500
2014-12-23,35.65999984741211,36.38999938964844,35.540000915527344,36.15999984741211,31.988889694213867,135700
2014-12-24,36.29999923706055,36.41999816894531,35.9900016784668,36.20000076293945,32.02427673339844,88700
2014-12-26,36.400001525878906,36.400001525878906,36.060001373291016,36.130001068115234,31.96235466003418,102000
2014-12-29,36.060001373291016,36.91999816894531,36.060001373291016,36.5099983215332,32.29851531982422,119900
2014-12-30,36.31999969482422,36.810001373291016,36.31999969482422,36.56999969482422,32.351593017578125,96100
2014-12-31,36.66999816894531,36.86000061035156,36.06999969482422,36.11000061035156,31.94464874267578,176500
2015-01-02,36.34000015258789,36.43000030517578,35.5099983215332,35.560001373291016,31.458097457885742,208000
2015-01-05,35.27000045776367,35.41999816894531,34.86000061035156,35.25,31.183853149414062,153600
2015-01-06,35.150001525878906,35.400001525878906,34.52000045776367,34.61000061035156,30.617685317993164,260800
2015-01-07,34.900001525878906,34.959999084472656,34.310001373291016,34.779998779296875,30.76807403564453,153700
2015-01-08,35.060001373291016,35.43000030517578,34.9900016784668,35.40999984741211,31.32539939880371,487300
2015-01-09,35.40999984741211,35.56999969482422,35.040000915527344,35.06999969482422,31.02463150024414,150600
2015-01-12,35.0099983215332,35.2400016784668,34.79999923706055,35.11000061035156,31.060009002685547,164600
2015-01-13,35.220001220703125,36.040000915527344,34.810001373291016,35.18000030517578,31.121931076049805,135000
2015-01-14,34.650001525878906,35.380001068115234,34.59000015258789,35.25,31.183853149414062,127200
2015-01-15,35.31999969482422,35.41999816894531,34.599998474121094,34.83000183105469,30.81230926513672,151600
2015-01-16,34.630001068115234,35.66999816894531,34.599998474121094,35.63999938964844,31.52887535095215,110000
2015-01-20,35.7599983215332,35.7599983215332,34.880001068115234,35.0099983215332,30.97153663635254,118600
2015-01-21,34.869998931884766,35.29999923706055,34.70000076293945,35.0099983215332,30.97153663635254,113700
2015-01-22,35.31999969482422,36.22999954223633,34.970001220703125,36.209999084472656,32.03313064575195,136800
2015-01-23,36.2400016784668,36.31999969482422,35.900001525878906,36.16999816894531,31.997732162475586,157600
2015-01-26,36.02000045776367,36.619998931884766,35.84000015258789,36.369998931884766,32.17466354370117,155100
2015-01-27,35.959999084472656,36.63999938964844,35.7599983215332,36.43000030517578,32.22774124145508,146200
2015-01-28,36.619998931884766,36.619998931884766,35.310001373291016,35.380001068115234,31.29885482788086,116500
2015-01-29,35.45000076293945,36.119998931884766,35.150001525878906,35.9900016784668,31.838499069213867,124200
2015-01-30,35.58000183105469,35.779998779296875,34.869998931884766,34.90999984741211,30.883092880249023,271500
2015-02-02,34.939998626708984,35.75,34.63999938964844,35.689998626708984,31.573104858398438,148600
2015-02-03,35.810001373291016,36.529998779296875,35.810001373291016,36.08000183105469,31.918115615844727,169100
2015-02-04,36.029998779296875,36.47999954223633,36.02000045776367,36.16999816894531,31.997732162475586,107400
2015-02-05,36.400001525878906,36.880001068115234,36.209999084472656,36.83000183105469,32.58160400390625,183000
2015-02-06,37.33000183105469,38.02000045776367,36.72999954223633,37.36000061035156,33.05046844482422,238500
2015-02-09,37.36000061035156,37.619998931884766,36.880001068115234,36.88999938964844,32.634681701660156,168000
2015-02-10,37.060001373291016,37.15999984741211,36.66999816894531,36.939998626708984,32.67892074584961,104700
2015-02-11,36.75,37.029998779296875,36.40999984741211,36.47999954223633,32.271976470947266,151200
2015-02-12,36.439998626708984,36.70000076293945,36.33000183105469,36.650001525878906,32.63709259033203,82300
2015-02-13,36.630001068115234,36.88999938964844,36.400001525878906,36.869998931884766,32.8329963684082,99200
2015-02-17,36.86000061035156,37.0,36.650001525878906,36.88999938964844,32.850807189941406,101700
2015-02-18,36.869998931884766,36.95000076293945,36.619998931884766,36.810001373291016,32.779563903808594,125400
2015-02-19,36.61000061035156,37.04999923706055,36.61000061035156,36.959999084472656,32.91313552856445,141600
2015-02-20,36.9900016784668,37.06999969482422,36.31999969482422,37.0099983215332,32.957664489746094,112400
2015-02-23,36.869998931884766,37.0099983215332,36.310001373291016,36.95000076293945,32.904232025146484,97500
2015-02-24,37.0,37.20000076293945,36.84000015258789,37.099998474121094,33.03780746459961,160800
2015-02-25,37.0,37.189998626708984,36.77000045776367,37.150001525878906,33.082340240478516,156700
2015-02-26,37.029998779296875,37.20000076293945,36.939998626708984,37.150001525878906,33.082340240478516,120200
2015-02-27,37.04999923706055,37.20000076293945,36.65999984741211,36.79999923706055,32.770652770996094,603800
2015-03-02,36.869998931884766,37.790000915527344,36.86000061035156,37.720001220703125,33.58993148803711,173000
2015-03-03,37.599998474121094,37.65999984741211,37.2599983215332,37.380001068115234,33.287147521972656,88000
2015-03-04,37.15999984741211,37.15999984741211,36.7400016784668,37.029998779296875,32.97547149658203,188200
2015-03-05,37.029998779296875,37.27000045776367,36.91999816894531,37.099998474121094,33.03780746459961,78300
2015-03-06,36.77000045776367,37.7400016784668,36.77000045776367,37.04999923706055,32.993282318115234,136800
2015-03-09,37.209999084472656,37.290000915527344,36.90999984741211,37.15999984741211,33.09123611450195,78600
2015-03-10,36.599998474121094,37.02000045776367,36.5,37.0,32.948760986328125,268300
2015-03-11,36.9900016784668,37.720001220703125,36.970001220703125,37.68000030517578,33.554317474365234,158200
2015-03-12,38.02000045776367,38.630001068115234,37.790000915527344,38.58000183105469,34.355770111083984,140600
2015-03-13,38.47999954223633,38.4900016784668,37.869998931884766,38.22999954223633,34.04408264160156,130600
2015-03-16,38.290000915527344,39.130001068115234,38.290000915527344,39.02000045776367,34.747581481933594,158500
2015-03-17,38.810001373291016,39.369998931884766,38.54999923706055,39.31999969482422,35.014732360839844,202000
2015-03-18,39.2400016784668,39.779998779296875,38.93000030517578,39.619998931884766,35.281890869140625,179800
2015-03-19,39.52000045776367,39.56999969482422,38.880001068115234,39.13999938964844,34.85444641113281,100100
2015-03-20,39.38999938964844,39.9900016784668,39.220001220703125,39.83000183105469,35.468894958496094,378500
2015-03-23,39.849998474121094,40.130001068115234,39.41999816894531,39.41999816894531,35.103790283203125,82200
2015-03-24,39.290000915527344,39.459999084472656,39.11000061035156,39.380001068115234,35.06816101074219,78300
2015-03-25,39.310001373291016,39.36000061035156,38.5,38.52000045776367,34.302337646484375,134200
2015-03-26,38.5099983215332,38.83000183105469,38.22999954223633,38.63999938964844,34.40919494628906,69000
2015-03-27,38.58000183105469,38.58000183105469,38.2400016784668,38.439998626708984,34.23109436035156,86100
2015-03-30,38.68000030517578,39.209999084472656,38.68000030517578,38.97999954223633,34.71196746826172,86400
2015-03-31,38.68000030517578,39.04999923706055,38.619998931884766,38.959999084472656,34.69416046142578,119400
2015-04-01,38.849998474121094,39.060001373291016,38.43000030517578,38.939998626708984,34.67634201049805,105600
2015-04-02,38.939998626708984,39.31999969482422,38.81999969482422,39.0099983215332,34.738677978515625,102900
2015-04-06,38.72999954223633,39.13999938964844,38.59000015258789,39.04999923706055,34.77429962158203,185000
2015-04-07,39.029998779296875,39.290000915527344,38.81999969482422,38.869998931884766,34.614009857177734,93200
2015-04-08,39.060001373291016,39.689998626708984,39.060001373291016,39.29999923706055,34.99692916870117,143200
2015-04-09,39.38999938964844,39.5,38.650001525878906,39.130001068115234,34.84553909301758,134300
2015-04-10,39.349998474121094,39.68000030517578,39.130001068115234,39.400001525878906,35.08597946166992,67200
2015-04-13,39.29999923706055,39.77000045776367,39.290000915527344,39.599998474121094,35.264076232910156,157300
2015-04-14,39.59000015258789,39.779998779296875,39.31999969482422,39.619998931884766,35.281890869140625,61900
2015-04-15,39.7400016784668,40.119998931884766,39.7400016784668,39.9900016784668,35.61138916015625,107200
2015-04-16,39.83000183105469,40.060001373291016,39.529998779296875,39.58000183105469,35.24626541137695,77000
2015-04-17,39.31999969482422,39.43000030517578,38.61000061035156,38.70000076293945,34.46261978149414,113300
2015-04-20,39.09000015258789,39.54999923706055,39.02000045776367,39.540000915527344,35.21064758300781,75700
2015-04-21,39.779998779296875,39.779998779296875,39.16999816894531,39.18000030517578,34.890071868896484,104900
2015-04-22,39.13999938964844,39.2400016784668,38.619998931884766,39.16999816894531,34.881160736083984,77900
2015-04-23,38.959999084472656,39.52000045776367,38.959999084472656,39.349998474121094,35.04145050048828,56400
2015-04-24,39.38999938964844,39.52000045776367,39.06999969482422,39.15999984741211,34.872257232666016,52900
2015-04-27,39.22999954223633,39.45000076293945,38.560001373291016,38.709999084472656,34.471527099609375,90800
2015-04-28,38.61000061035156,39.220001220703125,38.61000061035156,38.959999084472656,34.69416046142578,114300
2015-04-29,38.810001373291016,39.040000915527344,38.619998931884766,38.689998626708984,34.45371627807617,105300
2015-04-30,38.36000061035156,38.619998931884766,37.5099983215332,37.66999816894531,33.5453987121582,192300
2015-05-01,37.25,38.130001068115234,37.25,37.779998779296875,33.64335632324219,142800
2015-05-04,37.790000915527344,38.349998474121094,37.790000915527344,38.16999816894531,33.99065017700195,118200
2015-05-05,38.02000045776367,38.40999984741211,37.849998474121094,38.11000061035156,33.937232971191406,175900
2015-05-06,38.29999923706055,38.38999938964844,37.91999816894531,38.380001068115234,34.17766189575195,138400
2015-05-07,38.220001220703125,38.529998779296875,38.029998779296875,38.20000076293945,34.017364501953125,104000
2015-05-08,37.7599983215332,38.27000045776367,37.119998931884766,37.72999954223633,33.59883117675781,192000
2015-05-11,37.5,37.61000061035156,37.0099983215332,37.099998474121094,33.03780746459961,138800
2015-05-12,36.86000061035156,37.02000045776367,36.459999084472656,36.70000076293945,32.681617736816406,80300
2015-05-13,36.709999084472656,36.790000915527344,36.290000915527344,36.31999969482422,32.34321594238281,110500
2015-05-14,36.220001220703125,36.560001373291016,36.15999984741211,36.38999938964844,32.62111282348633,82600
2015-05-15,36.41999816894531,36.54999923706055,35.880001068115234,36.060001373291016,32.32529067993164,108000
2015-05-18,35.93000030517578,36.65999984741211,35.93000030517578,36.540000915527344,32.755577087402344,93600
2015-05-19,36.630001068115234,36.720001220703125,36.33000183105469,36.459999084472656,32.68385696411133,82600
2015-05-20,36.529998779296875,36.529998779296875,36.0,36.380001068115234,32.61214828491211,91000
2015-05-21,36.25,36.40999984741211,36.040000915527344,36.150001525878906,32.405967712402344,59400
2015-05-22,36.08000183105469,36.33000183105469,35.7400016784668,35.75,32.047393798828125,86300
2015-05-26,35.470001220703125,35.650001525878906,35.060001373291016,35.33000183105469,31.670888900756836,134100
2015-05-27,35.31999969482422,36.119998931884766,35.15999984741211,36.04999923706055,32.316314697265625,150600
2015-05-28,35.93000030517578,36.08000183105469,35.75,35.97999954223633,32.25357437133789,99000
2015-05-29,35.869998931884766,36.130001068115234,35.5099983215332,35.790000915527344,32.083255767822266,129300
2015-06-01,36.0,36.0,35.31999969482422,35.38999938964844,31.724674224853516,125000
2015-06-02,35.20000076293945,35.869998931884766,35.20000076293945,35.58000183105469,31.895000457763672,137600
2015-06-03,35.7599983215332,36.189998626708984,35.689998626708984,36.029998779296875,32.29839324951172,116100
2015-06-04,35.810001373291016,36.0,35.380001068115234,35.41999816894531,31.7515811920166,63100
2015-06-05,35.599998474121094,35.900001525878906,35.189998626708984,35.900001525878906,32.18185043334961,138500
2015-06-08,35.81999969482422,36.11000061035156,35.709999084472656,35.709999084472656,32.011539459228516,118300
2015-06-09,35.630001068115234,36.060001373291016,35.439998626708984,35.90999984741211,32.190826416015625,103600
2015-06-10,36.16999816894531,37.29999923706055,36.16999816894531,37.029998779296875,33.194828033447266,173100
2015-06-11,37.16999816894531,37.31999969482422,37.0,37.27000045776367,33.40997314453125,183700
2015-06-12,37.20000076293945,37.36000061035156,36.959999084472656,37.310001373291016,33.44582748413086,108200
2015-06-15,36.95000076293945,37.22999954223633,36.61000061035156,37.04999923706055,33.2127571105957,210600
2015-06-16,36.93000030517578,38.09000015258789,36.93000030517578,37.959999084472656,34.02850341796875,165200
2015-06-17,38.13999938964844,38.13999938964844,37.599998474121094,37.650001525878906,33.7506103515625,109500
2015-06-18,37.81999969482422,38.36000061035156,37.63999938964844,38.310001373291016,34.342262268066406,122100
2015-06-19,38.209999084472656,38.47999954223633,38.04999923706055,38.189998626708984,34.23468780517578,292700
2015-06-22,38.36000061035156,38.810001373291016,38.06999969482422,38.68000030517578,34.6739387512207,125600
2015-06-23,38.63999938964844,39.15999984741211,38.5099983215332,39.11000061035156,35.05939865112305,113500
2015-06-24,38.95000076293945,39.20000076293945,38.560001373291016,38.619998931884766,34.62015151977539,110400
2015-06-25,38.790000915527344,38.790000915527344,38.189998626708984,38.58000183105469,34.58429718017578,98900
2015-06-26,38.7400016784668,39.52000045776367,38.540000915527344,39.380001068115234,35.30144500732422,384800
2015-06-29,39.099998474121094,39.41999816894531,38.40999984741211,38.45000076293945,34.46775817871094,123700
2015-06-30,38.779998779296875,38.93000030517578,38.349998474121094,38.54999923706055,34.55738830566406,145700
2015-07-01,39.29999923706055,39.869998931884766,39.099998474121094,39.29999923706055,35.22971725463867,212400
2015-07-02,39.41999816894531,39.79999923706055,39.11000061035156,39.11000061035156,35.05939865112305,97600
2015-07-06,38.720001220703125,39.400001525878906,38.689998626708984,39.150001525878906,35.09526443481445,105300
2015-07-07,39.15999984741211,39.209999084472656,38.560001373291016,39.150001525878906,35.09526443481445,118200
2015-07-08,38.66999816894531,39.27000045776367,38.290000915527344,38.66999816894531,34.66497039794922,235600
2015-07-09,39.02000045776367,39.029998779296875,38.43000030517578,38.63999938964844,34.63808059692383,157700
2015-07-10,39.20000076293945,39.540000915527344,38.970001220703125,39.41999816894531,35.33729553222656,106600
2015-07-13,39.61000061035156,40.060001373291016,39.540000915527344,39.95000076293945,35.812400817871094,168400
2015-07-14,39.959999084472656,40.25,39.77000045776367,40.220001220703125,36.054443359375,103400
2015-07-15,40.16999816894531,40.279998779296875,39.779998779296875,39.86000061035156,35.73172378540039,126400
2015-07-16,40.150001525878906,40.150001525878906,39.790000915527344,40.029998779296875,35.884117126464844,148900
2015-07-17,40.11000061035156,40.25,39.9900016784668,40.209999084472656,36.045475006103516,91000
2015-07-20,39.459999084472656,39.58000183105469,38.68000030517578,39.08000183105469,35.03251266479492,226600
2015-07-21,38.959999084472656,39.45000076293945,38.54999923706055,38.720001220703125,34.709800720214844,202800
2015-07-22,38.65999984741211,38.790000915527344,38.54999923706055,38.75,34.73668670654297,90000
2015-07-23,38.849998474121094,38.88999938964844,38.380001068115234,38.5,34.512577056884766,93800
2015-07-24,38.34000015258789,38.66999816894531,38.16999816894531,38.5,34.512577056884766,151500
2015-07-27,38.209999084472656,38.439998626708984,37.9900016784668,38.279998779296875,34.315364837646484,85600
2015-07-28,38.560001373291016,38.709999084472656,38.09000015258789,38.439998626708984,34.45879364013672,113300
2015-07-29,38.33000183105469,38.81999969482422,38.29999923706055,38.75,34.73668670654297,75900
2015-07-30,38.52000045776367,38.869998931884766,38.310001373291016,38.709999084472656,34.700828552246094,85100
2015-07-31,38.88999938964844,38.95000076293945,38.56999969482422,38.720001220703125,34.709800720214844,113700
2015-08-03,38.7599983215332,38.88999938964844,38.36000061035156,38.470001220703125,34.48568344116211,107400
2015-08-04,38.540000915527344,38.540000915527344,37.970001220703125,38.290000915527344,34.3243293762207,95900
2015-08-05,38.41999816894531,38.68000030517578,38.13999938964844,38.279998779296875,34.315364837646484,107200
2015-08-06,38.45000076293945,38.45000076293945,37.849998474121094,38.04999923706055,34.109188079833984,82800
2015-08-07,34.25,37.65999984741211,34.25,37.56999969482422,33.67890167236328,210200
2015-08-10,37.83000183105469,38.41999816894531,37.790000915527344,38.13999938964844,34.189857482910156,138800
2015-08-11,37.650001525878906,38.40999984741211,37.54999923706055,38.400001525878906,34.42293930053711,133400
2015-08-12,38.18000030517578,38.18000030517578,37.4900016784668,37.97999954223633,34.04643249511719,93900
2015-08-13,37.77000045776367,38.150001525878906,37.599998474121094,37.900001525878906,34.19077682495117,79300
2015-08-14,37.77000045776367,38.20000076293945,37.7400016784668,38.189998626708984,34.452388763427734,76300
2015-08-17,37.91999816894531,38.290000915527344,37.58000183105469,38.220001220703125,34.479461669921875,103700
2015-08-18,38.06999969482422,38.34000015258789,38.0099983215332,38.13999938964844,34.407291412353516,105800
2015-08-19,37.779998779296875,38.20000076293945,37.560001373291016,37.810001373291016,34.109580993652344,105200
2015-08-20,37.34000015258789,37.599998474121094,36.790000915527344,36.790000915527344,33.18940734863281,163400
2015-08-21,36.13999938964844,36.869998931884766,36.119998931884766,36.16999816894531,32.630088806152344,229400
2015-08-24,34.22999954223633,35.459999084472656,34.22999954223633,35.040000915527344,31.610671997070312,311600
2015-08-25,35.90999984741211,35.90999984741211,34.470001220703125,34.47999954223633,31.10548973083496,232800
2015-08-26,35.13999938964844,35.75,34.65999984741211,35.54999923706055,32.070770263671875,231200
2015-08-27,35.880001068115234,36.130001068115234,35.22999954223633,36.029998779296875,32.5037841796875,135200
2015-08-28,35.84000015258789,36.04999923706055,35.54999923706055,35.79999923706055,32.29629898071289,116400
2015-08-31,35.70000076293945,35.77000045776367,35.25,35.41999816894531,31.953489303588867,179300
2015-09-01,34.81999969482422,34.939998626708984,34.220001220703125,34.25,30.89799690246582,160100
2015-09-02,34.68000030517578,34.880001068115234,34.33000183105469,34.86000061035156,31.44829750061035,119200
2015-09-03,34.869998931884766,35.369998931884766,34.869998931884766,34.95000076293945,31.529497146606445,115900
2015-09-04,34.40999984741211,34.72999954223633,34.08000183105469,34.279998779296875,30.92506217956543,128700
2015-09-08,34.880001068115234,35.66999816894531,34.77000045776367,35.61000061035156,32.12489318847656,126200
2015-09-09,36.0,36.0,35.220001220703125,35.31999969482422,31.863277435302734,126500
2015-09-10,35.33000183105469,35.9900016784668,35.16999816894531,35.619998931884766,32.133914947509766,111100
2015-09-11,35.38999938964844,36.20000076293945,35.36000061035156,36.099998474121094,32.56693649291992,88000
2015-09-14,36.16999816894531,36.25,35.84000015258789,36.040000915527344,32.5128059387207,86400
2015-09-15,36.61000061035156,36.61000061035156,35.959999084472656,35.9900016784668,32.46771240234375,198000
2015-09-16,36.11000061035156,36.36000061035156,35.900001525878906,36.0,32.47672653198242,145400
2015-09-17,36.099998474121094,36.4900016784668,35.599998474121094,35.689998626708984,32.19706344604492,243700
2015-09-18,35.279998779296875,35.5099983215332,34.63999938964844,34.720001220703125,31.32200050354004,369200
2015-09-21,35.040000915527344,35.66999816894531,34.790000915527344,35.25,31.80013084411621,135300
2015-09-22,34.869998931884766,35.290000915527344,34.869998931884766,35.150001525878906,31.709918975830078,98900
2015-09-23,35.279998779296875,35.599998474121094,35.18000030517578,35.310001373291016,31.854251861572266,94600
2015-09-24,35.0099983215332,35.65999984741211,34.959999084472656,35.47999954223633,32.00761032104492,98000
2015-09-25,35.900001525878906,36.20000076293945,35.45000076293945,35.599998474121094,32.115867614746094,154100
2015-09-28,35.380001068115234,35.529998779296875,35.0,35.09000015258789,31.655794143676758,124600
2015-09-29,35.150001525878906,35.29999923706055,34.86000061035156,34.9900016784668,31.565584182739258,141300
2015-09-30,35.4900016784668,35.540000915527344,35.16999816894531,35.369998931884766,31.908376693725586,162000
2015-10-01,35.439998626708984,35.5,34.86000061035156,35.130001068115234,31.69187355041504,113600
2015-10-02,34.77000045776367,35.09000015258789,34.43000030517578,35.0,31.574596405029297,155800
2015-10-05,35.369998931884766,36.099998474121094,35.209999084472656,36.029998779296875,32.5037841796875,122000
2015-10-06,35.959999084472656,36.09000015258789,35.619998931884766,35.849998474121094,32.34139633178711,84300
2015-10-07,36.119998931884766,36.5099983215332,35.9900016784668,36.5,32.92779541015625,219100
2015-10-08,36.400001525878906,36.79999923706055,36.36000061035156,36.779998779296875,33.180389404296875,125100
2015-10-09,36.83000183105469,37.02000045776367,36.310001373291016,36.54999923706055,32.972900390625,87900
2015-10-12,36.5099983215332,36.61000061035156,36.41999816894531,36.5,32.92779541015625,158300
2015-10-13,36.279998779296875,36.7400016784668,36.27000045776367,36.369998931884766,32.81051254272461,165300
2015-10-14,36.439998626708984,36.47999954223633,35.720001220703125,35.7599983215332,32.26021194458008,69800
2015-10-15,35.77000045776367,36.31999969482422,35.599998474121094,36.2400016784668,32.693233489990234,97700
2015-10-16,36.310001373291016,36.400001525878906,35.88999938964844,36.189998626708984,32.64813232421875,100500
2015-10-19,36.09000015258789,36.36000061035156,36.08000183105469,36.25,32.70225524902344,82100
2015-10-20,36.439998626708984,36.54999923706055,36.349998474121094,36.369998931884766,32.81051254272461,98100
2015-10-21,36.380001068115234,36.58000183105469,35.900001525878906,35.95000076293945,32.43162155151367,84400
2015-10-22,36.22999954223633,36.59000015258789,36.22999954223633,36.40999984741211,32.846595764160156,124100
2015-10-23,36.65999984741211,36.689998626708984,36.34000015258789,36.54999923706055,32.972900390625,219000
2015-10-26,36.52000045776367,36.709999084472656,36.27000045776367,36.5,32.92779541015625,133700
2015-10-27,36.27000045776367,36.47999954223633,35.97999954223633,36.060001373291016,32.530860900878906,137300
2015-10-28,36.11000061035156,36.7599983215332,36.11000061035156,36.68000030517578,33.09017562866211,262500
2015-10-29,36.540000915527344,36.75,36.36000061035156,36.619998931884766,33.036048889160156,207800
2015-10-30,36.459999084472656,36.709999084472656,35.68000030517578,35.720001220703125,32.22412872314453,143800
2015-11-02,35.70000076293945,36.0099983215332,35.380001068115234,35.41999816894531,31.953489303588867,218000
2015-11-03,35.45000076293945,35.529998779296875,34.9900016784668,35.02000045776367,31.592639923095703,261900
2015-11-04,35.130001068115234,35.59000015258789,34.849998474121094,35.5,32.02565002441406,147700
2015-11-05,35.5,36.279998779296875,35.4900016784668,35.959999084472656,32.440643310546875,125600
2015-11-06,37.9900016784668,41.439998626708984,37.41999816894531,41.29999923706055,37.258018493652344,576300
2015-11-09,41.130001068115234,41.650001525878906,40.38999938964844,40.68000030517578,36.698699951171875,214200
2015-11-10,40.63999938964844,41.20000076293945,40.63999938964844,40.88999938964844,36.88814163208008,228700
2015-11-11,40.900001525878906,41.2599983215332,40.75,40.79999923706055,36.806949615478516,153900
2015-11-12,40.290000915527344,40.540000915527344,40.08000183105469,40.13999938964844,36.425819396972656,147500
2015-11-13,39.95000076293945,40.650001525878906,39.79999923706055,39.83000183105469,36.14450454711914,119000
2015-11-16,39.650001525878906,40.349998474121094,39.63999938964844,40.29999923706055,36.571014404296875,95600
2015-11-17,39.650001525878906,40.560001373291016,39.650001525878906,39.900001525878906,36.20802688598633,81700
2015-11-18,39.959999084472656,40.630001068115234,39.650001525878906,40.540000915527344,36.78880310058594,137000
2015-11-19,40.52000045776367,40.7599983215332,40.45000076293945,40.70000076293945,36.93400192260742,60500
2015-11-20,40.91999816894531,41.27000045776367,40.849998474121094,41.02000045776367,37.224395751953125,90200
2015-11-23,40.939998626708984,41.290000915527344,40.88999938964844,41.099998474121094,37.29698944091797,126400
2015-11-24,40.810001373291016,41.04999923706055,40.43000030517578,40.95000076293945,37.16086959838867,92200
2015-11-25,41.0099983215332,41.0099983215332,40.599998474121094,41.0,37.20624923706055,70900
2015-11-27,40.970001220703125,41.369998931884766,40.540000915527344,40.88999938964844,37.10641860961914,82300
2015-11-30,40.959999084472656,41.310001373291016,40.75,41.11000061035156,37.30606460571289,140000
2015-12-01,41.20000076293945,41.470001220703125,41.16999816894531,41.439998626708984,37.605533599853516,79400
2015-12-02,41.47999954223633,41.5,40.880001068115234,40.9900016784668,37.19717025756836,103600
2015-12-03,41.189998626708984,41.290000915527344,40.2599983215332,40.349998474121094,36.61638641357422,97600
2015-12-04,40.369998931884766,41.33000183105469,40.31999969482422,41.279998779296875,37.4603271484375,66000
2015-12-07,41.290000915527344,41.40999984741211,40.86000061035156,41.290000915527344,37.46941375732422,95200
2015-12-08,41.0099983215332,41.5,40.849998474121094,41.29999923706055,37.47848892211914,113300
2015-12-09,41.119998931884766,41.56999969482422,40.68000030517578,40.68000030517578,36.91585159301758,166800
2015-12-10,40.68000030517578,40.970001220703125,40.5,40.7400016784668,36.970306396484375,166800
2015-12-11,40.02000045776367,40.63999938964844,39.34000015258789,39.5,35.84503936767578,142700
2015-12-14,39.599998474121094,39.810001373291016,38.959999084472656,39.130001068115234,35.509273529052734,119000
2015-12-15,39.380001068115234,39.79999923706055,39.2400016784668,39.540000915527344,35.88134002685547,95100
2015-12-16,39.81999969482422,40.150001525878906,39.029998779296875,39.66999816894531,35.999305725097656,96100
2015-12-17,39.72999954223633,39.83000183105469,38.9900016784668,39.0,35.39130783081055,86500
2015-12-18,38.7400016784668,38.779998779296875,37.400001525878906,37.41999816894531,33.95750427246094,401500
2015-12-21,37.59000015258789,37.97999954223633,37.18000030517578,37.900001525878906,34.39308547973633,101000
2015-12-22,37.9900016784668,38.099998474121094,37.369998931884766,38.0099983215332,34.49290466308594,102800
2015-12-23,38.18000030517578,38.33000183105469,37.88999938964844,37.9900016784668,34.47476577758789,71000
2015-12-24,38.02000045776367,38.380001068115234,37.90999984741211,38.09000015258789,34.56550979614258,86200
2015-12-28,38.02000045776367,38.25,37.81999969482422,38.119998931884766,34.59272766113281,157400
2015-12-29,38.31999969482422,38.52000045776367,37.959999084472656,38.189998626708984,34.656246185302734,99700
2015-12-30,38.13999938964844,38.29999923706055,37.9900016784668,38.02000045776367,34.501983642578125,116300
2015-12-31,37.93000030517578,38.130001068115234,37.220001220703125,37.25,33.80323791503906,137100
2016-01-04,36.65999984741211,36.72999954223633,35.63999938964844,35.81999969482422,32.50555419921875,201000
2016-01-05,35.81999969482422,36.189998626708984,35.58000183105469,36.08000183105469,32.741493225097656,119500
