Date,Open,High,Low,Close,Adj Close,Volume
1988-01-22,29.0,29.25,28.875,29.25,7.583720684051514,104600
1988-01-25,29.75,29.75,29.375,29.625,7.680954456329346,21773600
1988-01-26,28.75,28.75,28.0,28.625,7.601285457611084,1080000
1988-01-27,28.875,28.875,28.5,28.75,7.634478569030762,1070000
1988-01-28,28.75,28.875,28.625,28.875,7.66766881942749,151500
1988-01-29,28.875,29.0,28.625,28.625,7.601285457611084,102300
1988-02-01,28.875,28.875,28.625,28.875,7.66766881942749,95400
1988-02-02,29.125,29.125,28.75,28.875,7.66766881942749,79300
1988-02-03,29.0,29.0,28.375,28.75,7.634478569030762,97800
1988-02-04,28.75,28.875,28.5,28.75,7.634478569030762,70400
1988-02-05,29.0,29.0,28.625,28.875,7.66766881942749,40800
1988-02-08,28.875,28.875,28.625,28.875,7.66766881942749,60900
1988-02-09,28.875,29.0,28.75,28.875,7.66766881942749,91900
1988-02-10,29.0,29.0,28.75,28.75,7.634478569030762,94300
1988-02-11,28.875,28.875,28.125,28.375,7.534900188446045,185700
1988-02-12,28.375,28.75,28.125,28.375,7.534900188446045,67900
1988-02-16,28.375,28.375,27.875,28.125,7.468514442443848,145900
1988-02-17,28.125,28.125,27.75,28.0,7.435317039489746,102100
1988-02-18,27.875,27.875,27.25,27.625,7.335739612579346,182000
1988-02-19,27.75,27.75,27.5,27.75,7.368933200836182,81000
1988-02-22,27.875,28.0,27.75,28.0,7.435317039489746,66200
1988-02-23,28.0,28.125,27.75,28.0,7.435317039489746,105200
1988-02-24,28.0,28.0,27.625,27.625,7.335739612579346,99200
1988-02-25,27.625,27.75,27.375,27.75,7.368933200836182,171500
1988-02-26,27.75,27.75,27.375,27.375,7.269351005554199,162500
1988-02-29,27.5,27.625,27.25,27.5,7.302545070648193,73800
1988-03-01,27.625,27.625,27.25,27.5,7.302545070648193,138400
1988-03-02,27.625,27.625,27.25,27.375,7.269351005554199,87400
1988-03-03,27.375,27.75,27.375,27.625,7.335739612579346,51900
1988-03-04,27.5,28.0,27.5,28.0,7.435317039489746,90100
1988-03-07,27.75,27.875,27.75,27.75,7.368933200836182,92000
1988-03-08,27.75,27.875,27.625,27.75,7.368933200836182,76700
1988-03-09,27.75,27.75,27.375,27.625,7.335739612579346,76600
1988-03-10,27.5,27.75,27.5,27.75,7.368933200836182,53700
1988-03-11,27.625,27.75,27.5,27.625,7.335739612579346,112200
1988-03-14,27.625,27.875,27.5,27.75,7.368933200836182,97100
1988-03-15,27.875,28.0,27.5,27.75,7.368933200836182,109900
1988-03-16,27.75,27.75,27.625,27.75,7.368933200836182,87000
1988-03-17,27.875,27.875,27.625,27.75,7.368933200836182,49900
1988-03-18,27.625,27.75,27.5,27.75,7.368933200836182,63800
1988-03-21,27.5,27.5,27.25,27.375,7.269351005554199,101500
1988-03-22,27.25,27.25,26.875,27.25,7.23615837097168,177500
1988-03-23,27.125,27.5,27.125,27.5,7.302545070648193,110100
1988-03-24,27.5,27.5,27.25,27.5,7.302545070648193,56700
1988-03-25,27.5,27.5,27.25,27.5,7.302545070648193,48500
1988-03-28,27.5,27.5,27.25,27.5,7.302545070648193,48700
1988-03-29,27.5,27.5,27.25,27.375,7.269351005554199,119100
1988-03-30,27.375,27.375,27.125,27.25,7.23615837097168,83100
1988-03-31,27.25,27.25,27.0,27.25,7.23615837097168,43900
1988-04-04,27.25,27.375,27.25,27.375,7.269351005554199,73300
1988-04-05,27.375,27.375,27.125,27.375,7.269351005554199,59500
1988-04-06,27.25,27.5,27.125,27.375,7.269351005554199,133200
1988-04-07,27.5,27.75,27.5,27.625,7.335739612579346,404800
1988-04-08,27.375,27.625,27.375,27.625,7.335739612579346,360500
1988-04-11,27.75,27.875,27.5,27.5,7.302545070648193,432200
1988-04-12,27.625,27.75,27.5,27.75,7.368933200836182,178000
1988-04-13,27.875,28.0,27.625,28.0,7.435317039489746,210100
1988-04-14,27.875,27.875,27.375,27.375,7.269351005554199,146800
1988-04-15,27.5,27.625,27.125,27.625,7.335739612579346,92900
1988-04-18,27.5,27.625,27.5,27.5,7.302545070648193,104400
1988-04-19,27.5,27.875,27.5,27.625,7.335739612579346,83200
1988-04-20,27.625,27.625,27.375,27.5,7.302545070648193,64100
1988-04-21,27.5,27.5,26.625,26.75,7.103384494781494,230100
1988-04-22,26.625,27.0,26.625,27.0,7.169771194458008,125500
1988-04-25,27.0,27.125,26.625,26.75,7.103384494781494,2300400
1988-04-26,26.0,26.125,25.75,25.875,7.055667400360107,4897900
1988-04-27,25.875,26.0,25.75,25.875,7.055667400360107,1769300
1988-04-28,25.875,26.0,25.5,25.75,7.02157735824585,251200
1988-04-29,25.5,26.0,25.0,25.25,6.88524055480957,220200
1988-05-02,25.125,25.125,22.75,23.75,6.476214408874512,356700
1988-05-03,23.875,24.0,23.75,24.0,6.544383525848389,215200
1988-05-04,24.0,24.625,24.0,24.5,6.680725574493408,149600
1988-05-05,24.25,24.75,24.25,24.625,6.714811325073242,176600
1988-05-06,24.5,25.0,24.5,24.875,6.782980442047119,104700
1988-05-09,24.75,25.0,24.625,24.875,6.782980442047119,106200
1988-05-10,24.75,25.0,24.75,25.0,6.817070960998535,146500
1988-05-11,25.0,25.0,24.5,24.75,6.74889612197876,121400
1988-05-12,24.75,25.0,24.625,24.875,6.782980442047119,108600
1988-05-13,24.875,25.0,24.5,24.5,6.680725574493408,195800
1988-05-16,24.625,24.625,24.25,24.5,6.680725574493408,95100
1988-05-17,24.5,24.625,24.25,24.25,6.612555980682373,276600
1988-05-18,24.25,24.375,24.0,24.25,6.612555980682373,171400
1988-05-19,24.125,24.125,23.75,24.0,6.544383525848389,175800
1988-05-20,23.875,24.0,23.625,23.75,6.476214408874512,139200
1988-05-23,23.625,23.75,23.125,23.375,6.373957633972168,205200
1988-05-24,23.125,23.625,23.125,23.5,6.408045291900635,195600
1988-05-25,23.375,23.75,23.375,23.5,6.408045291900635,186500
1988-05-26,23.5,23.625,23.25,23.375,6.373957633972168,226100
1988-05-27,23.375,23.5,23.375,23.5,6.408045291900635,96100
1988-05-31,23.375,23.75,23.25,23.5,6.408045291900635,191100
1988-06-01,23.625,23.625,23.375,23.5,6.408045291900635,172800
1988-06-02,23.375,23.5,23.125,23.25,6.339871883392334,160000
1988-06-03,23.375,23.5,23.25,23.5,6.408045291900635,130400
1988-06-06,23.375,23.5,23.375,23.5,6.408045291900635,193000
1988-06-07,23.5,23.625,23.375,23.625,6.44212532043457,218100
1988-06-08,23.5,23.625,23.375,23.625,6.44212532043457,194600
1988-06-09,23.5,23.625,23.25,23.375,6.373957633972168,186400
1988-06-10,23.375,23.625,23.25,23.375,6.373957633972168,96200
1988-06-13,23.375,23.5,23.25,23.5,6.408045291900635,111100
1988-06-14,23.5,23.625,23.25,23.375,6.373957633972168,584800
1988-06-15,23.25,23.5,23.0,23.25,6.339871883392334,211700
1988-06-16,23.25,23.5,23.125,23.5,6.408045291900635,129800
1988-06-17,23.5,23.625,23.25,23.375,6.373957633972168,147400
1988-06-20,23.5,23.75,23.25,23.625,6.44212532043457,147400
1988-06-21,23.625,24.0,23.5,24.0,6.544383525848389,153100
1988-06-22,24.125,24.5,24.125,24.25,6.612555980682373,212000
1988-06-23,24.125,24.375,24.0,24.25,6.612555980682373,200100
1988-06-24,24.375,24.625,24.25,24.5,6.680725574493408,193100
1988-06-27,24.5,24.875,24.375,24.5,6.680725574493408,198300
1988-06-28,24.5,24.625,24.375,24.625,6.714811325073242,139200
1988-06-29,24.5,24.625,24.375,24.5,6.680725574493408,148100
1988-06-30,24.375,24.875,24.375,24.75,6.74889612197876,233400
1988-07-01,24.75,25.25,24.75,25.125,6.851157188415527,130000
1988-07-05,25.0,25.5,25.0,25.5,6.953409194946289,65100
1988-07-06,25.5,25.625,25.375,25.5,6.953409194946289,103600
1988-07-07,25.5,25.625,25.25,25.625,6.987494468688965,68500
1988-07-08,25.375,25.5,25.25,25.375,6.919325351715088,139400
1988-07-11,25.375,25.75,25.375,25.625,6.987494468688965,69100
1988-07-12,25.75,25.75,25.25,25.25,6.88524055480957,140900
1988-07-13,25.5,25.5,25.125,25.375,6.919325351715088,97200
1988-07-14,25.5,25.5,25.25,25.25,6.88524055480957,57900
1988-07-15,25.5,25.625,25.375,25.625,6.987494468688965,66100
1988-07-18,25.625,25.75,25.5,25.5,6.953409194946289,71500
1988-07-19,25.625,25.75,25.5,25.5,6.953409194946289,102300
1988-07-20,25.5,25.625,25.0,25.0,6.817070960998535,154200
1988-07-21,25.125,25.375,25.0,25.125,6.851157188415527,187400
1988-07-22,25.25,25.25,24.875,25.0,6.817070960998535,231600
1988-07-25,25.0,25.0,24.875,24.875,6.782980442047119,25707200
1988-07-26,24.125,24.875,24.0,24.125,6.768954277038574,2321200
1988-07-27,24.125,24.25,23.625,23.625,6.628661155700684,2469300
1988-07-28,23.625,23.75,23.375,23.75,6.66373872756958,163100
1988-07-29,23.625,23.875,23.625,23.625,6.628661155700684,113400
1988-08-01,23.625,23.875,23.625,23.75,6.66373872756958,119800
1988-08-02,23.75,23.875,23.625,23.875,6.69881010055542,76900
1988-08-03,23.75,23.875,23.5,23.625,6.628661155700684,102100
1988-08-04,23.5,23.625,22.875,23.0,6.453299045562744,194000
1988-08-05,22.875,23.125,22.875,22.875,6.418234825134277,170200
1988-08-08,23.125,23.25,22.875,23.0,6.453299045562744,202000
1988-08-09,23.0,23.125,22.875,23.125,6.488373279571533,150200
1988-08-10,23.125,23.125,23.0,23.0,6.453299045562744,90000
1988-08-11,23.125,23.125,23.0,23.125,6.488373279571533,94200
1988-08-12,23.125,23.25,23.0,23.0,6.453299045562744,73800
1988-08-15,23.0,23.25,22.875,23.0,6.453299045562744,158800
1988-08-16,22.875,23.125,22.375,22.875,6.418234825134277,118200
1988-08-17,22.875,22.875,22.5,22.5,6.313014030456543,124000
1988-08-18,22.5,22.625,22.0,22.125,6.207794666290283,205900
1988-08-19,22.0,22.125,21.25,21.875,6.1376519203186035,273800
1988-08-22,21.75,21.875,21.0,21.375,5.997364521026611,191100
1988-08-23,21.5,21.5,21.0,21.375,5.997364521026611,184500
1988-08-24,21.25,21.375,21.125,21.375,5.997364521026611,135400
1988-08-25,21.625,22.125,21.5,22.0,6.172726631164551,113600
1988-08-26,22.0,22.875,22.0,22.75,6.383157730102539,190600
1988-08-29,22.75,23.0,22.625,22.625,6.348086357116699,118900
1988-08-30,22.625,22.75,22.5,22.5,6.313014030456543,91300
1988-08-31,22.625,23.0,22.625,22.75,6.383157730102539,197800
1988-09-01,22.75,22.875,22.5,22.75,6.383157730102539,96500
1988-09-02,23.0,23.125,22.875,23.0,6.453299045562744,118800
1988-09-06,22.875,23.125,22.5,22.625,6.348086357116699,97000
1988-09-07,22.75,22.75,22.25,22.5,6.313014030456543,119300
1988-09-08,22.5,22.625,22.375,22.625,6.348086357116699,95200
1988-09-09,22.375,22.875,22.375,22.875,6.418234825134277,73000
1988-09-12,22.75,23.0,22.625,22.75,6.383157730102539,74100
1988-09-13,22.75,22.875,22.625,22.75,6.383157730102539,100800
1988-09-14,22.625,22.875,22.625,22.75,6.383157730102539,141600
1988-09-15,22.875,23.0,22.75,22.875,6.418234825134277,97400
1988-09-16,23.0,23.0,22.75,22.875,6.418234825134277,57600
1988-09-19,22.75,23.0,22.625,22.75,6.383157730102539,96200
1988-09-20,22.75,23.0,22.625,23.0,6.453299045562744,69600
1988-09-21,23.0,23.0,22.75,22.75,6.383157730102539,50600
1988-09-22,22.75,22.875,22.5,22.5,6.313014030456543,91900
1988-09-23,22.5,22.625,22.25,22.25,6.242867469787598,79800
1988-09-26,22.125,22.375,22.125,22.125,6.207794666290283,51800
1988-09-27,22.125,22.375,22.125,22.25,6.242867469787598,87900
1988-09-28,22.25,22.375,22.25,22.375,6.27794075012207,60900
1988-09-29,22.25,22.5,22.125,22.25,6.242867469787598,233800
1988-09-30,22.25,22.25,22.125,22.25,6.242867469787598,88800
1988-10-03,22.25,22.375,22.125,22.25,6.242867469787598,83100
1988-10-04,22.25,22.375,22.125,22.125,6.207794666290283,97800
1988-10-05,22.25,22.5,22.25,22.5,6.313014030456543,95600
1988-10-06,22.5,22.625,22.25,22.375,6.27794075012207,72000
1988-10-07,22.5,23.0,22.5,22.875,6.418234825134277,114000
1988-10-10,20.5,20.5,18.25,19.25,5.401132106781006,1404100
1988-10-11,19.25,19.25,18.375,18.5,5.190701961517334,816000
1988-10-12,18.25,18.75,18.0,18.75,5.26084566116333,442400
1988-10-13,18.5,18.875,18.375,18.625,5.225772857666016,289700
1988-10-14,18.5,18.625,18.375,18.5,5.190701961517334,174300
1988-10-17,18.375,18.5,18.0,18.25,5.120554447174072,221800
1988-10-18,18.125,18.5,18.0,18.0,5.050412654876709,233800
1988-10-19,17.75,18.0,17.125,17.75,4.9802656173706055,400400
1988-10-20,17.75,18.5,17.75,17.75,4.9802656173706055,465000
1988-10-21,17.75,17.875,17.625,17.75,4.9802656173706055,232200
1988-10-24,17.875,18.125,17.75,17.875,5.0153398513793945,429300
1988-10-25,17.875,18.0,17.375,17.625,4.945195198059082,4919300
1988-10-26,16.625,16.75,16.375,16.625,4.857539176940918,2304800
1988-10-27,16.625,16.875,16.5,16.75,4.894062042236328,8695400
1988-10-28,16.875,17.25,16.75,17.25,5.040153503417969,1040000
1988-10-31,17.25,17.5,17.0,17.5,5.113196849822998,419600
1988-11-01,17.5,17.5,17.0,17.0,4.9671101570129395,205000
1988-11-02,17.0,17.25,16.75,16.75,4.894062042236328,281800
1988-11-03,16.625,17.0,16.5,16.75,4.894062042236328,227900
1988-11-04,16.75,16.75,16.5,16.5,4.821019172668457,150900
1988-11-07,16.625,16.625,16.125,16.375,4.784493923187256,235600
1988-11-08,16.25,16.5,16.125,16.375,4.784493923187256,232100
1988-11-09,16.25,16.375,16.0,16.125,4.711447715759277,194700
1988-11-10,16.25,16.5,16.125,16.375,4.784493923187256,223900
1988-11-11,16.125,16.25,16.0,16.0,4.6749267578125,151500
1988-11-14,16.125,16.125,15.625,15.75,4.601879119873047,234300
1988-11-15,15.625,15.75,15.5,15.625,4.565354347229004,262500
1988-11-16,15.625,15.875,15.375,15.625,4.565354347229004,210000
1988-11-17,15.5,15.75,15.5,15.625,4.565354347229004,226600
1988-11-18,15.625,15.75,15.375,15.5,4.528832912445068,197300
1988-11-21,15.5,15.5,15.0,15.0,4.3827433586120605,255100
1988-11-22,15.125,15.375,15.0,15.25,4.455787658691406,259000
1988-11-23,15.25,15.75,15.25,15.625,4.565354347229004,191700
1988-11-25,15.625,15.875,15.625,15.75,4.601879119873047,90500
1988-11-28,15.875,16.0,15.625,15.75,4.601879119873047,187400
1988-11-29,15.625,15.875,15.625,15.75,4.601879119873047,204500
1988-11-30,15.75,15.875,15.625,15.875,4.638402462005615,183200
1988-12-01,15.75,15.875,15.625,15.75,4.601879119873047,182900
1988-12-02,15.875,16.5,15.75,16.25,4.7479681968688965,491600
1988-12-05,16.375,16.375,16.0,16.25,4.7479681968688965,243600
1988-12-06,16.125,16.375,16.125,16.375,4.784493923187256,173200
1988-12-07,16.125,16.375,16.125,16.25,4.7479681968688965,183200
1988-12-08,16.25,16.375,16.125,16.25,4.7479681968688965,136200
1988-12-09,16.125,16.25,16.0,16.0,4.6749267578125,176300
1988-12-12,16.125,16.25,15.75,15.875,4.638402462005615,278700
1988-12-13,15.875,16.0,15.75,15.75,4.601879119873047,220400
1988-12-14,15.75,16.0,15.625,15.875,4.638402462005615,328900
1988-12-15,15.875,16.0,15.625,15.625,4.565354347229004,217000
1988-12-16,15.625,15.75,15.5,15.625,4.565354347229004,220100
1988-12-19,15.5,15.75,15.375,15.5,4.528832912445068,347200
1988-12-20,15.5,15.625,15.25,15.375,4.492310523986816,488000
1988-12-21,15.375,15.375,15.25,15.25,4.455787658691406,313000
1988-12-22,15.5,16.0,15.5,15.75,4.601879119873047,604100
1988-12-23,15.875,16.0,15.75,15.875,4.638402462005615,318400
1988-12-27,15.875,16.0,15.75,15.875,4.638402462005615,218900
1988-12-28,15.75,15.875,15.75,15.75,4.601879119873047,322500
1988-12-29,15.75,16.0,15.75,16.0,4.6749267578125,445100
1988-12-30,15.875,16.0,15.75,15.75,4.601879119873047,355800
1989-01-03,15.75,15.875,15.75,15.875,4.638402462005615,133900
1989-01-04,15.875,16.25,15.875,16.125,4.711447715759277,431300
1989-01-05,16.125,16.375,16.125,16.125,4.711447715759277,213200
1989-01-06,16.25,16.25,16.125,16.25,4.7479681968688965,92700
1989-01-09,16.25,16.25,16.0,16.25,4.7479681968688965,112500
1989-01-10,16.125,16.25,16.125,16.25,4.7479681968688965,154500
1989-01-11,16.125,16.25,16.0,16.25,4.7479681968688965,213800
1989-01-12,16.125,16.25,16.125,16.25,4.7479681968688965,169700
1989-01-13,16.125,16.25,16.0,16.125,4.711447715759277,255900
1989-01-16,16.0,16.125,15.875,16.0,4.6749267578125,172400
1989-01-17,15.875,16.0,15.75,15.875,4.638402462005615,276000
1989-01-18,15.75,15.875,15.625,15.75,4.601879119873047,185700
1989-01-19,15.75,15.875,15.625,15.875,4.638402462005615,187500
1989-01-20,15.875,15.875,15.75,15.875,4.638402462005615,116000
1989-01-23,15.75,16.0,15.75,15.875,4.638402462005615,146700
1989-01-24,15.875,16.0,15.75,15.875,4.638402462005615,125200
1989-01-25,15.875,16.0,15.875,16.0,4.6749267578125,3211000
1989-01-26,15.625,15.875,15.0,15.75,4.719875812530518,306400
1989-01-27,15.75,15.875,15.625,15.75,4.719875812530518,273800
1989-01-30,15.625,15.75,15.375,15.5,4.644957065582275,110900
1989-01-31,15.5,15.625,15.125,15.375,4.6074981689453125,150800
1989-02-01,15.25,15.625,15.25,15.5,4.644957065582275,148900
1989-02-02,15.625,15.625,15.375,15.625,4.68241548538208,79300
1989-02-03,15.5,15.75,15.5,15.625,4.68241548538208,167500
1989-02-06,15.5,15.625,15.5,15.5,4.644957065582275,111100
1989-02-07,15.5,15.875,15.5,15.875,4.757335662841797,221100
1989-02-08,15.875,16.25,15.5,16.0,4.794796943664551,278300
1989-02-09,15.875,16.0,15.625,15.625,4.68241548538208,127100
1989-02-10,15.625,15.75,15.625,15.75,4.719875812530518,79000
1989-02-13,15.625,15.75,15.5,15.5,4.644957065582275,82300
1989-02-14,15.625,15.75,15.5,15.5,4.644957065582275,109100
1989-02-15,15.625,15.75,15.375,15.625,4.68241548538208,78900
1989-02-16,15.5,15.625,15.5,15.625,4.68241548538208,73400
1989-02-17,15.625,15.625,15.375,15.5,4.644957065582275,105100
1989-02-21,15.375,15.75,15.375,15.75,4.719875812530518,131500
1989-02-22,15.5,15.625,15.375,15.5,4.644957065582275,124100
1989-02-23,15.375,15.625,15.25,15.375,4.6074981689453125,175900
1989-02-24,15.25,15.875,15.125,15.25,4.570039749145508,108000
1989-02-27,15.25,15.375,15.0,15.25,4.570039749145508,115500
1989-02-28,15.125,15.25,15.0,15.0,4.495120048522949,176400
1989-03-01,15.125,15.125,15.0,15.125,4.532578945159912,214900
1989-03-02,15.0,15.125,14.875,14.875,4.457660675048828,268500
1989-03-03,14.875,15.125,14.875,15.0,4.495120048522949,210100
1989-03-06,15.0,15.125,14.75,14.875,4.457660675048828,228500
1989-03-07,14.875,15.0,14.75,15.0,4.495120048522949,157400
1989-03-08,14.875,15.0,14.75,14.875,4.457660675048828,115100
1989-03-09,14.875,15.0,14.75,14.75,4.420200824737549,135000
1989-03-10,14.875,14.875,14.625,14.625,4.3827433586120605,141200
1989-03-13,14.625,14.75,14.5,14.625,4.3827433586120605,113500
1989-03-14,14.625,14.75,14.375,14.375,4.3078227043151855,156400
1989-03-15,14.375,14.375,13.875,14.0,4.195443630218506,389700
1989-03-16,14.0,14.125,13.875,14.125,4.232906341552734,237100
1989-03-17,14.125,14.25,14.0,14.25,4.270364761352539,133400
1989-03-20,14.0,14.125,13.75,13.75,4.120526313781738,278200
1989-03-21,13.875,14.125,13.875,14.0,4.195443630218506,161500
1989-03-22,14.0,14.125,13.875,13.875,4.157987117767334,210200
1989-03-23,14.0,14.125,13.875,13.875,4.157987117767334,110800
1989-03-27,14.0,14.125,13.75,13.75,4.120526313781738,207900
1989-03-28,13.75,13.75,13.5,13.625,4.083065986633301,375400
1989-03-29,13.625,13.75,13.625,13.75,4.120526313781738,273900
1989-03-30,13.75,14.25,13.625,14.25,4.270364761352539,302300
1989-03-31,14.25,14.375,14.0,14.25,4.270364761352539,192500
1989-04-03,14.125,14.25,14.125,14.125,4.232906341552734,157800
1989-04-04,14.125,14.25,14.0,14.25,4.270364761352539,143000
1989-04-05,14.125,14.25,13.875,14.0,4.195443630218506,194600
1989-04-06,14.0,14.25,14.0,14.0,4.195443630218506,166200
1989-04-07,14.0,14.125,13.875,14.0,4.195443630218506,119100
1989-04-10,14.0,14.25,13.875,14.125,4.232906341552734,130200
1989-04-11,14.125,14.25,14.0,14.25,4.270364761352539,177600
1989-04-12,14.0,14.125,13.875,14.125,4.232906341552734,228600
1989-04-13,14.125,14.125,13.875,14.0,4.195443630218506,131400
1989-04-14,14.0,14.125,13.875,14.0,4.195443630218506,109300
1989-04-17,14.125,14.125,13.75,14.0,4.195443630218506,187100
1989-04-18,14.0,14.0,13.75,13.875,4.157987117767334,178600
1989-04-19,13.875,14.0,13.75,13.875,4.157987117767334,364300
1989-04-20,14.0,14.0,13.875,14.0,4.195443630218506,275400
1989-04-21,13.875,14.0,13.375,13.875,4.157987117767334,206000
1989-04-24,14.0,14.125,13.875,14.0,4.195443630218506,412400
1989-04-25,13.625,13.75,13.5,13.5,4.164597988128662,364000
1989-04-26,13.5,13.625,13.375,13.5,4.164597988128662,285000
1989-04-27,13.5,13.625,13.375,13.625,4.203158378601074,312500
1989-04-28,13.5,13.625,13.25,13.25,4.087471961975098,278400
1989-05-01,13.375,13.5,13.25,13.375,4.126034736633301,212600
1989-05-02,13.375,13.5,13.125,13.25,4.087471961975098,218800
1989-05-03,13.25,13.25,12.875,12.875,3.971792221069336,284000
1989-05-04,13.0,13.125,12.75,12.75,3.933228015899658,284000
1989-05-05,12.875,12.875,12.5,12.625,3.8946692943573,238800
1989-05-08,12.625,12.625,12.125,12.25,3.7789857387542725,304300
1989-05-09,12.25,12.25,11.0,11.25,3.4704976081848145,550400
1989-05-10,11.25,11.625,11.25,11.25,3.4704976081848145,633800
1989-05-11,11.375,11.625,11.375,11.625,3.586179494857788,428300
1989-05-12,11.75,12.125,11.75,11.875,3.663301944732666,533900
1989-05-15,12.0,12.125,12.0,12.125,3.740424156188965,213400
1989-05-16,12.125,12.125,11.75,11.875,3.663301944732666,184600
1989-05-17,11.75,12.5,11.75,12.125,3.740424156188965,525800
1989-05-18,12.25,13.5,12.125,12.375,3.8175487518310547,478000
1989-05-19,12.5,13.0,12.375,13.0,4.010351657867432,658000
