Date,Open,High,Low,Close,Adj Close,Volume
2018-09-05,7.400000095367432,7.5,7.25,7.25,7.25,22300
2018-09-06,7.199999809265137,7.75,7.199999809265137,7.449999809265137,7.449999809265137,17300
2018-09-07,7.449999809265137,7.5,7.25,7.349999904632568,7.349999904632568,22700
2018-09-10,7.5,7.550000190734863,7.25,7.300000190734863,7.300000190734863,9700
2018-09-11,7.25,7.449999809265137,7.050000190734863,7.199999809265137,7.199999809265137,20800
2018-09-12,7.050000190734863,7.050000190734863,6.699999809265137,6.800000190734863,6.800000190734863,26400
2018-09-13,7.050000190734863,7.099999904632568,6.800000190734863,6.849999904632568,6.849999904632568,11700
2018-09-14,6.650000095367432,7.099999904632568,6.650000095367432,6.849999904632568,6.849999904632568,13500
2018-09-17,7.199999809265137,7.199999809265137,6.650000095367432,6.650000095367432,6.650000095367432,9400
2018-09-18,6.75,6.849999904632568,6.699999809265137,6.849999904632568,6.849999904632568,11700
2018-09-19,6.849999904632568,6.849999904632568,6.0,6.599999904632568,6.599999904632568,26700
2018-09-20,6.849999904632568,6.900000095367432,6.75,6.75,6.75,20100
2018-09-21,7.75,10.75,7.5,8.75,8.75,244900
2018-09-24,7.75,9.25,7.5,8.550000190734863,8.550000190734863,279500
2018-09-25,10.300000190734863,10.300000190734863,8.899999618530273,9.699999809265137,9.699999809265137,106600
2018-09-26,8.550000190734863,9.399999618530273,8.550000190734863,8.949999809265137,8.949999809265137,61200
2018-09-27,8.199999809265137,8.600000381469727,7.900000095367432,8.100000381469727,8.100000381469727,86700
2018-09-28,8.100000381469727,8.25,8.0,8.100000381469727,8.100000381469727,29900
2018-10-01,8.600000381469727,8.800000190734863,8.199999809265137,8.199999809265137,8.199999809265137,30800
2018-10-02,8.25,8.25,8.050000190734863,8.100000381469727,8.100000381469727,23100
2018-10-03,8.300000190734863,8.550000190734863,8.25,8.550000190734863,8.550000190734863,24200
2018-10-04,8.850000381469727,9.100000381469727,8.5,9.100000381469727,9.100000381469727,63400
2018-10-05,9.600000381469727,9.600000381469727,9.149999618530273,9.25,9.25,56200
2018-10-08,9.25,9.399999618530273,9.199999809265137,9.350000381469727,9.350000381469727,26500
2018-10-09,9.050000190734863,9.050000190734863,8.800000190734863,8.850000381469727,8.850000381469727,31000
2018-10-10,8.550000190734863,8.949999809265137,8.149999618530273,8.149999618530273,8.149999618530273,37100
2018-10-11,7.900000095367432,7.900000095367432,7.300000190734863,7.349999904632568,7.349999904632568,39000
2018-10-12,7.900000095367432,8.350000381469727,7.900000095367432,8.25,8.25,37600
2018-10-15,8.0,8.0,7.599999904632568,7.75,7.75,44400
2018-10-16,7.75,8.199999809265137,7.75,8.0,8.0,18900
2018-10-17,8.199999809265137,8.199999809265137,7.5,7.800000190734863,7.800000190734863,26700
2018-10-18,8.199999809265137,8.199999809265137,7.849999904632568,7.849999904632568,7.849999904632568,34200
2018-10-19,7.5,7.75,7.25,7.349999904632568,7.349999904632568,48900
2018-10-22,7.599999904632568,7.849999904632568,7.400000095367432,7.449999809265137,7.449999809265137,17300
2018-10-23,7.150000095367432,7.199999809265137,6.900000095367432,6.900000095367432,6.900000095367432,40300
2018-10-24,6.900000095367432,7.0,6.75,6.900000095367432,6.900000095367432,29400
2018-10-25,7.050000190734863,7.099999904632568,7.0,7.050000190734863,7.050000190734863,15400
2018-10-26,7.150000095367432,7.150000095367432,7.0,7.050000190734863,7.050000190734863,20000
2018-10-29,6.800000190734863,6.849999904632568,6.650000095367432,6.75,6.75,27300
2018-10-30,6.75,6.849999904632568,6.550000190734863,6.599999904632568,6.599999904632568,10400
2018-10-31,6.800000190734863,6.900000095367432,6.75,6.849999904632568,6.849999904632568,11800
2018-11-01,7.300000190734863,7.75,6.550000190734863,7.150000095367432,7.150000095367432,22400
2018-11-02,7.25,7.5,7.099999904632568,7.449999809265137,7.449999809265137,14500
2018-11-05,8.75,8.75,6.550000190734863,6.800000190734863,6.800000190734863,19100
2018-11-06,7.0,7.0,6.650000095367432,6.650000095367432,6.650000095367432,15100
2018-11-07,6.650000095367432,7.0,6.5,6.699999809265137,6.699999809265137,10500
2018-11-08,6.650000095367432,6.849999904632568,6.550000190734863,6.550000190734863,6.550000190734863,14500
2018-11-09,6.25,6.849999904632568,6.25,6.849999904632568,6.849999904632568,23200
2018-11-12,6.449999809265137,6.699999809265137,6.099999904632568,6.349999904632568,6.349999904632568,22700
2018-11-13,6.050000190734863,6.949999809265137,6.050000190734863,6.949999809265137,6.949999809265137,20600
2018-11-14,7.199999809265137,7.25,6.5,7.099999904632568,7.099999904632568,8100
2018-11-15,7.150000095367432,7.25,6.699999809265137,6.75,6.75,25700
2018-11-16,7.099999904632568,7.5,7.099999904632568,7.300000190734863,7.300000190734863,20400
2018-11-19,7.099999904632568,7.75,7.099999904632568,7.400000095367432,7.400000095367432,15900
2018-11-20,6.800000190734863,7.099999904632568,6.25,6.849999904632568,6.849999904632568,12400
2018-11-21,6.5,6.800000190734863,6.25,6.5,6.5,51300
2018-11-23,6.300000190734863,6.5,6.25,6.25,6.25,8400
2018-11-26,6.199999809265137,6.400000095367432,6.199999809265137,6.25,6.25,8000
2018-11-27,6.150000095367432,6.150000095367432,5.849999904632568,5.849999904632568,5.849999904632568,20500
2018-11-28,6.25,6.349999904632568,6.0,6.0,6.0,15500
2018-11-29,6.25,6.400000095367432,6.099999904632568,6.099999904632568,6.099999904632568,12400
2018-11-30,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2018-12-03,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2018-12-04,6.099999904632568,6.550000190734863,6.0,6.099999904632568,6.099999904632568,38000
2018-12-06,6.150000095367432,6.25,5.900000095367432,5.949999809265137,5.949999809265137,13600
2018-12-07,5.900000095367432,6.0,5.75,5.75,5.75,23600
2018-12-10,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,5.900000095367432,6500
2018-12-11,6.099999904632568,6.150000095367432,5.949999809265137,5.949999809265137,5.949999809265137,4100
2018-12-12,6.099999904632568,6.300000190734863,6.0,6.099999904632568,6.099999904632568,11500
2018-12-13,6.0,6.25,5.849999904632568,6.0,6.0,21700
2018-12-14,6.0,6.0,5.849999904632568,5.949999809265137,5.949999809265137,5700
2018-12-17,6.0,6.0,5.75,5.949999809265137,5.949999809265137,8400
2018-12-18,5.849999904632568,6.099999904632568,5.849999904632568,5.949999809265137,5.949999809265137,5900
2018-12-19,6.0,6.0,5.75,5.800000190734863,5.800000190734863,7000
2018-12-20,5.400000095367432,5.849999904632568,5.300000190734863,5.699999809265137,5.699999809265137,16500
2018-12-21,5.650000095367432,6.0,5.650000095367432,5.650000095367432,5.650000095367432,8200
2018-12-24,5.650000095367432,6.0,5.300000190734863,5.349999904632568,5.349999904632568,12700
2018-12-26,5.349999904632568,5.699999809265137,5.349999904632568,5.599999904632568,5.599999904632568,11700
2018-12-27,5.599999904632568,5.599999904632568,5.400000095367432,5.550000190734863,5.550000190734863,10200
2018-12-28,5.349999904632568,5.550000190734863,5.349999904632568,5.449999809265137,5.449999809265137,21600
2018-12-31,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,5.599999904632568,6800
2019-01-02,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,5.449999809265137,7700
2019-01-03,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,5.599999904632568,5400
2019-01-04,6.0,6.199999809265137,5.900000095367432,6.099999904632568,6.099999904632568,27500
2019-01-07,6.25,6.5,6.25,6.349999904632568,6.349999904632568,6400
2019-01-08,6.699999809265137,7.349999904632568,6.599999904632568,7.199999809265137,7.199999809265137,37900
2019-01-09,7.800000190734863,8.5,7.75,8.399999618530273,8.399999618530273,85300
2019-01-10,7.949999809265137,8.350000381469727,7.949999809265137,8.300000190734863,8.300000190734863,45300
2019-01-11,8.149999618530273,8.949999809265137,8.0,8.699999809265137,8.699999809265137,42500
2019-01-14,8.5,8.699999809265137,8.25,8.449999809265137,8.449999809265137,22100
2019-01-15,8.199999809265137,8.649999618530273,8.100000381469727,8.649999618530273,8.649999618530273,36900
2019-01-16,8.649999618530273,8.699999809265137,8.5,8.5,8.5,17600
2019-01-17,8.5,8.75,8.5,8.649999618530273,8.649999618530273,24900
2019-01-18,8.800000190734863,9.600000381469727,8.800000190734863,9.399999618530273,9.399999618530273,59600
2019-01-22,9.0,9.25,8.899999618530273,9.199999809265137,9.199999809265137,32000
2019-01-23,9.100000381469727,9.100000381469727,8.75,8.75,8.75,20900
2019-01-24,8.550000190734863,8.550000190734863,7.900000095367432,8.350000381469727,8.350000381469727,16200
2019-01-25,9.0,9.0,8.300000190734863,8.350000381469727,8.350000381469727,7900
2019-01-28,8.75,8.75,8.050000190734863,8.300000190734863,8.300000190734863,35300
2019-01-29,8.300000190734863,8.449999809265137,8.149999618530273,8.199999809265137,8.199999809265137,14000
2019-01-30,8.199999809265137,8.449999809265137,8.199999809265137,8.399999618530273,8.399999618530273,11600
2019-01-31,8.649999618530273,9.550000190734863,8.649999618530273,9.399999618530273,9.399999618530273,58600
2019-02-01,9.25,9.699999809265137,9.25,9.649999618530273,9.649999618530273,47300
2019-02-04,9.699999809265137,10.350000381469727,9.449999809265137,10.199999809265137,10.199999809265137,76200
2019-02-05,9.949999809265137,10.199999809265137,9.699999809265137,9.800000190734863,9.800000190734863,30100
2019-02-06,10.0,10.100000381469727,9.699999809265137,9.850000381469727,9.850000381469727,20300
2019-02-07,9.399999618530273,9.850000381469727,9.399999618530273,9.449999809265137,9.449999809265137,24300
2019-02-08,9.399999618530273,9.550000190734863,9.25,9.5,9.5,22300
2019-02-11,9.75,9.949999809265137,9.649999618530273,9.649999618530273,9.649999618530273,14500
2019-02-12,10.0,10.100000381469727,9.75,9.899999618530273,9.899999618530273,32200
2019-02-13,10.199999809265137,11.050000190734863,10.100000381469727,10.600000381469727,10.600000381469727,50400
2019-02-14,11.25,11.25,10.600000381469727,10.699999809265137,10.699999809265137,77500
2019-02-15,10.899999618530273,10.949999809265137,10.699999809265137,10.800000190734863,10.800000190734863,31500
2019-02-19,10.75,10.75,10.0,10.350000381469727,10.350000381469727,51400
2019-02-20,10.75,10.75,10.399999618530273,10.399999618530273,10.399999618530273,24600
2019-02-21,10.050000190734863,10.149999618530273,9.75,10.0,10.0,42800
2019-02-22,9.699999809265137,9.850000381469727,9.199999809265137,9.699999809265137,9.699999809265137,49600
2019-02-25,10.0,10.350000381469727,9.699999809265137,10.149999618530273,10.149999618530273,11400
2019-02-26,10.149999618530273,10.449999809265137,10.100000381469727,10.350000381469727,10.350000381469727,25400
2019-02-27,10.399999618530273,10.399999618530273,10.100000381469727,10.199999809265137,10.199999809265137,22300
2019-02-28,10.5,10.5,9.899999618530273,10.149999618530273,10.149999618530273,24400
2019-03-01,10.449999809265137,10.449999809265137,9.949999809265137,10.0,10.0,25900
2019-03-04,10.0,10.399999618530273,9.350000381469727,9.850000381469727,9.850000381469727,24200
2019-03-05,9.899999618530273,10.149999618530273,9.899999618530273,9.949999809265137,9.949999809265137,18200
2019-03-06,10.399999618530273,10.399999618530273,9.949999809265137,10.0,10.0,11600
2019-03-07,10.449999809265137,10.449999809265137,9.75,9.850000381469727,9.850000381469727,34200
2019-03-08,10.25,10.25,9.949999809265137,9.949999809265137,9.949999809265137,12900
2019-03-11,9.949999809265137,10.300000190734863,9.899999618530273,9.949999809265137,9.949999809265137,11400
2019-03-12,10.949999809265137,10.949999809265137,10.25,10.949999809265137,10.949999809265137,39500
2019-03-13,10.949999809265137,12.350000381469727,10.850000381469727,12.0,12.0,102800
2019-03-14,12.850000381469727,13.149999618530273,12.149999618530273,13.100000381469727,13.100000381469727,122700
2019-03-15,13.899999618530273,14.800000190734863,13.25,14.600000381469727,14.600000381469727,133500
2019-03-18,13.699999809265137,13.800000190734863,13.5,13.600000381469727,13.600000381469727,117600
2019-03-19,13.75,14.25,13.75,13.850000381469727,13.850000381469727,42100
2019-03-20,14.300000190734863,14.649999618530273,13.949999809265137,14.350000381469727,14.350000381469727,104600
2019-03-21,16.649999618530273,18.25,16.0,17.649999618530273,17.649999618530273,225000
2019-03-22,19.649999618530273,20.899999618530273,18.75,20.100000381469727,20.100000381469727,223900
2019-03-25,19.549999237060547,19.700000762939453,18.649999618530273,19.350000381469727,19.350000381469727,122700
2019-03-26,19.75,20.100000381469727,19.350000381469727,19.950000762939453,19.950000762939453,97700
2019-03-27,20.25,20.25,19.25,19.450000762939453,19.450000762939453,67500
2019-03-28,20.299999237060547,20.399999618530273,19.549999237060547,20.399999618530273,20.399999618530273,54200
2019-03-29,21.850000381469727,21.850000381469727,19.549999237060547,21.100000381469727,21.100000381469727,68000
2019-04-01,22.25,22.25,21.600000381469727,21.950000762939453,21.950000762939453,63400
2019-04-02,21.950000762939453,21.950000762939453,21.299999237060547,21.75,21.75,83600
2019-04-03,21.950000762939453,22.700000762939453,21.75,22.549999237060547,22.549999237060547,127200
2019-04-04,23.549999237060547,23.700000762939453,23.25,23.399999618530273,23.399999618530273,94900
2019-04-05,24.5,24.5,23.75,24.25,24.25,115900
2019-04-08,30.5,38.349998474121094,27.950000762939453,36.75,36.75,652300
2019-04-09,34.95000076293945,35.75,24.399999618530273,32.75,32.75,352100
2019-04-10,24.950000762939453,29.5,24.549999237060547,27.100000381469727,27.100000381469727,297200
2019-04-11,29.0,30.399999618530273,28.149999618530273,28.350000381469727,28.350000381469727,142200
2019-04-12,25.799999237060547,26.850000381469727,25.450000762939453,26.450000762939453,26.450000762939453,153700
2019-04-15,25.049999237060547,25.799999237060547,24.600000381469727,25.600000381469727,25.600000381469727,127800
2019-04-16,26.5,27.600000381469727,26.25,27.299999237060547,27.299999237060547,74500
2019-04-17,26.75,26.75,25.899999618530273,26.25,26.25,47200
2019-04-18,25.950000762939453,26.200000762939453,25.5,26.100000381469727,26.100000381469727,43300
2019-04-22,26.850000381469727,26.850000381469727,25.75,26.700000762939453,26.700000762939453,65200
2019-04-23,27.75,29.799999237060547,27.5,28.649999618530273,28.649999618530273,64500
2019-04-24,28.0,28.5,27.25,28.5,28.5,35200
2019-04-25,27.5,28.350000381469727,27.5,27.899999618530273,27.899999618530273,31300
2019-04-26,29.0,29.0,27.399999618530273,27.899999618530273,27.899999618530273,31600
2019-04-29,27.950000762939453,28.0,27.549999237060547,27.899999618530273,27.899999618530273,43600
2019-04-30,28.649999618530273,28.649999618530273,25.950000762939453,26.25,26.25,53300
2019-05-01,24.950000762939453,24.950000762939453,23.75,23.950000762939453,23.950000762939453,130300
2019-05-02,26.200000762939453,26.200000762939453,24.450000762939453,25.450000762939453,25.450000762939453,70900
2019-05-03,26.0,26.799999237060547,25.350000381469727,26.75,26.75,115600
2019-05-06,27.25,27.549999237060547,26.25,27.350000381469727,27.350000381469727,69200
2019-05-07,27.549999237060547,27.899999618530273,26.5,26.75,26.75,21200
2019-05-08,29.350000381469727,29.700000762939453,27.899999618530273,28.700000762939453,28.700000762939453,74000
2019-05-09,28.600000381469727,29.0,27.700000762939453,28.850000381469727,28.850000381469727,114600
2019-05-10,28.5,28.75,27.75,28.75,28.75,72100
2019-05-13,27.850000381469727,28.950000762939453,27.850000381469727,28.950000762939453,28.950000762939453,66000
2019-05-14,29.5,29.5,28.350000381469727,29.149999618530273,29.149999618530273,42700
2019-05-15,30.049999237060547,31.850000381469727,30.049999237060547,31.549999237060547,31.549999237060547,91800
2019-05-16,35.849998474121094,35.849998474121094,34.0,34.0,34.0,76300
2019-05-17,34.29999923706055,34.900001525878906,32.25,32.400001525878906,32.400001525878906,74900
2019-05-20,32.25,34.0,32.25,32.900001525878906,32.900001525878906,28200
2019-05-21,34.0,34.20000076293945,33.900001525878906,34.150001525878906,34.150001525878906,27000
2019-05-22,33.099998474121094,34.20000076293945,32.0,33.099998474121094,33.099998474121094,29300
2019-05-23,32.5,33.0,31.850000381469727,32.849998474121094,32.849998474121094,24600
2019-05-24,32.54999923706055,34.0,32.54999923706055,33.099998474121094,33.099998474121094,13000
2019-05-28,33.25,33.45000076293945,32.54999923706055,32.650001525878906,32.650001525878906,20700
2019-05-29,33.400001525878906,33.400001525878906,31.75,32.099998474121094,32.099998474121094,29200
2019-05-30,32.099998474121094,32.099998474121094,30.350000381469727,30.950000762939453,30.950000762939453,29400
2019-05-31,30.75,30.75,28.75,29.5,29.5,36900
2019-06-03,27.299999237060547,28.25,27.0,27.600000381469727,27.600000381469727,55000
2019-06-04,27.75,27.850000381469727,25.950000762939453,27.25,27.25,48700
2019-06-05,26.600000381469727,27.200000762939453,26.149999618530273,26.5,26.5,29200
2019-06-06,27.0,27.0,25.0,25.450000762939453,25.450000762939453,36700
2019-06-07,25.0,25.049999237060547,23.450000762939453,24.5,24.5,110000
2019-06-10,24.899999618530273,25.450000762939453,24.299999237060547,25.100000381469727,25.100000381469727,36100
2019-06-11,25.75,25.899999618530273,25.0,25.149999618530273,25.149999618530273,20800
2019-06-12,25.700000762939453,25.700000762939453,25.299999237060547,25.350000381469727,25.350000381469727,34700
2019-06-13,26.100000381469727,26.100000381469727,24.950000762939453,25.25,25.25,66500
2019-06-14,24.75,25.5,24.5,25.450000762939453,25.450000762939453,10000
2019-06-17,25.5,25.950000762939453,25.5,25.799999237060547,25.799999237060547,54300
2019-06-18,25.0,26.799999237060547,25.0,26.649999618530273,26.649999618530273,22000
2019-06-19,27.0,27.549999237060547,26.799999237060547,27.5,27.5,24300
2019-06-20,27.5,27.5,26.75,27.5,27.5,15500
2019-06-21,27.450000762939453,27.450000762939453,26.899999618530273,27.0,27.0,8000
2019-06-24,27.5,29.200000762939453,27.049999237060547,29.149999618530273,29.149999618530273,120900
2019-06-25,30.25,32.04999923706055,29.25,30.299999237060547,30.299999237060547,91900
2019-06-26,31.399999618530273,31.399999618530273,29.450000762939453,29.5,29.5,19500
2019-06-27,28.649999618530273,30.25,28.5,29.399999618530273,29.399999618530273,42600
2019-06-28,30.950000762939453,31.149999618530273,29.799999237060547,30.950000762939453,30.950000762939453,60400
2019-07-01,32.5,32.54999923706055,31.0,31.25,31.25,28500
2019-07-02,30.75,31.5,30.0,30.25,30.25,17100
2019-07-03,30.0,30.200000762939453,29.5,29.75,29.75,16500
2019-07-05,29.649999618530273,30.5,29.649999618530273,30.450000762939453,30.450000762939453,5300
2019-07-08,29.75,30.600000381469727,29.75,30.049999237060547,30.049999237060547,18900
2019-07-09,30.899999618530273,31.25,30.299999237060547,30.950000762939453,30.950000762939453,19500
2019-07-10,30.75,31.5,30.25,30.549999237060547,30.549999237060547,15200
2019-07-11,31.049999237060547,31.049999237060547,30.100000381469727,30.100000381469727,30.100000381469727,8000
2019-07-12,30.399999618530273,30.399999618530273,29.25,30.0,30.0,12700
2019-07-15,29.75,30.399999618530273,29.75,30.200000762939453,30.200000762939453,21200
2019-07-16,30.25,30.25,29.75,29.799999237060547,29.799999237060547,8900
2019-07-17,30.0,30.25,29.649999618530273,29.700000762939453,29.700000762939453,8300
2019-07-18,29.350000381469727,30.0,29.350000381469727,29.75,29.75,7100
2019-07-19,31.25,31.25,30.25,30.399999618530273,30.399999618530273,10400
2019-07-22,30.950000762939453,30.950000762939453,29.350000381469727,30.0,30.0,6300
2019-07-23,30.149999618530273,30.149999618530273,29.75,29.899999618530273,29.899999618530273,4600
2019-07-24,29.25,29.25,28.450000762939453,28.75,28.75,24800
2019-07-25,28.5,28.5,27.549999237060547,27.75,27.75,25700
2019-07-26,27.049999237060547,27.5,26.25,27.0,27.0,38000
2019-07-29,27.25,28.350000381469727,27.25,27.850000381469727,27.850000381469727,23900
2019-07-30,29.700000762939453,30.0,28.850000381469727,29.649999618530273,29.649999618530273,22300
2019-07-31,29.75,30.5,28.950000762939453,29.0,29.0,39100
2019-08-01,28.950000762939453,28.950000762939453,27.149999618530273,27.450000762939453,27.450000762939453,39500
2019-08-02,28.25,28.25,25.850000381469727,26.0,26.0,49500
2019-08-05,25.549999237060547,25.75,22.549999237060547,23.399999618530273,23.399999618530273,92700
2019-08-06,24.850000381469727,26.600000381469727,23.75,25.5,25.5,37400
2019-08-07,26.899999618530273,27.450000762939453,25.100000381469727,25.5,25.5,25100
2019-08-08,28.100000381469727,28.100000381469727,26.049999237060547,27.399999618530273,27.399999618530273,15700
2019-08-09,27.25,27.25,26.399999618530273,26.5,26.5,11300
2019-08-12,27.549999237060547,27.549999237060547,26.5,26.5,26.5,7700
2019-08-13,25.899999618530273,27.0,25.899999618530273,26.5,26.5,5600
2019-08-14,27.149999618530273,27.149999618530273,25.600000381469727,25.75,25.75,18100
2019-08-15,26.75,27.149999618530273,26.5,26.649999618530273,26.649999618530273,11900
2019-08-16,28.100000381469727,28.75,27.799999237060547,28.200000762939453,28.200000762939453,13800
2019-08-19,29.0,29.0,27.700000762939453,28.049999237060547,28.049999237060547,5000
2019-08-20,28.75,29.0,28.25,28.5,28.5,8000
2019-08-21,28.75,28.75,28.100000381469727,28.25,28.25,14800
2019-08-22,29.0,29.0,28.399999618530273,28.450000762939453,28.450000762939453,5700
2019-08-23,30.399999618530273,31.200000762939453,29.049999237060547,29.5,29.5,52100
2019-08-26,30.899999618530273,31.299999237060547,29.850000381469727,30.100000381469727,30.100000381469727,13600
2019-08-27,32.45000076293945,32.45000076293945,30.799999237060547,31.299999237060547,31.299999237060547,26100
2019-08-28,30.899999618530273,31.799999237060547,30.899999618530273,31.25,31.25,10300
2019-08-29,32.20000076293945,32.5,31.75,32.20000076293945,32.20000076293945,24300
2019-08-30,30.75,30.75,29.649999618530273,29.799999237060547,29.799999237060547,32800
2019-09-03,30.25,31.299999237060547,29.75,30.850000381469727,30.850000381469727,16100
2019-09-04,34.0,34.400001525878906,33.150001525878906,33.900001525878906,33.900001525878906,76900
2019-09-05,35.79999923706055,36.20000076293945,35.75,35.95000076293945,35.95000076293945,61400
2019-09-06,35.25,35.25,33.75,33.900001525878906,33.900001525878906,28000
2019-09-09,34.70000076293945,34.70000076293945,33.95000076293945,34.099998474121094,34.099998474121094,31600
2019-09-10,33.349998474121094,34.70000076293945,33.349998474121094,34.349998474121094,34.349998474121094,21600
2019-09-11,36.04999923706055,36.650001525878906,34.95000076293945,35.150001525878906,35.150001525878906,9800
2019-09-12,36.0,36.0,35.20000076293945,35.650001525878906,35.650001525878906,26100
2019-09-13,36.54999923706055,36.54999923706055,35.099998474121094,35.599998474121094,35.599998474121094,13000
2019-09-16,36.25,36.25,35.20000076293945,35.599998474121094,35.599998474121094,13000
2019-09-17,35.599998474121094,36.5,35.599998474121094,36.400001525878906,36.400001525878906,23500
2019-09-18,38.29999923706055,39.75,38.25,39.70000076293945,39.70000076293945,82400
2019-09-19,41.0,42.900001525878906,40.5,41.45000076293945,41.45000076293945,53200
2019-09-20,41.25,41.25,39.849998474121094,40.150001525878906,40.150001525878906,38900
2019-09-23,39.400001525878906,40.04999923706055,38.25,38.900001525878906,38.900001525878906,68700
2019-09-24,40.099998474121094,40.20000076293945,39.29999923706055,39.349998474121094,39.349998474121094,38100
2019-09-25,40.29999923706055,40.29999923706055,39.70000076293945,39.900001525878906,39.900001525878906,24900
2019-09-26,39.900001525878906,39.900001525878906,38.20000076293945,38.5,38.5,48500
2019-09-27,37.5,37.5,36.099998474121094,36.150001525878906,36.150001525878906,57400
2019-09-30,39.849998474121094,40.25,39.150001525878906,39.45000076293945,39.45000076293945,105700
2019-10-01,41.70000076293945,41.70000076293945,36.25,37.95000076293945,37.95000076293945,40500
2019-10-02,39.900001525878906,39.900001525878906,31.149999618530273,35.599998474121094,35.599998474121094,77400
2019-10-03,34.900001525878906,36.849998474121094,34.5,36.349998474121094,36.349998474121094,38000
2019-10-04,35.5,37.0,35.5,36.70000076293945,36.70000076293945,22100
2019-10-07,38.400001525878906,38.54999923706055,36.400001525878906,37.25,37.25,44700
2019-10-08,37.95000076293945,37.95000076293945,35.79999923706055,36.45000076293945,36.45000076293945,20000
2019-10-09,37.20000076293945,37.25,36.25,36.45000076293945,36.45000076293945,16000
2019-10-10,37.45000076293945,38.5,37.25,37.849998474121094,37.849998474121094,23700
2019-10-11,38.400001525878906,39.400001525878906,37.79999923706055,38.75,38.75,34000
2019-10-14,37.54999923706055,38.599998474121094,37.54999923706055,37.599998474121094,37.599998474121094,13900
2019-10-15,38.04999923706055,38.150001525878906,37.599998474121094,37.79999923706055,37.79999923706055,6000
2019-10-16,38.599998474121094,39.75,38.599998474121094,39.349998474121094,39.349998474121094,22000
2019-10-17,42.75,44.5,42.04999923706055,43.5,43.5,92300
2019-10-18,43.400001525878906,43.400001525878906,41.54999923706055,42.95000076293945,42.95000076293945,65500
2019-10-21,44.29999923706055,46.45000076293945,44.29999923706055,45.95000076293945,45.95000076293945,68800
2019-10-22,48.29999923706055,48.75,46.5,47.25,47.25,112200
2019-10-23,48.20000076293945,49.0,46.95000076293945,47.849998474121094,47.849998474121094,67700
2019-10-24,48.400001525878906,48.650001525878906,46.25,46.79999923706055,46.79999923706055,60400
2019-10-25,46.099998474121094,46.25,42.5,43.900001525878906,43.900001525878906,102800
2019-10-28,43.900001525878906,44.0,43.099998474121094,43.45000076293945,43.45000076293945,60200
2019-10-29,43.5,43.75,41.79999923706055,42.150001525878906,42.150001525878906,41700
2019-10-30,41.70000076293945,41.70000076293945,40.5,40.54999923706055,40.54999923706055,44700
2019-10-31,41.25,43.0,41.25,41.349998474121094,41.349998474121094,48200
2019-11-01,42.5,43.79999923706055,42.5,43.599998474121094,43.599998474121094,43800
2019-11-04,44.75,45.95000076293945,44.75,45.29999923706055,45.29999923706055,61600
2019-11-05,45.900001525878906,47.20000076293945,45.79999923706055,47.099998474121094,47.099998474121094,47000
2019-11-06,47.099998474121094,47.099998474121094,44.599998474121094,44.900001525878906,44.900001525878906,56600
2019-11-07,45.79999923706055,48.099998474121094,45.75,48.0,48.0,55400
2019-11-08,48.70000076293945,49.099998474121094,47.95000076293945,48.5,48.5,58000
2019-11-11,48.5,48.5,48.5,48.5,48.5,0
2019-11-12,48.5,48.5,48.5,48.5,48.5,0
2019-11-13,43.900001525878906,46.70000076293945,43.75,45.5,45.5,117900
2019-11-14,41.650001525878906,42.0,40.5,40.900001525878906,40.900001525878906,208900
2019-11-15,40.400001525878906,41.150001525878906,40.0,40.75,40.75,111100
2019-11-18,40.04999923706055,40.54999923706055,39.150001525878906,39.400001525878906,39.400001525878906,60800
2019-11-19,39.04999923706055,39.650001525878906,36.79999923706055,39.599998474121094,39.599998474121094,151200
2019-11-20,38.25,38.45000076293945,36.04999923706055,38.400001525878906,38.400001525878906,152900
2019-11-21,36.75,36.75,35.25,35.5,35.5,140200
2019-11-22,37.849998474121094,39.20000076293945,37.0,38.650001525878906,38.650001525878906,84100
2019-11-25,39.20000076293945,40.349998474121094,39.150001525878906,39.45000076293945,39.45000076293945,65100
2019-11-26,40.900001525878906,42.0,40.25,41.45000076293945,41.45000076293945,49500
2019-11-27,41.5,42.599998474121094,41.099998474121094,42.54999923706055,42.54999923706055,41500
2019-11-29,42.79999923706055,43.04999923706055,42.04999923706055,42.900001525878906,42.900001525878906,19000
2019-12-02,42.5,42.900001525878906,41.70000076293945,42.25,42.25,35200
2019-12-03,39.0,40.04999923706055,37.5,39.20000076293945,39.20000076293945,64200
2019-12-04,39.29999923706055,43.5,39.29999923706055,42.79999923706055,42.79999923706055,108800
2019-12-05,42.79999923706055,43.0,41.45000076293945,41.75,41.75,433000
2019-12-06,41.849998474121094,42.849998474121094,41.849998474121094,42.0,42.0,191400
2019-12-09,40.900001525878906,40.900001525878906,37.79999923706055,38.45000076293945,38.45000076293945,258100
2019-12-10,38.400001525878906,38.45000076293945,37.5,37.599998474121094,37.599998474121094,98000
2019-12-11,37.75,37.900001525878906,36.849998474121094,37.349998474121094,37.349998474121094,78500
