Date,Open,High,Low,Close,Adj Close,Volume
2015-02-09,12.0,12.0,12.0,12.0,7.1558990478515625,200.0
2015-02-10,12.1899995803833,12.399999618530273,12.1899995803833,12.380000114440918,7.382501602172852,700.0
2015-02-11,11.710000038146973,12.390000343322754,11.710000038146973,11.75,7.006816864013672,5500.0
2015-02-12,11.920000076293945,12.359999656677246,11.550000190734863,11.600000381469727,6.917367935180664,2200.0
2015-02-13,12.0,12.319999694824219,11.699999809265137,11.699999809265137,6.977001190185547,700.0
2015-02-17,12.010000228881836,12.390000343322754,11.920000076293945,12.3100004196167,7.340758323669434,3900.0
2015-02-18,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.3944268226623535,1700.0
2015-02-19,12.300000190734863,12.380000114440918,12.289999961853027,12.380000114440918,7.382501602172852,2300.0
2015-02-20,12.369999885559082,13.25,12.25,13.25,7.901304721832275,3300.0
2015-02-23,13.210000038146973,13.25,12.869999885559082,13.25,7.901304721832275,2000.0
2015-02-24,13.890000343322754,13.9399995803833,12.25,13.050000190734863,7.782038688659668,4000.0
2015-02-25,11.930000305175781,14.449999809265137,11.930000305175781,14.100000381469727,8.612774848937988,13700.0
2015-02-26,13.520000457763672,14.449999809265137,13.25,13.539999961853027,8.270707130432129,2600.0
2015-02-27,13.859999656677246,13.859999656677246,13.739999771118164,13.739999771118164,8.392875671386719,900.0
2015-03-02,13.5,13.5,13.25,13.25,8.093565940856934,5100.0
2015-03-03,13.579999923706055,14.4399995803833,13.260000228881836,13.260000228881836,8.099674224853516,900.0
2015-03-04,13.300000190734863,13.850000381469727,13.25,13.489999771118164,8.240165710449219,7400.0
2015-03-05,13.5,13.75,13.300000190734863,13.319999694824219,8.136320114135742,500.0
2015-03-06,13.800000190734863,13.800000190734863,13.039999961853027,13.079999923706055,7.989721775054932,4700.0
2015-03-09,13.029999732971191,13.300000190734863,12.029999732971191,12.25,7.482730388641357,2100.0
2015-03-10,12.149999618530273,12.149999618530273,11.520000457763672,11.850000381469727,7.238396167755127,4800.0
2015-03-11,11.699999809265137,11.779999732971191,11.4399995803833,11.779999732971191,7.1956377029418945,1400.0
2015-03-12,11.470000267028809,11.5,11.470000267028809,11.5,7.024604797363281,500.0
2015-03-13,11.600000381469727,11.699999809265137,10.949999809265137,11.5,7.024604797363281,5300.0
2015-03-16,11.220000267028809,11.579999923706055,11.020000457763672,11.25,6.871893882751465,3300.0
2015-03-17,11.050000190734863,12.100000381469727,11.0,11.8100004196167,7.213962078094482,4000.0
2015-03-18,11.550000190734863,11.65999984741211,11.149999618530273,11.1899995803833,6.835245132446289,600.0
2015-03-19,11.359999656677246,11.359999656677246,11.25,11.25,6.871893882751465,1500.0
2015-03-20,11.34000015258789,11.680000305175781,11.199999809265137,11.350000381469727,6.932980537414551,4900.0
2015-03-23,11.75,11.75,11.140000343322754,11.25,6.871893882751465,5200.0
2015-03-24,11.84000015258789,12.260000228881836,11.199999809265137,11.399999618530273,6.9635210037231445,2700.0
2015-03-25,11.729999542236328,12.699999809265137,11.229999542236328,11.229999542236328,6.859678268432617,6100.0
2015-03-26,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,6.859678268432617,0.0
2015-03-27,12.550000190734863,12.550000190734863,11.300000190734863,12.0,7.330020427703857,2200.0
2015-03-30,12.220000267028809,12.220000267028809,11.819999694824219,11.819999694824219,7.220069885253906,1200.0
2015-03-31,12.5,13.029999732971191,11.75,12.75,7.788147926330566,25100.0
2015-04-01,12.5,13.0,11.829999923706055,12.59000015258789,7.690412998199463,19900.0
2015-04-02,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,7.397213459014893,400.0
2015-04-06,12.109999656677246,12.3100004196167,12.020000457763672,12.050000190734863,7.360563278198242,1100.0
2015-04-07,12.5,12.5,11.75,12.470000267028809,7.617112636566162,1700.0
2015-04-08,11.779999732971191,12.5,11.609999656677246,11.609999656677246,7.091794013977051,2500.0
2015-04-09,11.9399995803833,12.300000190734863,11.5,12.300000190734863,7.513271331787109,10800.0
2015-04-10,12.170000076293945,12.170000076293945,12.0,12.0,7.330020427703857,600.0
2015-04-13,12.0,12.0,12.0,12.0,7.330020427703857,500.0
2015-04-14,12.1899995803833,12.319999694824219,11.960000038146973,12.100000381469727,7.391106128692627,3400.0
2015-04-15,12.079999923706055,12.699999809265137,12.079999923706055,12.649999618530273,7.7270636558532715,11800.0
2015-04-16,12.770000457763672,12.770000457763672,12.569999694824219,12.699999809265137,7.75760555267334,1400.0
2015-04-17,12.75,13.0,12.75,12.850000381469727,7.849230766296387,800.0
2015-04-20,12.760000228881836,12.850000381469727,12.0,12.260000228881836,7.488837242126465,6800.0
2015-04-21,12.140000343322754,12.229999542236328,12.0,12.180000305175781,7.439971446990967,16200.0
2015-04-22,12.260000228881836,12.5,12.149999618530273,12.390000343322754,7.568247318267822,4700.0
2015-04-23,12.119999885559082,13.380000114440918,12.079999923706055,13.0,7.940856456756592,30800.0
2015-04-24,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,8.044697761535645,300.0
2015-04-27,13.229999542236328,13.5,12.4399995803833,13.470000267028809,8.227949142456055,2500.0
2015-04-28,12.770000457763672,13.0,12.770000457763672,13.0,7.940856456756592,500.0
2015-04-29,13.460000038146973,13.460000038146973,13.069999694824219,13.149999618530273,8.032480239868164,1000.0
2015-04-30,13.449999809265137,13.449999809265137,12.699999809265137,12.890000343322754,7.873664855957031,3300.0
2015-05-01,12.960000038146973,12.960000038146973,12.8100004196167,12.8100004196167,7.824798107147217,2200.0
2015-05-04,12.989999771118164,13.130000114440918,12.520000457763672,13.130000114440918,8.020264625549316,1300.0
2015-05-05,13.5,13.5,13.199999809265137,13.199999809265137,8.063023567199707,3800.0
2015-05-06,13.449999809265137,13.449999809265137,12.9399995803833,13.199999809265137,8.063023567199707,1500.0
2015-05-07,13.199999809265137,13.199999809265137,12.930000305175781,13.1899995803833,8.056915283203125,1900.0
2015-05-08,13.180000305175781,13.25,12.890000343322754,13.25,8.093565940856934,2300.0
2015-05-11,13.25,13.260000228881836,13.25,13.260000228881836,8.099674224853516,2600.0
2015-05-12,13.260000228881836,13.260000228881836,13.0600004196167,13.199999809265137,8.063023567199707,2200.0
2015-05-13,13.010000228881836,13.239999771118164,13.010000228881836,13.010000228881836,7.946964263916016,400.0
2015-05-14,12.930000305175781,13.020000457763672,12.930000305175781,13.020000457763672,7.9530744552612305,600.0
2015-05-15,12.930000305175781,13.09000015258789,12.930000305175781,13.09000015258789,7.995830059051514,200.0
2015-05-18,13.100000381469727,13.119999885559082,12.25,12.649999618530273,7.7270636558532715,7900.0
2015-05-19,12.25,12.65999984741211,11.760000228881836,11.760000228881836,7.183420181274414,7400.0
2015-05-20,12.119999885559082,12.119999885559082,10.979999542236328,11.319999694824219,6.914653301239014,5200.0
2015-05-21,11.699999809265137,11.710000038146973,11.699999809265137,11.710000038146973,7.152879238128662,300.0
2015-05-22,11.739999771118164,12.5,11.5,11.510000228881836,7.030711650848389,5900.0
2015-05-26,11.989999771118164,11.989999771118164,11.649999618530273,11.649999618530273,7.11622953414917,400.0
2015-05-27,12.479999542236328,12.479999542236328,11.470000267028809,11.470000267028809,7.094581604003906,800.0
2015-05-28,11.470000267028809,11.470000267028809,11.380000114440918,11.420000076293945,7.063653945922852,2700.0
2015-05-29,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,7.063653945922852,0.0
2015-06-01,11.350000381469727,11.390000343322754,10.550000190734863,10.84000015258789,6.704904556274414,3100.0
2015-06-02,10.65999984741211,11.0,10.600000381469727,10.819999694824219,6.692533493041992,4400.0
2015-06-03,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,6.692533493041992,0.0
2015-06-04,10.899999618530273,11.479999542236328,10.880000114440918,11.0,6.803868770599365,3500.0
2015-06-05,11.149999618530273,11.149999618530273,10.90999984741211,10.90999984741211,6.7482008934021,600.0
2015-06-08,10.800000190734863,11.0600004196167,10.800000190734863,10.850000381469727,6.711090087890625,3300.0
2015-06-09,10.779999732971191,10.779999732971191,10.0,10.0,6.185335159301758,11500.0
2015-06-10,9.890000343322754,9.890000343322754,9.109999656677246,9.149999618530273,5.659581184387207,18300.0
2015-06-11,8.699999809265137,9.300000190734863,8.399999618530273,8.65999984741211,5.35650110244751,17400.0
2015-06-12,8.779999732971191,9.460000038146973,8.779999732971191,8.779999732971191,5.430724620819092,1900.0
2015-06-15,9.260000228881836,9.399999618530273,8.800000190734863,8.8100004196167,5.449281692504883,5900.0
2015-06-16,8.890000343322754,8.899999618530273,8.800000190734863,8.800000190734863,5.4430952072143555,1500.0
2015-06-17,9.0600004196167,9.0600004196167,8.890000343322754,8.890000343322754,5.498763084411621,500.0
2015-06-18,9.029999732971191,9.029999732971191,8.40999984741211,8.489999771118164,5.2513508796691895,13100.0
2015-06-19,8.770000457763672,8.770000457763672,8.699999809265137,8.699999809265137,5.381241798400879,1200.0
2015-06-22,8.579999923706055,9.029999732971191,8.579999923706055,8.65999984741211,5.35650110244751,3100.0
2015-06-23,8.8100004196167,9.029999732971191,8.449999809265137,8.9399995803833,5.529689788818359,5600.0
2015-06-24,9.0600004196167,9.0600004196167,8.460000038146973,8.6899995803833,5.375055313110352,3200.0
2015-06-25,8.729999542236328,8.75,8.720000267028809,8.720000267028809,5.393613815307617,1600.0
2015-06-26,8.819999694824219,9.050000190734863,8.819999694824219,8.850000381469727,5.474022388458252,2300.0
2015-06-29,8.680000305175781,9.180000305175781,8.649999618530273,8.649999618530273,5.350315093994141,3500.0
2015-06-30,8.65999984741211,8.65999984741211,8.649999618530273,8.649999618530273,5.350315093994141,900.0
2015-07-01,8.75,8.75,8.649999618530273,8.65999984741211,5.35650110244751,1300.0
2015-07-02,8.670000076293945,8.739999771118164,8.510000228881836,8.510000228881836,5.263720512390137,4800.0
2015-07-06,8.930000305175781,8.960000038146973,8.5,8.5,5.257535457611084,2200.0
2015-07-07,8.5,8.5,8.5,8.5,5.257535457611084,400.0
2015-07-08,8.420000076293945,8.970000267028809,8.420000076293945,8.420000076293945,5.208053112030029,1100.0
2015-07-09,8.609999656677246,8.609999656677246,8.3100004196167,8.399999618530273,5.195680618286133,1100.0
2015-07-10,8.399999618530273,8.399999618530273,8.09000015258789,8.199999809265137,5.071975231170654,5700.0
2015-07-13,8.720000267028809,8.720000267028809,8.350000381469727,8.350000381469727,5.1647562980651855,1200.0
2015-07-14,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,5.041048526763916,500.0
2015-07-15,8.100000381469727,8.100000381469727,7.659999847412109,7.710000038146973,4.768893241882324,8700.0
2015-07-16,7.960000038146973,7.960000038146973,7.949999809265137,7.949999809265137,4.917342185974121,200.0
2015-07-17,7.900000095367432,7.949999809265137,7.590000152587891,7.769999980926514,4.806005477905273,7600.0
2015-07-20,7.630000114440918,7.630000114440918,7.039999961853027,7.349999904632568,4.546221733093262,2500.0
2015-07-21,7.059999942779541,7.059999942779541,7.03000020980835,7.059999942779541,4.366847038269043,800.0
2015-07-22,7.010000228881836,7.010000228881836,6.570000171661377,6.949999809265137,4.298807621002197,7500.0
2015-07-23,6.75,6.909999847412109,6.139999866485596,6.309999942779541,3.902946949005127,6400.0
2015-07-24,6.28000020980835,6.519999980926514,6.179999828338623,6.199999809265137,3.8349075317382812,2600.0
2015-07-27,6.5,6.5,6.5,6.5,4.020468711853027,200.0
2015-07-28,6.5,6.5,6.5,6.5,4.020468711853027,0.0
2015-07-29,7.079999923706055,7.090000152587891,7.079999923706055,7.090000152587891,4.385403156280518,700.0
2015-07-30,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,4.385403156280518,0.0
2015-07-31,6.590000152587891,6.889999866485596,6.510000228881836,6.510000228881836,4.026654243469238,1400.0
2015-08-03,6.699999809265137,6.960000038146973,6.489999771118164,6.489999771118164,4.0142822265625,800.0
2015-08-04,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,4.0142822265625,0.0
2015-08-05,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,4.0142822265625,0.0
2015-08-06,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,4.0142822265625,0.0
2015-08-07,6.210000038146973,6.389999866485596,6.0,6.349999904632568,3.9276881217956543,4400.0
2015-08-10,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,3.803981304168701,1400.0
2015-08-11,6.260000228881836,6.260000228881836,5.75,5.900000095367432,3.649348258972168,18100.0
2015-08-12,6.050000190734863,6.449999809265137,6.03000020980835,6.119999885559082,3.785425901412964,4500.0
2015-08-13,6.289999961853027,6.380000114440918,6.170000076293945,6.369999885559082,3.940058946609497,1700.0
2015-08-14,6.110000133514404,6.110000133514404,6.099999904632568,6.099999904632568,3.773054838180542,600.0
2015-08-17,6.099999904632568,6.25,6.099999904632568,6.25,3.8658347129821777,1000.0
2015-08-18,6.099999904632568,6.099999904632568,5.28000020980835,5.699999809265137,3.525641679763794,7000.0
2015-08-19,5.800000190734863,5.800000190734863,5.5,5.579999923706055,3.4514172077178955,2600.0
2015-08-20,5.320000171661377,5.570000171661377,5.25,5.570000171661377,3.4452316761016846,3100.0
2015-08-21,5.28000020980835,5.730000019073486,5.28000020980835,5.610000133514404,3.469973564147949,4200.0
2015-08-24,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,3.278228282928467,9000.0
2015-08-25,5.699999809265137,5.699999809265137,5.25,5.289999961853027,3.272042751312256,2500.0
2015-08-26,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,3.278228282928467,2000.0
2015-08-27,5.400000095367432,5.5,5.400000095367432,5.5,3.4753763675689697,2700.0
2015-08-28,5.5,5.5,5.400000095367432,5.46999979019165,3.4564199447631836,2300.0
2015-08-31,5.5,5.53000020980835,5.5,5.53000020980835,3.494333505630493,1100.0
2015-09-01,5.570000171661377,5.699999809265137,5.570000171661377,5.699999809265137,3.6017544269561768,2300.0
2015-09-02,5.769999980926514,5.900000095367432,5.75,5.900000095367432,3.728131055831909,4500.0
2015-09-03,6.010000228881836,6.110000133514404,6.0,6.110000133514404,3.860827684402466,3600.0
2015-09-04,6.150000095367432,6.340000152587891,6.150000095367432,6.340000152587891,4.006161689758301,1700.0
2015-09-08,6.139999866485596,6.139999866485596,5.840000152587891,5.840000152587891,3.690217971801758,2600.0
2015-09-09,5.699999809265137,6.0,5.599999904632568,5.639999866485596,3.563840389251709,3800.0
2015-09-10,5.710000038146973,5.710000038146973,5.699999809265137,5.699999809265137,3.6017544269561768,400.0
2015-09-11,5.639999866485596,5.840000152587891,5.619999885559082,5.630000114440918,3.557522773742676,2000.0
2015-09-14,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,3.551203489303589,100.0
2015-09-15,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,3.551203489303589,0.0
2015-09-16,5.800000190734863,5.849999904632568,5.699999809265137,5.849999904632568,3.6965367794036865,2400.0
2015-09-17,5.619999885559082,5.849999904632568,5.619999885559082,5.849999904632568,3.6965367794036865,500.0
2015-09-18,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,3.6396665573120117,800.0
2015-09-21,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,3.6396665573120117,0.0
2015-09-22,5.75,5.789999961853027,5.75,5.75,3.6333484649658203,1800.0
2015-09-23,5.829999923706055,5.829999923706055,5.809999942779541,5.809999942779541,3.67126202583313,500.0
2015-09-24,5.739999771118164,5.739999771118164,5.619999885559082,5.619999885559082,3.551203489303589,300.0
2015-09-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.6017544269561768,700.0
2015-09-28,5.769999980926514,5.829999923706055,5.619999885559082,5.699999809265137,3.6017544269561768,2200.0
2015-09-29,5.659999847412109,5.849999904632568,5.630000114440918,5.630000114440918,3.557522773742676,3900.0
2015-09-30,5.699999809265137,5.699999809265137,5.570000171661377,5.570000171661377,3.51960825920105,1800.0
2015-10-01,5.570000171661377,5.639999866485596,5.570000171661377,5.579999923706055,3.5259275436401367,500.0
2015-10-02,5.639999866485596,5.639999866485596,5.579999923706055,5.579999923706055,3.5259275436401367,800.0
2015-10-05,5.570000171661377,5.570000171661377,5.480000019073486,5.480000019073486,3.4627394676208496,1600.0
2015-10-06,5.5,5.639999866485596,5.5,5.639999866485596,3.563840389251709,800.0
2015-10-07,5.650000095367432,6.0,5.5,6.0,3.7913193702697754,4600.0
2015-10-08,5.980000019073486,5.989999771118164,5.849999904632568,5.989999771118164,3.785001039505005,2500.0
2015-10-09,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.785001039505005,0.0
2015-10-12,6.300000190734863,6.340000152587891,6.25,6.300000190734863,3.9808857440948486,4700.0
2015-10-13,6.340000152587891,6.340000152587891,5.869999885559082,5.989999771118164,3.785001039505005,5400.0
2015-10-14,5.980000019073486,6.449999809265137,5.840000152587891,6.449999809265137,4.075668811798096,3000.0
2015-10-15,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,3.785001039505005,200.0
2015-10-16,5.949999809265137,6.019999980926514,5.949999809265137,6.019999980926514,3.803957462310791,2900.0
2015-10-19,6.019999980926514,6.019999980926514,5.980000019073486,6.0,3.7913193702697754,4400.0
2015-10-20,5.820000171661377,6.130000114440918,5.820000171661377,6.0,3.7913193702697754,6400.0
2015-10-21,5.960000038146973,6.880000114440918,5.960000038146973,6.650000095367432,4.2020463943481445,9700.0
2015-10-22,6.039999961853027,6.739999771118164,6.039999961853027,6.739999771118164,4.258915424346924,1000.0
2015-10-23,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,3.993523359298706,100.0
2015-10-26,6.150000095367432,6.5,6.150000095367432,6.5,4.107264041900635,2000.0
2015-10-27,6.699999809265137,7.25,6.480000019073486,7.25,4.581177711486816,6200.0
2015-10-28,6.800000190734863,7.699999809265137,6.75,7.400000095367432,4.675961971282959,10000.0
2015-10-29,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,4.707555770874023,100.0
2015-10-30,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,4.562221527099609,300.0
2015-11-02,6.849999904632568,7.210000038146973,6.849999904632568,6.900000095367432,4.3600172996521,2400.0
2015-11-03,7.010000228881836,7.230000019073486,6.849999904632568,6.860000133514404,4.334742546081543,2700.0
2015-11-04,7.0,7.0,7.0,7.0,4.423206806182861,800.0
2015-11-05,7.0,7.0,7.0,7.0,4.423206806182861,0.0
2015-11-06,6.800000190734863,6.800000190734863,6.75,6.75,4.26523494720459,3500.0
2015-11-09,6.75,7.0,6.75,6.960000038146973,4.39793062210083,1100.0
2015-11-10,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,4.39793062210083,0.0
2015-11-11,6.75,6.809999942779541,6.75,6.78000020980835,4.284192085266113,600.0
2015-11-12,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,4.214684009552002,1800.0
2015-11-13,6.650000095367432,6.829999923706055,6.5,6.670000076293945,4.214684009552002,7400.0
2015-11-16,6.599999904632568,6.599999904632568,6.480000019073486,6.480000019073486,4.0946245193481445,8200.0
2015-11-17,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,3.835552215576172,300.0
2015-11-18,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,3.886104106903076,2400.0
2015-11-19,6.099999904632568,6.179999828338623,6.099999904632568,6.099999904632568,3.854508638381958,900.0
2015-11-20,6.090000152587891,6.159999847412109,6.0,6.0,3.7913193702697754,2800.0
2015-11-23,5.960000038146973,6.010000228881836,5.519999980926514,5.53000020980835,3.494333505630493,1800.0
2015-11-24,6.0,6.0,5.949999809265137,6.0,3.7913193702697754,1000.0
2015-11-25,6.380000114440918,6.400000095367432,6.380000114440918,6.389999866485596,4.082664489746094,700.0
2015-11-27,6.239999771118164,6.239999771118164,5.949999809265137,5.949999809265137,3.8015429973602295,1400.0
2015-11-30,5.75,5.75,5.75,5.75,3.673759698867798,100.0
2015-12-01,5.980000019073486,5.980000019073486,5.800000190734863,5.840000152587891,3.731262683868408,1900.0
2015-12-02,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.6418139934539795,600.0
2015-12-03,5.659999847412109,5.699999809265137,5.5,5.5,3.514030694961548,2300.0
2015-12-04,5.440000057220459,5.730000019073486,5.440000057220459,5.440000057220459,3.475695848464966,3200.0
2015-12-07,5.429999828338623,5.429999828338623,5.329999923706055,5.329999923706055,3.4054148197174072,700.0
2015-12-08,5.75,5.75,5.75,5.75,3.673759698867798,1000.0
2015-12-09,5.320000171661377,5.320000171661377,5.0,5.0,3.194573402404785,2700.0
2015-12-10,5.0,5.25,5.0,5.050000190734863,3.2265195846557617,2000.0
2015-12-11,5.099999904632568,5.599999904632568,5.059999942779541,5.570000171661377,3.5587546825408936,5800.0
2015-12-14,5.329999923706055,5.329999923706055,5.099999904632568,5.110000133514404,3.2648544311523438,4500.0
2015-12-15,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,3.290409803390503,200.0
2015-12-16,5.110000133514404,5.110000133514404,5.0,5.03000020980835,3.213740348815918,3100.0
2015-12-17,5.099999904632568,5.099999904632568,4.5,4.75,3.0348448753356934,6700.0
2015-12-18,4.75,4.75,4.75,4.75,3.0348448753356934,0.0
2015-12-21,4.760000228881836,4.800000190734863,4.099999904632568,4.599999904632568,2.939007520675659,9000.0
2015-12-22,4.449999809265137,4.619999885559082,4.170000076293945,4.21999979019165,2.6962199211120605,4100.0
2015-12-23,4.300000190734863,4.409999847412109,4.300000190734863,4.349999904632568,2.7792789936065674,1200.0
2015-12-24,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,2.7792789936065674,0.0
2015-12-28,4.5,4.5,4.010000228881836,4.110000133514404,2.6259396076202393,6000.0
2015-12-29,4.110000133514404,4.349999904632568,4.079999923706055,4.150000095367432,2.651495933532715,2300.0
2015-12-30,4.150000095367432,4.25,4.079999923706055,4.090000152587891,2.613161087036133,6400.0
2015-12-31,4.199999809265137,4.239999771118164,4.050000190734863,4.119999885559082,2.632328510284424,6700.0
2016-01-04,4.059999942779541,4.099999904632568,4.059999942779541,4.099999904632568,2.619549512863159,2200.0
2016-01-05,4.050000190734863,4.199999809265137,4.019999980926514,4.150000095367432,2.651495933532715,3000.0
2016-01-06,4.25,4.260000228881836,4.159999847412109,4.159999847412109,2.6578848361968994,3900.0
2016-01-07,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,2.6578848361968994,0.0
2016-01-08,4.039999961853027,4.050000190734863,4.0,4.050000190734863,2.5876047611236572,1200.0
2016-01-11,4.010000228881836,4.039999961853027,3.5,3.5199999809265137,2.248979330062866,11900.0
2016-01-12,3.569999933242798,3.569999933242798,3.25,3.2899999618530273,2.102029323577881,4400.0
2016-01-13,3.3499999046325684,3.690000057220459,3.0999999046325684,3.109999895095825,1.9870250225067139,7200.0
2016-01-14,3.4000000953674316,3.4100000858306885,3.380000114440918,3.4100000858306885,2.178699493408203,4700.0
2016-01-15,3.240000009536743,3.4100000858306885,3.240000009536743,3.4000000953674316,2.1723101139068604,4500.0
2016-01-19,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,2.1723101139068604,500.0
2016-01-20,3.1500000953674316,3.3299999237060547,3.1500000953674316,3.2100000381469727,2.0509166717529297,1700.0
2016-01-21,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.063694715499878,400.0
2016-01-22,3.4100000858306885,3.4100000858306885,3.200000047683716,3.200000047683716,2.044527053833008,5500.0
2016-01-25,3.309999942779541,3.4100000858306885,3.309999942779541,3.4100000858306885,2.178699493408203,2000.0
2016-01-26,3.4100000858306885,3.4100000858306885,3.069999933242798,3.2100000381469727,2.0509166717529297,2000.0
2016-01-27,3.25,3.2799999713897705,3.25,3.2799999713897705,2.095640182495117,700.0
2016-01-28,3.359999895095825,4.480000019073486,3.359999895095825,3.8299999237060547,2.447042942047119,15700.0
2016-01-29,3.700000047683716,4.159999847412109,3.680000066757202,4.159999847412109,2.6578848361968994,4300.0
2016-02-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.683441162109375,600.0
2016-02-02,4.119999885559082,4.119999885559082,3.5,3.609999895095825,2.3064815998077393,2700.0
2016-02-03,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.3064815998077393,0.0
2016-02-04,3.819999933242798,3.8499999046325684,3.819999933242798,3.8499999046325684,2.4598217010498047,1800.0
2016-02-05,3.7300000190734863,3.950000047683716,3.7300000190734863,3.950000047683716,2.5237131118774414,400.0
2016-02-08,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.1850881576538086,200.0
2016-02-09,4.0,4.0,4.0,4.0,2.5556588172912598,600.0
2016-02-10,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.536491870880127,200.0
2016-02-11,3.75,3.75,3.6600000858306885,3.6600000858306885,2.338427782058716,600.0
2016-02-12,4.0,4.0,3.6600000858306885,3.6600000858306885,2.338427782058716,3100.0
2016-02-16,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.338427782058716,0.0
2016-02-17,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.2425904273986816,1000.0
2016-02-18,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.351206064224243,200.0
2016-02-19,3.8399999141693115,4.25,3.8399999141693115,3.9600000381469727,2.530102014541626,7400.0
2016-02-22,4.099999904632568,4.099999904632568,3.9700000286102295,3.9700000286102295,2.536491870880127,400.0
2016-02-23,4.25,4.480000019073486,4.079999923706055,4.329999923706055,2.76650071144104,5200.0
2016-02-24,4.019999980926514,4.199999809265137,4.019999980926514,4.199999809265137,2.683441162109375,1500.0
2016-02-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.7422027587890625,0.0
2016-02-26,3.9600000381469727,3.990000009536743,3.9600000381469727,3.9700000286102295,2.5920348167419434,800.0
2016-02-29,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.5920348167419434,0.0
2016-03-01,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,2.676912546157837,200.0
2016-03-02,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.676912546157837,400.0
2016-03-03,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,2.703028678894043,600.0
2016-03-04,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,2.8140227794647217,100.0
2016-03-07,4.329999923706055,4.449999809265137,4.010000228881836,4.099999904632568,2.676912546157837,4400.0
2016-03-08,4.380000114440918,4.380000114440918,4.099999904632568,4.099999904632568,2.676912546157837,800.0
2016-03-09,4.28000020980835,4.300000190734863,4.28000020980835,4.300000190734863,2.8074939250946045,2900.0
2016-03-10,4.300000190734863,4.329999923706055,4.25,4.25,2.774848222732544,3400.0
2016-03-11,4.349999904632568,4.449999809265137,4.260000228881836,4.449999809265137,2.9054296016693115,4300.0
2016-03-14,4.449999809265137,4.650000095367432,4.440000057220459,4.650000095367432,3.036010980606079,1900.0
2016-03-15,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,3.0686559677124023,400.0
2016-03-16,4.800000190734863,4.989999771118164,4.800000190734863,4.989999771118164,3.257998466491699,1500.0
2016-03-17,4.989999771118164,4.989999771118164,4.840000152587891,4.900000095367432,3.199237108230591,1000.0
2016-03-18,4.989999771118164,5.099999904632568,4.96999979019165,5.010000228881836,3.2710564136505127,12400.0
2016-03-21,5.110000133514404,5.139999866485596,5.059999942779541,5.059999942779541,3.3037021160125732,1900.0
2016-03-22,5.25,5.340000152587891,5.199999809265137,5.300000190734863,3.460399627685547,1200.0
