Date,Open,High,Low,Close,Adj Close,Volume
2017-12-19,17.6200008392334,17.719999313354492,17.530000686645508,17.530000686645508,14.541938781738281,281100
2017-12-20,17.610000610351562,17.649999618530273,17.549999237060547,17.549999237060547,14.558526039123535,171000
2017-12-21,17.510000228881836,17.639999389648438,17.510000228881836,17.56999969482422,14.575114250183105,154000
2017-12-22,17.510000228881836,17.639999389648438,17.510000228881836,17.510000228881836,14.525347709655762,206400
2017-12-26,17.489999771118164,17.600000381469727,17.450000762939453,17.469999313354492,14.492164611816406,145100
2017-12-27,17.530000686645508,17.649999618530273,17.530000686645508,17.579999923706055,14.583416938781738,208600
2017-12-28,17.579999923706055,17.65999984741211,17.530000686645508,17.6200008392334,14.616599082946777,250300
2017-12-29,17.670000076293945,17.719999313354492,17.5,17.520000457763672,14.533641815185547,309100
2018-01-02,17.530000686645508,17.690000534057617,17.530000686645508,17.600000381469727,14.600003242492676,186000
2018-01-03,17.709999084472656,17.920000076293945,17.709999084472656,17.75,14.724430084228516,179800
2018-01-04,17.799999237060547,18.010000228881836,17.75,17.829999923706055,14.790796279907227,219300
2018-01-05,17.850000381469727,17.950000762939453,17.829999923706055,17.8799991607666,14.832277297973633,204200
2018-01-08,17.989999771118164,17.989999771118164,17.799999237060547,17.799999237060547,14.765910148620605,221300
2018-01-09,17.90999984741211,17.95599937438965,17.85099983215332,17.8799991607666,14.832277297973633,304200
2018-01-10,17.809999465942383,17.989999771118164,17.770000457763672,17.920000076293945,14.865458488464355,172900
2018-01-11,17.940000534057617,18.114999771118164,17.940000534057617,18.079999923706055,14.998187065124512,178900
2018-01-12,18.200000762939453,18.229999542236328,18.113000869750977,18.170000076293945,15.072848320007324,172200
2018-01-16,18.270000457763672,18.41900062561035,18.139999389648438,18.139999389648438,15.047958374023438,200500
2018-01-17,18.209999084472656,18.43000030517578,18.200000762939453,18.3799991607666,15.247050285339355,165400
2018-01-18,18.299999237060547,18.31999969482422,18.15999984741211,18.190000534057617,15.182364463806152,179400
2018-01-19,18.200000762939453,18.290000915527344,17.969999313354492,18.219999313354492,15.207401275634766,115200
2018-01-22,18.25,18.5,18.249000549316406,18.489999771118164,15.432764053344727,154800
2018-01-23,18.520000457763672,18.540000915527344,18.440000534057617,18.450000762939453,15.399374008178711,115800
2018-01-24,18.5,18.549999237060547,18.399999618530273,18.450000762939453,15.399374008178711,149800
2018-01-25,18.549999237060547,18.56999969482422,18.450000762939453,18.540000915527344,15.47449016571045,126500
2018-01-26,18.59000015258789,18.8799991607666,18.57699966430664,18.8700008392334,15.749932289123535,212500
2018-01-29,18.8700008392334,18.989999771118164,18.84000015258789,18.899999618530273,15.7749662399292,156000
2018-01-30,18.690000534057617,18.700000762939453,18.309999465942383,18.600000381469727,15.52457046508789,417100
2018-01-31,18.549999237060547,18.709999084472656,18.020000457763672,18.049999237060547,15.065510749816895,358000
2018-02-01,18.0,18.176000595092773,18.0,18.059999465942383,15.073860168457031,143700
2018-02-02,17.989999771118164,18.0,17.649999618530273,17.649999618530273,14.731651306152344,180200
2018-02-05,17.600000381469727,17.700000762939453,16.790000915527344,16.799999237060547,14.02219295501709,245300
2018-02-06,16.600000381469727,17.139999389648438,16.3700008392334,17.079999923706055,14.255894660949707,299600
2018-02-07,17.1299991607666,17.3799991607666,17.1299991607666,17.200000762939453,14.356058120727539,175600
2018-02-08,17.200000762939453,17.2549991607666,16.700000762939453,16.709999084472656,13.947075843811035,110500
2018-02-09,16.770000457763672,16.860000610351562,16.239999771118164,16.760000228881836,13.988808631896973,251200
2018-02-12,16.889999389648438,17.09000015258789,16.760000228881836,16.969999313354492,14.16408920288086,168700
2018-02-13,17.010000228881836,17.059999465942383,16.899999618530273,17.030000686645508,14.214165687561035,134200
2018-02-14,17.020000457763672,17.329999923706055,16.975000381469727,17.260000228881836,14.406137466430664,134500
2018-02-15,17.459999084472656,17.459999084472656,17.329999923706055,17.440000534057617,14.556373596191406,111000
2018-02-16,17.34000015258789,17.434999465942383,17.329999923706055,17.3799991607666,14.600473403930664,76500
2018-02-20,17.299999237060547,17.420000076293945,17.149999618530273,17.149999618530273,14.407261848449707,199600
2018-02-21,17.209999084472656,17.292999267578125,17.049999237060547,17.059999465942383,14.331653594970703,183200
2018-02-22,17.06999969482422,17.149999618530273,16.913999557495117,16.93000030517578,14.222445487976074,109100
2018-02-23,17.059999465942383,17.15999984741211,16.940000534057617,17.149999618530273,14.407261848449707,108000
2018-02-26,17.260000228881836,17.360000610351562,17.25,17.329999923706055,14.558473587036133,139300
2018-02-27,17.350000381469727,17.5,17.309999465942383,17.31999969482422,14.55007266998291,183900
2018-02-28,17.3799991607666,17.399999618530273,17.09000015258789,17.100000381469727,14.365256309509277,194500
2018-03-01,17.079999923706055,17.1200008392334,16.825000762939453,16.979999542236328,14.264449119567871,221300
2018-03-02,16.889999389648438,17.163999557495117,16.84000015258789,17.110000610351562,14.37366008758545,155900
2018-03-05,17.100000381469727,17.209999084472656,16.989999771118164,17.190000534057617,14.440864562988281,101600
2018-03-06,17.209999084472656,17.329999923706055,17.190000534057617,17.31999969482422,14.55007266998291,139900
2018-03-07,17.209999084472656,17.350000381469727,17.18000030517578,17.34000015258789,14.566877365112305,79000
2018-03-08,17.3799991607666,17.43000030517578,17.270000457763672,17.299999237060547,14.533272743225098,83600
2018-03-09,17.34000015258789,17.649999618530273,17.31999969482422,17.6299991607666,14.810495376586914,96400
2018-03-12,17.690000534057617,17.709999084472656,17.559999465942383,17.579999923706055,14.7684907913208,107100
2018-03-13,17.639999389648438,17.719999313354492,17.5049991607666,17.530000686645508,14.726487159729004,91300
2018-03-14,17.56999969482422,17.67099952697754,17.389999389648438,17.450000762939453,14.659284591674805,76900
2018-03-15,17.440000534057617,17.573999404907227,17.295000076293945,17.309999465942383,14.541670799255371,118400
2018-03-16,17.290000915527344,17.479999542236328,17.290000915527344,17.360000610351562,14.583677291870117,86800
2018-03-19,17.209999084472656,17.209999084472656,16.8700008392334,16.950000762939453,14.332124710083008,78700
2018-03-20,16.969999313354492,17.0,16.850000381469727,16.920000076293945,14.306754112243652,91800
2018-03-21,16.920000076293945,16.98900032043457,16.829999923706055,16.850000381469727,14.247567176818848,79400
2018-03-22,16.700000762939453,16.790000915527344,16.517000198364258,16.520000457763672,13.968536376953125,127400
2018-03-23,16.600000381469727,16.600000381469727,16.100000381469727,16.1299991607666,13.638769149780273,148300
2018-03-26,16.299999237060547,16.31999969482422,16.09000015258789,16.299999237060547,13.782513618469238,111700
2018-03-27,16.350000381469727,16.579999923706055,16.030000686645508,16.100000381469727,13.613404273986816,123800
2018-03-28,16.100000381469727,16.309999465942383,16.079999923706055,16.270000457763672,13.757149696350098,113500
2018-03-29,16.399999618530273,16.56999969482422,16.239999771118164,16.479999542236328,13.93471622467041,118600
2018-04-02,16.579999923706055,16.59000015258789,16.030000686645508,16.329999923706055,13.807879447937012,155100
2018-04-03,16.309999465942383,16.309999465942383,16.020000457763672,16.270000457763672,13.757149696350098,168800
2018-04-04,16.049999237060547,16.469999313354492,16.049999237060547,16.469999313354492,13.926257133483887,172100
2018-04-05,16.510000228881836,16.56999969482422,16.389999389648438,16.56999969482422,14.01081371307373,128600
2018-04-06,16.5,16.549999237060547,16.079999923706055,16.200000762939453,13.697958946228027,138700
2018-04-09,16.25,16.979999542236328,16.149999618530273,16.360000610351562,13.83324909210205,98700
2018-04-10,16.5,16.65999984741211,16.42300033569336,16.65999984741211,14.086910247802734,134900
2018-04-11,16.639999389648438,16.639999389648438,16.510000228881836,16.56999969482422,14.01081371307373,110700
2018-04-12,16.559999465942383,16.760000228881836,16.5,16.600000381469727,14.03618335723877,130500
2018-04-13,16.6200008392334,16.642000198364258,16.420000076293945,16.56999969482422,14.01081371307373,89600
2018-04-16,16.65999984741211,16.719999313354492,16.600000381469727,16.6299991607666,14.061544418334961,109600
2018-04-17,16.739999771118164,16.86400032043457,16.670000076293945,16.799999237060547,14.205289840698242,136200
2018-04-18,16.760000228881836,16.81999969482422,16.700000762939453,16.75,14.163015365600586,159000
2018-04-19,16.700000762939453,16.700000762939453,16.459999084472656,16.56999969482422,14.105551719665527,117300
2018-04-20,16.520000457763672,16.569000244140625,16.399999618530273,16.420000076293945,13.977863311767578,98800
2018-04-23,16.469999313354492,16.530000686645508,16.399999618530273,16.420000076293945,13.977863311767578,93100
2018-04-24,16.5,16.530000686645508,16.260000228881836,16.350000381469727,13.91827392578125,89400
2018-04-25,16.350000381469727,16.350000381469727,16.209999084472656,16.299999237060547,13.87570858001709,78900
2018-04-26,16.360000610351562,16.65999984741211,16.360000610351562,16.56999969482422,14.105551719665527,85400
2018-04-27,16.600000381469727,16.790000915527344,16.582000732421875,16.770000457763672,14.27580738067627,145200
2018-04-30,16.81999969482422,16.860000610351562,16.559999465942383,16.59000015258789,14.122577667236328,142900
2018-05-01,16.520000457763672,16.639999389648438,16.409000396728516,16.639999389648438,14.165143966674805,134100
2018-05-02,16.600000381469727,16.600000381469727,16.450000762939453,16.459999084472656,14.011911392211914,127400
2018-05-03,16.440000534057617,16.440000534057617,16.170000076293945,16.329999923706055,13.901246070861816,118500
2018-05-04,16.25,16.472000122070312,16.25,16.389999389648438,13.952323913574219,111900
2018-05-07,16.459999084472656,16.55699920654297,16.450000762939453,16.459999084472656,14.011911392211914,114200
2018-05-08,16.450000762939453,16.450000762939453,16.219999313354492,16.260000228881836,13.841659545898438,142600
2018-05-09,16.25,16.43000030517578,16.200000762939453,16.309999465942383,13.88422679901123,144800
2018-05-10,16.3799991607666,16.59000015258789,16.3799991607666,16.56999969482422,14.105551719665527,134800
2018-05-11,16.6299991607666,16.829999923706055,16.510000228881836,16.780000686645508,14.284321784973145,142500
2018-05-14,16.84000015258789,16.969999313354492,16.829999923706055,16.969999313354492,14.446060180664062,117000
2018-05-15,16.8799991607666,16.8799991607666,16.68000030517578,16.690000534057617,14.2077054977417,114500
2018-05-16,16.719999313354492,16.899999618530273,16.719999313354492,16.829999923706055,14.32688045501709,101900
2018-05-17,16.709999084472656,16.770000457763672,16.659000396728516,16.75,14.354734420776367,81900
2018-05-18,16.719999313354492,16.799999237060547,16.68199920654297,16.739999771118164,14.346166610717773,86000
2018-05-21,16.790000915527344,16.850000381469727,16.690000534057617,16.709999084472656,14.320453643798828,75900
2018-05-22,16.709999084472656,16.770000457763672,16.68000030517578,16.690000534057617,14.303315162658691,113100
2018-05-23,16.670000076293945,16.75,16.600000381469727,16.68000030517578,14.294744491577148,151000
2018-05-24,16.639999389648438,16.790000915527344,16.628000259399414,16.770000457763672,14.371874809265137,123300
2018-05-25,16.690000534057617,16.797000885009766,16.649999618530273,16.709999084472656,14.320453643798828,84100
2018-05-29,16.600000381469727,16.691999435424805,16.540000915527344,16.59000015258789,14.217615127563477,99200
2018-05-30,16.610000610351562,16.8700008392334,16.610000610351562,16.81999969482422,14.414721488952637,110600
2018-05-31,16.8799991607666,16.969999313354492,16.719999313354492,16.75,14.354734420776367,135600
2018-06-01,16.790000915527344,16.899999618530273,16.780000686645508,16.809999465942383,14.406153678894043,107200
2018-06-04,16.829999923706055,16.920000076293945,16.829999923706055,16.8799991607666,14.466143608093262,142400
2018-06-05,16.950000762939453,16.989999771118164,16.856000900268555,16.989999771118164,14.560418128967285,123600
2018-06-06,17.020000457763672,17.1299991607666,16.951000213623047,17.125,14.676111221313477,112400
2018-06-07,17.190000534057617,17.190000534057617,17.030000686645508,17.059999465942383,14.620405197143555,100200
2018-06-08,17.040000915527344,17.209999084472656,17.040000915527344,17.190000534057617,14.731816291809082,87800
2018-06-11,17.209999084472656,17.34000015258789,17.170000076293945,17.329999923706055,14.851797103881836,84300
2018-06-12,17.329999923706055,17.384000778198242,17.25,17.3799991607666,14.894647598266602,85600
2018-06-13,17.329999923706055,17.450000762939453,17.270000457763672,17.270000457763672,14.80037784576416,96800
2018-06-14,17.280000686645508,17.450000762939453,17.280000686645508,17.43000030517578,14.937496185302734,97300
2018-06-15,17.420000076293945,17.489999771118164,17.389999389648438,17.489999771118164,14.988912582397461,90400
2018-06-18,17.479999542236328,17.489999771118164,17.3700008392334,17.43000030517578,14.937496185302734,137900
2018-06-19,17.270000457763672,17.350000381469727,17.200000762939453,17.31999969482422,14.939651489257812,117700
2018-06-20,17.43000030517578,17.458999633789062,17.363000869750977,17.381000518798828,14.992267608642578,107500
2018-06-21,17.40999984741211,17.43000030517578,17.229999542236328,17.25,14.8792724609375,82800
2018-06-22,17.260000228881836,17.420000076293945,17.25,17.420000076293945,15.025906562805176,81800
2018-06-25,17.360000610351562,17.3700008392334,17.06999969482422,17.18000030517578,14.818893432617188,88800
2018-06-26,17.149999618530273,17.204999923706055,16.989999771118164,16.989999771118164,14.655006408691406,100200
2018-06-27,17.010000228881836,17.09000015258789,16.844999313354492,16.850000381469727,14.534244537353516,82600
2018-06-28,16.75,16.909000396728516,16.649999618530273,16.899999618530273,14.577371597290039,103200
2018-06-29,17.0,17.089000701904297,16.950000762939453,17.040000915527344,14.69813060760498,96900
2018-07-02,16.93000030517578,17.079999923706055,16.856000900268555,17.049999237060547,14.706756591796875,109300
2018-07-03,17.100000381469727,17.1299991607666,17.010000228881836,17.010000228881836,14.672253608703613,31800
2018-07-05,17.030000686645508,17.229999542236328,17.030000686645508,17.219999313354492,14.853395462036133,94600
2018-07-06,17.350000381469727,17.530000686645508,17.309999465942383,17.43000030517578,15.034534454345703,94700
2018-07-09,17.559999465942383,17.610000610351562,17.489999771118164,17.530000686645508,15.120789527893066,138000
2018-07-10,17.600000381469727,17.610000610351562,17.489999771118164,17.530000686645508,15.120789527893066,98000
2018-07-11,17.40999984741211,17.59000015258789,17.360000610351562,17.540000915527344,15.129416465759277,130500
2018-07-12,17.59000015258789,17.700000762939453,17.5310001373291,17.610000610351562,15.189798355102539,107800
2018-07-13,17.6299991607666,17.799999237060547,17.6200008392334,17.719999313354492,15.284677505493164,114700
2018-07-16,17.739999771118164,17.77899932861328,17.579999923706055,17.6200008392334,15.198420524597168,117200
2018-07-17,17.6200008392334,17.799999237060547,17.6200008392334,17.739999771118164,15.301931381225586,116300
2018-07-18,17.700000762939453,17.81999969482422,17.700000762939453,17.729999542236328,15.293302536010742,100800
2018-07-19,17.639999389648438,17.684999465942383,17.540000915527344,17.540000915527344,15.226031303405762,161200
2018-07-20,17.510000228881836,17.600000381469727,17.469999313354492,17.59000015258789,15.269432067871094,114800
2018-07-23,17.549999237060547,17.579999923706055,17.492000579833984,17.559999465942383,15.243387222290039,99600
2018-07-24,17.639999389648438,17.700000762939453,17.56999969482422,17.56999969482422,15.252069473266602,77300
2018-07-25,17.6200008392334,17.84000015258789,17.6200008392334,17.84000015258789,15.486449241638184,117200
2018-07-26,17.799999237060547,17.875999450683594,17.719999313354492,17.760000228881836,15.417004585266113,115700
2018-07-27,17.809999465942383,17.84000015258789,17.606000900268555,17.670000076293945,15.338871955871582,64800
2018-07-30,17.68000030517578,17.68000030517578,17.549999237060547,17.6299991607666,15.304154396057129,67300
2018-07-31,17.709999084472656,17.81999969482422,17.673999786376953,17.780000686645508,15.434366226196289,124400
2018-08-01,17.75,17.850000381469727,17.739999771118164,17.780000686645508,15.434366226196289,127900
2018-08-02,17.739999771118164,17.899999618530273,17.700000762939453,17.899999618530273,15.538536071777344,59100
2018-08-03,17.829999923706055,17.959999084472656,17.809999465942383,17.93000030517578,15.5645751953125,94300
2018-08-06,17.950000762939453,18.049999237060547,17.8799991607666,18.020000457763672,15.64270305633545,119800
2018-08-07,18.06999969482422,18.1200008392334,18.030000686645508,18.110000610351562,15.720829963684082,156700
2018-08-08,18.06999969482422,18.110000610351562,18.010000228881836,18.09000015258789,15.703466415405273,82800
2018-08-09,18.049999237060547,18.170000076293945,18.020000457763672,18.1299991607666,15.738191604614258,118700
2018-08-10,18.049999237060547,18.09000015258789,17.959999084472656,17.989999771118164,15.616659164428711,64400
2018-08-13,17.959999084472656,18.049999237060547,17.959999084472656,17.959999084472656,15.590620994567871,57500
2018-08-14,17.950000762939453,18.083999633789062,17.950000762939453,18.079999923706055,15.694785118103027,63200
2018-08-15,18.010000228881836,18.06399917602539,17.850000381469727,18.0,15.62533950805664,109500
2018-08-16,18.06999969482422,18.309999465942383,18.040000915527344,18.219999313354492,15.81631851196289,164000
2018-08-17,18.040000915527344,18.21500015258789,18.040000915527344,18.170000076293945,15.870911598205566,94300
2018-08-20,18.1200008392334,18.280000686645508,18.1200008392334,18.209999084472656,15.905848503112793,103200
2018-08-21,18.18000030517578,18.34000015258789,18.18000030517578,18.219999313354492,15.914583206176758,205300
2018-08-22,18.209999084472656,18.350000381469727,18.209999084472656,18.34000015258789,16.01940155029297,101800
2018-08-23,18.270000457763672,18.358999252319336,18.239999771118164,18.280000686645508,15.96699333190918,86500
2018-08-24,18.329999923706055,18.40999984741211,18.329999923706055,18.350000381469727,16.02813148498535,69400
2018-08-27,18.440000534057617,18.510000228881836,18.399999618530273,18.510000228881836,16.167888641357422,122300
2018-08-28,18.559999465942383,18.559999465942383,18.450000762939453,18.489999771118164,16.150423049926758,144000
2018-08-29,18.559999465942383,18.6200008392334,18.48699951171875,18.610000610351562,16.255233764648438,200500
2018-08-30,18.520000457763672,18.719999313354492,18.520000457763672,18.649999618530273,16.290172576904297,142800
2018-08-31,18.690000534057617,18.700000762939453,18.600000381469727,18.690000534057617,16.325111389160156,108300
2018-09-04,18.719999313354492,18.719999313354492,18.6299991607666,18.670000076293945,16.30764389038086,174400
2018-09-05,18.56999969482422,18.68000030517578,18.56999969482422,18.6299991607666,16.2726993560791,173700
2018-09-06,18.65999984741211,18.69300079345703,18.549999237060547,18.549999237060547,16.202831268310547,132000
2018-09-07,18.549999237060547,18.673999786376953,18.530000686645508,18.579999923706055,16.22903060913086,115100
2018-09-10,18.690000534057617,18.709999084472656,18.600000381469727,18.600000381469727,16.246503829956055,140700
2018-09-11,18.600000381469727,18.68000030517578,18.559999465942383,18.59000015258789,16.23776626586914,158600
2018-09-12,18.649999618530273,18.709999084472656,18.600000381469727,18.600000381469727,16.246503829956055,103100
2018-09-13,18.68000030517578,18.75,18.68000030517578,18.719999313354492,16.351314544677734,115000
2018-09-14,18.690000534057617,18.75,18.649999618530273,18.649999618530273,16.290172576904297,83000
2018-09-17,18.59000015258789,18.709999084472656,18.579999923706055,18.610000610351562,16.255233764648438,125600
2018-09-18,18.65999984741211,18.75,18.59000015258789,18.68000030517578,16.316377639770508,114600
2018-09-19,18.56999969482422,18.639999389648438,18.56999969482422,18.579999923706055,16.327363967895508,119800
2018-09-20,18.600000381469727,18.709999084472656,18.548999786376953,18.670000076293945,16.40644645690918,105000
2018-09-21,18.700000762939453,18.739999771118164,18.65999984741211,18.68000030517578,16.415237426757812,112800
2018-09-24,18.75,18.790000915527344,18.6299991607666,18.729999542236328,16.459177017211914,143300
2018-09-25,18.719999313354492,18.739999771118164,18.6299991607666,18.670000076293945,16.40644645690918,160000
2018-09-26,18.709999084472656,18.75,18.649999618530273,18.670000076293945,16.40644645690918,149600
2018-09-27,18.649999618530273,18.75,18.6299991607666,18.719999313354492,16.450387954711914,81600
2018-09-28,18.719999313354492,18.75,18.709999084472656,18.739999771118164,16.46796417236328,75400
2018-10-01,18.799999237060547,18.91900062561035,18.770000457763672,18.860000610351562,16.57341766357422,132500
2018-10-02,18.8799991607666,18.8799991607666,18.760000228881836,18.799999237060547,16.52069091796875,95700
2018-10-03,18.84000015258789,18.850000381469727,18.729999542236328,18.799999237060547,16.52069091796875,150400
2018-10-04,18.700000762939453,18.746000289916992,18.3799991607666,18.389999389648438,16.160398483276367,237700
2018-10-05,18.389999389648438,18.479999542236328,18.273000717163086,18.309999465942383,16.09009552001953,157800
2018-10-08,18.34000015258789,18.399999618530273,18.190000534057617,18.309999465942383,16.09009552001953,157400
2018-10-09,18.43000030517578,18.43000030517578,18.31999969482422,18.40999984741211,16.177974700927734,148400
2018-10-10,18.40999984741211,18.469999313354492,17.950000762939453,17.950000762939453,15.773744583129883,206800
2018-10-11,17.8799991607666,17.889999389648438,17.440000534057617,17.440000534057617,15.325578689575195,387900
2018-10-12,17.610000610351562,17.75,17.524999618530273,17.670000076293945,15.527685165405273,129200
2018-10-15,17.670000076293945,17.700000762939453,17.579999923706055,17.670000076293945,15.527685165405273,94200
2018-10-16,17.739999771118164,18.1299991607666,17.700000762939453,18.09000015258789,15.896771430969238,129500
2018-10-17,18.030000686645508,18.309999465942383,18.030000686645508,18.229999542236328,16.019798278808594,219800
2018-10-18,18.100000381469727,18.15999984741211,17.93000030517578,17.959999084472656,15.880531311035156,146600
2018-10-19,18.040000915527344,18.15999984741211,17.902999877929688,17.979999542236328,15.898215293884277,131200
2018-10-22,17.979999542236328,18.04199981689453,17.729999542236328,17.8700008392334,15.80095386505127,109900
2018-10-23,17.68000030517578,18.139999389648438,17.510000228881836,17.969999313354492,15.889372825622559,131600
2018-10-24,17.959999084472656,17.989999771118164,17.350000381469727,17.440000534057617,15.420743942260742,211900
2018-10-25,17.459999084472656,17.579999923706055,17.315000534057617,17.3700008392334,15.358844757080078,222000
2018-10-26,17.18000030517578,17.299999237060547,16.94499969482422,17.200000762939453,15.20853042602539,170900
2018-10-29,17.420000076293945,17.489999771118164,16.940000534057617,17.020000457763672,15.049369812011719,116600
2018-10-30,17.030000686645508,17.25,16.899999618530273,17.15999984741211,15.173158645629883,267800
2018-10-31,17.299999237060547,17.75,17.219999313354492,17.649999618530273,15.606427192687988,309400
2018-11-01,17.56999969482422,18.219999313354492,17.56999969482422,18.079999923706055,15.986639976501465,242200
2018-11-02,18.200000762939453,18.229999542236328,17.719999313354492,17.75,15.694846153259277,140700
2018-11-05,17.899999618530273,17.989999771118164,17.834999084472656,17.989999771118164,15.907060623168945,115300
2018-11-06,18.049999237060547,18.149999618530273,18.033000946044922,18.139999389648438,16.039691925048828,66000
2018-11-07,18.260000228881836,18.59000015258789,18.23200035095215,18.579999923706055,16.428749084472656,205700
2018-11-08,18.600000381469727,18.68000030517578,18.559999465942383,18.6200008392334,16.46411895751953,130600
2018-11-09,18.559999465942383,18.594999313354492,18.43000030517578,18.549999237060547,16.4022216796875,156500
2018-11-12,18.489999771118164,18.549999237060547,18.299999237060547,18.350000381469727,16.22537612915039,115000
2018-11-13,18.3700008392334,18.441999435424805,18.25,18.290000915527344,16.172327041625977,111800
2018-11-14,18.360000610351562,18.3700008392334,17.979999542236328,18.059999465942383,15.968954086303711,89500
2018-11-15,17.969999313354492,18.047000885009766,17.788000106811523,17.989999771118164,15.907060623168945,140500
2018-11-16,18.0,18.219999313354492,17.940000534057617,18.0,15.915900230407715,108900
2018-11-19,17.8799991607666,17.989999771118164,17.690000534057617,17.75,15.793556213378906,102900
2018-11-20,17.6200008392334,17.68000030517578,17.450000762939453,17.469999313354492,15.54442310333252,143100
2018-11-21,17.549999237060547,17.649999618530273,17.5,17.5,15.571114540100098,83400
2018-11-23,17.43000030517578,17.639999389648438,17.420000076293945,17.549999237060547,15.615602493286133,51600
2018-11-26,17.6299991607666,17.760000228881836,17.579999923706055,17.600000381469727,15.660093307495117,86900
2018-11-27,17.549999237060547,17.889999389648438,17.5,17.65999984741211,15.713473320007324,139100
2018-11-28,17.799999237060547,18.079999923706055,17.790000915527344,18.079999923706055,16.087186813354492,151400
2018-11-29,18.15999984741211,18.34000015258789,18.15999984741211,18.329999923706055,16.30963134765625,117000
2018-11-30,18.420000076293945,18.56999969482422,18.301000595092773,18.56999969482422,16.523176193237305,119300
2018-12-03,18.850000381469727,18.8799991607666,18.670000076293945,18.850000381469727,16.772310256958008,151900
2018-12-04,18.809999465942383,18.84000015258789,18.31999969482422,18.399999618530273,16.371912002563477,189900
2018-12-06,18.190000534057617,18.200000762939453,17.850000381469727,18.09000015258789,16.09608268737793,168600
2018-12-07,18.1200008392334,18.1200008392334,17.809999465942383,17.84000015258789,15.873638153076172,70700
2018-12-10,17.84000015258789,17.875999450683594,17.415000915527344,17.56999969482422,15.633399963378906,161800
2018-12-11,17.649999618530273,17.799999237060547,17.599000930786133,17.690000534057617,15.74017333984375,151500
2018-12-12,17.8700008392334,17.959999084472656,17.81599998474121,17.93000030517578,15.953718185424805,91600
2018-12-13,17.920000076293945,18.0,17.860000610351562,17.969999313354492,15.989306449890137,125300
2018-12-14,17.920000076293945,17.969999313354492,17.593000411987305,17.729999542236328,15.77575969696045,205400
2018-12-17,17.65999984741211,17.729999542236328,17.17099952697754,17.229999542236328,15.330872535705566,216800
2018-12-18,17.229999542236328,17.27400016784668,16.90999984741211,17.030000686645508,15.15291690826416,232700
2018-12-19,17.030000686645508,17.030000686645508,16.299999237060547,16.40999984741211,14.698351860046387,236500
2018-12-20,16.34000015258789,16.38800048828125,15.260000228881836,15.619999885559082,13.990753173828125,765600
2018-12-21,15.59000015258789,15.847000122070312,15.15999984741211,15.1899995803833,13.605602264404297,308400
2018-12-24,15.239999771118164,15.720000267028809,15.1899995803833,15.489999771118164,13.874311447143555,322200
2018-12-26,15.539999961853027,16.350000381469727,15.289999961853027,16.350000381469727,14.644610404968262,378200
2018-12-27,16.170000076293945,16.579999923706055,16.010000228881836,16.479999542236328,14.761051177978516,344400
2018-12-28,16.600000381469727,16.790000915527344,16.170000076293945,16.770000457763672,15.020800590515137,287000
2018-12-31,17.1299991607666,17.170000076293945,16.53499984741211,16.780000686645508,15.029760360717773,322700
2019-01-02,16.729999542236328,17.049999237060547,16.600000381469727,16.829999923706055,15.074545860290527,175300
2019-01-03,16.8700008392334,16.948999404907227,16.31999969482422,16.360000610351562,14.653569221496582,169400
2019-01-04,16.40999984741211,16.649999618530273,16.309999465942383,16.459999084472656,14.743135452270508,230600
2019-01-07,16.610000610351562,17.114999771118164,16.520000457763672,16.959999084472656,15.190985679626465,201500
2019-01-08,17.170000076293945,17.257999420166016,16.56999969482422,16.690000534057617,14.94914722442627,317500
2019-01-09,16.75,17.100000381469727,16.75,16.950000762939453,15.182029724121094,124700
2019-01-10,16.899999618530273,17.149999618530273,16.84000015258789,17.040000915527344,15.262639045715332,113200
2019-01-11,17.059999465942383,17.25,17.0,17.139999389648438,15.352210998535156,81500
2019-01-14,17.1200008392334,17.197999954223633,16.920000076293945,16.920000076293945,15.155156135559082,163100
2019-01-15,17.0,17.3799991607666,16.981000900268555,17.299999237060547,15.495522499084473,104500
2019-01-16,17.299999237060547,17.5,17.229999542236328,17.25,15.450735092163086,98800
2019-01-17,17.190000534057617,17.3799991607666,17.190000534057617,17.3700008392334,15.66035270690918,74800
2019-01-18,17.450000762939453,17.530000686645508,17.280000686645508,17.399999618530273,15.687398910522461,114200
2019-01-22,17.3799991607666,17.450000762939453,17.288999557495117,17.420000076293945,15.705429077148438,114400
2019-01-23,17.459999084472656,17.499000549316406,17.299999237060547,17.420000076293945,15.705429077148438,79600
2019-01-24,17.399999618530273,17.450000762939453,17.229999542236328,17.270000457763672,15.570197105407715,109400
2019-01-25,17.40999984741211,17.5,17.260000228881836,17.350000381469727,15.642319679260254,71500
2019-01-28,17.329999923706055,17.329999923706055,16.959999084472656,17.0,15.326767921447754,121400
2019-01-29,16.940000534057617,17.170000076293945,16.940000534057617,17.149999618530273,15.462008476257324,89500
2019-01-30,17.149999618530273,17.65999984741211,17.149999618530273,17.65999984741211,15.921805381774902,146900
2019-01-31,17.760000228881836,17.90999984741211,17.739999771118164,17.8799991607666,16.12015724182129,109600
2019-02-01,17.950000762939453,17.989999771118164,17.860000610351562,17.8700008392334,16.11113929748535,99700
2019-02-04,17.8700008392334,18.020000457763672,17.799999237060547,17.959999084472656,16.192277908325195,71800
2019-02-05,18.0,18.06999969482422,17.760000228881836,17.760000228881836,16.0119686126709,116800
2019-02-06,17.649999618530273,17.770000457763672,17.610000610351562,17.739999771118164,15.993934631347656,124900
