Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,22.209999084472656,22.239999771118164,22.079999923706055,22.100000381469727,16.59456443786621,1449400
2017-07-18,22.040000915527344,22.09000015258789,21.8700008392334,21.93000030517578,16.4669132232666,1567400
2017-07-19,21.959999084472656,22.040000915527344,21.889999389648438,21.989999771118164,16.511964797973633,931800
2017-07-20,22.059999465942383,22.110000610351562,21.979999542236328,21.979999542236328,16.504457473754883,1292400
2017-07-21,22.0,22.010000228881836,21.90999984741211,21.950000762939453,16.48193359375,911400
2017-07-24,21.959999084472656,22.0,21.8700008392334,21.920000076293945,16.45940399169922,1813600
2017-07-25,21.899999618530273,21.940000534057617,21.829999923706055,21.860000610351562,16.414352416992188,1646200
2017-07-26,21.850000381469727,21.889999389648438,21.799999237060547,21.850000381469727,16.406841278076172,1295800
2017-07-27,21.799999237060547,21.93000030517578,21.690000534057617,21.899999618530273,16.444385528564453,1825200
2017-07-28,21.84000015258789,21.940000534057617,21.770000457763672,21.90999984741211,16.45189666748047,1055500
2017-07-31,21.959999084472656,22.09000015258789,21.8799991607666,22.040000915527344,16.549514770507812,1534300
2017-08-01,22.110000610351562,22.18000030517578,21.969999313354492,22.049999237060547,16.557016372680664,1352600
2017-08-02,22.049999237060547,22.06999969482422,21.84000015258789,21.90999984741211,16.45189666748047,3532200
2017-08-03,21.90999984741211,21.969999313354492,21.780000686645508,21.829999923706055,16.39182472229004,1137300
2017-08-04,21.850000381469727,21.8799991607666,21.770000457763672,21.829999923706055,16.39182472229004,989700
2017-08-07,21.829999923706055,21.8700008392334,21.75,21.81999969482422,16.38431739807129,822700
2017-08-08,21.790000915527344,21.850000381469727,21.700000762939453,21.780000686645508,16.354280471801758,2077900
2017-08-09,21.68000030517578,22.360000610351562,21.670000076293945,22.309999465942383,16.75225067138672,3311400
2017-08-10,22.270000457763672,22.329999923706055,22.030000686645508,22.229999542236328,16.692180633544922,2105900
2017-08-11,22.360000610351562,22.360000610351562,22.030000686645508,22.059999465942383,16.564531326293945,1846200
2017-08-14,22.09000015258789,22.25,22.06999969482422,22.1200008392334,16.609580993652344,2362200
2017-08-15,22.100000381469727,22.280000686645508,22.049999237060547,22.190000534057617,16.662145614624023,1804200
2017-08-16,22.190000534057617,22.280000686645508,22.139999389648438,22.190000534057617,16.662145614624023,1112500
2017-08-17,22.15999984741211,22.239999771118164,22.06999969482422,22.079999923706055,16.579547882080078,1156500
2017-08-18,22.079999923706055,22.149999618530273,22.0,22.079999923706055,16.579547882080078,908500
2017-08-21,22.06999969482422,22.1299991607666,22.0,22.09000015258789,16.587053298950195,829900
2017-08-22,22.09000015258789,22.18000030517578,22.06999969482422,22.1200008392334,16.609580993652344,1080200
2017-08-23,22.1299991607666,22.170000076293945,22.049999237060547,22.1299991607666,16.617090225219727,888400
2017-08-24,22.139999389648438,22.219999313354492,22.09000015258789,22.170000076293945,16.64712905883789,1111000
2017-08-25,22.280000686645508,22.280000686645508,22.1299991607666,22.219999313354492,16.684669494628906,923400
2017-08-28,22.219999313354492,22.25,22.06999969482422,22.149999618530273,16.632110595703125,1039900
2017-08-29,22.18000030517578,22.219999313354492,21.959999084472656,21.979999542236328,16.504457473754883,1155000
2017-08-30,21.969999313354492,22.110000610351562,21.950000762939453,22.049999237060547,16.557016372680664,1007500
2017-08-31,22.09000015258789,22.270000457763672,22.059999465942383,22.209999084472656,16.677160263061523,1397100
2017-09-01,22.219999313354492,22.31999969482422,22.170000076293945,22.260000228881836,16.714710235595703,774900
2017-09-05,22.299999237060547,22.309999465942383,22.0,22.0,16.51947784423828,1172500
2017-09-06,22.0,22.18000030517578,22.0,22.06999969482422,16.572038650512695,968900
2017-09-07,22.1299991607666,22.139999389648438,22.030000686645508,22.040000915527344,16.549514770507812,921400
2017-09-08,22.020000457763672,22.059999465942383,21.93000030517578,21.969999313354492,16.496952056884766,1427000
2017-09-11,22.030000686645508,22.110000610351562,21.959999084472656,22.059999465942383,16.564531326293945,1573500
2017-09-12,22.06999969482422,22.1200008392334,22.0,22.0,16.51947784423828,1748100
2017-09-13,22.0,22.040000915527344,21.899999618530273,21.93000030517578,16.4669132232666,1753400
2017-09-14,21.93000030517578,21.950000762939453,21.6299991607666,21.670000076293945,16.27168083190918,3073100
2017-09-15,21.649999618530273,21.959999084472656,21.649999618530273,21.8700008392334,16.421859741210938,3088400
2017-09-18,21.920000076293945,21.959999084472656,21.81999969482422,21.860000610351562,16.414352416992188,1433400
2017-09-19,21.860000610351562,21.979999542236328,21.860000610351562,21.959999084472656,16.489439010620117,1498800
2017-09-20,22.040000915527344,22.06999969482422,21.93000030517578,22.0,16.51947784423828,1123900
2017-09-21,22.0,22.040000915527344,21.829999923706055,21.899999618530273,16.444385528564453,1011800
2017-09-22,21.959999084472656,22.020000457763672,21.889999389648438,21.959999084472656,16.489439010620117,1254700
2017-09-25,22.020000457763672,22.15999984741211,21.969999313354492,22.1200008392334,16.609580993652344,1987400
2017-09-26,22.1299991607666,22.209999084472656,22.100000381469727,22.1200008392334,16.609580993652344,1433100
2017-09-27,22.100000381469727,22.18000030517578,22.100000381469727,22.1200008392334,16.609580993652344,2578600
2017-09-28,21.670000076293945,21.739999771118164,21.530000686645508,21.719999313354492,16.670984268188477,1910800
2017-09-29,21.700000762939453,21.760000228881836,21.610000610351562,21.719999313354492,16.670984268188477,1731100
2017-10-02,21.719999313354492,21.799999237060547,21.68000030517578,21.770000457763672,16.709365844726562,1904100
2017-10-03,21.770000457763672,21.809999465942383,21.489999771118164,21.670000076293945,16.632606506347656,2266100
2017-10-04,21.670000076293945,21.780000686645508,21.639999389648438,21.739999771118164,16.686336517333984,1155900
2017-10-05,21.790000915527344,21.84000015258789,21.75,21.790000915527344,16.724714279174805,864900
2017-10-06,21.75,21.75,21.579999923706055,21.649999618530273,16.61726188659668,1253500
2017-10-09,21.649999618530273,21.719999313354492,21.649999618530273,21.670000076293945,16.632606506347656,714700
2017-10-10,21.700000762939453,21.739999771118164,21.639999389648438,21.690000534057617,16.647958755493164,1076200
2017-10-11,21.729999542236328,21.780000686645508,21.690000534057617,21.700000762939453,16.655637741088867,1803300
2017-10-12,21.780000686645508,21.780000686645508,21.639999389648438,21.739999771118164,16.686336517333984,1523100
2017-10-13,21.850000381469727,21.850000381469727,21.6299991607666,21.690000534057617,16.647958755493164,1435900
2017-10-16,21.75,21.809999465942383,21.639999389648438,21.65999984741211,16.62493324279785,1656700
2017-10-17,21.65999984741211,21.799999237060547,21.639999389648438,21.75,16.694013595581055,1463000
2017-10-18,21.799999237060547,21.8700008392334,21.770000457763672,21.799999237060547,16.73238754272461,819300
2017-10-19,21.770000457763672,21.979999542236328,21.739999771118164,21.950000762939453,16.84752082824707,2166100
2017-10-20,21.93000030517578,21.969999313354492,21.81999969482422,21.940000534057617,16.8398494720459,1135200
2017-10-23,21.899999618530273,21.899999618530273,21.709999084472656,21.739999771118164,16.686336517333984,1440700
2017-10-24,21.799999237060547,21.84000015258789,21.600000381469727,21.610000610351562,16.586557388305664,1152400
2017-10-25,21.690000534057617,21.700000762939453,21.530000686645508,21.670000076293945,16.632606506347656,1908800
2017-10-26,21.760000228881836,21.770000457763672,21.389999389648438,21.450000762939453,16.463748931884766,1897200
2017-10-27,21.520000457763672,21.639999389648438,21.34000015258789,21.600000381469727,16.578880310058594,1190300
2017-10-30,21.520000457763672,21.700000762939453,21.399999618530273,21.459999084472656,16.471424102783203,1456700
2017-10-31,21.459999084472656,21.6299991607666,21.459999084472656,21.510000228881836,16.509801864624023,1472600
2017-11-01,21.600000381469727,21.75,21.549999237060547,21.6299991607666,16.601905822753906,1157300
2017-11-02,21.639999389648438,21.719999313354492,21.459999084472656,21.670000076293945,16.632606506347656,2158700
2017-11-03,21.610000610351562,21.68000030517578,21.549999237060547,21.610000610351562,16.586557388305664,1381400
2017-11-06,21.579999923706055,21.610000610351562,21.309999465942383,21.31999969482422,16.363967895507812,2129700
2017-11-07,21.280000686645508,21.5,21.270000457763672,21.459999084472656,16.471424102783203,1720100
2017-11-08,21.68000030517578,21.780000686645508,21.479999542236328,21.700000762939453,16.655637741088867,2533600
2017-11-09,21.719999313354492,21.889999389648438,21.479999542236328,21.8700008392334,16.786117553710938,3282800
2017-11-10,21.8700008392334,21.889999389648438,21.530000686645508,21.530000686645508,16.525157928466797,2506500
2017-11-13,21.530000686645508,21.690000534057617,21.520000457763672,21.649999618530273,16.61726188659668,2875100
2017-11-14,21.649999618530273,21.780000686645508,21.579999923706055,21.719999313354492,16.670984268188477,3736400
2017-11-15,21.649999618530273,21.670000076293945,21.510000228881836,21.530000686645508,16.525157928466797,1352400
2017-11-16,21.530000686645508,21.6299991607666,21.469999313354492,21.549999237060547,16.540502548217773,1540300
2017-11-17,21.520000457763672,21.65999984741211,21.510000228881836,21.579999923706055,16.56353187561035,1199700
2017-11-20,21.56999969482422,21.639999389648438,21.510000228881836,21.59000015258789,16.571205139160156,1258300
2017-11-21,21.649999618530273,21.690000534057617,21.56999969482422,21.690000534057617,16.647958755493164,1396900
2017-11-22,21.600000381469727,21.790000915527344,21.59000015258789,21.780000686645508,16.717037200927734,1002000
2017-11-24,21.780000686645508,21.81999969482422,21.709999084472656,21.709999084472656,16.66330909729004,295000
2017-11-27,21.739999771118164,21.790000915527344,21.690000534057617,21.690000534057617,16.647958755493164,1132300
2017-11-28,21.690000534057617,21.75,21.639999389648438,21.700000762939453,16.655637741088867,764500
2017-11-29,21.700000762939453,21.75,21.6200008392334,21.729999542236328,16.67866325378418,1314200
2017-11-30,21.700000762939453,21.829999923706055,21.65999984741211,21.68000030517578,16.640283584594727,1390300
2017-12-01,21.65999984741211,21.700000762939453,21.5,21.649999618530273,16.61726188659668,1568600
2017-12-04,21.68000030517578,21.770000457763672,21.639999389648438,21.760000228881836,16.701684951782227,1455200
2017-12-05,21.690000534057617,21.809999465942383,21.68000030517578,21.68000030517578,16.640283584594727,1163000
2017-12-06,21.700000762939453,21.75,21.6200008392334,21.639999389648438,16.60957908630371,924300
2017-12-07,21.6299991607666,21.790000915527344,21.610000610351562,21.729999542236328,16.67866325378418,1011900
2017-12-08,21.75,21.790000915527344,21.579999923706055,21.719999313354492,16.670984268188477,1860100
2017-12-11,21.719999313354492,21.739999771118164,21.670000076293945,21.68000030517578,16.640283584594727,1879700
2017-12-12,21.65999984741211,21.700000762939453,21.610000610351562,21.670000076293945,16.632606506347656,1393100
2017-12-13,21.649999618530273,21.780000686645508,21.6200008392334,21.719999313354492,16.670984268188477,1641800
2017-12-14,21.75,21.770000457763672,21.65999984741211,21.670000076293945,16.632606506347656,1077300
2017-12-15,21.739999771118164,21.84000015258789,21.68000030517578,21.799999237060547,16.73238754272461,2292000
2017-12-18,21.809999465942383,21.950000762939453,21.760000228881836,21.850000381469727,16.77076530456543,1883200
2017-12-19,21.8700008392334,21.940000534057617,21.59000015258789,21.59000015258789,16.571205139160156,2320400
2017-12-20,21.65999984741211,21.790000915527344,21.6299991607666,21.639999389648438,16.60957908630371,1289200
2017-12-21,21.729999542236328,21.799999237060547,21.670000076293945,21.729999542236328,16.67866325378418,2335400
2017-12-22,21.760000228881836,21.760000228881836,21.649999618530273,21.729999542236328,16.67866325378418,1570800
2017-12-26,21.799999237060547,21.850000381469727,21.75,21.790000915527344,16.724714279174805,1398500
2017-12-27,21.790000915527344,21.889999389648438,21.739999771118164,21.790000915527344,16.724714279174805,1782600
2017-12-28,21.420000076293945,21.469999313354492,21.239999771118164,21.43000030517578,16.818893432617188,2418200
2017-12-29,21.399999618530273,21.479999542236328,21.31999969482422,21.350000381469727,16.7561092376709,1492100
2018-01-02,21.440000534057617,21.489999771118164,21.110000610351562,21.190000534057617,16.630531311035156,2425900
2018-01-03,21.1299991607666,21.280000686645508,21.030000686645508,21.049999237060547,16.52065658569336,2012900
2018-01-04,21.030000686645508,21.1200008392334,20.790000915527344,20.799999237060547,16.324451446533203,4483000
2018-01-05,20.799999237060547,20.920000076293945,20.780000686645508,20.920000076293945,16.418628692626953,2795300
2018-01-08,20.950000762939453,21.15999984741211,20.940000534057617,21.079999923706055,16.54420280456543,2049800
2018-01-09,21.139999389648438,21.149999618530273,20.84000015258789,20.90999984741211,16.410781860351562,2010800
2018-01-10,20.829999923706055,21.030000686645508,20.809999465942383,20.969999313354492,16.45787239074707,2379200
2018-01-11,20.979999542236328,21.110000610351562,20.969999313354492,21.100000381469727,16.559900283813477,2004500
2018-01-12,21.059999465942383,21.170000076293945,20.899999618530273,20.940000534057617,16.434329986572266,2191100
2018-01-16,21.0,21.110000610351562,20.969999313354492,20.969999313354492,16.45787239074707,3048100
2018-01-17,21.0,21.1200008392334,21.0,21.030000686645508,16.504962921142578,2035900
2018-01-18,21.010000228881836,21.040000915527344,20.850000381469727,20.8700008392334,16.379390716552734,2031000
2018-01-19,20.850000381469727,20.950000762939453,20.829999923706055,20.93000030517578,16.426481246948242,1391700
2018-01-22,20.950000762939453,21.020000457763672,20.940000534057617,21.020000457763672,16.49711036682129,1451200
2018-01-23,21.0,21.059999465942383,20.979999542236328,21.049999237060547,16.52065658569336,1860000
2018-01-24,21.09000015258789,21.110000610351562,20.979999542236328,20.989999771118164,16.47356605529785,1530100
2018-01-25,20.989999771118164,21.049999237060547,20.90999984741211,20.989999771118164,16.47356605529785,1370500
2018-01-26,21.110000610351562,21.110000610351562,20.899999618530273,21.049999237060547,16.52065658569336,2880100
2018-01-29,20.979999542236328,21.020000457763672,20.780000686645508,20.799999237060547,16.324451446533203,3099100
2018-01-30,20.770000457763672,20.8799991607666,20.68000030517578,20.700000762939453,16.245969772338867,2891000
2018-01-31,20.739999771118164,20.829999923706055,20.25,20.389999389648438,16.002670288085938,5451600
2018-02-01,20.3700008392334,20.65999984741211,20.350000381469727,20.399999618530273,16.01051902770996,3447400
2018-02-02,20.350000381469727,20.450000762939453,20.299999237060547,20.34000015258789,15.963430404663086,3484900
2018-02-05,20.25,20.280000686645508,19.780000686645508,19.950000762939453,15.657346725463867,5969500
2018-02-06,19.799999237060547,20.239999771118164,19.799999237060547,20.190000534057617,15.84570598602295,5619700
2018-02-07,20.170000076293945,20.31999969482422,19.920000076293945,19.920000076293945,15.633801460266113,2790400
2018-02-08,19.899999618530273,20.040000915527344,19.719999313354492,19.719999313354492,15.476835250854492,3748000
2018-02-09,19.81999969482422,19.8700008392334,19.469999313354492,19.75,15.500380516052246,4639500
2018-02-12,19.790000915527344,19.860000610351562,19.549999237060547,19.780000686645508,15.523923873901367,3283100
2018-02-13,19.780000686645508,19.8799991607666,19.649999618530273,19.81999969482422,15.555316925048828,1816300
2018-02-14,19.760000228881836,19.969999313354492,19.719999313354492,19.940000534057617,15.64949893951416,1550300
2018-02-15,19.959999084472656,20.020000457763672,19.899999618530273,20.0,15.696587562561035,1970100
2018-02-16,20.020000457763672,20.25,20.020000457763672,20.239999771118164,15.8849458694458,1521900
2018-02-20,20.170000076293945,20.25,19.989999771118164,19.989999771118164,15.688739776611328,1837900
2018-02-21,20.030000686645508,20.200000762939453,19.959999084472656,19.959999084472656,15.665193557739258,1699600
2018-02-22,20.010000228881836,20.1200008392334,19.959999084472656,19.969999313354492,15.673041343688965,1685500
2018-02-23,20.010000228881836,20.219999313354492,20.010000228881836,20.18000030517578,15.837858200073242,1450400
2018-02-26,20.219999313354492,20.31999969482422,20.170000076293945,20.239999771118164,15.8849458694458,1904100
2018-02-27,20.290000915527344,20.3799991607666,19.989999771118164,19.989999771118164,15.688739776611328,2619600
2018-02-28,20.010000228881836,20.399999618530273,20.010000228881836,20.25,15.892794609069824,4276600
2018-03-01,20.270000457763672,20.450000762939453,20.059999465942383,20.09000015258789,15.767221450805664,2894200
2018-03-02,20.010000228881836,20.459999084472656,20.0,20.420000076293945,16.026216506958008,2188300
2018-03-05,20.40999984741211,20.709999084472656,20.40999984741211,20.579999923706055,16.15178871154785,2360800
2018-03-06,20.579999923706055,20.799999237060547,20.5,20.790000915527344,16.31660270690918,2439000
2018-03-07,20.75,20.889999389648438,20.739999771118164,20.780000686645508,16.308753967285156,1741700
2018-03-08,20.799999237060547,20.93000030517578,20.760000228881836,20.8700008392334,16.379390716552734,1360300
2018-03-09,20.90999984741211,21.0,20.809999465942383,20.969999313354492,16.45787239074707,1540900
2018-03-12,20.979999542236328,21.229999542236328,20.969999313354492,21.200000762939453,16.638383865356445,2485200
2018-03-13,21.239999771118164,21.350000381469727,21.239999771118164,21.290000915527344,16.709020614624023,1900400
2018-03-14,21.270000457763672,21.399999618530273,21.25,21.31999969482422,16.732561111450195,2866700
2018-03-15,21.350000381469727,21.3799991607666,21.139999389648438,21.25,16.677621841430664,1750400
2018-03-16,21.260000228881836,21.420000076293945,21.209999084472656,21.399999618530273,16.79534912109375,1799500
2018-03-19,21.399999618530273,21.399999618530273,21.209999084472656,21.389999389648438,16.787498474121094,1877100
2018-03-20,21.3700008392334,21.40999984741211,21.280000686645508,21.309999465942383,16.724712371826172,1648100
2018-03-21,21.299999237060547,21.3700008392334,21.149999618530273,21.229999542236328,16.66192626953125,2039500
2018-03-22,21.200000762939453,21.309999465942383,21.100000381469727,21.100000381469727,16.559900283813477,2122400
2018-03-23,21.1299991607666,21.209999084472656,20.899999618530273,20.920000076293945,16.418628692626953,1608500
2018-03-26,21.040000915527344,21.1200008392334,20.8700008392334,21.09000015258789,16.552051544189453,1247200
2018-03-27,21.15999984741211,21.25,21.030000686645508,21.209999084472656,16.64623260498047,2101200
2018-03-28,20.739999771118164,20.829999923706055,20.610000610351562,20.799999237060547,16.702438354492188,2699800
2018-03-29,20.809999465942383,21.020000457763672,20.809999465942383,20.950000762939453,16.822891235351562,1960600
2018-04-02,20.950000762939453,20.950000762939453,20.690000534057617,20.770000457763672,16.678348541259766,1665900
2018-04-03,20.860000610351562,20.950000762939453,20.75,20.899999618530273,16.782739639282227,1436200
2018-04-04,20.780000686645508,21.15999984741211,20.770000457763672,21.06999969482422,16.919252395629883,1965000
2018-04-05,21.059999465942383,21.09000015258789,20.93000030517578,20.950000762939453,16.822891235351562,2376800
2018-04-06,20.959999084472656,21.1200008392334,20.920000076293945,20.969999313354492,16.838951110839844,1659800
2018-04-09,21.049999237060547,21.09000015258789,20.950000762939453,20.969999313354492,16.838951110839844,1929800
2018-04-10,21.049999237060547,21.06999969482422,20.959999084472656,20.979999542236328,16.84697723388672,1924600
2018-04-11,21.010000228881836,21.06999969482422,20.93000030517578,21.049999237060547,16.903186798095703,1223600
2018-04-12,21.079999923706055,21.09000015258789,20.90999984741211,20.90999984741211,16.790771484375,1161800
2018-04-13,20.899999618530273,20.989999771118164,20.729999542236328,20.799999237060547,16.702438354492188,1611300
2018-04-16,20.8799991607666,20.969999313354492,20.809999465942383,20.889999389648438,16.774709701538086,1581000
2018-04-17,20.90999984741211,20.950000762939453,20.799999237060547,20.93000030517578,16.80683135986328,2192100
2018-04-18,20.950000762939453,21.09000015258789,20.8700008392334,20.8799991607666,16.766677856445312,1117600
2018-04-19,20.850000381469727,20.899999618530273,20.700000762939453,20.770000457763672,16.678348541259766,1221000
2018-04-20,20.790000915527344,20.84000015258789,20.6200008392334,20.670000076293945,16.598051071166992,1733000
2018-04-23,20.700000762939453,20.81999969482422,20.639999389648438,20.719999313354492,16.638198852539062,1418700
2018-04-24,20.75,20.93000030517578,20.68000030517578,20.799999237060547,16.702438354492188,1395000
2018-04-25,20.75,20.860000610351562,20.65999984741211,20.829999923706055,16.726530075073242,1206600
2018-04-26,20.8700008392334,21.020000457763672,20.829999923706055,20.940000534057617,16.814865112304688,1246600
2018-04-27,20.959999084472656,21.059999465942383,20.93000030517578,21.010000228881836,16.871068954467773,1136900
2018-04-30,21.06999969482422,21.09000015258789,20.940000534057617,20.959999084472656,16.83091926574707,1242000
2018-05-01,20.940000534057617,20.950000762939453,20.790000915527344,20.93000030517578,16.80683135986328,1073200
2018-05-02,20.93000030517578,20.969999313354492,20.799999237060547,20.829999923706055,16.726530075073242,1608500
2018-05-03,20.799999237060547,21.030000686645508,20.719999313354492,20.959999084472656,16.83091926574707,1974000
2018-05-04,21.059999465942383,21.43000030517578,21.020000457763672,21.40999984741211,17.192270278930664,2375200
2018-05-07,21.440000534057617,21.440000534057617,21.25,21.399999618530273,17.18424415588379,1927600
2018-05-08,21.43000030517578,21.479999542236328,21.31999969482422,21.3799991607666,17.168180465698242,1951100
2018-05-09,21.399999618530273,21.43000030517578,21.25,21.399999618530273,17.18424415588379,1166600
2018-05-10,21.440000534057617,21.520000457763672,21.40999984741211,21.5,17.264541625976562,1430100
2018-05-11,21.520000457763672,21.540000915527344,21.420000076293945,21.510000228881836,17.272573471069336,1164900
2018-05-14,21.540000915527344,21.579999923706055,21.459999084472656,21.540000915527344,17.296661376953125,1399800
2018-05-15,21.469999313354492,21.540000915527344,21.3700008392334,21.5,17.264541625976562,1348700
2018-05-16,21.489999771118164,21.600000381469727,21.450000762939453,21.510000228881836,17.272573471069336,1296100
2018-05-17,21.530000686645508,21.540000915527344,21.40999984741211,21.450000762939453,17.22439193725586,1187900
2018-05-18,21.489999771118164,21.579999923706055,21.43000030517578,21.56999969482422,17.32075309753418,1572800
2018-05-21,21.559999465942383,21.719999313354492,21.469999313354492,21.700000762939453,17.42514419555664,1692500
2018-05-22,21.700000762939453,21.829999923706055,21.6299991607666,21.780000686645508,17.489383697509766,1298600
2018-05-23,21.780000686645508,21.829999923706055,21.729999542236328,21.81999969482422,17.521503448486328,880600
2018-05-24,21.81999969482422,21.829999923706055,21.739999771118164,21.809999465942383,17.513471603393555,1322600
2018-05-25,21.809999465942383,21.899999618530273,21.719999313354492,21.770000457763672,17.481353759765625,1242400
2018-05-29,21.75,21.8700008392334,21.690000534057617,21.8700008392334,17.56165313720703,1785800
2018-05-30,21.899999618530273,21.940000534057617,21.809999465942383,21.8700008392334,17.56165313720703,2110900
2018-05-31,21.8799991607666,21.889999389648438,21.68000030517578,21.709999084472656,17.43317222595215,1536500
2018-06-01,21.809999465942383,21.889999389648438,21.65999984741211,21.770000457763672,17.481353759765625,1257400
2018-06-04,21.799999237060547,21.860000610351562,21.739999771118164,21.850000381469727,17.54559326171875,1012100
2018-06-05,21.8799991607666,21.899999618530273,21.790000915527344,21.889999389648438,17.57771110534668,1202900
2018-06-06,21.90999984741211,21.989999771118164,21.829999923706055,21.989999771118164,17.65801239013672,1455200
2018-06-07,22.0,22.170000076293945,21.940000534057617,22.1200008392334,17.762405395507812,2822400
2018-06-08,22.1299991607666,22.239999771118164,22.1200008392334,22.239999771118164,17.858762741088867,1492700
2018-06-11,22.25,22.280000686645508,22.190000534057617,22.229999542236328,17.850730895996094,1323700
2018-06-12,22.229999542236328,22.229999542236328,22.1200008392334,22.139999389648438,17.778461456298828,1468100
2018-06-13,22.190000534057617,22.200000762939453,22.059999465942383,22.110000610351562,17.75437355041504,1408900
2018-06-14,22.170000076293945,22.290000915527344,22.139999389648438,22.270000457763672,17.882854461669922,1300200
2018-06-15,22.200000762939453,22.25,22.100000381469727,22.1200008392334,17.762405395507812,1972900
2018-06-18,22.09000015258789,22.389999389648438,22.09000015258789,22.3700008392334,17.963153839111328,1740500
2018-06-19,22.350000381469727,22.440000534057617,22.260000228881836,22.420000076293945,18.00330352783203,1445100
2018-06-20,22.420000076293945,22.489999771118164,22.260000228881836,22.450000762939453,18.02739715576172,1580700
2018-06-21,22.479999542236328,22.520000457763672,22.3799991607666,22.469999313354492,18.043453216552734,1386200
2018-06-22,22.489999771118164,22.549999237060547,22.399999618530273,22.43000030517578,18.01133155822754,1815100
2018-06-25,22.469999313354492,22.5,22.34000015258789,22.40999984741211,17.995275497436523,1689900
2018-06-26,22.3799991607666,22.479999542236328,22.290000915527344,22.360000610351562,17.955123901367188,1738600
2018-06-27,22.360000610351562,22.389999389648438,22.229999542236328,22.239999771118164,17.858762741088867,1368300
2018-06-28,21.790000915527344,21.989999771118164,21.75,21.959999084472656,18.022905349731445,1699300
2018-06-29,21.950000762939453,22.030000686645508,21.700000762939453,21.709999084472656,17.817724227905273,2804500
2018-07-02,21.670000076293945,21.770000457763672,21.540000915527344,21.770000457763672,17.86697006225586,3896600
2018-07-03,21.75,21.950000762939453,21.739999771118164,21.860000610351562,17.940834045410156,1394500
2018-07-05,21.90999984741211,22.1299991607666,21.850000381469727,22.1299991607666,18.162424087524414,2023400
2018-07-06,22.1299991607666,22.360000610351562,22.09000015258789,22.31999969482422,18.318363189697266,1879100
2018-07-09,22.31999969482422,22.34000015258789,22.200000762939453,22.239999771118164,18.252704620361328,1894700
2018-07-10,22.329999923706055,22.329999923706055,22.209999084472656,22.299999237060547,18.301950454711914,1570700
2018-07-11,22.299999237060547,22.43000030517578,22.25,22.34000015258789,18.334779739379883,3150600
2018-07-12,22.389999389648438,22.389999389648438,22.229999542236328,22.299999237060547,18.301950454711914,1703300
2018-07-13,22.34000015258789,22.350000381469727,22.190000534057617,22.25,18.260913848876953,1481000
2018-07-16,22.25,22.309999465942383,22.209999084472656,22.260000228881836,18.269121170043945,2365400
2018-07-17,22.270000457763672,22.309999465942383,22.1299991607666,22.170000076293945,18.19525909423828,1610100
2018-07-18,22.149999618530273,22.149999618530273,22.010000228881836,22.110000610351562,18.146011352539062,1481700
2018-07-19,22.06999969482422,22.309999465942383,22.049999237060547,22.270000457763672,18.277326583862305,1328700
2018-07-20,22.270000457763672,22.299999237060547,22.15999984741211,22.270000457763672,18.277326583862305,985200
2018-07-23,22.280000686645508,22.31999969482422,22.209999084472656,22.280000686645508,18.28553581237793,706200
2018-07-24,22.260000228881836,22.280000686645508,22.149999618530273,22.25,18.260913848876953,1478900
2018-07-25,22.260000228881836,22.309999465942383,22.170000076293945,22.190000534057617,18.211671829223633,1659600
2018-07-26,22.190000534057617,22.43000030517578,22.190000534057617,22.399999618530273,18.38401985168457,2206400
2018-07-27,22.440000534057617,22.56999969482422,22.350000381469727,22.510000228881836,18.474300384521484,2254000
2018-07-30,22.530000686645508,22.729999542236328,22.5,22.700000762939453,18.630233764648438,3038100
2018-07-31,22.649999618530273,22.979999542236328,22.170000076293945,22.84000015258789,18.745134353637695,4967900
2018-08-01,22.780000686645508,22.899999618530273,22.6200008392334,22.899999618530273,18.794376373291016,2096100
2018-08-02,22.899999618530273,23.040000915527344,22.850000381469727,22.860000610351562,18.761550903320312,2413400
2018-08-03,22.860000610351562,22.90999984741211,22.760000228881836,22.790000915527344,18.704099655151367,1800000
2018-08-06,22.790000915527344,22.850000381469727,22.719999313354492,22.799999237060547,18.712305068969727,2181200
2018-08-07,22.809999465942383,22.809999465942383,22.450000762939453,22.450000762939453,18.42505645751953,2543200
2018-08-08,22.149999618530273,22.25,21.059999465942383,21.6299991607666,17.7520694732666,6277600
2018-08-09,21.75,21.81999969482422,21.600000381469727,21.780000686645508,17.875179290771484,2889700
2018-08-10,21.790000915527344,21.989999771118164,21.65999984741211,21.65999984741211,17.776691436767578,2272500
2018-08-13,21.649999618530273,21.729999542236328,21.610000610351562,21.6200008392334,17.743864059448242,1669100
2018-08-14,21.649999618530273,21.700000762939453,21.6299991607666,21.649999618530273,17.768484115600586,1316300
2018-08-15,21.6200008392334,21.770000457763672,21.6200008392334,21.68000030517578,17.79310417175293,1680600
2018-08-16,21.729999542236328,21.889999389648438,21.700000762939453,21.84000015258789,17.924421310424805,2510200
2018-08-17,21.90999984741211,22.059999465942383,21.860000610351562,21.979999542236328,18.039321899414062,2001300
2018-08-20,22.0,22.1200008392334,21.979999542236328,22.020000457763672,18.0721492767334,1359000
2018-08-21,22.059999465942383,22.200000762939453,22.059999465942383,22.170000076293945,18.19525909423828,1060200
2018-08-22,22.18000030517578,22.200000762939453,22.010000228881836,22.020000457763672,18.0721492767334,1878300
