Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,13.550000190734863,13.569999694824219,13.350000381469727,13.40999984741211,10.540335655212402,811900
2017-07-03,13.449999809265137,13.579999923706055,13.369999885559082,13.550000190734863,10.650374412536621,373800
2017-07-05,13.59000015258789,13.670000076293945,13.479999542236328,13.529999732971191,10.63465404510498,585000
2017-07-06,13.489999771118164,13.5,13.319999694824219,13.359999656677246,10.501033782958984,607300
2017-07-07,13.4399995803833,13.449999809265137,13.229999542236328,13.34000015258789,10.485313415527344,614300
2017-07-10,13.34000015258789,13.40999984741211,13.279999732971191,13.300000190734863,10.453874588012695,534100
2017-07-11,13.270000457763672,13.300000190734863,13.079999923706055,13.140000343322754,10.328110694885254,883000
2017-07-12,13.149999618530273,13.229999542236328,13.119999885559082,13.210000038146973,10.383131980895996,518000
2017-07-13,13.210000038146973,13.239999771118164,12.829999923706055,13.029999732971191,10.241650581359863,898400
2017-07-14,13.0,13.210000038146973,12.979999542236328,13.149999618530273,10.335972785949707,627800
2017-07-17,13.149999618530273,13.239999771118164,13.050000190734863,13.09000015258789,10.288810729980469,487800
2017-07-18,13.050000190734863,13.109999656677246,12.84000015258789,12.899999618530273,10.139471054077148,884500
2017-07-19,12.899999618530273,13.149999618530273,12.880000114440918,13.0,10.218070983886719,494800
2017-07-20,13.010000228881836,13.119999885559082,12.949999809265137,13.050000190734863,10.25737190246582,319500
2017-07-21,13.100000381469727,13.170000076293945,13.010000228881836,13.100000381469727,10.296671867370605,571600
2017-07-24,13.100000381469727,13.289999961853027,13.100000381469727,13.199999809265137,10.375271797180176,592400
2017-07-25,13.220000267028809,13.260000228881836,13.069999694824219,13.149999618530273,10.335972785949707,663000
2017-07-26,13.130000114440918,13.1899995803833,13.050000190734863,13.069999694824219,10.273090362548828,496300
2017-07-27,13.109999656677246,13.260000228881836,13.079999923706055,13.260000228881836,10.422432899475098,764300
2017-07-28,13.229999542236328,13.25,13.130000114440918,13.15999984741211,10.343832969665527,428200
2017-07-31,13.170000076293945,13.229999542236328,13.079999923706055,13.15999984741211,10.343832969665527,442600
2017-08-01,13.239999771118164,13.350000381469727,13.119999885559082,13.199999809265137,10.375271797180176,445200
2017-08-02,13.210000038146973,13.239999771118164,13.09000015258789,13.210000038146973,10.383131980895996,596300
2017-08-03,13.399999618530273,13.829999923706055,13.239999771118164,13.600000381469727,10.689674377441406,1166400
2017-08-04,13.65999984741211,13.789999961853027,13.489999771118164,13.649999618530273,10.728973388671875,752100
2017-08-07,13.619999885559082,13.720000267028809,13.510000228881836,13.510000228881836,10.618935585021973,514000
2017-08-08,13.5,13.699999809265137,13.449999809265137,13.550000190734863,10.650374412536621,474300
2017-08-09,13.399999618530273,13.609999656677246,13.399999618530273,13.550000190734863,10.650374412536621,375400
2017-08-10,13.520000457763672,13.569999694824219,13.449999809265137,13.510000228881836,10.618935585021973,509100
2017-08-11,13.289999961853027,13.510000228881836,13.199999809265137,13.5,10.611075401306152,521600
2017-08-14,13.550000190734863,13.670000076293945,13.520000457763672,13.579999923706055,10.673954963684082,368200
2017-08-15,13.609999656677246,13.699999809265137,13.5,13.670000076293945,10.744694709777832,287100
2017-08-16,13.680000305175781,13.729999542236328,13.569999694824219,13.710000038146973,10.776135444641113,324100
2017-08-17,13.739999771118164,13.800000190734863,13.5600004196167,13.579999923706055,10.673954963684082,432800
2017-08-18,13.5,13.609999656677246,13.460000038146973,13.539999961853027,10.642515182495117,574400
2017-08-21,13.529999732971191,13.59000015258789,13.34000015258789,13.489999771118164,10.603215217590332,397400
2017-08-22,13.520000457763672,13.59000015258789,13.449999809265137,13.489999771118164,10.603215217590332,332500
2017-08-23,13.510000228881836,13.779999732971191,13.510000228881836,13.5600004196167,10.658235549926758,565700
2017-08-24,13.550000190734863,13.670000076293945,13.550000190734863,13.600000381469727,10.689674377441406,275100
2017-08-25,13.579999923706055,13.630000114440918,13.479999542236328,13.5600004196167,10.658235549926758,335700
2017-08-28,13.59000015258789,13.680000305175781,13.569999694824219,13.670000076293945,10.744694709777832,333800
2017-08-29,13.6899995803833,13.720000267028809,13.520000457763672,13.569999694824219,10.666093826293945,387200
2017-08-30,13.579999923706055,13.619999885559082,13.520000457763672,13.59000015258789,10.681815147399902,268000
2017-08-31,13.710000038146973,13.739999771118164,13.600000381469727,13.720000267028809,10.783995628356934,453100
2017-09-01,13.729999542236328,13.880000114440918,13.699999809265137,13.850000381469727,10.886177062988281,479900
2017-09-05,13.850000381469727,13.869999885559082,13.210000038146973,13.319999694824219,10.469593048095703,1009400
2017-09-06,13.34000015258789,13.5,13.329999923706055,13.4399995803833,10.56391429901123,535800
2017-09-07,13.430000305175781,13.470000267028809,13.270000457763672,13.3100004196167,10.461731910705566,516000
2017-09-08,13.100000381469727,13.149999618530273,12.989999771118164,13.0600004196167,10.501940727233887,488500
2017-09-11,13.1899995803833,13.529999732971191,13.180000305175781,13.420000076293945,10.791426658630371,765900
2017-09-12,13.5,13.670000076293945,13.430000305175781,13.5,10.855757713317871,834700
2017-09-13,13.529999732971191,13.569999694824219,13.369999885559082,13.369999885559082,10.751219749450684,719100
2017-09-14,13.359999656677246,13.449999809265137,13.329999923706055,13.420000076293945,10.791426658630371,523000
2017-09-15,13.420000076293945,13.5600004196167,13.369999885559082,13.5600004196167,10.904006004333496,2243100
2017-09-18,13.569999694824219,13.6899995803833,13.510000228881836,13.670000076293945,10.992460250854492,573300
2017-09-19,13.670000076293945,13.760000228881836,13.670000076293945,13.720000267028809,11.032665252685547,515600
2017-09-20,13.710000038146973,13.75,13.619999885559082,13.649999618530273,10.976375579833984,386100
2017-09-21,13.649999618530273,13.6899995803833,13.5600004196167,13.609999656677246,10.944210052490234,424500
2017-09-22,13.579999923706055,13.710000038146973,13.550000190734863,13.609999656677246,10.944210052490234,621000
2017-09-25,13.609999656677246,13.609999656677246,13.460000038146973,13.529999732971191,10.879880905151367,533400
2017-09-26,13.510000228881836,13.579999923706055,13.479999542236328,13.520000457763672,10.87183952331543,522100
2017-09-27,13.59000015258789,13.699999809265137,13.470000267028809,13.670000076293945,10.992460250854492,791900
2017-09-28,13.649999618530273,13.710000038146973,13.529999732971191,13.699999809265137,11.016581535339355,449000
2017-09-29,13.699999809265137,13.829999923706055,13.65999984741211,13.779999732971191,11.080914497375488,783800
2017-10-02,13.779999732971191,13.890000343322754,13.710000038146973,13.890000343322754,11.169367790222168,537100
2017-10-03,13.930000305175781,13.9399995803833,13.770000457763672,13.850000381469727,11.137202262878418,1111700
2017-10-04,13.850000381469727,13.880000114440918,13.720000267028809,13.760000228881836,11.064828872680664,956100
2017-10-05,13.800000190734863,13.930000305175781,13.720000267028809,13.84000015258789,11.129161834716797,986600
2017-10-06,13.829999923706055,13.850000381469727,13.680000305175781,13.75,11.056791305541992,450000
2017-10-09,13.75,13.869999885559082,13.75,13.819999694824219,11.113078117370605,388200
2017-10-10,13.850000381469727,13.880000114440918,13.729999542236328,13.84000015258789,11.129161834716797,545100
2017-10-11,13.84000015258789,13.880000114440918,13.710000038146973,13.739999771118164,11.048748016357422,633500
2017-10-12,13.739999771118164,13.84000015258789,13.680000305175781,13.819999694824219,11.113078117370605,696600
2017-10-13,13.770000457763672,13.859999656677246,13.6899995803833,13.8100004196167,11.105037689208984,594200
2017-10-16,13.859999656677246,13.899999618530273,13.760000228881836,13.829999923706055,11.121119499206543,734200
2017-10-17,13.850000381469727,13.880000114440918,13.739999771118164,13.770000457763672,11.072872161865234,555400
2017-10-18,13.770000457763672,13.850000381469727,13.739999771118164,13.760000228881836,11.064828872680664,625600
2017-10-19,13.729999542236328,13.819999694824219,13.619999885559082,13.6899995803833,11.00854206085205,331400
2017-10-20,13.800000190734863,13.84000015258789,13.710000038146973,13.789999961853027,11.08895492553711,404700
2017-10-23,13.800000190734863,13.8100004196167,13.630000114440918,13.75,11.056791305541992,539800
2017-10-24,13.779999732971191,13.800000190734863,13.619999885559082,13.649999618530273,10.976375579833984,499400
2017-10-25,13.670000076293945,13.670000076293945,13.510000228881836,13.619999885559082,10.952253341674805,596500
2017-10-26,13.699999809265137,13.699999809265137,13.369999885559082,13.420000076293945,10.791426658630371,411600
2017-10-27,13.420000076293945,13.569999694824219,13.229999542236328,13.569999694824219,10.9120454788208,426000
2017-10-30,13.510000228881836,13.579999923706055,13.369999885559082,13.40999984741211,10.78338623046875,316300
2017-10-31,13.460000038146973,13.510000228881836,13.359999656677246,13.4399995803833,10.807509422302246,514800
2017-11-01,13.539999961853027,13.619999885559082,13.4399995803833,13.569999694824219,10.9120454788208,420900
2017-11-02,13.550000190734863,13.550000190734863,13.3100004196167,13.460000038146973,10.823590278625488,456400
2017-11-03,13.460000038146973,13.760000228881836,13.350000381469727,13.699999809265137,11.016581535339355,819000
2017-11-06,13.75,13.75,13.569999694824219,13.640000343322754,10.968335151672363,618100
2017-11-07,13.569999694824219,13.710000038146973,13.430000305175781,13.510000228881836,10.863799095153809,644700
2017-11-08,13.579999923706055,13.699999809265137,13.539999961853027,13.65999984741211,10.984419822692871,840300
2017-11-09,13.649999618530273,13.75,13.640000343322754,13.6899995803833,11.00854206085205,791800
2017-11-10,13.6899995803833,13.75,13.529999732971191,13.649999618530273,10.976375579833984,732700
2017-11-13,13.600000381469727,13.619999885559082,13.5,13.579999923706055,10.920086860656738,440300
2017-11-14,13.579999923706055,13.699999809265137,13.550000190734863,13.699999809265137,11.016581535339355,485600
2017-11-15,13.649999618530273,13.729999542236328,13.550000190734863,13.640000343322754,10.968335151672363,469000
2017-11-16,13.670000076293945,13.760000228881836,13.600000381469727,13.670000076293945,10.992460250854492,720000
2017-11-17,13.640000343322754,13.729999542236328,13.59000015258789,13.710000038146973,11.024624824523926,616200
2017-11-20,13.75,13.779999732971191,13.640000343322754,13.6899995803833,11.00854206085205,1089900
2017-11-21,13.75,13.760000228881836,13.670000076293945,13.729999542236328,11.040705680847168,705600
2017-11-22,13.760000228881836,13.890000343322754,13.65999984741211,13.869999885559082,11.153284072875977,583500
2017-11-24,13.899999618530273,13.979999542236328,13.899999618530273,13.930000305175781,11.201534271240234,397300
2017-11-27,13.989999771118164,14.0,13.75,13.789999961853027,11.08895492553711,3056300
2017-11-28,13.8100004196167,13.829999923706055,13.550000190734863,13.600000381469727,10.93617057800293,3714400
2017-11-29,13.649999618530273,13.8100004196167,13.609999656677246,13.640000343322754,10.968335151672363,1719200
2017-11-30,13.699999809265137,13.789999961853027,13.609999656677246,13.649999618530273,10.976375579833984,1300000
2017-12-01,13.680000305175781,13.6899995803833,13.460000038146973,13.569999694824219,10.9120454788208,1239400
2017-12-04,13.59000015258789,13.84000015258789,13.569999694824219,13.779999732971191,11.080914497375488,1841400
2017-12-05,13.770000457763672,13.90999984741211,13.770000457763672,13.770000457763672,11.072872161865234,1089800
2017-12-06,13.779999732971191,13.899999618530273,13.75,13.800000190734863,11.09699535369873,1022000
2017-12-07,13.819999694824219,13.930000305175781,13.579999923706055,13.829999923706055,11.121119499206543,1597100
2017-12-08,13.4399995803833,13.6899995803833,13.399999618530273,13.649999618530273,11.232207298278809,1148300
2017-12-11,13.6899995803833,13.789999961853027,13.619999885559082,13.6899995803833,11.265121459960938,1268100
2017-12-12,13.640000343322754,13.75,13.640000343322754,13.699999809265137,11.273350715637207,775100
2017-12-13,13.680000305175781,13.779999732971191,13.649999618530273,13.670000076293945,11.248664855957031,936200
2017-12-14,13.710000038146973,13.739999771118164,13.550000190734863,13.619999885559082,11.207521438598633,796100
2017-12-15,13.65999984741211,13.779999732971191,13.619999885559082,13.720000267028809,11.289809226989746,1756000
2017-12-18,13.739999771118164,13.819999694824219,13.619999885559082,13.640000343322754,11.223979949951172,1137400
2017-12-19,13.649999618530273,13.6899995803833,13.449999809265137,13.449999809265137,11.067632675170898,983300
2017-12-20,13.479999542236328,13.529999732971191,13.40999984741211,13.430000305175781,11.051176071166992,839000
2017-12-21,13.430000305175781,13.649999618530273,13.430000305175781,13.619999885559082,11.207521438598633,685900
2017-12-22,13.670000076293945,13.6899995803833,13.5600004196167,13.600000381469727,11.191064834594727,441800
2017-12-26,13.569999694824219,13.739999771118164,13.550000190734863,13.680000305175781,11.256893157958984,462300
2017-12-27,13.65999984741211,13.720000267028809,13.640000343322754,13.670000076293945,11.248664855957031,302400
2017-12-28,13.699999809265137,13.800000190734863,13.670000076293945,13.779999732971191,11.339180946350098,625600
2017-12-29,13.779999732971191,13.779999732971191,13.630000114440918,13.630000114440918,11.215750694274902,472300
2018-01-02,13.670000076293945,13.739999771118164,13.4399995803833,13.510000228881836,11.11700439453125,937100
2018-01-03,13.5,13.579999923706055,13.460000038146973,13.5,11.10877513885498,600000
2018-01-04,13.550000190734863,13.600000381469727,13.460000038146973,13.460000038146973,11.075860977172852,698400
2018-01-05,13.449999809265137,13.569999694824219,13.430000305175781,13.550000190734863,11.149921417236328,599800
2018-01-08,13.579999923706055,13.680000305175781,13.520000457763672,13.640000343322754,11.223979949951172,601400
2018-01-09,13.649999618530273,13.680000305175781,13.5,13.510000228881836,11.11700439453125,531400
2018-01-10,13.510000228881836,13.5600004196167,13.420000076293945,13.470000267028809,11.084090232849121,799200
2018-01-11,13.539999961853027,13.59000015258789,13.449999809265137,13.569999694824219,11.166377067565918,907000
2018-01-12,13.619999885559082,13.680000305175781,13.550000190734863,13.59000015258789,11.182835578918457,549300
2018-01-16,14.75,14.75,14.100000381469727,14.619999885559082,12.030393600463867,6279100
2018-01-17,14.65999984741211,14.760000228881836,14.65999984741211,14.75,12.137367248535156,2851200
2018-01-18,14.720000267028809,15.130000114440918,14.720000267028809,15.020000457763672,12.359543800354004,4215100
2018-01-19,15.010000228881836,15.069999694824219,14.960000038146973,14.989999771118164,12.334855079650879,1707900
2018-01-22,15.0,15.039999961853027,14.90999984741211,14.949999809265137,12.301939964294434,1838600
2018-01-23,14.949999809265137,15.109999656677246,14.930000305175781,14.930000305175781,12.285483360290527,2763700
2018-01-24,14.960000038146973,14.979999542236328,14.899999618530273,14.920000076293945,12.277255058288574,1415500
2018-01-25,14.9399995803833,15.010000228881836,14.800000190734863,14.949999809265137,12.301939964294434,1998900
2018-01-26,14.949999809265137,14.989999771118164,14.850000381469727,14.890000343322754,12.252571105957031,2630400
2018-01-29,14.859999656677246,14.859999656677246,14.59000015258789,14.8100004196167,12.186738967895508,1296400
2018-01-30,14.680000305175781,14.800000190734863,14.609999656677246,14.670000076293945,12.071537971496582,1623700
2018-01-31,14.65999984741211,14.75,14.380000114440918,14.470000267028809,11.906962394714355,1672700
2018-02-01,14.449999809265137,14.550000190734863,14.34000015258789,14.489999771118164,11.923420906066895,1885700
2018-02-02,14.40999984741211,14.470000267028809,14.220000267028809,14.289999961853027,11.758845329284668,1934600
2018-02-05,14.289999961853027,14.670000076293945,14.289999961853027,14.40999984741211,11.857590675354004,3100800
2018-02-06,14.270000457763672,14.520000457763672,14.260000228881836,14.40999984741211,11.857590675354004,1745200
2018-02-07,14.430000305175781,14.59000015258789,14.359999656677246,14.520000457763672,11.94810676574707,1698000
2018-02-08,14.550000190734863,14.600000381469727,14.390000343322754,14.390000343322754,11.841133117675781,1416100
2018-02-09,14.479999542236328,14.489999771118164,14.220000267028809,14.359999656677246,11.816448211669922,1523500
2018-02-12,14.40999984741211,14.510000228881836,14.380000114440918,14.430000305175781,11.87404727935791,1172000
2018-02-13,14.40999984741211,14.539999961853027,14.369999885559082,14.470000267028809,11.906962394714355,744600
2018-02-14,14.420000076293945,14.699999809265137,14.40999984741211,14.579999923706055,11.997479438781738,807400
2018-02-15,14.600000381469727,14.75,14.539999961853027,14.720000267028809,12.11268138885498,654300
2018-02-16,14.670000076293945,14.819999694824219,14.65999984741211,14.779999732971191,12.162053108215332,589300
2018-02-20,14.760000228881836,14.84000015258789,14.670000076293945,14.760000228881836,12.14559555053711,617000
2018-02-21,14.779999732971191,14.899999618530273,14.640000343322754,14.649999618530273,12.055079460144043,790100
2018-02-22,14.670000076293945,14.779999732971191,14.619999885559082,14.65999984741211,12.063308715820312,886500
2018-02-23,14.710000038146973,14.90999984741211,14.6899995803833,14.90999984741211,12.269026756286621,712300
2018-02-26,14.920000076293945,14.960000038146973,14.779999732971191,14.819999694824219,12.194967269897461,1094400
2018-02-27,14.859999656677246,14.899999618530273,14.680000305175781,14.75,12.137367248535156,1279500
2018-02-28,14.75,14.949999809265137,14.75,14.770000457763672,12.153823852539062,1604100
2018-03-01,14.850000381469727,14.970000267028809,14.850000381469727,14.930000305175781,12.285483360290527,1216400
2018-03-02,14.880000114440918,15.130000114440918,14.819999694824219,15.0,12.343085289001465,1384900
2018-03-05,15.0,15.15999984741211,15.0,15.069999694824219,12.40068531036377,1179800
2018-03-06,15.100000381469727,15.149999618530273,15.0,15.069999694824219,12.40068531036377,1342600
2018-03-07,15.050000190734863,15.210000038146973,15.050000190734863,15.180000305175781,12.491204261779785,1233600
2018-03-08,15.1899995803833,15.350000381469727,15.1899995803833,15.270000457763672,12.565260887145996,1192900
2018-03-09,15.069999694824219,15.229999542236328,14.949999809265137,15.229999542236328,12.796317100524902,1555900
2018-03-12,15.3100004196167,15.390000343322754,15.289999961853027,15.34000015258789,12.888738632202148,1367600
2018-03-13,15.329999923706055,15.369999885559082,15.010000228881836,15.069999694824219,12.661883354187012,2580200
2018-03-14,15.130000114440918,15.229999542236328,15.029999732971191,15.069999694824219,12.661883354187012,1371900
2018-03-15,15.130000114440918,15.130000114440918,14.890000343322754,14.920000076293945,12.535853385925293,1637700
2018-03-16,14.979999542236328,15.0,14.899999618530273,14.989999771118164,12.594666481018066,1757600
2018-03-19,15.069999694824219,15.100000381469727,14.930000305175781,15.069999694824219,12.661883354187012,1369700
2018-03-20,15.050000190734863,15.109999656677246,14.960000038146973,15.050000190734863,12.64508056640625,939600
2018-03-21,15.0,15.109999656677246,15.0,15.029999732971191,12.628274917602539,691200
2018-03-22,15.0,15.09000015258789,14.84000015258789,14.84000015258789,12.468637466430664,1072100
2018-03-23,14.850000381469727,14.9399995803833,14.619999885559082,14.619999885559082,12.283791542053223,1791800
2018-03-26,14.760000228881836,14.850000381469727,14.739999771118164,14.770000457763672,12.409822463989258,851600
2018-03-27,14.989999771118164,14.989999771118164,14.739999771118164,14.90999984741211,12.527453422546387,952600
2018-03-28,14.90999984741211,15.0,14.899999618530273,14.979999542236328,12.58626651763916,777300
2018-03-29,15.0,15.170000076293945,14.989999771118164,15.079999923706055,12.670287132263184,3608600
2018-04-02,15.09000015258789,15.109999656677246,14.859999656677246,14.880000114440918,12.502245903015137,1061100
2018-04-03,14.960000038146973,15.119999885559082,14.880000114440918,15.09000015258789,12.678689002990723,1065800
2018-04-04,14.90999984741211,15.0600004196167,14.859999656677246,15.039999961853027,12.636677742004395,1190500
2018-04-05,15.09000015258789,15.100000381469727,15.020000457763672,15.050000190734863,12.64508056640625,1016700
2018-04-06,15.0,15.100000381469727,15.0,15.020000457763672,12.619874000549316,668900
2018-04-09,15.029999732971191,15.109999656677246,15.010000228881836,15.020000457763672,12.619874000549316,480100
2018-04-10,15.149999618530273,15.199999809265137,15.029999732971191,15.119999885559082,12.703893661499023,2821000
2018-04-11,15.09000015258789,15.15999984741211,15.0600004196167,15.140000343322754,12.720699310302734,672400
2018-04-12,15.149999618530273,15.15999984741211,15.050000190734863,15.069999694824219,12.661883354187012,924700
2018-04-13,15.069999694824219,15.09000015258789,14.869999885559082,14.890000343322754,12.510647773742676,1037000
2018-04-16,14.949999809265137,15.039999961853027,14.869999885559082,14.979999542236328,12.58626651763916,1099700
2018-04-17,13.899999618530273,15.289999961853027,13.699999809265137,14.329999923706055,12.040132522583008,9409700
2018-04-18,14.489999771118164,14.489999771118164,14.229999542236328,14.239999771118164,11.964512825012207,1896200
2018-04-19,14.199999809265137,14.25,14.100000381469727,14.140000343322754,11.880494117736816,1199700
2018-04-20,14.100000381469727,14.229999542236328,14.069999694824219,14.119999885559082,11.863688468933105,907200
2018-04-23,14.140000343322754,14.149999618530273,13.989999771118164,14.020000457763672,11.779668807983398,1628900
2018-04-24,14.020000457763672,14.079999923706055,13.850000381469727,13.869999885559082,11.653636932373047,1744900
2018-04-25,13.850000381469727,13.899999618530273,13.729999542236328,13.770000457763672,11.569619178771973,782600
2018-04-26,13.770000457763672,13.869999885559082,13.770000457763672,13.829999923706055,11.62002944946289,652500
2018-04-27,13.829999923706055,13.920000076293945,13.779999732971191,13.899999618530273,11.678845405578613,579900
2018-04-30,13.949999809265137,13.989999771118164,13.899999618530273,13.899999618530273,11.678845405578613,425100
2018-05-01,13.859999656677246,13.899999618530273,13.800000190734863,13.890000343322754,11.670443534851074,1532600
2018-05-02,13.899999618530273,13.920000076293945,13.75,13.789999961853027,11.58642292022705,780500
2018-05-03,14.15999984741211,14.15999984741211,13.760000228881836,13.899999618530273,11.678845405578613,2556700
2018-05-04,13.949999809265137,14.34000015258789,13.930000305175781,14.220000267028809,11.947710037231445,2281400
2018-05-07,14.279999732971191,14.430000305175781,14.229999542236328,14.319999694824219,12.031730651855469,1219400
2018-05-08,14.369999885559082,14.390000343322754,14.300000190734863,14.3100004196167,12.023330688476562,828900
2018-05-09,14.399999618530273,14.710000038146973,14.34000015258789,14.630000114440918,12.292194366455078,1385100
2018-05-10,14.640000343322754,14.869999885559082,14.609999656677246,14.859999656677246,12.485441207885742,822000
2018-05-11,14.84000015258789,14.960000038146973,14.789999961853027,14.899999618530273,12.519049644470215,931600
2018-05-14,14.960000038146973,14.960000038146973,14.869999885559082,14.899999618530273,12.519049644470215,620400
2018-05-15,14.819999694824219,15.020000457763672,14.819999694824219,14.970000267028809,12.577863693237305,1367000
2018-05-16,14.970000267028809,15.079999923706055,14.930000305175781,15.020000457763672,12.619874000549316,915100
2018-05-17,15.050000190734863,15.140000343322754,15.029999732971191,15.079999923706055,12.670287132263184,1069900
2018-05-18,15.149999618530273,15.40999984741211,15.119999885559082,15.40999984741211,12.947554588317871,1211800
2018-05-21,15.449999809265137,15.449999809265137,15.369999885559082,15.390000343322754,12.930750846862793,631900
2018-05-22,15.390000343322754,15.479999542236328,15.34000015258789,15.369999885559082,12.913946151733398,727300
2018-05-23,15.329999923706055,15.40999984741211,15.3100004196167,15.390000343322754,12.930750846862793,550800
2018-05-24,15.380000114440918,15.470000267028809,15.279999732971191,15.430000305175781,12.964359283447266,587500
2018-05-25,15.4399995803833,15.449999809265137,15.149999618530273,15.199999809265137,12.771111488342285,872200
2018-05-29,15.229999542236328,15.319999694824219,15.119999885559082,15.3100004196167,12.863533973693848,898000
2018-05-30,15.329999923706055,15.449999809265137,15.329999923706055,15.390000343322754,12.930750846862793,1050000
2018-05-31,15.399999618530273,15.729999542236328,15.359999656677246,15.520000457763672,13.039976119995117,1445500
2018-06-01,15.539999961853027,15.6899995803833,15.4399995803833,15.65999984741211,13.157604217529297,905600
2018-06-04,15.720000267028809,15.770000457763672,15.630000114440918,15.680000305175781,13.174407958984375,1040600
2018-06-05,15.75,15.800000190734863,15.670000076293945,15.75,13.233223915100098,1315500
2018-06-06,15.770000457763672,15.829999923706055,15.640000343322754,15.770000457763672,13.250027656555176,869800
2018-06-07,15.819999694824219,15.84000015258789,15.699999809265137,15.789999961853027,13.266833305358887,705200
2018-06-08,15.5,15.710000038146973,15.449999809265137,15.65999984741211,13.434113502502441,892300
2018-06-11,15.670000076293945,15.699999809265137,15.619999885559082,15.65999984741211,13.434113502502441,586800
2018-06-12,15.65999984741211,15.670000076293945,15.59000015258789,15.640000343322754,13.416958808898926,662100
2018-06-13,15.649999618530273,15.680000305175781,15.600000381469727,15.630000114440918,13.408380508422852,791100
2018-06-14,15.680000305175781,15.8100004196167,15.609999656677246,15.699999809265137,13.468428611755371,721400
2018-06-15,15.699999809265137,15.75,15.65999984741211,15.710000038146973,13.477008819580078,1159200
2018-06-18,15.65999984741211,15.779999732971191,15.65999984741211,15.760000228881836,13.519902229309082,534300
2018-06-19,15.720000267028809,15.789999961853027,15.640000343322754,15.760000228881836,13.519902229309082,974000
2018-06-20,15.789999961853027,16.010000228881836,15.779999732971191,16.010000228881836,13.734366416931152,1035300
2018-06-21,16.030000686645508,16.079999923706055,15.970000267028809,16.040000915527344,13.760103225708008,881300
2018-06-22,16.09000015258789,16.270000457763672,15.850000381469727,16.010000228881836,13.734366416931152,2476700
2018-06-25,16.0,16.049999237060547,15.760000228881836,15.850000381469727,13.597107887268066,767100
2018-06-26,15.760000228881836,15.859999656677246,15.710000038146973,15.739999771118164,13.502744674682617,857500
2018-06-27,15.75,15.75,15.510000228881836,15.520000457763672,13.314014434814453,1481400
2018-06-28,15.550000190734863,15.670000076293945,15.5,15.65999984741211,13.434113502502441,1365300
2018-06-29,15.699999809265137,15.739999771118164,15.579999923706055,15.619999885559082,13.399800300598145,510900
2018-07-02,15.600000381469727,15.829999923706055,15.600000381469727,15.829999923706055,13.579951286315918,766100
2018-07-03,15.859999656677246,15.979999542236328,15.850000381469727,15.869999885559082,13.614265441894531,290000
2018-07-05,15.920000076293945,16.09000015258789,15.850000381469727,16.09000015258789,13.802996635437012,847300
2018-07-06,16.100000381469727,16.219999313354492,16.100000381469727,16.170000076293945,13.871624946594238,597000
2018-07-09,16.190000534057617,16.299999237060547,16.1299991607666,16.18000030517578,13.880204200744629,766400
2018-07-10,16.209999084472656,16.25,16.06999969482422,16.100000381469727,13.81157398223877,436300
2018-07-11,16.049999237060547,16.1200008392334,15.989999771118164,16.0,13.725789070129395,397200
2018-07-12,16.049999237060547,16.170000076293945,15.930000305175781,16.030000686645508,13.7515230178833,658200
2018-07-13,16.040000915527344,16.110000610351562,15.949999809265137,15.970000267028809,13.700052261352539,364000
2018-07-16,16.0,16.040000915527344,15.869999885559082,16.030000686645508,13.7515230178833,435000
2018-07-17,16.049999237060547,16.09000015258789,15.9399995803833,15.960000038146973,13.691473960876465,434200
2018-07-18,16.0,16.0,15.84000015258789,15.930000305175781,13.665738105773926,852600
2018-07-19,15.920000076293945,15.9399995803833,15.84000015258789,15.890000343322754,13.631423950195312,823000
2018-07-20,15.880000114440918,15.970000267028809,15.880000114440918,15.9399995803833,13.674315452575684,771000
2018-07-23,15.970000267028809,16.190000534057617,15.970000267028809,16.110000610351562,13.82015323638916,933200
2018-07-24,16.1299991607666,16.1299991607666,15.90999984741211,15.920000076293945,13.657158851623535,629500
2018-07-25,15.9399995803833,16.010000228881836,15.890000343322754,15.9399995803833,13.674315452575684,827200
2018-07-26,15.979999542236328,16.049999237060547,15.850000381469727,15.880000114440918,13.622843742370605,1165300
2018-07-27,15.859999656677246,15.90999984741211,15.640000343322754,15.6899995803833,13.459850311279297,714000
2018-07-30,15.739999771118164,15.949999809265137,15.710000038146973,15.869999885559082,13.614265441894531,641100
2018-07-31,15.890000343322754,16.0,15.789999961853027,15.989999771118164,13.717209815979004,997000
2018-08-01,16.100000381469727,16.690000534057617,16.100000381469727,16.56999969482422,14.214766502380371,1100000
2018-08-02,16.540000915527344,16.68000030517578,16.440000534057617,16.649999618530273,14.283397674560547,616600
2018-08-03,16.649999618530273,16.700000762939453,16.5,16.639999389648438,14.274818420410156,566500
2018-08-06,16.760000228881836,16.829999923706055,16.639999389648438,16.829999923706055,14.437812805175781,636900
2018-08-07,16.850000381469727,16.899999618530273,16.649999618530273,16.709999084472656,14.334870338439941,518700
2018-08-08,16.760000228881836,16.760000228881836,16.56999969482422,16.68000030517578,14.309134483337402,673000
2018-08-09,16.709999084472656,16.8700008392334,16.690000534057617,16.809999465942383,14.420656204223633,591000
2018-08-10,16.75,16.809999465942383,16.649999618530273,16.729999542236328,14.352025985717773,492400
2018-08-13,16.84000015258789,16.8700008392334,16.729999542236328,16.81999969482422,14.429234504699707,380900
2018-08-14,16.8700008392334,16.940000534057617,16.809999465942383,16.899999618530273,14.497862815856934,321900
