Date,Open,High,Low,Close,Adj Close,Volume
2018-07-06,40.849998474121094,42.099998474121094,40.75,42.0,41.089481353759766,414600
2018-07-09,42.25,43.099998474121094,41.79999923706055,42.599998474121094,41.67647171020508,378400
2018-07-10,42.5,42.70000076293945,41.70000076293945,42.29999923706055,41.38298034667969,350600
2018-07-11,41.849998474121094,42.400001525878906,41.29999923706055,41.349998474121094,40.45357131958008,287200
2018-07-12,41.900001525878906,41.900001525878906,40.650001525878906,41.5,40.600318908691406,198300
2018-07-13,41.349998474121094,41.900001525878906,41.279998779296875,41.54999923706055,40.649234771728516,223800
2018-07-16,41.650001525878906,41.650001525878906,40.25,40.900001525878906,40.013336181640625,307900
2018-07-17,40.79999923706055,42.29999923706055,40.79999923706055,41.900001525878906,40.99165344238281,286800
2018-07-18,41.95000076293945,42.400001525878906,41.599998474121094,42.349998474121094,41.4318962097168,286600
2018-07-19,42.099998474121094,43.150001525878906,41.95000076293945,42.75,41.823219299316406,329500
2018-07-20,42.54999923706055,42.779998779296875,41.599998474121094,41.70000076293945,40.795989990234375,343900
2018-07-23,41.5,42.29999923706055,39.900001525878906,42.150001525878906,41.23622512817383,496000
2018-07-24,42.45000076293945,42.5099983215332,37.95000076293945,38.45000076293945,37.6164436340332,966400
2018-07-25,38.0,38.849998474121094,36.25,38.0,37.17619323730469,837600
2018-07-26,37.900001525878906,39.349998474121094,37.04999923706055,38.95000076293945,38.10560607910156,506900
2018-07-27,39.099998474121094,39.849998474121094,37.900001525878906,38.29999923706055,37.469696044921875,304100
2018-07-30,38.54999923706055,39.75,38.349998474121094,39.349998474121094,38.49693298339844,307400
2018-07-31,39.349998474121094,40.29999923706055,39.04999923706055,39.900001525878906,39.035011291503906,363300
2018-08-01,39.650001525878906,39.650001525878906,37.349998474121094,37.70000076293945,36.88270568847656,424700
2018-08-02,37.599998474121094,39.45000076293945,37.599998474121094,38.95000076293945,38.10560607910156,540200
2018-08-03,39.0,40.849998474121094,39.0,40.400001525878906,39.524166107177734,560400
2018-08-06,40.150001525878906,40.75,39.29999923706055,40.099998474121094,39.23067855834961,446000
2018-08-07,40.04999923706055,40.349998474121094,39.54999923706055,39.95000076293945,39.083927154541016,373200
2018-08-08,39.95000076293945,40.16999816894531,39.349998474121094,39.95000076293945,39.083927154541016,274300
2018-08-09,39.95000076293945,40.29999923706055,39.400001525878906,39.45000076293945,38.594764709472656,227800
2018-08-10,39.20000076293945,39.20000076293945,38.45000076293945,38.75,37.90993881225586,328900
2018-08-13,38.75,39.150001525878906,37.20000076293945,37.95000076293945,37.12728500366211,557900
2018-08-14,38.20000076293945,39.25,37.900001525878906,38.650001525878906,37.81210708618164,279000
2018-08-15,38.349998474121094,38.599998474121094,37.400001525878906,38.0,37.17619323730469,270300
2018-08-16,38.349998474121094,39.04999923706055,38.25,38.900001525878906,38.05669021606445,302400
2018-08-17,38.5,38.5,36.54999923706055,37.349998474121094,36.540287017822266,528500
2018-08-20,37.349998474121094,38.04999923706055,36.79999923706055,37.0,36.1978759765625,414900
2018-08-21,37.099998474121094,37.650001525878906,36.95000076293945,37.54999923706055,36.73595428466797,499000
2018-08-22,37.400001525878906,37.900001525878906,37.04999923706055,37.5,36.687034606933594,303600
2018-08-23,37.400001525878906,37.650001525878906,36.40999984741211,36.95000076293945,36.148963928222656,240400
2018-08-24,37.0,37.70000076293945,36.880001068115234,37.29999923706055,36.49137496948242,172200
2018-08-27,37.45000076293945,39.099998474121094,37.25,38.45000076293945,37.6164436340332,627600
2018-08-28,38.5,39.150001525878906,38.400001525878906,38.599998474121094,37.763187408447266,212200
2018-08-29,38.599998474121094,38.75,37.95000076293945,38.04999923706055,37.22511291503906,229700
2018-08-30,37.95000076293945,38.04999923706055,36.650001525878906,36.849998474121094,36.051124572753906,358400
2018-08-31,36.599998474121094,37.599998474121094,36.25,36.95000076293945,36.148963928222656,372600
2018-09-04,37.0,37.099998474121094,36.04999923706055,36.25,35.46413803100586,332300
2018-09-05,36.25,37.54999923706055,35.849998474121094,37.20000076293945,36.3935432434082,414200
2018-09-06,37.099998474121094,37.529998779296875,36.29999923706055,36.599998474121094,35.806549072265625,409100
2018-09-07,36.45000076293945,38.20000076293945,36.45000076293945,37.75,36.931617736816406,654700
2018-09-10,37.900001525878906,39.5,37.900001525878906,39.25,38.39909744262695,699100
2018-09-11,39.0,39.0,37.29999923706055,37.599998474121094,36.87882995605469,369300
2018-09-12,37.599998474121094,38.400001525878906,36.54999923706055,36.79999923706055,36.094173431396484,360800
2018-09-13,36.95000076293945,37.45000076293945,36.45000076293945,36.599998474121094,35.89801025390625,307000
2018-09-14,36.5,37.54999923706055,36.04999923706055,37.29999923706055,36.5845832824707,619300
2018-09-17,37.20000076293945,37.20000076293945,36.349998474121094,36.5,35.799930572509766,554900
2018-09-18,36.849998474121094,37.5,35.70000076293945,36.150001525878906,35.45663833618164,662800
2018-09-19,36.25,37.900001525878906,36.0,37.29999923706055,36.5845832824707,640300
2018-09-20,36.650001525878906,36.650001525878906,34.650001525878906,36.5,35.799930572509766,1107100
2018-09-21,36.45000076293945,36.70000076293945,36.04999923706055,36.45000076293945,35.75088882446289,1025400
2018-09-24,36.0,36.25,34.90999984741211,35.349998474121094,34.6719856262207,461600
2018-09-25,35.349998474121094,35.380001068115234,34.529998779296875,34.599998474121094,33.93636703491211,423300
2018-09-26,34.599998474121094,36.0,34.599998474121094,35.79999923706055,35.11335372924805,618600
2018-09-27,35.79999923706055,35.900001525878906,34.79999923706055,34.849998474121094,34.181575775146484,424800
2018-09-28,34.650001525878906,34.95000076293945,32.900001525878906,33.150001525878906,32.51417922973633,888400
2018-10-01,33.45000076293945,33.45000076293945,31.690000534057617,31.950000762939453,31.337196350097656,876600
2018-10-02,31.809999465942383,32.560001373291016,31.649999618530273,31.719999313354492,31.111604690551758,512300
2018-10-03,32.040000915527344,32.650001525878906,31.8700008392334,32.63999938964844,32.01395797729492,658100
2018-10-04,32.560001373291016,33.779998779296875,32.119998931884766,32.61000061035156,31.984535217285156,755100
2018-10-05,32.619998931884766,32.79999923706055,32.06999969482422,32.33000183105469,31.709911346435547,359900
2018-10-08,32.2599983215332,32.560001373291016,31.809999465942383,32.15999984741211,31.543167114257812,438500
2018-10-09,32.02000045776367,32.150001525878906,30.420000076293945,30.530000686645508,29.944433212280273,667300
2018-10-10,30.530000686645508,30.90999984741211,30.15999984741211,30.229999542236328,29.650188446044922,565600
2018-10-11,30.06999969482422,31.020000457763672,29.719999313354492,30.559999465942383,29.97385597229004,1058100
2018-10-12,31.170000076293945,31.889999389648438,30.649999618530273,31.239999771118164,30.640811920166016,801600
2018-10-15,31.219999313354492,32.099998474121094,31.1200008392334,31.700000762939453,31.091991424560547,781100
2018-10-16,32.369998931884766,32.380001068115234,30.899999618530273,31.75,31.141029357910156,971300
2018-10-17,36.40999984741211,37.349998474121094,31.799999237060547,33.20000076293945,32.5632209777832,3574800
2018-10-18,31.889999389648438,31.979999542236328,28.829999923706055,29.1200008392334,28.56147575378418,2432000
2018-10-19,29.280000686645508,29.81999969482422,27.530000686645508,28.260000228881836,27.71796989440918,1438400
2018-10-22,28.350000381469727,28.479999542236328,27.459999084472656,28.0,27.462955474853516,789300
2018-10-23,27.280000686645508,28.1200008392334,26.81999969482422,27.59000015258789,27.060821533203125,758500
2018-10-24,27.600000381469727,28.25,26.899999618530273,26.920000076293945,26.403671264648438,676400
2018-10-25,27.190000534057617,28.3700008392334,26.520000457763672,26.700000762939453,26.187891006469727,899800
2018-10-26,26.299999237060547,26.6200008392334,25.489999771118164,26.0,25.50131607055664,829200
2018-10-29,26.6200008392334,27.290000915527344,25.209999084472656,25.559999465942383,25.06975555419922,649500
2018-10-30,25.5,26.969999313354492,25.209999084472656,26.75,26.236934661865234,634700
2018-10-31,27.1299991607666,27.790000915527344,26.649999618530273,27.559999465942383,27.031394958496094,982600
2018-11-01,27.690000534057617,29.31999969482422,27.40999984741211,28.5,27.953367233276367,1048200
2018-11-02,28.739999771118164,29.40999984741211,28.540000915527344,29.149999618530273,28.590898513793945,491000
2018-11-05,29.110000610351562,29.420000076293945,28.389999389648438,28.84000015258789,28.286846160888672,335900
2018-11-06,28.639999389648438,29.450000762939453,28.360000610351562,28.739999771118164,28.188762664794922,446700
2018-11-07,28.780000686645508,28.780000686645508,27.329999923706055,28.6200008392334,28.071067810058594,429900
2018-11-08,28.350000381469727,28.469999313354492,27.610000610351562,28.1200008392334,27.580656051635742,366300
2018-11-09,27.940000534057617,28.079999923706055,27.100000381469727,27.600000381469727,27.070627212524414,249200
2018-11-12,27.510000228881836,28.09000015258789,27.420000076293945,27.450000762939453,26.923507690429688,268800
2018-11-13,27.520000457763672,28.399999618530273,27.280000686645508,27.309999465942383,26.786190032958984,454600
2018-11-14,27.59000015258789,27.729999542236328,25.770000457763672,26.06999969482422,25.569976806640625,825800
2018-11-15,25.8700008392334,26.280000686645508,25.1200008392334,25.93000030517578,25.432661056518555,787400
2018-11-16,25.6299991607666,25.860000610351562,24.6200008392334,25.579999923706055,25.089372634887695,1144700
2018-11-19,25.65999984741211,26.360000610351562,25.610000610351562,25.790000915527344,25.295345306396484,373700
2018-11-20,25.34000015258789,26.079999923706055,24.600000381469727,24.709999084472656,24.23605728149414,878100
2018-11-21,25.040000915527344,26.229999542236328,25.0,25.34000015258789,24.85397720336914,506400
2018-11-23,25.18000030517578,26.040000915527344,25.030000686645508,25.729999542236328,25.236495971679688,180400
2018-11-26,26.030000686645508,26.610000610351562,25.709999084472656,25.8700008392334,25.373809814453125,388800
2018-11-27,25.350000381469727,25.760000228881836,24.31999969482422,24.399999618530273,23.9320068359375,572900
2018-11-28,24.399999618530273,25.1299991607666,23.6200008392334,25.079999923706055,24.59896469116211,478300
2018-11-29,25.0,25.25,24.350000381469727,24.84000015258789,24.36356544494629,280600
2018-11-30,24.719999313354492,25.559999465942383,24.5,25.030000686645508,24.5499210357666,409800
2018-12-03,25.649999618530273,26.010000228881836,25.059999465942383,25.6299991607666,25.13841438293457,711100
2018-12-04,25.520000457763672,25.940000534057617,22.799999237060547,23.049999237060547,22.607898712158203,1314500
2018-12-06,22.219999313354492,23.510000228881836,21.809999465942383,23.469999313354492,23.01984214782715,780600
2018-12-07,23.06999969482422,23.6200008392334,22.649999618530273,22.979999542236328,22.539241790771484,970200
2018-12-10,22.829999923706055,22.950000762939453,21.299999237060547,21.540000915527344,21.126861572265625,684200
2018-12-11,21.959999084472656,22.229999542236328,20.739999771118164,21.110000610351562,20.705108642578125,452700
2018-12-12,21.450000762939453,21.719999313354492,21.100000381469727,21.1299991607666,20.72472381591797,451600
2018-12-13,21.209999084472656,21.690000534057617,20.3700008392334,20.6299991607666,20.23431396484375,532000
2018-12-14,20.31999969482422,21.09000015258789,20.270000457763672,20.649999618530273,20.253931045532227,563100
2018-12-17,20.649999618530273,21.399999618530273,20.420000076293945,20.65999984741211,20.26373863220215,687400
2018-12-18,20.860000610351562,21.100000381469727,19.770000457763672,19.959999084472656,19.577165603637695,1032200
2018-12-19,21.93000030517578,24.469999313354492,20.610000610351562,22.670000076293945,22.235191345214844,6508400
2018-12-20,22.299999237060547,24.0,22.09000015258789,23.030000686645508,22.58828353881836,1717700
2018-12-21,22.899999618530273,23.1299991607666,21.969999313354492,22.43000030517578,21.99979019165039,2331500
2018-12-24,21.889999389648438,23.139999389648438,21.469999313354492,22.440000534057617,22.009599685668945,580600
2018-12-26,22.65999984741211,23.200000762939453,22.25,23.139999389648438,22.6961727142334,664800
2018-12-27,22.850000381469727,23.5,22.520000457763672,23.479999542236328,23.02964973449707,689200
2018-12-28,23.530000686645508,24.520000457763672,23.5,23.940000534057617,23.4808292388916,582100
2018-12-31,24.170000076293945,24.3799991607666,23.15999984741211,24.209999084472656,23.745649337768555,919900
2019-01-02,23.899999618530273,25.170000076293945,23.290000915527344,24.940000534057617,24.46164894104004,733500
2019-01-03,24.8700008392334,24.959999084472656,23.670000076293945,23.729999542236328,23.274856567382812,586700
2019-01-04,24.15999984741211,25.860000610351562,24.15999984741211,25.229999542236328,24.74608612060547,997200
2019-01-07,25.260000228881836,27.219999313354492,24.979999542236328,26.649999618530273,26.13884925842285,967700
2019-01-08,26.979999542236328,27.15999984741211,25.809999465942383,26.899999618530273,26.493410110473633,696800
2019-01-09,26.979999542236328,28.329999923706055,26.799999237060547,27.850000381469727,27.429048538208008,1031800
2019-01-10,27.239999771118164,28.200000762939453,26.850000381469727,27.639999389648438,27.22222137451172,547500
2019-01-11,27.579999923706055,28.209999084472656,27.149999618530273,27.8700008392334,27.448747634887695,403500
2019-01-14,27.780000686645508,29.780000686645508,27.780000686645508,29.010000228881836,28.571517944335938,1114000
2019-01-15,29.09000015258789,29.43000030517578,27.8700008392334,29.31999969482422,28.876829147338867,835100
2019-01-16,29.09000015258789,30.889999389648438,29.079999923706055,30.6299991607666,30.16702651977539,1221800
2019-01-17,30.1299991607666,30.93000030517578,29.31999969482422,29.81999969482422,29.369274139404297,1303100
2019-01-18,30.5,31.219999313354492,29.700000762939453,30.6200008392334,30.157182693481445,1386100
2019-01-22,30.25,31.18000030517578,29.889999389648438,30.0,29.546554565429688,928000
2019-01-23,29.940000534057617,30.25,28.329999923706055,28.93000030517578,28.492727279663086,750200
2019-01-24,28.950000762939453,29.950000762939453,28.950000762939453,29.899999618530273,29.44806480407715,563100
2019-01-25,30.100000381469727,30.84000015258789,29.549999237060547,29.649999618530273,29.20184326171875,420400
2019-01-28,29.350000381469727,30.18000030517578,29.219999313354492,29.790000915527344,29.3397274017334,337200
2019-01-29,29.530000686645508,29.8799991607666,29.100000381469727,29.559999465942383,29.113201141357422,384800
2019-01-30,29.6299991607666,30.1299991607666,29.100000381469727,29.860000610351562,29.408668518066406,287200
2019-01-31,29.700000762939453,29.709999084472656,28.40999984741211,28.600000381469727,28.167715072631836,615700
2019-02-01,28.600000381469727,28.809999465942383,27.950000762939453,28.479999542236328,28.04952621459961,426600
2019-02-04,27.770000457763672,28.6200008392334,26.729999542236328,28.549999237060547,28.118467330932617,704400
2019-02-05,28.360000610351562,29.489999771118164,28.280000686645508,28.65999984741211,28.226806640625,348000
2019-02-06,28.6299991607666,28.90999984741211,27.989999771118164,28.149999618530273,27.724515914916992,267600
2019-02-07,27.719999313354492,28.209999084472656,26.690000534057617,28.139999389648438,27.714664459228516,629800
2019-02-08,27.93000030517578,28.75,27.93000030517578,28.6299991607666,28.1972599029541,535800
2019-02-11,28.6200008392334,28.81999969482422,27.950000762939453,28.540000915527344,28.10862159729004,310800
2019-02-12,28.75,30.0,28.6299991607666,29.899999618530273,29.44806480407715,997900
2019-02-13,30.0,30.43000030517578,29.90999984741211,30.1200008392334,29.66474151611328,751400
2019-02-14,30.010000228881836,30.8700008392334,29.610000610351562,30.59000015258789,30.127634048461914,657600
2019-02-15,30.75,31.84000015258789,30.68000030517578,31.81999969482422,31.33904266357422,605700
2019-02-19,31.829999923706055,32.59000015258789,31.530000686645508,32.439998626708984,31.94967269897461,743700
2019-02-20,32.43000030517578,33.15999984741211,32.400001525878906,32.880001068115234,32.38302230834961,829500
2019-02-21,32.90999984741211,33.529998779296875,32.90999984741211,33.029998779296875,32.53075408935547,1082400
2019-02-22,33.77000045776367,34.060001373291016,33.2400016784668,33.77000045776367,33.25956726074219,697700
2019-02-25,33.970001220703125,34.95000076293945,33.279998779296875,34.029998779296875,33.5156364440918,1326400
2019-02-26,33.93000030517578,34.369998931884766,32.70000076293945,33.0099983215332,32.51105880737305,874200
2019-02-27,32.849998474121094,33.22999954223633,32.59000015258789,32.9900016784668,32.49135971069336,477000
2019-02-28,32.86000061035156,33.11000061035156,32.0,32.630001068115234,32.13679885864258,585800
2019-03-01,32.77000045776367,33.529998779296875,32.279998779296875,32.77000045776367,32.274681091308594,605100
2019-03-04,32.7599983215332,33.09000015258789,31.899999618530273,32.099998474121094,31.614809036254883,628000
2019-03-05,32.119998931884766,32.13999938964844,31.399999618530273,31.670000076293945,31.19131088256836,638100
2019-03-06,30.65999984741211,32.08000183105469,30.209999084472656,30.93000030517578,30.462495803833008,878500
2019-03-07,30.829999923706055,31.420000076293945,30.049999237060547,31.209999084472656,30.738262176513672,558800
2019-03-08,30.8799991607666,32.0099983215332,30.5,31.6200008392334,31.142066955566406,647400
2019-03-11,31.6299991607666,32.619998931884766,31.6299991607666,32.099998474121094,31.614809036254883,390200
2019-03-12,32.06999969482422,32.290000915527344,31.280000686645508,31.579999923706055,31.102670669555664,493800
2019-03-13,31.639999389648438,31.81999969482422,31.079999923706055,31.1299991607666,30.659469604492188,420500
2019-03-14,31.15999984741211,31.40999984741211,30.729999542236328,30.739999771118164,30.275367736816406,334200
2019-03-15,30.809999465942383,31.350000381469727,30.68000030517578,31.190000534057617,30.718564987182617,508600
2019-03-18,31.280000686645508,31.399999618530273,30.920000076293945,31.260000228881836,30.787508010864258,462800
2019-03-19,31.420000076293945,31.579999923706055,30.860000610351562,30.860000610351562,30.3935546875,419400
2019-03-20,30.860000610351562,30.860000610351562,29.469999313354492,30.079999923706055,29.625343322753906,686300
2019-03-21,30.0,30.520000457763672,29.950000762939453,30.350000381469727,29.891263961791992,443100
2019-03-22,30.1299991607666,30.280000686645508,29.030000686645508,29.110000610351562,28.670005798339844,692000
2019-03-25,29.649999618530273,30.790000915527344,28.6299991607666,29.010000228881836,28.571517944335938,1868700
2019-03-26,28.75,29.200000762939453,28.15999984741211,28.889999389648438,28.453327178955078,912700
2019-03-27,28.989999771118164,30.360000610351562,28.739999771118164,29.989999771118164,29.536701202392578,527600
2019-03-28,30.020000457763672,31.1200008392334,30.0,30.940000534057617,30.47234344482422,499500
2019-03-29,31.290000915527344,31.75,30.809999465942383,31.149999618530273,30.679168701171875,612500
2019-04-01,31.350000381469727,32.15999984741211,31.219999313354492,32.099998474121094,31.614809036254883,526600
2019-04-02,32.09000015258789,32.09000015258789,31.06999969482422,31.110000610351562,30.745132446289062,469100
2019-04-03,31.399999618530273,32.15999984741211,31.25,31.780000686645508,31.407276153564453,666900
2019-04-04,31.6200008392334,33.060001373291016,31.6200008392334,32.939998626708984,32.55366516113281,592600
2019-04-05,32.86000061035156,33.369998931884766,32.65999984741211,33.04999923706055,32.662376403808594,402700
2019-04-08,32.79999923706055,33.83000183105469,32.79999923706055,33.41999816894531,33.02803421020508,430300
2019-04-09,33.38999938964844,33.59000015258789,32.79999923706055,33.02000045776367,32.63272476196289,511300
2019-04-10,33.060001373291016,34.09000015258789,32.869998931884766,34.029998779296875,33.63088607788086,376500
2019-04-11,34.04999923706055,34.939998626708984,33.900001525878906,34.88999938964844,34.480796813964844,505500
2019-04-12,35.0,35.650001525878906,34.81999969482422,35.0099983215332,34.599388122558594,956000
2019-04-15,35.04999923706055,35.400001525878906,34.4900016784668,35.0,34.589508056640625,345100
2019-04-16,35.08000183105469,35.91999816894531,34.97999954223633,35.869998931884766,35.44930648803711,332500
2019-04-17,36.08000183105469,36.59000015258789,35.95000076293945,36.349998474121094,35.923675537109375,360400
2019-04-18,36.29999923706055,36.93000030517578,35.709999084472656,36.849998474121094,36.41781234741211,434000
2019-04-22,36.79999923706055,36.880001068115234,35.959999084472656,36.13999938964844,35.71613693237305,301300
2019-04-23,36.119998931884766,36.7400016784668,35.45000076293945,36.279998779296875,35.854496002197266,533500
2019-04-24,36.25,36.83000183105469,36.119998931884766,36.380001068115234,35.95332717895508,247400
2019-04-25,36.31999969482422,36.31999969482422,34.90999984741211,35.65999984741211,35.24176788330078,390800
2019-04-26,35.97999954223633,36.650001525878906,35.720001220703125,36.41999816894531,35.99285125732422,406900
2019-04-29,36.4900016784668,36.88999938964844,36.13999938964844,36.150001525878906,35.72602462768555,338100
2019-04-30,36.11000061035156,36.209999084472656,34.869998931884766,35.369998931884766,34.95516586303711,546700
2019-05-01,35.59000015258789,36.0,34.970001220703125,34.970001220703125,34.55986404418945,869100
2019-05-02,35.029998779296875,35.54999923706055,34.59000015258789,35.38999938964844,34.974937438964844,668900
2019-05-03,35.349998474121094,36.880001068115234,35.349998474121094,36.58000183105469,36.150978088378906,373700
2019-05-06,35.79999923706055,36.099998474121094,35.380001068115234,35.88999938964844,35.46906661987305,328600
2019-05-07,35.52000045776367,36.06999969482422,34.66999816894531,35.06999969482422,34.65868377685547,445200
2019-05-08,35.029998779296875,35.560001373291016,34.90999984741211,35.11000061035156,34.69821548461914,316700
2019-05-09,34.68000030517578,34.869998931884766,33.849998474121094,34.7599983215332,34.352325439453125,279600
2019-05-10,34.529998779296875,34.63999938964844,33.779998779296875,34.619998931884766,34.213966369628906,336200
2019-05-13,33.790000915527344,34.06999969482422,33.47999954223633,33.810001373291016,33.41346740722656,396600
2019-05-14,34.0099983215332,34.70000076293945,33.779998779296875,34.45000076293945,34.04595947265625,238300
2019-05-15,34.18000030517578,34.790000915527344,33.650001525878906,34.68000030517578,34.27326583862305,366100
2019-05-16,34.88999938964844,35.16999816894531,34.16999816894531,34.31999969482422,33.917484283447266,393800
2019-05-17,33.959999084472656,34.099998474121094,32.84000015258789,32.90999984741211,32.52402114868164,494600
2019-05-20,32.59000015258789,33.27000045776367,32.27000045776367,33.0,32.61296463012695,323000
2019-05-21,33.04999923706055,33.619998931884766,32.9900016784668,33.5,33.10710525512695,551100
2019-05-22,33.40999984741211,33.619998931884766,33.150001525878906,33.33000183105469,32.9390983581543,369300
2019-05-23,32.939998626708984,34.2400016784668,32.79999923706055,34.20000076293945,33.798892974853516,450000
2019-05-24,34.56999969482422,34.779998779296875,33.130001068115234,33.689998626708984,33.29487228393555,318800
2019-05-28,33.86000061035156,34.279998779296875,33.47999954223633,33.869998931884766,33.47276306152344,345000
2019-05-29,33.56999969482422,34.20000076293945,33.2400016784668,33.59000015258789,33.196044921875,394100
2019-05-30,33.70000076293945,34.43000030517578,33.290000915527344,33.540000915527344,33.14663314819336,282600
2019-05-31,32.95000076293945,33.2599983215332,32.060001373291016,32.13999938964844,31.763051986694336,426100
2019-06-03,32.060001373291016,33.099998474121094,32.02000045776367,32.72999954223633,32.34613037109375,376500
2019-06-04,33.150001525878906,34.16999816894531,33.150001525878906,34.13999938964844,33.739593505859375,315000
2019-06-05,34.189998626708984,34.380001068115234,33.2400016784668,34.060001373291016,33.6605339050293,206100
2019-06-06,34.0,34.2400016784668,33.13999938964844,33.5,33.10710525512695,368200
2019-06-07,33.59000015258789,34.52000045776367,33.34000015258789,34.40999984741211,34.00642776489258,449700
2019-06-10,34.77000045776367,36.54999923706055,34.77000045776367,36.31999969482422,35.89402770996094,422400
2019-06-11,36.47999954223633,36.5,35.810001373291016,36.25,35.82484436035156,374700
2019-06-12,36.2599983215332,36.369998931884766,34.810001373291016,35.880001068115234,35.45918655395508,422500
2019-06-13,36.08000183105469,36.81999969482422,35.7599983215332,36.22999954223633,35.805084228515625,248200
2019-06-14,36.439998626708984,37.810001373291016,36.439998626708984,37.060001373291016,36.62534713745117,385400
2019-06-17,37.15999984741211,37.70000076293945,36.900001525878906,37.11000061035156,36.67476272583008,453700
2019-06-18,37.09000015258789,38.689998626708984,37.09000015258789,38.56999969482422,38.230960845947266,835000
2019-06-19,37.04999923706055,40.900001525878906,37.0,40.0,39.64839172363281,2379800
2019-06-20,40.9900016784668,42.08000183105469,39.66999816894531,39.93000030517578,39.57900619506836,1133100
2019-06-21,39.56999969482422,39.900001525878906,38.779998779296875,38.9900016784668,38.64727020263672,867800
2019-06-24,39.06999969482422,39.36000061035156,38.060001373291016,38.33000183105469,37.993072509765625,565200
2019-06-25,38.369998931884766,38.66999816894531,37.209999084472656,37.27000045776367,36.94239044189453,399300
2019-06-26,37.41999816894531,37.900001525878906,37.34000015258789,37.790000915527344,37.45781707763672,357700
2019-06-27,38.099998474121094,38.59000015258789,37.529998779296875,38.220001220703125,37.88404083251953,256700
2019-06-28,38.439998626708984,39.45000076293945,38.439998626708984,38.650001525878906,38.31026077270508,685500
2019-07-01,39.290000915527344,39.439998626708984,38.099998474121094,38.720001220703125,38.379642486572266,401700
2019-07-02,38.7599983215332,38.970001220703125,37.61000061035156,37.90999984741211,37.57676315307617,248000
2019-07-03,38.060001373291016,38.47999954223633,37.599998474121094,38.25,37.91377258300781,267500
2019-07-05,38.099998474121094,38.65999984741211,37.689998626708984,38.380001068115234,38.042633056640625,216800
2019-07-08,38.22999954223633,38.560001373291016,37.33000183105469,37.470001220703125,37.140628814697266,254100
2019-07-09,37.209999084472656,37.619998931884766,36.849998474121094,37.5099983215332,37.18027877807617,204900
2019-07-10,37.7400016784668,38.119998931884766,37.119998931884766,37.7400016784668,37.408260345458984,238900
2019-07-11,37.79999923706055,38.04999923706055,37.099998474121094,37.68000030517578,37.348785400390625,152100
2019-07-12,37.849998474121094,39.060001373291016,37.560001373291016,39.0099983215332,38.667091369628906,316800
2019-07-15,39.04999923706055,39.34000015258789,38.2400016784668,39.150001525878906,38.80586624145508,219900
2019-07-16,38.900001525878906,39.779998779296875,38.470001220703125,39.56999969482422,39.222171783447266,282100
2019-07-17,39.58000183105469,39.59000015258789,38.709999084472656,39.25,38.90497970581055,241200
2019-07-18,39.130001068115234,39.70000076293945,38.81999969482422,39.5,39.15279006958008,208000
2019-07-19,39.68000030517578,40.209999084472656,39.31999969482422,39.33000183105469,38.984283447265625,276200
2019-07-22,39.689998626708984,39.720001220703125,37.11000061035156,37.220001220703125,36.89282989501953,560500
2019-07-23,37.45000076293945,38.209999084472656,36.939998626708984,38.06999969482422,37.735355377197266,360900
2019-07-24,38.0099983215332,39.90999984741211,37.869998931884766,39.900001525878906,39.54927062988281,362000
2019-07-25,39.72999954223633,40.310001373291016,39.130001068115234,39.38999938964844,39.04375457763672,363000
2019-07-26,39.36000061035156,40.27000045776367,38.90999984741211,39.9900016784668,39.63848114013672,313500
2019-07-29,39.849998474121094,40.0,38.97999954223633,39.33000183105469,38.984283447265625,222700
2019-07-30,38.970001220703125,40.060001373291016,38.5,40.0099983215332,39.65829849243164,336900
2019-07-31,40.150001525878906,40.63999938964844,39.59000015258789,40.29999923706055,39.94575119018555,493900
2019-08-01,40.61000061035156,41.04999923706055,39.22999954223633,39.63999938964844,39.29155349731445,404500
2019-08-02,39.29999923706055,39.439998626708984,38.029998779296875,38.75,38.40937805175781,345400
2019-08-05,38.7400016784668,38.7400016784668,36.5099983215332,37.22999954223633,36.90273666381836,344200
2019-08-06,37.43000030517578,37.86000061035156,36.36000061035156,37.5099983215332,37.18027877807617,288800
2019-08-07,37.34000015258789,38.0,36.61000061035156,37.5,37.17036819458008,320800
2019-08-08,37.0,37.0,35.529998779296875,36.18000030517578,35.861968994140625,955300
2019-08-09,36.040000915527344,36.7599983215332,35.5,36.5099983215332,36.18906784057617,344300
2019-08-12,36.36000061035156,36.77000045776367,35.43000030517578,35.43000030517578,35.118560791015625,161100
2019-08-13,35.27000045776367,36.54999923706055,35.040000915527344,36.08000183105469,35.762847900390625,336200
2019-08-14,35.31999969482422,35.5,33.439998626708984,33.45000076293945,33.155967712402344,465000
2019-08-15,33.25,33.52000045776367,31.579999923706055,32.150001525878906,31.867393493652344,895200
2019-08-16,32.31999969482422,33.709999084472656,31.989999771118164,33.529998779296875,33.235260009765625,712200
2019-08-19,34.09000015258789,34.93000030517578,33.189998626708984,33.959999084472656,33.66147994995117,341100
2019-08-20,33.939998626708984,33.939998626708984,33.34000015258789,33.41999816894531,33.126224517822266,337400
2019-08-21,33.849998474121094,33.849998474121094,32.75,32.88999938964844,32.600887298583984,258100
2019-08-22,32.849998474121094,33.529998779296875,32.689998626708984,33.209999084472656,32.91807556152344,212600
2019-08-23,32.86000061035156,33.369998931884766,31.8799991607666,32.0,31.718711853027344,349200
2019-08-26,32.40999984741211,32.56999969482422,31.90999984741211,32.20000076293945,31.91695213317871,196900
