Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,15.449999809265137,15.609999656677246,15.449999809265137,15.489999771118164,12.801161766052246,2087900
2018-08-03,15.5,15.510000228881836,15.210000038146973,15.25,12.602821350097656,3045300
2018-08-06,15.1899995803833,15.210000038146973,14.880000114440918,14.899999618530273,12.313576698303223,5107800
2018-08-07,14.949999809265137,14.989999771118164,14.479999542236328,14.699999809265137,12.148294448852539,8156400
2018-08-08,14.9399995803833,15.15999984741211,14.899999618530273,15.119999885559082,12.49538803100586,3184400
2018-08-09,15.109999656677246,15.279999732971191,15.109999656677246,15.25,12.602821350097656,1952200
2018-08-10,15.109999656677246,15.40999984741211,15.109999656677246,15.329999923706055,12.668935775756836,2429200
2018-08-13,15.319999694824219,15.369999885559082,15.239999771118164,15.350000381469727,12.685463905334473,1913600
2018-08-14,15.300000190734863,15.40999984741211,15.300000190734863,15.329999923706055,12.668935775756836,1891600
2018-08-15,15.369999885559082,15.460000038146973,15.34000015258789,15.430000305175781,12.751577377319336,2647100
2018-08-16,15.449999809265137,15.569999694824219,15.4399995803833,15.569999694824219,12.86727523803711,2011900
2018-08-17,15.600000381469727,15.640000343322754,15.5600004196167,15.609999656677246,12.900331497192383,1519800
2018-08-20,15.609999656677246,15.6899995803833,15.59000015258789,15.619999885559082,12.908595085144043,1429400
2018-08-21,15.649999618530273,15.6899995803833,15.619999885559082,15.649999618530273,12.93338680267334,1116300
2018-08-22,15.670000076293945,15.6899995803833,15.5,15.510000228881836,12.817689895629883,1365000
2018-08-23,15.529999732971191,15.59000015258789,15.479999542236328,15.5,12.809425354003906,1477300
2018-08-24,15.5,15.529999732971191,15.479999542236328,15.529999732971191,12.834218978881836,1337700
2018-08-27,15.550000190734863,15.649999618530273,15.510000228881836,15.569999694824219,12.86727523803711,1536600
2018-08-28,15.609999656677246,15.640000343322754,15.529999732971191,15.569999694824219,12.86727523803711,1339800
2018-08-29,15.569999694824219,15.619999885559082,15.5600004196167,15.579999923706055,12.875537872314453,1057800
2018-08-30,15.600000381469727,15.649999618530273,15.569999694824219,15.600000381469727,12.892066955566406,743400
2018-08-31,15.609999656677246,15.65999984741211,15.59000015258789,15.619999885559082,12.908595085144043,1963200
2018-09-04,15.600000381469727,15.739999771118164,15.600000381469727,15.619999885559082,12.908595085144043,1775700
2018-09-05,15.630000114440918,15.770000457763672,15.630000114440918,15.760000228881836,13.024293899536133,1544100
2018-09-06,15.779999732971191,15.890000343322754,15.760000228881836,15.859999656677246,13.106934547424316,1630300
2018-09-07,15.850000381469727,15.890000343322754,15.649999618530273,15.6899995803833,12.96644401550293,1721400
2018-09-10,15.720000267028809,15.859999656677246,15.720000267028809,15.789999961853027,13.049086570739746,1681600
2018-09-11,15.720000267028809,15.829999923706055,15.720000267028809,15.739999771118164,13.00776481628418,954100
2018-09-12,15.6899995803833,15.699999809265137,15.550000190734863,15.649999618530273,12.93338680267334,1597700
2018-09-13,15.680000305175781,15.739999771118164,15.619999885559082,15.6899995803833,12.96644401550293,1234800
2018-09-14,15.680000305175781,15.6899995803833,15.479999542236328,15.529999732971191,12.834218978881836,1917700
2018-09-17,15.40999984741211,15.420000076293945,15.220000267028809,15.380000114440918,12.710256576538086,3475800
2018-09-18,15.390000343322754,15.390000343322754,15.239999771118164,15.239999771118164,12.594559669494629,3103800
2018-09-19,15.239999771118164,15.260000228881836,15.079999923706055,15.119999885559082,12.49538803100586,2557400
2018-09-20,15.119999885559082,15.170000076293945,15.0,15.170000076293945,12.53670883178711,2363100
2018-09-21,15.180000305175781,15.329999923706055,15.180000305175781,15.239999771118164,12.594559669494629,8979300
2018-09-24,15.289999961853027,15.359999656677246,15.220000267028809,15.260000228881836,12.611085891723633,1779500
2018-09-25,15.34000015258789,15.359999656677246,15.170000076293945,15.229999542236328,12.586294174194336,1906400
2018-09-26,15.25,15.279999732971191,15.100000381469727,15.100000381469727,12.478859901428223,1608500
2018-09-27,15.119999885559082,15.180000305175781,15.0600004196167,15.0600004196167,12.44580364227295,2105300
2018-09-28,14.84000015258789,14.970000267028809,14.8100004196167,14.930000305175781,12.599076271057129,1960900
2018-10-01,14.9399995803833,14.979999542236328,14.819999694824219,14.9399995803833,12.607515335083008,1681600
2018-10-02,14.9399995803833,15.0600004196167,14.880000114440918,14.920000076293945,12.590639114379883,1613300
2018-10-03,14.9399995803833,14.979999542236328,14.75,14.84000015258789,12.5231294631958,1790200
2018-10-04,14.819999694824219,14.84000015258789,14.550000190734863,14.630000114440918,12.345914840698242,2434800
2018-10-05,14.600000381469727,14.640000343322754,14.529999732971191,14.539999961853027,12.269965171813965,1842600
2018-10-08,14.520000457763672,14.710000038146973,14.520000457763672,14.699999809265137,12.404985427856445,1408600
2018-10-09,14.670000076293945,14.789999961853027,14.579999923706055,14.65999984741211,12.371231079101562,1611000
2018-10-10,14.6899995803833,14.779999732971191,14.5,14.510000228881836,12.244648933410645,1735500
2018-10-11,14.5,14.550000190734863,14.25,14.279999732971191,12.050557136535645,2318900
2018-10-12,14.449999809265137,14.489999771118164,14.149999618530273,14.210000038146973,11.991485595703125,2508600
2018-10-15,14.229999542236328,14.40999984741211,14.199999809265137,14.3100004196167,12.075873374938965,1044300
2018-10-16,14.329999923706055,14.489999771118164,14.279999732971191,14.460000038146973,12.202454566955566,1152200
2018-10-17,14.449999809265137,14.609999656677246,14.449999809265137,14.539999961853027,12.269965171813965,1400100
2018-10-18,14.5600004196167,14.609999656677246,14.430000305175781,14.479999542236328,12.219332695007324,1466400
2018-10-19,14.460000038146973,14.529999732971191,14.390000343322754,14.40999984741211,12.160260200500488,1340700
2018-10-22,14.460000038146973,14.5600004196167,14.40999984741211,14.4399995803833,12.185577392578125,1573600
2018-10-23,14.399999618530273,14.470000267028809,14.329999923706055,14.359999656677246,12.118066787719727,1698100
2018-10-24,14.350000381469727,14.569999694824219,14.329999923706055,14.420000076293945,12.16869831085205,1955600
2018-10-25,14.470000267028809,14.619999885559082,14.390000343322754,14.539999961853027,12.269965171813965,1491500
2018-10-26,14.5,14.5600004196167,14.34000015258789,14.4399995803833,12.185577392578125,1599500
2018-10-29,14.600000381469727,14.6899995803833,14.449999809265137,14.550000190734863,12.278404235839844,1547300
2018-10-30,14.539999961853027,14.739999771118164,14.520000457763672,14.699999809265137,12.404985427856445,2501700
2018-10-31,14.699999809265137,14.8100004196167,14.59000015258789,14.6899995803833,12.396546363830566,1564600
2018-11-01,14.699999809265137,14.779999732971191,14.649999618530273,14.729999542236328,12.430301666259766,2709900
2018-11-02,14.800000190734863,14.84000015258789,14.630000114440918,14.729999542236328,12.430301666259766,1214900
2018-11-05,14.770000457763672,14.859999656677246,14.729999542236328,14.760000228881836,12.455617904663086,1427700
2018-11-06,14.739999771118164,14.859999656677246,14.6899995803833,14.789999961853027,12.480934143066406,1600100
2018-11-07,14.649999618530273,14.75,14.229999542236328,14.319999694824219,12.084311485290527,3885900
2018-11-08,14.289999961853027,14.380000114440918,14.149999618530273,14.279999732971191,12.050557136535645,2169600
2018-11-09,14.289999961853027,14.460000038146973,14.279999732971191,14.460000038146973,12.202454566955566,2104300
2018-11-12,14.449999809265137,14.550000190734863,14.279999732971191,14.289999961853027,12.058996200561523,1354600
2018-11-13,14.289999961853027,14.449999809265137,14.289999961853027,14.319999694824219,12.084311485290527,1384600
2018-11-14,14.380000114440918,14.380000114440918,14.270000457763672,14.380000114440918,12.134944915771484,1796200
2018-11-15,14.279999732971191,14.319999694824219,14.199999809265137,14.270000457763672,12.042119979858398,2552300
2018-11-16,14.239999771118164,14.329999923706055,14.180000305175781,14.329999923706055,12.092750549316406,1740000
2018-11-19,14.359999656677246,14.399999618530273,14.220000267028809,14.260000228881836,12.03368091583252,1321800
2018-11-20,14.25,14.279999732971191,14.100000381469727,14.119999885559082,11.915536880493164,2326700
2018-11-21,14.100000381469727,14.15999984741211,14.020000457763672,14.069999694824219,11.873343467712402,1622700
2018-11-23,14.100000381469727,14.170000076293945,14.050000190734863,14.079999923706055,11.881782531738281,717200
2018-11-26,14.100000381469727,14.199999809265137,14.100000381469727,14.119999885559082,11.915536880493164,1618400
2018-11-27,14.109999656677246,14.199999809265137,14.010000228881836,14.0600004196167,11.864904403686523,1939600
2018-11-28,14.050000190734863,14.180000305175781,13.970000267028809,14.180000305175781,11.966170310974121,2121500
2018-11-29,14.15999984741211,14.390000343322754,14.140000343322754,14.329999923706055,12.092750549316406,1836700
2018-11-30,14.289999961853027,14.40999984741211,14.1899995803833,14.380000114440918,12.134944915771484,1759600
2018-12-03,14.40999984741211,14.460000038146973,14.319999694824219,14.399999618530273,12.15182113647461,1478000
2018-12-04,14.40999984741211,14.479999542236328,14.119999885559082,14.15999984741211,11.94929313659668,2604600
2018-12-06,14.130000114440918,14.449999809265137,14.050000190734863,14.4399995803833,12.185577392578125,2881000
2018-12-07,14.420000076293945,14.460000038146973,14.300000190734863,14.430000305175781,12.177138328552246,1653800
2018-12-10,14.40999984741211,14.4399995803833,14.229999542236328,14.25,12.02524185180664,2561100
2018-12-11,14.300000190734863,14.40999984741211,14.210000038146973,14.279999732971191,12.050557136535645,2346500
2018-12-12,14.329999923706055,14.390000343322754,14.170000076293945,14.170000076293945,11.957731246948242,1788400
2018-12-13,14.180000305175781,14.239999771118164,14.140000343322754,14.220000267028809,11.999924659729004,1253800
2018-12-14,14.1899995803833,14.3100004196167,14.130000114440918,14.1899995803833,11.974608421325684,926600
2018-12-17,14.1899995803833,14.289999961853027,13.789999961853027,13.789999961853027,11.63705825805664,3295800
2018-12-18,13.880000114440918,14.050000190734863,13.789999961853027,13.869999885559082,11.704567909240723,2644500
2018-12-19,13.869999885559082,13.960000038146973,13.739999771118164,13.800000190734863,11.64549732208252,3536800
2018-12-20,13.800000190734863,13.8100004196167,13.15999984741211,13.25,11.181365013122559,4207900
2018-12-21,13.25,13.430000305175781,13.140000343322754,13.210000038146973,11.14760971069336,5649800
2018-12-24,13.170000076293945,13.199999809265137,12.630000114440918,12.699999809265137,10.717231750488281,2511200
2018-12-26,12.75,13.3100004196167,12.729999542236328,13.300000190734863,11.22355842590332,3149900
2018-12-27,13.199999809265137,13.369999885559082,12.9399995803833,13.350000381469727,11.265751838684082,2703700
2018-12-28,12.9399995803833,13.140000343322754,12.9399995803833,13.079999923706055,11.440686225891113,2469000
2018-12-31,13.079999923706055,13.119999885559082,12.770000457763672,12.84000015258789,11.230765342712402,3142200
2019-01-02,12.800000190734863,13.029999732971191,12.670000076293945,12.989999771118164,11.36196517944336,1671800
2019-01-03,12.989999771118164,13.300000190734863,12.989999771118164,13.239999771118164,11.580633163452148,1891700
2019-01-04,13.25,13.489999771118164,13.25,13.4399995803833,11.75556755065918,2466700
2019-01-07,13.460000038146973,13.739999771118164,13.430000305175781,13.649999618530273,11.939248085021973,2052200
2019-01-08,13.699999809265137,13.710000038146973,13.539999961853027,13.670000076293945,11.956741333007812,2063400
2019-01-09,13.710000038146973,13.739999771118164,13.59000015258789,13.729999542236328,12.009221076965332,1585800
2019-01-10,13.75,13.8100004196167,13.699999809265137,13.770000457763672,12.044208526611328,1495900
2019-01-11,13.8100004196167,13.920000076293945,13.789999961853027,13.920000076293945,12.175408363342285,946000
2019-01-14,13.899999618530273,14.039999961853027,13.890000343322754,13.949999809265137,12.201648712158203,815800
2019-01-15,14.0,14.010000228881836,13.920000076293945,13.979999542236328,12.227889060974121,1336100
2019-01-16,14.020000457763672,14.079999923706055,13.899999618530273,14.079999923706055,12.315356254577637,1244300
2019-01-17,14.0600004196167,14.130000114440918,14.010000228881836,14.079999923706055,12.315356254577637,1303300
2019-01-18,14.140000343322754,14.1899995803833,14.09000015258789,14.130000114440918,12.359089851379395,1095100
2019-01-22,14.130000114440918,14.210000038146973,14.069999694824219,14.1899995803833,12.411569595336914,1072300
2019-01-23,14.220000267028809,14.3100004196167,14.170000076293945,14.270000457763672,12.481544494628906,1675100
2019-01-24,14.289999961853027,14.449999809265137,14.239999771118164,14.390000343322754,12.586503028869629,1394000
2019-01-25,14.420000076293945,14.5,14.40999984741211,14.489999771118164,12.673970222473145,1336400
2019-01-28,14.529999732971191,14.529999732971191,14.390000343322754,14.399999618530273,12.59524917602539,1944900
2019-01-29,14.420000076293945,14.539999961853027,14.359999656677246,14.529999732971191,12.708956718444824,2463900
2019-01-30,14.539999961853027,14.579999923706055,14.489999771118164,14.520000457763672,12.700211524963379,1422000
2019-01-31,14.5,14.619999885559082,14.479999542236328,14.59000015258789,12.76143741607666,2343800
2019-02-01,14.630000114440918,14.649999618530273,14.5,14.640000343322754,12.805171012878418,2473300
2019-02-04,14.640000343322754,14.720000267028809,14.550000190734863,14.720000267028809,12.875144958496094,1666200
2019-02-05,14.729999542236328,14.75,14.609999656677246,14.680000305175781,12.840158462524414,1860800
2019-02-06,14.65999984741211,14.6899995803833,14.579999923706055,14.65999984741211,12.822665214538574,3086900
2019-02-07,14.039999961853027,14.369999885559082,14.0,14.149999618530273,12.376583099365234,4810000
2019-02-08,14.149999618530273,14.199999809265137,14.119999885559082,14.140000343322754,12.367836952209473,1721900
2019-02-11,14.1899995803833,14.199999809265137,13.890000343322754,14.010000228881836,12.254129409790039,3550900
2019-02-12,14.050000190734863,14.149999618530273,13.970000267028809,13.989999771118164,12.236635208129883,3096300
2019-02-13,13.970000267028809,14.0,13.779999732971191,13.90999984741211,12.166662216186523,2919300
2019-02-14,13.859999656677246,13.920000076293945,13.800000190734863,13.829999923706055,12.096688270568848,2740600
2019-02-15,13.84000015258789,13.899999618530273,13.789999961853027,13.890000343322754,12.149168968200684,2673100
2019-02-19,13.899999618530273,13.899999618530273,13.800000190734863,13.869999885559082,12.131674766540527,2421100
2019-02-20,13.829999923706055,13.850000381469727,13.760000228881836,13.8100004196167,12.079195022583008,2748300
2019-02-21,13.800000190734863,13.829999923706055,13.670000076293945,13.789999961853027,12.061701774597168,2363800
2019-02-22,13.899999618530273,13.949999809265137,13.829999923706055,13.90999984741211,12.166662216186523,2106500
2019-02-25,13.960000038146973,13.960000038146973,13.859999656677246,13.90999984741211,12.166662216186523,1717900
2019-02-26,13.960000038146973,13.960000038146973,13.869999885559082,13.880000114440918,12.140420913696289,1259600
2019-02-27,13.899999618530273,13.899999618530273,13.75,13.850000381469727,12.114181518554688,1273700
2019-02-28,13.850000381469727,13.930000305175781,13.789999961853027,13.869999885559082,12.131674766540527,1505200
2019-03-01,13.90999984741211,13.920000076293945,13.760000228881836,13.880000114440918,12.140420913696289,1831900
2019-03-04,13.920000076293945,13.920000076293945,13.800000190734863,13.880000114440918,12.140420913696289,1579400
2019-03-05,13.869999885559082,13.899999618530273,13.789999961853027,13.850000381469727,12.114181518554688,1360500
2019-03-06,13.880000114440918,13.890000343322754,13.819999694824219,13.859999656677246,12.12292766571045,1591000
2019-03-07,13.800000190734863,13.930000305175781,13.789999961853027,13.880000114440918,12.140420913696289,2498600
2019-03-08,13.869999885559082,13.930000305175781,13.850000381469727,13.899999618530273,12.157915115356445,2719700
2019-03-11,13.970000267028809,14.029999732971191,13.920000076293945,14.010000228881836,12.254129409790039,2603100
2019-03-12,14.020000457763672,14.079999923706055,14.0,14.029999732971191,12.271621704101562,2322000
2019-03-13,14.0600004196167,14.170000076293945,14.039999961853027,14.079999923706055,12.315356254577637,1581800
2019-03-14,14.109999656677246,14.1899995803833,14.0600004196167,14.130000114440918,12.359089851379395,1739000
2019-03-15,14.130000114440918,14.199999809265137,14.079999923706055,14.1899995803833,12.411569595336914,2868600
2019-03-18,14.199999809265137,14.279999732971191,14.180000305175781,14.260000228881836,12.472797393798828,1916100
2019-03-19,13.949999809265137,14.010000228881836,13.90999984741211,13.949999809265137,12.201648712158203,23007000
2019-03-20,13.979999542236328,14.0600004196167,13.9399995803833,13.949999809265137,12.201648712158203,4773200
2019-03-21,14.010000228881836,14.050000190734863,13.920000076293945,13.930000305175781,12.184155464172363,3754700
2019-03-22,13.949999809265137,13.960000038146973,13.800000190734863,13.800000190734863,12.070448875427246,4767800
2019-03-25,13.84000015258789,13.890000343322754,13.779999732971191,13.789999961853027,12.061701774597168,3706700
2019-03-26,13.859999656677246,13.920000076293945,13.829999923706055,13.880000114440918,12.140420913696289,3208700
2019-03-27,13.920000076293945,13.949999809265137,13.850000381469727,13.850000381469727,12.114181518554688,3211100
2019-03-28,13.430000305175781,13.569999694824219,13.420000076293945,13.529999732971191,12.249990463256836,4161700
2019-03-29,13.579999923706055,13.600000381469727,13.479999542236328,13.529999732971191,12.249990463256836,3377800
2019-04-01,13.529999732971191,13.680000305175781,13.529999732971191,13.65999984741211,12.367691993713379,2584100
2019-04-02,13.640000343322754,13.729999542236328,13.569999694824219,13.640000343322754,12.349584579467773,3570400
2019-04-03,13.640000343322754,13.670000076293945,13.5,13.520000457763672,12.240936279296875,2633000
2019-04-04,13.510000228881836,13.569999694824219,13.489999771118164,13.569999694824219,12.28620719909668,2351300
2019-04-05,13.579999923706055,13.59000015258789,13.489999771118164,13.539999961853027,12.259044647216797,2902500
2019-04-08,13.520000457763672,13.550000190734863,13.489999771118164,13.520000457763672,12.240936279296875,2917900
2019-04-09,13.510000228881836,13.569999694824219,13.489999771118164,13.5,12.22282886505127,1959500
2019-04-10,13.5,13.5600004196167,13.470000267028809,13.539999961853027,12.259044647216797,2882600
2019-04-11,13.550000190734863,13.619999885559082,13.550000190734863,13.59000015258789,12.304314613342285,2106300
2019-04-12,13.640000343322754,13.640000343322754,13.5,13.59000015258789,12.304314613342285,2225700
2019-04-15,13.579999923706055,13.59000015258789,13.510000228881836,13.539999961853027,12.259044647216797,1395300
2019-04-16,13.550000190734863,13.619999885559082,13.539999961853027,13.609999656677246,12.322422981262207,1639800
2019-04-17,13.619999885559082,13.729999542236328,13.550000190734863,13.699999809265137,12.403907775878906,1906800
2019-04-18,13.720000267028809,13.760000228881836,13.670000076293945,13.699999809265137,12.403907775878906,1897000
2019-04-22,13.699999809265137,13.760000228881836,13.680000305175781,13.739999771118164,12.440123558044434,1498200
2019-04-23,13.699999809265137,13.84000015258789,13.6899995803833,13.829999923706055,12.521608352661133,2170600
2019-04-24,13.829999923706055,13.9399995803833,13.819999694824219,13.880000114440918,12.566879272460938,2256900
2019-04-25,13.869999885559082,13.880000114440918,13.65999984741211,13.65999984741211,12.367691993713379,2362100
2019-04-26,13.770000457763672,13.819999694824219,13.720000267028809,13.779999732971191,12.476339340209961,1896200
2019-04-29,13.800000190734863,13.84000015258789,13.760000228881836,13.800000190734863,12.494447708129883,2457800
2019-04-30,13.800000190734863,13.869999885559082,13.720000267028809,13.859999656677246,12.548770904541016,2576100
2019-05-01,13.880000114440918,13.9399995803833,13.800000190734863,13.8100004196167,12.503500938415527,1830500
2019-05-02,13.75,13.760000228881836,13.600000381469727,13.619999885559082,12.331477165222168,3302400
2019-05-03,13.680000305175781,13.699999809265137,13.579999923706055,13.649999618530273,12.358638763427734,4334400
2019-05-06,13.550000190734863,13.6899995803833,13.539999961853027,13.59000015258789,12.304314613342285,3566600
2019-05-07,13.579999923706055,13.600000381469727,13.430000305175781,13.489999771118164,12.213774681091309,4431400
2019-05-08,13.729999542236328,13.729999542236328,13.4399995803833,13.460000038146973,12.186613082885742,5032100
2019-05-09,13.399999618530273,13.40999984741211,13.180000305175781,13.319999694824219,12.059857368469238,3997200
2019-05-10,13.25,13.430000305175781,13.25,13.430000305175781,12.159452438354492,2086500
2019-05-13,13.319999694824219,13.40999984741211,13.199999809265137,13.220000267028809,11.969318389892578,2423500
2019-05-14,13.229999542236328,13.3100004196167,13.229999542236328,13.260000228881836,12.005534172058105,2186800
2019-05-15,13.239999771118164,13.279999732971191,13.210000038146973,13.239999771118164,11.987425804138184,2066100
2019-05-16,13.239999771118164,13.369999885559082,13.229999542236328,13.350000381469727,12.087020874023438,2135000
2019-05-17,13.3100004196167,13.34000015258789,13.109999656677246,13.109999656677246,11.869725227355957,2891300
2019-05-20,13.100000381469727,13.119999885559082,12.930000305175781,12.9399995803833,11.715807914733887,4947400
2019-05-21,12.989999771118164,13.0,12.90999984741211,12.90999984741211,11.68864631652832,2801500
2019-05-22,12.869999885559082,12.90999984741211,12.850000381469727,12.880000114440918,11.661484718322754,1866800
2019-05-23,12.800000190734863,12.869999885559082,12.75,12.850000381469727,11.634322166442871,3095500
2019-05-24,12.880000114440918,12.930000305175781,12.869999885559082,12.90999984741211,11.68864631652832,1196000
2019-05-28,12.90999984741211,12.930000305175781,12.720000267028809,12.729999542236328,11.525673866271973,2884800
2019-05-29,12.699999809265137,12.720000267028809,12.579999923706055,12.619999885559082,11.426081657409668,3201800
2019-05-30,12.609999656677246,12.649999618530273,12.359999656677246,12.399999618530273,11.22689437866211,3537100
2019-05-31,12.319999694824219,12.319999694824219,12.0600004196167,12.220000267028809,11.063922882080078,5101100
2019-06-03,12.220000267028809,12.470000267028809,12.210000038146973,12.420000076293945,11.245002746582031,2702500
2019-06-04,12.5,12.520000457763672,12.329999923706055,12.470000267028809,11.29027271270752,3606900
2019-06-05,12.510000228881836,12.550000190734863,12.3100004196167,12.350000381469727,11.181626319885254,2810300
2019-06-06,12.380000114440918,12.460000038146973,12.300000190734863,12.40999984741211,11.23594856262207,2394300
2019-06-07,12.430000305175781,12.449999809265137,12.279999732971191,12.369999885559082,11.199732780456543,1979300
2019-06-10,12.380000114440918,12.449999809265137,12.220000267028809,12.390000343322754,11.217842102050781,2538500
2019-06-11,12.470000267028809,12.470000267028809,12.34000015258789,12.399999618530273,11.22689437866211,2239700
2019-06-12,12.399999618530273,12.529999732971191,12.390000343322754,12.5,11.31743335723877,3210600
2019-06-13,12.5,12.649999618530273,12.470000267028809,12.619999885559082,11.426081657409668,2649100
2019-06-14,12.600000381469727,12.680000305175781,12.59000015258789,12.670000076293945,11.471351623535156,3087100
2019-06-17,12.680000305175781,12.729999542236328,12.569999694824219,12.600000381469727,11.407975196838379,4133700
2019-06-18,12.6899995803833,12.760000228881836,12.579999923706055,12.579999923706055,11.389864921569824,2382800
2019-06-19,12.640000343322754,12.680000305175781,12.59000015258789,12.640000343322754,11.444190979003906,2042200
2019-06-20,12.640000343322754,12.729999542236328,12.600000381469727,12.649999618530273,11.453242301940918,3631800
2019-06-21,12.65999984741211,12.800000190734863,12.619999885559082,12.720000267028809,11.516621589660645,5936600
2019-06-24,12.75,12.880000114440918,12.6899995803833,12.75,11.543783187866211,5237000
2019-06-25,12.779999732971191,12.829999923706055,12.710000038146973,12.710000038146973,11.507567405700684,3323300
2019-06-26,12.739999771118164,12.789999961853027,12.680000305175781,12.680000305175781,11.480406761169434,3971000
2019-06-27,12.739999771118164,12.920000076293945,12.6899995803833,12.869999885559082,11.652429580688477,4517300
2019-06-28,12.550000190734863,12.680000305175781,12.470000267028809,12.670000076293945,11.839316368103027,6593800
2019-07-01,12.75,12.760000228881836,12.619999885559082,12.6899995803833,11.85800552368164,3119900
2019-07-02,12.649999618530273,12.729999542236328,12.520000457763672,12.609999656677246,11.783249855041504,4130000
2019-07-03,12.579999923706055,12.699999809265137,12.569999694824219,12.699999809265137,11.867350578308105,2236800
2019-07-05,12.699999809265137,12.800000190734863,12.600000381469727,12.770000457763672,11.932761192321777,2065300
2019-07-08,12.739999771118164,12.869999885559082,12.699999809265137,12.8100004196167,11.970138549804688,3575900
2019-07-09,12.789999961853027,12.920000076293945,12.779999732971191,12.880000114440918,12.035550117492676,2755900
2019-07-10,12.930000305175781,13.039999961853027,12.880000114440918,12.920000076293945,12.072927474975586,3335800
2019-07-11,12.949999809265137,13.050000190734863,12.899999618530273,13.029999732971191,12.175714492797852,3050500
2019-07-12,13.0600004196167,13.149999618530273,13.039999961853027,13.130000114440918,12.269158363342285,2931400
2019-07-15,13.100000381469727,13.239999771118164,13.100000381469727,13.119999885559082,12.259814262390137,2325200
2019-07-16,13.130000114440918,13.1899995803833,13.079999923706055,13.140000343322754,12.278502464294434,3153200
2019-07-17,13.119999885559082,13.239999771118164,13.119999885559082,13.170000076293945,12.306535720825195,3737300
2019-07-18,13.149999618530273,13.229999542236328,13.140000343322754,13.1899995803833,12.325223922729492,2028600
2019-07-19,13.170000076293945,13.270000457763672,13.170000076293945,13.1899995803833,12.325223922729492,2379900
2019-07-22,13.210000038146973,13.34000015258789,13.180000305175781,13.319999694824219,12.446701049804688,2746300
2019-07-23,13.34000015258789,13.390000343322754,13.319999694824219,13.359999656677246,12.484078407287598,2122900
2019-07-24,13.34000015258789,13.470000267028809,13.329999923706055,13.449999809265137,12.568178176879883,3082800
2019-07-25,13.4399995803833,13.449999809265137,13.25,13.289999961853027,12.418667793273926,2397900
2019-07-26,13.3100004196167,13.390000343322754,13.289999961853027,13.369999885559082,12.493423461914062,1650500
2019-07-29,13.4399995803833,13.479999542236328,13.359999656677246,13.369999885559082,12.493423461914062,2326000
2019-07-30,13.350000381469727,13.5,13.329999923706055,13.470000267028809,12.586867332458496,2384000
2019-07-31,13.470000267028809,13.550000190734863,13.350000381469727,13.460000038146973,12.577522277832031,2217400
2019-08-01,13.449999809265137,13.510000228881836,13.270000457763672,13.34000015258789,12.4653902053833,1944000
2019-08-02,13.25,13.359999656677246,13.180000305175781,13.300000190734863,12.42801284790039,1955200
2019-08-05,13.170000076293945,13.239999771118164,12.850000381469727,12.960000038146973,12.110304832458496,3809500
2019-08-06,13.050000190734863,13.229999542236328,13.0,13.210000038146973,12.343913078308105,3365500
2019-08-07,13.0,13.329999923706055,12.90999984741211,13.229999542236328,12.362601280212402,3908200
2019-08-08,13.25,13.569999694824219,13.220000267028809,13.550000190734863,12.661622047424316,2639000
2019-08-09,13.489999771118164,13.539999961853027,13.399999618530273,13.479999542236328,12.596210479736328,2325400
2019-08-12,13.449999809265137,13.449999809265137,13.3100004196167,13.319999694824219,12.446701049804688,1866800
2019-08-13,13.369999885559082,13.40999984741211,13.279999732971191,13.319999694824219,12.446701049804688,1860300
2019-08-14,13.229999542236328,13.239999771118164,13.050000190734863,13.0600004196167,12.20374870300293,2750900
2019-08-15,13.050000190734863,13.199999809265137,12.970000267028809,13.010000228881836,12.157025337219238,2267200
2019-08-16,13.15999984741211,13.329999923706055,13.109999656677246,13.279999732971191,12.409323692321777,1950500
2019-08-19,13.350000381469727,13.460000038146973,12.970000267028809,13.4399995803833,12.558833122253418,1638300
2019-08-20,13.470000267028809,13.470000267028809,13.329999923706055,13.329999923706055,12.456045150756836,858400
2019-08-21,13.350000381469727,13.40999984741211,13.289999961853027,13.300000190734863,12.42801284790039,1354200
2019-08-22,13.300000190734863,13.359999656677246,13.25,13.329999923706055,12.456045150756836,1145200
2019-08-23,13.399999618530273,13.399999618530273,13.069999694824219,13.100000381469727,12.24112606048584,1476300
2019-08-26,13.149999618530273,13.239999771118164,13.069999694824219,13.180000305175781,12.31588077545166,1451400
2019-08-27,13.239999771118164,13.239999771118164,12.869999885559082,12.899999618530273,12.054238319396973,2281200
2019-08-28,12.850000381469727,12.869999885559082,12.640000343322754,12.720000267028809,11.886039733886719,2848800
2019-08-29,12.779999732971191,12.800000190734863,12.489999771118164,12.609999656677246,11.783249855041504,2510000
2019-08-30,12.619999885559082,12.670000076293945,12.550000190734863,12.630000114440918,11.801939010620117,3849300
2019-09-03,12.539999961853027,12.699999809265137,12.510000228881836,12.65999984741211,11.829973220825195,1767900
2019-09-04,12.729999542236328,12.789999961853027,12.699999809265137,12.75,11.914072036743164,1745200
2019-09-05,12.800000190734863,13.09000015258789,12.789999961853027,13.029999732971191,12.175714492797852,2125600
2019-09-06,13.0600004196167,13.09000015258789,12.90999984741211,13.050000190734863,12.194403648376465,1768500
2019-09-09,13.100000381469727,13.210000038146973,13.0600004196167,13.149999618530273,12.287846565246582,1584600
2019-09-10,13.119999885559082,13.329999923706055,13.100000381469727,13.3100004196167,12.437356948852539,2253000
