Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,18.850000381469727,18.889999389648438,18.770000457763672,18.780000686645508,15.644704818725586,277400
2018-06-08,18.780000686645508,18.920000076293945,18.739999771118164,18.84000015258789,15.694686889648438,435100
2018-06-11,18.799999237060547,18.860000610351562,18.600000381469727,18.81999969482422,15.678025245666504,572300
2018-06-12,18.809999465942383,18.809999465942383,18.579999923706055,18.700000762939453,15.5780611038208,438400
2018-06-13,18.700000762939453,18.729999542236328,18.5,18.600000381469727,15.494756698608398,462300
2018-06-14,18.600000381469727,18.739999771118164,18.600000381469727,18.739999771118164,15.611381530761719,373000
2018-06-15,18.670000076293945,18.790000915527344,18.59000015258789,18.719999313354492,15.594722747802734,1476000
2018-06-18,18.700000762939453,19.1299991607666,18.68000030517578,19.079999923706055,15.894619941711426,604300
2018-06-19,19.06999969482422,19.200000762939453,19.06999969482422,19.15999984741211,15.961264610290527,514100
2018-06-20,19.190000534057617,19.299999237060547,19.06999969482422,19.239999771118164,16.027908325195312,512300
2018-06-21,19.25,19.25,19.100000381469727,19.170000076293945,15.969595909118652,490400
2018-06-22,19.25,19.25,19.040000915527344,19.100000381469727,15.911280632019043,596500
2018-06-25,19.100000381469727,19.1299991607666,19.010000228881836,19.049999237060547,15.86962890625,283300
2018-06-26,19.059999465942383,19.139999389648438,18.940000534057617,19.06999969482422,15.886290550231934,329200
2018-06-27,19.06999969482422,19.100000381469727,18.850000381469727,18.860000610351562,15.711347579956055,528700
2018-06-28,18.860000610351562,19.100000381469727,18.860000610351562,19.059999465942383,15.877959251403809,460600
2018-06-29,19.110000610351562,19.139999389648438,18.959999084472656,18.989999771118164,15.819645881652832,487000
2018-07-02,18.989999771118164,19.229999542236328,18.93000030517578,19.200000762939453,15.994586944580078,669500
2018-07-03,19.209999084472656,19.489999771118164,19.209999084472656,19.3700008392334,16.136207580566406,369700
2018-07-05,19.3799991607666,19.530000686645508,19.309999465942383,19.510000228881836,16.252832412719727,640800
2018-07-06,19.530000686645508,19.670000076293945,19.489999771118164,19.549999237060547,16.286157608032227,394100
2018-07-09,19.610000610351562,19.6200008392334,19.43000030517578,19.559999465942383,16.29448890686035,548600
2018-07-10,19.600000381469727,19.600000381469727,19.479999542236328,19.5,16.2445011138916,548300
2018-07-11,19.5,19.600000381469727,19.489999771118164,19.549999237060547,16.286157608032227,579100
2018-07-12,19.040000915527344,19.040000915527344,18.780000686645508,18.899999618530273,16.13251495361328,533900
2018-07-13,18.899999618530273,18.969999313354492,18.809999465942383,18.8700008392334,16.106904983520508,319000
2018-07-16,18.889999389648438,18.899999618530273,18.729999542236328,18.739999771118164,15.995939254760742,326000
2018-07-17,18.790000915527344,18.84000015258789,18.579999923706055,18.639999389648438,15.910581588745117,417000
2018-07-18,18.6299991607666,18.700000762939453,18.540000915527344,18.559999465942383,15.84229564666748,395700
2018-07-19,18.56999969482422,18.75,18.530000686645508,18.670000076293945,15.936189651489258,661500
2018-07-20,18.700000762939453,18.829999923706055,18.6299991607666,18.780000686645508,16.03008460998535,732500
2018-07-23,18.790000915527344,18.809999465942383,18.690000534057617,18.700000762939453,15.961798667907715,432300
2018-07-24,18.649999618530273,18.670000076293945,18.559999465942383,18.639999389648438,15.910581588745117,418800
2018-07-25,18.700000762939453,18.799999237060547,18.639999389648438,18.75,16.00447654724121,474500
2018-07-26,18.780000686645508,19.079999923706055,18.780000686645508,19.059999465942383,16.269084930419922,457200
2018-07-27,19.049999237060547,19.059999465942383,18.8799991607666,19.010000228881836,16.22640609741211,344000
2018-07-30,18.969999313354492,19.270000457763672,18.969999313354492,19.219999313354492,16.40565299987793,330800
2018-07-31,19.260000228881836,19.360000610351562,19.100000381469727,19.290000915527344,16.465404510498047,486600
2018-08-01,19.25,19.25,19.040000915527344,19.110000610351562,16.3117618560791,286200
2018-08-02,19.110000610351562,19.239999771118164,19.0,19.209999084472656,16.397117614746094,219400
2018-08-03,19.459999084472656,19.860000610351562,19.399999618530273,19.850000381469727,16.943403244018555,746000
2018-08-06,19.8799991607666,19.93000030517578,19.760000228881836,19.860000610351562,16.951940536499023,376500
2018-08-07,19.860000610351562,19.8799991607666,19.59000015258789,19.639999389648438,16.7641544342041,339000
2018-08-08,19.639999389648438,19.690000534057617,19.479999542236328,19.530000686645508,16.670263290405273,331400
2018-08-09,19.540000915527344,19.639999389648438,19.489999771118164,19.530000686645508,16.670263290405273,222000
2018-08-10,19.479999542236328,19.670000076293945,19.459999084472656,19.510000228881836,16.65319061279297,331900
2018-08-13,19.549999237060547,19.579999923706055,19.450000762939453,19.549999237060547,16.687332153320312,239500
2018-08-14,19.600000381469727,19.649999618530273,19.56999969482422,19.610000610351562,16.738548278808594,223300
2018-08-15,19.639999389648438,19.770000457763672,19.6299991607666,19.68000030517578,16.798295974731445,346600
2018-08-16,19.68000030517578,19.81999969482422,19.68000030517578,19.770000457763672,16.875120162963867,198000
2018-08-17,19.780000686645508,19.860000610351562,19.760000228881836,19.790000915527344,16.892189025878906,305100
2018-08-20,19.770000457763672,19.899999618530273,19.75,19.799999237060547,16.900726318359375,261500
2018-08-21,19.799999237060547,20.010000228881836,19.799999237060547,19.969999313354492,17.04583168029785,332400
2018-08-22,19.959999084472656,20.06999969482422,19.889999389648438,19.959999084472656,17.03729820251465,168300
2018-08-23,19.93000030517578,20.06999969482422,19.8799991607666,19.899999618530273,16.986085891723633,211800
2018-08-24,19.969999313354492,19.969999313354492,19.799999237060547,19.809999465942383,16.90926170349121,158700
2018-08-27,19.850000381469727,19.889999389648438,19.770000457763672,19.770000457763672,16.875120162963867,259400
2018-08-28,19.809999465942383,19.8799991607666,19.760000228881836,19.860000610351562,16.951940536499023,221100
2018-08-29,19.850000381469727,20.020000457763672,19.850000381469727,19.989999771118164,17.062904357910156,299600
2018-08-30,20.0,20.190000534057617,19.920000076293945,20.170000076293945,17.216548919677734,377500
2018-08-31,20.170000076293945,20.200000762939453,19.889999389648438,19.979999542236328,17.05436897277832,307200
2018-09-04,19.989999771118164,20.100000381469727,19.8700008392334,20.020000457763672,17.088512420654297,532500
2018-09-05,20.049999237060547,20.18000030517578,19.979999542236328,20.18000030517578,17.225086212158203,380400
2018-09-06,20.18000030517578,20.40999984741211,20.149999618530273,20.280000686645508,17.310441970825195,378500
2018-09-07,20.25,20.280000686645508,20.1200008392334,20.229999542236328,17.26776123046875,421100
2018-09-10,20.280000686645508,20.350000381469727,20.170000076293945,20.260000228881836,17.29336929321289,283200
2018-09-11,20.25,20.299999237060547,20.200000762939453,20.209999084472656,17.250688552856445,337700
2018-09-12,20.15999984741211,20.190000534057617,19.940000534057617,20.1299991607666,17.182405471801758,317000
2018-09-13,20.15999984741211,20.239999771118164,20.059999465942383,20.200000762939453,17.242156982421875,281000
2018-09-14,20.170000076293945,20.239999771118164,20.010000228881836,20.190000534057617,17.233623504638672,299900
2018-09-17,20.350000381469727,20.389999389648438,20.09000015258789,20.350000381469727,17.370193481445312,484700
2018-09-18,20.270000457763672,20.3700008392334,20.170000076293945,20.25,17.284835815429688,418800
2018-09-19,20.260000228881836,20.280000686645508,20.040000915527344,20.100000381469727,17.15679931640625,420000
2018-09-20,20.15999984741211,20.299999237060547,20.020000457763672,20.290000915527344,17.31897735595703,381000
2018-09-21,20.299999237060547,20.309999465942383,20.15999984741211,20.270000457763672,17.301902770996094,1363800
2018-09-24,20.309999465942383,20.3700008392334,20.040000915527344,20.059999465942383,17.122655868530273,218200
2018-09-25,20.239999771118164,20.239999771118164,20.049999237060547,20.170000076293945,17.216548919677734,296200
2018-09-26,20.170000076293945,20.190000534057617,20.0,20.010000228881836,17.079978942871094,294600
2018-09-27,20.049999237060547,20.149999618530273,20.0,20.040000915527344,17.10558319091797,292700
2018-09-28,20.049999237060547,20.309999465942383,20.010000228881836,20.239999771118164,17.27629852294922,442200
2018-10-01,20.299999237060547,20.309999465942383,20.020000457763672,20.100000381469727,17.15679931640625,385100
2018-10-02,20.100000381469727,20.200000762939453,19.979999542236328,19.989999771118164,17.062904357910156,412700
2018-10-03,20.0,20.110000610351562,19.93000030517578,20.020000457763672,17.088512420654297,547400
2018-10-04,20.020000457763672,20.020000457763672,19.790000915527344,19.93000030517578,17.011693954467773,408700
2018-10-05,19.959999084472656,20.010000228881836,19.770000457763672,19.850000381469727,16.943403244018555,365700
2018-10-08,19.860000610351562,20.020000457763672,19.799999237060547,20.010000228881836,17.079978942871094,263800
2018-10-09,19.989999771118164,20.229999542236328,19.979999542236328,20.18000030517578,17.225086212158203,439400
2018-10-10,20.209999084472656,20.389999389648438,19.90999984741211,19.90999984741211,16.994619369506836,575600
2018-10-11,19.8799991607666,19.959999084472656,19.520000457763672,19.540000915527344,16.678800582885742,594400
2018-10-12,19.149999618530273,19.25,18.68000030517578,18.719999313354492,16.372682571411133,670300
2018-10-15,18.75,19.079999923706055,18.729999542236328,18.979999542236328,16.600082397460938,339900
2018-10-16,19.020000457763672,19.309999465942383,18.93000030517578,19.270000457763672,16.85371971130371,410200
2018-10-17,19.299999237060547,19.399999618530273,19.190000534057617,19.229999542236328,16.818735122680664,319600
2018-10-18,19.219999313354492,19.360000610351562,19.059999465942383,19.09000015258789,16.6962890625,255600
2018-10-19,19.059999465942383,19.200000762939453,19.010000228881836,19.030000686645508,16.643814086914062,317200
2018-10-22,19.059999465942383,19.239999771118164,19.059999465942383,19.079999923706055,16.687545776367188,317400
2018-10-23,19.0,19.100000381469727,18.760000228881836,18.809999465942383,16.451398849487305,514400
2018-10-24,18.829999923706055,19.219999313354492,18.829999923706055,18.940000534057617,16.565099716186523,487900
2018-10-25,18.969999313354492,19.239999771118164,18.899999618530273,19.190000534057617,16.78375244140625,387500
2018-10-26,19.079999923706055,19.229999542236328,18.780000686645508,19.040000915527344,16.65256118774414,479300
2018-10-29,19.06999969482422,19.360000610351562,19.020000457763672,19.1299991607666,16.731271743774414,351600
2018-10-30,19.149999618530273,19.360000610351562,19.110000610351562,19.280000686645508,16.862464904785156,368200
2018-10-31,19.25,19.530000686645508,19.25,19.309999465942383,16.888702392578125,612800
2018-11-01,19.329999923706055,19.389999389648438,19.15999984741211,19.239999771118164,16.827484130859375,272000
2018-11-02,19.989999771118164,20.469999313354492,19.700000762939453,20.43000030517578,17.868267059326172,1084000
2018-11-05,20.530000686645508,20.90999984741211,20.440000534057617,20.670000076293945,18.078174591064453,972300
2018-11-06,20.739999771118164,20.770000457763672,20.5,20.510000228881836,17.938236236572266,559600
2018-11-07,20.579999923706055,20.780000686645508,20.270000457763672,20.770000457763672,18.165632247924805,618600
2018-11-08,20.809999465942383,20.809999465942383,20.59000015258789,20.780000686645508,18.174381256103516,399700
2018-11-09,20.790000915527344,20.829999923706055,20.579999923706055,20.799999237060547,18.191869735717773,361300
2018-11-12,20.829999923706055,20.920000076293945,20.559999465942383,20.639999389648438,18.051931381225586,288500
2018-11-13,20.700000762939453,20.829999923706055,20.579999923706055,20.709999084472656,18.1131591796875,314700
2018-11-14,20.760000228881836,20.829999923706055,20.600000381469727,20.75,18.14813804626465,343100
2018-11-15,20.649999618530273,20.68000030517578,20.420000076293945,20.600000381469727,18.016950607299805,313900
2018-11-16,20.540000915527344,20.579999923706055,20.360000610351562,20.559999465942383,17.981966018676758,432200
2018-11-19,20.579999923706055,20.65999984741211,20.440000534057617,20.5,17.929489135742188,262500
2018-11-20,20.450000762939453,20.540000915527344,20.280000686645508,20.309999465942383,17.7633113861084,268100
2018-11-21,20.309999465942383,20.59000015258789,20.170000076293945,20.510000228881836,17.938236236572266,232800
2018-11-23,20.459999084472656,20.790000915527344,20.459999084472656,20.739999771118164,18.139394760131836,166200
2018-11-26,20.84000015258789,20.84000015258789,20.639999389648438,20.729999542236328,18.130647659301758,270600
2018-11-27,20.75,20.809999465942383,20.6200008392334,20.690000534057617,18.095666885375977,403500
2018-11-28,20.649999618530273,20.93000030517578,20.56999969482422,20.8799991607666,18.261838912963867,320900
2018-11-29,20.809999465942383,20.989999771118164,20.760000228881836,20.90999984741211,18.28807830810547,239900
2018-11-30,20.8700008392334,21.079999923706055,20.790000915527344,21.049999237060547,18.4105224609375,443100
2018-12-03,21.149999618530273,21.190000534057617,20.959999084472656,21.1200008392334,18.47174835205078,432800
2018-12-04,21.100000381469727,21.18000030517578,20.84000015258789,20.8799991607666,18.261838912963867,448000
2018-12-06,20.799999237060547,21.239999771118164,20.68000030517578,21.239999771118164,18.57670021057129,485200
2018-12-07,21.280000686645508,21.350000381469727,21.170000076293945,21.290000915527344,18.62042999267578,564300
2018-12-10,21.290000915527344,21.299999237060547,20.770000457763672,20.790000915527344,18.18312644958496,436800
2018-12-11,20.93000030517578,20.969999313354492,20.68000030517578,20.68000030517578,18.0869197845459,404300
2018-12-12,20.790000915527344,20.84000015258789,20.540000915527344,20.56999969482422,17.990711212158203,374600
2018-12-13,20.56999969482422,20.639999389648438,20.489999771118164,20.530000686645508,17.95572853088379,298900
2018-12-14,20.549999237060547,20.790000915527344,20.469999313354492,20.639999389648438,18.051931381225586,287400
2018-12-17,20.56999969482422,20.56999969482422,19.440000534057617,19.510000228881836,17.063627243041992,1003100
2018-12-18,19.6200008392334,19.889999389648438,19.510000228881836,19.6200008392334,17.159833908081055,556500
2018-12-19,19.68000030517578,19.690000534057617,19.239999771118164,19.25,16.836227416992188,533300
2018-12-20,19.239999771118164,19.299999237060547,18.420000076293945,18.59000015258789,16.258983612060547,784900
2018-12-21,18.600000381469727,18.959999084472656,18.299999237060547,18.40999984741211,16.10155487060547,2162600
2018-12-24,18.399999618530273,18.469999313354492,17.8799991607666,18.18000030517578,15.900397300720215,387100
2018-12-26,18.25,19.139999389648438,18.200000762939453,19.1299991607666,16.731271743774414,569000
2018-12-27,19.0,19.170000076293945,18.639999389648438,19.149999618530273,16.74876594543457,589100
2018-12-28,18.709999084472656,19.030000686645508,18.690000534057617,18.920000076293945,16.963953018188477,464400
2018-12-31,18.969999313354492,19.0,18.5,18.6200008392334,16.694971084594727,456300
2019-01-02,18.5,18.90999984741211,18.389999389648438,18.84000015258789,16.892223358154297,320800
2019-01-03,18.84000015258789,19.09000015258789,18.799999237060547,18.860000610351562,16.910158157348633,305700
2019-01-04,18.969999313354492,19.290000915527344,18.84000015258789,19.170000076293945,17.188108444213867,304900
2019-01-07,19.190000534057617,19.350000381469727,19.049999237060547,19.149999618530273,17.170175552368164,554400
2019-01-08,19.15999984741211,19.270000457763672,19.040000915527344,19.209999084472656,17.223974227905273,352000
2019-01-09,19.329999923706055,19.389999389648438,19.170000076293945,19.360000610351562,17.35846519470215,727000
2019-01-10,19.360000610351562,19.43000030517578,19.260000228881836,19.360000610351562,17.35846519470215,331900
2019-01-11,19.350000381469727,19.450000762939453,19.299999237060547,19.40999984741211,17.403297424316406,274000
2019-01-14,19.389999389648438,19.520000457763672,19.31999969482422,19.350000381469727,17.34950065612793,238000
2019-01-15,19.399999618530273,19.399999618530273,19.190000534057617,19.25,17.259838104248047,214900
2019-01-16,19.299999237060547,19.459999084472656,19.299999237060547,19.459999084472656,17.4481258392334,278700
2019-01-17,19.469999313354492,19.479999542236328,19.350000381469727,19.43000030517578,17.421228408813477,226000
2019-01-18,19.479999542236328,19.559999465942383,19.31999969482422,19.40999984741211,17.403297424316406,210100
2019-01-22,19.399999618530273,19.43000030517578,19.260000228881836,19.389999389648438,17.385364532470703,285000
2019-01-23,19.40999984741211,19.579999923706055,19.3700008392334,19.520000457763672,17.50192642211914,219400
2019-01-24,19.530000686645508,19.729999542236328,19.479999542236328,19.709999084472656,17.672279357910156,297800
2019-01-25,19.770000457763672,19.969999313354492,19.75,19.959999084472656,17.896434783935547,290700
2019-01-28,19.93000030517578,19.979999542236328,19.84000015258789,19.90999984741211,17.85160255432129,260000
2019-01-29,19.899999618530273,19.950000762939453,19.780000686645508,19.899999618530273,17.842636108398438,292600
2019-01-30,19.889999389648438,20.09000015258789,19.780000686645508,20.010000228881836,17.941265106201172,308500
2019-01-31,19.940000534057617,20.239999771118164,19.90999984741211,20.239999771118164,18.147485733032227,584000
2019-02-01,20.25,20.309999465942383,20.110000610351562,20.219999313354492,18.129552841186523,271600
2019-02-04,20.25,20.469999313354492,20.170000076293945,20.469999313354492,18.35370635986328,326300
2019-02-05,20.440000534057617,20.489999771118164,20.31999969482422,20.450000762939453,18.33577537536621,303800
2019-02-06,20.420000076293945,20.450000762939453,20.260000228881836,20.40999984741211,18.299911499023438,259700
2019-02-07,20.3799991607666,20.389999389648438,20.170000076293945,20.219999313354492,18.129552841186523,309100
2019-02-08,21.0,21.329999923706055,20.81999969482422,21.31999969482422,19.115827560424805,793600
2019-02-11,21.31999969482422,21.40999984741211,21.229999542236328,21.31999969482422,19.115827560424805,441000
2019-02-12,20.670000076293945,20.780000686645508,20.479999542236328,20.530000686645508,18.40750503540039,7943400
2019-02-13,20.559999465942383,20.600000381469727,20.479999542236328,20.5,18.380605697631836,1176200
2019-02-14,20.450000762939453,20.489999771118164,19.950000762939453,20.0,17.932294845581055,2045800
2019-02-15,20.040000915527344,20.139999389648438,19.950000762939453,19.979999542236328,17.91436767578125,1029600
2019-02-19,19.950000762939453,20.200000762939453,19.8799991607666,20.100000381469727,18.021961212158203,881300
2019-02-20,20.030000686645508,20.049999237060547,19.790000915527344,19.809999465942383,17.76194190979004,810500
2019-02-21,19.780000686645508,19.950000762939453,19.739999771118164,19.950000762939453,17.887470245361328,804800
2019-02-22,20.030000686645508,20.239999771118164,19.969999313354492,20.15999984741211,18.075756072998047,759200
2019-02-25,20.420000076293945,20.450000762939453,20.290000915527344,20.350000381469727,18.246112823486328,705500
2019-02-26,20.40999984741211,20.459999084472656,20.270000457763672,20.3700008392334,18.264047622680664,499400
2019-02-27,20.350000381469727,20.43000030517578,20.219999313354492,20.420000076293945,18.308876037597656,413900
2019-02-28,20.450000762939453,20.56999969482422,20.350000381469727,20.3799991607666,18.273012161254883,800900
2019-03-01,20.450000762939453,20.520000457763672,20.200000762939453,20.420000076293945,18.308876037597656,819700
2019-03-04,20.450000762939453,20.459999084472656,20.299999237060547,20.40999984741211,18.299911499023438,376900
2019-03-05,20.40999984741211,20.450000762939453,20.31999969482422,20.43000030517578,18.31784439086914,352500
2019-03-06,20.399999618530273,20.479999542236328,20.239999771118164,20.309999465942383,18.210247039794922,404300
2019-03-07,20.40999984741211,20.40999984741211,20.280000686645508,20.329999923706055,18.228179931640625,322000
2019-03-08,20.31999969482422,20.469999313354492,20.25,20.440000534057617,18.326807022094727,367200
2019-03-11,20.520000457763672,20.75,20.469999313354492,20.75,18.60475730895996,467000
2019-03-12,20.75,20.75,20.540000915527344,20.600000381469727,18.47026824951172,611800
2019-03-13,20.610000610351562,20.8799991607666,20.600000381469727,20.829999923706055,18.676488876342773,357200
2019-03-14,20.760000228881836,20.809999465942383,20.690000534057617,20.690000534057617,18.55096435546875,279500
2019-03-15,20.719999313354492,20.760000228881836,20.6200008392334,20.729999542236328,18.58682632446289,712100
2019-03-18,20.6299991607666,20.81999969482422,20.600000381469727,20.760000228881836,18.613725662231445,447300
2019-03-19,20.809999465942383,20.809999465942383,20.530000686645508,20.56999969482422,18.443368911743164,308700
2019-03-20,20.579999923706055,20.75,20.489999771118164,20.6299991607666,18.497163772583008,578100
2019-03-21,20.65999984741211,20.950000762939453,20.65999984741211,20.790000915527344,18.640625,588800
2019-03-22,20.75,20.829999923706055,20.399999618530273,20.420000076293945,18.308876037597656,602300
2019-03-25,20.43000030517578,20.56999969482422,20.350000381469727,20.43000030517578,18.31784439086914,292000
2019-03-26,20.510000228881836,20.579999923706055,20.450000762939453,20.489999771118164,18.371639251708984,360500
2019-03-27,20.690000534057617,20.700000762939453,20.489999771118164,20.68000030517578,18.5419979095459,506900
2019-03-28,20.719999313354492,20.809999465942383,20.670000076293945,20.780000686645508,18.63166046142578,1351700
2019-03-29,20.84000015258789,20.84000015258789,20.510000228881836,20.709999084472656,18.568897247314453,535700
2019-04-01,20.739999771118164,20.899999618530273,20.719999313354492,20.850000381469727,18.69442367553711,382500
2019-04-02,20.889999389648438,20.93000030517578,20.729999542236328,20.90999984741211,18.748218536376953,389400
2019-04-03,20.989999771118164,21.059999465942383,20.889999389648438,21.0,18.82891273498535,517300
2019-04-04,21.049999237060547,21.190000534057617,20.979999542236328,21.190000534057617,18.999269485473633,425900
2019-04-05,21.200000762939453,21.270000457763672,21.1299991607666,21.219999313354492,19.026166915893555,559600
2019-04-08,21.219999313354492,21.350000381469727,21.149999618530273,21.31999969482422,19.115827560424805,549200
2019-04-09,21.299999237060547,21.389999389648438,21.25,21.31999969482422,19.115827560424805,645900
2019-04-10,21.31999969482422,21.420000076293945,21.299999237060547,21.350000381469727,19.142728805541992,858900
2019-04-11,21.350000381469727,21.3700008392334,21.270000457763672,21.3700008392334,19.160663604736328,504300
2019-04-12,20.989999771118164,21.030000686645508,20.68000030517578,20.920000076293945,19.178997039794922,679900
2019-04-15,20.920000076293945,20.989999771118164,20.809999465942383,20.850000381469727,19.114824295043945,240800
2019-04-16,20.8700008392334,20.899999618530273,20.829999923706055,20.850000381469727,19.114824295043945,205300
2019-04-17,20.8700008392334,20.940000534057617,20.75,20.790000915527344,19.059816360473633,438600
2019-04-18,20.75,20.8799991607666,20.75,20.799999237060547,19.06898307800293,384700
2019-04-22,20.799999237060547,20.84000015258789,20.68000030517578,20.81999969482422,19.08732032775879,385800
2019-04-23,20.84000015258789,21.010000228881836,20.84000015258789,20.899999618530273,19.160659790039062,548400
2019-04-24,20.899999618530273,21.020000457763672,20.899999618530273,20.989999771118164,19.24317169189453,330600
2019-04-25,20.920000076293945,20.989999771118164,20.81999969482422,20.90999984741211,19.169828414916992,365300
2019-04-26,20.899999618530273,21.139999389648438,20.899999618530273,21.06999969482422,19.316513061523438,292800
2019-04-29,21.079999923706055,21.15999984741211,21.049999237060547,21.06999969482422,19.316513061523438,282800
2019-04-30,21.040000915527344,21.09000015258789,20.940000534057617,21.0,19.252338409423828,435400
2019-05-01,21.040000915527344,21.06999969482422,20.93000030517578,21.0,19.252338409423828,776700
2019-05-02,21.0,21.040000915527344,20.829999923706055,20.8799991607666,19.142322540283203,315700
2019-05-03,21.200000762939453,21.700000762939453,21.049999237060547,21.479999542236328,19.692392349243164,1145100
2019-05-06,21.420000076293945,21.90999984741211,21.360000610351562,21.829999923706055,20.01326560974121,732000
2019-05-07,20.700000762939453,20.989999771118164,20.649999618530273,20.809999465942383,19.07815170288086,9739300
2019-05-08,20.829999923706055,21.110000610351562,20.790000915527344,20.889999389648438,19.151491165161133,1564100
2019-05-09,20.790000915527344,20.850000381469727,20.579999923706055,20.809999465942383,19.07815170288086,1624400
2019-05-10,20.799999237060547,21.059999465942383,20.75,21.020000457763672,19.270673751831055,936200
2019-05-13,20.829999923706055,20.969999313354492,20.709999084472656,20.760000228881836,19.032312393188477,988200
2019-05-14,20.84000015258789,20.969999313354492,20.770000457763672,20.950000762939453,19.20650291442871,696600
2019-05-15,20.889999389648438,20.979999542236328,20.84000015258789,20.8799991607666,19.142322540283203,588400
2019-05-16,20.940000534057617,21.239999771118164,20.940000534057617,21.219999313354492,19.454029083251953,851800
2019-05-17,21.190000534057617,21.219999313354492,21.110000610351562,21.1200008392334,19.362354278564453,840000
2019-05-20,21.1200008392334,21.209999084472656,21.040000915527344,21.06999969482422,19.316513061523438,540700
2019-05-21,21.139999389648438,21.18000030517578,21.030000686645508,21.149999618530273,19.389856338500977,391600
2019-05-22,21.280000686645508,21.31999969482422,21.200000762939453,21.219999313354492,19.454029083251953,731900
2019-05-23,21.110000610351562,21.190000534057617,21.030000686645508,21.139999389648438,19.38068962097168,482900
2019-05-24,21.34000015258789,21.43000030517578,21.309999465942383,21.420000076293945,19.637388229370117,1008900
2019-05-28,21.420000076293945,21.530000686645508,21.31999969482422,21.34000015258789,19.564043045043945,593800
2019-05-29,21.34000015258789,21.420000076293945,21.25,21.31999969482422,19.545705795288086,905200
2019-05-30,21.329999923706055,21.360000610351562,20.850000381469727,20.920000076293945,19.178997039794922,785100
2019-05-31,20.719999313354492,20.860000610351562,20.450000762939453,20.799999237060547,19.06898307800293,1025600
2019-06-03,20.860000610351562,21.190000534057617,20.799999237060547,21.15999984741211,19.399023056030273,681000
2019-06-04,21.280000686645508,21.299999237060547,21.040000915527344,21.190000534057617,19.426525115966797,569300
2019-06-05,21.200000762939453,21.25,20.969999313354492,21.059999465942383,19.30734634399414,526300
2019-06-06,21.049999237060547,21.239999771118164,20.969999313354492,21.15999984741211,19.399023056030273,627400
2019-06-07,21.280000686645508,21.530000686645508,21.209999084472656,21.40999984741211,19.628217697143555,1985100
2019-06-10,21.530000686645508,21.709999084472656,21.360000610351562,21.68000030517578,19.875749588012695,1470400
2019-06-11,21.75,21.75,21.549999237060547,21.6200008392334,19.820741653442383,988800
2019-06-12,21.670000076293945,21.700000762939453,21.56999969482422,21.600000381469727,19.802404403686523,808600
2019-06-13,21.670000076293945,21.81999969482422,21.579999923706055,21.760000228881836,19.94908905029297,688900
2019-06-14,21.790000915527344,21.920000076293945,21.709999084472656,21.8700008392334,20.049936294555664,630200
2019-06-17,21.889999389648438,21.940000534057617,21.700000762939453,21.729999542236328,19.921586990356445,680100
2019-06-18,21.81999969482422,21.899999618530273,21.68000030517578,21.75,19.939922332763672,654000
2019-06-19,21.8700008392334,21.989999771118164,21.709999084472656,21.989999771118164,20.159950256347656,629700
2019-06-20,21.989999771118164,21.989999771118164,21.84000015258789,21.850000381469727,20.031600952148438,659400
2019-06-21,21.799999237060547,21.81999969482422,21.5,21.5,19.710729598999023,1134800
2019-06-24,21.5,21.68000030517578,21.5,21.600000381469727,19.802404403686523,616900
2019-06-25,21.600000381469727,21.670000076293945,21.440000534057617,21.459999084472656,19.674055099487305,657400
2019-06-26,21.530000686645508,21.709999084472656,21.510000228881836,21.56999969482422,19.774904251098633,628900
2019-06-27,21.6200008392334,21.739999771118164,21.600000381469727,21.739999771118164,19.930753707885742,991700
2019-06-28,21.770000457763672,22.139999389648438,21.770000457763672,21.829999923706055,20.01326560974121,3093400
2019-07-01,21.979999542236328,21.979999542236328,21.75,21.81999969482422,20.00409698486328,748700
2019-07-02,21.84000015258789,21.90999984741211,21.6299991607666,21.739999771118164,19.930753707885742,740500
2019-07-03,21.690000534057617,21.899999618530273,21.690000534057617,21.850000381469727,20.031600952148438,337600
2019-07-05,21.850000381469727,22.15999984741211,21.760000228881836,22.15999984741211,20.315799713134766,699700
2019-07-08,22.200000762939453,22.290000915527344,22.079999923706055,22.229999542236328,20.379976272583008,823000
2019-07-09,22.190000534057617,22.309999465942383,22.06999969482422,22.299999237060547,20.444150924682617,874100
2019-07-10,22.399999618530273,22.6200008392334,22.299999237060547,22.3700008392334,20.508325576782227,862100
2019-07-11,22.40999984741211,22.530000686645508,22.360000610351562,22.479999542236328,20.609169006347656,902900
2019-07-12,21.959999084472656,22.139999389648438,21.90999984741211,22.06999969482422,20.66534996032715,884800
2019-07-15,22.1299991607666,22.170000076293945,22.049999237060547,22.110000610351562,20.70280647277832,417800
2019-07-16,22.079999923706055,22.209999084472656,22.030000686645508,22.100000381469727,20.693443298339844,515700
2019-07-17,22.09000015258789,22.290000915527344,22.059999465942383,22.229999542236328,20.815168380737305,714800
2019-07-18,22.149999618530273,22.229999542236328,22.059999465942383,22.110000610351562,20.70280647277832,518800
2019-07-19,22.100000381469727,22.1299991607666,21.8700008392334,21.889999389648438,20.496807098388672,705900
2019-07-22,21.8700008392334,22.020000457763672,21.81999969482422,21.959999084472656,20.56235122680664,413200
2019-07-23,21.969999313354492,22.049999237060547,21.850000381469727,22.030000686645508,20.627899169921875,464600
2019-07-24,22.0,22.079999923706055,21.860000610351562,22.049999237060547,20.646623611450195,642900
