Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,39.54999923706055,39.650001525878906,38.91999816894531,39.25,34.82487106323242,623300.0
2016-03-29,39.310001373291016,40.52000045776367,38.959999084472656,40.5099983215332,35.94281768798828,827400.0
2016-03-30,40.560001373291016,40.66999816894531,40.099998474121094,40.349998474121094,35.80086135864258,415100.0
2016-03-31,40.25,40.689998626708984,39.97999954223633,40.41999816894531,35.86296844482422,380900.0
2016-04-01,40.34000015258789,41.099998474121094,40.20000076293945,41.09000015258789,36.457435607910156,468000.0
2016-04-04,41.040000915527344,41.040000915527344,40.70000076293945,40.779998779296875,36.18238067626953,381600.0
2016-04-05,40.45000076293945,40.959999084472656,40.45000076293945,40.52000045776367,35.951698303222656,496200.0
2016-04-06,40.54999923706055,41.13999938964844,40.54999923706055,41.09000015258789,36.457435607910156,472000.0
2016-04-07,40.7599983215332,40.95000076293945,40.0099983215332,40.380001068115234,35.82748031616211,493100.0
2016-04-08,40.599998474121094,40.66999816894531,40.189998626708984,40.33000183105469,35.78311538696289,215800.0
2016-04-11,40.279998779296875,40.40999984741211,39.7599983215332,39.790000915527344,35.30400466918945,484500.0
2016-04-12,39.779998779296875,40.22999954223633,39.7400016784668,39.900001525878906,35.401588439941406,454000.0
2016-04-13,40.18000030517578,40.95000076293945,40.02000045776367,40.81999969482422,36.21787643432617,426100.0
2016-04-14,40.79999923706055,40.869998931884766,40.439998626708984,40.529998779296875,35.960575103759766,363100.0
2016-04-15,40.41999816894531,40.939998626708984,40.41999816894531,40.88999938964844,36.27998733520508,377500.0
2016-04-18,40.79999923706055,41.29999923706055,40.79999923706055,41.189998626708984,36.5461540222168,410100.0
2016-04-19,41.380001068115234,41.47999954223633,41.099998474121094,41.20000076293945,36.55502700805664,260500.0
2016-04-20,38.34000015258789,38.470001220703125,36.43000030517578,37.5,33.272178649902344,2473700.0
2016-04-21,37.040000915527344,37.310001373291016,36.20000076293945,36.47999954223633,32.36716842651367,1410300.0
2016-04-22,36.4900016784668,36.970001220703125,36.279998779296875,36.970001220703125,32.80192947387695,1007900.0
2016-04-25,36.810001373291016,37.099998474121094,36.7400016784668,37.08000183105469,32.8995361328125,1054100.0
2016-04-26,37.04999923706055,37.470001220703125,37.029998779296875,37.2400016784668,33.04148864746094,711000.0
2016-04-27,37.31999969482422,37.459999084472656,36.709999084472656,36.84000015258789,32.68659591674805,654300.0
2016-04-28,36.650001525878906,37.0,36.27000045776367,36.560001373291016,32.43815994262695,788000.0
2016-04-29,36.38999938964844,36.47999954223633,36.040000915527344,36.38999938964844,32.28731918334961,545400.0
2016-05-02,36.380001068115234,36.72999954223633,35.5099983215332,36.0,31.941286087036133,1038400.0
2016-05-03,35.84000015258789,36.06999969482422,35.54999923706055,35.779998779296875,31.7460880279541,792300.0
2016-05-04,35.369998931884766,35.88999938964844,34.529998779296875,35.209999084472656,31.240354537963867,1606100.0
2016-05-05,35.029998779296875,35.439998626708984,34.75,35.2599983215332,31.28472137451172,988500.0
2016-05-06,35.04999923706055,35.7400016784668,34.959999084472656,35.40999984741211,31.417818069458008,741700.0
2016-05-09,35.4900016784668,36.08000183105469,35.36000061035156,35.7400016784668,31.710603713989258,1515100.0
2016-05-10,35.9900016784668,36.41999816894531,35.7400016784668,36.060001373291016,31.99452781677246,667500.0
2016-05-11,36.11000061035156,36.58000183105469,36.0,36.06999969482422,32.00340270996094,800600.0
2016-05-12,36.04999923706055,37.15999984741211,36.02000045776367,36.939998626708984,32.77531433105469,1182400.0
2016-05-13,36.90999984741211,37.16999816894531,36.40999984741211,36.4900016784668,32.37604904174805,790600.0
2016-05-16,36.560001373291016,37.18000030517578,36.459999084472656,36.9900016784668,32.81967544555664,784200.0
2016-05-17,36.939998626708984,37.16999816894531,36.130001068115234,36.279998779296875,32.189720153808594,684200.0
2016-05-18,36.189998626708984,36.43000030517578,35.849998474121094,36.2400016784668,32.15423583984375,704400.0
2016-05-19,36.02000045776367,36.540000915527344,35.95000076293945,36.41999816894531,32.31393814086914,459800.0
2016-05-20,36.560001373291016,37.02000045776367,36.47999954223633,36.86000061035156,32.70433044433594,646100.0
2016-05-23,36.939998626708984,37.060001373291016,36.33000183105469,36.47999954223633,32.36716842651367,526000.0
2016-05-24,36.560001373291016,37.2599983215332,36.4900016784668,37.189998626708984,32.99712371826172,538200.0
2016-05-25,37.16999816894531,37.439998626708984,36.72999954223633,36.7400016784668,32.597862243652344,687600.0
2016-05-26,36.70000076293945,36.97999954223633,36.529998779296875,36.599998474121094,32.47364044189453,592000.0
2016-05-27,36.650001525878906,37.279998779296875,36.47999954223633,37.11000061035156,32.926143646240234,542100.0
2016-05-31,37.220001220703125,37.36000061035156,36.90999984741211,37.290000915527344,33.085853576660156,491400.0
2016-06-01,37.09000015258789,37.38999938964844,36.93000030517578,37.22999954223633,33.03261947631836,451300.0
2016-06-02,37.18000030517578,37.619998931884766,37.18000030517578,37.61000061035156,33.36977005004883,287900.0
2016-06-03,37.650001525878906,37.650001525878906,37.36000061035156,37.58000183105469,33.343170166015625,272400.0
2016-06-06,37.560001373291016,37.810001373291016,37.47999954223633,37.70000076293945,33.449623107910156,432300.0
2016-06-07,37.63999938964844,37.959999084472656,37.599998474121094,37.72999954223633,33.476234436035156,225000.0
2016-06-08,37.7599983215332,38.16999816894531,37.540000915527344,38.040000915527344,33.75129699707031,373400.0
2016-06-09,38.029998779296875,38.470001220703125,37.95000076293945,38.369998931884766,34.04409408569336,421100.0
2016-06-10,38.040000915527344,38.31999969482422,37.790000915527344,37.84000015258789,33.5738410949707,468000.0
2016-06-13,37.599998474121094,37.709999084472656,37.150001525878906,37.16999816894531,33.203128814697266,482300.0
2016-06-14,37.130001068115234,37.33000183105469,36.9900016784668,37.16999816894531,33.203128814697266,437000.0
2016-06-15,37.29999923706055,37.34000015258789,36.279998779296875,36.380001068115234,32.4974365234375,835300.0
2016-06-16,36.209999084472656,36.7400016784668,35.970001220703125,36.689998626708984,32.774356842041016,624400.0
2016-06-17,36.77000045776367,37.04999923706055,36.04999923706055,36.459999084472656,32.568904876708984,584700.0
2016-06-20,36.7400016784668,37.06999969482422,36.5,36.7599983215332,32.836891174316406,426600.0
2016-06-21,36.81999969482422,37.0,36.7400016784668,36.880001068115234,32.944091796875,312500.0
2016-06-22,37.0,37.400001525878906,36.93000030517578,37.189998626708984,33.22100067138672,1219800.0
2016-06-23,37.5099983215332,37.88999938964844,37.459999084472656,37.88999938964844,33.846290588378906,417300.0
2016-06-24,36.720001220703125,37.599998474121094,36.709999084472656,37.060001373291016,33.104881286621094,1467300.0
2016-06-27,36.869998931884766,36.9900016784668,36.150001525878906,36.25,32.38132095336914,616700.0
2016-06-28,36.40999984741211,36.630001068115234,36.189998626708984,36.41999816894531,32.53317642211914,684700.0
2016-06-29,36.529998779296875,36.939998626708984,36.470001220703125,36.72999954223633,32.81009292602539,1245200.0
2016-06-30,36.810001373291016,37.400001525878906,36.689998626708984,37.380001068115234,33.390724182128906,807200.0
2016-07-01,37.310001373291016,37.77000045776367,37.16999816894531,37.7400016784668,33.71229934692383,437300.0
2016-07-05,37.650001525878906,37.70000076293945,37.380001068115234,37.470001220703125,33.47113037109375,338900.0
2016-07-06,37.290000915527344,37.79999923706055,37.290000915527344,37.66999816894531,33.6497688293457,428300.0
2016-07-07,37.650001525878906,38.02000045776367,37.58000183105469,37.61000061035156,33.59617233276367,404300.0
2016-07-08,37.86000061035156,38.130001068115234,37.77000045776367,37.959999084472656,33.90882110595703,526300.0
2016-07-11,37.97999954223633,38.189998626708984,37.83000183105469,38.0099983215332,33.95348358154297,371900.0
2016-07-12,38.09000015258789,38.279998779296875,37.79999923706055,37.9900016784668,33.93562316894531,448100.0
2016-07-13,38.15999984741211,38.220001220703125,37.75,37.79999923706055,33.765892028808594,477400.0
2016-07-14,37.70000076293945,37.70000076293945,35.90999984741211,35.95000076293945,32.113346099853516,1982100.0
2016-07-15,36.150001525878906,36.20000076293945,35.65999984741211,35.86000061035156,32.0329475402832,1025400.0
2016-07-18,35.9900016784668,36.310001373291016,35.880001068115234,36.040000915527344,32.1937255859375,534500.0
2016-07-19,35.9900016784668,36.29999923706055,35.84000015258789,36.029998779296875,32.184791564941406,619900.0
2016-07-20,36.29999923706055,36.380001068115234,35.93000030517578,36.0,32.157997131347656,748000.0
2016-07-21,36.20000076293945,36.2400016784668,35.689998626708984,35.7599983215332,31.94361114501953,617000.0
2016-07-22,35.810001373291016,35.93000030517578,35.5099983215332,35.63999938964844,31.8364200592041,608200.0
2016-07-25,35.56999969482422,35.90999984741211,35.54999923706055,35.72999954223633,31.916812896728516,1104800.0
2016-07-26,35.790000915527344,35.970001220703125,35.63999938964844,35.880001068115234,32.05080795288086,753000.0
2016-07-27,35.970001220703125,35.970001220703125,35.650001525878906,35.779998779296875,31.961475372314453,573100.0
2016-07-28,35.650001525878906,35.849998474121094,35.619998931884766,35.709999084472656,31.898948669433594,412000.0
2016-07-29,35.61000061035156,35.880001068115234,35.54999923706055,35.709999084472656,31.898948669433594,955600.0
2016-08-01,35.70000076293945,35.84000015258789,35.349998474121094,35.38999938964844,31.61310577392578,609700.0
2016-08-02,35.29999923706055,35.40999984741211,35.02000045776367,35.279998779296875,31.514835357666016,517600.0
2016-08-03,35.290000915527344,35.5,34.650001525878906,35.349998474121094,31.57736587524414,1710300.0
2016-08-04,35.27000045776367,35.40999984741211,35.040000915527344,35.220001220703125,31.461244583129883,692800.0
2016-08-05,35.36000061035156,35.5099983215332,35.18000030517578,35.369998931884766,31.595233917236328,394300.0
2016-08-08,35.310001373291016,35.41999816894531,34.95000076293945,35.02000045776367,31.2825870513916,476000.0
2016-08-09,35.02000045776367,35.119998931884766,34.459999084472656,34.5,30.81807518005371,782600.0
2016-08-10,34.56999969482422,34.630001068115234,34.369998931884766,34.560001373291016,30.871681213378906,581000.0
2016-08-11,34.7599983215332,34.83000183105469,34.5099983215332,34.779998779296875,31.068195343017578,420200.0
2016-08-12,34.810001373291016,34.84000015258789,34.18000030517578,34.20000076293945,30.55010414123535,502400.0
2016-08-15,34.22999954223633,34.4900016784668,34.0,34.0,30.371442794799805,462300.0
2016-08-16,33.849998474121094,34.0099983215332,33.65999984741211,33.7400016784668,30.139196395874023,354000.0
2016-08-17,33.880001068115234,34.0099983215332,33.369998931884766,33.95000076293945,30.326778411865234,713900.0
2016-08-18,33.86000061035156,34.02000045776367,33.75,33.869998931884766,30.255319595336914,430000.0
2016-08-19,33.869998931884766,33.97999954223633,33.560001373291016,33.709999084472656,30.112396240234375,687000.0
2016-08-22,33.75,34.11000061035156,33.7400016784668,33.88999938964844,30.27318000793457,902200.0
2016-08-23,34.0,34.04999923706055,33.810001373291016,33.86000061035156,30.246383666992188,524800.0
2016-08-24,33.900001525878906,33.91999816894531,33.59000015258789,33.63999938964844,30.049861907958984,385400.0
2016-08-25,33.58000183105469,33.75,33.45000076293945,33.470001220703125,29.89801025390625,694100.0
2016-08-26,33.5,33.619998931884766,33.2400016784668,33.56999969482422,29.987333297729492,807800.0
2016-08-29,33.66999816894531,34.02000045776367,33.630001068115234,33.93000030517578,30.308917999267578,460200.0
2016-08-30,33.900001525878906,34.45000076293945,33.900001525878906,34.40999984741211,30.737688064575195,534000.0
2016-08-31,34.310001373291016,34.5099983215332,34.16999816894531,34.369998931884766,30.70195770263672,1512900.0
2016-09-01,34.34000015258789,34.56999969482422,34.209999084472656,34.560001373291016,30.871681213378906,665100.0
2016-09-02,34.70000076293945,34.810001373291016,34.54999923706055,34.720001220703125,31.014604568481445,527300.0
2016-09-06,34.900001525878906,34.9900016784668,34.43000030517578,34.52000045776367,30.835947036743164,320700.0
2016-09-07,34.56999969482422,34.810001373291016,34.45000076293945,34.7400016784668,31.032468795776367,813900.0
2016-09-08,34.66999816894531,34.70000076293945,34.13999938964844,34.18000030517578,30.53223419189453,396200.0
2016-09-09,34.0,34.08000183105469,33.31999969482422,33.31999969482422,29.764013290405273,576500.0
2016-09-12,33.18000030517578,33.81999969482422,33.15999984741211,33.779998779296875,30.174922943115234,600200.0
2016-09-13,33.43000030517578,33.65999984741211,33.209999084472656,33.56999969482422,30.21542739868164,574500.0
2016-09-14,33.619998931884766,33.619998931884766,33.25,33.290000915527344,29.96340560913086,1055100.0
2016-09-15,33.2400016784668,33.90999984741211,33.220001220703125,33.84000015258789,30.458446502685547,435600.0
2016-09-16,33.84000015258789,33.91999816894531,33.630001068115234,33.709999084472656,30.34143829345703,619000.0
2016-09-19,33.709999084472656,34.130001068115234,33.599998474121094,33.720001220703125,30.350439071655273,255900.0
2016-09-20,33.95000076293945,34.040000915527344,33.63999938964844,33.63999938964844,30.27842903137207,346300.0
2016-09-21,33.599998474121094,33.970001220703125,33.439998626708984,33.90999984741211,30.521453857421875,425100.0
2016-09-22,34.20000076293945,34.65999984741211,34.20000076293945,34.599998474121094,31.142494201660156,422100.0
2016-09-23,34.459999084472656,34.689998626708984,34.31999969482422,34.40999984741211,30.971487045288086,544300.0
2016-09-26,34.25,34.779998779296875,34.20000076293945,34.61000061035156,31.15149688720703,811100.0
2016-09-27,34.709999084472656,34.97999954223633,34.619998931884766,34.939998626708984,31.448522567749023,559100.0
2016-09-28,35.0099983215332,35.11000061035156,34.70000076293945,34.88999938964844,31.403522491455078,854500.0
2016-09-29,34.81999969482422,34.95000076293945,34.2599983215332,34.349998474121094,30.9174861907959,480700.0
2016-09-30,34.400001525878906,34.83000183105469,34.400001525878906,34.72999954223633,31.259511947631836,686200.0
2016-10-03,34.5,34.58000183105469,34.09000015258789,34.189998626708984,30.773469924926758,463000.0
2016-10-04,34.31999969482422,34.33000183105469,33.560001373291016,33.81999969482422,30.440444946289062,542400.0
2016-10-05,33.959999084472656,34.20000076293945,33.560001373291016,33.68000030517578,30.31443977355957,960000.0
2016-10-06,33.22999954223633,33.81999969482422,32.66999816894531,33.810001373291016,30.431442260742188,499500.0
2016-10-07,33.810001373291016,33.939998626708984,33.650001525878906,33.83000183105469,30.44944953918457,360100.0
2016-10-10,34.0,34.52000045776367,33.88999938964844,34.18000030517578,30.76447105407715,369900.0
2016-10-11,34.130001068115234,34.130001068115234,33.2400016784668,33.43000030517578,30.089414596557617,367500.0
2016-10-12,33.560001373291016,33.709999084472656,33.369998931884766,33.5,30.152423858642578,604600.0
2016-10-13,33.34000015258789,33.4900016784668,33.02000045776367,33.08000183105469,29.774389266967773,549400.0
2016-10-14,33.2599983215332,33.279998779296875,32.959999084472656,32.970001220703125,29.675384521484375,426200.0
2016-10-17,32.970001220703125,33.0099983215332,32.77000045776367,32.849998474121094,29.56737518310547,326400.0
2016-10-18,33.150001525878906,33.43000030517578,33.02000045776367,33.290000915527344,29.96340560913086,373900.0
2016-10-19,33.36000061035156,33.45000076293945,33.029998779296875,33.209999084472656,29.89140510559082,375500.0
2016-10-20,33.22999954223633,33.45000076293945,33.0,33.29999923706055,29.97240447998047,291500.0
2016-10-21,33.06999969482422,33.22999954223633,32.849998474121094,33.08000183105469,29.774389266967773,370700.0
2016-10-24,33.45000076293945,33.61000061035156,33.150001525878906,33.15999984741211,29.846399307250977,267600.0
2016-10-25,33.16999816894531,33.209999084472656,32.88999938964844,32.9900016784668,29.69338607788086,262900.0
2016-10-26,32.93000030517578,33.040000915527344,32.529998779296875,32.689998626708984,29.423355102539062,519600.0
2016-10-27,32.79999923706055,32.79999923706055,32.09000015258789,32.290000915527344,29.063337326049805,453300.0
2016-10-28,32.09000015258789,32.619998931884766,31.899999618530273,32.369998931884766,29.135337829589844,448400.0
2016-10-31,32.47999954223633,32.63999938964844,32.11000061035156,32.45000076293945,29.207345962524414,679900.0
2016-11-01,32.59000015258789,32.59000015258789,31.920000076293945,32.16999816894531,28.955322265625,441700.0
2016-11-02,32.310001373291016,34.130001068115234,31.959999084472656,32.790000915527344,29.513368606567383,1895900.0
2016-11-03,32.7400016784668,32.95000076293945,32.0099983215332,32.060001373291016,28.8563175201416,945600.0
2016-11-04,32.16999816894531,33.0,32.16999816894531,32.630001068115234,29.36935806274414,998600.0
2016-11-07,32.439998626708984,32.7599983215332,31.75,31.940000534057617,28.748306274414062,1250000.0
2016-11-08,31.90999984741211,32.34000015258789,31.799999237060547,32.029998779296875,28.829313278198242,647100.0
2016-11-09,31.690000534057617,31.979999542236328,30.43000030517578,31.950000762939453,28.75731086730957,1287600.0
2016-11-10,32.29999923706055,32.970001220703125,32.2400016784668,32.290000915527344,29.063337326049805,866800.0
2016-11-11,32.33000183105469,32.790000915527344,32.29999923706055,32.720001220703125,29.45036506652832,807200.0
2016-11-14,32.790000915527344,33.060001373291016,32.709999084472656,32.7599983215332,29.486370086669922,548700.0
2016-11-15,32.7599983215332,33.40999984741211,32.58000183105469,33.220001220703125,29.900407791137695,980100.0
2016-11-16,33.18000030517578,33.560001373291016,33.15999984741211,33.459999084472656,30.11642074584961,464600.0
2016-11-17,33.459999084472656,34.18000030517578,33.459999084472656,34.150001525878906,30.737470626831055,767800.0
2016-11-18,34.150001525878906,34.150001525878906,33.58000183105469,33.779998779296875,30.404441833496094,923400.0
2016-11-21,33.900001525878906,33.9900016784668,33.52000045776367,33.59000015258789,30.233428955078125,545700.0
2016-11-22,33.599998474121094,34.0099983215332,33.09000015258789,33.9900016784668,30.59345245361328,627000.0
2016-11-23,33.849998474121094,34.27000045776367,33.630001068115234,34.25,30.827478408813477,546500.0
2016-11-25,34.290000915527344,34.560001373291016,34.2599983215332,34.380001068115234,30.944482803344727,296800.0
2016-11-28,34.279998779296875,34.4900016784668,34.0,34.18000030517578,30.76447105407715,808500.0
2016-11-29,34.31999969482422,34.65999984741211,34.15999984741211,34.290000915527344,30.86347770690918,517900.0
2016-11-30,34.2599983215332,34.52000045776367,33.900001525878906,33.90999984741211,30.521453857421875,1008600.0
2016-12-01,33.900001525878906,34.290000915527344,33.779998779296875,34.20000076293945,30.78247833251953,599100.0
2016-12-02,34.29999923706055,34.4900016784668,33.869998931884766,33.88999938964844,30.50344467163086,433400.0
2016-12-05,34.08000183105469,34.310001373291016,33.93000030517578,34.16999816894531,30.755468368530273,446500.0
2016-12-06,34.27000045776367,34.400001525878906,34.0099983215332,34.25,30.827478408813477,285000.0
2016-12-07,34.209999084472656,34.38999938964844,33.869998931884766,34.209999084472656,30.791471481323242,303900.0
2016-12-08,34.349998474121094,35.0099983215332,34.13999938964844,34.880001068115234,31.39451789855957,584300.0
2016-12-09,35.209999084472656,35.38999938964844,34.939998626708984,35.310001373291016,31.78154945373535,377600.0
2016-12-12,35.33000183105469,35.599998474121094,35.029998779296875,35.2599983215332,31.73654556274414,507100.0
2016-12-13,35.2599983215332,35.56999969482422,35.0099983215332,35.5,32.185333251953125,560000.0
2016-12-14,35.47999954223633,35.75,34.619998931884766,34.84000015258789,31.586957931518555,809400.0
2016-12-15,34.779998779296875,35.119998931884766,34.36000061035156,34.95000076293945,31.686687469482422,460000.0
2016-12-16,35.040000915527344,35.41999816894531,34.84000015258789,34.93000030517578,31.668554306030273,966700.0
2016-12-19,34.81999969482422,35.290000915527344,34.720001220703125,35.02000045776367,31.750146865844727,352800.0
2016-12-20,35.09000015258789,35.34000015258789,34.849998474121094,35.06999969482422,31.795480728149414,355500.0
2016-12-21,35.15999984741211,35.279998779296875,34.90999984741211,35.130001068115234,31.84988021850586,332200.0
2016-12-22,35.209999084472656,35.41999816894531,34.720001220703125,35.25,31.958677291870117,509200.0
2016-12-23,35.279998779296875,35.63999938964844,35.20000076293945,35.349998474121094,32.04933547973633,318300.0
2016-12-27,35.41999816894531,35.9900016784668,35.369998931884766,35.77000045776367,32.430118560791016,539900.0
2016-12-28,35.7400016784668,35.81999969482422,35.119998931884766,35.310001373291016,32.01306915283203,586000.0
2016-12-29,35.33000183105469,35.79999923706055,35.33000183105469,35.59000015258789,32.26692199707031,346200.0
2016-12-30,35.790000915527344,35.83000183105469,35.20000076293945,35.290000915527344,31.994945526123047,432200.0
2017-01-03,35.47999954223633,36.439998626708984,35.27000045776367,36.29999923706055,32.9106330871582,654200.0
2017-01-04,36.36000061035156,36.95000076293945,36.310001373291016,36.880001068115234,33.43647766113281,667000.0
2017-01-05,36.91999816894531,36.91999816894531,36.43000030517578,36.47999954223633,33.07383728027344,518300.0
2017-01-06,36.47999954223633,36.689998626708984,36.310001373291016,36.34000015258789,32.94690704345703,367200.0
2017-01-09,36.279998779296875,36.47999954223633,36.029998779296875,36.040000915527344,32.67491149902344,772300.0
2017-01-10,36.119998931884766,36.529998779296875,35.90999984741211,36.439998626708984,33.037559509277344,812200.0
2017-01-11,36.34000015258789,36.43000030517578,35.86000061035156,36.119998931884766,32.74744415283203,612800.0
2017-01-12,36.11000061035156,36.310001373291016,35.88999938964844,36.13999938964844,32.76557540893555,687600.0
2017-01-13,36.29999923706055,37.02000045776367,36.279998779296875,36.95000076293945,33.49993896484375,418800.0
2017-01-17,36.900001525878906,37.0099983215332,36.52000045776367,36.709999084472656,33.282352447509766,813600.0
2017-01-18,36.869998931884766,36.9900016784668,36.529998779296875,36.810001373291016,33.37301254272461,427300.0
2017-01-19,36.81999969482422,37.0,36.189998626708984,36.220001220703125,32.83810806274414,615400.0
2017-01-20,36.189998626708984,36.52000045776367,35.88999938964844,36.0,32.63863754272461,693500.0
2017-01-23,35.970001220703125,36.16999816894531,35.529998779296875,36.119998931884766,32.74744415283203,1154400.0
2017-01-24,36.16999816894531,36.70000076293945,36.06999969482422,36.43000030517578,33.02848815917969,517800.0
2017-01-25,36.5099983215332,36.849998474121094,36.34000015258789,36.65999984741211,33.23701477050781,478400.0
2017-01-26,36.59000015258789,36.689998626708984,35.9900016784668,36.04999923706055,32.68397903442383,668700.0
2017-01-27,36.09000015258789,36.41999816894531,35.790000915527344,35.79999923706055,32.45732116699219,453400.0
2017-01-30,35.56999969482422,35.81999969482422,35.290000915527344,35.5099983215332,32.194400787353516,514000.0
2017-01-31,35.52000045776367,36.02000045776367,35.52000045776367,35.880001068115234,32.52984619140625,678300.0
2017-02-01,35.88999938964844,36.189998626708984,35.63999938964844,35.779998779296875,32.439186096191406,664400.0
2017-02-02,35.79999923706055,35.869998931884766,35.56999969482422,35.7599983215332,32.42104721069336,515500.0
2017-02-03,36.06999969482422,36.11000061035156,35.810001373291016,36.0,32.63863754272461,405800.0
2017-02-06,35.91999816894531,36.189998626708984,35.70000076293945,35.880001068115234,32.52984619140625,410200.0
2017-02-07,35.970001220703125,36.0,35.52000045776367,35.650001525878906,32.321327209472656,583400.0
2017-02-08,35.65999984741211,35.75,35.34000015258789,35.650001525878906,32.321327209472656,800200.0
2017-02-09,35.689998626708984,35.97999954223633,35.61000061035156,35.90999984741211,32.557044982910156,626000.0
2017-02-10,35.91999816894531,36.31999969482422,35.63999938964844,35.95000076293945,32.59331512451172,818300.0
2017-02-13,36.060001373291016,36.189998626708984,35.81999969482422,35.849998474121094,32.502647399902344,654300.0
2017-02-14,35.83000183105469,36.119998931884766,35.61000061035156,36.06999969482422,32.70210647583008,1604800.0
2017-02-15,34.4900016784668,35.2599983215332,33.84000015258789,34.91999816894531,31.659481048583984,2185000.0
2017-02-16,34.75,34.9900016784668,34.459999084472656,34.540000915527344,31.314964294433594,1072100.0
2017-02-17,34.529998779296875,34.93000030517578,34.41999816894531,34.900001525878906,31.641357421875,1016900.0
2017-02-21,34.9900016784668,36.029998779296875,34.849998474121094,35.959999084472656,32.60238265991211,1053500.0
2017-02-22,35.959999084472656,36.25,35.91999816894531,35.939998626708984,32.58424758911133,786500.0
2017-02-23,36.040000915527344,36.27000045776367,35.880001068115234,36.040000915527344,32.67491149902344,720900.0
2017-02-24,36.0,36.290000915527344,35.849998474121094,36.27000045776367,32.88343811035156,396000.0
2017-02-27,36.27000045776367,36.38999938964844,35.97999954223633,36.16999816894531,32.79277420043945,381000.0
2017-02-28,36.0,36.220001220703125,35.56999969482422,36.08000183105469,32.711181640625,709000.0
2017-03-01,36.439998626708984,36.599998474121094,35.93000030517578,36.47999954223633,33.07383728027344,801800.0
2017-03-02,36.41999816894531,36.68000030517578,36.099998474121094,36.599998474121094,33.18262481689453,691500.0
2017-03-03,36.70000076293945,36.72999954223633,36.470001220703125,36.66999816894531,33.2460823059082,655800.0
2017-03-06,36.54999923706055,36.54999923706055,35.77000045776367,35.77000045776367,32.430118560791016,467500.0
2017-03-07,35.599998474121094,35.72999954223633,35.41999816894531,35.540000915527344,32.221588134765625,500100.0
2017-03-08,35.58000183105469,36.08000183105469,35.58000183105469,35.720001220703125,32.384788513183594,444200.0
2017-03-09,35.75,35.81999969482422,35.5,35.58000183105469,32.257869720458984,470700.0
2017-03-10,35.68000030517578,35.970001220703125,35.40999984741211,35.599998474121094,32.27599334716797,502300.0
2017-03-13,35.33000183105469,35.810001373291016,35.33000183105469,35.79999923706055,32.694271087646484,546900.0
2017-03-14,35.599998474121094,35.81999969482422,35.34000015258789,35.560001373291016,32.4750862121582,459700.0
2017-03-15,35.56999969482422,35.91999816894531,35.349998474121094,35.83000183105469,32.721656799316406,858800.0
2017-03-16,36.150001525878906,36.5,35.0099983215332,35.029998779296875,31.991056442260742,1374700.0
2017-03-17,34.97999954223633,35.099998474121094,34.689998626708984,34.84000015258789,31.81754493713379,2215100.0
2017-03-20,34.83000183105469,35.36000061035156,34.7599983215332,35.04999923706055,32.00933837890625,961100.0
2017-03-21,35.040000915527344,35.209999084472656,34.630001068115234,34.68000030517578,31.671430587768555,470000.0
2017-03-22,34.63999938964844,34.970001220703125,33.84000015258789,33.900001525878906,30.959091186523438,788100.0
2017-03-23,33.90999984741211,34.08000183105469,33.849998474121094,33.939998626708984,30.995620727539062,583000.0
2017-03-24,33.939998626708984,34.20000076293945,33.86000061035156,34.09000015258789,31.132610321044922,595300.0
2017-03-27,33.88999938964844,34.58000183105469,33.849998474121094,34.529998779296875,31.53443145751953,803500.0
2017-03-28,34.52000045776367,34.63999938964844,34.11000061035156,34.380001068115234,31.397451400756836,462800.0
2017-03-29,34.36000061035156,34.5099983215332,34.2599983215332,34.2599983215332,31.287857055664062,416400.0
2017-03-30,34.34000015258789,34.41999816894531,34.209999084472656,34.29999923706055,31.324398040771484,396200.0
2017-03-31,34.2599983215332,34.779998779296875,34.2400016784668,34.599998474121094,31.598363876342773,835800.0
2017-04-03,34.65999984741211,34.779998779296875,34.209999084472656,34.33000183105469,31.351787567138672,543300.0
2017-04-04,34.36000061035156,34.369998931884766,33.939998626708984,34.08000183105469,31.12347984313965,414800.0
2017-04-05,34.22999954223633,34.290000915527344,33.68000030517578,33.689998626708984,30.767309188842773,481200.0
2017-04-06,33.709999084472656,34.11000061035156,33.63999938964844,34.099998474121094,31.141740798950195,621800.0
2017-04-07,34.11000061035156,34.22999954223633,33.849998474121094,34.189998626708984,31.223928451538086,632600.0
2017-04-10,33.41999816894531,34.599998474121094,33.34000015258789,34.349998474121094,31.37005043029785,909200.0
2017-04-11,34.619998931884766,34.77000045776367,34.4900016784668,34.66999816894531,31.662290573120117,432000.0
2017-04-12,34.63999938964844,34.63999938964844,34.08000183105469,34.20000076293945,31.233070373535156,413300.0
2017-04-13,34.150001525878906,34.209999084472656,33.66999816894531,33.709999084472656,30.785573959350586,466800.0
2017-04-17,33.7400016784668,33.97999954223633,33.630001068115234,33.970001220703125,31.02302360534668,391000.0
2017-04-18,33.68000030517578,33.70000076293945,33.22999954223633,33.29999923706055,30.411148071289062,881000.0
2017-04-19,33.4900016784668,33.4900016784668,33.130001068115234,33.40999984741211,30.5116024017334,680800.0
2017-04-20,33.5,33.970001220703125,33.310001373291016,33.90999984741211,30.96822166442871,606500.0
2017-04-21,33.88999938964844,34.0,33.709999084472656,33.91999816894531,30.977354049682617,614100.0
2017-04-24,34.220001220703125,34.27000045776367,34.0,34.04999923706055,31.096071243286133,508200.0
