Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,13.5,13.880000114440918,13.5,13.529999732971191,12.121236801147461,1700
2017-03-16,13.770000457763672,13.899999618530273,13.770000457763672,13.779999732971191,12.345207214355469,1200
2017-03-17,13.529999732971191,13.529999732971191,12.739999771118164,12.739999771118164,11.413493156433105,8600
2017-03-20,13.260000228881836,13.520000457763672,13.260000228881836,13.3100004196167,11.92414379119873,4800
2017-03-21,13.050000190734863,13.199999809265137,12.779999732971191,12.850000381469727,11.512042045593262,8000
2017-03-22,12.930000305175781,12.979999542236328,12.899999618530273,12.960000038146973,11.610587120056152,3500
2017-03-23,13.0,13.119999885559082,12.960000038146973,13.100000381469727,11.736008644104004,2300
2017-03-24,13.100000381469727,13.100000381469727,12.960000038146973,12.970000267028809,11.619546890258789,1600
2017-03-27,13.149999618530273,13.180000305175781,12.899999618530273,13.180000305175781,11.8076810836792,1500
2017-03-28,13.140000343322754,13.170000076293945,13.140000343322754,13.15999984741211,11.789762496948242,1400
2017-03-29,13.170000076293945,13.180000305175781,13.170000076293945,13.180000305175781,11.8076810836792,900
2017-03-30,12.90999984741211,13.170000076293945,12.90999984741211,13.170000076293945,11.798721313476562,300
2017-03-31,13.029999732971191,13.170000076293945,13.010000228881836,13.140000343322754,11.771846771240234,600
2017-04-03,13.119999885559082,13.180000305175781,13.119999885559082,13.180000305175781,11.8076810836792,6200
2017-04-04,12.8100004196167,13.100000381469727,12.8100004196167,12.970000267028809,11.619546890258789,1400
2017-04-05,12.970000267028809,13.4399995803833,12.970000267028809,13.4399995803833,12.040608406066895,7000
2017-04-06,13.449999809265137,13.449999809265137,13.430000305175781,13.430000305175781,12.031649589538574,200
2017-04-07,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,12.031649589538574,100
2017-04-10,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,12.031649589538574,0
2017-04-11,13.420000076293945,13.600000381469727,13.420000076293945,13.489999771118164,12.085403442382812,4800
2017-04-12,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,12.085403442382812,0
2017-04-13,13.470000267028809,13.5,13.399999618530273,13.460000038146973,12.058527946472168,2600
2017-04-17,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,12.058527946472168,500
2017-04-18,13.5,13.5,13.5,13.5,12.094362258911133,300
2017-04-19,13.479999542236328,13.600000381469727,13.449999809265137,13.449999809265137,12.049566268920898,4400
2017-04-20,13.529999732971191,13.539999961853027,13.449999809265137,13.470000267028809,12.067485809326172,7600
2017-04-21,13.449999809265137,13.5,13.449999809265137,13.5,12.094362258911133,2900
2017-04-24,13.710000038146973,13.800000190734863,13.609999656677246,13.609999656677246,12.19290828704834,1400
2017-04-25,13.800000190734863,13.800000190734863,13.600000381469727,13.630000114440918,12.21082592010498,3600
2017-04-26,13.699999809265137,13.699999809265137,13.5,13.609999656677246,12.19290828704834,15000
2017-04-27,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,12.166031837463379,200
2017-04-28,13.520000457763672,13.520000457763672,13.5,13.510000228881836,12.103321075439453,2500
2017-05-01,13.59000015258789,13.59000015258789,13.5,13.5,12.094362258911133,2700
2017-05-02,13.5,13.520000457763672,13.5,13.520000457763672,12.112279891967773,1700
2017-05-03,13.5,13.5,13.399999618530273,13.40999984741211,12.013731002807617,18600
2017-05-04,13.399999618530273,13.420000076293945,13.399999618530273,13.399999618530273,12.004772186279297,3100
2017-05-05,13.399999618530273,13.449999809265137,13.399999618530273,13.40999984741211,12.013731002807617,7500
2017-05-08,13.449999809265137,13.470000267028809,13.399999618530273,13.40999984741211,12.013731002807617,6900
2017-05-09,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,12.013731002807617,0
2017-05-10,13.479999542236328,13.479999542236328,13.399999618530273,13.460000038146973,12.058527946472168,1200
2017-05-11,13.40999984741211,13.430000305175781,13.399999618530273,13.430000305175781,12.031649589538574,1900
2017-05-12,13.449999809265137,13.449999809265137,13.399999618530273,13.399999618530273,12.004772186279297,1600
2017-05-15,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,12.085403442382812,400
2017-05-16,13.489999771118164,13.489999771118164,13.399999618530273,13.40999984741211,12.013731002807617,3900
2017-05-17,13.399999618530273,13.449999809265137,13.399999618530273,13.399999618530273,12.004772186279297,12700
2017-05-18,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,12.166031837463379,100
2017-05-19,13.449999809265137,13.5,13.449999809265137,13.5,12.094362258911133,2800
2017-05-22,13.449999809265137,13.529999732971191,13.350000381469727,13.350000381469727,11.959981918334961,3600
2017-05-23,13.350000381469727,13.40999984741211,13.350000381469727,13.350000381469727,11.959981918334961,2900
2017-05-24,13.350000381469727,13.359999656677246,13.350000381469727,13.350000381469727,11.959981918334961,300
2017-05-25,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,11.959981918334961,0
2017-05-26,13.520000457763672,13.520000457763672,13.359999656677246,13.359999656677246,12.00490951538086,400
2017-05-30,13.5,13.5,13.399999618530273,13.399999618530273,12.040850639343262,4600
2017-05-31,13.399999618530273,13.449999809265137,13.399999618530273,13.449999809265137,12.08577823638916,2200
2017-06-01,13.680000305175781,13.680000305175781,13.399999618530273,13.399999618530273,12.040850639343262,3100
2017-06-02,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,12.157665252685547,1000
2017-06-05,13.449999809265137,13.470000267028809,13.449999809265137,13.449999809265137,12.08577823638916,3900
2017-06-06,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,12.08577823638916,7900
2017-06-07,13.449999809265137,13.489999771118164,13.449999809265137,13.489999771118164,12.121722221374512,2400
2017-06-08,13.489999771118164,13.8100004196167,13.489999771118164,13.5600004196167,12.184622764587402,3300
2017-06-09,13.84000015258789,13.84000015258789,13.479999542236328,13.640000343322754,12.256507873535156,4800
2017-06-12,13.829999923706055,13.829999923706055,13.600000381469727,13.819999694824219,12.418251037597656,3000
2017-06-13,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,12.418251037597656,0
2017-06-14,13.680000305175781,13.800000190734863,13.680000305175781,13.6899995803833,12.301438331604004,1200
2017-06-15,13.75,13.789999961853027,13.729999542236328,13.75,12.35534954071045,2700
2017-06-16,14.0,14.0,14.0,14.0,12.57999324798584,500
2017-06-19,13.75,13.75,13.75,13.75,12.35534954071045,900
2017-06-20,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,12.535065650939941,700
2017-06-21,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,12.436223030090332,500
2017-06-22,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,12.436223030090332,0
2017-06-23,13.899999618530273,13.899999618530273,13.600000381469727,13.600000381469727,12.22056770324707,4800
2017-06-26,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,12.22056770324707,0
2017-06-27,13.75,13.850000381469727,13.75,13.850000381469727,12.445207595825195,400
2017-06-28,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,12.436223030090332,200
2017-06-29,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,12.436223030090332,0
2017-06-30,13.699999809265137,13.800000190734863,13.699999809265137,13.770000457763672,12.373322486877441,2000
2017-07-03,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,12.301438331604004,400
2017-07-05,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,12.301438331604004,0
2017-07-06,13.800000190734863,13.84000015258789,13.800000190734863,13.84000015258789,12.436223030090332,1700
2017-07-07,13.819999694824219,13.84000015258789,13.819999694824219,13.819999694824219,12.418251037597656,1400
2017-07-10,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.400279998779297,600
2017-07-11,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.400279998779297,0
2017-07-12,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.400279998779297,0
2017-07-13,13.65999984741211,13.729999542236328,13.649999618530273,13.729999542236328,12.337379455566406,7600
2017-07-14,13.649999618530273,13.699999809265137,13.649999618530273,13.649999618530273,12.265493392944336,4900
2017-07-17,13.65999984741211,13.680000305175781,13.649999618530273,13.680000305175781,12.292450904846191,2600
2017-07-18,13.649999618530273,13.710000038146973,13.649999618530273,13.649999618530273,12.265493392944336,2800
2017-07-19,13.75,13.75,13.75,13.75,12.35534954071045,1000
2017-07-20,13.670000076293945,13.75,13.670000076293945,13.75,12.35534954071045,1600
2017-07-21,13.65999984741211,13.710000038146973,13.65999984741211,13.710000038146973,12.31940746307373,1500
2017-07-24,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,12.211581230163574,300
2017-07-25,13.649999618530273,13.739999771118164,13.649999618530273,13.649999618530273,12.265493392944336,3700
2017-07-26,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,12.310422897338867,900
2017-07-27,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,12.274479866027832,900
2017-07-28,13.649999618530273,13.75,13.649999618530273,13.75,12.35534954071045,9300
2017-07-31,13.75,13.75,13.649999618530273,13.75,12.35534954071045,1700
2017-08-01,13.649999618530273,13.75,13.649999618530273,13.75,12.35534954071045,3300
2017-08-02,13.670000076293945,13.729999542236328,13.670000076293945,13.729999542236328,12.337379455566406,500
2017-08-03,13.75,13.789999961853027,13.75,13.75,12.35534954071045,1600
2017-08-04,13.84000015258789,13.84000015258789,13.699999809265137,13.699999809265137,12.310422897338867,3600
2017-08-07,13.699999809265137,13.739999771118164,13.699999809265137,13.739999771118164,12.346364974975586,300
2017-08-08,13.800000190734863,13.800000190734863,13.699999809265137,13.789999961853027,12.391290664672852,5900
2017-08-09,13.699999809265137,13.75,13.699999809265137,13.75,12.35534954071045,900
2017-08-10,13.800000190734863,13.8100004196167,13.699999809265137,13.75,12.35534954071045,4900
2017-08-11,13.75,13.75,13.75,13.75,12.35534954071045,100
2017-08-14,13.75,13.75,13.75,13.75,12.35534954071045,0
2017-08-15,13.75,13.75,13.75,13.75,12.35534954071045,400
2017-08-16,13.729999542236328,13.729999542236328,13.699999809265137,13.699999809265137,12.310422897338867,900
2017-08-17,13.720000267028809,13.720000267028809,13.699999809265137,13.699999809265137,12.310422897338867,3000
2017-08-18,13.75,13.75,13.699999809265137,13.699999809265137,12.310422897338867,14400
2017-08-21,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,12.364337921142578,300
2017-08-22,13.720000267028809,13.789999961853027,13.699999809265137,13.710000038146973,12.31940746307373,15500
2017-08-23,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,12.31940746307373,0
2017-08-24,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,12.31940746307373,0
2017-08-25,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,12.31940746307373,0
2017-08-28,13.630000114440918,13.699999809265137,13.609999656677246,13.609999656677246,12.265335083007812,1100
2017-08-29,13.649999618530273,13.649999618530273,13.609999656677246,13.619999885559082,12.274349212646484,5300
2017-08-30,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,12.274349212646484,0
2017-08-31,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,12.274349212646484,500
2017-09-01,13.699999809265137,13.699999809265137,13.619999885559082,13.6899995803833,12.337433815002441,5000
2017-09-05,13.609999656677246,13.699999809265137,13.609999656677246,13.6899995803833,12.337433815002441,2200
2017-09-06,13.65999984741211,13.84000015258789,13.619999885559082,13.739999771118164,12.382492065429688,10000
2017-09-07,13.630000114440918,13.84000015258789,13.619999885559082,13.800000190734863,12.436564445495605,2800
2017-09-08,13.75,13.84000015258789,13.649999618530273,13.84000015258789,12.472613334655762,4500
2017-09-11,13.84000015258789,13.850000381469727,13.770000457763672,13.850000381469727,12.481623649597168,3200
2017-09-12,13.800000190734863,14.109999656677246,13.800000190734863,14.109999656677246,12.715935707092285,4800
2017-09-13,14.100000381469727,14.989999771118164,13.8100004196167,14.989999771118164,13.508992195129395,7200
2017-09-14,14.949999809265137,14.949999809265137,14.100000381469727,14.399999618530273,12.97728443145752,4200
2017-09-15,14.220000267028809,14.5,13.609999656677246,13.609999656677246,12.265335083007812,22900
2017-09-18,13.760000228881836,14.100000381469727,13.619999885559082,13.699999809265137,12.346445083618164,10100
2017-09-19,13.770000457763672,13.779999732971191,13.739999771118164,13.75,12.39150333404541,3000
2017-09-20,13.770000457763672,14.119999885559082,13.760000228881836,13.760000228881836,12.400517463684082,1600
2017-09-21,13.760000228881836,14.140000343322754,13.760000228881836,14.140000343322754,12.742971420288086,800
2017-09-22,13.8100004196167,14.140000343322754,13.8100004196167,14.140000343322754,12.742971420288086,500
2017-09-25,13.800000190734863,14.25,13.800000190734863,14.199999809265137,12.797042846679688,5900
2017-09-26,14.069999694824219,14.069999694824219,13.640000343322754,13.789999961853027,12.427550315856934,14000
2017-09-27,13.75,14.359999656677246,13.710000038146973,14.359999656677246,12.941237449645996,3000
2017-09-28,13.859999656677246,14.25,13.859999656677246,14.25,12.8421049118042,400
2017-09-29,14.149999618530273,14.149999618530273,13.829999923706055,13.979999542236328,12.598779678344727,4000
2017-10-02,13.899999618530273,13.979999542236328,13.850000381469727,13.979999542236328,12.598779678344727,5000
2017-10-03,13.890000343322754,13.970000267028809,13.880000114440918,13.880000114440918,12.508660316467285,4400
2017-10-04,13.9399995803833,13.989999771118164,13.9399995803833,13.989999771118164,12.60779094696045,1000
2017-10-05,13.949999809265137,13.989999771118164,13.949999809265137,13.989999771118164,12.60779094696045,1100
2017-10-06,13.989999771118164,14.100000381469727,13.979999542236328,14.100000381469727,12.706924438476562,5400
2017-10-09,14.020000457763672,14.050000190734863,14.0,14.050000190734863,12.661864280700684,2000
2017-10-10,14.0,14.0,13.949999809265137,14.0,12.616804122924805,900
2017-10-11,14.0,14.0,14.0,14.0,12.616804122924805,200
2017-10-12,13.949999809265137,14.0,13.949999809265137,14.0,12.616804122924805,4000
2017-10-13,14.0,14.0,14.0,14.0,12.616804122924805,200
2017-10-16,13.970000267028809,14.0,13.960000038146973,14.0,12.616804122924805,1300
2017-10-17,14.0,14.0,14.0,14.0,12.616804122924805,0
2017-10-18,13.989999771118164,13.989999771118164,13.949999809265137,13.970000267028809,12.58976936340332,600
2017-10-19,13.970000267028809,13.989999771118164,13.970000267028809,13.989999771118164,12.60779094696045,17400
2017-10-20,13.989999771118164,14.0,13.970000267028809,13.989999771118164,12.60779094696045,8500
2017-10-23,13.989999771118164,14.229999542236328,13.979999542236328,14.229999542236328,12.824081420898438,9700
2017-10-24,14.25,14.25,14.010000228881836,14.010000228881836,12.62581729888916,4000
2017-10-25,14.050000190734863,14.100000381469727,14.050000190734863,14.100000381469727,12.706924438476562,2100
2017-10-26,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.661864280700684,300
2017-10-27,14.050000190734863,14.050000190734863,14.010000228881836,14.010000228881836,12.62581729888916,3000
2017-10-30,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,12.62581729888916,2100
2017-10-31,14.050000190734863,14.09000015258789,13.920000076293945,14.09000015258789,12.697911262512207,25100
2017-11-01,13.970000267028809,14.100000381469727,13.970000267028809,14.020000457763672,12.63482666015625,12700
2017-11-02,13.979999542236328,14.0,13.979999542236328,13.989999771118164,12.60779094696045,2500
2017-11-03,13.989999771118164,14.100000381469727,13.989999771118164,14.100000381469727,12.706924438476562,900
2017-11-06,14.010000228881836,14.100000381469727,13.970000267028809,13.970000267028809,12.58976936340332,14300
2017-11-07,13.880000114440918,14.0,13.760000228881836,13.760000228881836,12.400517463684082,6800
2017-11-08,13.710000038146973,13.710000038146973,13.699999809265137,13.710000038146973,12.355457305908203,7400
2017-11-09,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,12.355457305908203,0
2017-11-10,13.8100004196167,13.8100004196167,13.699999809265137,13.699999809265137,12.346445083618164,1700
2017-11-13,13.75,13.770000457763672,13.75,13.770000457763672,12.409528732299805,1500
2017-11-14,13.75,13.760000228881836,13.75,13.75,12.39150333404541,4900
2017-11-15,13.739999771118164,13.819999694824219,13.720000267028809,13.720000267028809,12.364469528198242,5800
2017-11-16,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.688899993896484,300
2017-11-17,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,12.418540954589844,200
2017-11-20,13.779999732971191,13.779999732971191,13.75,13.75,12.39150333404541,900
2017-11-21,13.770000457763672,14.039999961853027,13.770000457763672,13.779999732971191,12.418540954589844,5000
2017-11-22,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,12.445577621459961,300
2017-11-24,14.0,14.0,14.0,14.0,12.616804122924805,100
2017-11-27,14.0,14.0,13.979999542236328,13.989999771118164,12.60779094696045,2300
2017-11-28,13.989999771118164,14.050000190734863,13.859999656677246,13.890000343322754,12.553565979003906,5900
2017-11-29,14.0,14.100000381469727,13.899999618530273,13.899999618530273,12.562601089477539,13400
2017-11-30,14.0,14.100000381469727,14.0,14.010000228881836,12.662019729614258,3200
2017-12-01,14.029999732971191,14.100000381469727,14.029999732971191,14.079999923706055,12.725284576416016,9300
2017-12-04,14.100000381469727,14.649999618530273,14.100000381469727,14.229999542236328,12.860851287841797,3900
2017-12-05,14.319999694824219,14.420000076293945,14.130000114440918,14.229999542236328,12.860851287841797,4200
2017-12-06,14.100000381469727,14.550000190734863,14.100000381469727,14.270000457763672,12.897003173828125,7300
2017-12-07,14.5,14.5,14.40999984741211,14.5,13.104872703552246,1600
2017-12-08,14.550000190734863,14.550000190734863,14.289999961853027,14.369999885559082,12.987380981445312,7100
2017-12-11,14.359999656677246,14.430000305175781,14.300000190734863,14.329999923706055,12.951231002807617,1600
2017-12-12,14.34000015258789,14.369999885559082,14.329999923706055,14.369999885559082,12.987380981445312,900
2017-12-13,14.359999656677246,14.729999542236328,14.199999809265137,14.729999542236328,13.312744140625,8800
2017-12-14,14.729999542236328,14.770000457763672,14.279999732971191,14.279999732971191,12.906042098999023,14300
2017-12-15,14.729999542236328,14.729999542236328,14.380000114440918,14.380000114440918,12.996419906616211,6400
2017-12-18,14.390000343322754,14.600000381469727,14.390000343322754,14.59000015258789,13.186213493347168,4900
2017-12-19,14.600000381469727,14.850000381469727,14.390000343322754,14.850000381469727,13.421197891235352,8000
2017-12-20,14.75,14.75,14.529999732971191,14.6899995803833,13.276593208312988,3500
2017-12-21,14.6899995803833,14.75,14.40999984741211,14.4399995803833,13.050646781921387,5600
2017-12-22,14.100000381469727,14.75,14.050000190734863,14.75,13.330817222595215,6400
2017-12-26,14.600000381469727,14.75,14.600000381469727,14.75,13.330817222595215,8200
2017-12-27,14.380000114440918,14.729999542236328,14.239999771118164,14.270000457763672,12.897003173828125,7600
2017-12-28,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,12.897003173828125,0
2017-12-29,14.720000267028809,14.720000267028809,14.420000076293945,14.4399995803833,13.050646781921387,3900
2018-01-02,14.619999885559082,14.619999885559082,14.029999732971191,14.029999732971191,12.680093765258789,3300
2018-01-03,14.319999694824219,14.34000015258789,14.0600004196167,14.34000015258789,12.960268020629883,3500
2018-01-04,14.350000381469727,14.479999542236328,14.300000190734863,14.40999984741211,13.023530960083008,2800
2018-01-05,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,13.023530960083008,0
2018-01-08,14.430000305175781,14.430000305175781,14.170000076293945,14.199999809265137,12.83373737335205,3800
2018-01-09,14.3100004196167,14.3100004196167,14.199999809265137,14.229999542236328,12.860851287841797,2100
2018-01-10,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.924117088317871,700
2018-01-11,14.229999542236328,14.289999961853027,14.229999542236328,14.279999732971191,12.906042098999023,3400
2018-01-12,14.449999809265137,14.449999809265137,14.3100004196167,14.359999656677246,12.978344917297363,3300
2018-01-16,14.550000190734863,14.550000190734863,14.40999984741211,14.529999732971191,13.131986618041992,1900
2018-01-17,14.449999809265137,14.59000015258789,14.449999809265137,14.470000267028809,13.077760696411133,3700
2018-01-18,14.59000015258789,14.59000015258789,14.479999542236328,14.479999542236328,13.086796760559082,2300
2018-01-19,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,13.086796760559082,0
2018-01-22,14.520000457763672,14.65999984741211,14.479999542236328,14.65999984741211,13.249478340148926,1700
2018-01-23,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,13.249478340148926,0
2018-01-24,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,13.249478340148926,0
2018-01-25,14.479999542236328,14.529999732971191,14.40999984741211,14.529999732971191,13.131986618041992,2200
2018-01-26,14.619999885559082,14.630000114440918,14.25,14.25,12.878927230834961,3800
2018-01-29,14.199999809265137,14.289999961853027,14.180000305175781,14.279999732971191,12.906042098999023,3900
2018-01-30,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,12.906042098999023,0
2018-01-31,14.279999732971191,14.569999694824219,14.220000267028809,14.220000267028809,12.851815223693848,7400
2018-02-01,14.25,14.40999984741211,14.239999771118164,14.239999771118164,12.869890213012695,2000
2018-02-02,14.3100004196167,14.3100004196167,14.109999656677246,14.109999656677246,12.752397537231445,17400
2018-02-05,14.069999694824219,14.270000457763672,14.069999694824219,14.100000381469727,12.74336051940918,2900
2018-02-06,14.020000457763672,14.100000381469727,13.970000267028809,14.069999694824219,12.716246604919434,5800
2018-02-07,14.0,14.069999694824219,13.970000267028809,14.069999694824219,12.716246604919434,10400
2018-02-08,13.960000038146973,13.970000267028809,13.869999885559082,13.869999885559082,12.535489082336426,12200
2018-02-09,13.899999618530273,13.949999809265137,13.890000343322754,13.890000343322754,12.553565979003906,1500
2018-02-12,13.869999885559082,13.949999809265137,13.869999885559082,13.949999809265137,12.60779094696045,9700
2018-02-13,13.90999984741211,13.949999809265137,13.84000015258789,13.84000015258789,12.508376121520996,3200
2018-02-14,13.880000114440918,13.979999542236328,13.800000190734863,13.979999542236328,12.634904861450195,3800
2018-02-15,13.8100004196167,13.859999656677246,13.800000190734863,13.8100004196167,12.481264114379883,15700
2018-02-16,13.850000381469727,13.899999618530273,13.850000381469727,13.890000343322754,12.553565979003906,8500
2018-02-20,13.84000015258789,13.979999542236328,13.829999923706055,13.829999923706055,12.499337196350098,3800
2018-02-21,13.850000381469727,14.029999732971191,13.84000015258789,13.84000015258789,12.508376121520996,3700
2018-02-22,13.90999984741211,14.020000457763672,13.859999656677246,13.859999656677246,12.526450157165527,1500
2018-02-23,13.819999694824219,13.90999984741211,13.819999694824219,13.859999656677246,12.526450157165527,3300
2018-02-26,13.819999694824219,13.890000343322754,13.770000457763672,13.850000381469727,12.517415046691895,7700
2018-02-27,13.8100004196167,14.300000190734863,13.8100004196167,14.039999961853027,12.689131736755371,25300
2018-02-28,14.0,14.109999656677246,14.0,14.09000015258789,12.734321594238281,1100
2018-03-01,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,12.571639060974121,200
2018-03-02,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,12.571639060974121,0
2018-03-05,14.09000015258789,14.09000015258789,13.75,13.770000457763672,12.445111274719238,19900
2018-03-06,13.75,13.850000381469727,13.720000267028809,13.789999961853027,12.463184356689453,10200
2018-03-07,13.779999732971191,13.850000381469727,13.779999732971191,13.779999732971191,12.45414924621582,3000
2018-03-08,13.760000228881836,13.789999961853027,13.710000038146973,13.710000038146973,12.390884399414062,3100
2018-03-09,13.75,13.8100004196167,13.720000267028809,13.720000267028809,12.399921417236328,3000
2018-03-12,13.710000038146973,13.760000228881836,13.699999809265137,13.760000228881836,12.436074256896973,11300
2018-03-13,13.779999732971191,14.020000457763672,13.779999732971191,14.020000457763672,12.671056747436523,6300
2018-03-14,13.739999771118164,13.789999961853027,13.729999542236328,13.729999542236328,12.408960342407227,1500
2018-03-15,13.899999618530273,14.0,13.8100004196167,13.8100004196167,12.481264114379883,1500
2018-03-16,13.989999771118164,14.0,13.970000267028809,14.0,12.652982711791992,8400
2018-03-19,13.779999732971191,13.9399995803833,13.779999732971191,13.9399995803833,12.598752975463867,2700
2018-03-20,13.819999694824219,13.949999809265137,13.819999694824219,13.829999923706055,12.499337196350098,3200
2018-03-21,13.970000267028809,14.25,13.970000267028809,14.180000305175781,12.815661430358887,6100
2018-03-22,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,12.598752975463867,200
2018-03-23,13.75,14.069999694824219,13.720000267028809,14.069999694824219,12.822023391723633,4600
2018-03-26,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,12.822023391723633,0
2018-03-27,13.75,13.789999961853027,13.75,13.770000457763672,12.548632621765137,4200
2018-03-28,13.720000267028809,13.829999923706055,13.720000267028809,13.770000457763672,12.548632621765137,7500
2018-03-29,13.720000267028809,13.729999542236328,13.720000267028809,13.720000267028809,12.503067016601562,500
2018-04-02,13.760000228881836,13.899999618530273,13.729999542236328,13.75,12.530406951904297,3600
2018-04-03,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.521293640136719,400
2018-04-04,13.779999732971191,13.8100004196167,13.75,13.75,12.530406951904297,4400
2018-04-05,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,12.56685733795166,500
2018-04-06,13.729999542236328,13.800000190734863,13.670000076293945,13.720000267028809,12.503067016601562,4400
2018-04-09,13.670000076293945,13.800000190734863,13.670000076293945,13.670000076293945,12.457503318786621,2600
2018-04-10,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,12.421051025390625,200
2018-04-11,13.640000343322754,13.729999542236328,13.609999656677246,13.609999656677246,12.402824401855469,1500
2018-04-12,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,12.41193675994873,200
2018-04-13,13.609999656677246,13.619999885559082,13.609999656677246,13.619999885559082,12.41193675994873,1300
2018-04-16,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,12.475729942321777,800
2018-04-17,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,12.475729942321777,900
2018-04-18,13.739999771118164,13.75,13.680000305175781,13.680000305175781,12.466615676879883,10800
2018-04-19,13.75,13.75,13.75,13.75,12.530406951904297,2200
2018-04-20,13.710000038146973,13.75,13.710000038146973,13.75,12.530406951904297,3300
2018-04-23,13.75,13.800000190734863,13.75,13.800000190734863,12.575972557067871,1100
2018-04-24,13.760000228881836,13.960000038146973,13.680000305175781,13.680000305175781,12.466615676879883,2900
2018-04-25,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,12.439275741577148,300
2018-04-26,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,12.439275741577148,1200
2018-04-27,13.869999885559082,13.869999885559082,13.859999656677246,13.859999656677246,12.630648612976074,1300
2018-04-30,13.859999656677246,13.979999542236328,13.850000381469727,13.960000038146973,12.721778869628906,1600
2018-05-01,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,12.721778869628906,0
2018-05-02,13.989999771118164,14.0,13.979999542236328,14.0,12.758232116699219,1800
2018-05-03,13.819999694824219,13.819999694824219,13.649999618530273,13.649999618530273,12.439275741577148,2600
2018-05-04,13.670000076293945,13.75,13.65999984741211,13.75,12.530406951904297,2600
2018-05-07,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.575972557067871,300
2018-05-08,13.710000038146973,13.850000381469727,13.710000038146973,13.850000381469727,12.621538162231445,1600
2018-05-09,13.9399995803833,13.9399995803833,13.710000038146973,13.819999694824219,12.594197273254395,4200
2018-05-10,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,12.630648612976074,300
2018-05-11,13.720000267028809,13.720000267028809,13.710000038146973,13.710000038146973,12.4939546585083,1300
