Date,Open,High,Low,Close,Adj Close,Volume
2017-04-04,11.140000343322754,11.329999923706055,11.140000343322754,11.3100004196167,8.987754821777344,63600
2017-04-05,11.279999732971191,11.34000015258789,11.220000267028809,11.220000267028809,8.91623306274414,31700
2017-04-06,11.220000267028809,11.25,11.180000305175781,11.220000267028809,8.91623306274414,29100
2017-04-07,11.220000267028809,11.34000015258789,11.199999809265137,11.34000015258789,9.011591911315918,28000
2017-04-10,11.34000015258789,11.380000114440918,11.289999961853027,11.380000114440918,9.043377876281738,16400
2017-04-11,11.359999656677246,11.420000076293945,11.289999961853027,11.380000114440918,9.043377876281738,87400
2017-04-12,11.380000114440918,11.489999771118164,11.289999961853027,11.300000190734863,8.979804039001465,34100
2017-04-13,11.289999961853027,11.350000381469727,11.270000457763672,11.270000457763672,8.95596694946289,41300
2017-04-17,11.25,11.279999732971191,11.220000267028809,11.229999542236328,8.924176216125488,35400
2017-04-18,11.229999542236328,11.34000015258789,11.210000038146973,11.25,8.940073013305664,40100
2017-04-19,11.180000305175781,11.239999771118164,11.170000076293945,11.210000038146973,8.96646785736084,14400
2017-04-20,11.220000267028809,11.229999542236328,11.199999809265137,11.220000267028809,8.974465370178223,8400
2017-04-21,11.270000457763672,11.34000015258789,11.25,11.34000015258789,9.070450782775879,24300
2017-04-24,11.369999885559082,11.5600004196167,11.369999885559082,11.489999771118164,9.190425872802734,41600
2017-04-25,11.520000457763672,11.550000190734863,11.430000305175781,11.489999771118164,9.190425872802734,13500
2017-04-26,11.5,11.569999694824219,11.489999771118164,11.539999961853027,9.230423927307129,26300
2017-04-27,11.550000190734863,11.579999923706055,11.520000457763672,11.569999694824219,9.254416465759277,5800
2017-04-28,11.579999923706055,11.619999885559082,11.550000190734863,11.619999885559082,9.294412612915039,13900
2017-05-01,11.619999885559082,11.65999984741211,11.59000015258789,11.59000015258789,9.270414352416992,9100
2017-05-02,11.59000015258789,11.6899995803833,11.579999923706055,11.670000076293945,9.334403991699219,33200
2017-05-03,11.65999984741211,11.6899995803833,11.619999885559082,11.680000305175781,9.342401504516602,18200
2017-05-04,11.680000305175781,11.680000305175781,11.59000015258789,11.59000015258789,9.270414352416992,20200
2017-05-05,11.640000343322754,11.640000343322754,11.539999961853027,11.600000381469727,9.278412818908691,15800
2017-05-08,11.640000343322754,11.6899995803833,11.59000015258789,11.619999885559082,9.294412612915039,27200
2017-05-09,11.699999809265137,11.699999809265137,11.59000015258789,11.59000015258789,9.270414352416992,31700
2017-05-10,11.550000190734863,11.600000381469727,11.539999961853027,11.5600004196167,9.246418952941895,25200
2017-05-11,11.630000114440918,11.649999618530273,11.59000015258789,11.619999885559082,9.294412612915039,10900
2017-05-12,11.649999618530273,11.649999618530273,11.5600004196167,11.649999618530273,9.318410873413086,23300
2017-05-15,11.649999618530273,11.6899995803833,11.640000343322754,11.65999984741211,9.326404571533203,8500
2017-05-16,11.65999984741211,11.670000076293945,11.600000381469727,11.630000114440918,9.302409172058105,17700
2017-05-17,11.569999694824219,11.569999694824219,11.399999618530273,11.420000076293945,9.192133903503418,27100
2017-05-18,11.40999984741211,11.529999732971191,11.40999984741211,11.4399995803833,9.208234786987305,8700
2017-05-19,11.449999809265137,11.529999732971191,11.420000076293945,11.510000228881836,9.26457691192627,17400
2017-05-22,11.569999694824219,11.600000381469727,11.510000228881836,11.600000381469727,9.337021827697754,12800
2017-05-23,11.680000305175781,11.680000305175781,11.5600004196167,11.680000305175781,9.401412010192871,14200
2017-05-24,11.640000343322754,11.640000343322754,11.4399995803833,11.449999809265137,9.216285705566406,30900
2017-05-25,11.470000267028809,11.529999732971191,11.460000038146973,11.529999732971191,9.280675888061523,9000
2017-05-26,11.529999732971191,11.600000381469727,11.460000038146973,11.600000381469727,9.337021827697754,15300
2017-05-30,11.600000381469727,11.609999656677246,11.520000457763672,11.579999923706055,9.320923805236816,10400
2017-05-31,11.600000381469727,11.609999656677246,11.479999542236328,11.600000381469727,9.337021827697754,25800
2017-06-01,11.65999984741211,11.6899995803833,11.34000015258789,11.4399995803833,9.208234786987305,69500
2017-06-02,11.4399995803833,11.460000038146973,11.40999984741211,11.40999984741211,9.18408489227295,19200
2017-06-05,11.40999984741211,11.539999961853027,11.40999984741211,11.520000457763672,9.272627830505371,23800
2017-06-06,11.510000228881836,11.510000228881836,11.359999656677246,11.420000076293945,9.192133903503418,41400
2017-06-07,11.430000305175781,11.510000228881836,11.40999984741211,11.510000228881836,9.26457691192627,25100
2017-06-08,11.510000228881836,11.510000228881836,11.380000114440918,11.40999984741211,9.18408489227295,22100
2017-06-09,11.40999984741211,11.510000228881836,11.40999984741211,11.449999809265137,9.216285705566406,16400
2017-06-12,11.430000305175781,11.4399995803833,11.420000076293945,11.4399995803833,9.208234786987305,15500
2017-06-13,11.4399995803833,11.4399995803833,11.369999885559082,11.369999885559082,9.151890754699707,13400
2017-06-14,11.380000114440918,11.449999809265137,11.359999656677246,11.449999809265137,9.216285705566406,25900
2017-06-15,11.40999984741211,11.40999984741211,11.329999923706055,11.329999923706055,9.119693756103516,23600
2017-06-16,11.319999694824219,11.359999656677246,11.300000190734863,11.329999923706055,9.119693756103516,14200
2017-06-19,11.34000015258789,11.34000015258789,11.260000228881836,11.289999961853027,9.08749771118164,19800
2017-06-20,11.25,11.350000381469727,11.25,11.34000015258789,9.1277437210083,24700
2017-06-21,11.229999542236328,11.279999732971191,11.140000343322754,11.180000305175781,9.052844047546387,18600
2017-06-22,11.229999542236328,11.270000457763672,11.140000343322754,11.15999984741211,9.03664779663086,19600
2017-06-23,11.149999618530273,11.220000267028809,10.970000267028809,11.100000381469727,8.988064765930176,39700
2017-06-26,11.109999656677246,11.109999656677246,10.960000038146973,11.069999694824219,8.96377182006836,78600
2017-06-27,11.069999694824219,11.140000343322754,10.890000343322754,10.979999542236328,8.890894889831543,71000
2017-06-28,11.010000228881836,11.119999885559082,10.90999984741211,11.119999885559082,9.00425910949707,67000
2017-06-29,11.119999885559082,11.140000343322754,10.9399995803833,11.029999732971191,8.931379318237305,48200
2017-06-30,11.100000381469727,11.140000343322754,11.020000457763672,11.130000114440918,9.012356758117676,27800
2017-07-03,11.079999923706055,11.180000305175781,11.079999923706055,11.149999618530273,9.028549194335938,16500
2017-07-05,11.15999984741211,11.15999984741211,11.050000190734863,11.079999923706055,8.971869468688965,17500
2017-07-06,11.069999694824219,11.100000381469727,10.989999771118164,11.010000228881836,8.91518783569336,45300
2017-07-07,11.010000228881836,11.100000381469727,11.0,11.079999923706055,8.971869468688965,27200
2017-07-10,11.050000190734863,11.109999656677246,11.039999961853027,11.100000381469727,8.988064765930176,12200
2017-07-11,11.109999656677246,11.119999885559082,11.039999961853027,11.119999885559082,9.00425910949707,8800
2017-07-12,11.09000015258789,11.130000114440918,11.09000015258789,11.109999656677246,8.996160507202148,8000
2017-07-13,11.09000015258789,11.130000114440918,11.079999923706055,11.079999923706055,8.971869468688965,8800
2017-07-14,11.09000015258789,11.130000114440918,11.050000190734863,11.130000114440918,9.012356758117676,12300
2017-07-17,11.140000343322754,11.140000343322754,11.069999694824219,11.109999656677246,8.996160507202148,22100
2017-07-18,11.109999656677246,11.119999885559082,11.079999923706055,11.100000381469727,8.988064765930176,15600
2017-07-19,11.029999732971191,11.109999656677246,11.020000457763672,11.069999694824219,9.0186128616333,10800
2017-07-20,11.15999984741211,11.15999984741211,11.079999923706055,11.09000015258789,9.034905433654785,9500
2017-07-21,11.079999923706055,11.109999656677246,11.050000190734863,11.0600004196167,9.010467529296875,17700
2017-07-24,11.149999618530273,11.149999618530273,11.069999694824219,11.09000015258789,9.034905433654785,15200
2017-07-25,11.100000381469727,11.140000343322754,11.079999923706055,11.109999656677246,9.051200866699219,7500
2017-07-26,11.15999984741211,11.15999984741211,11.09000015258789,11.100000381469727,9.043055534362793,7300
2017-07-27,11.140000343322754,11.180000305175781,11.050000190734863,11.050000190734863,9.002317428588867,23100
2017-07-28,11.050000190734863,11.140000343322754,11.050000190734863,11.130000114440918,9.067496299743652,8300
2017-07-31,11.15999984741211,11.170000076293945,11.119999885559082,11.170000076293945,9.10008430480957,14100
2017-08-01,11.15999984741211,11.220000267028809,11.130000114440918,11.130000114440918,9.067496299743652,24900
2017-08-02,11.119999885559082,11.180000305175781,11.09000015258789,11.140000343322754,9.075642585754395,27900
2017-08-03,11.140000343322754,11.170000076293945,11.109999656677246,11.119999885559082,9.059349060058594,8200
2017-08-04,11.130000114440918,11.180000305175781,11.109999656677246,11.130000114440918,9.067496299743652,16400
2017-08-07,11.130000114440918,11.15999984741211,11.100000381469727,11.119999885559082,9.059349060058594,8000
2017-08-08,11.15999984741211,11.180000305175781,11.119999885559082,11.130000114440918,9.067496299743652,11900
2017-08-09,11.130000114440918,11.130000114440918,11.029999732971191,11.029999732971191,8.986023902893066,62700
2017-08-10,11.039999961853027,11.079999923706055,10.920000076293945,10.949999809265137,8.920853614807129,62600
2017-08-11,10.869999885559082,10.970000267028809,10.869999885559082,10.920000076293945,8.896413803100586,58900
2017-08-14,10.920000076293945,10.960000038146973,10.84000015258789,10.84000015258789,8.831235885620117,74100
2017-08-15,10.84000015258789,10.880000114440918,10.800000190734863,10.850000381469727,8.839380264282227,18800
2017-08-16,10.829999923706055,10.890000343322754,10.779999732971191,10.890000343322754,8.871969223022461,32600
2017-08-17,10.869999885559082,10.869999885559082,10.729999542236328,10.729999542236328,8.741619110107422,13900
2017-08-18,10.710000038146973,10.8100004196167,10.710000038146973,10.75,8.757913589477539,38200
2017-08-21,10.739999771118164,10.800000190734863,10.710000038146973,10.760000228881836,8.766059875488281,21200
2017-08-22,10.739999771118164,10.800000190734863,10.739999771118164,10.770000457763672,8.774208068847656,33600
2017-08-23,10.6899995803833,10.779999732971191,10.670000076293945,10.779999732971191,8.83774471282959,31500
2017-08-24,10.779999732971191,10.779999732971191,10.699999809265137,10.760000228881836,8.821344375610352,25000
2017-08-25,10.770000457763672,10.770000457763672,10.6899995803833,10.75,8.813150405883789,20300
2017-08-28,10.729999542236328,10.829999923706055,10.6899995803833,10.829999923706055,8.878735542297363,29100
2017-08-29,10.779999732971191,10.789999961853027,10.720000267028809,10.770000457763672,8.829545974731445,32600
2017-08-30,10.75,10.770000457763672,10.720000267028809,10.760000228881836,8.821344375610352,31300
2017-08-31,10.770000457763672,10.779999732971191,10.710000038146973,10.779999732971191,8.83774471282959,39300
2017-09-01,10.75,10.779999732971191,10.720000267028809,10.779999732971191,8.83774471282959,32500
2017-09-05,10.770000457763672,10.779999732971191,10.699999809265137,10.739999771118164,8.804951667785645,14400
2017-09-06,10.720000267028809,10.75,10.699999809265137,10.739999771118164,8.804951667785645,6200
2017-09-07,10.739999771118164,10.800000190734863,10.699999809265137,10.800000190734863,8.85413932800293,20200
2017-09-08,10.789999961853027,10.789999961853027,10.670000076293945,10.6899995803833,8.763957977294922,43400
2017-09-11,10.680000305175781,10.770000457763672,10.670000076293945,10.670000076293945,8.747562408447266,27800
2017-09-12,10.670000076293945,10.680000305175781,10.649999618530273,10.670000076293945,8.747562408447266,39900
2017-09-13,10.710000038146973,10.720000267028809,10.640000343322754,10.6899995803833,8.763957977294922,62600
2017-09-14,10.6899995803833,10.699999809265137,10.630000114440918,10.680000305175781,8.755763053894043,28600
2017-09-15,10.680000305175781,10.680000305175781,10.640000343322754,10.680000305175781,8.755763053894043,19700
2017-09-18,10.720000267028809,10.720000267028809,10.59000015258789,10.670000076293945,8.747562408447266,56400
2017-09-19,10.65999984741211,10.6899995803833,10.609999656677246,10.619999885559082,8.706571578979492,23000
2017-09-20,10.640000343322754,10.6899995803833,10.59000015258789,10.630000114440918,8.71477222442627,29800
2017-09-21,10.609999656677246,10.609999656677246,10.520000457763672,10.579999923706055,8.723013877868652,39100
2017-09-22,10.619999885559082,10.65999984741211,10.550000190734863,10.640000343322754,8.772480964660645,72300
2017-09-25,10.649999618530273,10.710000038146973,10.630000114440918,10.710000038146973,8.830195426940918,34800
2017-09-26,10.739999771118164,10.760000228881836,10.6899995803833,10.760000228881836,8.871419906616211,35200
2017-09-27,10.770000457763672,10.800000190734863,10.699999809265137,10.779999732971191,8.88791275024414,26600
2017-09-28,10.800000190734863,10.800000190734863,10.739999771118164,10.779999732971191,8.88791275024414,17400
2017-09-29,10.75,10.880000114440918,10.75,10.869999885559082,8.962115287780762,43300
2017-10-02,10.880000114440918,10.890000343322754,10.8100004196167,10.890000343322754,8.97860336303711,32200
2017-10-03,10.90999984741211,10.920000076293945,10.8100004196167,10.920000076293945,9.003340721130371,58200
2017-10-04,10.949999809265137,10.949999809265137,10.789999961853027,10.869999885559082,8.962115287780762,19200
2017-10-05,10.890000343322754,10.899999618530273,10.760000228881836,10.760000228881836,8.871419906616211,25300
2017-10-06,10.850000381469727,10.859999656677246,10.8100004196167,10.8100004196167,8.912647247314453,24700
2017-10-09,10.880000114440918,10.90999984741211,10.789999961853027,10.890000343322754,8.97860336303711,22600
2017-10-10,10.890000343322754,10.890000343322754,10.819999694824219,10.84000015258789,8.93738079071045,15600
2017-10-11,10.859999656677246,10.880000114440918,10.829999923706055,10.84000015258789,8.93738079071045,16700
2017-10-12,10.850000381469727,10.899999618530273,10.850000381469727,10.890000343322754,8.97860336303711,17900
2017-10-13,10.899999618530273,10.899999618530273,10.84000015258789,10.890000343322754,8.97860336303711,16300
2017-10-16,10.899999618530273,10.899999618530273,10.84000015258789,10.890000343322754,8.97860336303711,13700
2017-10-17,10.899999618530273,10.949999809265137,10.84000015258789,10.899999618530273,8.986849784851074,26900
2017-10-18,10.899999618530273,10.90999984741211,10.800000190734863,10.84000015258789,8.93738079071045,25700
2017-10-19,10.850000381469727,10.850000381469727,10.739999771118164,10.819999694824219,8.970544815063477,26400
2017-10-20,10.800000190734863,10.800000190734863,10.729999542236328,10.739999771118164,8.904218673706055,14300
2017-10-23,10.739999771118164,10.829999923706055,10.729999542236328,10.819999694824219,8.970544815063477,16100
2017-10-24,10.819999694824219,10.84000015258789,10.789999961853027,10.829999923706055,8.978833198547363,14100
2017-10-25,10.829999923706055,10.829999923706055,10.729999542236328,10.770000457763672,8.92908763885498,9100
2017-10-26,10.779999732971191,10.779999732971191,10.739999771118164,10.75,8.91250991821289,7300
2017-10-27,10.75,10.789999961853027,10.720000267028809,10.779999732971191,8.93738079071045,25200
2017-10-30,10.770000457763672,10.8100004196167,10.720000267028809,10.800000190734863,8.953959465026855,26900
2017-10-31,10.800000190734863,10.800000190734863,10.720000267028809,10.800000190734863,8.953959465026855,19500
2017-11-01,10.800000190734863,10.819999694824219,10.729999542236328,10.789999961853027,8.945672035217285,19000
2017-11-02,10.789999961853027,10.819999694824219,10.75,10.770000457763672,8.92908763885498,10500
2017-11-03,10.770000457763672,10.770000457763672,10.6899995803833,10.720000267028809,8.887638092041016,9700
2017-11-06,10.710000038146973,10.760000228881836,10.649999618530273,10.739999771118164,8.904218673706055,15300
2017-11-07,10.779999732971191,10.789999961853027,10.699999809265137,10.75,8.91250991821289,9000
2017-11-08,10.720000267028809,10.760000228881836,10.640000343322754,10.670000076293945,8.846182823181152,17800
2017-11-09,10.65999984741211,10.6899995803833,10.59000015258789,10.600000381469727,8.788148880004883,30700
2017-11-10,10.59000015258789,10.630000114440918,10.470000267028809,10.489999771118164,8.696950912475586,31800
2017-11-13,10.449999809265137,10.779999732971191,10.449999809265137,10.460000038146973,8.672077178955078,42800
2017-11-14,10.5,10.510000228881836,10.40999984741211,10.489999771118164,8.696950912475586,21100
2017-11-15,10.489999771118164,10.510000228881836,10.399999618530273,10.510000228881836,8.713530540466309,16400
2017-11-16,10.510000228881836,10.600000381469727,10.399999618530273,10.399999618530273,8.622331619262695,49500
2017-11-17,10.420000076293945,10.449999809265137,10.3100004196167,10.399999618530273,8.622331619262695,112700
2017-11-20,10.399999618530273,10.420000076293945,10.350000381469727,10.380000114440918,8.605751037597656,55800
2017-11-21,10.430000305175781,10.430000305175781,10.350000381469727,10.390000343322754,8.614041328430176,41000
2017-11-22,10.329999923706055,10.369999885559082,10.319999694824219,10.329999923706055,8.614041328430176,18000
2017-11-24,10.34000015258789,10.420000076293945,10.34000015258789,10.369999885559082,8.647397994995117,16700
2017-11-27,10.369999885559082,10.420000076293945,10.34000015258789,10.350000381469727,8.630720138549805,65000
2017-11-28,10.359999656677246,10.390000343322754,10.300000190734863,10.390000343322754,8.664074897766113,50300
2017-11-29,10.380000114440918,10.40999984741211,10.3100004196167,10.40999984741211,8.680754661560059,28000
2017-11-30,10.399999618530273,10.460000038146973,10.350000381469727,10.460000038146973,8.722450256347656,26700
2017-12-01,10.470000267028809,10.529999732971191,10.380000114440918,10.529999732971191,8.780818939208984,54700
2017-12-04,10.489999771118164,10.5,10.430000305175781,10.5,8.755807876586914,47300
2017-12-05,10.449999809265137,10.5,10.4399995803833,10.4399995803833,8.705772399902344,18200
2017-12-06,10.4399995803833,10.5,10.4399995803833,10.5,8.755807876586914,23600
2017-12-07,10.5,10.510000228881836,10.460000038146973,10.510000228881836,8.764139175415039,72000
2017-12-08,10.510000228881836,10.520000457763672,10.380000114440918,10.520000457763672,8.772479057312012,62900
2017-12-11,10.520000457763672,10.550000190734863,10.510000228881836,10.539999961853027,8.789161682128906,33300
2017-12-12,10.539999961853027,10.539999961853027,10.470000267028809,10.539999961853027,8.789161682128906,50300
2017-12-13,10.5,10.569999694824219,10.470000267028809,10.5600004196167,8.805837631225586,99800
2017-12-14,10.600000381469727,10.600000381469727,10.449999809265137,10.510000228881836,8.764139175415039,65600
2017-12-15,10.529999732971191,10.550000190734863,10.489999771118164,10.510000228881836,8.764139175415039,58400
2017-12-18,10.510000228881836,10.569999694824219,10.460000038146973,10.460000038146973,8.722450256347656,43400
2017-12-19,10.449999809265137,10.579999923706055,10.449999809265137,10.550000190734863,8.797497749328613,74700
2017-12-20,10.550000190734863,10.600000381469727,10.510000228881836,10.59000015258789,8.830851554870605,67200
2017-12-21,10.510000228881836,10.569999694824219,10.479999542236328,10.479999542236328,8.7830810546875,35500
2017-12-22,10.470000267028809,10.550000190734863,10.4399995803833,10.460000038146973,8.76632308959961,146300
2017-12-26,10.430000305175781,10.539999961853027,10.430000305175781,10.479999542236328,8.7830810546875,70800
2017-12-27,10.460000038146973,10.529999732971191,10.460000038146973,10.5,8.799846649169922,35800
2017-12-28,10.479999542236328,10.539999961853027,10.479999542236328,10.520000457763672,8.81660270690918,51100
2017-12-29,10.489999771118164,10.5600004196167,10.470000267028809,10.520000457763672,8.81660270690918,101200
2018-01-02,10.520000457763672,10.600000381469727,10.489999771118164,10.600000381469727,8.883651733398438,58000
2018-01-03,10.600000381469727,10.630000114440918,10.569999694824219,10.619999885559082,8.900412559509277,10400
2018-01-04,10.65999984741211,10.670000076293945,10.619999885559082,10.640000343322754,8.917174339294434,19900
2018-01-05,10.619999885559082,10.670000076293945,10.619999885559082,10.670000076293945,8.942317962646484,28700
2018-01-08,10.609999656677246,10.640000343322754,10.579999923706055,10.59000015258789,8.875269889831543,34200
2018-01-09,10.600000381469727,10.619999885559082,10.550000190734863,10.579999923706055,8.866889953613281,43300
2018-01-10,10.569999694824219,10.59000015258789,10.5600004196167,10.59000015258789,8.875269889831543,21100
2018-01-11,10.5600004196167,10.640000343322754,10.5600004196167,10.600000381469727,8.883651733398438,22700
2018-01-12,10.569999694824219,10.609999656677246,10.529999732971191,10.5600004196167,8.850129127502441,28500
2018-01-16,10.5600004196167,10.630000114440918,10.5600004196167,10.600000381469727,8.883651733398438,42800
2018-01-17,10.579999923706055,10.670000076293945,10.579999923706055,10.649999618530273,8.925555229187012,51700
2018-01-18,10.640000343322754,10.640000343322754,10.4399995803833,10.4399995803833,8.793320655822754,68900
2018-01-19,10.460000038146973,10.5,10.4399995803833,10.4399995803833,8.793320655822754,25500
2018-01-22,10.5,10.539999961853027,10.449999809265137,10.489999771118164,8.835433959960938,41300
2018-01-23,10.520000457763672,10.579999923706055,10.470000267028809,10.5,8.84385871887207,55300
2018-01-24,10.550000190734863,10.609999656677246,10.529999732971191,10.569999694824219,8.902813911437988,39500
2018-01-25,10.59000015258789,10.619999885559082,10.550000190734863,10.550000190734863,8.885970115661621,87200
2018-01-26,10.59000015258789,10.630000114440918,10.5600004196167,10.609999656677246,8.936507225036621,47200
2018-01-29,10.640000343322754,10.640000343322754,10.5600004196167,10.569999694824219,8.902813911437988,30200
2018-01-30,10.600000381469727,10.600000381469727,10.510000228881836,10.529999732971191,8.869122505187988,33600
2018-01-31,10.529999732971191,10.609999656677246,10.5,10.550000190734863,8.885970115661621,34300
2018-02-01,10.5600004196167,10.619999885559082,10.529999732971191,10.579999923706055,8.911237716674805,34300
2018-02-02,10.569999694824219,10.630000114440918,10.529999732971191,10.630000114440918,8.953350067138672,52300
2018-02-05,10.619999885559082,10.640000343322754,10.520000457763672,10.520000457763672,8.860698699951172,26600
2018-02-06,10.550000190734863,10.59000015258789,10.489999771118164,10.579999923706055,8.911237716674805,33500
2018-02-07,10.569999694824219,10.619999885559082,10.510000228881836,10.550000190734863,8.885970115661621,16600
2018-02-08,10.569999694824219,10.600000381469727,10.479999542236328,10.600000381469727,8.928083419799805,48700
2018-02-09,10.649999618530273,10.649999618530273,10.510000228881836,10.59000015258789,8.919658660888672,21200
2018-02-12,10.59000015258789,10.600000381469727,10.539999961853027,10.579999923706055,8.911237716674805,22400
2018-02-13,10.539999961853027,10.609999656677246,10.539999961853027,10.609999656677246,8.936507225036621,46300
2018-02-14,10.59000015258789,10.609999656677246,10.569999694824219,10.609999656677246,8.936507225036621,24700
2018-02-15,10.579999923706055,10.579999923706055,10.479999542236328,10.510000228881836,8.896717071533203,22700
2018-02-16,10.5600004196167,10.5600004196167,10.449999809265137,10.479999542236328,8.87132453918457,16100
2018-02-20,10.520000457763672,10.520000457763672,10.420000076293945,10.479999542236328,8.87132453918457,28900
2018-02-21,10.489999771118164,10.520000457763672,10.460000038146973,10.520000457763672,8.905181884765625,15500
2018-02-22,10.5600004196167,10.5600004196167,10.4399995803833,10.5,8.88825798034668,28700
2018-02-23,10.5600004196167,10.5600004196167,10.430000305175781,10.5,8.88825798034668,28300
2018-02-26,10.529999732971191,10.529999732971191,10.479999542236328,10.520000457763672,8.905181884765625,42800
2018-02-27,10.520000457763672,10.520000457763672,10.479999542236328,10.520000457763672,8.905181884765625,31600
2018-02-28,10.529999732971191,10.539999961853027,10.489999771118164,10.539999961853027,8.92211627960205,21300
2018-03-01,10.539999961853027,10.539999961853027,10.449999809265137,10.489999771118164,8.879789352416992,27000
2018-03-02,10.4399995803833,10.489999771118164,10.430000305175781,10.489999771118164,8.879789352416992,21600
2018-03-05,10.4399995803833,10.489999771118164,10.420000076293945,10.489999771118164,8.879789352416992,26800
2018-03-06,10.5,10.5,10.449999809265137,10.489999771118164,8.879789352416992,24100
2018-03-07,10.449999809265137,10.449999809265137,10.430000305175781,10.4399995803833,8.8374662399292,18400
2018-03-08,10.4399995803833,10.479999542236328,10.4399995803833,10.470000267028809,8.862860679626465,15500
2018-03-09,10.5,10.510000228881836,10.460000038146973,10.510000228881836,8.896717071533203,49300
2018-03-12,10.539999961853027,10.539999961853027,10.460000038146973,10.520000457763672,8.905181884765625,37900
2018-03-13,10.510000228881836,10.520000457763672,10.4399995803833,10.520000457763672,8.905181884765625,38700
2018-03-14,10.5,10.5,10.40999984741211,10.479999542236328,8.87132453918457,48600
2018-03-15,10.5,10.5,10.420000076293945,10.470000267028809,8.862860679626465,29000
2018-03-16,10.470000267028809,10.5,10.4399995803833,10.5,8.88825798034668,35800
2018-03-19,10.489999771118164,10.489999771118164,10.40999984741211,10.40999984741211,8.8120698928833,21100
2018-03-20,10.40999984741211,10.430000305175781,10.390000343322754,10.40999984741211,8.8120698928833,35400
2018-03-21,10.359999656677246,10.430000305175781,10.359999656677246,10.430000305175781,8.829001426696777,44400
2018-03-22,10.34000015258789,10.359999656677246,10.329999923706055,10.34000015258789,8.79751968383789,26800
2018-03-23,10.380000114440918,10.390000343322754,10.329999923706055,10.369999885559082,8.823047637939453,31600
2018-03-26,10.369999885559082,10.40999984741211,10.369999885559082,10.399999618530273,8.848569869995117,15600
2018-03-27,10.399999618530273,10.4399995803833,10.399999618530273,10.420000076293945,8.865585327148438,19900
2018-03-28,10.380000114440918,10.4399995803833,10.369999885559082,10.430000305175781,8.87409496307373,21000
2018-03-29,10.449999809265137,10.479999542236328,10.4399995803833,10.479999542236328,8.916633605957031,15100
2018-04-02,10.479999542236328,10.479999542236328,10.380000114440918,10.430000305175781,8.87409496307373,18500
2018-04-03,10.4399995803833,10.470000267028809,10.399999618530273,10.470000267028809,8.908127784729004,32600
2018-04-04,10.449999809265137,10.489999771118164,10.420000076293945,10.489999771118164,8.92514419555664,56400
2018-04-05,10.489999771118164,10.510000228881836,10.449999809265137,10.489999771118164,8.92514419555664,18900
2018-04-06,10.470000267028809,10.470000267028809,10.369999885559082,10.369999885559082,8.823047637939453,27500
2018-04-09,10.470000267028809,10.470000267028809,10.34000015258789,10.430000305175781,8.87409496307373,65800
2018-04-10,10.449999809265137,10.470000267028809,10.390000343322754,10.460000038146973,8.899618148803711,37600
2018-04-11,10.449999809265137,10.5,10.420000076293945,10.5,8.933649063110352,33700
2018-04-12,10.520000457763672,10.520000457763672,10.460000038146973,10.479999542236328,8.916633605957031,23200
2018-04-13,10.5,10.5,10.4399995803833,10.460000038146973,8.899618148803711,10100
2018-04-16,10.460000038146973,10.520000457763672,10.430000305175781,10.520000457763672,8.950665473937988,33400
2018-04-17,10.529999732971191,10.529999732971191,10.479999542236328,10.529999732971191,8.95917797088623,19700
2018-04-18,10.539999961853027,10.539999961853027,10.479999542236328,10.5,8.933649063110352,22100
2018-04-19,10.4399995803833,10.460000038146973,10.420000076293945,10.430000305175781,8.91911506652832,9700
2018-04-20,10.430000305175781,10.430000305175781,10.399999618530273,10.430000305175781,8.91911506652832,15500
2018-04-23,10.420000076293945,10.449999809265137,10.399999618530273,10.449999809265137,8.936216354370117,22400
2018-04-24,10.470000267028809,10.470000267028809,10.399999618530273,10.430000305175781,8.91911506652832,31300
2018-04-25,10.430000305175781,10.430000305175781,10.399999618530273,10.430000305175781,8.91911506652832,13800
2018-04-26,10.4399995803833,10.470000267028809,10.399999618530273,10.470000267028809,8.95331859588623,35300
2018-04-27,10.449999809265137,10.5,10.449999809265137,10.470000267028809,8.95331859588623,21000
2018-04-30,10.449999809265137,10.539999961853027,10.449999809265137,10.539999961853027,9.01318073272705,12600
2018-05-01,10.520000457763672,10.520000457763672,10.460000038146973,10.489999771118164,8.970425605773926,33600
2018-05-02,10.489999771118164,10.510000228881836,10.4399995803833,10.510000228881836,8.987525939941406,27700
2018-05-03,10.489999771118164,10.489999771118164,10.449999809265137,10.470000267028809,8.95331859588623,10500
2018-05-04,10.460000038146973,10.520000457763672,10.460000038146973,10.460000038146973,8.944769859313965,13200
2018-05-07,10.470000267028809,10.529999732971191,10.470000267028809,10.510000228881836,8.987525939941406,28100
2018-05-08,10.470000267028809,10.510000228881836,10.470000267028809,10.489999771118164,8.970425605773926,14800
2018-05-09,10.510000228881836,10.510000228881836,10.479999542236328,10.489999771118164,8.970425605773926,18300
2018-05-10,10.479999542236328,10.479999542236328,10.460000038146973,10.470000267028809,8.95331859588623,18400
2018-05-11,10.449999809265137,10.489999771118164,10.399999618530273,10.399999618530273,8.893460273742676,17000
2018-05-14,10.40999984741211,10.430000305175781,10.329999923706055,10.390000343322754,8.884910583496094,73000
2018-05-15,10.380000114440918,10.399999618530273,10.319999694824219,10.390000343322754,8.884910583496094,26500
2018-05-16,10.380000114440918,10.399999618530273,10.359999656677246,10.390000343322754,8.884910583496094,23600
2018-05-17,10.399999618530273,10.449999809265137,10.350000381469727,10.449999809265137,8.936216354370117,60700
