Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24,12.920000076293945,13.069999694824219,12.920000076293945,13.0,9.467778205871582,16100
2015-11-25,13.010000228881836,13.069999694824219,12.970000267028809,13.050000190734863,9.504188537597656,12700
2015-11-27,13.079999923706055,13.1899995803833,13.079999923706055,13.1899995803833,9.606149673461914,7400
2015-11-30,13.279999732971191,13.300000190734863,13.199999809265137,13.220000267028809,9.628000259399414,17500
2015-12-01,13.239999771118164,13.34000015258789,13.239999771118164,13.270000457763672,9.664414405822754,23500
2015-12-02,13.319999694824219,13.329999923706055,13.210000038146973,13.319999694824219,9.700828552246094,19300
2015-12-03,13.300000190734863,13.34000015258789,13.199999809265137,13.3100004196167,9.693547248840332,24800
2015-12-04,13.34000015258789,13.449999809265137,13.270000457763672,13.359999656677246,9.729962348937988,39400
2015-12-07,13.359999656677246,13.369999885559082,12.979999542236328,13.09000015258789,9.53332233428955,27000
2015-12-08,13.010000228881836,13.229999542236328,13.010000228881836,13.149999618530273,9.577020645141602,25600
2015-12-09,13.199999809265137,13.25,12.760000228881836,12.869999885559082,9.37309741973877,73000
2015-12-10,12.800000190734863,12.869999885559082,12.729999542236328,12.850000381469727,9.35853385925293,19100
2015-12-11,12.6899995803833,12.75,12.529999732971191,12.6899995803833,9.242006301879883,16700
2015-12-14,12.6899995803833,12.720000267028809,12.34000015258789,12.369999885559082,9.008953094482422,52100
2015-12-15,12.449999809265137,12.619999885559082,12.270000457763672,12.380000114440918,9.0162353515625,49500
2015-12-16,12.460000038146973,12.729999542236328,12.260000228881836,12.6899995803833,9.242006301879883,39200
2015-12-17,12.739999771118164,12.90999984741211,12.739999771118164,12.880000114440918,9.38038158416748,36300
2015-12-18,12.770000457763672,13.010000228881836,12.770000457763672,12.920000076293945,9.409512519836426,19000
2015-12-21,12.979999542236328,12.979999542236328,12.819999694824219,12.869999885559082,9.438848495483398,29200
2015-12-22,12.829999923706055,12.890000343322754,12.760000228881836,12.760000228881836,9.358174324035645,23600
2015-12-23,12.800000190734863,12.920000076293945,12.779999732971191,12.920000076293945,9.475519180297852,24100
2015-12-24,12.9399995803833,13.0,12.880000114440918,12.979999542236328,9.51952075958252,7300
2015-12-28,12.869999885559082,13.029999732971191,12.869999885559082,12.899999618530273,9.460847854614258,17000
2015-12-29,12.970000267028809,12.979999542236328,12.75,12.930000305175781,9.482852935791016,27500
2015-12-30,12.9399995803833,12.989999771118164,12.84000015258789,12.9399995803833,9.49018669128418,20700
2015-12-31,12.970000267028809,13.029999732971191,12.859999656677246,12.920000076293945,9.475519180297852,13000
2016-01-04,12.899999618530273,13.140000343322754,12.859999656677246,13.140000343322754,9.63686752319336,32200
2016-01-05,13.15999984741211,13.180000305175781,13.09000015258789,13.140000343322754,9.63686752319336,17000
2016-01-06,13.100000381469727,13.300000190734863,13.079999923706055,13.100000381469727,9.607531547546387,54800
2016-01-07,13.039999961853027,13.149999618530273,13.039999961853027,13.100000381469727,9.607531547546387,22600
2016-01-08,13.210000038146973,13.210000038146973,13.050000190734863,13.170000076293945,9.658868789672852,23500
2016-01-11,13.25,13.25,13.039999961853027,13.09000015258789,9.60019588470459,13700
2016-01-12,13.130000114440918,13.170000076293945,13.029999732971191,13.140000343322754,9.63686752319336,14400
2016-01-13,13.220000267028809,13.220000267028809,12.859999656677246,12.9399995803833,9.49018669128418,23700
2016-01-14,12.989999771118164,13.0600004196167,12.859999656677246,12.960000038146973,9.504855155944824,19300
2016-01-15,12.760000228881836,12.949999809265137,12.680000305175781,12.739999771118164,9.343507766723633,15900
2016-01-19,12.779999732971191,12.779999732971191,12.600000381469727,12.640000343322754,9.270167350769043,35400
2016-01-20,12.5,12.5,12.0,12.1899995803833,9.004252433776855,80900
2016-01-21,12.220000267028809,12.350000381469727,12.079999923706055,12.329999923706055,9.107664108276367,38800
2016-01-22,12.479999542236328,12.75,12.479999542236328,12.640000343322754,9.336648941040039,22500
2016-01-25,12.640000343322754,12.640000343322754,12.5600004196167,12.569999694824219,9.284939765930176,16400
2016-01-26,12.609999656677246,12.6899995803833,12.569999694824219,12.65999984741211,9.351419448852539,27100
2016-01-27,12.609999656677246,12.779999732971191,12.609999656677246,12.699999809265137,9.380967140197754,12400
2016-01-28,12.729999542236328,12.819999694824219,12.640000343322754,12.779999732971191,9.440055847167969,18500
2016-01-29,12.930000305175781,13.119999885559082,12.779999732971191,13.119999885559082,9.691203117370605,63200
2016-02-01,13.069999694824219,13.369999885559082,13.039999961853027,13.260000228881836,9.79461669921875,44300
2016-02-02,13.149999618530273,13.479999542236328,13.100000381469727,13.449999809265137,9.934958457946777,29900
2016-02-03,13.479999542236328,13.649999618530273,13.350000381469727,13.460000038146973,9.942346572875977,48200
2016-02-04,13.529999732971191,13.699999809265137,13.319999694824219,13.479999542236328,9.95711898803711,42200
2016-02-05,13.5,13.6899995803833,13.350000381469727,13.5,9.971895217895508,48700
2016-02-08,13.350000381469727,13.359999656677246,12.789999961853027,13.010000228881836,9.60995101928711,57500
2016-02-09,12.779999732971191,12.930000305175781,12.369999885559082,12.729999542236328,9.403124809265137,71900
2016-02-10,12.800000190734863,13.229999542236328,12.569999694824219,13.149999618530273,9.713360786437988,113000
2016-02-11,13.020000457763672,13.020000457763672,12.670000076293945,12.800000190734863,9.454833030700684,47300
2016-02-12,12.850000381469727,13.0,12.649999618530273,12.6899995803833,9.373579025268555,32400
2016-02-16,12.829999923706055,12.949999809265137,12.8100004196167,12.8100004196167,9.46221923828125,24600
2016-02-17,13.029999732971191,13.100000381469727,12.90999984741211,13.039999961853027,9.632110595703125,72800
2016-02-18,13.020000457763672,13.289999961853027,12.829999923706055,12.850000381469727,9.557732582092285,89200
2016-02-19,12.819999694824219,12.960000038146973,12.819999694824219,12.829999923706055,9.542855262756348,32200
2016-02-22,12.859999656677246,13.149999618530273,12.720000267028809,12.8100004196167,9.52798080444336,82300
2016-02-23,12.8100004196167,13.199999809265137,12.8100004196167,13.109999656677246,9.751114845275879,30800
2016-02-24,13.0600004196167,13.210000038146973,12.90999984741211,13.09000015258789,9.736244201660156,52000
2016-02-25,13.079999923706055,13.420000076293945,13.079999923706055,13.25,9.855246543884277,53300
2016-02-26,13.300000190734863,13.380000114440918,13.15999984741211,13.350000381469727,9.92962646484375,34500
2016-02-29,13.4399995803833,13.489999771118164,13.010000228881836,13.149999618530273,9.780866622924805,31800
2016-03-01,13.180000305175781,13.380000114440918,13.130000114440918,13.279999732971191,9.877562522888184,12100
2016-03-02,13.210000038146973,13.430000305175781,13.210000038146973,13.380000114440918,9.951940536499023,11800
2016-03-03,13.390000343322754,13.399999618530273,13.300000190734863,13.350000381469727,9.92962646484375,22100
2016-03-04,13.399999618530273,13.5,13.350000381469727,13.420000076293945,9.981690406799316,19400
2016-03-07,13.470000267028809,13.479999542236328,13.1899995803833,13.40999984741211,9.97425365447998,20200
2016-03-08,13.470000267028809,13.5,13.369999885559082,13.4399995803833,9.99656867980957,19300
2016-03-09,13.510000228881836,13.720000267028809,13.399999618530273,13.720000267028809,10.204832077026367,22800
2016-03-10,13.829999923706055,13.84000015258789,13.6899995803833,13.760000228881836,10.234582901000977,25700
2016-03-11,13.710000038146973,13.899999618530273,13.710000038146973,13.789999961853027,10.256895065307617,32200
2016-03-14,13.710000038146973,13.960000038146973,13.710000038146973,13.720000267028809,10.204832077026367,25800
2016-03-15,13.710000038146973,13.850000381469727,13.670000076293945,13.760000228881836,10.234582901000977,25200
2016-03-16,13.770000457763672,14.0,13.619999885559082,13.989999771118164,10.405651092529297,24500
2016-03-17,13.989999771118164,14.15999984741211,13.970000267028809,14.0,10.413091659545898,24800
2016-03-18,13.9399995803833,14.109999656677246,13.859999656677246,14.100000381469727,10.487471580505371,22100
2016-03-21,14.0,14.140000343322754,13.859999656677246,13.970000267028809,10.45753002166748,28000
2016-03-22,14.0,14.1899995803833,14.0,14.1899995803833,10.622214317321777,27400
2016-03-23,14.229999542236328,14.25,14.119999885559082,14.239999771118164,10.65964126586914,25900
2016-03-24,14.229999542236328,14.25,14.100000381469727,14.130000114440918,10.577296257019043,39300
2016-03-28,14.25,14.430000305175781,14.15999984741211,14.369999885559082,10.756956100463867,57500
2016-03-29,14.350000381469727,14.449999809265137,14.130000114440918,14.329999923706055,10.727015495300293,45700
2016-03-30,14.399999618530273,14.5,14.109999656677246,14.260000228881836,10.674612045288086,48000
2016-03-31,14.289999961853027,14.300000190734863,14.149999618530273,14.1899995803833,10.622214317321777,22500
2016-04-01,14.25,14.350000381469727,14.239999771118164,14.300000190734863,10.70455551147461,39300
2016-04-04,14.34000015258789,14.34000015258789,14.199999809265137,14.270000457763672,10.682098388671875,15000
2016-04-05,14.210000038146973,14.279999732971191,14.0,14.0600004196167,10.524895668029785,30800
2016-04-06,14.100000381469727,14.350000381469727,14.039999961853027,14.050000190734863,10.517413139343262,19100
2016-04-07,14.0,14.289999961853027,14.0,14.199999809265137,10.629700660705566,17600
2016-04-08,14.15999984741211,14.369999885559082,14.149999618530273,14.210000038146973,10.637184143066406,28300
2016-04-11,14.319999694824219,14.329999923706055,14.170000076293945,14.199999809265137,10.629700660705566,16200
2016-04-12,14.260000228881836,14.4399995803833,14.25,14.420000076293945,10.79438591003418,21000
2016-04-13,14.359999656677246,14.630000114440918,14.25,14.279999732971191,10.689584732055664,22400
2016-04-14,14.350000381469727,14.5,14.300000190734863,14.34000015258789,10.734500885009766,26900
2016-04-15,14.319999694824219,14.390000343322754,14.210000038146973,14.390000343322754,10.771928787231445,29300
2016-04-18,14.270000457763672,14.640000343322754,14.260000228881836,14.529999732971191,10.876727104187012,27700
2016-04-19,14.479999542236328,14.6899995803833,14.479999542236328,14.569999694824219,10.906672477722168,14200
2016-04-20,14.539999961853027,14.6899995803833,14.520000457763672,14.609999656677246,11.00459098815918,17600
2016-04-21,14.539999961853027,14.65999984741211,14.399999618530273,14.470000267028809,10.899137496948242,25400
2016-04-22,14.460000038146973,14.460000038146973,14.289999961853027,14.350000381469727,10.80875301361084,7800
2016-04-25,14.319999694824219,14.350000381469727,14.100000381469727,14.199999809265137,10.695771217346191,32100
2016-04-26,14.3100004196167,14.579999923706055,14.210000038146973,14.460000038146973,10.891606330871582,13700
2016-04-27,14.359999656677246,14.739999771118164,14.199999809265137,14.430000305175781,10.869011878967285,39400
2016-04-28,14.399999618530273,14.579999923706055,14.399999618530273,14.510000228881836,10.929267883300781,15100
2016-04-29,14.430000305175781,14.539999961853027,14.3100004196167,14.4399995803833,10.876537322998047,26500
2016-05-02,14.550000190734863,14.649999618530273,14.489999771118164,14.649999618530273,11.034717559814453,25400
2016-05-03,14.630000114440918,14.720000267028809,14.520000457763672,14.680000305175781,11.0573148727417,13600
2016-05-04,14.680000305175781,14.930000305175781,14.680000305175781,14.859999656677246,11.192893981933594,21600
2016-05-05,14.920000076293945,14.930000305175781,14.84000015258789,14.920000076293945,11.238090515136719,20900
2016-05-06,14.9399995803833,15.3100004196167,14.8100004196167,15.210000038146973,11.456524848937988,76500
2016-05-09,15.34000015258789,15.4399995803833,15.199999809265137,15.399999618530273,11.599634170532227,69100
2016-05-10,15.420000076293945,15.449999809265137,15.319999694824219,15.449999809265137,11.637297630310059,39900
2016-05-11,15.5,15.5,15.069999694824219,15.470000267028809,11.652363777160645,36000
2016-05-12,15.5,15.5,15.140000343322754,15.279999732971191,11.509249687194824,31400
2016-05-13,15.319999694824219,15.359999656677246,15.210000038146973,15.270000457763672,11.501717567443848,20600
2016-05-16,15.3100004196167,15.470000267028809,15.260000228881836,15.300000190734863,11.524314880371094,10500
2016-05-17,15.350000381469727,15.430000305175781,15.0600004196167,15.149999618530273,11.411330223083496,38200
2016-05-18,15.119999885559082,15.329999923706055,14.770000457763672,14.859999656677246,11.192893981933594,64400
2016-05-19,14.670000076293945,14.760000228881836,14.210000038146973,14.270000457763672,10.81398868560791,64800
2016-05-20,14.359999656677246,14.600000381469727,14.010000228881836,14.600000381469727,11.064069747924805,11200
2016-05-23,14.65999984741211,15.399999618530273,14.460000038146973,15.100000381469727,11.442972183227539,63900
2016-05-24,15.119999885559082,15.289999961853027,15.100000381469727,15.260000228881836,11.564224243164062,21900
2016-05-25,15.350000381469727,15.350000381469727,15.270000457763672,15.34000015258789,11.624847412109375,20300
2016-05-26,15.34000015258789,15.34000015258789,15.220000267028809,15.329999923706055,11.617274284362793,16600
2016-05-27,15.300000190734863,15.329999923706055,14.800000190734863,15.050000190734863,11.405085563659668,68000
2016-05-31,15.210000038146973,15.289999961853027,15.069999694824219,15.130000114440918,11.465707778930664,32500
2016-06-01,15.149999618530273,15.25,15.010000228881836,15.140000343322754,11.473287582397461,40700
2016-06-02,15.199999809265137,15.25,14.970000267028809,15.029999732971191,11.38992691040039,27500
2016-06-03,15.109999656677246,15.34000015258789,14.899999618530273,14.979999542236328,11.352036476135254,30600
2016-06-06,15.140000343322754,15.1899995803833,14.949999809265137,15.130000114440918,11.465707778930664,37300
2016-06-07,15.0600004196167,15.180000305175781,15.0600004196167,15.119999885559082,11.45813274383545,18700
2016-06-08,15.149999618530273,15.220000267028809,15.020000457763672,15.199999809265137,11.518754959106445,30600
2016-06-09,15.199999809265137,15.199999809265137,15.0,15.079999923706055,11.427816390991211,29500
2016-06-10,14.949999809265137,15.130000114440918,14.949999809265137,15.0600004196167,11.412664413452148,24300
2016-06-13,15.119999885559082,15.149999618530273,14.720000267028809,14.869999885559082,11.268678665161133,34000
2016-06-14,14.890000343322754,15.079999923706055,14.75,14.8100004196167,11.223207473754883,30700
2016-06-15,14.8100004196167,15.0,14.800000190734863,14.819999694824219,11.230785369873047,23000
2016-06-16,14.819999694824219,15.100000381469727,14.65999984741211,14.970000267028809,11.344459533691406,33600
2016-06-17,15.050000190734863,15.239999771118164,15.050000190734863,15.229999542236328,11.541487693786621,20000
2016-06-20,15.229999542236328,15.239999771118164,15.100000381469727,15.220000267028809,11.533914566040039,34100
2016-06-21,15.229999542236328,15.350000381469727,15.199999809265137,15.279999732971191,11.6482572555542,37800
2016-06-22,15.34000015258789,15.399999618530273,15.09000015258789,15.220000267028809,11.602519989013672,42400
2016-06-23,15.300000190734863,15.369999885559082,15.119999885559082,15.1899995803833,11.579647064208984,19800
2016-06-24,14.970000267028809,15.399999618530273,14.850000381469727,15.329999923706055,11.68637752532959,51100
2016-06-27,15.270000457763672,15.380000114440918,15.130000114440918,15.329999923706055,11.68637752532959,48800
2016-06-28,15.380000114440918,15.5,15.3100004196167,15.399999618530273,11.739738464355469,27700
2016-06-29,15.539999961853027,15.75,15.40999984741211,15.609999656677246,11.899826049804688,48000
2016-06-30,15.59000015258789,15.649999618530273,15.449999809265137,15.630000114440918,11.915074348449707,40600
2016-07-01,15.710000038146973,15.739999771118164,15.600000381469727,15.600000381469727,11.892200469970703,23400
2016-07-05,15.59000015258789,15.65999984741211,15.449999809265137,15.579999923706055,11.876958847045898,23100
2016-07-06,15.619999885559082,15.84000015258789,15.5,15.6899995803833,11.960809707641602,42900
2016-07-07,15.710000038146973,16.0,15.539999961853027,15.819999694824219,12.05991268157959,55600
2016-07-08,15.90999984741211,15.960000038146973,15.670000076293945,15.960000038146973,12.166638374328613,27200
2016-07-11,15.960000038146973,15.979999542236328,15.760000228881836,15.760000228881836,12.014174461364746,38300
2016-07-12,15.819999694824219,15.960000038146973,15.670000076293945,15.739999771118164,11.998926162719727,58600
2016-07-13,15.710000038146973,15.880000114440918,15.600000381469727,15.699999809265137,11.96843433380127,26300
2016-07-14,15.699999809265137,15.880000114440918,15.510000228881836,15.640000343322754,11.922694206237793,49900
2016-07-15,15.550000190734863,15.739999771118164,15.5,15.539999961853027,11.846464157104492,36700
2016-07-18,15.630000114440918,15.800000190734863,15.529999732971191,15.579999923706055,11.876958847045898,25400
2016-07-19,15.670000076293945,15.699999809265137,15.550000190734863,15.630000114440918,11.915074348449707,16000
2016-07-20,15.65999984741211,15.75,15.579999923706055,15.649999618530273,11.999414443969727,21300
2016-07-21,15.640000343322754,15.710000038146973,15.550000190734863,15.550000190734863,11.922740936279297,24900
2016-07-22,15.5,15.670000076293945,15.5,15.630000114440918,11.984082221984863,10100
2016-07-25,15.59000015258789,15.670000076293945,15.529999732971191,15.539999961853027,11.91507339477539,17600
2016-07-26,15.569999694824219,15.75,15.319999694824219,15.460000038146973,11.853732109069824,43000
2016-07-27,15.449999809265137,15.65999984741211,15.399999618530273,15.619999885559082,11.976409912109375,28900
2016-07-28,15.569999694824219,15.75,15.40999984741211,15.720000267028809,12.053083419799805,21500
2016-07-29,15.75,15.850000381469727,15.539999961853027,15.850000381469727,12.15276050567627,27800
2016-08-01,15.850000381469727,15.979999542236328,15.779999732971191,15.890000343322754,12.183432579040527,22700
2016-08-02,15.880000114440918,15.890000343322754,15.800000190734863,15.869999885559082,12.168097496032715,14900
2016-08-03,15.770000457763672,15.859999656677246,15.670000076293945,15.75,12.07608413696289,16700
2016-08-04,15.739999771118164,15.880000114440918,15.739999771118164,15.779999732971191,12.099085807800293,19900
2016-08-05,15.770000457763672,16.0,15.720000267028809,15.949999809265137,12.229433059692383,30000
2016-08-08,16.0,16.040000915527344,15.880000114440918,15.9399995803833,12.22176742553711,22800
2016-08-09,15.920000076293945,16.020000457763672,15.920000076293945,15.989999771118164,12.26010513305664,9400
2016-08-10,16.0,16.020000457763672,15.720000267028809,16.020000457763672,12.283103942871094,10000
2016-08-11,15.970000267028809,16.34000015258789,15.970000267028809,16.110000610351562,12.352112770080566,16900
2016-08-12,16.010000228881836,16.239999771118164,15.979999542236328,16.18000030517578,12.405782699584961,18300
2016-08-15,16.1200008392334,16.219999313354492,15.890000343322754,15.970000267028809,12.244768142700195,60600
2016-08-16,15.8100004196167,15.970000267028809,15.609999656677246,15.899999618530273,12.191096305847168,42100
2016-08-17,15.819999694824219,16.329999923706055,15.819999694824219,16.139999389648438,12.375112533569336,35000
2016-08-18,16.049999237060547,16.270000457763672,15.979999542236328,16.209999084472656,12.428784370422363,23400
2016-08-19,16.170000076293945,16.329999923706055,16.010000228881836,16.1200008392334,12.359781265258789,27800
2016-08-22,16.059999465942383,16.100000381469727,15.930000305175781,16.049999237060547,12.375198364257812,17100
2016-08-23,16.09000015258789,16.100000381469727,15.930000305175781,16.040000915527344,12.3674898147583,11400
2016-08-24,16.06999969482422,16.09000015258789,15.75,15.760000228881836,12.151595115661621,36400
2016-08-25,15.75,15.880000114440918,15.520000457763672,15.600000381469727,12.028230667114258,31500
2016-08-26,15.6899995803833,15.869999885559082,15.65999984741211,15.800000190734863,12.182438850402832,22900
2016-08-29,15.720000267028809,15.819999694824219,15.5600004196167,15.819999694824219,12.197858810424805,31500
2016-08-30,15.739999771118164,15.800000190734863,15.529999732971191,15.800000190734863,12.182438850402832,23200
2016-08-31,15.710000038146973,15.829999923706055,15.550000190734863,15.640000343322754,12.059073448181152,25400
2016-09-01,15.670000076293945,15.729999542236328,15.600000381469727,15.699999809265137,12.105334281921387,22600
2016-09-02,15.699999809265137,15.770000457763672,15.579999923706055,15.6899995803833,12.09762191772461,25900
2016-09-06,15.609999656677246,15.65999984741211,15.520000457763672,15.649999618530273,12.066783905029297,29600
2016-09-07,15.59000015258789,15.680000305175781,15.5600004196167,15.619999885559082,12.043654441833496,13000
2016-09-08,15.550000190734863,15.729999542236328,15.529999732971191,15.729999542236328,12.128467559814453,34000
2016-09-09,15.579999923706055,15.75,15.539999961853027,15.5600004196167,11.997389793395996,35500
2016-09-12,15.5,15.6899995803833,15.399999618530273,15.510000228881836,11.958837509155273,38600
2016-09-13,15.479999542236328,15.550000190734863,15.039999961853027,15.199999809265137,11.71981143951416,30000
2016-09-14,15.229999542236328,15.300000190734863,15.109999656677246,15.109999656677246,11.650418281555176,23900
2016-09-15,15.25,15.489999771118164,15.180000305175781,15.470000267028809,11.927997589111328,47300
2016-09-16,15.5,15.59000015258789,15.1899995803833,15.539999961853027,11.98196792602539,13100
2016-09-19,15.479999542236328,15.479999542236328,15.079999923706055,15.260000228881836,11.766077041625977,53100
2016-09-20,15.289999961853027,15.399999618530273,15.100000381469727,15.180000305175781,11.704395294189453,40600
2016-09-21,15.220000267028809,15.460000038146973,15.020000457763672,15.359999656677246,11.913818359375,23700
2016-09-22,15.380000114440918,15.649999618530273,15.380000114440918,15.539999961853027,12.053431510925293,8800
2016-09-23,15.489999771118164,15.59000015258789,15.1899995803833,15.260000228881836,11.836252212524414,18700
2016-09-26,15.15999984741211,15.25,14.84000015258789,14.899999618530273,11.557021141052246,23500
2016-09-27,14.979999542236328,15.279999732971191,14.899999618530273,15.270000457763672,11.844006538391113,25000
2016-09-28,15.220000267028809,15.4399995803833,15.199999809265137,15.369999885559082,11.921573638916016,14400
2016-09-29,15.34000015258789,15.399999618530273,15.0,15.140000343322754,11.74317455291748,31200
2016-09-30,15.050000190734863,15.279999732971191,15.050000190734863,15.149999618530273,11.750932693481445,19500
2016-10-03,15.220000267028809,15.25,15.130000114440918,15.229999542236328,11.812984466552734,22400
2016-10-04,15.180000305175781,15.1899995803833,14.930000305175781,14.989999771118164,11.6268310546875,25000
2016-10-05,15.0,15.050000190734863,14.90999984741211,14.90999984741211,11.564780235290527,17800
2016-10-06,14.989999771118164,15.1899995803833,14.899999618530273,15.1899995803833,11.781956672668457,22600
2016-10-07,15.119999885559082,15.329999923706055,14.949999809265137,15.1899995803833,11.781956672668457,19500
2016-10-10,15.4399995803833,15.4399995803833,15.210000038146973,15.399999618530273,11.944843292236328,6800
2016-10-11,15.300000190734863,15.390000343322754,15.210000038146973,15.34000015258789,11.898303031921387,10500
2016-10-12,15.289999961853027,15.289999961853027,14.949999809265137,14.979999542236328,11.619073867797852,26700
2016-10-13,14.899999618530273,15.069999694824219,14.779999732971191,14.84000015258789,11.510483741760254,16800
2016-10-14,14.899999618530273,15.100000381469727,14.710000038146973,14.710000038146973,11.40965461730957,14600
2016-10-17,14.789999961853027,14.829999923706055,14.680000305175781,14.699999809265137,11.401895523071289,11600
2016-10-18,14.899999618530273,14.899999618530273,14.649999618530273,14.65999984741211,11.370869636535645,37600
2016-10-19,14.670000076293945,14.819999694824219,14.65999984741211,14.729999542236328,11.425165176391602,14500
2016-10-20,14.619999885559082,14.65999984741211,14.140000343322754,14.329999923706055,11.18323802947998,60800
2016-10-21,14.1899995803833,14.420000076293945,14.1899995803833,14.279999732971191,11.14421558380127,29600
2016-10-24,14.319999694824219,14.420000076293945,14.180000305175781,14.180000305175781,11.066176414489746,19900
2016-10-25,14.180000305175781,14.359999656677246,14.180000305175781,14.350000381469727,11.198847770690918,5800
2016-10-26,14.229999542236328,14.329999923706055,14.1899995803833,14.329999923706055,11.18323802947998,7000
2016-10-27,14.289999961853027,14.319999694824219,14.210000038146973,14.3100004196167,11.167628288269043,29100
2016-10-28,14.319999694824219,14.520000457763672,14.220000267028809,14.229999542236328,11.105194091796875,51800
2016-10-31,14.3100004196167,14.350000381469727,14.130000114440918,14.289999961853027,11.152021408081055,94800
2016-11-01,14.260000228881836,14.449999809265137,13.640000343322754,13.859999656677246,10.816441535949707,209900
2016-11-02,13.8100004196167,13.979999542236328,13.520000457763672,13.600000381469727,10.613539695739746,90000
2016-11-03,13.539999961853027,13.600000381469727,13.350000381469727,13.40999984741211,10.465261459350586,28800
2016-11-04,13.369999885559082,13.59000015258789,13.369999885559082,13.510000228881836,10.543299674987793,23200
2016-11-07,13.670000076293945,13.720000267028809,13.550000190734863,13.649999618530273,10.652560234069824,40600
2016-11-08,13.649999618530273,13.850000381469727,13.649999618530273,13.789999961853027,10.761817932128906,25000
2016-11-09,13.640000343322754,13.890000343322754,13.529999732971191,13.789999961853027,10.761817932128906,36400
2016-11-10,13.760000228881836,13.789999961853027,13.260000228881836,13.449999809265137,10.496477127075195,75600
2016-11-11,13.479999542236328,13.569999694824219,13.0600004196167,13.130000114440918,10.246747970581055,63100
2016-11-14,13.069999694824219,13.130000114440918,12.640000343322754,12.710000038146973,9.918980598449707,107100
2016-11-15,12.729999542236328,13.170000076293945,12.729999542236328,13.149999618530273,10.262358665466309,52600
2016-11-16,13.1899995803833,13.40999984741211,13.079999923706055,13.399999618530273,10.457459449768066,43500
2016-11-17,13.5,13.5,13.0600004196167,13.170000076293945,10.27796745300293,44800
2016-11-18,13.140000343322754,13.149999618530273,13.0600004196167,13.140000343322754,10.32511043548584,24200
2016-11-21,13.199999809265137,13.359999656677246,13.15999984741211,13.270000457763672,10.427262306213379,42800
2016-11-22,13.399999618530273,13.460000038146973,13.300000190734863,13.40999984741211,10.537272453308105,51600
2016-11-23,13.369999885559082,13.430000305175781,13.210000038146973,13.420000076293945,10.545127868652344,36600
2016-11-25,13.34000015258789,13.579999923706055,13.289999961853027,13.510000228881836,10.61584758758545,19100
2016-11-28,13.510000228881836,13.510000228881836,13.350000381469727,13.449999809265137,10.568703651428223,24100
2016-11-29,13.390000343322754,13.529999732971191,13.390000343322754,13.449999809265137,10.568703651428223,34300
2016-11-30,13.380000114440918,13.460000038146973,13.329999923706055,13.329999923706055,10.474409103393555,42300
2016-12-01,13.319999694824219,13.359999656677246,13.119999885559082,13.289999961853027,10.442975044250488,46000
2016-12-02,13.199999809265137,13.399999618530273,13.15999984741211,13.270000457763672,10.427262306213379,25200
2016-12-05,13.300000190734863,13.380000114440918,13.210000038146973,13.329999923706055,10.474409103393555,44200
2016-12-06,13.399999618530273,13.579999923706055,13.350000381469727,13.5600004196167,10.655137062072754,37400
2016-12-07,13.529999732971191,13.579999923706055,13.359999656677246,13.420000076293945,10.545127868652344,38000
2016-12-08,13.390000343322754,13.399999618530273,13.300000190734863,13.319999694824219,10.466552734375,14700
2016-12-09,13.319999694824219,13.449999809265137,13.319999694824219,13.369999885559082,10.505843162536621,26300
2016-12-12,13.40999984741211,13.4399995803833,13.289999961853027,13.40999984741211,10.537272453308105,30000
2016-12-13,13.449999809265137,13.489999771118164,13.199999809265137,13.359999656677246,10.497979164123535,36300
2016-12-14,13.350000381469727,13.390000343322754,13.239999771118164,13.390000343322754,10.52155590057373,47600
2016-12-15,13.319999694824219,13.569999694824219,13.319999694824219,13.470000267028809,10.584417343139648,19300
2016-12-16,13.579999923706055,13.8100004196167,13.5,13.8100004196167,10.851582527160645,23000
2016-12-19,13.789999961853027,13.989999771118164,13.739999771118164,13.979999542236328,10.9851655960083,35000
2016-12-20,13.989999771118164,13.989999771118164,13.649999618530273,13.6899995803833,10.825431823730469,28700
2016-12-21,13.5,13.680000305175781,13.5,13.529999732971191,10.698911666870117,37700
2016-12-22,13.5600004196167,13.84000015258789,13.489999771118164,13.829999923706055,10.936141014099121,20900
2016-12-23,13.899999618530273,14.029999732971191,13.859999656677246,13.899999618530273,10.991490364074707,32200
2016-12-27,14.010000228881836,14.050000190734863,13.970000267028809,14.029999732971191,11.09428882598877,9200
2016-12-28,14.079999923706055,14.140000343322754,13.949999809265137,14.010000228881836,11.078476905822754,29100
2016-12-29,14.079999923706055,14.350000381469727,14.039999961853027,14.34000015258789,11.33942699432373,52700
2016-12-30,14.34000015258789,14.630000114440918,14.229999542236328,14.489999771118164,11.458036422729492,80000
2017-01-03,14.4399995803833,14.539999961853027,14.180000305175781,14.199999809265137,11.228716850280762,72700
2017-01-04,14.180000305175781,14.279999732971191,14.149999618530273,14.220000267028809,11.244536399841309,31700
2017-01-05,14.079999923706055,14.319999694824219,14.079999923706055,14.270000457763672,11.284072875976562,23600
2017-01-06,14.199999809265137,14.229999542236328,14.109999656677246,14.170000076293945,11.204995155334473,36000
2017-01-09,14.119999885559082,14.510000228881836,14.119999885559082,14.449999809265137,11.426408767700195,31900
2017-01-10,14.5,14.5,14.329999923706055,14.4399995803833,11.418497085571289,19100
2017-01-11,14.359999656677246,14.479999542236328,14.350000381469727,14.40999984741211,11.394776344299316,11200
