Date,Open,High,Low,Close,Adj Close,Volume
2015-01-23,12.09000015258789,12.140000343322754,11.960000038146973,11.989999771118164,11.989999771118164,301800
2015-01-26,11.949999809265137,12.180000305175781,11.800000190734863,12.170000076293945,12.170000076293945,623000
2015-01-27,12.100000381469727,12.119999885559082,11.949999809265137,12.020000457763672,12.020000457763672,597500
2015-01-28,12.130000114440918,12.1899995803833,11.8100004196167,11.829999923706055,11.829999923706055,530100
2015-01-29,11.819999694824219,12.109999656677246,11.760000228881836,12.100000381469727,12.100000381469727,725300
2015-01-30,12.020000457763672,12.180000305175781,11.800000190734863,11.800000190734863,11.800000190734863,653900
2015-02-02,11.869999885559082,12.029999732971191,11.760000228881836,11.989999771118164,11.989999771118164,572900
2015-02-03,11.880000114440918,12.029999732971191,11.819999694824219,11.850000381469727,11.850000381469727,1274400
2015-02-04,11.850000381469727,11.930000305175781,11.75,11.770000457763672,11.770000457763672,904100
2015-02-05,11.789999961853027,11.859999656677246,11.779999732971191,11.850000381469727,11.850000381469727,774000
2015-02-06,11.859999656677246,11.90999984741211,11.84000015258789,11.850000381469727,11.850000381469727,3015700
2015-02-09,11.859999656677246,11.890000343322754,11.779999732971191,11.829999923706055,11.829999923706055,1070800
2015-02-10,11.9399995803833,11.970000267028809,11.770000457763672,11.819999694824219,11.819999694824219,1042500
2015-02-11,11.819999694824219,11.899999618530273,11.729999542236328,11.739999771118164,11.739999771118164,755300
2015-02-12,11.859999656677246,11.859999656677246,11.75,11.829999923706055,11.829999923706055,1271800
2015-02-13,11.899999618530273,11.949999809265137,11.84000015258789,11.90999984741211,11.90999984741211,1071800
2015-02-17,11.90999984741211,11.9399995803833,11.770000457763672,11.8100004196167,11.8100004196167,1197900
2015-02-18,11.8100004196167,11.819999694824219,11.710000038146973,11.760000228881836,11.760000228881836,669800
2015-02-19,11.739999771118164,11.800000190734863,11.670000076293945,11.680000305175781,11.680000305175781,1198200
2015-02-20,11.710000038146973,11.770000457763672,11.520000457763672,11.760000228881836,11.760000228881836,703800
2015-02-23,11.760000228881836,11.850000381469727,11.699999809265137,11.789999961853027,11.789999961853027,1554700
2015-02-24,11.829999923706055,11.869999885559082,11.779999732971191,11.789999961853027,11.789999961853027,1050900
2015-02-25,11.779999732971191,11.930000305175781,11.720000267028809,11.770000457763672,11.770000457763672,400200
2015-02-26,11.789999961853027,11.84000015258789,11.739999771118164,11.770000457763672,11.770000457763672,572300
2015-02-27,11.779999732971191,11.880000114440918,11.729999542236328,11.819999694824219,11.819999694824219,997300
2015-03-02,11.850000381469727,11.90999984741211,11.800000190734863,11.84000015258789,11.84000015258789,460500
2015-03-03,11.84000015258789,11.869999885559082,11.800000190734863,11.800000190734863,11.800000190734863,442500
2015-03-04,11.779999732971191,11.800000190734863,11.720000267028809,11.729999542236328,11.729999542236328,342200
2015-03-05,11.760000228881836,11.829999923706055,11.619999885559082,11.699999809265137,11.699999809265137,342200
2015-03-06,11.699999809265137,11.869999885559082,11.6899995803833,11.710000038146973,11.710000038146973,580900
2015-03-09,11.75,11.890000343322754,11.720000267028809,11.829999923706055,11.829999923706055,511100
2015-03-10,11.760000228881836,11.779999732971191,11.680000305175781,11.699999809265137,11.699999809265137,452400
2015-03-11,11.729999542236328,11.729999542236328,11.5600004196167,11.65999984741211,11.65999984741211,513700
2015-03-12,11.75,11.899999618530273,11.680000305175781,11.899999618530273,11.899999618530273,447500
2015-03-13,11.890000343322754,11.890000343322754,11.699999809265137,11.880000114440918,11.880000114440918,415000
2015-03-16,11.90999984741211,11.949999809265137,11.789999961853027,11.850000381469727,11.850000381469727,360000
2015-03-17,11.850000381469727,12.029999732971191,11.789999961853027,12.0,12.0,679600
2015-03-18,12.0,12.010000228881836,11.819999694824219,11.859999656677246,11.859999656677246,462100
2015-03-19,11.859999656677246,11.960000038146973,11.720000267028809,11.8100004196167,11.8100004196167,296400
2015-03-20,11.84000015258789,11.989999771118164,11.75,11.970000267028809,11.970000267028809,929000
2015-03-23,11.960000038146973,12.029999732971191,11.920000076293945,11.970000267028809,11.970000267028809,367600
2015-03-24,11.979999542236328,11.989999771118164,11.84000015258789,11.859999656677246,11.859999656677246,420700
2015-03-25,11.859999656677246,11.920000076293945,11.670000076293945,11.6899995803833,11.6899995803833,529700
2015-03-26,11.720000267028809,11.760000228881836,11.619999885559082,11.6899995803833,11.6899995803833,376200
2015-03-27,11.699999809265137,11.75,11.550000190734863,11.729999542236328,11.729999542236328,483300
2015-03-30,11.829999923706055,11.970000267028809,11.75,11.90999984741211,11.90999984741211,588300
2015-03-31,11.880000114440918,11.890000343322754,11.75,11.850000381469727,11.850000381469727,565400
2015-04-01,11.800000190734863,11.880000114440918,11.710000038146973,11.829999923706055,11.829999923706055,432800
2015-04-02,11.850000381469727,11.979999542236328,11.789999961853027,11.949999809265137,11.949999809265137,542700
2015-04-06,11.90999984741211,11.979999542236328,11.779999732971191,11.859999656677246,11.859999656677246,446900
2015-04-07,11.899999618530273,11.989999771118164,11.850000381469727,11.859999656677246,11.859999656677246,379900
2015-04-08,11.890000343322754,11.979999542236328,11.779999732971191,11.829999923706055,11.829999923706055,461500
2015-04-09,11.869999885559082,11.949999809265137,11.770000457763672,11.869999885559082,11.869999885559082,571500
2015-04-10,11.949999809265137,12.020000457763672,11.84000015258789,11.979999542236328,11.979999542236328,575200
2015-04-13,11.989999771118164,12.109999656677246,11.90999984741211,12.109999656677246,12.109999656677246,455300
2015-04-14,12.119999885559082,12.180000305175781,11.989999771118164,12.069999694824219,12.069999694824219,702500
2015-04-15,12.109999656677246,12.239999771118164,12.020000457763672,12.210000038146973,12.210000038146973,554500
2015-04-16,12.220000267028809,12.25,12.109999656677246,12.220000267028809,12.220000267028809,441000
2015-04-17,12.149999618530273,12.25,12.010000228881836,12.050000190734863,12.050000190734863,563000
2015-04-20,12.079999923706055,12.3100004196167,12.050000190734863,12.25,12.25,1029700
2015-04-21,12.329999923706055,12.539999961853027,12.239999771118164,12.470000267028809,12.470000267028809,958400
2015-04-22,12.479999542236328,12.5,12.319999694824219,12.420000076293945,12.420000076293945,521000
2015-04-23,12.40999984741211,12.5,12.319999694824219,12.449999809265137,12.449999809265137,443000
2015-04-24,12.420000076293945,12.479999542236328,12.350000381469727,12.449999809265137,12.449999809265137,522700
2015-04-27,12.489999771118164,12.550000190734863,12.359999656677246,12.489999771118164,12.489999771118164,810600
2015-04-28,12.399999618530273,12.5,12.369999885559082,12.479999542236328,12.479999542236328,663000
2015-04-29,12.479999542236328,12.5600004196167,12.399999618530273,12.420000076293945,12.420000076293945,491800
2015-04-30,12.369999885559082,12.4399995803833,12.260000228881836,12.3100004196167,12.3100004196167,819300
2015-05-01,12.319999694824219,12.40999984741211,12.199999809265137,12.260000228881836,12.260000228881836,477400
2015-05-04,12.270000457763672,12.369999885559082,12.220000267028809,12.270000457763672,12.270000457763672,384800
2015-05-05,12.210000038146973,12.359999656677246,12.109999656677246,12.180000305175781,12.180000305175781,602200
2015-05-06,12.25,12.359999656677246,12.109999656677246,12.279999732971191,12.279999732971191,552300
2015-05-07,12.279999732971191,12.34000015258789,12.130000114440918,12.180000305175781,12.180000305175781,306000
2015-05-08,12.270000457763672,12.34000015258789,12.149999618530273,12.239999771118164,12.239999771118164,289500
2015-05-11,12.279999732971191,12.380000114440918,12.1899995803833,12.229999542236328,12.229999542236328,672600
2015-05-12,12.1899995803833,12.359999656677246,12.130000114440918,12.350000381469727,12.350000381469727,440400
2015-05-13,12.359999656677246,12.430000305175781,12.220000267028809,12.350000381469727,12.350000381469727,359500
2015-05-14,12.350000381469727,12.430000305175781,12.239999771118164,12.390000343322754,12.390000343322754,562500
2015-05-15,12.399999618530273,12.399999618530273,12.15999984741211,12.210000038146973,12.210000038146973,347400
2015-05-18,12.180000305175781,12.380000114440918,12.15999984741211,12.359999656677246,12.359999656677246,403200
2015-05-19,12.399999618530273,12.40999984741211,12.300000190734863,12.369999885559082,12.369999885559082,604000
2015-05-20,12.390000343322754,12.390000343322754,12.25,12.3100004196167,12.3100004196167,465700
2015-05-21,12.329999923706055,12.329999923706055,12.1899995803833,12.210000038146973,12.210000038146973,876400
2015-05-22,12.210000038146973,12.239999771118164,12.119999885559082,12.1899995803833,12.1899995803833,503000
2015-05-26,12.140000343322754,12.1899995803833,11.949999809265137,12.029999732971191,12.029999732971191,1372400
2015-05-27,12.079999923706055,12.130000114440918,11.979999542236328,12.039999961853027,12.039999961853027,1895400
2015-05-28,12.039999961853027,12.210000038146973,12.039999961853027,12.1899995803833,12.1899995803833,626900
2015-05-29,12.199999809265137,12.25,12.0600004196167,12.100000381469727,12.100000381469727,859900
2015-06-01,12.1899995803833,12.199999809265137,12.029999732971191,12.130000114440918,12.130000114440918,547100
2015-06-02,12.130000114440918,12.319999694824219,12.010000228881836,12.270000457763672,12.270000457763672,523300
2015-06-03,12.34000015258789,12.390000343322754,12.130000114440918,12.34000015258789,12.34000015258789,388500
2015-06-04,12.3100004196167,12.350000381469727,12.170000076293945,12.229999542236328,12.229999542236328,509200
2015-06-05,12.25,12.40999984741211,12.220000267028809,12.380000114440918,12.380000114440918,434700
2015-06-08,12.390000343322754,12.399999618530273,12.300000190734863,12.369999885559082,12.369999885559082,410700
2015-06-09,12.359999656677246,12.460000038146973,12.289999961853027,12.390000343322754,12.390000343322754,402000
2015-06-10,12.4399995803833,12.59000015258789,12.399999618530273,12.510000228881836,12.510000228881836,467100
2015-06-11,12.5600004196167,12.5600004196167,12.430000305175781,12.489999771118164,12.489999771118164,432800
2015-06-12,12.470000267028809,12.529999732971191,12.399999618530273,12.520000457763672,12.520000457763672,361700
2015-06-15,12.520000457763672,12.59000015258789,12.420000076293945,12.529999732971191,12.529999732971191,474000
2015-06-16,12.529999732971191,12.649999618530273,12.390000343322754,12.619999885559082,12.619999885559082,455400
2015-06-17,12.649999618530273,12.649999618530273,12.449999809265137,12.510000228881836,12.510000228881836,508100
2015-06-18,12.5600004196167,12.649999618530273,12.5,12.609999656677246,12.609999656677246,447400
2015-06-19,12.619999885559082,12.670000076293945,12.5600004196167,12.649999618530273,12.649999618530273,708400
2015-06-22,12.680000305175781,12.770000457763672,12.579999923706055,12.6899995803833,12.6899995803833,776700
2015-06-23,12.6899995803833,12.819999694824219,12.609999656677246,12.8100004196167,12.8100004196167,595900
2015-06-24,12.779999732971191,12.930000305175781,12.75,12.84000015258789,12.84000015258789,936700
2015-06-25,12.90999984741211,12.949999809265137,12.800000190734863,12.899999618530273,12.899999618530273,579000
2015-06-26,12.899999618530273,13.0,12.819999694824219,12.989999771118164,12.989999771118164,1070400
2015-06-29,13.0,13.029999732971191,12.729999542236328,12.75,12.75,740500
2015-06-30,12.84000015258789,12.899999618530273,12.739999771118164,12.819999694824219,12.819999694824219,713200
2015-07-01,12.930000305175781,13.039999961853027,12.84000015258789,13.029999732971191,13.029999732971191,763800
2015-07-02,12.979999542236328,12.989999771118164,12.739999771118164,12.75,12.75,632900
2015-07-06,12.6899995803833,12.789999961853027,12.59000015258789,12.770000457763672,12.770000457763672,463200
2015-07-07,12.75,12.75,12.579999923706055,12.640000343322754,12.640000343322754,610700
2015-07-08,12.569999694824219,12.800000190734863,12.550000190734863,12.729999542236328,12.729999542236328,1324900
2015-07-09,12.90999984741211,12.989999771118164,12.789999961853027,12.880000114440918,12.880000114440918,966600
2015-07-10,12.989999771118164,13.069999694824219,12.960000038146973,12.979999542236328,12.979999542236328,814500
2015-07-13,13.050000190734863,13.100000381469727,13.0,13.079999923706055,13.079999923706055,455800
2015-07-14,13.100000381469727,13.149999618530273,13.010000228881836,13.109999656677246,13.109999656677246,506800
2015-07-15,13.130000114440918,13.149999618530273,13.079999923706055,13.109999656677246,13.109999656677246,375400
2015-07-16,13.210000038146973,13.210000038146973,13.029999732971191,13.050000190734863,13.050000190734863,593300
2015-07-17,13.109999656677246,13.199999809265137,12.850000381469727,12.920000076293945,12.920000076293945,681200
2015-07-20,12.960000038146973,13.010000228881836,12.789999961853027,12.850000381469727,12.850000381469727,508000
2015-07-21,12.819999694824219,12.979999542236328,12.8100004196167,12.869999885559082,12.869999885559082,624900
2015-07-22,12.880000114440918,13.029999732971191,12.880000114440918,12.979999542236328,12.979999542236328,538500
2015-07-23,13.020000457763672,13.039999961853027,12.770000457763672,12.770000457763672,12.770000457763672,612000
2015-07-24,12.770000457763672,12.800000190734863,12.649999618530273,12.65999984741211,12.65999984741211,456500
2015-07-27,12.680000305175781,12.760000228881836,12.539999961853027,12.619999885559082,12.619999885559082,479200
2015-07-28,12.520000457763672,12.569999694824219,12.430000305175781,12.550000190734863,12.550000190734863,683400
2015-07-29,12.569999694824219,12.640000343322754,12.489999771118164,12.539999961853027,12.539999961853027,389500
2015-07-30,12.5,12.65999984741211,12.5,12.630000114440918,12.630000114440918,487700
2015-07-31,12.649999618530273,12.75,12.59000015258789,12.6899995803833,12.6899995803833,585100
2015-08-03,12.699999809265137,12.75,12.579999923706055,12.670000076293945,12.670000076293945,496500
2015-08-04,12.680000305175781,12.850000381469727,12.630000114440918,12.649999618530273,12.649999618530273,476400
2015-08-05,12.699999809265137,12.800000190734863,12.630000114440918,12.699999809265137,12.699999809265137,403700
2015-08-06,12.720000267028809,12.770000457763672,12.619999885559082,12.720000267028809,12.720000267028809,575100
2015-08-07,12.630000114440918,12.739999771118164,12.569999694824219,12.680000305175781,12.680000305175781,564500
2015-08-10,12.760000228881836,12.829999923706055,12.699999809265137,12.760000228881836,12.760000228881836,694400
2015-08-11,12.729999542236328,12.819999694824219,12.59000015258789,12.680000305175781,12.680000305175781,471900
2015-08-12,12.670000076293945,12.670000076293945,12.359999656677246,12.470000267028809,12.470000267028809,635700
2015-08-13,12.5,12.720000267028809,12.40999984741211,12.579999923706055,12.579999923706055,1321800
2015-08-14,12.579999923706055,12.859999656677246,12.550000190734863,12.84000015258789,12.84000015258789,1802600
2015-08-17,12.880000114440918,12.930000305175781,12.710000038146973,12.859999656677246,12.859999656677246,737600
2015-08-18,12.800000190734863,12.920000076293945,12.770000457763672,12.84000015258789,12.84000015258789,600200
2015-08-19,12.819999694824219,12.979999542236328,12.75,12.829999923706055,12.829999923706055,667800
2015-08-20,12.720000267028809,12.90999984741211,12.65999984741211,12.739999771118164,12.739999771118164,986300
2015-08-21,12.539999961853027,12.84000015258789,12.539999961853027,12.75,12.75,1391800
2015-08-24,12.4399995803833,12.699999809265137,12.369999885559082,12.40999984741211,12.40999984741211,1614900
2015-08-25,12.59000015258789,12.819999694824219,12.319999694824219,12.329999923706055,12.329999923706055,1065800
2015-08-26,12.520000457763672,12.609999656677246,12.369999885559082,12.600000381469727,12.600000381469727,940400
2015-08-27,12.649999618530273,12.800000190734863,12.539999961853027,12.710000038146973,12.710000038146973,945800
2015-08-28,12.640000343322754,12.800000190734863,12.600000381469727,12.770000457763672,12.770000457763672,671400
2015-08-31,12.699999809265137,12.859999656677246,12.670000076293945,12.84000015258789,12.84000015258789,572400
2015-09-01,12.65999984741211,12.699999809265137,12.40999984741211,12.430000305175781,12.430000305175781,950100
2015-09-02,12.539999961853027,12.579999923706055,12.380000114440918,12.4399995803833,12.4399995803833,887100
2015-09-03,12.460000038146973,12.569999694824219,12.420000076293945,12.529999732971191,12.529999732971191,546900
2015-09-04,12.40999984741211,12.489999771118164,12.34000015258789,12.460000038146973,12.460000038146973,495500
2015-09-08,12.5600004196167,12.670000076293945,12.5,12.65999984741211,12.65999984741211,680900
2015-09-09,12.770000457763672,12.859999656677246,12.609999656677246,12.649999618530273,12.649999618530273,584400
2015-09-10,12.619999885559082,12.789999961853027,12.579999923706055,12.729999542236328,12.729999542236328,544600
2015-09-11,12.65999984741211,12.770000457763672,12.630000114440918,12.739999771118164,12.739999771118164,443000
2015-09-14,12.729999542236328,12.859999656677246,12.720000267028809,12.829999923706055,12.829999923706055,315700
2015-09-15,12.84000015258789,12.960000038146973,12.84000015258789,12.949999809265137,12.949999809265137,456700
2015-09-16,12.920000076293945,13.0,12.869999885559082,12.989999771118164,12.989999771118164,410200
2015-09-17,12.9399995803833,13.079999923706055,12.6899995803833,12.699999809265137,12.699999809265137,754300
2015-09-18,12.5600004196167,12.649999618530273,12.529999732971191,12.609999656677246,12.609999656677246,1760300
2015-09-21,12.649999618530273,12.829999923706055,12.630000114440918,12.800000190734863,12.800000190734863,568600
2015-09-22,12.680000305175781,12.8100004196167,12.640000343322754,12.6899995803833,12.6899995803833,504600
2015-09-23,12.720000267028809,12.829999923706055,12.6899995803833,12.779999732971191,12.779999732971191,395100
2015-09-24,12.710000038146973,12.869999885559082,12.6899995803833,12.859999656677246,12.859999656677246,565300
2015-09-25,12.970000267028809,13.100000381469727,12.9399995803833,13.0,13.0,679600
2015-09-28,12.9399995803833,13.050000190734863,12.890000343322754,12.930000305175781,12.930000305175781,627600
2015-09-29,12.979999542236328,13.010000228881836,12.859999656677246,12.9399995803833,12.9399995803833,773900
2015-09-30,13.0,13.039999961853027,12.90999984741211,13.0,13.0,790300
2015-10-01,13.0,13.020000457763672,12.789999961853027,12.970000267028809,12.970000267028809,1008300
2015-10-02,12.819999694824219,12.920000076293945,12.550000190734863,12.850000381469727,12.850000381469727,617200
2015-10-05,12.859999656677246,13.020000457763672,12.600000381469727,13.010000228881836,13.010000228881836,532000
2015-10-06,13.010000228881836,13.039999961853027,12.880000114440918,12.960000038146973,12.960000038146973,487200
2015-10-07,13.020000457763672,13.100000381469727,12.920000076293945,13.09000015258789,13.09000015258789,709300
2015-10-08,13.029999732971191,13.199999809265137,13.0,13.170000076293945,13.170000076293945,987100
2015-10-09,13.229999542236328,13.229999542236328,13.010000228881836,13.050000190734863,13.050000190734863,452500
2015-10-12,13.069999694824219,13.279999732971191,13.020000457763672,13.260000228881836,13.260000228881836,580600
2015-10-13,13.180000305175781,13.3100004196167,13.119999885559082,13.1899995803833,13.1899995803833,327100
2015-10-14,13.15999984741211,13.289999961853027,12.829999923706055,12.850000381469727,12.850000381469727,502500
2015-10-15,12.9399995803833,13.1899995803833,12.819999694824219,13.1899995803833,13.1899995803833,768000
2015-10-16,13.1899995803833,13.279999732971191,12.960000038146973,13.15999984741211,13.15999984741211,381400
2015-10-19,13.109999656677246,13.25,13.109999656677246,13.170000076293945,13.170000076293945,291300
2015-10-20,13.199999809265137,13.34000015258789,13.149999618530273,13.319999694824219,13.319999694824219,379100
2015-10-21,13.3100004196167,13.430000305175781,13.15999984741211,13.199999809265137,13.199999809265137,489700
2015-10-22,13.199999809265137,13.529999732971191,13.199999809265137,13.489999771118164,13.489999771118164,546700
2015-10-23,13.5600004196167,13.640000343322754,13.4399995803833,13.640000343322754,13.640000343322754,479000
2015-10-26,13.680000305175781,13.680000305175781,13.489999771118164,13.59000015258789,13.59000015258789,413200
2015-10-27,13.609999656677246,13.829999923706055,13.479999542236328,13.640000343322754,13.640000343322754,711700
2015-10-28,13.710000038146973,14.0600004196167,13.680000305175781,14.039999961853027,14.039999961853027,980700
2015-10-29,14.020000457763672,14.020000457763672,13.6899995803833,13.739999771118164,13.739999771118164,776400
2015-10-30,13.6899995803833,13.729999542236328,13.34000015258789,13.460000038146973,13.460000038146973,734600
2015-11-02,13.5,13.539999961853027,13.329999923706055,13.470000267028809,13.470000267028809,591600
2015-11-03,13.279999732971191,13.420000076293945,13.210000038146973,13.350000381469727,13.350000381469727,508600
2015-11-04,13.399999618530273,13.40999984741211,13.260000228881836,13.399999618530273,13.399999618530273,431100
2015-11-05,13.430000305175781,13.579999923706055,13.380000114440918,13.520000457763672,13.520000457763672,580200
2015-11-06,13.579999923706055,13.84000015258789,13.5600004196167,13.800000190734863,13.800000190734863,529800
2015-11-09,13.789999961853027,13.800000190734863,13.609999656677246,13.670000076293945,13.670000076293945,520600
2015-11-10,13.699999809265137,13.850000381469727,13.640000343322754,13.770000457763672,13.770000457763672,600900
2015-11-11,13.819999694824219,13.9399995803833,13.729999542236328,13.770000457763672,13.770000457763672,527600
2015-11-12,13.65999984741211,13.739999771118164,13.449999809265137,13.460000038146973,13.460000038146973,533500
2015-11-13,13.40999984741211,13.59000015258789,13.3100004196167,13.34000015258789,13.34000015258789,468200
2015-11-16,13.350000381469727,13.420000076293945,13.220000267028809,13.40999984741211,13.40999984741211,373100
2015-11-17,13.420000076293945,13.550000190734863,13.319999694824219,13.470000267028809,13.470000267028809,461500
2015-11-18,13.529999732971191,13.649999618530273,13.369999885559082,13.619999885559082,13.619999885559082,750400
2015-11-19,13.649999618530273,13.710000038146973,13.539999961853027,13.649999618530273,13.649999618530273,658900
2015-11-20,13.65999984741211,13.789999961853027,13.630000114440918,13.75,13.75,786500
2015-11-23,13.779999732971191,13.960000038146973,13.670000076293945,13.90999984741211,13.90999984741211,645900
2015-11-24,13.800000190734863,13.850000381469727,13.6899995803833,13.84000015258789,13.84000015258789,507800
2015-11-25,13.829999923706055,13.920000076293945,13.779999732971191,13.899999618530273,13.899999618530273,395200
2015-11-27,13.899999618530273,13.960000038146973,13.850000381469727,13.920000076293945,13.920000076293945,119600
2015-11-30,13.9399995803833,14.0600004196167,13.859999656677246,13.9399995803833,13.9399995803833,494900
2015-12-01,14.039999961853027,14.109999656677246,13.869999885559082,13.979999542236328,13.979999542236328,484600
2015-12-02,13.989999771118164,14.069999694824219,13.850000381469727,13.859999656677246,13.859999656677246,483200
2015-12-03,13.949999809265137,13.989999771118164,13.710000038146973,13.729999542236328,13.729999542236328,409000
2015-12-04,13.729999542236328,13.920000076293945,13.6899995803833,13.869999885559082,13.869999885559082,460600
2015-12-07,13.890000343322754,13.890000343322754,13.680000305175781,13.760000228881836,13.760000228881836,510500
2015-12-08,13.699999809265137,13.770000457763672,13.520000457763672,13.550000190734863,13.550000190734863,478300
2015-12-09,13.550000190734863,13.609999656677246,13.369999885559082,13.420000076293945,13.420000076293945,460000
2015-12-10,13.40999984741211,13.529999732971191,13.369999885559082,13.479999542236328,13.479999542236328,396000
2015-12-11,13.300000190734863,13.510000228881836,13.260000228881836,13.319999694824219,13.319999694824219,562400
2015-12-14,13.289999961853027,13.420000076293945,13.199999809265137,13.3100004196167,13.3100004196167,560600
2015-12-15,13.430000305175781,13.680000305175781,13.3100004196167,13.59000015258789,13.59000015258789,545500
2015-12-16,13.619999885559082,13.710000038146973,13.460000038146973,13.65999984741211,13.65999984741211,488800
2015-12-17,13.680000305175781,13.800000190734863,13.5,13.520000457763672,13.520000457763672,524000
2015-12-18,13.470000267028809,13.510000228881836,13.130000114440918,13.149999618530273,13.149999618530273,1942900
2015-12-21,13.239999771118164,13.319999694824219,13.149999618530273,13.289999961853027,13.289999961853027,449000
2015-12-22,13.34000015258789,13.369999885559082,13.130000114440918,13.329999923706055,13.329999923706055,366000
2015-12-23,13.359999656677246,13.539999961853027,13.300000190734863,13.520000457763672,13.520000457763672,430100
2015-12-24,13.550000190734863,13.609999656677246,13.449999809265137,13.550000190734863,13.550000190734863,186100
2015-12-28,13.510000228881836,13.609999656677246,13.430000305175781,13.550000190734863,13.550000190734863,286900
2015-12-29,13.609999656677246,13.760000228881836,13.520000457763672,13.760000228881836,13.760000228881836,352000
2015-12-30,13.760000228881836,13.760000228881836,13.479999542236328,13.640000343322754,13.640000343322754,319100
2015-12-31,13.5600004196167,13.619999885559082,13.390000343322754,13.390000343322754,13.390000343322754,383400
2016-01-04,13.229999542236328,13.329999923706055,13.050000190734863,13.100000381469727,13.100000381469727,694100
2016-01-05,13.109999656677246,13.239999771118164,13.100000381469727,13.170000076293945,13.170000076293945,524900
2016-01-06,13.029999732971191,13.170000076293945,13.029999732971191,13.079999923706055,13.079999923706055,504800
2016-01-07,12.930000305175781,13.039999961853027,12.859999656677246,12.899999618530273,12.899999618530273,593600
2016-01-08,12.960000038146973,13.09000015258789,12.649999618530273,12.65999984741211,12.65999984741211,585400
2016-01-11,12.670000076293945,12.800000190734863,12.609999656677246,12.710000038146973,12.710000038146973,412200
2016-01-12,12.779999732971191,12.970000267028809,12.579999923706055,12.720000267028809,12.720000267028809,495800
2016-01-13,12.729999542236328,12.970000267028809,12.319999694824219,12.380000114440918,12.380000114440918,552000
2016-01-14,12.390000343322754,12.520000457763672,12.329999923706055,12.34000015258789,12.34000015258789,649000
2016-01-15,12.050000190734863,12.289999961853027,12.010000228881836,12.289999961853027,12.289999961853027,801500
2016-01-19,12.399999618530273,12.5,12.1899995803833,12.279999732971191,12.279999732971191,536600
2016-01-20,12.0600004196167,12.350000381469727,11.989999771118164,12.260000228881836,12.260000228881836,640500
2016-01-21,12.260000228881836,12.279999732971191,12.020000457763672,12.029999732971191,12.029999732971191,509200
2016-01-22,12.140000343322754,12.220000267028809,12.0,12.180000305175781,12.180000305175781,550500
2016-01-25,12.15999984741211,12.15999984741211,11.819999694824219,11.84000015258789,11.84000015258789,632600
2016-01-26,11.869999885559082,12.420000076293945,11.869999885559082,12.420000076293945,12.420000076293945,1269200
2016-01-27,12.359999656677246,12.600000381469727,12.350000381469727,12.470000267028809,12.470000267028809,1371600
2016-01-28,12.569999694824219,12.649999618530273,12.510000228881836,12.5600004196167,12.5600004196167,680000
2016-01-29,12.59000015258789,12.59000015258789,12.430000305175781,12.569999694824219,12.569999694824219,1059300
2016-02-01,12.529999732971191,12.5600004196167,12.350000381469727,12.430000305175781,12.430000305175781,681400
2016-02-02,12.15999984741211,12.25,11.960000038146973,12.050000190734863,12.050000190734863,482100
2016-02-03,12.170000076293945,12.239999771118164,11.920000076293945,12.109999656677246,12.109999656677246,739800
2016-02-04,12.100000381469727,12.289999961853027,11.90999984741211,12.0600004196167,12.0600004196167,439400
2016-02-05,12.130000114440918,12.279999732971191,12.050000190734863,12.050000190734863,12.050000190734863,734200
2016-02-08,12.0,12.239999771118164,11.869999885559082,12.180000305175781,12.180000305175781,652800
2016-02-09,12.079999923706055,12.210000038146973,12.0600004196167,12.100000381469727,12.100000381469727,477100
2016-02-10,12.149999618530273,12.289999961853027,12.0600004196167,12.069999694824219,12.069999694824219,584600
2016-02-11,11.930000305175781,12.0,11.779999732971191,11.869999885559082,11.869999885559082,479000
2016-02-12,11.960000038146973,12.130000114440918,11.930000305175781,12.100000381469727,12.100000381469727,857200
2016-02-16,12.210000038146973,12.390000343322754,12.09000015258789,12.300000190734863,12.300000190734863,518500
2016-02-17,12.40999984741211,12.5600004196167,12.319999694824219,12.34000015258789,12.34000015258789,533900
2016-02-18,12.399999618530273,12.479999542236328,12.300000190734863,12.390000343322754,12.390000343322754,631200
2016-02-19,12.390000343322754,12.59000015258789,12.359999656677246,12.470000267028809,12.470000267028809,569000
2016-02-22,12.59000015258789,12.670000076293945,12.460000038146973,12.489999771118164,12.489999771118164,557700
2016-02-23,12.4399995803833,12.609999656677246,12.380000114440918,12.399999618530273,12.399999618530273,382600
2016-02-24,12.270000457763672,12.489999771118164,12.229999542236328,12.449999809265137,12.449999809265137,421100
2016-02-25,12.4399995803833,12.6899995803833,12.4399995803833,12.670000076293945,12.670000076293945,323400
2016-02-26,12.699999809265137,12.779999732971191,12.619999885559082,12.729999542236328,12.729999542236328,433500
2016-02-29,12.729999542236328,12.770000457763672,12.579999923706055,12.59000015258789,12.59000015258789,457000
2016-03-01,12.630000114440918,12.9399995803833,12.59000015258789,12.90999984741211,12.90999984741211,600800
2016-03-02,12.899999618530273,12.9399995803833,12.760000228881836,12.9399995803833,12.9399995803833,418700
2016-03-03,12.890000343322754,13.050000190734863,12.859999656677246,13.039999961853027,13.039999961853027,602600
2016-03-04,13.0600004196167,13.1899995803833,12.760000228881836,13.140000343322754,13.140000343322754,470400
2016-03-07,13.100000381469727,13.260000228881836,13.0600004196167,13.220000267028809,13.220000267028809,473400
2016-03-08,13.109999656677246,13.300000190734863,13.09000015258789,13.149999618530273,13.149999618530273,457500
