Date,Open,High,Low,Close,Adj Close,Volume
2009-12-21,26.78499984741211,27.049999237060547,26.684999465942383,26.729999542236328,14.136905670166016,119400
2009-12-22,26.80500030517578,26.940000534057617,26.59000015258789,26.645000457763672,14.09195327758789,160200
2009-12-23,26.81999969482422,26.959999084472656,26.68000030517578,26.774999618530273,14.160704612731934,84200
2009-12-24,26.850000381469727,27.0,26.850000381469727,26.989999771118164,14.274413108825684,34200
2009-12-28,27.0049991607666,27.075000762939453,26.829999923706055,26.989999771118164,14.274413108825684,46800
2009-12-29,26.975000381469727,27.0,26.844999313354492,26.959999084472656,14.332901954650879,42800
2009-12-30,26.829999923706055,27.125,26.7549991607666,26.979999542236328,14.343525886535645,76400
2009-12-31,26.979999542236328,27.010000228881836,26.625,26.625,14.154797554016113,116200
2010-01-04,26.875,26.950000762939453,26.690000534057617,26.950000762939453,14.327581405639648,147000
2010-01-05,26.895000457763672,26.895000457763672,26.31999969482422,26.514999389648438,14.096315383911133,131600
2010-01-06,26.475000381469727,26.475000381469727,26.014999389648438,26.094999313354492,13.873034477233887,252000
2010-01-07,26.145000457763672,26.145000457763672,25.854999542236328,26.05500030517578,13.851767539978027,157800
2010-01-08,26.0,26.075000762939453,25.875,26.049999237060547,13.849108695983887,86800
2010-01-11,26.280000686645508,26.290000915527344,25.78499984741211,26.0049991607666,13.825180053710938,90400
2010-01-12,25.25,26.045000076293945,25.0049991607666,26.030000686645508,13.83847427368164,176800
2010-01-13,26.05500030517578,26.420000076293945,25.985000610351562,26.290000915527344,13.976699829101562,82600
2010-01-14,26.1299991607666,26.274999618530273,25.915000915527344,26.225000381469727,13.942140579223633,124600
2010-01-15,26.260000228881836,26.344999313354492,25.790000915527344,26.1200008392334,13.886322021484375,175400
2010-01-19,26.1200008392334,26.56999969482422,26.079999923706055,26.3700008392334,14.019230842590332,144200
2010-01-20,26.229999542236328,26.28499984741211,25.834999084472656,26.03499984741211,13.841136932373047,134400
2010-01-21,26.03499984741211,26.15999984741211,25.459999084472656,25.575000762939453,13.59658145904541,196800
2010-01-22,25.53499984741211,25.729999542236328,25.19499969482422,25.295000076293945,13.447718620300293,145400
2010-01-25,25.450000762939453,25.75,25.0,25.684999465942383,13.655059814453125,156200
2010-01-26,25.704999923706055,26.209999084472656,25.704999923706055,26.014999389648438,13.830499649047852,268600
2010-01-27,25.950000762939453,26.280000686645508,25.950000762939453,26.280000686645508,13.971381187438965,274600
2010-01-28,26.260000228881836,26.260000228881836,25.760000228881836,25.795000076293945,13.713541030883789,195200
2010-01-29,25.829999923706055,26.014999389648438,25.6200008392334,25.729999542236328,13.678983688354492,163000
2010-02-01,25.78499984741211,25.844999313354492,25.600000381469727,25.809999465942383,13.721513748168945,168600
2010-02-02,25.899999618530273,25.899999618530273,25.684999465942383,25.809999465942383,13.721513748168945,130600
2010-02-03,25.809999465942383,25.8799991607666,25.600000381469727,25.764999389648438,13.697587966918945,126600
2010-02-04,25.6299991607666,25.80500030517578,25.270000457763672,25.30500030517578,13.453039169311523,185200
2010-02-05,25.424999237060547,25.434999465942383,25.049999237060547,25.334999084472656,13.468988418579102,201600
2010-02-08,25.31999969482422,25.31999969482422,24.950000762939453,24.954999923706055,13.26696491241455,112200
2010-02-09,25.200000762939453,25.280000686645508,24.899999618530273,25.149999618530273,13.370637893676758,180800
2010-02-10,25.0,25.774999618530273,24.844999313354492,25.65999984741211,13.641769409179688,294200
2010-02-11,25.649999618530273,25.854999542236328,25.389999389648438,25.850000381469727,13.742779731750488,138400
2010-02-12,25.649999618530273,26.170000076293945,25.649999618530273,26.170000076293945,13.912899017333984,183200
2010-02-16,26.40999984741211,26.40999984741211,25.950000762939453,26.209999084472656,13.93416976928711,152600
2010-02-17,26.219999313354492,26.385000228881836,26.174999237060547,26.325000762939453,13.995305061340332,128400
2010-02-18,26.280000686645508,26.639999389648438,26.280000686645508,26.625,14.154797554016113,195800
2010-02-19,26.649999618530273,26.905000686645508,26.450000762939453,26.799999237060547,14.247833251953125,164800
2010-02-22,26.850000381469727,26.90999984741211,26.774999618530273,26.864999771118164,14.282389640808105,183400
2010-02-23,26.8799991607666,27.0,26.799999237060547,26.899999618530273,14.30099868774414,141000
2010-02-24,26.905000686645508,27.125,26.905000686645508,26.969999313354492,14.33820915222168,236400
2010-02-25,26.68000030517578,27.084999084472656,26.68000030517578,27.014999389648438,14.36213493347168,158800
2010-02-26,27.0,27.0,26.610000610351562,26.645000457763672,14.16542911529541,173800
2010-03-01,26.475000381469727,26.915000915527344,26.3799991607666,26.815000534057617,14.255805969238281,181600
2010-03-02,26.84000015258789,27.209999084472656,26.770000457763672,27.170000076293945,14.444541931152344,319600
2010-03-03,27.25,27.43000030517578,27.125,27.34000015258789,14.534920692443848,229000
2010-03-04,27.424999237060547,27.5,27.325000762939453,27.5,14.619980812072754,209600
2010-03-05,27.56999969482422,27.780000686645508,27.40999984741211,27.770000457763672,14.763520240783691,211400
2010-03-08,27.81999969482422,27.875,27.7450008392334,27.850000381469727,14.806050300598145,181400
2010-03-09,27.829999923706055,27.969999313354492,27.665000915527344,27.825000762939453,14.79276180267334,168200
2010-03-10,27.7549991607666,27.94499969482422,27.559999465942383,27.65999984741211,14.705041885375977,173000
2010-03-11,27.549999237060547,27.770000457763672,27.549999237060547,27.594999313354492,14.67048454284668,158600
2010-03-12,27.75,27.760000228881836,27.565000534057617,27.649999618530273,14.699725151062012,156800
2010-03-15,27.600000381469727,27.760000228881836,27.510000228881836,27.7450008392334,14.75023365020752,98000
2010-03-16,27.764999389648438,27.825000762939453,27.604999542236328,27.81999969482422,14.790105819702148,101800
2010-03-17,27.799999237060547,28.30500030517578,27.684999465942383,28.225000381469727,15.005413055419922,139400
2010-03-18,28.225000381469727,28.364999771118164,28.19499969482422,28.31999969482422,15.05591869354248,101000
2010-03-19,28.354999542236328,28.485000610351562,28.139999389648438,28.354999542236328,15.07452392578125,282200
2010-03-22,28.200000762939453,28.5,28.200000762939453,28.424999237060547,15.11174201965332,125800
2010-03-23,28.405000686645508,28.510000228881836,28.2450008392334,28.479999542236328,15.140978813171387,151600
2010-03-24,28.434999465942383,28.549999237060547,28.354999542236328,28.364999771118164,15.079846382141113,74800
2010-03-25,28.479999542236328,28.625,28.344999313354492,28.454999923706055,15.127694129943848,223400
2010-03-26,28.565000534057617,28.670000076293945,28.489999771118164,28.584999084472656,15.19680118560791,173600
2010-03-29,28.575000762939453,28.584999084472656,28.424999237060547,28.5049991607666,15.228854179382324,104000
2010-03-30,28.559999465942383,28.655000686645508,28.479999542236328,28.610000610351562,15.284956932067871,106000
2010-03-31,28.5049991607666,28.8799991607666,28.5,28.510000228881836,15.231529235839844,169200
2010-04-01,28.549999237060547,28.770000457763672,28.329999923706055,28.459999084472656,15.204812049865723,138000
2010-04-05,28.510000228881836,28.635000228881836,28.280000686645508,28.420000076293945,15.183446884155273,142000
2010-04-06,28.21500015258789,28.44499969482422,28.204999923706055,28.399999618530273,15.172757148742676,114400
2010-04-07,28.354999542236328,28.764999389648438,28.354999542236328,28.65999984741211,15.311666488647461,130400
2010-04-08,28.610000610351562,28.7450008392334,28.5049991607666,28.665000915527344,15.314338684082031,105800
2010-04-09,28.665000915527344,28.825000762939453,28.584999084472656,28.739999771118164,15.354408264160156,88200
2010-04-12,28.725000381469727,28.75,28.59000015258789,28.735000610351562,15.351733207702637,179600
2010-04-13,28.7450008392334,28.9950008392334,28.700000762939453,28.940000534057617,15.461258888244629,70200
2010-04-14,29.0,29.520000457763672,28.954999923706055,29.514999389648438,15.768449783325195,72200
2010-04-15,29.530000686645508,29.829999923706055,29.520000457763672,29.69499969482422,15.8646240234375,78600
2010-04-16,29.69499969482422,29.71500015258789,29.364999771118164,29.43000030517578,15.723041534423828,178600
2010-04-19,29.280000686645508,29.764999389648438,29.149999618530273,29.7450008392334,15.891331672668457,299000
2010-04-20,29.889999389648438,29.889999389648438,29.18000030517578,29.4950008392334,15.757766723632812,225200
2010-04-21,29.375,29.454999923706055,29.21500015258789,29.3799991607666,15.696324348449707,278400
2010-04-22,29.155000686645508,29.5,29.139999389648438,29.489999771118164,15.755093574523926,123200
2010-04-23,29.434999465942383,29.5,29.25,29.485000610351562,15.752422332763672,190400
2010-04-26,29.5,29.5,29.125,29.190000534057617,15.594819068908691,208000
2010-04-27,29.0,29.235000610351562,28.725000381469727,28.739999771118164,15.354408264160156,225200
2010-04-28,28.8700008392334,29.2450008392334,28.854999542236328,29.104999542236328,15.54941177368164,125600
2010-04-29,29.25,29.65999984741211,28.93000030517578,29.639999389648438,15.83522891998291,259800
2010-04-30,29.725000381469727,29.940000534057617,29.0,29.0,15.493309020996094,210400
2010-05-03,29.059999465942383,29.344999313354492,29.0,29.334999084472656,15.672286987304688,265400
2010-05-04,29.084999084472656,29.084999084472656,28.639999389648438,28.760000228881836,15.365090370178223,191200
2010-05-05,28.760000228881836,29.135000228881836,28.3799991607666,28.44499969482422,15.19680118560791,193600
2010-05-06,28.225000381469727,28.594999313354492,27.565000534057617,28.170000076293945,15.049883842468262,407800
2010-05-07,28.15999984741211,28.295000076293945,27.53499984741211,27.56999969482422,14.72933292388916,475000
2010-05-10,28.385000228881836,28.469999313354492,28.065000534057617,28.440000534057617,15.194130897521973,210400
2010-05-11,28.15999984741211,28.704999923706055,28.06999969482422,28.489999771118164,15.220845222473145,169400
2010-05-12,28.579999923706055,29.079999923706055,28.510000228881836,29.0,15.493309020996094,168000
2010-05-13,28.8799991607666,29.079999923706055,28.674999237060547,28.735000610351562,15.351733207702637,205400
2010-05-14,28.489999771118164,28.530000686645508,28.024999618530273,28.239999771118164,15.087275505065918,176400
2010-05-17,28.375,28.575000762939453,27.94499969482422,28.389999389648438,15.167414665222168,190200
2010-05-18,28.674999237060547,28.725000381469727,28.139999389648438,28.170000076293945,15.049883842468262,92800
2010-05-19,28.065000534057617,28.469999313354492,27.989999771118164,28.1200008392334,15.023170471191406,128400
2010-05-20,27.674999237060547,27.815000534057617,27.1200008392334,27.170000076293945,14.515633583068848,242000
2010-05-21,26.90999984741211,27.28499984741211,26.75,27.219999313354492,14.54234504699707,251200
2010-05-24,27.114999771118164,27.405000686645508,26.81999969482422,26.8700008392334,14.35536003112793,149600
2010-05-25,26.405000686645508,26.7549991607666,26.145000457763672,26.649999618530273,14.237818717956543,331200
2010-05-26,26.7549991607666,26.96500015258789,26.549999237060547,26.674999237060547,14.25117301940918,303000
2010-05-27,27.190000534057617,27.8700008392334,27.014999389648438,27.84000015258789,14.873584747314453,222400
2010-05-28,27.7450008392334,27.8799991607666,27.469999313354492,27.559999465942383,14.72398853302002,196000
2010-06-01,27.31999969482422,27.704999923706055,27.139999389648438,27.155000686645508,14.507616996765137,303800
2010-06-02,27.25,27.795000076293945,27.125,27.78499984741211,14.844193458557129,184200
2010-06-03,27.764999389648438,27.969999313354492,27.690000534057617,27.770000457763672,14.836182594299316,196600
2010-06-04,27.235000610351562,27.350000381469727,26.704999923706055,26.739999771118164,14.285900115966797,192800
2010-06-07,26.860000610351562,27.024999618530273,26.5049991607666,26.524999618530273,14.171040534973145,171000
2010-06-08,26.56999969482422,26.864999771118164,26.2450008392334,26.825000762939453,14.331313133239746,186000
2010-06-09,27.024999618530273,27.024999618530273,26.510000228881836,26.790000915527344,14.31261920928955,240200
2010-06-10,27.170000076293945,27.354999542236328,26.924999237060547,27.31999969482422,14.595767974853516,134600
2010-06-11,27.0,27.46500015258789,26.985000610351562,27.46500015258789,14.673238754272461,163200
2010-06-14,27.739999771118164,27.739999771118164,27.225000381469727,27.344999313354492,14.60912799835205,184400
2010-06-15,27.46500015258789,28.084999084472656,27.334999084472656,28.010000228881836,14.964402198791504,110600
2010-06-16,27.825000762939453,28.104999542236328,27.655000686645508,28.024999618530273,14.972414016723633,87400
2010-06-17,28.104999542236328,28.190000534057617,27.905000686645508,28.125,15.025840759277344,62400
2010-06-18,28.020000457763672,28.045000076293945,27.575000762939453,27.584999084472656,14.737343788146973,357400
2010-06-21,27.959999084472656,27.959999084472656,27.280000686645508,27.360000610351562,14.617140769958496,127200
2010-06-22,27.434999465942383,27.864999771118164,27.264999389648438,27.274999618530273,14.571727752685547,124200
2010-06-23,27.25,27.28499984741211,26.985000610351562,27.139999389648438,14.499600410461426,81400
2010-06-24,26.950000762939453,27.264999389648438,26.78499984741211,26.81999969482422,14.328646659851074,117800
2010-06-25,27.0,27.420000076293945,26.78499984741211,27.415000915527344,14.646523475646973,603600
2010-06-28,27.174999237060547,27.344999313354492,27.06999969482422,27.18000030517578,14.598187446594238,227200
2010-06-29,26.954999923706055,27.020000457763672,26.454999923706055,26.645000457763672,14.310840606689453,229800
2010-06-30,26.704999923706055,26.78499984741211,26.225000381469727,26.2549991607666,14.101371765136719,214600
2010-07-01,26.325000762939453,26.450000762939453,25.71500015258789,26.06999969482422,14.0020112991333,141000
2010-07-02,26.21500015258789,26.364999771118164,25.975000381469727,26.1200008392334,14.028865814208984,90800
2010-07-06,26.290000915527344,26.575000762939453,25.610000610351562,25.7450008392334,13.827455520629883,182400
2010-07-07,25.81999969482422,26.295000076293945,25.764999389648438,26.260000228881836,14.104059219360352,136600
2010-07-08,26.479999542236328,26.579999923706055,26.270000457763672,26.56999969482422,14.270562171936035,79000
2010-07-09,26.575000762939453,26.94499969482422,26.540000915527344,26.94499969482422,14.471966743469238,88600
2010-07-12,26.905000686645508,26.959999084472656,26.545000076293945,26.655000686645508,14.316215515136719,75800
2010-07-13,26.979999542236328,27.385000228881836,26.920000076293945,27.30500030517578,14.665318489074707,136400
2010-07-14,27.270000457763672,27.34000015258789,27.06999969482422,27.315000534057617,14.670690536499023,287000
2010-07-15,27.350000381469727,27.350000381469727,26.850000381469727,27.079999923706055,14.544471740722656,118000
2010-07-16,26.889999389648438,26.94499969482422,26.19499969482422,26.229999542236328,14.087945938110352,191600
2010-07-19,26.270000457763672,26.354999542236328,25.825000762939453,26.1299991607666,14.034239768981934,75000
2010-07-20,26.565000534057617,27.450000762939453,26.190000534057617,27.399999618530273,14.71634578704834,441000
2010-07-21,27.635000228881836,28.235000610351562,27.450000762939453,27.489999771118164,14.76468563079834,343000
2010-07-22,27.875,27.934999465942383,27.655000686645508,27.889999389648438,14.979524612426758,235000
2010-07-23,27.770000457763672,28.19499969482422,27.665000915527344,28.075000762939453,15.078882217407227,161200
2010-07-26,28.290000915527344,28.59000015258789,27.959999084472656,28.56999969482422,15.344748497009277,205600
2010-07-27,28.844999313354492,28.844999313354492,28.489999771118164,28.565000534057617,15.34205436706543,151600
2010-07-28,28.475000381469727,28.549999237060547,28.0049991607666,28.075000762939453,15.078882217407227,178400
2010-07-29,28.2549991607666,28.309999465942383,27.6299991607666,27.80500030517578,14.933868408203125,205200
2010-07-30,27.3700008392334,28.030000686645508,27.344999313354492,27.7450008392334,14.90164566040039,141800
2010-08-02,28.149999618530273,28.31999969482422,27.924999237060547,28.100000381469727,15.09231185913086,227600
2010-08-03,27.915000915527344,28.260000228881836,27.774999618530273,27.81999969482422,14.941926002502441,113200
2010-08-04,27.915000915527344,28.354999542236328,27.81999969482422,28.309999465942383,15.205101013183594,136000
2010-08-05,28.030000686645508,28.299999237060547,27.889999389648438,27.90999984741211,14.990259170532227,93800
2010-08-06,27.55500030517578,27.799999237060547,27.149999618530273,27.65999984741211,14.855990409851074,88200
2010-08-09,27.850000381469727,28.264999389648438,27.68000030517578,28.190000534057617,15.140647888183594,106200
2010-08-10,27.895000457763672,28.149999618530273,27.7549991607666,27.875,14.971460342407227,133200
2010-08-11,27.389999389648438,27.399999618530273,27.06999969482422,27.100000381469727,14.555219650268555,168200
2010-08-12,26.674999237060547,27.25,26.649999618530273,27.114999771118164,14.563276290893555,120600
2010-08-13,27.05500030517578,27.31999969482422,26.84000015258789,26.90999984741211,14.45317268371582,127800
2010-08-16,26.760000228881836,26.954999923706055,26.635000228881836,26.94499969482422,14.471966743469238,65600
2010-08-17,27.2450008392334,27.344999313354492,26.969999313354492,27.21500015258789,14.616981506347656,116000
2010-08-18,27.165000915527344,27.43000030517578,26.950000762939453,27.18000030517578,14.598187446594238,98800
2010-08-19,27.05500030517578,27.05500030517578,26.475000381469727,26.489999771118164,14.227588653564453,187000
2010-08-20,26.350000381469727,26.65999984741211,26.190000534057617,26.625,14.300098419189453,147600
2010-08-23,26.764999389648438,26.764999389648438,26.170000076293945,26.235000610351562,14.090632438659668,101600
2010-08-24,25.979999542236328,26.46500015258789,25.799999237060547,26.235000610351562,14.090632438659668,112200
2010-08-25,26.05500030517578,26.30500030517578,25.889999389648438,26.149999618530273,14.044975280761719,269200
2010-08-26,26.280000686645508,26.299999237060547,26.094999313354492,26.190000534057617,14.066465377807617,123600
2010-08-27,26.364999771118164,26.635000228881836,26.014999389648438,26.604999542236328,14.289352416992188,140000
2010-08-30,26.385000228881836,26.5049991607666,26.145000457763672,26.15999984741211,14.050350189208984,229200
2010-08-31,26.21500015258789,26.25,25.950000762939453,26.229999542236328,14.087945938110352,309600
2010-09-01,26.40999984741211,26.790000915527344,26.2549991607666,26.770000457763672,14.37797737121582,172400
2010-09-02,26.594999313354492,26.68000030517578,26.155000686645508,26.545000076293945,14.257129669189453,108200
2010-09-03,26.81999969482422,27.084999084472656,26.764999389648438,27.05500030517578,14.531045913696289,113800
2010-09-07,26.915000915527344,27.145000457763672,26.7549991607666,26.795000076293945,14.391402244567871,186800
2010-09-08,26.84000015258789,27.110000610351562,26.670000076293945,26.889999389648438,14.442427635192871,250600
2010-09-09,27.174999237060547,27.225000381469727,26.81999969482422,27.065000534057617,14.536419868469238,90600
2010-09-10,27.014999389648438,27.274999618530273,26.889999389648438,27.235000610351562,14.627723693847656,186400
2010-09-13,27.4950008392334,27.739999771118164,27.219999313354492,27.649999618530273,14.850619316101074,193000
2010-09-14,27.565000534057617,27.75,27.420000076293945,27.559999465942383,14.802282333374023,111400
2010-09-15,27.514999389648438,28.020000457763672,27.4950008392334,27.905000686645508,14.98757553100586,130800
2010-09-16,27.78499984741211,27.825000762939453,27.440000534057617,27.7549991607666,14.907012939453125,141800
2010-09-17,27.96500015258789,28.065000534057617,27.610000610351562,27.860000610351562,14.963410377502441,294800
2010-09-20,27.975000381469727,28.3799991607666,27.774999618530273,28.28499984741211,15.19167423248291,213400
2010-09-21,28.295000076293945,28.524999618530273,28.155000686645508,28.19499969482422,15.143332481384277,242200
2010-09-22,28.114999771118164,28.360000610351562,28.020000457763672,28.110000610351562,15.097683906555176,151000
2010-09-23,27.854999542236328,28.139999389648438,27.649999618530273,27.665000915527344,14.858677864074707,184200
2010-09-24,27.985000610351562,28.18000030517578,27.920000076293945,28.18000030517578,15.135272026062012,155200
2010-09-27,28.149999618530273,28.260000228881836,27.93000030517578,28.155000686645508,15.121848106384277,125800
2010-09-28,28.104999542236328,28.204999923706055,27.690000534057617,28.149999618530273,15.197433471679688,195800
2010-09-29,28.014999389648438,28.454999923706055,27.96500015258789,28.34000015258789,15.300006866455078,143800
2010-09-30,28.485000610351562,28.594999313354492,28.110000610351562,28.309999465942383,15.2838134765625,183400
2010-10-01,28.514999389648438,28.579999923706055,28.024999618530273,28.239999771118164,15.246017456054688,114000
2010-10-04,28.229999542236328,28.415000915527344,28.030000686645508,28.165000915527344,15.205530166625977,179800
2010-10-05,28.43000030517578,28.799999237060547,28.139999389648438,28.709999084472656,15.499760627746582,236000
2010-10-06,28.690000534057617,28.854999542236328,28.545000076293945,28.649999618530273,15.467366218566895,138800
2010-10-07,28.80500030517578,28.854999542236328,28.485000610351562,28.510000228881836,15.391788482666016,78200
2010-10-08,28.59000015258789,28.875,28.350000381469727,28.770000457763672,15.532153129577637,98200
2010-10-11,28.825000762939453,29.024999618530273,28.579999923706055,28.674999237060547,15.480864524841309,70600
2010-10-12,28.665000915527344,28.969999313354492,28.43000030517578,28.809999465942383,15.55374526977539,117200
2010-10-13,28.959999084472656,29.424999237060547,28.829999923706055,29.28499984741211,15.810188293457031,101200
2010-10-14,29.329999923706055,29.520000457763672,29.209999084472656,29.424999237060547,15.885769844055176,122400
2010-10-15,29.530000686645508,29.65999984741211,29.270000457763672,29.30500030517578,15.8209867477417,253800
2010-10-18,29.420000076293945,29.825000762939453,29.174999237060547,29.80500030517578,16.090925216674805,291600
2010-10-19,29.295000076293945,29.864999771118164,28.719999313354492,28.920000076293945,15.61313247680664,320400
2010-10-20,29.045000076293945,29.3799991607666,28.899999618530273,29.149999618530273,15.737306594848633,211000
2010-10-21,29.299999237060547,29.3700008392334,28.69499969482422,28.950000762939453,15.629329681396484,225800
2010-10-22,28.979999542236328,29.139999389648438,28.719999313354492,28.989999771118164,15.650923728942871,125000
2010-10-25,29.139999389648438,29.280000686645508,28.78499984741211,28.889999389648438,15.596942901611328,157400
2010-10-26,28.7549991607666,29.0,28.610000610351562,28.844999313354492,15.57264518737793,115800
2010-10-27,28.639999389648438,28.875,28.514999389648438,28.829999923706055,15.56454086303711,156400
2010-10-28,28.979999542236328,29.040000915527344,28.415000915527344,28.53499984741211,15.405278205871582,128800
2010-10-29,28.485000610351562,28.795000076293945,28.290000915527344,28.709999084472656,15.499760627746582,125600
2010-11-01,28.844999313354492,29.139999389648438,28.329999923706055,28.6299991607666,15.456573486328125,109800
2010-11-02,28.915000915527344,29.09000015258789,28.575000762939453,28.979999542236328,15.645524024963379,132200
2010-11-03,29.065000534057617,29.1299991607666,28.454999923706055,28.895000457763672,15.599637985229492,152200
2010-11-04,29.270000457763672,29.709999084472656,29.110000610351562,29.6299991607666,15.99644660949707,206600
2010-11-05,29.6299991607666,29.815000534057617,29.454999923706055,29.735000610351562,16.053131103515625,122400
2010-11-08,29.65999984741211,29.815000534057617,29.264999389648438,29.7450008392334,16.058530807495117,129400
2010-11-09,29.829999923706055,29.950000762939453,29.364999771118164,29.450000762939453,15.899266242980957,189000
2010-11-10,29.405000686645508,29.94499969482422,29.329999923706055,29.8799991607666,16.131406784057617,233600
2010-11-11,29.65999984741211,29.860000610351562,29.5049991607666,29.665000915527344,16.015338897705078,89000
2010-11-12,29.450000762939453,29.540000915527344,29.204999923706055,29.225000381469727,15.777795791625977,87400
2010-11-15,29.389999389648438,29.6200008392334,29.25,29.364999771118164,15.853379249572754,45800
2010-11-16,29.149999618530273,29.25,28.645000457763672,28.825000762939453,15.561847686767578,105200
2010-11-17,28.81999969482422,28.844999313354492,28.540000915527344,28.770000457763672,15.532153129577637,62400
2010-11-18,29.065000534057617,29.385000228881836,28.915000915527344,29.104999542236328,15.71300983428955,95400
2010-11-19,29.084999084472656,29.135000228881836,28.905000686645508,29.024999618530273,15.669825553894043,87000
2010-11-22,28.885000228881836,28.9950008392334,28.639999389648438,28.895000457763672,15.599637985229492,81400
2010-11-23,28.6200008392334,28.940000534057617,28.575000762939453,28.84000015258789,15.569940567016602,96000
2010-11-24,29.155000686645508,29.270000457763672,28.940000534057617,29.2450008392334,15.788595199584961,145000
2010-11-26,28.989999771118164,29.2549991607666,28.864999771118164,29.010000228881836,15.661721229553223,73400
2010-11-29,28.809999465942383,29.165000915527344,28.6200008392334,29.06999969482422,15.694119453430176,151800
2010-11-30,28.7549991607666,29.03499984741211,28.5049991607666,28.989999771118164,15.650923728942871,246600
2010-12-01,30.1299991607666,30.985000610351562,30.0,30.075000762939453,16.236690521240234,995400
2010-12-02,30.690000534057617,30.690000534057617,29.469999313354492,29.6299991607666,15.99644660949707,985400
2010-12-03,29.6299991607666,29.719999313354492,28.690000534057617,28.954999923706055,15.63203239440918,1089000
2010-12-06,29.135000228881836,29.969999313354492,29.020000457763672,29.149999618530273,15.737306594848633,864800
2010-12-07,29.594999313354492,29.975000381469727,28.7549991607666,29.114999771118164,15.718411445617676,2742000
2010-12-08,29.260000228881836,29.625,29.239999771118164,29.43000030517578,15.888474464416504,452400
2010-12-09,29.665000915527344,29.825000762939453,29.5049991607666,29.75,16.061227798461914,405600
2010-12-10,30.0,30.469999313354492,29.959999084472656,30.454999923706055,16.44183921813965,495600
2010-12-13,30.655000686645508,30.770000457763672,30.5049991607666,30.545000076293945,16.49043083190918,698000
2010-12-14,27.030000686645508,27.040000915527344,26.30500030517578,26.3700008392334,16.165529251098633,635800
2010-12-15,26.475000381469727,26.6299991607666,26.110000610351562,26.19499969482422,16.058244705200195,537400
2010-12-16,26.2450008392334,26.344999313354492,26.184999465942383,26.299999237060547,16.12261390686035,272200
2010-12-17,26.225000381469727,26.225000381469727,25.600000381469727,25.829999923706055,15.834489822387695,678800
2010-12-20,25.850000381469727,26.0049991607666,25.799999237060547,25.885000228881836,15.868207931518555,329800
2010-12-21,25.989999771118164,26.0,25.834999084472656,25.844999313354492,15.843685150146484,205000
2010-12-22,25.905000686645508,25.950000762939453,25.80500030517578,25.889999389648438,15.871273040771484,348800
2010-12-23,26.100000381469727,26.299999237060547,26.024999618530273,26.065000534057617,15.97855281829834,281000
2010-12-27,26.03499984741211,26.094999313354492,25.885000228881836,26.03499984741211,15.960163116455078,130000
2010-12-28,26.020000457763672,26.114999771118164,25.90999984741211,26.06999969482422,15.981613159179688,117400
2010-12-29,26.225000381469727,26.674999237060547,26.184999465942383,26.614999771118164,16.315715789794922,496600
2010-12-30,26.700000762939453,26.71500015258789,26.350000381469727,26.364999771118164,16.16246223449707,323400
2010-12-31,26.325000762939453,26.475000381469727,26.274999618530273,26.28499984741211,16.113418579101562,294400
2011-01-03,26.5,26.594999313354492,26.375,26.530000686645508,16.263608932495117,186600
2011-01-04,26.59000015258789,26.59000015258789,26.100000381469727,26.225000381469727,16.07663345336914,239800
2011-01-05,26.139999389648438,26.44499969482422,26.059999465942383,26.209999084472656,16.067440032958984,207600
2011-01-06,26.174999237060547,26.424999237060547,26.100000381469727,26.34000015258789,16.147136688232422,296600
2011-01-07,26.31999969482422,26.360000610351562,25.950000762939453,26.125,16.01533317565918,219000
2011-01-10,26.0049991607666,26.260000228881836,25.969999313354492,26.2549991607666,16.09503173828125,193200
2011-01-11,26.325000762939453,26.5,26.239999771118164,26.25,16.091962814331055,154200
2011-01-12,26.354999542236328,26.3799991607666,26.059999465942383,26.155000686645508,16.033727645874023,137600
2011-01-13,26.2450008392334,26.2450008392334,25.934999465942383,26.03499984741211,15.960163116455078,126200
2011-01-14,25.9950008392334,26.135000228881836,25.905000686645508,26.084999084472656,15.990811347961426,133600
2011-01-18,26.040000915527344,26.110000610351562,25.875,26.094999313354492,15.996942520141602,142400
2011-01-19,26.139999389648438,26.139999389648438,25.860000610351562,25.969999313354492,15.920312881469727,242600
2011-01-20,25.850000381469727,25.969999313354492,25.80500030517578,25.815000534057617,15.825299263000488,201600
2011-01-21,25.96500015258789,25.96500015258789,25.43000030517578,25.489999771118164,15.626065254211426,309000
2011-01-24,25.489999771118164,25.704999923706055,25.434999465942383,25.489999771118164,15.626065254211426,242000
2011-01-25,26.649999618530273,26.674999237060547,26.100000381469727,26.520000457763672,16.257474899291992,600800
2011-01-26,26.59000015258789,27.165000915527344,26.489999771118164,27.145000457763672,16.640621185302734,415000
2011-01-27,27.25,27.2549991607666,27.059999465942383,27.190000534057617,16.668209075927734,293800
2011-01-28,27.145000457763672,27.200000762939453,26.559999465942383,26.684999465942383,16.358627319335938,502200
2011-01-31,26.80500030517578,27.2450008392334,26.80500030517578,26.934999465942383,16.511886596679688,374200
2011-02-01,27.149999618530273,27.735000610351562,27.145000457763672,27.639999389648438,16.944067001342773,365000
2011-02-02,27.790000915527344,27.81999969482422,27.625,27.684999465942383,16.971660614013672,170000
2011-02-03,27.700000762939453,27.71500015258789,27.334999084472656,27.71500015258789,16.990041732788086,171000
2011-02-04,27.725000381469727,27.815000534057617,27.584999084472656,27.684999465942383,16.971660614013672,180200
2011-02-07,27.665000915527344,27.985000610351562,27.645000457763672,27.8700008392334,17.085065841674805,137800
