Date,Open,High,Low,Close,Adj Close,Volume
2016-05-13,17.010000228881836,17.09000015258789,16.860000610351562,16.860000610351562,13.773505210876465,266300
2016-05-16,16.920000076293945,17.06999969482422,16.920000076293945,17.030000686645508,13.912383079528809,240700
2016-05-17,17.110000610351562,17.15999984741211,16.959999084472656,16.959999084472656,13.85519790649414,273800
2016-05-18,17.020000457763672,17.15999984741211,16.889999389648438,17.020000457763672,13.904212951660156,366500
2016-05-19,16.790000915527344,16.829999923706055,16.719999313354492,16.81999969482422,13.740825653076172,267600
2016-05-20,17.049999237060547,17.09000015258789,16.940000534057617,17.020000457763672,13.904212951660156,281500
2016-05-23,16.829999923706055,16.899999618530273,16.780000686645508,16.809999465942383,13.732656478881836,300900
2016-05-24,16.950000762939453,17.049999237060547,16.899999618530273,17.049999237060547,13.92872142791748,409100
2016-05-25,17.079999923706055,17.170000076293945,17.059999465942383,17.1200008392334,13.985904693603516,325600
2016-05-26,17.270000457763672,17.479999542236328,17.239999771118164,17.420000076293945,14.230985641479492,284000
2016-05-27,17.1299991607666,17.270000457763672,17.1299991607666,17.270000457763672,14.10844612121582,256700
2016-05-31,17.459999084472656,17.479999542236328,17.309999465942383,17.3700008392334,14.190138816833496,321700
2016-06-01,17.280000686645508,17.399999618530273,17.260000228881836,17.399999618530273,14.21464729309082,282400
2016-06-02,17.31999969482422,17.350000381469727,17.25,17.299999237060547,14.132953643798828,349700
2016-06-03,17.469999313354492,17.489999771118164,17.360000610351562,17.469999313354492,14.271834373474121,310800
2016-06-06,17.31999969482422,17.5,17.31999969482422,17.3799991607666,14.198309898376465,344100
2016-06-07,17.5,17.639999389648438,17.479999542236328,17.600000381469727,14.378034591674805,746700
2016-06-08,17.6200008392334,17.780000686645508,17.610000610351562,17.649999618530273,14.418882369995117,421300
2016-06-09,17.360000610351562,17.40999984741211,17.219999313354492,17.290000915527344,14.124785423278809,424000
2016-06-10,16.790000915527344,16.809999465942383,16.469999313354492,16.600000381469727,13.561100006103516,1529100
2016-06-13,16.450000762939453,16.639999389648438,16.360000610351562,16.440000534057617,13.430390357971191,383600
2016-06-14,16.18000030517578,16.239999771118164,15.880000114440918,15.979999542236328,13.05459976196289,389500
2016-06-15,16.049999237060547,16.110000610351562,15.899999618530273,15.930000305175781,13.013753890991211,470500
2016-06-16,15.5,15.920000076293945,15.359999656677246,15.920000076293945,13.386244773864746,410500
2016-06-17,15.670000076293945,15.859999656677246,15.59000015258789,15.789999961853027,13.276935577392578,323600
2016-06-20,16.219999313354492,16.260000228881836,16.040000915527344,16.079999923706055,13.52077865600586,271400
2016-06-21,16.309999465942383,16.389999389648438,16.18000030517578,16.31999969482422,13.722582817077637,646800
2016-06-22,16.200000762939453,16.309999465942383,15.960000038146973,15.960000038146973,13.419879913330078,320500
2016-06-23,16.6299991607666,16.940000534057617,16.479999542236328,16.940000534057617,14.243906021118164,674700
2016-06-24,15.039999961853027,15.550000190734863,15.029999732971191,15.109999656677246,12.705161094665527,1252400
2016-06-27,15.010000228881836,15.15999984741211,14.760000228881836,15.100000381469727,12.69675350189209,598200
2016-06-28,15.5600004196167,15.680000305175781,15.529999732971191,15.609999656677246,13.125582695007324,575600
2016-06-29,16.270000457763672,16.280000686645508,16.1299991607666,16.200000762939453,13.621683120727539,613400
2016-06-30,16.170000076293945,16.43000030517578,16.049999237060547,16.420000076293945,13.806669235229492,556500
2016-07-01,16.34000015258789,16.389999389648438,16.190000534057617,16.219999313354492,13.638498306274414,345100
2016-07-05,15.9399995803833,15.960000038146973,15.609999656677246,15.65999984741211,13.167625427246094,572200
2016-07-06,15.34000015258789,15.420000076293945,15.170000076293945,15.399999618530273,12.949007034301758,506900
2016-07-07,15.4399995803833,15.510000228881836,15.329999923706055,15.399999618530273,12.949007034301758,417400
2016-07-08,15.670000076293945,15.670000076293945,15.5600004196167,15.630000114440918,13.142401695251465,291300
2016-07-11,15.75,15.819999694824219,15.699999809265137,15.710000038146973,13.209667205810547,412100
2016-07-12,16.110000610351562,16.170000076293945,16.020000457763672,16.040000915527344,13.487147331237793,418000
2016-07-13,15.920000076293945,16.059999465942383,15.920000076293945,15.9399995803833,13.40306282043457,971900
2016-07-14,16.190000534057617,16.260000228881836,16.15999984741211,16.209999084472656,13.630088806152344,522100
2016-07-15,16.15999984741211,16.209999084472656,16.049999237060547,16.110000610351562,13.54600715637207,648800
2016-07-18,16.010000228881836,16.079999923706055,15.949999809265137,15.960000038146973,13.419879913330078,418200
2016-07-19,15.739999771118164,15.8100004196167,15.65999984741211,15.720000267028809,13.218076705932617,582000
2016-07-20,15.609999656677246,15.710000038146973,15.59000015258789,15.670000076293945,13.176034927368164,463100
2016-07-21,15.510000228881836,15.65999984741211,15.479999542236328,15.600000381469727,13.11717700958252,391300
2016-07-22,16.030000686645508,16.030000686645508,15.850000381469727,15.880000114440918,13.352611541748047,355400
2016-07-25,15.800000190734863,15.8100004196167,15.6899995803833,15.760000228881836,13.251710891723633,223600
2016-07-26,15.170000076293945,15.270000457763672,15.100000381469727,15.199999809265137,12.780837059020996,698500
2016-07-27,15.180000305175781,15.300000190734863,15.140000343322754,15.279999732971191,12.848104476928711,600900
2016-07-28,15.25,15.279999732971191,15.170000076293945,15.260000228881836,12.831289291381836,742300
2016-07-29,15.229999542236328,15.399999618530273,15.229999542236328,15.369999885559082,12.923781394958496,388300
2016-08-01,15.34000015258789,15.449999809265137,15.260000228881836,15.300000190734863,12.864921569824219,588200
2016-08-02,15.239999771118164,15.239999771118164,15.149999618530273,15.229999542236328,12.806062698364258,535800
2016-08-03,15.100000381469727,15.239999771118164,15.100000381469727,15.210000038146973,12.78924560546875,254000
2016-08-04,15.180000305175781,15.260000228881836,15.130000114440918,15.25,12.82287883758545,249800
2016-08-05,15.359999656677246,15.40999984741211,15.300000190734863,15.34000015258789,12.898555755615234,316600
2016-08-08,15.270000457763672,15.300000190734863,15.1899995803833,15.239999771118164,12.814471244812012,328900
2016-08-09,15.40999984741211,15.489999771118164,15.369999885559082,15.399999618530273,12.949007034301758,455000
2016-08-10,15.529999732971191,15.5600004196167,15.430000305175781,15.430000305175781,12.97423267364502,207700
2016-08-11,15.6899995803833,15.8100004196167,15.670000076293945,15.6899995803833,13.192851066589355,296200
2016-08-12,15.75,15.779999732971191,15.6899995803833,15.699999809265137,13.20125961303711,344900
2016-08-15,15.680000305175781,15.720000267028809,15.5600004196167,15.649999618530273,13.15921688079834,533500
2016-08-16,15.510000228881836,15.600000381469727,15.479999542236328,15.479999542236328,13.016273498535156,318700
2016-08-17,15.430000305175781,15.510000228881836,15.289999961853027,15.510000228881836,13.041499137878418,735700
2016-08-18,15.369999885559082,15.520000457763672,15.369999885559082,15.510000228881836,13.041499137878418,279400
2016-08-19,15.279999732971191,15.329999923706055,15.199999809265137,15.329999923706055,12.890146255493164,283500
2016-08-22,15.369999885559082,15.479999542236328,15.34000015258789,15.449999809265137,12.991047859191895,378600
2016-08-23,15.5,15.550000190734863,15.399999618530273,15.40999984741211,12.957413673400879,460900
2016-08-24,15.289999961853027,15.329999923706055,15.199999809265137,15.199999809265137,12.780837059020996,639700
2016-08-25,15.350000381469727,15.420000076293945,15.25,15.25,12.82287883758545,269700
2016-08-26,15.399999618530273,15.529999732971191,15.149999618530273,15.25,12.82287883758545,364100
2016-08-29,15.069999694824219,15.15999984741211,15.0600004196167,15.15999984741211,12.747203826904297,242400
2016-08-30,15.210000038146973,15.220000267028809,15.020000457763672,15.029999732971191,12.637895584106445,340000
2016-08-31,15.430000305175781,15.449999809265137,15.0,15.069999694824219,12.671526908874512,1093000
2016-09-01,14.960000038146973,15.050000190734863,14.890000343322754,15.039999961853027,12.646303176879883,747000
2016-09-02,15.279999732971191,15.3100004196167,15.1899995803833,15.300000190734863,12.864921569824219,506500
2016-09-06,15.25,15.329999923706055,15.210000038146973,15.329999923706055,12.890146255493164,252700
2016-09-07,15.220000267028809,15.319999694824219,15.210000038146973,15.300000190734863,12.864921569824219,391300
2016-09-08,15.420000076293945,15.470000267028809,15.369999885559082,15.4399995803833,12.982640266418457,426700
2016-09-09,15.270000457763672,15.289999961853027,15.09000015258789,15.109999656677246,12.705161094665527,278300
2016-09-12,15.0,15.180000305175781,14.949999809265137,15.180000305175781,12.764019966125488,220000
2016-09-13,14.920000076293945,14.970000267028809,14.729999542236328,14.760000228881836,12.410865783691406,407900
2016-09-14,14.699999809265137,14.789999961853027,14.640000343322754,14.6899995803833,12.352006912231445,287600
2016-09-15,14.770000457763672,14.779999732971191,14.670000076293945,14.699999809265137,12.360414505004883,596600
2016-09-16,14.6899995803833,15.09000015258789,14.619999885559082,14.869999885559082,12.503358840942383,983400
2016-09-19,15.010000228881836,15.039999961853027,14.890000343322754,14.930000305175781,12.55380916595459,386700
2016-09-20,15.050000190734863,15.0600004196167,14.960000038146973,14.979999542236328,12.59584903717041,337100
2016-09-21,15.180000305175781,15.279999732971191,15.0600004196167,15.279999732971191,12.848104476928711,448100
2016-09-22,15.420000076293945,15.489999771118164,15.34000015258789,15.380000114440918,12.93218994140625,278000
2016-09-23,15.329999923706055,15.40999984741211,15.329999923706055,15.34000015258789,12.898555755615234,213700
2016-09-26,15.1899995803833,15.25,15.119999885559082,15.170000076293945,12.75561237335205,331600
2016-09-27,15.369999885559082,15.489999771118164,15.3100004196167,15.420000076293945,12.965824127197266,403600
2016-09-28,15.640000343322754,15.699999809265137,15.539999961853027,15.699999809265137,13.20125961303711,616200
2016-09-29,15.739999771118164,15.779999732971191,15.399999618530273,15.460000038146973,12.999456405639648,301300
2016-09-30,15.470000267028809,15.649999618530273,15.4399995803833,15.579999923706055,13.100358963012695,446300
2016-10-03,15.40999984741211,15.449999809265137,15.359999656677246,15.430000305175781,12.97423267364502,354200
2016-10-04,15.619999885559082,15.710000038146973,15.489999771118164,15.579999923706055,13.100358963012695,368200
2016-10-05,15.460000038146973,15.520000457763672,15.430000305175781,15.460000038146973,12.999456405639648,255100
2016-10-06,15.199999809265137,15.260000228881836,15.130000114440918,15.239999771118164,12.814471244812012,252500
2016-10-07,15.25,15.25,15.069999694824219,15.15999984741211,12.747203826904297,249600
2016-10-10,15.350000381469727,15.399999618530273,15.319999694824219,15.369999885559082,12.923781394958496,179600
2016-10-11,15.3100004196167,15.329999923706055,15.220000267028809,15.25,12.82287883758545,403400
2016-10-12,15.130000114440918,15.180000305175781,15.039999961853027,15.119999885559082,12.713569641113281,324600
2016-10-13,14.9399995803833,15.15999984741211,14.890000343322754,15.130000114440918,12.721978187561035,322400
2016-10-14,15.270000457763672,15.369999885559082,15.1899995803833,15.210000038146973,12.78924560546875,267300
2016-10-17,15.369999885559082,15.380000114440918,15.25,15.300000190734863,12.864921569824219,365200
2016-10-18,15.479999542236328,15.520000457763672,15.420000076293945,15.470000267028809,13.007866859436035,363500
2016-10-19,15.329999923706055,15.359999656677246,15.270000457763672,15.3100004196167,12.873331069946289,372300
2016-10-20,15.199999809265137,15.289999961853027,15.170000076293945,15.25,12.82287883758545,418300
2016-10-21,15.149999618530273,15.260000228881836,15.119999885559082,15.229999542236328,12.806062698364258,444200
2016-10-24,15.350000381469727,15.359999656677246,15.199999809265137,15.229999542236328,12.806062698364258,283500
2016-10-25,15.960000038146973,16.030000686645508,15.869999885559082,15.979999542236328,13.436695098876953,577800
2016-10-26,15.970000267028809,16.049999237060547,15.899999618530273,15.9399995803833,13.40306282043457,430900
2016-10-27,15.819999694824219,15.899999618530273,15.779999732971191,15.850000381469727,13.327385902404785,321700
2016-10-28,15.75,15.84000015258789,15.739999771118164,15.8100004196167,13.293753623962402,330200
2016-10-31,15.680000305175781,15.710000038146973,15.569999694824219,15.699999809265137,13.20125961303711,288900
2016-11-01,15.670000076293945,15.6899995803833,15.5,15.569999694824219,13.091950416564941,405600
2016-11-02,15.640000343322754,15.65999984741211,15.5600004196167,15.579999923706055,13.100358963012695,548900
2016-11-03,15.529999732971191,15.609999656677246,15.430000305175781,15.470000267028809,13.007866859436035,306500
2016-11-04,15.3100004196167,15.34000015258789,15.1899995803833,15.260000228881836,12.831289291381836,371900
2016-11-07,15.359999656677246,15.420000076293945,15.270000457763672,15.420000076293945,12.965824127197266,351800
2016-11-08,15.350000381469727,15.4399995803833,15.289999961853027,15.430000305175781,12.97423267364502,410100
2016-11-09,15.109999656677246,15.350000381469727,15.100000381469727,15.279999732971191,12.848104476928711,387900
2016-11-10,14.90999984741211,14.979999542236328,14.680000305175781,14.84000015258789,12.478135108947754,490200
2016-11-11,14.770000457763672,14.789999961853027,14.600000381469727,14.649999618530273,12.31837272644043,242100
2016-11-14,14.489999771118164,14.489999771118164,14.329999923706055,14.40999984741211,12.116569519042969,498800
2016-11-15,14.609999656677246,14.649999618530273,14.550000190734863,14.640000343322754,12.309964179992676,344900
2016-11-16,14.430000305175781,14.5,14.380000114440918,14.430000305175781,12.133387565612793,409300
2016-11-17,14.619999885559082,14.699999809265137,14.539999961853027,14.619999885559082,12.293147087097168,462000
2016-11-18,14.470000267028809,14.489999771118164,14.399999618530273,14.420000076293945,12.124978065490723,1000100
2016-11-21,14.4399995803833,14.569999694824219,14.4399995803833,14.5600004196167,12.242697715759277,682700
2016-11-22,14.6899995803833,14.699999809265137,14.59000015258789,14.670000076293945,12.335190773010254,349100
2016-11-23,14.420000076293945,14.489999771118164,14.369999885559082,14.430000305175781,12.133387565612793,382000
2016-11-25,14.5600004196167,14.5600004196167,14.479999542236328,14.529999732971191,12.217472076416016,147500
2016-11-28,14.470000267028809,14.479999542236328,14.3100004196167,14.390000343322754,12.099754333496094,401800
2016-11-29,14.529999732971191,14.630000114440918,14.5,14.569999694824219,12.251105308532715,431800
2016-11-30,14.510000228881836,14.510000228881836,14.270000457763672,14.279999732971191,12.186620712280273,329500
2016-12-01,14.25,14.260000228881836,14.149999618530273,14.210000038146973,12.12688159942627,423000
2016-12-02,14.039999961853027,14.119999885559082,13.979999542236328,13.989999771118164,11.939131736755371,498900
2016-12-05,14.100000381469727,14.229999542236328,14.0600004196167,14.210000038146973,12.12688159942627,383200
2016-12-06,14.279999732971191,14.420000076293945,14.270000457763672,14.350000381469727,12.246359825134277,440100
2016-12-07,14.319999694824219,14.569999694824219,14.3100004196167,14.550000190734863,12.417038917541504,396500
2016-12-08,14.720000267028809,14.729999542236328,14.470000267028809,14.489999771118164,12.365835189819336,369400
2016-12-09,14.449999809265137,14.460000038146973,14.15999984741211,14.210000038146973,12.12688159942627,481000
2016-12-12,14.3100004196167,14.34000015258789,14.149999618530273,14.289999961853027,12.195154190063477,512900
2016-12-13,14.4399995803833,14.640000343322754,14.420000076293945,14.529999732971191,12.399971961975098,785800
2016-12-14,14.600000381469727,14.739999771118164,14.449999809265137,14.460000038146973,12.340232849121094,769400
2016-12-15,14.329999923706055,14.399999618530273,14.15999984741211,14.1899995803833,12.10981273651123,755300
2016-12-16,14.539999961853027,14.630000114440918,14.5,14.59000015258789,12.451175689697266,490000
2016-12-19,14.729999542236328,14.8100004196167,14.680000305175781,14.680000305175781,12.527981758117676,357800
2016-12-20,14.729999542236328,14.760000228881836,14.640000343322754,14.699999809265137,12.545049667358398,504400
2016-12-21,14.760000228881836,14.789999961853027,14.699999809265137,14.739999771118164,12.57918643951416,512600
2016-12-22,14.760000228881836,14.800000190734863,14.6899995803833,14.739999771118164,12.57918643951416,367500
2016-12-23,14.890000343322754,14.930000305175781,14.84000015258789,14.859999656677246,12.681595802307129,359300
2016-12-27,14.829999923706055,14.949999809265137,14.819999694824219,14.880000114440918,12.698662757873535,419100
2016-12-28,14.729999542236328,14.760000228881836,14.680000305175781,14.680000305175781,12.527981758117676,317700
2016-12-29,15.0,15.050000190734863,14.970000267028809,15.0,12.801072120666504,332200
2016-12-30,15.130000114440918,15.199999809265137,15.069999694824219,15.140000343322754,12.920548439025879,352600
2017-01-03,15.050000190734863,15.220000267028809,15.029999732971191,15.1899995803833,12.963218688964844,428700
2017-01-04,15.300000190734863,15.399999618530273,15.270000457763672,15.359999656677246,13.108297348022461,274900
2017-01-05,15.420000076293945,15.699999809265137,15.420000076293945,15.6899995803833,13.389921188354492,334900
2017-01-06,15.529999732971191,15.600000381469727,15.5,15.5600004196167,13.278979301452637,288700
2017-01-09,15.5,15.649999618530273,15.479999542236328,15.5600004196167,13.278979301452637,536000
2017-01-10,15.34000015258789,15.460000038146973,15.319999694824219,15.369999885559082,13.11683177947998,356500
2017-01-11,15.260000228881836,15.520000457763672,15.25,15.470000267028809,13.202173233032227,268000
2017-01-12,15.520000457763672,15.770000457763672,15.510000228881836,15.75,13.441125869750977,329400
2017-01-13,15.890000343322754,15.949999809265137,15.8100004196167,15.880000114440918,13.552067756652832,608800
2017-01-17,15.880000114440918,16.110000610351562,15.850000381469727,16.059999465942383,13.705678939819336,515700
2017-01-18,15.930000305175781,15.979999542236328,15.84000015258789,15.880000114440918,13.552067756652832,534600
2017-01-19,15.84000015258789,15.890000343322754,15.699999809265137,15.779999732971191,13.466727256774902,487700
2017-01-20,15.800000190734863,15.899999618530273,15.770000457763672,15.869999885559082,13.543533325195312,313000
2017-01-23,15.8100004196167,15.899999618530273,15.739999771118164,15.880000114440918,13.552067756652832,289000
2017-01-24,15.670000076293945,15.739999771118164,15.640000343322754,15.710000038146973,13.406988143920898,353700
2017-01-25,15.65999984741211,15.670000076293945,15.529999732971191,15.640000343322754,13.347250938415527,423800
2017-01-26,15.539999961853027,15.600000381469727,15.449999809265137,15.5600004196167,13.278979301452637,413400
2017-01-27,15.420000076293945,15.510000228881836,15.380000114440918,15.470000267028809,13.202173233032227,386300
2017-01-30,15.279999732971191,15.430000305175781,15.25,15.380000114440918,13.1253662109375,432700
2017-01-31,15.569999694824219,15.630000114440918,15.470000267028809,15.550000190734863,13.270444869995117,336900
2017-02-01,15.449999809265137,15.470000267028809,15.289999961853027,15.390000343322754,13.133899688720703,242900
2017-02-02,15.569999694824219,15.619999885559082,15.390000343322754,15.460000038146973,13.19363784790039,212300
2017-02-03,15.489999771118164,15.550000190734863,15.449999809265137,15.529999732971191,13.253375053405762,210700
2017-02-06,15.390000343322754,15.4399995803833,15.329999923706055,15.399999618530273,13.142434120178223,571800
2017-02-07,15.180000305175781,15.25,15.109999656677246,15.25,13.014422416687012,676700
2017-02-08,15.25,15.380000114440918,15.199999809265137,15.369999885559082,13.11683177947998,507300
2017-02-09,15.449999809265137,15.510000228881836,15.380000114440918,15.4399995803833,13.176569938659668,360900
2017-02-10,15.319999694824219,15.40999984741211,15.279999732971191,15.399999618530273,13.142434120178223,242200
2017-02-13,15.40999984741211,15.460000038146973,15.300000190734863,15.449999809265137,13.185103416442871,976600
2017-02-14,15.4399995803833,15.489999771118164,15.329999923706055,15.420000076293945,13.159502983093262,521900
2017-02-15,15.399999618530273,15.520000457763672,15.390000343322754,15.479999542236328,13.210705757141113,449900
2017-02-16,15.640000343322754,15.6899995803833,15.619999885559082,15.65999984741211,13.364317893981934,323200
2017-02-17,15.359999656677246,15.380000114440918,15.260000228881836,15.369999885559082,13.11683177947998,398200
2017-02-21,15.3100004196167,15.369999885559082,15.239999771118164,15.350000381469727,13.099762916564941,556900
2017-02-22,15.220000267028809,15.5600004196167,15.170000076293945,15.539999961853027,13.261910438537598,1683800
2017-02-23,15.609999656677246,15.619999885559082,15.460000038146973,15.609999656677246,13.321647644042969,1160900
2017-02-24,15.319999694824219,15.350000381469727,15.239999771118164,15.279999732971191,13.040023803710938,805700
2017-02-27,15.140000343322754,15.170000076293945,15.069999694824219,15.109999656677246,12.894946098327637,475800
2017-02-28,15.119999885559082,15.149999618530273,15.039999961853027,15.050000190734863,12.843742370605469,539700
2017-03-01,15.100000381469727,15.229999542236328,15.100000381469727,15.149999618530273,12.929081916809082,334200
2017-03-02,15.039999961853027,15.149999618530273,14.9399995803833,15.0,12.801072120666504,820000
2017-03-03,15.260000228881836,15.34000015258789,15.130000114440918,15.3100004196167,13.065628051757812,713700
2017-03-06,15.270000457763672,15.270000457763672,15.1899995803833,15.25,13.014422416687012,746000
2017-03-07,15.15999984741211,15.199999809265137,15.0600004196167,15.09000015258789,12.877878189086914,1647400
2017-03-08,15.140000343322754,15.149999618530273,15.0600004196167,15.069999694824219,12.860809326171875,315700
2017-03-09,15.470000267028809,15.479999542236328,15.399999618530273,15.449999809265137,13.185103416442871,1211800
2017-03-10,15.720000267028809,15.760000228881836,15.649999618530273,15.699999809265137,13.398454666137695,703100
2017-03-13,15.720000267028809,15.729999542236328,15.59000015258789,15.609999656677246,13.321647644042969,549800
2017-03-14,15.460000038146973,15.5,15.399999618530273,15.420000076293945,13.159502983093262,586400
2017-03-15,15.359999656677246,15.600000381469727,15.329999923706055,15.59000015258789,13.304580688476562,530600
2017-03-16,15.699999809265137,15.800000190734863,15.6899995803833,15.789999961853027,13.475261688232422,607900
2017-03-17,15.880000114440918,15.970000267028809,15.800000190734863,15.869999885559082,13.543533325195312,623200
2017-03-20,16.0,16.0,15.8100004196167,15.84000015258789,13.51793098449707,318400
2017-03-21,16.0,16.030000686645508,15.770000457763672,15.84000015258789,13.51793098449707,324300
2017-03-22,15.869999885559082,15.989999771118164,15.869999885559082,15.960000038146973,13.620341300964355,306100
2017-03-23,15.720000267028809,15.979999542236328,15.699999809265137,15.880000114440918,13.552067756652832,358600
2017-03-24,15.84000015258789,15.84000015258789,15.739999771118164,15.8100004196167,13.492329597473145,313700
2017-03-27,16.010000228881836,16.030000686645508,15.949999809265137,15.989999771118164,13.645942687988281,298800
2017-03-28,15.84000015258789,15.90999984741211,15.8100004196167,15.819999694824219,13.500863075256348,335700
2017-03-29,15.649999618530273,15.710000038146973,15.600000381469727,15.699999809265137,13.398454666137695,467800
2017-03-30,15.630000114440918,15.65999984741211,15.579999923706055,15.609999656677246,13.321647644042969,337000
2017-03-31,15.510000228881836,15.579999923706055,15.4399995803833,15.539999961853027,13.261910438537598,293200
2017-04-03,15.520000457763672,15.5600004196167,15.40999984741211,15.539999961853027,13.261910438537598,305800
2017-04-04,15.430000305175781,15.470000267028809,15.380000114440918,15.460000038146973,13.19363784790039,280800
2017-04-05,15.34000015258789,15.350000381469727,15.270000457763672,15.3100004196167,13.065628051757812,399400
2017-04-06,15.279999732971191,15.329999923706055,15.25,15.289999961853027,13.048559188842773,465300
2017-04-07,15.140000343322754,15.199999809265137,15.109999656677246,15.130000114440918,12.912014961242676,294500
2017-04-10,15.15999984741211,15.210000038146973,15.130000114440918,15.140000343322754,12.920548439025879,527500
2017-04-11,15.1899995803833,15.300000190734863,15.130000114440918,15.25,13.014422416687012,282600
2017-04-12,15.229999542236328,15.319999694824219,15.199999809265137,15.289999961853027,13.048559188842773,328700
2017-04-13,15.109999656677246,15.109999656677246,15.010000228881836,15.020000457763672,12.818140029907227,416800
2017-04-17,15.050000190734863,15.199999809265137,15.039999961853027,15.199999809265137,12.971752166748047,360200
2017-04-18,15.0,15.039999961853027,14.9399995803833,15.010000228881836,12.809606552124023,1419100
2017-04-19,15.020000457763672,15.109999656677246,15.0,15.069999694824219,12.860809326171875,622000
2017-04-20,15.0600004196167,15.210000038146973,15.050000190734863,15.119999885559082,12.90347957611084,452900
2017-04-21,14.949999809265137,15.050000190734863,14.949999809265137,15.039999961853027,12.835208892822266,722800
2017-04-24,15.960000038146973,16.040000915527344,15.920000076293945,16.030000686645508,13.680079460144043,655000
2017-04-25,15.970000267028809,16.079999923706055,15.960000038146973,16.0,13.654478073120117,289100
2017-04-26,16.09000015258789,16.110000610351562,15.949999809265137,15.979999542236328,13.637408256530762,333700
2017-04-27,15.800000190734863,15.819999694824219,15.680000305175781,15.779999732971191,13.466727256774902,329900
2017-04-28,15.430000305175781,15.5,15.420000076293945,15.5,13.227773666381836,415600
2017-05-01,15.579999923706055,15.739999771118164,15.5600004196167,15.569999694824219,13.28751277923584,252700
2017-05-02,15.609999656677246,15.710000038146973,15.579999923706055,15.680000305175781,13.381387710571289,192200
2017-05-03,15.729999542236328,15.739999771118164,15.640000343322754,15.649999618530273,13.35578441619873,261200
2017-05-04,15.850000381469727,16.079999923706055,15.800000190734863,16.049999237060547,13.69714641571045,506300
2017-05-05,16.3700008392334,16.5,16.360000610351562,16.5,14.081178665161133,560800
2017-05-08,16.389999389648438,16.450000762939453,16.360000610351562,16.360000610351562,13.961703300476074,331400
2017-05-09,16.31999969482422,16.40999984741211,16.270000457763672,16.299999237060547,13.91049861907959,244700
2017-05-10,16.219999313354492,16.25,16.170000076293945,16.229999542236328,13.850759506225586,333800
2017-05-11,16.190000534057617,16.209999084472656,16.09000015258789,16.09000015258789,13.731283187866211,244600
2017-05-12,16.559999465942383,16.770000457763672,16.549999237060547,16.690000534057617,14.243326187133789,338200
2017-05-15,16.690000534057617,16.760000228881836,16.649999618530273,16.760000228881836,14.30306339263916,287100
2017-05-16,17.110000610351562,17.1299991607666,17.010000228881836,17.059999465942383,14.559086799621582,682400
2017-05-17,16.850000381469727,17.0,16.809999465942383,16.81999969482422,14.354268074035645,317500
2017-05-18,16.780000686645508,16.920000076293945,16.75,16.8700008392334,14.396940231323242,328200
2017-05-19,17.0,17.110000610351562,16.989999771118164,17.09000015258789,14.584688186645508,252500
2017-05-22,17.420000076293945,17.510000228881836,17.350000381469727,17.43000030517578,14.874845504760742,325900
2017-05-23,17.600000381469727,17.600000381469727,17.350000381469727,17.399999618530273,14.849244117736816,356700
2017-05-24,17.469999313354492,17.59000015258789,17.43000030517578,17.59000015258789,15.01138973236084,286300
2017-05-25,17.559999465942383,17.600000381469727,17.510000228881836,17.56999969482422,14.99432373046875,302200
2017-05-26,17.540000915527344,17.559999465942383,17.469999313354492,17.5,14.934582710266113,260100
2017-05-30,17.389999389648438,17.489999771118164,17.3799991607666,17.440000534057617,14.883378982543945,808300
2017-05-31,17.579999923706055,17.6299991607666,17.489999771118164,17.540000915527344,14.968719482421875,272200
2017-06-01,17.459999084472656,17.5,17.350000381469727,17.40999984741211,14.857776641845703,602500
2017-06-02,17.43000030517578,17.56999969482422,17.3799991607666,17.56999969482422,14.99432373046875,265700
2017-06-05,17.350000381469727,17.40999984741211,17.299999237060547,17.40999984741211,14.857776641845703,662100
2017-06-06,17.290000915527344,17.360000610351562,17.200000762939453,17.219999313354492,14.695630073547363,559500
2017-06-07,16.93000030517578,16.989999771118164,16.729999542236328,16.799999237060547,14.721935272216797,375000
2017-06-08,16.719999313354492,16.729999542236328,16.549999237060547,16.649999618530273,14.590490341186523,511800
2017-06-09,16.670000076293945,16.700000762939453,16.479999542236328,16.559999465942383,14.511622428894043,250100
2017-06-12,16.760000228881836,16.829999923706055,16.719999313354492,16.829999923706055,14.748225212097168,306600
2017-06-13,16.6299991607666,16.690000534057617,16.56999969482422,16.68000030517578,14.616779327392578,690200
2017-06-14,16.799999237060547,16.850000381469727,16.579999923706055,16.68000030517578,14.616779327392578,558400
2017-06-15,16.25,16.350000381469727,16.190000534057617,16.309999465942383,14.292547225952148,387200
2017-06-16,16.34000015258789,16.520000457763672,16.31999969482422,16.520000457763672,14.476572036743164,348200
2017-06-19,16.31999969482422,16.350000381469727,16.190000534057617,16.219999313354492,14.213679313659668,257000
2017-06-20,16.200000762939453,16.200000762939453,16.020000457763672,16.059999465942383,14.073469161987305,240700
2017-06-21,16.079999923706055,16.190000534057617,16.079999923706055,16.100000381469727,14.10852336883545,281900
2017-06-22,16.06999969482422,16.06999969482422,15.949999809265137,16.010000228881836,14.029655456542969,218800
2017-06-23,16.040000915527344,16.139999389648438,16.0,16.049999237060547,14.064706802368164,304300
2017-06-26,16.190000534057617,16.200000762939453,16.049999237060547,16.06999969482422,14.082233428955078,202200
2017-06-27,16.049999237060547,16.15999984741211,16.030000686645508,16.06999969482422,14.082233428955078,198400
2017-06-28,16.15999984741211,16.239999771118164,16.100000381469727,16.209999084472656,14.204915046691895,256800
