Date,Open,High,Low,Close,Adj Close,Volume
2016-05-20,35.5,35.599998474121094,35.20000076293945,35.52000045776367,31.153444290161133,1552100
2016-05-23,35.59000015258789,35.720001220703125,35.470001220703125,35.630001068115234,31.249916076660156,826700
2016-05-24,35.869998931884766,36.279998779296875,35.83000183105469,36.0099983215332,31.583208084106445,1043900
2016-05-25,36.15999984741211,36.2599983215332,35.689998626708984,36.18000030517578,31.732309341430664,909000
2016-05-26,35.970001220703125,35.9900016784668,35.369998931884766,35.91999816894531,31.5042724609375,1330400
2016-05-27,35.97999954223633,36.34000015258789,35.66999816894531,36.15999984741211,31.714763641357422,1125000
2016-05-31,36.150001525878906,36.36000061035156,35.63999938964844,36.029998779296875,31.600746154785156,2061100
2016-06-01,35.7400016784668,35.7400016784668,34.900001525878906,35.029998779296875,30.723676681518555,2731700
2016-06-02,35.029998779296875,35.16999816894531,34.66999816894531,35.13999938964844,30.82015037536621,1808400
2016-06-03,35.34000015258789,35.54999923706055,34.08000183105469,34.20000076293945,29.9957218170166,3735200
2016-06-06,33.93000030517578,34.04999923706055,33.15999984741211,33.41999816894531,29.311595916748047,2796000
2016-06-07,33.52000045776367,33.779998779296875,33.290000915527344,33.41999816894531,29.311595916748047,2517000
2016-06-08,33.29999923706055,33.66999816894531,32.970001220703125,33.560001373291016,29.43439292907715,1694300
2016-06-09,33.54999923706055,34.02000045776367,33.47999954223633,33.709999084472656,29.56595230102539,1941600
2016-06-10,33.400001525878906,33.77000045776367,33.06999969482422,33.7400016784668,29.592262268066406,2080700
2016-06-13,33.81999969482422,34.189998626708984,33.689998626708984,34.060001373291016,29.872922897338867,2555500
2016-06-14,34.02000045776367,34.189998626708984,33.529998779296875,34.06999969482422,29.881689071655273,3036500
2016-06-15,34.13999938964844,34.56999969482422,33.970001220703125,34.45000076293945,30.214975357055664,1540500
2016-06-16,34.36000061035156,34.91999816894531,34.36000061035156,34.900001525878906,30.60966682434082,1920300
2016-06-17,34.81999969482422,34.869998931884766,34.470001220703125,34.86000061035156,30.57457733154297,2869600
2016-06-20,35.09000015258789,35.45000076293945,34.779998779296875,34.880001068115234,30.59211540222168,2337700
2016-06-21,34.939998626708984,35.25,34.880001068115234,35.189998626708984,30.86400604248047,1221600
2016-06-22,35.18000030517578,35.529998779296875,35.0,35.33000183105469,30.98680305480957,1873100
2016-06-23,35.52000045776367,35.9900016784668,35.060001373291016,35.20000076293945,30.872777938842773,1105900
2016-06-24,34.209999084472656,35.38999938964844,34.209999084472656,34.75,30.47809600830078,2642200
2016-06-27,34.45000076293945,35.02000045776367,34.380001068115234,34.849998474121094,30.56580352783203,2392900
2016-06-28,35.13999938964844,35.86000061035156,34.81999969482422,35.849998474121094,31.44287109375,3044800
2016-06-29,36.209999084472656,36.63999938964844,36.130001068115234,36.41999816894531,31.942800521850586,3659800
2016-06-30,36.400001525878906,36.93000030517578,36.099998474121094,36.91999816894531,32.3813362121582,1916900
2016-07-01,36.91999816894531,37.130001068115234,36.75,36.880001068115234,32.346256256103516,1599000
2016-07-05,36.880001068115234,37.4900016784668,36.880001068115234,37.439998626708984,32.837406158447266,1319200
2016-07-06,37.290000915527344,37.40999984741211,37.099998474121094,37.27000045776367,32.68830871582031,1556400
2016-07-07,36.83000183105469,36.93000030517578,36.349998474121094,36.61000061035156,32.36562728881836,1088600
2016-07-08,36.939998626708984,37.220001220703125,36.7599983215332,37.09000015258789,32.789974212646484,1580900
2016-07-11,37.13999938964844,37.279998779296875,36.630001068115234,37.16999816894531,32.860694885253906,1398700
2016-07-12,37.13999938964844,37.41999816894531,36.68000030517578,37.40999984741211,33.072872161865234,1702400
2016-07-13,37.560001373291016,37.650001525878906,37.290000915527344,37.54999923706055,33.19664001464844,1298100
2016-07-14,37.619998931884766,37.619998931884766,36.849998474121094,36.970001220703125,32.68389129638672,1630600
2016-07-15,36.93000030517578,36.93000030517578,36.2400016784668,36.45000076293945,32.22417449951172,2683200
2016-07-18,36.5,36.56999969482422,36.38999938964844,36.470001220703125,32.241851806640625,1518000
2016-07-19,36.4900016784668,36.83000183105469,36.349998474121094,36.79999923706055,32.53358840942383,1362700
2016-07-20,36.81999969482422,36.880001068115234,36.66999816894531,36.84000015258789,32.56896209716797,855800
2016-07-21,36.70000076293945,36.970001220703125,36.5099983215332,36.900001525878906,32.622005462646484,984800
2016-07-22,36.84000015258789,37.310001373291016,36.84000015258789,37.15999984741211,32.85186767578125,1546500
2016-07-25,37.310001373291016,37.470001220703125,36.959999084472656,37.09000015258789,32.789974212646484,1063300
2016-07-26,36.79999923706055,36.810001373291016,36.52000045776367,36.619998931884766,32.37446594238281,1857200
2016-07-27,36.619998931884766,37.16999816894531,35.43000030517578,36.04999923706055,31.870548248291016,2903700
2016-07-28,36.060001373291016,36.91999816894531,35.83000183105469,36.560001373291016,32.321414947509766,1839900
2016-07-29,36.56999969482422,37.58000183105469,36.56999969482422,37.22999954223633,32.91374588012695,1945700
2016-08-01,37.380001068115234,37.810001373291016,37.380001068115234,37.630001068115234,33.26736831665039,1467800
2016-08-02,37.43000030517578,37.54999923706055,37.04999923706055,37.119998931884766,32.816497802734375,1137900
2016-08-03,37.06999969482422,37.130001068115234,36.7400016784668,36.9900016784668,32.701576232910156,1702100
2016-08-04,37.029998779296875,37.099998474121094,36.75,36.869998931884766,32.595481872558594,1752100
2016-08-05,36.81999969482422,37.06999969482422,36.63999938964844,36.880001068115234,32.604331970214844,1175200
2016-08-08,36.88999938964844,37.66999816894531,36.88999938964844,37.5,33.152435302734375,1767400
2016-08-09,37.529998779296875,37.68000030517578,37.099998474121094,37.560001373291016,33.20548629760742,1656900
2016-08-10,37.52000045776367,37.709999084472656,36.95000076293945,37.18000030517578,32.869544982910156,1545300
2016-08-11,37.16999816894531,37.16999816894531,36.470001220703125,36.810001373291016,32.542442321777344,1433700
2016-08-12,36.79999923706055,37.310001373291016,36.72999954223633,36.810001373291016,32.542442321777344,1018500
2016-08-15,36.81999969482422,37.25,36.81999969482422,36.869998931884766,32.595481872558594,1324300
2016-08-16,36.720001220703125,36.81999969482422,36.29999923706055,36.47999954223633,32.250694274902344,1097400
2016-08-17,36.599998474121094,36.65999984741211,35.91999816894531,36.36000061035156,32.14460754394531,1916300
2016-08-18,36.310001373291016,36.59000015258789,36.11000061035156,36.349998474121094,32.13576126098633,1170400
2016-08-19,36.2599983215332,36.369998931884766,35.810001373291016,36.060001373291016,31.87938690185547,1669700
2016-08-22,36.130001068115234,36.29999923706055,35.900001525878906,36.220001220703125,32.020843505859375,924800
2016-08-23,36.369998931884766,36.38999938964844,35.84000015258789,35.95000076293945,31.782142639160156,1190500
2016-08-24,36.02000045776367,36.11000061035156,35.560001373291016,35.779998779296875,31.631847381591797,1283100
2016-08-25,35.810001373291016,36.54999923706055,35.7599983215332,36.099998474121094,31.914743423461914,1206900
2016-08-26,36.18000030517578,36.61000061035156,35.630001068115234,35.86000061035156,31.70257568359375,1024300
2016-08-29,35.9900016784668,36.40999984741211,35.90999984741211,36.16999816894531,31.976638793945312,1395700
2016-08-30,36.22999954223633,36.279998779296875,35.47999954223633,36.04999923706055,31.870548248291016,1830800
2016-08-31,36.09000015258789,36.29999923706055,35.63999938964844,36.18000030517578,31.9854736328125,2373000
2016-09-01,36.209999084472656,36.310001373291016,35.869998931884766,36.09000015258789,31.905908584594727,1049800
2016-09-02,36.130001068115234,36.77000045776367,36.08000183105469,36.2400016784668,32.03852081298828,1296900
2016-09-06,36.34000015258789,36.599998474121094,36.119998931884766,36.59000015258789,32.34794235229492,1469200
2016-09-07,36.540000915527344,36.84000015258789,36.34000015258789,36.75,32.48939514160156,1159200
2016-09-08,36.61000061035156,36.61000061035156,35.630001068115234,35.63999938964844,31.50807762145996,4290000
2016-09-09,35.2599983215332,35.279998779296875,34.380001068115234,34.4900016784668,30.49140739440918,2697800
2016-09-12,34.380001068115234,35.2400016784668,34.29999923706055,35.04999923706055,30.98648452758789,2515100
2016-09-13,34.83000183105469,34.880001068115234,34.11000061035156,34.20000076293945,30.235036849975586,2215100
2016-09-14,34.369998931884766,34.70000076293945,34.150001525878906,34.66999816894531,30.650541305541992,2171800
2016-09-15,34.619998931884766,34.90999984741211,34.36000061035156,34.869998931884766,30.82735252380371,1679600
2016-09-16,34.709999084472656,34.77000045776367,34.47999954223633,34.689998626708984,30.668214797973633,2631400
2016-09-19,34.779998779296875,35.29999923706055,34.75,35.25,31.163299560546875,995900
2016-09-20,35.52000045776367,35.599998474121094,35.33000183105469,35.43000030517578,31.322418212890625,1530700
2016-09-21,35.380001068115234,35.939998626708984,34.90999984741211,35.86000061035156,31.70257568359375,1285300
2016-09-22,36.189998626708984,36.59000015258789,36.189998626708984,36.560001373291016,32.321414947509766,1646200
2016-09-23,36.43000030517578,37.06999969482422,36.16999816894531,36.75,32.48939514160156,1369700
2016-09-26,36.630001068115234,37.0,36.619998931884766,36.91999816894531,32.639686584472656,1057800
2016-09-27,36.959999084472656,37.060001373291016,36.61000061035156,36.650001525878906,32.4009895324707,1175200
2016-09-28,36.650001525878906,37.0099983215332,36.470001220703125,36.97999954223633,32.69272994995117,1188800
2016-09-29,36.790000915527344,36.93000030517578,36.33000183105469,36.43000030517578,32.20649337768555,1214800
2016-09-30,36.709999084472656,36.84000015258789,35.970001220703125,35.9900016784668,31.8175106048584,1980200
2016-10-03,35.84000015258789,35.84000015258789,35.09000015258789,35.11000061035156,31.03952980041504,1579800
2016-10-04,34.970001220703125,35.15999984741211,34.369998931884766,34.70000076293945,30.677059173583984,1887300
2016-10-05,34.75,34.93000030517578,33.779998779296875,33.970001220703125,30.031692504882812,2370800
2016-10-06,33.58000183105469,34.13999938964844,33.13999938964844,33.72999954223633,30.080745697021484,1921300
2016-10-07,33.93000030517578,34.310001373291016,33.349998474121094,33.439998626708984,29.82212257385254,1322400
2016-10-10,33.459999084472656,33.81999969482422,33.439998626708984,33.7400016784668,30.089662551879883,919700
2016-10-11,33.599998474121094,33.779998779296875,33.400001525878906,33.65999984741211,30.01831817626953,1234300
2016-10-12,33.720001220703125,33.849998474121094,33.439998626708984,33.81999969482422,30.161006927490234,930200
2016-10-13,33.59000015258789,34.209999084472656,33.560001373291016,34.16999816894531,30.473133087158203,1286400
2016-10-14,34.13999938964844,34.310001373291016,33.709999084472656,33.779998779296875,30.125328063964844,2151000
2016-10-17,33.900001525878906,34.06999969482422,33.75,33.810001373291016,30.152090072631836,2268100
2016-10-18,34.16999816894531,34.20000076293945,33.720001220703125,33.7599983215332,30.10749626159668,984300
2016-10-19,33.709999084472656,33.93000030517578,33.650001525878906,33.83000183105469,30.169918060302734,1210800
2016-10-20,33.86000061035156,34.15999984741211,33.630001068115234,33.709999084472656,30.062908172607422,852500
2016-10-21,33.5099983215332,33.81999969482422,33.459999084472656,33.709999084472656,30.062908172607422,1078900
2016-10-24,33.900001525878906,34.20000076293945,33.4900016784668,33.599998474121094,29.964807510375977,995300
2016-10-25,33.04999923706055,33.619998931884766,32.790000915527344,33.540000915527344,29.911298751831055,2408500
2016-10-26,33.380001068115234,34.34000015258789,33.380001068115234,34.22999954223633,30.52664566040039,2387300
2016-10-27,34.15999984741211,34.16999816894531,33.099998474121094,33.560001373291016,29.929141998291016,2540800
2016-10-28,33.58000183105469,34.279998779296875,33.52000045776367,33.849998474121094,30.187763214111328,1571200
2016-10-31,33.93000030517578,34.9900016784668,33.93000030517578,34.970001220703125,31.186588287353516,2206100
2016-11-01,34.88999938964844,35.06999969482422,34.290000915527344,34.7400016784668,30.981464385986328,2414200
2016-11-02,34.790000915527344,35.11000061035156,34.41999816894531,34.45000076293945,30.722841262817383,2260200
2016-11-03,34.380001068115234,34.810001373291016,34.279998779296875,34.41999816894531,30.69609260559082,2292300
2016-11-04,34.5,34.709999084472656,34.029998779296875,34.56999969482422,30.82986831665039,2100800
2016-11-07,34.970001220703125,35.16999816894531,34.45000076293945,34.65999984741211,30.91012191772461,1499800
2016-11-08,34.68000030517578,35.2400016784668,34.529998779296875,35.11000061035156,31.311443328857422,1423800
2016-11-09,34.29999923706055,34.7599983215332,33.5,34.470001220703125,30.740680694580078,1662500
2016-11-10,34.47999954223633,34.47999954223633,33.150001525878906,33.630001068115234,29.99155616760254,3439300
2016-11-11,33.61000061035156,34.5099983215332,33.52000045776367,34.029998779296875,30.348285675048828,1907500
2016-11-14,33.939998626708984,35.20000076293945,33.599998474121094,34.97999954223633,31.19550895690918,2723700
2016-11-15,35.119998931884766,35.13999938964844,33.560001373291016,33.77000045776367,30.116413116455078,2500100
2016-11-16,33.77000045776367,34.189998626708984,33.439998626708984,33.83000183105469,30.169918060302734,2569900
2016-11-17,33.7599983215332,34.22999954223633,33.27000045776367,33.34000015258789,29.73293685913086,1974800
2016-11-18,33.36000061035156,33.54999923706055,32.849998474121094,33.150001525878906,29.56349754333496,1710600
2016-11-21,33.22999954223633,33.529998779296875,33.0099983215332,33.11000061035156,29.527820587158203,1272200
2016-11-22,33.209999084472656,33.77000045776367,33.0099983215332,33.68000030517578,30.036148071289062,1374700
2016-11-23,33.43000030517578,33.4900016784668,33.029998779296875,33.38999938964844,29.77752685546875,1145600
2016-11-25,33.439998626708984,33.790000915527344,33.33000183105469,33.52000045776367,29.89346694946289,601800
2016-11-28,33.650001525878906,34.34000015258789,33.54999923706055,34.09000015258789,30.401796340942383,1745100
2016-11-29,34.11000061035156,34.4900016784668,34.040000915527344,34.189998626708984,30.490976333618164,1441400
2016-11-30,33.84000015258789,34.29999923706055,33.65999984741211,34.040000915527344,30.35720443725586,2369900
2016-12-01,33.93000030517578,34.02000045776367,33.31999969482422,33.380001068115234,29.768611907958984,1852800
2016-12-02,33.56999969482422,34.20000076293945,33.4900016784668,33.65999984741211,30.01831817626953,1554300
2016-12-05,33.68000030517578,33.84000015258789,33.4900016784668,33.66999816894531,30.027233123779297,1965100
2016-12-06,33.63999938964844,34.04999923706055,33.349998474121094,33.5,29.875629425048828,1818900
2016-12-07,33.560001373291016,33.959999084472656,33.43000030517578,33.88999938964844,30.223432540893555,1820000
2016-12-08,33.77000045776367,34.470001220703125,33.599998474121094,34.220001220703125,30.517728805541992,2172400
2016-12-09,34.189998626708984,34.72999954223633,34.119998931884766,34.2400016784668,30.535564422607422,1071900
2016-12-12,34.13999938964844,34.599998474121094,34.13999938964844,34.560001373291016,30.82094383239746,1008100
2016-12-13,34.470001220703125,34.689998626708984,34.060001373291016,34.560001373291016,30.82094383239746,1892500
2016-12-14,34.59000015258789,34.75,34.220001220703125,34.290000915527344,30.580156326293945,2255700
2016-12-15,34.22999954223633,34.88999938964844,34.09000015258789,34.54999923706055,30.812026977539062,1956000
2016-12-16,34.68000030517578,35.439998626708984,34.65999984741211,35.209999084472656,31.400619506835938,3325400
2016-12-19,35.380001068115234,35.689998626708984,35.22999954223633,35.540000915527344,31.694923400878906,1206300
2016-12-20,35.540000915527344,35.939998626708984,35.400001525878906,35.849998474121094,31.97138214111328,1472700
2016-12-21,35.849998474121094,36.02000045776367,35.2400016784668,35.2400016784668,31.4273738861084,1443200
2016-12-22,35.150001525878906,35.459999084472656,34.880001068115234,35.41999816894531,31.58790397644043,1138900
2016-12-23,35.540000915527344,35.650001525878906,35.38999938964844,35.56999969482422,31.7216739654541,639200
2016-12-27,35.540000915527344,35.77000045776367,35.470001220703125,35.58000183105469,31.7305908203125,641400
2016-12-28,35.58000183105469,35.58000183105469,35.130001068115234,35.4900016784668,31.65033531188965,1030900
2016-12-29,35.5099983215332,35.939998626708984,35.439998626708984,35.81999969482422,31.94462776184082,871400
2016-12-30,35.7599983215332,36.5099983215332,35.619998931884766,36.47999954223633,32.53322219848633,1685400
2017-01-03,36.66999816894531,36.779998779296875,35.70000076293945,35.95000076293945,32.06056594848633,1863000
2017-01-04,36.029998779296875,36.58000183105469,35.7400016784668,36.310001373291016,32.381614685058594,1815400
2017-01-05,36.130001068115234,36.4900016784668,35.599998474121094,36.43000030517578,32.48862838745117,2907400
2017-01-06,36.09000015258789,36.59000015258789,35.970001220703125,36.43000030517578,32.75386047363281,1415400
2017-01-09,36.4900016784668,36.61000061035156,36.029998779296875,36.04999923706055,32.412208557128906,1370300
2017-01-10,35.939998626708984,36.02000045776367,35.720001220703125,35.72999954223633,32.12450408935547,889400
2017-01-11,35.70000076293945,35.79999923706055,35.45000076293945,35.52000045776367,31.935688018798828,1383400
2017-01-12,35.54999923706055,35.959999084472656,35.220001220703125,35.93000030517578,32.304317474365234,1296300
2017-01-13,35.79999923706055,35.97999954223633,35.619998931884766,35.630001068115234,32.03458786010742,788900
2017-01-17,35.70000076293945,36.029998779296875,35.68000030517578,35.93000030517578,32.304317474365234,1268200
2017-01-18,35.97999954223633,36.290000915527344,35.83000183105469,36.06999969482422,32.43018341064453,813400
2017-01-19,35.900001525878906,36.029998779296875,35.61000061035156,35.709999084472656,32.106510162353516,1061800
2017-01-20,35.959999084472656,36.20000076293945,35.779998779296875,36.06999969482422,32.43018341064453,1513900
2017-01-23,36.060001373291016,36.130001068115234,35.810001373291016,36.04999923706055,32.412208557128906,1607900
2017-01-24,36.08000183105469,36.310001373291016,35.68000030517578,35.81999969482422,32.20541763305664,1647200
2017-01-25,35.779998779296875,35.88999938964844,35.2400016784668,35.2599983215332,31.701929092407227,1615600
2017-01-26,35.38999938964844,35.470001220703125,34.9900016784668,35.0099983215332,31.477149963378906,1951600
2017-01-27,35.209999084472656,35.22999954223633,34.68000030517578,34.91999816894531,31.396228790283203,1825400
2017-01-30,35.61000061035156,35.61000061035156,34.58000183105469,34.650001525878906,31.15348243713379,2128600
2017-01-31,34.83000183105469,35.7400016784668,34.83000183105469,34.95000076293945,31.423208236694336,3500300
2017-02-01,34.83000183105469,35.02000045776367,34.439998626708984,34.47999954223633,31.00063133239746,2430300
2017-02-02,34.47999954223633,35.060001373291016,34.47999954223633,34.970001220703125,31.441190719604492,2999600
2017-02-03,35.20000076293945,35.22999954223633,34.5099983215332,34.65999984741211,31.162466049194336,2387800
2017-02-06,34.630001068115234,34.86000061035156,34.40999984741211,34.7599983215332,31.25237274169922,1114900
2017-02-07,34.88999938964844,35.040000915527344,34.650001525878906,34.91999816894531,31.396228790283203,1403900
2017-02-08,34.93000030517578,35.709999084472656,34.83000183105469,35.709999084472656,32.106510162353516,2734200
2017-02-09,35.65999984741211,35.709999084472656,35.349998474121094,35.400001525878906,31.827795028686523,1062900
2017-02-10,35.279998779296875,35.75,35.16999816894531,35.70000076293945,32.097530364990234,765600
2017-02-13,35.720001220703125,35.720001220703125,34.83000183105469,35.310001373291016,31.74687957763672,1718900
2017-02-14,35.2599983215332,35.40999984741211,34.779998779296875,35.36000061035156,31.791831970214844,1212800
2017-02-15,35.209999084472656,35.400001525878906,34.7599983215332,35.2599983215332,31.701929092407227,1160200
2017-02-16,35.11000061035156,35.540000915527344,35.08000183105469,35.470001220703125,31.890745162963867,1164200
2017-02-17,35.630001068115234,35.709999084472656,35.279998779296875,35.59000015258789,31.998626708984375,1183400
2017-02-21,35.439998626708984,36.040000915527344,35.38999938964844,35.95000076293945,32.322303771972656,920800
2017-02-22,36.060001373291016,36.119998931884766,35.439998626708984,35.68000030517578,32.07954788208008,1087200
2017-02-23,35.81999969482422,36.27000045776367,35.7599983215332,36.189998626708984,32.53807830810547,1367500
2017-02-24,36.15999984741211,36.2400016784668,35.939998626708984,36.20000076293945,32.54706573486328,765900
2017-02-27,36.279998779296875,36.56999969482422,36.220001220703125,36.36000061035156,32.69092559814453,796100
2017-02-28,36.380001068115234,36.59000015258789,36.150001525878906,36.5,32.816795349121094,1578000
2017-03-01,36.209999084472656,36.63999938964844,36.0,36.439998626708984,32.762847900390625,1499500
2017-03-02,36.439998626708984,36.56999969482422,36.20000076293945,36.380001068115234,32.70890426635742,1286400
2017-03-03,36.220001220703125,36.220001220703125,35.45000076293945,35.900001525878906,32.277339935302734,1751500
2017-03-06,35.77000045776367,36.189998626708984,35.689998626708984,36.13999938964844,32.493125915527344,1188900
2017-03-07,36.099998474121094,36.22999954223633,35.810001373291016,36.22999954223633,32.57403564453125,1080900
2017-03-08,36.36000061035156,36.400001525878906,35.84000015258789,35.91999816894531,32.29532241821289,1328200
2017-03-09,35.95000076293945,36.099998474121094,35.15999984741211,35.16999816894531,31.621004104614258,1602000
2017-03-10,35.16999816894531,35.93000030517578,34.72999954223633,34.88999938964844,31.369260787963867,1416600
2017-03-13,35.0099983215332,35.279998779296875,34.93000030517578,35.13999938964844,31.594026565551758,1203100
2017-03-14,35.2400016784668,35.2400016784668,34.970001220703125,35.09000015258789,31.5490779876709,1043800
2017-03-15,35.189998626708984,36.22999954223633,34.97999954223633,36.06999969482422,32.43018341064453,1347400
2017-03-16,35.91999816894531,36.34000015258789,35.900001525878906,36.06999969482422,32.43018341064453,1505800
2017-03-17,36.06999969482422,36.33000183105469,35.95000076293945,36.16999816894531,32.52009201049805,1996000
2017-03-20,36.20000076293945,36.279998779296875,35.9900016784668,36.099998474121094,32.457157135009766,995500
2017-03-21,36.16999816894531,36.31999969482422,36.09000015258789,36.16999816894531,32.52009201049805,1139400
2017-03-22,36.34000015258789,36.34000015258789,35.83000183105469,36.11000061035156,32.46615219116211,1962800
2017-03-23,36.040000915527344,36.619998931884766,35.939998626708984,36.38999938964844,32.7178955078125,1314100
2017-03-24,36.52000045776367,36.720001220703125,36.36000061035156,36.40999984741211,32.735877990722656,981300
2017-03-27,36.31999969482422,36.4900016784668,35.83000183105469,36.08000183105469,32.43918228149414,1414200
2017-03-28,36.029998779296875,36.310001373291016,35.630001068115234,36.2599983215332,32.60101318359375,1265100
2017-03-29,36.18000030517578,36.22999954223633,35.810001373291016,36.099998474121094,32.457157135009766,1411000
2017-03-30,36.02000045776367,36.20000076293945,35.68000030517578,36.150001525878906,32.502113342285156,949800
2017-03-31,36.11000061035156,36.38999938964844,36.029998779296875,36.2599983215332,32.60101318359375,1425800
2017-04-03,36.2599983215332,36.380001068115234,35.849998474121094,36.04999923706055,32.412208557128906,890800
2017-04-04,36.0,36.59000015258789,35.900001525878906,36.189998626708984,32.53807830810547,874800
2017-04-05,36.16999816894531,36.2599983215332,35.650001525878906,36.13999938964844,32.493125915527344,1205800
2017-04-06,35.75,36.13999938964844,35.630001068115234,36.040000915527344,32.683570861816406,918900
2017-04-07,36.099998474121094,36.27000045776367,35.97999954223633,36.150001525878906,32.783321380615234,952300
2017-04-10,36.119998931884766,36.43000030517578,36.0099983215332,36.36000061035156,32.9737663269043,808600
2017-04-11,36.349998474121094,36.619998931884766,36.2400016784668,36.52000045776367,33.118865966796875,917100
2017-04-12,36.5,36.619998931884766,36.18000030517578,36.20000076293945,32.82866287231445,1315600
2017-04-13,36.20000076293945,36.29999923706055,35.9900016784668,36.029998779296875,32.67449951171875,1029500
2017-04-17,36.189998626708984,36.65999984741211,36.09000015258789,36.65999984741211,33.245826721191406,1263600
2017-04-18,36.619998931884766,36.900001525878906,36.529998779296875,36.75,33.32744216918945,824300
2017-04-19,36.720001220703125,36.810001373291016,36.459999084472656,36.52000045776367,33.118865966796875,918000
2017-04-20,36.470001220703125,36.47999954223633,36.08000183105469,36.2599983215332,32.88307571411133,1146900
2017-04-21,36.189998626708984,36.38999938964844,36.04999923706055,36.209999084472656,32.837730407714844,891500
2017-04-24,36.459999084472656,36.5099983215332,35.43000030517578,35.970001220703125,32.62008285522461,1636300
2017-04-25,36.08000183105469,37.130001068115234,35.88999938964844,37.060001373291016,33.60857009887695,2470300
2017-04-26,36.97999954223633,37.540000915527344,36.7400016784668,37.18000030517578,33.717403411865234,2726700
2017-04-27,37.18000030517578,37.41999816894531,36.83000183105469,37.029998779296875,33.58135986328125,1552900
2017-04-28,37.02000045776367,37.349998474121094,36.810001373291016,37.34000015258789,33.86249923706055,2004700
2017-05-01,37.31999969482422,37.79999923706055,37.20000076293945,37.61000061035156,34.10735321044922,1603400
2017-05-02,37.619998931884766,37.75,37.290000915527344,37.43000030517578,33.94411087036133,968100
2017-05-03,37.529998779296875,37.529998779296875,37.130001068115234,37.209999084472656,33.74460220336914,1454500
2017-05-04,37.029998779296875,37.66999816894531,36.86000061035156,37.619998931884766,34.11641311645508,1660000
2017-05-05,37.689998626708984,38.0,37.59000015258789,37.97999954223633,34.442893981933594,1541000
2017-05-08,38.08000183105469,38.11000061035156,37.61000061035156,37.93000030517578,34.397552490234375,2037400
2017-05-09,37.900001525878906,38.0099983215332,37.459999084472656,37.54999923706055,34.05293273925781,1544000
2017-05-10,37.54999923706055,37.900001525878906,37.439998626708984,37.52000045776367,34.025733947753906,1452200
2017-05-11,37.209999084472656,37.689998626708984,37.119998931884766,37.61000061035156,34.10735321044922,1106700
2017-05-12,37.650001525878906,37.779998779296875,37.560001373291016,37.65999984741211,34.15270233154297,897700
2017-05-15,37.66999816894531,37.95000076293945,37.599998474121094,37.79999923706055,34.27965545654297,1042400
2017-05-16,37.849998474121094,37.869998931884766,37.56999969482422,37.650001525878906,34.14362716674805,1082900
2017-05-17,37.689998626708984,37.9900016784668,37.290000915527344,37.400001525878906,33.91691207885742,2629800
2017-05-18,37.439998626708984,37.9900016784668,37.22999954223633,37.86000061035156,34.33406448364258,1586800
2017-05-19,37.869998931884766,38.0099983215332,37.650001525878906,37.84000015258789,34.3159294128418,1379000
2017-05-22,37.91999816894531,38.16999816894531,37.77000045776367,38.099998474121094,34.55171203613281,1122000
2017-05-23,38.25,38.58000183105469,38.20000076293945,38.279998779296875,34.71495056152344,1457400
2017-05-24,38.349998474121094,38.4900016784668,38.119998931884766,38.38999938964844,34.81471252441406,797600
2017-05-25,38.54999923706055,38.630001068115234,38.099998474121094,38.29999923706055,34.733089447021484,816500
2017-05-26,38.36000061035156,38.599998474121094,38.279998779296875,38.33000183105469,34.76030349731445,749000
2017-05-30,38.290000915527344,38.540000915527344,38.22999954223633,38.34000015258789,34.76936721801758,896300
2017-05-31,38.41999816894531,38.66999816894531,38.40999984741211,38.61000061035156,35.014217376708984,1763000
2017-06-01,38.56999969482422,38.650001525878906,38.290000915527344,38.470001220703125,34.88726043701172,1841600
2017-06-02,38.650001525878906,39.41999816894531,38.650001525878906,39.349998474121094,35.685302734375,1409500
2017-06-05,39.22999954223633,39.900001525878906,39.099998474121094,39.86000061035156,36.14780807495117,1325500
2017-06-06,39.849998474121094,39.88999938964844,39.400001525878906,39.41999816894531,35.74878692626953,1244100
2017-06-07,39.470001220703125,40.16999816894531,39.34000015258789,39.9900016784668,36.26569747924805,1950600
2017-06-08,39.9900016784668,40.11000061035156,39.380001068115234,39.939998626708984,36.220359802246094,967600
2017-06-09,39.93000030517578,40.290000915527344,39.709999084472656,40.220001220703125,36.474281311035156,1083500
2017-06-12,39.560001373291016,40.04999923706055,39.560001373291016,39.72999954223633,36.029911041259766,1272900
2017-06-13,39.77000045776367,39.970001220703125,39.369998931884766,39.650001525878906,35.95736312866211,1743200
2017-06-14,40.0,40.09000015258789,39.58000183105469,39.70000076293945,36.00271224975586,1083400
2017-06-15,39.619998931884766,40.27000045776367,39.56999969482422,40.0,36.27477264404297,969700
2017-06-16,40.11000061035156,40.31999969482422,40.060001373291016,40.189998626708984,36.44707489013672,1748700
2017-06-19,40.2599983215332,40.709999084472656,40.20000076293945,40.4900016784668,36.71914291381836,970000
2017-06-20,40.54999923706055,40.599998474121094,39.810001373291016,40.2599983215332,36.510562896728516,985700
2017-06-21,40.279998779296875,40.290000915527344,39.779998779296875,40.099998474121094,36.365455627441406,900300
2017-06-22,40.0099983215332,40.119998931884766,39.459999084472656,39.630001068115234,35.93922424316406,1516200
2017-06-23,39.66999816894531,39.939998626708984,39.560001373291016,39.66999816894531,35.975494384765625,1769100
2017-06-26,39.790000915527344,39.97999954223633,39.54999923706055,39.72999954223633,36.029911041259766,1289300
