Date,Open,High,Low,Close,Adj Close,Volume
1999-06-24,32.375,33.125,30.5625,31.0625,28.461793899536133,414400
1999-06-25,31.5,32.46875,29.8125,30.625,28.06092643737793,443600
1999-06-28,31.0,31.0,28.25,29.1875,26.7437801361084,540600
1999-06-29,29.640625,31.78125,29.1875,31.5,28.8626651763916,453800
1999-06-30,31.5,36.5625,30.875,36.5625,33.50130844116211,881200
1999-07-01,36.0625,37.5,33.875,36.5,33.444026947021484,656200
1999-07-02,36.65625,37.0,34.375,34.75,31.840545654296875,263600
1999-07-06,34.875,34.875,31.875,32.9921875,30.229917526245117,681400
1999-07-07,32.59375,33.25,31.90625,32.75,30.008010864257812,453600
1999-07-08,32.5,35.0,31.375,34.9375,32.01237487792969,492600
1999-07-09,34.9375,36.25,33.65625,33.84375,31.010183334350586,325400
1999-07-12,34.5,34.5,33.03125,34.1875,31.325159072875977,240800
1999-07-13,34.25,34.5625,33.5625,34.125,31.26787757873535,245800
1999-07-14,34.3125,37.0,34.21875,36.78125,33.70173645019531,304200
1999-07-15,37.0625,37.1875,35.34375,35.875,32.87138366699219,189800
1999-07-16,36.3125,36.8125,35.25,36.8125,33.73038101196289,207400
1999-07-19,37.1875,39.375,37.15625,38.625,35.3911247253418,512600
1999-07-20,37.78125,37.8125,34.625,35.375,32.41322326660156,439200
1999-07-21,35.5625,35.5625,30.125,33.0,30.237083435058594,1154400
1999-07-22,33.015625,33.21875,31.0625,31.125,28.519060134887695,345600
1999-07-23,31.78125,31.84375,24.875,25.96875,23.794519424438477,2763000
1999-07-26,25.75,28.0,24.875,26.5,24.281282424926758,1206000
1999-07-27,26.875,27.5625,26.5,26.9375,24.682161331176758,935600
1999-07-28,27.234375,27.5625,26.6875,27.0625,24.79669189453125,266200
1999-07-29,26.796875,28.5,26.3125,27.25,24.96849822998047,818400
1999-07-30,28.28125,28.8125,27.5,28.8125,26.400175094604492,321000
1999-08-02,28.59375,29.6875,28.4375,28.71875,26.314271926879883,565800
1999-08-03,28.75,28.96875,26.71875,27.625,25.312101364135742,646800
1999-08-04,27.25,27.5625,26.46875,26.875,24.62489128112793,256600
1999-08-05,27.0,28.21875,25.75,28.21875,25.85614013671875,241800
1999-08-06,28.09375,28.78125,27.5,27.59375,25.283462524414062,137400
1999-08-09,27.40625,27.75,27.25,27.375,25.08302879333496,181800
1999-08-10,26.9375,29.40625,26.9375,29.0,26.571969985961914,339600
1999-08-11,28.9375,29.1875,28.0,29.03125,26.600610733032227,356400
1999-08-12,28.96875,29.15625,28.625,29.03125,26.600610733032227,267000
1999-08-13,28.9375,30.875,28.875,30.40625,27.860488891601562,379000
1999-08-16,30.5,31.1875,30.25,31.0625,28.461793899536133,218200
1999-08-17,31.3125,32.5,31.0625,32.4375,29.72167205810547,303600
1999-08-18,32.375,35.3125,32.0625,34.5,31.61148452758789,461600
1999-08-19,34.375,35.0,32.75,34.5,31.61148452758789,322400
1999-08-20,34.0,35.9375,33.5,35.625,32.642303466796875,260200
1999-08-23,36.1875,36.5,35.6875,35.9375,32.92863464355469,199200
1999-08-24,35.75,36.3125,34.15625,35.125,32.18416213989258,138600
1999-08-25,35.0,35.375,33.875,35.125,32.18416213989258,210400
1999-08-26,34.90625,35.125,34.25,34.28125,31.411060333251953,91800
1999-08-27,34.25,34.625,32.0,32.0,29.32080078125,264600
1999-08-30,32.375,32.375,30.3125,30.6875,28.118192672729492,299600
1999-08-31,30.5,34.0625,30.4375,33.96875,31.12471580505371,1018200
1999-09-01,33.875,36.625,33.8125,36.5625,33.50130844116211,521600
1999-09-02,36.5,36.5625,35.125,35.8125,32.81410598754883,230600
1999-09-03,36.6875,37.125,35.375,35.96875,32.957275390625,273000
1999-09-07,36.0,36.1875,34.9375,35.71875,32.72819519042969,118200
1999-09-08,34.875,37.375,34.65625,36.6875,33.615840911865234,136600
1999-09-09,37.28125,37.3125,36.4375,37.125,34.01670455932617,204400
1999-09-10,36.9375,39.1875,36.25,37.21875,34.10261917114258,431600
1999-09-13,37.5,38.5,35.75,36.03125,33.01454544067383,209600
1999-09-14,36.15625,36.75,33.875,35.875,32.87138366699219,288600
1999-09-15,35.75,36.25,34.4375,35.5625,32.58504104614258,348200
1999-09-16,35.875,37.40625,35.125,37.125,34.01670455932617,251200
1999-09-17,37.0625,38.875,36.890625,38.5,35.276588439941406,235800
1999-09-20,38.5625,38.5625,35.625,36.75,33.67310333251953,442200
1999-09-21,36.0,36.625,32.75,33.28125,30.49476432800293,395600
1999-09-22,34.6875,36.375,34.125,35.0625,32.126895904541016,299400
1999-09-23,35.6875,35.875,32.125,32.375,29.66440773010254,298200
1999-09-24,32.0,33.5,31.09375,32.3125,29.607139587402344,702800
1999-09-27,33.34375,33.9375,32.375,33.5,30.695220947265625,489200
1999-09-28,33.25,34.0,32.25,33.5,30.695220947265625,304800
1999-09-29,33.90625,34.625,33.5625,34.625,31.726011276245117,142000
1999-09-30,34.1875,34.6875,34.1875,34.625,31.726011276245117,253600
1999-10-01,34.1875,36.9375,33.875,35.5,32.52776336669922,191600
1999-10-04,36.5,37.6875,36.0,36.875,33.78764343261719,152400
1999-10-05,37.03125,38.1875,36.0625,37.875,34.70392608642578,255400
1999-10-06,37.875,38.25,37.4375,38.0625,34.87571716308594,258000
1999-10-07,37.5,39.5625,37.5,38.75,35.50566101074219,331600
1999-10-08,38.5,38.609375,36.5,37.5,34.360321044921875,462200
1999-10-11,37.375,38.4375,37.375,38.0625,34.87571716308594,127600
1999-10-12,38.578125,39.375,37.5,37.5625,34.41757583618164,374800
1999-10-13,37.1875,37.46875,33.625,34.875,31.95509147644043,283400
1999-10-14,35.3125,37.875,34.65625,37.5,34.360321044921875,491400
1999-10-15,35.125,37.4375,34.8125,36.5,33.444026947021484,166400
1999-10-18,38.25,44.21875,38.25,40.25,36.88005828857422,2079800
1999-10-19,41.8125,41.9375,38.375,39.25,35.963809967041016,433200
1999-10-20,39.625,41.75,39.25,41.75,38.25447082519531,302800
1999-10-21,41.0,43.0,39.875,41.9375,38.426292419433594,158600
1999-10-22,42.3125,43.0,41.875,42.28125,38.74126052856445,291200
1999-10-25,42.25,44.125,41.0,44.0625,40.373374938964844,242200
1999-10-26,49.0,49.71875,47.375,48.5625,44.496604919433594,1028400
1999-10-27,50.0,50.0,46.625,47.8125,43.80940628051758,313600
1999-10-28,48.625,49.875,47.625,49.65625,45.49879455566406,737000
1999-10-29,49.953125,51.3125,49.875,50.96875,46.70139694213867,365600
1999-11-01,50.5,51.03125,48.75,49.46875,45.326988220214844,509800
1999-11-02,48.96875,49.3125,48.40625,48.40625,44.35343933105469,193000
1999-11-03,48.75,53.75,48.75,53.5625,49.0779914855957,523800
1999-11-04,54.25,55.0,50.625,52.28125,47.90400314331055,294200
1999-11-05,52.875,53.625,50.75,51.4375,47.13088607788086,395400
1999-11-08,50.0,56.375,49.6875,55.75,51.082340240478516,413800
1999-11-09,55.9375,55.9375,52.65625,54.5,49.93699645996094,370400
1999-11-10,54.0625,54.8125,53.40625,54.625,50.051536560058594,107800
1999-11-11,54.625,55.875,52.75,53.34375,48.87754821777344,158400
1999-11-12,53.359375,54.0,51.25,51.875,47.53176498413086,126200
1999-11-15,51.5625,57.125,51.5625,56.6875,51.94134521484375,273200
1999-11-16,57.78125,57.78125,53.0625,55.03125,50.42374801635742,661600
1999-11-17,55.125,55.125,51.5,51.5,47.188175201416016,275400
1999-11-18,51.75,54.0,51.75,52.53125,48.13307189941406,266200
1999-11-19,52.9375,53.21875,50.8125,51.53125,47.216796875,329000
1999-11-22,51.53125,51.8125,48.25,48.84375,44.75432205200195,486600
1999-11-23,48.5,48.5,41.0,43.5,39.85795593261719,800300
1999-11-24,45.3125,45.875,43.625,45.0,41.232383728027344,504900
1999-11-26,47.0,47.0,44.5,45.3125,41.51870346069336,112900
1999-11-29,45.25,45.5,39.875,39.9375,36.59373474121094,583700
1999-11-30,40.6875,41.875,39.75,39.875,36.536460876464844,509600
1999-12-01,41.0,45.25,40.0,45.125,41.34690856933594,554100
1999-12-02,46.625,49.9375,46.0,49.9375,45.7564811706543,515900
1999-12-03,50.125,51.25,49.25,50.1875,45.985565185546875,507400
1999-12-06,50.0,53.375,46.0,52.5,48.10444259643555,350500
1999-12-07,53.875,53.875,49.0,51.5,47.188175201416016,191500
1999-12-08,50.5,51.75,49.875,50.875,46.615482330322266,193800
1999-12-09,50.0625,51.0625,45.5,46.375,42.49225616455078,342200
1999-12-10,46.0,47.25,44.5,45.0,41.232383728027344,317300
1999-12-13,43.0625,45.25,40.25,43.875,40.201568603515625,484500
1999-12-14,43.5625,44.375,42.0,43.0,39.39983367919922,339800
1999-12-15,42.25,43.375,40.375,41.0625,37.624542236328125,562400
1999-12-16,41.8125,45.625,41.75,44.1875,40.48789978027344,537000
1999-12-17,45.125,45.625,42.875,43.625,39.97249984741211,351700
1999-12-20,43.0,44.0,42.375,43.0,39.39983367919922,230500
1999-12-21,42.6875,44.5,40.75,43.5,39.85795593261719,849900
1999-12-22,43.875,47.6875,43.875,47.25,43.29399108886719,328000
1999-12-23,48.25,49.25,46.125,46.5625,42.664058685302734,234300
1999-12-27,47.5,47.625,44.875,46.0,42.148651123046875,154900
1999-12-28,45.875,47.9375,45.875,47.0625,43.12220001220703,219300
1999-12-29,46.875,47.0,45.5,46.5,42.60678482055664,78600
1999-12-30,45.3125,46.5,44.5,45.0625,41.28964614868164,208300
1999-12-31,44.875,48.5,44.375,47.9375,43.92394256591797,85200
2000-01-03,48.40625,48.4375,43.75,46.4375,42.54952621459961,226800
2000-01-04,44.375,47.0,44.375,45.5,41.690521240234375,267900
2000-01-05,46.0,47.375,45.5,47.375,43.408531188964844,305900
2000-01-06,46.8125,50.0,45.5,46.125,42.26318359375,334000
2000-01-07,45.75,49.0,45.5,49.0,44.897483825683594,325900
2000-01-10,49.0,54.25,47.875,52.75,48.33351135253906,404800
2000-01-11,53.0,60.375,51.125,51.375,47.073631286621094,421600
2000-01-12,54.625,56.3125,51.25,54.375,49.82246017456055,235000
2000-01-13,55.8125,58.0,53.75,58.0,53.14393997192383,189300
2000-01-14,58.3125,62.875,58.3125,61.625,56.4654426574707,400300
2000-01-18,61.3125,68.0,61.25,65.625,60.13055419921875,396300
2000-01-19,65.125,65.9375,60.625,63.25,57.95438766479492,154500
2000-01-20,63.90625,67.5,62.0,62.25,57.03812026977539,278200
2000-01-21,61.375,61.375,46.875,51.4375,47.13088607788086,3314500
2000-01-24,50.4375,51.375,43.875,46.25,42.37773132324219,954500
2000-01-25,47.8125,49.1875,45.0,46.0625,42.2059211730957,826600
2000-01-26,45.375,45.75,41.375,42.3125,38.76988983154297,1579900
2000-01-27,42.28125,44.375,41.625,41.875,38.3690185546875,691100
2000-01-28,42.0,42.625,39.0625,40.875,37.452754974365234,638000
2000-01-31,41.75,41.75,35.5625,36.5625,33.50130844116211,923000
2000-02-01,36.8125,38.71875,36.125,37.5,34.360321044921875,1122500
2000-02-02,38.25,39.0,37.25,38.25,35.04752731323242,1370200
2000-02-03,38.40625,39.75,38.375,39.625,36.30739212036133,846200
2000-02-04,40.625,44.625,40.25,41.125,37.68180847167969,1334500
2000-02-07,42.375,42.875,40.5,42.0625,38.54081344604492,643800
2000-02-08,42.3125,48.375,42.3125,47.625,43.63759231567383,1021800
2000-02-09,46.28125,52.625,46.0,47.4375,43.465797424316406,1098900
2000-02-10,49.125,50.5,48.25,50.375,46.15735626220703,512700
2000-02-11,50.0625,52.0,49.75,49.75,45.58468246459961,595500
2000-02-14,50.4375,50.75,49.5,50.125,45.92829132080078,411500
2000-02-15,50.125,50.25,47.875,48.5,44.439353942871094,351200
2000-02-16,48.5,48.8125,46.5,47.0,43.06492233276367,487400
2000-02-17,47.5,48.484375,46.5,47.21875,43.26536560058594,180900
2000-02-18,47.5,47.5,45.0,45.6875,41.8623161315918,300600
2000-02-22,45.375,46.25,42.25,43.9375,40.25883102416992,455400
2000-02-23,43.375,47.25,42.0,45.375,41.57598114013672,533500
2000-02-24,45.0,48.75,45.0,47.125,43.17945861816406,436200
2000-02-25,47.25,52.125,46.75,47.5,43.523067474365234,775000
2000-02-28,47.0,47.25,44.25,44.75,41.0033073425293,327600
2000-02-29,44.3125,53.0,43.5,51.9375,47.58903884887695,940900
2000-03-01,51.75,64.0625,51.75,63.484375,58.16913986206055,1283400
2000-03-02,63.75,65.625,56.875,57.25,52.45674514770508,856500
2000-03-03,58.0,65.0,57.5,65.0,59.55789566040039,679000
2000-03-06,64.25,65.0,61.5,63.0625,57.782596588134766,266300
2000-03-07,62.875,63.5,58.0,60.375,55.32011032104492,184300
2000-03-08,60.5,60.5,57.75,59.75,54.74742126464844,252500
2000-03-09,59.5,62.875,58.25,61.75,56.579986572265625,146400
2000-03-10,61.125,63.0,59.5,59.5,54.51836013793945,194900
2000-03-13,58.75,58.75,54.5,55.125,50.5096549987793,238700
2000-03-14,56.0,56.25,49.5,50.0,45.813743591308594,429400
2000-03-15,53.0,53.0,43.75,44.0625,40.373374938964844,311600
2000-03-16,48.0,54.0,45.875,48.3125,44.26753616333008,466300
2000-03-17,48.25,51.0,48.125,50.125,45.92829132080078,175300
2000-03-20,51.0,53.875,49.875,49.875,45.69921112060547,252300
2000-03-21,50.0,50.0,48.25,49.0,44.897483825683594,243100
2000-03-22,48.5625,49.4375,47.125,48.75,44.66840744018555,972800
2000-03-23,48.375,49.625,48.0,49.25,45.12654495239258,676700
2000-03-24,30.125,34.25,29.0,29.5625,27.087377548217773,9710700
2000-03-27,29.5625,30.125,26.25,27.875,25.541170120239258,3712700
2000-03-28,28.0,28.125,26.0,26.0625,23.880420684814453,1616800
2000-03-29,26.6875,27.0,23.75,24.125,22.105133056640625,1649200
2000-03-30,23.875,25.5,22.0,22.75,20.845260620117188,1227900
2000-03-31,23.875,25.125,22.8125,25.0,22.906871795654297,1949200
2000-04-03,25.375,25.75,21.875,21.9375,20.100784301757812,1455600
2000-04-04,22.59375,22.75,18.25,21.5,19.69991683959961,967500
2000-04-05,20.9375,21.75,20.125,21.1875,19.413570404052734,943400
2000-04-06,20.8125,20.875,19.25,19.75,18.096433639526367,1362600
2000-04-07,20.5,21.875,19.625,21.5625,19.75717544555664,2081200
2000-04-10,22.0,24.25,22.0,22.4375,20.55892562866211,1969300
2000-04-11,22.0,22.25,18.875,19.375,17.752830505371094,1007800
2000-04-12,19.875,19.9375,17.875,18.0,16.49295425415039,772500
2000-04-13,18.375,19.0,17.375,17.5625,16.09208106994629,608400
2000-04-14,17.125,17.125,15.0,15.0625,13.801393508911133,1006400
2000-04-17,14.75,16.625,14.75,16.4375,15.061270713806152,703400
2000-04-18,18.625,23.0,18.625,23.0,21.074325561523438,2130000
2000-04-19,23.625,23.75,20.875,20.875,19.127235412597656,725200
2000-04-20,22.0625,22.75,21.125,21.375,19.58538246154785,470700
2000-04-24,21.0625,21.25,18.6875,20.125,18.44002914428711,1098600
2000-04-25,20.875,21.875,20.4375,20.5625,18.840904235839844,605700
2000-04-26,20.875,22.625,20.75,21.125,19.35630989074707,555800
2000-04-27,20.5625,22.9375,20.25,22.0,20.158048629760742,470800
2000-04-28,22.25,22.875,21.1875,22.75,20.845260620117188,385900
2000-05-01,23.125,26.0,23.0,25.875,23.7086124420166,864700
2000-05-02,25.8125,27.9375,25.125,27.0,24.73943328857422,972300
2000-05-03,26.875,29.25,25.625,27.8125,25.48389434814453,791200
2000-05-04,28.5,29.25,27.75,28.6875,26.28563117980957,578200
2000-05-05,28.6875,29.0,27.5,27.75,25.4266300201416,266500
2000-05-08,27.5625,27.5625,24.875,25.0625,22.96414566040039,275300
2000-05-09,25.0,25.0625,22.25,24.1875,22.162405014038086,516600
2000-05-10,23.375,23.5,21.75,21.75,19.928977966308594,304600
2000-05-11,22.375,23.0,21.5,22.9375,21.01706314086914,317000
2000-05-12,23.5625,24.375,22.75,22.875,20.959794998168945,294900
2000-05-15,23.0625,23.9375,21.5,23.9375,21.933330535888672,244900
2000-05-16,23.625,26.0,23.625,26.0,23.823150634765625,482900
2000-05-17,25.25,25.4375,24.875,25.125,23.02140235900879,432000
2000-05-18,25.25,25.5,23.625,23.75,21.761533737182617,479500
2000-05-19,23.625,24.4375,23.125,24.25,22.219676971435547,241700
2000-05-22,24.0,24.25,20.625,23.5,21.532461166381836,316900
2000-05-23,23.125,23.75,21.25,21.375,19.58538246154785,219700
2000-05-24,21.0,21.375,19.765625,21.375,19.58538246154785,303600
2000-05-25,21.9375,22.625,19.9375,20.0,18.325502395629883,385600
2000-05-26,20.5,21.375,19.875,20.0,18.325502395629883,158600
2000-05-30,20.75,23.75,20.125,23.1875,21.24612808227539,389500
2000-05-31,22.625,24.25,22.375,23.25,21.30339241027832,199400
2000-06-01,23.625,25.5,23.0,25.0625,22.96414566040039,319400
2000-06-02,25.875,27.5,25.875,26.875,24.62489128112793,353100
2000-06-05,27.0,27.0,25.0,26.375,24.16675567626953,217100
2000-06-06,26.0,26.625,25.0,25.0,22.906871795654297,173800
2000-06-07,25.125,26.375,25.125,26.125,23.93768882751465,163700
2000-06-08,26.375,28.75,25.875,27.75,25.4266300201416,392300
2000-06-09,28.25,30.0,28.0625,29.625,27.1446475982666,1247500
2000-06-12,29.3125,29.5,28.125,28.375,25.999300003051758,485700
2000-06-13,27.375,27.46875,26.4375,26.875,24.62489128112793,1338600
2000-06-14,26.8125,27.0,23.75,24.75,22.677810668945312,810800
2000-06-15,24.625,25.5,24.375,25.0,22.906871795654297,507900
2000-06-16,24.96875,25.5,24.1875,24.3125,22.276941299438477,1180700
2000-06-19,24.25,24.75,24.25,24.375,22.334203720092773,477500
2000-06-20,24.625,25.125,24.375,24.5625,22.506006240844727,993400
2000-06-21,24.75,26.875,24.5,26.5,24.281282424926758,480100
2000-06-22,27.375,30.875,27.3125,30.75,28.175457000732422,1527500
2000-06-23,30.75,30.75,27.75,27.9375,25.598432540893555,755700
2000-06-26,29.25,29.25,26.875,26.9375,24.682161331176758,549600
2000-06-27,27.375,27.375,23.75,23.9375,21.933330535888672,901100
2000-06-28,23.8125,23.8125,22.625,22.875,20.959794998168945,1063600
2000-06-29,22.875,24.875,22.5,24.25,22.219676971435547,553400
2000-06-30,24.125,24.9375,23.5,23.5625,21.58972930908203,376500
2000-07-03,23.9375,24.25,23.0,24.0625,22.047870635986328,78000
2000-07-05,24.0,24.25,22.375,22.375,20.50165367126465,436900
2000-07-06,22.5,23.0,21.625,22.4375,20.55892562866211,1079000
2000-07-07,22.625,24.125,22.5,23.4375,21.475194931030273,547500
2000-07-10,23.625,25.0,23.5,23.875,21.87606430053711,299400
2000-07-11,23.75,24.9375,23.75,24.25,22.219676971435547,284200
2000-07-12,24.75,25.875,24.5,25.6875,23.536815643310547,486100
2000-07-13,25.875,27.4375,25.75,26.0625,23.880420684814453,1402900
2000-07-14,26.0625,26.625,23.5,24.5,22.448741912841797,420700
2000-07-17,24.8125,26.375,24.625,26.125,23.93768882751465,673400
2000-07-18,26.875,26.875,25.25,25.25,23.135944366455078,324000
2000-07-19,25.25,25.375,22.125,22.4375,20.55892562866211,425600
2000-07-20,23.625,24.25,23.125,23.90625,21.90470314025879,326900
2000-07-21,22.875,23.25,20.875,21.25,19.470848083496094,1911600
2000-07-24,21.5,21.75,20.0,20.875,19.127235412597656,688100
2000-07-25,21.125,22.0,20.875,21.875,20.04351234436035,430600
2000-07-26,21.5,21.75,19.875,21.5625,19.75717544555664,518800
2000-07-27,20.125,20.125,18.0,18.4375,16.893821716308594,1235100
2000-07-28,18.75,19.375,17.375,17.6875,16.20661163330078,429000
2000-07-31,18.25,19.5,18.0,19.3125,17.6955623626709,544000
2000-08-01,19.3125,19.5,18.25,18.375,16.836551666259766,343500
2000-08-02,18.28125,18.3125,17.25,17.875,16.378414154052734,752900
2000-08-03,17.6875,17.6875,16.0,17.125,15.691213607788086,852900
2000-08-04,17.5,17.75,17.0,17.4375,15.977545738220215,365900
2000-08-07,17.3125,17.8125,16.875,17.6875,16.20661163330078,273600
2000-08-08,18.0,19.75,17.6875,19.125,17.52376365661621,740300
2000-08-09,19.34375,19.9375,18.625,18.875,17.294692993164062,516500
2000-08-10,17.75,18.75,17.5625,18.5,16.951086044311523,444300
2000-08-11,18.6875,19.125,18.375,18.875,17.294692993164062,433200
2000-08-14,19.125,20.0,18.5,19.3125,17.6955623626709,554200
2000-08-15,19.125,19.375,18.625,18.6875,17.122886657714844,205300
2000-08-16,18.875,19.8125,18.6875,18.9375,17.35196304321289,451900
2000-08-17,18.8125,20.125,18.75,20.0,18.325502395629883,356100
2000-08-18,20.9375,22.9375,20.75,21.0,19.241779327392578,923200
2000-08-21,21.5,21.75,19.875,21.125,19.35630989074707,1134000
2000-08-22,21.09375,21.1875,19.875,20.0625,18.382762908935547,341200
2000-08-23,19.875,21.5,19.625,21.3125,19.52811050415039,375900
2000-08-24,21.125,21.375,19.625,20.0,18.325502395629883,628500
2000-08-25,20.125,20.5,19.3125,20.375,18.669105529785156,328000
2000-08-28,20.0625,20.375,18.875,18.875,17.294692993164062,817000
2000-08-29,19.09375,19.25,17.5,17.5,16.03481101989746,764100
2000-08-30,17.875,18.0625,15.875,17.0625,15.633938789367676,1896800
2000-08-31,17.0625,17.3125,16.5,17.0,15.576672554016113,895700
2000-09-01,17.0625,18.0,17.0,18.0,16.49295425415039,716600
2000-09-05,17.875,18.0,16.5,16.625,15.233076095581055,765700
2000-09-06,16.96875,17.0,15.75,16.125,14.774932861328125,629100
2000-09-07,16.3125,16.375,15.625,16.0625,14.717668533325195,485700
2000-09-08,15.75,16.0,15.3125,15.3125,14.030463218688965,282900
2000-09-11,15.375,15.4375,14.0,15.0625,13.801393508911133,509700
2000-09-12,15.1875,16.0,14.5,14.875,13.629590034484863,489800
2000-09-13,14.75,15.5,14.5,14.6875,13.457789421081543,326000
2000-09-14,15.0,15.5625,14.6875,15.1875,13.915926933288574,262900
2000-09-15,14.75,15.25,14.25,14.3125,13.11418628692627,539300
2000-09-18,14.75,14.875,14.125,14.375,13.171453475952148,351300
2000-09-19,14.5,16.5,14.375,16.5,15.118541717529297,371100
2000-09-20,16.0,16.0625,14.875,15.25,13.973198890686035,296500
2000-09-21,15.375,15.5,14.75,14.75,13.515053749084473,297500
2000-09-22,14.0625,14.875,13.4375,14.875,13.629590034484863,557400
2000-09-25,15.5,16.0,14.25,14.25,13.056920051574707,480600
2000-09-26,14.3125,14.625,12.75,12.75,11.68250846862793,740200
2000-09-27,13.125,13.625,12.125,13.1875,12.083377838134766,760500
2000-09-28,13.375,15.0,12.875,15.0,13.744125366210938,639400
2000-09-29,14.375,14.875,13.875,13.9375,12.770585060119629,466800
2000-10-02,13.90625,14.625,12.75,12.75,11.68250846862793,636100
2000-10-03,13.15625,14.1875,13.0,13.0,11.911575317382812,380800
2000-10-04,13.25,14.9375,13.0,14.9375,13.68685531616211,238600
2000-10-05,14.5625,14.625,14.0,14.125,12.942384719848633,231100
2000-10-06,14.09375,14.125,13.5,13.875,12.7133150100708,412400
2000-10-09,13.8125,14.125,13.0,13.8125,12.656050682067871,202500
