Date,Open,High,Low,Close,Adj Close,Volume
2012-12-26,51.619998931884766,52.06999969482422,51.369998931884766,51.869998931884766,47.58904266357422,385900
2012-12-27,51.790000915527344,52.04999923706055,51.459999084472656,51.7400016784668,47.469783782958984,334500
2012-12-28,51.47999954223633,52.560001373291016,50.97999954223633,51.619998931884766,47.35968017578125,284900
2012-12-31,51.709999084472656,52.869998931884766,51.45000076293945,52.459999084472656,48.1303596496582,438800
2013-01-02,53.36000061035156,54.09000015258789,52.86000061035156,53.470001220703125,49.0569953918457,306600
2013-01-03,53.38999938964844,53.900001525878906,52.72999954223633,53.5,49.08452606201172,347400
2013-01-04,53.5,53.880001068115234,53.29999923706055,53.58000183105469,49.15791702270508,302600
2013-01-07,53.47999954223633,54.06999969482422,52.959999084472656,54.0,49.54325866699219,278100
2013-01-08,55.13999938964844,55.15999984741211,53.93000030517578,54.130001068115234,49.662532806396484,538600
2013-01-09,54.040000915527344,54.65999984741211,54.040000915527344,54.59000015258789,50.08456039428711,264200
2013-01-10,55.130001068115234,55.58000183105469,54.720001220703125,55.4900016784668,50.91028594970703,485600
2013-01-11,55.310001373291016,55.459999084472656,55.060001373291016,55.29999923706055,50.73595428466797,237200
2013-01-14,54.900001525878906,55.959999084472656,54.779998779296875,55.849998474121094,51.24058151245117,318200
2013-01-15,55.459999084472656,56.470001220703125,55.459999084472656,56.45000076293945,51.79104995727539,259200
2013-01-16,56.47999954223633,56.88999938964844,56.150001525878906,56.68000030517578,52.002071380615234,401800
2013-01-17,56.7400016784668,57.08000183105469,56.560001373291016,56.900001525878906,52.203922271728516,261200
2013-01-18,56.84000015258789,58.09000015258789,56.56999969482422,57.83000183105469,53.05716323852539,446900
2013-01-22,57.939998626708984,58.869998931884766,57.790000915527344,58.060001373291016,53.26817321777344,669100
2013-01-23,57.93000030517578,58.31999969482422,57.31999969482422,57.529998779296875,52.78191375732422,397500
2013-01-24,57.41999816894531,59.66999816894531,57.41999816894531,59.29999923706055,54.40583419799805,421300
2013-01-25,59.5099983215332,59.5099983215332,58.4900016784668,59.31999969482422,54.4241828918457,346300
2013-01-28,59.56999969482422,59.970001220703125,59.33000183105469,59.7400016784668,54.80951690673828,462700
2013-01-29,59.459999084472656,59.7400016784668,58.88999938964844,59.209999084472656,54.3232536315918,336000
2013-01-30,59.33000183105469,59.369998931884766,57.52000045776367,58.36000061035156,53.54341506958008,598400
2013-01-31,58.34000015258789,58.34000015258789,55.9900016784668,57.040000915527344,52.332359313964844,1551800
2013-02-01,56.5,57.08000183105469,56.31999969482422,56.779998779296875,52.09381866455078,595700
2013-02-04,56.72999954223633,57.380001068115234,56.650001525878906,56.86000061035156,52.16721725463867,535200
2013-02-05,57.0,57.349998474121094,56.54999923706055,56.97999954223633,52.27730941772461,277600
2013-02-06,56.7599983215332,57.06999969482422,55.97999954223633,56.90999984741211,52.213096618652344,464900
2013-02-07,57.040000915527344,57.189998626708984,56.29999923706055,56.7599983215332,52.07546615600586,301500
2013-02-08,56.939998626708984,57.11000061035156,56.560001373291016,56.849998474121094,52.158023834228516,166800
2013-02-11,56.95000076293945,57.310001373291016,56.220001220703125,56.869998931884766,52.17638397216797,185000
2013-02-12,56.77000045776367,57.119998931884766,55.2400016784668,55.59000015258789,51.00202560424805,783800
2013-02-13,55.790000915527344,55.790000915527344,54.34000015258789,54.72999954223633,50.2130012512207,1084700
2013-02-14,54.72999954223633,55.630001068115234,54.41999816894531,55.560001373291016,50.97450637817383,333900
2013-02-15,55.310001373291016,55.959999084472656,55.16999816894531,55.16999816894531,50.6166877746582,343700
2013-02-19,55.34000015258789,56.13999938964844,55.27000045776367,56.09000015258789,51.46076965332031,326100
2013-02-20,55.959999084472656,56.13999938964844,54.72999954223633,54.849998474121094,50.3231086730957,250200
2013-02-21,54.810001373291016,55.16999816894531,54.16999816894531,54.470001220703125,49.97447204589844,252900
2013-02-22,54.810001373291016,55.709999084472656,54.619998931884766,55.279998779296875,50.71760940551758,372600
2013-02-25,55.43000030517578,55.63999938964844,53.560001373291016,53.599998474121094,49.17627716064453,439300
2013-02-26,53.900001525878906,54.09000015258789,53.34000015258789,53.79999923706055,49.35977554321289,451400
2013-02-27,53.540000915527344,54.58000183105469,53.540000915527344,54.29999923706055,49.81849670410156,791300
2013-02-28,54.29999923706055,57.040000915527344,54.20000076293945,56.290000915527344,51.64426040649414,1088700
2013-03-01,55.849998474121094,56.22999954223633,55.22999954223633,55.9900016784668,51.369022369384766,540600
2013-03-04,55.91999816894531,56.2599983215332,55.20000076293945,55.880001068115234,51.26810836791992,226600
2013-03-05,55.9900016784668,57.16999816894531,55.81999969482422,56.63999938964844,51.965370178222656,328800
2013-03-06,56.880001068115234,57.40999984741211,55.70000076293945,56.130001068115234,51.497467041015625,403200
2013-03-07,56.08000183105469,56.52000045776367,55.810001373291016,56.38999938964844,51.73601150512695,245700
2013-03-08,56.529998779296875,56.810001373291016,55.91999816894531,56.619998931884766,51.94701385498047,278400
2013-03-11,56.56999969482422,56.56999969482422,55.81999969482422,56.0099983215332,51.38736343383789,421400
2013-03-12,55.810001373291016,56.220001220703125,55.5099983215332,55.84000015258789,51.23139953613281,242400
2013-03-13,55.970001220703125,56.9900016784668,55.79999923706055,56.869998931884766,52.17638397216797,410700
2013-03-14,57.0099983215332,57.04999923706055,56.61000061035156,56.86000061035156,52.16721725463867,224400
2013-03-15,56.939998626708984,57.150001525878906,56.38999938964844,56.720001220703125,52.03876876831055,308100
2013-03-18,56.45000076293945,56.63999938964844,56.029998779296875,56.33000183105469,51.68095397949219,366100
2013-03-19,56.290000915527344,56.290000915527344,54.97999954223633,55.959999084472656,51.34149169921875,494600
2013-03-20,55.90999984741211,56.779998779296875,55.90999984741211,56.56999969482422,51.90114212036133,232500
2013-03-21,56.439998626708984,56.86000061035156,55.0,55.400001525878906,50.82771682739258,231800
2013-03-22,55.40999984741211,56.7599983215332,55.40999984741211,56.65999984741211,51.98373031616211,235600
2013-03-25,56.779998779296875,57.22999954223633,55.810001373291016,56.369998931884766,51.7176513671875,218300
2013-03-26,56.61000061035156,57.04999923706055,55.599998474121094,56.150001525878906,51.515811920166016,240700
2013-03-27,55.959999084472656,56.790000915527344,55.36000061035156,56.70000076293945,52.020408630371094,318100
2013-03-28,56.459999084472656,57.4900016784668,56.459999084472656,57.09000015258789,52.378231048583984,337900
2013-04-01,57.130001068115234,57.27000045776367,55.400001525878906,55.709999084472656,51.112125396728516,193400
2013-04-02,55.79999923706055,55.97999954223633,54.880001068115234,55.04999923706055,50.50659942626953,321400
2013-04-03,55.099998474121094,55.560001373291016,54.04999923706055,54.279998779296875,49.80014419555664,326300
2013-04-04,54.189998626708984,54.380001068115234,53.61000061035156,54.310001373291016,49.82767868041992,355800
2013-04-05,53.720001220703125,55.970001220703125,53.0099983215332,55.54999923706055,50.965328216552734,506300
2013-04-08,55.79999923706055,55.939998626708984,54.650001525878906,55.36000061035156,50.791011810302734,211300
2013-04-09,55.540000915527344,55.619998931884766,54.790000915527344,54.869998931884766,50.34144973754883,121700
2013-04-10,55.22999954223633,56.65999984741211,54.97999954223633,56.2599983215332,51.616722106933594,332000
2013-04-11,56.38999938964844,57.45000076293945,56.189998626708984,56.4900016784668,51.82775115966797,385000
2013-04-12,56.099998474121094,56.720001220703125,55.7400016784668,56.630001068115234,51.956199645996094,284400
2013-04-15,56.47999954223633,56.47999954223633,54.029998779296875,54.150001525878906,49.68086624145508,366000
2013-04-16,54.619998931884766,55.06999969482422,54.06999969482422,54.959999084472656,50.424015045166016,226400
2013-04-17,54.599998474121094,54.70000076293945,53.619998931884766,54.150001525878906,49.68086624145508,257900
2013-04-18,54.31999969482422,54.869998931884766,53.61000061035156,53.83000183105469,49.38728332519531,218700
2013-04-19,54.08000183105469,54.77000045776367,53.439998626708984,54.45000076293945,49.95612335205078,278100
2013-04-22,53.040000915527344,55.279998779296875,52.939998626708984,54.77000045776367,50.24970626831055,630300
2013-04-23,55.25,55.779998779296875,54.38999938964844,54.529998779296875,50.02950668334961,407400
2013-04-24,54.68000030517578,55.189998626708984,54.33000183105469,54.81999969482422,50.29558563232422,404400
2013-04-25,54.29999923706055,54.5099983215332,53.310001373291016,54.09000015258789,49.62582015991211,683200
2013-04-26,53.5099983215332,54.209999084472656,53.5099983215332,53.88999938964844,49.44233322143555,365500
2013-04-29,54.06999969482422,54.380001068115234,53.400001525878906,53.939998626708984,49.48821258544922,355400
2013-04-30,54.08000183105469,54.65999984741211,53.540000915527344,54.630001068115234,50.12126922607422,455000
2013-05-01,54.630001068115234,54.630001068115234,52.90999984741211,53.0,48.62579345703125,534600
2013-05-02,53.06999969482422,54.27000045776367,52.68000030517578,53.4900016784668,49.075347900390625,214100
2013-05-03,52.290000915527344,53.88999938964844,52.290000915527344,53.119998931884766,48.735877990722656,750300
2013-05-06,53.310001373291016,54.279998779296875,53.13999938964844,53.86000061035156,49.4148063659668,464100
2013-05-07,54.06999969482422,54.470001220703125,53.9900016784668,54.29999923706055,49.81849670410156,708500
2013-05-08,54.11000061035156,54.29999923706055,53.70000076293945,54.209999084472656,49.735923767089844,429200
2013-05-09,54.31999969482422,54.40999984741211,53.630001068115234,53.84000015258789,49.39646911621094,221600
2013-05-10,53.939998626708984,54.150001525878906,53.75,54.08000183105469,49.61665725708008,349400
2013-05-13,53.95000076293945,54.2599983215332,53.77000045776367,53.90999984741211,49.4606819152832,162500
2013-05-14,53.970001220703125,54.66999816894531,53.849998474121094,54.630001068115234,50.12126922607422,437200
2013-05-15,54.63999938964844,55.599998474121094,54.36000061035156,55.58000183105469,50.99285125732422,445100
2013-05-16,55.650001525878906,55.959999084472656,55.369998931884766,55.4900016784668,50.91028594970703,413400
2013-05-17,55.5,55.880001068115234,55.38999938964844,55.79999923706055,51.194698333740234,266900
2013-05-20,55.720001220703125,55.91999816894531,55.40999984741211,55.52000045776367,50.937801361083984,302400
2013-05-21,55.599998474121094,56.290000915527344,55.380001068115234,55.45000076293945,50.87358093261719,389500
2013-05-22,55.52000045776367,56.81999969482422,55.189998626708984,55.529998779296875,50.946983337402344,295600
2013-05-23,55.11000061035156,55.2599983215332,54.650001525878906,55.119998931884766,50.57081604003906,294100
2013-05-24,54.779998779296875,54.83000183105469,54.06999969482422,54.63999938964844,50.13043975830078,128900
2013-05-28,55.290000915527344,55.84000015258789,52.83000183105469,53.4900016784668,49.075347900390625,1571800
2013-05-29,52.959999084472656,53.47999954223633,52.25,52.5,48.16706085205078,511000
2013-05-30,52.54999923706055,52.93000030517578,52.349998474121094,52.599998474121094,48.2588005065918,596600
2013-05-31,52.36000061035156,53.33000183105469,52.29999923706055,52.790000915527344,48.433128356933594,408400
2013-06-03,52.72999954223633,52.97999954223633,51.9900016784668,52.900001525878906,48.53404235839844,441700
2013-06-04,52.79999923706055,53.43000030517578,52.4900016784668,52.68000030517578,48.33220291137695,306800
2013-06-05,52.5,52.599998474121094,52.0099983215332,52.2599983215332,47.94686508178711,416800
2013-06-06,52.22999954223633,52.939998626708984,52.119998931884766,52.91999816894531,48.55238723754883,462700
2013-06-07,53.36000061035156,54.380001068115234,52.849998474121094,54.02000045776367,49.56161117553711,344300
2013-06-10,54.25,54.47999954223633,53.400001525878906,53.47999954223633,49.066165924072266,373300
2013-06-11,53.08000183105469,53.7599983215332,52.849998474121094,53.08000183105469,48.69918441772461,178100
2013-06-12,53.2400016784668,53.54999923706055,52.400001525878906,52.61000061035156,48.26798629760742,247000
2013-06-13,52.54999923706055,53.849998474121094,52.470001220703125,53.65999984741211,49.2313232421875,229000
2013-06-14,53.66999816894531,54.369998931884766,53.52000045776367,53.650001525878906,49.22214126586914,265300
2013-06-17,53.95000076293945,53.95000076293945,52.20000076293945,52.720001220703125,48.3689079284668,378800
2013-06-18,52.849998474121094,53.18000030517578,52.52000045776367,52.959999084472656,48.58909225463867,217700
2013-06-19,53.06999969482422,53.09000015258789,52.400001525878906,52.470001220703125,48.139522552490234,134600
2013-06-20,51.880001068115234,52.11000061035156,50.95000076293945,51.689998626708984,47.42390060424805,335100
2013-06-21,51.83000183105469,52.27000045776367,51.33000183105469,51.63999938964844,47.37802505493164,489200
2013-06-24,50.779998779296875,51.08000183105469,50.540000915527344,50.58000183105469,46.40550994873047,386500
2013-06-25,50.790000915527344,51.02000045776367,50.4900016784668,50.650001525878906,46.46973419189453,371400
2013-06-26,51.09000015258789,51.2599983215332,50.38999938964844,50.72999954223633,46.54313278198242,446800
2013-06-27,51.02000045776367,51.56999969482422,50.90999984741211,51.2599983215332,47.02939224243164,203900
2013-06-28,51.310001373291016,51.90999984741211,51.09000015258789,51.5,47.24958038330078,689600
2013-07-01,51.599998474121094,52.34000015258789,51.599998474121094,52.31999969482422,48.00191879272461,335400
2013-07-02,52.25,52.540000915527344,51.7400016784668,52.13999938964844,47.836761474609375,311400
2013-07-03,52.220001220703125,52.79999923706055,52.13999938964844,52.18000030517578,47.873470306396484,376300
2013-07-05,52.75,53.369998931884766,52.599998474121094,53.33000183105469,48.928558349609375,172200
2013-07-08,53.34000015258789,53.900001525878906,53.130001068115234,53.56999969482422,49.14875030517578,183500
2013-07-09,53.720001220703125,54.91999816894531,53.720001220703125,54.58000183105469,50.07537841796875,214700
2013-07-10,54.279998779296875,54.560001373291016,53.77000045776367,54.0,49.54325866699219,127200
2013-07-11,54.54999923706055,54.939998626708984,54.38999938964844,54.45000076293945,49.95612335205078,197700
2013-07-12,54.150001525878906,54.16999816894531,52.880001068115234,53.0,48.62579345703125,428200
2013-07-15,52.869998931884766,53.34000015258789,52.439998626708984,53.04999923706055,48.671661376953125,280600
2013-07-16,53.0,53.099998474121094,52.06999969482422,52.119998931884766,47.81841278076172,432900
2013-07-17,52.369998931884766,52.459999084472656,51.900001525878906,52.209999084472656,47.9009895324707,309400
2013-07-18,52.68000030517578,53.27000045776367,52.20000076293945,52.900001525878906,48.53404235839844,517300
2013-07-19,52.900001525878906,52.97999954223633,52.43000030517578,52.5,48.16706085205078,234000
2013-07-22,52.470001220703125,52.77000045776367,52.36000061035156,52.47999954223633,48.148712158203125,196800
2013-07-23,52.59000015258789,52.59000015258789,51.810001373291016,51.970001220703125,47.68080139160156,294600
2013-07-24,52.34000015258789,52.38999938964844,51.54999923706055,51.599998474121094,47.341331481933594,360800
2013-07-25,51.4900016784668,52.7400016784668,51.470001220703125,52.650001525878906,48.3046875,635800
2013-07-26,52.15999984741211,53.2400016784668,52.029998779296875,53.099998474121094,48.71753692626953,361200
2013-07-29,53.040000915527344,53.59000015258789,52.93000030517578,53.38999938964844,48.98360061645508,484300
2013-07-30,53.61000061035156,53.869998931884766,53.2400016784668,53.540000915527344,49.1212158203125,304400
2013-07-31,53.630001068115234,54.43000030517578,53.630001068115234,54.060001373291016,49.59830856323242,289100
2013-08-01,54.43000030517578,56.20000076293945,54.43000030517578,55.83000183105469,51.222225189208984,438300
2013-08-02,55.619998931884766,55.619998931884766,54.58000183105469,54.93000030517578,50.39650344848633,248100
2013-08-05,54.91999816894531,55.150001525878906,54.400001525878906,54.880001068115234,50.35062789916992,213500
2013-08-06,54.20000076293945,54.81999969482422,53.59000015258789,53.650001525878906,49.22214126586914,259000
2013-08-07,53.40999984741211,53.61000061035156,53.0,53.34000015258789,48.9377326965332,313500
2013-08-08,53.65999984741211,54.16999816894531,53.52000045776367,53.880001068115234,49.43316650390625,114100
2013-08-09,53.66999816894531,53.939998626708984,53.34000015258789,53.599998474121094,49.17627716064453,219900
2013-08-12,53.4900016784668,54.61000061035156,53.43000030517578,54.5,50.001991271972656,273600
2013-08-13,54.810001373291016,55.099998474121094,54.310001373291016,55.06999969482422,50.52495193481445,367100
2013-08-14,55.0099983215332,55.130001068115234,54.459999084472656,54.66999816894531,50.15795135498047,189500
2013-08-15,54.400001525878906,54.470001220703125,54.0,54.33000183105469,49.84602737426758,244200
2013-08-16,54.29999923706055,54.66999816894531,54.189998626708984,54.459999084472656,49.96530532836914,177200
2013-08-19,54.56999969482422,55.27000045776367,54.52000045776367,55.099998474121094,50.55247497558594,418700
2013-08-20,55.22999954223633,55.97999954223633,54.97999954223633,55.900001525878906,51.28645324707031,507800
2013-08-21,55.779998779296875,56.470001220703125,55.400001525878906,56.29999923706055,51.65343475341797,566200
2013-08-22,56.4900016784668,57.2599983215332,56.41999816894531,56.79999923706055,52.112159729003906,219300
2013-08-23,57.060001373291016,57.25,56.470001220703125,56.7599983215332,52.07546615600586,335300
2013-08-26,56.68000030517578,57.38999938964844,56.58000183105469,56.97999954223633,52.27730941772461,494400
2013-08-27,56.380001068115234,56.79999923706055,56.0,56.72999954223633,52.04794692993164,332300
2013-08-28,56.779998779296875,56.97999954223633,56.47999954223633,56.650001525878906,51.974544525146484,323000
2013-08-29,56.619998931884766,56.810001373291016,55.540000915527344,55.88999938964844,51.27726745605469,621300
2013-08-30,55.66999816894531,55.66999816894531,54.619998931884766,54.650001525878906,50.13962173461914,313300
2013-09-03,55.2400016784668,55.75,54.5,54.790000915527344,50.26805877685547,646000
2013-09-04,54.689998626708984,55.22999954223633,54.66999816894531,55.189998626708984,50.635040283203125,313900
2013-09-05,55.189998626708984,55.61000061035156,54.95000076293945,55.529998779296875,50.946983337402344,240200
2013-09-06,55.79999923706055,56.040000915527344,54.95000076293945,55.290000915527344,50.726802825927734,209500
2013-09-09,55.38999938964844,56.279998779296875,55.38999938964844,56.02000045776367,51.39653015136719,299000
2013-09-10,56.25,57.689998626708984,56.150001525878906,57.63999938964844,52.882835388183594,261900
2013-09-11,57.630001068115234,57.939998626708984,57.0,57.20000076293945,52.479156494140625,261200
2013-09-12,57.06999969482422,57.18000030517578,56.52000045776367,56.880001068115234,52.18556213378906,208000
2013-09-13,57.11000061035156,57.11000061035156,56.13999938964844,56.47999954223633,51.81857681274414,320100
2013-09-16,57.130001068115234,57.130001068115234,56.31999969482422,56.650001525878906,51.974544525146484,201500
2013-09-17,56.40999984741211,56.650001525878906,56.08000183105469,56.56999969482422,51.90114212036133,204500
2013-09-18,56.689998626708984,56.84000015258789,55.97999954223633,56.790000915527344,52.102989196777344,187900
2013-09-19,56.689998626708984,57.060001373291016,56.33000183105469,56.36000061035156,51.70848083496094,255600
2013-09-20,56.58000183105469,57.099998474121094,56.25,56.86000061035156,52.16721725463867,447300
2013-09-23,56.75,56.9900016784668,56.279998779296875,56.40999984741211,51.75435256958008,136900
2013-09-24,56.619998931884766,56.70000076293945,55.97999954223633,56.060001373291016,51.433250427246094,137800
2013-09-25,56.22999954223633,56.47999954223633,55.2400016784668,55.369998931884766,50.8001823425293,173200
2013-09-26,55.63999938964844,56.18000030517578,55.349998474121094,55.65999984741211,51.066253662109375,135600
2013-09-27,55.29999923706055,55.75,55.22999954223633,55.5,50.91946792602539,125600
2013-09-30,55.20000076293945,56.119998931884766,55.06999969482422,55.97999954223633,51.359840393066406,213200
2013-10-01,56.130001068115234,56.959999084472656,55.7599983215332,56.43000030517578,51.772705078125,350400
2013-10-02,56.22999954223633,56.43000030517578,55.599998474121094,56.25,51.60755157470703,122500
2013-10-03,56.22999954223633,56.27000045776367,55.2400016784668,55.31999969482422,50.75431823730469,174700
2013-10-04,55.2400016784668,56.0,55.11000061035156,55.41999816894531,50.8460578918457,229500
2013-10-07,55.11000061035156,55.810001373291016,54.790000915527344,55.36000061035156,50.791011810302734,360500
2013-10-08,55.45000076293945,55.459999084472656,55.09000015258789,55.09000015258789,50.54330062866211,437100
2013-10-09,55.119998931884766,55.20000076293945,54.41999816894531,54.95000076293945,50.41484069824219,395300
2013-10-10,55.43000030517578,55.77000045776367,55.130001068115234,55.689998626708984,51.093772888183594,206600
2013-10-11,55.7400016784668,56.18000030517578,55.7400016784668,56.130001068115234,51.497467041015625,158100
2013-10-14,55.959999084472656,56.529998779296875,55.959999084472656,56.439998626708984,51.78187942504883,230000
2013-10-15,56.400001525878906,57.2400016784668,56.13999938964844,56.95000076293945,52.24978256225586,773800
2013-10-16,57.18000030517578,58.04999923706055,56.83000183105469,57.84000015258789,53.06632614135742,480400
2013-10-17,57.7400016784668,58.0,56.9900016784668,57.65999984741211,52.90119171142578,547600
2013-10-18,57.65999984741211,58.56999969482422,57.54999923706055,58.529998779296875,53.69938278198242,576600
2013-10-21,58.349998474121094,58.709999084472656,58.150001525878906,58.689998626708984,53.8461799621582,333800
2013-10-22,58.63999938964844,58.84000015258789,57.2599983215332,57.45000076293945,52.70851135253906,592200
2013-10-23,57.0099983215332,58.2599983215332,56.81999969482422,57.869998931884766,53.09385299682617,276800
2013-10-24,56.75,56.75,54.65999984741211,54.970001220703125,50.433197021484375,737900
2013-10-25,54.20000076293945,54.61000061035156,53.560001373291016,53.869998931884766,49.42399978637695,734100
2013-10-28,53.900001525878906,54.04999923706055,53.689998626708984,53.97999954223633,49.52490234375,547700
2013-10-29,54.08000183105469,54.630001068115234,53.9900016784668,54.22999954223633,49.7542724609375,590700
2013-10-30,54.189998626708984,54.900001525878906,54.09000015258789,54.41999816894531,49.92860412597656,696700
2013-10-31,54.470001220703125,55.380001068115234,53.849998474121094,55.25,50.69009017944336,437600
2013-11-01,55.61000061035156,55.869998931884766,54.47999954223633,54.720001220703125,50.20384216308594,329400
2013-11-04,54.810001373291016,55.630001068115234,54.810001373291016,55.560001373291016,50.97450637817383,271800
2013-11-05,55.36000061035156,55.619998931884766,55.13999938964844,55.20000076293945,50.64421844482422,258100
2013-11-06,55.34000015258789,55.380001068115234,55.0,55.099998474121094,50.55247497558594,251100
2013-11-07,55.11000061035156,55.36000061035156,54.7400016784668,55.09000015258789,50.54330062866211,248800
2013-11-08,55.27000045776367,55.4900016784668,55.060001373291016,55.459999084472656,50.88275909423828,132700
2013-11-11,55.63999938964844,55.77000045776367,55.150001525878906,55.66999816894531,51.07542419433594,190600
2013-11-12,55.7599983215332,56.40999984741211,55.540000915527344,56.22999954223633,51.589210510253906,212800
2013-11-13,56.0,56.33000183105469,55.720001220703125,56.18000030517578,51.543331146240234,319100
2013-11-14,56.2400016784668,56.439998626708984,55.93000030517578,56.31999969482422,51.671783447265625,162900
2013-11-15,56.56999969482422,56.95000076293945,56.29999923706055,56.560001373291016,51.89197540283203,205300
2013-11-18,56.470001220703125,56.779998779296875,56.130001068115234,56.36000061035156,51.70848083496094,174400
2013-11-19,56.16999816894531,56.16999816894531,55.56999969482422,55.869998931884766,51.25892639160156,118000
2013-11-20,55.81999969482422,56.09000015258789,55.5099983215332,55.7400016784668,51.1396484375,129300
2013-11-21,55.7599983215332,56.06999969482422,55.529998779296875,55.849998474121094,51.24058151245117,170700
2013-11-22,55.86000061035156,55.9900016784668,55.40999984741211,55.560001373291016,50.97450637817383,224600
2013-11-25,55.70000076293945,55.93000030517578,55.380001068115234,55.599998474121094,51.011207580566406,295900
2013-11-26,55.650001525878906,56.08000183105469,55.529998779296875,55.86000061035156,51.249752044677734,161400
2013-11-27,55.88999938964844,56.18000030517578,55.650001525878906,55.869998931884766,51.25892639160156,113300
2013-11-29,55.849998474121094,56.619998931884766,55.849998474121094,56.130001068115234,51.497467041015625,172100
2013-12-02,56.310001373291016,57.83000183105469,56.040000915527344,57.290000915527344,52.561729431152344,441700
2013-12-03,57.11000061035156,57.20000076293945,55.400001525878906,55.4900016784668,50.91028594970703,297500
2013-12-04,55.13999938964844,56.04999923706055,55.029998779296875,55.630001068115234,51.03873062133789,254500
2013-12-05,55.41999816894531,56.150001525878906,55.369998931884766,55.97999954223633,51.359840393066406,263400
2013-12-06,56.43000030517578,56.7599983215332,56.25,56.349998474121094,51.699310302734375,264800
2013-12-09,56.45000076293945,56.45000076293945,55.650001525878906,55.97999954223633,51.359840393066406,283900
2013-12-10,56.0,56.209999084472656,55.15999984741211,55.31999969482422,50.75431823730469,265000
2013-12-11,55.650001525878906,55.95000076293945,54.40999984741211,54.459999084472656,49.96530532836914,428800
2013-12-12,54.56999969482422,55.15999984741211,54.56999969482422,54.77000045776367,50.24970626831055,394300
2013-12-13,54.970001220703125,55.45000076293945,54.45000076293945,54.88999938964844,50.359806060791016,426800
2013-12-16,54.939998626708984,55.119998931884766,54.41999816894531,54.95000076293945,50.41484069824219,623500
2013-12-17,55.029998779296875,56.08000183105469,54.83000183105469,55.349998474121094,50.78183364868164,504500
2013-12-18,55.4900016784668,56.15999984741211,55.130001068115234,56.119998931884766,51.4882926940918,464400
2013-12-19,56.150001525878906,56.45000076293945,55.75,56.16999816894531,51.5341682434082,358400
2013-12-20,56.060001373291016,56.779998779296875,55.90999984741211,56.72999954223633,52.04794692993164,615800
2013-12-23,57.029998779296875,57.36000061035156,56.540000915527344,57.2400016784668,52.51585006713867,273300
2013-12-24,57.029998779296875,57.22999954223633,56.68000030517578,56.95000076293945,52.57123947143555,122300
2013-12-26,57.029998779296875,57.66999816894531,56.88999938964844,57.099998474121094,52.70970153808594,248300
2013-12-27,57.119998931884766,57.66999816894531,56.90999984741211,57.5099983215332,53.08818054199219,183700
2013-12-30,57.5099983215332,57.77000045776367,57.209999084472656,57.54999923706055,53.125099182128906,219800
2013-12-31,57.459999084472656,58.189998626708984,57.29999923706055,57.45000076293945,53.03278732299805,252100
2014-01-02,57.41999816894531,57.41999816894531,56.43000030517578,56.900001525878906,52.52509307861328,323100
2014-01-03,56.869998931884766,57.58000183105469,56.4900016784668,57.36000061035156,52.9497184753418,286000
2014-01-06,57.65999984741211,57.90999984741211,56.72999954223633,56.790000915527344,52.42354202270508,280800
2014-01-07,57.04999923706055,57.900001525878906,56.66999816894531,57.5099983215332,53.08818054199219,237200
2014-01-08,57.45000076293945,57.619998931884766,56.869998931884766,57.45000076293945,53.03278732299805,232900
2014-01-09,57.709999084472656,58.029998779296875,57.029998779296875,58.029998779296875,53.568206787109375,459600
2014-01-10,58.02000045776367,58.369998931884766,57.68000030517578,58.0099983215332,53.54973602294922,347900
2014-01-13,57.790000915527344,58.209999084472656,57.099998474121094,57.27000045776367,52.86663055419922,228100
2014-01-14,57.560001373291016,58.0099983215332,57.20000076293945,57.86000061035156,53.41127014160156,134200
2014-01-15,58.029998779296875,58.349998474121094,57.7599983215332,58.34000015258789,53.8543701171875,166100
2014-01-16,58.029998779296875,58.20000076293945,57.52000045776367,58.04999923706055,53.586666107177734,171000
2014-01-17,57.72999954223633,58.2599983215332,57.56999969482422,58.150001525878906,53.67898178100586,190500
2014-01-21,58.61000061035156,58.79999923706055,58.130001068115234,58.63999938964844,54.13129806518555,302100
2014-01-22,58.779998779296875,59.38999938964844,58.38999938964844,59.220001220703125,54.66669845581055,236800
2014-01-23,59.02000045776367,59.310001373291016,58.70000076293945,58.79999923706055,54.278995513916016,266000
2014-01-24,58.5099983215332,58.5099983215332,57.150001525878906,57.20000076293945,52.80201721191406,286700
2014-01-27,57.290000915527344,57.650001525878906,56.060001373291016,56.349998474121094,52.01737594604492,375000
2014-01-28,56.310001373291016,57.189998626708984,56.310001373291016,56.7400016784668,52.37739562988281,208500
2014-01-29,56.31999969482422,57.040000915527344,56.0099983215332,56.29999923706055,51.97121810913086,432300
2014-01-30,56.689998626708984,57.779998779296875,56.34000015258789,57.56999969482422,53.14356994628906,355900
2014-01-31,56.0,59.5099983215332,56.0,57.439998626708984,53.02356719970703,713900
2014-02-03,57.59000015258789,58.47999954223633,56.279998779296875,56.349998474121094,52.01737594604492,895300
2014-02-04,56.43000030517578,57.33000183105469,56.099998474121094,57.29999923706055,52.89432907104492,597300
2014-02-05,56.83000183105469,57.5,56.040000915527344,56.06999969482422,51.75890350341797,1053600
2014-02-06,56.34000015258789,56.970001220703125,56.0099983215332,56.650001525878906,52.29430389404297,316700
2014-02-07,57.02000045776367,57.119998931884766,56.65999984741211,56.90999984741211,52.534324645996094,316200
2014-02-10,56.91999816894531,57.119998931884766,56.349998474121094,56.849998474121094,52.47890853881836,337300
