Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,16.049999237060547,16.5,15.899999618530273,16.25,14.79873275756836,201300
2018-08-03,16.25,16.450000762939453,16.020000457763672,16.350000381469727,14.889801025390625,177800
2018-08-06,16.350000381469727,16.700000762939453,16.200000762939453,16.25,14.79873275756836,179100
2018-08-07,16.25,16.600000381469727,16.149999618530273,16.350000381469727,14.889801025390625,154400
2018-08-08,16.399999618530273,16.600000381469727,16.200000762939453,16.299999237060547,14.844267845153809,274600
2018-08-09,17.200000762939453,17.850000381469727,16.299999237060547,16.700000762939453,15.20854663848877,919700
2018-08-10,16.75,17.0,16.25,16.75,15.254079818725586,498800
2018-08-13,16.799999237060547,16.899999618530273,16.299999237060547,16.549999237060547,15.071940422058105,305000
2018-08-14,16.600000381469727,16.649999618530273,16.399999618530273,16.549999237060547,15.071940422058105,393700
2018-08-15,16.299999237060547,16.479999542236328,15.949999809265137,16.399999618530273,15.118033409118652,390500
2018-08-16,16.399999618530273,16.649999618530273,16.200000762939453,16.450000762939453,15.164125442504883,422100
2018-08-17,16.399999618530273,16.549999237060547,15.949999809265137,16.25,14.979757308959961,471100
2018-08-20,16.299999237060547,16.549999237060547,15.899999618530273,15.949999809265137,14.703207969665527,396100
2018-08-21,16.049999237060547,16.649999618530273,16.0,16.450000762939453,15.164125442504883,444500
2018-08-22,16.5,16.600000381469727,16.0,16.25,14.979757308959961,267100
2018-08-23,16.200000762939453,16.350000381469727,16.049999237060547,16.200000762939453,14.93366813659668,279700
2018-08-24,16.299999237060547,16.329999923706055,15.899999618530273,15.949999809265137,14.703207969665527,305400
2018-08-27,16.100000381469727,16.899999618530273,16.0,16.549999237060547,15.256306648254395,544200
2018-08-28,16.5,16.75,16.149999618530273,16.399999618530273,15.118033409118652,187100
2018-08-29,16.350000381469727,16.5,16.200000762939453,16.350000381469727,15.071941375732422,257300
2018-08-30,16.350000381469727,16.5,15.699999809265137,15.75,14.518843650817871,356700
2018-08-31,15.75,16.059999465942383,15.300000190734863,15.699999809265137,14.472749710083008,525800
2018-09-04,15.649999618530273,16.149999618530273,15.350000381469727,16.149999618530273,14.88757610321045,492600
2018-09-05,16.100000381469727,16.649999618530273,16.079999923706055,16.299999237060547,15.025850296020508,319600
2018-09-06,16.850000381469727,16.950000762939453,15.800000190734863,15.850000381469727,14.6110258102417,306800
2018-09-07,15.850000381469727,16.149999618530273,15.550000190734863,15.75,14.518843650817871,247200
2018-09-10,15.800000190734863,15.899999618530273,15.399999618530273,15.800000190734863,14.564934730529785,202500
2018-09-11,15.75,15.979999542236328,15.399999618530273,15.5,14.288385391235352,242000
2018-09-12,15.5,15.850000381469727,15.350000381469727,15.399999618530273,14.196203231811523,335400
2018-09-13,15.550000190734863,15.779999732971191,15.149999618530273,15.350000381469727,14.15010929107666,307200
2018-09-14,15.449999809265137,15.600000381469727,14.949999809265137,15.449999809265137,14.242294311523438,264600
2018-09-17,15.449999809265137,15.550000190734863,14.75,14.850000381469727,13.689194679260254,392900
2018-09-18,14.850000381469727,14.949999809265137,14.5,14.800000190734863,13.64310359954834,401000
2018-09-19,14.800000190734863,15.0,14.600000381469727,14.600000381469727,13.45873737335205,395500
2018-09-20,14.75,16.299999237060547,14.649999618530273,16.299999237060547,15.025850296020508,410100
2018-09-21,16.200000762939453,16.25,15.649999618530273,15.649999618530273,14.426658630371094,1173000
2018-09-24,15.649999618530273,15.699999809265137,14.75,14.899999618530273,13.735285758972168,330500
2018-09-25,14.949999809265137,15.050000190734863,14.699999809265137,14.75,13.59701156616211,314200
2018-09-26,14.800000190734863,14.899999618530273,14.199999809265137,14.199999809265137,13.090004920959473,364100
2018-09-27,14.25,14.5,14.199999809265137,14.300000190734863,13.1821870803833,239700
2018-09-28,14.300000190734863,14.899999618530273,14.199999809265137,14.850000381469727,13.689194679260254,316300
2018-10-01,14.930000305175781,15.079999923706055,14.75,14.869999885559082,13.70763111114502,379100
2018-10-02,14.880000114440918,15.130000114440918,14.630000114440918,14.6899995803833,13.54170036315918,265400
2018-10-03,14.760000228881836,15.210000038146973,14.569999694824219,14.979999542236328,13.809032440185547,245000
2018-10-04,14.960000038146973,15.100000381469727,14.710000038146973,14.869999885559082,13.70763111114502,250000
2018-10-05,14.850000381469727,14.850000381469727,14.109999656677246,14.3100004196167,13.19140625,308000
2018-10-08,14.210000038146973,14.670000076293945,14.130000114440918,14.3100004196167,13.19140625,193800
2018-10-09,14.25,14.529999732971191,14.180000305175781,14.229999542236328,13.117659568786621,322900
2018-10-10,14.199999809265137,14.4399995803833,13.9399995803833,13.989999771118164,12.8964204788208,364600
2018-10-11,13.960000038146973,14.149999618530273,13.5,13.529999732971191,12.472376823425293,432200
2018-10-12,13.8100004196167,13.8100004196167,13.279999732971191,13.470000267028809,12.417068481445312,391600
2018-10-15,13.470000267028809,13.680000305175781,13.279999732971191,13.470000267028809,12.417068481445312,350000
2018-10-16,13.59000015258789,14.430000305175781,13.460000038146973,14.25,13.13609504699707,547600
2018-10-17,14.300000190734863,14.8100004196167,14.029999732971191,14.510000228881836,13.375771522521973,755700
2018-10-18,14.539999961853027,14.59000015258789,13.710000038146973,13.869999885559082,12.785799980163574,296000
2018-10-19,13.829999923706055,14.0,13.130000114440918,13.170000076293945,12.140518188476562,362700
2018-10-22,13.210000038146973,13.430000305175781,13.09000015258789,13.289999961853027,12.251137733459473,227000
2018-10-23,13.0,13.380000114440918,12.880000114440918,13.1899995803833,12.158954620361328,355900
2018-10-24,13.130000114440918,13.199999809265137,12.300000190734863,12.329999923706055,11.366179466247559,420900
2018-10-25,12.380000114440918,12.6899995803833,12.329999923706055,12.569999694824219,11.587418556213379,370800
2018-10-26,12.3100004196167,12.949999809265137,12.079999923706055,12.520000457763672,11.541328430175781,529100
2018-10-29,12.529999732971191,13.25,12.369999885559082,12.520000457763672,11.541328430175781,359900
2018-10-30,12.510000228881836,13.079999923706055,12.319999694824219,12.890000343322754,11.882406234741211,230400
2018-10-31,13.069999694824219,13.170000076293945,12.789999961853027,13.0,11.983807563781738,268600
2018-11-01,12.989999771118164,14.289999961853027,12.979999542236328,14.220000267028809,13.108441352844238,557200
2018-11-02,14.239999771118164,14.479999542236328,13.949999809265137,14.350000381469727,13.228278160095215,413300
2018-11-05,14.289999961853027,14.350000381469727,13.529999732971191,14.020000457763672,12.92407512664795,476600
2018-11-06,13.960000038146973,14.229999542236328,13.710000038146973,13.779999732971191,12.702835083007812,269200
2018-11-07,13.869999885559082,13.970000267028809,12.979999542236328,13.529999732971191,12.472376823425293,396500
2018-11-08,13.449999809265137,15.319999694824219,13.149999618530273,14.5,13.366554260253906,557400
2018-11-09,14.359999656677246,14.800000190734863,13.9399995803833,14.15999984741211,13.053130149841309,403000
2018-11-12,14.0,14.170000076293945,13.4399995803833,13.609999656677246,12.546124458312988,479500
2018-11-13,13.670000076293945,14.0,13.359999656677246,13.460000038146973,12.407849311828613,388000
2018-11-14,13.640000343322754,13.949999809265137,13.529999732971191,13.649999618530273,12.582996368408203,200200
2018-11-15,13.619999885559082,14.359999656677246,13.619999885559082,14.289999961853027,13.172968864440918,262600
2018-11-16,13.970000267028809,14.149999618530273,13.649999618530273,14.109999656677246,13.007039070129395,239500
2018-11-19,14.0600004196167,14.100000381469727,13.460000038146973,13.510000228881836,12.453940391540527,261200
2018-11-20,13.300000190734863,13.489999771118164,13.020000457763672,13.130000114440918,12.103645324707031,310400
2018-11-21,13.220000267028809,13.829999923706055,13.210000038146973,13.369999885559082,12.324883460998535,293800
2018-11-23,13.3100004196167,13.789999961853027,13.270000457763672,13.649999618530273,12.582996368408203,115300
2018-11-26,13.789999961853027,14.140000343322754,13.649999618530273,13.90999984741211,12.822674751281738,290600
2018-11-27,13.600000381469727,13.739999771118164,13.369999885559082,13.489999771118164,12.616911888122559,198300
2018-11-28,13.630000114440918,13.800000190734863,13.260000228881836,13.75,12.860086441040039,303900
2018-11-29,13.640000343322754,13.90999984741211,13.479999542236328,13.640000343322754,12.757204055786133,364400
2018-11-30,13.600000381469727,14.100000381469727,13.3100004196167,14.100000381469727,13.187433242797852,423300
2018-12-03,14.359999656677246,14.729999542236328,14.140000343322754,14.489999771118164,13.552189826965332,248000
2018-12-04,14.34000015258789,14.390000343322754,13.819999694824219,14.029999732971191,13.12196159362793,310600
2018-12-06,13.75,13.920000076293945,13.100000381469727,13.350000381469727,12.48597240447998,403600
2018-12-07,13.34000015258789,13.5600004196167,12.609999656677246,12.779999732971191,11.952862739562988,346100
2018-12-10,17.850000381469727,18.989999771118164,17.110000610351562,18.3700008392334,17.181074142456055,3962500
2018-12-11,18.75,19.25,18.020000457763672,18.299999237060547,17.115604400634766,1182400
2018-12-12,18.489999771118164,18.8700008392334,18.280000686645508,18.290000915527344,17.106250762939453,523300
2018-12-13,18.299999237060547,18.56999969482422,17.700000762939453,17.719999313354492,16.57314109802246,491300
2018-12-14,17.510000228881836,17.8700008392334,17.06999969482422,17.3799991607666,16.255146026611328,464400
2018-12-17,17.200000762939453,17.579999923706055,17.049999237060547,17.290000915527344,16.170969009399414,602600
2018-12-18,17.469999313354492,17.989999771118164,17.329999923706055,17.690000534057617,16.545082092285156,785400
2018-12-19,17.639999389648438,17.670000076293945,16.510000228881836,16.8799991607666,15.787506103515625,675800
2018-12-20,16.790000915527344,17.65999984741211,16.790000915527344,17.440000534057617,16.311264038085938,736400
2018-12-21,17.700000762939453,17.729999542236328,16.670000076293945,16.90999984741211,15.815564155578613,1420500
2018-12-24,16.719999313354492,17.40999984741211,16.719999313354492,16.93000030517578,15.834271430969238,396700
2018-12-26,17.100000381469727,18.3700008392334,17.0,18.3700008392334,17.181074142456055,543900
2018-12-27,18.040000915527344,18.579999923706055,17.829999923706055,18.549999237060547,17.349422454833984,586700
2018-12-28,18.530000686645508,19.1299991607666,18.420000076293945,18.739999771118164,17.52712631225586,493200
2018-12-31,18.899999618530273,19.18000030517578,18.25,18.389999389648438,17.199779510498047,402700
2019-01-02,18.020000457763672,19.229999542236328,18.020000457763672,19.110000610351562,17.873178482055664,743000
2019-01-03,18.780000686645508,18.780000686645508,18.059999465942383,18.510000228881836,17.31201171875,635100
2019-01-04,18.799999237060547,19.639999389648438,18.799999237060547,19.549999237060547,18.284700393676758,738300
2019-01-07,19.690000534057617,20.43000030517578,19.600000381469727,20.139999389648438,18.836515426635742,771400
2019-01-08,20.280000686645508,20.65999984741211,19.889999389648438,20.56999969482422,19.23868751525879,604200
2019-01-09,20.75,20.889999389648438,20.260000228881836,20.760000228881836,19.4163875579834,344300
2019-01-10,20.610000610351562,21.0,20.3700008392334,20.829999923706055,19.48185920715332,712000
2019-01-11,20.65999984741211,21.0,20.59000015258789,20.709999084472656,19.369626998901367,426000
2019-01-14,20.510000228881836,20.700000762939453,20.149999618530273,20.440000534057617,19.117101669311523,324100
2019-01-15,20.479999542236328,20.809999465942383,19.950000762939453,20.200000762939453,18.89263343811035,373100
2019-01-16,20.190000534057617,20.780000686645508,20.18000030517578,20.450000762939453,19.126453399658203,450700
2019-01-17,20.479999542236328,20.799999237060547,20.209999084472656,20.739999771118164,19.397682189941406,387900
2019-01-18,20.739999771118164,21.219999313354492,20.56999969482422,21.040000915527344,19.678266525268555,301800
2019-01-22,21.020000457763672,21.030000686645508,20.280000686645508,20.5,19.1732177734375,260100
2019-01-23,20.479999542236328,20.719999313354492,20.299999237060547,20.68000030517578,19.341569900512695,276400
2019-01-24,20.8799991607666,21.399999618530273,20.75,20.860000610351562,19.509918212890625,300500
2019-01-25,20.899999618530273,21.18000030517578,20.639999389648438,21.030000686645508,19.668914794921875,415500
2019-01-28,20.600000381469727,21.079999923706055,20.350000381469727,20.850000381469727,19.50056266784668,249900
2019-01-29,20.860000610351562,21.0,20.649999618530273,20.8799991607666,19.528621673583984,251300
2019-01-30,20.850000381469727,21.329999923706055,20.809999465942383,21.190000534057617,19.818559646606445,279200
2019-01-31,21.09000015258789,21.649999618530273,20.979999542236328,21.43000030517578,20.043025970458984,335900
2019-02-01,21.3700008392334,21.649999618530273,21.1299991607666,21.43000030517578,20.043025970458984,343900
2019-02-04,21.389999389648438,21.670000076293945,21.0,21.610000610351562,20.211374282836914,380100
2019-02-05,21.6299991607666,21.969999313354492,21.40999984741211,21.8700008392334,20.45454978942871,326600
2019-02-06,21.950000762939453,22.389999389648438,21.84000015258789,22.18000030517578,20.744487762451172,374400
2019-02-07,21.979999542236328,22.229999542236328,21.610000610351562,21.739999771118164,20.332962036132812,383400
2019-02-08,21.610000610351562,21.8700008392334,21.329999923706055,21.5,20.108495712280273,274600
2019-02-11,21.5,21.75,21.350000381469727,21.510000228881836,20.117847442626953,286900
2019-02-12,21.639999389648438,22.040000915527344,21.489999771118164,22.020000457763672,20.59484100341797,427200
2019-02-13,22.100000381469727,22.780000686645508,21.770000457763672,22.559999465942383,21.099889755249023,771400
2019-02-14,22.479999542236328,22.899999618530273,22.34000015258789,22.850000381469727,21.37112045288086,459300
2019-02-15,22.959999084472656,23.020000457763672,22.549999237060547,22.790000915527344,21.315004348754883,491800
2019-02-19,22.639999389648438,22.93000030517578,22.59000015258789,22.81999969482422,21.343063354492188,601400
2019-02-20,22.799999237060547,23.5,22.739999771118164,23.170000076293945,21.67041015625,686500
2019-02-21,22.84000015258789,23.5,22.010000228881836,23.440000534057617,21.922937393188477,1004200
2019-02-22,23.489999771118164,23.860000610351562,23.350000381469727,23.780000686645508,22.240934371948242,574800
2019-02-25,24.040000915527344,24.489999771118164,23.969999313354492,24.059999465942383,22.502809524536133,555200
2019-02-26,24.010000228881836,24.219999313354492,23.030000686645508,23.979999542236328,22.427988052368164,652800
2019-02-27,23.790000915527344,24.209999084472656,23.700000762939453,23.90999984741211,22.362516403198242,392600
2019-02-28,23.889999389648438,24.170000076293945,23.850000381469727,24.0,22.44669532775879,331600
2019-03-01,24.200000762939453,24.239999771118164,22.270000457763672,22.729999542236328,21.25889015197754,811600
2019-03-04,22.110000610351562,23.34000015258789,22.110000610351562,23.059999465942383,21.567529678344727,723600
2019-03-05,23.020000457763672,23.3799991607666,22.579999923706055,23.270000457763672,21.763938903808594,526600
2019-03-06,23.280000686645508,23.540000915527344,23.1200008392334,23.290000915527344,21.78264617919922,665700
2019-03-07,23.280000686645508,23.360000610351562,22.84000015258789,22.979999542236328,21.492706298828125,686100
2019-03-08,22.760000228881836,23.280000686645508,22.559999465942383,23.280000686645508,21.773292541503906,378200
2019-03-11,23.360000610351562,23.979999542236328,23.350000381469727,23.899999618530273,22.353160858154297,687700
2019-03-12,23.760000228881836,24.020000457763672,23.520000457763672,23.790000915527344,22.438051223754883,812100
2019-03-13,23.8799991607666,24.100000381469727,23.649999618530273,24.030000686645508,22.664411544799805,1290300
2019-03-14,24.020000457763672,24.399999618530273,23.950000762939453,24.15999984741211,22.787023544311523,934300
2019-03-15,24.329999923706055,24.809999465942383,24.25,24.459999084472656,23.069974899291992,957200
2019-03-18,24.440000534057617,24.65999984741211,23.25,23.399999618530273,22.07021141052246,502200
2019-03-19,23.530000686645508,23.959999084472656,23.479999542236328,23.6299991607666,22.287141799926758,542700
2019-03-20,23.610000610351562,24.520000457763672,23.15999984741211,23.90999984741211,22.55122947692871,619500
2019-03-21,23.889999389648438,24.579999923706055,23.799999237060547,24.309999465942383,22.928495407104492,548100
2019-03-22,24.149999618530273,24.239999771118164,23.09000015258789,23.09000015258789,21.777830123901367,389800
2019-03-25,23.06999969482422,23.520000457763672,22.729999542236328,22.959999084472656,21.655216217041016,278300
2019-03-26,23.09000015258789,23.31999969482422,22.829999923706055,23.0,21.69294548034668,259200
2019-03-27,22.989999771118164,23.389999389648438,22.739999771118164,23.350000381469727,22.023054122924805,367200
2019-03-28,23.389999389648438,23.670000076293945,22.940000534057617,23.239999771118164,21.91930389404297,280100
2019-03-29,23.420000076293945,23.549999237060547,23.209999084472656,23.399999618530273,22.07021141052246,431900
2019-04-01,23.549999237060547,23.93000030517578,23.5,23.920000076293945,22.56066131591797,421400
2019-04-02,23.899999618530273,24.079999923706055,23.709999084472656,23.969999313354492,22.607820510864258,372400
2019-04-03,24.239999771118164,24.790000915527344,24.139999389648438,24.530000686645508,23.135997772216797,813100
2019-04-04,24.549999237060547,24.850000381469727,24.469999313354492,24.6299991607666,23.230314254760742,412700
2019-04-05,24.65999984741211,24.65999984741211,24.350000381469727,24.43000030517578,23.04168128967285,892700
2019-04-08,24.299999237060547,24.450000762939453,24.1299991607666,24.329999923706055,22.947362899780273,424300
2019-04-09,24.18000030517578,24.450000762939453,23.989999771118164,24.040000915527344,22.673845291137695,407800
2019-04-10,24.059999465942383,24.520000457763672,24.0,24.489999771118164,23.0982666015625,360400
2019-04-11,24.540000915527344,24.56999969482422,24.299999237060547,24.40999984741211,23.022815704345703,164900
2019-04-12,24.559999465942383,24.850000381469727,24.270000457763672,24.780000686645508,23.371789932250977,301000
2019-04-15,24.709999084472656,24.850000381469727,24.309999465942383,24.489999771118164,23.0982666015625,184200
2019-04-16,24.579999923706055,24.989999771118164,24.579999923706055,24.979999542236328,23.560422897338867,281000
2019-04-17,25.030000686645508,25.84000015258789,24.8799991607666,25.700000762939453,24.23950958251953,898000
2019-04-18,25.68000030517578,25.700000762939453,25.030000686645508,25.209999084472656,23.777353286743164,267000
2019-04-22,25.18000030517578,25.3799991607666,24.68000030517578,24.729999542236328,23.32463264465332,204300
2019-04-23,24.729999542236328,25.0,24.670000076293945,24.920000076293945,23.503835678100586,209700
2019-04-24,24.860000610351562,25.329999923706055,24.860000610351562,25.0,23.579286575317383,297400
2019-04-25,25.25,25.280000686645508,24.510000228881836,24.610000610351562,23.211450576782227,229600
2019-04-26,24.440000534057617,24.979999542236328,24.309999465942383,24.93000030517578,23.51326560974121,155100
2019-04-29,24.889999389648438,25.170000076293945,24.770000457763672,24.81999969482422,23.409517288208008,460700
2019-04-30,24.790000915527344,25.0,24.75,24.850000381469727,23.43781280517578,298800
2019-05-01,24.950000762939453,25.0,24.59000015258789,24.6200008392334,23.220882415771484,477200
2019-05-02,24.489999771118164,25.059999465942383,24.489999771118164,24.8799991607666,23.466106414794922,293200
2019-05-03,25.06999969482422,25.479999542236328,24.850000381469727,25.469999313354492,24.0225772857666,342200
2019-05-06,24.93000030517578,25.3799991607666,24.790000915527344,25.079999923706055,23.654741287231445,288500
2019-05-07,24.700000762939453,25.020000457763672,24.469999313354492,24.729999542236328,23.32463264465332,242100
2019-05-08,24.65999984741211,24.950000762939453,24.389999389648438,24.559999465942383,23.164291381835938,483200
2019-05-09,24.860000610351562,25.079999923706055,24.15999984741211,24.559999465942383,23.164291381835938,419400
2019-05-10,24.3700008392334,24.479999542236328,23.8700008392334,24.229999542236328,22.853046417236328,440800
2019-05-13,23.639999389648438,23.65999984741211,22.290000915527344,23.059999465942383,21.749534606933594,647300
2019-05-14,23.25,23.860000610351562,23.040000915527344,23.81999969482422,22.466344833374023,478500
2019-05-15,23.59000015258789,24.18000030517578,23.579999923706055,23.780000686645508,22.428621292114258,605100
2019-05-16,23.670000076293945,23.93000030517578,23.100000381469727,23.549999237060547,22.211687088012695,353000
2019-05-17,23.280000686645508,23.420000076293945,22.530000686645508,22.559999465942383,21.2779483795166,391400
2019-05-20,22.229999542236328,22.6200008392334,21.920000076293945,22.200000762939453,20.938405990600586,320900
2019-05-21,22.3700008392334,22.670000076293945,22.15999984741211,22.200000762939453,20.938405990600586,301100
2019-05-22,22.040000915527344,22.209999084472656,21.850000381469727,21.90999984741211,20.664886474609375,233700
2019-05-23,21.639999389648438,21.8799991607666,21.329999923706055,21.860000610351562,20.61772918701172,333400
2019-05-24,21.940000534057617,22.219999313354492,21.790000915527344,21.809999465942383,20.57056999206543,204200
2019-05-28,21.729999542236328,21.8799991607666,21.209999084472656,21.280000686645508,20.256444931030273,327000
2019-05-29,21.139999389648438,21.280000686645508,20.8799991607666,20.959999084472656,19.951833724975586,620700
2019-05-30,20.8700008392334,21.170000076293945,20.790000915527344,20.979999542236328,19.97087287902832,512500
2019-05-31,20.979999542236328,21.34000015258789,20.93000030517578,21.010000228881836,19.999431610107422,736600
2019-06-03,21.110000610351562,21.59000015258789,20.809999465942383,21.18000030517578,20.1612548828125,536700
2019-06-04,21.329999923706055,21.489999771118164,21.209999084472656,21.31999969482422,20.294519424438477,1411100
2019-06-05,21.450000762939453,21.469999313354492,20.489999771118164,20.700000762939453,19.704343795776367,479500
2019-06-06,20.670000076293945,20.889999389648438,20.610000610351562,20.690000534057617,19.694820404052734,514900
2019-06-07,20.770000457763672,21.280000686645508,20.68000030517578,20.93000030517578,19.923276901245117,498400
2019-06-10,20.93000030517578,21.200000762939453,20.479999542236328,20.56999969482422,19.580595016479492,318400
2019-06-11,20.8700008392334,21.170000076293945,20.540000915527344,20.690000534057617,19.694820404052734,331100
2019-06-12,20.649999618530273,20.760000228881836,20.010000228881836,20.34000015258789,19.361656188964844,273200
2019-06-13,20.440000534057617,20.690000534057617,20.100000381469727,20.510000228881836,19.523479461669922,224200
2019-06-14,20.299999237060547,20.299999237060547,19.649999618530273,19.700000762939453,18.75244140625,251900
2019-06-17,19.670000076293945,19.90999984741211,19.399999618530273,19.459999084472656,18.523983001708984,333200
2019-06-18,19.649999618530273,20.25,19.59000015258789,19.889999389648438,18.933300018310547,529000
2019-06-19,19.899999618530273,20.190000534057617,19.790000915527344,19.920000076293945,18.96186065673828,456000
2019-06-20,20.049999237060547,20.1200008392334,19.520000457763672,19.579999923706055,18.638212203979492,391600
2019-06-21,19.510000228881836,19.559999465942383,19.290000915527344,19.440000534057617,18.504945755004883,540100
2019-06-24,19.469999313354492,19.549999237060547,18.90999984741211,19.0,18.086111068725586,470000
2019-06-25,19.100000381469727,19.84000015258789,19.059999465942383,19.399999618530273,18.46687126159668,664400
2019-06-26,19.5,20.149999618530273,19.5,20.09000015258789,19.12368392944336,921200
2019-06-27,20.25,20.459999084472656,20.209999084472656,20.299999237060547,19.32358169555664,819100
2019-06-28,20.479999542236328,20.690000534057617,20.299999237060547,20.59000015258789,19.599632263183594,957900
2019-07-01,20.93000030517578,21.350000381469727,20.459999084472656,20.579999923706055,19.590112686157227,714100
2019-07-02,20.6299991607666,21.0,20.239999771118164,20.969999313354492,19.961355209350586,413100
2019-07-03,20.959999084472656,21.010000228881836,20.700000762939453,20.8799991607666,19.875682830810547,153000
2019-07-05,20.75,20.84000015258789,20.469999313354492,20.729999542236328,19.73289680480957,198100
2019-07-08,20.579999923706055,20.700000762939453,20.190000534057617,20.239999771118164,19.266468048095703,276500
2019-07-09,20.09000015258789,20.440000534057617,19.920000076293945,20.190000534057617,19.2188720703125,412200
2019-07-10,20.420000076293945,21.030000686645508,20.299999237060547,21.0,19.989910125732422,382100
2019-07-11,21.049999237060547,21.049999237060547,20.190000534057617,20.40999984741211,19.42828941345215,232300
2019-07-12,20.399999618530273,21.010000228881836,20.31999969482422,20.93000030517578,19.923276901245117,243500
2019-07-15,21.010000228881836,21.049999237060547,20.530000686645508,20.8700008392334,19.86616325378418,131700
2019-07-16,20.770000457763672,20.90999984741211,20.520000457763672,20.790000915527344,19.790014266967773,180900
2019-07-17,20.829999923706055,21.100000381469727,20.649999618530273,21.040000915527344,20.02798843383789,219600
2019-07-18,21.0,21.389999389648438,21.0,21.239999771118164,20.218366622924805,318700
2019-07-19,21.229999542236328,21.399999618530273,20.84000015258789,20.860000610351562,19.856645584106445,246200
2019-07-22,20.920000076293945,21.31999969482422,20.75,20.860000610351562,19.856645584106445,236900
2019-07-23,20.950000762939453,21.239999771118164,20.670000076293945,21.010000228881836,19.999431610107422,231200
2019-07-24,20.959999084472656,22.25,20.790000915527344,22.18000030517578,21.1131534576416,387800
2019-07-25,22.0,22.0,21.209999084472656,21.829999923706055,20.779987335205078,379100
2019-07-26,21.899999618530273,22.100000381469727,21.81999969482422,22.06999969482422,21.00844383239746,218900
2019-07-29,22.149999618530273,22.3799991607666,21.469999313354492,21.75,20.70383644104004,269700
2019-07-30,21.510000228881836,21.860000610351562,21.510000228881836,21.780000686645508,20.732393264770508,492000
2019-07-31,21.809999465942383,21.829999923706055,21.15999984741211,21.350000381469727,20.323078155517578,307300
2019-08-01,21.200000762939453,21.829999923706055,20.670000076293945,20.860000610351562,19.856645584106445,524200
2019-08-02,20.809999465942383,20.93000030517578,20.270000457763672,20.450000762939453,19.466365814208984,315000
2019-08-05,20.200000762939453,20.3700008392334,19.40999984741211,19.600000381469727,18.657249450683594,350800
2019-08-06,19.770000457763672,19.93000030517578,19.020000457763672,19.360000610351562,18.428794860839844,351700
2019-08-07,20.0,20.040000915527344,19.200000762939453,19.489999771118164,18.552539825439453,716200
2019-08-08,19.690000534057617,20.780000686645508,19.479999542236328,20.700000762939453,19.704343795776367,1016600
2019-08-09,20.510000228881836,20.6200008392334,20.049999237060547,20.459999084472656,19.475887298583984,347600
2019-08-12,20.290000915527344,20.420000076293945,19.510000228881836,20.09000015258789,19.12368392944336,342700
2019-08-13,20.040000915527344,20.43000030517578,19.420000076293945,19.649999618530273,18.704843521118164,496100
2019-08-14,19.149999618530273,19.229999542236328,18.219999313354492,18.940000534057617,18.02899742126465,628900
2019-08-15,18.739999771118164,19.06999969482422,18.639999389648438,18.940000534057617,18.02899742126465,482800
2019-08-16,19.1299991607666,19.40999984741211,18.969999313354492,19.299999237060547,18.371679306030273,605400
2019-08-19,19.729999542236328,20.1299991607666,19.610000610351562,19.93000030517578,18.971376419067383,263200
2019-08-20,19.850000381469727,20.010000228881836,19.670000076293945,19.75,18.800037384033203,264300
2019-08-21,20.030000686645508,20.219999313354492,19.799999237060547,20.15999984741211,19.19031524658203,202100
2019-08-22,20.25,20.329999923706055,19.90999984741211,20.139999389648438,19.171274185180664,178000
2019-08-23,20.049999237060547,20.139999389648438,18.90999984741211,18.979999542236328,18.06707191467285,268900
2019-08-26,19.010000228881836,19.100000381469727,18.579999923706055,18.6200008392334,17.91314697265625,189900
2019-08-27,18.809999465942383,18.809999465942383,17.829999923706055,17.84000015258789,17.16275405883789,256000
2019-08-28,17.81999969482422,18.020000457763672,17.709999084472656,17.809999465942383,17.133895874023438,403100
2019-08-29,18.079999923706055,18.469999313354492,18.049999237060547,18.190000534057617,17.499469757080078,198800
2019-08-30,18.290000915527344,18.6299991607666,18.229999542236328,18.31999969482422,17.62453269958496,246300
2019-09-03,18.299999237060547,18.6200008392334,18.18000030517578,18.420000076293945,17.720739364624023,291900
2019-09-04,18.610000610351562,18.979999542236328,18.40999984741211,18.799999237060547,18.08631134033203,584100
2019-09-05,19.059999465942383,19.75,19.059999465942383,19.1299991607666,18.403783798217773,388800
2019-09-06,19.100000381469727,19.3700008392334,18.399999618530273,19.209999084472656,18.48074722290039,259200
2019-09-09,19.209999084472656,19.690000534057617,19.100000381469727,19.3700008392334,18.634674072265625,305900
2019-09-10,19.329999923706055,20.0,19.149999618530273,19.850000381469727,19.096454620361328,397900
2019-09-11,20.0,20.450000762939453,19.889999389648438,20.440000534057617,19.6640567779541,266100
2019-09-12,20.469999313354492,20.899999618530273,20.0,20.520000457763672,19.741016387939453,628200
2019-09-13,20.59000015258789,20.90999984741211,20.540000915527344,20.790000915527344,20.000768661499023,408500
2019-09-16,20.739999771118164,20.959999084472656,20.510000228881836,20.8700008392334,20.077730178833008,283800
2019-09-17,20.760000228881836,20.809999465942383,20.3700008392334,20.600000381469727,19.817981719970703,214200
2019-09-18,20.600000381469727,20.65999984741211,20.219999313354492,20.420000076293945,19.64481544494629,248400
2019-09-19,20.43000030517578,20.709999084472656,20.309999465942383,20.34000015258789,19.567852020263672,218700
2019-09-20,20.34000015258789,21.1200008392334,19.860000610351562,20.360000610351562,19.58709144592285,611800
2019-09-23,20.299999237060547,20.799999237060547,20.110000610351562,20.6200008392334,19.837221145629883,208800
