Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,38.869998931884766,40.0099983215332,38.779998779296875,39.7599983215332,37.992488861083984,8588700
2017-06-09,40.18000030517578,41.33000183105469,39.959999084472656,41.290000915527344,39.4544792175293,11592600
2017-06-12,41.369998931884766,41.91999816894531,41.310001373291016,41.880001068115234,40.01824951171875,8076900
2017-06-13,41.9900016784668,42.349998474121094,41.880001068115234,42.04999923706055,40.180694580078125,6808000
2017-06-14,41.5,42.33000183105469,41.11000061035156,42.29999923706055,40.419578552246094,9060200
2017-06-15,41.9900016784668,42.599998474121094,41.75,42.119998931884766,40.247581481933594,6692000
2017-06-16,42.2400016784668,42.349998474121094,41.84000015258789,41.91999816894531,40.05647277832031,8880600
2017-06-19,42.220001220703125,42.61000061035156,42.13999938964844,42.459999084472656,40.57246017456055,4860200
2017-06-20,42.33000183105469,42.41999816894531,42.0,42.13999938964844,40.266693115234375,6913700
2017-06-21,42.20000076293945,42.20000076293945,41.599998474121094,41.75,39.89402770996094,6362200
2017-06-22,41.619998931884766,41.84000015258789,41.43000030517578,41.630001068115234,39.77936553955078,5804200
2017-06-23,41.93000030517578,41.93000030517578,41.36000061035156,41.619998931884766,39.76980209350586,8464300
2017-06-26,41.75,42.099998474121094,41.349998474121094,41.849998474121094,39.98958206176758,5263200
2017-06-27,42.279998779296875,43.290000915527344,42.08000183105469,42.619998931884766,40.7253532409668,8518800
2017-06-28,43.029998779296875,43.25,42.77000045776367,42.849998474121094,40.94512176513672,8843000
2017-06-29,43.880001068115234,44.099998474121094,42.68000030517578,43.0099983215332,41.098018646240234,8844000
2017-06-30,43.380001068115234,43.52000045776367,42.81999969482422,42.959999084472656,41.05023956298828,7231200
2017-07-03,43.209999084472656,43.63999938964844,43.09000015258789,43.47999954223633,41.547119140625,5259400
2017-07-05,43.650001525878906,44.099998474121094,43.529998779296875,43.68000030517578,41.73823165893555,7350600
2017-07-06,43.61000061035156,43.95000076293945,43.369998931884766,43.47999954223633,41.547119140625,7903100
2017-07-07,43.66999816894531,43.689998626708984,43.189998626708984,43.31999969482422,41.39423370361328,4718000
2017-07-10,43.209999084472656,43.77000045776367,43.119998931884766,43.630001068115234,41.69046401977539,3780200
2017-07-11,43.279998779296875,43.34000015258789,42.77000045776367,43.099998474121094,41.18402099609375,6077200
2017-07-12,43.0,43.220001220703125,42.7400016784668,43.04999923706055,41.136234283447266,6126600
2017-07-13,43.11000061035156,43.43000030517578,42.97999954223633,43.18000030517578,41.26045608520508,4526300
2017-07-14,42.599998474121094,43.2599983215332,42.470001220703125,43.040000915527344,41.12668991088867,6035300
2017-07-17,43.0099983215332,43.040000915527344,42.650001525878906,42.93000030517578,41.02157211303711,6778800
2017-07-18,42.4900016784668,43.060001373291016,42.2599983215332,42.86000061035156,40.95468521118164,7167800
2017-07-19,43.060001373291016,43.150001525878906,41.9900016784668,42.16999816894531,40.29535675048828,8002900
2017-07-20,42.06999969482422,42.2400016784668,41.91999816894531,42.13999938964844,40.266693115234375,7073100
2017-07-21,42.0,42.43000030517578,41.709999084472656,42.150001525878906,40.276248931884766,7452400
2017-07-24,41.900001525878906,42.16999816894531,41.75,41.959999084472656,40.094688415527344,6520100
2017-07-25,42.540000915527344,43.04999923706055,42.470001220703125,42.95000076293945,41.040687561035156,7337800
2017-07-26,43.040000915527344,43.060001373291016,42.68000030517578,42.779998779296875,40.87824249267578,8569200
2017-07-27,42.900001525878906,43.09000015258789,42.18000030517578,42.540000915527344,40.64890670776367,8536000
2017-07-28,42.58000183105469,42.7400016784668,42.279998779296875,42.54999923706055,40.65846252441406,5195200
2017-07-31,42.689998626708984,42.9900016784668,42.47999954223633,42.900001525878906,40.992916107177734,6081300
2017-08-01,43.18000030517578,43.380001068115234,42.970001220703125,43.130001068115234,41.21268081665039,6621600
2017-08-02,43.060001373291016,43.20000076293945,42.75,43.02000045776367,41.10757064819336,9488700
2017-08-03,42.83000183105469,43.02000045776367,42.59000015258789,42.880001068115234,40.97379684448242,5884000
2017-08-04,43.349998474121094,43.779998779296875,43.060001373291016,43.11000061035156,41.193572998046875,4507600
2017-08-07,43.18000030517578,43.209999084472656,42.790000915527344,42.880001068115234,40.97379684448242,2673200
2017-08-08,42.72999954223633,43.25,42.560001373291016,42.720001220703125,40.82091522216797,5346700
2017-08-09,42.119998931884766,42.380001068115234,41.689998626708984,42.02000045776367,40.227359771728516,5967200
2017-08-10,41.59000015258789,41.599998474121094,40.599998474121094,40.61000061035156,38.87751770019531,6709000
2017-08-11,40.70000076293945,40.880001068115234,40.4900016784668,40.650001525878906,38.915809631347656,4896700
2017-08-14,41.220001220703125,41.47999954223633,40.959999084472656,41.119998931884766,39.36575698852539,4166000
2017-08-15,41.54999923706055,41.59000015258789,40.529998779296875,40.93000030517578,39.183860778808594,5668500
2017-08-16,41.099998474121094,41.22999954223633,40.599998474121094,40.7400016784668,39.00196838378906,4515500
2017-08-17,40.61000061035156,40.68000030517578,39.650001525878906,39.66999816894531,37.97761154174805,6347100
2017-08-18,39.5099983215332,39.90999984741211,39.2599983215332,39.5099983215332,37.824432373046875,6571900
2017-08-21,39.41999816894531,39.439998626708984,39.0099983215332,39.27000045776367,37.59467697143555,5226000
2017-08-22,39.540000915527344,39.93000030517578,39.38999938964844,39.77000045776367,38.0733528137207,4925100
2017-08-23,39.41999816894531,39.91999816894531,39.189998626708984,39.7599983215332,38.06377029418945,4392300
2017-08-24,40.0,40.0,39.619998931884766,39.63999938964844,37.948890686035156,3604500
2017-08-25,39.790000915527344,40.02000045776367,39.63999938964844,39.7599983215332,38.06377029418945,3112000
2017-08-28,39.84000015258789,39.849998474121094,39.380001068115234,39.540000915527344,37.85316467285156,3292000
2017-08-29,38.9900016784668,39.5099983215332,38.72999954223633,39.18000030517578,37.50851821899414,8217500
2017-08-30,39.310001373291016,39.650001525878906,39.13999938964844,39.56999969482422,37.881874084472656,4627400
2017-08-31,39.83000183105469,40.08000183105469,39.650001525878906,39.900001525878906,38.19780349731445,7435800
2017-09-01,40.0,40.2400016784668,39.790000915527344,40.15999984741211,38.44670486450195,4704600
2017-09-05,39.75,39.900001525878906,38.68000030517578,38.77000045776367,37.11601257324219,8340500
2017-09-06,38.880001068115234,39.099998474121094,38.56999969482422,38.93000030517578,37.26918411254883,5883400
2017-09-07,38.970001220703125,38.97999954223633,38.060001373291016,38.11000061035156,36.484169006347656,7096600
2017-09-08,38.220001220703125,39.15999984741211,38.150001525878906,38.68000030517578,37.029850006103516,6466400
2017-09-11,39.25,39.54999923706055,39.13999938964844,39.310001373291016,37.632965087890625,6957900
2017-09-12,39.66999816894531,40.189998626708984,39.560001373291016,39.84000015258789,38.14036178588867,7939800
2017-09-13,39.689998626708984,39.86000061035156,39.290000915527344,39.79999923706055,38.10206985473633,6845800
2017-09-14,39.689998626708984,40.27000045776367,39.59000015258789,39.9900016784668,38.283966064453125,5916100
2017-09-15,38.470001220703125,40.209999084472656,38.20000076293945,40.209999084472656,38.494571685791016,14222800
2017-09-18,40.33000183105469,41.0,40.29999923706055,40.650001525878906,38.915809631347656,6517600
2017-09-19,40.790000915527344,41.15999984741211,40.599998474121094,41.040000915527344,39.2891731262207,6048900
2017-09-20,41.119998931884766,41.91999816894531,40.91999816894531,41.61000061035156,39.8348503112793,6982600
2017-09-21,41.58000183105469,42.27000045776367,41.36000061035156,42.08000183105469,40.284793853759766,6502700
2017-09-22,41.79999923706055,42.630001068115234,41.65999984741211,42.540000915527344,40.72517395019531,7360500
2017-09-25,42.36000061035156,42.63999938964844,42.2599983215332,42.5,40.68688201904297,8484900
2017-09-26,42.68000030517578,42.95000076293945,42.41999816894531,42.83000183105469,41.002803802490234,6479400
2017-09-27,43.52000045776367,44.349998474121094,43.5,44.040000915527344,42.16118240356445,10213600
2017-09-28,44.13999938964844,44.310001373291016,43.560001373291016,43.630001068115234,41.768680572509766,6789500
2017-09-29,43.529998779296875,43.959999084472656,43.38999938964844,43.7400016784668,41.87397766113281,5346800
2017-10-02,43.81999969482422,44.060001373291016,43.560001373291016,44.040000915527344,42.16118240356445,4642500
2017-10-03,44.099998474121094,44.5099983215332,44.0099983215332,44.459999084472656,42.563262939453125,5231500
2017-10-04,44.41999816894531,44.61000061035156,44.13999938964844,44.279998779296875,42.39094543457031,4260500
2017-10-05,44.33000183105469,45.290000915527344,44.25,45.18000030517578,43.25254821777344,7001400
2017-10-06,45.619998931884766,46.209999084472656,44.5,45.34000015258789,43.40572738647461,14787100
2017-10-09,45.349998474121094,45.47999954223633,45.11000061035156,45.40999984741211,43.472740173339844,5006200
2017-10-10,45.40999984741211,45.619998931884766,44.86000061035156,45.09000015258789,43.16638946533203,7953000
2017-10-11,45.02000045776367,45.45000076293945,44.7599983215332,45.310001373291016,43.37700271606445,5040000
2017-10-12,45.5,45.5,44.93000030517578,45.029998779296875,43.10894775390625,5896100
2017-10-13,44.79999923706055,45.040000915527344,44.33000183105469,44.72999954223633,42.821746826171875,6821700
2017-10-16,44.15999984741211,44.75,43.90999984741211,44.470001220703125,42.572837829589844,6709500
2017-10-17,44.779998779296875,44.88999938964844,43.34000015258789,43.38999938964844,41.53891372680664,7189400
2017-10-18,43.619998931884766,43.689998626708984,43.310001373291016,43.47999954223633,41.62506866455078,4309600
2017-10-19,43.02000045776367,43.349998474121094,42.20000076293945,43.27000045776367,41.42402648925781,4395300
2017-10-20,43.88999938964844,44.869998931884766,43.58000183105469,44.68000030517578,42.77388381958008,9190600
2017-10-23,44.720001220703125,44.900001525878906,44.25,44.470001220703125,42.572837829589844,6502700
2017-10-24,44.900001525878906,45.31999969482422,44.619998931884766,45.189998626708984,43.26211929321289,8614600
2017-10-25,45.380001068115234,45.47999954223633,44.220001220703125,44.650001525878906,42.74515914916992,5986000
2017-10-26,44.7400016784668,45.63999938964844,44.54999923706055,45.349998474121094,43.41529846191406,5767200
2017-10-27,45.25,45.310001373291016,44.58000183105469,44.90999984741211,42.99407196044922,5233000
2017-10-30,44.5099983215332,44.88999938964844,44.470001220703125,44.849998474121094,42.93662643432617,3256400
2017-10-31,44.779998779296875,45.56999969482422,44.77000045776367,44.84000015258789,42.92705154418945,6398200
2017-11-01,45.09000015258789,45.31999969482422,44.20000076293945,44.2400016784668,42.35265350341797,6465700
2017-11-02,44.08000183105469,45.36000061035156,43.83000183105469,45.060001373291016,43.13766860961914,4980600
2017-11-03,44.790000915527344,44.88999938964844,44.47999954223633,44.81999969482422,42.90790557861328,3627500
2017-11-06,44.689998626708984,44.90999984741211,44.43000030517578,44.650001525878906,42.74515914916992,2813200
2017-11-07,44.709999084472656,44.86000061035156,43.86000061035156,44.150001525878906,42.2664909362793,4318100
2017-11-08,44.119998931884766,44.380001068115234,43.869998931884766,44.279998779296875,42.39094543457031,3927900
2017-11-09,43.95000076293945,44.20000076293945,43.33000183105469,44.0,42.199127197265625,4613600
2017-11-10,44.119998931884766,44.5,43.91999816894531,44.27000045776367,42.45808029174805,4512000
2017-11-13,44.0,44.849998474121094,43.93000030517578,44.599998474121094,42.774566650390625,4225800
2017-11-14,44.41999816894531,44.720001220703125,44.16999816894531,44.59000015258789,42.764984130859375,3747500
2017-11-15,44.220001220703125,45.099998474121094,44.0,44.540000915527344,42.717037200927734,6834900
2017-11-16,44.83000183105469,45.279998779296875,44.599998474121094,44.63999938964844,42.81293869018555,3842400
2017-11-17,44.33000183105469,44.86000061035156,44.18000030517578,44.68000030517578,42.85129928588867,4272500
2017-11-20,44.81999969482422,45.369998931884766,44.63999938964844,45.119998931884766,43.27328872680664,4430000
2017-11-21,45.36000061035156,46.33000183105469,45.25,46.08000183105469,44.19399642944336,7767100
2017-11-22,46.11000061035156,46.25,45.7599983215332,45.79999923706055,43.92545700073242,4212700
2017-11-24,46.029998779296875,46.06999969482422,45.72999954223633,45.779998779296875,43.906272888183594,1269000
2017-11-27,45.79999923706055,46.15999984741211,45.7400016784668,45.77000045776367,43.89668655395508,3967400
2017-11-28,45.849998474121094,47.27000045776367,45.65999984741211,47.13999938964844,45.21062088012695,6663500
2017-11-29,47.630001068115234,48.58000183105469,47.540000915527344,48.41999816894531,46.438228607177734,12386800
2017-11-30,48.7400016784668,49.540000915527344,48.38999938964844,48.790000915527344,46.79308319091797,11493400
2017-12-01,48.81999969482422,49.54999923706055,48.0,49.5,47.474021911621094,10350500
2017-12-04,50.40999984741211,51.88999938964844,49.81999969482422,51.54999923706055,49.44011688232422,13058500
2017-12-05,50.68000030517578,51.779998779296875,50.63999938964844,50.779998779296875,48.70162582397461,7799200
2017-12-06,50.560001373291016,51.029998779296875,50.29999923706055,50.540000915527344,48.47146224975586,6505400
2017-12-07,51.209999084472656,51.40999984741211,50.220001220703125,51.08000183105469,48.989356994628906,5449800
2017-12-08,51.380001068115234,51.40999984741211,50.599998474121094,51.38999938964844,49.286659240722656,6266000
2017-12-11,51.41999816894531,51.45000076293945,50.5099983215332,50.720001220703125,48.64408874511719,7238400
2017-12-12,51.83000183105469,51.97999954223633,50.88999938964844,51.560001373291016,49.44971466064453,7251100
2017-12-13,51.45000076293945,51.45000076293945,50.310001373291016,50.33000183105469,48.27004623413086,8193400
2017-12-14,50.540000915527344,50.779998779296875,50.099998474121094,50.20000076293945,48.14537048339844,6911600
2017-12-15,50.619998931884766,51.66999816894531,50.2599983215332,51.279998779296875,49.181156158447266,10621900
2017-12-18,52.0,52.20000076293945,51.5099983215332,51.7400016784668,49.62234115600586,6092500
2017-12-19,52.029998779296875,52.29999923706055,51.599998474121094,51.810001373291016,49.689476013183594,5574000
2017-12-20,52.36000061035156,52.52000045776367,51.58000183105469,51.810001373291016,49.689476013183594,7401500
2017-12-21,52.06999969482422,52.5099983215332,51.959999084472656,52.279998779296875,50.140235900878906,4890000
2017-12-22,52.400001525878906,52.5099983215332,51.84000015258789,52.08000183105469,49.94842529296875,4729000
2017-12-26,52.0,52.16999816894531,51.560001373291016,51.869998931884766,49.74702072143555,2330600
2017-12-27,52.029998779296875,52.099998474121094,51.66999816894531,51.849998474121094,49.72783660888672,4395800
2017-12-28,51.959999084472656,52.060001373291016,51.630001068115234,52.040000915527344,49.910064697265625,2058900
2017-12-29,52.20000076293945,52.400001525878906,51.36000061035156,51.369998931884766,49.26748275756836,3895300
2018-01-02,51.54999923706055,51.61000061035156,50.959999084472656,51.439998626708984,49.33462142944336,7220800
2018-01-03,51.20000076293945,51.77000045776367,51.040000915527344,51.52000045776367,49.411338806152344,5522700
2018-01-04,51.93000030517578,52.47999954223633,51.63999938964844,51.810001373291016,49.689476013183594,5310400
2018-01-05,51.9900016784668,52.04999923706055,51.470001220703125,52.0099983215332,49.88129425048828,5696200
2018-01-08,51.900001525878906,52.33000183105469,51.84000015258789,52.2400016784668,50.10187911987305,4803600
2018-01-09,52.40999984741211,53.59000015258789,52.31999969482422,53.34000015258789,51.15685272216797,6660600
2018-01-10,53.47999954223633,54.47999954223633,53.349998474121094,53.560001373291016,51.367855072021484,9043300
2018-01-11,53.75,54.22999954223633,53.2400016784668,54.16999816894531,51.952884674072266,5379300
2018-01-12,54.65999984741211,55.52000045776367,54.65999984741211,55.38999938964844,53.122955322265625,7517000
2018-01-16,55.72999954223633,56.130001068115234,54.970001220703125,55.529998779296875,53.257225036621094,9365300
2018-01-17,55.61000061035156,56.25,54.52000045776367,56.09000015258789,53.7943000793457,8312200
2018-01-18,55.779998779296875,56.220001220703125,55.13999938964844,55.33000183105469,53.06541442871094,5837300
2018-01-19,55.439998626708984,55.599998474121094,55.150001525878906,55.47999954223633,53.209266662597656,7439500
2018-01-22,55.400001525878906,55.61000061035156,54.72999954223633,55.439998626708984,53.170894622802734,7245600
2018-01-23,55.15999984741211,55.86000061035156,55.029998779296875,55.31999969482422,53.055816650390625,7011500
2018-01-24,55.75,55.869998931884766,54.959999084472656,55.38999938964844,53.122955322265625,6351400
2018-01-25,55.61000061035156,55.65999984741211,53.9900016784668,54.18000030517578,51.96247100830078,7453700
2018-01-26,54.369998931884766,54.43000030517578,53.7400016784668,54.27000045776367,52.04879379272461,8782000
2018-01-29,54.36000061035156,54.75,53.869998931884766,54.04999923706055,51.837791442871094,8052400
2018-01-30,53.7599983215332,54.380001068115234,53.20000076293945,53.20000076293945,51.0225830078125,8368000
2018-01-31,53.439998626708984,53.810001373291016,53.06999969482422,53.34000015258789,51.15685272216797,7737200
2018-02-01,53.279998779296875,54.91999816894531,53.13999938964844,54.90999984741211,52.662593841552734,6938100
2018-02-02,54.75,55.04999923706055,53.13999938964844,53.34000015258789,51.15685272216797,9097600
2018-02-05,52.540000915527344,54.099998474121094,50.95000076293945,51.290000915527344,49.190765380859375,11267100
2018-02-06,50.0,53.15999984741211,49.150001525878906,52.86000061035156,50.696495056152344,14434800
2018-02-07,51.790000915527344,53.02000045776367,51.63999938964844,52.029998779296875,49.90046691894531,10182200
2018-02-08,51.9900016784668,52.16999816894531,48.900001525878906,48.900001525878906,46.988887786865234,11895200
2018-02-09,50.209999084472656,50.52000045776367,48.040000915527344,50.119998931884766,48.16121292114258,12923600
2018-02-12,50.720001220703125,51.5,50.43000030517578,50.939998626708984,48.949161529541016,7561300
2018-02-13,50.630001068115234,51.220001220703125,50.290000915527344,51.150001525878906,49.15095520019531,6467100
2018-02-14,50.95000076293945,52.61000061035156,50.900001525878906,52.400001525878906,50.35210418701172,5995500
2018-02-15,52.91999816894531,53.130001068115234,51.65999984741211,52.33000183105469,50.28483581542969,4921400
2018-02-16,52.040000915527344,52.59000015258789,51.720001220703125,52.16999816894531,50.13108825683594,5886200
2018-02-20,51.95000076293945,52.720001220703125,51.95000076293945,52.34000015258789,50.29444885253906,4671500
2018-02-21,52.279998779296875,53.130001068115234,52.209999084472656,52.29999923706055,50.25601577758789,5896600
2018-02-22,52.689998626708984,53.09000015258789,51.849998474121094,52.029998779296875,49.996559143066406,6315600
2018-02-23,52.20000076293945,52.7599983215332,52.029998779296875,52.7400016784668,50.67881774902344,5252800
2018-02-26,53.0,53.72999954223633,52.52000045776367,53.72999954223633,51.630126953125,5767300
2018-02-27,53.7400016784668,55.38999938964844,53.7400016784668,53.79999923706055,51.6973876953125,8601900
2018-02-28,54.0,54.5099983215332,53.0,53.02000045776367,50.94786834716797,5915600
2018-03-01,52.900001525878906,53.4900016784668,51.4900016784668,52.04999923706055,50.015777587890625,7096100
2018-03-02,51.560001373291016,52.7599983215332,50.470001220703125,52.630001068115234,50.57311248779297,8586600
2018-03-05,51.959999084472656,53.84000015258789,51.79999923706055,53.61000061035156,51.51481246948242,5762400
2018-03-06,53.70000076293945,54.7400016784668,53.349998474121094,54.72999954223633,52.59103775024414,7464500
2018-03-07,53.939998626708984,55.470001220703125,53.150001525878906,55.43000030517578,53.26368713378906,7656100
2018-03-08,55.66999816894531,55.970001220703125,54.88999938964844,55.90999984741211,53.72492599487305,8160800
2018-03-09,56.40999984741211,57.72999954223633,56.400001525878906,57.70000076293945,55.444969177246094,7152200
2018-03-12,57.86000061035156,58.040000915527344,57.540000915527344,57.7599983215332,55.502620697021484,6020000
2018-03-13,57.91999816894531,58.11000061035156,56.560001373291016,56.68000030517578,54.46482849121094,7050000
2018-03-14,56.349998474121094,57.040000915527344,55.58000183105469,55.939998626708984,53.753753662109375,9871100
2018-03-15,56.31999969482422,56.31999969482422,55.189998626708984,55.59000015258789,53.41742706298828,5309700
2018-03-16,55.790000915527344,56.5099983215332,55.56999969482422,55.709999084472656,53.53274154663086,8231300
2018-03-19,55.65999984741211,55.959999084472656,54.630001068115234,55.66999816894531,53.49430465698242,6769900
2018-03-20,55.70000076293945,56.279998779296875,55.4900016784668,55.970001220703125,53.78257751464844,5486700
2018-03-21,55.959999084472656,56.689998626708984,55.61000061035156,55.84000015258789,53.65765380859375,5274600
2018-03-22,55.09000015258789,55.279998779296875,53.15999984741211,53.400001525878906,51.31301498413086,7755200
2018-03-23,53.5,53.619998931884766,51.18000030517578,51.31999969482422,49.314308166503906,7260900
2018-03-26,52.34000015258789,53.11000061035156,51.56999969482422,52.959999084472656,50.89021301269531,6043900
2018-03-27,53.099998474121094,53.4900016784668,51.02000045776367,51.529998779296875,49.5161018371582,7747100
2018-03-28,51.65999984741211,51.81999969482422,50.02000045776367,50.900001525878906,48.91072082519531,7477200
2018-03-29,51.13999938964844,52.38999938964844,50.619998931884766,52.220001220703125,50.179141998291016,8226100
2018-04-02,52.0,52.13999938964844,49.7400016784668,50.40999984741211,48.439876556396484,8356400
2018-04-03,50.880001068115234,51.31999969482422,50.31999969482422,51.150001525878906,49.15095520019531,7848400
2018-04-04,50.060001373291016,51.91999816894531,49.93000030517578,51.75,49.727500915527344,7313300
2018-04-05,52.2599983215332,52.7400016784668,51.66999816894531,52.349998474121094,50.304054260253906,6266300
2018-04-06,51.47999954223633,51.65999984741211,49.779998779296875,50.11000061035156,48.15160369873047,8171400
2018-04-09,50.45000076293945,51.4900016784668,50.060001373291016,50.209999084472656,48.24769592285156,5578500
2018-04-10,51.060001373291016,51.56999969482422,50.58000183105469,51.5099983215332,49.496883392333984,6797100
2018-04-11,50.810001373291016,51.38999938964844,50.56999969482422,50.91999816894531,48.92993927001953,5428200
2018-04-12,51.369998931884766,52.15999984741211,51.119998931884766,51.72999954223633,49.70828628540039,4451700
2018-04-13,52.540000915527344,52.599998474121094,50.630001068115234,51.040000915527344,49.04526138305664,6443700
2018-04-16,52.0099983215332,53.189998626708984,51.79999923706055,53.08000183105469,51.00552749633789,8967800
2018-04-17,53.529998779296875,53.939998626708984,53.060001373291016,53.61000061035156,51.51481246948242,7139200
2018-04-18,53.709999084472656,53.779998779296875,52.11000061035156,52.18000030517578,50.14069366455078,7913900
2018-04-19,52.119998931884766,53.689998626708984,52.119998931884766,53.68000030517578,51.58207321166992,8837600
2018-04-20,53.63999938964844,55.599998474121094,53.400001525878906,54.9900016784668,52.84088134765625,10153500
2018-04-23,55.2400016784668,55.83000183105469,54.83000183105469,55.369998931884766,53.20602798461914,9128300
2018-04-24,55.77000045776367,56.27000045776367,53.9900016784668,54.4900016784668,52.36042785644531,9931700
2018-04-25,54.11000061035156,54.900001525878906,53.369998931884766,54.599998474121094,52.46611785888672,7878900
2018-04-26,54.810001373291016,55.779998779296875,54.2599983215332,55.650001525878906,53.4750862121582,7232900
2018-04-27,55.5,56.099998474121094,55.369998931884766,55.9900016784668,53.80179977416992,5342100
2018-04-30,56.20000076293945,56.41999816894531,55.66999816894531,55.68000030517578,53.50392150878906,5483800
2018-05-01,55.52000045776367,55.61000061035156,54.93000030517578,55.61000061035156,53.43665313720703,5150100
2018-05-02,55.34000015258789,56.220001220703125,54.95000076293945,55.650001525878906,53.4750862121582,5327800
2018-05-03,55.13999938964844,55.27000045776367,54.060001373291016,55.0,52.850486755371094,5869900
2018-05-04,54.619998931884766,56.459999084472656,54.279998779296875,56.09000015258789,53.89788818359375,5001500
2018-05-07,56.349998474121094,57.20000076293945,56.11000061035156,56.970001220703125,54.743499755859375,6278200
2018-05-08,56.88999938964844,57.61000061035156,56.790000915527344,57.29999923706055,55.06059646606445,7039300
2018-05-09,57.7400016784668,58.81999969482422,57.459999084472656,58.72999954223633,56.43471145629883,6119200
2018-05-10,58.470001220703125,59.22999954223633,58.08000183105469,59.0,56.790855407714844,6015300
2018-05-11,59.209999084472656,59.939998626708984,58.900001525878906,59.459999084472656,57.23362731933594,6452500
2018-05-14,59.59000015258789,59.75,58.43000030517578,58.93000030517578,56.723480224609375,6120300
2018-05-15,58.7400016784668,59.150001525878906,58.45000076293945,58.81999969482422,56.617591857910156,6439300
2018-05-16,58.779998779296875,59.27000045776367,58.66999816894531,58.880001068115234,56.675350189208984,7406800
2018-05-17,59.0,59.779998779296875,58.720001220703125,59.31999969482422,57.098876953125,6028400
2018-05-18,59.290000915527344,59.47999954223633,58.880001068115234,59.13999938964844,56.92561340332031,3312000
2018-05-21,59.540000915527344,60.220001220703125,59.34000015258789,59.439998626708984,57.214385986328125,6876400
2018-05-22,59.66999816894531,60.040000915527344,59.47999954223633,59.59000015258789,57.3587646484375,6790400
2018-05-23,59.13999938964844,59.349998474121094,58.2599983215332,58.93000030517578,56.723480224609375,5026400
2018-05-24,58.58000183105469,58.650001525878906,57.400001525878906,58.13999938964844,55.96305465698242,7279500
2018-05-25,57.849998474121094,58.0099983215332,56.79999923706055,57.29999923706055,55.154510498046875,6375100
2018-05-29,56.4900016784668,56.7599983215332,54.810001373291016,55.13999938964844,53.075382232666016,8237100
2018-05-30,56.150001525878906,56.38999938964844,55.38999938964844,56.0099983215332,53.91281509399414,7637900
2018-05-31,55.849998474121094,56.2599983215332,55.43000030517578,55.619998931884766,53.53741455078125,9514300
2018-06-01,56.529998779296875,57.02000045776367,56.34000015258789,56.72999954223633,54.605857849121094,6694500
2018-06-04,57.09000015258789,57.2599983215332,56.65999984741211,56.86000061035156,54.730987548828125,4588500
2018-06-05,56.52000045776367,56.95000076293945,56.130001068115234,56.29999923706055,54.19195556640625,4364900
2018-06-06,56.630001068115234,57.95000076293945,56.630001068115234,57.95000076293945,55.780174255371094,4799300
2018-06-07,58.11000061035156,58.25,56.779998779296875,57.34000015258789,55.19301223754883,3851900
2018-06-08,57.290000915527344,57.77000045776367,56.959999084472656,57.72999954223633,55.568416595458984,2843600
2018-06-11,57.849998474121094,58.040000915527344,57.2599983215332,57.40999984741211,55.26039505004883,2732000
2018-06-12,57.70000076293945,57.7599983215332,56.97999954223633,57.310001373291016,55.16413879394531,3495400
2018-06-13,57.400001525878906,58.220001220703125,57.02000045776367,57.36000061035156,55.2122688293457,4353900
2018-06-14,57.59000015258789,57.83000183105469,56.0099983215332,56.61000061035156,54.490352630615234,6049700
2018-06-15,56.34000015258789,56.599998474121094,55.369998931884766,56.09000015258789,53.98981857299805,8367300
2018-06-18,55.45000076293945,55.70000076293945,55.02000045776367,55.47999954223633,53.40266036987305,5051700
2018-06-19,54.720001220703125,55.5099983215332,54.5099983215332,55.27000045776367,53.20051956176758,4881900
2018-06-20,55.470001220703125,56.150001525878906,55.38999938964844,55.540000915527344,53.460411071777344,3743900
2018-06-21,55.310001373291016,55.58000183105469,54.58000183105469,55.310001373291016,53.2390251159668,4311000
2018-06-22,55.790000915527344,55.84000015258789,54.849998474121094,54.900001525878906,52.84437561035156,6752000
2018-06-25,54.5,54.529998779296875,52.72999954223633,53.40999984741211,51.4101676940918,6193400
2018-06-26,53.439998626708984,53.689998626708984,53.0099983215332,53.06999969482422,51.08289337158203,5021400
2018-06-27,53.220001220703125,53.68000030517578,51.900001525878906,51.900001525878906,49.95670700073242,6768800
2018-06-28,51.900001525878906,52.04999923706055,51.11000061035156,51.709999084472656,49.77381896972656,7194100
2018-06-29,52.22999954223633,52.4900016784668,51.04999923706055,51.099998474121094,49.18665313720703,6827600
2018-07-02,50.560001373291016,51.33000183105469,50.31999969482422,51.29999923706055,49.37916564941406,6474800
2018-07-03,51.5,51.70000076293945,50.189998626708984,50.2400016784668,48.35886001586914,2490100
2018-07-05,50.56999969482422,50.56999969482422,49.41999816894531,49.47999954223633,47.62731170654297,8985400
2018-07-06,49.4900016784668,51.060001373291016,49.349998474121094,50.650001525878906,48.75351333618164,6753300
2018-07-09,50.900001525878906,52.02000045776367,50.84000015258789,51.900001525878906,49.95670700073242,6146200
2018-07-10,51.900001525878906,51.97999954223633,51.029998779296875,51.11000061035156,49.196292877197266,5354300
2018-07-11,50.709999084472656,51.02000045776367,50.2400016784668,50.470001220703125,48.58024597167969,6404600
2018-07-12,50.779998779296875,50.9900016784668,50.34000015258789,50.75,48.849761962890625,5749800
2018-07-13,50.720001220703125,50.779998779296875,49.900001525878906,50.619998931884766,48.72462463378906,4966000
2018-07-16,50.790000915527344,51.38999938964844,50.65999984741211,51.060001373291016,49.148162841796875,6211200
