Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,13.170000076293945,13.229999542236328,13.09000015258789,13.210000038146973,10.708176612854004,110700
2016-08-03,13.239999771118164,13.390000343322754,13.210000038146973,13.390000343322754,10.85408878326416,132100
2016-08-04,13.420000076293945,13.489999771118164,13.390000343322754,13.470000267028809,10.918936729431152,176900
2016-08-05,13.479999542236328,13.5,13.420000076293945,13.449999809265137,10.90272045135498,139900
2016-08-08,13.479999542236328,13.529999732971191,13.449999809265137,13.529999732971191,10.967571258544922,131300
2016-08-09,13.550000190734863,13.569999694824219,13.479999542236328,13.5600004196167,10.991890907287598,98300
2016-08-10,13.520000457763672,13.520000457763672,13.430000305175781,13.510000228881836,11.004110336303711,98100
2016-08-11,13.430000305175781,13.529999732971191,13.359999656677246,13.359999656677246,10.881930351257324,111300
2016-08-12,13.430000305175781,13.479999542236328,13.399999618530273,13.420000076293945,10.930801391601562,98900
2016-08-15,13.329999923706055,13.359999656677246,13.180000305175781,13.1899995803833,10.743462562561035,339200
2016-08-16,13.15999984741211,13.199999809265137,13.0600004196167,13.149999618530273,10.710881233215332,256700
2016-08-17,13.100000381469727,13.210000038146973,13.079999923706055,13.210000038146973,10.75975227355957,113400
2016-08-18,13.25,13.260000228881836,13.199999809265137,13.260000228881836,10.8004789352417,70500
2016-08-19,13.300000190734863,13.300000190734863,13.170000076293945,13.25,10.79233455657959,87300
2016-08-22,13.239999771118164,13.300000190734863,13.220000267028809,13.270000457763672,10.808624267578125,66300
2016-08-23,13.239999771118164,13.319999694824219,13.239999771118164,13.289999961853027,10.824913024902344,76500
2016-08-24,13.279999732971191,13.300000190734863,13.15999984741211,13.15999984741211,10.719023704528809,88400
2016-08-25,13.140000343322754,13.1899995803833,13.09000015258789,13.09000015258789,10.662012100219727,95000
2016-08-26,13.039999961853027,13.140000343322754,12.989999771118164,13.0,10.588702201843262,111300
2016-08-29,13.109999656677246,13.15999984741211,13.09000015258789,13.119999885559082,10.686450004577637,135100
2016-08-30,13.140000343322754,13.180000305175781,13.100000381469727,13.149999618530273,10.710881233215332,65600
2016-08-31,13.180000305175781,13.220000267028809,13.140000343322754,13.210000038146973,10.75975227355957,146800
2016-09-01,13.239999771118164,13.239999771118164,13.079999923706055,13.130000114440918,10.69459056854248,114300
2016-09-02,13.029999732971191,13.029999732971191,12.869999885559082,12.869999885559082,10.482817649841309,424000
2016-09-06,12.829999923706055,12.90999984741211,12.75,12.859999656677246,10.474675178527832,376900
2016-09-07,12.869999885559082,12.869999885559082,12.770000457763672,12.770000457763672,10.4013671875,181200
2016-09-08,12.8100004196167,12.8100004196167,12.729999542236328,12.760000228881836,10.393220901489258,123800
2016-09-09,12.729999542236328,12.729999542236328,12.5,12.5,10.18144416809082,143500
2016-09-12,12.460000038146973,12.5,12.350000381469727,12.359999656677246,10.111905097961426,239200
2016-09-13,12.270000457763672,12.359999656677246,12.199999809265137,12.34000015258789,10.095545768737793,266500
2016-09-14,12.359999656677246,12.4399995803833,12.350000381469727,12.4399995803833,10.177356719970703,91500
2016-09-15,12.350000381469727,12.420000076293945,12.279999732971191,12.329999923706055,10.087363243103027,125800
2016-09-16,12.270000457763672,12.3100004196167,12.1899995803833,12.210000038146973,9.989188194274902,182900
2016-09-19,12.119999885559082,12.270000457763672,12.119999885559082,12.25,10.021915435791016,160200
2016-09-20,12.25,12.3100004196167,12.25,12.25,10.021915435791016,112900
2016-09-21,12.260000228881836,12.369999885559082,12.260000228881836,12.350000381469727,10.10372543334961,169700
2016-09-22,12.420000076293945,12.479999542236328,12.390000343322754,12.460000038146973,10.193721771240234,121900
2016-09-23,12.479999542236328,12.479999542236328,12.399999618530273,12.399999618530273,10.144631385803223,88800
2016-09-26,12.399999618530273,12.4399995803833,12.270000457763672,12.34000015258789,10.095545768737793,178000
2016-09-27,12.359999656677246,12.380000114440918,12.34000015258789,12.380000114440918,10.128268241882324,52600
2016-09-28,12.390000343322754,12.4399995803833,12.380000114440918,12.399999618530273,10.144631385803223,115500
2016-09-29,12.350000381469727,12.399999618530273,12.289999961853027,12.289999961853027,10.05463981628418,130100
2016-09-30,12.319999694824219,12.319999694824219,12.239999771118164,12.289999961853027,10.05463981628418,117400
2016-10-03,12.3100004196167,12.3100004196167,12.260000228881836,12.3100004196167,10.071002960205078,74300
2016-10-04,12.3100004196167,12.3100004196167,12.180000305175781,12.220000267028809,9.997367858886719,140600
2016-10-05,12.270000457763672,12.270000457763672,12.140000343322754,12.180000305175781,9.96464729309082,180700
2016-10-06,12.15999984741211,12.199999809265137,12.119999885559082,12.15999984741211,9.948284149169922,120100
2016-10-07,12.109999656677246,12.1899995803833,12.100000381469727,12.130000114440918,9.923739433288574,113800
2016-10-10,12.130000114440918,12.15999984741211,12.119999885559082,12.15999984741211,9.948284149169922,161300
2016-10-11,12.170000076293945,12.170000076293945,12.109999656677246,12.109999656677246,9.907379150390625,85200
2016-10-12,12.079999923706055,12.079999923706055,11.9399995803833,11.9399995803833,9.812864303588867,98600
2016-10-13,11.9399995803833,11.949999809265137,11.8100004196167,11.819999694824219,9.714240074157715,180300
2016-10-14,11.729999542236328,11.8100004196167,11.630000114440918,11.630000114440918,9.558093070983887,118800
2016-10-17,11.600000381469727,11.670000076293945,11.449999809265137,11.479999542236328,9.434815406799316,203300
2016-10-18,11.539999961853027,11.619999885559082,11.420000076293945,11.609999656677246,9.541656494140625,242500
2016-10-19,11.649999618530273,11.75,11.619999885559082,11.75,9.656713485717773,115900
2016-10-20,11.779999732971191,11.850000381469727,11.710000038146973,11.789999961853027,9.689586639404297,100600
2016-10-21,11.869999885559082,11.869999885559082,11.800000190734863,11.829999923706055,9.722464561462402,72600
2016-10-24,11.90999984741211,11.90999984741211,11.779999732971191,11.800000190734863,9.697806358337402,63500
2016-10-25,11.84000015258789,11.850000381469727,11.779999732971191,11.850000381469727,9.73890209197998,69000
2016-10-26,11.850000381469727,11.850000381469727,11.729999542236328,11.789999961853027,9.689586639404297,58200
2016-10-27,11.739999771118164,11.739999771118164,11.670000076293945,11.710000038146973,9.623841285705566,154300
2016-10-28,11.640000343322754,11.710000038146973,11.619999885559082,11.699999809265137,9.615621566772461,153700
2016-10-31,11.710000038146973,11.729999542236328,11.680000305175781,11.699999809265137,9.615621566772461,129600
2016-11-01,11.699999809265137,11.739999771118164,11.649999618530273,11.6899995803833,9.607401847839355,96600
2016-11-02,11.699999809265137,11.75,11.670000076293945,11.6899995803833,9.607401847839355,69800
2016-11-03,11.6899995803833,11.699999809265137,11.640000343322754,11.640000343322754,9.566309928894043,44900
2016-11-04,11.630000114440918,11.65999984741211,11.569999694824219,11.630000114440918,9.558093070983887,76800
2016-11-07,11.59000015258789,11.6899995803833,11.569999694824219,11.6899995803833,9.607401847839355,107800
2016-11-08,11.670000076293945,11.699999809265137,11.630000114440918,11.65999984741211,9.582748413085938,57300
2016-11-09,11.470000267028809,11.520000457763672,11.390000343322754,11.470000267028809,9.471272468566895,163500
2016-11-10,11.399999618530273,11.399999618530273,11.079999923706055,11.119999885559082,9.182265281677246,289900
2016-11-11,11.029999732971191,11.140000343322754,10.979999542236328,11.029999732971191,9.107943534851074,170100
2016-11-14,10.949999809265137,11.020000457763672,10.710000038146973,11.020000457763672,9.099687576293945,440700
2016-11-15,10.970000267028809,11.149999618530273,10.930000305175781,11.149999618530273,9.207037925720215,209300
2016-11-16,11.130000114440918,11.25,10.979999542236328,10.979999542236328,9.066658020019531,166300
2016-11-17,10.979999542236328,11.029999732971191,10.75,10.850000381469727,8.959312438964844,207700
2016-11-18,10.850000381469727,10.930000305175781,10.779999732971191,10.779999732971191,8.901511192321777,224200
2016-11-21,10.800000190734863,10.890000343322754,10.789999961853027,10.890000343322754,8.992340087890625,247500
2016-11-22,10.899999618530273,10.989999771118164,10.859999656677246,10.930000305175781,9.025372505187988,322900
2016-11-23,10.869999885559082,10.930000305175781,10.84000015258789,10.880000114440918,8.984086036682129,141300
2016-11-25,10.829999923706055,10.920000076293945,10.829999923706055,10.869999885559082,8.975825309753418,55600
2016-11-28,10.9399995803833,10.970000267028809,10.859999656677246,10.920000076293945,9.017115592956543,105800
2016-11-29,10.880000114440918,10.920000076293945,10.84000015258789,10.869999885559082,8.975825309753418,141600
2016-11-30,10.819999694824219,10.899999618530273,10.789999961853027,10.829999923706055,8.942795753479004,282200
2016-12-01,10.800000190734863,10.8100004196167,10.699999809265137,10.699999809265137,8.83544921875,214300
2016-12-02,10.75,10.819999694824219,10.680000305175781,10.819999694824219,8.934540748596191,386300
2016-12-05,10.779999732971191,10.869999885559082,10.760000228881836,10.829999923706055,8.942795753479004,214600
2016-12-06,10.800000190734863,10.989999771118164,10.800000190734863,10.989999771118164,9.074915885925293,199300
2016-12-07,10.979999542236328,11.210000038146973,10.979999542236328,11.119999885559082,9.182265281677246,225500
2016-12-08,11.0600004196167,11.119999885559082,11.039999961853027,11.100000381469727,9.16574764251709,103200
2016-12-09,11.029999732971191,11.050000190734863,10.949999809265137,11.0,9.083171844482422,234300
2016-12-12,10.920000076293945,10.979999542236328,10.869999885559082,10.9399995803833,9.079021453857422,284800
2016-12-13,10.9399995803833,11.100000381469727,10.9399995803833,11.029999732971191,9.153712272644043,202800
2016-12-14,11.050000190734863,11.109999656677246,11.010000228881836,11.050000190734863,9.170313835144043,243700
2016-12-15,11.050000190734863,11.050000190734863,10.949999809265137,10.960000038146973,9.095623016357422,253800
2016-12-16,10.930000305175781,11.0600004196167,10.930000305175781,10.970000267028809,9.103919982910156,166300
2016-12-19,10.979999542236328,11.069999694824219,10.970000267028809,11.020000457763672,9.145414352416992,132800
2016-12-20,10.970000267028809,11.010000228881836,10.949999809265137,10.989999771118164,9.120519638061523,214100
2016-12-21,10.960000038146973,11.010000228881836,10.960000038146973,10.960000038146973,9.095623016357422,200200
2016-12-22,10.960000038146973,11.010000228881836,10.949999809265137,11.0,9.128817558288574,128600
2016-12-23,11.039999961853027,11.039999961853027,10.989999771118164,11.0,9.128817558288574,142700
2016-12-27,10.989999771118164,11.020000457763672,10.960000038146973,10.979999542236328,9.112220764160156,149000
2016-12-28,10.949999809265137,11.050000190734863,10.9399995803833,11.029999732971191,9.153712272644043,210400
2016-12-29,11.020000457763672,11.069999694824219,11.010000228881836,11.039999961853027,9.162012100219727,223300
2016-12-30,11.039999961853027,11.180000305175781,11.039999961853027,11.180000305175781,9.278199195861816,186600
2017-01-03,11.119999885559082,11.170000076293945,11.079999923706055,11.149999618530273,9.253302574157715,164500
2017-01-04,11.170000076293945,11.260000228881836,11.140000343322754,11.260000228881836,9.34459114074707,120300
2017-01-05,11.319999694824219,11.319999694824219,11.25,11.300000190734863,9.377785682678223,129900
2017-01-06,11.220000267028809,11.270000457763672,11.210000038146973,11.25,9.33629035949707,77400
2017-01-09,11.25,11.329999923706055,11.25,11.300000190734863,9.377785682678223,90700
2017-01-10,11.329999923706055,11.369999885559082,11.3100004196167,11.369999885559082,9.435880661010742,92500
2017-01-11,11.350000381469727,11.390000343322754,11.34000015258789,11.369999885559082,9.435880661010742,72800
2017-01-12,11.380000114440918,11.449999809265137,11.380000114440918,11.430000305175781,9.485674858093262,226900
2017-01-13,11.399999618530273,11.4399995803833,11.359999656677246,11.4399995803833,9.49396800994873,116400
2017-01-17,11.40999984741211,11.420000076293945,11.3100004196167,11.319999694824219,9.439766883850098,133700
2017-01-18,11.270000457763672,11.34000015258789,11.270000457763672,11.319999694824219,9.439766883850098,101600
2017-01-19,11.270000457763672,11.289999961853027,11.149999618530273,11.149999618530273,9.298004150390625,167100
2017-01-20,11.149999618530273,11.220000267028809,11.109999656677246,11.170000076293945,9.31468391418457,198200
2017-01-23,11.15999984741211,11.270000457763672,11.15999984741211,11.260000228881836,9.389734268188477,85000
2017-01-24,11.210000038146973,11.279999732971191,11.210000038146973,11.270000457763672,9.398075103759766,114400
2017-01-25,11.1899995803833,11.260000228881836,11.1899995803833,11.260000228881836,9.389734268188477,84200
2017-01-26,11.25,11.270000457763672,11.210000038146973,11.270000457763672,9.398075103759766,67500
2017-01-27,11.270000457763672,11.329999923706055,11.260000228881836,11.279999732971191,9.406410217285156,49400
2017-01-30,11.270000457763672,11.350000381469727,11.270000457763672,11.350000381469727,9.464783668518066,48800
2017-01-31,11.380000114440918,11.390000343322754,11.34000015258789,11.390000343322754,9.498137474060059,59500
2017-02-01,11.34000015258789,11.359999656677246,11.289999961853027,11.350000381469727,9.464783668518066,133100
2017-02-02,11.369999885559082,11.369999885559082,11.279999732971191,11.279999732971191,9.406410217285156,76000
2017-02-03,11.329999923706055,11.350000381469727,11.289999961853027,11.329999923706055,9.448105812072754,57300
2017-02-06,11.350000381469727,11.380000114440918,11.319999694824219,11.380000114440918,9.489800453186035,56400
2017-02-07,11.390000343322754,11.399999618530273,11.359999656677246,11.380000114440918,9.489800453186035,77700
2017-02-08,11.380000114440918,11.4399995803833,11.359999656677246,11.420000076293945,9.523158073425293,67700
2017-02-09,11.390000343322754,11.390000343322754,11.350000381469727,11.350000381469727,9.464783668518066,131100
2017-02-10,11.350000381469727,11.350000381469727,11.25,11.25,9.381392478942871,228600
2017-02-13,11.220000267028809,11.229999542236328,11.199999809265137,11.229999542236328,9.410723686218262,161900
2017-02-14,11.239999771118164,11.260000228881836,11.180000305175781,11.180000305175781,9.368821144104004,215000
2017-02-15,11.140000343322754,11.199999809265137,11.09000015258789,11.119999885559082,9.318546295166016,134100
2017-02-16,11.130000114440918,11.15999984741211,11.119999885559082,11.119999885559082,9.318546295166016,84600
2017-02-17,11.140000343322754,11.180000305175781,11.119999885559082,11.130000114440918,9.326923370361328,75800
2017-02-21,11.119999885559082,11.180000305175781,11.119999885559082,11.170000076293945,9.360445976257324,72800
2017-02-22,11.170000076293945,11.210000038146973,11.170000076293945,11.1899995803833,9.377203941345215,71200
2017-02-23,11.229999542236328,11.260000228881836,11.220000267028809,11.260000228881836,9.43586540222168,72800
2017-02-24,11.289999961853027,11.300000190734863,11.239999771118164,11.279999732971191,9.45262336730957,90500
2017-02-27,11.300000190734863,11.3100004196167,11.220000267028809,11.260000228881836,9.43586540222168,70400
2017-02-28,11.289999961853027,11.3100004196167,11.260000228881836,11.3100004196167,9.477761268615723,61400
2017-03-01,11.260000228881836,11.270000457763672,11.199999809265137,11.199999809265137,9.385584831237793,120300
2017-03-02,11.210000038146973,11.229999542236328,11.109999656677246,11.119999885559082,9.318546295166016,172400
2017-03-03,11.09000015258789,11.140000343322754,11.069999694824219,11.069999694824219,9.27664566040039,95700
2017-03-06,11.09000015258789,11.130000114440918,11.079999923706055,11.109999656677246,9.31016731262207,68200
2017-03-07,11.09000015258789,11.100000381469727,11.069999694824219,11.079999923706055,9.28502368927002,81800
2017-03-08,11.039999961853027,11.0600004196167,11.0,11.039999961853027,9.251500129699707,161800
2017-03-09,11.010000228881836,11.029999732971191,10.859999656677246,10.930000305175781,9.159323692321777,155100
2017-03-10,10.920000076293945,10.949999809265137,10.84000015258789,10.84000015258789,9.083902359008789,262200
2017-03-13,10.8100004196167,10.850000381469727,10.800000190734863,10.800000190734863,9.096537590026855,63600
2017-03-14,10.800000190734863,10.84000015258789,10.800000190734863,10.84000015258789,9.130228042602539,57300
2017-03-15,10.859999656677246,10.989999771118164,10.8100004196167,10.989999771118164,9.256568908691406,107600
2017-03-16,10.979999542236328,10.979999542236328,10.880000114440918,10.9399995803833,9.214454650878906,100800
2017-03-17,10.960000038146973,10.979999542236328,10.949999809265137,10.960000038146973,9.231303215026855,63700
2017-03-20,10.949999809265137,11.020000457763672,10.9399995803833,10.979999542236328,9.248147010803223,95500
2017-03-21,11.0,11.09000015258789,10.989999771118164,11.050000190734863,9.307106018066406,330900
2017-03-22,11.069999694824219,11.09000015258789,11.039999961853027,11.050000190734863,9.307106018066406,99400
2017-03-23,11.0600004196167,11.079999923706055,11.039999961853027,11.069999694824219,9.323954582214355,48100
2017-03-24,11.069999694824219,11.100000381469727,11.029999732971191,11.069999694824219,9.323954582214355,40600
2017-03-27,11.119999885559082,11.130000114440918,11.109999656677246,11.119999885559082,9.366066932678223,76500
2017-03-28,11.140000343322754,11.149999618530273,11.050000190734863,11.050000190734863,9.307106018066406,126000
2017-03-29,11.069999694824219,11.199999809265137,11.069999694824219,11.15999984741211,9.399757385253906,117700
2017-03-30,11.1899995803833,11.1899995803833,11.149999618530273,11.1899995803833,9.425024032592773,96800
2017-03-31,11.180000305175781,11.199999809265137,11.130000114440918,11.199999809265137,9.433448791503906,81700
2017-04-03,11.229999542236328,11.239999771118164,11.170000076293945,11.220000267028809,9.450292587280273,65900
2017-04-04,11.210000038146973,11.229999542236328,11.15999984741211,11.1899995803833,9.425024032592773,102700
2017-04-05,11.170000076293945,11.1899995803833,11.140000343322754,11.170000076293945,9.408181190490723,93400
2017-04-06,11.170000076293945,11.229999542236328,11.170000076293945,11.210000038146973,9.441872596740723,69500
2017-04-07,11.220000267028809,11.279999732971191,11.220000267028809,11.279999732971191,9.500828742980957,36800
2017-04-10,11.289999961853027,11.329999923706055,11.270000457763672,11.329999923706055,9.54294204711914,69800
2017-04-11,11.319999694824219,11.319999694824219,11.25,11.300000190734863,9.564103126525879,78200
2017-04-12,11.279999732971191,11.380000114440918,11.279999732971191,11.319999694824219,9.581028938293457,135800
2017-04-13,11.34000015258789,11.369999885559082,11.329999923706055,11.359999656677246,9.614885330200195,57700
2017-04-17,11.359999656677246,11.380000114440918,11.34000015258789,11.34000015258789,9.597954750061035,45500
2017-04-18,11.350000381469727,11.390000343322754,11.350000381469727,11.359999656677246,9.614885330200195,42200
2017-04-19,11.369999885559082,11.40999984741211,11.350000381469727,11.40999984741211,9.657205581665039,39400
2017-04-20,11.40999984741211,11.40999984741211,11.319999694824219,11.319999694824219,9.581028938293457,39300
2017-04-21,11.359999656677246,11.380000114440918,11.350000381469727,11.380000114440918,9.631811141967773,69100
2017-04-24,11.319999694824219,11.350000381469727,11.300000190734863,11.329999923706055,9.589493751525879,81500
2017-04-25,11.279999732971191,11.279999732971191,11.239999771118164,11.239999771118164,9.51331901550293,70400
2017-04-26,11.260000228881836,11.289999961853027,11.229999542236328,11.270000457763672,9.538715362548828,76600
2017-04-27,11.289999961853027,11.3100004196167,11.25,11.3100004196167,9.572565078735352,94200
2017-04-28,11.3100004196167,11.34000015258789,11.279999732971191,11.329999923706055,9.589493751525879,84100
2017-05-01,11.350000381469727,11.369999885559082,11.3100004196167,11.359999656677246,9.614885330200195,110000
2017-05-02,11.359999656677246,11.40999984741211,11.319999694824219,11.399999618530273,9.648738861083984,131100
2017-05-03,11.369999885559082,11.420000076293945,11.359999656677246,11.399999618530273,9.648738861083984,118700
2017-05-04,11.369999885559082,11.390000343322754,11.329999923706055,11.34000015258789,9.597954750061035,80000
2017-05-05,11.319999694824219,11.390000343322754,11.319999694824219,11.390000343322754,9.640274047851562,88800
2017-05-08,11.359999656677246,11.380000114440918,11.329999923706055,11.369999885559082,9.6233491897583,79200
2017-05-09,11.329999923706055,11.34000015258789,11.300000190734863,11.319999694824219,9.581028938293457,87600
2017-05-10,11.239999771118164,11.289999961853027,11.210000038146973,11.210000038146973,9.534252166748047,99900
2017-05-11,11.199999809265137,11.289999961853027,11.199999809265137,11.279999732971191,9.593788146972656,159500
2017-05-12,11.279999732971191,11.390000343322754,11.270000457763672,11.390000343322754,9.687341690063477,64100
2017-05-15,11.369999885559082,11.460000038146973,11.34000015258789,11.460000038146973,9.746878623962402,133700
2017-05-16,11.460000038146973,11.460000038146973,11.40999984741211,11.430000305175781,9.721365928649902,79600
2017-05-17,11.449999809265137,11.489999771118164,11.4399995803833,11.470000267028809,9.755386352539062,166300
2017-05-18,11.470000267028809,11.5,11.319999694824219,11.369999885559082,9.67033576965332,108500
2017-05-19,11.350000381469727,11.430000305175781,11.350000381469727,11.430000305175781,9.721365928649902,88400
2017-05-22,11.40999984741211,11.430000305175781,11.369999885559082,11.390000343322754,9.687341690063477,68500
2017-05-23,11.420000076293945,11.489999771118164,11.390000343322754,11.420000076293945,9.712860107421875,138800
2017-05-24,11.460000038146973,11.460000038146973,11.40999984741211,11.420000076293945,9.712860107421875,49100
2017-05-25,11.420000076293945,11.470000267028809,11.350000381469727,11.380000114440918,9.678840637207031,101100
2017-05-26,11.479999542236328,11.479999542236328,11.390000343322754,11.460000038146973,9.746878623962402,72200
2017-05-30,11.4399995803833,11.489999771118164,11.40999984741211,11.489999771118164,9.772395133972168,37000
2017-05-31,11.5,11.59000015258789,11.470000267028809,11.59000015258789,9.857443809509277,92800
2017-06-01,11.619999885559082,11.640000343322754,11.579999923706055,11.619999885559082,9.882963180541992,68800
2017-06-02,11.640000343322754,11.640000343322754,11.539999961853027,11.579999923706055,9.848944664001465,80900
2017-06-05,11.539999961853027,11.579999923706055,11.4399995803833,11.520000457763672,9.797908782958984,112100
2017-06-06,11.539999961853027,11.609999656677246,11.539999961853027,11.569999694824219,9.840438842773438,54400
2017-06-07,11.550000190734863,11.609999656677246,11.550000190734863,11.569999694824219,9.840438842773438,27200
2017-06-08,11.550000190734863,11.600000381469727,11.489999771118164,11.550000190734863,9.823427200317383,83800
2017-06-09,11.510000228881836,11.579999923706055,11.5,11.520000457763672,9.797908782958984,70200
2017-06-12,11.529999732971191,11.550000190734863,11.40999984741211,11.550000190734863,9.870296478271484,135900
2017-06-13,11.510000228881836,11.539999961853027,11.449999809265137,11.529999732971191,9.853202819824219,74400
2017-06-14,11.5600004196167,11.609999656677246,11.529999732971191,11.529999732971191,9.853202819824219,100700
2017-06-15,11.510000228881836,11.59000015258789,11.510000228881836,11.59000015258789,9.904475212097168,66000
2017-06-16,11.5600004196167,11.609999656677246,11.539999961853027,11.539999961853027,9.861746788024902,57500
2017-06-19,11.539999961853027,11.600000381469727,11.529999732971191,11.529999732971191,9.853202819824219,40500
2017-06-20,11.539999961853027,11.630000114440918,11.539999961853027,11.630000114440918,9.93865966796875,37900
2017-06-21,11.609999656677246,11.65999984741211,11.609999656677246,11.609999656677246,9.921568870544434,62900
2017-06-22,11.65999984741211,11.65999984741211,11.640000343322754,11.649999618530273,9.95574951171875,26900
2017-06-23,11.649999618530273,11.65999984741211,11.640000343322754,11.65999984741211,9.964292526245117,27300
2017-06-26,11.680000305175781,11.699999809265137,11.65999984741211,11.6899995803833,9.989930152893066,52800
2017-06-27,11.65999984741211,11.6899995803833,11.630000114440918,11.649999618530273,9.95574951171875,46500
2017-06-28,11.649999618530273,11.65999984741211,11.619999885559082,11.619999885559082,9.93011474609375,72900
2017-06-29,11.579999923706055,11.630000114440918,11.489999771118164,11.520000457763672,9.84465503692627,176200
2017-06-30,11.5,11.579999923706055,11.5,11.550000190734863,9.870296478271484,80000
2017-07-03,11.569999694824219,11.640000343322754,11.569999694824219,11.640000343322754,9.947203636169434,32400
2017-07-05,11.609999656677246,11.649999618530273,11.569999694824219,11.609999656677246,9.921568870544434,55700
2017-07-06,11.569999694824219,11.600000381469727,11.5,11.520000457763672,9.84465503692627,82800
2017-07-07,11.510000228881836,11.5600004196167,11.489999771118164,11.5,9.827563285827637,68000
2017-07-10,11.520000457763672,11.550000190734863,11.520000457763672,11.550000190734863,9.870296478271484,70000
2017-07-11,11.550000190734863,11.6899995803833,11.550000190734863,11.609999656677246,9.921568870544434,39900
2017-07-12,11.619999885559082,11.630000114440918,11.600000381469727,11.609999656677246,9.96852970123291,31700
2017-07-13,11.630000114440918,11.649999618530273,11.600000381469727,11.649999618530273,10.002877235412598,36400
2017-07-14,11.65999984741211,11.710000038146973,11.640000343322754,11.6899995803833,10.037220001220703,57600
2017-07-17,11.770000457763672,11.770000457763672,11.619999885559082,11.640000343322754,9.994293212890625,49100
2017-07-18,11.710000038146973,11.710000038146973,11.630000114440918,11.649999618530273,10.002877235412598,54900
2017-07-19,11.649999618530273,11.680000305175781,11.630000114440918,11.649999618530273,10.002877235412598,33900
2017-07-20,11.65999984741211,11.6899995803833,11.640000343322754,11.649999618530273,10.002877235412598,39900
2017-07-21,11.65999984741211,11.6899995803833,11.640000343322754,11.6899995803833,10.037220001220703,45400
2017-07-24,11.75,11.75,11.600000381469727,11.609999656677246,9.96852970123291,66200
2017-07-25,11.600000381469727,11.600000381469727,11.550000190734863,11.5600004196167,9.925602912902832,56900
2017-07-26,11.539999961853027,11.649999618530273,11.539999961853027,11.649999618530273,10.002877235412598,65700
2017-07-27,11.619999885559082,11.65999984741211,11.619999885559082,11.640000343322754,9.994293212890625,57800
2017-07-28,11.630000114440918,11.720000267028809,11.600000381469727,11.720000267028809,10.062979698181152,69600
2017-07-31,11.720000267028809,11.829999923706055,11.6899995803833,11.829999923706055,10.157428741455078,137600
2017-08-01,11.779999732971191,11.899999618530273,11.779999732971191,11.890000343322754,10.208945274353027,57200
2017-08-02,11.859999656677246,11.930000305175781,11.779999732971191,11.789999961853027,10.123085021972656,195800
2017-08-03,11.779999732971191,11.819999694824219,11.770000457763672,11.779999732971191,10.114500999450684,104600
2017-08-04,11.779999732971191,11.779999732971191,11.6899995803833,11.6899995803833,10.037220001220703,53700
2017-08-07,11.770000457763672,11.770000457763672,11.619999885559082,11.630000114440918,9.985705375671387,144800
2017-08-08,11.600000381469727,11.720000267028809,11.600000381469727,11.720000267028809,10.062979698181152,133700
2017-08-09,11.600000381469727,11.680000305175781,11.539999961853027,11.579999923706055,9.989396095275879,91900
2017-08-10,11.569999694824219,11.59000015258789,11.479999542236328,11.520000457763672,9.937640190124512,74700
2017-08-11,11.479999542236328,11.630000114440918,11.479999542236328,11.600000381469727,10.006650924682617,68800
2017-08-14,11.65999984741211,11.65999984741211,11.550000190734863,11.609999656677246,10.015275001525879,68900
2017-08-15,11.539999961853027,11.609999656677246,11.510000228881836,11.510000228881836,9.929015159606934,98800
2017-08-16,11.5,11.720000267028809,11.5,11.720000267028809,10.110166549682617,95800
2017-08-17,11.680000305175781,11.729999542236328,11.649999618530273,11.710000038146973,10.101541519165039,137100
2017-08-18,11.829999923706055,11.829999923706055,11.649999618530273,11.770000457763672,10.153300285339355,71700
2017-08-21,11.729999542236328,11.829999923706055,11.729999542236328,11.829999923706055,10.205058097839355,75600
2017-08-22,11.8100004196167,11.84000015258789,11.789999961853027,11.829999923706055,10.205058097839355,56700
2017-08-23,11.819999694824219,11.859999656677246,11.770000457763672,11.800000190734863,10.179180145263672,71300
2017-08-24,11.75,11.800000190734863,11.720000267028809,11.789999961853027,10.170553207397461,75400
2017-08-25,11.789999961853027,11.800000190734863,11.729999542236328,11.75,10.136048316955566,51900
2017-08-28,11.779999732971191,11.779999732971191,11.699999809265137,11.760000228881836,10.144673347473145,49800
2017-08-29,11.770000457763672,11.829999923706055,11.760000228881836,11.760000228881836,10.144673347473145,96900
2017-08-30,11.779999732971191,11.819999694824219,11.760000228881836,11.760000228881836,10.144673347473145,77300
2017-08-31,11.739999771118164,11.850000381469727,11.739999771118164,11.75,10.136048316955566,74900
2017-09-01,11.710000038146973,11.779999732971191,11.710000038146973,11.720000267028809,10.110166549682617,104000
2017-09-05,11.720000267028809,11.760000228881836,11.699999809265137,11.720000267028809,10.110166549682617,115700
2017-09-06,11.760000228881836,11.789999961853027,11.710000038146973,11.789999961853027,10.170553207397461,65300
2017-09-07,11.75,11.819999694824219,11.720000267028809,11.779999732971191,10.161925315856934,147000
2017-09-08,11.819999694824219,11.829999923706055,11.739999771118164,11.739999771118164,10.127418518066406,90100
2017-09-11,11.760000228881836,11.789999961853027,11.729999542236328,11.739999771118164,10.127418518066406,69700
2017-09-12,11.739999771118164,11.739999771118164,11.65999984741211,11.6899995803833,10.13149356842041,73800
2017-09-13,11.65999984741211,11.75,11.65999984741211,11.710000038146973,10.14882755279541,38400
2017-09-14,11.710000038146973,11.760000228881836,11.699999809265137,11.75,10.18349552154541,77600
