Date,Open,High,Low,Close,Adj Close,Volume
2018-09-05,90.0999984741211,90.75,87.0999984741211,89.23999786376953,87.98800659179688,541800
2018-09-06,89.54000091552734,90.80000305175781,87.87000274658203,90.33000183105469,89.0627212524414,444800
2018-09-07,90.44000244140625,92.94999694824219,89.3499984741211,89.62000274658203,88.36268615722656,396800
2018-09-10,90.0999984741211,90.12999725341797,87.12000274658203,89.38999938964844,88.13590240478516,416600
2018-09-11,88.83999633789062,93.37000274658203,87.9800033569336,92.44999694824219,91.1529769897461,550800
2018-09-12,92.51000213623047,96.98999786376953,92.51000213623047,95.88999938964844,94.54470825195312,1042500
2018-09-13,96.81999969482422,98.38999938964844,95.94999694824219,97.04000091552734,95.6785888671875,945700
2018-09-14,96.44999694824219,98.83000183105469,96.0,97.76000213623047,96.38848876953125,614800
2018-09-17,97.41000366210938,98.91000366210938,96.83999633789062,97.43000030517578,96.0631103515625,559700
2018-09-18,97.7300033569336,99.5,96.88999938964844,98.7300033569336,97.34487915039062,433300
2018-09-19,96.9800033569336,97.81999969482422,95.11000061035156,96.79000091552734,95.43209075927734,502200
2018-09-20,97.5999984741211,98.75,96.87999725341797,97.0199966430664,95.65885925292969,399000
2018-09-21,97.66999816894531,100.4800033569336,96.8499984741211,98.58000183105469,97.19698333740234,842100
2018-09-24,98.0,98.88999938964844,96.87000274658203,98.4000015258789,97.01949310302734,429500
2018-09-25,99.37000274658203,101.33000183105469,98.37000274658203,98.9000015258789,97.51248168945312,272900
2018-09-26,99.08000183105469,99.4000015258789,97.94000244140625,98.04000091552734,96.66454315185547,202000
2018-09-27,98.41000366210938,99.4000015258789,98.2699966430664,98.91999816894531,97.53219604492188,263200
2018-09-28,98.94000244140625,99.6500015258789,98.01000213623047,98.86000061035156,97.47306060791016,390400
2018-10-01,99.36000061035156,99.6500015258789,96.4000015258789,97.06999969482422,95.70816802978516,350000
2018-10-02,97.25,97.55999755859375,95.83999633789062,97.44000244140625,96.0729751586914,239600
2018-10-03,97.7300033569336,99.05000305175781,97.04000091552734,98.33000183105469,96.95048522949219,280900
2018-10-04,97.91000366210938,98.44999694824219,93.83999633789062,94.62000274658203,93.29252624511719,401200
2018-10-05,94.44000244140625,94.97000122070312,90.69000244140625,91.87000274658203,90.58110809326172,495000
2018-10-08,91.66999816894531,92.69999694824219,89.86000061035156,90.9800033569336,89.70360565185547,441800
2018-10-09,90.51000213623047,91.51000213623047,87.66000366210938,87.80999755859375,86.57806396484375,883800
2018-10-10,87.7699966430664,88.5199966430664,82.93000030517578,83.04000091552734,81.87499237060547,742700
2018-10-11,83.02999877929688,86.43000030517578,82.72000122070312,83.01000213623047,81.84542083740234,794600
2018-10-12,84.48999786376953,87.23999786376953,84.30000305175781,86.58000183105469,85.36532592773438,439000
2018-10-15,86.41000366210938,88.33000183105469,84.51000213623047,86.27999877929688,85.06953430175781,472700
2018-10-16,87.0999984741211,91.51000213623047,87.0999984741211,90.23999786376953,88.97398376464844,573500
2018-10-17,90.25,91.55999755859375,89.30000305175781,91.16999816894531,89.89093017578125,307900
2018-10-18,90.86000061035156,92.1500015258789,89.75,89.94000244140625,88.67819213867188,357300
2018-10-19,90.45999908447266,91.16000366210938,87.93000030517578,88.29000091552734,87.05133056640625,545300
2018-10-22,88.51000213623047,92.05999755859375,88.51000213623047,90.66999816894531,89.39794921875,280100
2018-10-23,88.81999969482422,91.16999816894531,86.5199966430664,89.66000366210938,88.4021224975586,427400
2018-10-24,89.7699966430664,90.54000091552734,84.72000122070312,84.80999755859375,83.62014770507812,636500
2018-10-25,85.83000183105469,89.18000030517578,85.11000061035156,88.19000244140625,86.95274353027344,468500
2018-10-26,86.25,90.05999755859375,86.02999877929688,87.51000213623047,86.28228759765625,402300
2018-10-29,89.08999633789062,90.20999908447266,85.7699966430664,86.76000213623047,85.54280090332031,476000
2018-10-30,85.44999694824219,90.75,85.44999694824219,90.04000091552734,88.77677917480469,523400
2018-10-31,92.0,94.83999633789062,92.0,93.08999633789062,91.78398895263672,385300
2018-11-01,93.11000061035156,93.72000122070312,90.41000366210938,92.16999816894531,90.87690734863281,496800
2018-11-02,92.7300033569336,95.95999908447266,91.19999694824219,93.01000213623047,91.70512390136719,430400
2018-11-05,93.29000091552734,93.5199966430664,90.12000274658203,90.36000061035156,89.09229278564453,425400
2018-11-06,89.68000030517578,92.62000274658203,88.41000366210938,90.9000015258789,89.62471771240234,274700
2018-11-07,92.02999877929688,94.33000183105469,90.91000366210938,93.93000030517578,92.61221313476562,535600
2018-11-08,93.87000274658203,96.08999633789062,93.0999984741211,94.54000091552734,93.21366882324219,476900
2018-11-09,99.58999633789062,112.37999725341797,98.88999938964844,111.12999725341797,109.5708999633789,2031200
2018-11-12,110.02999877929688,111.41999816894531,105.80999755859375,105.95999908447266,104.47342681884766,761800
2018-11-13,106.30999755859375,108.30000305175781,105.7699966430664,106.69000244140625,105.19319152832031,497100
2018-11-14,107.0,110.47000122070312,106.08999633789062,108.41999816894531,106.89891052246094,732600
2018-11-15,108.41999816894531,112.29000091552734,106.94999694824219,111.93000030517578,110.35969543457031,787700
2018-11-16,110.9800033569336,112.0199966430664,109.63999938964844,111.43000030517578,110.11264038085938,771000
2018-11-19,110.87000274658203,112.44999694824219,108.58000183105469,109.18000030517578,107.88923645019531,342600
2018-11-20,106.5,109.44999694824219,104.5,106.45999908447266,105.2013931274414,494300
2018-11-21,107.23999786376953,110.30000305175781,107.12999725341797,108.7300033569336,107.44457244873047,295400
2018-11-23,107.0999984741211,109.6500015258789,107.0999984741211,108.52999877929688,107.2469253540039,151900
2018-11-26,109.70999908447266,111.62999725341797,109.0,110.22000122070312,108.91693878173828,234000
2018-11-27,108.33000183105469,110.4000015258789,107.68000030517578,108.83000183105469,107.54337310791016,206800
2018-11-28,110.0,110.62999725341797,108.23999786376953,110.36000061035156,109.0552978515625,304500
2018-11-29,110.0,111.3499984741211,109.51000213623047,110.55999755859375,109.2529296875,268000
2018-11-30,110.97000122070312,111.47000122070312,108.66999816894531,108.9800033569336,107.69160461425781,445600
2018-12-03,113.94999694824219,114.88999938964844,109.69000244140625,112.80000305175781,111.4664535522461,590200
2018-12-04,112.80000305175781,114.22000122070312,107.72000122070312,108.58000183105469,107.29633331298828,325700
2018-12-06,106.88999938964844,110.95999908447266,104.2300033569336,110.63999938964844,109.33197021484375,329800
2018-12-07,110.58000183105469,111.30000305175781,106.16999816894531,106.4800033569336,105.22116088867188,234000
2018-12-10,105.80999755859375,109.30999755859375,104.6500015258789,108.9800033569336,107.69160461425781,298900
2018-12-11,110.5999984741211,111.56999969482422,106.9000015258789,108.5199966430664,107.2370376586914,297600
2018-12-12,110.2300033569336,115.44000244140625,108.95999908447266,112.91999816894531,111.58502197265625,461400
2018-12-13,113.94000244140625,114.23999786376953,109.36000061035156,110.45999908447266,109.15409851074219,248700
2018-12-14,109.37999725341797,111.62999725341797,107.9800033569336,108.63999938964844,107.35562133789062,288300
2018-12-17,107.70999908447266,108.20999908447266,103.01000213623047,103.94000244140625,102.71118927001953,407000
2018-12-18,104.5199966430664,105.05999755859375,101.75,101.91999816894531,100.71507263183594,660200
2018-12-19,102.04000091552734,104.55000305175781,99.51000213623047,99.5999984741211,98.42249298095703,577200
2018-12-20,99.2300033569336,100.38999938964844,95.87000274658203,97.38999938964844,96.23861694335938,551100
2018-12-21,98.05999755859375,99.5199966430664,94.06999969482422,94.73999786376953,93.61995697021484,796800
2018-12-24,93.05000305175781,95.44000244140625,92.08000183105469,93.01000213623047,91.91041564941406,237300
2018-12-26,93.23999786376953,97.22000122070312,92.5,97.16999816894531,96.02120971679688,268400
2018-12-27,96.0,98.5199966430664,94.8499984741211,98.23999786376953,97.07857513427734,254100
2018-12-28,99.29000091552734,100.62000274658203,97.62999725341797,98.94000244140625,97.77030944824219,208500
2018-12-31,99.94999694824219,100.94999694824219,98.04000091552734,99.41000366210938,98.2347412109375,366700
2019-01-02,96.91000366210938,100.54000091552734,96.81999969482422,99.30999755859375,98.13592529296875,263500
2019-01-03,98.13999938964844,99.72000122070312,95.63999938964844,95.94999694824219,94.8156509399414,256500
2019-01-04,97.97000122070312,100.66000366210938,97.45999908447266,99.94000244140625,98.75848388671875,318600
2019-01-07,100.13999938964844,104.58000183105469,100.12000274658203,103.25,102.02935028076172,339600
2019-01-08,104.80000305175781,104.80000305175781,102.43000030517578,104.0,102.77047729492188,412100
2019-01-09,104.76000213623047,104.76000213623047,103.55000305175781,104.13999938964844,102.90882110595703,206300
2019-01-10,103.37000274658203,106.83000183105469,102.62000274658203,106.66000366210938,105.39903259277344,240000
2019-01-11,106.27999877929688,107.94999694824219,105.8499984741211,106.48999786376953,105.23104095458984,339400
2019-01-14,106.9800033569336,106.9800033569336,101.27999877929688,101.38999938964844,100.19134521484375,426500
2019-01-15,101.33999633789062,103.80000305175781,101.31999969482422,102.93000030517578,101.71312713623047,441300
2019-01-16,103.4000015258789,103.88999938964844,101.54000091552734,101.79000091552734,100.58660888671875,334700
2019-01-17,101.45999908447266,104.66999816894531,101.45999908447266,103.80000305175781,102.57284545898438,323700
2019-01-18,104.27999877929688,105.79000091552734,103.25,105.1500015258789,103.90689086914062,272500
2019-01-22,104.63999938964844,105.4800033569336,103.5999984741211,104.61000061035156,103.3732681274414,233200
2019-01-23,105.33000183105469,106.98999786376953,103.91000366210938,106.37000274658203,105.11245727539062,212900
2019-01-24,106.54000091552734,108.04000091552734,105.94999694824219,107.16999816894531,105.90300750732422,251800
2019-01-25,108.3499984741211,108.72000122070312,107.08999633789062,107.30000305175781,106.03146362304688,292800
2019-01-28,106.4800033569336,107.19000244140625,105.51000213623047,106.79000091552734,105.52749633789062,134400
2019-01-29,106.5199966430664,107.4000015258789,105.51000213623047,106.2300033569336,104.97412109375,139300
2019-01-30,106.93000030517578,107.98999786376953,106.02999877929688,107.94000244140625,106.66390991210938,303900
2019-01-31,108.30000305175781,109.95999908447266,107.77999877929688,108.20999908447266,106.93070983886719,371700
2019-02-01,107.83000183105469,110.8499984741211,107.83000183105469,109.58999633789062,108.29439544677734,303200
2019-02-04,109.83000183105469,111.98999786376953,109.36000061035156,111.97000122070312,110.64625549316406,259700
2019-02-05,112.05000305175781,113.0999984741211,108.56999969482422,108.70999908447266,107.42479705810547,340100
2019-02-06,108.58999633789062,109.91999816894531,106.30000305175781,109.58999633789062,108.29439544677734,201100
2019-02-07,109.16999816894531,109.75,106.80999755859375,107.27999877929688,106.01171112060547,280500
2019-02-08,120.5,128.83999633789062,120.48999786376953,124.52999877929688,123.05776977539062,2183000
2019-02-11,126.38999938964844,130.52000427246094,125.94999694824219,128.99000549316406,127.46503448486328,1103000
2019-02-12,129.8800048828125,130.66000366210938,127.5999984741211,129.36000061035156,127.83067321777344,614600
2019-02-13,129.44000244140625,133.8800048828125,129.3300018310547,133.50999450683594,131.9315948486328,481900
2019-02-14,133.4600067138672,136.88999938964844,132.2100067138672,136.19000244140625,134.8323974609375,568100
2019-02-15,136.80999755859375,137.69000244140625,136.22999572753906,136.25,134.89178466796875,361300
2019-02-19,137.1199951171875,138.8300018310547,136.3000030517578,138.22000122070312,136.8421630859375,332100
2019-02-20,138.22000122070312,140.92999267578125,137.42999267578125,140.64999389648438,139.24794006347656,342700
2019-02-21,140.0800018310547,142.88999938964844,139.6999969482422,142.4499969482422,141.02999877929688,385800
2019-02-22,142.6199951171875,143.6199951171875,141.55999755859375,143.47000122070312,142.03981018066406,293300
2019-02-25,143.0399932861328,146.0,141.8800048828125,145.24000549316406,143.79220581054688,364500
2019-02-26,145.2100067138672,146.92999267578125,144.1699981689453,146.42999267578125,144.97032165527344,279300
2019-02-27,146.42999267578125,148.67999267578125,146.16000366210938,147.52999877929688,146.05935668945312,426600
2019-02-28,147.50999450683594,147.97999572753906,144.1300048828125,144.38999938964844,142.95065307617188,392300
2019-03-01,145.39999389648438,145.77999877929688,143.86000061035156,144.3800048828125,142.94076538085938,261500
2019-03-04,144.88999938964844,145.5,141.02999877929688,143.86000061035156,142.42593383789062,374400
2019-03-05,144.14999389648438,144.9199981689453,143.25,143.97000122070312,142.53485107421875,157300
2019-03-06,143.67999267578125,143.67999267578125,140.22999572753906,141.3699951171875,139.96075439453125,278000
2019-03-07,140.75,140.77999877929688,139.0800018310547,139.5800018310547,138.18862915039062,284500
2019-03-08,138.1699981689453,141.4499969482422,136.0800018310547,140.72000122070312,139.31723022460938,209600
2019-03-11,140.83999633789062,143.27000427246094,140.83999633789062,143.22000122070312,141.79232788085938,237600
2019-03-12,143.27999877929688,144.6699981689453,141.63999938964844,142.47000122070312,141.04978942871094,230000
2019-03-13,143.22000122070312,144.13999938964844,142.07000732421875,142.10000610351562,140.68348693847656,215100
2019-03-14,142.5,144.52000427246094,141.74000549316406,143.89999389648438,142.4655303955078,247500
2019-03-15,144.30999755859375,146.10000610351562,144.10000610351562,144.88999938964844,143.4456787109375,262600
2019-03-18,144.89999389648438,146.0399932861328,143.0399932861328,143.6999969482422,142.2675323486328,219700
2019-03-19,144.3000030517578,144.3000030517578,142.74000549316406,143.1999969482422,141.77252197265625,207000
2019-03-20,143.3800048828125,145.49000549316406,142.69000244140625,143.75999450683594,142.3269500732422,227400
2019-03-21,143.58999633789062,148.4199981689453,143.58999633789062,147.3300018310547,145.86135864257812,350700
2019-03-22,146.6199951171875,147.3000030517578,143.32000732421875,144.27000427246094,142.83184814453125,265200
2019-03-25,143.5800018310547,144.99000549316406,142.1999969482422,143.8000030517578,142.36654663085938,178300
2019-03-26,144.6300048828125,145.3300018310547,143.7100067138672,145.16000366210938,143.71298217773438,131300
2019-03-27,144.9600067138672,147.1199951171875,143.5,144.9499969482422,143.50506591796875,730700
2019-03-28,145.30999755859375,151.36000061035156,144.19000244140625,147.36000061035156,145.8910369873047,643600
2019-03-29,148.3000030517578,150.3800048828125,148.0800018310547,149.7100067138672,148.21762084960938,462100
2019-04-01,152.07000732421875,155.1300048828125,150.49000549316406,154.6300048828125,153.0885772705078,452100
2019-04-02,155.3800048828125,158.9600067138672,155.05999755859375,158.13999938964844,156.5635986328125,496000
2019-04-03,159.86000061035156,162.72999572753906,159.0,160.6699981689453,159.068359375,603500
2019-04-04,160.8699951171875,162.19000244140625,157.3300018310547,159.19000244140625,157.60313415527344,432900
2019-04-05,160.17999267578125,163.24000549316406,159.66000366210938,162.19000244140625,160.57321166992188,310800
2019-04-08,162.52000427246094,162.6999969482422,160.3000030517578,162.1999969482422,160.58311462402344,297500
2019-04-09,160.8000030517578,162.0399932861328,158.0500030517578,160.58999633789062,158.98916625976562,254400
2019-04-10,161.16000366210938,164.38999938964844,160.27999877929688,162.97999572753906,161.3553466796875,374100
2019-04-11,163.6699981689453,164.47999572753906,160.92999267578125,164.05999755859375,162.42457580566406,268700
2019-04-12,164.97999572753906,166.63999938964844,164.0,165.77000427246094,164.11753845214844,225800
2019-04-15,166.0399932861328,168.41000366210938,164.49000549316406,167.91000366210938,166.23619079589844,393800
2019-04-16,168.9199981689453,171.49000549316406,168.25999450683594,171.07000732421875,169.3647003173828,423800
2019-04-17,171.5800018310547,172.8000030517578,165.27999877929688,166.3300018310547,164.6719512939453,535900
2019-04-18,166.0,168.8699951171875,165.1300048828125,167.75,166.07778930664062,422400
2019-04-22,166.83999633789062,170.55999755859375,166.75,170.22000122070312,168.52317810058594,261400
2019-04-23,170.86000061035156,174.9499969482422,169.22999572753906,170.52000427246094,168.8201904296875,391500
2019-04-24,170.8000030517578,172.6199951171875,168.10000610351562,168.35000610351562,166.67181396484375,414800
2019-04-25,168.3000030517578,168.3000030517578,161.8000030517578,166.7899932861328,165.12734985351562,497900
2019-04-26,166.7899932861328,168.3300018310547,165.0399932861328,165.99000549316406,164.33534240722656,320300
2019-04-29,167.97999572753906,170.69000244140625,167.2899932861328,169.4199981689453,167.73114013671875,328500
2019-04-30,169.0,170.63999938964844,167.8000030517578,170.4499969482422,168.75086975097656,209600
2019-05-01,171.14999389648438,171.99000549316406,168.17999267578125,169.74000549316406,168.04795837402344,217000
2019-05-02,169.72999572753906,171.4499969482422,167.3300018310547,169.05999755859375,167.37474060058594,209000
2019-05-03,168.97000122070312,171.3000030517578,168.72000122070312,171.16000366210938,169.4538116455078,220500
2019-05-06,167.8699951171875,171.4600067138672,166.41000366210938,170.52000427246094,168.8201904296875,402000
2019-05-07,168.6300048828125,170.52000427246094,161.47999572753906,163.75,162.11766052246094,395800
2019-05-08,163.42999267578125,168.6699981689453,163.02000427246094,165.82000732421875,164.1670379638672,378700
2019-05-09,160.0,162.82000732421875,149.33999633789062,156.4199981689453,154.8607635498047,942900
2019-05-10,147.5,151.39999389648438,138.10000610351562,139.38999938964844,138.00050354003906,1898400
2019-05-13,136.25,136.52999877929688,128.4600067138672,130.9499969482422,129.64463806152344,1987200
2019-05-14,130.86000061035156,132.0800018310547,128.5500030517578,128.8300018310547,127.54576873779297,1176000
2019-05-15,128.0,131.52999877929688,127.4000015258789,130.30999755859375,129.01101684570312,706600
2019-05-16,131.30999755859375,133.1999969482422,129.25,131.25999450683594,129.9515380859375,603100
2019-05-17,130.0,130.74000549316406,127.87999725341797,128.0800018310547,127.04521179199219,629400
2019-05-20,126.23999786376953,127.43000030517578,124.25,125.77999877929688,124.7637939453125,644400
2019-05-21,126.11000061035156,128.69000244140625,125.7300033569336,126.37000274658203,125.34903717041016,506600
2019-05-22,126.02999877929688,129.2899932861328,125.29000091552734,128.50999450683594,127.47173309326172,526100
2019-05-23,125.94999694824219,127.83000183105469,124.66000366210938,125.18000030517578,124.16864013671875,457700
2019-05-24,125.7300033569336,128.16000366210938,125.70999908447266,126.87999725341797,125.85490417480469,376900
2019-05-28,127.06999969482422,127.69000244140625,122.81999969482422,122.94999694824219,121.95665740966797,966200
2019-05-29,121.80000305175781,123.95999908447266,120.56999969482422,123.58000183105469,122.58157348632812,527700
2019-05-30,123.7699966430664,125.44000244140625,122.6500015258789,123.80000305175781,122.79979705810547,292500
2019-05-31,121.9800033569336,122.77999877929688,120.08999633789062,120.30999755859375,119.3379898071289,297700
2019-06-03,120.2300033569336,122.25,118.83000183105469,119.93000030517578,118.9610595703125,393900
2019-06-04,121.88999938964844,123.36000061035156,120.88999938964844,123.05999755859375,122.0657730102539,375200
2019-06-05,123.23999786376953,126.0999984741211,122.9800033569336,126.01000213623047,124.991943359375,318900
2019-06-06,126.4000015258789,127.54000091552734,124.83999633789062,125.93000030517578,124.91258239746094,236100
2019-06-07,126.2300033569336,129.1300048828125,126.19999694824219,128.80999755859375,127.76931762695312,262200
2019-06-10,129.8800048828125,131.8000030517578,129.8800048828125,130.07000732421875,129.01914978027344,185500
2019-06-11,132.25999450683594,132.75,128.83999633789062,130.60000610351562,129.5448455810547,322500
2019-06-12,130.02999877929688,132.91000366210938,130.0,132.75999450683594,131.68740844726562,212500
2019-06-13,133.80999755859375,133.80999755859375,131.36000061035156,132.02000427246094,130.95338439941406,183700
2019-06-14,131.6999969482422,131.6999969482422,126.83000183105469,128.24000549316406,127.20392608642578,341700
2019-06-17,128.25,130.89999389648438,128.25,129.14999389648438,128.1065673828125,277800
2019-06-18,130.2899932861328,133.6199951171875,130.22000122070312,132.44000244140625,131.3699951171875,185100
2019-06-19,133.19000244140625,133.63999938964844,129.5399932861328,131.1699981689453,130.11026000976562,243100
2019-06-20,133.2899932861328,136.19000244140625,131.74000549316406,135.41000366210938,134.31600952148438,406900
2019-06-21,135.13999938964844,136.41000366210938,128.24000549316406,128.4199981689453,127.38246154785156,714100
2019-06-24,128.49000549316406,130.08999633789062,126.20999908447266,127.88999938964844,126.85675048828125,308300
2019-06-25,127.87999725341797,128.7899932861328,127.19999694824219,127.9000015258789,126.86666870117188,270100
2019-06-26,129.0399932861328,130.85000610351562,128.19000244140625,128.5,127.46183013916016,204400
2019-06-27,129.3699951171875,131.41000366210938,127.86000061035156,131.2100067138672,130.1499481201172,226700
2019-06-28,131.64999389648438,132.10000610351562,129.92999267578125,131.5,130.4375762939453,475100
2019-07-01,135.0,135.4199981689453,130.25,131.0399932861328,129.9812774658203,291600
2019-07-02,131.44000244140625,131.72999572753906,130.14999389648438,131.61000061035156,130.5467071533203,280500
2019-07-03,131.83999633789062,134.50999450683594,130.2899932861328,132.0,130.9335479736328,673400
2019-07-05,131.75999450683594,133.11000061035156,130.5,133.02999877929688,131.95521545410156,202000
2019-07-08,132.4600067138672,132.85000610351562,129.47999572753906,129.5500030517578,128.5033416748047,274300
2019-07-09,129.67999267578125,133.49000549316406,128.57000732421875,133.19000244140625,132.11392211914062,237500
2019-07-10,134.22999572753906,135.75999450683594,130.02000427246094,130.3000030517578,129.24728393554688,369500
2019-07-11,131.0800018310547,131.13999938964844,129.02999877929688,129.9199981689453,128.87033081054688,262300
2019-07-12,129.91000366210938,131.47000122070312,129.52000427246094,129.97000122070312,128.91993713378906,249600
2019-07-15,130.60000610351562,133.27000427246094,129.91000366210938,132.99000549316406,131.91555786132812,257700
2019-07-16,132.63999938964844,135.14999389648438,132.24000549316406,132.80999755859375,131.7369842529297,186400
2019-07-17,133.11000061035156,133.8699951171875,131.75,133.61000061035156,132.53054809570312,159800
2019-07-18,133.0800018310547,134.85000610351562,131.22999572753906,134.24000549316406,133.15545654296875,194000
2019-07-19,134.86000061035156,135.33999633789062,133.44000244140625,133.44000244140625,132.36192321777344,142100
2019-07-22,133.69000244140625,134.94000244140625,133.22000122070312,134.77000427246094,133.68116760253906,140900
2019-07-23,135.80999755859375,136.3000030517578,134.47000122070312,136.17999267578125,135.07977294921875,208200
2019-07-24,136.6300048828125,137.7899932861328,134.5500030517578,135.50999450683594,134.41517639160156,244000
2019-07-25,135.72000122070312,135.72000122070312,133.24000549316406,134.80999755859375,133.7208251953125,205300
2019-07-26,135.58999633789062,136.44000244140625,134.2899932861328,135.0500030517578,133.9589080810547,267700
2019-07-29,135.4600067138672,135.8699951171875,132.82000732421875,134.9499969482422,133.8596954345703,148800
2019-07-30,133.5399932861328,134.2899932861328,132.6300048828125,132.99000549316406,131.91555786132812,129200
2019-07-31,133.52000427246094,134.33999633789062,127.62000274658203,128.72999572753906,127.68997192382812,280600
2019-08-01,129.2899932861328,130.82000732421875,124.0999984741211,124.4000015258789,123.39495086669922,422900
2019-08-02,123.7300033569336,123.9000015258789,120.22000122070312,122.22000122070312,121.23255920410156,539400
2019-08-05,120.0,120.0,116.19999694824219,118.41999816894531,117.4632568359375,647200
2019-08-06,119.33000183105469,121.05000305175781,118.05999755859375,119.12999725341797,118.16751861572266,277500
2019-08-07,117.25,119.76000213623047,117.0,118.91999816894531,117.95921325683594,283500
2019-08-08,118.5999984741211,120.9000015258789,118.58000183105469,119.8499984741211,118.88170623779297,375500
2019-08-09,110.87999725341797,117.86000061035156,108.0,113.94999694824219,113.02936553955078,834900
2019-08-12,114.13999938964844,116.62999725341797,112.76000213623047,113.01000213623047,112.09696960449219,517500
2019-08-13,111.91999816894531,116.0199966430664,111.05999755859375,115.4000015258789,114.46765899658203,529800
2019-08-14,113.4800033569336,114.22000122070312,110.87999725341797,111.26000213623047,110.3611068725586,496600
2019-08-15,111.12000274658203,112.31999969482422,108.73999786376953,110.13999938964844,109.25015258789062,621700
2019-08-16,110.63999938964844,112.58999633789062,110.37999725341797,110.38999938964844,109.79719543457031,427400
2019-08-19,112.48999786376953,112.86000061035156,110.43000030517578,110.58999633789062,109.99612426757812,618700
2019-08-20,110.8499984741211,111.44999694824219,110.25,110.44999694824219,109.85687255859375,216300
2019-08-21,111.5,114.48999786376953,111.27999877929688,112.36000061035156,111.75662231445312,582600
2019-08-22,113.33000183105469,114.26000213623047,112.0,112.0999984741211,111.4980239868164,470900
2019-08-23,111.87999725341797,113.16999816894531,108.55000305175781,108.75,108.16600799560547,560700
2019-08-26,109.79000091552734,110.87000274658203,109.22000122070312,109.94000244140625,109.34961700439453,410100
2019-08-27,110.30999755859375,110.41999816894531,107.79000091552734,108.11000061035156,107.5294418334961,404700
2019-08-28,107.4000015258789,109.94999694824219,107.22000122070312,108.9800033569336,108.394775390625,468400
2019-08-29,110.2699966430664,112.54000091552734,110.06999969482422,112.12000274658203,111.51791381835938,357900
2019-08-30,112.81999969482422,113.11000061035156,110.26000213623047,110.51000213623047,109.91655731201172,321900
2019-09-03,109.5999984741211,111.41999816894531,108.91999816894531,109.26000213623047,108.67327117919922,354000
2019-09-04,110.62999725341797,111.91000366210938,110.41000366210938,110.56999969482422,109.97623443603516,368100
2019-09-05,111.44000244140625,115.80999755859375,111.08999633789062,114.81999969482422,114.20340728759766,488500
2019-09-06,114.9800033569336,116.2699966430664,114.33999633789062,114.47000122070312,113.85529327392578,384600
2019-09-09,114.52999877929688,114.52999877929688,109.87999725341797,111.7300033569336,111.1300048828125,411600
2019-09-10,111.1500015258789,113.86000061035156,110.62000274658203,113.86000061035156,113.24856567382812,422100
2019-09-11,113.87999725341797,118.30000305175781,113.51000213623047,117.30000305175781,116.67009735107422,452400
2019-09-12,117.69000244140625,118.75,116.56999969482422,118.22000122070312,117.58515930175781,372800
2019-09-13,118.61000061035156,118.61000061035156,116.55000305175781,116.62000274658203,115.99374389648438,289800
2019-09-16,115.87999725341797,117.76000213623047,115.83000183105469,117.36000061035156,116.72977447509766,314500
2019-09-17,116.66999816894531,117.55999755859375,116.02999877929688,117.38999938964844,116.75961303710938,330200
2019-09-18,116.73999786376953,117.62000274658203,116.02999877929688,117.29000091552734,116.66014862060547,335000
2019-09-19,117.2300033569336,118.52999877929688,117.2300033569336,117.70999908447266,117.07789611816406,300800
2019-09-20,118.16000366210938,119.9800033569336,117.0199966430664,118.47000122070312,117.83380889892578,709200
2019-09-23,118.81999969482422,119.45999908447266,117.4000015258789,117.4800033569336,116.84912872314453,365200
2019-09-24,117.48999786376953,118.13999938964844,114.05999755859375,114.29000091552734,113.67626190185547,395300
2019-09-25,114.19999694824219,116.22000122070312,112.94000244140625,115.8499984741211,115.22787475585938,369400
2019-09-26,115.72000122070312,116.12999725341797,114.54000091552734,115.43000030517578,114.81013488769531,231400
2019-09-27,115.26000213623047,117.91999816894531,115.26000213623047,116.04000091552734,115.41685485839844,268600
2019-09-30,116.05000305175781,118.7300033569336,116.05000305175781,118.26000213623047,117.62493896484375,261900
2019-10-01,118.70999908447266,119.5,113.79000091552734,113.94999694824219,113.33808135986328,311700
2019-10-02,112.4800033569336,114.51000213623047,110.9800033569336,113.88999938964844,113.27841186523438,244800
2019-10-03,113.37999725341797,115.5199966430664,111.9800033569336,115.33000183105469,114.71067810058594,258300
2019-10-04,115.8499984741211,116.58999633789062,114.36000061035156,116.58000183105469,115.9539566040039,180400
2019-10-07,115.76000213623047,118.4000015258789,115.62999725341797,118.22000122070312,117.58515930175781,306100
2019-10-08,117.19999694824219,117.7300033569336,114.5199966430664,114.6500015258789,114.03433227539062,259000
2019-10-09,116.69000244140625,121.0,116.69000244140625,119.94000244140625,119.29591369628906,382200
2019-10-10,119.9800033569336,120.54000091552734,118.55999755859375,119.16000366210938,118.52011108398438,330500
2019-10-11,120.68000030517578,124.43000030517578,120.30999755859375,123.01000213623047,122.34943389892578,263200
2019-10-14,122.37999725341797,123.69000244140625,121.83999633789062,122.8499984741211,122.1902847290039,195400
2019-10-15,122.94999694824219,125.16999816894531,122.94999694824219,124.25,123.58277130126953,247700
2019-10-16,124.25,125.5199966430664,122.87999725341797,125.04000091552734,124.36853790283203,199200
2019-10-17,125.58999633789062,126.30000305175781,124.87000274658203,125.23999786376953,124.56745910644531,176800
2019-10-18,124.48999786376953,126.91999816894531,124.36000061035156,126.38999938964844,125.71127319335938,177100
2019-10-21,127.0,128.19000244140625,126.68000030517578,127.47000122070312,126.78548431396484,184700
2019-10-22,128.07000732421875,128.5500030517578,127.12999725341797,127.51000213623047,126.82526397705078,142900
