Date,Open,High,Low,Close,Adj Close,Volume
2020-02-19,19.729999542236328,20.360000610351562,19.59000015258789,19.639999389648438,18.660171508789062,331500
2020-02-20,19.68000030517578,20.600000381469727,19.670000076293945,20.190000534057617,19.1827335357666,626100
2020-02-21,20.030000686645508,20.270000457763672,19.40999984741211,19.610000610351562,18.631669998168945,485100
2020-02-24,19.209999084472656,19.469999313354492,18.850000381469727,18.93000030517578,17.985593795776367,428900
2020-02-25,18.920000076293945,18.979999542236328,16.969999313354492,17.0,16.151880264282227,1094900
2020-02-26,17.170000076293945,17.350000381469727,16.350000381469727,16.3700008392334,15.55331039428711,716600
2020-02-27,15.739999771118164,16.0,15.34000015258789,15.5,14.726714134216309,779100
2020-02-28,14.960000038146973,15.6899995803833,14.960000038146973,15.350000381469727,14.584197998046875,1473200
2020-03-02,15.4399995803833,16.200000762939453,15.220000267028809,15.979999542236328,15.182766914367676,260800
2020-03-03,16.1200008392334,16.40999984741211,14.619999885559082,14.829999923706055,14.090140342712402,843900
2020-03-04,15.239999771118164,15.260000228881836,14.5600004196167,14.770000457763672,14.033134460449219,498300
2020-03-05,14.5,14.758999824523926,13.65999984741211,13.949999809265137,13.254042625427246,395800
2020-03-06,13.380000114440918,13.571999549865723,11.920000076293945,11.9399995803833,11.344319343566895,1067000
2020-03-09,8.699999809265137,8.699999809265137,4.5,4.5,4.2754974365234375,2262300
2020-03-10,6.010000228881836,6.677000045776367,4.599999904632568,5.019999980926514,4.76955509185791,2516600
2020-03-11,4.829999923706055,6.144999980926514,4.789999961853027,5.75,5.463135719299316,1582300
2020-03-12,5.289999961853027,5.730000019073486,4.949999809265137,5.059999942779541,4.807559490203857,833100
2020-03-13,5.730000019073486,6.199999809265137,4.75,4.860000133514404,4.617537498474121,1396100
2020-03-16,4.5,4.929999828338623,4.119999885559082,4.610000133514404,4.38001012802124,764500
2020-03-17,4.869999885559082,4.869999885559082,3.9600000381469727,4.110000133514404,3.904954671859741,843500
2020-03-18,4.0,4.010000228881836,1.809999942779541,3.1500000953674316,2.9928483963012695,1381700
2020-03-19,3.0,3.7799999713897705,2.609999895095825,3.130000114440918,2.973846197128296,1958100
2020-03-20,3.0899999141693115,4.289999961853027,2.880000114440918,4.239999771118164,4.028468608856201,2539700
2020-03-23,4.019999980926514,4.179999828338623,2.759999990463257,2.930000066757202,2.7838239669799805,1273500
2020-03-24,3.109999895095825,3.3499999046325684,2.934999942779541,2.990000009536743,2.8408305644989014,703300
2020-03-25,3.2100000381469727,4.0,2.950000047683716,3.2100000381469727,3.0498549938201904,1544500
2020-03-26,3.5,3.8480000495910645,3.26200008392334,3.450000047683716,3.277881622314453,880900
2020-03-27,3.4100000858306885,3.4100000858306885,2.9800000190734863,3.049999952316284,2.8978374004364014,961600
2020-03-30,3.200000047683716,3.200000047683716,2.6600000858306885,2.9000000953674316,2.7553207874298096,628000
2020-03-31,3.0999999046325684,3.509999990463257,3.0450000762939453,3.5,3.3253872394561768,866600
2020-04-01,3.5,3.5,3.0999999046325684,3.2100000381469727,3.0498549938201904,476600
2020-04-02,3.5,3.5950000286102295,3.200000047683716,3.390000104904175,3.2208750247955322,961700
2020-04-03,3.5,3.5399999618530273,3.0199999809265137,3.2200000286102295,3.0593559741973877,533900
2020-04-06,3.2100000381469727,3.3499999046325684,3.0899999141693115,3.0999999046325684,2.945342779159546,732900
2020-04-07,3.299999952316284,3.8499999046325684,3.1700000762939453,3.3499999046325684,3.182870388031006,1058400
2020-04-08,3.450000047683716,3.7699999809265137,3.4049999713897705,3.7200000286102295,3.5344114303588867,852700
2020-04-09,4.079999923706055,4.940000057220459,4.039999961853027,4.550000190734863,4.32300329208374,1566900
2020-04-13,5.0,5.650000095367432,4.820000171661377,4.949999809265137,4.703047275543213,1562300
2020-04-14,5.230000019073486,5.449999809265137,4.920000076293945,5.010000228881836,4.760054111480713,879300
2020-04-15,4.639999866485596,4.78000020980835,4.099999904632568,4.230000019073486,4.018968105316162,1500400
2020-04-16,4.400000095367432,4.409999847412109,3.75,3.9200000762939453,3.724433422088623,702600
2020-04-17,4.090000152587891,4.139999866485596,3.880000114440918,4.139999866485596,3.933457612991333,1160200
2020-04-20,3.809999942779541,4.380000114440918,3.6389999389648438,4.070000171661377,3.866950273513794,1134600
2020-04-21,3.9200000762939453,4.300000190734863,3.869999885559082,4.300000190734863,4.085475921630859,771800
2020-04-22,4.590000152587891,4.840000152587891,4.429999828338623,4.760000228881836,4.522526741027832,931900
2020-04-23,5.010000228881836,5.769999980926514,4.849999904632568,5.440000057220459,5.1686015129089355,1696600
2020-04-24,5.690000057220459,5.900000095367432,5.25,5.539999961853027,5.263612747192383,1290100
2020-04-27,5.619999885559082,5.880000114440918,5.119999885559082,5.860000133514404,5.567647933959961,776800
2020-04-28,6.380000114440918,6.820000171661377,6.230000019073486,6.460000038146973,6.137714385986328,1160500
2020-04-29,6.699999809265137,7.5,6.699999809265137,7.5,7.125829696655273,1148200
2020-04-30,7.980000019073486,7.980000019073486,6.909999847412109,7.329999923706055,6.964310646057129,1638600
2020-05-01,7.079999923706055,7.190000057220459,6.301000118255615,6.309999942779541,5.995197772979736,1014100
2020-05-04,6.070000171661377,6.25,5.730000019073486,5.730000019073486,5.444133758544922,1577800
2020-05-05,6.360000133514404,6.690000057220459,6.0,6.230000019073486,5.919188976287842,1255000
2020-05-06,6.239999771118164,6.590000152587891,5.849999904632568,6.110000133514404,5.80517578125,873800
2020-05-07,6.090000152587891,6.320000171661377,5.869999885559082,6.03000020980835,5.911045551300049,1007900
2020-05-08,6.349999904632568,6.75,5.909999847412109,6.25,6.126705169677734,1312900
2020-05-11,6.360000133514404,6.389999866485596,5.993000030517578,6.25,6.126705169677734,672200
2020-05-12,6.25,6.489999771118164,6.070000171661377,6.199999809265137,6.077691555023193,768000
2020-05-13,6.150000095367432,6.318999767303467,5.619999885559082,6.300000190734863,6.175718784332275,981300
2020-05-14,6.0,6.329999923706055,5.710000038146973,6.179999828338623,6.058085918426514,689600
2020-05-15,6.190000057220459,6.869999885559082,6.050000190734863,6.820000171661377,6.685461044311523,728600
2020-05-18,7.230000019073486,7.730000019073486,7.210000038146973,7.369999885559082,7.224610805511475,868200
2020-05-19,7.440000057220459,9.380000114440918,7.119999885559082,7.980000019073486,7.822576999664307,2051900
2020-05-20,8.449999809265137,8.786999702453613,8.020000457763672,8.229999542236328,8.067645072937012,1180800
2020-05-21,8.260000228881836,8.470000267028809,8.010000228881836,8.260000228881836,8.097053527832031,486400
2020-05-22,8.149999618530273,8.324000358581543,7.829999923706055,8.210000038146973,8.048040390014648,558200
2020-05-26,8.65999984741211,8.84000015258789,8.420000076293945,8.729999542236328,8.557781219482422,674100
2020-05-27,8.869999885559082,10.1899995803833,8.600000381469727,9.989999771118164,9.792924880981445,997500
2020-05-28,9.960000038146973,10.020000457763672,9.319999694824219,9.619999885559082,9.430224418640137,613100
2020-05-29,9.390000343322754,9.670000076293945,9.010000228881836,9.670000076293945,9.479238510131836,878200
2020-06-01,9.760000228881836,9.760000228881836,9.369999885559082,9.390000343322754,9.20476245880127,489900
2020-06-02,9.449999809265137,9.710000038146973,9.020000457763672,9.020000457763672,8.842061042785645,727200
2020-06-03,9.270000457763672,9.550000190734863,8.699999809265137,9.550000190734863,9.361605644226074,1659900
2020-06-04,9.399999618530273,10.140000343322754,9.170000076293945,10.029999732971191,9.832136154174805,597200
2020-06-05,10.760000228881836,11.949999809265137,10.760000228881836,11.609999656677246,11.380967140197754,951700
2020-06-08,13.5,13.880000114440918,12.0600004196167,12.369999885559082,12.125974655151367,1265600
2020-06-09,11.779999732971191,11.949999809265137,11.0600004196167,11.350000381469727,11.126096725463867,1330900
2020-06-10,11.079999923706055,11.300000190734863,10.260000228881836,11.109999656677246,10.890830993652344,1270900
2020-06-11,9.539999961853027,9.9399995803833,9.050000190734863,9.109999656677246,8.930285453796387,1647500
2020-06-12,9.949999809265137,10.100000381469727,9.399999618530273,9.6899995803833,9.4988431930542,860700
2020-06-15,9.020000457763672,10.100000381469727,8.829999923706055,9.920000076293945,9.724306106567383,922200
2020-06-16,10.640000343322754,10.800000190734863,9.8100004196167,9.8100004196167,9.616477012634277,1285900
2020-06-17,10.09000015258789,10.510000228881836,9.819999694824219,9.949999809265137,9.753714561462402,762200
2020-06-18,9.770000457763672,10.829999923706055,9.649999618530273,10.050000190734863,9.851741790771484,792100
2020-06-19,10.449999809265137,10.78499984741211,10.220000267028809,10.220000267028809,10.018388748168945,740800
2020-06-22,10.359999656677246,10.454999923706055,10.020000457763672,10.390000343322754,10.18503475189209,475500
2020-06-23,10.670000076293945,10.6850004196167,10.029999732971191,10.050000190734863,9.851741790771484,410600
2020-06-24,10.0,10.0,8.989999771118164,9.130000114440918,8.949891090393066,717500
2020-06-25,8.829999923706055,9.09000015258789,8.270000457763672,8.989999771118164,8.812652587890625,1418900
2020-06-26,8.979999542236328,8.979999542236328,8.100000381469727,8.270000457763672,8.106856346130371,676900
2020-06-29,8.199999809265137,8.494999885559082,8.0,8.180000305175781,8.018631935119629,421100
2020-06-30,8.25,8.649999618530273,8.067999839782715,8.460000038146973,8.293107986450195,415500
2020-07-01,8.460000038146973,8.800000190734863,8.069999694824219,8.100000381469727,7.940210342407227,522100
2020-07-02,8.399999618530273,8.470999717712402,8.0,8.0,7.842182636260986,724800
2020-07-06,8.149999618530273,8.319999694824219,7.659999847412109,7.699999809265137,7.548100471496582,720400
2020-07-07,7.690000057220459,7.699999809265137,7.390999794006348,7.489999771118164,7.342243194580078,1056400
2020-07-08,7.5,7.570000171661377,6.909999847412109,7.289999961853027,7.146188735961914,1069600
2020-07-09,7.28000020980835,7.336999893188477,6.699999809265137,6.940000057220459,6.803093433380127,1049200
2020-07-10,6.869999885559082,7.309999942779541,6.800000190734863,7.269999980926514,7.126583576202393,662900
2020-07-13,7.46999979019165,7.510000228881836,7.0,7.03000020980835,6.891318321228027,455200
2020-07-14,7.0,7.260000228881836,6.929999828338623,7.179999828338623,7.038358688354492,364900
2020-07-15,7.309999942779541,7.889999866485596,7.300000190734863,7.769999980926514,7.616719722747803,753900
2020-07-16,7.599999904632568,8.02400016784668,7.539999961853027,7.829999923706055,7.675536155700684,322700
2020-07-17,7.880000114440918,8.460000038146973,7.730000019073486,7.869999885559082,7.714746952056885,501800
2020-07-20,8.65999984741211,9.220000267028809,8.602999687194824,8.9399995803833,8.763638496398926,1674200
2020-07-21,9.489999771118164,9.489999771118164,9.020000457763672,9.279999732971191,9.096931457519531,987000
2020-07-22,9.210000038146973,9.220000267028809,8.770000457763672,8.770000457763672,8.596993446350098,967000
2020-07-23,8.850000381469727,8.979999542236328,8.369999885559082,8.449999809265137,8.283305168151855,691400
2020-07-24,8.449999809265137,8.633000373840332,8.288999557495117,8.399999618530273,8.234291076660156,511100
2020-07-27,8.520000457763672,8.960000038146973,8.5,8.579999923706055,8.410740852355957,588900
2020-07-28,8.529999732971191,8.880000114440918,8.529999732971191,8.850000381469727,8.6754150390625,308900
2020-07-29,8.880000114440918,9.460000038146973,8.829999923706055,9.460000038146973,9.273381233215332,653100
2020-07-30,9.25,9.529999732971191,8.899999618530273,9.5,9.312591552734375,495500
2020-07-31,9.449999809265137,9.5,9.149999618530273,9.399999618530273,9.214564323425293,608600
2020-08-03,9.5,9.654999732971191,8.869999885559082,9.0,8.822455406188965,1018300
2020-08-04,9.050000190734863,9.369999885559082,9.020000457763672,9.260000228881836,9.077326774597168,667500
2020-08-05,9.399999618530273,9.819999694824219,9.329999923706055,9.529999732971191,9.342000007629395,510200
2020-08-06,9.369999885559082,9.800000190734863,9.029999732971191,9.6899995803833,9.6899995803833,383200
2020-08-07,9.430000305175781,9.854999542236328,9.34000015258789,9.739999771118164,9.739999771118164,480500
2020-08-10,9.779999732971191,10.670000076293945,9.699999809265137,9.989999771118164,9.989999771118164,796400
2020-08-11,10.5,10.628999710083008,9.760000228881836,9.859999656677246,9.859999656677246,746700
2020-08-12,10.010000228881836,10.1899995803833,9.6899995803833,9.800000190734863,9.800000190734863,374400
2020-08-13,9.729999542236328,9.850000381469727,9.479999542236328,9.8100004196167,9.8100004196167,872500
2020-08-14,9.75,9.859999656677246,9.520000457763672,9.609999656677246,9.609999656677246,1360300
2020-08-17,9.579999923706055,9.760000228881836,9.399999618530273,9.550000190734863,9.550000190734863,924500
2020-08-18,9.5,9.5649995803833,9.180000305175781,9.300000190734863,9.300000190734863,997600
2020-08-19,9.239999771118164,9.479999542236328,9.010000228881836,9.079999923706055,9.079999923706055,671200
2020-08-20,8.90999984741211,9.050000190734863,8.680000305175781,8.970000267028809,8.970000267028809,391400
2020-08-21,8.899999618530273,8.899999618530273,8.670000076293945,8.800000190734863,8.800000190734863,319100
2020-08-24,8.75,9.25,8.630000114440918,9.229999542236328,9.229999542236328,324700
2020-08-25,9.239999771118164,9.300000190734863,8.90999984741211,9.180000305175781,9.180000305175781,331300
2020-08-26,9.550000190734863,9.555999755859375,8.920000076293945,8.989999771118164,8.989999771118164,343900
2020-08-27,9.010000228881836,9.170000076293945,8.850000381469727,9.100000381469727,9.100000381469727,165100
2020-08-28,9.020000457763672,9.350000381469727,9.020000457763672,9.149999618530273,9.149999618530273,255300
2020-08-31,9.0600004196167,9.100000381469727,8.949999809265137,8.960000038146973,8.960000038146973,344200
2020-09-01,8.949999809265137,9.109999656677246,8.640000343322754,8.760000228881836,8.760000228881836,382411
