Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,68.19999694824219,68.19999694824219,67.0,67.8499984741211,67.33714294433594,110700
2018-08-24,68.1500015258789,68.55000305175781,67.94999694824219,68.44999694824219,67.9326171875,77700
2018-08-27,68.75,69.4000015258789,68.5,68.80000305175781,68.27998352050781,64700
2018-08-28,69.0,69.30000305175781,67.4000015258789,67.9000015258789,67.38677215576172,89900
2018-08-29,67.94999694824219,68.55000305175781,67.0,68.30000305175781,67.78375244140625,105100
2018-08-30,68.0999984741211,68.3499984741211,67.05000305175781,67.5,66.98978424072266,94200
2018-08-31,67.1500015258789,67.44999694824219,66.44999694824219,67.1500015258789,66.64244079589844,140500
2018-09-04,67.0999984741211,67.0999984741211,65.55000305175781,66.44999694824219,65.9477310180664,132900
2018-09-05,66.3499984741211,67.3499984741211,65.94999694824219,66.8499984741211,66.34469604492188,122100
2018-09-06,66.9000015258789,67.30000305175781,65.94999694824219,66.30000305175781,65.79888153076172,92600
2018-09-07,66.05000305175781,66.5,65.44999694824219,66.44999694824219,65.9477310180664,85100
2018-09-10,66.69999694824219,67.0,66.19999694824219,66.30000305175781,65.79888153076172,74900
2018-09-11,65.94999694824219,66.3499984741211,65.0,65.75,65.25302124023438,133800
2018-09-12,65.55000305175781,66.68000030517578,65.3499984741211,66.05000305175781,65.5507583618164,130700
2018-09-13,66.5,67.0,66.0,66.8499984741211,66.34469604492188,103700
2018-09-14,66.94999694824219,68.55000305175781,66.8499984741211,67.94999694824219,67.43639373779297,134400
2018-09-17,68.19999694824219,68.80000305175781,67.9000015258789,68.30000305175781,67.78375244140625,76400
2018-09-18,68.25,68.55000305175781,67.16000366210938,68.1500015258789,67.6348876953125,119000
2018-09-19,67.94999694824219,69.05000305175781,67.94999694824219,69.0,68.47844696044922,179000
2018-09-20,69.4000015258789,70.55000305175781,68.75,70.05000305175781,69.52052307128906,114500
2018-09-21,70.05000305175781,70.22000122070312,68.6500015258789,68.9000015258789,68.37921142578125,277900
2018-09-24,68.75,68.75,67.44999694824219,68.44999694824219,67.9326171875,101900
2018-09-25,68.5999984741211,68.86000061035156,68.1500015258789,68.4000015258789,67.88299560546875,100800
2018-09-26,68.3499984741211,68.77999877929688,67.27999877929688,67.69999694824219,67.18828582763672,96200
2018-09-27,67.5999984741211,67.69999694824219,67.05000305175781,67.25,66.74166870117188,76600
2018-09-28,66.9000015258789,67.94999694824219,66.9000015258789,67.5999984741211,67.08903503417969,124500
2018-10-01,67.79000091552734,68.38999938964844,67.05000305175781,67.36000061035156,66.85084533691406,88700
2018-10-02,67.41000366210938,67.88999938964844,66.47000122070312,66.94999694824219,66.44395446777344,62100
2018-10-03,67.13999938964844,68.48999786376953,66.5,67.6500015258789,67.13865661621094,80400
2018-10-04,67.3499984741211,67.69999694824219,66.12000274658203,66.30000305175781,65.79888153076172,106000
2018-10-05,66.30999755859375,66.4000015258789,64.98999786376953,65.05000305175781,64.55831909179688,139600
2018-10-08,64.68000030517578,64.93000030517578,64.05000305175781,64.37000274658203,63.88344955444336,242200
2018-10-09,64.06999969482422,64.4800033569336,61.88999938964844,62.029998779296875,61.561134338378906,170200
2018-10-10,61.779998779296875,61.93000030517578,59.849998474121094,59.95000076293945,59.49686813354492,201000
2018-10-11,59.70000076293945,59.97999954223633,57.75,57.790000915527344,57.35319137573242,142000
2018-10-12,58.75,58.75,56.380001068115234,57.22999954223633,56.797420501708984,145000
2018-10-15,57.20000076293945,57.849998474121094,56.66999816894531,56.9900016784668,56.55923843383789,126000
2018-10-16,57.380001068115234,58.91999816894531,56.5,58.84000015258789,58.3952522277832,172100
2018-10-17,58.459999084472656,58.7599983215332,57.77000045776367,58.06999969482422,57.631072998046875,130300
2018-10-18,57.779998779296875,58.189998626708984,57.349998474121094,57.709999084472656,57.27378845214844,153300
2018-10-19,57.810001373291016,57.97999954223633,56.34000015258789,56.65999984741211,56.23173141479492,136100
2018-10-22,56.79999923706055,57.61000061035156,56.22999954223633,57.43000030517578,56.995906829833984,133200
2018-10-23,56.43000030517578,57.43000030517578,55.47999954223633,56.70000076293945,56.27143096923828,137900
2018-10-24,56.779998779296875,56.959999084472656,53.54999923706055,53.68000030517578,53.27425765991211,193200
2018-10-25,54.099998474121094,55.400001525878906,53.84000015258789,54.7400016784668,54.32624053955078,176600
2018-10-26,54.0099983215332,55.150001525878906,53.150001525878906,54.220001220703125,53.81017303466797,164800
2018-10-29,55.150001525878906,56.119998931884766,53.61000061035156,54.220001220703125,53.81017303466797,114700
2018-10-30,54.09000015258789,55.5,53.86000061035156,55.2400016784668,54.82246398925781,114800
2018-10-31,56.02000045776367,56.25,54.59000015258789,54.75,54.33616638183594,149700
2018-11-01,55.290000915527344,56.790000915527344,55.11000061035156,56.650001525878906,56.22180938720703,136700
2018-11-02,57.90999984741211,60.18000030517578,57.560001373291016,58.650001525878906,58.206687927246094,215700
2018-11-05,58.209999084472656,58.54999923706055,56.72999954223633,57.310001373291016,56.87682342529297,238300
2018-11-06,57.099998474121094,59.189998626708984,57.099998474121094,57.52000045776367,57.085235595703125,199400
2018-11-07,58.04999923706055,60.11000061035156,57.689998626708984,59.790000915527344,59.338069915771484,143200
2018-11-08,59.29999923706055,59.83000183105469,57.68000030517578,57.83000183105469,57.392887115478516,145300
2018-11-09,52.470001220703125,57.060001373291016,52.470001220703125,56.63999938964844,56.211883544921875,164000
2018-11-12,56.63999938964844,56.63999938964844,55.560001373291016,55.68000030517578,55.25914001464844,133200
2018-11-13,55.900001525878906,56.810001373291016,55.5,56.04999923706055,55.626338958740234,100700
2018-11-14,56.900001525878906,57.18000030517578,55.81999969482422,56.470001220703125,56.04317092895508,79900
2018-11-15,55.900001525878906,58.130001068115234,55.209999084472656,57.7400016784668,57.30356979370117,88100
2018-11-16,57.38999938964844,58.02000045776367,56.34000015258789,57.290000915527344,56.856971740722656,140400
2018-11-19,57.08000183105469,57.560001373291016,55.83000183105469,55.959999084472656,55.537017822265625,127800
2018-11-20,55.02000045776367,55.27000045776367,53.84000015258789,54.38999938964844,53.97889709472656,110100
2018-11-21,54.7400016784668,56.29999923706055,54.119998931884766,55.540000915527344,55.12019348144531,74200
2018-11-23,54.630001068115234,55.810001373291016,54.040000915527344,55.16999816894531,54.80232238769531,36200
2018-11-26,55.720001220703125,56.27000045776367,54.20000076293945,54.5099983215332,54.146724700927734,122700
2018-11-27,54.130001068115234,54.290000915527344,53.27000045776367,53.599998474121094,53.24279022216797,78600
2018-11-28,53.7599983215332,56.029998779296875,52.63999938964844,56.02000045776367,55.64666748046875,205400
2018-11-29,55.63999938964844,56.40999984741211,54.65999984741211,55.650001525878906,55.279136657714844,77300
2018-11-30,55.380001068115234,56.540000915527344,54.849998474121094,56.279998779296875,55.90493392944336,185200
2018-12-03,57.40999984741211,58.18000030517578,56.290000915527344,58.02000045776367,57.633338928222656,144000
2018-12-04,58.09000015258789,58.09000015258789,54.310001373291016,54.36000061035156,53.99772644042969,132400
2018-12-06,53.27000045776367,53.27000045776367,51.5,53.0099983215332,52.65672302246094,168900
2018-12-07,53.060001373291016,53.849998474121094,50.59000015258789,50.66999816894531,50.33232116699219,223900
2018-12-10,51.060001373291016,51.22999954223633,49.689998626708984,50.540000915527344,50.20318603515625,143300
2018-12-11,51.45000076293945,52.11000061035156,49.7599983215332,50.380001068115234,50.04425048828125,119200
2018-12-12,51.41999816894531,52.689998626708984,50.66999816894531,51.36000061035156,51.017723083496094,125900
2018-12-13,51.20000076293945,52.220001220703125,50.650001525878906,50.720001220703125,50.381988525390625,190400
2018-12-14,50.189998626708984,51.04999923706055,49.099998474121094,49.34000015258789,49.01118469238281,255500
2018-12-17,49.34000015258789,51.77000045776367,48.9900016784668,50.220001220703125,49.88532638549805,293300
2018-12-18,51.0099983215332,51.88999938964844,50.61000061035156,50.84000015258789,50.50119400024414,157300
2018-12-19,50.83000183105469,51.630001068115234,48.150001525878906,48.79999923706055,48.47477722167969,264200
2018-12-20,48.810001373291016,50.369998931884766,48.7400016784668,49.66999816894531,49.3389778137207,180600
2018-12-21,49.5,50.29999923706055,48.36000061035156,49.470001220703125,49.140316009521484,591000
2018-12-24,49.150001525878906,49.689998626708984,47.849998474121094,47.88999938964844,47.570838928222656,91000
2018-12-26,48.06999969482422,49.959999084472656,47.06999969482422,49.88999938964844,49.55751419067383,151000
2018-12-27,48.66999816894531,50.7599983215332,48.2400016784668,50.720001220703125,50.381988525390625,127400
2018-12-28,50.939998626708984,51.52000045776367,49.959999084472656,50.66999816894531,50.33232116699219,144500
2018-12-31,51.130001068115234,51.380001068115234,49.66999816894531,51.34000015258789,50.997859954833984,117900
2019-01-02,50.45000076293945,51.400001525878906,50.130001068115234,50.79999923706055,50.461456298828125,183500
2019-01-03,50.599998474121094,50.599998474121094,48.95000076293945,49.470001220703125,49.140316009521484,129800
2019-01-04,50.41999816894531,52.25,49.70000076293945,51.970001220703125,51.623653411865234,152600
2019-01-07,51.88999938964844,52.650001525878906,51.75,51.959999084472656,51.61372375488281,152800
2019-01-08,52.52000045776367,53.060001373291016,51.939998626708984,52.04999923706055,51.703121185302734,215700
2019-01-09,52.290000915527344,52.4900016784668,51.68000030517578,52.08000183105469,51.73292541503906,197400
2019-01-10,51.689998626708984,53.43000030517578,51.34000015258789,53.220001220703125,52.86532211303711,247100
2019-01-11,53.310001373291016,54.31999969482422,52.709999084472656,54.08000183105469,53.7195930480957,139300
2019-01-14,53.599998474121094,54.29999923706055,52.630001068115234,53.16999816894531,52.81565475463867,112300
2019-01-15,53.15999984741211,53.15999984741211,52.380001068115234,52.630001068115234,52.279258728027344,75000
2019-01-16,52.540000915527344,53.959999084472656,52.400001525878906,53.25,52.89512634277344,130000
2019-01-17,52.97999954223633,54.38999938964844,52.900001525878906,53.97999954223633,53.620262145996094,105400
2019-01-18,54.40999984741211,56.61000061035156,54.04999923706055,55.54999923706055,55.1797981262207,135000
2019-01-22,54.970001220703125,55.029998779296875,53.84000015258789,54.619998931884766,54.25599670410156,79900
2019-01-23,54.83000183105469,54.83000183105469,52.79999923706055,53.34000015258789,52.98452377319336,92300
2019-01-24,53.33000183105469,54.54999923706055,53.33000183105469,54.02000045776367,53.659996032714844,134700
2019-01-25,54.7599983215332,56.11000061035156,54.459999084472656,56.04999923706055,55.67646408081055,116800
2019-01-28,55.79999923706055,56.20000076293945,55.220001220703125,56.15999984741211,55.785736083984375,94500
2019-01-29,56.13999938964844,56.58000183105469,55.650001525878906,55.869998931884766,55.49766159057617,238600
2019-01-30,56.34000015258789,58.099998474121094,55.290000915527344,57.45000076293945,57.067138671875,214600
2019-01-31,57.04999923706055,58.75,56.540000915527344,58.56999969482422,58.17966842651367,203700
2019-02-01,56.58000183105469,60.43000030517578,56.58000183105469,59.43000030517578,59.03394317626953,295000
2019-02-04,59.040000915527344,59.599998474121094,58.18000030517578,58.619998931884766,58.22934341430664,197700
2019-02-05,58.4900016784668,58.630001068115234,57.11000061035156,57.72999954223633,57.34526824951172,125100
2019-02-06,57.77000045776367,58.63999938964844,57.77000045776367,58.2400016784668,57.851871490478516,80400
2019-02-07,57.72999954223633,57.849998474121094,56.2400016784668,56.9900016784668,56.61020278930664,96100
2019-02-08,56.439998626708984,57.15999984741211,55.470001220703125,55.97999954223633,55.60693359375,101500
2019-02-11,56.09000015258789,56.45000076293945,55.66999816894531,56.380001068115234,56.00426483154297,84100
2019-02-12,56.869998931884766,58.09000015258789,56.869998931884766,58.040000915527344,57.6532096862793,75800
2019-02-13,58.20000076293945,58.709999084472656,58.09000015258789,58.25,57.8618049621582,79800
2019-02-14,57.939998626708984,58.540000915527344,57.34000015258789,57.38999938964844,57.05651092529297,145100
2019-02-15,58.099998474121094,58.31999969482422,57.68000030517578,58.2400016784668,57.90156936645508,165300
2019-02-19,57.9900016784668,59.20000076293945,57.9900016784668,59.08000183105469,58.736690521240234,351000
2019-02-20,58.88999938964844,60.61000061035156,58.88999938964844,59.650001525878906,59.303382873535156,148000
2019-02-21,59.619998931884766,59.90999984741211,58.189998626708984,58.59000015258789,58.24953842163086,112500
2019-02-22,59.15999984741211,60.119998931884766,59.0,59.4900016784668,59.14430618286133,154000
2019-02-25,59.599998474121094,60.65999984741211,59.599998474121094,60.52000045776367,60.1683235168457,155800
2019-02-26,60.459999084472656,61.099998474121094,58.83000183105469,58.93000030517578,58.587562561035156,159600
2019-02-27,58.7400016784668,59.709999084472656,58.52000045776367,59.5099983215332,59.164188385009766,85000
2019-02-28,59.5099983215332,60.06999969482422,59.150001525878906,59.20000076293945,58.855995178222656,146300
2019-03-01,59.619998931884766,61.15999984741211,59.560001373291016,60.27000045776367,59.919776916503906,118000
2019-03-04,60.209999084472656,60.84000015258789,59.47999954223633,60.540000915527344,60.188201904296875,116600
2019-03-05,60.63999938964844,61.08000183105469,60.36000061035156,61.0099983215332,60.65546798706055,113700
2019-03-06,61.06999969482422,61.34000015258789,60.2599983215332,60.380001068115234,60.02914047241211,237600
2019-03-07,60.40999984741211,60.58000183105469,59.599998474121094,59.880001068115234,59.53204345703125,186500
2019-03-08,59.61000061035156,59.95000076293945,59.22999954223633,59.439998626708984,59.094600677490234,106600
2019-03-11,59.779998779296875,61.099998474121094,59.540000915527344,60.86000061035156,60.50634765625,137100
2019-03-12,61.45000076293945,62.150001525878906,60.65999984741211,60.810001373291016,60.45663833618164,203600
2019-03-13,61.0099983215332,61.040000915527344,59.75,59.7599983215332,59.41273498535156,194200
2019-03-14,59.4900016784668,59.599998474121094,58.02000045776367,58.04999923706055,57.71267318725586,84400
2019-03-15,58.5099983215332,60.310001373291016,58.45000076293945,59.88999938964844,59.54198455810547,338000
2019-03-18,60.16999816894531,60.38999938964844,59.130001068115234,59.91999816894531,59.57180404663086,70900
2019-03-19,60.25,60.720001220703125,58.790000915527344,59.06999969482422,58.726749420166016,191100
2019-03-20,58.86000061035156,59.72999954223633,57.91999816894531,58.77000045776367,58.42849349975586,199000
2019-03-21,58.650001525878906,60.560001373291016,58.58000183105469,60.310001373291016,59.95954513549805,129500
2019-03-22,59.59000015258789,59.70000076293945,56.709999084472656,56.72999954223633,56.40034866333008,183400
2019-03-25,56.7599983215332,56.900001525878906,55.86000061035156,56.2599983215332,55.93307876586914,243600
2019-03-26,56.81999969482422,58.04999923706055,56.5099983215332,57.810001373291016,57.47407150268555,176800
2019-03-27,57.599998474121094,58.470001220703125,57.52000045776367,58.16999816894531,57.83197784423828,78800
2019-03-28,58.529998779296875,59.380001068115234,57.72999954223633,59.29999923706055,58.95541000366211,86800
2019-03-29,59.790000915527344,60.27000045776367,58.43000030517578,58.790000915527344,58.44837951660156,112300
2019-04-01,59.630001068115234,60.68000030517578,59.09000015258789,60.0,59.65134048461914,99400
2019-04-02,59.93000030517578,59.93000030517578,58.88999938964844,59.33000183105469,58.98524475097656,81000
2019-04-03,60.279998779296875,60.630001068115234,59.599998474121094,60.099998474121094,59.75076675415039,78200
2019-04-04,60.220001220703125,61.31999969482422,60.09000015258789,61.27000045776367,60.913963317871094,78900
2019-04-05,61.529998779296875,62.13999938964844,61.31999969482422,62.06999969482422,61.70931625366211,93800
2019-04-08,61.939998626708984,62.40999984741211,60.9900016784668,62.38999938964844,62.02745056152344,66700
2019-04-09,62.150001525878906,62.189998626708984,61.0099983215332,61.119998931884766,60.764835357666016,97400
2019-04-10,61.459999084472656,62.5099983215332,61.119998931884766,62.029998779296875,61.6695442199707,117200
2019-04-11,62.2400016784668,62.33000183105469,61.61000061035156,61.720001220703125,61.36134719848633,65500
2019-04-12,62.34000015258789,62.619998931884766,62.099998474121094,62.470001220703125,62.106990814208984,100400
2019-04-15,62.77000045776367,63.15999984741211,62.18000030517578,62.45000076293945,62.08710479736328,73900
2019-04-16,63.0,63.40999984741211,62.7400016784668,63.189998626708984,62.82280349731445,122600
2019-04-17,63.63999938964844,63.75,63.060001373291016,63.20000076293945,62.8327522277832,84900
2019-04-18,63.29999923706055,63.560001373291016,62.65999984741211,63.150001525878906,62.78303909301758,91100
2019-04-22,62.90999984741211,63.09000015258789,61.66999816894531,62.0099983215332,61.649662017822266,85900
2019-04-23,62.04999923706055,63.459999084472656,61.900001525878906,62.529998779296875,62.16664123535156,89800
2019-04-24,62.5099983215332,63.16999816894531,62.400001525878906,62.70000076293945,62.33565139770508,97400
2019-04-25,62.31999969482422,62.36000061035156,61.150001525878906,61.27000045776367,60.913963317871094,116600
2019-04-26,61.52000045776367,63.13999938964844,61.22999954223633,63.0,62.633914947509766,66800
2019-04-29,62.84000015258789,63.04999923706055,62.459999084472656,62.66999816894531,62.305824279785156,59900
2019-04-30,62.95000076293945,62.970001220703125,61.79999923706055,62.77000045776367,62.405250549316406,120000
2019-05-01,61.43000030517578,61.9900016784668,59.27000045776367,59.599998474121094,59.25366973876953,191400
2019-05-02,59.189998626708984,60.0099983215332,58.7400016784668,59.72999954223633,59.38290786743164,111400
2019-05-03,60.810001373291016,63.08000183105469,60.41999816894531,62.77000045776367,62.405250549316406,163900
2019-05-06,61.13999938964844,61.4900016784668,59.630001068115234,61.150001525878906,60.79466247558594,125000
2019-05-07,60.25,61.54999923706055,60.189998626708984,60.560001373291016,60.20808792114258,103300
2019-05-08,60.869998931884766,61.22999954223633,59.779998779296875,59.84000015258789,59.492271423339844,81400
2019-05-09,59.18000030517578,60.34000015258789,58.79999923706055,60.119998931884766,59.77064895629883,89300
2019-05-10,59.880001068115234,60.150001525878906,58.84000015258789,59.93000030517578,59.58175277709961,76900
2019-05-13,58.939998626708984,59.11000061035156,56.709999084472656,57.040000915527344,56.70854187011719,122800
2019-05-14,57.150001525878906,58.290000915527344,56.7599983215332,57.63999938964844,57.305057525634766,94000
2019-05-15,56.900001525878906,58.040000915527344,56.650001525878906,57.84000015258789,57.5038948059082,86000
2019-05-16,57.970001220703125,58.52000045776367,57.689998626708984,57.939998626708984,57.603309631347656,92300
2019-05-17,57.20000076293945,57.65999984741211,56.29999923706055,56.349998474121094,56.022552490234375,94400
2019-05-20,55.779998779296875,56.540000915527344,55.56999969482422,56.04999923706055,55.72429656982422,81700
2019-05-21,56.380001068115234,57.29999923706055,56.25,56.70000076293945,56.370521545410156,53800
2019-05-22,56.380001068115234,56.93000030517578,54.84000015258789,55.41999816894531,55.097957611083984,132600
2019-05-23,54.40999984741211,54.77000045776367,53.13999938964844,53.65999984741211,53.34819030761719,157000
2019-05-24,54.04999923706055,54.04999923706055,53.29999923706055,53.400001525878906,53.089698791503906,121000
2019-05-28,53.31999969482422,53.77000045776367,51.97999954223633,53.11000061035156,52.8013801574707,169400
2019-05-29,52.43000030517578,53.90999984741211,52.41999816894531,53.470001220703125,53.209381103515625,143100
2019-05-30,53.470001220703125,54.40999984741211,52.900001525878906,53.150001525878906,52.89094161987305,132200
2019-05-31,52.16999816894531,52.90999984741211,51.88999938964844,51.97999954223633,51.726646423339844,136300
2019-06-03,52.06999969482422,54.540000915527344,52.06999969482422,53.95000076293945,53.68704605102539,160200
2019-06-04,54.529998779296875,56.2599983215332,54.459999084472656,56.0,55.72705078125,261200
2019-06-05,56.15999984741211,56.540000915527344,55.099998474121094,56.060001373291016,55.78675842285156,134600
2019-06-06,56.06999969482422,56.56999969482422,55.86000061035156,56.33000183105469,56.055450439453125,125300
2019-06-07,56.599998474121094,57.54999923706055,56.2400016784668,57.02000045776367,56.74208068847656,105300
2019-06-10,57.349998474121094,58.11000061035156,57.02000045776367,57.290000915527344,57.010765075683594,80700
2019-06-11,58.130001068115234,59.11000061035156,57.400001525878906,57.58000183105469,57.299354553222656,145600
2019-06-12,57.380001068115234,57.779998779296875,56.849998474121094,57.400001525878906,57.1202278137207,100000
2019-06-13,57.70000076293945,58.52000045776367,57.70000076293945,58.279998779296875,57.99593734741211,80000
2019-06-14,57.97999954223633,58.130001068115234,56.959999084472656,57.060001373291016,56.781883239746094,95100
2019-06-17,57.119998931884766,57.61000061035156,56.349998474121094,57.25,56.97096252441406,74100
2019-06-18,57.849998474121094,59.08000183105469,57.709999084472656,58.470001220703125,58.18501663208008,99700
2019-06-19,58.7400016784668,58.97999954223633,57.72999954223633,58.849998474121094,58.56315612792969,142200
2019-06-20,59.20000076293945,59.93000030517578,58.939998626708984,59.209999084472656,58.92140579223633,103200
2019-06-21,56.689998626708984,57.79999923706055,53.43000030517578,53.59000015258789,53.32879638671875,416100
2019-06-24,53.58000183105469,54.0099983215332,52.97999954223633,53.02000045776367,52.761573791503906,183900
2019-06-25,52.880001068115234,53.18000030517578,52.40999984741211,52.560001373291016,52.30381774902344,147500
2019-06-26,52.439998626708984,53.130001068115234,51.7599983215332,51.779998779296875,51.52762222290039,146200
2019-06-27,51.63999938964844,52.220001220703125,51.2599983215332,52.06999969482422,51.81620407104492,290200
2019-06-28,52.33000183105469,53.880001068115234,52.33000183105469,53.5099983215332,53.24918746948242,348300
2019-07-01,54.380001068115234,54.439998626708984,53.220001220703125,53.91999816894531,53.65718460083008,219000
2019-07-02,53.97999954223633,54.290000915527344,52.79999923706055,52.90999984741211,52.6521110534668,127200
2019-07-03,53.2599983215332,53.79999923706055,52.630001068115234,53.38999938964844,53.12977600097656,90200
2019-07-05,52.83000183105469,53.54999923706055,52.56999969482422,53.38999938964844,53.12977600097656,109800
2019-07-08,53.04999923706055,53.939998626708984,52.59000015258789,52.630001068115234,52.373477935791016,229200
2019-07-09,52.43000030517578,52.7400016784668,51.939998626708984,52.310001373291016,52.0550422668457,134900
2019-07-10,52.84000015258789,53.2599983215332,51.619998931884766,51.709999084472656,51.45796203613281,200000
2019-07-11,51.529998779296875,51.790000915527344,49.97999954223633,50.560001373291016,50.31357192993164,231700
2019-07-12,50.7400016784668,52.29999923706055,50.400001525878906,51.91999816894531,51.666934967041016,151600
2019-07-15,52.060001373291016,52.130001068115234,51.40999984741211,51.939998626708984,51.68684005737305,153100
2019-07-16,51.84000015258789,52.70000076293945,51.59000015258789,51.709999084472656,51.45796203613281,100500
2019-07-17,51.630001068115234,51.630001068115234,50.54999923706055,51.09000015258789,50.840980529785156,103300
2019-07-18,50.900001525878906,51.18000030517578,50.439998626708984,51.0099983215332,50.76137161254883,152200
2019-07-19,51.040000915527344,52.47999954223633,51.040000915527344,51.91999816894531,51.666934967041016,107100
2019-07-22,51.790000915527344,52.119998931884766,51.060001373291016,51.869998931884766,51.61717987060547,80100
2019-07-23,52.16999816894531,53.209999084472656,52.16999816894531,53.09000015258789,52.83123779296875,144200
2019-07-24,52.56999969482422,54.40999984741211,52.470001220703125,54.20000076293945,53.935829162597656,149500
2019-07-25,54.02000045776367,54.439998626708984,53.599998474121094,54.0,53.73680114746094,158800
2019-07-26,54.20000076293945,54.9900016784668,53.70000076293945,54.47999954223633,54.21445846557617,217900
2019-07-29,54.470001220703125,54.54999923706055,53.349998474121094,53.650001525878906,53.388511657714844,107600
2019-07-30,53.189998626708984,54.97999954223633,53.150001525878906,54.91999816894531,54.65231704711914,108500
2019-07-31,54.939998626708984,55.45000076293945,52.5,53.25,52.990455627441406,273000
2019-08-01,53.06999969482422,53.58000183105469,50.9900016784668,51.31999969482422,51.069862365722656,304700
2019-08-02,54.38999938964844,55.22999954223633,52.34000015258789,52.9900016784668,52.73172378540039,319100
2019-08-05,51.29999923706055,51.599998474121094,49.310001373291016,50.15999984741211,49.9155158996582,190500
2019-08-06,50.38999938964844,50.66999816894531,48.459999084472656,50.45000076293945,50.2041015625,415300
2019-08-07,49.650001525878906,49.869998931884766,48.77000045776367,49.38999938964844,49.149269104003906,228100
2019-08-08,49.83000183105469,51.58000183105469,49.83000183105469,51.40999984741211,51.159423828125,392500
2019-08-09,51.02000045776367,51.279998779296875,49.79999923706055,49.93000030517578,49.68663787841797,286200
2019-08-12,49.5099983215332,49.5099983215332,48.709999084472656,49.029998779296875,48.79102325439453,87300
2019-08-13,48.790000915527344,50.27000045776367,48.790000915527344,49.40999984741211,49.16917037963867,110400
2019-08-14,48.150001525878906,48.279998779296875,46.720001220703125,46.790000915527344,46.561946868896484,163400
2019-08-15,46.939998626708984,47.209999084472656,46.22999954223633,47.02000045776367,46.79082489013672,191300
2019-08-16,47.529998779296875,48.40999984741211,46.22999954223633,48.310001373291016,48.07453155517578,80300
2019-08-19,48.900001525878906,49.04999923706055,48.529998779296875,48.650001525878906,48.412872314453125,95100
2019-08-20,48.36000061035156,48.5,47.849998474121094,48.02000045776367,47.785945892333984,68500
2019-08-21,48.810001373291016,48.97999954223633,48.04999923706055,48.47999954223633,48.24370193481445,146900
2019-08-22,48.56999969482422,48.97999954223633,48.209999084472656,48.43000030517578,48.24370193481445,120800
2019-08-23,48.08000183105469,48.369998931884766,45.77000045776367,45.959999084472656,45.783206939697266,125500
2019-08-26,46.65999984741211,46.689998626708984,45.88999938964844,46.4900016784668,46.31116485595703,98000
2019-08-27,47.06999969482422,47.869998931884766,45.29999923706055,45.54999923706055,45.37478256225586,144400
2019-08-28,45.400001525878906,46.869998931884766,45.2599983215332,46.36000061035156,46.18166732788086,109700
2019-08-29,47.25,48.290000915527344,47.25,48.11000061035156,47.9249382019043,209300
2019-08-30,48.63999938964844,48.86000061035156,48.130001068115234,48.20000076293945,48.01458740234375,77000
2019-09-03,47.58000183105469,47.65999984741211,46.599998474121094,47.220001220703125,47.038360595703125,293400
2019-09-04,48.040000915527344,49.13999938964844,48.0,48.81999969482422,48.6322021484375,158200
2019-09-05,49.779998779296875,50.54999923706055,49.599998474121094,49.68000030517578,49.488895416259766,247400
2019-09-06,49.7599983215332,50.459999084472656,49.560001373291016,49.619998931884766,49.42912292480469,185100
2019-09-09,50.16999816894531,50.83000183105469,50.0099983215332,50.56999969482422,50.3754768371582,226000
2019-09-10,50.72999954223633,51.91999816894531,50.540000915527344,51.90999984741211,51.7103157043457,432100
2019-09-11,52.439998626708984,54.52000045776367,51.66999816894531,54.09000015258789,53.881935119628906,188600
2019-09-12,54.189998626708984,54.81999969482422,52.93000030517578,54.38999938964844,54.18077850341797,263600
2019-09-13,55.06999969482422,56.119998931884766,54.79999923706055,55.33000183105469,55.117164611816406,132800
2019-09-16,54.97999954223633,55.34000015258789,53.59000015258789,54.709999084472656,54.499542236328125,219600
2019-09-17,54.290000915527344,54.290000915527344,53.279998779296875,53.93000030517578,53.7225456237793,134700
2019-09-18,53.86000061035156,53.86000061035156,52.77000045776367,53.58000183105469,53.37389373779297,250800
2019-09-19,53.689998626708984,54.45000076293945,53.2400016784668,53.31999969482422,53.11489486694336,162200
2019-09-20,53.470001220703125,53.81999969482422,52.900001525878906,53.25,53.045162200927734,542300
2019-09-23,52.61000061035156,53.81999969482422,52.61000061035156,53.459999084472656,53.254356384277344,145200
2019-09-24,53.630001068115234,53.880001068115234,52.25,52.560001373291016,52.357818603515625,139400
2019-09-25,52.72999954223633,54.04999923706055,52.61000061035156,53.83000183105469,53.6229362487793,111100
2019-09-26,53.599998474121094,53.65999984741211,53.0099983215332,53.38999938964844,53.184627532958984,141200
2019-09-27,53.68000030517578,53.79999923706055,52.63999938964844,52.77000045776367,52.56700897216797,107800
2019-09-30,52.91999816894531,53.52000045776367,52.25,53.09000015258789,52.88577651977539,107800
2019-10-01,53.529998779296875,54.40999984741211,51.2400016784668,51.310001373291016,51.11262893676758,109500
2019-10-02,50.689998626708984,50.849998474121094,49.75,50.650001525878906,50.45516586303711,101900
2019-10-03,50.529998779296875,50.68000030517578,49.470001220703125,50.220001220703125,50.02682113647461,77900
2019-10-04,50.2400016784668,50.79999923706055,49.93000030517578,50.75,50.554779052734375,64100
2019-10-07,50.65999984741211,51.15999984741211,50.27000045776367,50.459999084472656,50.26589584350586,159400
2019-10-08,49.72999954223633,49.72999954223633,48.63999938964844,48.91999816894531,48.73181915283203,116800
2019-10-09,49.619998931884766,49.83000183105469,48.88999938964844,49.54999923706055,49.359397888183594,116700
