Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,26.020000457763672,26.020000457763672,25.84000015258789,25.969999313354492,21.78964614868164,11100
2018-05-22,25.940000534057617,25.950000762939453,25.760000228881836,25.889999389648438,21.722524642944336,35700
2018-05-23,25.889999389648438,25.90999984741211,25.834999084472656,25.889999389648438,21.722524642944336,5600
2018-05-24,25.8700008392334,25.989999771118164,25.757999420166016,25.989999771118164,21.806427001953125,13000
2018-05-25,26.0,26.0,25.863000869750977,25.969999313354492,21.78964614868164,7500
2018-05-29,25.950000762939453,26.06999969482422,25.923999786376953,26.010000228881836,21.823205947875977,25600
2018-05-30,25.639999389648438,25.780000686645508,25.634000778198242,25.760000228881836,21.996549606323242,17400
2018-05-31,25.889999389648438,25.889999389648438,25.520000457763672,25.639999389648438,21.894081115722656,12600
2018-06-01,25.81999969482422,25.81999969482422,25.520000457763672,25.56999969482422,21.834306716918945,19000
2018-06-04,25.65999984741211,25.670000076293945,25.510000228881836,25.670000076293945,21.91969871520996,22200
2018-06-05,25.760000228881836,26.0,25.687000274658203,26.0,22.201486587524414,17000
2018-06-06,25.950000762939453,26.198999404907227,25.950000762939453,26.110000610351562,22.2954158782959,23800
2018-06-07,26.049999237060547,26.170000076293945,25.950000762939453,26.170000076293945,22.346649169921875,50800
2018-06-08,26.170000076293945,26.18000030517578,26.030000686645508,26.18000030517578,22.355186462402344,25600
2018-06-11,26.06999969482422,26.101999282836914,25.81999969482422,26.0,22.201486587524414,18700
2018-06-12,25.950000762939453,25.979000091552734,25.829999923706055,25.829999923706055,22.05632209777832,7500
2018-06-13,25.829999923706055,25.922000885009766,25.709999084472656,25.709999084472656,21.9538516998291,4900
2018-06-14,25.719999313354492,25.850000381469727,25.719999313354492,25.7549991607666,21.99228286743164,8000
2018-06-15,25.760000228881836,25.770000457763672,25.610000610351562,25.618999481201172,21.876150131225586,8500
2018-06-18,25.670000076293945,25.670000076293945,25.610000610351562,25.6200008392334,21.877002716064453,5200
2018-06-19,25.690000534057617,25.700000762939453,25.610000610351562,25.68000030517578,21.928237915039062,11800
2018-06-20,25.75,25.75,25.700000762939453,25.700000762939453,21.945314407348633,7300
2018-06-21,25.690000534057617,25.780000686645508,25.690000534057617,25.770000457763672,22.005088806152344,8000
2018-06-22,25.799999237060547,25.799999237060547,25.709999084472656,25.760000228881836,21.996549606323242,10500
2018-06-25,25.81999969482422,25.84000015258789,25.764999389648438,25.799999237060547,22.03070640563965,14200
2018-06-26,25.780000686645508,25.790000915527344,25.75,25.780000686645508,22.013626098632812,14200
2018-06-27,25.760000228881836,25.760000228881836,25.649999618530273,25.700000762939453,21.945314407348633,19500
2018-06-28,25.65999984741211,25.739999771118164,25.559999465942383,25.709999084472656,21.9538516998291,8600
2018-06-29,25.760000228881836,25.770000457763672,25.559999465942383,25.59000015258789,21.851383209228516,21700
2018-07-02,25.639999389648438,25.84000015258789,25.559999465942383,25.709999084472656,21.9538516998291,13100
2018-07-03,25.850000381469727,25.915000915527344,25.725000381469727,25.739999771118164,21.97947120666504,9400
2018-07-05,25.790000915527344,26.010000228881836,25.75,25.934999465942383,22.145978927612305,7800
2018-07-06,26.0,26.200000762939453,26.0,26.190000534057617,22.363727569580078,5100
2018-07-09,26.18000030517578,26.18000030517578,25.950000762939453,25.989999771118164,22.192947387695312,5500
2018-07-10,25.959999084472656,25.959999084472656,25.790000915527344,25.959999084472656,22.167327880859375,12000
2018-07-11,25.81999969482422,26.09000015258789,25.760000228881836,26.020000457763672,22.21856689453125,7900
2018-07-12,26.040000915527344,26.06999969482422,25.959999084472656,26.059999465942383,22.252716064453125,5900
2018-07-13,26.059999465942383,26.059999465942383,25.809999465942383,25.868999481201172,22.089624404907227,5800
2018-07-16,25.809999465942383,25.989999771118164,25.809999465942383,25.989999771118164,22.192947387695312,7200
2018-07-17,25.979999542236328,25.979999542236328,25.729999542236328,25.729999542236328,21.970930099487305,7200
2018-07-18,25.729999542236328,25.774999618530273,25.729999542236328,25.774999618530273,22.009357452392578,2600
2018-07-19,25.799999237060547,25.815000534057617,25.764999389648438,25.799999237060547,22.03070640563965,4300
2018-07-20,25.979999542236328,25.979999542236328,25.799999237060547,25.889999389648438,22.10755729675293,6000
2018-07-23,25.690000534057617,26.047000885009766,25.690000534057617,25.950000762939453,22.158788681030273,15000
2018-07-24,26.049999237060547,26.049999237060547,25.8700008392334,25.899999618530273,22.116092681884766,5800
2018-07-25,26.010000228881836,26.010000228881836,25.700000762939453,25.75,21.98801040649414,6100
2018-07-26,25.81999969482422,25.81999969482422,25.600000381469727,25.600000381469727,21.85992431640625,4600
2018-07-27,25.579999923706055,25.617000579833984,25.549999237060547,25.559999465942383,21.825769424438477,9200
2018-07-30,25.559999465942383,26.040000915527344,25.559999465942383,25.780000686645508,22.013626098632812,13400
2018-07-31,25.84000015258789,25.84000015258789,25.639999389648438,25.639999389648438,21.894081115722656,8100
2018-08-01,25.600000381469727,25.722000122070312,25.520000457763672,25.520000457763672,21.791610717773438,7900
2018-08-02,25.670000076293945,25.670000076293945,25.510000228881836,25.600000381469727,21.85992431640625,16700
2018-08-03,25.639999389648438,25.738000869750977,25.6299991607666,25.738000869750977,21.97776222229004,8000
2018-08-06,25.8700008392334,25.8700008392334,25.698999404907227,25.809999465942383,22.039243698120117,10500
2018-08-07,25.84000015258789,25.84000015258789,25.690000534057617,25.729999542236328,21.970930099487305,6400
2018-08-08,25.729999542236328,25.780000686645508,25.638999938964844,25.684999465942383,21.932504653930664,14000
2018-08-09,25.700000762939453,25.790000915527344,25.690000534057617,25.770000457763672,22.005088806152344,8200
2018-08-10,25.770000457763672,25.770000457763672,25.670000076293945,25.719999313354492,21.962392807006836,9200
2018-08-13,25.719999313354492,25.795000076293945,25.716999053955078,25.72100067138672,21.963247299194336,3900
2018-08-14,25.719999313354492,25.764999389648438,25.709999084472656,25.7549991607666,21.99228286743164,2200
2018-08-15,25.719999313354492,25.770000457763672,25.700000762939453,25.760000228881836,21.996549606323242,4500
2018-08-16,25.81999969482422,25.90999984741211,25.7450008392334,25.860000610351562,22.081939697265625,15100
2018-08-17,25.940000534057617,25.940000534057617,25.860000610351562,25.860000610351562,22.081939697265625,8100
2018-08-20,25.850000381469727,25.930999755859375,25.850000381469727,25.8799991607666,22.099018096923828,6700
2018-08-21,25.8799991607666,26.06999969482422,25.8799991607666,25.93000030517578,22.141712188720703,4800
2018-08-22,25.950000762939453,25.989999771118164,25.920000076293945,25.950000762939453,22.158788681030273,12500
2018-08-23,25.989999771118164,26.009000778198242,25.920000076293945,25.969999313354492,22.175870895385742,17700
2018-08-24,25.90999984741211,26.049999237060547,25.90999984741211,26.049999237060547,22.244182586669922,11500
2018-08-27,26.049999237060547,26.148000717163086,25.979999542236328,26.06999969482422,22.261259078979492,27100
2018-08-28,26.100000381469727,26.100000381469727,25.850000381469727,25.850000381469727,22.073402404785156,22800
2018-08-29,25.8799991607666,25.93400001525879,25.84000015258789,25.84000015258789,22.06485939025879,20200
2018-08-30,25.469999313354492,25.549999237060547,25.450000762939453,25.510000228881836,22.171764373779297,14900
2018-08-31,25.600000381469727,25.6200008392334,25.239999771118164,25.25,21.945789337158203,181800
2018-09-04,25.34000015258789,25.399999618530273,25.309999465942383,25.389999389648438,22.067468643188477,63600
2018-09-05,25.450000762939453,25.469999313354492,25.389999389648438,25.420000076293945,22.09354591369629,23200
2018-09-06,25.459999084472656,25.489999771118164,25.420000076293945,25.459999084472656,22.128307342529297,14900
2018-09-07,25.459999084472656,25.459999084472656,25.299999237060547,25.299999237060547,21.98924446105957,15600
2018-09-10,25.399999618530273,25.459999084472656,25.350000381469727,25.3700008392334,22.050086975097656,22100
2018-09-11,25.43000030517578,25.450000762939453,25.3799991607666,25.400999069213867,22.077030181884766,15700
2018-09-12,25.559999465942383,25.631000518798828,25.520000457763672,25.520000457763672,22.180456161499023,33400
2018-09-13,25.68000030517578,25.68000030517578,25.540000915527344,25.549999237060547,22.20652961730957,19500
2018-09-14,25.6200008392334,25.6200008392334,25.530000686645508,25.549999237060547,22.20652961730957,4400
2018-09-17,25.549999237060547,25.56100082397461,25.5,25.510000228881836,22.171764373779297,5500
2018-09-18,25.56999969482422,25.6200008392334,25.520000457763672,25.59000015258789,22.241294860839844,9500
2018-09-19,25.510000228881836,25.65999984741211,25.441999435424805,25.579999923706055,22.23260498046875,36100
2018-09-20,25.579999923706055,25.780000686645508,25.579999923706055,25.670000076293945,22.310827255249023,15100
2018-09-21,25.649999618530273,25.649999618530273,25.59000015258789,25.59000015258789,22.241294860839844,3500
2018-09-24,25.719999313354492,25.770000457763672,25.687000274658203,25.719999313354492,22.354284286499023,14100
2018-09-25,25.56999969482422,25.719999313354492,25.56999969482422,25.670000076293945,22.310827255249023,7800
2018-09-26,25.68000030517578,25.739999771118164,25.670000076293945,25.690000534057617,22.328210830688477,9200
2018-09-27,25.690000534057617,25.690000534057617,25.549999237060547,25.566999435424805,22.2213077545166,11700
2018-09-28,25.559999465942383,25.65999984741211,25.549999237060547,25.65999984741211,22.30213737487793,13600
2018-10-01,25.690000534057617,25.690000534057617,25.520000457763672,25.540000915527344,22.19784164428711,24700
2018-10-02,25.600000381469727,25.65999984741211,25.479999542236328,25.608999252319336,22.257808685302734,12800
2018-10-03,25.670000076293945,25.670000076293945,25.25,25.25,21.945789337158203,22800
2018-10-04,25.0,25.31999969482422,24.510000228881836,24.8799991607666,21.624208450317383,36600
2018-10-05,24.8799991607666,25.121999740600586,24.540000915527344,25.0,21.728504180908203,10700
2018-10-08,24.950000762939453,25.155000686645508,24.90999984741211,25.030000686645508,21.75457763671875,11300
2018-10-09,25.149999618530273,25.329999923706055,25.059999465942383,25.079999923706055,21.79803466796875,6000
2018-10-10,25.100000381469727,25.124000549316406,24.90999984741211,25.079999923706055,21.79803466796875,21900
2018-10-11,25.170000076293945,25.170000076293945,24.966999053955078,25.079999923706055,21.79803466796875,12900
2018-10-12,25.149999618530273,25.163999557495117,25.0,25.100000381469727,21.815420150756836,13500
2018-10-15,25.1299991607666,25.180999755859375,25.06999969482422,25.149999618530273,21.858875274658203,8500
2018-10-16,25.229999542236328,25.229999542236328,25.149999618530273,25.18000030517578,21.884950637817383,7900
2018-10-17,25.18000030517578,25.280000686645508,25.100000381469727,25.163999557495117,21.87104606628418,6700
2018-10-18,25.1200008392334,25.27199935913086,25.1200008392334,25.200000762939453,21.902334213256836,9600
2018-10-19,25.219999313354492,25.229999542236328,25.149999618530273,25.149999618530273,21.858875274658203,5500
2018-10-22,25.299999237060547,25.420000076293945,25.21299934387207,25.420000076293945,22.09354591369629,6000
2018-10-23,25.290000915527344,25.389999389648438,25.030000686645508,25.239999771118164,21.93709945678711,23700
2018-10-24,25.280000686645508,25.280000686645508,25.170000076293945,25.170000076293945,21.876258850097656,6800
2018-10-25,25.18000030517578,25.236000061035156,25.1200008392334,25.1200008392334,21.832801818847656,19400
2018-10-26,25.1200008392334,25.170000076293945,25.0,25.010000228881836,21.73719596862793,9400
2018-10-29,25.170000076293945,25.299999237060547,25.104000091552734,25.25,21.945789337158203,14800
2018-10-30,25.350000381469727,25.389999389648438,25.177000045776367,25.3700008392334,22.050086975097656,3500
2018-10-31,25.3799991607666,25.3799991607666,25.274999618530273,25.34000015258789,22.02401351928711,8700
2018-11-01,25.260000228881836,25.389999389648438,25.1299991607666,25.1299991607666,21.84149169921875,12600
2018-11-02,25.299999237060547,25.299999237060547,25.229999542236328,25.239999771118164,21.93709945678711,6000
2018-11-05,25.399999618530273,25.399999618530273,25.249000549316406,25.399999618530273,22.07615852355957,7300
2018-11-06,25.399999618530273,25.40999984741211,25.31999969482422,25.351999282836914,22.034440994262695,3700
2018-11-07,25.329999923706055,25.45599937438965,25.329999923706055,25.360000610351562,22.041393280029297,17800
2018-11-08,25.459999084472656,25.547000885009766,25.360000610351562,25.360000610351562,22.041393280029297,5600
2018-11-09,25.469999313354492,25.489999771118164,25.31999969482422,25.489999771118164,22.154382705688477,7200
2018-11-12,25.489999771118164,25.510000228881836,25.440000534057617,25.452999114990234,22.122224807739258,5100
2018-11-13,25.510000228881836,25.510000228881836,25.447999954223633,25.450000762939453,22.119617462158203,2200
2018-11-14,25.440000534057617,25.597999572753906,25.440000534057617,25.47599983215332,22.142215728759766,6500
2018-11-15,25.43000030517578,25.48900032043457,25.43000030517578,25.440000534057617,22.110925674438477,9200
2018-11-16,25.420000076293945,25.5,25.420000076293945,25.468000411987305,22.135263442993164,9900
2018-11-19,25.399999618530273,25.496999740600586,25.350000381469727,25.350000381469727,22.032703399658203,4300
2018-11-20,25.31999969482422,25.492000579833984,25.260000228881836,25.399999618530273,22.07615852355957,10600
2018-11-21,25.440000534057617,25.690000534057617,25.3700008392334,25.690000534057617,22.328210830688477,13800
2018-11-23,25.690000534057617,25.690000534057617,25.56999969482422,25.56999969482422,22.223915100097656,2300
2018-11-26,25.649999618530273,25.66900062561035,25.600000381469727,25.600000381469727,22.249988555908203,18100
2018-11-27,25.690000534057617,25.700000762939453,25.610000610351562,25.6299991607666,22.276060104370117,16900
2018-11-28,25.6299991607666,25.6299991607666,25.209999084472656,25.420000076293945,22.09354591369629,10500
2018-11-29,25.270000457763672,25.270000457763672,24.940000534057617,25.09000015258789,22.202388763427734,27300
2018-11-30,25.09000015258789,25.25,24.863000869750977,25.25,22.34397315979004,11000
2018-12-03,25.25,25.2549991607666,25.030000686645508,25.049999237060547,22.166988372802734,15600
2018-12-04,25.229999542236328,25.229999542236328,24.600000381469727,24.93000030517578,22.060800552368164,15700
2018-12-06,24.799999237060547,24.90999984741211,24.299999237060547,24.850000381469727,21.990009307861328,26800
2018-12-07,24.719999313354492,24.979999542236328,24.642000198364258,24.979999542236328,22.10504913330078,9800
2018-12-10,24.799999237060547,24.979999542236328,24.420000076293945,24.88599967956543,22.021867752075195,16000
2018-12-11,24.93000030517578,25.280000686645508,24.698999404907227,25.25,22.34397315979004,15100
2018-12-12,25.200000762939453,25.200000762939453,25.040000915527344,25.110000610351562,22.22008514404297,11700
2018-12-13,25.110000610351562,25.281999588012695,25.0,25.219999313354492,22.31742286682129,8200
2018-12-14,25.139999389648438,25.31999969482422,25.139999389648438,25.31999969482422,22.405914306640625,3100
2018-12-17,25.170000076293945,25.34000015258789,25.0,25.110000610351562,22.22008514404297,13800
2018-12-18,25.290000915527344,25.290000915527344,24.06999969482422,24.06999969482422,21.29977798461914,39000
2018-12-19,24.31999969482422,24.59000015258789,24.09000015258789,24.09000015258789,21.31747817993164,20600
2018-12-20,24.34000015258789,24.5,23.8700008392334,24.010000228881836,21.246685028076172,20600
2018-12-21,24.010000228881836,24.698999404907227,23.709999084472656,23.709999084472656,20.981210708618164,19300
2018-12-24,23.799999237060547,24.139999389648438,23.700000762939453,23.700000762939453,20.972362518310547,7300
2018-12-26,23.81999969482422,24.233999252319336,23.639999389648438,23.639999389648438,20.919267654418945,26000
2018-12-27,23.639999389648438,23.888999938964844,22.200000762939453,22.690000534057617,20.078601837158203,57400
2018-12-28,23.010000228881836,23.010000228881836,22.260000228881836,22.719999313354492,20.105152130126953,63500
2018-12-31,22.940000534057617,23.834999084472656,22.940000534057617,23.549999237060547,20.839622497558594,59500
2019-01-02,23.530000686645508,23.920000076293945,23.26799964904785,23.899999618530273,21.14934539794922,17700
2019-01-03,23.889999389648438,24.100000381469727,23.520000457763672,24.030000686645508,21.264385223388672,24200
2019-01-04,24.270000457763672,24.450000762939453,24.270000457763672,24.450000762939453,21.636045455932617,17900
2019-01-07,24.450000762939453,24.940000534057617,24.395999908447266,24.940000534057617,22.06964683532715,14900
2019-01-08,25.049999237060547,25.059999465942383,24.746999740600586,25.059999465942383,22.175838470458984,21500
2019-01-09,25.219999313354492,25.219999313354492,24.97599983215332,25.079999923706055,22.19353675842285,20500
2019-01-10,25.0,25.09000015258789,24.90999984741211,25.09000015258789,22.202388763427734,18600
2019-01-11,25.079999923706055,25.1200008392334,25.017000198364258,25.1200008392334,22.22893524169922,7500
2019-01-14,25.170000076293945,25.170000076293945,24.899999618530273,24.899999618530273,22.03425407409668,10700
2019-01-15,24.989999771118164,25.139999389648438,24.954999923706055,25.0,22.122743606567383,4700
2019-01-16,25.0,25.1200008392334,24.920000076293945,24.920000076293945,22.051952362060547,22400
2019-01-17,25.040000915527344,25.040000915527344,24.850000381469727,24.950000762939453,22.078500747680664,21300
2019-01-18,25.170000076293945,25.170000076293945,24.899999618530273,25.0,22.122743606567383,20000
2019-01-22,25.100000381469727,25.100000381469727,24.899999618530273,24.899999618530273,22.03425407409668,13800
2019-01-23,25.09000015258789,25.09000015258789,24.8700008392334,24.8700008392334,22.007707595825195,8300
2019-01-24,24.84000015258789,24.895000457763672,24.774999618530273,24.8700008392334,22.007707595825195,29900
2019-01-25,24.899999618530273,25.100000381469727,24.843000411987305,24.93000030517578,22.060800552368164,10800
2019-01-28,25.079999923706055,25.079999923706055,24.950000762939453,25.059999465942383,22.175838470458984,18600
2019-01-29,25.209999084472656,25.209999084472656,24.93000030517578,24.93000030517578,22.060800552368164,16100
2019-01-30,25.059999465942383,25.059999465942383,24.809999465942383,25.049999237060547,22.166988372802734,39200
2019-01-31,25.049999237060547,25.700000762939453,25.049999237060547,25.700000762939453,22.7421817779541,75100
2019-02-01,25.5,25.549999237060547,25.260000228881836,25.450000762939453,22.520954132080078,23800
2019-02-04,25.360000610351562,25.59000015258789,25.360000610351562,25.469999313354492,22.538650512695312,11100
2019-02-05,25.479999542236328,25.600000381469727,25.469999313354492,25.492000579833984,22.558120727539062,9000
2019-02-06,25.600000381469727,25.600000381469727,25.341999053955078,25.3799991607666,22.45901107788086,11700
2019-02-07,25.3799991607666,25.450000762939453,25.238000869750977,25.239999771118164,22.335124969482422,12200
2019-02-08,25.280000686645508,25.299999237060547,25.1299991607666,25.149999618530273,22.255481719970703,25800
2019-02-11,25.3799991607666,25.420000076293945,25.239999771118164,25.420000076293945,22.494409561157227,9300
2019-02-12,25.420000076293945,25.600000381469727,25.329999923706055,25.40999984741211,22.485559463500977,26600
2019-02-13,25.639999389648438,25.75,25.55500030517578,25.55500030517578,22.613868713378906,8200
2019-02-14,25.649999618530273,25.729999542236328,25.586999893188477,25.700000762939453,22.7421817779541,7300
2019-02-15,25.84000015258789,25.850000381469727,25.559999465942383,25.850000381469727,22.87491798400879,7900
2019-02-19,25.8700008392334,25.8700008392334,25.700000762939453,25.84000015258789,22.866065979003906,6200
2019-02-20,25.799999237060547,25.950000762939453,25.799999237060547,25.950000762939453,22.963409423828125,4400
2019-02-21,25.979999542236328,25.979999542236328,25.84000015258789,25.8799991607666,22.901466369628906,11300
2019-02-22,25.8700008392334,25.8799991607666,25.781999588012695,25.860000610351562,22.88376808166504,4700
2019-02-25,25.920000076293945,26.329999923706055,25.920000076293945,26.1299991607666,23.12269401550293,25800
2019-02-26,26.25,26.25,26.059999465942383,26.110000610351562,23.104997634887695,22300
2019-02-27,25.81999969482422,26.350000381469727,25.684999465942383,26.229999542236328,23.621000289916992,53700
2019-02-28,26.209999084472656,27.389999389648438,25.972999572753906,26.649999618530273,23.999223709106445,213900
2019-03-01,26.719999313354492,27.0,26.360000610351562,26.649999618530273,23.999223709106445,82100
2019-03-04,26.479999542236328,26.649999618530273,26.409000396728516,26.610000610351562,23.96320343017578,36800
2019-03-05,26.600000381469727,26.600000381469727,26.209999084472656,26.399999618530273,23.774089813232422,50700
2019-03-06,26.389999389648438,26.389999389648438,26.09000015258789,26.239999771118164,23.630002975463867,34900
2019-03-07,26.149999618530273,26.149999618530273,25.809999465942383,25.889999389648438,23.3148193359375,40100
2019-03-08,25.8700008392334,26.100000381469727,25.72100067138672,26.0,23.413877487182617,16800
2019-03-11,26.139999389648438,26.139999389648438,25.860000610351562,25.90999984741211,23.332828521728516,14100
2019-03-12,25.950000762939453,25.989999771118164,25.799999237060547,25.829999923706055,23.260786056518555,32500
2019-03-13,25.950000762939453,25.950000762939453,25.850000381469727,25.920000076293945,23.34183692932129,6900
2019-03-14,25.950000762939453,26.06999969482422,25.8700008392334,25.989999771118164,23.40487289428711,17100
2019-03-15,25.969999313354492,26.010000228881836,25.8799991607666,25.959999084472656,23.37785530090332,22300
2019-03-18,25.989999771118164,26.049999237060547,25.799999237060547,25.8700008392334,23.296812057495117,11300
2019-03-19,25.8700008392334,25.8700008392334,25.700000762939453,25.700000762939453,23.143718719482422,4900
2019-03-20,25.700000762939453,25.81999969482422,25.639999389648438,25.780000686645508,23.215761184692383,12800
2019-03-21,25.639999389648438,25.829999923706055,25.639999389648438,25.639999389648438,23.089685440063477,8500
2019-03-22,25.700000762939453,25.739999771118164,25.618000030517578,25.739999771118164,23.179737091064453,4500
2019-03-25,25.739999771118164,25.75,25.610000610351562,25.75,23.188745498657227,18400
2019-03-26,25.75,26.139999389648438,25.725000381469727,26.139999389648438,23.53995132446289,22100
2019-03-27,26.06999969482422,26.25,26.0049991607666,26.239999771118164,23.630002975463867,33000
2019-03-28,26.239999771118164,26.34000015258789,26.209999084472656,26.290000915527344,23.675029754638672,21500
2019-03-29,26.229999542236328,26.34000015258789,26.100000381469727,26.270000457763672,23.65702247619629,110300
2019-04-01,26.200000762939453,26.489999771118164,26.200000762939453,26.489999771118164,23.855140686035156,16400
2019-04-02,26.399999618530273,26.48900032043457,26.15999984741211,26.25,23.639013290405273,18100
2019-04-03,26.389999389648438,26.389999389648438,26.139999389648438,26.190000534057617,23.584978103637695,14900
2019-04-04,26.1299991607666,26.280000686645508,26.049999237060547,26.079999923706055,23.48592185974121,8400
2019-04-05,26.139999389648438,26.139999389648438,25.920000076293945,26.06999969482422,23.476913452148438,12800
2019-04-08,25.950000762939453,26.06999969482422,25.950000762939453,25.969999313354492,23.38686180114746,2200
2019-04-09,25.969999313354492,26.020999908447266,25.8799991607666,25.8799991607666,23.305810928344727,10100
2019-04-10,25.8799991607666,26.030000686645508,25.8799991607666,25.8799991607666,23.305810928344727,12600
2019-04-11,25.920000076293945,26.110000610351562,25.90999984741211,25.95199966430664,23.370651245117188,4200
2019-04-12,26.059999465942383,26.059999465942383,25.93000030517578,25.93000030517578,23.350839614868164,10500
2019-04-15,25.979999542236328,26.06999969482422,25.91699981689453,25.98699951171875,23.402172088623047,5200
2019-04-16,25.989999771118164,26.049999237060547,25.961000442504883,26.000999450683594,23.414779663085938,5700
2019-04-17,26.0,26.079999923706055,25.979999542236328,26.049999237060547,23.45890235900879,17000
2019-04-18,25.979999542236328,26.079999923706055,25.979999542236328,26.079999923706055,23.48592185974121,12200
2019-04-22,26.059999465942383,26.209999084472656,26.031999588012695,26.200000762939453,23.59398651123047,10100
2019-04-23,26.200000762939453,26.329999923706055,26.02899932861328,26.290000915527344,23.675029754638672,22100
2019-04-24,26.290000915527344,26.290000915527344,26.170000076293945,26.290000915527344,23.675029754638672,12700
2019-04-25,26.350000381469727,26.350000381469727,26.079999923706055,26.1299991607666,23.530946731567383,13500
2019-04-26,26.1299991607666,26.22599983215332,26.049999237060547,26.149999618530273,23.54895782470703,20800
2019-04-29,26.059999465942383,26.190000534057617,26.059999465942383,26.149999618530273,23.54895782470703,10500
2019-04-30,26.149999618530273,26.31999969482422,26.1200008392334,26.309999465942383,23.693042755126953,75500
2019-05-01,26.270000457763672,26.270000457763672,26.059999465942383,26.100000381469727,23.503931045532227,11500
2019-05-02,26.100000381469727,26.235000610351562,25.93000030517578,25.93000030517578,23.350839614868164,20000
2019-05-03,26.09000015258789,26.09000015258789,25.940000534057617,25.950000762939453,23.368850708007812,10400
2019-05-06,25.950000762939453,25.989999771118164,25.84000015258789,25.899999618530273,23.323822021484375,10700
2019-05-07,25.889999389648438,25.947999954223633,25.889999389648438,25.90999984741211,23.332828521728516,3400
2019-05-08,25.8799991607666,25.937000274658203,25.8799991607666,25.891000747680664,23.31572151184082,3200
2019-05-09,25.889999389648438,25.95199966430664,25.81999969482422,25.891000747680664,23.31572151184082,9600
2019-05-10,25.8799991607666,26.0,25.8799991607666,25.959999084472656,23.37785530090332,5500
2019-05-13,25.8799991607666,26.0,25.8799991607666,25.920000076293945,23.34183692932129,4800
2019-05-14,25.920000076293945,26.0,25.84000015258789,25.989999771118164,23.40487289428711,16200
2019-05-15,25.989999771118164,26.209999084472656,25.989999771118164,26.209999084472656,23.602991104125977,7000
2019-05-16,26.149999618530273,26.239999771118164,26.059999465942383,26.139999389648438,23.53995132446289,24900
2019-05-17,26.040000915527344,26.139999389648438,26.040000915527344,26.139999389648438,23.53995132446289,11000
2019-05-20,26.100000381469727,26.18000030517578,26.049999237060547,26.18000030517578,23.575973510742188,13300
2019-05-21,26.1299991607666,26.270000457763672,26.1299991607666,26.270000457763672,23.65702247619629,11200
2019-05-22,26.260000228881836,26.440000534057617,26.236000061035156,26.440000534057617,23.81011390686035,15600
2019-05-23,26.3700008392334,26.489999771118164,26.270000457763672,26.489999771118164,23.855140686035156,9500
2019-05-24,26.469999313354492,26.5,26.385000228881836,26.5,23.86414337158203,7000
2019-05-28,26.5,26.579999923706055,26.450000762939453,26.489999771118164,23.855140686035156,18500
2019-05-29,26.350000381469727,26.489999771118164,26.309999465942383,26.350000381469727,23.72906494140625,8000
2019-05-30,26.0,26.079999923706055,25.90999984741211,26.040000915527344,23.86009407043457,19000
2019-05-31,25.959999084472656,26.150999069213867,25.950000762939453,26.010000228881836,23.832605361938477,63000
2019-06-03,26.010000228881836,26.010000228881836,25.78700065612793,25.8799991607666,23.713485717773438,19800
2019-06-04,25.979999542236328,25.989999771118164,25.889999389648438,25.950000762939453,23.77762794494629,19400
2019-06-05,25.920000076293945,25.979999542236328,25.84000015258789,25.84000015258789,23.676836013793945,11600
2019-06-06,25.850000381469727,25.929000854492188,25.809999465942383,25.860000610351562,23.695161819458008,9700
2019-06-07,25.899999618530273,25.93000030517578,25.700000762939453,25.780000686645508,23.62186050415039,28200
2019-06-10,25.81999969482422,25.950000762939453,25.81999969482422,25.889999389648438,23.7226505279541,15900
2019-06-11,25.889999389648438,25.969999313354492,25.81999969482422,25.850000381469727,23.685997009277344,4200
2019-06-12,25.90999984741211,25.90999984741211,25.770000457763672,25.809999465942383,23.64934730529785,5600
2019-06-13,25.829999923706055,25.8700008392334,25.81100082397461,25.8700008392334,23.704328536987305,2200
2019-06-14,25.8700008392334,25.920000076293945,25.829999923706055,25.850000381469727,23.685997009277344,6000
2019-06-17,25.889999389648438,25.93000030517578,25.84000015258789,25.889999389648438,23.7226505279541,12900
2019-06-18,25.93000030517578,26.059999465942383,25.90999984741211,25.959999084472656,23.786788940429688,11500
2019-06-19,25.959999084472656,25.959999084472656,25.780000686645508,25.780000686645508,23.62186050415039,22400
2019-06-20,25.8799991607666,25.93000030517578,25.790000915527344,25.90999984741211,23.74097442626953,21700
2019-06-21,25.90999984741211,25.940000534057617,25.850000381469727,25.8799991607666,23.713485717773438,6300
2019-06-24,25.8799991607666,25.951000213623047,25.8799991607666,25.950000762939453,23.77762794494629,20600
2019-06-25,25.950000762939453,25.959999084472656,25.884000778198242,25.950000762939453,23.77762794494629,12600
2019-06-26,25.969999313354492,26.059999465942383,25.950000762939453,26.010000228881836,23.832605361938477,17700
2019-06-27,26.010000228881836,26.18000030517578,25.979999542236328,26.1299991607666,23.94255828857422,37300
2019-06-28,26.149999618530273,26.290000915527344,26.049999237060547,26.260000228881836,24.061677932739258,66500
2019-07-01,26.200000762939453,26.200000762939453,26.020000457763672,26.020000457763672,23.841768264770508,24000
2019-07-02,26.110000610351562,26.159000396728516,25.93000030517578,26.0,23.823442459106445,13100
2019-07-03,26.110000610351562,26.149999618530273,26.020000457763672,26.1299991607666,23.94255828857422,3600
2019-07-05,26.030000686645508,26.118999481201172,26.01099967956543,26.049999237060547,23.86925506591797,5000
