Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,28.350000381469727,28.81999969482422,28.350000381469727,28.81999969482422,24.132905960083008,5500
2015-03-13,28.860000610351562,29.219999313354492,28.6299991607666,29.219999313354492,24.46784782409668,2000
2015-03-16,29.469999313354492,29.549999237060547,28.59000015258789,29.209999084472656,24.459476470947266,3000
2015-03-17,29.239999771118164,29.239999771118164,28.6299991607666,28.670000076293945,24.007299423217773,2900
2015-03-18,28.5,29.239999771118164,28.5,29.010000228881836,24.29200553894043,3900
2015-03-19,29.6200008392334,29.6200008392334,28.799999237060547,29.18000030517578,24.434354782104492,4200
2015-03-20,29.219999313354492,29.489999771118164,28.829999923706055,28.969999313354492,24.25851058959961,15700
2015-03-23,29.239999771118164,29.25,28.940000534057617,29.239999771118164,24.484600067138672,4800
2015-03-24,29.25,29.969999313354492,29.1200008392334,29.389999389648438,24.61020278930664,4100
2015-03-25,28.979999542236328,29.700000762939453,28.969999313354492,28.989999771118164,24.275259017944336,4700
2015-03-26,29.0,29.3700008392334,29.0,29.010000228881836,24.29200553894043,4300
2015-03-27,29.06999969482422,29.8799991607666,28.93000030517578,29.15999984741211,24.41761016845703,6900
2015-03-30,29.389999389648438,29.719999313354492,29.079999923706055,29.34000015258789,24.568340301513672,8200
2015-03-31,29.600000381469727,29.84000015258789,29.5,29.84000015258789,24.987022399902344,5200
2015-04-01,29.68000030517578,29.700000762939453,28.940000534057617,29.020000457763672,24.300378799438477,13400
2015-04-02,29.020000457763672,29.440000534057617,28.969999313354492,29.200000762939453,24.451107025146484,4900
2015-04-06,29.020000457763672,29.200000762939453,28.959999084472656,29.06999969482422,24.342247009277344,6800
2015-04-07,29.389999389648438,29.43000030517578,28.959999084472656,29.059999465942383,24.333873748779297,4200
2015-04-08,29.0,29.489999771118164,28.559999465942383,28.84000015258789,24.1496524810791,11300
2015-04-09,28.799999237060547,28.799999237060547,28.5,28.760000228881836,24.082664489746094,4000
2015-04-10,28.90999984741211,28.90999984741211,28.469999313354492,28.6200008392334,23.965435028076172,3500
2015-04-13,28.770000457763672,28.889999389648438,28.549999237060547,28.719999313354492,24.049163818359375,8200
2015-04-14,28.719999313354492,28.899999618530273,28.25,28.8799991607666,24.18314552307129,5600
2015-04-15,28.90999984741211,28.969999313354492,28.850000381469727,28.969999313354492,24.25851058959961,13100
2015-04-16,28.959999084472656,29.239999771118164,28.889999389648438,29.0,24.283632278442383,9800
2015-04-17,28.770000457763672,28.950000762939453,28.760000228881836,28.760000228881836,24.082664489746094,8700
2015-04-20,28.850000381469727,28.940000534057617,28.709999084472656,28.8700008392334,24.174772262573242,6400
2015-04-21,28.920000076293945,29.25,28.920000076293945,29.059999465942383,24.333873748779297,6600
2015-04-22,29.25,30.0,29.239999771118164,29.809999465942383,24.961898803710938,18900
2015-04-23,29.6299991607666,30.06999969482422,29.270000457763672,29.510000228881836,24.7106876373291,13500
2015-04-24,29.600000381469727,30.0,29.360000610351562,29.799999237060547,24.953523635864258,10800
2015-04-27,29.719999313354492,29.989999771118164,28.81999969482422,28.889999389648438,24.1915225982666,8500
2015-04-28,29.0,29.920000076293945,28.770000457763672,29.479999542236328,24.685564041137695,12700
2015-04-29,29.229999542236328,29.6299991607666,29.229999542236328,29.389999389648438,24.61020278930664,4100
2015-04-30,29.3700008392334,29.5,28.899999618530273,29.010000228881836,24.29200553894043,14400
2015-05-01,29.09000015258789,29.950000762939453,28.59000015258789,28.90999984741211,24.208269119262695,13100
2015-05-04,28.889999389648438,29.799999237060547,28.709999084472656,28.969999313354492,24.25851058959961,10000
2015-05-05,29.040000915527344,29.420000076293945,28.40999984741211,28.420000076293945,23.797958374023438,16900
2015-05-06,28.700000762939453,28.989999771118164,28.0,28.260000228881836,23.66398048400879,11800
2015-05-07,28.270000457763672,28.450000762939453,28.020000457763672,28.190000534057617,23.605365753173828,9600
2015-05-08,28.440000534057617,29.079999923706055,28.09000015258789,28.6299991607666,23.973804473876953,13100
2015-05-11,28.6200008392334,28.959999084472656,28.260000228881836,28.459999084472656,23.831451416015625,6800
2015-05-12,28.469999313354492,28.75,28.200000762939453,28.389999389648438,23.772836685180664,12400
2015-05-13,28.520000457763672,28.540000915527344,28.09000015258789,28.139999389648438,23.563495635986328,7500
2015-05-14,28.5,28.75,28.25,28.690000534057617,24.0240478515625,21700
2015-05-15,28.729999542236328,29.079999923706055,28.709999084472656,28.739999771118164,24.06591796875,10100
2015-05-18,28.600000381469727,29.059999465942383,28.600000381469727,28.8700008392334,24.174772262573242,11600
2015-05-19,28.84000015258789,29.06999969482422,28.739999771118164,28.889999389648438,24.1915225982666,4700
2015-05-20,28.829999923706055,29.020000457763672,28.760000228881836,28.850000381469727,24.15802764892578,9600
2015-05-21,28.760000228881836,28.760000228881836,28.020000457763672,28.15999984741211,24.02153778076172,21300
2015-05-22,28.059999465942383,28.329999923706055,27.739999771118164,27.860000610351562,23.765628814697266,11300
2015-05-26,27.8700008392334,28.1299991607666,27.479999542236328,27.600000381469727,23.54383659362793,9300
2015-05-27,27.979999542236328,28.0,27.850000381469727,28.0,23.885055541992188,14100
2015-05-28,27.969999313354492,28.350000381469727,27.969999313354492,28.06999969482422,23.944765090942383,5900
2015-05-29,28.040000915527344,28.709999084472656,27.799999237060547,27.81999969482422,23.73150634765625,23000
2015-06-01,28.149999618530273,28.479999542236328,27.700000762939453,28.209999084472656,24.064191818237305,10700
2015-06-02,28.239999771118164,28.739999771118164,28.1200008392334,28.739999771118164,24.516300201416016,16500
2015-06-03,28.739999771118164,29.3700008392334,28.6299991607666,29.139999389648438,24.857515335083008,13300
2015-06-04,29.329999923706055,29.329999923706055,29.0,29.010000228881836,24.746620178222656,6300
2015-06-05,29.209999084472656,29.389999389648438,28.100000381469727,29.299999237060547,24.994001388549805,8700
2015-06-08,29.31999969482422,29.989999771118164,29.149999618530273,29.309999465942383,25.002534866333008,8000
2015-06-09,29.68000030517578,29.860000610351562,29.479999542236328,29.5,25.164609909057617,4700
2015-06-10,29.889999389648438,30.5,29.739999771118164,29.989999771118164,25.582597732543945,15300
2015-06-11,30.040000915527344,30.15999984741211,29.690000534057617,30.15999984741211,25.727615356445312,9000
2015-06-12,30.1200008392334,30.600000381469727,29.989999771118164,30.5,26.01764678955078,18700
2015-06-15,30.18000030517578,31.0,30.149999618530273,30.610000610351562,26.111486434936523,13400
2015-06-16,30.479999542236328,30.649999618530273,30.280000686645508,30.489999771118164,26.009117126464844,8200
2015-06-17,30.389999389648438,30.889999389648438,30.229999542236328,30.469999313354492,25.992055892944336,9600
2015-06-18,30.440000534057617,30.899999618530273,30.290000915527344,30.889999389648438,26.350332260131836,12200
2015-06-19,30.75,31.0,30.610000610351562,30.850000381469727,26.316211700439453,19500
2015-06-22,31.079999923706055,31.360000610351562,30.100000381469727,31.079999923706055,26.512409210205078,5300
2015-06-23,30.229999542236328,30.979999542236328,30.1200008392334,30.350000381469727,25.889690399169922,15000
2015-06-24,30.020000457763672,30.719999313354492,29.850000381469727,29.969999313354492,25.56553840637207,17100
2015-06-25,30.079999923706055,30.5,29.75,29.969999313354492,25.56553840637207,12000
2015-06-26,29.959999084472656,30.510000228881836,29.59000015258789,29.59000015258789,25.24138641357422,114400
2015-06-29,29.81999969482422,30.0,29.030000686645508,29.030000686645508,24.763681411743164,18800
2015-06-30,29.450000762939453,29.59000015258789,29.18000030517578,29.260000228881836,24.959882736206055,13800
2015-07-01,29.5,30.15999984741211,29.290000915527344,29.989999771118164,25.582597732543945,13800
2015-07-02,30.049999237060547,30.34000015258789,29.75,30.170000076293945,25.73614501953125,5600
2015-07-06,29.920000076293945,30.299999237060547,29.610000610351562,29.950000762939453,25.548477172851562,15500
2015-07-07,29.700000762939453,30.25,29.700000762939453,29.899999618530273,25.505823135375977,10300
2015-07-08,29.770000457763672,30.139999389648438,29.770000457763672,29.950000762939453,25.548477172851562,7900
2015-07-09,30.110000610351562,30.5,29.989999771118164,30.030000686645508,25.616718292236328,19900
2015-07-10,30.25,30.5,30.100000381469727,30.260000228881836,25.812917709350586,10400
2015-07-13,30.549999237060547,30.81999969482422,30.219999313354492,30.68000030517578,26.171194076538086,12300
2015-07-14,30.450000762939453,31.5,30.450000762939453,31.420000076293945,26.802440643310547,15400
2015-07-15,31.280000686645508,31.829999923706055,31.280000686645508,31.68000030517578,27.02423095703125,11400
2015-07-16,31.469999313354492,31.739999771118164,31.34000015258789,31.579999923706055,26.93893051147461,7100
2015-07-17,31.59000015258789,31.799999237060547,31.309999465942383,31.690000534057617,27.032764434814453,14000
2015-07-20,31.68000030517578,31.780000686645508,31.350000381469727,31.559999465942383,26.921865463256836,7000
2015-07-21,31.540000915527344,31.65999984741211,31.290000915527344,31.31999969482422,26.717138290405273,6600
2015-07-22,31.700000762939453,31.700000762939453,30.799999237060547,31.270000457763672,26.67448616027832,7000
2015-07-23,31.450000762939453,31.81999969482422,31.229999542236328,31.229999542236328,26.640365600585938,11700
2015-07-24,31.209999084472656,31.600000381469727,30.559999465942383,30.600000381469727,26.10295295715332,8300
2015-07-27,30.969999313354492,31.260000228881836,30.09000015258789,30.459999084472656,25.983524322509766,12800
2015-07-28,30.450000762939453,30.850000381469727,30.25,30.559999465942383,26.068830490112305,12500
2015-07-29,30.389999389648438,31.0,30.260000228881836,30.290000915527344,25.838512420654297,11700
2015-07-30,30.299999237060547,30.81999969482422,30.299999237060547,30.68000030517578,26.171194076538086,11400
2015-07-31,30.850000381469727,30.850000381469727,30.09000015258789,30.450000762939453,25.97499656677246,24900
2015-08-03,30.489999771118164,30.690000534057617,30.309999465942383,30.3799991607666,25.915279388427734,9600
2015-08-04,30.299999237060547,30.6299991607666,30.030000686645508,30.280000686645508,25.829984664916992,4300
2015-08-05,30.270000457763672,30.84000015258789,30.200000762939453,30.84000015258789,26.307680130004883,19500
2015-08-06,30.670000076293945,30.799999237060547,30.399999618530273,30.530000686645508,26.04323959350586,23100
2015-08-07,30.350000381469727,30.850000381469727,30.299999237060547,30.299999237060547,25.84703826904297,8500
2015-08-10,30.56999969482422,30.700000762939453,30.219999313354492,30.690000534057617,26.179725646972656,27200
2015-08-11,30.110000610351562,31.1200008392334,30.110000610351562,30.459999084472656,25.983524322509766,13600
2015-08-12,30.510000228881836,30.850000381469727,30.020000457763672,30.709999084472656,26.19678497314453,10200
2015-08-13,30.719999313354492,31.200000762939453,30.450000762939453,31.010000228881836,26.45269775390625,6400
2015-08-14,31.09000015258789,32.0,31.0,31.969999313354492,27.27161407470703,7700
2015-08-17,31.5,31.920000076293945,31.40999984741211,31.920000076293945,27.22896385192871,1800
2015-08-18,31.799999237060547,31.979999542236328,31.3799991607666,31.739999771118164,27.07541275024414,7000
2015-08-19,31.790000915527344,31.899999618530273,31.389999389648438,31.389999389648438,26.7768497467041,5100
2015-08-20,31.170000076293945,31.3799991607666,30.399999618530273,30.40999984741211,25.940874099731445,5000
2015-08-21,29.93000030517578,31.239999771118164,29.93000030517578,30.75,26.230907440185547,17100
2015-08-24,29.920000076293945,30.5,29.920000076293945,30.020000457763672,25.60818862915039,15700
2015-08-25,30.709999084472656,30.799999237060547,30.25,30.290000915527344,25.838512420654297,8600
2015-08-26,30.739999771118164,31.09000015258789,30.6299991607666,31.020000457763672,26.461225509643555,13000
2015-08-27,31.030000686645508,31.6200008392334,31.0,31.079999923706055,26.512409210205078,11500
2015-08-28,30.93000030517578,31.889999389648438,30.93000030517578,31.540000915527344,26.90480613708496,3600
2015-08-31,31.559999465942383,31.989999771118164,31.559999465942383,31.770000457763672,27.10100746154785,4900
2015-09-01,31.190000534057617,31.829999923706055,30.350000381469727,30.56999969482422,26.077360153198242,10300
2015-09-02,31.079999923706055,31.729999542236328,31.0,31.579999923706055,26.93893051147461,5900
2015-09-03,31.739999771118164,31.829999923706055,31.170000076293945,31.270000457763672,26.67448616027832,9100
2015-09-04,30.90999984741211,31.56999969482422,30.639999389648438,30.989999771118164,26.435636520385742,9400
2015-09-08,31.420000076293945,31.59000015258789,30.700000762939453,31.0,26.44416618347168,14900
2015-09-09,31.260000228881836,31.260000228881836,30.459999084472656,30.760000228881836,26.23944091796875,8900
2015-09-10,30.219999313354492,30.8700008392334,30.219999313354492,30.610000610351562,26.111486434936523,15100
2015-09-11,30.3799991607666,30.65999984741211,30.200000762939453,30.6200008392334,26.120014190673828,10900
2015-09-14,30.579999923706055,30.8799991607666,30.5,30.709999084472656,26.19678497314453,7100
2015-09-15,30.5,31.0,30.329999923706055,31.0,26.44416618347168,5900
2015-09-16,30.8799991607666,31.149999618530273,30.5,30.90999984741211,26.36739158630371,14700
2015-09-17,30.920000076293945,31.030000686645508,30.56999969482422,31.030000686645508,26.469757080078125,12000
2015-09-18,30.559999465942383,30.770000457763672,30.3700008392334,30.6299991607666,26.128541946411133,18600
2015-09-21,30.850000381469727,31.190000534057617,30.690000534057617,30.93000030517578,26.384456634521484,4800
2015-09-22,30.690000534057617,31.25,30.65999984741211,31.139999389648438,26.56359100341797,8300
2015-09-23,30.75,31.510000228881836,30.75,31.510000228881836,26.87921714782715,3400
2015-09-24,31.350000381469727,31.93000030517578,30.93000030517578,31.780000686645508,27.109539031982422,11000
2015-09-25,31.889999389648438,32.0,30.969999313354492,30.969999313354492,26.418575286865234,26300
2015-09-28,30.8700008392334,31.09000015258789,30.84000015258789,30.899999618530273,26.358863830566406,4500
2015-09-29,31.049999237060547,31.459999084472656,30.899999618530273,31.020000457763672,26.461225509643555,6700
2015-09-30,31.309999465942383,31.709999084472656,30.510000228881836,31.110000610351562,26.53799819946289,14200
2015-10-01,31.18000030517578,31.709999084472656,30.959999084472656,31.079999923706055,26.512409210205078,11100
2015-10-02,31.0,31.299999237060547,30.25,31.299999237060547,26.7000789642334,9800
2015-10-05,31.850000381469727,32.0,31.59000015258789,31.950000762939453,27.254552841186523,6900
2015-10-06,31.979999542236328,32.150001525878906,31.540000915527344,32.02000045776367,27.31426429748535,17000
2015-10-07,32.20000076293945,32.970001220703125,32.040000915527344,32.59000015258789,27.800495147705078,9400
2015-10-08,32.52000045776367,32.790000915527344,32.06999969482422,32.66999816894531,27.868738174438477,14500
2015-10-09,32.84000015258789,33.0,32.72999954223633,32.9900016784668,28.1417179107666,5400
2015-10-12,33.0,33.720001220703125,32.7599983215332,33.68000030517578,28.730308532714844,10500
2015-10-13,33.560001373291016,34.0,33.560001373291016,33.900001525878906,28.91797637939453,9100
2015-10-14,33.75,34.5,33.470001220703125,33.560001373291016,28.627944946289062,18800
2015-10-15,33.810001373291016,34.40999984741211,33.310001373291016,34.36000061035156,29.310373306274414,20000
2015-10-16,34.5,34.5,33.70000076293945,34.349998474121094,29.30183982849121,9000
2015-10-19,34.25,34.25,33.79999923706055,34.099998474121094,29.08858299255371,8900
2015-10-20,34.18000030517578,35.939998626708984,33.849998474121094,34.029998779296875,29.02886962890625,52600
2015-10-21,34.349998474121094,34.4900016784668,33.86000061035156,34.189998626708984,29.165355682373047,5900
2015-10-22,34.5,35.20000076293945,33.68000030517578,35.08000183105469,29.924560546875,33600
2015-10-23,35.0,35.88999938964844,34.58000183105469,35.88999938964844,30.615522384643555,16700
2015-10-26,35.79999923706055,36.7599983215332,35.099998474121094,35.58000183105469,30.3510799407959,34000
2015-10-27,35.29999923706055,36.11000061035156,33.869998931884766,34.06999969482422,29.062990188598633,22200
2015-10-28,34.2599983215332,35.29999923706055,33.08000183105469,35.290000915527344,30.103700637817383,15500
2015-10-29,35.27000045776367,36.47999954223633,35.27000045776367,35.54999923706055,30.325485229492188,6800
2015-10-30,35.47999954223633,35.47999954223633,32.16999816894531,32.650001525878906,27.851682662963867,7700
2015-11-02,32.84000015258789,33.40999984741211,32.18000030517578,33.2599983215332,28.37203025817871,22600
2015-11-03,33.4900016784668,33.79999923706055,32.38999938964844,32.810001373291016,27.98816680908203,18900
2015-11-04,33.08000183105469,33.65999984741211,32.5,33.47999954223633,28.5596981048584,18200
2015-11-05,33.029998779296875,33.619998931884766,32.849998474121094,33.599998474121094,28.66206169128418,19600
2015-11-06,33.61000061035156,34.959999084472656,33.4900016784668,34.959999084472656,29.82219696044922,32000
2015-11-09,35.0,35.29999923706055,34.630001068115234,34.75,29.64305877685547,12300
2015-11-10,34.790000915527344,35.45000076293945,34.11000061035156,35.40999984741211,30.206058502197266,26500
2015-11-11,35.459999084472656,36.189998626708984,35.0,35.61000061035156,30.376670837402344,9400
2015-11-12,35.380001068115234,35.599998474121094,34.66999816894531,35.0099983215332,29.864843368530273,11000
2015-11-13,34.5099983215332,35.33000183105469,33.900001525878906,34.04999923706055,29.560989379882812,13800
2015-11-16,34.619998931884766,34.7400016784668,33.630001068115234,34.560001373291016,30.003753662109375,17000
2015-11-17,34.560001373291016,35.25,34.099998474121094,35.0099983215332,30.394426345825195,9400
2015-11-18,35.2400016784668,35.75,34.310001373291016,35.689998626708984,30.984779357910156,13100
2015-11-19,35.81999969482422,35.95000076293945,34.459999084472656,35.95000076293945,31.210500717163086,7600
2015-11-20,35.959999084472656,35.959999084472656,35.5099983215332,35.75,31.03687286376953,7800
2015-11-23,35.75,35.75,35.41999816894531,35.709999084472656,31.002140045166016,15100
2015-11-24,35.38999938964844,36.0,35.38999938964844,36.0,31.253908157348633,7100
2015-11-25,35.97999954223633,36.25,35.58000183105469,35.9900016784668,31.245223999023438,10700
2015-11-27,36.0,36.0,35.91999816894531,35.939998626708984,31.201820373535156,6100
2015-11-30,35.939998626708984,36.0,35.619998931884766,35.91999816894531,31.184450149536133,14800
2015-12-01,36.220001220703125,36.2400016784668,35.75,36.209999084472656,31.43622589111328,6700
2015-12-02,35.93000030517578,36.470001220703125,35.93000030517578,36.119998931884766,31.358091354370117,12300
2015-12-03,36.02000045776367,36.25,35.52000045776367,35.77000045776367,31.054229736328125,11400
2015-12-04,35.75,36.0,35.65999984741211,35.65999984741211,30.958738327026367,5900
2015-12-07,35.77000045776367,36.0099983215332,35.439998626708984,35.5,30.819826126098633,8800
2015-12-08,34.70000076293945,35.349998474121094,34.59000015258789,34.77000045776367,30.18606948852539,6800
2015-12-09,34.91999816894531,35.349998474121094,34.75,35.02000045776367,30.40311050415039,6400
2015-12-10,35.22999954223633,35.310001373291016,35.09000015258789,35.099998474121094,30.472558975219727,5400
2015-12-11,34.58000183105469,35.0,34.5,34.599998474121094,30.03847885131836,8900
2015-12-14,34.720001220703125,34.75,34.0,34.09000015258789,29.59571647644043,10900
2015-12-15,34.41999816894531,35.459999084472656,34.41999816894531,35.459999084472656,30.78510093688965,5200
2015-12-16,35.66999816894531,36.29999923706055,35.5,36.220001220703125,31.44490623474121,7900
2015-12-17,36.290000915527344,36.290000915527344,35.54999923706055,35.54999923706055,30.863235473632812,4900
2015-12-18,35.41999816894531,35.41999816894531,34.150001525878906,34.58000183105469,30.021121978759766,21200
2015-12-21,34.540000915527344,36.060001373291016,34.540000915527344,35.380001068115234,30.71565055847168,8900
2015-12-22,35.70000076293945,36.0,35.20000076293945,36.0,31.253908157348633,15400
2015-12-23,35.91999816894531,36.0,35.040000915527344,35.709999084472656,31.002140045166016,12400
2015-12-24,35.849998474121094,35.97999954223633,35.27000045776367,35.97999954223633,31.23654556274414,4700
2015-12-28,35.900001525878906,35.95000076293945,35.150001525878906,35.31999969482422,30.663562774658203,7800
2015-12-29,35.5099983215332,36.0,35.279998779296875,36.0,31.253908157348633,8600
2015-12-30,36.0,36.0,35.0,35.54999923706055,30.863235473632812,7400
2015-12-31,35.61000061035156,36.0,35.130001068115234,35.540000915527344,30.85455894470215,12300
2016-01-04,35.099998474121094,35.099998474121094,33.25,34.099998474121094,29.604394912719727,32000
2016-01-05,34.38999938964844,34.38999938964844,34.0099983215332,34.099998474121094,29.604394912719727,5800
2016-01-06,33.75,34.720001220703125,33.75,34.47999954223633,29.93429946899414,7700
2016-01-07,34.349998474121094,34.349998474121094,33.75,33.7599983215332,29.309221267700195,16300
2016-01-08,33.939998626708984,34.18000030517578,33.75,33.75,29.300539016723633,9900
2016-01-11,34.150001525878906,34.650001525878906,34.150001525878906,34.5099983215332,29.960344314575195,9300
2016-01-12,34.689998626708984,34.689998626708984,34.0,34.29999923706055,29.778026580810547,10700
2016-01-13,34.41999816894531,34.77000045776367,33.75,33.77000045776367,29.317903518676758,12300
2016-01-14,34.0,34.20000076293945,33.84000015258789,33.939998626708984,29.465490341186523,12400
2016-01-15,33.38999938964844,33.7599983215332,32.810001373291016,32.970001220703125,28.623371124267578,13800
2016-01-19,33.15999984741211,33.380001068115234,32.75,33.099998474121094,28.73623275756836,8400
2016-01-20,32.68000030517578,33.25,32.310001373291016,33.08000183105469,28.718870162963867,12900
2016-01-21,33.209999084472656,33.79999923706055,32.959999084472656,33.099998474121094,28.73623275756836,9200
2016-01-22,33.29999923706055,33.7400016784668,33.25,33.439998626708984,29.03140640258789,14800
2016-01-25,33.459999084472656,33.5,32.630001068115234,32.93000030517578,28.588645935058594,14400
2016-01-26,33.29999923706055,33.650001525878906,33.099998474121094,33.290000915527344,28.90118408203125,8400
2016-01-27,33.290000915527344,33.369998931884766,32.79999923706055,33.099998474121094,28.73623275756836,11600
2016-01-28,33.470001220703125,33.9900016784668,33.0,33.79999923706055,29.343950271606445,9200
2016-01-29,33.849998474121094,34.59000015258789,33.59000015258789,34.59000015258789,30.029796600341797,17300
2016-02-01,34.310001373291016,34.5,33.880001068115234,34.0,29.5175838470459,14700
2016-02-02,33.880001068115234,33.900001525878906,31.75,33.22999954223633,28.84909439086914,9900
2016-02-03,33.459999084472656,33.72999954223633,32.25,32.9900016784668,28.640737533569336,11400
2016-02-04,32.880001068115234,32.880001068115234,31.75,32.83000183105469,28.501829147338867,10400
2016-02-05,32.900001525878906,33.0,32.130001068115234,32.130001068115234,27.894113540649414,14000
2016-02-08,32.09000015258789,32.75,31.75,32.5,28.215333938598633,5000
2016-02-09,32.459999084472656,33.560001373291016,32.459999084472656,33.119998931884766,28.753599166870117,7600
2016-02-10,33.54999923706055,33.75,33.5,33.650001525878906,29.21372413635254,8800
2016-02-11,33.09000015258789,33.68000030517578,33.09000015258789,33.36000061035156,28.961956024169922,5200
2016-02-12,33.689998626708984,33.70000076293945,33.25,33.380001068115234,28.979318618774414,9100
2016-02-16,33.58000183105469,33.9900016784668,33.5,33.97999954223633,29.500215530395508,6600
2016-02-17,33.849998474121094,33.970001220703125,33.540000915527344,33.79999923706055,29.343950271606445,8300
2016-02-18,33.869998931884766,33.9900016784668,33.2599983215332,33.58000183105469,29.1529541015625,4000
2016-02-19,33.630001068115234,33.849998474121094,33.279998779296875,33.83000183105469,29.3699951171875,9100
2016-02-22,34.0,34.04999923706055,33.54999923706055,33.77000045776367,29.317903518676758,15700
2016-02-23,33.77000045776367,34.0,33.18000030517578,33.79999923706055,29.343950271606445,14700
2016-02-24,33.79999923706055,33.849998474121094,33.54999923706055,33.84000015258789,29.37867546081543,8300
2016-02-25,33.7599983215332,33.849998474121094,33.25,33.849998474121094,29.38735580444336,5100
2016-02-26,33.810001373291016,33.849998474121094,33.66999816894531,33.83000183105469,29.3699951171875,2900
2016-02-29,33.61000061035156,34.0,33.04999923706055,33.2599983215332,28.875137329101562,10500
2016-03-01,33.52000045776367,33.79999923706055,33.380001068115234,33.400001525878906,28.996685028076172,3400
2016-03-02,33.349998474121094,33.349998474121094,33.15999984741211,33.349998474121094,28.95327377319336,4900
2016-03-03,33.349998474121094,33.5,33.150001525878906,33.400001525878906,28.996685028076172,14000
2016-03-04,33.25,33.349998474121094,32.5,32.540000915527344,28.250062942504883,10200
2016-03-07,33.59000015258789,33.59000015258789,32.5,33.0,28.6494140625,10900
2016-03-08,32.84000015258789,33.349998474121094,32.83000183105469,32.84000015258789,28.51051139831543,4300
2016-03-09,33.09000015258789,33.34000015258789,32.54999923706055,33.31999969482422,28.927228927612305,8600
2016-03-10,33.150001525878906,33.20000076293945,32.0099983215332,32.650001525878906,28.345563888549805,5700
2016-03-11,32.619998931884766,33.119998931884766,32.41999816894531,33.08000183105469,28.718870162963867,8000
2016-03-14,33.11000061035156,33.13999938964844,32.63999938964844,33.02000045776367,28.666778564453125,9200
2016-03-15,33.130001068115234,33.130001068115234,32.59000015258789,32.810001373291016,28.484464645385742,8000
2016-03-16,32.91999816894531,33.0,32.59000015258789,33.0,28.6494140625,4500
2016-03-17,33.0,33.13999938964844,32.849998474121094,33.040000915527344,28.684144973754883,8800
2016-03-18,33.18000030517578,34.20000076293945,32.7599983215332,34.20000076293945,29.69121551513672,70100
2016-03-21,33.93000030517578,34.25,33.68000030517578,34.09000015258789,29.59571647644043,15100
2016-03-22,33.810001373291016,34.099998474121094,33.59000015258789,33.939998626708984,29.465490341186523,5700
2016-03-23,33.810001373291016,33.91999816894531,33.41999816894531,33.47999954223633,29.06613540649414,6400
2016-03-24,33.54999923706055,33.95000076293945,33.4900016784668,33.88999938964844,29.422082901000977,4300
2016-03-28,33.91999816894531,34.25,33.220001220703125,34.189998626708984,29.682531356811523,8500
2016-03-29,34.150001525878906,34.25,34.060001373291016,34.25,29.734619140625,10300
2016-03-30,34.47999954223633,34.5,34.2599983215332,34.4900016784668,29.942983627319336,6200
2016-03-31,34.5,34.5,34.310001373291016,34.31999969482422,29.795394897460938,7700
2016-04-01,34.4900016784668,34.65999984741211,34.25,34.470001220703125,29.92561912536621,6000
2016-04-04,34.43000030517578,34.7599983215332,33.97999954223633,34.349998474121094,29.82143783569336,10200
2016-04-05,34.08000183105469,34.5,34.0,34.16999816894531,29.665164947509766,15100
2016-04-06,34.2400016784668,34.5,34.0,34.349998474121094,29.82143783569336,10100
2016-04-07,34.2400016784668,34.38999938964844,33.88999938964844,34.0,29.5175838470459,8100
2016-04-08,34.25,34.25,34.150001525878906,34.2400016784668,29.725940704345703,5200
2016-04-11,34.25,34.5,34.18000030517578,34.25,29.734619140625,12100
2016-04-12,34.34000015258789,34.75,34.25,34.75,30.168704986572266,7100
2016-04-13,34.86000061035156,35.2400016784668,33.689998626708984,35.0099983215332,30.394426345825195,19200
2016-04-14,35.22999954223633,36.08000183105469,35.22999954223633,35.88999938964844,31.158411026000977,6300
2016-04-15,35.79999923706055,35.970001220703125,35.630001068115234,35.79999923706055,31.080278396606445,6200
2016-04-18,35.75,35.900001525878906,35.7400016784668,35.86000061035156,31.13236427307129,13500
2016-04-19,35.9900016784668,36.900001525878906,35.9900016784668,36.83000183105469,31.974489212036133,12600
2016-04-20,36.5099983215332,36.650001525878906,36.34000015258789,36.43000030517578,31.627222061157227,6000
2016-04-21,36.5,36.5,36.09000015258789,36.4900016784668,31.67931365966797,8600
2016-04-22,36.61000061035156,36.900001525878906,36.54999923706055,36.79999923706055,31.948440551757812,9800
2016-04-25,36.400001525878906,36.5,36.400001525878906,36.40999984741211,31.60985565185547,3300
2016-04-26,36.5,36.75,36.47999954223633,36.75,31.905033111572266,6300
2016-04-27,36.650001525878906,36.939998626708984,36.52000045776367,36.939998626708984,32.06998825073242,3300
2016-04-28,36.72999954223633,37.099998474121094,36.5099983215332,36.63999938964844,31.809532165527344,7800
2016-04-29,36.54999923706055,36.54999923706055,35.7400016784668,35.9900016784668,31.245223999023438,8100
2016-05-02,36.040000915527344,36.040000915527344,34.369998931884766,35.04999923706055,30.42915153503418,2300
2016-05-03,34.79999923706055,34.97999954223633,33.25,34.22999954223633,29.71725845336914,8700
2016-05-04,34.779998779296875,34.97999954223633,34.099998474121094,34.31999969482422,29.795394897460938,2200
2016-05-05,34.65999984741211,34.65999984741211,34.0,34.209999084472656,29.699892044067383,6200
2016-05-06,34.11000061035156,34.25,33.90999984741211,34.25,29.734619140625,5300
2016-05-09,34.310001373291016,34.83000183105469,33.86000061035156,34.709999084472656,30.133974075317383,6000
2016-05-10,34.560001373291016,34.86000061035156,33.459999084472656,34.13999938964844,29.639123916625977,5500
