Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,33.393333435058594,33.62666702270508,32.86666488647461,33.13333511352539,32.2453727722168,1054200
2018-01-31,33.33333206176758,33.53333282470703,32.813331604003906,32.893333435058594,32.01179885864258,1480300
2018-02-01,32.87333297729492,32.93333435058594,32.47999954223633,32.77333450317383,31.895021438598633,802000
2018-02-02,32.56666564941406,32.62666702270508,32.119998931884766,32.13333511352539,31.272172927856445,1051900
2018-02-05,32.099998474121094,32.15999984741211,31.18000030517578,31.200000762939453,30.363853454589844,1271400
2018-02-06,30.793333053588867,31.459999084472656,30.386667251586914,31.239999771118164,30.40277671813965,1233900
2018-02-07,31.16666603088379,32.040000915527344,31.0,31.760000228881836,30.908843994140625,1037500
2018-02-08,31.793333053588867,31.793333053588867,30.299999237060547,30.30666732788086,29.581388473510742,1171500
2018-02-09,30.626667022705078,30.97333335876465,29.80666732788086,30.559999465942383,29.82866096496582,1322700
2018-02-12,30.873332977294922,31.513334274291992,30.799999237060547,31.386667251586914,30.635541915893555,1643200
2018-02-13,31.366666793823242,31.6200008392334,31.226667404174805,31.453332901000977,30.70061683654785,1007500
2018-02-14,31.366666793823242,32.22666549682617,31.280000686645508,32.13333511352539,31.364343643188477,1051000
2018-02-15,32.34000015258789,32.526668548583984,32.186668395996094,32.5,31.72223663330078,1242900
2018-02-16,32.45333480834961,33.40666580200195,32.45333480834961,33.2599983215332,32.46404266357422,1124500
2018-02-20,33.04666519165039,33.46666717529297,32.84000015258789,33.29999923706055,32.50308609008789,1321800
2018-02-21,33.279998779296875,33.5,33.03333282470703,33.31999969482422,32.52261734008789,1947000
2018-02-22,33.33333206176758,33.80666732788086,33.33333206176758,33.586666107177734,32.782894134521484,1399800
2018-02-23,33.68000030517578,34.119998931884766,33.313331604003906,34.119998931884766,33.303466796875,1540900
2018-02-26,34.27333450317383,34.279998779296875,33.88666534423828,34.279998779296875,33.459632873535156,841000
2018-02-27,34.2599983215332,34.32666778564453,33.7599983215332,33.9466667175293,33.134281158447266,1387500
2018-02-28,33.939998626708984,34.0533332824707,33.51333236694336,33.51333236694336,32.71131134033203,1525200
2018-03-01,33.540000915527344,33.573333740234375,32.78666687011719,32.96666717529297,32.177730560302734,1071000
2018-03-02,32.79999923706055,33.14666748046875,32.68000030517578,33.106666564941406,32.31438064575195,745300
2018-03-05,32.99333190917969,33.619998931884766,32.85333251953125,33.5,32.698307037353516,951700
2018-03-06,33.53333282470703,34.15999984741211,33.5,34.15999984741211,33.342506408691406,1953600
2018-03-07,33.86666488647461,34.84000015258789,33.8466682434082,34.80666732788086,33.973697662353516,1826700
2018-03-08,34.913333892822266,35.15999984741211,34.48666763305664,34.81999969482422,33.98671340942383,750700
2018-03-09,34.880001068115234,35.28666687011719,34.8466682434082,35.246665954589844,34.403167724609375,645100
2018-03-12,35.33333206176758,35.33333206176758,35.026668548583984,35.21333312988281,34.37063217163086,563200
2018-03-13,35.220001220703125,35.33333206176758,34.753334045410156,34.81999969482422,33.98671340942383,546000
2018-03-14,34.87333297729492,34.900001525878906,34.37333297729492,34.473331451416016,33.648345947265625,698100
2018-03-15,34.413333892822266,34.586666107177734,34.106666564941406,34.220001220703125,33.40107345581055,524100
2018-03-16,34.2599983215332,34.413333892822266,34.00666809082031,34.30666732788086,33.48566818237305,1584900
2018-03-19,34.31999969482422,34.63333511352539,34.15999984741211,34.313331604003906,33.49216842651367,745000
2018-03-20,34.2933349609375,34.7066650390625,34.2933349609375,34.64666748046875,33.817527770996094,374800
2018-03-21,34.63999938964844,34.85333251953125,34.413333892822266,34.53333282470703,33.706905364990234,550600
2018-03-22,34.3466682434082,34.540000915527344,33.79999923706055,33.813331604003906,33.0041389465332,704100
2018-03-23,33.63999938964844,33.82666778564453,33.3466682434082,33.36000061035156,32.56165313720703,621300
2018-03-26,33.7933349609375,34.48666763305664,33.69333267211914,34.413333892822266,33.589786529541016,787200
2018-03-27,34.5,34.619998931884766,33.459999084472656,33.61333465576172,32.80892562866211,770800
2018-03-28,33.61333465576172,33.913333892822266,33.36666488647461,33.64666748046875,32.841461181640625,503100
2018-03-29,33.85333251953125,34.29999923706055,33.61333465576172,34.02000045776367,33.20585632324219,836100
2018-04-02,34.00666809082031,34.22666549682617,33.060001373291016,33.34000015258789,32.54212951660156,651100
2018-04-03,33.540000915527344,34.03333282470703,33.526668548583984,33.88666534423828,33.075714111328125,915900
2018-04-04,33.52000045776367,34.36666488647461,33.51333236694336,34.279998779296875,33.459632873535156,1545900
2018-04-05,34.47999954223633,34.5,34.13333511352539,34.19333267211914,33.37504196166992,573600
2018-04-06,34.0,34.15999984741211,33.19333267211914,33.49333190917969,32.69179153442383,838900
2018-04-09,33.686668395996094,34.13333511352539,33.63333511352539,33.7933349609375,32.98461151123047,1226200
2018-04-10,34.186668395996094,34.426666259765625,33.973331451416016,34.21333312988281,33.39456558227539,1586800
2018-04-11,34.040000915527344,34.2400016784668,33.86000061035156,34.060001373291016,33.24489974975586,556900
2018-04-12,34.13333511352539,34.36000061035156,34.09333419799805,34.21333312988281,33.39456558227539,445600
2018-04-13,34.38666534423828,34.393333435058594,34.026668548583984,34.20000076293945,33.381553649902344,437800
2018-04-16,34.50666809082031,35.09333419799805,34.35333251953125,35.09333419799805,34.25350570678711,1533600
2018-04-17,35.33333206176758,36.16666793823242,35.1533317565918,35.96666717529297,35.10593795776367,2519200
2018-04-18,35.99333190917969,36.099998474121094,35.38666534423828,35.766666412353516,34.91072463989258,784900
2018-04-19,35.70000076293945,35.7400016784668,35.2066650390625,35.22666549682617,34.38365173339844,885100
2018-04-20,35.099998474121094,35.17333221435547,34.6533317565918,34.77333450317383,33.94116973876953,1123900
2018-04-23,34.77333450317383,34.973331451416016,34.426666259765625,34.49333190917969,33.66786575317383,1103100
2018-04-24,34.66666793823242,34.78666687011719,33.586666107177734,33.78666687011719,32.97810363769531,1289100
2018-04-25,33.5533332824707,33.7599983215332,32.48666763305664,32.900001525878906,32.11266326904297,1559200
2018-04-26,32.746665954589844,33.099998474121094,32.599998474121094,32.7599983215332,31.976011276245117,956100
2018-04-27,32.753334045410156,32.893333435058594,32.560001373291016,32.7066650390625,31.923952102661133,543900
2018-04-30,32.766666412353516,33.02000045776367,32.34000015258789,32.3466682434082,31.572572708129883,873900
2018-05-01,32.28666687011719,32.606666564941406,32.106666564941406,32.5533332824707,31.7742862701416,614700
2018-05-02,32.58000183105469,32.59333419799805,32.233333587646484,32.3466682434082,31.572572708129883,846400
2018-05-03,32.32666778564453,32.6533317565918,32.08000183105469,32.38666534423828,31.611608505249023,824200
2018-05-04,32.30666732788086,33.119998931884766,32.1533317565918,33.026668548583984,32.23630142211914,564300
2018-05-07,33.073333740234375,33.49333190917969,32.91999816894531,33.380001068115234,32.581180572509766,744400
2018-05-08,33.2933349609375,33.426666259765625,33.13333511352539,33.27333450317383,32.47706604003906,685800
2018-05-09,33.22666549682617,33.40666580200195,32.880001068115234,33.09333419799805,32.3922233581543,768600
2018-05-10,33.14666748046875,33.32666778564453,33.086666107177734,33.14666748046875,32.444435119628906,591600
2018-05-11,33.106666564941406,33.86666488647461,33.106666564941406,33.70000076293945,32.986045837402344,1397800
2018-05-14,33.71333312988281,33.78666687011719,33.46666717529297,33.526668548583984,32.816383361816406,650500
2018-05-15,33.31999969482422,33.48666763305664,33.13999938964844,33.426666259765625,32.71849822998047,500100
2018-05-16,33.473331451416016,33.63333511352539,33.32666778564453,33.37333297729492,32.66629409790039,460500
2018-05-17,33.459999084472656,33.53333282470703,33.233333587646484,33.33333206176758,32.62714385986328,616500
2018-05-18,33.38666534423828,33.63333511352539,33.36666488647461,33.40666580200195,32.69892120361328,915000
2018-05-21,33.63333511352539,33.90666580200195,33.619998931884766,33.880001068115234,33.1622314453125,469200
2018-05-22,33.96666717529297,33.96666717529297,33.34000015258789,33.380001068115234,32.67282485961914,522100
2018-05-23,33.28666687011719,33.413333892822266,33.09333419799805,33.400001525878906,32.69239807128906,621000
2018-05-24,33.40666580200195,33.606666564941406,33.313331604003906,33.54666519165039,32.83595657348633,433200
2018-05-25,33.526668548583984,33.66666793823242,33.380001068115234,33.413333892822266,32.70545196533203,381700
2018-05-29,33.2066650390625,33.880001068115234,33.099998474121094,33.560001373291016,32.8490104675293,752500
2018-05-30,33.72666549682617,34.32666778564453,33.72666549682617,34.060001373291016,33.33842086791992,1269600
2018-05-31,34.01333236694336,34.106666564941406,33.18000030517578,33.18000030517578,32.4770622253418,876000
2018-06-01,33.38666534423828,33.5533332824707,33.06666564941406,33.34000015258789,32.63367462158203,802800
2018-06-04,33.87333297729492,34.51333236694336,33.87333297729492,34.2599983215332,33.5341796875,1299300
2018-06-05,34.29999923706055,34.65999984741211,34.22666549682617,34.560001373291016,33.82782745361328,566400
2018-06-06,34.62666702270508,35.04666519165039,34.58000183105469,35.03333282470703,34.29113006591797,706600
2018-06-07,35.106666564941406,35.38666534423828,35.06666564941406,35.20000076293945,34.45426940917969,800400
2018-06-08,35.28666687011719,35.473331451416016,34.98666763305664,35.2066650390625,34.46078872680664,652200
2018-06-11,35.20000076293945,35.38666534423828,34.733333587646484,34.82666778564453,34.08884048461914,688500
2018-06-12,34.880001068115234,35.19333267211914,34.86666488647461,35.19333267211914,34.4477424621582,638100
2018-06-13,35.27333450317383,35.43333435058594,34.560001373291016,34.56666564941406,33.8343505859375,722200
2018-06-14,34.67333221435547,34.880001068115234,34.439998626708984,34.8466682434082,34.108421325683594,637200
2018-06-15,34.83333206176758,35.15999984741211,34.50666809082031,35.08000183105469,34.33681106567383,1113700
2018-06-18,34.86000061035156,35.38666534423828,34.560001373291016,35.28666687011719,34.53909683227539,1003900
2018-06-19,35.04666519165039,35.21333312988281,34.733333587646484,35.14666748046875,34.40205764770508,682200
2018-06-20,35.14666748046875,35.313331604003906,34.926666259765625,34.959999084472656,34.21934509277344,380500
2018-06-21,34.96666717529297,35.099998474121094,34.71333312988281,34.95333480834961,34.212825775146484,320400
2018-06-22,35.060001373291016,35.20000076293945,34.70000076293945,34.939998626708984,34.199764251708984,796000
2018-06-25,34.90666580200195,34.91999816894531,34.4466667175293,34.7599983215332,34.023582458496094,564000
2018-06-26,34.82666778564453,35.14666748046875,34.686668395996094,34.70000076293945,33.9648551940918,480400
2018-06-27,34.8466682434082,34.913333892822266,34.5,34.53333282470703,33.80172348022461,551700
2018-06-28,34.573333740234375,35.11333465576172,34.439998626708984,34.97999954223633,34.238922119140625,1000200
2018-06-29,35.2066650390625,35.2933349609375,35.02000045776367,35.0533332824707,34.31070327758789,808000
2018-07-02,35.026668548583984,35.45333480834961,34.72666549682617,35.413333892822266,34.663082122802734,706900
2018-07-03,35.47999954223633,35.50666809082031,35.086666107177734,35.220001220703125,34.47384262084961,331500
2018-07-05,35.393333435058594,35.473331451416016,34.973331451416016,35.426666259765625,34.67613220214844,1177600
2018-07-06,35.43333435058594,36.186668395996094,35.426666259765625,35.959999084472656,35.19816207885742,513000
2018-07-09,36.073333740234375,36.753334045410156,36.073333740234375,36.6533317565918,35.876800537109375,843400
2018-07-10,36.7066650390625,36.7066650390625,36.43333435058594,36.66666793823242,35.889862060546875,744400
2018-07-11,36.49333190917969,36.98666763305664,36.40666580200195,36.72666549682617,35.948585510253906,703000
2018-07-12,36.93333435058594,37.30666732788086,36.753334045410156,37.22666549682617,36.43799591064453,627100
2018-07-13,37.22666549682617,37.40666580200195,36.813331604003906,36.82666778564453,36.04646682739258,640600
2018-07-16,36.78666687011719,36.95333480834961,36.59333419799805,36.686668395996094,35.90943908691406,613200
2018-07-17,36.63999938964844,36.753334045410156,36.38666534423828,36.619998931884766,35.844181060791016,548200
2018-07-18,36.599998474121094,37.02000045776367,36.46666717529297,37.0,36.21613311767578,548500
2018-07-19,36.900001525878906,37.20000076293945,36.86666488647461,37.0,36.21613311767578,620800
2018-07-20,36.926666259765625,37.34000015258789,36.82666778564453,37.246665954589844,36.45756912231445,508900
2018-07-23,37.20000076293945,37.6533317565918,37.18000030517578,37.36666488647461,36.57502365112305,681900
2018-07-24,37.36666488647461,37.439998626708984,36.67333221435547,36.939998626708984,36.15740203857422,776100
2018-07-25,36.70000076293945,37.3466682434082,36.253334045410156,37.22666549682617,36.43799591064453,907000
2018-07-26,37.21333312988281,37.459999084472656,36.973331451416016,37.393333435058594,36.60112762451172,895300
2018-07-27,37.47999954223633,37.63999938964844,36.939998626708984,37.2066650390625,36.41842269897461,612900
2018-07-30,37.16666793823242,37.22666549682617,36.2599983215332,36.33333206176758,35.56359100341797,675600
2018-07-31,36.46666717529297,36.926666259765625,36.3466682434082,36.62666702270508,35.8507080078125,670900
2018-08-01,36.63999938964844,37.400001525878906,36.63999938964844,37.36000061035156,36.568504333496094,553900
2018-08-02,37.279998779296875,38.13999938964844,37.279998779296875,37.72666549682617,36.92740249633789,640200
2018-08-03,37.7066650390625,37.813331604003906,37.220001220703125,37.58000183105469,36.783843994140625,577300
2018-08-06,37.62666702270508,38.14666748046875,37.32666778564453,37.91999816894531,37.11663818359375,737400
2018-08-07,38.0,38.13999938964844,37.51333236694336,37.573333740234375,36.77731704711914,465700
2018-08-08,37.573333740234375,37.6533317565918,37.36666488647461,37.5,36.705535888671875,381400
2018-08-09,37.473331451416016,37.66666793823242,37.30666732788086,37.33333206176758,36.63357925415039,401100
2018-08-10,37.2400016784668,37.78666687011719,37.12666702270508,37.48666763305664,36.78403854370117,265000
2018-08-13,37.5533332824707,38.086666107177734,37.33333206176758,37.439998626708984,36.738243103027344,343900
2018-08-14,37.58000183105469,37.96666717529297,37.459999084472656,37.83333206176758,37.12420654296875,304000
2018-08-15,37.63999938964844,37.85333251953125,37.439998626708984,37.78666687011719,37.07841491699219,378400
2018-08-16,38.0,38.233333587646484,37.746665954589844,38.11333465576172,37.398956298828125,384700
2018-08-17,38.119998931884766,38.33333206176758,37.96666717529297,38.12666702270508,37.412044525146484,565000
2018-08-20,38.246665954589844,38.426666259765625,38.13333511352539,38.313331604003906,37.5952033996582,456700
2018-08-21,38.32666778564453,38.6533317565918,38.253334045410156,38.46666717529297,37.74566650390625,668700
2018-08-22,38.393333435058594,38.746665954589844,38.31999969482422,38.560001373291016,37.83725357055664,498000
2018-08-23,38.526668548583984,38.77333450317383,38.35333251953125,38.753334045410156,38.02695846557617,577000
2018-08-24,38.81999969482422,39.15999984741211,38.779998779296875,39.04666519165039,38.314796447753906,476500
2018-08-27,39.17333221435547,39.68000030517578,39.16666793823242,39.66666793823242,38.92317581176758,767500
2018-08-28,39.86000061035156,39.98666763305664,39.5,39.71333312988281,38.968971252441406,643200
2018-08-29,39.733333587646484,39.973331451416016,39.63333511352539,39.83333206176758,39.08671569824219,475600
2018-08-30,39.86666488647461,40.1533317565918,39.746665954589844,40.02000045776367,39.2698860168457,591600
2018-08-31,39.939998626708984,40.14666748046875,39.84000015258789,40.0533332824707,39.30259323120117,655000
2018-09-04,40.01333236694336,40.3466682434082,39.900001525878906,40.33333206176758,39.57735061645508,489900
2018-09-05,40.233333587646484,40.40666580200195,39.926666259765625,40.279998779296875,39.52500915527344,685800
2018-09-06,40.266666412353516,40.880001068115234,40.266666412353516,40.753334045410156,39.98947525024414,485800
2018-09-07,40.71333312988281,41.22666549682617,40.686668395996094,41.02000045776367,40.25114440917969,605700
2018-09-10,41.20000076293945,41.526668548583984,41.11333465576172,41.45333480834961,40.676361083984375,682800
2018-09-11,41.526668548583984,41.959999084472656,41.36000061035156,41.7599983215332,40.977272033691406,1171000
2018-09-12,41.81999969482422,42.53333282470703,41.766666412353516,42.31999969482422,41.52677536010742,1054600
2018-09-13,42.53333282470703,42.6533317565918,42.220001220703125,42.47999954223633,41.68377685546875,784800
2018-09-14,42.48666763305664,42.573333740234375,42.119998931884766,42.279998779296875,41.487525939941406,1330800
2018-09-17,42.29999923706055,42.400001525878906,41.90666580200195,42.17333221435547,41.38285827636719,995700
2018-09-18,42.20000076293945,42.926666259765625,42.20000076293945,42.77333450317383,41.971614837646484,1032900
2018-09-19,42.66666793823242,42.66666793823242,41.50666809082031,41.63333511352539,40.85298538208008,1985700
2018-09-20,41.85333251953125,41.90666580200195,41.573333740234375,41.83333206176758,41.049232482910156,1270900
2018-09-21,41.97999954223633,42.186668395996094,41.63333511352539,41.67333221435547,40.89223098754883,3511200
2018-09-24,41.67333221435547,41.67333221435547,41.099998474121094,41.1533317565918,40.38197326660156,1545000
2018-09-25,41.29999923706055,41.68000030517578,41.00666809082031,41.6533317565918,40.87260437011719,1609500
2018-09-26,41.3466682434082,41.36000061035156,40.119998931884766,40.21333312988281,39.459598541259766,3275700
2018-09-27,40.31999969482422,40.32666778564453,39.426666259765625,39.50666809082031,38.766178131103516,2910400
2018-09-28,39.380001068115234,40.52000045776367,39.08000183105469,40.459999084472656,39.70164108276367,38436900
2018-10-01,40.599998474121094,40.66666793823242,39.19333267211914,39.3466682434082,38.60917663574219,2237500
2018-10-02,39.53333282470703,40.03333282470703,39.439998626708984,39.63333511352539,38.890472412109375,2164500
2018-10-03,39.70000076293945,39.893333435058594,39.186668395996094,39.2066650390625,38.47179412841797,1740300
2018-10-04,38.913333892822266,39.47999954223633,38.84000015258789,39.36666488647461,38.62879180908203,1318800
2018-10-05,39.5,39.87333297729492,39.34000015258789,39.52000045776367,38.77926254272461,1461300
2018-10-08,39.426666259765625,39.58000183105469,38.85333251953125,39.28666687011719,38.55029296875,1257700
2018-10-09,39.28666687011719,39.81999969482422,39.2599983215332,39.40666580200195,38.66804885864258,1213800
2018-10-10,39.30666732788086,39.313331604003906,37.720001220703125,37.753334045410156,37.04570388793945,1598200
2018-10-11,37.61333465576172,37.813331604003906,36.96666717529297,37.03333282470703,36.339202880859375,1445700
2018-10-12,37.52000045776367,37.63333511352539,36.91999816894531,37.43333435058594,36.7317008972168,1658500
2018-10-15,37.393333435058594,37.813331604003906,37.086666107177734,37.54666519165039,36.8429069519043,995500
2018-10-16,37.7933349609375,38.393333435058594,37.573333740234375,38.36666488647461,37.64754104614258,1410300
2018-10-17,38.4466667175293,38.63333511352539,37.9466667175293,38.246665954589844,37.529788970947266,1096200
2018-10-18,38.19333267211914,38.4466667175293,37.56666564941406,37.65999984741211,36.95412063598633,1154500
2018-10-19,37.8466682434082,38.30666732788086,37.7400016784668,37.926666259765625,37.215789794921875,1177500
2018-10-22,38.060001373291016,38.36000061035156,37.87333297729492,38.0,37.287750244140625,847200
2018-10-23,37.43333435058594,37.926666259765625,36.98666763305664,37.619998931884766,36.91487503051758,1702500
2018-10-24,38.34000015258789,39.119998931884766,37.606666564941406,38.19333267211914,37.47745895385742,2220600
2018-10-25,38.29999923706055,38.29999923706055,37.2400016784668,37.82666778564453,37.1176643371582,1690900
2018-10-26,37.35333251953125,38.22666549682617,37.106666564941406,37.98666763305664,37.2746696472168,2218800
2018-10-29,38.46666717529297,39.073333740234375,37.80666732788086,38.27333450317383,37.555965423583984,1649800
2018-10-30,38.35333251953125,38.893333435058594,38.18000030517578,38.8466682434082,38.118553161621094,2149200
2018-10-31,39.16666793823242,39.939998626708984,39.04666519165039,39.46666717529297,38.7269287109375,1749700
2018-11-01,39.413333892822266,39.586666107177734,39.086666107177734,39.16666793823242,38.432552337646484,2433100
2018-11-02,39.38666534423828,39.78666687011719,39.06666564941406,39.56666564941406,38.82505798339844,1857100
2018-11-05,39.53333282470703,39.7400016784668,39.2400016784668,39.619998931884766,38.877384185791016,1366200
2018-11-06,39.70000076293945,39.733333587646484,39.41999816894531,39.54666519165039,38.805423736572266,1370200
2018-11-07,39.83333206176758,41.09333419799805,39.63333511352539,41.02000045776367,40.25114440917969,1343700
2018-11-08,40.87333297729492,41.3466682434082,40.779998779296875,41.3466682434082,40.66421127319336,1303000
2018-11-09,41.1533317565918,41.38666534423828,40.53333282470703,40.913333892822266,40.23802947998047,1265200
2018-11-12,40.87333297729492,41.0533332824707,40.186668395996094,40.246665954589844,39.582366943359375,976900
2018-11-13,40.380001068115234,40.439998626708984,39.7599983215332,39.96666717529297,39.30698776245117,992200
2018-11-14,40.15999984741211,40.38666534423828,39.779998779296875,40.0,39.33977127075195,911400
2018-11-15,39.779998779296875,40.69333267211914,39.526668548583984,40.59333419799805,39.92330551147461,1129900
2018-11-16,40.413333892822266,41.3466682434082,40.31999969482422,41.220001220703125,40.539634704589844,4621200
2018-11-19,41.22666549682617,41.32666778564453,40.586666107177734,40.913333892822266,40.23802947998047,2728300
2018-11-20,40.61333465576172,40.973331451416016,40.40666580200195,40.46666717529297,39.798736572265625,1089700
2018-11-21,40.606666564941406,40.766666412353516,40.14666748046875,40.2066650390625,39.543025970458984,1107000
2018-11-23,39.97999954223633,40.36000061035156,39.86000061035156,40.0,39.33977127075195,469600
2018-11-26,40.33333206176758,40.746665954589844,40.18000030517578,40.7400016784668,40.067562103271484,1000500
2018-11-27,40.686668395996094,41.20000076293945,40.5533332824707,41.186668395996094,40.50685119628906,992200
2018-11-28,41.246665954589844,42.37333297729492,41.246665954589844,42.31999969482422,41.62147521972656,1257300
2018-11-29,42.220001220703125,42.65999984741211,41.973331451416016,42.5,41.79850387573242,892300
2018-11-30,42.573333740234375,42.80666732788086,42.34000015258789,42.37333297729492,41.673927307128906,1519600
2018-12-03,42.7400016784668,42.79999923706055,41.58000183105469,42.526668548583984,41.824737548828125,1743600
2018-12-04,42.560001373291016,42.9466667175293,41.619998931884766,41.67333221435547,40.9854850769043,2009100
2018-12-06,40.13333511352539,40.893333435058594,38.35333251953125,39.29999923706055,38.65132522583008,2974800
2018-12-07,39.22666549682617,39.61333465576172,37.98666763305664,38.16666793823242,37.53669357299805,1374300
2018-12-10,38.16666793823242,38.36000061035156,37.4466667175293,38.246665954589844,37.61537551879883,1144500
2018-12-11,38.970001220703125,38.970001220703125,37.86000061035156,38.22999954223633,37.59898376464844,996700
2018-12-12,38.439998626708984,39.040000915527344,38.27000045776367,38.279998779296875,37.64815902709961,1141100
2018-12-13,38.20000076293945,38.279998779296875,36.54999923706055,37.56999969482422,36.94987869262695,1652200
2018-12-14,37.0,37.709999084472656,36.380001068115234,36.599998474121094,35.995887756347656,1659400
2018-12-17,36.56999969482422,36.66999816894531,35.66999816894531,35.849998474121094,35.25826644897461,1082600
2018-12-18,36.11000061035156,36.38999938964844,35.43000030517578,35.709999084472656,35.12057876586914,1301900
2018-12-19,35.72999954223633,36.65999984741211,35.119998931884766,35.29999923706055,34.717350006103516,1102800
2018-12-20,35.18000030517578,35.470001220703125,34.7599983215332,35.11000061035156,34.53048324584961,1901700
2018-12-21,35.150001525878906,35.86000061035156,34.34000015258789,34.61000061035156,34.03873825073242,2504900
2018-12-24,34.5,34.650001525878906,33.7599983215332,33.790000915527344,33.23227310180664,597600
2018-12-26,33.939998626708984,35.220001220703125,33.75,35.189998626708984,34.609161376953125,1125700
2018-12-27,34.79999923706055,35.84000015258789,34.52000045776367,35.84000015258789,35.248435974121094,985900
2018-12-28,35.88999938964844,36.11000061035156,35.29999923706055,35.66999816894531,35.08123779296875,1316800
2018-12-31,35.91999816894531,36.25,35.65999984741211,36.099998474121094,35.5041389465332,1088500
2019-01-02,35.75,35.84000015258789,34.91999816894531,35.77000045776367,35.179588317871094,1149000
2019-01-03,35.65999984741211,35.790000915527344,34.86000061035156,35.349998474121094,34.76652145385742,1140000
2019-01-04,35.779998779296875,36.619998931884766,35.52000045776367,36.5,35.897544860839844,652500
2019-01-07,36.40999984741211,37.0099983215332,36.400001525878906,36.599998474121094,35.995887756347656,843200
2019-01-08,36.970001220703125,37.34000015258789,36.33000183105469,37.2599983215332,36.64500045776367,1194200
2019-01-09,37.529998779296875,38.15999984741211,37.209999084472656,38.0099983215332,37.38262176513672,1045800
2019-01-10,38.0099983215332,38.689998626708984,37.79999923706055,38.65999984741211,38.021888732910156,819500
2019-01-11,38.5,38.7400016784668,38.16999816894531,38.29999923706055,37.6678352355957,758200
2019-01-14,38.0,38.439998626708984,37.650001525878906,38.369998931884766,37.73667526245117,1535400
2019-01-15,38.540000915527344,38.7599983215332,38.20000076293945,38.59000015258789,37.95304870605469,662300
2019-01-16,38.54999923706055,38.70000076293945,37.88999938964844,38.150001525878906,37.52030563354492,1453500
2019-01-17,38.02000045776367,38.43000030517578,37.66999816894531,37.900001525878906,37.274436950683594,947600
2019-01-18,38.0,38.810001373291016,37.9900016784668,38.68000030517578,38.04155731201172,1059100
2019-01-22,38.7599983215332,39.099998474121094,38.0,38.400001525878906,37.76618576049805,2161400
2019-01-23,36.290000915527344,37.20000076293945,35.08000183105469,37.20000076293945,36.58598709106445,5985100
2019-01-24,37.060001373291016,37.79999923706055,36.400001525878906,37.779998779296875,37.156410217285156,2485800
2019-01-25,38.02000045776367,38.689998626708984,37.7599983215332,38.130001068115234,37.50063705444336,2026700
2019-01-28,37.83000183105469,38.02000045776367,37.130001068115234,37.36000061035156,36.74334716796875,1073200
2019-01-29,37.540000915527344,37.58000183105469,36.869998931884766,36.93000030517578,36.32044219970703,1109900
2019-01-30,36.95000076293945,37.22999954223633,36.470001220703125,37.040000915527344,36.42863082885742,1813700
2019-01-31,37.040000915527344,37.5099983215332,36.91999816894531,37.2400016784668,36.625328063964844,1460300
2019-02-01,37.400001525878906,37.7599983215332,37.119998931884766,37.41999816894531,36.80235290527344,2246700
2019-02-04,37.369998931884766,37.43000030517578,36.790000915527344,36.90999984741211,36.30077362060547,1680100
2019-02-05,37.0099983215332,37.68000030517578,36.849998474121094,37.650001525878906,37.02855682373047,1252700
2019-02-06,37.599998474121094,37.650001525878906,37.16999816894531,37.400001525878906,36.78268814086914,811000
2019-02-07,37.130001068115234,37.650001525878906,37.06999969482422,37.61000061035156,36.989219665527344,916400
2019-02-08,37.380001068115234,37.86000061035156,37.310001373291016,37.86000061035156,37.33934020996094,1090500
2019-02-11,37.959999084472656,38.31999969482422,37.90999984741211,38.279998779296875,37.75355911254883,1655900
2019-02-12,38.470001220703125,39.02000045776367,38.45000076293945,38.97999954223633,38.44393539428711,1424400
2019-02-13,39.04999923706055,39.40999984741211,38.97999954223633,39.369998931884766,38.82857131958008,1884900
2019-02-14,39.06999969482422,39.779998779296875,39.06999969482422,39.68000030517578,39.13431167602539,1658300
2019-02-15,40.040000915527344,40.369998931884766,39.939998626708984,40.11000061035156,39.55839157104492,4141300
2019-02-19,40.130001068115234,40.150001525878906,39.41999816894531,39.709999084472656,39.16389465332031,1425000
2019-02-20,39.709999084472656,39.779998779296875,39.130001068115234,39.349998474121094,38.8088493347168,1060100
2019-02-21,39.33000183105469,39.720001220703125,39.04999923706055,39.619998931884766,39.07513427734375,789500
2019-02-22,39.63999938964844,39.75,39.400001525878906,39.43000030517578,38.88774490356445,1440700
2019-02-25,39.369998931884766,39.70000076293945,39.15999984741211,39.16999816894531,38.63132095336914,1271900
2019-02-26,39.189998626708984,39.66999816894531,39.130001068115234,39.15999984741211,38.621456146240234,858300
2019-02-27,39.0099983215332,39.38999938964844,38.880001068115234,39.290000915527344,38.749671936035156,549300
2019-02-28,39.279998779296875,39.720001220703125,39.119998931884766,39.65999984741211,39.114585876464844,1091600
2019-03-01,39.95000076293945,39.970001220703125,39.470001220703125,39.779998779296875,39.232933044433594,1077500
2019-03-04,40.040000915527344,40.38999938964844,39.72999954223633,40.29999923706055,39.74578094482422,1544000
2019-03-05,40.25,40.58000183105469,40.2400016784668,40.2599983215332,39.70633316040039,913700
2019-03-06,40.20000076293945,40.45000076293945,40.029998779296875,40.209999084472656,39.657020568847656,863400
2019-03-07,40.099998474121094,40.20000076293945,39.86000061035156,39.970001220703125,39.420326232910156,1191100
2019-03-08,39.77000045776367,40.119998931884766,39.66999816894531,40.11000061035156,39.55839157104492,804300
2019-03-11,40.150001525878906,40.75,40.130001068115234,40.70000076293945,40.140281677246094,1985000
