Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,22.5,22.5,22.299999237060547,22.299999237060547,18.38277816772461,52800
2018-09-14,22.399999618530273,22.399999618530273,22.059999465942383,22.149999618530273,18.25912857055664,177700
2018-09-17,22.299999237060547,22.350000381469727,22.0,22.049999237060547,18.176694869995117,74600
2018-09-18,22.0,22.139999389648438,21.899999618530273,21.899999618530273,18.053043365478516,100900
2018-09-19,22.0,22.0,21.8799991607666,21.950000762939453,18.094261169433594,79500
2018-09-20,21.850000381469727,22.079999923706055,21.75,21.75,17.929391860961914,279900
2018-09-21,21.75,21.889999389648438,21.649999618530273,21.649999618530273,17.84695816040039,207100
2018-09-24,21.700000762939453,21.850000381469727,21.350000381469727,21.399999618530273,17.6408748626709,95500
2018-09-25,21.399999618530273,21.549999237060547,21.350000381469727,21.399999618530273,17.6408748626709,95400
2018-09-26,21.299999237060547,21.75,21.299999237060547,21.450000762939453,17.68208885192871,44100
2018-09-27,21.600000381469727,21.850000381469727,21.399999618530273,21.799999237060547,17.970609664916992,74000
2018-09-28,21.649999618530273,21.899999618530273,21.649999618530273,21.700000762939453,17.888174057006836,29000
2018-10-01,21.8799991607666,21.959999084472656,21.670000076293945,21.709999084472656,17.896419525146484,81300
2018-10-02,21.770000457763672,21.81999969482422,21.399999618530273,21.440000534057617,17.67384910583496,96700
2018-10-03,21.450000762939453,21.760000228881836,21.450000762939453,21.739999771118164,17.92115020751953,44700
2018-10-04,21.809999465942383,21.809999465942383,21.459999084472656,21.510000228881836,17.731550216674805,35800
2018-10-05,21.510000228881836,21.709999084472656,21.350000381469727,21.540000915527344,17.756284713745117,51100
2018-10-08,21.520000457763672,21.709999084472656,21.420000076293945,21.600000381469727,17.805744171142578,56100
2018-10-09,21.6200008392334,21.6200008392334,21.399999618530273,21.530000686645508,17.74803924560547,56200
2018-10-10,21.600000381469727,21.600000381469727,21.209999084472656,21.270000457763672,17.533710479736328,75100
2018-10-11,21.239999771118164,21.56999969482422,21.139999389648438,21.3799991607666,17.624387741088867,129300
2018-10-12,21.600000381469727,21.610000610351562,21.079999923706055,21.469999313354492,17.698579788208008,99500
2018-10-15,21.56999969482422,21.579999923706055,21.260000228881836,21.530000686645508,17.74803924560547,43000
2018-10-16,21.6299991607666,21.81999969482422,21.479999542236328,21.6299991607666,17.830472946166992,81200
2018-10-17,21.600000381469727,21.780000686645508,21.520000457763672,21.780000686645508,17.954120635986328,45500
2018-10-18,21.760000228881836,22.040000915527344,21.530000686645508,21.600000381469727,17.805744171142578,54200
2018-10-19,21.5,21.610000610351562,21.25,21.43000030517578,17.665605545043945,83200
2018-10-22,21.5,21.610000610351562,21.329999923706055,21.450000762939453,17.68208885192871,53700
2018-10-23,21.350000381469727,21.450000762939453,21.0,21.31999969482422,17.57492446899414,88400
2018-10-24,21.25,21.43000030517578,20.649999618530273,20.709999084472656,17.072078704833984,150600
2018-10-25,20.68000030517578,20.969999313354492,19.75,20.770000457763672,17.121538162231445,212500
2018-10-26,20.6299991607666,20.850000381469727,20.5,20.68000030517578,17.04734992980957,140300
2018-10-29,20.920000076293945,21.030000686645508,20.280000686645508,20.600000381469727,16.981401443481445,168800
2018-10-30,20.530000686645508,20.81999969482422,20.43000030517578,20.450000762939453,16.857751846313477,153600
2018-10-31,20.200000762939453,21.200000762939453,20.1299991607666,20.469999313354492,17.31450843811035,125300
2018-11-01,20.450000762939453,20.729999542236328,20.450000762939453,20.6200008392334,17.44138526916504,61800
2018-11-02,20.59000015258789,20.59000015258789,20.200000762939453,20.280000686645508,17.15380096435547,45700
2018-11-05,20.209999084472656,20.549999237060547,20.209999084472656,20.450000762939453,17.297592163085938,53100
2018-11-06,20.459999084472656,20.6299991607666,20.209999084472656,20.399999618530273,17.255300521850586,70900
2018-11-07,20.399999618530273,20.579999923706055,20.299999237060547,20.399999618530273,17.255300521850586,63900
2018-11-08,20.489999771118164,20.649999618530273,20.31999969482422,20.420000076293945,17.272216796875,64300
2018-11-09,20.399999618530273,20.520000457763672,20.290000915527344,20.510000228881836,17.348344802856445,41100
2018-11-12,20.559999465942383,20.690000534057617,20.40999984741211,20.5,17.33988380432129,62800
2018-11-13,20.5,20.610000610351562,20.260000228881836,20.299999237060547,17.17071533203125,56400
2018-11-14,20.489999771118164,20.600000381469727,20.1299991607666,20.290000915527344,17.162260055541992,49200
2018-11-15,20.360000610351562,20.540000915527344,20.200000762939453,20.299999237060547,17.17071533203125,94500
2018-11-16,20.34000015258789,20.3700008392334,19.889999389648438,20.270000457763672,17.145339965820312,52200
2018-11-19,20.1200008392334,20.350000381469727,20.010000228881836,20.059999465942383,16.967710494995117,80400
2018-11-20,20.0,20.020000457763672,19.350000381469727,19.719999313354492,16.680124282836914,179700
2018-11-21,19.84000015258789,20.260000228881836,19.6200008392334,20.25,17.1284236907959,97200
2018-11-23,20.059999465942383,20.239999771118164,19.940000534057617,19.989999771118164,16.90850067138672,39600
2018-11-26,20.049999237060547,20.229999542236328,19.850000381469727,20.030000686645508,16.942337036132812,177900
2018-11-27,20.110000610351562,20.290000915527344,19.950000762939453,20.0,16.916959762573242,90200
2018-11-28,19.8700008392334,20.079999923706055,19.540000915527344,20.010000228881836,16.925416946411133,126100
2018-11-29,19.969999313354492,20.3700008392334,19.799999237060547,20.1299991607666,17.026920318603516,97400
2018-11-30,20.149999618530273,20.25,19.950000762939453,20.040000915527344,16.950796127319336,126400
2018-12-03,20.25,20.690000534057617,20.209999084472656,20.6299991607666,17.449844360351562,154000
2018-12-04,20.600000381469727,20.65999984741211,20.1200008392334,20.18000030517578,17.069211959838867,86500
2018-12-06,20.100000381469727,20.15999984741211,19.799999237060547,20.110000610351562,17.0100040435791,140100
2018-12-07,20.1299991607666,20.219999313354492,19.729999542236328,19.770000457763672,16.722415924072266,126700
2018-12-10,19.729999542236328,19.799999237060547,19.3700008392334,19.56999969482422,16.553247451782227,210800
2018-12-11,19.59000015258789,19.829999923706055,19.549999237060547,19.600000381469727,16.57862091064453,82500
2018-12-12,19.670000076293945,20.219999313354492,19.670000076293945,20.030000686645508,16.942337036132812,95500
2018-12-13,19.979999542236328,20.030000686645508,19.610000610351562,19.75,16.70549964904785,76300
2018-12-14,19.65999984741211,19.719999313354492,19.09000015258789,19.18000030517578,16.223369598388672,178900
2018-12-17,19.149999618530273,19.290000915527344,18.559999465942383,18.729999542236328,15.842734336853027,243400
2018-12-18,18.75,18.899999618530273,18.079999923706055,18.299999237060547,15.479018211364746,279100
2018-12-19,18.299999237060547,18.8700008392334,18.209999084472656,18.3700008392334,15.538228034973145,124800
2018-12-20,18.260000228881836,18.469999313354492,17.5,17.829999923706055,15.08147144317627,266500
2018-12-21,17.739999771118164,18.1200008392334,17.530000686645508,17.670000076293945,14.946134567260742,268200
2018-12-24,17.510000228881836,17.600000381469727,17.219999313354492,17.280000686645508,14.616255760192871,96600
2018-12-26,17.299999237060547,18.110000610351562,17.18000030517578,18.06999969482422,15.28447437286377,130700
2018-12-27,17.770000457763672,17.8700008392334,17.209999084472656,17.600000381469727,14.88692569732666,159600
2018-12-28,17.469999313354492,17.780000686645508,17.290000915527344,17.6299991607666,14.912301063537598,158200
2018-12-31,17.6200008392334,17.940000534057617,17.469999313354492,17.93000030517578,15.166054725646973,150000
2019-01-02,17.799999237060547,18.190000534057617,17.649999618530273,18.059999465942383,15.27601432800293,117100
2019-01-03,17.93000030517578,18.350000381469727,17.889999389648438,18.100000381469727,15.309850692749023,77000
2019-01-04,18.31999969482422,18.719999313354492,18.260000228881836,18.540000915527344,15.682023048400879,106300
2019-01-07,18.540000915527344,19.079999923706055,18.399999618530273,18.969999313354492,16.045734405517578,107700
2019-01-08,19.100000381469727,19.25,18.950000762939453,19.239999771118164,16.274118423461914,111700
2019-01-09,19.420000076293945,19.420000076293945,19.059999465942383,19.100000381469727,16.155698776245117,112400
2019-01-10,19.15999984741211,19.309999465942383,18.8799991607666,19.06999969482422,16.130321502685547,87400
2019-01-11,19.09000015258789,19.1299991607666,18.75,18.770000457763672,15.876567840576172,69700
2019-01-14,18.780000686645508,18.809999465942383,18.549999237060547,18.68000030517578,15.800442695617676,85200
2019-01-15,18.579999923706055,18.860000610351562,18.579999923706055,18.850000381469727,15.944236755371094,108800
2019-01-16,18.84000015258789,19.18000030517578,18.84000015258789,18.969999313354492,16.045734405517578,126400
2019-01-17,18.940000534057617,19.030000686645508,18.770000457763672,18.940000534057617,16.020362854003906,88300
2019-01-18,18.90999984741211,19.110000610351562,18.829999923706055,18.979999542236328,16.054197311401367,112300
2019-01-22,19.0,19.06999969482422,18.5,18.65999984741211,15.783524513244629,110800
2019-01-23,18.700000762939453,18.790000915527344,18.610000610351562,18.719999313354492,15.834275245666504,63200
2019-01-24,18.81999969482422,19.020000457763672,18.729999542236328,18.809999465942383,15.910402297973633,78100
2019-01-25,18.8700008392334,19.059999465942383,18.829999923706055,19.040000915527344,16.104948043823242,54000
2019-01-28,19.0,19.1299991607666,18.829999923706055,19.100000381469727,16.155698776245117,96900
2019-01-29,19.18000030517578,19.219999313354492,18.979999542236328,19.030000686645508,16.096485137939453,105600
2019-01-30,19.100000381469727,19.270000457763672,18.959999084472656,19.219999313354492,16.257198333740234,187100
2019-01-31,18.799999237060547,19.020000457763672,18.510000228881836,18.649999618530273,16.213729858398438,126200
2019-02-01,18.610000610351562,18.760000228881836,18.450000762939453,18.5,16.083324432373047,98300
2019-02-04,18.360000610351562,18.530000686645508,18.329999923706055,18.440000534057617,16.031164169311523,74000
2019-02-05,18.5,18.6299991607666,18.40999984741211,18.6200008392334,16.18764877319336,157400
2019-02-06,18.600000381469727,18.790000915527344,18.600000381469727,18.770000457763672,16.31805419921875,66000
2019-02-07,18.770000457763672,18.799999237060547,18.5,18.59000015258789,16.16156768798828,275100
2019-02-08,18.5,18.600000381469727,18.43000030517578,18.549999237060547,16.126792907714844,171700
2019-02-11,18.479999542236328,18.489999771118164,18.360000610351562,18.3799991607666,15.979001998901367,94800
2019-02-12,18.5,18.540000915527344,18.3799991607666,18.43000030517578,16.022470474243164,194400
2019-02-13,18.43000030517578,18.549999237060547,18.40999984741211,18.43000030517578,16.022470474243164,108800
2019-02-14,18.479999542236328,18.549999237060547,18.350000381469727,18.440000534057617,16.031164169311523,150600
2019-02-15,18.530000686645508,18.709999084472656,18.489999771118164,18.56999969482422,16.144180297851562,185500
2019-02-19,18.56999969482422,18.860000610351562,18.540000915527344,18.770000457763672,16.31805419921875,198400
2019-02-20,18.899999618530273,18.899999618530273,18.520000457763672,18.639999389648438,16.20503807067871,151300
2019-02-21,18.600000381469727,18.639999389648438,18.520000457763672,18.579999923706055,16.152875900268555,72900
2019-02-22,18.559999465942383,18.709999084472656,18.549999237060547,18.579999923706055,16.152875900268555,64600
2019-02-25,18.579999923706055,18.670000076293945,18.489999771118164,18.530000686645508,16.109407424926758,205400
2019-02-26,18.5,18.600000381469727,18.440000534057617,18.479999542236328,16.06593894958496,112400
2019-02-27,18.5,18.559999465942383,18.329999923706055,18.34000015258789,15.94422721862793,91200
2019-02-28,18.329999923706055,18.3700008392334,18.09000015258789,18.100000381469727,15.735577583312988,145800
2019-03-01,18.100000381469727,18.18000030517578,17.93000030517578,18.030000686645508,15.674722671508789,180800
2019-03-04,18.079999923706055,18.229999542236328,18.030000686645508,18.15999984741211,15.787738800048828,87400
2019-03-05,18.15999984741211,18.260000228881836,18.020000457763672,18.059999465942383,15.700803756713867,102500
2019-03-06,18.110000610351562,18.110000610351562,17.65999984741211,17.809999465942383,15.483461380004883,167900
2019-03-07,17.809999465942383,17.8799991607666,17.719999313354492,17.829999923706055,15.500848770141602,125400
2019-03-08,17.780000686645508,17.829999923706055,17.520000457763672,17.65999984741211,15.353055000305176,105800
2019-03-11,17.649999618530273,17.989999771118164,17.649999618530273,17.889999389648438,15.553009033203125,100700
2019-03-12,17.8700008392334,18.079999923706055,17.8700008392334,18.049999237060547,15.692109107971191,97900
2019-03-13,18.100000381469727,18.280000686645508,18.100000381469727,18.25,15.865983963012695,105000
2019-03-14,18.40999984741211,19.40999984741211,18.309999465942383,19.100000381469727,16.604948043823242,297400
2019-03-15,19.200000762939453,19.350000381469727,18.780000686645508,18.81999969482422,16.361522674560547,243200
2019-03-18,18.940000534057617,19.3700008392334,18.93000030517578,19.329999923706055,16.804903030395508,101700
2019-03-19,19.440000534057617,19.639999389648438,19.31999969482422,19.459999084472656,16.917919158935547,100600
2019-03-20,19.510000228881836,19.6299991607666,19.31999969482422,19.40999984741211,16.87445068359375,63700
2019-03-21,19.459999084472656,19.56999969482422,19.360000610351562,19.459999084472656,16.917919158935547,70100
2019-03-22,19.479999542236328,19.479999542236328,18.81999969482422,18.850000381469727,16.387605667114258,118600
2019-03-25,18.700000762939453,18.959999084472656,18.530000686645508,18.899999618530273,16.431072235107422,65700
2019-03-26,19.110000610351562,19.229999542236328,18.920000076293945,18.979999542236328,16.50062370300293,65300
2019-03-27,18.950000762939453,19.010000228881836,18.889999389648438,18.93000030517578,16.4571533203125,38900
2019-03-28,19.0,19.010000228881836,18.860000610351562,18.940000534057617,16.465848922729492,87000
2019-03-29,18.989999771118164,19.049999237060547,18.829999923706055,18.989999771118164,16.509315490722656,59400
2019-04-01,19.0,19.280000686645508,19.0,19.200000762939453,16.69188690185547,117600
2019-04-02,19.110000610351562,19.270000457763672,19.06999969482422,19.1200008392334,16.622333526611328,60000
2019-04-03,19.200000762939453,19.219999313354492,18.790000915527344,18.93000030517578,16.4571533203125,131600
2019-04-04,18.959999084472656,19.139999389648438,18.81999969482422,18.989999771118164,16.509315490722656,74000
2019-04-05,18.90999984741211,19.200000762939453,18.90999984741211,19.1299991607666,16.631027221679688,69800
2019-04-08,19.31999969482422,19.899999618530273,19.299999237060547,19.770000457763672,17.18742561340332,257800
2019-04-09,19.799999237060547,20.100000381469727,19.639999389648438,19.989999771118164,17.378684997558594,179600
2019-04-10,20.149999618530273,20.450000762939453,20.09000015258789,20.40999984741211,17.74382209777832,134300
2019-04-11,20.239999771118164,20.479999542236328,20.239999771118164,20.270000457763672,17.622108459472656,92000
2019-04-12,20.5,20.5,20.0,20.149999618530273,17.517786026000977,90100
2019-04-15,20.239999771118164,20.239999771118164,19.899999618530273,20.059999465942383,17.43954086303711,121400
2019-04-16,20.149999618530273,20.190000534057617,19.969999313354492,19.969999313354492,17.361297607421875,80600
2019-04-17,20.06999969482422,20.139999389648438,19.979999542236328,20.010000228881836,17.396074295043945,128000
2019-04-18,20.06999969482422,20.1299991607666,20.0,20.010000228881836,17.396074295043945,123700
2019-04-22,20.010000228881836,20.399999618530273,20.010000228881836,20.059999465942383,17.43954086303711,108200
2019-04-23,20.219999313354492,20.219999313354492,20.06999969482422,20.100000381469727,17.47431755065918,104400
2019-04-24,20.1200008392334,20.200000762939453,20.049999237060547,20.110000610351562,17.48301124572754,89000
2019-04-25,20.190000534057617,20.25,20.100000381469727,20.170000076293945,17.535171508789062,114100
2019-04-26,20.200000762939453,20.3700008392334,20.030000686645508,20.299999237060547,17.648189544677734,115200
2019-04-29,20.299999237060547,20.530000686645508,20.15999984741211,20.170000076293945,17.535171508789062,120300
2019-04-30,20.25,20.389999389648438,20.1299991607666,20.149999618530273,17.517786026000977,312500
2019-05-01,19.860000610351562,19.860000610351562,19.229999542236328,19.25,17.17867088317871,227800
2019-05-02,19.209999084472656,19.459999084472656,19.209999084472656,19.420000076293945,17.330381393432617,90000
2019-05-03,19.420000076293945,19.639999389648438,19.389999389648438,19.549999237060547,17.44639015197754,96400
2019-05-06,19.350000381469727,19.610000610351562,19.260000228881836,19.549999237060547,17.44639015197754,87500
2019-05-07,19.469999313354492,19.5,19.229999542236328,19.440000534057617,17.348228454589844,99100
2019-05-08,19.440000534057617,19.59000015258789,19.299999237060547,19.350000381469727,17.267911911010742,66800
2019-05-09,19.25,19.309999465942383,19.1299991607666,19.229999542236328,17.160823822021484,73100
2019-05-10,19.229999542236328,19.530000686645508,19.170000076293945,19.489999771118164,17.39284896850586,59800
2019-05-13,19.34000015258789,19.34000015258789,19.010000228881836,19.149999618530273,17.089431762695312,88300
2019-05-14,19.18000030517578,19.43000030517578,19.18000030517578,19.389999389648438,17.303607940673828,46500
2019-05-15,19.389999389648438,19.6200008392334,19.350000381469727,19.510000228881836,17.41069793701172,50300
2019-05-16,19.450000762939453,19.920000076293945,19.450000762939453,19.600000381469727,17.491010665893555,100100
2019-05-17,19.600000381469727,19.700000762939453,19.3799991607666,19.40999984741211,17.321456909179688,48600
2019-05-20,19.399999618530273,19.700000762939453,19.399999618530273,19.549999237060547,17.44639015197754,80200
2019-05-21,19.549999237060547,19.850000381469727,19.510000228881836,19.799999237060547,17.669490814208984,47100
2019-05-22,19.700000762939453,19.899999618530273,19.56999969482422,19.670000076293945,17.55348014831543,57600
2019-05-23,19.600000381469727,19.8700008392334,19.299999237060547,19.549999237060547,17.44639015197754,126900
2019-05-24,19.81999969482422,19.81999969482422,19.31999969482422,19.520000457763672,17.419620513916016,45500
2019-05-28,19.520000457763672,19.6200008392334,19.399999618530273,19.43000030517578,17.339303970336914,64100
2019-05-29,19.270000457763672,19.540000915527344,19.149999618530273,19.469999313354492,17.375,164700
2019-05-30,19.459999084472656,19.459999084472656,19.049999237060547,19.1200008392334,17.06266212463379,102500
2019-05-31,19.010000228881836,19.1299991607666,18.809999465942383,18.84000015258789,16.812788009643555,109400
2019-06-03,18.780000686645508,19.09000015258789,18.6299991607666,18.979999542236328,16.937725067138672,74300
2019-06-04,19.1200008392334,19.389999389648438,19.06999969482422,19.149999618530273,17.089431762695312,58900
2019-06-05,19.299999237060547,19.299999237060547,18.899999618530273,19.049999237060547,17.000192642211914,41900
2019-06-06,18.8799991607666,19.0,18.829999923706055,18.93000030517578,16.893104553222656,70200
2019-06-07,18.8799991607666,19.170000076293945,18.8799991607666,18.989999771118164,16.9466495513916,38000
2019-06-10,19.010000228881836,19.100000381469727,18.850000381469727,18.899999618530273,16.866331100463867,56200
2019-06-11,18.940000534057617,19.1200008392334,18.860000610351562,19.059999465942383,17.009117126464844,56900
2019-06-12,19.010000228881836,19.059999465942383,18.8700008392334,18.940000534057617,16.902027130126953,49400
2019-06-13,18.969999313354492,19.149999618530273,18.950000762939453,19.040000915527344,16.991270065307617,38900
2019-06-14,18.889999389648438,19.139999389648438,18.889999389648438,19.040000915527344,16.991270065307617,57100
2019-06-17,19.059999465942383,19.139999389648438,18.799999237060547,18.950000762939453,16.910951614379883,114700
2019-06-18,18.940000534057617,19.110000610351562,18.940000534057617,19.049999237060547,17.000192642211914,69900
2019-06-19,18.969999313354492,19.100000381469727,18.959999084472656,19.010000228881836,16.96449851989746,74400
2019-06-20,19.15999984741211,19.15999984741211,18.969999313354492,19.0,16.9555721282959,138900
2019-06-21,18.899999618530273,19.149999618530273,18.899999618530273,19.040000915527344,16.991270065307617,232600
2019-06-24,19.0,19.1200008392334,18.950000762939453,18.989999771118164,16.9466495513916,83400
2019-06-25,18.989999771118164,19.280000686645508,18.989999771118164,19.110000610351562,17.05373764038086,83800
2019-06-26,19.100000381469727,19.239999771118164,19.030000686645508,19.059999465942383,17.009117126464844,94300
2019-06-27,19.09000015258789,19.34000015258789,19.059999465942383,19.149999618530273,17.089431762695312,63800
2019-06-28,19.139999389648438,19.31999969482422,19.040000915527344,19.09000015258789,17.035888671875,64100
2019-07-01,19.299999237060547,19.3799991607666,19.030000686645508,19.100000381469727,17.044815063476562,88400
2019-07-02,19.149999618530273,19.170000076293945,19.049999237060547,19.09000015258789,17.035888671875,61500
2019-07-03,19.200000762939453,19.260000228881836,18.989999771118164,19.1200008392334,17.06266212463379,52700
2019-07-05,19.049999237060547,19.59000015258789,19.049999237060547,19.59000015258789,17.482088088989258,169500
2019-07-08,19.649999618530273,19.950000762939453,19.649999618530273,19.899999618530273,17.758731842041016,128500
2019-07-09,19.81999969482422,19.989999771118164,19.719999313354492,19.850000381469727,17.714111328125,72200
2019-07-10,19.84000015258789,19.950000762939453,19.799999237060547,19.850000381469727,17.714111328125,57200
2019-07-11,19.850000381469727,20.110000610351562,19.81999969482422,20.020000457763672,17.865821838378906,60800
2019-07-12,19.959999084472656,20.219999313354492,19.959999084472656,20.09000015258789,17.928287506103516,75300
2019-07-15,20.100000381469727,20.200000762939453,20.0,20.06999969482422,17.910438537597656,75300
2019-07-16,20.100000381469727,20.209999084472656,20.030000686645508,20.1200008392334,17.955060958862305,112800
2019-07-17,20.149999618530273,20.209999084472656,20.010000228881836,20.110000610351562,17.946136474609375,81300
2019-07-18,20.049999237060547,20.209999084472656,19.950000762939453,19.989999771118164,17.839048385620117,83900
2019-07-19,20.049999237060547,20.18000030517578,19.979999542236328,20.020000457763672,17.865821838378906,86100
2019-07-22,20.09000015258789,20.149999618530273,19.950000762939453,20.1200008392334,17.955060958862305,108800
2019-07-23,20.200000762939453,20.25,20.1299991607666,20.209999084472656,18.03537368774414,97000
2019-07-24,20.229999542236328,20.350000381469727,20.09000015258789,20.1200008392334,17.955060958862305,162000
2019-07-25,19.600000381469727,19.639999389648438,19.399999618530273,19.489999771118164,17.854290008544922,100300
2019-07-26,19.489999771118164,19.600000381469727,19.450000762939453,19.489999771118164,17.854290008544922,122300
2019-07-29,19.5,19.579999923706055,19.3799991607666,19.479999542236328,17.845129013061523,88700
2019-07-30,19.469999313354492,19.559999465942383,19.299999237060547,19.510000228881836,17.87261390686035,86200
2019-07-31,19.5,19.559999465942383,19.299999237060547,19.420000076293945,17.7901668548584,71200
2019-08-01,19.399999618530273,19.450000762939453,19.25,19.260000228881836,17.643592834472656,73400
2019-08-02,19.229999542236328,19.270000457763672,19.0,19.059999465942383,17.460378646850586,101000
2019-08-05,19.059999465942383,19.079999923706055,18.75,18.84000015258789,17.25884246826172,110100
2019-08-06,18.950000762939453,19.229999542236328,18.549999237060547,18.829999923706055,17.24968147277832,130300
2019-08-07,18.729999542236328,18.84000015258789,18.59000015258789,18.770000457763672,17.194717407226562,107200
2019-08-08,18.770000457763672,18.770000457763672,18.31999969482422,18.639999389648438,17.07562828063965,183800
2019-08-09,18.639999389648438,18.649999618530273,18.450000762939453,18.5,16.947378158569336,78100
2019-08-12,18.489999771118164,18.540000915527344,18.299999237060547,18.299999237060547,16.764162063598633,55000
2019-08-13,18.3700008392334,18.56999969482422,18.229999542236328,18.389999389648438,16.846609115600586,71300
2019-08-14,18.459999084472656,18.459999084472656,18.1200008392334,18.200000762939453,16.672555923461914,101800
2019-08-15,18.219999313354492,18.5,18.200000762939453,18.40999984741211,16.864931106567383,107700
2019-08-16,18.40999984741211,18.8700008392334,18.360000610351562,18.75,17.176395416259766,60800
2019-08-19,18.850000381469727,19.100000381469727,18.850000381469727,18.950000762939453,17.359609603881836,52200
2019-08-20,18.899999618530273,18.959999084472656,18.760000228881836,18.790000915527344,17.21303939819336,37500
2019-08-21,18.829999923706055,18.920000076293945,18.790000915527344,18.81999969482422,17.240522384643555,30600
2019-08-22,18.93000030517578,18.959999084472656,18.65999984741211,18.790000915527344,17.21303939819336,57700
2019-08-23,18.68000030517578,18.90999984741211,18.610000610351562,18.709999084472656,17.139753341674805,78200
2019-08-26,18.719999313354492,18.790000915527344,18.510000228881836,18.520000457763672,16.965700149536133,65400
2019-08-27,18.5,18.690000534057617,18.360000610351562,18.459999084472656,16.91073226928711,93500
2019-08-28,18.489999771118164,18.700000762939453,18.469999313354492,18.559999465942383,17.00234031677246,85200
2019-08-29,18.260000228881836,18.639999389648438,18.239999771118164,18.5,16.947378158569336,108900
2019-08-30,18.700000762939453,18.700000762939453,18.420000076293945,18.56999969482422,17.01150131225586,79300
2019-09-03,18.549999237060547,18.649999618530273,18.450000762939453,18.559999465942383,17.00234031677246,57800
2019-09-04,18.700000762939453,18.700000762939453,18.450000762939453,18.56999969482422,17.01150131225586,69700
2019-09-05,18.56999969482422,18.639999389648438,18.489999771118164,18.489999771118164,16.938217163085938,71900
2019-09-06,18.520000457763672,18.600000381469727,18.459999084472656,18.59000015258789,17.029823303222656,44500
2019-09-09,18.600000381469727,18.899999618530273,18.559999465942383,18.84000015258789,17.25884246826172,46700
2019-09-10,18.75,18.989999771118164,18.719999313354492,18.790000915527344,17.21303939819336,69300
2019-09-11,18.8700008392334,18.979999542236328,18.6299991607666,18.65999984741211,17.093950271606445,68100
2019-09-12,18.59000015258789,18.729999542236328,18.520000457763672,18.649999618530273,17.084789276123047,57000
2019-09-13,18.739999771118164,18.889999389648438,18.719999313354492,18.780000686645508,17.20387840270996,84900
2019-09-16,18.899999618530273,19.1299991607666,18.770000457763672,18.850000381469727,17.268003463745117,183300
2019-09-17,18.850000381469727,18.979999542236328,18.709999084472656,18.920000076293945,17.332128524780273,64500
2019-09-18,18.81999969482422,19.020000457763672,18.809999465942383,18.889999389648438,17.304645538330078,39800
2019-09-19,18.860000610351562,19.020000457763672,18.84000015258789,18.899999618530273,17.313806533813477,59800
2019-09-20,18.860000610351562,19.040000915527344,18.790000915527344,18.799999237060547,17.222198486328125,86500
2019-09-23,18.780000686645508,19.0,18.770000457763672,18.899999618530273,17.313806533813477,41000
2019-09-24,18.899999618530273,19.030000686645508,18.75,18.90999984741211,17.322967529296875,83600
2019-09-25,18.8799991607666,19.049999237060547,18.790000915527344,18.920000076293945,17.332128524780273,44800
2019-09-26,18.90999984741211,18.950000762939453,18.799999237060547,18.920000076293945,17.332128524780273,41100
2019-09-27,18.93000030517578,19.1200008392334,18.860000610351562,18.889999389648438,17.304645538330078,70300
2019-09-30,18.889999389648438,19.09000015258789,18.889999389648438,19.09000015258789,17.48786163330078,52400
2019-10-01,19.170000076293945,19.219999313354492,19.030000686645508,19.110000610351562,17.506183624267578,51900
2019-10-02,19.079999923706055,19.100000381469727,18.860000610351562,18.940000534057617,17.350448608398438,84600
2019-10-03,18.899999618530273,19.100000381469727,18.829999923706055,19.059999465942383,17.460378646850586,46100
2019-10-04,19.1200008392334,19.34000015258789,19.06999969482422,19.34000015258789,17.716880798339844,44700
2019-10-07,19.299999237060547,19.469999313354492,19.09000015258789,19.100000381469727,17.49702262878418,92600
2019-10-08,19.100000381469727,19.260000228881836,19.049999237060547,19.170000076293945,17.561147689819336,58300
2019-10-09,19.350000381469727,19.450000762939453,19.229999542236328,19.43000030517578,17.799327850341797,52200
2019-10-10,19.450000762939453,19.540000915527344,19.40999984741211,19.459999084472656,17.826807022094727,61600
2019-10-11,19.489999771118164,19.719999313354492,19.489999771118164,19.530000686645508,17.89093589782715,56500
2019-10-14,19.5,19.559999465942383,19.399999618530273,19.530000686645508,17.89093589782715,48900
2019-10-15,19.690000534057617,19.799999237060547,19.459999084472656,19.459999084472656,17.826807022094727,98500
2019-10-16,19.530000686645508,19.600000381469727,19.360000610351562,19.389999389648438,17.762683868408203,91900
2019-10-17,19.469999313354492,19.540000915527344,19.3700008392334,19.43000030517578,17.799327850341797,44000
2019-10-18,19.5,19.600000381469727,19.399999618530273,19.549999237060547,17.90925407409668,41900
2019-10-21,19.790000915527344,19.850000381469727,19.600000381469727,19.690000534057617,18.037508010864258,64000
2019-10-22,19.809999465942383,19.989999771118164,19.75,19.780000686645508,18.119953155517578,87400
2019-10-23,19.8799991607666,20.049999237060547,19.790000915527344,19.979999542236328,18.30316734313965,115500
2019-10-24,19.920000076293945,19.989999771118164,19.700000762939453,19.93000030517578,18.25736427307129,54100
2019-10-25,19.899999618530273,20.06999969482422,19.809999465942383,19.860000610351562,18.193239212036133,68600
2019-10-28,19.860000610351562,19.920000076293945,19.709999084472656,19.829999923706055,18.165756225585938,86300
2019-10-29,19.850000381469727,19.850000381469727,19.600000381469727,19.739999771118164,18.083309173583984,153300
2019-10-30,19.229999542236328,19.34000015258789,19.030000686645508,19.059999465942383,17.932771682739258,85300
