Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,30.639999389648438,30.790000915527344,30.43000030517578,30.690000534057617,27.914283752441406,384200
2016-07-29,30.59000015258789,30.739999771118164,30.420000076293945,30.440000534057617,27.686891555786133,623900
2016-08-01,30.479999542236328,30.639999389648438,30.139999389648438,30.18000030517578,27.450410842895508,682300
2016-08-02,30.170000076293945,30.360000610351562,29.739999771118164,29.940000534057617,27.232114791870117,1012000
2016-08-03,29.979999542236328,30.489999771118164,29.979999542236328,30.489999771118164,27.732372283935547,598300
2016-08-04,30.459999084472656,30.709999084472656,30.440000534057617,30.6200008392334,27.850610733032227,756000
2016-08-05,31.0,31.84000015258789,30.899999618530273,31.81999969482422,28.942081451416016,1113500
2016-08-08,31.8799991607666,31.989999771118164,31.670000076293945,31.719999313354492,28.851123809814453,610500
2016-08-09,31.670000076293945,31.8700008392334,31.670000076293945,31.860000610351562,28.97846031188965,503000
2016-08-10,31.75,31.850000381469727,31.280000686645508,31.299999237060547,28.469112396240234,587200
2016-08-11,31.420000076293945,31.5,31.270000457763672,31.360000610351562,28.523683547973633,608000
2016-08-12,30.989999771118164,31.209999084472656,30.8700008392334,31.209999084472656,28.387252807617188,559400
2016-08-15,31.34000015258789,31.850000381469727,31.239999771118164,31.790000915527344,28.914793014526367,689900
2016-08-16,31.610000610351562,31.920000076293945,31.59000015258789,31.729999542236328,28.860218048095703,847400
2016-08-17,31.6299991607666,32.029998779296875,31.6299991607666,31.920000076293945,29.033035278320312,844400
2016-08-18,31.93000030517578,32.22999954223633,31.850000381469727,32.220001220703125,29.3059024810791,688800
2016-08-19,32.08000183105469,32.43000030517578,31.950000762939453,32.41999816894531,29.487810134887695,983400
2016-08-22,32.27000045776367,32.45000076293945,32.209999084472656,32.38999938964844,29.460527420043945,554000
2016-08-23,32.150001525878906,32.540000915527344,32.09000015258789,32.18000030517578,29.26951789855957,779700
2016-08-24,32.16999816894531,32.38999938964844,32.06999969482422,32.150001525878906,29.242233276367188,429200
2016-08-25,32.150001525878906,32.36000061035156,32.099998474121094,32.290000915527344,29.369577407836914,821400
2016-08-26,32.380001068115234,32.7400016784668,32.279998779296875,32.650001525878906,29.69701385498047,896500
2016-08-29,32.68000030517578,33.06999969482422,32.68000030517578,32.939998626708984,29.960779190063477,709700
2016-08-30,33.040000915527344,33.279998779296875,32.97999954223633,33.20000076293945,30.197269439697266,588000
2016-08-31,33.34000015258789,33.369998931884766,32.7599983215332,33.08000183105469,30.088125228881836,855000
2016-09-01,33.209999084472656,33.31999969482422,32.54999923706055,32.93000030517578,29.951688766479492,764000
2016-09-02,33.08000183105469,33.5099983215332,32.88999938964844,33.5099983215332,30.479232788085938,1516000
2016-09-06,33.5099983215332,33.59000015258789,32.70000076293945,32.7400016784668,29.77887535095215,976500
2016-09-07,32.70000076293945,33.0,32.619998931884766,33.0,30.015357971191406,979900
2016-09-08,33.060001373291016,33.209999084472656,32.75,32.9900016784668,30.006261825561523,772000
2016-09-09,32.939998626708984,33.220001220703125,32.65999984741211,32.65999984741211,29.70610809326172,1285900
2016-09-12,32.459999084472656,33.099998474121094,32.18000030517578,33.099998474121094,30.106304168701172,1531100
2016-09-13,32.63999938964844,32.63999938964844,31.979999542236328,32.369998931884766,29.54946517944336,1380600
2016-09-14,32.31999969482422,32.63999938964844,32.18000030517578,32.2599983215332,29.449047088623047,1098500
2016-09-15,32.29999923706055,32.72999954223633,32.20000076293945,32.720001220703125,29.868968963623047,989600
2016-09-16,32.38999938964844,32.56999969482422,32.16999816894531,32.41999816894531,29.59510612487793,1627600
2016-09-19,32.4900016784668,32.959999084472656,32.38999938964844,32.52000045776367,29.6863956451416,715200
2016-09-20,32.689998626708984,32.869998931884766,32.29999923706055,32.38999938964844,29.567724227905273,839100
2016-09-21,32.56999969482422,32.70000076293945,32.18000030517578,32.47999954223633,29.649877548217773,928700
2016-09-22,32.5,32.619998931884766,32.40999984741211,32.58000183105469,29.741167068481445,1249300
2016-09-23,32.40999984741211,32.70000076293945,32.29999923706055,32.43000030517578,29.604236602783203,1078200
2016-09-26,32.13999938964844,32.2400016784668,31.690000534057617,31.75,28.98348617553711,1027400
2016-09-27,31.579999923706055,31.950000762939453,31.450000762939453,31.899999618530273,29.120412826538086,1153700
2016-09-28,32.13999938964844,32.349998474121094,31.799999237060547,32.34000015258789,29.522079467773438,1076900
2016-09-29,32.279998779296875,32.58000183105469,31.780000686645508,31.979999542236328,29.193443298339844,1266700
2016-09-30,32.27000045776367,32.709999084472656,32.0,32.529998779296875,29.69552230834961,927300
2016-10-03,32.2599983215332,32.599998474121094,32.06999969482422,32.15999984741211,29.35776710510254,887300
2016-10-04,32.349998474121094,32.779998779296875,32.27000045776367,32.61000061035156,29.768556594848633,1564200
2016-10-05,32.79999923706055,33.54999923706055,32.70000076293945,33.279998779296875,30.380165100097656,1210600
2016-10-06,33.36000061035156,33.40999984741211,32.970001220703125,33.16999816894531,30.279756546020508,742800
2016-10-07,33.040000915527344,33.279998779296875,32.77000045776367,33.209999084472656,30.31627082824707,809700
2016-10-10,33.45000076293945,33.529998779296875,33.119998931884766,33.13999938964844,30.252368927001953,704200
2016-10-11,33.130001068115234,33.2599983215332,32.56999969482422,32.689998626708984,29.841577529907227,1172700
2016-10-12,32.63999938964844,32.84000015258789,32.54999923706055,32.54999923706055,29.713775634765625,669400
2016-10-13,32.08000183105469,32.400001525878906,31.40999984741211,31.75,28.98348617553711,908400
2016-10-14,32.220001220703125,32.439998626708984,31.829999923706055,32.02000045776367,29.229963302612305,988200
2016-10-17,32.0,32.2400016784668,31.889999389648438,31.989999771118164,29.202577590942383,1003700
2016-10-18,32.27000045776367,32.459999084472656,31.8700008392334,32.279998779296875,29.467308044433594,1497100
2016-10-19,32.43000030517578,33.2599983215332,32.43000030517578,33.20000076293945,30.307146072387695,1608400
2016-10-20,33.189998626708984,33.779998779296875,33.040000915527344,33.04999923706055,30.170215606689453,1177100
2016-10-21,32.779998779296875,33.119998931884766,32.75,32.939998626708984,30.069793701171875,1130400
2016-10-24,33.380001068115234,33.400001525878906,33.08000183105469,33.08000183105469,30.197601318359375,569000
2016-10-25,33.06999969482422,33.27000045776367,32.86000061035156,33.0,30.124570846557617,768100
2016-10-26,32.84000015258789,33.29999923706055,32.77000045776367,33.130001068115234,30.243244171142578,569400
2016-10-27,33.31999969482422,33.470001220703125,33.13999938964844,33.29999923706055,30.39842987060547,560000
2016-10-28,33.349998474121094,33.349998474121094,32.7400016784668,32.88999938964844,30.024154663085938,735500
2016-10-31,32.9900016784668,33.18000030517578,32.81999969482422,33.06999969482422,30.188472747802734,823400
2016-11-01,33.209999084472656,33.349998474121094,32.630001068115234,32.939998626708984,30.069793701171875,796200
2016-11-02,32.77000045776367,32.79999923706055,32.209999084472656,32.34000015258789,29.522079467773438,817200
2016-11-03,32.5,32.720001220703125,32.36000061035156,32.4900016784668,29.659008026123047,512600
2016-11-04,32.470001220703125,32.9900016784668,32.290000915527344,32.63999938964844,29.795936584472656,547200
2016-11-07,33.349998474121094,33.720001220703125,33.29999923706055,33.68000030517578,30.745317459106445,964800
2016-11-08,33.5,33.869998931884766,33.33000183105469,33.59000015258789,30.663158416748047,685000
2016-11-09,33.90999984741211,35.459999084472656,33.88999938964844,35.31999969482422,32.24241638183594,1780800
2016-11-10,35.869998931884766,37.29999923706055,35.810001373291016,36.470001220703125,33.29221725463867,1800300
2016-11-11,36.2599983215332,37.470001220703125,36.2599983215332,37.38999938964844,34.13204574584961,1330000
2016-11-14,37.91999816894531,39.0,37.81999969482422,38.33000183105469,34.990142822265625,1265100
2016-11-15,37.97999954223633,38.650001525878906,37.54999923706055,38.59000015258789,35.22748947143555,1112600
2016-11-16,38.02000045776367,38.40999984741211,37.91999816894531,38.0099983215332,34.69803237915039,1063700
2016-11-17,38.11000061035156,38.56999969482422,37.869998931884766,38.47999954223633,35.12706756591797,1289100
2016-11-18,38.40999984741211,38.779998779296875,38.20000076293945,38.689998626708984,35.31877899169922,1482100
2016-11-21,38.9900016784668,38.9900016784668,38.290000915527344,38.66999816894531,35.30052185058594,973700
2016-11-22,38.88999938964844,38.959999084472656,38.540000915527344,38.880001068115234,35.49222183227539,637600
2016-11-23,39.0,39.25,38.90999984741211,39.130001068115234,35.72044372558594,830900
2016-11-25,39.13999938964844,39.22999954223633,38.869998931884766,39.220001220703125,35.802589416503906,289400
2016-11-28,38.209999084472656,39.16999816894531,38.209999084472656,38.47999954223633,35.12706756591797,738100
2016-11-29,38.369998931884766,38.83000183105469,38.31999969482422,38.540000915527344,35.18184280395508,839300
2016-11-30,39.0099983215332,39.18000030517578,38.650001525878906,38.709999084472656,35.3370361328125,1170800
2016-12-01,39.119998931884766,39.4900016784668,38.959999084472656,39.43000030517578,35.99429702758789,762700
2016-12-02,39.2400016784668,39.40999984741211,39.0,39.16999816894531,35.7569580078125,868000
2016-12-05,39.68000030517578,39.86000061035156,39.40999984741211,39.619998931884766,36.1677360534668,756900
2016-12-06,40.349998474121094,40.349998474121094,39.709999084472656,40.29999923706055,36.788482666015625,952600
2016-12-07,40.33000183105469,40.75,40.150001525878906,40.689998626708984,37.14450454711914,627700
2016-12-08,41.709999084472656,41.720001220703125,40.20000076293945,41.4900016784668,37.87480545043945,1085700
2016-12-09,41.36000061035156,41.540000915527344,40.869998931884766,41.41999816894531,37.81089401245117,896600
2016-12-12,41.279998779296875,41.630001068115234,40.4900016784668,40.54999923706055,37.01670455932617,914600
2016-12-13,40.59000015258789,40.81999969482422,40.13999938964844,40.63999938964844,37.2089729309082,944700
2016-12-14,39.52000045776367,41.2400016784668,39.52000045776367,40.52000045776367,37.09910583496094,1220000
2016-12-15,40.849998474121094,41.209999084472656,40.56999969482422,41.02000045776367,37.55689239501953,973500
2016-12-16,41.06999969482422,41.689998626708984,40.45000076293945,40.619998931884766,37.19066619873047,2957700
2016-12-19,40.54999923706055,40.939998626708984,40.16999816894531,40.91999816894531,37.4653434753418,693200
2016-12-20,41.33000183105469,41.4900016784668,41.130001068115234,41.470001220703125,37.96891403198242,579800
2016-12-21,41.58000183105469,41.709999084472656,41.220001220703125,41.540000915527344,38.03299331665039,650100
2016-12-22,41.529998779296875,41.7400016784668,41.33000183105469,41.599998474121094,38.08793258666992,455500
2016-12-23,41.5099983215332,41.72999954223633,41.43000030517578,41.650001525878906,38.13371658325195,283700
2016-12-27,41.75,41.79999923706055,41.470001220703125,41.779998779296875,38.25273513793945,495500
2016-12-28,41.83000183105469,41.83000183105469,41.290000915527344,41.369998931884766,37.877349853515625,512100
2016-12-29,41.33000183105469,41.63999938964844,40.86000061035156,41.060001373291016,37.593528747558594,519700
2016-12-30,41.11000061035156,41.2599983215332,40.849998474121094,41.08000183105469,37.61183166503906,747400
2017-01-03,41.68000030517578,41.91999816894531,40.7400016784668,41.18000030517578,37.70338439941406,1011600
2017-01-04,41.290000915527344,42.04999923706055,41.279998779296875,42.0099983215332,38.463314056396484,873600
2017-01-05,41.84000015258789,42.06999969482422,41.04999923706055,41.41999816894531,37.92313003540039,985500
2017-01-06,41.689998626708984,41.84000015258789,41.2599983215332,41.63999938964844,38.12455368041992,836200
2017-01-09,41.27000045776367,41.380001068115234,40.88999938964844,41.290000915527344,37.804100036621094,932000
2017-01-10,41.33000183105469,42.029998779296875,41.2599983215332,41.91999816894531,38.38091278076172,1021100
2017-01-11,41.88999938964844,42.20000076293945,41.5099983215332,42.189998626708984,38.62812042236328,1176700
2017-01-12,41.880001068115234,41.900001525878906,40.86000061035156,41.290000915527344,37.804100036621094,800200
2017-01-13,41.68000030517578,42.47999954223633,41.650001525878906,41.880001068115234,38.34428787231445,942600
2017-01-17,41.150001525878906,41.349998474121094,40.20000076293945,40.310001373291016,36.906837463378906,1456900
2017-01-18,40.900001525878906,41.2599983215332,40.310001373291016,41.209999084472656,37.730857849121094,1250800
2017-01-19,41.34000015258789,41.5,40.7400016784668,41.0099983215332,37.5477409362793,685900
2017-01-20,41.150001525878906,41.68000030517578,41.119998931884766,41.29999923706055,37.81325149536133,503600
2017-01-23,41.029998779296875,41.41999816894531,40.720001220703125,41.06999969482422,37.60267639160156,565900
2017-01-24,41.27000045776367,41.88999938964844,41.04999923706055,41.72999954223633,38.20695877075195,680900
2017-01-25,42.15999984741211,42.709999084472656,42.11000061035156,42.65999984741211,39.05843734741211,867500
2017-01-26,42.689998626708984,42.939998626708984,42.40999984741211,42.790000915527344,39.17747116088867,838800
2017-01-27,42.68000030517578,42.880001068115234,42.25,42.31999969482422,38.74714279174805,493300
2017-01-30,41.95000076293945,42.02000045776367,41.400001525878906,41.97999954223633,38.43584060668945,588300
2017-01-31,41.70000076293945,42.20000076293945,41.400001525878906,41.68000030517578,38.16117477416992,726100
2017-02-01,42.380001068115234,42.689998626708984,41.31999969482422,41.400001525878906,37.904815673828125,951900
2017-02-02,41.20000076293945,41.59000015258789,40.849998474121094,41.04999923706055,37.5843620300293,851100
2017-02-03,41.83000183105469,42.31999969482422,41.5,42.2599983215332,38.692203521728516,563500
2017-02-06,41.83000183105469,42.27000045776367,41.720001220703125,41.72999954223633,38.20695877075195,491600
2017-02-07,41.869998931884766,41.97999954223633,41.31999969482422,41.5,37.996368408203125,587200
2017-02-08,41.189998626708984,41.310001373291016,40.7400016784668,41.16999816894531,37.694236755371094,533200
2017-02-09,41.38999938964844,41.86000061035156,41.189998626708984,41.61000061035156,38.09708023071289,520500
2017-02-10,41.91999816894531,42.029998779296875,41.560001373291016,41.77000045776367,38.24357604980469,558400
2017-02-13,41.959999084472656,42.40999984741211,41.939998626708984,41.9900016784668,38.44499969482422,579200
2017-02-14,42.0,42.72999954223633,41.83000183105469,42.65999984741211,39.05843734741211,888700
2017-02-15,43.0,43.0,42.52000045776367,42.619998931884766,39.02181625366211,725400
2017-02-16,42.5099983215332,42.63999938964844,42.20000076293945,42.38999938964844,38.81122970581055,584500
2017-02-17,41.93000030517578,42.38999938964844,41.70000076293945,42.38999938964844,38.81122970581055,658800
2017-02-21,42.61000061035156,42.939998626708984,42.38999938964844,42.650001525878906,39.049285888671875,532300
2017-02-22,42.40999984741211,43.18000030517578,42.349998474121094,42.84000015258789,39.223236083984375,1386100
2017-02-23,42.72999954223633,42.91999816894531,42.22999954223633,42.61000061035156,39.01266098022461,425700
2017-02-24,41.86000061035156,42.439998626708984,41.650001525878906,42.22999954223633,38.66474533081055,333600
2017-02-27,42.209999084472656,42.70000076293945,42.209999084472656,42.689998626708984,39.08591079711914,563500
2017-02-28,42.34000015258789,42.619998931884766,42.08000183105469,42.220001220703125,38.65558624267578,664800
2017-03-01,42.970001220703125,43.900001525878906,42.91999816894531,43.7400016784668,40.04726028442383,852800
2017-03-02,44.09000015258789,44.09000015258789,42.81999969482422,42.849998474121094,39.23239517211914,661500
2017-03-03,43.13999938964844,43.439998626708984,42.869998931884766,43.33000183105469,39.671875,607200
2017-03-06,43.060001373291016,43.290000915527344,42.68000030517578,43.099998474121094,39.46129608154297,845100
2017-03-07,43.04999923706055,43.22999954223633,42.77000045776367,42.86000061035156,39.24155807495117,459800
2017-03-08,43.38999938964844,43.5,42.439998626708984,42.459999084472656,38.875328063964844,586200
2017-03-09,42.650001525878906,42.849998474121094,42.380001068115234,42.599998474121094,39.00350570678711,580700
2017-03-10,42.959999084472656,43.040000915527344,42.02000045776367,42.2400016784668,38.67390060424805,646200
2017-03-13,42.25,42.529998779296875,42.04999923706055,42.20000076293945,38.637271881103516,860000
2017-03-14,41.90999984741211,42.11000061035156,41.31999969482422,42.06999969482422,38.65565490722656,441800
2017-03-15,42.27000045776367,42.43000030517578,41.369998931884766,41.529998779296875,38.15947723388672,725200
2017-03-16,41.88999938964844,42.119998931884766,41.68000030517578,41.869998931884766,38.471885681152344,819500
2017-03-17,41.900001525878906,42.150001525878906,41.59000015258789,42.040000915527344,38.62808609008789,1405900
2017-03-20,41.79999923706055,41.939998626708984,41.529998779296875,41.619998931884766,38.2421760559082,548300
2017-03-21,41.97999954223633,42.20000076293945,39.20000076293945,39.27000045776367,36.0828971862793,1188200
2017-03-22,38.83000183105469,39.439998626708984,38.33000183105469,39.150001525878906,35.972633361816406,1162500
2017-03-23,39.040000915527344,39.95000076293945,38.90999984741211,39.439998626708984,36.239097595214844,745900
2017-03-24,39.630001068115234,39.83000183105469,39.13999938964844,39.47999954223633,36.27585220336914,482300
2017-03-27,38.290000915527344,39.470001220703125,37.95000076293945,39.40999984741211,36.21152877807617,608300
2017-03-28,39.189998626708984,40.22999954223633,39.16999816894531,40.0099983215332,36.762840270996094,450100
2017-03-29,39.90999984741211,40.18000030517578,39.65999984741211,39.84000015258789,36.606632232666016,417900
2017-03-30,39.83000183105469,41.560001373291016,39.81999969482422,41.380001068115234,38.02165222167969,1008600
2017-03-31,41.2400016784668,41.45000076293945,40.97999954223633,41.02000045776367,37.690860748291016,682600
2017-04-03,41.040000915527344,41.209999084472656,40.27000045776367,40.81999969482422,37.50709533691406,537700
2017-04-04,40.599998474121094,41.11000061035156,40.599998474121094,40.970001220703125,37.64492416381836,723000
2017-04-05,41.470001220703125,41.689998626708984,40.2400016784668,40.31999969482422,37.04767990112305,725300
2017-04-06,40.209999084472656,40.88999938964844,39.95000076293945,40.790000915527344,37.47953414916992,435000
2017-04-07,40.31999969482422,40.88999938964844,40.2599983215332,40.650001525878906,37.35090255737305,523600
2017-04-10,40.5,40.9900016784668,40.09000015258789,40.27000045776367,37.00173568725586,426100
2017-04-11,40.02000045776367,40.650001525878906,39.91999816894531,40.650001525878906,37.35090255737305,593200
2017-04-12,40.61000061035156,40.720001220703125,39.90999984741211,39.97999954223633,36.73527526855469,423500
2017-04-13,39.66999816894531,40.0099983215332,39.09000015258789,39.11000061035156,35.93587875366211,541300
2017-04-17,39.209999084472656,39.91999816894531,39.06999969482422,39.90999984741211,36.670955657958984,577700
2017-04-18,40.0,41.86000061035156,39.95000076293945,40.93000030517578,37.60817337036133,1727900
2017-04-19,41.33000183105469,41.900001525878906,41.04999923706055,41.380001068115234,38.02165222167969,865100
2017-04-20,41.65999984741211,42.20000076293945,41.61000061035156,42.11000061035156,38.69240188598633,563500
2017-04-21,41.95000076293945,42.25,41.599998474121094,41.88999938964844,38.49026107788086,462700
2017-04-24,42.95000076293945,43.43000030517578,42.54999923706055,42.65999984741211,39.19776916503906,850000
2017-04-25,43.31999969482422,43.31999969482422,42.599998474121094,42.61000061035156,39.151824951171875,1026200
2017-04-26,42.619998931884766,43.650001525878906,42.380001068115234,43.130001068115234,39.62961959838867,875600
2017-04-27,43.27000045776367,43.34000015258789,42.41999816894531,42.61000061035156,39.151824951171875,601000
2017-04-28,42.630001068115234,42.810001373291016,41.77000045776367,41.79999923706055,38.407562255859375,567500
2017-05-01,42.06999969482422,42.86000061035156,41.63999938964844,42.599998474121094,39.142635345458984,814800
2017-05-02,42.59000015258789,42.79999923706055,41.97999954223633,42.150001525878906,38.729164123535156,610600
2017-05-03,41.95000076293945,42.720001220703125,41.66999816894531,42.66999816894531,39.20695877075195,773100
2017-05-04,43.16999816894531,43.33000183105469,42.709999084472656,42.779998779296875,39.30802917480469,573500
2017-05-05,42.900001525878906,43.060001373291016,42.25,42.439998626708984,38.99562454223633,536800
2017-05-08,42.45000076293945,42.560001373291016,42.06999969482422,42.45000076293945,39.00481033325195,781900
2017-05-09,42.56999969482422,42.75,41.880001068115234,42.08000183105469,38.66484451293945,514500
2017-05-10,41.95000076293945,42.290000915527344,41.7400016784668,42.09000015258789,38.67402648925781,660400
2017-05-11,42.400001525878906,42.40999984741211,41.369998931884766,41.869998931884766,38.471885681152344,892200
2017-05-12,41.470001220703125,42.04999923706055,41.22999954223633,42.04999923706055,38.63727569580078,698900
2017-05-15,42.29999923706055,42.40999984741211,42.08000183105469,42.2599983215332,38.83022689819336,818300
2017-05-16,42.279998779296875,42.47999954223633,41.83000183105469,42.310001373291016,38.87617874145508,609000
2017-05-17,42.310001373291016,42.310001373291016,40.08000183105469,40.540000915527344,37.24982452392578,753400
2017-05-18,40.47999954223633,41.279998779296875,40.29999923706055,41.13999938964844,37.80113220214844,1061800
2017-05-19,41.18000030517578,41.59000015258789,41.130001068115234,41.220001220703125,37.8746452331543,523000
2017-05-22,41.369998931884766,41.58000183105469,40.849998474121094,41.47999954223633,38.1135368347168,681100
2017-05-23,41.58000183105469,42.349998474121094,41.349998474121094,42.060001373291016,38.64646530151367,568400
2017-05-24,42.130001068115234,42.38999938964844,41.58000183105469,41.7599983215332,38.370811462402344,626500
2017-05-25,41.81999969482422,42.189998626708984,41.68000030517578,41.849998474121094,38.45350646972656,499300
2017-05-26,41.790000915527344,41.88999938964844,41.45000076293945,41.5,38.13191604614258,428300
2017-05-30,41.130001068115234,41.38999938964844,40.7599983215332,41.209999084472656,37.865447998046875,740500
2017-05-31,41.31999969482422,41.34000015258789,40.209999084472656,40.880001068115234,37.56222915649414,830400
2017-06-01,41.189998626708984,41.5,40.47999954223633,41.5,38.13191604614258,763000
2017-06-02,41.0099983215332,41.650001525878906,40.790000915527344,41.22999954223633,37.88382339477539,763700
2017-06-05,41.33000183105469,41.83000183105469,41.18000030517578,41.349998474121094,37.994083404541016,524000
2017-06-06,40.93000030517578,41.119998931884766,40.630001068115234,40.900001525878906,37.58061599731445,1182700
2017-06-07,41.040000915527344,41.40999984741211,40.90999984741211,41.09000015258789,37.755184173583984,676800
2017-06-08,41.040000915527344,43.22999954223633,40.83000183105469,42.709999084472656,39.24371337890625,964600
2017-06-09,43.130001068115234,44.099998474121094,42.9900016784668,43.70000076293945,40.15336608886719,803100
2017-06-12,43.709999084472656,44.439998626708984,43.709999084472656,44.0,40.42901611328125,1343400
2017-06-13,44.15999984741211,44.38999938964844,43.900001525878906,44.13999938964844,40.69639587402344,783700
2017-06-14,43.400001525878906,44.0099983215332,43.040000915527344,43.880001068115234,40.4566764831543,984300
2017-06-15,43.5,44.16999816894531,43.4900016784668,43.81999969482422,40.40134811401367,484800
2017-06-16,43.72999954223633,43.72999954223633,43.310001373291016,43.45000076293945,40.06023025512695,1775300
2017-06-19,43.7400016784668,44.119998931884766,43.349998474121094,43.560001373291016,40.161643981933594,395800
2017-06-20,43.310001373291016,43.45000076293945,42.9900016784668,43.0,39.645328521728516,407500
2017-06-21,43.119998931884766,43.18000030517578,42.459999084472656,42.72999954223633,39.39638900756836,616500
2017-06-22,42.5099983215332,42.65999984741211,42.11000061035156,42.54999923706055,39.230438232421875,632900
2017-06-23,42.91999816894531,42.95000076293945,42.060001373291016,42.27000045776367,38.97228240966797,944700
2017-06-26,42.439998626708984,42.849998474121094,41.95000076293945,42.5,39.18434143066406,823400
2017-06-27,42.849998474121094,43.20000076293945,42.52000045776367,42.849998474121094,39.507041931152344,720700
2017-06-28,43.2599983215332,43.70000076293945,43.119998931884766,43.36000061035156,39.97724151611328,931500
2017-06-29,44.59000015258789,44.7599983215332,43.68000030517578,44.40999984741211,40.94532775878906,922400
2017-06-30,44.56999969482422,44.59000015258789,43.95000076293945,44.2400016784668,40.788597106933594,550200
2017-07-03,44.459999084472656,45.380001068115234,44.40999984741211,45.0,41.48929977416992,348500
2017-07-05,45.290000915527344,45.349998474121094,44.58000183105469,45.0099983215332,41.49851989746094,666100
2017-07-06,45.130001068115234,45.31999969482422,44.619998931884766,44.68000030517578,41.19426727294922,670100
2017-07-07,44.900001525878906,45.18000030517578,44.439998626708984,45.0,41.48929977416992,458200
2017-07-10,44.70000076293945,45.130001068115234,44.619998931884766,44.939998626708984,41.4339714050293,678500
2017-07-11,44.939998626708984,45.08000183105469,44.56999969482422,44.849998474121094,41.35100555419922,666700
2017-07-12,44.59000015258789,45.04999923706055,44.47999954223633,44.779998779296875,41.286460876464844,623200
2017-07-13,44.90999984741211,45.04999923706055,44.459999084472656,44.66999816894531,41.1850471496582,837300
2017-07-14,43.880001068115234,44.70000076293945,43.810001373291016,44.459999084472656,40.991424560546875,495700
2017-07-17,44.470001220703125,45.119998931884766,44.209999084472656,44.880001068115234,41.378662109375,1274500
2017-07-18,44.099998474121094,44.880001068115234,43.84000015258789,44.56999969482422,41.09284973144531,1445700
2017-07-19,44.810001373291016,44.900001525878906,44.0,44.0099983215332,40.5765380859375,1397700
2017-07-20,44.25,44.279998779296875,43.709999084472656,43.81999969482422,40.40134811401367,791300
2017-07-21,43.720001220703125,43.90999984741211,43.2599983215332,43.45000076293945,40.06023025512695,691400
2017-07-24,43.459999084472656,43.97999954223633,43.459999084472656,43.93000030517578,40.50277328491211,891500
2017-07-25,44.79999923706055,44.79999923706055,44.189998626708984,44.400001525878906,40.93610382080078,1258500
2017-07-26,44.400001525878906,44.400001525878906,43.349998474121094,43.459999084472656,40.0694465637207,1262100
2017-07-27,43.529998779296875,43.869998931884766,43.290000915527344,43.4900016784668,40.09709930419922,668900
2017-07-28,43.439998626708984,43.470001220703125,42.88999938964844,43.08000183105469,39.719093322753906,924300
2017-07-31,43.290000915527344,43.709999084472656,43.189998626708984,43.47999954223633,40.0878791809082,593000
2017-08-01,43.81999969482422,43.81999969482422,43.38999938964844,43.75,40.336814880371094,769400
2017-08-02,43.7599983215332,43.9900016784668,43.459999084472656,43.88999938964844,40.46589279174805,1116500
2017-08-03,43.849998474121094,44.029998779296875,43.220001220703125,43.34000015258789,39.95880126953125,1251700
2017-08-04,43.65999984741211,44.02000045776367,43.38999938964844,43.5099983215332,40.11553955078125,1367900
2017-08-07,43.529998779296875,44.040000915527344,43.36000061035156,43.709999084472656,40.29993438720703,911100
2017-08-08,43.68000030517578,44.45000076293945,43.61000061035156,43.93000030517578,40.50277328491211,522200
2017-08-09,43.41999816894531,43.72999954223633,43.22999954223633,43.380001068115234,39.99568176269531,648000
2017-08-10,43.04999923706055,43.18000030517578,42.369998931884766,42.400001525878906,39.092140197753906,675500
2017-08-11,42.25,42.650001525878906,41.90999984741211,42.099998474121094,38.81554412841797,603800
2017-08-14,42.65999984741211,43.04999923706055,42.45000076293945,42.97999954223633,39.626888275146484,592800
2017-08-15,43.40999984741211,43.43000030517578,42.79999923706055,42.79999923706055,39.460933685302734,449900
2017-08-16,42.95000076293945,43.20000076293945,42.709999084472656,42.84000015258789,39.49781036376953,510200
2017-08-17,42.650001525878906,42.86000061035156,41.599998474121094,41.689998626708984,38.43753433227539,657600
2017-08-18,41.5099983215332,41.90999984741211,41.2599983215332,41.540000915527344,38.299232482910156,780200
2017-08-21,41.5099983215332,41.619998931884766,41.2400016784668,41.54999923706055,38.30845260620117,541300
2017-08-22,41.7400016784668,41.880001068115234,41.630001068115234,41.7400016784668,38.48363494873047,714400
2017-08-23,41.45000076293945,42.220001220703125,41.34000015258789,41.880001068115234,38.61271286010742,701900
2017-08-24,42.09000015258789,42.09000015258789,41.72999954223633,41.95000076293945,38.677242279052734,661900
2017-08-25,42.060001373291016,42.5,42.060001373291016,42.29999923706055,38.999942779541016,547000
2017-08-28,42.40999984741211,42.45000076293945,41.9900016784668,42.060001373291016,38.778663635253906,832500
2017-08-29,41.38999938964844,42.0,41.310001373291016,41.91999816894531,38.64958953857422,577200
2017-08-30,41.959999084472656,42.38999938964844,41.83000183105469,42.09000015258789,38.80632400512695,538600
2017-08-31,42.310001373291016,42.33000183105469,42.04999923706055,42.119998931884766,38.833980560302734,459300
2017-09-01,42.189998626708984,42.619998931884766,42.189998626708984,42.40999984741211,39.10135269165039,314400
2017-09-05,42.040000915527344,42.16999816894531,40.95000076293945,41.08000183105469,37.8751220703125,1018600
2017-09-06,41.36000061035156,41.58000183105469,41.040000915527344,41.16999816894531,37.95809555053711,1391100
2017-09-07,41.130001068115234,41.25,40.27000045776367,40.52000045776367,37.35880661010742,772300
2017-09-08,40.4900016784668,41.29999923706055,40.439998626708984,41.18000030517578,37.96731948852539,1384900
