Date,Open,High,Low,Close,Adj Close,Volume
2011-10-07,21.950000762939453,22.059999465942383,20.889999389648438,21.06999969482422,16.534683227539062,62300
2011-10-10,21.520000457763672,22.1200008392334,21.40999984741211,22.100000381469727,17.342979431152344,79600
2011-10-11,21.81999969482422,22.510000228881836,21.700000762939453,22.290000915527344,17.492082595825195,55600
2011-10-12,22.40999984741211,22.760000228881836,22.229999542236328,22.520000457763672,17.67257308959961,70500
2011-10-13,22.31999969482422,22.90999984741211,22.31999969482422,22.75,17.85306739807129,33900
2011-10-14,23.020000457763672,23.09000015258789,22.0,22.200000762939453,17.421449661254883,116500
2011-10-17,22.0,22.0,21.489999771118164,21.600000381469727,16.950603485107422,117900
2011-10-18,21.649999618530273,22.549999237060547,21.350000381469727,22.34000015258789,17.53131866455078,130200
2011-10-19,22.270000457763672,22.719999313354492,21.93000030517578,22.110000610351562,17.3508243560791,47300
2011-10-20,22.1299991607666,22.190000534057617,21.260000228881836,22.190000534057617,17.41360092163086,29200
2011-10-21,22.520000457763672,22.90999984741211,22.309999465942383,22.8799991607666,17.955081939697266,51200
2011-10-24,23.0,23.959999084472656,22.8799991607666,23.899999618530273,18.755523681640625,57100
2011-10-25,23.610000610351562,23.8700008392334,23.1200008392334,23.479999542236328,18.425931930541992,85300
2011-10-26,23.979999542236328,24.18000030517578,23.1200008392334,24.020000457763672,18.84969711303711,57900
2011-10-27,25.0,26.030000686645508,24.899999618530273,25.8799991607666,20.309337615966797,139700
2011-10-28,25.65999984741211,26.1200008392334,25.110000610351562,25.260000228881836,19.82278823852539,96600
2011-10-31,24.889999389648438,25.020000457763672,23.950000762939453,24.030000686645508,18.857547760009766,88000
2011-11-01,23.020000457763672,23.850000381469727,22.940000534057617,23.729999542236328,18.62211799621582,105800
2011-11-02,23.75,23.850000381469727,22.360000610351562,22.90999984741211,17.97862434387207,173200
2011-11-03,23.18000030517578,23.18000030517578,22.34000015258789,22.850000381469727,17.93154525756836,115700
2011-11-04,22.6200008392334,23.1200008392334,22.559999465942383,22.950000762939453,18.01001739501953,51600
2011-11-07,22.860000610351562,22.959999084472656,22.110000610351562,22.920000076293945,17.986473083496094,107300
2011-11-08,23.049999237060547,23.520000457763672,22.6200008392334,23.399999618530273,18.36315155029297,99900
2011-11-09,22.920000076293945,22.950000762939453,22.1200008392334,22.149999618530273,17.3822078704834,83300
2011-11-10,22.489999771118164,23.06999969482422,22.360000610351562,22.790000915527344,17.884456634521484,51500
2011-11-11,22.969999313354492,23.610000610351562,22.93000030517578,23.520000457763672,18.45732307434082,61100
2011-11-14,23.5,23.530000686645508,22.899999618530273,23.170000076293945,18.182659149169922,62200
2011-11-15,23.06999969482422,23.59000015258789,22.690000534057617,23.459999084472656,18.41023826599121,44600
2011-11-16,23.229999542236328,23.450000762939453,22.420000076293945,22.459999084472656,17.62548828125,70900
2011-11-17,22.399999618530273,22.700000762939453,21.239999771118164,21.5,16.872129440307617,117300
2011-11-18,21.489999771118164,22.170000076293945,21.450000762939453,21.920000076293945,17.201717376708984,110000
2011-11-21,21.540000915527344,21.639999389648438,21.200000762939453,21.239999771118164,16.668092727661133,59500
2011-11-22,21.239999771118164,21.350000381469727,20.850000381469727,20.90999984741211,16.409120559692383,70500
2011-11-23,20.700000762939453,20.790000915527344,20.260000228881836,20.280000686645508,15.914730072021484,72800
2011-11-25,20.219999313354492,20.549999237060547,19.90999984741211,19.940000534057617,15.647919654846191,47100
2011-11-28,20.719999313354492,21.1200008392334,20.520000457763672,21.0,16.47974967956543,104100
2011-11-29,21.010000228881836,21.239999771118164,20.579999923706055,20.81999969482422,16.338499069213867,62300
2011-11-30,21.739999771118164,22.25,21.399999618530273,21.700000762939453,17.029085159301758,279600
2011-12-01,21.610000610351562,22.110000610351562,21.450000762939453,21.639999389648438,16.98199462890625,70600
2011-12-02,21.940000534057617,22.510000228881836,21.780000686645508,21.979999542236328,17.24880599975586,63900
2011-12-05,22.389999389648438,22.829999923706055,22.100000381469727,22.350000381469727,17.53916358947754,52200
2011-12-06,22.299999237060547,22.469999313354492,22.079999923706055,22.15999984741211,17.39006233215332,72400
2011-12-07,22.030000686645508,22.959999084472656,21.809999465942383,22.770000457763672,17.86876106262207,45700
2011-12-08,22.530000686645508,22.530000686645508,22.020000457763672,22.229999542236328,17.444995880126953,65000
2011-12-09,22.31999969482422,23.18000030517578,22.31999969482422,23.020000457763672,18.0649471282959,70400
2011-12-12,22.75,22.809999465942383,22.31999969482422,22.739999771118164,17.845216751098633,57400
2011-12-13,22.90999984741211,23.25,22.510000228881836,22.649999618530273,17.77459144592285,180200
2011-12-14,22.489999771118164,22.899999618530273,22.209999084472656,22.399999618530273,17.578401565551758,209000
2011-12-15,22.670000076293945,23.219999313354492,22.600000381469727,23.06999969482422,18.10418128967285,87300
2011-12-16,23.209999084472656,24.170000076293945,23.139999389648438,23.850000381469727,18.716291427612305,408000
2011-12-19,24.0,24.309999465942383,23.799999237060547,24.0,18.834001541137695,130400
2011-12-20,24.5,24.670000076293945,24.239999771118164,24.489999771118164,19.21853256225586,194500
2011-12-21,24.399999618530273,24.979999542236328,24.200000762939453,24.8700008392334,19.516735076904297,164100
2011-12-22,24.90999984741211,25.25,24.700000762939453,24.780000686645508,19.446109771728516,59900
2011-12-23,24.889999389648438,25.25,24.709999084472656,25.229999542236328,19.79924964904785,46700
2011-12-27,25.229999542236328,25.25,24.860000610351562,25.229999542236328,19.79924964904785,33600
2011-12-28,25.25,25.25,24.31999969482422,24.3700008392334,19.124361038208008,48900
2011-12-29,24.489999771118164,25.059999465942383,24.459999084472656,24.950000762939453,19.57951545715332,86300
2011-12-30,24.850000381469727,25.25,24.530000686645508,24.530000686645508,19.249921798706055,108400
2012-01-03,25.0,25.360000610351562,24.65999984741211,24.799999237060547,19.46180534362793,78000
2012-01-04,24.639999389648438,24.8700008392334,24.450000762939453,24.690000534057617,19.375478744506836,87500
2012-01-05,24.440000534057617,25.219999313354492,24.239999771118164,25.0,19.61875343322754,137700
2012-01-06,24.950000762939453,25.31999969482422,24.8799991607666,25.100000381469727,19.697227478027344,153300
2012-01-09,25.110000610351562,25.110000610351562,24.729999542236328,24.899999618530273,19.5402774810791,99500
2012-01-10,25.280000686645508,25.3700008392334,25.010000228881836,25.1200008392334,19.712921142578125,62400
2012-01-11,25.0,25.190000534057617,24.8700008392334,24.93000030517578,19.563823699951172,70300
2012-01-12,24.920000076293945,25.1299991607666,24.700000762939453,25.030000686645508,19.642297744750977,52300
2012-01-13,24.760000228881836,24.959999084472656,24.65999984741211,24.829999923706055,19.4853458404541,28300
2012-01-17,25.040000915527344,25.09000015258789,24.520000457763672,24.670000076293945,19.359786987304688,51000
2012-01-18,24.709999084472656,25.030000686645508,24.59000015258789,25.0,19.61875343322754,34700
2012-01-19,25.030000686645508,25.15999984741211,24.459999084472656,24.799999237060547,19.46180534362793,41900
2012-01-20,24.760000228881836,24.889999389648438,24.65999984741211,24.719999313354492,19.399023056030273,48200
2012-01-23,24.700000762939453,25.079999923706055,24.68000030517578,24.739999771118164,19.414718627929688,87000
2012-01-24,24.59000015258789,25.18000030517578,24.59000015258789,24.979999542236328,19.603052139282227,63900
2012-01-25,24.850000381469727,25.1200008392334,24.65999984741211,25.040000915527344,19.650144577026367,96400
2012-01-26,25.260000228881836,25.899999618530273,25.18000030517578,25.780000686645508,20.230857849121094,131700
2012-01-27,25.6299991607666,26.260000228881836,25.6299991607666,26.170000076293945,20.53691291809082,47300
2012-01-30,25.81999969482422,26.299999237060547,25.59000015258789,26.020000457763672,20.4191951751709,57000
2012-01-31,26.239999771118164,26.280000686645508,25.899999618530273,25.969999313354492,20.37996482849121,92300
2012-02-01,26.100000381469727,26.530000686645508,25.989999771118164,26.450000762939453,20.75664520263672,99400
2012-02-02,26.469999313354492,27.399999618530273,26.469999313354492,27.1200008392334,21.282419204711914,91100
2012-02-03,27.510000228881836,27.709999084472656,26.8700008392334,27.309999465942383,21.431528091430664,140600
2012-02-06,27.15999984741211,27.31999969482422,26.600000381469727,26.75,20.9920654296875,121900
2012-02-07,26.690000534057617,26.8799991607666,26.56999969482422,26.610000610351562,20.8822021484375,96300
2012-02-08,26.610000610351562,27.290000915527344,26.610000610351562,26.979999542236328,21.17255401611328,82500
2012-02-09,26.959999084472656,27.059999465942383,26.579999923706055,27.030000686645508,21.2117977142334,35700
2012-02-10,26.75,26.959999084472656,26.510000228881836,26.540000915527344,20.827268600463867,56800
2012-02-13,27.0,29.010000228881836,26.770000457763672,28.719999313354492,22.538022994995117,130500
2012-02-14,28.579999923706055,28.8799991607666,28.34000015258789,28.8700008392334,22.655736923217773,96700
2012-02-15,28.809999465942383,29.65999984741211,28.600000381469727,28.700000762939453,22.522329330444336,95400
2012-02-16,28.790000915527344,30.139999389648438,28.709999084472656,29.84000015258789,23.41694450378418,117500
2012-02-17,29.899999618530273,30.149999618530273,29.579999923706055,29.68000030517578,23.291383743286133,40100
2012-02-21,29.700000762939453,29.790000915527344,29.100000381469727,29.1299991607666,22.859771728515625,44100
2012-02-22,29.010000228881836,29.34000015258789,28.639999389648438,28.670000076293945,22.49878692626953,38400
2012-02-23,28.809999465942383,28.93000030517578,28.59000015258789,28.889999389648438,22.671430587768555,70200
2012-02-24,28.799999237060547,29.219999313354492,28.559999465942383,28.610000610351562,22.451702117919922,41000
2012-02-27,28.010000228881836,28.610000610351562,27.530000686645508,28.3700008392334,22.263362884521484,38300
2012-02-28,28.40999984741211,28.610000610351562,27.709999084472656,27.93000030517578,21.918073654174805,64400
2012-02-29,27.989999771118164,28.219999313354492,27.309999465942383,27.399999618530273,21.502153396606445,119700
2012-03-01,27.530000686645508,28.110000610351562,27.270000457763672,27.290000915527344,21.41583251953125,47000
2012-03-02,27.309999465942383,27.440000534057617,26.209999084472656,26.420000076293945,20.73309898376465,65600
2012-03-05,26.360000610351562,26.719999313354492,26.079999923706055,26.6299991607666,20.89789581298828,37800
2012-03-06,26.290000915527344,26.579999923706055,25.829999923706055,25.959999084472656,20.372108459472656,55200
2012-03-07,26.09000015258789,26.600000381469727,25.90999984741211,26.489999771118164,20.788028717041016,50300
2012-03-08,26.729999542236328,27.049999237060547,26.510000228881836,26.989999771118164,21.180404663085938,54700
2012-03-09,26.93000030517578,27.90999984741211,26.790000915527344,27.270000457763672,21.400136947631836,45100
2012-03-12,27.25,27.3700008392334,26.920000076293945,27.09000015258789,21.258880615234375,25300
2012-03-13,27.3700008392334,28.540000915527344,27.190000534057617,28.479999542236328,22.34968376159668,95700
2012-03-14,28.360000610351562,29.190000534057617,28.040000915527344,28.1200008392334,22.067169189453125,60900
2012-03-15,28.06999969482422,28.25,27.670000076293945,28.239999771118164,22.161338806152344,56900
2012-03-16,28.25,28.25,27.579999923706055,28.020000457763672,21.98870086669922,91400
2012-03-19,27.90999984741211,28.5,27.809999465942383,28.170000076293945,22.10641098022461,47200
2012-03-20,27.850000381469727,27.850000381469727,27.309999465942383,27.700000762939453,21.737581253051758,36300
2012-03-21,27.809999465942383,27.809999465942383,27.3700008392334,27.43000030517578,21.52569580078125,54800
2012-03-22,27.049999237060547,27.079999923706055,25.760000228881836,25.93000030517578,20.34857177734375,168400
2012-03-23,26.010000228881836,26.350000381469727,25.280000686645508,26.309999465942383,20.646770477294922,95300
2012-03-26,26.709999084472656,27.149999618530273,26.520000457763672,26.90999984741211,21.11762237548828,41100
2012-03-27,26.979999542236328,27.81999969482422,26.979999542236328,27.389999389648438,21.494304656982422,72300
2012-03-28,27.3700008392334,27.3799991607666,26.850000381469727,27.270000457763672,21.400136947631836,66600
2012-03-29,27.049999237060547,27.489999771118164,26.8799991607666,27.350000381469727,21.46291160583496,42900
2012-03-30,27.520000457763672,27.670000076293945,27.18000030517578,27.309999465942383,21.431528091430664,69300
2012-04-02,27.1299991607666,28.149999618530273,27.059999465942383,28.1200008392334,22.067169189453125,70300
2012-04-03,27.979999542236328,28.190000534057617,27.600000381469727,27.739999771118164,21.76896858215332,52300
2012-04-04,27.309999465942383,27.440000534057617,27.200000762939453,27.3700008392334,21.47861099243164,65700
2012-04-05,27.219999313354492,27.559999465942383,27.219999313354492,27.520000457763672,21.596323013305664,25200
2012-04-09,26.8700008392334,27.1299991607666,26.690000534057617,26.8799991607666,21.094083786010742,52200
2012-04-10,26.8700008392334,26.8700008392334,25.799999237060547,26.0,20.403501510620117,67000
2012-04-11,26.329999923706055,26.829999923706055,26.219999313354492,26.790000915527344,21.023456573486328,55800
2012-04-12,26.729999542236328,27.420000076293945,26.729999542236328,27.299999237060547,21.423681259155273,39500
2012-04-13,27.110000610351562,27.110000610351562,26.65999984741211,26.770000457763672,21.007761001586914,50800
2012-04-16,26.93000030517578,27.600000381469727,26.75,27.260000228881836,21.39228630065918,30100
2012-04-17,27.540000915527344,28.18000030517578,27.540000915527344,27.68000030517578,21.72188377380371,46100
2012-04-18,27.56999969482422,27.56999969482422,26.959999084472656,27.280000686645508,21.407983779907227,33100
2012-04-19,27.280000686645508,27.389999389648438,26.780000686645508,27.09000015258789,21.258880615234375,51300
2012-04-20,27.450000762939453,27.799999237060547,27.280000686645508,27.469999313354492,21.557085037231445,56400
2012-04-23,26.950000762939453,27.100000381469727,26.329999923706055,26.469999313354492,20.772336959838867,78600
2012-04-24,26.459999084472656,26.8799991607666,26.09000015258789,26.8799991607666,21.094083786010742,65300
2012-04-25,27.31999969482422,27.81999969482422,27.280000686645508,27.780000686645508,21.800357818603516,58800
2012-04-26,27.700000762939453,28.700000762939453,27.610000610351562,28.510000228881836,22.37322998046875,94900
2012-04-27,28.700000762939453,30.049999237060547,28.700000762939453,30.020000457763672,23.558195114135742,120100
2012-04-30,29.899999618530273,30.0,29.139999389648438,29.780000686645508,23.369863510131836,128000
2012-05-01,29.739999771118164,30.549999237060547,28.889999389648438,28.899999618530273,22.679275512695312,98800
2012-05-02,28.600000381469727,28.90999984741211,28.31999969482422,28.889999389648438,22.671430587768555,109000
2012-05-03,28.780000686645508,29.31999969482422,28.639999389648438,29.0,22.757755279541016,126500
2012-05-04,28.889999389648438,29.079999923706055,27.81999969482422,28.25,22.169191360473633,134800
2012-05-07,28.170000076293945,28.760000228881836,28.0,28.06999969482422,22.027935028076172,106000
2012-05-08,27.809999465942383,28.31999969482422,27.75,28.110000610351562,22.059326171875,115000
2012-05-09,27.690000534057617,28.040000915527344,27.459999084472656,27.75,21.77681541442871,142000
2012-05-10,27.979999542236328,27.979999542236328,27.56999969482422,27.600000381469727,21.65910530090332,209300
2012-05-11,27.34000015258789,27.540000915527344,26.950000762939453,27.1299991607666,21.29026985168457,118000
2012-05-14,26.809999465942383,26.959999084472656,26.43000030517578,26.489999771118164,20.788028717041016,130400
2012-05-15,26.3799991607666,27.100000381469727,26.3799991607666,26.84000015258789,21.06269645690918,58000
2012-05-16,26.8700008392334,27.0,26.459999084472656,26.5,20.795879364013672,31900
2012-05-17,26.5,26.600000381469727,25.700000762939453,25.829999923706055,20.27009391784668,84600
2012-05-18,25.81999969482422,26.25,25.790000915527344,26.079999923706055,20.46628189086914,213600
2012-05-21,26.18000030517578,26.860000610351562,25.940000534057617,26.309999465942383,20.646770477294922,83700
2012-05-22,26.260000228881836,26.959999084472656,26.170000076293945,26.479999542236328,20.780179977416992,116000
2012-05-23,26.209999084472656,26.860000610351562,26.059999465942383,26.739999771118164,20.984220504760742,62000
2012-05-24,26.719999313354492,26.719999313354492,25.989999771118164,26.6200008392334,20.890050888061523,123900
2012-05-25,26.649999618530273,26.770000457763672,26.260000228881836,26.40999984741211,20.72525405883789,74300
2012-05-29,26.75,27.110000610351562,26.510000228881836,26.920000076293945,21.125471115112305,68200
2012-05-30,26.56999969482422,26.600000381469727,26.100000381469727,26.299999237060547,20.63892364501953,71000
2012-05-31,26.299999237060547,26.739999771118164,26.0,26.549999237060547,20.835113525390625,155500
2012-06-01,25.829999923706055,26.149999618530273,25.829999923706055,25.989999771118164,20.395654678344727,176300
2012-06-04,26.200000762939453,26.489999771118164,25.809999465942383,26.459999084472656,20.764488220214844,103600
2012-06-05,26.15999984741211,26.510000228881836,25.959999084472656,26.260000228881836,20.607534408569336,69500
2012-06-06,26.469999313354492,27.020000457763672,26.469999313354492,26.979999542236328,21.17255401611328,55400
2012-06-07,27.350000381469727,27.520000457763672,26.90999984741211,26.93000030517578,21.13332176208496,41300
2012-06-08,26.780000686645508,27.59000015258789,26.3799991607666,27.450000762939453,21.54139518737793,44500
2012-06-11,27.809999465942383,27.889999389648438,26.969999313354492,27.049999237060547,21.22749137878418,111500
2012-06-12,27.280000686645508,27.510000228881836,27.0,27.270000457763672,21.400136947631836,69700
2012-06-13,27.200000762939453,27.399999618530273,26.799999237060547,27.010000228881836,21.19610023498535,86500
2012-06-14,27.1299991607666,27.450000762939453,26.8700008392334,27.200000762939453,21.345203399658203,43200
2012-06-15,27.260000228881836,27.65999984741211,27.020000457763672,27.56999969482422,21.635562896728516,124100
2012-06-18,27.290000915527344,27.719999313354492,27.15999984741211,27.229999542236328,21.368741989135742,44100
2012-06-19,27.389999389648438,27.780000686645508,27.329999923706055,27.459999084472656,21.549238204956055,91400
2012-06-20,27.540000915527344,27.579999923706055,27.1200008392334,27.31999969482422,21.439373016357422,32100
2012-06-21,27.219999313354492,27.219999313354492,26.56999969482422,26.760000228881836,20.999914169311523,93500
2012-06-22,26.969999313354492,27.209999084472656,26.719999313354492,27.0,21.188251495361328,129400
2012-06-25,26.59000015258789,26.860000610351562,26.299999237060547,26.639999389648438,20.905742645263672,29900
2012-06-26,26.700000762939453,26.739999771118164,26.170000076293945,26.520000457763672,20.811574935913086,23200
2012-06-27,26.540000915527344,27.100000381469727,26.540000915527344,26.969999313354492,21.164709091186523,30200
2012-06-28,26.68000030517578,26.93000030517578,26.100000381469727,26.670000076293945,20.92928695678711,36700
2012-06-29,27.299999237060547,27.989999771118164,27.209999084472656,27.850000381469727,21.85529136657715,49700
2012-07-02,28.020000457763672,28.239999771118164,27.479999542236328,28.190000534057617,22.122108459472656,48800
2012-07-03,28.100000381469727,28.860000610351562,28.040000915527344,28.75,22.561567306518555,34200
2012-07-05,28.670000076293945,29.049999237060547,28.670000076293945,28.899999618530273,22.679275512695312,15800
2012-07-06,28.549999237060547,28.90999984741211,28.549999237060547,28.729999542236328,22.545869827270508,23400
2012-07-09,28.639999389648438,28.889999389648438,28.350000381469727,28.84000015258789,22.632190704345703,54000
2012-07-10,29.100000381469727,29.100000381469727,28.3700008392334,28.65999984741211,22.49094009399414,43800
2012-07-11,28.739999771118164,28.739999771118164,26.68000030517578,26.84000015258789,21.06269645690918,102200
2012-07-12,26.610000610351562,27.139999389648438,26.15999984741211,27.100000381469727,21.26673126220703,80800
2012-07-13,27.170000076293945,28.290000915527344,27.170000076293945,28.15999984741211,22.09856414794922,36700
2012-07-16,27.989999771118164,28.260000228881836,27.540000915527344,27.889999389648438,21.88667869567871,33400
2012-07-17,28.040000915527344,28.350000381469727,27.690000534057617,28.100000381469727,22.051477432250977,23400
2012-07-18,28.110000610351562,28.850000381469727,28.110000610351562,28.610000610351562,22.451702117919922,36900
2012-07-19,28.860000610351562,28.860000610351562,28.139999389648438,28.15999984741211,22.09856414794922,22800
2012-07-20,27.860000610351562,27.860000610351562,27.440000534057617,27.5,21.58062744140625,48000
2012-07-23,27.020000457763672,27.770000457763672,26.950000762939453,27.510000228881836,21.58847427368164,29700
2012-07-24,27.690000534057617,27.690000534057617,27.229999542236328,27.399999618530273,21.502153396606445,55300
2012-07-25,27.600000381469727,27.600000381469727,26.170000076293945,26.309999465942383,20.646770477294922,37500
2012-07-26,26.780000686645508,27.239999771118164,26.56999969482422,27.170000076293945,21.3216609954834,53200
2012-07-27,27.360000610351562,28.3700008392334,27.360000610351562,28.200000762939453,22.12995147705078,48300
2012-07-30,28.170000076293945,28.170000076293945,26.959999084472656,27.0,21.188251495361328,33600
2012-07-31,26.920000076293945,27.190000534057617,26.780000686645508,26.860000610351562,21.078384399414062,36900
2012-08-01,26.950000762939453,27.059999465942383,25.81999969482422,25.81999969482422,20.262252807617188,53400
2012-08-02,25.239999771118164,26.420000076293945,25.0,26.329999923706055,20.66246795654297,66700
2012-08-03,26.850000381469727,29.09000015258789,26.829999923706055,28.889999389648438,22.671430587768555,77600
2012-08-06,28.8799991607666,28.90999984741211,28.520000457763672,28.579999923706055,22.428159713745117,60100
2012-08-07,28.799999237060547,29.739999771118164,28.56999969482422,28.940000534057617,22.710670471191406,229200
2012-08-08,28.68000030517578,29.260000228881836,28.68000030517578,29.25,22.953937530517578,48400
2012-08-09,29.260000228881836,29.489999771118164,28.899999618530273,29.040000915527344,22.78914451599121,27000
2012-08-10,28.979999542236328,29.309999465942383,28.90999984741211,29.18000030517578,22.899009704589844,31400
2012-08-13,29.190000534057617,29.190000534057617,28.270000457763672,28.950000762939453,22.718517303466797,34000
2012-08-14,29.190000534057617,29.190000534057617,28.790000915527344,28.84000015258789,22.632190704345703,110300
2012-08-15,28.760000228881836,29.3700008392334,28.729999542236328,29.329999923706055,23.0167179107666,47900
2012-08-16,29.530000686645508,29.530000686645508,28.860000610351562,29.479999542236328,23.13443374633789,69300
2012-08-17,29.329999923706055,29.639999389648438,29.280000686645508,29.469999313354492,23.126585006713867,62900
2012-08-20,29.56999969482422,29.739999771118164,29.049999237060547,29.25,22.953937530517578,34600
2012-08-21,29.34000015258789,29.860000610351562,28.950000762939453,29.1299991607666,22.859771728515625,51400
2012-08-22,29.139999389648438,29.219999313354492,28.469999313354492,28.969999313354492,22.73421287536621,72400
2012-08-23,29.0,29.219999313354492,28.559999465942383,28.760000228881836,22.56941032409668,18700
2012-08-24,28.850000381469727,29.280000686645508,28.700000762939453,28.84000015258789,22.632190704345703,68100
2012-08-27,28.959999084472656,29.479999542236328,28.709999084472656,29.0,22.757755279541016,47400
2012-08-28,28.920000076293945,29.290000915527344,28.8700008392334,28.979999542236328,22.74205780029297,73200
2012-08-29,29.010000228881836,29.170000076293945,28.889999389648438,29.06999969482422,22.81268310546875,68200
2012-08-30,28.93000030517578,29.079999923706055,28.850000381469727,28.940000534057617,22.710670471191406,30500
2012-08-31,29.149999618530273,29.209999084472656,28.8799991607666,28.969999313354492,22.73421287536621,97200
2012-09-04,29.010000228881836,29.149999618530273,28.389999389648438,29.0,22.757755279541016,59100
2012-09-05,29.0,29.059999465942383,28.760000228881836,28.950000762939453,22.718517303466797,117200
2012-09-06,29.219999313354492,29.299999237060547,28.889999389648438,29.0,22.757755279541016,145800
2012-09-07,28.899999618530273,29.18000030517578,28.899999618530273,29.040000915527344,22.78914451599121,178400
2012-09-10,29.040000915527344,29.100000381469727,28.790000915527344,29.0,22.757755279541016,157600
2012-09-11,28.989999771118164,29.610000610351562,28.979999542236328,29.540000915527344,23.1815185546875,79300
2012-09-12,29.579999923706055,29.790000915527344,29.350000381469727,29.5,23.150129318237305,35200
2012-09-13,29.459999084472656,29.649999618530273,29.079999923706055,29.5,23.150129318237305,169900
2012-09-14,29.639999389648438,29.989999771118164,29.450000762939453,29.75,23.346315383911133,289500
2012-09-17,29.709999084472656,29.790000915527344,29.420000076293945,29.729999542236328,23.33061981201172,132100
2012-09-18,29.639999389648438,30.0,29.350000381469727,30.0,23.54250717163086,190200
2012-09-19,30.0,30.049999237060547,29.850000381469727,30.0,23.54250717163086,166000
2012-09-20,29.860000610351562,30.049999237060547,29.84000015258789,29.979999542236328,23.526809692382812,205000
2012-09-21,30.110000610351562,30.290000915527344,29.829999923706055,30.25,23.738689422607422,242700
2012-09-24,30.1299991607666,30.860000610351562,30.1299991607666,30.860000610351562,24.217388153076172,213100
2012-09-25,31.0,31.239999771118164,30.690000534057617,30.770000457763672,24.146759033203125,293200
2012-09-26,30.780000686645508,30.920000076293945,29.739999771118164,30.0,23.54250717163086,137800
2012-09-27,30.3700008392334,30.510000228881836,29.989999771118164,30.34000015258789,23.80931854248047,225300
2012-09-28,30.139999389648438,30.700000762939453,29.979999542236328,30.209999084472656,23.70729637145996,197900
2012-10-01,30.299999237060547,30.530000686645508,30.020000457763672,30.459999084472656,23.903486251831055,340800
2012-10-02,30.709999084472656,30.959999084472656,30.399999618530273,30.799999237060547,24.170297622680664,89200
2012-10-03,31.0,31.8799991607666,30.90999984741211,31.81999969482422,24.970752716064453,131100
2012-10-04,32.060001373291016,32.060001373291016,31.43000030517578,31.84000015258789,24.98644256591797,80000
2012-10-05,31.959999084472656,32.369998931884766,31.81999969482422,32.290000915527344,25.339580535888672,107300
2012-10-08,32.20000076293945,32.54999923706055,31.799999237060547,32.47999954223633,25.488683700561523,92600
2012-10-09,32.470001220703125,32.560001373291016,31.780000686645508,31.979999542236328,25.096309661865234,193200
2012-10-10,32.0099983215332,32.060001373291016,31.59000015258789,31.760000228881836,24.923664093017578,51400
2012-10-11,31.969999313354492,32.060001373291016,31.360000610351562,31.549999237060547,24.758869171142578,167400
2012-10-12,31.559999465942383,31.600000381469727,31.299999237060547,31.520000457763672,24.73533058166504,91900
2012-10-15,31.549999237060547,31.760000228881836,31.360000610351562,31.760000228881836,24.923664093017578,119500
2012-10-16,31.8799991607666,31.899999618530273,31.540000915527344,31.81999969482422,24.970752716064453,100800
2012-10-17,31.75,32.380001068115234,31.670000076293945,32.25,25.308189392089844,129600
2012-10-18,32.099998474121094,32.099998474121094,31.649999618530273,31.81999969482422,24.970752716064453,70200
2012-10-19,31.530000686645508,31.530000686645508,30.979999542236328,31.229999542236328,24.50774383544922,85000
2012-10-22,31.219999313354492,31.40999984741211,30.899999618530273,31.40999984741211,24.649002075195312,78700
2012-10-23,31.030000686645508,31.329999923706055,30.829999923706055,31.309999465942383,24.57052230834961,57000
2012-10-24,31.350000381469727,31.469999313354492,30.93000030517578,31.1299991607666,24.42926788330078,76500
2012-10-25,31.25,31.43000030517578,30.809999465942383,31.43000030517578,24.664695739746094,100100
2012-10-26,31.350000381469727,31.360000610351562,31.0,31.360000610351562,24.609764099121094,67800
2012-10-31,31.299999237060547,31.690000534057617,31.229999542236328,31.670000076293945,24.853038787841797,148100
2012-11-01,31.610000610351562,32.02000045776367,31.610000610351562,32.0,25.11200714111328,196600
2012-11-02,32.15999984741211,32.15999984741211,31.40999984741211,31.68000030517578,24.86087989807129,170000
2012-11-05,31.690000534057617,32.470001220703125,31.350000381469727,32.279998779296875,25.33173179626465,139300
2012-11-06,32.47999954223633,34.130001068115234,32.220001220703125,32.93000030517578,25.84181785583496,474300
2012-11-07,32.529998779296875,32.529998779296875,31.760000228881836,32.06999969482422,25.166933059692383,157500
2012-11-08,32.11000061035156,32.150001525878906,31.290000915527344,31.329999923706055,24.586217880249023,106400
2012-11-09,31.100000381469727,31.690000534057617,30.850000381469727,31.5,24.719629287719727,151200
2012-11-12,31.59000015258789,31.760000228881836,30.950000762939453,31.030000686645508,24.35079574584961,55100
2012-11-13,30.760000228881836,31.40999984741211,30.68000030517578,31.1200008392334,24.421422958374023,76600
2012-11-14,31.1200008392334,31.1200008392334,30.049999237060547,30.209999084472656,23.70729637145996,131100
2012-11-15,30.079999923706055,30.209999084472656,29.579999923706055,29.799999237060547,23.385555267333984,70200
2012-11-16,29.719999313354492,29.959999084472656,29.209999084472656,29.8700008392334,23.440488815307617,90000
2012-11-19,30.0,30.579999923706055,29.770000457763672,30.5,23.934879302978516,133700
2012-11-20,30.280000686645508,30.90999984741211,30.209999084472656,30.8799991607666,24.233083724975586,76600
2012-11-21,30.969999313354492,32.34000015258789,30.739999771118164,31.90999984741211,25.041378021240234,134100
2012-11-23,32.0,32.33000183105469,31.420000076293945,32.25,25.308189392089844,79000
2012-11-26,32.189998626708984,32.939998626708984,31.829999923706055,32.939998626708984,25.849666595458984,145400
2012-11-27,32.470001220703125,33.43000030517578,32.0099983215332,32.65999984741211,25.629940032958984,201800
