Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,14.119999885559082,14.5,14.079999923706055,14.260000228881836,14.260000228881836,12191200
2016-09-16,13.949999809265137,14.279999732971191,13.899999618530273,14.239999771118164,14.239999771118164,12956500
2016-09-19,14.5,14.630000114440918,14.079999923706055,14.09000015258789,14.09000015258789,12868800
2016-09-20,14.020000457763672,14.3100004196167,13.800000190734863,13.869999885559082,13.869999885559082,15967200
2016-09-21,14.109999656677246,14.680000305175781,14.069999694824219,14.649999618530273,14.649999618530273,18859300
2016-09-22,14.800000190734863,15.229999542236328,14.739999771118164,14.869999885559082,14.869999885559082,17035300
2016-09-23,14.710000038146973,15.100000381469727,14.260000228881836,14.489999771118164,14.489999771118164,22031500
2016-09-26,14.550000190734863,14.850000381469727,14.380000114440918,14.40999984741211,14.40999984741211,11913000
2016-09-27,14.15999984741211,14.220000267028809,13.899999618530273,14.0600004196167,14.0600004196167,16028700
2016-09-28,14.210000038146973,15.239999771118164,13.84000015258789,15.180000305175781,15.180000305175781,30979900
2016-09-29,15.279999732971191,16.25,15.279999732971191,15.899999618530273,15.899999618530273,34965500
2016-09-30,15.949999809265137,16.15999984741211,15.760000228881836,15.8100004196167,15.8100004196167,19307900
2016-10-03,15.890000343322754,16.09000015258789,15.609999656677246,15.979999542236328,15.979999542236328,10465300
2016-10-04,16.020000457763672,16.139999389648438,15.520000457763672,15.630000114440918,15.630000114440918,13750500
2016-10-05,15.930000305175781,16.399999618530273,15.869999885559082,16.1200008392334,16.1200008392334,17660800
2016-10-06,16.270000457763672,16.34000015258789,15.819999694824219,16.079999923706055,16.079999923706055,13514900
2016-10-07,16.110000610351562,16.18000030517578,15.5,15.5600004196167,15.5600004196167,16881100
2016-10-10,15.84000015258789,15.949999809265137,15.609999656677246,15.720000267028809,15.720000267028809,10553600
2016-10-11,15.600000381469727,15.649999618530273,14.920000076293945,15.079999923706055,15.079999923706055,15994700
2016-10-12,15.0,15.0600004196167,14.779999732971191,14.9399995803833,14.9399995803833,11786000
2016-10-13,14.770000457763672,14.930000305175781,14.520000457763672,14.779999732971191,14.779999732971191,12611400
2016-10-14,14.869999885559082,14.9399995803833,14.539999961853027,14.579999923706055,14.579999923706055,11115800
2016-10-17,14.390000343322754,14.5600004196167,14.029999732971191,14.180000305175781,14.180000305175781,13373600
2016-10-18,14.399999618530273,14.420000076293945,14.010000228881836,14.199999809265137,14.199999809265137,15738400
2016-10-19,14.350000381469727,14.859999656677246,14.3100004196167,14.649999618530273,14.649999618530273,15798500
2016-10-20,14.470000267028809,14.699999809265137,14.270000457763672,14.699999809265137,14.699999809265137,12850500
2016-10-21,14.569999694824219,14.75,14.5,14.640000343322754,14.640000343322754,8355000
2016-10-24,14.59000015258789,14.770000457763672,14.260000228881836,14.59000015258789,14.59000015258789,10074900
2016-10-25,14.449999809265137,14.649999618530273,14.149999618530273,14.180000305175781,14.180000305175781,9830500
2016-10-26,13.989999771118164,14.390000343322754,13.899999618530273,14.25,14.25,13519800
2016-10-27,14.350000381469727,14.399999618530273,13.880000114440918,13.949999809265137,13.949999809265137,18435300
2016-10-28,13.880000114440918,14.229999542236328,13.649999618530273,13.720000267028809,13.720000267028809,19045800
2016-10-31,13.649999618530273,13.680000305175781,13.140000343322754,13.180000305175781,13.180000305175781,16153800
2016-11-01,13.369999885559082,13.529999732971191,12.869999885559082,13.270000457763672,13.270000457763672,16540200
2016-11-02,13.0600004196167,13.100000381469727,12.359999656677246,12.779999732971191,12.779999732971191,26197400
2016-11-03,13.770000457763672,14.760000228881836,13.710000038146973,14.149999618530273,14.149999618530273,38327500
2016-11-04,13.90999984741211,14.199999809265137,13.65999984741211,13.6899995803833,13.6899995803833,29039600
2016-11-07,14.100000381469727,14.260000228881836,13.920000076293945,14.149999618530273,14.149999618530273,16077000
2016-11-08,14.029999732971191,14.369999885559082,13.979999542236328,14.25,14.25,11009300
2016-11-09,14.180000305175781,15.069999694824219,14.180000305175781,14.880000114440918,14.880000114440918,22354100
2016-11-10,14.729999542236328,15.229999542236328,14.630000114440918,15.140000343322754,15.140000343322754,19249900
2016-11-11,14.9399995803833,15.069999694824219,14.369999885559082,14.890000343322754,14.890000343322754,13642100
2016-11-14,14.699999809265137,15.0,14.449999809265137,14.930000305175781,14.930000305175781,15132700
2016-11-15,15.239999771118164,15.850000381469727,15.149999618530273,15.699999809265137,15.699999809265137,20432700
2016-11-16,15.550000190734863,15.930000305175781,15.350000381469727,15.5600004196167,15.5600004196167,16469400
2016-11-17,15.800000190734863,16.06999969482422,15.4399995803833,15.460000038146973,15.460000038146973,17795700
2016-11-18,15.520000457763672,15.829999923706055,15.489999771118164,15.619999885559082,15.619999885559082,13993800
2016-11-21,16.079999923706055,16.579999923706055,16.040000915527344,16.479999542236328,16.479999542236328,19714300
2016-11-22,16.40999984741211,16.729999542236328,16.010000228881836,16.549999237060547,16.549999237060547,17922600
2016-11-23,16.3700008392334,16.799999237060547,16.290000915527344,16.780000686645508,16.780000686645508,11208800
2016-11-25,16.6299991607666,16.6299991607666,16.139999389648438,16.280000686645508,16.280000686645508,7921600
2016-11-28,16.549999237060547,16.579999923706055,15.510000228881836,15.539999961853027,15.539999961853027,20131700
2016-11-29,15.140000343322754,15.15999984741211,14.710000038146973,14.949999809265137,14.949999809265137,20300500
2016-11-30,16.3799991607666,18.549999237060547,16.3799991607666,18.059999465942383,18.059999465942383,74592400
2016-12-01,19.1200008392334,19.139999389648438,17.579999923706055,17.889999389648438,17.889999389648438,36112900
2016-12-02,17.84000015258789,18.389999389648438,17.84000015258789,18.200000762939453,18.200000762939453,16678700
2016-12-05,18.549999237060547,18.729999542236328,18.290000915527344,18.389999389648438,18.389999389648438,14032100
2016-12-06,18.1200008392334,18.6200008392334,17.93000030517578,18.350000381469727,18.350000381469727,13954500
2016-12-07,18.209999084472656,18.489999771118164,18.09000015258789,18.420000076293945,18.420000076293945,14177800
2016-12-08,18.5,18.59000015258789,18.170000076293945,18.3799991607666,18.3799991607666,14506400
2016-12-09,18.559999465942383,18.579999923706055,18.079999923706055,18.25,18.25,10999700
2016-12-12,19.149999618530273,19.280000686645508,18.479999542236328,18.489999771118164,18.489999771118164,21518400
2016-12-13,18.809999465942383,19.0,18.329999923706055,18.799999237060547,18.799999237060547,18022900
2016-12-14,18.59000015258789,18.950000762939453,18.15999984741211,18.200000762939453,18.200000762939453,21319000
2016-12-15,17.860000610351562,18.59000015258789,17.559999465942383,18.239999771118164,18.239999771118164,18064000
2016-12-16,18.34000015258789,19.020000457763672,18.219999313354492,18.59000015258789,18.59000015258789,20606500
2016-12-19,18.649999618530273,18.700000762939453,18.299999237060547,18.510000228881836,18.510000228881836,10731700
2016-12-20,18.610000610351562,18.790000915527344,18.239999771118164,18.309999465942383,18.309999465942383,10116000
2016-12-21,18.559999465942383,18.59000015258789,18.049999237060547,18.079999923706055,18.079999923706055,8167300
2016-12-22,18.1200008392334,18.350000381469727,18.0,18.040000915527344,18.040000915527344,9169500
2016-12-23,17.979999542236328,18.200000762939453,17.940000534057617,18.059999465942383,18.059999465942383,7624400
2016-12-27,18.100000381469727,18.200000762939453,18.0,18.139999389648438,18.139999389648438,5384100
2016-12-28,18.110000610351562,18.290000915527344,17.84000015258789,17.850000381469727,17.850000381469727,8333800
2016-12-29,17.780000686645508,17.829999923706055,17.440000534057617,17.56999969482422,17.56999969482422,7020000
2016-12-30,17.56999969482422,17.81999969482422,17.209999084472656,17.309999465942383,17.309999465942383,7920500
2017-01-03,17.739999771118164,18.059999465942383,17.290000915527344,17.760000228881836,17.760000228881836,13526000
2017-01-04,17.709999084472656,18.09000015258789,17.540000915527344,18.049999237060547,18.049999237060547,9323100
2017-01-05,18.100000381469727,18.270000457763672,17.8799991607666,18.18000030517578,18.18000030517578,9764700
2017-01-06,18.170000076293945,18.170000076293945,17.829999923706055,17.8799991607666,17.8799991607666,7807800
2017-01-09,17.639999389648438,17.75,17.399999618530273,17.399999618530273,17.399999618530273,8866700
2017-01-10,17.5,17.579999923706055,17.350000381469727,17.479999542236328,17.479999542236328,6969500
2017-01-11,17.559999465942383,17.760000228881836,17.469999313354492,17.690000534057617,17.690000534057617,9787400
2017-01-12,18.030000686645508,18.100000381469727,17.329999923706055,17.440000534057617,17.440000534057617,10282400
2017-01-13,17.329999923706055,17.489999771118164,17.239999771118164,17.450000762939453,17.450000762939453,5406800
2017-01-17,17.6299991607666,17.700000762939453,17.399999618530273,17.440000534057617,17.440000534057617,6865000
2017-01-18,17.260000228881836,17.479999542236328,17.149999618530273,17.329999923706055,17.329999923706055,9286700
2017-01-19,17.329999923706055,17.510000228881836,17.209999084472656,17.270000457763672,17.270000457763672,6267100
2017-01-20,17.489999771118164,17.75,17.420000076293945,17.610000610351562,17.610000610351562,11179200
2017-01-23,17.479999542236328,17.610000610351562,17.270000457763672,17.420000076293945,17.420000076293945,9514800
2017-01-24,17.549999237060547,17.90999984741211,17.5,17.700000762939453,17.700000762939453,8316000
2017-01-25,17.690000534057617,17.8799991607666,17.670000076293945,17.75,17.75,8053500
2017-01-26,17.799999237060547,17.93000030517578,17.639999389648438,17.75,17.75,6978400
2017-01-27,17.68000030517578,17.700000762939453,17.280000686645508,17.40999984741211,17.40999984741211,6444500
2017-01-30,17.270000457763672,17.34000015258789,16.360000610351562,16.530000686645508,16.530000686645508,13623400
2017-01-31,16.549999237060547,16.75,16.280000686645508,16.75,16.75,10892700
2017-02-01,17.030000686645508,17.1200008392334,16.229999542236328,16.59000015258789,16.59000015258789,11449100
2017-02-02,16.639999389648438,16.770000457763672,16.290000915527344,16.68000030517578,16.68000030517578,9235800
2017-02-03,16.700000762939453,17.360000610351562,16.65999984741211,17.229999542236328,17.229999542236328,12758600
2017-02-06,17.25,17.25,16.459999084472656,16.520000457763672,16.520000457763672,9566000
2017-02-07,16.389999389648438,16.43000030517578,15.75,16.030000686645508,16.030000686645508,14647800
2017-02-08,15.859999656677246,16.239999771118164,15.630000114440918,15.880000114440918,15.880000114440918,13282300
2017-02-09,15.880000114440918,16.229999542236328,15.880000114440918,16.049999237060547,16.049999237060547,8911600
2017-02-10,16.3799991607666,16.399999618530273,16.049999237060547,16.190000534057617,16.190000534057617,11992600
2017-02-13,16.079999923706055,16.139999389648438,15.789999961853027,16.059999465942383,16.059999465942383,14778800
2017-02-14,16.15999984741211,16.43000030517578,15.970000267028809,16.40999984741211,16.40999984741211,11092100
2017-02-15,16.389999389648438,16.56999969482422,16.190000534057617,16.299999237060547,16.299999237060547,13241300
2017-02-16,16.600000381469727,17.049999237060547,16.1299991607666,16.170000076293945,16.170000076293945,23882200
2017-02-17,16.049999237060547,16.260000228881836,15.930000305175781,16.229999542236328,16.229999542236328,13921100
2017-02-21,16.420000076293945,16.639999389648438,16.31999969482422,16.3799991607666,16.3799991607666,13302200
2017-02-22,16.200000762939453,16.260000228881836,15.729999542236328,15.760000228881836,15.760000228881836,14602300
2017-02-23,16.25,16.25,15.699999809265137,15.979999542236328,15.979999542236328,16366300
2017-02-24,15.6899995803833,15.989999771118164,15.59000015258789,15.729999542236328,15.729999542236328,12131000
2017-02-27,15.899999618530273,15.979999542236328,15.65999984741211,15.850000381469727,15.850000381469727,11130900
2017-02-28,15.680000305175781,16.1200008392334,15.670000076293945,16.0,16.0,13377900
2017-03-01,16.15999984741211,16.649999618530273,16.100000381469727,16.450000762939453,16.450000762939453,12991700
2017-03-02,16.25,16.479999542236328,16.09000015258789,16.139999389648438,16.139999389648438,11310800
2017-03-03,16.18000030517578,16.5,16.1200008392334,16.18000030517578,16.18000030517578,6963100
2017-03-06,16.100000381469727,16.479999542236328,15.979999542236328,16.469999313354492,16.469999313354492,8821100
2017-03-07,16.549999237060547,16.59000015258789,16.110000610351562,16.280000686645508,16.280000686645508,11320400
2017-03-08,16.1200008392334,16.209999084472656,14.8100004196167,14.869999885559082,14.869999885559082,24467100
2017-03-09,15.65999984741211,16.06999969482422,15.220000267028809,16.06999969482422,16.06999969482422,36557900
2017-03-10,16.440000534057617,16.540000915527344,15.609999656677246,16.15999984741211,16.15999984741211,24326700
2017-03-13,16.049999237060547,16.25,15.800000190734863,15.84000015258789,15.84000015258789,15432300
2017-03-14,15.489999771118164,15.5,14.609999656677246,15.319999694824219,15.319999694824219,24942900
2017-03-15,15.479999542236328,15.680000305175781,15.229999542236328,15.5600004196167,15.5600004196167,15756400
2017-03-16,15.630000114440918,15.699999809265137,15.430000305175781,15.550000190734863,15.550000190734863,9523200
2017-03-17,15.609999656677246,15.649999618530273,15.390000343322754,15.460000038146973,15.460000038146973,12129400
2017-03-20,15.289999961853027,15.520000457763672,15.079999923706055,15.479999542236328,15.479999542236328,11142600
2017-03-21,15.550000190734863,15.569999694824219,14.890000343322754,15.050000190734863,15.050000190734863,15350700
2017-03-22,14.949999809265137,15.130000114440918,14.8100004196167,15.020000457763672,15.020000457763672,10055400
2017-03-23,14.960000038146973,15.020000457763672,14.65999984741211,14.680000305175781,14.680000305175781,14362600
2017-03-24,14.729999542236328,14.949999809265137,14.550000190734863,14.609999656677246,14.609999656677246,11814900
2017-03-27,14.40999984741211,14.779999732971191,14.300000190734863,14.75,14.75,9639800
2017-03-28,14.760000228881836,15.270000457763672,14.720000267028809,15.229999542236328,15.229999542236328,13185000
2017-03-29,15.210000038146973,15.979999542236328,15.180000305175781,15.850000381469727,15.850000381469727,15762100
2017-03-30,16.049999237060547,16.18000030517578,15.779999732971191,15.850000381469727,15.850000381469727,13249700
2017-03-31,15.800000190734863,16.0,15.5600004196167,15.800000190734863,15.800000190734863,9802700
2017-04-03,15.8100004196167,15.899999618530273,15.539999961853027,15.819999694824219,15.819999694824219,8428300
2017-04-04,15.8100004196167,16.149999618530273,15.649999618530273,16.139999389648438,16.139999389648438,9142100
2017-04-05,16.309999465942383,16.639999389648438,15.949999809265137,15.979999542236328,15.979999542236328,19647100
2017-04-06,16.139999389648438,16.459999084472656,16.010000228881836,16.309999465942383,16.309999465942383,12363600
2017-04-07,16.309999465942383,16.469999313354492,16.25,16.260000228881836,16.260000228881836,12551100
2017-04-10,16.3799991607666,16.68000030517578,16.350000381469727,16.559999465942383,16.559999465942383,11566700
2017-04-11,16.559999465942383,16.610000610351562,16.270000457763672,16.600000381469727,16.600000381469727,9674100
2017-04-12,16.639999389648438,16.899999618530273,16.290000915527344,16.40999984741211,16.40999984741211,16372100
2017-04-13,16.350000381469727,16.399999618530273,15.819999694824219,15.90999984741211,15.90999984741211,15490900
2017-04-17,15.90999984741211,16.110000610351562,15.699999809265137,16.020000457763672,16.020000457763672,11375200
2017-04-18,15.829999923706055,16.049999237060547,15.510000228881836,15.739999771118164,15.739999771118164,14014900
2017-04-19,15.760000228881836,15.819999694824219,14.960000038146973,15.0600004196167,15.0600004196167,13678200
2017-04-20,15.15999984741211,15.300000190734863,15.039999961853027,15.09000015258789,15.09000015258789,10314400
2017-04-21,15.020000457763672,15.239999771118164,14.890000343322754,15.15999984741211,15.15999984741211,14072900
2017-04-24,15.3100004196167,15.359999656677246,14.989999771118164,15.149999618530273,15.149999618530273,12722600
2017-04-25,15.170000076293945,15.630000114440918,15.050000190734863,15.609999656677246,15.609999656677246,10929400
2017-04-26,15.489999771118164,15.859999656677246,15.3100004196167,15.3100004196167,15.3100004196167,14794200
2017-04-27,15.100000381469727,15.180000305175781,14.630000114440918,14.880000114440918,14.880000114440918,21618300
2017-04-28,14.989999771118164,15.170000076293945,14.819999694824219,14.869999885559082,14.869999885559082,12815400
2017-05-01,14.869999885559082,14.949999809265137,14.739999771118164,14.819999694824219,14.819999694824219,7810800
2017-05-02,14.84000015258789,14.949999809265137,14.470000267028809,14.640000343322754,14.640000343322754,11148000
2017-05-03,14.5600004196167,14.949999809265137,14.520000457763672,14.850000381469727,14.850000381469727,12226500
2017-05-04,14.649999618530273,14.670000076293945,13.970000267028809,14.170000076293945,14.170000076293945,18856800
2017-05-05,14.100000381469727,14.34000015258789,13.649999618530273,14.289999961853027,14.289999961853027,21878500
2017-05-08,14.289999961853027,14.649999618530273,14.220000267028809,14.59000015258789,14.59000015258789,11747600
2017-05-09,14.630000114440918,14.630000114440918,14.279999732971191,14.399999618530273,14.399999618530273,10126100
2017-05-10,14.569999694824219,14.9399995803833,14.520000457763672,14.699999809265137,14.699999809265137,14454300
2017-05-11,14.65999984741211,14.84000015258789,14.470000267028809,14.479999542236328,14.479999542236328,12619300
2017-05-12,14.539999961853027,14.5600004196167,14.149999618530273,14.329999923706055,14.329999923706055,17498000
2017-05-15,14.930000305175781,15.119999885559082,14.430000305175781,14.539999961853027,14.539999961853027,15984800
2017-05-16,14.649999618530273,14.699999809265137,14.319999694824219,14.430000305175781,14.430000305175781,12764900
2017-05-17,14.430000305175781,14.609999656677246,14.180000305175781,14.350000381469727,14.350000381469727,14647000
2017-05-18,14.220000267028809,14.470000267028809,14.020000457763672,14.119999885559082,14.119999885559082,10776500
2017-05-19,14.25,14.670000076293945,14.210000038146973,14.529999732971191,14.529999732971191,12773500
2017-05-22,14.609999656677246,14.699999809265137,14.399999618530273,14.4399995803833,14.4399995803833,10009200
2017-05-23,14.489999771118164,14.59000015258789,14.369999885559082,14.5600004196167,14.5600004196167,10507200
2017-05-24,14.550000190734863,14.670000076293945,14.359999656677246,14.529999732971191,14.529999732971191,13007000
2017-05-25,14.420000076293945,14.699999809265137,13.430000305175781,13.5,13.5,26995500
2017-05-26,13.520000457763672,13.619999885559082,13.300000190734863,13.520000457763672,13.520000457763672,11294500
2017-05-30,13.420000076293945,13.430000305175781,13.109999656677246,13.119999885559082,13.119999885559082,10954000
2017-05-31,12.920000076293945,13.100000381469727,12.75,13.020000457763672,13.020000457763672,14886100
2017-06-01,13.050000190734863,13.40999984741211,12.949999809265137,13.100000381469727,13.100000381469727,11617000
2017-06-02,12.960000038146973,12.989999771118164,12.5600004196167,12.720000267028809,12.720000267028809,13849600
2017-06-05,12.609999656677246,12.859999656677246,12.539999961853027,12.779999732971191,12.779999732971191,10988200
2017-06-06,12.760000228881836,12.960000038146973,12.640000343322754,12.880000114440918,12.880000114440918,10660300
2017-06-07,12.800000190734863,12.920000076293945,12.130000114440918,12.210000038146973,12.210000038146973,24182900
2017-06-08,12.210000038146973,12.359999656677246,12.039999961853027,12.09000015258789,12.09000015258789,15665900
2017-06-09,12.149999618530273,12.670000076293945,12.039999961853027,12.539999961853027,12.539999961853027,17448800
2017-06-12,12.75,12.960000038146973,12.550000190734863,12.619999885559082,12.619999885559082,13353400
2017-06-13,12.609999656677246,13.0600004196167,12.569999694824219,13.010000228881836,13.010000228881836,13933700
2017-06-14,12.869999885559082,13.0,12.470000267028809,12.640000343322754,12.640000343322754,14260300
2017-06-15,12.569999694824219,12.760000228881836,12.260000228881836,12.369999885559082,12.369999885559082,12857900
2017-06-16,12.470000267028809,12.59000015258789,12.319999694824219,12.520000457763672,12.520000457763672,16457400
2017-06-19,12.539999961853027,12.600000381469727,12.420000076293945,12.489999771118164,12.489999771118164,10139700
2017-06-20,12.229999542236328,12.229999542236328,11.850000381469727,12.0600004196167,12.0600004196167,18851800
2017-06-21,11.989999771118164,12.130000114440918,11.550000190734863,11.609999656677246,11.609999656677246,19904400
2017-06-22,11.720000267028809,11.819999694824219,11.5,11.59000015258789,11.59000015258789,12304600
2017-06-23,11.619999885559082,11.739999771118164,11.40999984741211,11.529999732971191,11.529999732971191,14252800
2017-06-26,11.5600004196167,11.680000305175781,11.399999618530273,11.529999732971191,11.529999732971191,9819900
2017-06-27,11.550000190734863,11.619999885559082,11.319999694824219,11.350000381469727,11.350000381469727,24909400
2017-06-28,11.319999694824219,11.569999694824219,11.199999809265137,11.449999809265137,11.449999809265137,23210400
2017-06-29,11.510000228881836,12.010000228881836,11.5,11.710000038146973,11.710000038146973,19772500
2017-06-30,11.779999732971191,11.970000267028809,11.600000381469727,11.850000381469727,11.850000381469727,15088400
2017-07-03,11.970000267028809,12.229999542236328,11.9399995803833,12.140000343322754,12.140000343322754,8812100
2017-07-05,12.029999732971191,12.050000190734863,11.569999694824219,11.739999771118164,11.739999771118164,18979800
2017-07-06,11.890000343322754,11.960000038146973,11.529999732971191,11.59000015258789,11.59000015258789,17909400
2017-07-07,11.539999961853027,11.550000190734863,11.220000267028809,11.470000267028809,11.470000267028809,15445900
2017-07-10,11.40999984741211,11.59000015258789,11.34000015258789,11.520000457763672,11.520000457763672,10970400
2017-07-11,11.529999732971191,11.729999542236328,11.40999984741211,11.59000015258789,11.59000015258789,10410200
2017-07-12,11.720000267028809,11.869999885559082,11.420000076293945,11.430000305175781,11.430000305175781,17744800
2017-07-13,11.430000305175781,11.489999771118164,11.220000267028809,11.449999809265137,11.449999809265137,18171600
2017-07-14,11.529999732971191,11.670000076293945,11.430000305175781,11.649999618530273,11.649999618530273,15235700
2017-07-17,11.630000114440918,11.869999885559082,11.579999923706055,11.59000015258789,11.59000015258789,14067500
2017-07-18,11.729999542236328,11.779999732971191,11.479999542236328,11.680000305175781,11.680000305175781,14961600
2017-07-19,11.65999984741211,12.279999732971191,11.600000381469727,12.25,12.25,19457900
2017-07-20,12.40999984741211,12.4399995803833,12.069999694824219,12.100000381469727,12.100000381469727,18313400
2017-07-21,12.050000190734863,12.079999923706055,11.770000457763672,11.850000381469727,11.850000381469727,12368300
2017-07-24,11.869999885559082,11.949999809265137,11.760000228881836,11.880000114440918,11.880000114440918,9086100
2017-07-25,12.09000015258789,12.489999771118164,12.079999923706055,12.34000015258789,12.34000015258789,19405700
2017-07-26,12.520000457763672,12.619999885559082,12.149999618530273,12.180000305175781,12.180000305175781,14425300
2017-07-27,12.170000076293945,12.270000457763672,11.989999771118164,12.229999542236328,12.229999542236328,15910200
2017-07-28,12.199999809265137,12.65999984741211,12.199999809265137,12.359999656677246,12.359999656677246,15975300
2017-07-31,12.329999923706055,12.390000343322754,12.069999694824219,12.229999542236328,12.229999542236328,10798300
2017-08-01,12.229999542236328,12.25,11.84000015258789,11.90999984741211,11.90999984741211,13883800
2017-08-02,11.819999694824219,12.279999732971191,11.75,12.039999961853027,12.039999961853027,23072700
2017-08-03,12.279999732971191,13.109999656677246,12.170000076293945,12.510000228881836,12.510000228881836,32550200
2017-08-04,12.510000228881836,12.960000038146973,12.449999809265137,12.899999618530273,12.899999618530273,21773600
2017-08-07,12.779999732971191,12.819999694824219,12.3100004196167,12.350000381469727,12.350000381469727,19967800
2017-08-08,12.270000457763672,12.649999618530273,12.25,12.369999885559082,12.369999885559082,13121100
2017-08-09,12.4399995803833,12.550000190734863,12.149999618530273,12.199999809265137,12.199999809265137,13580900
2017-08-10,12.34000015258789,12.399999618530273,12.029999732971191,12.050000190734863,12.050000190734863,12984700
2017-08-11,11.989999771118164,12.239999771118164,11.960000038146973,12.119999885559082,12.119999885559082,11705700
2017-08-14,12.079999923706055,12.130000114440918,11.619999885559082,11.630000114440918,11.630000114440918,14230600
2017-08-15,11.529999732971191,11.600000381469727,11.359999656677246,11.529999732971191,11.529999732971191,11987300
2017-08-16,11.569999694824219,11.630000114440918,11.119999885559082,11.1899995803833,11.1899995803833,13837700
2017-08-17,11.119999885559082,11.260000228881836,10.800000190734863,10.819999694824219,10.819999694824219,15778200
2017-08-18,10.8100004196167,10.90999984741211,10.550000190734863,10.869999885559082,10.869999885559082,28729800
2017-08-21,10.8100004196167,10.829999923706055,10.670000076293945,10.770000457763672,10.770000457763672,11220200
2017-08-22,10.819999694824219,10.930000305175781,10.729999542236328,10.890000343322754,10.890000343322754,10107700
2017-08-23,10.829999923706055,11.109999656677246,10.75,11.020000457763672,11.020000457763672,6713500
2017-08-24,10.970000267028809,11.050000190734863,10.890000343322754,10.989999771118164,10.989999771118164,7748800
2017-08-25,11.069999694824219,11.100000381469727,10.960000038146973,11.050000190734863,11.050000190734863,7086900
2017-08-28,11.050000190734863,11.140000343322754,10.789999961853027,10.920000076293945,10.920000076293945,8585200
2017-08-29,10.84000015258789,10.930000305175781,10.680000305175781,10.880000114440918,10.880000114440918,7702900
2017-08-30,10.8100004196167,10.930000305175781,10.640000343322754,10.899999618530273,10.899999618530273,8904300
2017-08-31,10.979999542236328,11.34000015258789,10.90999984741211,11.119999885559082,11.119999885559082,15377200
2017-09-01,11.140000343322754,11.390000343322754,11.029999732971191,11.270000457763672,11.270000457763672,7786900
2017-09-05,11.380000114440918,11.5,11.15999984741211,11.289999961853027,11.289999961853027,11130300
2017-09-06,11.399999618530273,11.819999694824219,11.34000015258789,11.729999542236328,11.729999542236328,16719900
2017-09-07,11.699999809265137,11.789999961853027,11.600000381469727,11.779999732971191,11.779999732971191,10872200
2017-09-08,11.739999771118164,11.739999771118164,11.09000015258789,11.3100004196167,11.3100004196167,18652300
2017-09-11,11.3100004196167,11.550000190734863,11.239999771118164,11.489999771118164,11.489999771118164,8551600
2017-09-12,11.510000228881836,11.760000228881836,11.4399995803833,11.59000015258789,11.59000015258789,8871400
2017-09-13,11.649999618530273,12.039999961853027,11.649999618530273,11.90999984741211,11.90999984741211,14818900
2017-09-14,12.0,12.170000076293945,11.829999923706055,11.930000305175781,11.930000305175781,13858600
2017-09-15,11.960000038146973,12.069999694824219,11.84000015258789,12.0,12.0,11335000
2017-09-18,11.9399995803833,12.09000015258789,11.869999885559082,12.020000457763672,12.020000457763672,10070300
2017-09-19,12.09000015258789,12.119999885559082,11.920000076293945,12.0,12.0,7781800
2017-09-20,12.039999961853027,12.529999732971191,12.020000457763672,12.420000076293945,12.420000076293945,15745100
2017-09-21,12.399999618530273,12.8100004196167,12.3100004196167,12.729999542236328,12.729999542236328,18559400
2017-09-22,12.649999618530273,12.970000267028809,12.619999885559082,12.789999961853027,12.789999961853027,11858700
2017-09-25,12.960000038146973,13.25,12.859999656677246,13.1899995803833,13.1899995803833,10769000
2017-09-26,13.09000015258789,13.449999809265137,12.970000267028809,13.399999618530273,13.399999618530273,14915400
2017-09-27,13.449999809265137,13.8100004196167,13.329999923706055,13.729999542236328,13.729999542236328,21628000
2017-09-28,13.770000457763672,13.949999809265137,13.359999656677246,13.529999732971191,13.529999732971191,19314300
2017-09-29,13.449999809265137,13.579999923706055,13.300000190734863,13.5600004196167,13.5600004196167,14510200
2017-10-02,13.199999809265137,13.600000381469727,13.079999923706055,13.59000015258789,13.59000015258789,11024600
2017-10-03,13.5600004196167,13.760000228881836,13.510000228881836,13.760000228881836,13.760000228881836,9736200
2017-10-04,13.789999961853027,14.15999984741211,13.779999732971191,13.899999618530273,13.899999618530273,14323300
2017-10-05,13.90999984741211,14.079999923706055,13.8100004196167,13.880000114440918,13.880000114440918,11090000
2017-10-06,13.630000114440918,13.84000015258789,13.4399995803833,13.550000190734863,13.550000190734863,7784200
2017-10-09,13.600000381469727,13.680000305175781,13.460000038146973,13.579999923706055,13.579999923706055,6952900
2017-10-10,13.739999771118164,13.84000015258789,13.59000015258789,13.619999885559082,13.619999885559082,9912500
2017-10-11,13.65999984741211,13.729999542236328,13.4399995803833,13.680000305175781,13.680000305175781,7727200
2017-10-12,13.510000228881836,13.6899995803833,13.470000267028809,13.619999885559082,13.619999885559082,6869600
2017-10-13,13.770000457763672,13.949999809265137,13.729999542236328,13.75,13.75,11383000
2017-10-16,13.850000381469727,14.119999885559082,13.779999732971191,13.850000381469727,13.850000381469727,11375800
2017-10-17,13.850000381469727,13.970000267028809,13.649999618530273,13.960000038146973,13.960000038146973,9219200
2017-10-18,13.930000305175781,14.140000343322754,13.739999771118164,13.770000457763672,13.770000457763672,9874300
2017-10-19,13.6899995803833,13.890000343322754,13.649999618530273,13.739999771118164,13.739999771118164,7345100
2017-10-20,13.789999961853027,13.949999809265137,13.739999771118164,13.930000305175781,13.930000305175781,7477800
2017-10-23,13.920000076293945,13.970000267028809,13.619999885559082,13.630000114440918,13.630000114440918,8690500
