Date,Open,High,Low,Close,Adj Close,Volume
2016-01-26,14.789999961853027,14.789999961853027,14.539999961853027,14.630000114440918,12.884965896606445,7800
2016-01-27,14.699999809265137,14.75,14.430000305175781,14.460000038146973,12.735240936279297,16000
2016-01-28,14.710000038146973,15.119999885559082,14.489999771118164,14.579999923706055,12.840928077697754,9600
2016-01-29,14.65999984741211,15.75,14.65999984741211,15.670000076293945,13.80091667175293,48400
2016-02-01,15.210000038146973,15.470000267028809,14.949999809265137,15.25,13.431013107299805,15400
2016-02-02,15.300000190734863,15.489999771118164,15.239999771118164,15.329999923706055,13.501471519470215,61900
2016-02-03,15.40999984741211,15.40999984741211,13.869999885559082,14.710000038146973,12.955422401428223,33500
2016-02-04,14.609999656677246,14.609999656677246,14.180000305175781,14.449999809265137,12.726432800292969,24400
2016-02-05,14.1899995803833,14.789999961853027,14.010000228881836,14.010000228881836,12.338916778564453,37400
2016-02-08,13.970000267028809,14.229999542236328,13.460000038146973,14.199999809265137,12.506253242492676,43500
2016-02-09,14.069999694824219,14.149999618530273,13.510000228881836,13.920000076293945,12.259651184082031,17200
2016-02-10,13.949999809265137,14.229999542236328,13.949999809265137,14.0,12.4553804397583,19700
2016-02-11,13.829999923706055,14.079999923706055,13.649999618530273,13.829999923706055,12.304136276245117,14800
2016-02-12,14.050000190734863,14.079999923706055,13.800000190734863,13.960000038146973,12.419792175292969,21000
2016-02-16,14.050000190734863,14.050000190734863,13.760000228881836,13.84000015258789,12.313031196594238,38000
2016-02-17,13.850000381469727,14.09000015258789,13.5600004196167,13.979999542236328,12.43758487701416,30800
2016-02-18,13.880000114440918,13.880000114440918,13.569999694824219,13.59000015258789,12.09061336517334,12600
2016-02-19,13.579999923706055,13.859999656677246,13.5600004196167,13.640000343322754,12.135099411010742,24600
2016-02-22,13.670000076293945,14.359999656677246,13.670000076293945,13.9399995803833,12.401998519897461,38600
2016-02-23,13.899999618530273,14.329999923706055,13.729999542236328,13.90999984741211,12.375309944152832,24800
2016-02-24,13.729999542236328,13.850000381469727,13.65999984741211,13.739999771118164,12.224065780639648,19700
2016-02-25,13.710000038146973,13.880000114440918,13.510000228881836,13.770000457763672,12.250754356384277,24500
2016-02-26,13.890000343322754,14.0,13.770000457763672,13.899999618530273,12.366412162780762,14200
2016-02-29,13.779999732971191,13.949999809265137,13.720000267028809,13.8100004196167,12.286341667175293,19600
2016-03-01,13.819999694824219,13.949999809265137,13.6899995803833,13.920000076293945,12.384204864501953,29900
2016-03-02,13.970000267028809,14.199999809265137,13.649999618530273,13.949999809265137,12.410894393920898,16400
2016-03-03,14.0,14.079999923706055,13.739999771118164,13.869999885559082,12.3397216796875,46400
2016-03-04,13.779999732971191,14.010000228881836,13.770000457763672,14.0,12.4553804397583,21700
2016-03-07,13.960000038146973,14.029999732971191,13.760000228881836,13.920000076293945,12.384204864501953,36700
2016-03-08,13.859999656677246,13.989999771118164,13.850000381469727,13.890000343322754,12.35751724243164,28600
2016-03-09,13.920000076293945,14.210000038146973,13.850000381469727,13.949999809265137,12.410894393920898,20400
2016-03-10,13.899999618530273,14.0,13.819999694824219,13.920000076293945,12.384204864501953,19700
2016-03-11,13.989999771118164,14.020000457763672,13.800000190734863,13.989999771118164,12.446480751037598,30900
2016-03-14,13.960000038146973,14.210000038146973,13.800000190734863,13.949999809265137,12.410894393920898,21200
2016-03-15,13.869999885559082,13.869999885559082,13.75,13.789999961853027,12.268548011779785,9700
2016-03-16,13.84000015258789,13.949999809265137,13.699999809265137,13.789999961853027,12.268548011779785,14200
2016-03-17,13.710000038146973,13.989999771118164,13.710000038146973,13.899999618530273,12.366412162780762,35100
2016-03-18,14.010000228881836,14.34000015258789,13.770000457763672,13.970000267028809,12.428689956665039,47700
2016-03-21,13.890000343322754,14.130000114440918,13.829999923706055,14.020000457763672,12.473173141479492,19700
2016-03-22,14.0,14.140000343322754,13.960000038146973,14.069999694824219,12.517653465270996,18200
2016-03-23,14.109999656677246,14.130000114440918,13.800000190734863,13.899999618530273,12.366412162780762,30000
2016-03-24,13.800000190734863,13.979999542236328,13.800000190734863,13.960000038146973,12.419792175292969,15600
2016-03-28,13.920000076293945,14.170000076293945,13.920000076293945,14.069999694824219,12.517653465270996,13700
2016-03-29,14.0,14.670000076293945,14.0,14.609999656677246,12.998074531555176,22900
2016-03-30,14.289999961853027,14.729999542236328,14.289999961853027,14.5600004196167,12.953595161437988,17000
2016-03-31,14.6899995803833,14.720000267028809,14.300000190734863,14.3100004196167,12.731176376342773,13900
2016-04-01,14.319999694824219,15.0,14.1899995803833,14.75,13.12263298034668,39800
2016-04-04,14.859999656677246,14.979999542236328,14.539999961853027,14.819999694824219,13.184908866882324,14500
2016-04-05,14.729999542236328,14.979999542236328,14.5,14.5,12.900215148925781,13400
2016-04-06,14.470000267028809,14.569999694824219,14.300000190734863,14.520000457763672,12.918008804321289,15500
2016-04-07,14.40999984741211,14.649999618530273,14.40999984741211,14.479999542236328,12.882421493530273,9800
2016-04-08,14.619999885559082,14.880000114440918,14.329999923706055,14.59000015258789,12.980283737182617,6300
2016-04-11,14.59000015258789,14.869999885559082,14.220000267028809,14.279999732971191,12.704486846923828,23900
2016-04-12,14.210000038146973,14.729999542236328,14.199999809265137,14.65999984741211,13.042559623718262,15100
2016-04-13,14.789999961853027,15.1899995803833,14.770000457763672,15.130000114440918,13.46070671081543,14300
2016-04-14,15.050000190734863,15.130000114440918,14.710000038146973,14.819999694824219,13.184908866882324,11600
2016-04-15,14.729999542236328,14.84000015258789,14.529999732971191,14.569999694824219,12.962491035461426,14900
2016-04-18,14.640000343322754,14.930000305175781,14.640000343322754,14.680000305175781,13.06035327911377,21700
2016-04-19,14.680000305175781,14.920000076293945,14.680000305175781,14.75,13.12263298034668,15100
2016-04-20,14.789999961853027,15.149999618530273,14.789999961853027,14.789999961853027,13.158217430114746,23500
2016-04-21,14.850000381469727,14.979999542236328,14.789999961853027,14.899999618530273,13.256081581115723,16700
2016-04-22,14.829999923706055,15.199999809265137,14.8100004196167,15.020000457763672,13.36284351348877,11300
2016-04-25,15.130000114440918,15.1899995803833,14.949999809265137,15.020000457763672,13.36284351348877,12300
2016-04-26,15.140000343322754,15.25,15.020000457763672,15.199999809265137,13.522982597351074,9800
2016-04-27,15.149999618530273,15.279999732971191,14.960000038146973,15.069999694824219,13.407325744628906,16200
2016-04-28,15.039999961853027,15.210000038146973,14.960000038146973,14.960000038146973,13.309460639953613,23900
2016-04-29,14.979999542236328,15.029999732971191,14.789999961853027,14.789999961853027,13.158217430114746,7600
2016-05-02,14.970000267028809,15.199999809265137,14.800000190734863,15.140000343322754,13.469602584838867,27800
2016-05-03,15.050000190734863,15.140000343322754,14.920000076293945,15.039999961853027,13.380635261535645,15200
2016-05-04,15.09000015258789,15.3100004196167,15.0,15.270000457763672,13.585260391235352,9600
2016-05-05,15.130000114440918,15.130000114440918,14.930000305175781,14.960000038146973,13.432616233825684,15000
2016-05-06,14.8100004196167,14.9399995803833,14.359999656677246,14.390000343322754,12.920812606811523,18600
2016-05-09,14.399999618530273,14.510000228881836,14.359999656677246,14.430000305175781,12.956730842590332,13900
2016-05-10,14.359999656677246,14.770000457763672,14.359999656677246,14.680000305175781,13.181203842163086,11400
2016-05-11,14.869999885559082,14.869999885559082,14.5,14.510000228881836,13.028563499450684,7400
2016-05-12,14.5,14.5,14.140000343322754,14.170000076293945,12.723275184631348,6300
2016-05-13,14.050000190734863,14.5600004196167,14.050000190734863,14.5,13.01958179473877,10900
2016-05-16,14.619999885559082,15.520000457763672,14.619999885559082,15.220000267028809,13.666071891784668,16000
2016-05-17,15.229999542236328,15.3100004196167,14.260000228881836,14.3100004196167,12.848981857299805,9200
2016-05-18,14.239999771118164,14.420000076293945,14.15999984741211,14.239999771118164,12.786127090454102,8100
2016-05-19,14.239999771118164,14.6899995803833,14.0,14.1899995803833,12.741230964660645,7800
2016-05-20,14.279999732971191,14.869999885559082,14.279999732971191,14.760000228881836,13.253034591674805,19800
2016-05-23,14.720000267028809,15.520000457763672,14.720000267028809,14.859999656677246,13.342827796936035,10000
2016-05-24,15.079999923706055,15.399999618530273,15.079999923706055,15.289999961853027,13.728924751281738,7900
2016-05-25,15.420000076293945,15.489999771118164,15.260000228881836,15.319999694824219,13.75586223602295,4900
2016-05-26,15.319999694824219,15.319999694824219,15.119999885559082,15.149999618530273,13.603218078613281,5900
2016-05-27,15.350000381469727,15.350000381469727,14.930000305175781,15.119999885559082,13.57628059387207,3000
2016-05-31,15.0600004196167,15.25,14.890000343322754,15.15999984741211,13.612197875976562,5700
2016-06-01,15.020000457763672,15.300000190734863,14.989999771118164,15.239999771118164,13.684029579162598,9900
2016-06-02,15.109999656677246,15.140000343322754,14.960000038146973,15.039999961853027,13.504448890686035,11200
2016-06-03,14.949999809265137,15.25,14.90999984741211,15.050000190734863,13.51343059539795,14900
2016-06-06,14.979999542236328,15.569999694824219,14.970000267028809,15.430000305175781,13.854631423950195,15800
2016-06-07,15.369999885559082,15.489999771118164,14.949999809265137,15.119999885559082,13.57628059387207,9800
2016-06-08,15.010000228881836,15.380000114440918,14.90999984741211,15.109999656677246,13.567302703857422,9400
2016-06-09,14.9399995803833,15.199999809265137,14.9399995803833,15.109999656677246,13.567302703857422,8700
2016-06-10,15.220000267028809,15.300000190734863,15.0600004196167,15.170000076293945,13.621176719665527,16100
2016-06-13,15.25,15.25,14.569999694824219,14.789999961853027,13.279973030090332,14500
2016-06-14,14.699999809265137,15.319999694824219,14.329999923706055,14.770000457763672,13.262016296386719,8600
2016-06-15,14.890000343322754,15.130000114440918,14.760000228881836,14.789999961853027,13.279973030090332,10600
2016-06-16,14.720000267028809,14.819999694824219,14.479999542236328,14.670000076293945,13.172224044799805,12100
2016-06-17,14.640000343322754,14.880000114440918,14.640000343322754,14.770000457763672,13.262016296386719,29100
2016-06-20,15.020000457763672,15.319999694824219,14.859999656677246,15.0,13.468534469604492,15100
2016-06-21,14.9399995803833,15.140000343322754,14.9399995803833,15.079999923706055,13.540364265441895,3500
2016-06-22,14.979999542236328,15.069999694824219,14.75,14.779999732971191,13.27099323272705,5800
2016-06-23,15.210000038146973,15.210000038146973,14.850000381469727,15.109999656677246,13.567302703857422,10900
2016-06-24,14.470000267028809,15.300000190734863,14.369999885559082,15.100000381469727,13.558324813842773,216000
2016-06-27,14.760000228881836,15.270000457763672,14.720000267028809,15.100000381469727,13.558324813842773,20600
2016-06-28,15.149999618530273,15.369999885559082,15.149999618530273,15.369999885559082,13.80075740814209,17600
2016-06-29,15.390000343322754,16.360000610351562,15.390000343322754,16.149999618530273,14.501119613647461,35300
2016-06-30,16.1299991607666,16.43000030517578,16.030000686645508,16.299999237060547,14.63580322265625,44100
2016-07-01,16.270000457763672,16.600000381469727,16.270000457763672,16.600000381469727,14.905179977416992,26500
2016-07-05,16.459999084472656,16.459999084472656,16.1200008392334,16.350000381469727,14.68070125579834,13600
2016-07-06,16.299999237060547,16.3799991607666,16.06999969482422,16.270000457763672,14.608869552612305,21100
2016-07-07,16.18000030517578,16.309999465942383,15.989999771118164,16.290000915527344,14.626827239990234,10500
2016-07-08,16.309999465942383,16.729999542236328,16.309999465942383,16.540000915527344,14.851302146911621,43100
2016-07-11,16.6299991607666,16.81999969482422,16.389999389648438,16.790000915527344,15.075778007507324,24400
2016-07-12,16.75,17.229999542236328,16.579999923706055,17.049999237060547,15.309234619140625,35100
2016-07-13,17.049999237060547,17.469999313354492,16.84000015258789,17.299999237060547,15.533706665039062,20600
2016-07-14,17.350000381469727,17.81999969482422,17.25,17.559999465942383,15.76716136932373,30200
2016-07-15,17.670000076293945,17.670000076293945,17.459999084472656,17.530000686645508,15.740224838256836,45900
2016-07-18,17.469999313354492,17.68000030517578,17.399999618530273,17.469999313354492,15.686349868774414,23100
2016-07-19,17.34000015258789,17.6200008392334,17.34000015258789,17.59000015258789,15.79410171508789,35900
2016-07-20,17.639999389648438,17.75,17.399999618530273,17.639999389648438,15.838993072509766,31700
2016-07-21,17.530000686645508,17.790000915527344,17.350000381469727,17.6299991607666,15.83001708984375,19100
2016-07-22,17.670000076293945,18.34000015258789,17.600000381469727,17.920000076293945,16.09040641784668,43000
2016-07-25,17.950000762939453,17.950000762939453,17.549999237060547,17.799999237060547,15.982659339904785,31500
2016-07-26,17.81999969482422,18.0,17.579999923706055,17.920000076293945,16.09040641784668,29200
2016-07-27,17.860000610351562,18.18000030517578,17.65999984741211,18.100000381469727,16.25202178955078,38700
2016-07-28,18.200000762939453,18.219999313354492,18.049999237060547,18.15999984741211,16.305904388427734,23200
2016-07-29,18.549999237060547,18.670000076293945,18.239999771118164,18.360000610351562,16.48548698425293,31700
2016-08-01,18.459999084472656,18.700000762939453,18.25,18.649999618530273,16.74587631225586,28300
2016-08-02,18.68000030517578,18.899999618530273,18.31999969482422,18.389999389648438,16.512422561645508,40300
2016-08-03,18.459999084472656,18.700000762939453,18.030000686645508,18.280000686645508,16.413650512695312,33800
2016-08-04,18.229999542236328,18.440000534057617,18.0,18.1200008392334,16.395559310913086,35900
2016-08-05,18.239999771118164,18.719999313354492,18.139999389648438,18.450000762939453,16.69415283203125,24100
2016-08-08,18.600000381469727,18.600000381469727,18.389999389648438,18.479999542236328,16.72129249572754,15200
2016-08-09,18.600000381469727,18.600000381469727,18.18000030517578,18.34000015258789,16.594615936279297,22200
2016-08-10,18.389999389648438,18.479999542236328,17.979999542236328,18.100000381469727,16.37745475769043,16700
2016-08-11,18.299999237060547,18.309999465942383,18.1200008392334,18.170000076293945,16.440797805786133,19100
2016-08-12,18.09000015258789,18.200000762939453,18.09000015258789,18.110000610351562,16.386505126953125,13300
2016-08-15,18.010000228881836,18.25,18.010000228881836,18.15999984741211,16.431751251220703,13900
2016-08-16,18.049999237060547,18.18000030517578,18.049999237060547,18.100000381469727,16.37745475769043,13500
2016-08-17,18.18000030517578,18.18000030517578,18.020000457763672,18.030000686645508,16.31412124633789,8900
2016-08-18,18.100000381469727,18.329999923706055,18.010000228881836,18.25,16.513187408447266,43000
2016-08-19,18.170000076293945,18.280000686645508,18.110000610351562,18.139999389648438,16.413652420043945,27300
2016-08-22,18.1299991607666,18.299999237060547,18.0,18.15999984741211,16.431751251220703,21800
2016-08-23,18.1200008392334,18.260000228881836,18.1200008392334,18.170000076293945,16.440797805786133,15100
2016-08-24,18.239999771118164,18.329999923706055,18.18000030517578,18.280000686645508,16.540327072143555,10000
2016-08-25,18.270000457763672,18.739999771118164,18.25,18.510000228881836,16.74843978881836,18600
2016-08-26,18.56999969482422,18.84000015258789,18.219999313354492,18.290000915527344,16.549379348754883,9300
2016-08-29,18.360000610351562,18.399999618530273,18.15999984741211,18.3799991607666,16.63081169128418,14600
2016-08-30,18.350000381469727,18.549999237060547,18.350000381469727,18.520000457763672,16.757490158081055,16200
2016-08-31,18.559999465942383,19.100000381469727,18.559999465942383,18.799999237060547,17.010841369628906,60900
2016-09-01,18.829999923706055,18.829999923706055,18.5,18.790000915527344,17.001792907714844,27600
2016-09-02,18.899999618530273,18.950000762939453,18.790000915527344,18.850000381469727,17.05608367919922,17700
2016-09-06,18.950000762939453,18.989999771118164,18.719999313354492,18.799999237060547,17.010841369628906,27900
2016-09-07,18.850000381469727,19.170000076293945,18.799999237060547,19.100000381469727,17.28228759765625,41500
2016-09-08,19.100000381469727,19.239999771118164,18.90999984741211,19.040000915527344,17.228002548217773,33100
2016-09-09,18.959999084472656,19.079999923706055,18.719999313354492,18.719999313354492,16.938457489013672,24700
2016-09-12,18.729999542236328,19.06999969482422,18.610000610351562,18.8799991607666,17.083227157592773,23100
2016-09-13,18.719999313354492,18.719999313354492,18.059999465942383,18.190000534057617,16.458894729614258,13300
2016-09-14,18.18000030517578,18.18000030517578,17.959999084472656,17.979999542236328,16.26888084411621,9300
2016-09-15,17.979999542236328,18.170000076293945,17.959999084472656,18.030000686645508,16.31412124633789,5000
2016-09-16,18.06999969482422,18.290000915527344,17.920000076293945,18.239999771118164,16.504133224487305,39400
2016-09-19,18.25,18.649999618530273,18.15999984741211,18.280000686645508,16.540327072143555,17800
2016-09-20,18.31999969482422,18.799999237060547,17.809999465942383,18.030000686645508,16.31412124633789,11700
2016-09-21,18.15999984741211,18.280000686645508,17.940000534057617,18.280000686645508,16.540327072143555,5700
2016-09-22,18.309999465942383,18.850000381469727,18.229999542236328,18.760000228881836,16.97464942932129,7300
2016-09-23,18.799999237060547,18.950000762939453,18.690000534057617,18.690000534057617,16.91131019592285,12900
2016-09-26,18.6299991607666,19.020000457763672,18.579999923706055,18.8799991607666,17.083227157592773,25100
2016-09-27,18.8799991607666,19.059999465942383,18.860000610351562,19.010000228881836,17.20085334777832,15500
2016-09-28,19.030000686645508,19.360000610351562,18.959999084472656,19.270000457763672,17.43611717224121,17000
2016-09-29,19.309999465942383,19.34000015258789,19.170000076293945,19.209999084472656,17.381820678710938,7400
2016-09-30,19.200000762939453,19.59000015258789,19.200000762939453,19.3799991607666,17.53564453125,30300
2016-10-03,19.43000030517578,19.520000457763672,19.34000015258789,19.440000534057617,17.589933395385742,22000
2016-10-04,19.40999984741211,19.809999465942383,18.06999969482422,19.440000534057617,17.589933395385742,8300
2016-10-05,19.920000076293945,19.920000076293945,19.639999389648438,19.75,17.870431900024414,5500
2016-10-06,19.649999618530273,19.649999618530273,19.350000381469727,19.530000686645508,17.671369552612305,3400
2016-10-07,19.600000381469727,19.65999984741211,19.299999237060547,19.420000076293945,17.57183837890625,13800
2016-10-10,19.510000228881836,19.510000228881836,19.40999984741211,19.450000762939453,17.598987579345703,10300
2016-10-11,19.389999389648438,19.510000228881836,19.34000015258789,19.420000076293945,17.57183837890625,21100
2016-10-12,19.5,19.5,18.030000686645508,19.440000534057617,17.589933395385742,22500
2016-10-13,19.260000228881836,19.329999923706055,19.049999237060547,19.299999237060547,17.4632568359375,19200
2016-10-14,19.299999237060547,19.540000915527344,18.25,19.459999084472656,17.608028411865234,15100
2016-10-17,19.540000915527344,19.739999771118164,19.520000457763672,19.559999465942383,17.698514938354492,14900
2016-10-18,19.729999542236328,19.729999542236328,19.209999084472656,19.329999923706055,17.490402221679688,28400
2016-10-19,19.309999465942383,19.739999771118164,19.309999465942383,19.65999984741211,17.78899383544922,11400
2016-10-20,19.559999465942383,19.690000534057617,19.5,19.549999237060547,17.689464569091797,5800
2016-10-21,19.34000015258789,19.450000762939453,19.010000228881836,19.149999618530273,17.327531814575195,14200
2016-10-24,19.350000381469727,19.450000762939453,19.239999771118164,19.350000381469727,17.508501052856445,5100
2016-10-25,19.450000762939453,19.600000381469727,19.049999237060547,19.200000762939453,17.37277603149414,12100
2016-10-26,19.25,19.299999237060547,19.0,19.0,17.191810607910156,5700
2016-10-27,19.149999618530273,19.5,19.110000610351562,19.350000381469727,17.508501052856445,8300
2016-10-28,19.200000762939453,19.200000762939453,17.450000762939453,17.799999237060547,16.10601043701172,22700
2016-10-31,17.75,17.75,17.450000762939453,17.5,15.83455753326416,21000
2016-11-01,17.600000381469727,17.600000381469727,17.049999237060547,17.200000762939453,15.5631103515625,14400
2016-11-02,17.100000381469727,17.649999618530273,17.079999923706055,17.299999237060547,15.653593063354492,12000
2016-11-03,17.200000762939453,17.549999237060547,17.200000762939453,17.299999237060547,15.781301498413086,6300
2016-11-04,17.649999618530273,17.649999618530273,17.299999237060547,17.299999237060547,15.781301498413086,6500
2016-11-07,17.700000762939453,18.0,17.399999618530273,17.950000762939453,16.37424087524414,13900
2016-11-08,17.920000076293945,17.950000762939453,17.799999237060547,17.950000762939453,16.37424087524414,4900
2016-11-09,18.0,18.5,17.899999618530273,18.450000762939453,16.830350875854492,18100
2016-11-10,18.5,19.0,18.049999237060547,18.950000762939453,17.286457061767578,23500
2016-11-11,18.899999618530273,19.75,18.75,19.5,17.788171768188477,30800
2016-11-14,19.75,20.0,19.399999618530273,19.600000381469727,17.879396438598633,39600
2016-11-15,19.799999237060547,20.0,19.110000610351562,19.399999618530273,17.69695281982422,17100
2016-11-16,19.350000381469727,19.850000381469727,18.899999618530273,19.600000381469727,17.879396438598633,18600
2016-11-17,19.799999237060547,19.850000381469727,19.450000762939453,19.549999237060547,17.833784103393555,19200
2016-11-18,19.649999618530273,20.0,19.600000381469727,19.899999618530273,18.15306282043457,41600
2016-11-21,19.950000762939453,20.200000762939453,19.700000762939453,20.049999237060547,18.289892196655273,45400
2016-11-22,20.200000762939453,20.399999618530273,20.149999618530273,20.200000762939453,18.426727294921875,48200
2016-11-23,20.350000381469727,20.5,20.0,20.020000457763672,18.262523651123047,31800
2016-11-25,20.100000381469727,20.5,20.100000381469727,20.450000762939453,18.654781341552734,7900
2016-11-28,20.350000381469727,20.469999313354492,20.200000762939453,20.25,18.472333908081055,28500
2016-11-29,20.5,20.510000228881836,20.25,20.350000381469727,18.563554763793945,30200
2016-11-30,20.549999237060547,20.950000762939453,20.299999237060547,20.350000381469727,18.563554763793945,18400
2016-12-01,20.600000381469727,20.799999237060547,20.399999618530273,20.549999237060547,18.745996475219727,23000
2016-12-02,20.0,20.100000381469727,19.100000381469727,19.299999237060547,17.605730056762695,78800
2016-12-05,19.100000381469727,19.799999237060547,19.100000381469727,19.700000762939453,17.970617294311523,46000
2016-12-06,19.75,19.75,19.549999237060547,19.649999618530273,17.925006866455078,29300
2016-12-07,19.5,19.950000762939453,19.5,19.75,18.01622772216797,43200
2016-12-08,19.799999237060547,19.969999313354492,19.75,19.899999618530273,18.15306282043457,28600
2016-12-09,19.75,20.399999618530273,19.75,20.350000381469727,18.563554763793945,43500
2016-12-12,20.399999618530273,20.950000762939453,20.25,20.899999618530273,19.06527328491211,75700
2016-12-13,21.0,21.850000381469727,21.0,21.5,19.612600326538086,79300
2016-12-14,21.649999618530273,22.239999771118164,21.149999618530273,21.75,19.840654373168945,69300
2016-12-15,21.950000762939453,22.920000076293945,21.700000762939453,22.5,20.524816513061523,82000
2016-12-16,22.5,22.75,22.450000762939453,22.549999237060547,20.5704288482666,95000
2016-12-19,22.600000381469727,22.600000381469727,21.350000381469727,21.649999618530273,19.749433517456055,65600
2016-12-20,21.75,22.25,21.5,22.149999618530273,20.20553970336914,44200
2016-12-21,22.0,22.299999237060547,21.450000762939453,22.149999618530273,20.20553970336914,23300
2016-12-22,21.850000381469727,22.149999618530273,21.780000686645508,22.0,20.068710327148438,24200
2016-12-23,21.799999237060547,21.950000762939453,21.059999465942383,21.850000381469727,19.93187713623047,40200
2016-12-27,21.75,22.399999618530273,21.75,22.0,20.068710327148438,12100
2016-12-28,21.899999618530273,22.0,21.600000381469727,21.600000381469727,19.703824996948242,13700
2016-12-29,21.600000381469727,21.959999084472656,21.149999618530273,21.200000762939453,19.338937759399414,17800
2016-12-30,21.299999237060547,21.299999237060547,20.75,20.899999618530273,19.06527328491211,17700
2017-01-03,21.100000381469727,21.450000762939453,20.700000762939453,20.700000762939453,18.882829666137695,28200
2017-01-04,21.049999237060547,21.899999618530273,21.030000686645508,21.799999237060547,19.88626480102539,17600
2017-01-05,22.0,22.049999237060547,21.540000915527344,21.700000762939453,19.795045852661133,22300
2017-01-06,21.950000762939453,21.950000762939453,21.5,21.75,19.840654373168945,18000
2017-01-09,21.850000381469727,21.850000381469727,21.399999618530273,21.5,19.612600326538086,19000
2017-01-10,21.75,21.809999465942383,21.450000762939453,21.600000381469727,19.703824996948242,17800
2017-01-11,21.549999237060547,21.549999237060547,21.299999237060547,21.299999237060547,19.430158615112305,14200
2017-01-12,21.100000381469727,21.25,20.75,21.100000381469727,19.24771499633789,21000
2017-01-13,21.100000381469727,21.700000762939453,21.100000381469727,21.25,19.384546279907227,17900
2017-01-17,21.0,21.049999237060547,20.700000762939453,20.700000762939453,18.882829666137695,29900
2017-01-18,20.75,21.299999237060547,20.559999465942383,20.950000762939453,19.110881805419922,50800
2017-01-19,21.049999237060547,21.049999237060547,20.549999237060547,20.799999237060547,18.97405433654785,20300
2017-01-20,20.899999618530273,20.950000762939453,20.600000381469727,20.700000762939453,18.882829666137695,45100
2017-01-23,20.5,20.700000762939453,20.100000381469727,20.5,18.70038604736328,49600
2017-01-24,20.649999618530273,21.719999313354492,20.600000381469727,21.399999618530273,19.521379470825195,30800
2017-01-25,21.75,21.799999237060547,21.049999237060547,21.399999618530273,19.521379470825195,30800
2017-01-26,21.350000381469727,21.700000762939453,21.0,21.0,19.156496047973633,21300
2017-01-27,21.100000381469727,21.899999618530273,21.100000381469727,21.75,19.840654373168945,38700
2017-01-30,21.799999237060547,22.399999618530273,21.549999237060547,22.299999237060547,20.34237289428711,40200
2017-01-31,22.399999618530273,22.950000762939453,22.149999618530273,22.950000762939453,20.93531036376953,39400
2017-02-01,23.299999237060547,23.350000381469727,22.350000381469727,22.950000762939453,20.93531036376953,53800
2017-02-02,22.850000381469727,22.850000381469727,22.0,22.049999237060547,20.237775802612305,19700
2017-02-03,22.299999237060547,23.299999237060547,21.709999084472656,23.25,21.33915138244629,55100
2017-02-06,23.25,23.799999237060547,23.25,23.600000381469727,21.660390853881836,47800
2017-02-07,23.799999237060547,23.799999237060547,23.549999237060547,23.700000762939453,21.752164840698242,72300
2017-02-08,23.700000762939453,23.950000762939453,23.600000381469727,23.700000762939453,21.752164840698242,44400
2017-02-09,23.850000381469727,23.950000762939453,23.700000762939453,23.799999237060547,21.843948364257812,37400
2017-02-10,23.950000762939453,24.25,23.700000762939453,23.950000762939453,21.98162078857422,44000
2017-02-13,24.399999618530273,24.549999237060547,24.200000762939453,24.549999237060547,22.53230857849121,51600
2017-02-14,24.399999618530273,24.65999984741211,24.100000381469727,24.100000381469727,22.119291305541992,47200
2017-02-15,24.350000381469727,24.350000381469727,23.8799991607666,24.100000381469727,22.119291305541992,37700
2017-02-16,23.950000762939453,24.299999237060547,23.950000762939453,24.049999237060547,22.073400497436523,28300
2017-02-17,23.950000762939453,24.149999618530273,23.950000762939453,24.149999618530273,22.16518211364746,52200
2017-02-21,24.299999237060547,24.549999237060547,24.149999618530273,24.25,22.2569637298584,28600
2017-02-22,24.149999618530273,24.299999237060547,23.75,23.899999618530273,21.935728073120117,21400
2017-02-23,23.899999618530273,24.299999237060547,23.700000762939453,23.950000762939453,21.98162078857422,20000
2017-02-24,24.0,24.200000762939453,23.399999618530273,23.649999618530273,21.706275939941406,18000
2017-02-27,23.700000762939453,24.600000381469727,23.700000762939453,24.200000762939453,22.21107292175293,33000
2017-02-28,24.299999237060547,24.299999237060547,23.799999237060547,23.799999237060547,21.843948364257812,40400
2017-03-01,24.100000381469727,24.5,23.950000762939453,24.149999618530273,22.16518211364746,33100
2017-03-02,24.200000762939453,24.5,24.0,24.049999237060547,22.073400497436523,18300
2017-03-03,24.149999618530273,24.350000381469727,23.950000762939453,24.299999237060547,22.302852630615234,23700
2017-03-06,24.600000381469727,24.600000381469727,23.850000381469727,24.0,22.02751350402832,82700
2017-03-07,24.100000381469727,24.600000381469727,23.899999618530273,24.450000762939453,22.440526962280273,125400
2017-03-08,24.75,25.549999237060547,24.649999618530273,25.299999237060547,23.220661163330078,44500
2017-03-09,25.100000381469727,25.5,24.850000381469727,24.899999618530273,22.853540420532227,26000
2017-03-10,25.149999618530273,25.25,24.8700008392334,25.149999618530273,23.082998275756836,21600
2017-03-13,25.200000762939453,25.899999618530273,25.100000381469727,25.799999237060547,23.6795711517334,53000
2017-03-14,25.600000381469727,25.899999618530273,25.600000381469727,25.700000762939453,23.58779525756836,56100
2017-03-15,25.950000762939453,26.200000762939453,25.549999237060547,26.049999237060547,23.909027099609375,29600
2017-03-16,26.200000762939453,26.649999618530273,26.149999618530273,26.649999618530273,24.459714889526367,36700
2017-03-17,26.549999237060547,26.700000762939453,26.25,26.350000381469727,24.184368133544922,78500
2017-03-20,26.049999237060547,26.350000381469727,25.649999618530273,25.700000762939453,23.58779525756836,34000
