Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,16.549999237060547,16.59000015258789,16.5,16.579999923706055,13.87489128112793,99400.0
2018-09-21,16.600000381469727,16.600000381469727,16.489999771118164,16.520000457763672,13.824682235717773,74400.0
2018-09-24,16.450000762939453,16.549999237060547,16.450000762939453,16.530000686645508,13.833048820495605,74700.0
2018-09-25,16.559999465942383,16.600000381469727,16.540000915527344,16.600000381469727,13.891630172729492,42900.0
2018-09-26,16.6200008392334,16.6200008392334,16.360000610351562,16.389999389648438,13.71589183807373,111900.0
2018-09-27,16.31999969482422,16.3799991607666,16.299999237060547,16.3799991607666,13.707525253295898,161600.0
2018-09-28,16.399999618530273,16.450000762939453,16.350000381469727,16.40999984741211,13.732629776000977,142500.0
2018-10-01,16.489999771118164,16.5,16.40999984741211,16.5,13.807945251464844,72100.0
2018-10-02,16.5,16.549999237060547,16.479999542236328,16.549999237060547,13.849786758422852,48600.0
2018-10-03,16.549999237060547,16.6200008392334,16.549999237060547,16.59000015258789,13.883261680603027,90300.0
2018-10-04,16.510000228881836,16.540000915527344,16.34000015258789,16.389999389648438,13.71589183807373,105000.0
2018-10-05,16.329999923706055,16.43000030517578,15.960000038146973,16.110000610351562,13.481576919555664,238300.0
2018-10-08,16.110000610351562,16.290000915527344,16.010000228881836,16.110000610351562,13.481576919555664,109400.0
2018-10-09,16.239999771118164,16.280000686645508,16.18000030517578,16.25,13.598732948303223,80000.0
2018-10-10,16.270000457763672,16.270000457763672,16.030000686645508,16.139999389648438,13.506680488586426,152200.0
2018-10-11,15.970000267028809,16.010000228881836,15.789999961853027,15.880000114440918,13.392827033996582,144700.0
2018-10-12,15.9399995803833,16.100000381469727,15.869999885559082,15.930000305175781,13.434992790222168,97200.0
2018-10-15,15.989999771118164,16.079999923706055,15.90999984741211,16.079999923706055,13.561501502990723,59500.0
2018-10-16,16.1200008392334,16.280000686645508,16.09000015258789,16.260000228881836,13.713308334350586,74900.0
2018-10-17,16.309999465942383,16.309999465942383,16.219999313354492,16.270000457763672,13.72174072265625,47600.0
2018-10-18,16.260000228881836,16.260000228881836,16.149999618530273,16.190000534057617,13.654271125793457,41900.0
2018-10-19,16.190000534057617,16.200000762939453,15.970000267028809,15.979999542236328,13.47716236114502,73400.0
2018-10-22,16.0,16.020000457763672,15.90999984741211,15.960000038146973,13.46029281616211,85500.0
2018-10-23,15.920000076293945,15.989999771118164,15.850000381469727,15.979999542236328,13.47716236114502,73700.0
2018-10-24,16.06999969482422,16.06999969482422,15.949999809265137,16.010000228881836,13.502463340759277,90800.0
2018-10-25,16.020000457763672,16.149999618530273,15.979999542236328,16.030000686645508,13.519330024719238,115300.0
2018-10-26,16.0,16.0,15.8100004196167,15.869999885559082,13.384389877319336,93500.0
2018-10-29,15.869999885559082,15.90999984741211,15.6899995803833,15.710000038146973,13.249449729919434,106100.0
2018-10-30,15.6899995803833,15.699999809265137,15.569999694824219,15.680000305175781,13.224149703979492,92600.0
2018-10-31,15.6899995803833,15.880000114440918,15.579999923706055,15.770000457763672,13.300055503845215,74800.0
2018-11-01,15.800000190734863,15.970000267028809,15.800000190734863,15.880000114440918,13.392827033996582,71000.0
2018-11-02,15.90999984741211,15.90999984741211,15.850000381469727,15.869999885559082,13.384389877319336,58700.0
2018-11-05,15.890000343322754,16.020000457763672,15.819999694824219,16.020000457763672,13.510897636413574,48900.0
2018-11-06,15.960000038146973,16.100000381469727,15.960000038146973,16.010000228881836,13.502463340759277,43200.0
2018-11-07,16.059999465942383,16.149999618530273,16.040000915527344,16.139999389648438,13.612101554870605,99300.0
2018-11-08,15.979999542236328,16.06999969482422,15.960000038146973,16.0,13.599353790283203,40300.0
2018-11-09,16.030000686645508,16.059999465942383,15.949999809265137,16.049999237060547,13.641850471496582,51200.0
2018-11-12,16.0,16.0,15.850000381469727,15.9399995803833,13.548355102539062,55800.0
2018-11-13,15.9399995803833,16.0,15.899999618530273,15.960000038146973,13.56535530090332,27600.0
2018-11-14,16.0,16.0,15.850000381469727,15.890000343322754,13.505858421325684,41700.0
2018-11-15,15.84000015258789,15.890000343322754,15.710000038146973,15.710000038146973,13.352864265441895,100800.0
2018-11-16,15.699999809265137,15.710000038146973,15.550000190734863,15.5600004196167,13.225370407104492,69400.0
2018-11-19,15.600000381469727,15.65999984741211,15.279999732971191,15.40999984741211,13.097875595092773,117200.0
2018-11-20,15.25,15.25,14.960000038146973,15.130000114440918,12.85988712310791,197400.0
2018-11-21,15.149999618530273,15.199999809265137,15.149999618530273,15.1899995803833,12.910884857177734,44800.0
2018-11-23,15.210000038146973,15.329999923706055,15.069999694824219,15.329999923706055,13.02988052368164,29500.0
2018-11-26,15.390000343322754,15.510000228881836,15.260000228881836,15.350000381469727,13.046878814697266,94200.0
2018-11-27,15.260000228881836,15.279999732971191,15.109999656677246,15.229999542236328,12.9448823928833,80700.0
2018-11-28,15.210000038146973,15.34000015258789,15.140000343322754,15.329999923706055,13.02988052368164,165700.0
2018-11-29,15.3100004196167,15.319999694824219,15.25,15.319999694824219,13.021380424499512,89800.0
2018-11-30,15.279999732971191,15.329999923706055,15.130000114440918,15.199999809265137,12.91938591003418,157300.0
2018-12-03,15.329999923706055,15.420000076293945,15.170000076293945,15.300000190734863,13.004380226135254,127000.0
2018-12-04,15.25,15.25,15.0,15.239999771118164,12.953384399414062,164600.0
2018-12-06,14.979999542236328,15.09000015258789,14.949999809265137,15.069999694824219,12.808892250061035,142400.0
2018-12-07,15.0600004196167,15.109999656677246,14.9399995803833,15.039999961853027,12.783390045166016,108200.0
2018-12-10,15.0600004196167,15.119999885559082,14.989999771118164,15.0,12.749393463134766,91800.0
2018-12-11,15.050000190734863,15.119999885559082,14.869999885559082,14.899999618530273,12.664398193359375,139400.0
2018-12-12,14.920000076293945,15.010000228881836,14.920000076293945,14.9399995803833,12.698396682739258,54200.0
2018-12-13,14.800000190734863,14.869999885559082,14.489999771118164,14.5600004196167,12.479828834533691,198600.0
2018-12-14,14.460000038146973,14.479999542236328,14.3100004196167,14.319999694824219,12.274117469787598,169000.0
2018-12-17,14.229999542236328,14.239999771118164,14.130000114440918,14.149999618530273,12.12840461730957,168600.0
2018-12-18,14.119999885559082,14.119999885559082,13.869999885559082,13.970000267028809,11.97412109375,252900.0
2018-12-19,13.979999542236328,13.989999771118164,13.819999694824219,13.930000305175781,11.939834594726562,304700.0
2018-12-20,13.8100004196167,13.880000114440918,13.319999694824219,13.5,11.571268081665039,425200.0
2018-12-21,13.380000114440918,13.550000190734863,13.279999732971191,13.350000381469727,11.442702293395996,363500.0
2018-12-24,13.369999885559082,13.489999771118164,13.300000190734863,13.399999618530273,11.485555648803711,132600.0
2018-12-26,13.539999961853027,13.9399995803833,13.479999542236328,13.899999618530273,11.9141206741333,192700.0
2018-12-27,13.800000190734863,13.920000076293945,13.75,13.90999984741211,11.922691345214844,240700.0
2018-12-28,13.989999771118164,14.15999984741211,13.890000343322754,14.149999618530273,12.12840461730957,268600.0
2018-12-31,14.170000076293945,14.25,14.119999885559082,14.25,12.214116096496582,284300.0
2019-01-02,14.220000267028809,14.449999809265137,14.130000114440918,14.449999809265137,12.385543823242188,99900.0
2019-01-03,14.430000305175781,14.449999809265137,14.329999923706055,14.380000114440918,12.325544357299805,167300.0
2019-01-04,14.380000114440918,14.539999961853027,14.359999656677246,14.460000038146973,12.394115447998047,205400.0
2019-01-07,14.569999694824219,14.859999656677246,14.569999694824219,14.850000381469727,12.728398323059082,222400.0
2019-01-08,14.989999771118164,15.109999656677246,14.899999618530273,15.039999961853027,12.891249656677246,185900.0
2019-01-09,15.09000015258789,15.119999885559082,14.960000038146973,15.0600004196167,12.908394813537598,113700.0
2019-01-10,14.920000076293945,14.920000076293945,14.770000457763672,14.84000015258789,12.826285362243652,156000.0
2019-01-11,14.850000381469727,14.859999656677246,14.6899995803833,14.779999732971191,12.77442455291748,124800.0
2019-01-14,14.739999771118164,14.779999732971191,14.710000038146973,14.739999771118164,12.73985481262207,59600.0
2019-01-15,14.770000457763672,14.890000343322754,14.75,14.869999885559082,12.852212905883789,83500.0
2019-01-16,14.890000343322754,15.0,14.800000190734863,14.9399995803833,12.912715911865234,137200.0
2019-01-17,14.869999885559082,14.989999771118164,14.869999885559082,14.979999542236328,12.947286605834961,107100.0
2019-01-18,15.020000457763672,15.039999961853027,14.9399995803833,14.989999771118164,12.955928802490234,141300.0
2019-01-22,14.970000267028809,15.039999961853027,14.930000305175781,14.960000038146973,12.930001258850098,108500.0
2019-01-23,14.979999542236328,15.050000190734863,14.9399995803833,14.9399995803833,12.912715911865234,105100.0
2019-01-24,15.029999732971191,15.039999961853027,14.930000305175781,14.949999809265137,12.921358108520508,117200.0
2019-01-25,14.960000038146973,15.039999961853027,14.960000038146973,15.0,12.96457290649414,92500.0
2019-01-28,14.930000305175781,15.010000228881836,14.920000076293945,15.010000228881836,12.973217010498047,71800.0
2019-01-29,15.010000228881836,15.020000457763672,14.949999809265137,14.949999809265137,12.921358108520508,135800.0
2019-01-30,15.010000228881836,15.0600004196167,14.949999809265137,15.0,12.96457290649414,134300.0
2019-01-31,15.020000457763672,15.0600004196167,14.979999542236328,15.0,12.96457290649414,188300.0
2019-02-01,15.020000457763672,15.140000343322754,15.020000457763672,15.020000457763672,12.98185920715332,113200.0
2019-02-04,15.010000228881836,15.109999656677246,15.010000228881836,15.100000381469727,13.051003456115723,94100.0
2019-02-05,15.100000381469727,15.270000457763672,15.100000381469727,15.239999771118164,13.172005653381348,113700.0
2019-02-06,15.239999771118164,15.260000228881836,15.180000305175781,15.260000228881836,13.189292907714844,98000.0
2019-02-07,15.270000457763672,15.279999732971191,15.15999984741211,15.220000267028809,13.1547212600708,109500.0
2019-02-08,15.1899995803833,15.300000190734863,15.170000076293945,15.300000190734863,13.223862648010254,56100.0
2019-02-11,15.369999885559082,15.4399995803833,15.260000228881836,15.350000381469727,13.26707935333252,90300.0
2019-02-12,15.489999771118164,15.489999771118164,15.350000381469727,15.420000076293945,13.327581405639648,91400.0
2019-02-13,15.479999542236328,15.520000457763672,15.319999694824219,15.489999771118164,13.388079643249512,143800.0
2019-02-14,15.420000076293945,15.470000267028809,15.329999923706055,15.369999885559082,13.392438888549805,131000.0
2019-02-15,15.460000038146973,15.539999961853027,15.3100004196167,15.350000381469727,13.37501335144043,121800.0
2019-02-19,15.369999885559082,15.460000038146973,15.270000457763672,15.300000190734863,13.33144474029541,125500.0
2019-02-20,15.329999923706055,15.329999923706055,15.170000076293945,15.1899995803833,13.235597610473633,148000.0
2019-02-21,15.220000267028809,15.260000228881836,15.119999885559082,15.220000267028809,13.261738777160645,137400.0
2019-02-22,15.260000228881836,15.510000228881836,15.25,15.510000228881836,13.514425277709961,292300.0
2019-02-25,15.619999885559082,15.630000114440918,15.4399995803833,15.619999885559082,13.610274314880371,131700.0
2019-02-26,15.630000114440918,15.699999809265137,15.600000381469727,15.699999809265137,13.679978370666504,155700.0
2019-02-27,15.670000076293945,15.710000038146973,15.649999618530273,15.710000038146973,13.688693046569824,58300.0
2019-02-28,15.699999809265137,15.779999732971191,15.640000343322754,15.779999732971191,13.749686241149902,187900.0
2019-03-01,15.829999923706055,15.890000343322754,15.6899995803833,15.739999771118164,13.71483325958252,101700.0
2019-03-04,15.75,15.819999694824219,15.729999542236328,15.75,13.72354793548584,101500.0
2019-03-05,15.800000190734863,15.829999923706055,15.760000228881836,15.789999961853027,13.75839900970459,86500.0
2019-03-06,15.770000457763672,15.789999961853027,15.630000114440918,15.65999984741211,13.645126342773438,97200.0
2019-03-07,15.65999984741211,15.760000228881836,15.579999923706055,15.720000267028809,13.697407722473145,101600.0
2019-03-08,15.6899995803833,15.850000381469727,15.65999984741211,15.739999771118164,13.71483325958252,117200.0
2019-03-11,15.8100004196167,15.890000343322754,15.720000267028809,15.739999771118164,13.71483325958252,131900.0
2019-03-12,15.800000190734863,15.800000190734863,15.739999771118164,15.800000190734863,13.767112731933594,72800.0
2019-03-13,15.869999885559082,15.869999885559082,15.779999732971191,15.819999694824219,13.784542083740234,64700.0
2019-03-14,15.800000190734863,15.800000190734863,15.579999923706055,15.600000381469727,13.701106071472168,83100.0
2019-03-15,15.65999984741211,15.65999984741211,15.5,15.520000457763672,13.630841255187988,100700.0
2019-03-18,15.520000457763672,15.609999656677246,15.520000457763672,15.609999656677246,13.70988655090332,60000.0
2019-03-19,15.640000343322754,15.6899995803833,15.619999885559082,15.640000343322754,13.736234664916992,59500.0
2019-03-20,15.640000343322754,15.670000076293945,15.600000381469727,15.640000343322754,13.736234664916992,76900.0
2019-03-21,15.65999984741211,15.800000190734863,15.550000190734863,15.729999542236328,13.815278053283691,83500.0
2019-03-22,15.75,15.75,15.609999656677246,15.699999809265137,13.788931846618652,69900.0
2019-03-25,15.75,15.75,15.59000015258789,15.710000038146973,13.797714233398438,65100.0
2019-03-26,15.6899995803833,15.729999542236328,15.65999984741211,15.699999809265137,13.788931846618652,59200.0
2019-03-27,15.680000305175781,15.729999542236328,15.550000190734863,15.550000190734863,13.657190322875977,73800.0
2019-03-28,15.59000015258789,15.670000076293945,15.5600004196167,15.630000114440918,13.727452278137207,83300.0
2019-03-29,15.6899995803833,15.6899995803833,15.479999542236328,15.479999542236328,13.595708847045898,104300.0
2019-04-01,15.579999923706055,15.619999885559082,15.539999961853027,15.59000015258789,13.69232177734375,75700.0
2019-04-02,15.670000076293945,15.6899995803833,15.609999656677246,15.649999618530273,13.745015144348145,69400.0
2019-04-03,15.65999984741211,15.699999809265137,15.65999984741211,15.699999809265137,13.788931846618652,47100.0
2019-04-04,15.739999771118164,15.789999961853027,15.680000305175781,15.789999961853027,13.867976188659668,75200.0
2019-04-05,15.84000015258789,15.899999618530273,15.729999542236328,15.760000228881836,13.841626167297363,93000.0
2019-04-08,15.800000190734863,15.899999618530273,15.770000457763672,15.880000114440918,13.947021484375,100300.0
2019-04-09,15.880000114440918,15.880000114440918,15.84000015258789,15.880000114440918,13.947021484375,51100.0
2019-04-10,15.880000114440918,15.989999771118164,15.84000015258789,15.949999809265137,14.008499145507812,108200.0
2019-04-11,15.869999885559082,15.899999618530273,15.800000190734863,15.899999618530273,14.074889183044434,98000.0
2019-04-12,15.899999618530273,15.899999618530273,15.819999694824219,15.859999656677246,14.039483070373535,81200.0
2019-04-15,15.850000381469727,15.989999771118164,15.850000381469727,15.979999542236328,14.145708084106445,73400.0
2019-04-16,15.9399995803833,16.0,15.90999984741211,15.90999984741211,14.08374309539795,65300.0
2019-04-17,15.9399995803833,15.970000267028809,15.880000114440918,15.90999984741211,14.08374309539795,52500.0
2019-04-18,15.890000343322754,15.930000305175781,15.600000381469727,15.75,13.942110061645508,75300.0
2019-04-22,15.770000457763672,15.8100004196167,15.539999961853027,15.710000038146973,13.906700134277344,160700.0
2019-04-23,15.6899995803833,15.760000228881836,15.640000343322754,15.699999809265137,13.897849082946777,111500.0
2019-04-24,15.729999542236328,15.770000457763672,15.609999656677246,15.699999809265137,13.897849082946777,97600.0
2019-04-25,15.699999809265137,15.779999732971191,15.6899995803833,15.720000267028809,13.915553092956543,105900.0
2019-04-26,15.729999542236328,15.789999961853027,15.720000267028809,15.779999732971191,13.968666076660156,87200.0
2019-04-29,15.770000457763672,15.8100004196167,15.75,15.800000190734863,13.986369132995605,96300.0
2019-04-30,15.819999694824219,15.9399995803833,15.800000190734863,15.9399995803833,14.110299110412598,80300.0
2019-05-01,15.9399995803833,15.989999771118164,15.90999984741211,15.930000305175781,14.101449012756348,113400.0
2019-05-02,15.960000038146973,16.010000228881836,15.9399995803833,15.979999542236328,14.145708084106445,88100.0
2019-05-03,16.030000686645508,16.049999237060547,15.989999771118164,16.040000915527344,14.198821067810059,77400.0
2019-05-06,16.010000228881836,16.079999923706055,15.970000267028809,16.079999923706055,14.234230995178223,131100.0
2019-05-07,16.030000686645508,16.079999923706055,15.899999618530273,15.949999809265137,14.11915111541748,139100.0
2019-05-08,15.949999809265137,16.079999923706055,15.949999809265137,16.0,14.163413047790527,149200.0
2019-05-09,15.930000305175781,15.9399995803833,15.710000038146973,15.770000457763672,14.069735527038574,120300.0
2019-05-10,15.720000267028809,15.739999771118164,15.5600004196167,15.729999542236328,14.03404712677002,101500.0
2019-05-13,15.699999809265137,15.710000038146973,15.520000457763672,15.59000015258789,13.90914249420166,106000.0
2019-05-14,15.59000015258789,15.75,15.579999923706055,15.65999984741211,13.971592903137207,63100.0
2019-05-15,15.579999923706055,15.699999809265137,15.579999923706055,15.670000076293945,13.980515480041504,114600.0
2019-05-16,15.670000076293945,15.75,15.65999984741211,15.680000305175781,13.989437103271484,92000.0
2019-05-17,15.680000305175781,15.760000228881836,15.619999885559082,15.649999618530273,13.962672233581543,89100.0
2019-05-20,15.600000381469727,15.6899995803833,15.600000381469727,15.670000076293945,13.980515480041504,89100.0
2019-05-21,15.680000305175781,15.859999656677246,15.680000305175781,15.829999923706055,14.123266220092773,131400.0
2019-05-22,15.739999771118164,15.930000305175781,15.729999542236328,15.869999885559082,14.158951759338379,140000.0
2019-05-23,15.829999923706055,15.850000381469727,15.779999732971191,15.8100004196167,14.10542106628418,50800.0
2019-05-24,15.850000381469727,15.850000381469727,15.779999732971191,15.789999961853027,14.087577819824219,62100.0
2019-05-28,15.859999656677246,15.859999656677246,15.770000457763672,15.770000457763672,14.069735527038574,95100.0
2019-05-29,15.779999732971191,15.8100004196167,15.680000305175781,15.699999809265137,14.007280349731445,82200.0
2019-05-30,15.699999809265137,15.760000228881836,15.609999656677246,15.609999656677246,13.926982879638672,82000.0
2019-05-31,15.579999923706055,15.600000381469727,15.279999732971191,15.300000190734863,13.650406837463379,215800.0
2019-06-03,15.300000190734863,15.319999694824219,15.020000457763672,15.050000190734863,13.427361488342285,282900.0
2019-06-04,15.130000114440918,15.260000228881836,15.130000114440918,15.260000228881836,13.614720344543457,127900.0
2019-06-05,15.300000190734863,15.390000343322754,15.300000190734863,15.380000114440918,13.721781730651855,83000.0
2019-06-06,15.399999618530273,15.5,15.359999656677246,15.489999771118164,13.81992244720459,120700.0
2019-06-07,15.489999771118164,15.800000190734863,15.420000076293945,15.720000267028809,14.025124549865723,220500.0
2019-06-10,15.75,15.789999961853027,15.720000267028809,15.760000228881836,14.060811042785645,86800.0
2019-06-11,15.84000015258789,15.869999885559082,15.699999809265137,15.770000457763672,14.069735527038574,118600.0
2019-06-12,15.859999656677246,15.859999656677246,15.710000038146973,15.800000190734863,14.096500396728516,74300.0
2019-06-13,15.75,15.75,15.5600004196167,15.600000381469727,14.029051780700684,75400.0
2019-06-14,15.59000015258789,15.770000457763672,15.59000015258789,15.739999771118164,14.154955863952637,113200.0
2019-06-17,15.720000267028809,15.779999732971191,15.640000343322754,15.739999771118164,14.154955863952637,102300.0
2019-06-18,15.800000190734863,15.800000190734863,15.699999809265137,15.760000228881836,14.17293930053711,81400.0
2019-06-19,15.829999923706055,15.829999923706055,15.670000076293945,15.739999771118164,14.154955863952637,72000.0
2019-06-20,15.850000381469727,15.890000343322754,15.739999771118164,15.819999694824219,14.226897239685059,108100.0
2019-06-21,15.850000381469727,15.850000381469727,15.739999771118164,15.850000381469727,14.253877639770508,94300.0
2019-06-24,15.850000381469727,15.859999656677246,15.75,15.770000457763672,14.181933403015137,58300.0
2019-06-25,15.770000457763672,15.779999732971191,15.699999809265137,15.75,14.163948059082031,64700.0
2019-06-26,15.789999961853027,15.859999656677246,15.720000267028809,15.789999961853027,14.199917793273926,56000.0
2019-06-27,15.739999771118164,15.829999923706055,15.729999542236328,15.8100004196167,14.217904090881348,68600.0
2019-06-28,15.819999694824219,15.880000114440918,15.729999542236328,15.729999542236328,14.145960807800293,133300.0
2019-07-01,15.739999771118164,15.880000114440918,15.680000305175781,15.720000267028809,14.136968612670898,229900.0
2019-07-02,15.649999618530273,15.800000190734863,15.640000343322754,15.75,14.163948059082031,121900.0
2019-07-03,15.84000015258789,15.869999885559082,15.770000457763672,15.859999656677246,14.262869834899902,48600.0
2019-07-05,15.75,15.859999656677246,15.720000267028809,15.84000015258789,14.244884490966797,42400.0
2019-07-08,15.770000457763672,15.850000381469727,15.710000038146973,15.770000457763672,14.181933403015137,147700.0
2019-07-09,15.850000381469727,15.930000305175781,15.770000457763672,15.850000381469727,14.253877639770508,94400.0
2019-07-10,15.9399995803833,15.960000038146973,15.859999656677246,15.9399995803833,14.334813117980957,95700.0
2019-07-11,15.819999694824219,15.859999656677246,15.720000267028809,15.770000457763672,14.294025421142578,99700.0
2019-07-12,15.760000228881836,15.8100004196167,15.720000267028809,15.75,14.275897979736328,77000.0
2019-07-15,15.75,15.789999961853027,15.699999809265137,15.779999732971191,14.303088188171387,97800.0
2019-07-16,15.829999923706055,15.850000381469727,15.680000305175781,15.710000038146973,14.239641189575195,122900.0
2019-07-17,15.720000267028809,15.770000457763672,15.710000038146973,15.720000267028809,14.24870491027832,76600.0
2019-07-18,15.720000267028809,15.729999542236328,15.619999885559082,15.680000305175781,14.212448120117188,103900.0
2019-07-19,15.6899995803833,15.75,15.600000381469727,15.609999656677246,14.148998260498047,109400.0
2019-07-22,15.649999618530273,15.6899995803833,15.600000381469727,15.619999885559082,14.158063888549805,70700.0
2019-07-23,15.699999809265137,15.720000267028809,15.630000114440918,15.710000038146973,14.239641189575195,64300.0
2019-07-24,15.739999771118164,15.760000228881836,15.630000114440918,15.75,14.275897979736328,101200.0
2019-07-25,15.800000190734863,15.819999694824219,15.630000114440918,15.649999618530273,14.185256958007812,95400.0
2019-07-26,15.720000267028809,15.729999542236328,15.649999618530273,15.6899995803833,14.221512794494629,70900.0
2019-07-29,15.720000267028809,15.779999732971191,15.6899995803833,15.779999732971191,14.303088188171387,97000.0
2019-07-30,15.729999542236328,15.8100004196167,15.699999809265137,15.8100004196167,14.330280303955078,98600.0
2019-07-31,15.75,15.850000381469727,15.720000267028809,15.739999771118164,14.266834259033203,101100.0
2019-08-01,15.829999923706055,15.869999885559082,15.720000267028809,15.75,14.275897979736328,145700.0
2019-08-02,15.729999542236328,15.859999656677246,15.680000305175781,15.850000381469727,14.366537094116211,126800.0
2019-08-05,15.729999542236328,15.789999961853027,15.619999885559082,15.739999771118164,14.266834259033203,120100.0
2019-08-06,15.789999961853027,15.850000381469727,15.729999542236328,15.8100004196167,14.330280303955078,111300.0
2019-08-07,15.710000038146973,15.829999923706055,15.710000038146973,15.779999732971191,14.303088188171387,96200.0
2019-08-08,15.65999984741211,15.699999809265137,15.59000015258789,15.609999656677246,14.261975288391113,95200.0
2019-08-09,15.640000343322754,15.65999984741211,15.550000190734863,15.609999656677246,14.261975288391113,90000.0
2019-08-12,15.600000381469727,15.739999771118164,15.600000381469727,15.640000343322754,14.289383888244629,89700.0
2019-08-13,15.640000343322754,15.739999771118164,15.600000381469727,15.640000343322754,14.289383888244629,38500.0
2019-08-14,15.609999656677246,15.630000114440918,15.239999771118164,15.300000190734863,13.978745460510254,125800.0
2019-08-15,15.289999961853027,15.369999885559082,15.15999984741211,15.180000305175781,13.869107246398926,100600.0
2019-08-16,15.1899995803833,15.319999694824219,15.1899995803833,15.220000267028809,13.90565299987793,94300.0
2019-08-19,15.289999961853027,15.34000015258789,15.260000228881836,15.279999732971191,13.960471153259277,85500.0
2019-08-20,15.300000190734863,15.5,15.300000190734863,15.479999542236328,14.14319896697998,108800.0
2019-08-21,15.489999771118164,15.600000381469727,15.40999984741211,15.4399995803833,14.10665225982666,68700.0
2019-08-22,15.420000076293945,15.529999732971191,15.300000190734863,15.300000190734863,13.978745460510254,97700.0
2019-08-23,15.350000381469727,15.470000267028809,15.210000038146973,15.25,13.933062553405762,91900.0
2019-08-26,15.279999732971191,15.350000381469727,15.210000038146973,15.319999694824219,13.997015953063965,142000.0
2019-08-27,15.329999923706055,15.359999656677246,15.270000457763672,15.300000190734863,13.978745460510254,94600.0
2019-08-28,15.289999961853027,15.329999923706055,15.09000015258789,15.25,13.933062553405762,145900.0
2019-08-29,15.270000457763672,15.350000381469727,15.15999984741211,15.25,13.933062553405762,112000.0
2019-08-30,15.270000457763672,15.3100004196167,15.170000076293945,15.279999732971191,13.960471153259277,125900.0
2019-09-03,15.199999809265137,15.289999961853027,15.15999984741211,15.270000457763672,13.951335906982422,81500.0
2019-09-04,15.270000457763672,15.4399995803833,15.25,15.4399995803833,14.10665225982666,120000.0
2019-09-05,15.4399995803833,15.4399995803833,15.369999885559082,15.40999984741211,14.079246520996094,65200.0
2019-09-06,15.399999618530273,15.430000305175781,15.369999885559082,15.40999984741211,14.079246520996094,64100.0
2019-09-09,15.40999984741211,15.430000305175781,15.34000015258789,15.40999984741211,14.079246520996094,101200.0
2019-09-10,15.40999984741211,15.5,15.40999984741211,15.5,14.161473274230957,38700.0
2019-09-11,15.5,15.550000190734863,15.449999809265137,15.539999961853027,14.198019027709961,105200.0
2019-09-12,15.539999961853027,15.539999961853027,15.300000190734863,15.390000343322754,14.174994468688965,135200.0
2019-09-13,15.470000267028809,15.5,15.329999923706055,15.470000267028809,14.248677253723145,67600.0
2019-09-16,15.449999809265137,15.470000267028809,15.40999984741211,15.460000038146973,14.239466667175293,42500.0
2019-09-17,15.470000267028809,15.539999961853027,15.359999656677246,15.520000457763672,14.294729232788086,81700.0
2019-09-18,15.5,15.539999961853027,15.489999771118164,15.510000228881836,14.285518646240234,45000.0
2019-09-19,15.5600004196167,15.5600004196167,15.479999542236328,15.550000190734863,14.322361946105957,53800.0
2019-09-20,15.539999961853027,15.600000381469727,15.520000457763672,15.520000457763672,14.294729232788086,45100.0
2019-09-23,15.5,15.600000381469727,15.449999809265137,15.529999732971191,14.303939819335938,73500.0
2019-09-24,15.579999923706055,15.670000076293945,15.529999732971191,15.630000114440918,14.396044731140137,88300.0
2019-09-25,15.649999618530273,15.649999618530273,15.510000228881836,15.550000190734863,14.322361946105957,56300.0
2019-09-26,15.529999732971191,15.640000343322754,15.510000228881836,15.529999732971191,14.303939819335938,51300.0
2019-09-27,15.630000114440918,15.670000076293945,15.539999961853027,15.630000114440918,14.396044731140137,65800.0
2019-09-30,15.59000015258789,15.670000076293945,15.520000457763672,15.569999694824219,14.34078311920166,72200.0
2019-10-01,15.539999961853027,15.59000015258789,15.510000228881836,15.539999961853027,14.313150405883789,58000.0
2019-10-02,15.5,15.539999961853027,15.350000381469727,15.4399995803833,14.221044540405273,85100.0
2019-10-03,15.399999618530273,15.430000305175781,15.279999732971191,15.369999885559082,14.156571388244629,82800.0
2019-10-04,15.380000114440918,15.5600004196167,15.380000114440918,15.460000038146973,14.239466667175293,71700.0
2019-10-07,15.399999618530273,15.5,15.329999923706055,15.390000343322754,14.174994468688965,111400.0
2019-10-08,15.399999618530273,15.430000305175781,15.350000381469727,15.430000305175781,14.211835861206055,65900.0
2019-10-09,15.430000305175781,15.449999809265137,15.380000114440918,15.430000305175781,14.211835861206055,87200.0
2019-10-10,15.329999923706055,15.350000381469727,15.079999923706055,15.149999618530273,14.06790542602539,138300.0
2019-10-11,15.170000076293945,15.220000267028809,15.119999885559082,15.130000114440918,14.049333572387695,86600.0
2019-10-14,15.109999656677246,15.25,15.109999656677246,15.170000076293945,14.086478233337402,79000.0
2019-10-15,15.220000267028809,15.34000015258789,15.220000267028809,15.3100004196167,14.21647834777832,70700.0
2019-10-16,15.289999961853027,15.289999961853027,15.109999656677246,15.220000267028809,14.132905006408691,86500.0
2019-10-17,15.180000305175781,15.239999771118164,15.15999984741211,15.199999809265137,14.114334106445312,90100.0
2019-10-18,15.199999809265137,15.199999809265137,15.119999885559082,15.130000114440918,14.049333572387695,75100.0
2019-10-21,15.15999984741211,15.199999809265137,15.140000343322754,15.140000343322754,14.05862045288086,45100.0
2019-10-22,15.199999809265137,15.359999656677246,15.170000076293945,15.350000381469727,14.253621101379395,80700.0
