Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,9.989999771118164,10.100000381469727,9.979999542236328,10.020000457763672,8.742870330810547,4000
2017-10-16,10.09000015258789,10.09000015258789,9.989999771118164,10.0,8.725422859191895,3500
2017-10-17,10.079999923706055,10.079999923706055,9.989999771118164,10.050000190734863,8.769046783447266,12100
2017-10-18,10.0,10.010000228881836,9.989999771118164,10.010000228881836,8.734146118164062,2100
2017-10-19,10.029999732971191,10.140000343322754,10.029999732971191,10.140000343322754,8.847579002380371,6800
2017-10-20,10.15999984741211,10.170000076293945,9.920000076293945,10.140000343322754,8.847579002380371,18900
2017-10-23,10.170000076293945,10.180000305175781,10.109999656677246,10.109999656677246,8.821399688720703,7000
2017-10-24,10.180000305175781,10.180000305175781,10.09000015258789,10.09000015258789,8.803950309753418,2600
2017-10-25,10.1899995803833,10.1899995803833,10.020000457763672,10.020000457763672,8.742870330810547,19200
2017-10-26,10.100000381469727,10.119999885559082,9.930000305175781,9.930000305175781,8.664344787597656,13000
2017-10-27,10.020000457763672,10.039999961853027,9.989999771118164,9.989999771118164,8.716696739196777,1400
2017-10-30,10.050000190734863,10.050000190734863,9.9399995803833,9.970000267028809,8.699244499206543,1100
2017-10-31,10.079999923706055,10.079999923706055,9.899999618530273,9.979999542236328,8.70797061920166,11800
2017-11-01,9.949999809265137,9.989999771118164,9.930000305175781,9.960000038146973,8.690519332885742,5200
2017-11-02,10.039999961853027,10.039999961853027,9.970000267028809,9.989999771118164,8.716696739196777,7500
2017-11-03,10.010000228881836,10.010000228881836,9.899999618530273,9.970000267028809,8.699244499206543,10400
2017-11-06,10.020000457763672,10.020000457763672,9.920000076293945,9.920000076293945,8.655619621276855,7800
2017-11-07,9.9399995803833,10.029999732971191,9.859999656677246,9.930000305175781,8.664344787597656,12700
2017-11-08,9.880000114440918,10.020000457763672,9.880000114440918,9.930000305175781,8.664344787597656,5200
2017-11-09,10.0,10.0600004196167,9.9399995803833,9.9399995803833,8.673066139221191,2700
2017-11-10,9.960000038146973,10.050000190734863,9.920000076293945,9.930000305175781,8.701330184936523,22100
2017-11-13,9.979999542236328,10.020000457763672,9.880000114440918,9.899999618530273,8.675041198730469,10100
2017-11-14,9.930000305175781,9.930000305175781,9.850000381469727,9.850000381469727,8.631227493286133,12500
2017-11-15,9.949999809265137,10.069999694824219,9.859999656677246,9.890000343322754,8.666276931762695,17300
2017-11-16,9.979999542236328,9.989999771118164,9.890000343322754,9.890000343322754,8.666276931762695,7200
2017-11-17,9.899999618530273,9.899999618530273,9.850000381469727,9.850000381469727,8.631227493286133,4200
2017-11-20,9.869999885559082,9.890000343322754,9.75,9.75,8.54360294342041,9000
2017-11-21,9.850000381469727,9.850000381469727,9.720000267028809,9.720000267028809,8.517313957214355,10900
2017-11-22,9.829999923706055,9.829999923706055,9.699999809265137,9.699999809265137,8.499788284301758,12200
2017-11-24,9.739999771118164,9.739999771118164,9.680000305175781,9.680000305175781,8.482261657714844,4300
2017-11-27,9.760000228881836,9.760000228881836,9.65999984741211,9.6899995803833,8.491024017333984,5400
2017-11-28,9.729999542236328,9.90999984741211,9.720000267028809,9.90999984741211,8.683804512023926,19000
2017-11-29,9.899999618530273,9.899999618530273,9.770000457763672,9.880000114440918,8.657514572143555,12500
2017-11-30,9.960000038146973,9.960000038146973,9.819999694824219,9.84000015258789,8.622466087341309,2000
2017-12-01,9.920000076293945,9.920000076293945,9.789999961853027,9.789999961853027,8.578651428222656,9700
2017-12-04,9.779999732971191,9.84000015258789,9.729999542236328,9.84000015258789,8.622466087341309,17400
2017-12-05,9.90999984741211,9.90999984741211,9.869999885559082,9.899999618530273,8.675041198730469,3100
2017-12-06,9.970000267028809,10.0,9.880000114440918,10.0,8.762670516967773,2600
2017-12-07,10.079999923706055,10.130000114440918,10.020000457763672,10.079999923706055,8.832769393920898,5900
2017-12-08,10.130000114440918,10.130000114440918,9.949999809265137,9.949999809265137,8.755549430847168,3100
2017-12-11,9.970000267028809,10.039999961853027,9.970000267028809,10.0,8.799553871154785,5000
2017-12-12,9.960000038146973,10.010000228881836,9.899999618530273,9.90999984741211,8.720354080200195,6600
2017-12-13,9.899999618530273,10.0600004196167,9.899999618530273,9.90999984741211,8.720354080200195,3800
2017-12-14,10.0,10.0,9.899999618530273,9.899999618530273,8.711555480957031,4100
2017-12-15,10.0,10.0,9.930000305175781,9.989999771118164,8.790752410888672,8200
2017-12-18,9.989999771118164,10.069999694824219,9.9399995803833,9.960000038146973,8.764351844787598,4200
2017-12-19,9.920000076293945,9.9399995803833,9.869999885559082,9.920000076293945,8.729153633117676,16700
2017-12-20,9.930000305175781,9.930000305175781,9.800000190734863,9.899999618530273,8.711555480957031,8400
2017-12-21,9.920000076293945,10.0,9.890000343322754,9.9399995803833,8.74675178527832,38200
2017-12-22,10.029999732971191,10.029999732971191,9.90999984741211,9.90999984741211,8.720354080200195,3100
2017-12-26,10.09000015258789,10.09000015258789,9.84000015258789,9.949999809265137,8.755549430847168,24200
2017-12-27,9.979999542236328,10.020000457763672,9.920000076293945,9.930000305175781,8.737953186035156,15800
2017-12-28,9.880000114440918,9.930000305175781,9.880000114440918,9.899999618530273,8.711555480957031,3200
2017-12-29,9.829999923706055,9.9399995803833,9.829999923706055,9.920000076293945,8.729153633117676,11200
2018-01-02,9.970000267028809,10.0,9.890000343322754,9.899999618530273,8.711555480957031,15100
2018-01-03,9.979999542236328,10.020000457763672,9.90999984741211,10.0,8.799553871154785,10900
2018-01-04,10.020000457763672,10.020000457763672,9.949999809265137,9.949999809265137,8.755549430847168,4000
2018-01-05,9.949999809265137,9.970000267028809,9.930000305175781,9.949999809265137,8.755549430847168,1600
2018-01-08,9.949999809265137,10.010000228881836,9.949999809265137,9.949999809265137,8.755549430847168,14000
2018-01-09,10.079999923706055,10.079999923706055,9.949999809265137,10.020000457763672,8.817150115966797,4800
2018-01-10,10.020000457763672,10.170000076293945,9.949999809265137,9.960000038146973,8.764351844787598,5100
2018-01-11,10.119999885559082,10.119999885559082,9.899999618530273,9.960000038146973,8.801689147949219,2400
2018-01-12,10.010000228881836,10.069999694824219,9.819999694824219,9.920000076293945,8.766340255737305,5300
2018-01-16,9.960000038146973,10.029999732971191,9.819999694824219,9.819999694824219,8.677968978881836,9000
2018-01-17,9.800000190734863,9.930000305175781,9.800000190734863,9.8100004196167,8.669133186340332,9100
2018-01-18,9.890000343322754,9.9399995803833,9.770000457763672,9.770000457763672,8.633783340454102,5200
2018-01-19,9.859999656677246,9.859999656677246,9.770000457763672,9.770000457763672,8.633783340454102,8600
2018-01-22,9.829999923706055,9.829999923706055,9.739999771118164,9.75,8.61611270904541,2900
2018-01-23,9.760000228881836,9.800000190734863,9.729999542236328,9.729999542236328,8.598437309265137,10800
2018-01-24,9.800000190734863,9.800000190734863,9.729999542236328,9.739999771118164,8.60727310180664,4600
2018-01-25,9.739999771118164,9.75,9.670000076293945,9.680000305175781,8.554250717163086,5500
2018-01-26,9.680000305175781,9.699999809265137,9.579999923706055,9.630000114440918,8.5100679397583,8500
2018-01-29,9.6899995803833,9.6899995803833,9.359999656677246,9.380000114440918,8.289142608642578,42600
2018-01-30,9.390000343322754,9.390000343322754,9.289999961853027,9.350000381469727,8.262629508972168,33900
2018-01-31,9.369999885559082,9.369999885559082,9.010000228881836,9.369999885559082,8.280301094055176,24800
2018-02-01,9.350000381469727,9.420000076293945,9.180000305175781,9.199999809265137,8.130075454711914,45300
2018-02-02,9.199999809265137,9.25,9.109999656677246,9.170000076293945,8.10356330871582,31900
2018-02-05,9.100000381469727,9.109999656677246,8.9399995803833,9.069999694824219,8.015193939208984,59300
2018-02-06,9.0,9.100000381469727,8.920000076293945,9.0600004196167,8.006352424621582,25200
2018-02-07,9.0600004196167,9.180000305175781,9.0600004196167,9.15999984741211,8.094724655151367,3200
2018-02-08,9.199999809265137,9.199999809265137,9.050000190734863,9.09000015258789,8.032867431640625,9900
2018-02-09,9.079999923706055,9.079999923706055,8.9399995803833,9.020000457763672,8.008230209350586,3600
2018-02-12,9.09000015258789,9.09000015258789,8.9399995803833,9.039999961853027,8.02598762512207,5100
2018-02-13,8.970000267028809,9.079999923706055,8.970000267028809,9.039999961853027,8.02598762512207,7300
2018-02-14,9.09000015258789,9.09000015258789,9.010000228881836,9.079999923706055,8.061498641967773,2700
2018-02-15,9.010000228881836,9.0600004196167,8.930000305175781,9.050000190734863,8.03486442565918,11200
2018-02-16,9.069999694824219,9.069999694824219,8.979999542236328,8.979999542236328,7.972713470458984,3500
2018-02-20,8.9399995803833,8.949999809265137,8.75,8.859999656677246,7.866177082061768,53000
2018-02-21,8.90999984741211,8.90999984741211,8.770000457763672,8.890000343322754,7.892814636230469,29100
2018-02-22,8.949999809265137,8.949999809265137,8.850000381469727,8.899999618530273,7.901689052581787,18100
2018-02-23,8.899999618530273,8.9399995803833,8.899999618530273,8.90999984741211,7.910566329956055,13300
2018-02-26,8.989999771118164,8.989999771118164,8.899999618530273,8.960000038146973,7.954959392547607,16900
2018-02-27,9.020000457763672,9.020000457763672,8.9399995803833,8.9399995803833,7.937203407287598,5500
2018-02-28,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,7.9993510246276855,300
2018-03-01,8.989999771118164,8.989999771118164,8.960000038146973,8.960000038146973,7.954959392547607,3700
2018-03-02,8.979999542236328,8.979999542236328,8.930000305175781,8.930000305175781,7.928323268890381,23400
2018-03-05,8.970000267028809,8.970000267028809,8.920000076293945,8.970000267028809,7.963837146759033,22300
2018-03-06,8.920000076293945,8.979999542236328,8.920000076293945,8.960000038146973,7.954959392547607,5000
2018-03-07,9.039999961853027,9.039999961853027,8.949999809265137,8.989999771118164,7.981593132019043,8400
2018-03-08,8.989999771118164,9.0,8.949999809265137,8.960000038146973,7.954959392547607,16800
2018-03-09,8.890000343322754,8.970000267028809,8.850000381469727,8.970000267028809,8.001567840576172,39500
2018-03-12,8.869999885559082,8.9399995803833,8.850000381469727,8.899999618530273,7.939124584197998,18300
2018-03-13,8.890000343322754,8.890000343322754,8.850000381469727,8.850000381469727,7.8945231437683105,11800
2018-03-14,8.850000381469727,8.880000114440918,8.8100004196167,8.8100004196167,7.858841419219971,16600
2018-03-15,8.819999694824219,8.819999694824219,8.720000267028809,8.75,7.8053202629089355,22500
2018-03-16,8.739999771118164,8.739999771118164,8.6899995803833,8.710000038146973,7.76963996887207,34400
2018-03-19,8.760000228881836,8.760000228881836,8.640000343322754,8.640000343322754,7.707195281982422,19800
2018-03-20,8.640000343322754,8.6899995803833,8.619999885559082,8.640000343322754,7.707195281982422,9400
2018-03-21,8.619999885559082,8.619999885559082,8.579999923706055,8.600000381469727,7.671515464782715,12900
2018-03-22,8.550000190734863,8.649999618530273,8.550000190734863,8.649999618530273,7.716115474700928,24600
2018-03-23,8.65999984741211,8.670000076293945,8.630000114440918,8.65999984741211,7.725036144256592,22500
2018-03-26,8.640000343322754,8.670000076293945,8.600000381469727,8.65999984741211,7.725036144256592,13400
2018-03-27,8.65999984741211,8.720000267028809,8.65999984741211,8.720000267028809,7.778557300567627,11900
2018-03-28,8.739999771118164,8.739999771118164,8.699999809265137,8.699999809265137,7.760717868804932,32500
2018-03-29,8.729999542236328,8.739999771118164,8.729999542236328,8.729999542236328,7.787477970123291,2700
2018-04-02,8.729999542236328,8.75,8.699999809265137,8.720000267028809,7.778557300567627,9200
2018-04-03,8.699999809265137,8.779999732971191,8.699999809265137,8.770000457763672,7.823163986206055,18700
2018-04-04,8.770000457763672,8.789999961853027,8.739999771118164,8.789999961853027,7.840999126434326,16000
2018-04-05,8.720000267028809,8.789999961853027,8.720000267028809,8.770000457763672,7.823163986206055,17400
2018-04-06,8.800000190734863,8.850000381469727,8.800000190734863,8.829999923706055,7.876682281494141,15600
2018-04-09,8.850000381469727,8.899999618530273,8.8100004196167,8.829999923706055,7.876682281494141,5800
2018-04-10,8.8100004196167,8.8100004196167,8.760000228881836,8.760000228881836,7.814241886138916,26500
2018-04-11,8.779999732971191,8.800000190734863,8.670000076293945,8.720000267028809,7.816256046295166,25000
2018-04-12,8.75,8.75,8.680000305175781,8.6899995803833,7.789366722106934,4600
2018-04-13,8.649999618530273,8.680000305175781,8.649999618530273,8.680000305175781,7.780402183532715,4500
2018-04-16,8.670000076293945,8.670000076293945,8.630000114440918,8.640000343322754,7.744548320770264,5600
2018-04-17,8.619999885559082,8.680000305175781,8.619999885559082,8.649999618530273,7.75351095199585,7400
2018-04-18,8.609999656677246,8.789999961853027,8.609999656677246,8.630000114440918,7.735583305358887,9000
2018-04-19,8.609999656677246,8.6899995803833,8.609999656677246,8.640000343322754,7.744548320770264,8100
2018-04-20,8.699999809265137,8.699999809265137,8.579999923706055,8.579999923706055,7.690766334533691,8900
2018-04-23,8.59000015258789,8.640000343322754,8.59000015258789,8.600000381469727,7.708696365356445,16100
2018-04-24,8.670000076293945,8.670000076293945,8.609999656677246,8.609999656677246,7.7176594734191895,12100
2018-04-25,8.680000305175781,8.680000305175781,8.579999923706055,8.579999923706055,7.690766334533691,31500
2018-04-26,8.6899995803833,8.6899995803833,8.579999923706055,8.59000015258789,7.699729919433594,22900
2018-04-27,8.609999656677246,8.829999923706055,8.609999656677246,8.6899995803833,7.789366722106934,68100
2018-04-30,8.699999809265137,8.699999809265137,8.640000343322754,8.649999618530273,7.75351095199585,13400
2018-05-01,8.609999656677246,8.680000305175781,8.609999656677246,8.619999885559082,7.726622104644775,28000
2018-05-02,8.630000114440918,8.680000305175781,8.619999885559082,8.670000076293945,7.771440029144287,9300
2018-05-03,8.65999984741211,8.720000267028809,8.649999618530273,8.649999618530273,7.75351095199585,11100
2018-05-04,8.739999771118164,8.739999771118164,8.670000076293945,8.6899995803833,7.789366722106934,13800
2018-05-07,8.739999771118164,8.739999771118164,8.65999984741211,8.670000076293945,7.771440029144287,6600
2018-05-08,8.729999542236328,8.739999771118164,8.699999809265137,8.699999809265137,7.7983293533325195,3900
2018-05-09,8.779999732971191,8.779999732971191,8.6899995803833,8.699999809265137,7.7983293533325195,29500
2018-05-10,8.729999542236328,8.739999771118164,8.710000038146973,8.710000038146973,7.845395565032959,8800
2018-05-11,8.760000228881836,8.760000228881836,8.65999984741211,8.710000038146973,7.845395565032959,15500
2018-05-14,8.739999771118164,8.739999771118164,8.65999984741211,8.680000305175781,7.8183722496032715,14000
2018-05-15,8.720000267028809,8.720000267028809,8.619999885559082,8.619999885559082,7.764327049255371,13800
2018-05-16,8.670000076293945,8.670000076293945,8.520000457763672,8.529999732971191,7.6832594871521,45500
2018-05-17,8.569999694824219,8.569999694824219,8.529999732971191,8.529999732971191,7.6832594871521,1600
2018-05-18,8.630000114440918,8.630000114440918,8.550000190734863,8.579999923706055,7.728298187255859,1800
2018-05-21,8.550000190734863,8.569999694824219,8.5,8.539999961853027,7.692267894744873,13900
2018-05-22,8.630000114440918,8.630000114440918,8.520000457763672,8.529999732971191,7.6832594871521,35800
2018-05-23,8.65999984741211,8.65999984741211,8.609999656677246,8.630000114440918,7.7733354568481445,9800
2018-05-24,8.630000114440918,8.699999809265137,8.59000015258789,8.649999618530273,7.791348457336426,17300
2018-05-25,8.65999984741211,8.670000076293945,8.65999984741211,8.670000076293945,7.809365749359131,1300
2018-05-29,8.729999542236328,8.8100004196167,8.699999809265137,8.8100004196167,7.935467720031738,16500
2018-05-30,8.84000015258789,8.859999656677246,8.760000228881836,8.859999656677246,7.980504989624023,21200
2018-05-31,8.899999618530273,8.949999809265137,8.869999885559082,8.930000305175781,8.043556213378906,8100
2018-06-01,8.9399995803833,8.9399995803833,8.800000190734863,8.819999694824219,7.9444732666015625,10300
2018-06-04,8.829999923706055,8.899999618530273,8.829999923706055,8.869999885559082,7.989511013031006,3700
2018-06-05,8.899999618530273,9.039999961853027,8.880000114440918,9.0,8.106606483459473,18100
2018-06-06,9.0,9.010000228881836,8.960000038146973,8.989999771118164,8.0975980758667,19300
2018-06-07,9.029999732971191,9.029999732971191,8.970000267028809,8.979999542236328,8.088587760925293,8100
2018-06-08,8.960000038146973,8.979999542236328,8.920000076293945,8.920000076293945,8.072528839111328,7100
2018-06-11,8.970000267028809,8.970000267028809,8.90999984741211,8.90999984741211,8.063477516174316,6000
2018-06-12,8.989999771118164,9.010000228881836,8.84000015258789,8.869999885559082,8.027278900146484,15600
2018-06-13,8.90999984741211,8.949999809265137,8.880000114440918,8.899999618530273,8.05443000793457,9100
2018-06-14,8.970000267028809,9.0,8.90999984741211,8.930000305175781,8.081579208374023,9200
2018-06-15,8.949999809265137,8.960000038146973,8.819999694824219,8.84000015258789,8.000127792358398,10100
2018-06-18,8.920000076293945,8.920000076293945,8.84000015258789,8.850000381469727,8.009178161621094,8500
2018-06-19,8.890000343322754,8.9399995803833,8.880000114440918,8.930000305175781,8.081579208374023,1700
2018-06-20,8.989999771118164,8.989999771118164,8.869999885559082,8.970000267028809,8.117777824401855,8400
2018-06-21,8.970000267028809,8.989999771118164,8.859999656677246,8.989999771118164,8.135876655578613,4800
2018-06-22,9.020000457763672,9.0600004196167,8.869999885559082,9.0600004196167,8.199227333068848,6500
2018-06-25,8.979999542236328,9.079999923706055,8.979999542236328,9.050000190734863,8.190176963806152,7900
2018-06-26,9.029999732971191,9.09000015258789,8.989999771118164,9.069999694824219,8.20827865600586,15400
2018-06-27,9.109999656677246,9.140000343322754,9.069999694824219,9.109999656677246,8.244477272033691,13200
2018-06-28,9.109999656677246,9.119999885559082,9.069999694824219,9.069999694824219,8.20827865600586,5500
2018-06-29,9.130000114440918,9.140000343322754,9.100000381469727,9.130000114440918,8.26257610321045,3700
2018-07-02,9.1899995803833,9.1899995803833,9.09000015258789,9.119999885559082,8.253527641296387,4700
2018-07-03,9.229999542236328,9.239999771118164,9.029999732971191,9.149999618530273,8.280674934387207,8000
2018-07-05,9.199999809265137,9.260000228881836,9.170000076293945,9.170000076293945,8.29877758026123,7800
2018-07-06,9.210000038146973,9.270000457763672,9.210000038146973,9.260000228881836,8.38022518157959,5900
2018-07-09,9.270000457763672,9.270000457763672,9.079999923706055,9.130000114440918,8.26257610321045,24600
2018-07-10,9.140000343322754,9.199999809265137,9.130000114440918,9.1899995803833,8.316876411437988,7200
2018-07-11,9.210000038146973,9.279999732971191,9.170000076293945,9.279999732971191,8.398326873779297,3000
2018-07-12,9.279999732971191,9.279999732971191,9.180000305175781,9.210000038146973,8.373095512390137,9300
2018-07-13,9.239999771118164,9.25,9.180000305175781,9.220000267028809,8.382185935974121,60700
2018-07-16,9.300000190734863,9.3100004196167,9.220000267028809,9.300000190734863,8.454919815063477,53700
2018-07-17,9.350000381469727,9.369999885559082,9.319999694824219,9.350000381469727,8.500373840332031,15700
2018-07-18,9.399999618530273,9.399999618530273,9.149999618530273,9.199999809265137,8.364006042480469,47100
2018-07-19,9.369999885559082,9.369999885559082,9.220000267028809,9.350000381469727,8.500373840332031,11500
2018-07-20,9.350000381469727,9.369999885559082,9.289999961853027,9.369999885559082,8.518556594848633,5800
2018-07-23,9.489999771118164,9.489999771118164,9.350000381469727,9.399999618530273,8.545833587646484,12400
2018-07-24,9.399999618530273,9.449999809265137,9.369999885559082,9.449999809265137,8.591289520263672,7100
2018-07-25,9.359999656677246,9.4399995803833,9.359999656677246,9.430000305175781,8.573105812072754,4000
2018-07-26,9.479999542236328,9.479999542236328,9.270000457763672,9.3100004196167,8.464011192321777,11000
2018-07-27,9.300000190734863,9.4399995803833,9.300000190734863,9.380000114440918,8.5276517868042,4300
2018-07-30,9.430000305175781,9.449999809265137,9.34000015258789,9.449999809265137,8.591289520263672,4600
2018-07-31,9.470000267028809,9.470000267028809,9.359999656677246,9.40999984741211,8.554924011230469,4500
2018-08-01,9.359999656677246,9.4399995803833,9.279999732971191,9.4399995803833,8.582196235656738,10000
2018-08-02,9.5600004196167,9.5600004196167,9.430000305175781,9.489999771118164,8.627654075622559,14700
2018-08-03,9.529999732971191,9.609999656677246,9.449999809265137,9.5600004196167,8.691291809082031,8100
2018-08-06,9.600000381469727,9.600000381469727,9.510000228881836,9.529999732971191,8.664018630981445,11300
2018-08-07,9.600000381469727,9.600000381469727,9.470000267028809,9.600000381469727,8.72765827178955,10800
2018-08-08,9.720000267028809,9.949999809265137,9.720000267028809,9.9399995803833,9.036762237548828,13700
2018-08-09,9.949999809265137,10.010000228881836,9.529999732971191,9.529999732971191,8.664018630981445,13800
2018-08-10,9.550000190734863,9.619999885559082,9.529999732971191,9.550000190734863,8.720867156982422,8800
2018-08-13,9.630000114440918,9.630000114440918,9.449999809265137,9.510000228881836,8.684337615966797,5000
2018-08-14,9.600000381469727,9.600000381469727,9.470000267028809,9.5,8.675207138061523,1700
2018-08-15,9.529999732971191,9.539999961853027,9.520000457763672,9.539999961853027,8.711735725402832,4600
2018-08-16,9.479999542236328,9.520000457763672,9.479999542236328,9.5,8.675207138061523,1600
2018-08-17,9.510000228881836,9.569999694824219,9.489999771118164,9.5600004196167,8.72999382019043,9300
2018-08-20,9.5,9.6899995803833,9.5,9.600000381469727,8.766524314880371,5100
2018-08-21,9.59000015258789,9.649999618530273,9.59000015258789,9.59000015258789,8.757390975952148,9800
2018-08-22,9.649999618530273,9.65999984741211,9.600000381469727,9.600000381469727,8.766524314880371,1600
2018-08-23,9.520000457763672,9.600000381469727,9.359999656677246,9.380000114440918,8.56562328338623,25400
2018-08-24,9.5,9.5,9.420000076293945,9.470000267028809,8.647811889648438,8300
2018-08-27,9.529999732971191,9.529999732971191,9.510000228881836,9.510000228881836,8.684337615966797,3800
2018-08-28,9.430000305175781,9.529999732971191,9.390000343322754,9.430000305175781,8.611281394958496,5700
2018-08-29,9.460000038146973,9.489999771118164,9.460000038146973,9.489999771118164,8.666075706481934,4300
2018-08-30,9.479999542236328,9.579999923706055,9.449999809265137,9.569999694824219,8.739126205444336,16500
2018-08-31,9.579999923706055,9.640000343322754,9.569999694824219,9.640000343322754,8.80305004119873,12500
2018-09-04,9.699999809265137,9.739999771118164,9.619999885559082,9.720000267028809,8.876105308532715,24100
2018-09-05,9.739999771118164,9.829999923706055,9.579999923706055,9.829999923706055,8.976555824279785,9400
2018-09-06,9.890000343322754,9.979999542236328,9.880000114440918,9.960000038146973,9.095267295837402,6600
2018-09-07,9.850000381469727,10.25,9.84000015258789,10.069999694824219,9.195717811584473,14300
2018-09-10,10.140000343322754,10.15999984741211,10.0600004196167,10.079999923706055,9.204848289489746,3600
2018-09-11,10.0,10.050000190734863,9.970000267028809,9.989999771118164,9.122662544250488,4400
2018-09-12,10.079999923706055,10.119999885559082,10.0,10.100000381469727,9.223112106323242,19100
2018-09-13,10.010000228881836,10.050000190734863,9.84000015258789,10.039999961853027,9.206836700439453,16800
2018-09-14,10.0,10.0,9.869999885559082,9.9399995803833,9.115135192871094,5800
2018-09-17,9.890000343322754,9.899999618530273,9.8100004196167,9.819999694824219,9.00509262084961,8600
2018-09-18,9.789999961853027,9.789999961853027,9.720000267028809,9.720000267028809,8.913392066955566,3800
2018-09-19,9.90999984741211,9.90999984741211,9.630000114440918,9.630000114440918,8.83086109161377,15600
2018-09-20,9.579999923706055,9.680000305175781,9.569999694824219,9.569999694824219,8.775838851928711,2800
2018-09-21,9.539999961853027,9.579999923706055,9.5,9.550000190734863,8.757497787475586,5200
2018-09-24,9.630000114440918,9.649999618530273,9.479999542236328,9.539999961853027,8.748329162597656,13200
2018-09-25,9.470000267028809,9.5,9.470000267028809,9.5,8.711648941040039,4600
2018-09-26,9.600000381469727,9.600000381469727,9.449999809265137,9.479999542236328,8.693307876586914,10600
2018-09-27,9.40999984741211,9.449999809265137,9.399999618530273,9.399999618530273,8.619943618774414,8500
2018-09-28,9.40999984741211,9.4399995803833,9.40999984741211,9.4399995803833,8.656625747680664,3100
2018-10-01,9.550000190734863,9.760000228881836,9.4399995803833,9.449999809265137,8.66579818725586,7200
2018-10-02,9.460000038146973,9.800000190734863,9.460000038146973,9.489999771118164,8.702478408813477,900
2018-10-03,9.460000038146973,9.510000228881836,9.380000114440918,9.430000305175781,8.647456169128418,6300
2018-10-04,9.34000015258789,9.399999618530273,9.029999732971191,9.199999809265137,8.436542510986328,23400
2018-10-05,9.149999618530273,9.1899995803833,9.100000381469727,9.100000381469727,8.344842910766602,6600
2018-10-08,9.100000381469727,9.149999618530273,9.050000190734863,9.079999923706055,8.32650089263916,1800
2018-10-09,8.9399995803833,9.050000190734863,8.9399995803833,9.039999961853027,8.28982162475586,4200
2018-10-10,8.960000038146973,9.0,8.960000038146973,9.0,8.25313949584961,500
2018-10-11,9.079999923706055,9.079999923706055,8.850000381469727,8.90999984741211,8.209145545959473,15400
2018-10-12,9.210000038146973,9.210000038146973,8.890000343322754,8.899999618530273,8.199932098388672,5600
2018-10-15,9.09000015258789,9.09000015258789,8.979999542236328,8.989999771118164,8.282851219177246,9300
2018-10-16,8.989999771118164,9.079999923706055,8.989999771118164,9.0,8.292065620422363,1200
2018-10-17,8.880000114440918,9.130000114440918,8.859999656677246,9.0,8.292065620422363,9800
2018-10-18,8.989999771118164,9.149999618530273,8.829999923706055,9.140000343322754,8.421053886413574,3900
2018-10-19,9.170000076293945,9.170000076293945,9.020000457763672,9.020000457763672,8.310494422912598,600
2018-10-22,9.020000457763672,9.020000457763672,8.819999694824219,8.819999694824219,8.126225471496582,900
2018-10-23,8.800000190734863,8.819999694824219,8.720000267028809,8.779999732971191,8.089373588562012,10400
2018-10-24,8.75,8.779999732971191,8.710000038146973,8.710000038146973,8.024877548217773,20100
2018-10-25,8.710000038146973,8.8100004196167,8.619999885559082,8.680000305175781,7.997237682342529,13000
2018-10-26,8.609999656677246,8.760000228881836,8.609999656677246,8.649999618530273,7.969597339630127,8000
2018-10-29,8.600000381469727,9.0,8.260000228881836,8.899999618530273,8.199932098388672,51700
2018-10-30,8.8100004196167,8.8100004196167,8.59000015258789,8.680000305175781,7.997237682342529,11800
2018-10-31,8.699999809265137,8.760000228881836,8.5,8.649999618530273,7.969597339630127,6700
2018-11-01,8.59000015258789,8.779999732971191,8.5600004196167,8.579999923706055,7.905105113983154,10700
2018-11-02,8.489999771118164,8.600000381469727,8.470000267028809,8.470000267028809,7.803755760192871,10300
2018-11-05,8.5600004196167,8.619999885559082,8.460000038146973,8.5600004196167,7.886676788330078,5900
2018-11-06,8.5600004196167,8.600000381469727,8.520000457763672,8.569999694824219,7.895891189575195,9400
2018-11-07,8.609999656677246,8.640000343322754,8.600000381469727,8.600000381469727,7.923532962799072,14400
2018-11-08,8.630000114440918,8.630000114440918,8.569999694824219,8.630000114440918,7.951172351837158,4700
2018-11-09,8.619999885559082,8.699999809265137,8.569999694824219,8.65999984741211,8.018064498901367,11100
2018-11-12,8.65999984741211,8.699999809265137,8.600000381469727,8.609999656677246,7.971771717071533,8200
2018-11-13,8.75,8.75,8.510000228881836,8.520000457763672,7.888442516326904,27300
2018-11-14,8.550000190734863,8.59000015258789,8.399999618530273,8.399999618530273,7.777338027954102,21300
2018-11-15,8.399999618530273,8.489999771118164,8.390000343322754,8.420000076293945,7.795854568481445,21600
2018-11-16,8.420000076293945,8.5,8.399999618530273,8.399999618530273,7.777338027954102,9800
2018-11-19,8.399999618530273,8.489999771118164,8.390000343322754,8.470000267028809,7.842147350311279,8100
2018-11-20,8.489999771118164,8.5,8.460000038146973,8.5,7.8699259757995605,800
2018-11-21,8.479999542236328,8.529999732971191,8.40999984741211,8.470000267028809,7.842147350311279,19000
2018-11-23,8.460000038146973,8.600000381469727,8.460000038146973,8.529999732971191,7.897701263427734,6000
2018-11-26,8.600000381469727,8.600000381469727,8.369999885559082,8.420000076293945,7.795854568481445,22700
2018-11-27,8.369999885559082,8.550000190734863,8.369999885559082,8.5,7.8699259757995605,7800
