Date,Open,High,Low,Close,Adj Close,Volume
2017-09-18,21.149999618530273,21.270000457763672,21.139999389648438,21.239999771118164,17.016437530517578,80900
2017-09-19,21.229999542236328,21.309999465942383,21.149999618530273,21.239999771118164,17.016437530517578,71400
2017-09-20,21.229999542236328,21.329999923706055,21.219999313354492,21.260000228881836,17.032461166381836,21400
2017-09-21,21.360000610351562,21.469999313354492,21.25,21.3700008392334,17.120586395263672,133900
2017-09-22,21.299999237060547,21.309999465942383,21.25,21.270000457763672,17.04047203063965,57200
2017-09-25,21.209999084472656,21.209999084472656,20.899999618530273,20.93000030517578,16.76807975769043,273200
2017-09-26,21.049999237060547,21.209999084472656,21.020000457763672,21.139999389648438,16.936323165893555,225000
2017-09-27,21.139999389648438,21.190000534057617,20.940000534057617,20.940000534057617,16.776090621948242,87800
2017-09-28,20.920000076293945,20.920000076293945,20.799999237060547,20.799999237060547,16.66392707824707,29700
2017-09-29,20.739999771118164,20.8799991607666,20.739999771118164,20.799999237060547,16.66392707824707,122500
2017-10-02,20.889999389648438,20.979999542236328,20.8799991607666,20.940000534057617,16.776090621948242,106400
2017-10-03,21.1200008392334,21.229999542236328,21.1200008392334,21.15999984741211,16.95234489440918,183300
2017-10-04,21.139999389648438,21.309999465942383,21.139999389648438,21.280000686645508,17.04848289489746,33600
2017-10-05,21.270000457763672,21.489999771118164,21.25,21.389999389648438,17.136608123779297,40500
2017-10-06,21.40999984741211,21.40999984741211,21.239999771118164,21.260000228881836,17.032461166381836,23000
2017-10-09,21.350000381469727,21.3799991607666,21.299999237060547,21.34000015258789,17.0965518951416,28800
2017-10-10,21.420000076293945,21.59000015258789,21.389999389648438,21.56999969482422,17.28081512451172,27900
2017-10-11,21.600000381469727,21.610000610351562,21.530000686645508,21.549999237060547,17.26479148864746,41700
2017-10-12,21.739999771118164,21.739999771118164,21.610000610351562,21.639999389648438,17.336896896362305,48000
2017-10-13,21.690000534057617,21.889999389648438,21.690000534057617,21.850000381469727,17.505138397216797,35500
2017-10-16,21.850000381469727,21.850000381469727,21.700000762939453,21.729999542236328,17.409000396728516,64600
2017-10-17,21.729999542236328,21.729999542236328,21.65999984741211,21.690000534057617,17.376955032348633,37200
2017-10-18,21.700000762939453,21.729999542236328,21.639999389648438,21.65999984741211,17.352920532226562,88500
2017-10-19,21.649999618530273,21.770000457763672,21.450000762939453,21.670000076293945,17.360929489135742,62600
2017-10-20,21.690000534057617,21.690000534057617,21.59000015258789,21.6200008392334,17.32087516784668,24900
2017-10-23,21.549999237060547,21.610000610351562,21.459999084472656,21.489999771118164,17.21672248840332,26700
2017-10-24,21.56999969482422,21.56999969482422,21.450000762939453,21.459999084472656,17.192689895629883,48100
2017-10-25,21.5,21.5,21.389999389648438,21.389999389648438,17.136608123779297,42500
2017-10-26,21.389999389648438,21.399999618530273,21.309999465942383,21.309999465942383,17.07251739501953,69500
2017-10-27,21.399999618530273,21.40999984741211,21.280000686645508,21.31999969482422,17.080528259277344,81700
2017-10-30,21.31999969482422,21.31999969482422,21.190000534057617,21.290000915527344,17.056495666503906,34400
2017-10-31,21.350000381469727,21.440000534057617,21.280000686645508,21.420000076293945,17.160642623901367,120600
2017-11-01,21.549999237060547,21.68000030517578,21.549999237060547,21.65999984741211,17.352920532226562,83700
2017-11-02,21.75,21.75,21.639999389648438,21.739999771118164,17.417011260986328,28200
2017-11-03,21.719999313354492,21.719999313354492,21.549999237060547,21.649999618530273,17.344905853271484,21400
2017-11-06,21.729999542236328,21.729999542236328,21.56999969482422,21.65999984741211,17.352920532226562,18000
2017-11-07,21.84000015258789,21.889999389648438,21.790000915527344,21.829999923706055,17.48911476135254,39400
2017-11-08,21.860000610351562,21.989999771118164,21.829999923706055,21.950000762939453,17.58525276184082,30900
2017-11-09,21.90999984741211,21.90999984741211,21.670000076293945,21.770000457763672,17.4410457611084,17100
2017-11-10,21.770000457763672,21.959999084472656,21.770000457763672,21.90999984741211,17.553205490112305,32400
2017-11-13,21.8799991607666,21.889999389648438,21.809999465942383,21.809999465942383,17.47309112548828,35800
2017-11-14,21.719999313354492,21.770000457763672,21.329999923706055,21.420000076293945,17.160642623901367,65400
2017-11-15,21.34000015258789,21.40999984741211,21.200000762939453,21.299999237060547,17.064504623413086,39300
2017-11-16,21.43000030517578,21.610000610351562,21.43000030517578,21.459999084472656,17.192689895629883,32700
2017-11-17,21.5,21.549999237060547,21.469999313354492,21.520000457763672,17.240760803222656,33800
2017-11-20,21.56999969482422,21.729999542236328,21.559999465942383,21.6299991607666,17.328882217407227,45800
2017-11-21,21.829999923706055,22.0,21.81999969482422,21.90999984741211,17.553205490112305,62200
2017-11-22,22.0,22.100000381469727,21.93000030517578,22.020000457763672,17.64133644104004,51500
2017-11-24,21.979999542236328,22.020000457763672,21.860000610351562,22.010000228881836,17.63332176208496,23700
2017-11-27,21.850000381469727,21.860000610351562,21.600000381469727,21.610000610351562,17.3128604888916,46300
2017-11-28,21.670000076293945,21.700000762939453,21.59000015258789,21.6299991607666,17.328882217407227,50200
2017-11-29,21.540000915527344,21.540000915527344,21.290000915527344,21.329999923706055,17.08854103088379,23600
2017-11-30,21.329999923706055,21.350000381469727,21.190000534057617,21.25,17.02444839477539,36600
2017-12-01,21.270000457763672,21.270000457763672,21.0,21.06999969482422,16.880239486694336,32500
2017-12-04,20.940000534057617,21.170000076293945,20.940000534057617,20.969999313354492,16.800125122070312,58200
2017-12-05,20.90999984741211,20.979999542236328,20.829999923706055,20.84000015258789,16.695974349975586,48500
2017-12-06,20.700000762939453,20.709999084472656,20.360000610351562,20.56999969482422,16.479665756225586,54400
2017-12-07,20.40999984741211,20.579999923706055,20.40999984741211,20.459999084472656,16.391538619995117,45400
2017-12-08,20.6299991607666,20.68000030517578,20.450000762939453,20.489999771118164,16.415573120117188,157500
2017-12-11,20.700000762939453,20.850000381469727,20.6299991607666,20.760000228881836,16.63188362121582,64300
2017-12-12,20.610000610351562,20.780000686645508,20.559999465942383,20.739999771118164,16.615859985351562,62600
2017-12-13,20.889999389648438,21.0,20.860000610351562,20.969999313354492,16.800125122070312,50200
2017-12-14,20.8700008392334,20.959999084472656,20.8700008392334,20.920000076293945,16.760066986083984,31000
2017-12-15,20.799999237060547,20.90999984741211,20.700000762939453,20.75,16.623872756958008,110300
2017-12-18,20.799999237060547,20.90999984741211,20.770000457763672,20.8799991607666,16.7280216217041,68100
2017-12-19,20.920000076293945,20.93000030517578,20.75,20.809999465942383,16.67194175720215,37700
2017-12-20,20.780000686645508,20.989999771118164,20.709999084472656,20.93000030517578,16.76807975769043,54200
2017-12-21,21.049999237060547,21.18000030517578,20.969999313354492,21.1200008392334,16.920299530029297,64200
2017-12-22,21.079999923706055,21.260000228881836,21.079999923706055,21.209999084472656,16.992403030395508,28800
2017-12-26,21.209999084472656,21.3700008392334,21.139999389648438,21.219999313354492,17.00041389465332,41500
2017-12-27,21.219999313354492,21.270000457763672,21.139999389648438,21.190000534057617,16.976381301879883,46700
2017-12-28,21.31999969482422,21.389999389648438,21.280000686645508,21.309999465942383,17.07251739501953,50000
2017-12-29,21.440000534057617,21.510000228881836,21.360000610351562,21.510000228881836,17.232746124267578,79800
2018-01-02,21.780000686645508,21.989999771118164,21.639999389648438,21.690000534057617,17.376955032348633,90400
2018-01-03,21.829999923706055,21.979999542236328,21.799999237060547,21.950000762939453,17.58525276184082,72800
2018-01-04,22.09000015258789,22.440000534057617,22.030000686645508,22.389999389648438,17.937759399414062,94600
2018-01-05,22.25,22.440000534057617,22.25,22.43000030517578,17.969806671142578,66900
2018-01-08,22.43000030517578,22.540000915527344,22.43000030517578,22.5,18.02588653564453,32400
2018-01-09,22.520000457763672,22.540000915527344,22.469999313354492,22.5,18.02588653564453,37100
2018-01-10,22.479999542236328,22.6299991607666,22.440000534057617,22.459999084472656,17.993839263916016,54200
2018-01-11,22.34000015258789,22.700000762939453,22.34000015258789,22.610000610351562,18.114013671875,100600
2018-01-12,22.670000076293945,22.780000686645508,22.6200008392334,22.760000228881836,18.23418426513672,45100
2018-01-16,23.31999969482422,23.479999542236328,23.049999237060547,23.110000610351562,18.514589309692383,168300
2018-01-17,23.170000076293945,23.459999084472656,23.170000076293945,23.459999084472656,18.79498863220215,74600
2018-01-18,23.43000030517578,23.469999313354492,23.309999465942383,23.469999313354492,18.803001403808594,54500
2018-01-19,23.5,23.68000030517578,23.489999771118164,23.68000030517578,18.97124481201172,70300
2018-01-22,23.760000228881836,23.760000228881836,23.579999923706055,23.760000228881836,19.035337448120117,74500
2018-01-23,23.889999389648438,24.209999084472656,23.889999389648438,24.209999084472656,19.395851135253906,58900
2018-01-24,24.3799991607666,24.40999984741211,24.219999313354492,24.3700008392334,19.524038314819336,63200
2018-01-25,24.190000534057617,24.260000228881836,24.049999237060547,24.219999313354492,19.40386390686035,75000
2018-01-26,24.360000610351562,24.649999618530273,24.360000610351562,24.59000015258789,19.70029067993164,76400
2018-01-29,24.489999771118164,24.5,24.059999465942383,24.059999465942383,19.27568244934082,82300
2018-01-30,24.0,24.0,23.579999923706055,23.649999618530273,18.947206497192383,35700
2018-01-31,23.790000915527344,24.0,23.790000915527344,23.860000610351562,19.11545181274414,34100
2018-02-01,23.8799991607666,24.010000228881836,23.670000076293945,23.729999542236328,19.011301040649414,25000
2018-02-02,23.75,23.75,23.139999389648438,23.170000076293945,18.56265640258789,81800
2018-02-05,23.020000457763672,23.110000610351562,22.010000228881836,22.049999237060547,17.665367126464844,151300
2018-02-06,21.899999618530273,22.93000030517578,21.6200008392334,22.860000610351562,18.314300537109375,172300
2018-02-07,22.65999984741211,22.65999984741211,22.360000610351562,22.459999084472656,17.993839263916016,81900
2018-02-08,22.299999237060547,22.399999618530273,21.709999084472656,21.75,17.42502212524414,63200
2018-02-09,21.889999389648438,21.889999389648438,20.780000686645508,21.479999542236328,17.20871353149414,175900
2018-02-12,21.649999618530273,21.670000076293945,21.399999618530273,21.510000228881836,17.232746124267578,231300
2018-02-13,21.530000686645508,21.770000457763672,21.329999923706055,21.719999313354492,17.40098762512207,251800
2018-02-14,21.639999389648438,22.290000915527344,21.639999389648438,22.229999542236328,17.8095760345459,124500
2018-02-15,22.229999542236328,22.68000030517578,22.229999542236328,22.65999984741211,18.154069900512695,56000
2018-02-16,22.670000076293945,22.809999465942383,22.670000076293945,22.760000228881836,18.23418426513672,59500
2018-02-20,22.530000686645508,22.530000686645508,22.270000457763672,22.420000076293945,17.961793899536133,54000
2018-02-21,22.600000381469727,22.899999618530273,22.459999084472656,22.6200008392334,18.122024536132812,94900
2018-02-22,22.6200008392334,22.760000228881836,22.549999237060547,22.75,18.226173400878906,94800
2018-02-23,22.920000076293945,23.149999618530273,22.75,23.110000610351562,18.514589309692383,88300
2018-02-26,23.200000762939453,23.25,23.010000228881836,23.209999084472656,18.594701766967773,101100
2018-02-27,23.170000076293945,23.170000076293945,22.690000534057617,22.770000457763672,18.242197036743164,83200
2018-02-28,22.670000076293945,22.790000915527344,22.56999969482422,22.579999923706055,18.089977264404297,65500
2018-03-01,22.709999084472656,22.899999618530273,22.420000076293945,22.510000228881836,18.033897399902344,53500
2018-03-02,22.43000030517578,22.700000762939453,22.219999313354492,22.68000030517578,18.17009162902832,40600
2018-03-05,22.469999313354492,22.6299991607666,22.34000015258789,22.479999542236328,18.009862899780273,75600
2018-03-06,22.770000457763672,22.770000457763672,22.40999984741211,22.440000534057617,17.977815628051758,107700
2018-03-07,22.469999313354492,22.549999237060547,22.239999771118164,22.399999618530273,17.945770263671875,53900
2018-03-08,22.530000686645508,22.549999237060547,22.25,22.3700008392334,17.921737670898438,122200
2018-03-09,22.649999618530273,22.93000030517578,22.610000610351562,22.93000030517578,18.37038230895996,132000
2018-03-12,22.989999771118164,23.110000610351562,22.940000534057617,23.09000015258789,18.498565673828125,44200
2018-03-13,23.170000076293945,23.190000534057617,22.899999618530273,23.020000457763672,18.442485809326172,61100
2018-03-14,23.1299991607666,23.1299991607666,22.93000030517578,23.010000228881836,18.434473037719727,64800
2018-03-15,23.149999618530273,23.149999618530273,22.920000076293945,23.049999237060547,18.46651840209961,86300
2018-03-16,23.0,23.020000457763672,22.969999313354492,22.969999313354492,18.402427673339844,44100
2018-03-19,22.860000610351562,22.860000610351562,22.479999542236328,22.639999389648438,18.138046264648438,84500
2018-03-20,22.780000686645508,22.950000762939453,22.780000686645508,22.889999389648438,18.338335037231445,69600
2018-03-21,22.8799991607666,22.899999618530273,22.690000534057617,22.84000015258789,18.298276901245117,62600
2018-03-22,22.420000076293945,22.530000686645508,22.299999237060547,22.329999923706055,17.889692306518555,129800
2018-03-23,22.290000915527344,22.299999237060547,21.84000015258789,21.850000381469727,17.505138397216797,99500
2018-03-26,22.280000686645508,22.399999618530273,21.959999084472656,22.3799991607666,17.929746627807617,91900
2018-03-27,22.450000762939453,22.579999923706055,22.149999618530273,22.280000686645508,17.849634170532227,71600
2018-03-28,22.190000534057617,22.190000534057617,21.850000381469727,21.920000076293945,17.56121826171875,75300
2018-03-29,21.969999313354492,22.40999984741211,21.969999313354492,22.239999771118164,17.81758689880371,69000
2018-04-02,22.290000915527344,22.290000915527344,21.670000076293945,21.860000610351562,17.51314926147461,47300
2018-04-03,21.889999389648438,22.15999984741211,21.889999389648438,22.06999969482422,17.6813907623291,34500
2018-04-04,21.829999923706055,22.110000610351562,21.729999542236328,22.06999969482422,17.6813907623291,41000
2018-04-05,22.09000015258789,22.1299991607666,22.010000228881836,22.049999237060547,17.665367126464844,36500
2018-04-06,21.739999771118164,21.90999984741211,21.690000534057617,21.799999237060547,17.465078353881836,78900
2018-04-09,21.770000457763672,22.1299991607666,21.770000457763672,22.040000915527344,17.657358169555664,38200
2018-04-10,22.3700008392334,22.399999618530273,22.260000228881836,22.260000228881836,17.83361053466797,67100
2018-04-11,22.229999542236328,22.469999313354492,22.229999542236328,22.350000381469727,17.905715942382812,53900
2018-04-12,22.360000610351562,22.489999771118164,22.360000610351562,22.459999084472656,17.993839263916016,25000
2018-04-13,22.43000030517578,22.43000030517578,22.139999389648438,22.280000686645508,17.849634170532227,37800
2018-04-16,22.25,22.25,22.0,22.100000381469727,17.705427169799805,47300
2018-04-17,22.149999618530273,22.170000076293945,21.489999771118164,22.149999618530273,17.7454833984375,51700
2018-04-18,22.030000686645508,22.040000915527344,21.809999465942383,21.860000610351562,17.51314926147461,214200
2018-04-19,21.8700008392334,22.030000686645508,21.8700008392334,21.979999542236328,17.60928726196289,58400
2018-04-20,21.809999465942383,21.809999465942383,21.690000534057617,21.739999771118164,17.417011260986328,26500
2018-04-23,21.790000915527344,21.799999237060547,21.600000381469727,21.709999084472656,17.392976760864258,28400
2018-04-24,21.780000686645508,21.950000762939453,21.670000076293945,21.760000228881836,17.433034896850586,36200
2018-04-25,21.479999542236328,21.700000762939453,21.389999389648438,21.59000015258789,17.296838760375977,49700
2018-04-26,21.670000076293945,21.799999237060547,21.600000381469727,21.799999237060547,17.465078353881836,34300
2018-04-27,21.739999771118164,21.790000915527344,21.59000015258789,21.709999084472656,17.392976760864258,19400
2018-04-30,21.899999618530273,21.989999771118164,21.809999465942383,21.860000610351562,17.51314926147461,17800
2018-05-01,21.850000381469727,21.850000381469727,21.639999389648438,21.780000686645508,17.449058532714844,78700
2018-05-02,21.829999923706055,21.84000015258789,21.610000610351562,21.639999389648438,17.336896896362305,38600
2018-05-03,21.649999618530273,21.649999618530273,21.3799991607666,21.510000228881836,17.232746124267578,74200
2018-05-04,21.610000610351562,21.690000534057617,21.479999542236328,21.670000076293945,17.360929489135742,54500
2018-05-07,21.670000076293945,21.719999313354492,21.5,21.6200008392334,17.32087516784668,78600
2018-05-08,21.6299991607666,21.940000534057617,21.6299991607666,21.850000381469727,17.505138397216797,52600
2018-05-09,22.0,22.219999313354492,22.0,22.18000030517578,17.76951789855957,55600
2018-05-10,22.239999771118164,22.440000534057617,22.239999771118164,22.40999984741211,17.95378303527832,30300
2018-05-11,22.469999313354492,22.6299991607666,22.420000076293945,22.579999923706055,18.089977264404297,37400
2018-05-14,22.670000076293945,22.770000457763672,22.670000076293945,22.68000030517578,18.17009162902832,83000
2018-05-15,22.399999618530273,22.459999084472656,22.309999465942383,22.440000534057617,17.977815628051758,37400
2018-05-16,22.549999237060547,22.81999969482422,22.549999237060547,22.81999969482422,18.28225326538086,47600
2018-05-17,22.790000915527344,22.790000915527344,22.43000030517578,22.459999084472656,17.993839263916016,47700
2018-05-18,22.43000030517578,22.530000686645508,22.420000076293945,22.530000686645508,18.0499210357666,24400
2018-05-21,22.6299991607666,22.790000915527344,22.56999969482422,22.700000762939453,18.186115264892578,38500
2018-05-22,22.780000686645508,22.8700008392334,22.700000762939453,22.719999313354492,18.202136993408203,37400
2018-05-23,22.6299991607666,22.700000762939453,22.440000534057617,22.700000762939453,18.186115264892578,43800
2018-05-24,22.600000381469727,22.639999389648438,22.459999084472656,22.639999389648438,18.138046264648438,36400
2018-05-25,22.549999237060547,22.6299991607666,22.510000228881836,22.600000381469727,18.106000900268555,41600
2018-05-29,22.459999084472656,22.540000915527344,22.200000762939453,22.209999084472656,17.793554306030273,43700
2018-05-30,22.239999771118164,22.489999771118164,22.18000030517578,22.450000762939453,17.985830307006836,33900
2018-05-31,22.450000762939453,22.59000015258789,22.43000030517578,22.459999084472656,17.993839263916016,67400
2018-06-01,22.469999313354492,22.6200008392334,22.469999313354492,22.520000457763672,18.04191017150879,54200
2018-06-04,22.729999542236328,22.780000686645508,22.729999542236328,22.770000457763672,18.242197036743164,87400
2018-06-05,22.889999389648438,22.889999389648438,22.760000228881836,22.829999923706055,18.290266036987305,37000
2018-06-06,22.93000030517578,23.100000381469727,22.920000076293945,23.100000381469727,18.506576538085938,49500
2018-06-07,23.170000076293945,23.170000076293945,22.899999618530273,22.979999542236328,18.410438537597656,39900
2018-06-08,22.719999313354492,22.920000076293945,22.639999389648438,22.8799991607666,18.330322265625,32900
2018-06-11,22.84000015258789,22.8799991607666,22.729999542236328,22.75,18.226173400878906,62500
2018-06-12,22.709999084472656,22.93000030517578,22.690000534057617,22.84000015258789,18.298276901245117,48100
2018-06-13,22.920000076293945,23.010000228881836,22.75,22.969999313354492,18.402427673339844,145000
2018-06-14,23.010000228881836,23.010000228881836,22.93000030517578,22.959999084472656,18.3944149017334,27800
2018-06-15,22.780000686645508,22.780000686645508,22.540000915527344,22.690000534057617,18.178104400634766,25300
2018-06-18,22.489999771118164,22.489999771118164,22.1299991607666,22.239999771118164,17.81758689880371,101400
2018-06-19,21.850000381469727,21.959999084472656,21.729999542236328,21.889999389648438,17.537181854248047,72300
2018-06-20,21.989999771118164,22.049999237060547,21.959999084472656,21.979999542236328,17.60928726196289,61700
2018-06-21,21.920000076293945,21.920000076293945,21.75,21.81999969482422,17.481101989746094,52400
2018-06-22,21.969999313354492,22.170000076293945,21.950000762939453,21.950000762939453,17.58525276184082,43600
2018-06-25,21.8799991607666,21.8799991607666,21.299999237060547,21.3700008392334,17.120586395263672,99700
2018-06-26,21.239999771118164,21.469999313354492,21.239999771118164,21.3799991607666,17.128597259521484,105600
2018-06-27,21.43000030517578,21.43000030517578,20.889999389648438,20.940000534057617,16.776090621948242,156600
2018-06-28,20.81999969482422,20.8799991607666,20.610000610351562,20.809999465942383,16.67194175720215,284200
2018-06-29,21.100000381469727,21.309999465942383,21.049999237060547,21.309999465942383,17.07251739501953,247700
2018-07-02,20.959999084472656,20.959999084472656,20.6200008392334,20.90999984741211,16.752056121826172,107200
2018-07-03,20.899999618530273,21.110000610351562,20.899999618530273,21.020000457763672,16.840185165405273,62200
2018-07-05,21.0,21.020000457763672,20.610000610351562,20.610000610351562,16.51171112060547,119900
2018-07-06,20.469999313354492,20.90999984741211,20.3799991607666,20.850000381469727,16.70398712158203,160800
2018-07-09,20.950000762939453,21.25,20.950000762939453,21.239999771118164,17.016437530517578,54600
2018-07-10,21.170000076293945,21.280000686645508,21.170000076293945,21.260000228881836,17.032461166381836,78200
2018-07-11,21.030000686645508,21.030000686645508,20.850000381469727,20.93000030517578,16.76807975769043,42200
2018-07-12,21.040000915527344,21.209999084472656,21.040000915527344,21.100000381469727,16.90427589416504,30000
2018-07-13,21.030000686645508,21.239999771118164,21.030000686645508,21.149999618530273,16.944332122802734,36900
2018-07-16,21.260000228881836,21.260000228881836,21.049999237060547,21.059999465942383,16.872228622436523,56600
2018-07-17,20.899999618530273,21.219999313354492,20.8799991607666,21.170000076293945,16.960357666015625,38800
2018-07-18,21.059999465942383,21.149999618530273,20.920000076293945,21.149999618530273,16.944332122802734,60900
2018-07-19,20.989999771118164,20.989999771118164,20.809999465942383,20.950000762939453,16.784103393554688,41000
2018-07-20,21.040000915527344,21.170000076293945,21.030000686645508,21.1200008392334,16.920299530029297,28400
2018-07-23,21.139999389648438,21.139999389648438,20.979999542236328,21.079999923706055,16.88825225830078,22000
2018-07-24,21.299999237060547,21.530000686645508,21.270000457763672,21.520000457763672,17.240760803222656,39200
2018-07-25,21.40999984741211,21.670000076293945,21.40999984741211,21.6299991607666,17.328882217407227,46700
2018-07-26,21.459999084472656,21.459999084472656,21.34000015258789,21.350000381469727,17.104562759399414,45600
2018-07-27,21.360000610351562,21.3799991607666,21.290000915527344,21.31999969482422,17.080528259277344,49900
2018-07-30,21.40999984741211,21.420000076293945,21.219999313354492,21.270000457763672,17.04047203063965,30800
2018-07-31,21.229999542236328,21.34000015258789,21.170000076293945,21.270000457763672,17.04047203063965,53900
2018-08-01,21.190000534057617,21.190000534057617,20.899999618530273,20.940000534057617,16.776090621948242,97100
2018-08-02,20.729999542236328,20.729999542236328,20.530000686645508,20.600000381469727,16.503700256347656,42000
2018-08-03,20.520000457763672,20.6299991607666,20.520000457763672,20.530000686645508,16.447620391845703,25600
2018-08-06,20.510000228881836,20.559999465942383,20.09000015258789,20.420000076293945,16.359493255615234,39500
2018-08-07,20.559999465942383,20.760000228881836,20.559999465942383,20.670000076293945,16.559782028198242,38600
2018-08-08,20.610000610351562,20.690000534057617,20.520000457763672,20.68000030517578,16.567790985107422,26800
2018-08-09,20.700000762939453,21.010000228881836,20.690000534057617,20.889999389648438,16.736032485961914,35600
2018-08-10,20.670000076293945,20.709999084472656,20.5,20.549999237060547,16.463642120361328,29300
2018-08-13,20.549999237060547,20.56999969482422,20.360000610351562,20.360000610351562,16.311424255371094,47200
2018-08-14,20.25,20.31999969482422,20.139999389648438,20.280000686645508,16.247331619262695,41300
2018-08-15,19.639999389648438,19.690000534057617,19.3700008392334,19.639999389648438,15.73459529876709,72100
2018-08-16,19.81999969482422,19.989999771118164,19.81999969482422,19.940000534057617,15.97494125366211,47200
2018-08-17,19.81999969482422,20.139999389648438,19.68000030517578,20.110000610351562,16.111135482788086,48400
2018-08-20,20.219999313354492,20.309999465942383,20.149999618530273,20.270000457763672,16.239320755004883,101700
2018-08-21,20.790000915527344,20.8799991607666,20.649999618530273,20.790000915527344,16.655920028686523,250000
2018-08-22,21.18000030517578,21.18000030517578,20.8799991607666,21.09000015258789,16.896263122558594,86600
2018-08-23,21.09000015258789,21.09000015258789,20.790000915527344,20.790000915527344,16.655920028686523,60400
2018-08-24,20.989999771118164,21.15999984741211,20.81999969482422,21.139999389648438,16.936323165893555,60200
2018-08-27,21.350000381469727,21.479999542236328,21.31999969482422,21.389999389648438,17.136608123779297,128100
2018-08-28,21.440000534057617,21.450000762939453,21.31999969482422,21.43000030517578,17.168655395507812,100900
2018-08-29,21.450000762939453,21.799999237060547,21.450000762939453,21.610000610351562,17.3128604888916,86900
2018-08-30,21.549999237060547,21.549999237060547,21.209999084472656,21.309999465942383,17.07251739501953,156700
2018-08-31,21.209999084472656,21.3799991607666,21.209999084472656,21.34000015258789,17.0965518951416,63600
2018-09-04,21.25,21.280000686645508,21.15999984741211,21.18000030517578,16.968368530273438,92200
2018-09-05,21.09000015258789,21.09000015258789,20.790000915527344,20.8700008392334,16.72001075744629,127500
2018-09-06,20.90999984741211,20.950000762939453,20.6200008392334,20.700000762939453,16.58381462097168,165400
2018-09-07,18.93000030517578,19.100000381469727,18.75,19.040000915527344,16.541593551635742,146500
2018-09-10,19.020000457763672,19.030000686645508,18.81999969482422,18.84000015258789,16.367835998535156,69800
2018-09-11,18.700000762939453,19.0,18.59000015258789,18.979999542236328,16.489465713500977,346800
2018-09-12,18.8799991607666,19.110000610351562,18.799999237060547,18.959999084472656,16.472089767456055,84200
2018-09-13,19.149999618530273,19.459999084472656,19.079999923706055,19.170000076293945,16.65453338623047,103700
2018-09-14,19.15999984741211,19.25,18.920000076293945,18.940000534057617,16.454715728759766,54200
2018-09-17,19.149999618530273,19.239999771118164,19.110000610351562,19.149999618530273,16.637157440185547,608800
2018-09-18,19.299999237060547,19.489999771118164,19.25,19.420000076293945,16.87173080444336,422200
2018-09-19,19.600000381469727,19.770000457763672,19.5,19.709999084472656,17.123676300048828,493100
2018-09-20,19.829999923706055,19.899999618530273,19.600000381469727,19.799999237060547,17.20186424255371,327000
2018-09-21,19.979999542236328,20.110000610351562,19.920000076293945,19.979999542236328,17.358245849609375,294900
2018-09-24,19.969999313354492,19.979999542236328,19.389999389648438,19.389999389648438,16.845664978027344,431700
2018-09-25,19.5,19.84000015258789,19.459999084472656,19.780000686645508,17.184490203857422,533100
2018-09-26,19.829999923706055,19.93000030517578,19.780000686645508,19.799999237060547,17.20186424255371,121400
2018-09-27,19.84000015258789,19.93000030517578,19.84000015258789,19.90999984741211,17.29743194580078,82100
2018-09-28,19.8799991607666,20.049999237060547,19.8799991607666,19.93000030517578,17.314807891845703,78400
2018-10-01,20.079999923706055,20.079999923706055,19.780000686645508,19.860000610351562,17.253992080688477,82000
2018-10-02,19.780000686645508,19.780000686645508,19.479999542236328,19.549999237060547,16.984668731689453,121400
2018-10-03,19.59000015258789,19.610000610351562,19.40999984741211,19.450000762939453,16.89779281616211,80000
2018-10-04,19.260000228881836,19.270000457763672,18.770000457763672,18.829999923706055,16.359148025512695,194900
2018-10-05,18.84000015258789,18.8799991607666,18.6200008392334,18.75,16.28964614868164,104400
2018-10-08,18.649999618530273,18.649999618530273,18.290000915527344,18.399999618530273,15.98557186126709,192100
2018-10-09,18.149999618530273,18.290000915527344,17.889999389648438,18.0,15.638059616088867,250100
2018-10-10,17.979999542236328,18.0,17.5,17.540000915527344,15.238421440124512,293800
2018-10-11,17.190000534057617,17.5,17.059999465942383,17.200000762939453,14.943036079406738,252900
2018-10-12,17.5,17.809999465942383,17.5,17.799999237060547,15.464303016662598,162500
2018-10-15,17.559999465942383,17.56999969482422,17.3799991607666,17.520000457763672,15.22104549407959,62600
2018-10-16,17.540000915527344,18.059999465942383,17.520000457763672,17.8799991607666,15.533805847167969,148300
2018-10-17,17.93000030517578,17.93000030517578,17.579999923706055,17.799999237060547,15.464303016662598,85500
2018-10-18,17.549999237060547,17.6200008392334,17.15999984741211,17.280000686645508,15.012537956237793,136100
2018-10-19,17.479999542236328,17.729999542236328,17.479999542236328,17.639999389648438,15.325297355651855,66500
2018-10-22,18.0,18.170000076293945,17.770000457763672,17.780000686645508,15.446927070617676,152500
2018-10-23,17.280000686645508,17.540000915527344,17.15999984741211,17.43000030517578,15.142855644226074,132500
2018-10-24,17.399999618530273,17.399999618530273,17.149999618530273,17.15999984741211,14.908284187316895,140300
2018-10-25,17.170000076293945,17.34000015258789,17.170000076293945,17.190000534057617,14.934348106384277,75400
2018-10-26,17.0,17.149999618530273,16.81999969482422,17.06999969482422,14.830093383789062,113300
2018-10-29,17.1200008392334,17.149999618530273,16.450000762939453,16.6299991607666,14.447829246520996,133900
2018-10-30,16.6200008392334,16.8799991607666,16.610000610351562,16.850000381469727,14.638961791992188,81800
2018-10-31,17.059999465942383,17.290000915527344,17.059999465942383,17.290000915527344,15.021224975585938,136800
