Date,Open,High,Low,Close,Adj Close,Volume
2011-07-08,5.222482204437256,5.316159248352051,5.152225017547607,5.284933567047119,5.284933567047119,30700
2011-07-11,5.160031318664551,5.269320964813232,5.152225017547607,5.238095283508301,5.238095283508301,46300
2011-07-12,5.222482204437256,5.261514663696289,5.160031318664551,5.183450222015381,5.183450222015381,48600
2011-07-13,5.245901584625244,5.402029514312744,5.144418239593506,5.308352947235107,5.308352947235107,79000
2011-07-14,5.308352947235107,5.308352947235107,5.0195159912109375,5.027322292327881,5.027322292327881,65400
2011-07-15,5.0585479736328125,5.2537078857421875,5.0585479736328125,5.230288982391357,5.230288982391357,111100
2011-07-18,5.167837619781494,5.167837619781494,4.964871406555176,4.996096611022949,4.996096611022949,56600
2011-07-19,5.089773654937744,5.261514663696289,4.996096611022949,5.238095283508301,5.238095283508301,65300
2011-07-20,5.2537078857421875,5.2537078857421875,5.081967353820801,5.183450222015381,5.183450222015381,24900
2011-07-21,5.183450222015381,5.269320964813232,5.152225017547607,5.261514663696289,5.261514663696289,52300
2011-07-22,5.261514663696289,5.261514663696289,5.128805637359619,5.1366119384765625,5.1366119384765625,51300
2011-07-25,5.0585479736328125,5.128805637359619,5.003903388977051,5.074160575866699,5.074160575866699,56700
2011-07-26,5.0975799560546875,5.0975799560546875,4.800936698913574,4.808743000030518,4.808743000030518,58700
2011-07-27,4.777517795562744,4.8633880615234375,4.652615070343018,4.660421371459961,4.660421371459961,117800
2011-07-28,4.613583087921143,4.754098415374756,4.597970485687256,4.683840751647949,4.683840751647949,70400
2011-07-29,4.605776786804199,4.769711017608643,4.605776786804199,4.683840751647949,4.683840751647949,70900
2011-08-01,4.808743000030518,4.816549777984619,4.605776786804199,4.6291961669921875,4.6291961669921875,106700
2011-08-02,4.613583087921143,4.816549777984619,4.605776786804199,4.676034450531006,4.676034450531006,119900
2011-08-03,4.699453353881836,5.222482204437256,4.637002468109131,5.0585479736328125,5.0585479736328125,92600
2011-08-04,5.003903388977051,5.003903388977051,4.558938503265381,4.558938503265381,4.558938503265381,183400
2011-08-05,4.637002468109131,4.8243560791015625,4.488680839538574,4.597970485687256,4.597970485687256,107900
2011-08-08,4.418423175811768,4.722872734069824,4.340359210968018,4.340359210968018,4.340359210968018,195900
2011-08-09,4.480874538421631,4.839968681335449,4.293520450592041,4.839968681335449,4.839968681335449,296400
2011-08-10,4.621389389038086,4.839968681335449,4.301327228546143,4.309133529663086,4.309133529663086,131400
2011-08-11,4.340359210968018,4.566744804382324,4.293520450592041,4.512099742889404,4.512099742889404,173100
2011-08-12,4.574551105499268,4.597970485687256,4.293520450592041,4.309133529663086,4.309133529663086,102400
2011-08-15,4.402810096740723,4.519906520843506,4.301327228546143,4.519906520843506,4.519906520843506,117900
2011-08-16,4.426229476928711,4.496487140655518,4.332552909851074,4.395003795623779,4.395003795623779,100500
2011-08-17,4.379391193389893,4.473067760467529,4.301327228546143,4.316939830780029,4.316939830780029,71900
2011-08-18,4.293520450592041,4.348165512084961,4.012490272521973,4.020296573638916,4.020296573638916,196600
2011-08-19,3.9500391483306885,4.192037582397461,3.9500391483306885,3.996877431869507,3.996877431869507,80800
2011-08-22,4.160811901092529,4.238875865936279,3.9344263076782227,3.957845449447632,3.957845449447632,111900
2011-08-23,3.9890711307525635,4.363778114318848,3.957845449447632,4.348165512084961,4.348165512084961,216800
2011-08-24,4.324746131896973,4.496487140655518,4.238875865936279,4.449648857116699,4.449648857116699,59500
2011-08-25,4.496487140655518,4.496487140655518,4.145199298858643,4.223263263702393,4.223263263702393,79400
2011-08-26,4.184231281280518,4.363778114318848,4.098360538482666,4.277907848358154,4.277907848358154,45300
2011-08-29,4.348165512084961,4.613583087921143,4.277907848358154,4.605776786804199,4.605776786804199,109900
2011-08-30,4.543325424194336,4.566744804382324,4.324746131896973,4.543325424194336,4.543325424194336,63100
2011-08-31,4.574551105499268,4.605776786804199,4.426229476928711,4.449648857116699,4.449648857116699,82700
2011-09-01,4.441842079162598,4.504293441772461,4.067134857177734,4.129586219787598,4.129586219787598,81800
2011-09-02,4.059328556060791,4.137392520904541,3.8719749450683594,3.887587785720825,3.887587785720825,206700
2011-09-06,3.7704918384552,4.067134857177734,3.7704918384552,4.035909652709961,4.035909652709961,98100
2011-09-07,4.145199298858643,4.340359210968018,4.043715953826904,4.324746131896973,4.324746131896973,131800
2011-09-08,4.285714149475098,4.363778114318848,4.028102874755859,4.035909652709961,4.035909652709961,77500
2011-09-09,3.9890711307525635,4.004683971405029,3.7939109802246094,3.8563621044158936,3.8563621044158936,138200
2011-09-12,3.8173301219940186,3.9110069274902344,3.8173301219940186,3.8719749450683594,3.8719749450683594,67200
2011-09-13,3.903200626373291,3.9500391483306885,3.7939109802246094,3.809523820877075,3.809523820877075,89700
2011-09-14,3.8719749450683594,4.043715953826904,3.7626852989196777,4.004683971405029,4.004683971405029,107300
2011-09-15,4.059328556060791,4.098360538482666,3.8329429626464844,3.9344263076782227,3.9344263076782227,65200
2011-09-16,3.9890711307525635,3.9890711307525635,3.7158470153808594,3.7704918384552,3.7704918384552,255600
2011-09-19,3.6768150329589844,3.8719749450683594,3.6768150329589844,3.840749502182007,3.840749502182007,95600
2011-09-20,3.864168643951416,3.981264591217041,3.7392661571502686,3.7392661571502686,3.7392661571502686,92300
2011-09-21,3.708040475845337,3.7939109802246094,3.653395891189575,3.6612021923065186,3.6612021923065186,115000
2011-09-22,3.5987510681152344,3.8329429626464844,3.5987510681152344,3.7548789978027344,3.7548789978027344,139200
2011-09-23,3.7626852989196777,3.9110069274902344,3.669008493423462,3.786104679107666,3.786104679107666,83000
2011-09-26,3.840749502182007,3.9110069274902344,3.6846213340759277,3.903200626373291,3.903200626373291,47700
2011-09-27,3.996877431869507,4.051522254943848,3.8953943252563477,3.957845449447632,3.957845449447632,102700
2011-09-28,3.965651750564575,3.981264591217041,3.708040475845337,3.708040475845337,3.708040475845337,125600
2011-09-29,3.864168643951416,3.965651750564575,3.69242787361145,3.965651750564575,3.965651750564575,75700
2011-09-30,3.8563621044158936,3.981264591217041,3.7782981395721436,3.7939109802246094,3.7939109802246094,116800
2011-10-03,3.7548789978027344,3.9890711307525635,3.614363670349121,3.669008493423462,3.669008493423462,186700
2011-10-04,3.6455893516540527,4.028102874755859,3.6221702098846436,4.020296573638916,4.020296573638916,275900
2011-10-05,4.012490272521973,4.043715953826904,3.8719749450683594,3.9734582901000977,3.9734582901000977,72700
2011-10-06,3.942232608795166,3.981264591217041,3.903200626373291,3.9734582901000977,3.9734582901000977,106300
2011-10-07,3.981264591217041,3.981264591217041,3.708040475845337,3.7782981395721436,3.7782981395721436,122200
2011-10-10,3.8719749450683594,3.981264591217041,3.786104679107666,3.981264591217041,3.981264591217041,115100
2011-10-11,3.918813467025757,4.051522254943848,3.7548789978027344,3.981264591217041,3.981264591217041,122300
2011-10-12,3.996877431869507,4.277907848358154,3.965651750564575,4.246682167053223,4.246682167053223,111700
2011-10-13,4.199843883514404,4.301327228546143,4.043715953826904,4.285714149475098,4.285714149475098,50700
2011-10-14,4.371584892272949,4.449648857116699,4.277907848358154,4.449648857116699,4.449648857116699,70000
2011-10-17,4.379391193389893,4.418423175811768,4.035909652709961,4.059328556060791,4.059328556060791,109600
2011-10-18,4.074941635131836,4.449648857116699,3.918813467025757,4.402810096740723,4.402810096740723,117400
2011-10-19,4.387197494506836,4.418423175811768,4.160811901092529,4.184231281280518,4.184231281280518,86900
2011-10-20,4.199843883514404,4.277907848358154,4.043715953826904,4.254488468170166,4.254488468170166,76900
2011-10-21,4.355971813201904,4.355971813201904,4.129586219787598,4.277907848358154,4.277907848358154,107800
2011-10-24,4.301327228546143,4.590163707733154,4.270101547241211,4.504293441772461,4.504293441772461,110400
2011-10-25,4.457455158233643,4.457455158233643,4.254488468170166,4.293520450592041,4.293520450592041,80700
2011-10-26,4.379391193389893,4.504293441772461,4.192037582397461,4.488680839538574,4.488680839538574,91700
2011-10-27,4.551131725311279,4.683840751647949,4.473067760467529,4.660421371459961,4.660421371459961,282800
2011-10-28,4.605776786804199,4.683840751647949,4.597970485687256,4.652615070343018,4.652615070343018,149300
2011-10-31,4.519906520843506,4.621389389038086,4.395003795623779,4.395003795623779,4.395003795623779,94500
2011-11-01,4.223263263702393,4.379391193389893,4.059328556060791,4.106166839599609,4.106166839599609,138700
2011-11-02,4.207650184631348,4.332552909851074,4.168618202209473,4.301327228546143,4.301327228546143,68500
2011-11-03,4.402810096740723,4.660421371459961,4.215456485748291,4.637002468109131,4.637002468109131,133600
2011-11-04,4.558938503265381,4.590163707733154,4.434035778045654,4.543325424194336,4.543325424194336,100900
2011-11-07,4.551131725311279,4.676034450531006,4.449648857116699,4.676034450531006,4.676034450531006,101500
2011-11-08,4.7072601318359375,4.715066432952881,4.488680839538574,4.660421371459961,4.660421371459961,104400
2011-11-09,4.488680839538574,4.605776786804199,4.332552909851074,4.332552909851074,4.332552909851074,186000
2011-11-10,4.434035778045654,4.449648857116699,4.309133529663086,4.387197494506836,4.387197494506836,72700
2011-11-11,4.449648857116699,4.644808769226074,4.402810096740723,4.637002468109131,4.637002468109131,89400
2011-11-14,4.605776786804199,4.605776786804199,4.332552909851074,4.395003795623779,4.395003795623779,76400
2011-11-15,4.363778114318848,4.637002468109131,4.363778114318848,4.597970485687256,4.597970485687256,85300
2011-11-16,4.527712821960449,4.637002468109131,4.316939830780029,4.324746131896973,4.324746131896973,81700
2011-11-17,4.332552909851074,4.449648857116699,4.262295246124268,4.277907848358154,4.277907848358154,62000
2011-11-18,4.277907848358154,4.395003795623779,4.277907848358154,4.355971813201904,4.355971813201904,79500
2011-11-21,4.246682167053223,4.379391193389893,4.246682167053223,4.270101547241211,4.270101547241211,100800
2011-11-22,4.262295246124268,4.293520450592041,4.160811901092529,4.168618202209473,4.168618202209473,60900
2011-11-23,4.121779918670654,4.145199298858643,3.9344263076782227,3.957845449447632,3.957845449447632,123800
2011-11-25,3.9344263076782227,4.082747936248779,3.9266197681427,3.942232608795166,3.942232608795166,43000
2011-11-28,4.129586219787598,4.324746131896973,4.129586219787598,4.316939830780029,4.316939830780029,117400
2011-11-29,4.301327228546143,4.324746131896973,4.113973617553711,4.168618202209473,4.168618202209473,71600
2011-11-30,4.410616874694824,4.754098415374756,4.410616874694824,4.738485336303711,4.738485336303711,275100
2011-12-01,4.7072601318359375,4.7072601318359375,4.527712821960449,4.558938503265381,4.558938503265381,120100
2011-12-02,4.6682281494140625,4.722872734069824,4.543325424194336,4.613583087921143,4.613583087921143,84400
2011-12-05,4.683840751647949,4.683840751647949,4.496487140655518,4.597970485687256,4.597970485687256,125600
2011-12-06,4.590163707733154,4.722872734069824,4.480874538421631,4.715066432952881,4.715066432952881,106800
2011-12-07,4.6682281494140625,4.6682281494140625,4.519906520843506,4.582357406616211,4.582357406616211,117000
2011-12-08,4.543325424194336,4.597970485687256,4.434035778045654,4.457455158233643,4.457455158233643,86800
2011-12-09,4.496487140655518,4.660421371459961,4.465261459350586,4.590163707733154,4.590163707733154,129800
2011-12-12,4.512099742889404,4.566744804382324,4.426229476928711,4.519906520843506,4.519906520843506,94700
2011-12-13,4.551131725311279,4.605776786804199,4.246682167053223,4.270101547241211,4.270101547241211,87300
2011-12-14,4.231069564819336,4.410616874694824,4.231069564819336,4.387197494506836,4.387197494506836,114500
2011-12-15,4.473067760467529,4.566744804382324,4.418423175811768,4.488680839538574,4.488680839538574,98200
2011-12-16,4.535519123077393,4.535519123077393,4.332552909851074,4.387197494506836,4.387197494506836,176000
2011-12-19,4.441842079162598,4.535519123077393,4.254488468170166,4.270101547241211,4.270101547241211,96400
2011-12-20,4.402810096740723,4.535519123077393,4.402810096740723,4.504293441772461,4.504293441772461,158000
2011-12-21,4.426229476928711,4.527712821960449,4.316939830780029,4.480874538421631,4.480874538421631,50400
2011-12-22,4.512099742889404,4.590163707733154,4.449648857116699,4.551131725311279,4.551131725311279,67200
2011-12-23,4.558938503265381,4.558938503265381,4.449648857116699,4.488680839538574,4.488680839538574,48800
2011-12-27,4.473067760467529,4.488680839538574,4.285714149475098,4.316939830780029,4.316939830780029,147000
2011-12-28,4.301327228546143,4.363778114318848,4.074941635131836,4.090554237365723,4.090554237365723,183400
2011-12-29,4.129586219787598,4.192037582397461,4.035909652709961,4.129586219787598,4.129586219787598,343000
2011-12-30,4.113973617553711,4.113973617553711,3.9266197681427,3.957845449447632,3.957845449447632,162800
2012-01-03,4.067134857177734,4.316939830780029,4.020296573638916,4.293520450592041,4.293520450592041,107800
2012-01-04,4.262295246124268,4.324746131896973,4.145199298858643,4.316939830780029,4.316939830780029,90800
2012-01-05,4.285714149475098,4.355971813201904,4.215456485748291,4.324746131896973,4.324746131896973,52000
2012-01-06,4.270101547241211,4.348165512084961,4.262295246124268,4.293520450592041,4.293520450592041,67500
2012-01-09,4.301327228546143,4.316939830780029,4.160811901092529,4.277907848358154,4.277907848358154,94200
2012-01-10,4.340359210968018,4.348165512084961,4.270101547241211,4.348165512084961,4.348165512084961,87700
2012-01-11,4.309133529663086,4.434035778045654,4.254488468170166,4.410616874694824,4.410616874694824,53200
2012-01-12,4.418423175811768,4.418423175811768,4.215456485748291,4.285714149475098,4.285714149475098,75900
2012-01-13,4.207650184631348,4.293520450592041,4.207650184631348,4.285714149475098,4.285714149475098,55900
2012-01-17,4.293520450592041,4.402810096740723,4.246682167053223,4.324746131896973,4.324746131896973,103600
2012-01-18,4.324746131896973,4.465261459350586,4.293520450592041,4.457455158233643,4.457455158233643,102200
2012-01-19,4.480874538421631,4.480874538421631,4.363778114318848,4.449648857116699,4.449648857116699,60200
2012-01-20,4.426229476928711,4.683840751647949,4.395003795623779,4.660421371459961,4.660421371459961,90000
2012-01-23,4.644808769226074,4.676034450531006,4.527712821960449,4.543325424194336,4.543325424194336,72800
2012-01-24,4.504293441772461,4.691647052764893,4.504293441772461,4.683840751647949,4.683840751647949,60700
2012-01-25,4.676034450531006,4.715066432952881,4.535519123077393,4.691647052764893,4.691647052764893,135400
2012-01-26,4.722872734069824,4.722872734069824,4.660421371459961,4.715066432952881,4.715066432952881,96300
2012-01-27,4.683840751647949,4.761904716491699,4.683840751647949,4.761904716491699,4.761904716491699,74500
2012-01-30,4.715066432952881,4.738485336303711,4.691647052764893,4.7072601318359375,4.7072601318359375,43200
2012-01-31,4.761904716491699,4.777517795562744,4.683840751647949,4.7462921142578125,4.7462921142578125,49100
2012-02-01,4.808743000030518,5.027322292327881,4.7462921142578125,4.972677707672119,4.972677707672119,146500
2012-02-02,4.988290309906006,4.988290309906006,4.621389389038086,4.7853240966796875,4.7853240966796875,145600
2012-02-03,5.042935371398926,5.160031318664551,4.793130397796631,5.120999336242676,5.120999336242676,159300
2012-02-06,5.105386257171631,5.105386257171631,4.9024200439453125,4.9414520263671875,4.9414520263671875,85100
2012-02-07,4.949258327484131,4.996096611022949,4.894613742828369,4.933645725250244,4.933645725250244,37900
2012-02-08,4.957064628601074,5.105386257171631,4.910226345062256,5.003903388977051,5.003903388977051,91300
2012-02-09,5.0195159912109375,5.066354274749756,4.949258327484131,4.949258327484131,4.949258327484131,65400
2012-02-10,4.9024200439453125,4.957064628601074,4.879000663757324,4.879000663757324,4.879000663757324,49800
2012-02-13,4.964871406555176,5.042935371398926,4.879000663757324,4.996096611022949,4.996096611022949,85800
2012-02-14,4.996096611022949,4.996096611022949,4.800936698913574,4.871194362640381,4.871194362640381,84600
2012-02-15,4.925839424133301,4.925839424133301,4.7853240966796875,4.800936698913574,4.800936698913574,73000
2012-02-16,4.800936698913574,5.230288982391357,4.761904716491699,5.128805637359619,5.128805637359619,163900
2012-02-17,5.1756439208984375,5.1756439208984375,5.042935371398926,5.144418239593506,5.144418239593506,60500
2012-02-21,5.160031318664551,5.245901584625244,5.144418239593506,5.144418239593506,5.144418239593506,77500
2012-02-22,5.152225017547607,5.222482204437256,5.1366119384765625,5.1756439208984375,5.1756439208984375,60800
2012-02-23,5.206869602203369,5.3708038330078125,5.1756439208984375,5.3708038330078125,5.3708038330078125,71800
2012-02-24,5.378610610961914,5.386416912078857,5.2537078857421875,5.261514663696289,5.261514663696289,38100
2012-02-27,5.2146759033203125,5.300546646118164,5.089773654937744,5.199063301086426,5.199063301086426,40300
2012-02-28,5.206869602203369,5.206869602203369,5.089773654937744,5.1366119384765625,5.1366119384765625,24000
2012-02-29,5.1366119384765625,5.230288982391357,4.722872734069824,4.808743000030518,4.808743000030518,172100
2012-03-01,4.832162380218506,4.910226345062256,4.7072601318359375,4.722872734069824,4.722872734069824,83300
2012-03-02,4.730679035186768,4.7853240966796875,4.6291961669921875,4.644808769226074,4.644808769226074,165100
2012-03-05,4.621389389038086,4.832162380218506,4.582357406616211,4.800936698913574,4.800936698913574,43500
2012-03-06,4.715066432952881,4.8633880615234375,4.644808769226074,4.676034450531006,4.676034450531006,81800
2012-03-07,4.7072601318359375,4.871194362640381,4.683840751647949,4.855581760406494,4.855581760406494,59800
2012-03-08,4.879000663757324,4.894613742828369,4.7462921142578125,4.871194362640381,4.871194362640381,41800
2012-03-09,4.847774982452393,5.1366119384765625,4.816549777984619,5.105386257171631,5.105386257171631,81400
2012-03-12,5.120999336242676,5.144418239593506,5.035128593444824,5.089773654937744,5.089773654937744,50400
2012-03-13,5.152225017547607,5.277127265930176,5.0975799560546875,5.269320964813232,5.269320964813232,58400
2012-03-14,5.277127265930176,5.284933567047119,5.0975799560546875,5.0975799560546875,5.0975799560546875,69500
2012-03-15,5.152225017547607,5.152225017547607,4.9804840087890625,5.074160575866699,5.074160575866699,62600
2012-03-16,5.120999336242676,5.120999336242676,4.949258327484131,4.949258327484131,4.949258327484131,134100
2012-03-19,4.964871406555176,5.2927398681640625,4.957064628601074,5.269320964813232,5.269320964813232,61400
2012-03-20,5.199063301086426,5.323965549468994,5.199063301086426,5.2537078857421875,5.2537078857421875,103500
2012-03-21,5.2537078857421875,5.323965549468994,5.238095283508301,5.2537078857421875,5.2537078857421875,54800
2012-03-22,5.167837619781494,5.245901584625244,5.152225017547607,5.199063301086426,5.199063301086426,62700
2012-03-23,5.222482204437256,5.378610610961914,5.191256999969482,5.378610610961914,5.378610610961914,69300
2012-03-26,5.433255195617676,5.542544841766357,5.308352947235107,5.487900257110596,5.487900257110596,120400
2012-03-27,5.487900257110596,5.612802505493164,5.487900257110596,5.526932239532471,5.526932239532471,81400
2012-03-28,5.511319160461426,5.511319160461426,5.323965549468994,5.409836292266846,5.409836292266846,74500
2012-03-29,5.386416912078857,5.542544841766357,5.316159248352051,5.534738540649414,5.534738540649414,81900
2012-03-30,5.581576824188232,5.581576824188232,5.378610610961914,5.394223213195801,5.394223213195801,136400
2012-04-02,5.386416912078857,5.511319160461426,5.362997531890869,5.503512859344482,5.503512859344482,114700
2012-04-03,5.503512859344482,5.503512859344482,5.3708038330078125,5.3708038330078125,5.3708038330078125,102600
2012-04-04,5.339578628540039,5.347384929656982,5.191256999969482,5.245901584625244,5.245901584625244,114500
2012-04-05,5.230288982391357,5.284933567047119,5.160031318664551,5.191256999969482,5.191256999969482,70100
2012-04-09,5.081967353820801,5.160031318664551,5.0195159912109375,5.105386257171631,5.105386257171631,113600
2012-04-10,5.113193035125732,5.113193035125732,4.879000663757324,4.886806964874268,4.886806964874268,156100
2012-04-11,4.964871406555176,5.066354274749756,4.9024200439453125,5.066354274749756,5.066354274749756,66900
2012-04-12,5.050741672515869,5.2146759033203125,5.050741672515869,5.191256999969482,5.191256999969482,74500
2012-04-13,5.1756439208984375,5.2146759033203125,5.089773654937744,5.0975799560546875,5.0975799560546875,70700
2012-04-16,5.152225017547607,5.183450222015381,5.042935371398926,5.0975799560546875,5.0975799560546875,37600
2012-04-17,5.1756439208984375,5.3708038330078125,5.1756439208984375,5.323965549468994,5.323965549468994,50000
2012-04-18,5.261514663696289,5.3317718505859375,5.113193035125732,5.1366119384765625,5.1366119384765625,45400
2012-04-19,5.1366119384765625,5.152225017547607,4.886806964874268,4.933645725250244,4.933645725250244,74900
2012-04-20,5.1756439208984375,5.1756439208984375,4.988290309906006,5.011709690093994,5.011709690093994,80300
2012-04-23,4.918032646179199,5.050741672515869,4.9024200439453125,5.027322292327881,5.027322292327881,74400
2012-04-24,5.0195159912109375,5.238095283508301,5.003903388977051,5.222482204437256,5.222482204437256,44100
2012-04-25,5.323965549468994,5.378610610961914,5.277127265930176,5.3317718505859375,5.3317718505859375,59100
2012-04-26,5.3317718505859375,5.3708038330078125,5.277127265930176,5.3317718505859375,5.3317718505859375,33000
2012-04-27,5.3708038330078125,5.565964221954346,5.300546646118164,5.565964221954346,5.565964221954346,79100
2012-04-30,5.565964221954346,5.565964221954346,5.308352947235107,5.3317718505859375,5.3317718505859375,79400
2012-05-01,5.316159248352051,5.526932239532471,5.277127265930176,5.355191230773926,5.355191230773926,114000
2012-05-02,5.316159248352051,5.464480876922607,5.316159248352051,5.433255195617676,5.433255195617676,77700
2012-05-03,5.433255195617676,5.433255195617676,5.2927398681640625,5.378610610961914,5.378610610961914,148700
2012-05-04,5.323965549468994,5.409836292266846,5.284933567047119,5.300546646118164,5.300546646118164,71400
2012-05-07,5.284933567047119,5.503512859344482,5.284933567047119,5.448868274688721,5.448868274688721,199800
2012-05-08,5.378610610961914,5.542544841766357,5.3317718505859375,5.526932239532471,5.526932239532471,75500
2012-05-09,5.417642593383789,5.542544841766357,5.409836292266846,5.487900257110596,5.487900257110596,102400
2012-05-10,5.503512859344482,5.542544841766357,5.425448894500732,5.464480876922607,5.464480876922607,80700
2012-05-11,5.425448894500732,5.534738540649414,5.409836292266846,5.448868274688721,5.448868274688721,101400
2012-05-14,5.362997531890869,5.487900257110596,5.339578628540039,5.433255195617676,5.433255195617676,93700
2012-05-15,5.417642593383789,5.542544841766357,5.3708038330078125,5.495706558227539,5.495706558227539,56300
2012-05-16,5.542544841766357,5.542544841766357,5.394223213195801,5.409836292266846,5.409836292266846,63700
2012-05-17,5.402029514312744,5.511319160461426,5.362997531890869,5.402029514312744,5.402029514312744,73900
2012-05-18,5.394223213195801,5.433255195617676,5.3317718505859375,5.362997531890869,5.362997531890869,94400
2012-05-21,5.3708038330078125,5.495706558227539,5.355191230773926,5.480093479156494,5.480093479156494,74900
2012-05-22,5.417642593383789,5.526932239532471,5.323965549468994,5.355191230773926,5.355191230773926,87100
2012-05-23,5.300546646118164,5.448868274688721,5.261514663696289,5.425448894500732,5.425448894500732,112700
2012-05-24,5.425448894500732,5.464480876922607,5.316159248352051,5.339578628540039,5.339578628540039,72500
2012-05-25,5.355191230773926,5.394223213195801,5.269320964813232,5.378610610961914,5.378610610961914,54300
2012-05-29,5.448868274688721,5.503512859344482,5.355191230773926,5.503512859344482,5.503512859344482,46600
2012-05-30,5.425448894500732,5.534738540649414,5.378610610961914,5.402029514312744,5.402029514312744,44800
2012-05-31,5.394223213195801,5.448868274688721,5.347384929656982,5.3708038330078125,5.3708038330078125,115100
2012-06-01,5.245901584625244,5.433255195617676,5.245901584625244,5.3317718505859375,5.3317718505859375,79500
2012-06-04,5.386416912078857,5.495706558227539,5.355191230773926,5.409836292266846,5.409836292266846,67700
2012-06-05,5.355191230773926,5.472287178039551,5.355191230773926,5.433255195617676,5.433255195617676,56400
2012-06-06,5.472287178039551,5.487900257110596,5.409836292266846,5.480093479156494,5.480093479156494,75700
2012-06-07,5.542544841766357,5.558157920837402,5.472287178039551,5.511319160461426,5.511319160461426,95600
2012-06-08,5.487900257110596,5.628415107727051,5.487900257110596,5.612802505493164,5.612802505493164,83000
2012-06-11,5.659640789031982,5.714285850524902,5.597189903259277,5.604996204376221,5.604996204376221,154100
2012-06-12,5.644028186798096,5.831381797790527,5.573770523071289,5.815768718719482,5.815768718719482,83300
2012-06-13,5.823575496673584,5.839188098907471,5.542544841766357,5.604996204376221,5.604996204376221,65000
2012-06-14,5.628415107727051,5.807962417602539,5.628415107727051,5.768930435180664,5.768930435180664,100800
2012-06-15,5.753317832946777,5.878220081329346,5.753317832946777,5.862607479095459,5.862607479095459,208200
2012-06-18,5.815768718719482,5.917252063751221,5.800156116485596,5.909445762634277,5.909445762634277,135900
2012-06-19,5.964090347290039,6.104605674743652,5.886026382446289,6.034348011016846,6.034348011016846,125100
2012-06-20,6.010929107666016,6.120218753814697,5.909445762634277,6.026541709899902,6.026541709899902,65900
2012-06-21,6.010929107666016,6.042154788970947,5.823575496673584,5.948477745056152,5.948477745056152,78900
2012-06-22,6.003122329711914,6.065573692321777,5.987509727478027,6.049961090087891,6.049961090087891,405600
2012-06-25,5.940671443939209,6.034348011016846,5.940671443939209,6.003122329711914,6.003122329711914,87800
2012-06-26,5.971897125244141,5.995316028594971,5.854800701141357,5.964090347290039,5.964090347290039,128800
2012-06-27,5.932865142822266,6.003122329711914,5.909445762634277,5.971897125244141,5.971897125244141,182700
2012-06-28,5.932865142822266,6.003122329711914,5.854800701141357,5.917252063751221,5.917252063751221,149700
2012-06-29,6.010929107666016,6.049961090087891,5.964090347290039,6.010929107666016,6.010929107666016,192600
2012-07-02,6.010929107666016,6.260733604431152,6.010929107666016,6.245121002197266,6.245121002197266,188400
2012-07-03,6.245121002197266,6.3387980461120605,6.206089019775391,6.330991268157959,6.330991268157959,126100
2012-07-05,6.299765586853027,6.518344879150391,6.299765586853027,6.4949259757995605,6.4949259757995605,149600
2012-07-06,6.432474613189697,6.518344879150391,6.385636329650879,6.510538578033447,6.510538578033447,74900
2012-07-09,6.463700294494629,6.627634525299072,6.463700294494629,6.627634525299072,6.627634525299072,105000
2012-07-10,6.658860206604004,6.7291178703308105,6.604215621948242,6.721311569213867,6.721311569213867,128300
2012-07-11,6.752537250518799,6.830601215362549,6.643247604370117,6.8071818351745605,6.8071818351745605,109000
2012-07-12,6.760343551635742,6.830601215362549,6.705698490142822,6.8227949142456055,6.8227949142456055,151400
2012-07-13,6.830601215362549,6.986729145050049,6.7681498527526855,6.799375534057617,6.799375534057617,197000
2012-07-16,6.791569232940674,6.8071818351745605,6.682279586791992,6.705698490142822,6.705698490142822,99200
2012-07-17,6.783762454986572,6.791569232940674,6.658860206604004,6.6900858879089355,6.6900858879089355,198500
2012-07-18,6.721311569213867,7.010148525238037,6.713505268096924,7.0023417472839355,7.0023417472839355,155300
2012-07-19,7.025761127471924,7.064793109893799,6.947697162628174,6.9633097648620605,6.9633097648620605,110400
2012-07-20,6.908665180206299,6.947697162628174,6.799375534057617,6.8071818351745605,6.8071818351745605,92400
2012-07-23,6.7291178703308105,6.838407516479492,6.658860206604004,6.8071818351745605,6.8071818351745605,123700
2012-07-24,6.8618268966674805,6.869633197784424,6.791569232940674,6.8071818351745605,6.8071818351745605,107400
2012-07-25,6.854020118713379,7.025761127471924,6.760343551635742,6.932084083557129,6.932084083557129,187400
2012-07-26,7.025761127471924,7.025761127471924,6.9008588790893555,7.0179548263549805,7.0179548263549805,97300
2012-07-27,7.0179548263549805,7.0960187911987305,6.971116542816162,7.0960187911987305,7.0960187911987305,390100
2012-07-30,7.1350507736206055,7.3692426681518555,7.0960187911987305,7.3692426681518555,7.3692426681518555,497400
2012-07-31,7.353630065917969,7.533177375793457,7.267759799957275,7.298985004425049,7.298985004425049,518500
2012-08-01,7.345823764801025,7.3692426681518555,6.908665180206299,6.908665180206299,6.908665180206299,233700
2012-08-02,6.9398908615112305,7.767369270324707,6.9398908615112305,7.5409836769104,7.5409836769104,704800
2012-08-03,7.689305305480957,8.001561164855957,7.572209358215332,7.962529182434082,7.962529182434082,607400
2012-08-06,8.06401252746582,8.540203094482422,8.024980545043945,8.37626838684082,8.37626838684082,459600
2012-08-07,8.53239631652832,8.782201766967773,8.321623802185059,8.649492263793945,8.649492263793945,415300
2012-08-08,8.665105819702148,8.782201766967773,8.618267059326172,8.711943626403809,8.711943626403809,368100
