Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,23.75,23.889999389648438,23.3799991607666,23.40999984741211,18.7990665435791,382000
2018-02-22,23.65999984741211,23.790000915527344,23.139999389648438,23.170000076293945,18.606338500976562,395900
2018-02-23,23.31999969482422,23.43000030517578,23.09000015258789,23.350000381469727,18.750885009765625,306100
2018-02-26,23.469999313354492,23.479999542236328,23.110000610351562,23.329999923706055,18.734825134277344,382100
2018-02-27,23.239999771118164,23.84000015258789,22.860000610351562,23.200000762939453,18.63042640686035,261700
2018-02-28,23.299999237060547,23.450000762939453,22.68000030517578,22.700000762939453,18.228912353515625,311400
2018-03-01,22.6299991607666,22.940000534057617,22.6299991607666,22.790000915527344,18.30118179321289,315800
2018-03-02,22.690000534057617,22.850000381469727,22.270000457763672,22.770000457763672,18.285123825073242,299700
2018-03-05,22.700000762939453,23.059999465942383,22.68000030517578,22.940000534057617,18.421640396118164,167600
2018-03-06,23.139999389648438,23.139999389648438,22.799999237060547,22.84000015258789,18.34133529663086,475100
2018-03-07,22.670000076293945,22.940000534057617,22.510000228881836,22.610000610351562,18.15663719177246,234700
2018-03-08,22.760000228881836,22.790000915527344,22.43000030517578,22.549999237060547,18.10845184326172,283600
2018-03-09,22.739999771118164,23.3799991607666,22.440000534057617,22.979999542236328,18.453758239746094,255700
2018-03-12,23.079999923706055,23.440000534057617,22.979999542236328,23.399999618530273,18.79103660583496,231100
2018-03-13,23.40999984741211,23.489999771118164,23.229999542236328,23.3799991607666,18.774972915649414,164500
2018-03-14,23.329999923706055,23.350000381469727,23.0,23.079999923706055,18.534061431884766,373800
2018-03-15,23.209999084472656,23.209999084472656,20.729999542236328,21.860000610351562,17.55436134338379,444700
2018-03-16,22.020000457763672,22.510000228881836,21.559999465942383,22.200000762939453,17.827392578125,534000
2018-03-19,22.170000076293945,22.170000076293945,21.280000686645508,21.43000030517578,17.209056854248047,557400
2018-03-20,21.579999923706055,21.59000015258789,21.040000915527344,21.260000228881836,17.072542190551758,562200
2018-03-21,21.399999618530273,21.729999542236328,21.209999084472656,21.559999465942383,17.31344985961914,1414600
2018-03-22,21.329999923706055,21.600000381469727,21.06999969482422,21.079999923706055,16.927989959716797,1000900
2018-03-23,21.149999618530273,21.309999465942383,20.920000076293945,20.920000076293945,16.79950714111328,901300
2018-03-26,21.06999969482422,21.110000610351562,20.690000534057617,21.09000015258789,16.936023712158203,2126100
2018-03-27,21.110000610351562,21.31999969482422,20.309999465942383,20.75,16.66299057006836,1195300
2018-03-28,20.649999618530273,21.030000686645508,20.5,20.780000686645508,16.687082290649414,1099500
2018-03-29,20.790000915527344,21.239999771118164,20.790000915527344,21.1299991607666,16.968143463134766,1150000
2018-04-02,20.889999389648438,21.290000915527344,20.639999389648438,20.899999618530273,16.783445358276367,950400
2018-04-03,21.06999969482422,21.110000610351562,20.469999313354492,21.059999465942383,16.911930084228516,782500
2018-04-04,20.65999984741211,21.059999465942383,20.559999465942383,20.950000762939453,16.82359504699707,675200
2018-04-05,21.049999237060547,21.459999084472656,21.010000228881836,21.309999465942383,17.11269187927246,868900
2018-04-06,21.040000915527344,21.350000381469727,20.790000915527344,21.0,16.863746643066406,277100
2018-04-09,21.049999237060547,21.239999771118164,20.850000381469727,21.010000228881836,16.87177848815918,362000
2018-04-10,21.139999389648438,21.739999771118164,21.100000381469727,21.6200008392334,17.36163330078125,652900
2018-04-11,21.459999084472656,21.899999618530273,21.459999084472656,21.8700008392334,17.56239128112793,509300
2018-04-12,21.399999618530273,21.549999237060547,21.059999465942383,21.290000915527344,17.4240779876709,3976000
2018-04-13,21.260000228881836,21.389999389648438,21.030000686645508,21.290000915527344,17.4240779876709,300900
2018-04-16,21.209999084472656,22.260000228881836,21.209999084472656,22.219999313354492,18.185203552246094,308100
2018-04-17,22.31999969482422,22.84000015258789,22.229999542236328,22.559999465942383,18.463464736938477,307100
2018-04-18,22.739999771118164,22.899999618530273,22.40999984741211,22.40999984741211,18.340702056884766,777700
2018-04-19,22.489999771118164,22.579999923706055,22.030000686645508,22.139999389648438,18.119731903076172,812400
2018-04-20,22.239999771118164,22.25,22.0,22.09000015258789,18.078811645507812,256900
2018-04-23,22.1299991607666,22.700000762939453,22.1299991607666,22.56999969482422,18.471649169921875,308900
2018-04-24,22.56999969482422,22.59000015258789,22.020000457763672,22.100000381469727,18.08699607849121,272000
2018-04-25,21.969999313354492,22.299999237060547,21.850000381469727,22.260000228881836,18.217941284179688,196200
2018-04-26,22.3799991607666,22.510000228881836,22.040000915527344,22.229999542236328,18.193389892578125,347400
2018-04-27,22.190000534057617,22.40999984741211,22.049999237060547,22.350000381469727,18.291601181030273,296700
2018-04-30,22.31999969482422,22.549999237060547,22.200000762939453,22.329999923706055,18.275230407714844,292300
2018-05-01,22.280000686645508,22.450000762939453,22.059999465942383,22.3700008392334,18.30797004699707,594500
2018-05-02,22.3799991607666,22.450000762939453,22.040000915527344,22.1200008392334,18.103364944458008,256100
2018-05-03,22.110000610351562,22.260000228881836,21.829999923706055,21.899999618530273,17.92331314086914,136100
2018-05-04,21.75,22.139999389648438,21.59000015258789,22.139999389648438,18.119731903076172,160400
2018-05-07,22.25,22.549999237060547,22.200000762939453,22.239999771118164,18.20157241821289,437900
2018-05-08,22.18000030517578,22.5,22.020000457763672,22.459999084472656,18.381624221801758,176600
2018-05-09,22.510000228881836,22.850000381469727,22.5,22.6299991607666,18.5207576751709,234200
2018-05-10,22.739999771118164,22.959999084472656,22.700000762939453,22.739999771118164,18.61078453063965,145000
2018-05-11,22.729999542236328,22.8799991607666,22.649999618530273,22.65999984741211,18.545307159423828,139300
2018-05-14,22.729999542236328,23.139999389648438,22.670000076293945,23.1299991607666,18.929962158203125,142200
2018-05-15,23.059999465942383,23.389999389648438,22.770000457763672,23.0,18.82356834411621,828500
2018-05-16,23.010000228881836,23.280000686645508,22.829999923706055,23.190000534057617,18.97907066345215,122500
2018-05-17,23.18000030517578,23.6200008392334,23.100000381469727,23.459999084472656,19.200042724609375,214200
2018-05-18,23.489999771118164,23.489999771118164,23.31999969482422,23.389999389648438,19.142749786376953,82000
2018-05-21,23.40999984741211,23.549999237060547,23.360000610351562,23.520000457763672,19.249143600463867,154400
2018-05-22,23.5,23.739999771118164,23.469999313354492,23.489999771118164,19.224592208862305,204600
2018-05-23,23.34000015258789,23.479999542236328,22.799999237060547,22.799999237060547,18.65988540649414,181700
2018-05-24,23.030000686645508,23.219999313354492,22.860000610351562,22.93000030517578,18.766277313232422,1422400
2018-05-25,22.739999771118164,22.90999984741211,22.40999984741211,22.780000686645508,18.643516540527344,460900
2018-05-29,22.530000686645508,22.959999084472656,22.530000686645508,22.770000457763672,18.635334014892578,100500
2018-05-30,22.799999237060547,23.190000534057617,22.799999237060547,23.18000030517578,18.97088623046875,238800
2018-05-31,23.09000015258789,23.3700008392334,23.09000015258789,23.200000762939453,18.987255096435547,1053600
2018-06-01,23.15999984741211,23.459999084472656,23.010000228881836,23.3700008392334,19.126380920410156,203400
2018-06-04,23.520000457763672,23.979999542236328,23.399999618530273,23.59000015258789,19.306434631347656,229200
2018-06-05,23.459999084472656,23.75,23.0,23.639999389648438,19.347352981567383,265900
2018-06-06,23.56999969482422,23.670000076293945,23.43000030517578,23.510000228881836,19.2409610748291,308600
2018-06-07,23.520000457763672,23.760000228881836,23.510000228881836,23.729999542236328,19.4210147857666,402500
2018-06-08,23.729999542236328,23.729999542236328,23.40999984741211,23.5,19.232776641845703,262300
2018-06-11,23.520000457763672,23.969999313354492,23.40999984741211,23.969999313354492,19.617433547973633,255300
2018-06-12,23.899999618530273,24.079999923706055,23.790000915527344,23.889999389648438,19.551958084106445,164200
2018-06-13,23.940000534057617,23.940000534057617,23.489999771118164,23.520000457763672,19.249143600463867,260100
2018-06-14,23.469999313354492,23.700000762939453,23.469999313354492,23.489999771118164,19.224592208862305,184100
2018-06-15,23.489999771118164,23.489999771118164,22.90999984741211,22.920000076293945,18.75809669494629,185300
2018-06-18,22.84000015258789,23.229999542236328,22.84000015258789,23.219999313354492,19.00362205505371,253100
2018-06-19,23.079999923706055,23.200000762939453,22.6200008392334,23.079999923706055,18.889039993286133,186500
2018-06-20,23.170000076293945,23.309999465942383,23.1299991607666,23.290000915527344,19.060911178588867,314400
2018-06-21,23.18000030517578,23.34000015258789,22.989999771118164,23.049999237060547,18.864490509033203,254600
2018-06-22,23.3700008392334,23.6200008392334,23.270000457763672,23.299999237060547,19.069093704223633,206800
2018-06-25,23.229999542236328,23.229999542236328,22.68000030517578,22.719999313354492,18.59441375732422,259500
2018-06-26,22.799999237060547,23.200000762939453,22.690000534057617,23.15999984741211,18.95451545715332,206300
2018-06-27,23.190000534057617,23.469999313354492,22.75,22.760000228881836,18.627151489257812,197400
2018-06-28,22.709999084472656,22.959999084472656,22.559999465942383,22.75,18.61896514892578,183300
2018-06-29,22.829999923706055,23.010000228881836,22.68000030517578,22.920000076293945,18.75809669494629,180400
2018-07-02,22.860000610351562,22.889999389648438,22.540000915527344,22.690000534057617,18.569862365722656,201100
2018-07-03,22.860000610351562,23.079999923706055,22.760000228881836,22.799999237060547,18.65988540649414,93400
2018-07-05,22.920000076293945,23.06999969482422,22.860000610351562,22.860000610351562,18.70899200439453,211800
2018-07-06,22.780000686645508,23.1200008392334,22.59000015258789,23.049999237060547,18.864490509033203,95800
2018-07-09,23.170000076293945,23.190000534057617,23.0,23.040000915527344,18.856306076049805,269600
2018-07-10,23.049999237060547,23.280000686645508,23.0,23.040000915527344,18.856306076049805,217900
2018-07-11,22.84000015258789,23.06999969482422,22.790000915527344,22.84000015258789,18.692625045776367,224300
2018-07-12,22.860000610351562,23.149999618530273,22.790000915527344,23.149999618530273,18.946331024169922,102800
2018-07-13,22.700000762939453,22.899999618530273,22.6299991607666,22.809999465942383,18.992958068847656,238400
2018-07-16,22.579999923706055,22.75,22.579999923706055,22.68000030517578,18.884714126586914,133200
2018-07-17,22.6200008392334,22.75,22.510000228881836,22.510000228881836,18.7431640625,207900
2018-07-18,22.420000076293945,23.079999923706055,22.420000076293945,22.8700008392334,19.04292106628418,334300
2018-07-19,23.65999984741211,23.760000228881836,23.3700008392334,23.520000457763672,19.584148406982422,266500
2018-07-20,23.56999969482422,23.56999969482422,23.190000534057617,23.239999771118164,19.351003646850586,116000
2018-07-23,23.229999542236328,23.360000610351562,23.1200008392334,23.309999465942383,19.40928840637207,163800
2018-07-24,23.43000030517578,23.600000381469727,23.350000381469727,23.450000762939453,19.52586555480957,1098800
2018-07-25,23.3799991607666,23.8700008392334,23.31999969482422,23.8700008392334,19.875581741333008,258500
2018-07-26,23.81999969482422,24.149999618530273,23.719999313354492,23.920000076293945,19.917213439941406,158400
2018-07-27,23.940000534057617,24.1200008392334,23.530000686645508,23.549999237060547,19.609128952026367,251700
2018-07-30,23.649999618530273,23.959999084472656,23.649999618530273,23.93000030517578,19.9255428314209,235400
2018-07-31,23.8799991607666,24.110000610351562,23.799999237060547,24.09000015258789,20.058767318725586,142700
2018-08-01,23.93000030517578,24.290000915527344,23.809999465942383,24.170000076293945,20.125375747680664,310000
2018-08-02,24.270000457763672,24.899999618530273,23.8799991607666,24.809999465942383,20.658279418945312,169400
2018-08-03,24.860000610351562,24.969999313354492,24.84000015258789,24.950000762939453,20.774852752685547,94700
2018-08-06,24.979999542236328,25.239999771118164,24.979999542236328,25.15999984741211,20.949708938598633,116800
2018-08-07,25.329999923706055,25.530000686645508,25.0,25.079999923706055,20.883098602294922,123600
2018-08-08,25.049999237060547,25.329999923706055,24.959999084472656,25.270000457763672,21.041303634643555,89700
2018-08-09,25.25,25.670000076293945,25.25,25.5,21.232816696166992,249500
2018-08-10,25.440000534057617,25.84000015258789,25.440000534057617,25.469999313354492,21.207834243774414,788300
2018-08-13,25.530000686645508,25.530000686645508,24.959999084472656,25.0,20.816484451293945,73900
2018-08-14,25.149999618530273,25.280000686645508,25.020000457763672,25.1200008392334,20.916404724121094,108000
2018-08-15,25.020000457763672,25.020000457763672,24.600000381469727,24.829999923706055,20.674930572509766,97300
2018-08-16,24.84000015258789,25.049999237060547,24.690000534057617,24.920000076293945,20.7498722076416,66400
2018-08-17,24.920000076293945,25.299999237060547,24.920000076293945,25.299999237060547,21.066282272338867,70400
2018-08-20,25.299999237060547,25.760000228881836,25.260000228881836,25.760000228881836,21.44930648803711,309000
2018-08-21,25.670000076293945,25.670000076293945,25.200000762939453,25.200000762939453,20.983013153076172,293400
2018-08-22,25.290000915527344,25.59000015258789,25.290000915527344,25.540000915527344,21.266122817993164,119500
2018-08-23,25.469999313354492,25.489999771118164,25.360000610351562,25.360000610351562,21.116243362426758,109600
2018-08-24,25.40999984741211,25.530000686645508,25.309999465942383,25.440000534057617,21.18285369873047,1079700
2018-08-27,25.530000686645508,25.530000686645508,25.209999084472656,25.420000076293945,21.166202545166016,292400
2018-08-28,25.3799991607666,25.43000030517578,25.0,25.020000457763672,20.83313751220703,145200
2018-08-29,25.030000686645508,25.100000381469727,24.739999771118164,24.739999771118164,20.599990844726562,175000
2018-08-30,24.790000915527344,24.790000915527344,24.5,24.700000762939453,20.56669044494629,122700
2018-08-31,24.600000381469727,24.610000610351562,24.329999923706055,24.56999969482422,20.45844078063965,203800
2018-09-04,24.790000915527344,24.790000915527344,24.450000762939453,24.770000457763672,20.624975204467773,166000
2018-09-05,24.719999313354492,24.920000076293945,24.450000762939453,24.8799991607666,20.716564178466797,110900
2018-09-06,24.81999969482422,24.940000534057617,24.549999237060547,24.65999984741211,20.53338050842285,150000
2018-09-07,24.6200008392334,24.6200008392334,24.389999389648438,24.600000381469727,20.483423233032227,124400
2018-09-10,24.649999618530273,24.729999542236328,24.1200008392334,24.1200008392334,20.083744049072266,190300
2018-09-11,24.65999984741211,24.979999542236328,24.6200008392334,24.780000686645508,20.633298873901367,334600
2018-09-12,24.899999618530273,25.040000915527344,24.84000015258789,24.940000534057617,20.766523361206055,121100
2018-09-13,24.940000534057617,24.950000762939453,24.6299991607666,24.6299991607666,20.508398056030273,116200
2018-09-14,24.670000076293945,24.700000762939453,24.5,24.649999618530273,20.525053024291992,161500
2018-09-17,24.6299991607666,24.739999771118164,24.450000762939453,24.489999771118164,20.391828536987305,48600
2018-09-18,24.540000915527344,24.610000610351562,24.40999984741211,24.520000457763672,20.416807174682617,127000
2018-09-19,24.559999465942383,24.600000381469727,24.389999389648438,24.389999389648438,20.308563232421875,147800
2018-09-20,24.40999984741211,24.510000228881836,24.309999465942383,24.489999771118164,20.391828536987305,115400
2018-09-21,24.600000381469727,24.639999389648438,24.399999618530273,24.479999542236328,20.383501052856445,93800
2018-09-24,24.530000686645508,24.600000381469727,24.09000015258789,24.09000015258789,20.058767318725586,119600
2018-09-25,24.280000686645508,24.280000686645508,23.770000457763672,23.950000762939453,19.94219398498535,112100
2018-09-26,23.93000030517578,23.959999084472656,23.670000076293945,23.700000762939453,19.734027862548828,167600
2018-09-27,23.829999923706055,23.969999313354492,23.739999771118164,23.90999984741211,19.908885955810547,180200
2018-09-28,23.850000381469727,24.18000030517578,23.75,24.049999237060547,20.02545738220215,166700
2018-10-01,24.100000381469727,24.670000076293945,24.079999923706055,24.6299991607666,20.508398056030273,229300
2018-10-02,24.690000534057617,24.690000534057617,24.420000076293945,24.549999237060547,20.44178581237793,122400
2018-10-03,24.579999923706055,24.790000915527344,24.420000076293945,24.649999618530273,20.525053024291992,250300
2018-10-04,24.600000381469727,24.670000076293945,24.459999084472656,24.489999771118164,20.391828536987305,300500
2018-10-05,24.479999542236328,24.719999313354492,24.389999389648438,24.540000915527344,20.43346405029297,138000
2018-10-08,24.399999618530273,24.559999465942383,24.25,24.3799991607666,20.30023193359375,79500
2018-10-09,24.40999984741211,24.75,24.350000381469727,24.700000762939453,20.56669044494629,151400
2018-10-10,24.700000762939453,24.700000762939453,24.209999084472656,24.209999084472656,20.15868377685547,247300
2018-10-11,23.739999771118164,23.799999237060547,23.31999969482422,23.459999084472656,19.86569595336914,162900
2018-10-12,23.75,23.770000457763672,23.1200008392334,23.34000015258789,19.764080047607422,177600
2018-10-15,23.3799991607666,23.530000686645508,23.329999923706055,23.329999923706055,19.755611419677734,127800
2018-10-16,23.3700008392334,23.969999313354492,23.360000610351562,23.84000015258789,20.187477111816406,285600
2018-10-17,23.719999313354492,23.760000228881836,23.079999923706055,23.079999923706055,19.543914794921875,290500
2018-10-18,23.350000381469727,23.780000686645508,23.34000015258789,23.34000015258789,19.764080047607422,189100
2018-10-19,23.389999389648438,23.729999542236328,23.329999923706055,23.450000762939453,19.85723114013672,296400
2018-10-22,23.420000076293945,23.450000762939453,23.06999969482422,23.209999084472656,19.65399742126465,120700
2018-10-23,22.850000381469727,23.0,22.43000030517578,22.8700008392334,19.3660888671875,475300
2018-10-24,22.860000610351562,22.920000076293945,22.06999969482422,22.06999969482422,18.688655853271484,322100
2018-10-25,22.260000228881836,22.360000610351562,22.059999465942383,22.309999465942383,18.89188575744629,259500
2018-10-26,22.079999923706055,22.100000381469727,21.540000915527344,21.799999237060547,18.46002197265625,357600
2018-10-29,22.0,22.0,21.239999771118164,21.5,18.20598602294922,275100
2018-10-30,21.530000686645508,21.719999313354492,21.209999084472656,21.479999542236328,18.189048767089844,685800
2018-10-31,21.760000228881836,22.15999984741211,21.719999313354492,21.889999389648438,18.53623390197754,952100
2018-11-01,21.8799991607666,22.049999237060547,20.969999313354492,20.969999313354492,17.757186889648438,301600
2018-11-02,21.959999084472656,22.079999923706055,21.670000076293945,21.790000915527344,18.451555252075195,438000
2018-11-05,21.90999984741211,22.329999923706055,21.860000610351562,22.200000762939453,18.79874038696289,263300
2018-11-06,22.18000030517578,22.31999969482422,21.979999542236328,22.200000762939453,18.79874038696289,363000
2018-11-07,22.649999618530273,22.860000610351562,22.469999313354492,22.670000076293945,19.19672966003418,314500
2018-11-08,22.6299991607666,23.049999237060547,22.530000686645508,22.59000015258789,19.12898826599121,214000
2018-11-09,22.3799991607666,22.469999313354492,21.5,21.5,18.20598602294922,271500
2018-11-12,22.459999084472656,22.459999084472656,22.030000686645508,22.059999465942383,18.680187225341797,278100
2018-11-13,21.979999542236328,22.229999542236328,21.690000534057617,21.790000915527344,18.451555252075195,231400
2018-11-14,21.93000030517578,22.020000457763672,21.479999542236328,21.600000381469727,18.290664672851562,262100
2018-11-15,21.6200008392334,21.920000076293945,21.510000228881836,21.889999389648438,18.53623390197754,345800
2018-11-16,21.889999389648438,22.09000015258789,21.700000762939453,21.940000534057617,18.578575134277344,334000
2018-11-19,21.93000030517578,22.15999984741211,21.84000015258789,21.889999389648438,18.53623390197754,562000
2018-11-20,21.700000762939453,21.700000762939453,21.06999969482422,21.239999771118164,17.98581886291504,806900
2018-11-21,21.399999618530273,21.90999984741211,21.34000015258789,21.770000457763672,18.434619903564453,552000
2018-11-23,21.440000534057617,21.469999313354492,21.049999237060547,21.25,17.99428939819336,164400
2018-11-26,21.530000686645508,21.670000076293945,21.34000015258789,21.420000076293945,18.138242721557617,382900
2018-11-27,21.350000381469727,21.549999237060547,21.239999771118164,21.239999771118164,17.98581886291504,791100
2018-11-28,21.329999923706055,21.56999969482422,21.110000610351562,21.56999969482422,18.2652587890625,1411700
2018-11-29,21.559999465942383,22.0,21.520000457763672,21.799999237060547,18.46002197265625,1428100
2018-11-30,21.719999313354492,21.799999237060547,21.43000030517578,21.600000381469727,18.290664672851562,1456300
2018-12-03,21.809999465942383,22.260000228881836,21.809999465942383,22.190000534057617,18.790271759033203,1400500
2018-12-04,22.209999084472656,22.219999313354492,21.59000015258789,21.6200008392334,18.30760383605957,1730100
2018-12-06,21.309999465942383,21.469999313354492,20.889999389648438,21.459999084472656,18.1721134185791,2672100
2018-12-07,21.579999923706055,22.0,21.3799991607666,21.440000534057617,18.155179977416992,1318300
2018-12-10,21.31999969482422,21.40999984741211,20.860000610351562,21.06999969482422,17.841867446899414,983900
2018-12-11,21.329999923706055,21.3799991607666,21.020000457763672,21.059999465942383,17.833398818969727,1735600
2018-12-12,21.350000381469727,21.530000686645508,21.190000534057617,21.299999237060547,18.036624908447266,1784100
2018-12-13,21.299999237060547,21.829999923706055,21.299999237060547,21.799999237060547,18.46002197265625,2108400
2018-12-14,21.540000915527344,21.940000534057617,21.479999542236328,21.530000686645508,18.23139190673828,1496600
2018-12-17,21.579999923706055,21.84000015258789,20.75,20.889999389648438,17.68944549560547,1512900
2018-12-18,20.93000030517578,20.979999542236328,20.139999389648438,20.34000015258789,17.223709106445312,3034600
2018-12-19,20.31999969482422,21.049999237060547,20.31999969482422,20.579999923706055,17.426937103271484,2733600
2018-12-20,20.5,20.690000534057617,19.84000015258789,20.09000015258789,17.012008666992188,2222800
2018-12-21,20.040000915527344,20.25,19.540000915527344,19.68000030517578,16.66482925415039,3087100
2018-12-24,19.530000686645508,19.59000015258789,18.829999923706055,18.860000610351562,15.970460891723633,2298300
2018-12-26,18.950000762939453,19.84000015258789,18.729999542236328,19.829999923706055,16.791847229003906,3704800
2018-12-27,19.440000534057617,19.719999313354492,18.81999969482422,19.549999237060547,16.554746627807617,3885600
2018-12-28,19.670000076293945,19.829999923706055,19.18000030517578,19.489999771118164,16.503938674926758,4643100
2018-12-31,19.639999389648438,19.799999237060547,19.510000228881836,19.770000457763672,16.741039276123047,2976100
2019-01-02,19.489999771118164,20.270000457763672,19.489999771118164,20.030000686645508,16.961206436157227,1645800
2019-01-03,20.1299991607666,20.450000762939453,20.0,20.329999923706055,17.215240478515625,1277700
2019-01-04,20.639999389648438,21.389999389648438,20.450000762939453,21.18000030517578,17.935012817382812,1055800
2019-01-07,21.34000015258789,21.8799991607666,21.290000915527344,21.6299991607666,18.316070556640625,1403800
2019-01-08,21.860000610351562,22.280000686645508,21.790000915527344,22.110000610351562,18.722532272338867,1360300
2019-01-09,22.309999465942383,22.440000534057617,22.170000076293945,22.350000381469727,18.925758361816406,1570000
2019-01-10,22.290000915527344,22.290000915527344,21.920000076293945,22.06999969482422,18.688655853271484,1380600
2019-01-11,21.709999084472656,21.709999084472656,21.350000381469727,21.420000076293945,18.465381622314453,1189500
2019-01-14,21.25,21.399999618530273,21.139999389648438,21.149999618530273,18.232624053955078,930400
2019-01-15,21.280000686645508,21.670000076293945,21.280000686645508,21.610000610351562,18.629173278808594,870200
2019-01-16,21.56999969482422,21.760000228881836,21.56999969482422,21.6299991607666,18.646413803100586,937500
2019-01-17,21.56999969482422,21.729999542236328,21.479999542236328,21.649999618530273,18.663654327392578,876000
2019-01-18,21.81999969482422,21.940000534057617,21.610000610351562,21.940000534057617,18.91365623474121,1203800
2019-01-22,21.760000228881836,21.780000686645508,21.260000228881836,21.329999923706055,18.38779640197754,1057100
2019-01-23,21.459999084472656,21.549999237060547,21.170000076293945,21.399999618530273,18.448139190673828,1075600
2019-01-24,21.3700008392334,21.56999969482422,21.200000762939453,21.520000457763672,18.551586151123047,914900
2019-01-25,21.559999465942383,21.799999237060547,21.559999465942383,21.739999771118164,18.741239547729492,1299100
2019-01-28,21.610000610351562,21.690000534057617,21.420000076293945,21.559999465942383,18.58606719970703,1402500
2019-01-29,21.760000228881836,21.93000030517578,21.459999084472656,21.81999969482422,18.81020736694336,1400800
2019-01-30,22.030000686645508,22.260000228881836,21.75,22.100000381469727,19.051586151123047,941700
2019-01-31,22.190000534057617,22.280000686645508,21.690000534057617,21.850000381469727,18.836069107055664,942800
2019-02-01,22.15999984741211,22.15999984741211,21.760000228881836,22.100000381469727,19.051586151123047,727200
2019-02-04,21.899999618530273,22.280000686645508,21.899999618530273,22.229999542236328,19.163654327392578,500000
2019-02-05,22.260000228881836,22.329999923706055,22.1200008392334,22.209999084472656,19.14640998840332,567200
2019-02-06,22.209999084472656,22.299999237060547,21.920000076293945,21.959999084472656,18.93089485168457,715800
2019-02-07,21.81999969482422,21.829999923706055,21.309999465942383,21.469999313354492,18.50848388671875,914600
2019-02-08,21.559999465942383,21.559999465942383,21.059999465942383,21.360000610351562,18.41365623474121,797500
2019-02-11,21.31999969482422,21.440000534057617,21.219999313354492,21.399999618530273,18.448139190673828,573700
2019-02-12,21.719999313354492,21.829999923706055,21.520000457763672,21.760000228881836,18.758481979370117,544800
2019-02-13,21.90999984741211,22.079999923706055,21.770000457763672,22.049999237060547,19.008481979370117,550700
2019-02-14,22.049999237060547,22.3799991607666,22.020000457763672,22.309999465942383,19.23261833190918,1101500
2019-02-15,22.469999313354492,22.489999771118164,22.329999923706055,22.389999389648438,19.301584243774414,687000
2019-02-19,22.3799991607666,22.950000762939453,22.3799991607666,22.829999923706055,19.680889129638672,549400
2019-02-20,22.809999465942383,22.81999969482422,22.549999237060547,22.56999969482422,19.456754684448242,523100
2019-02-21,22.6200008392334,22.6200008392334,22.200000762939453,22.309999465942383,19.23261833190918,576200
2019-02-22,22.43000030517578,22.540000915527344,22.299999237060547,22.299999237060547,19.2239990234375,520200
2019-02-25,22.34000015258789,22.469999313354492,22.239999771118164,22.40999984741211,19.318822860717773,385100
2019-02-26,22.450000762939453,22.450000762939453,22.100000381469727,22.1200008392334,19.068828582763672,520000
2019-02-27,22.200000762939453,22.229999542236328,21.93000030517578,22.1200008392334,19.068828582763672,714500
2019-02-28,22.170000076293945,22.170000076293945,21.8700008392334,21.940000534057617,18.91365623474121,705000
2019-03-01,22.0,22.18000030517578,21.81999969482422,22.079999923706055,19.034345626831055,583600
2019-03-04,22.170000076293945,22.25,21.899999618530273,22.139999389648438,19.08606719970703,683900
2019-03-05,22.209999084472656,22.209999084472656,21.90999984741211,22.06999969482422,19.025724411010742,486500
2019-03-06,22.030000686645508,22.040000915527344,21.829999923706055,21.8700008392334,18.85331153869629,482200
2019-03-07,21.889999389648438,22.239999771118164,21.81999969482422,22.219999313354492,19.155031204223633,859800
2019-03-08,22.06999969482422,22.149999618530273,21.809999465942383,22.1200008392334,19.068828582763672,485500
2019-03-11,22.25,22.559999465942383,22.25,22.420000076293945,19.32744598388672,612500
2019-03-12,22.5,22.559999465942383,22.329999923706055,22.389999389648438,19.301584243774414,523300
2019-03-13,22.489999771118164,22.549999237060547,22.34000015258789,22.399999618530273,19.310203552246094,409900
2019-03-14,22.40999984741211,22.450000762939453,22.34000015258789,22.3799991607666,19.29296112060547,375200
2019-03-15,22.420000076293945,22.43000030517578,22.200000762939453,22.3700008392334,19.28434181213379,451500
2019-03-18,22.459999084472656,22.709999084472656,22.3799991607666,22.700000762939453,19.56882095336914,311400
2019-03-19,22.799999237060547,23.020000457763672,22.760000228881836,22.81999969482422,19.672271728515625,270900
2019-03-20,22.829999923706055,23.1299991607666,22.739999771118164,22.90999984741211,19.749853134155273,334500
2019-03-21,22.889999389648438,23.190000534057617,22.889999389648438,23.139999389648438,19.948129653930664,443300
2019-03-22,22.959999084472656,23.110000610351562,22.68000030517578,22.739999771118164,19.60330581665039,581900
2019-03-25,22.68000030517578,22.68000030517578,22.3799991607666,22.549999237060547,19.439510345458984,628500
2019-03-26,22.709999084472656,22.989999771118164,22.559999465942383,22.649999618530273,19.525718688964844,458800
2019-03-27,22.65999984741211,22.700000762939453,22.40999984741211,22.520000457763672,19.413652420043945,500500
2019-03-28,22.469999313354492,22.649999618530273,22.389999389648438,22.59000015258789,19.4739933013916,377100
2019-03-29,22.75,23.0,22.649999618530273,22.719999313354492,19.586063385009766,388500
2019-04-01,22.829999923706055,23.06999969482422,22.81999969482422,23.0,19.827442169189453,308100
2019-04-02,23.030000686645508,23.06999969482422,22.90999984741211,23.010000228881836,19.836061477661133,340300
2019-04-03,23.100000381469727,23.1200008392334,22.84000015258789,22.920000076293945,19.75847625732422,331400
2019-04-04,22.920000076293945,23.020000457763672,22.790000915527344,22.81999969482422,19.672271728515625,358600
2019-04-05,22.8700008392334,23.040000915527344,22.8700008392334,23.010000228881836,19.836061477661133,378000
