Date,Open,High,Low,Close,Adj Close,Volume
2017-10-04,39.279998779296875,39.380001068115234,38.970001220703125,39.25,37.862606048583984,1932600
2017-10-05,39.279998779296875,39.34000015258789,38.90999984741211,38.97999954223633,37.60215377807617,2178400
2017-10-06,38.880001068115234,39.25,38.79999923706055,39.22999954223633,37.84331130981445,1755600
2017-10-09,39.22999954223633,39.310001373291016,38.88999938964844,38.939998626708984,37.563568115234375,2400200
2017-10-10,38.95000076293945,39.029998779296875,38.689998626708984,38.75,37.38028335571289,1806400
2017-10-11,38.869998931884766,38.9900016784668,38.709999084472656,38.959999084472656,37.58285903930664,2137200
2017-10-12,38.810001373291016,39.08000183105469,38.72999954223633,39.040000915527344,37.76179885864258,2381800
2017-10-13,39.150001525878906,39.20000076293945,38.79999923706055,38.91999816894531,37.645721435546875,2096300
2017-10-16,38.9900016784668,39.09000015258789,38.709999084472656,38.959999084472656,37.684417724609375,1180100
2017-10-17,38.95000076293945,39.130001068115234,38.83000183105469,38.900001525878906,37.62639236450195,1547700
2017-10-18,38.970001220703125,39.099998474121094,38.63999938964844,38.65999984741211,37.39423751831055,1552400
2017-10-19,38.59000015258789,39.150001525878906,38.41999816894531,39.060001373291016,37.78114318847656,2587900
2017-10-20,39.20000076293945,40.11000061035156,39.16999816894531,40.09000015258789,38.77741622924805,3232500
2017-10-23,40.099998474121094,40.7599983215332,40.040000915527344,40.11000061035156,38.7967643737793,4450200
2017-10-24,39.81999969482422,41.099998474121094,39.470001220703125,40.83000183105469,39.49319076538086,4978500
2017-10-25,39.90999984741211,40.4900016784668,39.099998474121094,39.66999816894531,38.37116622924805,4213900
2017-10-26,39.959999084472656,40.310001373291016,39.91999816894531,40.11000061035156,38.7967643737793,3241600
2017-10-27,40.060001373291016,40.310001373291016,39.709999084472656,40.15999984741211,38.84513473510742,2408500
2017-10-30,40.040000915527344,40.310001373291016,39.45000076293945,39.4900016784668,38.19706726074219,1868200
2017-10-31,39.540000915527344,39.939998626708984,39.5,39.81999969482422,38.51626205444336,2683300
2017-11-01,40.02000045776367,40.02000045776367,39.11000061035156,39.369998931884766,38.08098220825195,1985000
2017-11-02,39.33000183105469,39.529998779296875,38.5099983215332,38.88999938964844,37.61671447753906,3178500
2017-11-03,38.90999984741211,39.5099983215332,38.900001525878906,39.02000045776367,37.74245834350586,2131800
2017-11-06,38.90999984741211,39.27000045776367,38.810001373291016,39.220001220703125,37.9359016418457,1402200
2017-11-07,39.22999954223633,39.529998779296875,38.970001220703125,39.08000183105469,37.80049133300781,1630000
2017-11-08,38.9900016784668,39.279998779296875,38.599998474121094,39.130001068115234,37.848854064941406,3395900
2017-11-09,38.84000015258789,39.0,38.34000015258789,38.619998931884766,37.35554885864258,1607400
2017-11-10,38.4900016784668,38.7599983215332,38.439998626708984,38.61000061035156,37.34587860107422,2038400
2017-11-13,38.47999954223633,39.02000045776367,38.47999954223633,38.88999938964844,37.61671447753906,2039000
2017-11-14,38.630001068115234,39.11000061035156,38.61000061035156,39.040000915527344,37.76179885864258,1665400
2017-11-15,38.779998779296875,39.08000183105469,38.52000045776367,38.810001373291016,37.539329528808594,2106400
2017-11-16,39.029998779296875,39.689998626708984,38.95000076293945,39.13999938964844,37.8585205078125,2129200
2017-11-17,38.9900016784668,39.619998931884766,38.869998931884766,39.36000061035156,38.07132339477539,1394800
2017-11-20,39.5099983215332,40.02000045776367,39.31999969482422,39.84000015258789,38.535606384277344,1849600
2017-11-21,39.95000076293945,40.08000183105469,39.75,40.0099983215332,38.70003890991211,1820000
2017-11-22,40.0099983215332,40.16999816894531,39.88999938964844,39.939998626708984,38.63233184814453,993700
2017-11-24,40.150001525878906,40.22999954223633,39.54999923706055,39.58000183105469,38.284122467041016,981900
2017-11-27,39.599998474121094,40.11000061035156,39.599998474121094,40.060001373291016,38.7484016418457,1701900
2017-11-28,40.13999938964844,41.0099983215332,40.08000183105469,40.93000030517578,39.58991241455078,3322700
2017-11-29,41.040000915527344,42.08000183105469,40.97999954223633,42.029998779296875,40.653907775878906,2895900
2017-11-30,42.13999938964844,43.09000015258789,42.13999938964844,42.90999984741211,41.50508499145508,4491300
2017-12-01,42.900001525878906,43.18000030517578,41.91999816894531,42.5,41.1085090637207,4231200
2017-12-04,43.02000045776367,43.790000915527344,42.84000015258789,43.29999923706055,41.882328033447266,3870500
2017-12-05,43.349998474121094,43.77000045776367,42.91999816894531,42.97999954223633,41.57280349731445,2942600
2017-12-06,42.2400016784668,43.04999923706055,42.119998931884766,42.150001525878906,40.76997756958008,3054300
2017-12-07,42.150001525878906,42.650001525878906,42.150001525878906,42.310001373291016,40.924739837646484,2806000
2017-12-08,42.560001373291016,42.720001220703125,42.2599983215332,42.720001220703125,41.321311950683594,3848500
2017-12-11,42.7599983215332,42.7599983215332,42.2599983215332,42.41999816894531,41.031131744384766,1749700
2017-12-12,42.470001220703125,42.65999984741211,42.15999984741211,42.189998626708984,40.808658599853516,2506100
2017-12-13,42.18000030517578,42.33000183105469,42.02000045776367,42.02000045776367,40.64423370361328,2653300
2017-12-14,42.13999938964844,42.25,41.72999954223633,41.849998474121094,40.479793548583984,3238000
2017-12-15,42.130001068115234,42.45000076293945,41.93000030517578,42.310001373291016,40.924739837646484,3007000
2017-12-18,42.56999969482422,43.04999923706055,42.4900016784668,43.0,41.59214782714844,2310500
2017-12-19,43.130001068115234,43.40999984741211,42.88999938964844,43.0,41.59214782714844,3433700
2017-12-20,43.20000076293945,43.77000045776367,43.02000045776367,43.66999816894531,42.24020767211914,2841300
2017-12-21,43.939998626708984,44.439998626708984,43.709999084472656,44.2400016784668,42.79154586791992,2254100
2017-12-22,44.36000061035156,44.38999938964844,43.779998779296875,43.83000183105469,42.39496994018555,2254600
2017-12-26,43.869998931884766,44.22999954223633,43.849998474121094,44.02000045776367,42.57875061035156,891700
2017-12-27,44.119998931884766,44.119998931884766,43.790000915527344,43.880001068115234,42.443336486816406,1674800
2017-12-28,43.970001220703125,44.150001525878906,43.77000045776367,44.119998931884766,42.67547607421875,1880700
2017-12-29,44.2599983215332,44.380001068115234,43.93000030517578,43.939998626708984,42.50136947631836,1653500
2018-01-02,44.04999923706055,44.279998779296875,43.599998474121094,43.810001373291016,42.37562561035156,1588100
2018-01-03,43.459999084472656,44.060001373291016,43.34000015258789,44.0,42.55940628051758,4520600
2018-01-04,44.22999954223633,44.36000061035156,43.869998931884766,44.04999923706055,42.60776138305664,1852500
2018-01-05,44.34000015258789,44.4900016784668,43.970001220703125,44.459999084472656,43.00434494018555,2905800
2018-01-08,44.5,45.54999923706055,44.5,44.66999816894531,43.20746612548828,3283000
2018-01-09,44.70000076293945,45.540000915527344,44.70000076293945,45.43000030517578,43.94258117675781,3413200
2018-01-10,45.310001373291016,45.529998779296875,44.689998626708984,44.709999084472656,43.246158599853516,2127300
2018-01-11,44.79999923706055,45.75,44.529998779296875,45.72999954223633,44.33688735961914,3133200
2018-01-12,45.810001373291016,46.0099983215332,45.540000915527344,45.7599983215332,44.365970611572266,2603500
2018-01-16,46.130001068115234,46.15999984741211,45.02000045776367,45.2400016784668,43.86181640625,3090200
2018-01-17,45.54999923706055,45.939998626708984,45.15999984741211,45.83000183105469,44.433841705322266,2389700
2018-01-18,45.79999923706055,46.45000076293945,45.720001220703125,46.27000045776367,44.86043930053711,2608800
2018-01-19,46.43000030517578,46.43000030517578,45.72999954223633,45.900001525878906,44.501708984375,2775400
2018-01-22,46.0,46.209999084472656,45.66999816894531,45.869998931884766,44.472625732421875,2300400
2018-01-23,45.43000030517578,45.63999938964844,45.18000030517578,45.459999084472656,44.07510757446289,3528800
2018-01-24,45.849998474121094,46.11000061035156,45.630001068115234,45.90999984741211,44.51140213012695,2134800
2018-01-25,46.029998779296875,46.16999816894531,45.2599983215332,45.43000030517578,44.046024322509766,3116000
2018-01-26,45.650001525878906,45.66999816894531,45.25,45.33000183105469,43.949073791503906,3431200
2018-01-29,45.16999816894531,45.189998626708984,44.58000183105469,44.63999938964844,43.28009033203125,2633100
2018-01-30,44.380001068115234,44.7599983215332,44.04999923706055,44.52000045776367,43.16374588012695,2694800
2018-01-31,44.81999969482422,45.09000015258789,44.56999969482422,44.65999984741211,43.29948043823242,3643100
2018-02-01,44.380001068115234,44.7400016784668,43.88999938964844,44.06999969482422,42.72745895385742,2177500
2018-02-02,43.7400016784668,43.77000045776367,42.77000045776367,42.900001525878906,41.59310531616211,3942900
2018-02-05,42.68000030517578,42.869998931884766,41.029998779296875,41.279998779296875,40.02245330810547,4493600
2018-02-06,40.47999954223633,42.630001068115234,40.16999816894531,42.34000015258789,41.050167083740234,4626900
2018-02-07,42.13999938964844,43.310001373291016,42.06999969482422,42.689998626708984,41.389495849609375,4555400
2018-02-08,41.900001525878906,43.7400016784668,40.58000183105469,40.70000076293945,39.46012496948242,6658600
2018-02-09,41.369998931884766,42.58000183105469,40.310001373291016,42.130001068115234,40.8465576171875,5990400
2018-02-12,42.41999816894531,43.470001220703125,42.33000183105469,43.119998931884766,41.80638885498047,4981100
2018-02-13,42.93000030517578,43.04999923706055,42.310001373291016,42.7599983215332,41.45736312866211,4258100
2018-02-14,42.310001373291016,43.08000183105469,42.189998626708984,42.939998626708984,41.63187789916992,2892500
2018-02-15,43.45000076293945,43.45000076293945,42.56999969482422,42.83000183105469,41.52524185180664,2860600
2018-02-16,42.84000015258789,43.689998626708984,42.810001373291016,43.209999084472656,41.89366149902344,2767600
2018-02-20,43.060001373291016,43.290000915527344,42.33000183105469,42.52000045776367,41.22467041015625,2000600
2018-02-21,42.5,43.400001525878906,42.369998931884766,42.400001525878906,41.10832977294922,3791000
2018-02-22,42.689998626708984,42.9900016784668,42.349998474121094,42.58000183105469,41.28285598754883,2273800
2018-02-23,42.88999938964844,43.06999969482422,42.52000045776367,43.02000045776367,41.709442138671875,2395800
2018-02-26,43.16999816894531,43.22999954223633,42.380001068115234,42.869998931884766,41.56401443481445,2946000
2018-02-27,42.9900016784668,43.13999938964844,41.88999938964844,41.88999938964844,40.61387252807617,2820700
2018-02-28,41.93000030517578,41.970001220703125,41.0,41.119998931884766,39.86732482910156,4480300
2018-03-01,41.11000061035156,41.47999954223633,40.349998474121094,40.849998474121094,39.60554504394531,4801300
2018-03-02,40.5,40.65999984741211,40.09000015258789,40.5099983215332,39.27590560913086,4594200
2018-03-05,40.25,41.290000915527344,40.209999084472656,41.15999984741211,39.90610885620117,3025300
2018-03-06,41.36000061035156,41.40999984741211,40.93000030517578,41.13999938964844,39.88671112060547,2805400
2018-03-07,40.70000076293945,41.54999923706055,40.68000030517578,41.27000045776367,40.012752532958984,2276900
2018-03-08,41.5099983215332,41.59000015258789,41.130001068115234,41.45000076293945,40.18727493286133,1674300
2018-03-09,41.779998779296875,42.4900016784668,41.45000076293945,42.47999954223633,41.18589401245117,1834000
2018-03-12,42.709999084472656,42.90999984741211,42.40999984741211,42.470001220703125,41.17620086669922,3087000
2018-03-13,42.68000030517578,42.75,42.2400016784668,42.290000915527344,41.00168228149414,2084500
2018-03-14,42.40999984741211,42.40999984741211,41.5,41.56999969482422,40.303619384765625,2183800
2018-03-15,41.650001525878906,41.79999923706055,41.439998626708984,41.61000061035156,40.34238815307617,2638600
2018-03-16,41.619998931884766,41.7400016784668,41.349998474121094,41.56999969482422,40.303619384765625,3172700
2018-03-19,41.38999938964844,41.43000030517578,40.70000076293945,41.09000015258789,39.83824157714844,2241900
2018-03-20,41.130001068115234,41.34000015258789,40.869998931884766,41.02000045776367,39.770362854003906,2307900
2018-03-21,41.150001525878906,41.849998474121094,40.9900016784668,41.54999923706055,40.284217834472656,2155800
2018-03-22,41.7599983215332,42.27000045776367,41.0,41.029998779296875,39.78007125854492,3281400
2018-03-23,41.119998931884766,41.540000915527344,40.099998474121094,40.25,39.023826599121094,3667000
2018-03-26,40.90999984741211,41.189998626708984,40.2599983215332,40.810001373291016,39.5667724609375,2901400
2018-03-27,40.900001525878906,41.040000915527344,40.29999923706055,40.470001220703125,39.23712921142578,3907100
2018-03-28,40.599998474121094,40.790000915527344,39.58000183105469,39.83000183105469,38.61662292480469,3987700
2018-03-29,40.119998931884766,40.7400016784668,39.95000076293945,40.439998626708984,39.208038330078125,3895500
2018-04-02,40.36000061035156,40.470001220703125,38.58000183105469,39.0,37.81190872192383,3379000
2018-04-03,39.130001068115234,39.65999984741211,38.91999816894531,39.619998931884766,38.41301727294922,3807200
2018-04-04,38.97999954223633,40.720001220703125,38.97999954223633,40.709999084472656,39.469818115234375,5919200
2018-04-05,40.88999938964844,41.349998474121094,40.7400016784668,40.93000030517578,39.68312072753906,4421700
2018-04-06,40.58000183105469,40.81999969482422,39.720001220703125,40.189998626708984,38.965660095214844,3668500
2018-04-09,40.400001525878906,40.88999938964844,40.040000915527344,40.220001220703125,38.994747161865234,3377600
2018-04-10,40.720001220703125,41.20000076293945,40.439998626708984,40.79999923706055,39.55707550048828,2846200
2018-04-11,40.43000030517578,40.79999923706055,40.290000915527344,40.599998474121094,39.3631591796875,2441200
2018-04-12,40.689998626708984,41.029998779296875,40.560001373291016,40.81999969482422,39.67908477783203,1803700
2018-04-13,41.119998931884766,41.18000030517578,40.560001373291016,40.650001525878906,39.513832092285156,2003600
2018-04-16,41.099998474121094,41.290000915527344,40.77000045776367,40.91999816894531,39.77628707885742,3041200
2018-04-17,41.189998626708984,41.7599983215332,41.189998626708984,41.400001525878906,40.24287033081055,3529200
2018-04-18,41.59000015258789,41.599998474121094,41.29999923706055,41.310001373291016,40.1553840637207,3122700
2018-04-19,41.209999084472656,41.2400016784668,39.5099983215332,39.75,38.63898849487305,7203100
2018-04-20,39.84000015258789,39.84000015258789,39.09000015258789,39.2400016784668,38.143245697021484,5930100
2018-04-23,39.41999816894531,39.54999923706055,38.83000183105469,39.45000076293945,38.347373962402344,6332100
2018-04-24,38.5,38.86000061035156,35.790000915527344,36.15999984741211,35.149330139160156,13108000
2018-04-25,36.29999923706055,37.34000015258789,36.27000045776367,37.16999816894531,36.13109588623047,11120000
2018-04-26,37.29999923706055,37.47999954223633,36.36000061035156,37.33000183105469,36.2866325378418,8820300
2018-04-27,37.119998931884766,38.13999938964844,36.689998626708984,38.02000045776367,36.957340240478516,6251000
2018-04-30,38.0,38.08000183105469,37.52000045776367,37.869998931884766,36.811527252197266,6943100
2018-05-01,37.75,38.619998931884766,37.189998626708984,38.5,37.42392349243164,6606300
2018-05-02,38.29999923706055,38.43000030517578,37.619998931884766,37.72999954223633,36.67544937133789,5336600
2018-05-03,37.63999938964844,38.130001068115234,37.34000015258789,38.0099983215332,36.94761657714844,3620100
2018-05-04,37.810001373291016,38.5,37.7599983215332,38.31999969482422,37.24895477294922,3502600
2018-05-07,38.38999938964844,38.52000045776367,38.08000183105469,38.29999923706055,37.229515075683594,3131800
2018-05-08,38.380001068115234,38.5099983215332,38.04999923706055,38.18000030517578,37.11286926269531,3561400
2018-05-09,38.220001220703125,38.220001220703125,37.45000076293945,37.630001068115234,36.578243255615234,3918300
2018-05-10,36.779998779296875,38.060001373291016,36.5099983215332,37.86000061035156,36.801815032958984,2969900
2018-05-11,37.84000015258789,38.63999938964844,37.790000915527344,38.06999969482422,37.00594711303711,3241700
2018-05-14,38.040000915527344,38.220001220703125,37.529998779296875,37.63999938964844,36.58796691894531,3959900
2018-05-15,37.279998779296875,37.849998474121094,37.0099983215332,37.349998474121094,36.30606460571289,5931500
2018-05-16,37.38999938964844,37.95000076293945,37.2599983215332,37.90999984741211,36.85041427612305,4998400
2018-05-17,37.86000061035156,38.04999923706055,37.43000030517578,37.5,36.451873779296875,3882400
2018-05-18,37.529998779296875,38.02000045776367,37.43000030517578,37.849998474121094,36.792091369628906,3035100
2018-05-21,38.02000045776367,38.18000030517578,37.599998474121094,37.72999954223633,36.67544937133789,2878400
2018-05-22,37.72999954223633,37.72999954223633,37.0,37.0,35.965850830078125,3479000
2018-05-23,37.0,37.63999938964844,36.9900016784668,37.540000915527344,36.490753173828125,3225700
2018-05-24,37.560001373291016,37.75,37.20000076293945,37.52000045776367,36.4713134765625,1923300
2018-05-25,37.47999954223633,37.9900016784668,37.36000061035156,37.900001525878906,36.8406982421875,3289800
2018-05-29,37.599998474121094,38.099998474121094,37.34000015258789,37.54999923706055,36.50048065185547,3524700
2018-05-30,38.09000015258789,38.41999816894531,37.81999969482422,38.15999984741211,37.093421936035156,3590100
2018-05-31,38.220001220703125,38.27000045776367,37.119998931884766,37.27000045776367,36.228309631347656,3207400
2018-06-01,37.540000915527344,38.099998474121094,37.4900016784668,37.630001068115234,36.578243255615234,2603100
2018-06-04,37.810001373291016,38.45000076293945,37.79999923706055,38.38999938964844,37.31700134277344,3999100
2018-06-05,38.470001220703125,38.75,38.16999816894531,38.630001068115234,37.55029296875,3235500
2018-06-06,38.70000076293945,38.779998779296875,37.91999816894531,38.380001068115234,37.307281494140625,2685700
2018-06-07,38.41999816894531,38.79999923706055,38.29999923706055,38.5099983215332,37.43364715576172,3164900
2018-06-08,38.47999954223633,38.93000030517578,38.38999938964844,38.86000061035156,37.773860931396484,3879700
2018-06-11,38.849998474121094,39.060001373291016,38.66999816894531,38.709999084472656,37.628047943115234,2731800
2018-06-12,38.790000915527344,38.95000076293945,38.400001525878906,38.869998931884766,37.78358459472656,2733300
2018-06-13,38.91999816894531,38.91999816894531,37.869998931884766,37.970001220703125,36.90874481201172,3129400
2018-06-14,38.08000183105469,38.459999084472656,37.83000183105469,38.41999816894531,37.346160888671875,2284700
2018-06-15,38.15999984741211,38.34000015258789,37.75,38.2400016784668,37.17119216918945,3786000
2018-06-18,37.9900016784668,38.08000183105469,37.70000076293945,37.779998779296875,36.72404861450195,2591500
2018-06-19,37.54999923706055,37.88999938964844,36.91999816894531,37.7599983215332,36.70460891723633,3906000
2018-06-20,38.060001373291016,38.630001068115234,37.7599983215332,38.439998626708984,37.365604400634766,3624700
2018-06-21,38.31999969482422,38.5,37.65999984741211,37.75,36.69489288330078,3238400
2018-06-22,37.90999984741211,38.209999084472656,37.75,38.040000915527344,36.97677993774414,3781600
2018-06-25,37.88999938964844,38.13999938964844,37.52000045776367,37.84000015258789,36.78237533569336,3203200
2018-06-26,38.029998779296875,38.310001373291016,37.790000915527344,38.08000183105469,37.01566696166992,3573300
2018-06-27,38.11000061035156,38.2599983215332,37.31999969482422,37.38999938964844,36.34494400024414,3381300
2018-06-28,37.220001220703125,37.54999923706055,36.70000076293945,37.13999938964844,36.10193634033203,2466200
2018-06-29,37.349998474121094,37.79999923706055,37.15999984741211,37.41999816894531,36.37411880493164,2992100
2018-07-02,37.13999938964844,37.31999969482422,36.869998931884766,37.290000915527344,36.24774932861328,2675100
2018-07-03,37.4900016784668,37.65999984741211,37.150001525878906,37.20000076293945,36.16026306152344,1008400
2018-07-05,37.279998779296875,38.060001373291016,37.16999816894531,38.02000045776367,36.957340240478516,2536800
2018-07-06,38.0,38.630001068115234,37.66999816894531,38.41999816894531,37.346160888671875,2460900
2018-07-09,38.54999923706055,38.95000076293945,38.310001373291016,38.72999954223633,37.64750289916992,2388500
2018-07-10,38.72999954223633,38.880001068115234,38.33000183105469,38.58000183105469,37.50169372558594,1894000
2018-07-11,38.29999923706055,38.29999923706055,37.68000030517578,37.709999084472656,36.656005859375,3447800
2018-07-12,37.880001068115234,37.959999084472656,37.400001525878906,37.70000076293945,36.74860763549805,3581900
2018-07-13,37.650001525878906,38.20000076293945,37.650001525878906,38.0099983215332,37.05078125,2464700
2018-07-16,38.040000915527344,38.15999984741211,37.63999938964844,37.689998626708984,36.738861083984375,2310700
2018-07-17,37.709999084472656,38.380001068115234,37.630001068115234,38.29999923706055,37.33346939086914,3017700
2018-07-18,38.369998931884766,38.66999816894531,38.25,38.459999084472656,37.48942947387695,2836300
2018-07-19,38.310001373291016,39.130001068115234,38.310001373291016,38.97999954223633,37.996315002441406,2458000
2018-07-20,38.72999954223633,39.209999084472656,38.59000015258789,38.9900016784668,38.00606155395508,2726000
2018-07-23,38.93000030517578,38.93000030517578,38.540000915527344,38.59000015258789,37.61614990234375,2765200
2018-07-24,38.63999938964844,38.81999969482422,38.209999084472656,38.5099983215332,37.538169860839844,3343500
2018-07-25,38.279998779296875,38.33000183105469,37.369998931884766,37.880001068115234,36.924072265625,5010200
2018-07-26,37.66999816894531,38.79999923706055,37.369998931884766,38.65999984741211,37.684383392333984,4336500
2018-07-27,38.7599983215332,39.54999923706055,38.75,39.38999938964844,38.395957946777344,3517500
2018-07-30,39.43000030517578,39.790000915527344,39.33000183105469,39.470001220703125,38.473941802978516,5509700
2018-07-31,39.65999984741211,40.36000061035156,38.25,40.33000183105469,39.31223678588867,6104400
2018-08-01,40.33000183105469,40.400001525878906,39.709999084472656,39.970001220703125,38.96133041381836,3965200
2018-08-02,39.84000015258789,39.84000015258789,39.25,39.38999938964844,38.395957946777344,4600400
2018-08-03,39.459999084472656,39.72999954223633,39.130001068115234,39.5,38.50318908691406,2632800
2018-08-06,39.5,39.93000030517578,39.43000030517578,39.79999923706055,38.79561233520508,1883800
2018-08-07,39.939998626708984,40.060001373291016,39.709999084472656,39.709999084472656,38.7078857421875,1852600
2018-08-08,39.689998626708984,39.689998626708984,39.189998626708984,39.220001220703125,38.230255126953125,1487100
2018-08-09,39.290000915527344,39.599998474121094,39.09000015258789,39.119998931884766,38.132774353027344,2323100
2018-08-10,39.0,39.0,38.2400016784668,38.599998474121094,37.625892639160156,2152900
2018-08-13,38.52000045776367,38.77000045776367,37.52000045776367,37.720001220703125,36.76810073852539,3047700
2018-08-14,37.79999923706055,38.43000030517578,37.72999954223633,38.25,37.284732818603516,2338300
2018-08-15,38.099998474121094,38.40999984741211,37.47999954223633,38.34000015258789,37.37245559692383,2042100
2018-08-16,38.5,38.70000076293945,38.189998626708984,38.540000915527344,37.56741714477539,2556600
2018-08-17,38.619998931884766,39.099998474121094,38.5099983215332,38.75,37.77211380004883,2162000
2018-08-20,38.86000061035156,38.97999954223633,38.52000045776367,38.65999984741211,37.684383392333984,2144300
2018-08-21,38.75,39.54999923706055,38.75,39.25,38.25949478149414,2308100
2018-08-22,39.209999084472656,39.34000015258789,38.720001220703125,38.88999938964844,37.9085807800293,2407500
2018-08-23,38.88999938964844,38.88999938964844,38.4900016784668,38.75,37.77211380004883,2745300
2018-08-24,38.7400016784668,39.08000183105469,38.63999938964844,38.91999816894531,37.93782043457031,2651000
2018-08-27,39.060001373291016,39.72999954223633,39.02000045776367,39.099998474121094,38.113277435302734,1869700
2018-08-28,39.099998474121094,39.29999923706055,38.83000183105469,38.88999938964844,37.9085807800293,1324500
2018-08-29,38.97999954223633,38.97999954223633,38.66999816894531,38.75,37.77211380004883,1591200
2018-08-30,38.68000030517578,38.68000030517578,38.040000915527344,38.16999816894531,37.20674514770508,1813400
2018-08-31,37.9900016784668,38.369998931884766,37.81999969482422,37.970001220703125,37.01179504394531,2026800
2018-09-04,37.7599983215332,37.970001220703125,37.290000915527344,37.7599983215332,36.80709457397461,4096300
2018-09-05,37.790000915527344,38.369998931884766,37.619998931884766,38.119998931884766,37.15800857543945,2642500
2018-09-06,38.02000045776367,38.33000183105469,37.790000915527344,37.91999816894531,36.96305465698242,2254200
2018-09-07,37.7400016784668,37.869998931884766,37.5099983215332,37.72999954223633,36.77784729003906,1984500
2018-09-10,37.900001525878906,38.290000915527344,37.77000045776367,37.83000183105469,36.875335693359375,2018100
2018-09-11,37.86000061035156,38.2400016784668,37.56999969482422,38.06999969482422,37.109275817871094,1957000
2018-09-12,38.0,38.7599983215332,37.83000183105469,38.630001068115234,37.65514373779297,4461300
2018-09-13,38.7599983215332,38.79999923706055,38.150001525878906,38.22999954223633,37.26523971557617,2066300
2018-09-14,38.27000045776367,38.380001068115234,37.86000061035156,38.189998626708984,37.22624206542969,2033500
2018-09-17,38.189998626708984,38.70000076293945,38.130001068115234,38.31999969482422,37.35296630859375,1910500
2018-09-18,38.310001373291016,38.63999938964844,37.79999923706055,38.5,37.528419494628906,2473600
2018-09-19,38.5,39.099998474121094,38.349998474121094,38.72999954223633,37.752620697021484,2070700
2018-09-20,38.900001525878906,39.13999938964844,38.349998474121094,38.61000061035156,37.63564682006836,1913400
2018-09-21,38.689998626708984,38.75,38.38999938964844,38.540000915527344,37.56741714477539,2989500
2018-09-24,38.43000030517578,38.59000015258789,37.689998626708984,37.75,36.79734802246094,2126000
2018-09-25,37.790000915527344,37.79999923706055,37.33000183105469,37.56999969482422,36.621891021728516,2733400
2018-09-26,37.560001373291016,37.779998779296875,37.2400016784668,37.31999969482422,36.37820053100586,3255500
2018-09-27,37.40999984741211,37.58000183105469,37.08000183105469,37.25,36.30996322631836,3116900
2018-09-28,37.189998626708984,37.27000045776367,36.38999938964844,36.599998474121094,35.676368713378906,4465100
2018-10-01,37.040000915527344,37.04999923706055,35.939998626708984,36.290000915527344,35.37419509887695,4348700
2018-10-02,36.5099983215332,36.939998626708984,36.439998626708984,36.5,35.57889175415039,5165100
2018-10-03,36.61000061035156,36.77000045776367,36.36000061035156,36.47999954223633,35.55939483642578,4968400
2018-10-04,36.33000183105469,36.33000183105469,35.81999969482422,36.130001068115234,35.21823501586914,4873000
2018-10-05,36.150001525878906,36.27000045776367,35.369998931884766,35.81999969482422,34.91604995727539,5883500
2018-10-08,35.720001220703125,35.83000183105469,35.150001525878906,35.38999938964844,34.496910095214844,4115800
2018-10-09,35.15999984741211,35.220001220703125,33.86000061035156,33.900001525878906,33.04450225830078,6535300
2018-10-10,33.630001068115234,34.060001373291016,33.16999816894531,33.380001068115234,32.53762435913086,5054000
2018-10-11,33.36000061035156,33.560001373291016,32.58000183105469,32.599998474121094,31.891963958740234,5230600
2018-10-12,32.52000045776367,32.790000915527344,31.8799991607666,32.290000915527344,31.588699340820312,6425500
2018-10-15,32.15999984741211,32.470001220703125,32.04999923706055,32.04999923706055,31.353910446166992,3292500
2018-10-16,31.81999969482422,32.59000015258789,31.68000030517578,32.36000061035156,31.657180786132812,4182900
2018-10-17,32.220001220703125,32.22999954223633,31.81999969482422,31.959999084472656,31.26586151123047,4019400
2018-10-18,31.829999923706055,31.8799991607666,30.8799991607666,31.0,30.326717376708984,4862600
2018-10-19,31.079999923706055,31.469999313354492,30.690000534057617,30.920000076293945,30.248449325561523,3626600
2018-10-22,31.0,31.010000228881836,30.270000457763672,30.290000915527344,29.63213539123535,7361400
2018-10-23,29.8799991607666,31.190000534057617,29.760000228881836,30.940000534057617,30.268020629882812,6247800
2018-10-24,30.850000381469727,31.290000915527344,29.770000457763672,29.809999465942383,29.16255760192871,5184900
2018-10-25,30.09000015258789,30.549999237060547,30.0,30.15999984741211,29.50495719909668,6039500
2018-10-26,29.0,29.479999542236328,27.200000762939453,27.65999984741211,27.059255599975586,12368600
2018-10-29,28.190000534057617,28.719999313354492,27.149999618530273,27.450000762939453,26.853818893432617,9001300
2018-10-30,27.700000762939453,29.770000457763672,27.5,29.5,28.85929298400879,7074500
2018-10-31,29.75,30.299999237060547,29.450000762939453,30.0,29.348432540893555,6630300
2018-11-01,30.100000381469727,31.690000534057617,30.06999969482422,31.389999389648438,30.708240509033203,8158900
2018-11-02,31.600000381469727,31.90999984741211,31.079999923706055,31.31999969482422,30.63976287841797,6507400
2018-11-05,31.31999969482422,31.729999542236328,31.09000015258789,31.420000076293945,30.737592697143555,4631900
2018-11-06,31.360000610351562,31.969999313354492,31.18000030517578,31.420000076293945,30.737592697143555,4030800
2018-11-07,31.770000457763672,31.8700008392334,30.8799991607666,31.489999771118164,30.806072235107422,4473500
2018-11-08,31.329999923706055,31.579999923706055,30.8700008392334,31.030000686645508,30.356063842773438,4122600
2018-11-09,30.8700008392334,31.440000534057617,30.799999237060547,31.030000686645508,30.356063842773438,4801600
