Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,5.230000019073486,5.25,5.150000095367432,5.170000076293945,4.323612689971924,2793000
2016-11-17,5.150000095367432,5.21999979019165,5.110000133514404,5.139999866485596,4.298523902893066,2156400
2016-11-18,5.059999942779541,5.079999923706055,5.03000020980835,5.039999961853027,4.214894771575928,1176700
2016-11-21,5.099999904632568,5.130000114440918,5.070000171661377,5.090000152587891,4.256710052490234,1329000
2016-11-22,5.21999979019165,5.239999771118164,5.139999866485596,5.190000057220459,4.340338706970215,1330400
2016-11-23,5.010000228881836,5.130000114440918,5.0,5.099999904632568,4.265072822570801,1345300
2016-11-25,5.03000020980835,5.039999961853027,5.0,5.039999961853027,4.214894771575928,832900
2016-11-28,4.949999809265137,4.960000038146973,4.820000171661377,4.820000171661377,4.030911922454834,1758300
2016-11-29,4.900000095367432,4.929999828338623,4.869999885559082,4.909999847412109,4.10617733001709,921100
2016-11-30,4.809999942779541,4.889999866485596,4.800000190734863,4.849999904632568,4.055999755859375,1702600
2016-12-01,5.0,5.050000190734863,4.989999771118164,5.03000020980835,4.2065324783325195,1611100
2016-12-02,4.929999828338623,4.949999809265137,4.869999885559082,4.909999847412109,4.10617733001709,1027900
2016-12-05,4.980000019073486,5.070000171661377,4.96999979019165,5.03000020980835,4.2065324783325195,1763600
2016-12-06,5.28000020980835,5.409999847412109,5.239999771118164,5.400000095367432,4.5159592628479,2940200
2016-12-07,5.429999828338623,5.539999961853027,5.429999828338623,5.519999980926514,4.616313934326172,2396000
2016-12-08,5.559999942779541,5.659999847412109,5.519999980926514,5.599999904632568,4.6832170486450195,4122300
2016-12-09,5.449999809265137,5.53000020980835,5.429999828338623,5.489999771118164,4.5912251472473145,1604000
2016-12-12,5.480000019073486,5.5,5.409999847412109,5.420000076293945,4.532685279846191,1160500
2016-12-13,5.5,5.619999885559082,5.5,5.610000133514404,4.691579818725586,1606600
2016-12-14,5.539999961853027,5.599999904632568,5.460000038146973,5.460000038146973,4.566135883331299,1839500
2016-12-15,5.639999866485596,5.71999979019165,5.630000114440918,5.659999847412109,4.733394145965576,2213300
2016-12-16,5.71999979019165,5.71999979019165,5.650000095367432,5.650000095367432,4.72503137588501,1513100
2016-12-19,5.590000152587891,5.599999904632568,5.510000228881836,5.53000020980835,4.62467622756958,1773200
2016-12-20,5.579999923706055,5.630000114440918,5.559999942779541,5.610000133514404,4.691579818725586,1490100
2016-12-21,5.610000133514404,5.659999847412109,5.590000152587891,5.630000114440918,4.708305358886719,932100
2016-12-22,5.630000114440918,5.639999866485596,5.590000152587891,5.619999885559082,4.699942111968994,2484800
2016-12-23,5.650000095367432,5.690000057220459,5.630000114440918,5.679999828338623,4.750120162963867,1015900
2016-12-27,5.699999809265137,5.699999809265137,5.630000114440918,5.670000076293945,4.741757392883301,896300
2016-12-28,5.559999942779541,5.559999942779541,5.460000038146973,5.460000038146973,4.566135883331299,1110400
2016-12-29,5.480000019073486,5.489999771118164,5.429999828338623,5.46999979019165,4.574498653411865,1133100
2016-12-30,5.539999961853027,5.579999923706055,5.510000228881836,5.53000020980835,4.62467622756958,1237100
2017-01-03,5.710000038146973,5.71999979019165,5.619999885559082,5.670000076293945,4.741757392883301,1868900
2017-01-04,5.710000038146973,5.829999923706055,5.679999828338623,5.829999923706055,4.875563621520996,1961400
2017-01-05,5.760000228881836,5.800000190734863,5.71999979019165,5.78000020980835,4.833749294281006,1982500
2017-01-06,5.739999771118164,5.760000228881836,5.699999809265137,5.71999979019165,4.783570766448975,788300
2017-01-09,5.550000190734863,5.579999923706055,5.510000228881836,5.539999961853027,4.633039474487305,1203700
2017-01-10,5.539999961853027,5.590000152587891,5.519999980926514,5.53000020980835,4.62467622756958,616400
2017-01-11,5.429999828338623,5.510000228881836,5.400000095367432,5.510000228881836,4.6079511642456055,1760200
2017-01-12,5.400000095367432,5.429999828338623,5.369999885559082,5.409999847412109,4.524322032928467,1877200
2017-01-13,5.380000114440918,5.440000057220459,5.369999885559082,5.409999847412109,4.524322032928467,1410000
2017-01-17,5.570000171661377,5.590000152587891,5.46999979019165,5.5,4.599587917327881,1405500
2017-01-18,5.420000076293945,5.46999979019165,5.380000114440918,5.429999828338623,4.5410475730896,1030700
2017-01-19,5.46999979019165,5.480000019073486,5.409999847412109,5.440000057220459,4.549410820007324,789100
2017-01-20,5.449999809265137,5.5,5.449999809265137,5.480000019073486,4.58286190032959,961500
2017-01-23,5.429999828338623,5.480000019073486,5.409999847412109,5.46999979019165,4.574498653411865,1094600
2017-01-24,5.5,5.590000152587891,5.489999771118164,5.539999961853027,4.633039474487305,1200300
2017-01-25,5.739999771118164,5.820000171661377,5.730000019073486,5.809999942779541,4.858837604522705,1833900
2017-01-26,5.960000038146973,5.989999771118164,5.869999885559082,5.900000095367432,4.934103488922119,1484700
2017-01-27,5.869999885559082,5.880000114440918,5.809999942779541,5.820000171661377,4.86720085144043,902200
2017-01-30,5.760000228881836,5.760000228881836,5.650000095367432,5.679999828338623,4.750120162963867,982600
2017-01-31,5.679999828338623,5.679999828338623,5.590000152587891,5.619999885559082,4.699942111968994,1007200
2017-02-01,5.699999809265137,5.75,5.679999828338623,5.730000019073486,4.791934013366699,1771500
2017-02-02,5.659999847412109,5.670000076293945,5.610000133514404,5.650000095367432,4.72503137588501,1223600
2017-02-03,5.699999809265137,5.809999942779541,5.699999809265137,5.809999942779541,4.858837604522705,2762500
2017-02-06,5.679999828338623,5.699999809265137,5.619999885559082,5.630000114440918,4.708305358886719,1567900
2017-02-07,5.699999809265137,5.75,5.670000076293945,5.739999771118164,4.800297260284424,2449000
2017-02-08,5.730000019073486,5.760000228881836,5.659999847412109,5.75,4.80866003036499,1187200
2017-02-09,5.75,5.909999847412109,5.75,5.889999866485596,4.9257402420043945,1366700
2017-02-10,5.789999961853027,5.800000190734863,5.739999771118164,5.760000228881836,4.817022800445557,1239200
2017-02-13,5.849999904632568,5.920000076293945,5.849999904632568,5.909999847412109,4.942466735839844,908200
2017-02-14,5.960000038146973,6.079999923706055,5.960000038146973,6.050000190734863,5.059546947479248,1504300
2017-02-15,6.119999885559082,6.199999809265137,6.110000133514404,6.159999847412109,5.151538372039795,1594100
2017-02-16,6.170000076293945,6.170000076293945,6.099999904632568,6.110000133514404,5.109724044799805,1125000
2017-02-17,5.980000019073486,6.070000171661377,5.960000038146973,6.059999942779541,5.0679097175598145,1368900
2017-02-21,6.360000133514404,6.400000095367432,6.260000228881836,6.289999961853027,5.260256290435791,2740100
2017-02-22,6.21999979019165,6.300000190734863,6.21999979019165,6.269999980926514,5.2435302734375,3335800
2017-02-23,6.300000190734863,6.309999942779541,6.239999771118164,6.260000228881836,5.235167980194092,1021600
2017-02-24,5.96999979019165,5.989999771118164,5.900000095367432,5.909999847412109,4.942466735839844,2112600
2017-02-27,5.849999904632568,5.900000095367432,5.829999923706055,5.849999904632568,4.892288684844971,1053600
2017-02-28,5.920000076293945,5.960000038146973,5.869999885559082,5.880000114440918,4.917377471923828,1557800
2017-03-01,6.010000228881836,6.070000171661377,6.0,6.010000228881836,5.026095390319824,1030400
2017-03-02,6.039999961853027,6.079999923706055,5.980000019073486,5.980000019073486,5.001006126403809,1309700
2017-03-03,6.019999980926514,6.099999904632568,6.019999980926514,6.070000171661377,5.076272487640381,753400
2017-03-06,5.940000057220459,5.96999979019165,5.900000095367432,5.909999847412109,4.942466735839844,721000
2017-03-07,5.849999904632568,5.880000114440918,5.800000190734863,5.849999904632568,4.892288684844971,706900
2017-03-08,5.900000095367432,5.920000076293945,5.849999904632568,5.860000133514404,4.900651931762695,1818100
2017-03-09,5.900000095367432,5.940000057220459,5.880000114440918,5.929999828338623,4.959191799163818,604300
2017-03-10,5.949999809265137,6.010000228881836,5.940000057220459,6.010000228881836,5.026095390319824,606100
2017-03-13,5.940000057220459,5.989999771118164,5.900000095367432,5.940000057220459,4.967555046081543,818900
2017-03-14,5.670000076293945,5.78000020980835,5.659999847412109,5.769999980926514,4.825386047363281,930000
2017-03-15,5.820000171661377,5.849999904632568,5.78000020980835,5.789999961853027,4.842111587524414,1495400
2017-03-16,5.909999847412109,5.989999771118164,5.900000095367432,5.960000038146973,4.984280586242676,1069100
2017-03-17,6.119999885559082,6.119999885559082,6.03000020980835,6.039999961853027,5.051184177398682,949200
2017-03-20,5.980000019073486,5.989999771118164,5.909999847412109,5.920000076293945,4.950829029083252,551900
2017-03-21,6.059999942779541,6.070000171661377,5.889999866485596,5.900000095367432,4.934103488922119,957200
2017-03-22,5.849999904632568,5.909999847412109,5.809999942779541,5.880000114440918,4.917377471923828,1125900
2017-03-23,5.980000019073486,6.050000190734863,5.960000038146973,6.019999980926514,5.034458160400391,1020900
2017-03-24,6.010000228881836,6.019999980926514,5.920000076293945,5.96999979019165,4.992643356323242,823500
2017-03-27,5.980000019073486,6.059999942779541,5.949999809265137,6.039999961853027,5.051184177398682,1300100
2017-03-28,6.039999961853027,6.099999904632568,6.03000020980835,6.059999942779541,5.0679097175598145,1358600
2017-03-29,6.059999942779541,6.090000152587891,5.989999771118164,6.0,5.017732620239258,1902500
2017-03-30,6.010000228881836,6.099999904632568,6.010000228881836,6.070000171661377,5.076272487640381,565100
2017-03-31,6.059999942779541,6.119999885559082,6.050000190734863,6.070000171661377,5.076272487640381,644500
2017-04-03,6.050000190734863,6.070000171661377,5.960000038146973,6.019999980926514,5.034458160400391,1004900
2017-04-04,5.940000057220459,5.940000057220459,5.860000133514404,5.900000095367432,4.934103488922119,879000
2017-04-05,6.0,6.039999961853027,5.920000076293945,5.929999828338623,4.959191799163818,1120600
2017-04-06,5.909999847412109,5.96999979019165,5.880000114440918,5.929999828338623,4.959191799163818,634000
2017-04-07,5.900000095367432,5.940000057220459,5.889999866485596,5.920000076293945,4.950829029083252,629200
2017-04-10,5.949999809265137,5.96999979019165,5.920000076293945,5.940000057220459,4.967555046081543,506900
2017-04-11,5.929999828338623,5.940000057220459,5.860000133514404,5.909999847412109,4.942466735839844,795400
2017-04-12,5.820000171661377,5.820000171661377,5.769999980926514,5.789999961853027,4.842111587524414,875400
2017-04-13,5.699999809265137,5.75,5.659999847412109,5.659999847412109,4.733394145965576,1154000
2017-04-17,5.690000057220459,5.809999942779541,5.679999828338623,5.789999961853027,4.842111587524414,569600
2017-04-18,5.71999979019165,5.800000190734863,5.699999809265137,5.78000020980835,4.833749294281006,1036200
2017-04-19,6.0,6.050000190734863,5.989999771118164,6.0,5.017732620239258,1269300
2017-04-20,6.150000095367432,6.21999979019165,6.130000114440918,6.150000095367432,5.14317512512207,1430500
2017-04-21,6.179999828338623,6.199999809265137,6.130000114440918,6.159999847412109,5.151538372039795,1464300
2017-04-24,6.329999923706055,6.420000076293945,6.329999923706055,6.409999847412109,5.360610485076904,1971400
2017-04-25,6.550000190734863,6.570000171661377,6.510000228881836,6.519999980926514,5.452602863311768,1300400
2017-04-26,6.460000038146973,6.550000190734863,6.449999809265137,6.489999771118164,5.42751407623291,992100
2017-04-27,6.539999961853027,6.579999923706055,6.510000228881836,6.539999961853027,5.469327926635742,2171500
2017-04-28,6.869999885559082,6.929999828338623,6.809999942779541,6.840000152587891,5.72021484375,2185600
2017-05-01,6.860000133514404,6.949999809265137,6.840000152587891,6.900000095367432,5.770392417907715,1673200
2017-05-02,6.909999847412109,6.929999828338623,6.849999904632568,6.880000114440918,5.753666400909424,832700
2017-05-03,6.869999885559082,6.909999847412109,6.840000152587891,6.889999866485596,5.76202917098999,858700
2017-05-04,6.920000076293945,6.960000038146973,6.909999847412109,6.940000057220459,5.803843975067139,1103700
2017-05-05,6.949999809265137,7.059999942779541,6.940000057220459,7.050000190734863,5.8958353996276855,1307500
2017-05-08,6.940000057220459,6.960000038146973,6.920000076293945,6.920000076293945,5.787117958068848,741400
2017-05-09,6.869999885559082,6.889999866485596,6.809999942779541,6.820000171661377,5.703488826751709,926000
2017-05-10,6.840000152587891,6.869999885559082,6.829999923706055,6.849999904632568,5.728577613830566,620100
2017-05-11,6.78000020980835,6.78000020980835,6.71999979019165,6.75,5.644949436187744,985500
2017-05-12,6.71999979019165,6.730000019073486,6.670000076293945,6.71999979019165,5.6198601722717285,832200
2017-05-15,6.78000020980835,6.820000171661377,6.769999980926514,6.789999961853027,5.678400039672852,488300
2017-05-16,6.849999904632568,6.880000114440918,6.820000171661377,6.860000133514404,5.736940383911133,571500
2017-05-17,6.78000020980835,6.789999961853027,6.650000095367432,6.679999828338623,5.586409091949463,937600
2017-05-18,6.860000133514404,6.909999847412109,6.820000171661377,6.860000133514404,5.736940383911133,1259400
2017-05-19,6.920000076293945,6.940000057220459,6.869999885559082,6.900000095367432,5.770392417907715,758500
2017-05-22,6.880000114440918,6.900000095367432,6.829999923706055,6.860000133514404,5.736940383911133,788400
2017-05-23,6.920000076293945,6.980000019073486,6.889999866485596,6.929999828338623,5.795480728149414,2025200
2017-05-24,7.019999980926514,7.039999961853027,6.920000076293945,6.960000038146973,5.8205695152282715,948100
2017-05-25,6.900000095367432,6.940000057220459,6.869999885559082,6.880000114440918,5.753666400909424,861300
2017-05-26,6.710000038146973,6.739999771118164,6.690000057220459,6.71999979019165,5.6198601722717285,878200
2017-05-30,6.71999979019165,6.760000228881836,6.699999809265137,6.71999979019165,5.6198601722717285,884700
2017-05-31,6.820000171661377,6.820000171661377,6.699999809265137,6.730000019073486,5.628222942352295,1220600
2017-06-01,6.630000114440918,6.710000038146973,6.599999904632568,6.699999809265137,5.6031341552734375,927300
2017-06-02,6.690000057220459,6.710000038146973,6.659999847412109,6.699999809265137,5.6031341552734375,532200
2017-06-05,6.699999809265137,6.769999980926514,6.699999809265137,6.71999979019165,5.6198601722717285,627000
2017-06-06,6.590000152587891,6.590000152587891,6.46999979019165,6.510000228881836,5.444240093231201,2508000
2017-06-07,6.639999866485596,6.670000076293945,6.610000133514404,6.639999866485596,5.552956581115723,917100
2017-06-08,6.619999885559082,6.710000038146973,6.610000133514404,6.659999847412109,5.569683074951172,948400
2017-06-09,6.400000095367432,6.46999979019165,6.369999885559082,6.409999847412109,5.360610485076904,1721000
2017-06-12,6.389999866485596,6.409999847412109,6.360000133514404,6.369999885559082,5.3271589279174805,1073400
2017-06-13,6.489999771118164,6.510000228881836,6.440000057220459,6.460000038146973,5.402425289154053,751400
2017-06-14,6.440000057220459,6.460000038146973,6.409999847412109,6.440000057220459,5.38569974899292,892700
2017-06-15,6.380000114440918,6.480000019073486,6.380000114440918,6.449999809265137,5.394062519073486,1403800
2017-06-16,6.409999847412109,6.429999828338623,6.389999866485596,6.420000076293945,5.368973731994629,610400
2017-06-19,6.449999809265137,6.46999979019165,6.409999847412109,6.420000076293945,5.368973731994629,1233600
2017-06-20,6.380000114440918,6.380000114440918,6.28000020980835,6.300000190734863,5.268619060516357,1087600
2017-06-21,6.300000190734863,6.320000171661377,6.269999980926514,6.28000020980835,5.251893520355225,463800
2017-06-22,6.269999980926514,6.309999942779541,6.239999771118164,6.300000190734863,5.268619060516357,737000
2017-06-23,6.289999961853027,6.309999942779541,6.269999980926514,6.269999980926514,5.2435302734375,678700
2017-06-26,6.400000095367432,6.449999809265137,6.389999866485596,6.389999866485596,5.343884468078613,650800
2017-06-27,6.440000057220459,6.5,6.429999828338623,6.489999771118164,5.42751407623291,839200
2017-06-28,6.480000019073486,6.599999904632568,6.480000019073486,6.579999923706055,5.502779960632324,816000
2017-06-29,6.650000095367432,6.679999828338623,6.579999923706055,6.619999885559082,5.53623104095459,976600
2017-06-30,6.539999961853027,6.550000190734863,6.449999809265137,6.53000020980835,5.460965633392334,694900
2017-07-03,6.590000152587891,6.679999828338623,6.590000152587891,6.639999866485596,5.552956581115723,557200
2017-07-05,6.639999866485596,6.710000038146973,6.619999885559082,6.679999828338623,5.586409091949463,1204700
2017-07-06,6.75,6.849999904632568,6.75,6.769999980926514,5.661674499511719,1142600
2017-07-07,6.71999979019165,6.760000228881836,6.679999828338623,6.75,5.644949436187744,886300
2017-07-10,6.639999866485596,6.71999979019165,6.630000114440918,6.699999809265137,5.6031341552734375,1066200
2017-07-11,6.610000133514404,6.690000057220459,6.599999904632568,6.679999828338623,5.586409091949463,537500
2017-07-12,6.690000057220459,6.710000038146973,6.519999980926514,6.579999923706055,5.502779960632324,1552300
2017-07-13,6.670000076293945,6.739999771118164,6.659999847412109,6.730000019073486,5.628222942352295,1066100
2017-07-14,6.619999885559082,6.710000038146973,6.610000133514404,6.679999828338623,5.586409091949463,537100
2017-07-17,6.650000095367432,6.690000057220459,6.630000114440918,6.650000095367432,5.561319828033447,483400
2017-07-18,6.590000152587891,6.630000114440918,6.550000190734863,6.619999885559082,5.53623104095459,482700
2017-07-19,6.570000171661377,6.599999904632568,6.559999942779541,6.590000152587891,5.511143207550049,589600
2017-07-20,6.559999942779541,6.570000171661377,6.53000020980835,6.559999942779541,5.486053466796875,774600
2017-07-21,6.480000019073486,6.489999771118164,6.429999828338623,6.489999771118164,5.42751407623291,839400
2017-07-24,6.460000038146973,6.539999961853027,6.460000038146973,6.510000228881836,5.444240093231201,840900
2017-07-25,6.619999885559082,6.650000095367432,6.610000133514404,6.630000114440918,5.544593811035156,579400
2017-07-26,6.670000076293945,6.699999809265137,6.650000095367432,6.699999809265137,5.6031341552734375,621200
2017-07-27,6.679999828338623,6.690000057220459,6.599999904632568,6.630000114440918,5.544593811035156,661900
2017-07-28,6.619999885559082,6.639999866485596,6.539999961853027,6.590000152587891,5.511143207550049,581400
2017-07-31,6.599999904632568,6.659999847412109,6.579999923706055,6.639999866485596,5.552956581115723,602800
2017-08-01,6.75,6.769999980926514,6.690000057220459,6.730000019073486,5.628222942352295,575300
2017-08-02,6.699999809265137,6.739999771118164,6.679999828338623,6.730000019073486,5.628222942352295,499900
2017-08-03,6.840000152587891,6.840000152587891,6.760000228881836,6.789999961853027,5.678400039672852,999100
2017-08-04,6.909999847412109,6.940000057220459,6.849999904632568,6.849999904632568,5.728577613830566,1606900
2017-08-07,6.889999866485596,6.920000076293945,6.880000114440918,6.889999866485596,5.76202917098999,371800
2017-08-08,6.889999866485596,6.940000057220459,6.880000114440918,6.880000114440918,5.753666400909424,525700
2017-08-09,6.789999961853027,6.840000152587891,6.78000020980835,6.820000171661377,5.703488826751709,630600
2017-08-10,6.789999961853027,6.800000190734863,6.699999809265137,6.699999809265137,5.6031341552734375,628500
2017-08-11,6.71999979019165,6.760000228881836,6.690000057220459,6.739999771118164,5.6365861892700195,820000
2017-08-14,6.840000152587891,6.880000114440918,6.769999980926514,6.769999980926514,5.661674499511719,714600
2017-08-15,6.880000114440918,6.880000114440918,6.800000190734863,6.809999942779541,5.695126056671143,460700
2017-08-16,6.880000114440918,6.880000114440918,6.809999942779541,6.820000171661377,5.703488826751709,892900
2017-08-17,6.670000076293945,6.699999809265137,6.630000114440918,6.650000095367432,5.561319828033447,2109800
2017-08-18,6.579999923706055,6.699999809265137,6.570000171661377,6.690000057220459,5.594771385192871,853000
2017-08-21,6.599999904632568,6.659999847412109,6.599999904632568,6.639999866485596,5.552956581115723,589800
2017-08-22,6.559999942779541,6.590000152587891,6.550000190734863,6.590000152587891,5.511143207550049,451800
2017-08-23,6.590000152587891,6.650000095367432,6.590000152587891,6.639999866485596,5.552956581115723,632300
2017-08-24,6.650000095367432,6.650000095367432,6.610000133514404,6.610000133514404,5.527868270874023,530900
2017-08-25,6.630000114440918,6.679999828338623,6.630000114440918,6.659999847412109,5.569683074951172,554300
2017-08-28,6.670000076293945,6.679999828338623,6.639999866485596,6.659999847412109,5.569683074951172,273800
2017-08-29,6.550000190734863,6.579999923706055,6.53000020980835,6.570000171661377,5.4944167137146,403700
2017-08-30,6.510000228881836,6.519999980926514,6.480000019073486,6.5,5.435876846313477,677000
2017-08-31,6.519999980926514,6.590000152587891,6.5,6.579999923706055,5.502779960632324,553100
2017-09-01,6.590000152587891,6.639999866485596,6.590000152587891,6.619999885559082,5.53623104095459,305500
2017-09-05,6.53000020980835,6.550000190734863,6.460000038146973,6.489999771118164,5.42751407623291,731500
2017-09-06,6.480000019073486,6.489999771118164,6.420000076293945,6.440000057220459,5.38569974899292,718600
2017-09-07,6.429999828338623,6.449999809265137,6.360000133514404,6.369999885559082,5.3271589279174805,552200
2017-09-08,6.460000038146973,6.519999980926514,6.460000038146973,6.5,5.435876846313477,530000
2017-09-11,6.440000057220459,6.519999980926514,6.440000057220459,6.5,5.435876846313477,672800
2017-09-12,6.630000114440918,6.71999979019165,6.630000114440918,6.699999809265137,5.6031341552734375,781900
2017-09-13,6.690000057220459,6.730000019073486,6.659999847412109,6.670000076293945,5.5780463218688965,547100
2017-09-14,6.789999961853027,6.880000114440918,6.789999961853027,6.820000171661377,5.703488826751709,888100
2017-09-15,6.900000095367432,6.929999828338623,6.849999904632568,6.900000095367432,5.770392417907715,785100
2017-09-18,6.909999847412109,6.940000057220459,6.869999885559082,6.889999866485596,5.76202917098999,576100
2017-09-19,6.940000057220459,6.989999771118164,6.929999828338623,6.980000019073486,5.837295055389404,497600
2017-09-20,6.989999771118164,7.039999961853027,6.96999979019165,7.010000228881836,5.86238431930542,759000
2017-09-21,7.079999923706055,7.159999847412109,7.079999923706055,7.139999866485596,5.971101760864258,788100
2017-09-22,7.159999847412109,7.179999828338623,7.130000114440918,7.159999847412109,5.987827301025391,657200
2017-09-25,7.130000114440918,7.159999847412109,7.050000190734863,7.070000171661377,5.912561416625977,668000
2017-09-26,7.099999904632568,7.110000133514404,7.070000171661377,7.099999904632568,5.937649726867676,469100
2017-09-27,7.289999961853027,7.369999885559082,7.269999980926514,7.360000133514404,6.155085563659668,1781200
2017-09-28,7.190000057220459,7.260000228881836,7.139999866485596,7.25,6.063093185424805,948300
2017-09-29,7.230000019073486,7.289999961853027,7.230000019073486,7.28000020980835,6.088181972503662,770800
2017-10-02,7.170000076293945,7.21999979019165,7.170000076293945,7.190000057220459,6.012916088104248,593900
2017-10-03,7.239999771118164,7.269999980926514,7.210000038146973,7.25,6.063093185424805,413100
2017-10-04,7.309999942779541,7.349999904632568,7.25,7.25,6.063093185424805,731700
2017-10-05,7.230000019073486,7.309999942779541,7.21999979019165,7.269999980926514,6.079819202423096,935500
2017-10-06,7.159999847412109,7.21999979019165,7.150000095367432,7.199999809265137,6.0212788581848145,674100
2017-10-09,7.239999771118164,7.25,7.190000057220459,7.199999809265137,6.0212788581848145,527000
2017-10-10,7.400000095367432,7.440000057220459,7.360000133514404,7.429999828338623,6.213625431060791,1068000
2017-10-11,7.320000171661377,7.360000133514404,7.289999961853027,7.349999904632568,6.146722316741943,483200
2017-10-12,7.309999942779541,7.340000152587891,7.28000020980835,7.309999942779541,6.113270282745361,443100
2017-10-13,7.360000133514404,7.409999847412109,7.360000133514404,7.380000114440918,6.171811103820801,332900
2017-10-16,7.349999904632568,7.380000114440918,7.329999923706055,7.349999904632568,6.146722316741943,371900
2017-10-17,7.320000171661377,7.320000171661377,7.269999980926514,7.28000020980835,6.088181972503662,461600
2017-10-18,7.369999885559082,7.449999809265137,7.369999885559082,7.429999828338623,6.213625431060791,581000
2017-10-19,7.449999809265137,7.489999771118164,7.429999828338623,7.449999809265137,6.230350971221924,506200
2017-10-20,7.539999961853027,7.579999923706055,7.5,7.5,6.272165298461914,1170700
2017-10-23,7.440000057220459,7.449999809265137,7.409999847412109,7.409999847412109,6.1968994140625,543000
2017-10-24,7.429999828338623,7.489999771118164,7.429999828338623,7.460000038146973,6.23871374130249,672700
2017-10-25,7.53000020980835,7.550000190734863,7.449999809265137,7.489999771118164,6.2638020515441895,620200
2017-10-26,7.409999847412109,7.480000019073486,7.400000095367432,7.409999847412109,6.1968994140625,1210100
2017-10-27,7.570000171661377,7.619999885559082,7.53000020980835,7.53000020980835,6.29725456237793,1581700
2017-10-30,7.590000152587891,7.619999885559082,7.570000171661377,7.579999923706055,6.33906888961792,882100
2017-10-31,7.570000171661377,7.610000133514404,7.550000190734863,7.590000152587891,6.3474321365356445,822500
2017-11-01,7.599999904632568,7.639999866485596,7.590000152587891,7.610000133514404,6.364157676696777,796200
2017-11-02,7.429999828338623,7.480000019073486,7.369999885559082,7.46999979019165,6.247076034545898,882400
2017-11-03,7.360000133514404,7.380000114440918,7.329999923706055,7.369999885559082,6.163447856903076,560000
2017-11-06,7.340000152587891,7.400000095367432,7.320000171661377,7.380000114440918,6.171811103820801,368900
2017-11-07,7.369999885559082,7.380000114440918,7.289999961853027,7.300000190734863,6.104907989501953,768800
2017-11-08,7.269999980926514,7.329999923706055,7.239999771118164,7.309999942779541,6.113270282745361,547700
2017-11-09,7.239999771118164,7.289999961853027,7.210000038146973,7.28000020980835,6.088181972503662,1086500
2017-11-10,7.309999942779541,7.360000133514404,7.300000190734863,7.320000171661377,6.121633052825928,506600
2017-11-13,7.239999771118164,7.300000190734863,7.230000019073486,7.289999961853027,6.0965447425842285,475600
2017-11-14,7.260000228881836,7.320000171661377,7.239999771118164,7.309999942779541,6.113270282745361,490400
2017-11-15,7.25,7.329999923706055,7.21999979019165,7.320000171661377,6.121633052825928,1221800
2017-11-16,7.309999942779541,7.329999923706055,7.269999980926514,7.300000190734863,6.104907989501953,670600
2017-11-17,7.289999961853027,7.349999904632568,7.28000020980835,7.349999904632568,6.146722316741943,484000
2017-11-20,7.349999904632568,7.380000114440918,7.340000152587891,7.360000133514404,6.155085563659668,770900
2017-11-21,7.380000114440918,7.389999866485596,7.320000171661377,7.340000152587891,6.138359546661377,525800
2017-11-22,7.329999923706055,7.340000152587891,7.260000228881836,7.300000190734863,6.104907989501953,758600
2017-11-24,7.360000133514404,7.369999885559082,7.340000152587891,7.349999904632568,6.146722316741943,304400
2017-11-27,7.289999961853027,7.320000171661377,7.230000019073486,7.260000228881836,6.071456432342529,735200
2017-11-28,7.230000019073486,7.380000114440918,7.21999979019165,7.369999885559082,6.163447856903076,1001300
2017-11-29,7.630000114440918,7.679999828338623,7.53000020980835,7.590000152587891,6.3474321365356445,1822700
2017-11-30,7.579999923706055,7.599999904632568,7.5,7.539999961853027,6.305616855621338,1210900
2017-12-01,7.46999979019165,7.480000019073486,7.380000114440918,7.429999828338623,6.213625431060791,1291900
2017-12-04,7.550000190734863,7.579999923706055,7.46999979019165,7.480000019073486,6.255439281463623,819200
2017-12-05,7.420000076293945,7.480000019073486,7.389999866485596,7.440000057220459,6.221988201141357,509300
2017-12-06,7.440000057220459,7.489999771118164,7.409999847412109,7.420000076293945,6.205262660980225,573100
2017-12-07,7.440000057220459,7.510000228881836,7.409999847412109,7.489999771118164,6.2638020515441895,535500
2017-12-08,7.650000095367432,7.650000095367432,7.599999904632568,7.639999866485596,6.389245510101318,502100
2017-12-11,7.630000114440918,7.639999866485596,7.579999923706055,7.610000133514404,6.364157676696777,654700
2017-12-12,7.579999923706055,7.610000133514404,7.559999942779541,7.590000152587891,6.3474321365356445,739500
2017-12-13,7.619999885559082,7.650000095367432,7.590000152587891,7.599999904632568,6.355794429779053,960300
2017-12-14,7.619999885559082,7.619999885559082,7.550000190734863,7.570000171661377,6.330705642700195,555700
2017-12-15,7.460000038146973,7.5,7.440000057220459,7.480000019073486,6.255439281463623,664100
2017-12-18,7.510000228881836,7.550000190734863,7.489999771118164,7.539999961853027,6.305616855621338,757900
2017-12-19,7.519999980926514,7.570000171661377,7.5,7.53000020980835,6.29725456237793,679800
2017-12-20,7.5,7.5,7.449999809265137,7.480000019073486,6.255439281463623,686000
2017-12-21,7.489999771118164,7.550000190734863,7.46999979019165,7.519999980926514,6.288891315460205,611000
2017-12-22,7.53000020980835,7.53000020980835,7.480000019073486,7.5,6.272165298461914,398100
2017-12-26,7.5,7.539999961853027,7.480000019073486,7.519999980926514,6.288891315460205,269600
2017-12-27,7.510000228881836,7.539999961853027,7.510000228881836,7.53000020980835,6.29725456237793,299400
