Date,Open,High,Low,Close,Adj Close,Volume
2018-05-11,18.93000030517578,18.93000030517578,18.829999923706055,18.93000030517578,15.252758026123047,18400
2018-05-14,18.989999771118164,19.110000610351562,18.950000762939453,19.079999923706055,15.373621940612793,36300
2018-05-15,19.079999923706055,19.239999771118164,19.059999465942383,19.209999084472656,15.478365898132324,45200
2018-05-16,19.200000762939453,19.239999771118164,19.049999237060547,19.200000762939453,15.470311164855957,17400
2018-05-17,19.350000381469727,19.360000610351562,19.200000762939453,19.309999465942383,15.558938026428223,14100
2018-05-18,19.329999923706055,19.329999923706055,19.219999313354492,19.239999771118164,15.50253677368164,16300
2018-05-21,19.40999984741211,19.40999984741211,19.31999969482422,19.3700008392334,15.60728645324707,22500
2018-05-22,19.459999084472656,19.510000228881836,19.309999465942383,19.309999465942383,15.558938026428223,23000
2018-05-23,19.18000030517578,19.18000030517578,19.049999237060547,19.110000610351562,15.498119354248047,16500
2018-05-24,19.06999969482422,19.15999984741211,18.790000915527344,18.889999389648438,15.319696426391602,39500
2018-05-25,18.760000228881836,18.760000228881836,18.610000610351562,18.709999084472656,15.173715591430664,18700
2018-05-29,18.690000534057617,18.729999542236328,18.639999389648438,18.639999389648438,15.116950035095215,19900
2018-05-30,18.65999984741211,18.93000030517578,18.65999984741211,18.899999618530273,15.327804565429688,16900
2018-05-31,19.0,19.040000915527344,18.889999389648438,19.040000915527344,15.441346168518066,16800
2018-06-01,19.0,19.110000610351562,18.93000030517578,19.049999237060547,15.449459075927734,17800
2018-06-04,19.149999618530273,19.329999923706055,19.059999465942383,19.079999923706055,15.473788261413574,15100
2018-06-05,19.06999969482422,19.200000762939453,19.040000915527344,19.139999389648438,15.522445678710938,17200
2018-06-06,19.030000686645508,19.079999923706055,18.950000762939453,18.959999084472656,15.37646484375,17000
2018-06-07,19.040000915527344,19.09000015258789,18.940000534057617,19.049999237060547,15.449459075927734,37600
2018-06-08,18.959999084472656,19.049999237060547,18.950000762939453,18.959999084472656,15.37646484375,25500
2018-06-11,18.989999771118164,19.079999923706055,18.899999618530273,19.049999237060547,15.449459075927734,23200
2018-06-12,19.09000015258789,19.209999084472656,19.030000686645508,19.149999618530273,15.530558586120605,20100
2018-06-13,19.110000610351562,19.110000610351562,18.90999984741211,18.950000762939453,15.368358612060547,9400
2018-06-14,18.989999771118164,19.0,18.860000610351562,18.959999084472656,15.37646484375,24500
2018-06-15,18.940000534057617,18.940000534057617,18.56999969482422,18.6200008392334,15.100728034973145,32500
2018-06-18,18.610000610351562,18.75,18.610000610351562,18.670000076293945,15.141277313232422,19900
2018-06-19,18.579999923706055,18.700000762939453,18.579999923706055,18.690000534057617,15.157500267028809,19000
2018-06-20,18.81999969482422,18.81999969482422,18.68000030517578,18.799999237060547,15.246702194213867,20600
2018-06-21,18.700000762939453,18.75,18.450000762939453,18.530000686645508,15.128325462341309,24100
2018-06-22,18.639999389648438,18.75,18.6299991607666,18.719999313354492,15.283448219299316,32100
2018-06-25,18.719999313354492,18.719999313354492,18.450000762939453,18.68000030517578,15.250789642333984,20300
2018-06-26,18.610000610351562,18.75,18.540000915527344,18.75,15.307940483093262,57400
2018-06-27,18.780000686645508,18.860000610351562,18.510000228881836,18.56999969482422,15.160983085632324,25200
2018-06-28,18.540000915527344,18.65999984741211,18.459999084472656,18.639999389648438,15.218133926391602,20000
2018-06-29,18.75,18.889999389648438,18.68000030517578,18.84000015258789,15.381416320800781,35300
2018-07-02,18.989999771118164,18.989999771118164,18.799999237060547,18.8799991607666,15.41407585144043,17500
2018-07-03,19.0,19.139999389648438,18.950000762939453,18.959999084472656,15.47938346862793,8900
2018-07-05,18.969999313354492,19.219999313354492,18.8700008392334,18.979999542236328,15.495718955993652,37900
2018-07-06,18.979999542236328,19.219999313354492,18.889999389648438,18.899999618530273,15.430402755737305,15600
2018-07-09,18.920000076293945,19.020000457763672,18.809999465942383,18.920000076293945,15.446733474731445,52900
2018-07-10,18.90999984741211,19.049999237060547,18.799999237060547,18.799999237060547,15.34875774383545,26300
2018-07-11,18.850000381469727,18.8799991607666,18.780000686645508,18.829999923706055,15.373252868652344,11300
2018-07-12,18.809999465942383,18.899999618530273,18.780000686645508,18.8799991607666,15.41407585144043,12500
2018-07-13,18.780000686645508,19.0,18.75,18.760000228881836,15.3161039352417,47500
2018-07-16,18.75,18.780000686645508,18.68000030517578,18.68000030517578,15.250789642333984,19400
2018-07-17,18.700000762939453,18.8799991607666,18.600000381469727,18.600000381469727,15.185477256774902,19100
2018-07-18,18.6200008392334,18.790000915527344,18.600000381469727,18.719999313354492,15.283448219299316,14200
2018-07-19,19.020000457763672,19.1200008392334,18.989999771118164,19.049999237060547,15.552867889404297,25000
2018-07-20,19.049999237060547,19.1299991607666,19.010000228881836,19.049999237060547,15.552867889404297,35600
2018-07-23,19.059999465942383,19.149999618530273,18.90999984741211,18.90999984741211,15.54054069519043,22100
2018-07-24,19.049999237060547,19.18000030517578,18.940000534057617,19.1299991607666,15.721338272094727,24200
2018-07-25,19.100000381469727,19.350000381469727,19.079999923706055,19.25,15.819952964782715,20800
2018-07-26,19.170000076293945,19.350000381469727,19.149999618530273,19.31999969482422,15.877487182617188,20600
2018-07-27,19.239999771118164,19.270000457763672,19.010000228881836,19.010000228881836,15.622722625732422,14600
2018-07-30,19.209999084472656,19.209999084472656,19.0,19.079999923706055,15.680248260498047,17400
2018-07-31,19.079999923706055,19.299999237060547,19.059999465942383,19.299999237060547,15.861048698425293,20900
2018-08-01,19.239999771118164,19.399999618530273,19.219999313354492,19.399999618530273,15.943225860595703,40400
2018-08-02,19.40999984741211,19.540000915527344,19.34000015258789,19.510000228881836,16.033628463745117,25300
2018-08-03,19.579999923706055,19.600000381469727,19.350000381469727,19.450000762939453,15.984317779541016,35000
2018-08-06,19.489999771118164,19.649999618530273,19.450000762939453,19.649999618530273,16.148685455322266,25100
2018-08-07,19.489999771118164,19.649999618530273,19.489999771118164,19.6200008392334,16.124027252197266,14300
2018-08-08,19.549999237060547,19.65999984741211,19.540000915527344,19.56999969482422,16.08293914794922,30700
2018-08-09,19.6299991607666,19.719999313354492,19.610000610351562,19.709999084472656,16.197986602783203,11700
2018-08-10,19.709999084472656,19.81999969482422,19.6200008392334,19.729999542236328,16.214427947998047,18700
2018-08-13,19.729999542236328,19.809999465942383,19.459999084472656,19.469999313354492,16.000751495361328,27800
2018-08-14,19.510000228881836,19.760000228881836,19.510000228881836,19.760000228881836,16.23908042907715,17300
2018-08-15,19.6200008392334,19.6299991607666,19.3799991607666,19.5,16.025407791137695,15700
2018-08-16,19.639999389648438,19.690000534057617,19.479999542236328,19.56999969482422,16.08293914794922,16400
2018-08-17,19.729999542236328,19.829999923706055,19.649999618530273,19.829999923706055,16.29660987854004,17100
2018-08-20,19.81999969482422,19.979999542236328,19.790000915527344,19.899999618530273,16.354135513305664,8000
2018-08-21,19.959999084472656,19.989999771118164,19.649999618530273,19.700000762939453,16.189777374267578,35900
2018-08-22,19.700000762939453,19.809999465942383,19.600000381469727,19.799999237060547,16.27195930480957,43600
2018-08-23,19.6299991607666,19.649999618530273,19.579999923706055,19.649999618530273,16.251277923583984,13700
2018-08-24,19.719999313354492,20.200000762939453,19.5,19.739999771118164,16.325708389282227,51400
2018-08-27,19.649999618530273,19.889999389648438,19.610000610351562,19.610000610351562,16.218196868896484,39500
2018-08-28,19.68000030517578,19.68000030517578,19.489999771118164,19.510000228881836,16.135496139526367,19200
2018-08-29,19.420000076293945,19.670000076293945,19.40999984741211,19.520000457763672,16.143766403198242,54900
2018-08-30,19.459999084472656,19.59000015258789,19.399999618530273,19.530000686645508,16.152034759521484,10900
2018-08-31,19.469999313354492,19.530000686645508,19.360000610351562,19.440000534057617,16.07760238647461,22200
2018-09-04,19.43000030517578,19.56999969482422,19.350000381469727,19.350000381469727,16.003164291381836,18900
2018-09-05,19.40999984741211,19.559999465942383,19.010000228881836,19.239999771118164,15.912191390991211,27200
2018-09-06,19.190000534057617,19.389999389648438,19.079999923706055,19.1299991607666,15.821221351623535,19200
2018-09-07,19.100000381469727,19.1200008392334,18.940000534057617,19.030000686645508,15.73851203918457,16400
2018-09-10,19.079999923706055,19.079999923706055,18.969999313354492,19.079999923706055,15.779870986938477,27900
2018-09-11,19.06999969482422,19.239999771118164,18.940000534057617,19.209999084472656,15.887380599975586,29000
2018-09-12,19.260000228881836,19.360000610351562,19.079999923706055,19.290000915527344,15.953542709350586,10000
2018-09-13,19.290000915527344,19.389999389648438,19.190000534057617,19.260000228881836,15.928730010986328,21100
2018-09-14,19.15999984741211,19.40999984741211,19.110000610351562,19.209999084472656,15.887380599975586,26800
2018-09-17,19.170000076293945,19.3799991607666,19.1200008392334,19.3799991607666,16.027976989746094,41000
2018-09-18,19.280000686645508,19.40999984741211,19.270000457763672,19.350000381469727,16.003164291381836,52800
2018-09-19,19.43000030517578,19.43000030517578,19.239999771118164,19.399999618530273,16.044519424438477,12900
2018-09-20,19.34000015258789,19.34000015258789,19.18000030517578,19.290000915527344,16.057004928588867,21100
2018-09-21,19.299999237060547,19.299999237060547,19.18000030517578,19.200000762939453,15.982094764709473,20600
2018-09-24,19.25,19.25,19.0,19.15999984741211,15.948793411254883,58500
2018-09-25,19.170000076293945,19.34000015258789,19.010000228881836,19.09000015258789,15.89052677154541,23600
2018-09-26,19.1200008392334,19.1200008392334,18.81999969482422,18.899999618530273,15.732370376586914,25200
2018-09-27,18.950000762939453,19.229999542236328,18.850000381469727,18.940000534057617,15.765668869018555,20000
2018-09-28,18.8799991607666,19.100000381469727,18.8700008392334,19.06999969482422,15.873876571655273,22600
2018-10-01,19.09000015258789,19.420000076293945,19.06999969482422,19.420000076293945,16.165218353271484,15000
2018-10-02,19.43000030517578,19.450000762939453,19.280000686645508,19.309999465942383,16.073650360107422,9600
2018-10-03,19.190000534057617,19.329999923706055,19.190000534057617,19.329999923706055,16.090301513671875,17900
2018-10-04,19.299999237060547,19.329999923706055,19.020000457763672,19.049999237060547,15.85722827911377,22000
2018-10-05,19.0,19.290000915527344,18.81999969482422,18.860000610351562,15.699077606201172,31100
2018-10-08,18.729999542236328,19.030000686645508,18.690000534057617,18.760000228881836,15.615830421447754,21900
2018-10-09,18.719999313354492,18.950000762939453,18.700000762939453,18.899999618530273,15.732370376586914,17300
2018-10-10,18.899999618530273,18.979999542236328,18.450000762939453,18.459999084472656,15.366114616394043,26700
2018-10-11,18.420000076293945,18.459999084472656,18.209999084472656,18.329999923706055,15.257903099060059,44700
2018-10-12,18.440000534057617,18.440000534057617,18.059999465942383,18.3700008392334,15.291199684143066,20800
2018-10-15,18.31999969482422,18.440000534057617,18.260000228881836,18.260000228881836,15.19963264465332,9700
2018-10-16,18.270000457763672,18.540000915527344,18.270000457763672,18.469999313354492,15.374433517456055,24600
2018-10-17,18.489999771118164,18.489999771118164,18.299999237060547,18.389999389648438,15.307845115661621,8300
2018-10-18,18.270000457763672,18.440000534057617,18.260000228881836,18.290000915527344,15.224604606628418,12500
2018-10-19,18.329999923706055,18.450000762939453,18.15999984741211,18.15999984741211,15.116393089294434,17900
2018-10-22,18.200000762939453,18.420000076293945,18.1299991607666,18.239999771118164,15.182987213134766,16300
2018-10-23,17.969999313354492,17.979999542236328,17.65999984741211,17.979999542236328,15.069835662841797,53300
2018-10-24,18.030000686645508,18.030000686645508,17.65999984741211,17.700000762939453,14.835156440734863,23200
2018-10-25,17.90999984741211,17.90999984741211,17.670000076293945,17.799999237060547,14.918968200683594,11700
2018-10-26,17.68000030517578,17.68000030517578,17.459999084472656,17.670000076293945,14.810011863708496,26500
2018-10-29,17.829999923706055,17.829999923706055,17.329999923706055,17.43000030517578,14.608858108520508,26900
2018-10-30,17.329999923706055,17.579999923706055,17.15999984741211,17.56999969482422,14.7261962890625,110100
2018-10-31,17.579999923706055,17.8799991607666,17.549999237060547,17.549999237060547,14.709430694580078,60100
2018-11-01,17.760000228881836,17.889999389648438,17.600000381469727,17.889999389648438,14.994400978088379,20000
2018-11-02,17.809999465942383,17.809999465942383,17.5,17.649999618530273,14.793251991271973,40700
2018-11-05,17.700000762939453,18.030000686645508,17.6299991607666,17.860000610351562,14.969260215759277,11100
2018-11-06,17.770000457763672,18.0,17.65999984741211,17.739999771118164,14.868681907653809,31900
2018-11-07,17.860000610351562,18.690000534057617,17.760000228881836,18.040000915527344,15.120123863220215,30100
2018-11-08,18.040000915527344,18.350000381469727,18.0,18.0,15.086600303649902,19500
2018-11-09,17.979999542236328,17.979999542236328,17.719999313354492,17.729999542236328,14.860299110412598,31700
2018-11-12,17.90999984741211,17.920000076293945,17.600000381469727,17.600000381469727,14.75133991241455,14800
2018-11-13,17.649999618530273,17.739999771118164,17.200000762939453,17.479999542236328,14.650762557983398,28100
2018-11-14,17.510000228881836,17.510000228881836,17.260000228881836,17.43000030517578,14.608858108520508,18400
2018-11-15,17.280000686645508,17.510000228881836,17.280000686645508,17.3799991607666,14.566949844360352,29900
2018-11-16,17.389999389648438,17.75,17.31999969482422,17.31999969482422,14.516660690307617,25400
2018-11-19,17.3700008392334,17.510000228881836,17.270000457763672,17.399999618530273,14.583712577819824,17400
2018-11-20,17.25,17.440000534057617,16.979999542236328,17.3700008392334,14.558568000793457,40700
2018-11-21,17.06999969482422,17.280000686645508,17.030000686645508,17.09000015258789,14.427715301513672,21700
2018-11-23,16.889999389648438,17.1299991607666,16.68000030517578,16.920000076293945,14.284195899963379,8700
2018-11-26,17.030000686645508,17.190000534057617,16.920000076293945,16.979999542236328,14.33484935760498,32500
2018-11-27,16.829999923706055,17.290000915527344,16.829999923706055,16.860000610351562,14.233543395996094,24100
2018-11-28,17.040000915527344,17.040000915527344,16.760000228881836,16.969999313354492,14.326406478881836,19800
2018-11-29,16.969999313354492,17.1299991607666,16.920000076293945,17.1200008392334,14.453043937683105,16200
2018-11-30,17.09000015258789,17.229999542236328,17.049999237060547,17.170000076293945,14.495253562927246,20800
2018-12-03,17.270000457763672,17.440000534057617,17.270000457763672,17.350000381469727,14.647211074829102,26400
2018-12-04,17.3700008392334,17.489999771118164,17.059999465942383,17.34000015258789,14.638766288757324,35900
2018-12-06,17.100000381469727,17.389999389648438,16.93000030517578,17.389999389648438,14.68097972869873,53400
2018-12-07,17.75,17.75,17.219999313354492,17.639999389648438,14.892036437988281,37300
2018-12-10,17.479999542236328,17.479999542236328,17.170000076293945,17.360000610351562,14.655657768249512,26300
2018-12-11,17.489999771118164,17.549999237060547,17.209999084472656,17.260000228881836,14.5712308883667,35500
2018-12-12,17.360000610351562,17.459999084472656,17.270000457763672,17.389999389648438,14.68097972869873,33600
2018-12-13,17.34000015258789,17.799999237060547,17.270000457763672,17.440000534057617,14.723188400268555,34400
2018-12-14,17.229999542236328,17.450000762939453,17.1200008392334,17.309999465942383,14.613441467285156,29000
2018-12-17,16.899999618530273,17.549999237060547,16.899999618530273,17.229999542236328,14.545904159545898,40300
2018-12-18,17.40999984741211,17.649999618530273,16.649999618530273,16.709999084472656,14.106908798217773,45000
2018-12-19,16.639999389648438,16.829999923706055,16.420000076293945,16.690000534057617,14.090024948120117,48000
2018-12-20,16.360000610351562,16.540000915527344,15.619999885559082,15.789999961853027,13.330228805541992,69300
2018-12-21,15.710000038146973,15.859999656677246,15.069999694824219,15.069999694824219,12.823908805847168,84600
2018-12-24,15.180000305175781,15.25,14.770000457763672,14.90999984741211,12.687755584716797,55500
2018-12-26,15.0,15.850000381469727,14.949999809265137,15.850000381469727,13.487654685974121,109700
2018-12-27,15.470000267028809,15.739999771118164,15.239999771118164,15.399999618530273,13.104723930358887,82800
2018-12-28,15.600000381469727,15.779999732971191,15.359999656677246,15.770000457763672,13.41957950592041,74100
2018-12-31,15.770000457763672,15.9399995803833,15.720000267028809,15.9399995803833,13.564240455627441,61600
2019-01-02,15.890000343322754,16.420000076293945,15.75,16.25,13.828036308288574,23100
2019-01-03,16.299999237060547,16.889999389648438,16.1299991607666,16.43000030517578,13.98121166229248,8900
2019-01-04,16.549999237060547,17.030000686645508,16.479999542236328,16.850000381469727,14.338610649108887,22000
2019-01-07,16.989999771118164,17.399999618530273,16.940000534057617,17.25,14.678991317749023,33600
2019-01-08,17.270000457763672,17.56999969482422,17.270000457763672,17.510000228881836,14.900245666503906,22000
2019-01-09,17.850000381469727,17.989999771118164,17.399999618530273,17.950000762939453,15.274662971496582,46400
2019-01-10,17.979999542236328,18.239999771118164,17.969999313354492,18.190000534057617,15.47889518737793,33500
2019-01-11,18.25,18.25,18.09000015258789,18.100000381469727,15.402303695678711,28600
2019-01-14,18.100000381469727,18.100000381469727,17.850000381469727,17.950000762939453,15.274662971496582,19700
2019-01-15,18.0,18.450000762939453,17.93000030517578,18.450000762939453,15.700140953063965,29700
2019-01-16,18.420000076293945,18.559999465942383,18.149999618530273,18.489999771118164,15.734177589416504,49300
2019-01-17,18.389999389648438,18.790000915527344,18.350000381469727,18.649999618530273,15.870336532592773,35900
2019-01-18,18.700000762939453,18.93000030517578,18.68000030517578,18.760000228881836,15.96393871307373,37200
2019-01-22,18.799999237060547,18.989999771118164,18.5,18.989999771118164,16.159658432006836,87100
2019-01-23,18.809999465942383,18.809999465942383,18.3700008392334,18.3700008392334,15.735644340515137,32800
2019-01-24,18.510000228881836,18.530000686645508,18.3700008392334,18.440000534057617,15.795609474182129,11200
2019-01-25,18.639999389648438,18.700000762939453,18.520000457763672,18.700000762939453,16.018321990966797,30900
2019-01-28,18.510000228881836,18.649999618530273,18.219999313354492,18.229999542236328,15.615720748901367,33000
2019-01-29,18.399999618530273,18.489999771118164,18.25,18.25,15.632853507995605,11800
2019-01-30,18.260000228881836,18.34000015258789,18.010000228881836,18.25,15.632853507995605,20300
2019-01-31,18.170000076293945,18.450000762939453,18.170000076293945,18.200000762939453,15.5900239944458,20000
2019-02-01,18.200000762939453,18.860000610351562,18.110000610351562,18.860000610351562,16.155376434326172,51800
2019-02-04,18.760000228881836,18.850000381469727,18.6299991607666,18.649999618530273,15.975491523742676,25800
2019-02-05,18.700000762939453,18.84000015258789,18.6200008392334,18.670000076293945,15.992624282836914,26200
2019-02-06,18.790000915527344,18.940000534057617,18.68000030517578,18.68000030517578,16.00118637084961,13200
2019-02-07,18.68000030517578,18.950000762939453,18.469999313354492,18.530000686645508,15.872701644897461,13900
2019-02-08,18.530000686645508,18.600000381469727,18.260000228881836,18.34000015258789,15.709945678710938,12800
2019-02-11,18.34000015258789,18.450000762939453,18.239999771118164,18.239999771118164,15.624284744262695,21800
2019-02-12,18.329999923706055,18.489999771118164,18.200000762939453,18.239999771118164,15.624284744262695,35200
2019-02-13,18.280000686645508,18.3799991607666,18.010000228881836,18.1200008392334,15.52149486541748,30300
2019-02-14,18.0,18.209999084472656,17.93000030517578,18.149999618530273,15.547191619873047,46700
2019-02-15,18.229999542236328,18.600000381469727,18.149999618530273,18.200000762939453,15.5900239944458,87400
2019-02-19,18.200000762939453,18.5,18.200000762939453,18.459999084472656,15.812732696533203,24700
2019-02-20,18.40999984741211,18.450000762939453,18.25,18.3700008392334,15.842923164367676,27700
2019-02-21,18.399999618530273,18.399999618530273,18.049999237060547,18.15999984741211,15.661812782287598,15500
2019-02-22,18.290000915527344,18.309999465942383,18.139999389648438,18.239999771118164,15.730804443359375,14700
2019-02-25,18.229999542236328,18.229999542236328,18.079999923706055,18.149999618530273,15.653186798095703,27800
2019-02-26,18.229999542236328,18.229999542236328,18.030000686645508,18.18000030517578,15.679059028625488,28300
2019-02-27,18.18000030517578,18.18000030517578,18.040000915527344,18.110000610351562,15.618691444396973,18800
2019-02-28,18.190000534057617,18.190000534057617,17.8700008392334,17.920000076293945,15.454826354980469,31300
2019-03-01,18.059999465942383,18.079999923706055,17.81999969482422,17.969999313354492,15.497946739196777,21700
2019-03-04,18.030000686645508,18.100000381469727,17.889999389648438,18.049999237060547,15.566943168640137,22500
2019-03-05,18.020000457763672,18.049999237060547,17.940000534057617,17.979999542236328,15.506574630737305,17000
2019-03-06,18.09000015258789,18.139999389648438,17.920000076293945,17.989999771118164,15.51519775390625,22800
2019-03-07,18.100000381469727,18.18000030517578,18.040000915527344,18.139999389648438,15.644560813903809,18300
2019-03-08,18.06999969482422,18.15999984741211,17.899999618530273,18.15999984741211,15.661812782287598,10600
2019-03-11,18.110000610351562,18.260000228881836,18.110000610351562,18.229999542236328,15.722183227539062,9600
2019-03-12,18.270000457763672,18.270000457763672,18.200000762939453,18.209999084472656,15.70493221282959,14400
2019-03-13,18.239999771118164,18.350000381469727,18.190000534057617,18.190000534057617,15.687684059143066,7500
2019-03-14,18.25,18.270000457763672,18.170000076293945,18.170000076293945,15.670433044433594,17300
2019-03-15,18.209999084472656,18.270000457763672,18.200000762939453,18.270000457763672,15.756678581237793,12300
2019-03-18,18.270000457763672,18.309999465942383,18.18000030517578,18.299999237060547,15.782546997070312,13700
2019-03-19,18.350000381469727,18.510000228881836,18.350000381469727,18.469999313354492,15.929163932800293,11100
2019-03-20,18.5,18.6299991607666,18.459999084472656,18.579999923706055,16.02403450012207,24900
2019-03-21,18.549999237060547,18.549999237060547,18.34000015258789,18.540000915527344,16.097835540771484,12000
2019-03-22,18.5,18.5,18.3700008392334,18.40999984741211,15.98496150970459,26800
2019-03-25,18.489999771118164,18.489999771118164,18.309999465942383,18.43000030517578,16.0023250579834,17000
2019-03-26,18.610000610351562,18.729999542236328,18.5,18.5,16.0631046295166,16500
2019-03-27,18.600000381469727,18.700000762939453,18.389999389648438,18.389999389648438,15.967596054077148,16600
2019-03-28,18.299999237060547,18.600000381469727,18.299999237060547,18.43000030517578,16.0023250579834,16100
2019-03-29,18.5,18.649999618530273,18.479999542236328,18.610000610351562,16.158615112304688,13600
2019-04-01,18.510000228881836,18.670000076293945,18.510000228881836,18.600000381469727,16.149930953979492,13900
2019-04-02,18.649999618530273,18.790000915527344,18.600000381469727,18.790000915527344,16.314903259277344,16900
2019-04-03,18.729999542236328,18.860000610351562,18.729999542236328,18.860000610351562,16.375680923461914,15400
2019-04-04,18.969999313354492,19.0,18.770000457763672,18.899999618530273,16.410417556762695,10500
2019-04-05,18.979999542236328,18.979999542236328,18.780000686645508,18.8799991607666,16.393049240112305,11800
2019-04-08,19.010000228881836,19.059999465942383,18.8799991607666,18.940000534057617,16.44515037536621,16600
2019-04-09,19.0,19.100000381469727,18.829999923706055,19.100000381469727,16.584074020385742,22000
2019-04-10,19.149999618530273,19.149999618530273,19.059999465942383,19.079999923706055,16.566701889038086,12200
2019-04-11,19.079999923706055,19.1299991607666,18.989999771118164,19.09000015258789,16.57539176940918,10700
2019-04-12,19.149999618530273,19.690000534057617,19.040000915527344,19.219999313354492,16.688264846801758,51500
2019-04-15,19.329999923706055,19.329999923706055,19.110000610351562,19.239999771118164,16.705629348754883,23100
2019-04-16,19.190000534057617,19.190000534057617,19.059999465942383,19.110000610351562,16.592754364013672,25500
2019-04-17,19.1200008392334,19.18000030517578,18.959999084472656,19.079999923706055,16.566701889038086,17600
2019-04-18,19.079999923706055,19.149999618530273,18.93000030517578,18.989999771118164,16.488561630249023,17900
2019-04-22,18.940000534057617,18.989999771118164,18.549999237060547,18.700000762939453,16.34434700012207,30200
2019-04-23,18.739999771118164,18.770000457763672,18.559999465942383,18.709999084472656,16.353086471557617,30700
2019-04-24,18.700000762939453,18.75,18.649999618530273,18.65999984741211,16.309383392333984,16200
2019-04-25,18.649999618530273,18.719999313354492,18.649999618530273,18.68000030517578,16.326866149902344,11300
2019-04-26,18.719999313354492,18.790000915527344,18.649999618530273,18.739999771118164,16.379308700561523,15100
2019-04-29,18.75,18.860000610351562,18.75,18.81999969482422,16.449230194091797,14200
2019-04-30,19.0,19.0,18.81999969482422,18.899999618530273,16.51915740966797,14200
2019-05-01,18.989999771118164,18.989999771118164,18.729999542236328,18.790000915527344,16.423011779785156,13500
2019-05-02,18.829999923706055,18.920000076293945,18.559999465942383,18.610000610351562,16.265682220458984,16300
2019-05-03,18.780000686645508,18.860000610351562,18.5,18.559999465942383,16.221982955932617,17000
2019-05-06,18.5,18.600000381469727,18.270000457763672,18.450000762939453,16.125839233398438,20800
2019-05-07,18.200000762939453,18.420000076293945,18.049999237060547,18.229999542236328,15.933549880981445,68600
2019-05-08,18.200000762939453,18.510000228881836,18.200000762939453,18.280000686645508,15.97725772857666,34200
2019-05-09,18.229999542236328,18.31999969482422,18.200000762939453,18.200000762939453,15.907326698303223,11000
2019-05-10,18.399999618530273,18.489999771118164,18.219999313354492,18.489999771118164,16.160797119140625,8300
2019-05-13,18.43000030517578,18.530000686645508,18.40999984741211,18.469999313354492,16.1433162689209,14700
2019-05-14,18.559999465942383,18.75,18.399999618530273,18.65999984741211,16.309383392333984,18600
2019-05-15,18.68000030517578,18.709999084472656,18.5,18.670000076293945,16.318124771118164,11800
2019-05-16,18.700000762939453,18.75,18.6299991607666,18.700000762939453,16.34434700012207,14800
2019-05-17,18.75,18.8799991607666,18.700000762939453,18.719999313354492,16.361827850341797,14500
2019-05-20,18.81999969482422,18.850000381469727,18.6200008392334,18.850000381469727,16.475448608398438,13000
2019-05-21,18.850000381469727,18.899999618530273,18.799999237060547,18.850000381469727,16.475448608398438,22300
2019-05-22,18.829999923706055,18.899999618530273,18.770000457763672,18.809999465942383,16.44049072265625,17200
2019-05-23,18.600000381469727,18.719999313354492,18.540000915527344,18.540000915527344,16.31290626525879,15600
2019-05-24,18.68000030517578,18.68000030517578,18.450000762939453,18.510000228881836,16.286510467529297,8500
2019-05-28,18.450000762939453,18.799999237060547,18.43000030517578,18.520000457763672,16.29530906677246,17900
2019-05-29,18.489999771118164,18.489999771118164,18.350000381469727,18.440000534057617,16.22492027282715,9000
2019-05-30,18.5,18.5,18.329999923706055,18.479999542236328,16.260114669799805,11000
2019-05-31,18.34000015258789,18.34000015258789,18.239999771118164,18.25,16.0577449798584,15800
2019-06-03,18.31999969482422,18.389999389648438,18.25,18.31999969482422,16.119335174560547,13100
2019-06-04,18.360000610351562,18.530000686645508,18.280000686645508,18.469999313354492,16.251312255859375,7400
2019-06-05,18.520000457763672,18.540000915527344,18.3700008392334,18.459999084472656,16.242515563964844,9400
2019-06-06,18.3799991607666,18.540000915527344,18.34000015258789,18.489999771118164,16.26891326904297,12900
2019-06-07,18.469999313354492,18.56999969482422,18.40999984741211,18.520000457763672,16.29530906677246,6300
2019-06-10,18.520000457763672,18.549999237060547,18.40999984741211,18.489999771118164,16.26891326904297,17000
2019-06-11,18.5,18.799999237060547,18.399999618530273,18.649999618530273,16.409692764282227,31200
2019-06-12,18.540000915527344,18.75,18.469999313354492,18.6200008392334,16.3832950592041,22800
2019-06-13,18.6200008392334,18.649999618530273,18.450000762939453,18.559999465942383,16.330503463745117,31100
2019-06-14,18.579999923706055,18.649999618530273,18.459999084472656,18.459999084472656,16.242515563964844,10200
2019-06-17,18.43000030517578,18.6299991607666,18.3799991607666,18.3799991607666,16.17212677001953,13900
2019-06-18,18.479999542236328,18.479999542236328,18.25,18.440000534057617,16.22492027282715,19200
2019-06-19,18.520000457763672,18.520000457763672,18.360000610351562,18.389999389648438,16.180925369262695,19600
2019-06-20,18.3700008392334,18.43000030517578,18.299999237060547,18.3799991607666,16.28280258178711,22400
2019-06-21,18.3700008392334,18.459999084472656,18.329999923706055,18.459999084472656,16.353673934936523,14600
2019-06-24,18.399999618530273,18.59000015258789,18.399999618530273,18.450000762939453,16.344818115234375,13800
2019-06-25,18.450000762939453,18.459999084472656,18.280000686645508,18.34000015258789,16.24736976623535,12800
2019-06-26,18.3799991607666,18.459999084472656,18.299999237060547,18.350000381469727,16.256227493286133,15400
2019-06-27,18.420000076293945,18.459999084472656,18.350000381469727,18.450000762939453,16.344818115234375,6300
2019-06-28,18.459999084472656,18.579999923706055,18.239999771118164,18.329999923706055,16.238508224487305,19800
