Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,21.18000030517578,21.399999618530273,20.863000869750977,21.040000915527344,17.36017608642578,992800
2018-03-26,21.200000762939453,21.34000015258789,20.28700065612793,20.760000228881836,17.129146575927734,949700
2018-03-27,20.770000457763672,21.1299991607666,20.260000228881836,20.639999389648438,17.030136108398438,711200
2018-03-28,20.09000015258789,20.959999084472656,20.079999923706055,20.6299991607666,17.02188491821289,639400
2018-03-29,20.760000228881836,21.209999084472656,20.6299991607666,21.049999237060547,17.368423461914062,764000
2018-04-02,21.049999237060547,21.1200008392334,20.40999984741211,20.760000228881836,17.129146575927734,1544400
2018-04-03,20.770000457763672,20.770000457763672,20.270000457763672,20.559999465942383,16.964126586914062,871000
2018-04-04,20.25,20.81999969482422,20.143999099731445,20.59000015258789,16.98887825012207,435100
2018-04-05,20.59000015258789,20.81999969482422,20.309999465942383,20.399999618530273,16.832111358642578,534800
2018-04-06,20.229999542236328,20.34000015258789,19.420000076293945,20.280000686645508,16.733095169067383,1173200
2018-04-09,20.290000915527344,20.479999542236328,19.969999313354492,20.299999237060547,16.74959945678711,827600
2018-04-10,20.3700008392334,21.200000762939453,20.299999237060547,20.8799991607666,17.228160858154297,1568700
2018-04-11,20.760000228881836,21.31999969482422,20.760000228881836,21.270000457763672,17.549951553344727,971600
2018-04-12,21.290000915527344,21.30500030517578,20.709999084472656,20.790000915527344,17.153900146484375,560700
2018-04-13,20.75,21.040000915527344,20.5,20.649999618530273,17.038387298583984,380300
2018-04-16,20.59000015258789,21.790000915527344,20.43000030517578,21.729999542236328,17.92949867248535,987200
2018-04-17,21.729999542236328,22.93000030517578,21.700000762939453,22.280000686645508,18.38330841064453,2060000
2018-04-18,22.489999771118164,22.770000457763672,22.079999923706055,22.18000030517578,18.30079460144043,1374600
2018-04-19,22.190000534057617,22.30500030517578,21.520000457763672,21.530000686645508,17.764480590820312,857300
2018-04-20,21.75,21.950000762939453,21.3799991607666,21.530000686645508,17.764480590820312,545200
2018-04-23,21.399999618530273,21.989999771118164,21.399999618530273,21.75,17.945999145507812,1473600
2018-04-24,21.799999237060547,21.799999237060547,21.149999618530273,21.229999542236328,17.516948699951172,501900
2018-04-25,21.149999618530273,21.600000381469727,21.059999465942383,21.559999465942383,17.789230346679688,650400
2018-04-26,21.670000076293945,21.790000915527344,21.280000686645508,21.56999969482422,17.797481536865234,610400
2018-04-27,21.5,21.709999084472656,21.309999465942383,21.65999984741211,17.87173843383789,281200
2018-04-30,21.68000030517578,22.040000915527344,21.459999084472656,21.59000015258789,17.813983917236328,521400
2018-05-01,21.520000457763672,21.90999984741211,21.469999313354492,21.729999542236328,17.92949867248535,473100
2018-05-02,21.760000228881836,21.950000762939453,21.469999313354492,21.549999237060547,17.78097915649414,1548500
2018-05-03,21.459999084472656,21.969999313354492,21.459999084472656,21.65999984741211,17.87173843383789,714100
2018-05-04,21.420000076293945,21.889999389648438,21.399999618530273,21.829999923706055,18.30612564086914,331800
2018-05-07,21.790000915527344,22.420000076293945,21.790000915527344,22.18000030517578,18.599626541137695,397800
2018-05-08,22.030000686645508,22.1299991607666,21.450000762939453,21.899999618530273,18.364824295043945,678600
2018-05-09,22.020000457763672,22.719999313354492,22.0,22.459999084472656,18.834426879882812,768800
2018-05-10,22.75,23.040000915527344,22.5,22.920000076293945,19.220172882080078,1439400
2018-05-11,23.0,23.100000381469727,22.579999923706055,22.770000457763672,19.094385147094727,950900
2018-05-14,22.809999465942383,23.6299991607666,22.809999465942383,23.610000610351562,19.79878807067871,993800
2018-05-15,23.59000015258789,23.739999771118164,23.34000015258789,23.6299991607666,19.81555938720703,1751800
2018-05-16,23.540000915527344,23.8799991607666,23.40999984741211,23.829999923706055,19.983274459838867,804400
2018-05-17,23.899999618530273,24.364999771118164,23.899999618530273,24.049999237060547,20.167762756347656,984100
2018-05-18,23.979999542236328,24.079999923706055,23.790000915527344,23.8799991607666,20.025205612182617,495400
2018-05-21,24.010000228881836,24.020000457763672,23.469999313354492,24.0,20.125835418701172,707600
2018-05-22,24.139999389648438,24.139999389648438,23.639999389648438,23.75,19.916189193725586,1169400
2018-05-23,23.549999237060547,23.770000457763672,23.350000381469727,23.559999465942383,19.756858825683594,648000
2018-05-24,23.469999313354492,23.469999313354492,22.850000381469727,23.0,19.287260055541992,460600
2018-05-25,22.90999984741211,22.940000534057617,22.341999053955078,22.729999542236328,19.060842514038086,667800
2018-05-29,22.690000534057617,22.81999969482422,22.3700008392334,22.389999389648438,18.775724411010742,466900
2018-05-30,22.389999389648438,22.639999389648438,22.360000610351562,22.450000762939453,18.82604217529297,733200
2018-05-31,22.25,22.6200008392334,22.170000076293945,22.389999389648438,18.775724411010742,1554100
2018-06-01,22.459999084472656,23.010000228881836,22.440000534057617,22.68000030517578,19.0189151763916,1619900
2018-06-04,22.850000381469727,23.09000015258789,22.6200008392334,22.799999237060547,19.11954116821289,666200
2018-06-05,22.780000686645508,23.280000686645508,22.780000686645508,23.09000015258789,19.362730026245117,1146600
2018-06-06,23.079999923706055,23.239999771118164,22.809999465942383,23.239999771118164,19.488513946533203,1160800
2018-06-07,23.350000381469727,23.799999237060547,23.290000915527344,23.729999542236328,19.8994197845459,603300
2018-06-08,23.65999984741211,23.81999969482422,23.299999237060547,23.579999923706055,19.773632049560547,1089100
2018-06-11,23.479999542236328,24.010000228881836,23.389999389648438,23.950000762939453,20.083908081054688,930200
2018-06-12,24.030000686645508,24.1299991607666,23.631000518798828,23.780000686645508,19.941347122192383,576600
2018-06-13,23.690000534057617,23.690000534057617,23.040000915527344,23.049999237060547,19.329187393188477,517200
2018-06-14,23.010000228881836,23.110000610351562,22.59000015258789,22.700000762939453,19.035686492919922,529900
2018-06-15,22.56999969482422,22.600000381469727,22.010000228881836,22.06999969482422,18.507381439208984,1117300
2018-06-18,22.0,22.357999801635742,22.0,22.200000762939453,18.616397857666016,568800
2018-06-19,22.020000457763672,22.437999725341797,22.0,22.139999389648438,18.566082000732422,1135400
2018-06-20,22.239999771118164,22.65999984741211,22.049999237060547,22.520000457763672,18.884742736816406,473700
2018-06-21,22.40999984741211,22.549999237060547,22.229999542236328,22.440000534057617,18.817655563354492,470800
2018-06-22,22.739999771118164,23.100000381469727,22.149999618530273,22.350000381469727,18.742185592651367,1183800
2018-06-25,22.260000228881836,22.260000228881836,21.639999389648438,21.760000228881836,18.247426986694336,488300
2018-06-26,21.790000915527344,22.3700008392334,21.68000030517578,22.34000015258789,18.733797073364258,790500
2018-06-27,22.350000381469727,22.5,21.850000381469727,21.860000610351562,18.331279754638672,1045400
2018-06-28,21.90999984741211,22.299999237060547,21.43000030517578,21.950000762939453,18.406753540039062,578200
2018-06-29,21.979999542236328,22.350000381469727,21.739999771118164,22.18000030517578,18.599626541137695,552100
2018-07-02,22.18000030517578,22.489999771118164,21.920000076293945,22.299999237060547,18.700254440307617,516500
2018-07-03,22.3799991607666,22.84000015258789,22.295000076293945,22.3700008392334,18.758956909179688,286900
2018-07-05,22.43000030517578,22.7450008392334,22.40999984741211,22.559999465942383,18.91828155517578,377800
2018-07-06,22.559999465942383,22.940000534057617,22.559999465942383,22.8799991607666,19.186626434326172,349200
2018-07-09,22.940000534057617,23.209999084472656,22.700000762939453,22.700000762939453,19.035686492919922,410700
2018-07-10,22.93000030517578,22.950000762939453,22.540000915527344,22.639999389648438,18.98537254333496,286800
2018-07-11,22.5,22.979999542236328,22.399999618530273,22.479999542236328,18.8511962890625,395900
2018-07-12,22.610000610351562,22.93000030517578,22.270000457763672,22.84000015258789,19.153085708618164,386000
2018-07-13,22.889999389648438,23.1299991607666,22.889999389648438,22.889999389648438,19.19501495361328,547200
2018-07-16,22.850000381469727,22.959999084472656,22.56999969482422,22.65999984741211,19.00214195251465,402600
2018-07-17,22.549999237060547,22.700000762939453,22.25,22.329999923706055,18.72541046142578,592000
2018-07-18,22.3799991607666,23.260000228881836,22.270000457763672,22.93000030517578,19.22855567932129,1436300
2018-07-19,23.649999618530273,24.049999237060547,23.540000915527344,23.6299991607666,19.81555938720703,1230100
2018-07-20,23.65999984741211,23.81999969482422,23.3799991607666,23.399999618530273,19.622692108154297,617400
2018-07-23,23.549999237060547,23.75,23.395000457763672,23.739999771118164,19.907804489135742,645400
2018-07-24,23.75,23.940000534057617,23.329999923706055,23.420000076293945,19.63945960998535,661600
2018-07-25,23.5,23.84000015258789,23.149999618530273,23.780000686645508,19.941347122192383,836100
2018-07-26,23.790000915527344,24.059999465942383,23.719999313354492,23.90999984741211,20.05035972595215,1257300
2018-07-27,23.889999389648438,23.989999771118164,22.69499969482422,22.989999771118164,19.278873443603516,1397500
2018-07-30,23.020000457763672,23.25,22.889999389648438,23.030000686645508,19.31241798400879,845900
2018-07-31,23.100000381469727,23.100000381469727,22.670000076293945,22.700000762939453,19.035686492919922,504400
2018-08-01,22.65999984741211,22.75,22.219999313354492,22.350000381469727,18.742185592651367,1033400
2018-08-02,22.670000076293945,22.850000381469727,21.649999618530273,22.290000915527344,18.691869735717773,1802800
2018-08-03,22.0,22.190000534057617,21.565000534057617,21.68000030517578,18.48299789428711,692100
2018-08-06,21.700000762939453,22.059999465942383,21.670000076293945,21.780000686645508,18.56825065612793,954000
2018-08-07,21.90999984741211,22.149999618530273,21.579999923706055,21.690000534057617,18.49152374267578,1245200
2018-08-08,21.610000610351562,22.100000381469727,21.459999084472656,21.850000381469727,18.6279296875,1280100
2018-08-09,21.940000534057617,22.229999542236328,21.790000915527344,22.18000030517578,18.909265518188477,1559200
2018-08-10,22.200000762939453,23.18000030517578,22.155000686645508,22.59000015258789,19.258808135986328,4489800
2018-08-13,22.65999984741211,22.719999313354492,22.1200008392334,22.3799991607666,19.079771041870117,1016500
2018-08-14,22.489999771118164,22.899999618530273,22.475000381469727,22.729999542236328,19.378164291381836,397700
2018-08-15,22.579999923706055,22.670000076293945,22.18000030517578,22.489999771118164,19.173553466796875,747500
2018-08-16,22.510000228881836,25.079999923706055,22.479999542236328,23.09000015258789,19.685075759887695,468200
2018-08-17,23.18000030517578,24.100000381469727,22.93400001525879,23.3799991607666,19.932308197021484,924000
2018-08-20,23.43000030517578,23.6299991607666,23.219999313354492,23.549999237060547,20.077239990234375,321400
2018-08-21,23.6200008392334,23.729999542236328,23.329999923706055,23.399999618530273,19.94936180114746,572200
2018-08-22,23.440000534057617,23.719999313354492,23.309999465942383,23.5,20.03461265563965,865400
2018-08-23,23.450000762939453,23.459999084472656,23.299999237060547,23.399999618530273,19.94936180114746,353900
2018-08-24,23.489999771118164,23.6299991607666,23.240999221801758,23.3799991607666,19.932308197021484,496200
2018-08-27,23.3799991607666,23.399999618530273,22.959999084472656,23.170000076293945,19.753280639648438,447900
2018-08-28,23.15999984741211,23.25,22.700000762939453,22.75,19.395214080810547,423800
2018-08-29,22.719999313354492,22.770000457763672,22.450000762939453,22.6299991607666,19.29290771484375,587300
2018-08-30,22.6299991607666,22.6299991607666,22.299999237060547,22.540000915527344,19.21617889404297,284400
2018-08-31,22.489999771118164,22.489999771118164,22.200000762939453,22.3700008392334,19.07124900817871,410700
2018-09-04,22.3700008392334,22.75,22.110000610351562,22.6299991607666,19.29290771484375,587600
2018-09-05,22.639999389648438,22.649999618530273,22.239999771118164,22.56999969482422,19.241756439208984,359800
2018-09-06,22.59000015258789,22.610000610351562,22.229999542236328,22.299999237060547,19.01156997680664,557200
2018-09-07,22.260000228881836,22.479999542236328,22.040000915527344,22.309999465942383,19.020095825195312,486100
2018-09-10,22.3700008392334,22.399999618530273,22.190000534057617,22.329999923706055,19.037145614624023,726300
2018-09-11,22.3700008392334,22.479999542236328,22.270000457763672,22.40999984741211,19.105348587036133,517600
2018-09-12,22.479999542236328,22.59000015258789,22.190000534057617,22.239999771118164,18.960418701171875,535400
2018-09-13,22.18000030517578,22.270000457763672,21.947999954223633,22.010000228881836,18.764333724975586,518700
2018-09-14,22.040000915527344,22.040000915527344,21.530000686645508,21.540000915527344,18.363643646240234,875100
2018-09-17,21.540000915527344,21.81999969482422,21.5,21.75,18.542675018310547,1216000
2018-09-18,21.81999969482422,22.0049991607666,21.65999984741211,21.920000076293945,18.687606811523438,756600
2018-09-19,21.989999771118164,21.989999771118164,21.780000686645508,21.860000610351562,18.63645362854004,490500
2018-09-20,21.90999984741211,22.06999969482422,21.719999313354492,21.979999542236328,18.738759994506836,727200
2018-09-21,22.010000228881836,22.010000228881836,21.799999237060547,21.889999389648438,18.662029266357422,604900
2018-09-24,21.950000762939453,21.97100067138672,21.5,21.670000076293945,18.47447395324707,492400
2018-09-25,21.850000381469727,21.850000381469727,21.31999969482422,21.59000015258789,18.40627098083496,573800
2018-09-26,21.530000686645508,21.530000686645508,21.049999237060547,21.170000076293945,18.04820442199707,604400
2018-09-27,21.170000076293945,21.350000381469727,20.905000686645508,21.309999465942383,18.167558670043945,692000
2018-09-28,21.299999237060547,21.709999084472656,21.260000228881836,21.3799991607666,18.22723388671875,782900
2018-10-01,21.5,22.350000381469727,21.5,22.25,18.968944549560547,474300
2018-10-02,22.260000228881836,22.280000686645508,22.0,22.030000686645508,18.78138542175293,373200
2018-10-03,22.09000015258789,22.402999877929688,21.850000381469727,21.90999984741211,18.679079055786133,658600
2018-10-04,21.889999389648438,21.93000030517578,21.649999618530273,21.709999084472656,18.508573532104492,259900
2018-10-05,21.68000030517578,22.030000686645508,21.6200008392334,21.899999618530273,18.670555114746094,197900
2018-10-08,21.90999984741211,22.15999984741211,21.729999542236328,21.899999618530273,18.670555114746094,378700
2018-10-09,21.93000030517578,22.104999542236328,21.700000762939453,21.8799991607666,18.653501510620117,646500
2018-10-10,21.8799991607666,22.049999237060547,21.75,21.799999237060547,18.585298538208008,398500
2018-10-11,21.700000762939453,21.889999389648438,21.25,21.260000228881836,18.124929428100586,737500
2018-10-12,21.520000457763672,21.520000457763672,20.575000762939453,20.780000686645508,17.715715408325195,1000000
2018-10-15,20.75,21.1200008392334,20.670000076293945,20.84000015258789,17.766868591308594,430700
2018-10-16,20.899999618530273,21.780000686645508,20.799999237060547,21.65999984741211,18.465944290161133,576800
2018-10-17,21.690000534057617,21.690000534057617,21.024999618530273,21.040000915527344,17.937374114990234,559500
2018-10-18,20.90999984741211,21.389999389648438,20.889999389648438,21.06999969482422,17.962949752807617,812400
2018-10-19,21.15999984741211,21.450000762939453,20.93000030517578,21.170000076293945,18.04820442199707,767500
2018-10-22,21.200000762939453,21.549999237060547,21.11400032043457,21.5,18.329540252685547,523400
2018-10-23,21.209999084472656,21.360000610351562,20.940000534057617,21.200000762939453,18.07377815246582,435600
2018-10-24,21.149999618530273,21.489999771118164,20.65999984741211,20.670000076293945,17.621932983398438,715200
2018-10-25,21.0,21.31999969482422,20.739999771118164,21.190000534057617,18.065256118774414,782100
2018-10-26,20.940000534057617,21.040000915527344,20.5,20.739999771118164,17.68161392211914,454700
2018-10-29,20.93000030517578,21.030000686645508,19.920000076293945,20.280000686645508,17.289445877075195,728300
2018-10-30,20.229999542236328,20.729999542236328,20.100000381469727,20.329999923706055,17.332073211669922,321000
2018-10-31,20.440000534057617,20.85700035095215,20.440000534057617,20.440000534057617,17.425853729248047,613500
2018-11-01,20.56999969482422,20.690000534057617,20.18000030517578,20.309999465942383,17.315019607543945,505000
2018-11-02,20.170000076293945,20.59000015258789,19.520000457763672,19.649999618530273,17.07347297668457,1540600
2018-11-05,19.75,19.87299919128418,19.020000457763672,19.020000457763672,16.526081085205078,1330100
2018-11-06,19.020000457763672,19.184999465942383,18.600000381469727,18.799999237060547,16.33492660522461,1103900
2018-11-07,19.049999237060547,19.200000762939453,18.584999084472656,18.959999084472656,16.473947525024414,1494800
2018-11-08,18.950000762939453,19.81999969482422,18.799999237060547,19.6299991607666,17.056093215942383,1287300
2018-11-09,19.530000686645508,19.700000762939453,19.3799991607666,19.549999237060547,16.98658561706543,738500
2018-11-12,19.65999984741211,19.65999984741211,19.299999237060547,19.329999923706055,16.795433044433594,407100
2018-11-13,19.3799991607666,19.610000610351562,18.974000930786133,18.979999542236328,16.491323471069336,478900
2018-11-14,19.18000030517578,19.18000030517578,18.6299991607666,18.850000381469727,16.378372192382812,562100
2018-11-15,18.829999923706055,19.079999923706055,18.6299991607666,18.959999084472656,16.473947525024414,340700
2018-11-16,19.020000457763672,19.049999237060547,18.709999084472656,18.979999542236328,16.491323471069336,455000
2018-11-19,18.989999771118164,19.200000762939453,18.760000228881836,19.110000610351562,16.604278564453125,616700
2018-11-20,18.959999084472656,18.969999313354492,18.316999435424805,18.729999542236328,16.274105072021484,749900
2018-11-21,18.81999969482422,19.600000381469727,18.770000457763672,19.25,16.725919723510742,629900
2018-11-23,18.979999542236328,19.389999389648438,18.799999237060547,19.149999618530273,16.6390323638916,152300
2018-11-26,19.280000686645508,19.520000457763672,19.1200008392334,19.229999542236328,16.708541870117188,465500
2018-11-27,19.09000015258789,19.459999084472656,18.959999084472656,19.0,16.508703231811523,797800
2018-11-28,19.09000015258789,19.100000381469727,18.690000534057617,18.8799991607666,16.404436111450195,2463500
2018-11-29,18.969999313354492,19.639999389648438,18.850000381469727,19.459999084472656,16.90838623046875,753900
2018-11-30,19.360000610351562,19.450000762939453,18.68000030517578,18.84000015258789,16.36968231201172,1284700
2018-12-03,19.030000686645508,19.989999771118164,19.010000228881836,19.809999465942383,17.212495803833008,1102800
2018-12-04,19.809999465942383,19.899999618530273,19.309999465942383,19.3700008392334,16.83018684387207,611000
2018-12-06,19.170000076293945,20.139999389648438,18.739999771118164,20.1299991607666,17.49053382873535,1012000
2018-12-07,20.34000015258789,20.65999984741211,19.450000762939453,19.479999542236328,16.925762176513672,1003900
2018-12-10,19.399999618530273,19.399999618530273,18.75,19.110000610351562,16.604278564453125,1056700
2018-12-11,19.229999542236328,19.549999237060547,18.979999542236328,19.43000030517578,16.882322311401367,900000
2018-12-12,19.510000228881836,19.700000762939453,19.200000762939453,19.309999465942383,16.778053283691406,790400
2018-12-13,19.309999465942383,19.920000076293945,19.209999084472656,19.90999984741211,17.299381256103516,1320400
2018-12-14,19.68000030517578,20.290000915527344,19.68000030517578,19.920000076293945,17.308073043823242,2233200
2018-12-17,19.81999969482422,19.950000762939453,18.780000686645508,19.100000381469727,16.595590591430664,1196400
2018-12-18,19.18000030517578,19.309999465942383,18.440000534057617,18.760000228881836,16.3001708984375,941500
2018-12-19,18.889999389648438,19.579999923706055,18.827999114990234,19.190000534057617,16.673789978027344,1993800
2018-12-20,18.93000030517578,19.260000228881836,18.2450008392334,18.31999969482422,15.917864799499512,1168600
2018-12-21,18.350000381469727,18.56999969482422,17.520000457763672,17.670000076293945,15.353092193603516,1573000
2018-12-24,17.56999969482422,17.579999923706055,16.790000915527344,16.860000610351562,14.649301528930664,541700
2018-12-26,16.93000030517578,17.56999969482422,16.636999130249023,17.56999969482422,15.266206741333008,1412000
2018-12-27,17.270000457763672,17.489999771118164,16.204999923706055,16.549999237060547,14.379948616027832,2036200
2018-12-28,16.600000381469727,16.729999542236328,15.859999656677246,16.329999923706055,14.18879508972168,2124800
2018-12-31,16.350000381469727,16.5,16.010000228881836,16.40999984741211,14.258305549621582,1437300
2019-01-02,16.25,17.579999923706055,16.229999542236328,17.1200008392334,14.875211715698242,735900
2019-01-03,17.15999984741211,17.799999237060547,17.139999389648438,17.489999771118164,15.196697235107422,699900
2019-01-04,17.81999969482422,18.959999084472656,17.81999969482422,18.780000686645508,16.317548751831055,1430800
2019-01-07,18.959999084472656,19.559999465942383,18.799999237060547,19.290000915527344,16.760677337646484,659400
2019-01-08,19.40999984741211,19.959999084472656,19.382999420166016,19.719999313354492,17.134296417236328,945900
2019-01-09,19.790000915527344,19.950000762939453,19.43000030517578,19.479999542236328,16.925762176513672,893900
2019-01-10,19.3700008392334,19.44499969482422,18.8799991607666,19.1200008392334,16.61296844482422,1052800
2019-01-11,19.059999465942383,19.170000076293945,18.549999237060547,18.6200008392334,16.178529739379883,1531500
2019-01-14,18.559999465942383,18.760000228881836,18.260000228881836,18.350000381469727,15.94393253326416,1452100
2019-01-15,18.540000915527344,18.8700008392334,18.5,18.8700008392334,16.395748138427734,940700
2019-01-16,18.940000534057617,19.3799991607666,18.799999237060547,19.31999969482422,16.7867431640625,442500
2019-01-17,19.270000457763672,19.520000457763672,19.149999618530273,19.520000457763672,16.960521697998047,783700
2019-01-18,19.68000030517578,19.860000610351562,19.440000534057617,19.850000381469727,17.247249603271484,395900
2019-01-22,19.809999465942383,19.860000610351562,19.450000762939453,19.520000457763672,16.960521697998047,1019800
2019-01-23,19.700000762939453,19.889999389648438,19.56999969482422,19.719999313354492,17.134296417236328,896900
2019-01-24,19.729999542236328,20.049999237060547,19.572999954223633,19.950000762939453,17.334138870239258,484400
2019-01-25,20.030000686645508,20.649999618530273,20.030000686645508,20.649999618530273,17.942352294921875,795000
2019-01-28,20.5,20.770000457763672,20.149999618530273,20.520000457763672,17.82940101623535,1208900
2019-01-29,20.530000686645508,21.1299991607666,20.350000381469727,20.549999237060547,17.855464935302734,1359300
2019-01-30,20.56999969482422,20.850000381469727,20.309999465942383,20.670000076293945,17.959728240966797,2791400
2019-01-31,20.75,20.760000228881836,20.18000030517578,20.31999969482422,17.655624389648438,737600
2019-02-01,19.989999771118164,20.027999877929688,19.395000457763672,19.510000228881836,17.29222869873047,989500
2019-02-04,19.389999389648438,19.985000610351562,19.1299991607666,19.649999618530273,17.41631507873535,965900
2019-02-05,19.68000030517578,19.69499969482422,19.43000030517578,19.579999923706055,17.354272842407227,370300
2019-02-06,19.530000686645508,19.6299991607666,19.280000686645508,19.489999771118164,17.274503707885742,438900
2019-02-07,19.280000686645508,19.6200008392334,18.850000381469727,18.979999542236328,16.822473526000977,713300
2019-02-08,19.0,19.125999450683594,18.5,18.850000381469727,16.70725440979004,470700
2019-02-11,18.850000381469727,19.09000015258789,18.719999313354492,18.760000228881836,16.627483367919922,364600
2019-02-12,18.989999771118164,19.170000076293945,18.770000457763672,19.1200008392334,16.946561813354492,508400
2019-02-13,19.260000228881836,19.42099952697754,18.84000015258789,18.899999618530273,16.751571655273438,798100
2019-02-14,19.0,19.3799991607666,18.829999923706055,19.31999969482422,17.123825073242188,794000
2019-02-15,19.479999542236328,19.520000457763672,19.149999618530273,19.420000076293945,17.212459564208984,530000
2019-02-19,19.280000686645508,19.93000030517578,19.280000686645508,19.68000030517578,17.442903518676758,773700
2019-02-20,19.68000030517578,19.783000946044922,19.3799991607666,19.399999618530273,17.194730758666992,801600
2019-02-21,19.489999771118164,19.5,18.860000610351562,18.940000534057617,16.78702163696289,686600
2019-02-22,19.100000381469727,19.100000381469727,18.440000534057617,18.440000534057617,16.343860626220703,618500
2019-02-25,18.440000534057617,18.610000610351562,18.264999389648438,18.329999923706055,16.246362686157227,586600
2019-02-26,18.329999923706055,18.420000076293945,18.049999237060547,18.170000076293945,16.104551315307617,428300
2019-02-27,18.290000915527344,18.290000915527344,17.75,17.959999084472656,15.918420791625977,1110400
2019-02-28,17.959999084472656,17.979999542236328,17.559999465942383,17.8799991607666,15.847517013549805,1589800
2019-03-01,17.989999771118164,18.299999237060547,17.969999313354492,18.139999389648438,16.07796287536621,563700
2019-03-04,18.34000015258789,18.510000228881836,18.149999618530273,18.350000381469727,16.26409149169922,631800
2019-03-05,18.459999084472656,18.469999313354492,18.1299991607666,18.200000762939453,16.131141662597656,895700
2019-03-06,18.1299991607666,18.34000015258789,18.010000228881836,18.149999618530273,16.08682632446289,290900
2019-03-07,18.18000030517578,18.600000381469727,18.149999618530273,18.56999969482422,16.459083557128906,405100
2019-03-08,18.360000610351562,18.65999984741211,18.170000076293945,18.639999389648438,16.5211238861084,410200
2019-03-11,18.719999313354492,19.290000915527344,18.489999771118164,19.010000228881836,16.849063873291016,2307200
2019-03-12,19.030000686645508,19.059999465942383,18.530000686645508,19.010000228881836,16.849063873291016,1013800
2019-03-13,19.049999237060547,19.299999237060547,18.84000015258789,18.989999771118164,16.83133888244629,648400
2019-03-14,18.969999313354492,19.1299991607666,18.770000457763672,19.110000610351562,16.937698364257812,259300
2019-03-15,19.15999984741211,19.239999771118164,18.739999771118164,19.239999771118164,17.052921295166016,1414100
2019-03-18,19.219999313354492,19.43000030517578,19.174999237060547,19.329999923706055,17.1326904296875,524600
2019-03-19,19.40999984741211,19.90999984741211,19.389999389648438,19.579999923706055,17.354272842407227,614800
2019-03-20,19.6200008392334,19.68000030517578,19.489999771118164,19.600000381469727,17.371999740600586,438800
2019-03-21,19.610000610351562,19.959999084472656,19.5,19.889999389648438,17.6290340423584,788000
2019-03-22,19.799999237060547,19.8700008392334,19.540000915527344,19.579999923706055,17.354272842407227,645300
2019-03-25,19.520000457763672,19.520000457763672,19.094999313354492,19.25,17.061782836914062,361900
2019-03-26,19.329999923706055,19.700000762939453,19.329999923706055,19.610000610351562,17.380863189697266,444700
2019-03-27,19.610000610351562,20.0,19.489999771118164,19.989999771118164,17.717666625976562,1415800
2019-03-28,20.0,20.15999984741211,19.860000610351562,20.1200008392334,17.832887649536133,555000
2019-03-29,20.200000762939453,20.530000686645508,20.114999771118164,20.450000762939453,18.12537384033203,1267200
2019-04-01,20.540000915527344,20.860000610351562,20.479999542236328,20.700000762939453,18.34695816040039,1050500
2019-04-02,20.690000534057617,20.8799991607666,20.56999969482422,20.75,18.391273498535156,508800
2019-04-03,20.81999969482422,20.889999389648438,20.6200008392334,20.65999984741211,18.311504364013672,744900
2019-04-04,20.690000534057617,20.700000762939453,20.31999969482422,20.649999618530273,18.302640914916992,550900
2019-04-05,20.639999389648438,21.079999923706055,20.6299991607666,20.989999771118164,18.603992462158203,943400
2019-04-08,20.950000762939453,21.1200008392334,20.670000076293945,20.690000534057617,18.338096618652344,435100
2019-04-09,20.700000762939453,20.724000930786133,20.309999465942383,20.40999984741211,18.089923858642578,359200
2019-04-10,20.489999771118164,20.559999465942383,20.170000076293945,20.389999389648438,18.072195053100586,557600
2019-04-11,20.43000030517578,20.780000686645508,20.350000381469727,20.6299991607666,18.284915924072266,824900
2019-04-12,21.0,21.0,20.670000076293945,20.700000762939453,18.34695816040039,527200
2019-04-15,20.790000915527344,20.815000534057617,20.43000030517578,20.5,18.16969108581543,580000
2019-04-16,20.56999969482422,20.649999618530273,20.420000076293945,20.450000762939453,18.12537384033203,330000
2019-04-17,20.5,20.6200008392334,20.25,20.360000610351562,18.04560661315918,386800
2019-04-18,20.350000381469727,20.479999542236328,20.149999618530273,20.420000076293945,18.098785400390625,511600
2019-04-22,20.549999237060547,20.825000762939453,20.5049991607666,20.760000228881836,18.400135040283203,608900
2019-04-23,20.90999984741211,20.969999313354492,20.68000030517578,20.829999923706055,18.46217918395996,839000
2019-04-24,20.84000015258789,20.950000762939453,20.690000534057617,20.719999313354492,18.364683151245117,692000
2019-04-25,20.920000076293945,20.920000076293945,20.549999237060547,20.790000915527344,18.426727294921875,405000
2019-04-26,20.790000915527344,20.90999984741211,20.700000762939453,20.850000381469727,18.479907989501953,312100
2019-04-29,20.90999984741211,20.950000762939453,20.770000457763672,20.81999969482422,18.45331573486328,431100
2019-04-30,20.959999084472656,20.989999771118164,20.110000610351562,20.110000610351562,17.824026107788086,700600
2019-05-01,20.200000762939453,20.440000534057617,19.920000076293945,20.270000457763672,17.965837478637695,642600
2019-05-02,20.209999084472656,20.30900001525879,19.829999923706055,20.059999465942383,17.779708862304688,1126700
2019-05-03,19.75,20.170000076293945,19.610000610351562,20.09000015258789,18.182456970214844,637600
2019-05-06,19.770000457763672,20.219999313354492,19.709999084472656,19.84000015258789,17.956192016601562,384500
2019-05-07,19.709999084472656,20.0,19.6200008392334,20.0,18.101003646850586,427600
2019-05-08,19.989999771118164,20.290000915527344,19.889999389648438,20.219999313354492,18.300111770629883,704500
