Date,Open,High,Low,Close,Adj Close,Volume
2015-12-03,3.799999952316284,3.819999933242798,3.7200000286102295,3.7799999713897705,3.3885207176208496,185600
2015-12-04,3.75,3.7699999809265137,3.640000104904175,3.6700000762939453,3.289912700653076,238000
2015-12-07,3.619999885559082,3.630000114440918,3.4700000286102295,3.4700000286102295,3.1106255054473877,202600
2015-12-08,3.390000104904175,3.390000104904175,3.180000066757202,3.2100000381469727,2.8775529861450195,331000
2015-12-09,3.2100000381469727,3.3499999046325684,3.130000114440918,3.1600000858306885,2.832731246948242,257700
2015-12-10,3.119999885559082,3.180000066757202,3.049999952316284,3.109999895095825,2.7879090309143066,180600
2015-12-11,3.109999895095825,3.119999885559082,3.049999952316284,3.069999933242798,2.752052068710327,147300
2015-12-14,3.0899999141693115,3.119999885559082,2.990000009536743,3.0,2.689302444458008,195000
2015-12-15,3.0199999809265137,3.200000047683716,3.0199999809265137,3.1500000953674316,2.8237669467926025,229700
2015-12-16,3.2200000286102295,3.390000104904175,3.109999895095825,3.380000114440918,3.029946804046631,295700
2015-12-17,3.4100000858306885,3.4100000858306885,3.299999952316284,3.369999885559082,3.0209827423095703,225500
2015-12-18,3.359999895095825,3.490000009536743,3.3399999141693115,3.490000009536743,3.128554105758667,181900
2015-12-21,3.490000009536743,3.549999952316284,3.4100000858306885,3.440000057220459,3.083733081817627,222100
2015-12-22,3.4200000762939453,3.430000066757202,3.309999942779541,3.319999933242798,2.9761605262756348,186900
2015-12-23,3.359999895095825,3.5299999713897705,3.3499999046325684,3.5199999809265137,3.1554477214813232,195200
2015-12-24,3.549999952316284,3.5999999046325684,3.430000066757202,3.5899999141693115,3.218198299407959,98700
2015-12-28,3.5199999809265137,3.5799999237060547,3.490000009536743,3.559999942779541,3.1913046836853027,82000
2015-12-29,3.569999933242798,3.569999933242798,3.4200000762939453,3.440000057220459,3.083733081817627,174500
2015-12-30,3.4100000858306885,3.5299999713897705,3.380000114440918,3.5199999809265137,3.1554477214813232,144000
2015-12-31,3.5,3.569999933242798,3.450000047683716,3.5399999618530273,3.1733767986297607,153900
2016-01-04,3.5399999618530273,3.549999952316284,3.4100000858306885,3.5,3.137518882751465,218500
2016-01-05,3.5299999713897705,3.5299999713897705,3.3499999046325684,3.359999895095825,3.0120184421539307,195400
2016-01-06,3.319999933242798,3.4200000762939453,3.2799999713897705,3.2899999618530273,2.949267864227295,198000
2016-01-07,3.2300000190734863,3.319999933242798,3.0,3.009999990463257,2.69826602935791,187700
2016-01-08,3.0399999618530273,3.1700000762939453,2.990000009536743,3.130000114440918,2.8058383464813232,208100
2016-01-11,3.1500000953674316,3.190000057220459,3.0799999237060547,3.180000066757202,2.8506598472595215,180600
2016-01-12,3.2100000381469727,3.2899999618530273,3.109999895095825,3.2100000381469727,2.8775529861450195,104500
2016-01-13,3.2899999618530273,3.2899999618530273,3.0199999809265137,3.0399999618530273,2.7251596450805664,128900
2016-01-14,3.049999952316284,3.0799999237060547,2.880000114440918,3.049999952316284,2.734123945236206,252000
2016-01-15,2.819999933242798,2.819999933242798,2.5799999237060547,2.5999999046325684,2.330728530883789,427500
2016-01-19,2.5999999046325684,2.7200000286102295,2.5799999237060547,2.7200000286102295,2.438300609588623,238700
2016-01-20,2.6600000858306885,2.75,2.5399999618530273,2.690000057220459,2.411407470703125,269600
2016-01-21,2.700000047683716,2.9200000762939453,2.6700000762939453,2.9000000953674316,2.5996592044830322,186300
2016-01-22,2.9800000190734863,3.140000104904175,2.9600000381469727,3.0899999141693115,2.7699813842773438,204600
2016-01-25,3.059999942779541,3.059999942779541,2.880000114440918,2.890000104904175,2.5906946659088135,174200
2016-01-26,2.940000057220459,3.0199999809265137,2.9100000858306885,3.0,2.689302444458008,162300
2016-01-27,3.0,3.200000047683716,3.0,3.190000057220459,2.8596246242523193,127800
2016-01-28,3.2799999713897705,3.380000114440918,3.259999990463257,3.380000114440918,3.029946804046631,255000
2016-01-29,3.4000000953674316,3.5299999713897705,3.390000104904175,3.490000009536743,3.128554105758667,195900
2016-02-01,3.4800000190734863,3.549999952316284,3.4100000858306885,3.5199999809265137,3.1554477214813232,183200
2016-02-02,3.440000057220459,3.5399999618530273,3.319999933242798,3.5299999713897705,3.164412260055542,149700
2016-02-03,3.559999942779541,3.7699999809265137,3.549999952316284,3.7699999809265137,3.3795557022094727,196900
2016-02-04,3.7899999618530273,3.9000000953674316,3.7699999809265137,3.8299999237060547,3.433342456817627,147400
2016-02-05,3.809999942779541,3.9000000953674316,3.7799999713897705,3.869999885559082,3.4691996574401855,101300
2016-02-08,3.8499999046325684,3.9800000190734863,3.7200000286102295,3.9200000762939453,3.514021873474121,241000
2016-02-09,3.890000104904175,3.940000057220459,3.7200000286102295,3.7200000286102295,3.3347349166870117,114400
2016-02-10,3.7100000381469727,3.75,3.5799999237060547,3.5899999141693115,3.218198299407959,123800
2016-02-11,3.509999990463257,3.5399999618530273,3.380000114440918,3.430000066757202,3.0747687816619873,176500
2016-02-12,3.450000047683716,3.569999933242798,3.440000057220459,3.5199999809265137,3.1554477214813232,110300
2016-02-16,3.5899999141693115,3.630000114440918,3.490000009536743,3.5799999237060547,3.209233522415161,119000
2016-02-17,3.7899999618530273,4.239999771118164,3.7799999713897705,4.239999771118164,3.8008806705474854,251000
2016-02-18,4.099999904632568,4.230000019073486,3.9800000190734863,4.099999904632568,3.675379514694214,403700
2016-02-19,4.090000152587891,4.25,4.019999980926514,4.239999771118164,3.8008806705474854,174300
2016-02-22,4.300000190734863,4.429999828338623,4.300000190734863,4.340000152587891,3.89052414894104,170300
2016-02-23,4.260000228881836,4.329999923706055,4.190000057220459,4.329999923706055,3.881558895111084,146100
2016-02-24,4.239999771118164,4.400000095367432,4.190000057220459,4.400000095367432,3.9443092346191406,130800
2016-02-25,4.389999866485596,4.429999828338623,4.300000190734863,4.380000114440918,3.926380157470703,103400
2016-02-26,4.400000095367432,4.460000038146973,4.340000152587891,4.369999885559082,3.9444336891174316,142000
2016-02-29,4.369999885559082,4.420000076293945,4.340000152587891,4.360000133514404,3.9354071617126465,101400
2016-03-01,4.400000095367432,4.53000020980835,4.400000095367432,4.449999809265137,4.016642093658447,139800
2016-03-02,4.449999809265137,4.510000228881836,4.409999847412109,4.46999979019165,4.034694671630859,119700
2016-03-03,4.46999979019165,4.630000114440918,4.420000076293945,4.480000019073486,4.043721675872803,181000
2016-03-04,4.46999979019165,4.53000020980835,4.46999979019165,4.489999771118164,4.052746772766113,97900
2016-03-07,4.460000038146973,4.550000190734863,4.449999809265137,4.510000228881836,4.070799350738525,125500
2016-03-08,4.449999809265137,4.489999771118164,4.369999885559082,4.420000076293945,3.989563226699829,195400
2016-03-09,4.429999828338623,4.659999847412109,4.429999828338623,4.579999923706055,4.133981704711914,92200
2016-03-10,4.559999942779541,4.590000152587891,4.460000038146973,4.46999979019165,4.034694671630859,105600
2016-03-11,4.550000190734863,4.610000133514404,4.510000228881836,4.519999980926514,4.0798258781433105,98500
2016-03-14,4.5,4.599999904632568,4.46999979019165,4.590000152587891,4.143008708953857,106200
2016-03-15,4.53000020980835,4.539999961853027,4.440000057220459,4.480000019073486,4.043721675872803,79900
2016-03-16,4.46999979019165,4.480000019073486,4.289999961853027,4.440000057220459,4.007615566253662,148700
2016-03-17,4.489999771118164,4.5,4.369999885559082,4.409999847412109,3.9805374145507812,92800
2016-03-18,4.400000095367432,4.449999809265137,4.25,4.25,3.8361198902130127,368100
2016-03-21,4.300000190734863,4.510000228881836,4.300000190734863,4.5,4.061773300170898,109300
2016-03-22,4.440000057220459,4.610000133514404,4.440000057220459,4.590000152587891,4.143008708953857,110500
2016-03-23,4.53000020980835,4.539999961853027,4.340000152587891,4.340000152587891,3.91735577583313,121600
2016-03-24,4.309999942779541,4.360000133514404,4.269999980926514,4.329999923706055,3.9083290100097656,110300
2016-03-28,4.309999942779541,4.360000133514404,4.25,4.320000171661377,3.8993020057678223,101700
2016-03-29,4.289999961853027,4.539999961853027,4.289999961853027,4.5,4.061773300170898,69200
2016-03-30,4.519999980926514,4.670000076293945,4.519999980926514,4.610000133514404,4.161060333251953,98000
2016-03-31,4.579999923706055,4.71999979019165,4.579999923706055,4.650000095367432,4.197165489196777,78900
2016-04-01,4.579999923706055,4.599999904632568,4.510000228881836,4.599999904632568,4.152034759521484,42300
2016-04-04,4.550000190734863,4.610000133514404,4.519999980926514,4.519999980926514,4.0798258781433105,63000
2016-04-05,4.489999771118164,4.579999923706055,4.449999809265137,4.539999961853027,4.097877502441406,58400
2016-04-06,4.53000020980835,4.550000190734863,4.429999828338623,4.449999809265137,4.016642093658447,74700
2016-04-07,4.420000076293945,4.5,4.420000076293945,4.489999771118164,4.052746772766113,52300
2016-04-08,4.559999942779541,4.630000114440918,4.519999980926514,4.53000020980835,4.088852405548096,69600
2016-04-11,4.579999923706055,4.75,4.579999923706055,4.75,4.287426471710205,74500
2016-04-12,4.739999771118164,4.900000095367432,4.739999771118164,4.880000114440918,4.4047675132751465,135800
2016-04-13,4.889999866485596,4.909999847412109,4.809999942779541,4.820000171661377,4.350610733032227,47000
2016-04-14,4.800000190734863,4.849999904632568,4.710000038146973,4.71999979019165,4.260348796844482,40400
2016-04-15,4.679999828338623,4.75,4.630000114440918,4.710000038146973,4.25132417678833,61200
2016-04-18,4.670000076293945,4.889999866485596,4.670000076293945,4.829999923706055,4.359636306762695,66200
2016-04-19,4.880000114440918,5.010000228881836,4.869999885559082,5.0,4.513080596923828,70500
2016-04-20,4.920000076293945,5.03000020980835,4.900000095367432,5.03000020980835,4.540159702301025,73800
2016-04-21,5.03000020980835,5.369999885559082,5.03000020980835,5.190000057220459,4.6845784187316895,254700
2016-04-22,5.159999847412109,5.360000133514404,4.909999847412109,4.96999979019165,4.486001968383789,276200
2016-04-25,4.989999771118164,5.010000228881836,4.820000171661377,4.909999847412109,4.431845664978027,119100
2016-04-26,4.900000095367432,5.289999961853027,4.900000095367432,5.130000114440918,4.630422115325928,230300
2016-04-27,5.159999847412109,5.360000133514404,5.119999885559082,5.349999904632568,4.8289971351623535,143300
2016-04-28,5.400000095367432,5.46999979019165,5.309999942779541,5.349999904632568,4.8289971351623535,132600
2016-04-29,5.409999847412109,5.409999847412109,5.190000057220459,5.21999979019165,4.711656093597412,67400
2016-05-02,5.199999809265137,5.300000190734863,5.110000133514404,5.28000020980835,4.765813827514648,126200
2016-05-03,5.199999809265137,5.199999809265137,4.949999809265137,5.119999885559082,4.621395111083984,139500
2016-05-04,4.880000114440918,5.019999980926514,4.829999923706055,4.940000057220459,4.458924293518066,181000
2016-05-05,4.980000019073486,5.28000020980835,4.980000019073486,5.199999809265137,4.693603992462158,285300
2016-05-06,5.130000114440918,5.349999904632568,5.130000114440918,5.320000171661377,4.801918983459473,203800
2016-05-09,5.260000228881836,5.309999942779541,5.179999828338623,5.239999771118164,4.729708671569824,145600
2016-05-10,5.210000038146973,5.420000076293945,5.210000038146973,5.409999847412109,4.883153438568115,169800
2016-05-11,5.449999809265137,5.599999904632568,5.409999847412109,5.429999828338623,4.901206970214844,289700
2016-05-12,5.489999771118164,5.619999885559082,5.329999923706055,5.409999847412109,4.883153438568115,207800
2016-05-13,5.320000171661377,5.400000095367432,5.269999980926514,5.300000190734863,4.783865928649902,132400
2016-05-16,5.320000171661377,5.340000152587891,4.980000019073486,5.139999866485596,4.6394476890563965,176400
2016-05-17,5.070000171661377,5.190000057220459,4.880000114440918,4.949999809265137,4.467949867248535,323400
2016-05-18,4.920000076293945,5.130000114440918,4.869999885559082,5.0,4.513080596923828,122300
2016-05-19,4.949999809265137,5.010000228881836,4.829999923706055,4.949999809265137,4.467949867248535,120400
2016-05-20,4.949999809265137,5.079999923706055,4.949999809265137,5.059999942779541,4.567237854003906,89700
2016-05-23,5.039999961853027,5.099999904632568,5.019999980926514,5.059999942779541,4.567237854003906,18500
2016-05-24,5.059999942779541,5.099999904632568,4.900000095367432,4.929999828338623,4.449898719787598,124100
2016-05-25,4.940000057220459,5.019999980926514,4.909999847412109,4.949999809265137,4.467949867248535,64400
2016-05-26,4.960000038146973,5.050000190734863,4.920000076293945,4.960000038146973,4.476975917816162,72400
2016-05-27,4.880000114440918,4.980000019073486,4.809999942779541,4.909999847412109,4.467876434326172,36200
2016-05-31,4.829999923706055,4.920000076293945,4.800000190734863,4.800000190734863,4.395534515380859,64200
2016-06-01,4.809999942779541,4.889999866485596,4.71999979019165,4.869999885559082,4.4596357345581055,29800
2016-06-02,4.849999904632568,4.949999809265137,4.820000171661377,4.900000095367432,4.487107753753662,32100
2016-06-03,4.900000095367432,5.130000114440918,4.900000095367432,5.099999904632568,4.670254230499268,168100
2016-06-06,5.110000133514404,5.420000076293945,5.110000133514404,5.369999885559082,4.9175028800964355,116600
2016-06-07,5.449999809265137,5.510000228881836,5.409999847412109,5.480000019073486,5.0182342529296875,82200
2016-06-08,5.53000020980835,5.619999885559082,5.46999979019165,5.550000190734863,5.082336902618408,64800
2016-06-09,5.489999771118164,5.539999961853027,5.46999979019165,5.510000228881836,5.045706748962402,33500
2016-06-10,5.46999979019165,5.510000228881836,5.309999942779541,5.369999885559082,4.9175028800964355,49200
2016-06-13,5.309999942779541,5.449999809265137,5.289999961853027,5.440000057220459,4.9816060066223145,41800
2016-06-14,5.429999828338623,5.460000038146973,5.329999923706055,5.400000095367432,4.944975852966309,64800
2016-06-15,5.340000152587891,5.449999809265137,5.239999771118164,5.260000228881836,4.816772937774658,44300
2016-06-16,5.199999809265137,5.230000019073486,5.050000190734863,5.190000057220459,4.752671241760254,58000
2016-06-17,5.230000019073486,5.360000133514404,5.099999904632568,5.099999904632568,4.670254230499268,81000
2016-06-20,5.170000076293945,5.309999942779541,5.170000076293945,5.230000019073486,4.789300441741943,55700
2016-06-21,5.21999979019165,5.230000019073486,5.099999904632568,5.179999828338623,4.743513107299805,94300
2016-06-22,5.230000019073486,5.239999771118164,5.139999866485596,5.159999847412109,4.725198745727539,54000
2016-06-23,5.230000019073486,5.260000228881836,5.130000114440918,5.21999979019165,4.780142307281494,83900
2016-06-24,4.989999771118164,5.099999904632568,4.949999809265137,5.050000190734863,4.6244683265686035,44800
2016-06-27,5.0,5.010000228881836,4.75,4.760000228881836,4.3589043617248535,86000
2016-06-28,4.840000152587891,5.050000190734863,4.840000152587891,5.019999980926514,4.596996784210205,47100
2016-06-29,5.039999961853027,5.170000076293945,5.03000020980835,5.119999885559082,4.688569068908691,36300
2016-06-30,5.110000133514404,5.230000019073486,5.039999961853027,5.21999979019165,4.780142307281494,52100
2016-07-01,5.21999979019165,5.289999961853027,5.21999979019165,5.25,4.807615756988525,16500
2016-07-05,5.21999979019165,5.289999961853027,5.159999847412109,5.28000020980835,4.835087776184082,65400
2016-07-06,5.269999980926514,5.309999942779541,5.179999828338623,5.25,4.807615756988525,40400
2016-07-07,5.239999771118164,5.349999904632568,5.110000133514404,5.150000095367432,4.7160420417785645,34600
2016-07-08,5.159999847412109,5.159999847412109,5.010000228881836,5.070000171661377,4.642781734466553,45600
2016-07-11,5.039999961853027,5.090000152587891,4.960000038146973,5.0,4.578680515289307,40900
2016-07-12,5.03000020980835,5.130000114440918,5.0,5.050000190734863,4.6244683265686035,90200
2016-07-13,5.059999942779541,5.190000057220459,4.96999979019165,5.019999980926514,4.596996784210205,83300
2016-07-14,5.03000020980835,5.079999923706055,5.0,5.0,4.578680515289307,35800
2016-07-15,4.980000019073486,5.019999980926514,4.909999847412109,4.960000038146973,4.542051315307617,90700
2016-07-18,4.909999847412109,4.980000019073486,4.880000114440918,4.940000057220459,4.523736476898193,81400
2016-07-19,4.920000076293945,4.920000076293945,4.760000228881836,4.78000020980835,4.377220153808594,49800
2016-07-20,4.75,4.829999923706055,4.659999847412109,4.659999847412109,4.267331123352051,102100
2016-07-21,4.679999828338623,4.760000228881836,4.659999847412109,4.739999771118164,4.3405890464782715,64000
2016-07-22,4.739999771118164,4.760000228881836,4.650000095367432,4.670000076293945,4.276488304138184,54200
2016-07-25,4.659999847412109,4.900000095367432,4.659999847412109,4.900000095367432,4.487107753753662,72700
2016-07-26,4.889999866485596,4.929999828338623,4.78000020980835,4.800000190734863,4.395534515380859,43200
2016-07-27,4.800000190734863,4.889999866485596,4.699999809265137,4.71999979019165,4.322275161743164,56600
2016-07-28,4.699999809265137,4.760000228881836,4.679999828338623,4.71999979019165,4.322275161743164,22400
2016-07-29,4.699999809265137,4.800000190734863,4.699999809265137,4.78000020980835,4.377220153808594,26400
2016-08-01,4.75,4.829999923706055,4.639999866485596,4.650000095367432,4.25817346572876,39100
2016-08-02,4.699999809265137,4.78000020980835,4.590000152587891,4.630000114440918,4.239858627319336,74600
2016-08-03,4.650000095367432,4.71999979019165,4.579999923706055,4.71999979019165,4.322275161743164,36600
2016-08-04,4.679999828338623,4.760000228881836,4.670000076293945,4.710000038146973,4.3131184577941895,30900
2016-08-05,4.690000057220459,4.78000020980835,4.650000095367432,4.730000019073486,4.331432342529297,65100
2016-08-08,4.730000019073486,4.769999980926514,4.710000038146973,4.730000019073486,4.331432342529297,126700
2016-08-09,4.809999942779541,4.889999866485596,4.760000228881836,4.78000020980835,4.377220153808594,47600
2016-08-10,4.789999961853027,4.840000152587891,4.610000133514404,4.659999847412109,4.267331123352051,41500
2016-08-11,4.690000057220459,4.690000057220459,4.510000228881836,4.599999904632568,4.212386131286621,71700
2016-08-12,4.590000152587891,4.610000133514404,4.46999979019165,4.5,4.12081241607666,54200
2016-08-15,4.489999771118164,4.519999980926514,4.460000038146973,4.460000038146973,4.084183692932129,26400
2016-08-16,4.480000019073486,4.489999771118164,4.420000076293945,4.440000057220459,4.065868377685547,56500
2016-08-17,4.429999828338623,4.460000038146973,4.340000152587891,4.420000076293945,4.047553062438965,35700
2016-08-18,4.400000095367432,4.480000019073486,4.389999866485596,4.480000019073486,4.102499485015869,17300
2016-08-19,4.429999828338623,4.460000038146973,4.389999866485596,4.449999809265137,4.075026035308838,71900
2016-08-22,4.449999809265137,4.449999809265137,4.360000133514404,4.400000095367432,4.029240131378174,28100
2016-08-23,4.420000076293945,4.489999771118164,4.409999847412109,4.449999809265137,4.075026035308838,29100
2016-08-24,4.449999809265137,4.46999979019165,4.380000114440918,4.420000076293945,4.047553062438965,18900
2016-08-25,4.409999847412109,4.46999979019165,4.400000095367432,4.449999809265137,4.075026035308838,25600
2016-08-26,4.489999771118164,4.510000228881836,4.349999904632568,4.380000114440918,4.01092529296875,33400
2016-08-29,4.400000095367432,4.46999979019165,4.389999866485596,4.460000038146973,4.084183692932129,29800
2016-08-30,4.400000095367432,4.480000019073486,4.400000095367432,4.420000076293945,4.075883388519287,41000
2016-08-31,4.409999847412109,4.429999828338623,4.269999980926514,4.340000152587891,4.002113342285156,45300
2016-09-01,4.329999923706055,4.340000152587891,4.230000019073486,4.300000190734863,3.9652273654937744,28500
2016-09-02,4.289999961853027,4.440000057220459,4.289999961853027,4.440000057220459,4.094326972961426,28200
2016-09-06,4.449999809265137,4.550000190734863,4.449999809265137,4.539999961853027,4.186541557312012,79000
2016-09-07,4.570000171661377,4.639999866485596,4.53000020980835,4.630000114440918,4.269534111022949,22400
2016-09-08,4.639999866485596,4.659999847412109,4.610000133514404,4.659999847412109,4.297199249267578,69400
2016-09-09,4.590000152587891,4.679999828338623,4.570000171661377,4.659999847412109,4.297199249267578,98200
2016-09-12,4.630000114440918,4.690000057220459,4.519999980926514,4.579999923706055,4.22342586517334,58800
2016-09-13,4.519999980926514,4.519999980926514,4.340000152587891,4.46999979019165,4.1219916343688965,65200
2016-09-14,4.409999847412109,4.570000171661377,4.409999847412109,4.559999942779541,4.204984664916992,64200
2016-09-15,4.570000171661377,4.610000133514404,4.550000190734863,4.570000171661377,4.214206695556641,47800
2016-09-16,4.519999980926514,4.559999942779541,4.489999771118164,4.550000190734863,4.19576358795166,48800
2016-09-19,4.579999923706055,4.590000152587891,4.5,4.5,4.149655818939209,45800
2016-09-20,4.5,4.550000190734863,4.5,4.539999961853027,4.186541557312012,34000
2016-09-21,4.559999942779541,4.619999885559082,4.53000020980835,4.610000133514404,4.2510905265808105,71000
2016-09-22,4.630000114440918,4.75,4.630000114440918,4.670000076293945,4.30642032623291,49800
2016-09-23,4.639999866485596,4.71999979019165,4.639999866485596,4.690000057220459,4.324863910675049,93000
2016-09-26,4.659999847412109,4.659999847412109,4.519999980926514,4.519999980926514,4.1680989265441895,43200
2016-09-27,4.489999771118164,4.559999942779541,4.440000057220459,4.460000038146973,4.1127705574035645,49000
2016-09-28,4.440000057220459,4.550000190734863,4.389999866485596,4.53000020980835,4.177321434020996,49100
2016-09-29,4.510000228881836,4.539999961853027,4.420000076293945,4.449999809265137,4.103548526763916,30600
2016-09-30,4.449999809265137,4.480000019073486,4.429999828338623,4.449999809265137,4.103548526763916,33600
2016-10-03,4.440000057220459,4.460000038146973,4.389999866485596,4.409999847412109,4.066662788391113,34500
2016-10-04,4.389999866485596,4.460000038146973,4.369999885559082,4.409999847412109,4.066662788391113,102300
2016-10-05,4.420000076293945,4.420000076293945,4.300000190734863,4.309999942779541,3.9744482040405273,30100
2016-10-06,4.28000020980835,4.380000114440918,4.28000020980835,4.349999904632568,4.011333465576172,28700
2016-10-07,4.340000152587891,4.340000152587891,4.260000228881836,4.320000171661377,3.983670473098755,99100
2016-10-10,4.309999942779541,4.360000133514404,4.300000190734863,4.329999923706055,3.992891311645508,15400
2016-10-11,4.329999923706055,4.340000152587891,4.289999961853027,4.309999942779541,3.9744482040405273,55200
2016-10-12,4.269999980926514,4.380000114440918,4.25,4.369999885559082,4.029777526855469,37800
2016-10-13,4.329999923706055,4.409999847412109,4.300000190734863,4.389999866485596,4.048220157623291,26600
2016-10-14,4.380000114440918,4.489999771118164,4.380000114440918,4.480000019073486,4.131214618682861,35900
2016-10-17,4.460000038146973,4.46999979019165,4.420000076293945,4.46999979019165,4.1219916343688965,38500
2016-10-18,4.46999979019165,4.630000114440918,4.46999979019165,4.570000171661377,4.214206695556641,65300
2016-10-19,4.559999942779541,4.679999828338623,4.559999942779541,4.619999885559082,4.260313034057617,69800
2016-10-20,4.610000133514404,4.690000057220459,4.579999923706055,4.690000057220459,4.324863910675049,65500
2016-10-21,4.639999866485596,4.679999828338623,4.579999923706055,4.599999904632568,4.241869926452637,62600
2016-10-24,4.590000152587891,4.590000152587891,4.46999979019165,4.519999980926514,4.1680989265441895,27800
2016-10-25,4.53000020980835,4.550000190734863,4.460000038146973,4.46999979019165,4.1219916343688965,85900
2016-10-26,4.46999979019165,4.570000171661377,4.46999979019165,4.46999979019165,4.1219916343688965,33000
2016-10-27,4.5,4.5,4.440000057220459,4.46999979019165,4.1219916343688965,14100
2016-10-28,4.449999809265137,4.489999771118164,4.429999828338623,4.489999771118164,4.140434265136719,26900
2016-10-31,4.449999809265137,4.46999979019165,4.400000095367432,4.449999809265137,4.103548526763916,24300
2016-11-01,4.400000095367432,4.5,4.300000190734863,4.400000095367432,4.057441711425781,63800
2016-11-02,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,3.9652273654937744,45800
2016-11-03,4.300000190734863,4.349999904632568,4.25,4.300000190734863,3.9652273654937744,20500
2016-11-04,4.199999809265137,4.300000190734863,4.079999923706055,4.099999904632568,3.7807974815368652,50900
2016-11-07,4.349999904632568,4.449999809265137,4.25,4.25,3.9191205501556396,78300
2016-11-08,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,4.011333465576172,28800
2016-11-09,4.25,4.300000190734863,4.150000095367432,4.150000095367432,3.8269050121307373,42400
2016-11-10,4.099999904632568,4.179999828338623,4.0,4.050000190734863,3.7346904277801514,56600
2016-11-11,4.0,4.03000020980835,3.859999895095825,3.950000047683716,3.6424760818481445,89100
2016-11-14,3.9000000953674316,3.950000047683716,3.75,3.799999952316284,3.5041539669036865,45900
2016-11-15,3.799999952316284,3.9000000953674316,3.7799999713897705,3.9000000953674316,3.5963687896728516,29500
2016-11-16,3.9000000953674316,4.0,3.8499999046325684,3.950000047683716,3.6424760818481445,42500
2016-11-17,3.9000000953674316,4.03000020980835,3.9000000953674316,3.950000047683716,3.6424760818481445,31600
2016-11-18,3.9000000953674316,4.199999809265137,3.9000000953674316,4.150000095367432,3.8269050121307373,49700
2016-11-21,4.199999809265137,4.199999809265137,4.050000190734863,4.150000095367432,3.8269050121307373,43800
2016-11-22,4.050000190734863,4.300000190734863,4.050000190734863,4.150000095367432,3.8269050121307373,45400
2016-11-23,4.199999809265137,4.349999904632568,4.150000095367432,4.25,3.9191205501556396,44200
2016-11-25,4.949999809265137,5.400000095367432,4.900000095367432,5.300000190734863,4.8873724937438965,330500
2016-11-28,5.400000095367432,5.5,5.300000190734863,5.5,5.071801662445068,243300
2016-11-29,5.400000095367432,5.449999809265137,5.300000190734863,5.400000095367432,5.006898403167725,86300
2016-11-30,5.349999904632568,5.53000020980835,5.349999904632568,5.449999809265137,5.053256988525391,125800
2016-12-01,5.449999809265137,5.599999904632568,5.380000114440918,5.429999828338623,5.034713268280029,63200
2016-12-02,5.5,5.5,5.400000095367432,5.5,5.099617004394531,49800
2016-12-05,5.5,5.599999904632568,5.449999809265137,5.5,5.099617004394531,80800
2016-12-06,5.449999809265137,5.550000190734863,5.449999809265137,5.550000190734863,5.145977973937988,53600
2016-12-07,5.550000190734863,5.650000095367432,5.5,5.5,5.099617004394531,39500
2016-12-08,5.5,5.650000095367432,5.5,5.599999904632568,5.1923370361328125,43600
2016-12-09,5.599999904632568,5.829999923706055,5.599999904632568,5.699999809265137,5.285058498382568,148300
2016-12-12,5.650000095367432,5.75,5.559999942779541,5.599999904632568,5.1923370361328125,70100
2016-12-13,5.550000190734863,5.650000095367432,5.53000020980835,5.599999904632568,5.1923370361328125,39600
2016-12-14,5.5,5.599999904632568,5.400000095367432,5.400000095367432,5.006898403167725,45400
2016-12-15,5.349999904632568,5.449999809265137,5.25,5.400000095367432,5.006898403167725,40300
2016-12-16,5.400000095367432,5.5,5.349999904632568,5.5,5.099617004394531,33900
2016-12-19,5.5,5.679999828338623,5.349999904632568,5.550000190734863,5.145977973937988,89200
2016-12-20,5.650000095367432,5.699999809265137,5.400000095367432,5.449999809265137,5.053256988525391,84000
2016-12-21,5.400000095367432,5.550000190734863,5.400000095367432,5.550000190734863,5.145977973937988,50100
2016-12-22,5.550000190734863,5.650000095367432,5.480000019073486,5.550000190734863,5.145977973937988,53900
2016-12-23,5.5,5.53000020980835,5.400000095367432,5.449999809265137,5.053256988525391,40600
2016-12-27,5.400000095367432,5.480000019073486,5.300000190734863,5.400000095367432,5.006898403167725,44700
2016-12-28,5.400000095367432,5.5,5.400000095367432,5.449999809265137,5.053256988525391,30600
2016-12-29,5.5,5.550000190734863,5.449999809265137,5.550000190734863,5.145977973937988,41200
2016-12-30,5.550000190734863,5.599999904632568,5.5,5.5,5.099617004394531,30900
2017-01-03,5.5,5.579999923706055,5.400000095367432,5.5,5.099617004394531,51200
2017-01-04,5.449999809265137,5.650000095367432,5.449999809265137,5.550000190734863,5.145977973937988,37800
2017-01-05,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,5.1923370361328125,35200
2017-01-06,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,5.1923370361328125,30600
2017-01-09,5.650000095367432,5.650000095367432,5.5,5.5,5.099617004394531,25900
2017-01-10,5.5,5.75,5.5,5.75,5.331418037414551,92600
2017-01-11,5.699999809265137,5.900000095367432,5.699999809265137,5.900000095367432,5.470498085021973,38800
2017-01-12,5.900000095367432,6.0,5.800000190734863,6.0,5.563220024108887,41500
2017-01-13,6.0,6.099999904632568,5.980000019073486,6.050000190734863,5.609579086303711,42100
2017-01-17,6.050000190734863,6.25,6.050000190734863,6.199999809265137,5.748658657073975,96000
