Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,22.290000915527344,22.489999771118164,22.209999084472656,22.260000228881836,19.5866756439209,981000
2018-06-28,21.989999771118164,22.010000228881836,21.770000457763672,21.940000534057617,19.595609664916992,729300
2018-06-29,21.899999618530273,22.079999923706055,21.729999542236328,22.049999237060547,19.6938533782959,1163500
2018-07-02,22.010000228881836,22.040000915527344,21.700000762939453,22.020000457763672,19.66706085205078,1255300
2018-07-03,22.010000228881836,22.520000457763672,21.93000030517578,22.350000381469727,19.9617977142334,610500
2018-07-05,22.40999984741211,22.610000610351562,22.200000762939453,22.59000015258789,20.1761531829834,586800
2018-07-06,22.639999389648438,22.75,22.59000015258789,22.700000762939453,20.274402618408203,563100
2018-07-09,22.700000762939453,22.84000015258789,22.34000015258789,22.469999313354492,20.068973541259766,850400
2018-07-10,22.530000686645508,22.719999313354492,22.3700008392334,22.40999984741211,20.015382766723633,794200
2018-07-11,22.329999923706055,22.420000076293945,22.139999389648438,22.149999618530273,19.78316879272461,414700
2018-07-12,22.18000030517578,22.360000610351562,21.920000076293945,22.18000030517578,19.809961318969727,789700
2018-07-13,22.209999084472656,22.469999313354492,22.209999084472656,22.469999313354492,20.068973541259766,967400
2018-07-16,22.479999542236328,22.65999984741211,22.299999237060547,22.65999984741211,20.238672256469727,1344200
2018-07-17,22.729999542236328,22.790000915527344,22.459999084472656,22.489999771118164,20.08683967590332,1186400
2018-07-18,22.489999771118164,22.700000762939453,22.3700008392334,22.6299991607666,20.211877822875977,1125900
2018-07-19,22.610000610351562,23.079999923706055,22.520000457763672,23.040000915527344,20.57806968688965,1212900
2018-07-20,23.079999923706055,23.209999084472656,22.950000762939453,23.09000015258789,20.622724533081055,1153800
2018-07-23,23.010000228881836,23.1200008392334,22.889999389648438,23.030000686645508,20.569135665893555,1354500
2018-07-24,23.079999923706055,23.09000015258789,22.68000030517578,22.68000030517578,20.25653648376465,873800
2018-07-25,22.649999618530273,22.649999618530273,22.25,22.549999237060547,20.140426635742188,596600
2018-07-26,22.59000015258789,22.790000915527344,22.469999313354492,22.579999923706055,20.167219161987305,471700
2018-07-27,22.65999984741211,22.68000030517578,22.15999984741211,22.219999313354492,19.845687866210938,524000
2018-07-30,22.219999313354492,22.360000610351562,22.09000015258789,22.260000228881836,19.88141441345215,406800
2018-07-31,22.31999969482422,22.709999084472656,22.15999984741211,22.59000015258789,20.1761531829834,738700
2018-08-01,22.5,22.65999984741211,22.260000228881836,22.6299991607666,20.211877822875977,685500
2018-08-02,22.56999969482422,22.739999771118164,22.479999542236328,22.639999389648438,20.220809936523438,1165900
2018-08-03,22.649999618530273,22.780000686645508,22.239999771118164,22.350000381469727,19.9617977142334,1210400
2018-08-06,22.3799991607666,22.459999084472656,22.260000228881836,22.3700008392334,19.979660034179688,628100
2018-08-07,22.3799991607666,22.520000457763672,22.030000686645508,22.040000915527344,19.684926986694336,1263400
2018-08-08,21.049999237060547,22.1200008392334,21.049999237060547,21.68000030517578,19.36338996887207,1243700
2018-08-09,21.639999389648438,21.760000228881836,21.549999237060547,21.59000015258789,19.283008575439453,755100
2018-08-10,21.459999084472656,21.6299991607666,21.3799991607666,21.389999389648438,19.10437774658203,702100
2018-08-13,21.399999618530273,21.469999313354492,21.260000228881836,21.40999984741211,19.122241973876953,577000
2018-08-14,21.3799991607666,21.579999923706055,21.270000457763672,21.469999313354492,19.175830841064453,716200
2018-08-15,21.420000076293945,21.719999313354492,21.34000015258789,21.540000915527344,19.238351821899414,914400
2018-08-16,21.540000915527344,21.709999084472656,21.469999313354492,21.68000030517578,19.36338996887207,909900
2018-08-17,21.700000762939453,21.920000076293945,21.610000610351562,21.920000076293945,19.57774543762207,739800
2018-08-20,21.950000762939453,22.059999465942383,21.770000457763672,21.8700008392334,19.533090591430664,1429100
2018-08-21,21.8700008392334,22.200000762939453,21.809999465942383,22.020000457763672,19.66706085205078,886500
2018-08-22,22.030000686645508,22.09000015258789,21.90999984741211,22.020000457763672,19.66706085205078,743700
2018-08-23,22.030000686645508,22.040000915527344,21.760000228881836,21.790000915527344,19.461639404296875,681000
2018-08-24,21.739999771118164,21.8700008392334,21.690000534057617,21.790000915527344,19.461639404296875,579600
2018-08-27,21.81999969482422,21.989999771118164,21.6299991607666,21.950000762939453,19.604541778564453,900400
2018-08-28,22.030000686645508,22.18000030517578,21.940000534057617,22.149999618530273,19.78316879272461,786100
2018-08-29,22.18000030517578,22.3799991607666,22.149999618530273,22.219999313354492,19.845687866210938,711100
2018-08-30,22.25,22.360000610351562,22.1200008392334,22.219999313354492,19.845687866210938,718000
2018-08-31,22.15999984741211,22.399999618530273,21.84000015258789,21.90999984741211,19.568815231323242,1052900
2018-09-04,21.829999923706055,21.950000762939453,21.40999984741211,21.68000030517578,19.36338996887207,1299900
2018-09-05,21.670000076293945,22.190000534057617,21.56999969482422,22.15999984741211,19.792098999023438,1395300
2018-09-06,22.200000762939453,22.329999923706055,21.989999771118164,22.309999465942383,19.926071166992188,1423700
2018-09-07,22.290000915527344,22.59000015258789,22.139999389648438,22.450000762939453,20.05111312866211,1520600
2018-09-10,22.469999313354492,22.540000915527344,22.270000457763672,22.34000015258789,19.952865600585938,2051900
2018-09-11,22.209999084472656,22.3799991607666,22.0,22.09000015258789,19.729578018188477,1543700
2018-09-12,22.079999923706055,22.079999923706055,21.770000457763672,22.010000228881836,19.658130645751953,710500
2018-09-13,22.100000381469727,22.3700008392334,22.010000228881836,22.260000228881836,19.88141441345215,658200
2018-09-14,22.209999084472656,22.260000228881836,21.959999084472656,22.190000534057617,19.818899154663086,1385300
2018-09-17,22.260000228881836,22.639999389648438,22.1299991607666,22.459999084472656,20.060043334960938,1121500
2018-09-18,22.450000762939453,22.600000381469727,22.399999618530273,22.579999923706055,20.167219161987305,700100
2018-09-19,22.540000915527344,22.579999923706055,22.139999389648438,22.329999923706055,19.943933486938477,1086300
2018-09-20,22.389999389648438,22.690000534057617,22.270000457763672,22.690000534057617,20.26546859741211,1108000
2018-09-21,22.780000686645508,23.309999465942383,22.639999389648438,22.649999618530273,20.2297420501709,2921700
2018-09-24,22.639999389648438,22.639999389648438,22.239999771118164,22.479999542236328,20.077905654907227,1487700
2018-09-25,22.450000762939453,22.760000228881836,22.3799991607666,22.389999389648438,19.99752426147461,1282400
2018-09-26,22.34000015258789,22.59000015258789,22.09000015258789,22.110000610351562,19.7474422454834,1492600
2018-09-27,22.1200008392334,22.15999984741211,21.860000610351562,21.899999618530273,19.856245040893555,1298300
2018-09-28,21.90999984741211,22.110000610351562,21.90999984741211,22.030000686645508,19.974111557006836,1747900
2018-10-01,22.09000015258789,22.09000015258789,21.770000457763672,21.780000686645508,19.7474422454834,1012400
2018-10-02,21.760000228881836,21.860000610351562,21.530000686645508,21.610000610351562,19.59330940246582,824400
2018-10-03,21.700000762939453,21.90999984741211,21.579999923706055,21.84000015258789,19.801843643188477,934800
2018-10-04,21.690000534057617,21.719999313354492,20.780000686645508,20.8700008392334,18.922367095947266,1608900
2018-10-05,20.860000610351562,20.969999313354492,20.59000015258789,20.709999084472656,18.77729606628418,1058000
2018-10-08,20.729999542236328,21.25,20.729999542236328,21.200000762939453,19.221569061279297,837100
2018-10-09,21.190000534057617,21.31999969482422,21.020000457763672,21.139999389648438,19.16716766357422,1384500
2018-10-10,21.1299991607666,21.239999771118164,20.549999237060547,20.56999969482422,18.650362014770508,1297100
2018-10-11,20.489999771118164,20.559999465942383,19.809999465942383,19.950000762939453,18.08822250366211,1098000
2018-10-12,20.1299991607666,20.15999984741211,19.540000915527344,19.719999313354492,17.879684448242188,1238300
2018-10-15,19.639999389648438,19.8799991607666,19.6200008392334,19.6299991607666,17.798084259033203,1064300
2018-10-16,19.68000030517578,20.200000762939453,19.510000228881836,20.09000015258789,18.21515655517578,1487800
2018-10-17,20.020000457763672,20.18000030517578,19.68000030517578,20.030000686645508,18.160757064819336,1862900
2018-10-18,19.989999771118164,19.989999771118164,19.399999618530273,19.510000228881836,17.689285278320312,1824500
2018-10-19,19.479999542236328,19.709999084472656,19.399999618530273,19.469999313354492,17.65301513671875,1267700
2018-10-22,19.440000534057617,19.649999618530273,19.350000381469727,19.600000381469727,17.770883560180664,946300
2018-10-23,19.360000610351562,19.5,18.8799991607666,19.1200008392334,17.335681915283203,2265400
2018-10-24,19.15999984741211,19.190000534057617,18.809999465942383,18.809999465942383,17.054611206054688,2026600
2018-10-25,18.93000030517578,19.450000762939453,18.739999771118164,19.139999389648438,17.35381507873535,1470100
2018-10-26,19.049999237060547,19.399999618530273,18.739999771118164,19.25,17.453548431396484,1071900
2018-10-29,19.399999618530273,19.6299991607666,19.049999237060547,19.1200008392334,17.335681915283203,1562400
2018-10-30,19.18000030517578,19.450000762939453,19.049999237060547,19.18000030517578,17.39008331298828,2456600
2018-10-31,19.309999465942383,19.770000457763672,19.1200008392334,19.440000534057617,17.625818252563477,2072200
2018-11-01,19.450000762939453,19.75,19.299999237060547,19.600000381469727,17.770883560180664,1186000
2018-11-02,19.690000534057617,19.700000762939453,19.059999465942383,19.18000030517578,17.39008331298828,1239600
2018-11-05,19.290000915527344,19.770000457763672,19.290000915527344,19.649999618530273,17.816219329833984,1519700
2018-11-06,19.649999618530273,19.670000076293945,18.989999771118164,19.219999313354492,17.426345825195312,1298200
2018-11-07,19.780000686645508,20.079999923706055,19.459999084472656,20.040000915527344,18.169822692871094,1391600
2018-11-08,20.06999969482422,20.309999465942383,19.90999984741211,20.290000915527344,18.396493911743164,1717100
2018-11-09,20.239999771118164,20.559999465942383,20.020000457763672,20.040000915527344,18.169822692871094,1279400
2018-11-12,20.110000610351562,20.309999465942383,19.959999084472656,19.979999542236328,18.115421295166016,901400
2018-11-13,20.0,20.309999465942383,19.959999084472656,20.15999984741211,18.278623580932617,910400
2018-11-14,20.18000030517578,20.209999084472656,19.510000228881836,19.829999923706055,17.979421615600586,993700
2018-11-15,19.639999389648438,19.889999389648438,19.469999313354492,19.729999542236328,17.888751983642578,1137500
2018-11-16,19.690000534057617,19.8799991607666,19.6200008392334,19.850000381469727,17.997554779052734,1213100
2018-11-19,19.81999969482422,19.899999618530273,19.59000015258789,19.709999084472656,17.870616912841797,981100
2018-11-20,19.56999969482422,19.8700008392334,19.520000457763672,19.75,17.90688705444336,1436600
2018-11-21,19.81999969482422,20.059999465942383,19.700000762939453,19.780000686645508,17.9340877532959,828200
2018-11-23,19.639999389648438,19.90999984741211,19.579999923706055,19.770000457763672,17.925020217895508,363100
2018-11-26,19.8700008392334,20.1200008392334,19.81999969482422,20.079999923706055,18.206090927124023,893900
2018-11-27,20.030000686645508,20.25,19.940000534057617,20.09000015258789,18.21515655517578,878900
2018-11-28,20.030000686645508,20.420000076293945,19.770000457763672,20.40999984741211,18.505294799804688,1030800
2018-11-29,20.350000381469727,20.489999771118164,20.079999923706055,20.200000762939453,18.31489372253418,889000
2018-11-30,20.18000030517578,20.34000015258789,19.790000915527344,20.34000015258789,18.44182777404785,1263700
2018-12-03,20.469999313354492,20.56999969482422,20.0,20.56999969482422,18.650362014770508,834100
2018-12-04,20.540000915527344,20.59000015258789,19.770000457763672,19.84000015258789,17.988487243652344,1512200
2018-12-06,19.65999984741211,20.0,19.190000534057617,20.0,18.13355827331543,2731900
2018-12-07,20.020000457763672,20.030000686645508,19.459999084472656,19.530000686645508,17.707416534423828,2646300
2018-12-10,19.579999923706055,19.59000015258789,19.1200008392334,19.170000076293945,17.381013870239258,1747800
2018-12-11,19.260000228881836,19.420000076293945,18.93000030517578,18.959999084472656,17.190608978271484,1166400
2018-12-12,19.1200008392334,19.260000228881836,18.809999465942383,18.81999969482422,17.063676834106445,1904500
2018-12-13,18.81999969482422,19.020000457763672,18.790000915527344,18.850000381469727,17.09087562561035,845100
2018-12-14,18.790000915527344,18.920000076293945,18.600000381469727,18.739999771118164,16.99114418029785,984300
2018-12-17,18.739999771118164,18.81999969482422,17.920000076293945,17.979999542236328,16.302066802978516,2620100
2018-12-18,18.020000457763672,18.25,18.010000228881836,18.09000015258789,16.40180206298828,1998500
2018-12-19,18.110000610351562,18.260000228881836,17.600000381469727,17.68000030517578,16.030065536499023,1679400
2018-12-20,17.489999771118164,17.6299991607666,17.030000686645508,17.149999618530273,15.549524307250977,2547600
2018-12-21,17.040000915527344,17.239999771118164,16.719999313354492,16.75,15.18685531616211,2859700
2018-12-24,16.65999984741211,16.75,16.18000030517578,16.200000762939453,14.688180923461914,1031600
2018-12-26,16.31999969482422,16.8700008392334,16.09000015258789,16.84000015258789,15.268453598022461,1530200
2018-12-27,16.65999984741211,16.709999084472656,16.149999618530273,16.639999389648438,15.087118148803711,2558100
2018-12-28,16.479999542236328,16.610000610351562,16.260000228881836,16.40999984741211,15.179620742797852,2171800
2018-12-31,16.489999771118164,16.559999465942383,16.18000030517578,16.399999618530273,15.170370101928711,1883600
2019-01-02,16.18000030517578,16.399999618530273,15.90999984741211,16.219999313354492,15.003865242004395,1479200
2019-01-03,16.15999984741211,16.559999465942383,15.989999771118164,16.200000762939453,14.985366821289062,1609000
2019-01-04,16.399999618530273,16.729999542236328,16.3700008392334,16.59000015258789,15.346123695373535,1529800
2019-01-07,16.6200008392334,16.950000762939453,16.5,16.780000686645508,15.521881103515625,2132500
2019-01-08,16.889999389648438,17.530000686645508,16.850000381469727,17.3799991607666,16.076892852783203,3527100
2019-01-09,17.479999542236328,17.780000686645508,17.34000015258789,17.690000534057617,16.363649368286133,1290300
2019-01-10,17.6299991607666,18.030000686645508,17.59000015258789,17.93000030517578,16.585655212402344,1184200
2019-01-11,17.889999389648438,18.15999984741211,17.889999389648438,18.06999969482422,16.715158462524414,1381700
2019-01-14,17.969999313354492,18.0,17.540000915527344,17.579999923706055,16.261898040771484,1912300
2019-01-15,17.6299991607666,17.770000457763672,17.5,17.68000030517578,16.354400634765625,1165900
2019-01-16,17.700000762939453,18.1299991607666,17.700000762939453,18.049999237060547,16.696657180786133,1412000
2019-01-17,17.979999542236328,18.43000030517578,17.979999542236328,18.420000076293945,17.038917541503906,1667700
2019-01-18,18.459999084472656,18.510000228881836,18.219999313354492,18.350000381469727,16.974166870117188,1027900
2019-01-22,18.229999542236328,18.34000015258789,17.829999923706055,17.959999084472656,16.613405227661133,1071500
2019-01-23,17.959999084472656,18.0,17.610000610351562,17.760000228881836,16.42840003967285,921200
2019-01-24,17.75,17.90999984741211,17.65999984741211,17.860000610351562,16.520902633666992,529600
2019-01-25,17.8700008392334,18.239999771118164,17.8700008392334,18.200000762939453,16.835411071777344,729700
2019-01-28,18.030000686645508,18.450000762939453,18.030000686645508,18.389999389648438,17.011165618896484,1136100
2019-01-29,18.440000534057617,18.600000381469727,18.3700008392334,18.530000686645508,17.140666961669922,1307500
2019-01-30,18.610000610351562,18.8799991607666,18.459999084472656,18.579999923706055,17.186920166015625,1062800
2019-01-31,18.510000228881836,18.68000030517578,18.459999084472656,18.549999237060547,17.159168243408203,1504700
2019-02-01,18.65999984741211,18.780000686645508,18.110000610351562,18.350000381469727,16.974166870117188,1443000
2019-02-04,18.260000228881836,18.56999969482422,18.25,18.549999237060547,17.159168243408203,979100
2019-02-05,18.56999969482422,18.790000915527344,18.530000686645508,18.65999984741211,17.260921478271484,1242300
2019-02-06,18.670000076293945,18.780000686645508,18.549999237060547,18.6299991607666,17.23316764831543,873300
2019-02-07,18.559999465942383,18.739999771118164,18.450000762939453,18.610000610351562,17.214672088623047,3447000
2019-02-08,18.530000686645508,18.639999389648438,18.350000381469727,18.479999542236328,17.09441566467285,1119900
2019-02-11,18.520000457763672,18.709999084472656,18.489999771118164,18.6299991607666,17.23316764831543,1246500
2019-02-12,18.700000762939453,18.739999771118164,18.549999237060547,18.68000030517578,17.279420852661133,1494700
2019-02-13,18.719999313354492,19.020000457763672,18.639999389648438,18.969999313354492,17.547677993774414,1147400
2019-02-14,18.920000076293945,18.959999084472656,18.549999237060547,18.829999923706055,17.418174743652344,1816300
2019-02-15,18.969999313354492,19.139999389648438,18.899999618530273,19.110000610351562,17.67718505859375,973700
2019-02-19,19.06999969482422,19.18000030517578,19.0,19.049999237060547,17.621679306030273,997000
2019-02-20,19.079999923706055,19.3799991607666,18.969999313354492,19.3700008392334,17.917688369750977,1982500
2019-02-21,19.3700008392334,19.649999618530273,19.309999465942383,19.469999313354492,18.010189056396484,3003200
2019-02-22,19.579999923706055,19.75,19.3700008392334,19.450000762939453,17.991689682006836,1676600
2019-02-25,19.5,19.549999237060547,19.049999237060547,19.079999923706055,17.649431228637695,1471800
2019-02-26,19.1200008392334,19.290000915527344,18.920000076293945,18.940000534057617,17.519929885864258,1366900
2019-02-27,18.860000610351562,18.940000534057617,18.65999984741211,18.670000076293945,17.270172119140625,1188300
2019-02-28,18.68000030517578,18.8799991607666,18.559999465942383,18.56999969482422,17.177669525146484,2234500
2019-03-01,18.479999542236328,18.780000686645508,18.09000015258789,18.31999969482422,16.946413040161133,2062700
2019-03-04,18.31999969482422,18.81999969482422,18.31999969482422,18.709999084472656,17.307174682617188,3588300
2019-03-05,18.709999084472656,18.850000381469727,18.540000915527344,18.709999084472656,17.307174682617188,1025700
2019-03-06,18.600000381469727,18.829999923706055,18.579999923706055,18.639999389648438,17.242422103881836,1296700
2019-03-07,18.649999618530273,18.649999618530273,18.219999313354492,18.25,16.881662368774414,2526200
2019-03-08,18.18000030517578,18.190000534057617,17.950000762939453,18.15999984741211,16.798410415649414,3645100
2019-03-11,18.280000686645508,18.350000381469727,18.030000686645508,18.299999237060547,16.92791175842285,3048900
2019-03-12,18.31999969482422,18.520000457763672,18.219999313354492,18.299999237060547,16.92791175842285,2390700
2019-03-13,18.299999237060547,18.389999389648438,18.139999389648438,18.18000030517578,16.816911697387695,1233900
2019-03-14,18.25,18.290000915527344,18.059999465942383,18.270000457763672,16.900163650512695,1120100
2019-03-15,18.260000228881836,18.34000015258789,18.040000915527344,18.059999465942383,16.70590591430664,3281800
2019-03-18,18.100000381469727,18.3799991607666,18.100000381469727,18.270000457763672,16.900163650512695,1106200
2019-03-19,18.280000686645508,18.309999465942383,18.030000686645508,18.059999465942383,16.70590591430664,1575900
2019-03-20,18.059999465942383,18.200000762939453,17.93000030517578,18.010000228881836,16.659656524658203,1643000
2019-03-21,17.90999984741211,18.299999237060547,17.90999984741211,18.190000534057617,16.826162338256836,1356100
2019-03-22,18.100000381469727,18.18000030517578,17.520000457763672,17.639999389648438,16.317398071289062,1996400
2019-03-25,17.6200008392334,17.709999084472656,17.3799991607666,17.510000228881836,16.197145462036133,1660200
2019-03-26,17.610000610351562,17.809999465942383,17.56999969482422,17.790000915527344,16.456151962280273,1308100
2019-03-27,17.770000457763672,17.969999313354492,17.700000762939453,17.829999923706055,16.49315071105957,1565800
2019-03-28,17.549999237060547,17.68000030517578,17.40999984741211,17.670000076293945,16.653371810913086,1137100
2019-03-29,17.739999771118164,17.799999237060547,17.530000686645508,17.56999969482422,16.559123992919922,1263100
2019-04-01,17.65999984741211,17.899999618530273,17.6200008392334,17.889999389648438,16.860713958740234,861400
2019-04-02,17.90999984741211,17.940000534057617,17.68000030517578,17.90999984741211,16.87956428527832,1082800
2019-04-03,18.030000686645508,18.1200008392334,17.889999389648438,18.06999969482422,17.030359268188477,2144300
2019-04-04,18.1200008392334,18.25,18.049999237060547,18.25,17.200000762939453,1827500
2019-04-05,18.299999237060547,18.559999465942383,18.229999542236328,18.540000915527344,17.473318099975586,1741100
2019-04-08,18.5,18.6200008392334,18.280000686645508,18.600000381469727,17.529865264892578,1424400
2019-04-09,18.579999923706055,18.610000610351562,18.190000534057617,18.239999771118164,17.19057846069336,3497500
2019-04-10,18.309999465942383,18.610000610351562,18.190000534057617,18.479999542236328,17.41676902770996,1295500
2019-04-11,18.459999084472656,18.540000915527344,18.309999465942383,18.420000076293945,17.360219955444336,834000
2019-04-12,18.459999084472656,18.520000457763672,18.350000381469727,18.450000762939453,17.38849639892578,1078700
2019-04-15,18.450000762939453,18.540000915527344,18.270000457763672,18.420000076293945,17.360219955444336,1597900
2019-04-16,18.440000534057617,18.469999313354492,18.290000915527344,18.399999618530273,17.341371536254883,1674700
2019-04-17,18.440000534057617,18.469999313354492,18.170000076293945,18.219999313354492,17.171728134155273,773100
2019-04-18,18.190000534057617,18.3700008392334,18.149999618530273,18.299999237060547,17.24712371826172,477200
2019-04-22,18.15999984741211,18.18000030517578,17.690000534057617,17.959999084472656,16.926687240600586,1290400
2019-04-23,17.969999313354492,18.309999465942383,17.90999984741211,18.219999313354492,17.171728134155273,1222700
2019-04-24,18.15999984741211,18.489999771118164,18.15999984741211,18.360000610351562,17.303674697875977,515900
2019-04-25,18.299999237060547,18.299999237060547,18.040000915527344,18.170000076293945,17.124605178833008,825600
2019-04-26,18.219999313354492,18.5,18.18000030517578,18.479999542236328,17.41676902770996,794400
2019-04-29,18.5,18.739999771118164,18.399999618530273,18.43000030517578,17.369646072387695,939800
2019-04-30,18.459999084472656,18.489999771118164,18.309999465942383,18.40999984741211,17.350799560546875,1226900
2019-05-01,18.459999084472656,18.639999389648438,18.299999237060547,18.350000381469727,17.29425048828125,871600
2019-05-02,18.31999969482422,18.649999618530273,18.219999313354492,18.34000015258789,17.284826278686523,850000
2019-05-03,18.489999771118164,18.68000030517578,18.360000610351562,18.649999618530273,17.576990127563477,1036200
2019-05-06,18.43000030517578,18.68000030517578,18.43000030517578,18.6200008392334,17.548717498779297,884000
2019-05-07,18.489999771118164,18.56999969482422,18.1200008392334,18.280000686645508,17.2282772064209,931700
2019-05-08,18.329999923706055,18.3799991607666,18.079999923706055,18.1200008392334,17.077482223510742,1499000
2019-05-09,18.149999618530273,18.719999313354492,18.030000686645508,18.43000030517578,17.369646072387695,1173600
2019-05-10,18.459999084472656,18.75,18.309999465942383,18.75,17.671236038208008,985300
2019-05-13,18.469999313354492,18.559999465942383,18.280000686645508,18.350000381469727,17.29425048828125,876500
2019-05-14,18.3700008392334,18.579999923706055,18.350000381469727,18.450000762939453,17.38849639892578,1047800
2019-05-15,18.549999237060547,18.93000030517578,18.399999618530273,18.90999984741211,17.8220272064209,859700
2019-05-16,18.889999389648438,19.040000915527344,18.850000381469727,18.90999984741211,17.8220272064209,620600
2019-05-17,18.799999237060547,18.8799991607666,18.649999618530273,18.770000457763672,17.69008445739746,1006700
2019-05-20,18.6299991607666,18.719999313354492,18.299999237060547,18.3700008392334,17.313100814819336,458000
2019-05-21,18.43000030517578,18.700000762939453,18.43000030517578,18.690000534057617,17.614688873291016,602300
2019-05-22,18.65999984741211,18.670000076293945,18.350000381469727,18.40999984741211,17.350799560546875,708500
2019-05-23,18.219999313354492,18.360000610351562,18.100000381469727,18.309999465942383,17.256549835205078,968200
2019-05-24,18.3799991607666,18.510000228881836,18.15999984741211,18.34000015258789,17.284826278686523,374500
2019-05-28,18.34000015258789,18.3799991607666,17.950000762939453,17.950000762939453,16.917261123657227,1543400
2019-05-29,17.899999618530273,18.010000228881836,17.5,17.700000762939453,16.6816463470459,1431200
2019-05-30,17.739999771118164,17.790000915527344,17.479999542236328,17.530000686645508,16.521427154541016,928000
2019-05-31,17.34000015258789,17.34000015258789,17.020000457763672,17.170000076293945,16.182140350341797,1198900
2019-06-03,17.15999984741211,17.440000534057617,17.0,17.350000381469727,16.351783752441406,1421300
2019-06-04,17.459999084472656,17.6299991607666,17.299999237060547,17.6200008392334,16.60624885559082,937600
2019-06-05,17.829999923706055,17.889999389648438,17.510000228881836,17.770000457763672,16.747617721557617,1061900
2019-06-06,17.709999084472656,17.790000915527344,17.489999771118164,17.729999542236328,16.709922790527344,865300
2019-06-07,17.770000457763672,18.020000457763672,17.670000076293945,17.899999618530273,16.870140075683594,802800
2019-06-10,17.940000534057617,18.010000228881836,17.850000381469727,17.950000762939453,16.917261123657227,841600
2019-06-11,18.049999237060547,18.149999618530273,17.920000076293945,18.040000915527344,17.002086639404297,1151300
2019-06-12,18.020000457763672,18.139999389648438,17.93000030517578,17.959999084472656,16.926687240600586,796700
2019-06-13,18.010000228881836,18.06999969482422,17.8799991607666,18.059999465942383,17.020933151245117,977300
2019-06-14,18.030000686645508,18.049999237060547,17.68000030517578,17.700000762939453,16.6816463470459,986900
2019-06-17,17.709999084472656,17.90999984741211,17.639999389648438,17.8700008392334,16.84186553955078,1244900
2019-06-18,17.979999542236328,18.270000457763672,17.959999084472656,18.170000076293945,17.124605178833008,771500
2019-06-19,18.18000030517578,18.18000030517578,17.950000762939453,18.1299991607666,17.0869083404541,761400
2019-06-20,18.239999771118164,18.3700008392334,18.1200008392334,18.190000534057617,17.143455505371094,1067400
2019-06-21,18.06999969482422,18.139999389648438,17.829999923706055,17.829999923706055,16.804166793823242,2486500
2019-06-24,17.920000076293945,17.920000076293945,17.290000915527344,17.56999969482422,16.559123992919922,2462700
2019-06-25,17.6200008392334,17.850000381469727,17.360000610351562,17.3799991607666,16.380056381225586,1959200
2019-06-26,17.420000076293945,17.559999465942383,17.309999465942383,17.40999984741211,16.40833282470703,3363900
2019-06-27,17.200000762939453,17.809999465942383,17.200000762939453,17.780000686645508,17.0808048248291,1703500
2019-06-28,17.799999237060547,17.969999313354492,17.700000762939453,17.739999771118164,17.042375564575195,3867700
2019-07-01,17.889999389648438,18.040000915527344,17.450000762939453,17.709999084472656,17.0135555267334,1504600
2019-07-02,17.719999313354492,17.829999923706055,17.6200008392334,17.809999465942383,17.109622955322266,792500
2019-07-03,17.790000915527344,17.989999771118164,17.790000915527344,17.8700008392334,17.167264938354492,468500
2019-07-05,17.790000915527344,17.959999084472656,17.6299991607666,17.920000076293945,17.21529769897461,497000
2019-07-08,17.899999618530273,17.93000030517578,17.799999237060547,17.84000015258789,17.138442993164062,450700
2019-07-09,17.770000457763672,17.850000381469727,17.610000610351562,17.829999923706055,17.12883758544922,505000
2019-07-10,17.889999389648438,17.989999771118164,17.790000915527344,17.81999969482422,17.119230270385742,1199200
2019-07-11,17.809999465942383,17.889999389648438,17.450000762939453,17.540000915527344,16.850242614746094,972900
2019-07-12,17.549999237060547,17.889999389648438,17.510000228881836,17.719999313354492,17.023162841796875,1180500
2019-07-15,17.729999542236328,17.809999465942383,17.540000915527344,17.719999313354492,17.023162841796875,1030600
2019-07-16,17.399999618530273,17.68000030517578,17.3700008392334,17.489999771118164,16.802207946777344,1860200
2019-07-17,17.360000610351562,17.479999542236328,17.139999389648438,17.219999313354492,16.542823791503906,1537000
2019-07-18,17.229999542236328,17.239999771118164,17.059999465942383,17.139999389648438,16.465970993041992,1454500
2019-07-19,17.110000610351562,17.260000228881836,17.030000686645508,17.049999237060547,16.3795108795166,1091200
2019-07-22,17.049999237060547,17.170000076293945,16.920000076293945,16.940000534057617,16.27383804321289,1034600
2019-07-23,16.979999542236328,17.399999618530273,16.90999984741211,17.3700008392334,16.686925888061523,1358600
2019-07-24,17.299999237060547,17.639999389648438,17.270000457763672,17.59000015258789,16.89827537536621,1418500
2019-07-25,17.59000015258789,17.610000610351562,17.31999969482422,17.420000076293945,16.734962463378906,1045900
2019-07-26,17.479999542236328,17.59000015258789,17.31999969482422,17.399999618530273,16.715747833251953,1077200
2019-07-29,17.450000762939453,17.719999313354492,17.450000762939453,17.579999923706055,16.888668060302734,1089000
2019-07-30,17.489999771118164,17.729999542236328,17.489999771118164,17.700000762939453,17.003950119018555,1515500
2019-07-31,17.709999084472656,17.860000610351562,17.18000030517578,17.280000686645508,16.600467681884766,1693900
2019-08-01,17.25,17.280000686645508,16.809999465942383,16.850000381469727,16.187376022338867,1618100
2019-08-02,16.739999771118164,17.030000686645508,16.639999389648438,16.899999618530273,16.235410690307617,1052100
2019-08-05,16.770000457763672,16.93000030517578,16.170000076293945,16.459999084472656,15.81270980834961,1399200
