Date,Open,High,Low,Close,Adj Close,Volume
2017-12-08,18.149999618530273,18.25,17.75,17.799999237060547,15.460820198059082,242000
2017-12-11,17.950000762939453,18.700000762939453,17.700000762939453,18.549999237060547,16.112260818481445,473200
2017-12-12,18.5,18.600000381469727,18.25,18.549999237060547,16.112260818481445,373400
2017-12-13,18.450000762939453,19.0,18.399999618530273,18.75,16.285980224609375,363500
2017-12-14,18.850000381469727,19.75,18.799999237060547,19.450000762939453,16.89398956298828,430400
2017-12-15,19.5,19.799999237060547,19.100000381469727,19.299999237060547,16.76369857788086,276900
2017-12-18,19.549999237060547,19.799999237060547,19.399999618530273,19.5,16.93741798400879,207000
2017-12-19,19.5,20.399999618530273,19.450000762939453,19.75,17.154563903808594,510800
2017-12-20,19.700000762939453,20.350000381469727,19.399999618530273,20.149999618530273,17.501996994018555,505000
2017-12-21,19.75,19.979999542236328,19.600000381469727,19.75,17.154563903808594,270300
2017-12-22,19.75,20.200000762939453,19.75,20.049999237060547,17.41514015197754,149000
2017-12-26,19.950000762939453,20.049999237060547,19.700000762939453,19.75,17.154563903808594,132500
2017-12-27,19.850000381469727,20.049999237060547,19.770000457763672,19.850000381469727,17.241424560546875,251300
2017-12-28,19.799999237060547,20.299999237060547,19.5,20.100000381469727,17.458566665649414,279500
2017-12-29,20.049999237060547,20.299999237060547,19.829999923706055,20.149999618530273,17.501996994018555,186200
2018-01-02,20.299999237060547,20.549999237060547,20.100000381469727,20.399999618530273,17.719139099121094,292800
2018-01-03,20.450000762939453,20.850000381469727,20.299999237060547,20.5,17.80600357055664,200700
2018-01-04,20.5,20.850000381469727,20.399999618530273,20.549999237060547,17.84943199157715,257700
2018-01-05,20.700000762939453,20.75,20.399999618530273,20.5,17.80600357055664,171600
2018-01-08,20.399999618530273,20.950000762939453,20.200000762939453,20.700000762939453,17.979721069335938,269200
2018-01-09,20.549999237060547,20.75,20.200000762939453,20.600000381469727,17.892864227294922,246400
2018-01-10,20.549999237060547,20.600000381469727,20.299999237060547,20.5,17.80600357055664,208400
2018-01-11,20.5,20.899999618530273,20.299999237060547,20.649999618530273,17.936290740966797,182800
2018-01-12,20.75,21.399999618530273,20.450000762939453,21.25,18.457443237304688,336600
2018-01-16,21.200000762939453,21.5,21.0,21.200000762939453,18.414012908935547,341100
2018-01-17,21.100000381469727,21.149999618530273,20.700000762939453,20.850000381469727,18.110008239746094,132700
2018-01-18,20.799999237060547,20.950000762939453,20.549999237060547,20.600000381469727,17.892864227294922,140400
2018-01-19,20.700000762939453,21.299999237060547,20.600000381469727,21.049999237060547,18.283723831176758,103200
2018-01-22,20.850000381469727,21.25,20.850000381469727,21.25,18.457443237304688,73100
2018-01-23,21.5,21.649999618530273,21.049999237060547,21.25,18.457443237304688,169000
2018-01-24,20.950000762939453,21.299999237060547,19.700000762939453,20.450000762939453,17.762575149536133,563800
2018-01-25,20.25,20.6299991607666,19.799999237060547,20.25,17.588857650756836,261200
2018-01-26,20.450000762939453,20.549999237060547,19.950000762939453,20.299999237060547,17.632286071777344,280100
2018-01-29,20.049999237060547,20.200000762939453,19.700000762939453,19.850000381469727,17.241424560546875,215700
2018-01-30,20.0,20.0,19.299999237060547,19.700000762939453,17.11113739013672,179400
2018-01-31,19.700000762939453,19.850000381469727,19.450000762939453,19.75,17.154563903808594,180800
2018-02-01,19.549999237060547,20.100000381469727,19.5,20.0,17.495731353759766,173800
2018-02-02,19.850000381469727,20.149999618530273,19.399999618530273,19.5,17.05833625793457,250000
2018-02-05,19.350000381469727,19.450000762939453,18.549999237060547,19.149999618530273,16.752161026000977,401700
2018-02-06,18.950000762939453,19.25,18.549999237060547,19.0,16.620943069458008,154100
2018-02-07,18.950000762939453,19.299999237060547,18.549999237060547,18.600000381469727,16.271028518676758,137200
2018-02-08,18.450000762939453,19.25,18.350000381469727,18.350000381469727,16.05233383178711,223700
2018-02-09,18.350000381469727,18.450000762939453,17.75,18.350000381469727,16.05233383178711,303000
2018-02-12,18.600000381469727,19.299999237060547,18.600000381469727,19.25,16.839641571044922,134200
2018-02-13,19.25,19.299999237060547,18.549999237060547,18.649999618530273,16.314767837524414,110700
2018-02-14,18.649999618530273,19.149999618530273,18.600000381469727,19.0,16.620943069458008,89300
2018-02-15,19.049999237060547,19.200000762939453,18.600000381469727,19.100000381469727,16.70842170715332,90200
2018-02-16,19.100000381469727,19.100000381469727,18.700000762939453,18.799999237060547,16.44598960876465,120400
2018-02-20,18.850000381469727,19.25,18.799999237060547,18.950000762939453,16.57720375061035,241100
2018-02-21,18.950000762939453,19.200000762939453,18.549999237060547,18.649999618530273,16.314767837524414,121000
2018-02-22,18.950000762939453,19.450000762939453,18.200000762939453,18.200000762939453,15.921116828918457,242900
2018-02-23,18.350000381469727,19.200000762939453,18.25,19.100000381469727,16.70842170715332,287500
2018-02-26,19.0,19.200000762939453,18.799999237060547,18.950000762939453,16.57720375061035,148700
2018-02-27,19.149999618530273,19.350000381469727,18.68000030517578,18.75,16.402244567871094,219300
2018-02-28,18.75,19.049999237060547,18.200000762939453,18.5,16.18355369567871,300400
2018-03-01,18.5,19.049999237060547,18.450000762939453,18.75,16.402244567871094,216600
2018-03-02,18.700000762939453,18.700000762939453,18.350000381469727,18.649999618530273,16.314767837524414,149100
2018-03-05,18.600000381469727,18.950000762939453,18.5,18.600000381469727,16.271028518676758,145700
2018-03-06,18.700000762939453,18.850000381469727,18.549999237060547,18.600000381469727,16.271028518676758,79800
2018-03-07,18.5,18.799999237060547,18.399999618530273,18.649999618530273,16.314767837524414,103300
2018-03-08,19.0,19.25,18.600000381469727,18.75,16.402244567871094,421200
2018-03-09,19.0,19.049999237060547,18.649999618530273,18.850000381469727,16.489723205566406,335900
2018-03-12,18.850000381469727,19.350000381469727,18.850000381469727,19.200000762939453,16.795902252197266,156500
2018-03-13,19.299999237060547,19.450000762939453,19.299999237060547,19.399999618530273,16.97085952758789,98500
2018-03-14,19.350000381469727,19.450000762939453,19.149999618530273,19.299999237060547,16.883380889892578,156900
2018-03-15,19.299999237060547,19.350000381469727,18.899999618530273,18.899999618530273,16.533466339111328,280700
2018-03-16,18.899999618530273,19.299999237060547,18.899999618530273,19.0,16.620943069458008,247100
2018-03-19,19.0,19.100000381469727,18.479999542236328,18.600000381469727,16.271028518676758,224400
2018-03-20,18.600000381469727,18.700000762939453,18.299999237060547,18.399999618530273,16.096071243286133,167800
2018-03-21,18.600000381469727,19.09000015258789,18.600000381469727,18.75,16.402244567871094,220000
2018-03-22,18.5,18.799999237060547,18.450000762939453,18.549999237060547,16.2272891998291,173900
2018-03-23,18.5,18.68000030517578,18.200000762939453,18.350000381469727,16.05233383178711,144300
2018-03-26,18.549999237060547,18.75,17.899999618530273,18.25,15.964856147766113,197300
2018-03-27,18.200000762939453,18.399999618530273,17.600000381469727,17.799999237060547,15.571198463439941,200500
2018-03-28,17.799999237060547,18.149999618530273,17.75,17.799999237060547,15.571198463439941,116300
2018-03-29,17.799999237060547,18.0,17.700000762939453,17.899999618530273,15.658679008483887,184100
2018-04-02,17.899999618530273,18.100000381469727,17.200000762939453,17.399999618530273,15.22128677368164,145800
2018-04-03,17.5,18.25,17.149999618530273,18.200000762939453,15.921116828918457,165200
2018-04-04,17.950000762939453,17.950000762939453,17.540000915527344,17.850000381469727,15.61493968963623,187000
2018-04-05,17.950000762939453,18.399999618530273,17.950000762939453,18.299999237060547,16.00859260559082,224000
2018-04-06,18.25,18.25,17.75,17.950000762939453,15.70241928100586,101800
2018-04-09,17.850000381469727,18.399999618530273,17.850000381469727,18.0,15.7461576461792,75900
2018-04-10,18.399999618530273,18.450000762939453,18.049999237060547,18.149999618530273,15.877378463745117,121500
2018-04-11,18.100000381469727,18.299999237060547,18.049999237060547,18.200000762939453,15.921116828918457,71300
2018-04-12,18.149999618530273,18.299999237060547,18.049999237060547,18.149999618530273,15.877378463745117,95900
2018-04-13,18.200000762939453,18.299999237060547,17.75,18.200000762939453,15.921116828918457,76500
2018-04-16,18.25,18.450000762939453,18.0,18.25,15.964856147766113,123400
2018-04-17,18.299999237060547,18.450000762939453,18.200000762939453,18.350000381469727,16.05233383178711,91600
2018-04-18,18.350000381469727,18.649999618530273,18.200000762939453,18.549999237060547,16.2272891998291,172400
2018-04-19,18.549999237060547,18.649999618530273,18.399999618530273,18.549999237060547,16.2272891998291,122900
2018-04-20,18.549999237060547,18.799999237060547,18.549999237060547,18.700000762939453,16.358510971069336,165400
2018-04-23,18.700000762939453,18.700000762939453,18.549999237060547,18.649999618530273,16.314767837524414,59900
2018-04-24,18.700000762939453,18.799999237060547,18.25,18.399999618530273,16.096071243286133,136100
2018-04-25,18.450000762939453,18.450000762939453,18.0,18.200000762939453,15.921116828918457,145900
2018-04-26,18.299999237060547,18.600000381469727,18.200000762939453,18.350000381469727,16.05233383178711,143800
2018-04-27,18.399999618530273,18.600000381469727,18.200000762939453,18.350000381469727,16.05233383178711,75500
2018-04-30,18.200000762939453,18.5,18.100000381469727,18.25,15.964856147766113,148500
2018-05-01,18.200000762939453,18.399999618530273,18.100000381469727,18.25,15.964856147766113,35700
2018-05-02,18.100000381469727,18.299999237060547,18.0,18.049999237060547,15.789897918701172,98700
2018-05-03,17.899999618530273,18.0,17.200000762939453,17.5,15.428431510925293,310100
2018-05-04,17.450000762939453,17.950000762939453,17.399999618530273,17.75,15.64883804321289,138100
2018-05-07,17.850000381469727,18.049999237060547,17.799999237060547,17.899999618530273,15.78108024597168,118700
2018-05-08,17.850000381469727,18.100000381469727,17.75,18.049999237060547,15.913324356079102,124600
2018-05-09,18.200000762939453,18.350000381469727,17.850000381469727,17.950000762939453,15.825163841247559,194800
2018-05-10,17.950000762939453,18.049999237060547,17.700000762939453,17.950000762939453,15.825163841247559,120200
2018-05-11,17.899999618530273,18.049999237060547,17.700000762939453,17.75,15.64883804321289,92200
2018-05-14,17.75,18.149999618530273,17.75,17.899999618530273,15.78108024597168,105500
2018-05-15,17.799999237060547,18.149999618530273,17.549999237060547,17.649999618530273,15.560673713684082,256400
2018-05-16,17.649999618530273,18.100000381469727,17.649999618530273,17.950000762939453,15.825163841247559,184800
2018-05-17,17.75,18.100000381469727,17.600000381469727,18.049999237060547,15.913324356079102,716900
2018-05-18,17.899999618530273,18.100000381469727,17.75,17.950000762939453,15.825163841247559,203000
2018-05-21,17.950000762939453,18.100000381469727,17.43000030517578,17.549999237060547,15.472512245178223,280800
2018-05-22,17.5,17.700000762939453,17.350000381469727,17.5,15.428431510925293,322100
2018-05-23,17.5,17.899999618530273,17.399999618530273,17.75,15.64883804321289,180100
2018-05-24,17.450000762939453,17.899999618530273,17.25,17.75,15.64883804321289,250800
2018-05-25,17.600000381469727,17.799999237060547,17.479999542236328,17.75,15.64883804321289,102000
2018-05-29,17.600000381469727,17.850000381469727,17.299999237060547,17.549999237060547,15.472512245178223,128600
2018-05-30,17.649999618530273,17.850000381469727,17.600000381469727,17.799999237060547,15.69291877746582,152200
2018-05-31,17.700000762939453,17.75,17.299999237060547,17.299999237060547,15.252104759216309,101700
2018-06-01,17.450000762939453,17.600000381469727,17.25,17.25,15.208024024963379,92200
2018-06-04,17.350000381469727,17.5,17.200000762939453,17.25,15.208024024963379,101900
2018-06-05,17.25,17.350000381469727,17.049999237060547,17.149999618530273,15.119861602783203,120900
2018-06-06,17.200000762939453,17.450000762939453,17.100000381469727,17.200000762939453,15.163945198059082,198300
2018-06-07,17.350000381469727,17.649999618530273,17.200000762939453,17.299999237060547,15.252104759216309,155600
2018-06-08,17.350000381469727,17.420000076293945,17.049999237060547,17.100000381469727,15.075779914855957,157900
2018-06-11,17.100000381469727,17.549999237060547,16.75,17.200000762939453,15.163945198059082,311700
2018-06-12,17.200000762939453,17.450000762939453,16.899999618530273,17.0,14.987618446350098,141300
2018-06-13,16.950000762939453,17.100000381469727,16.700000762939453,17.049999237060547,15.031699180603027,225900
2018-06-14,16.950000762939453,17.100000381469727,16.850000381469727,17.0,14.987618446350098,136000
2018-06-15,16.850000381469727,16.950000762939453,16.700000762939453,16.850000381469727,14.855375289916992,297500
2018-06-18,16.75,17.299999237060547,16.649999618530273,17.149999618530273,15.119861602783203,213500
2018-06-19,16.950000762939453,17.149999618530273,16.799999237060547,16.899999618530273,14.899456024169922,135100
2018-06-20,17.0,17.049999237060547,16.5,16.700000762939453,14.723132133483887,1231800
2018-06-21,16.700000762939453,16.899999618530273,16.25,16.899999618530273,14.899456024169922,635200
2018-06-22,17.0,17.100000381469727,16.700000762939453,16.75,14.76721477508545,219100
2018-06-25,16.850000381469727,16.850000381469727,16.200000762939453,16.299999237060547,14.37048053741455,205800
2018-06-26,16.299999237060547,16.350000381469727,15.800000190734863,15.800000190734863,13.929669380187988,563400
2018-06-27,16.0,16.729999542236328,16.0,16.350000381469727,14.414563179016113,318500
2018-06-28,16.350000381469727,16.75,16.25,16.549999237060547,14.590886116027832,208500
2018-06-29,16.600000381469727,16.899999618530273,16.5,16.850000381469727,14.855375289916992,104900
2018-07-02,16.850000381469727,16.899999618530273,16.450000762939453,16.5,14.546804428100586,160900
2018-07-03,16.700000762939453,17.149999618530273,16.549999237060547,16.549999237060547,14.590886116027832,103900
2018-07-05,16.649999618530273,16.899999618530273,16.5,16.649999618530273,14.679049491882324,139700
2018-07-06,16.700000762939453,16.780000686645508,16.549999237060547,16.700000762939453,14.723132133483887,85500
2018-07-09,16.75,17.049999237060547,16.649999618530273,16.75,14.76721477508545,175900
2018-07-10,16.75,16.829999923706055,16.600000381469727,16.649999618530273,14.679049491882324,165600
2018-07-11,16.600000381469727,16.700000762939453,16.270000457763672,16.399999618530273,14.458643913269043,124300
2018-07-12,16.450000762939453,16.799999237060547,16.350000381469727,16.399999618530273,14.458643913269043,250900
2018-07-13,17.0,17.0,16.399999618530273,16.5,14.546804428100586,171600
2018-07-16,16.549999237060547,16.559999465942383,16.149999618530273,16.200000762939453,14.282320976257324,117000
2018-07-17,16.200000762939453,16.399999618530273,16.100000381469727,16.299999237060547,14.37048053741455,89100
2018-07-18,16.399999618530273,16.43000030517578,16.200000762939453,16.399999618530273,14.458643913269043,261400
2018-07-19,16.399999618530273,17.299999237060547,16.399999618530273,16.549999237060547,14.590886116027832,301300
2018-07-20,16.600000381469727,16.899999618530273,16.25,16.399999618530273,14.458643913269043,177500
2018-07-23,16.299999237060547,16.549999237060547,16.25,16.399999618530273,14.458643913269043,120700
2018-07-24,16.399999618530273,16.700000762939453,16.350000381469727,16.5,14.546804428100586,121700
2018-07-25,16.450000762939453,16.770000457763672,16.450000762939453,16.700000762939453,14.723132133483887,101900
2018-07-26,16.700000762939453,16.799999237060547,16.399999618530273,16.5,14.546804428100586,159800
2018-07-27,16.649999618530273,16.649999618530273,16.049999237060547,16.25,14.326399803161621,158100
2018-07-30,16.25,16.5,16.149999618530273,16.399999618530273,14.458643913269043,160100
2018-07-31,16.350000381469727,16.600000381469727,15.949999809265137,16.0,14.10599422454834,181800
2018-08-01,16.0,16.049999237060547,15.649999618530273,15.899999618530273,14.017830848693848,358800
2018-08-02,15.699999809265137,16.399999618530273,15.65999984741211,16.350000381469727,14.542611122131348,294000
2018-08-03,16.350000381469727,16.8799991607666,16.350000381469727,16.700000762939453,14.853921890258789,193300
2018-08-06,16.549999237060547,16.799999237060547,16.299999237060547,16.399999618530273,14.58708381652832,120300
2018-08-07,16.700000762939453,16.799999237060547,16.299999237060547,16.299999237060547,14.498137474060059,185600
2018-08-08,16.299999237060547,16.450000762939453,16.149999618530273,16.25,14.453666687011719,271100
2018-08-09,16.299999237060547,16.450000762939453,16.100000381469727,16.350000381469727,14.542611122131348,200700
2018-08-10,16.25,16.850000381469727,16.0,16.600000381469727,14.764974594116211,519700
2018-08-13,16.549999237060547,16.799999237060547,16.350000381469727,16.399999618530273,14.58708381652832,220000
2018-08-14,16.450000762939453,16.899999618530273,16.450000762939453,16.75,14.898394584655762,82600
2018-08-15,16.549999237060547,16.700000762939453,15.949999809265137,16.149999618530273,14.364720344543457,132600
2018-08-16,16.149999618530273,16.350000381469727,15.899999618530273,16.0,14.231301307678223,116800
2018-08-17,16.0,16.149999618530273,15.850000381469727,15.949999809265137,14.186826705932617,1216100
2018-08-20,15.949999809265137,16.450000762939453,15.949999809265137,16.350000381469727,14.542611122131348,103200
2018-08-21,16.399999618530273,16.600000381469727,16.200000762939453,16.200000762939453,14.40919303894043,94900
2018-08-22,16.25,16.5,16.200000762939453,16.25,14.453666687011719,105200
2018-08-23,16.25,16.299999237060547,16.0,16.100000381469727,14.320246696472168,202200
2018-08-24,16.100000381469727,16.299999237060547,15.949999809265137,16.0,14.231301307678223,185400
2018-08-27,16.0,16.25,15.949999809265137,16.0,14.231301307678223,205500
2018-08-28,16.0,16.100000381469727,15.75,15.899999618530273,14.142355918884277,324200
2018-08-29,15.850000381469727,16.270000457763672,15.75,15.899999618530273,14.142355918884277,315200
2018-08-30,15.899999618530273,16.0,15.75,15.850000381469727,14.097883224487305,164500
2018-08-31,15.949999809265137,16.0,15.649999618530273,15.75,14.00893783569336,234600
2018-09-04,15.649999618530273,15.800000190734863,15.399999618530273,15.449999809265137,13.742100715637207,252800
2018-09-05,15.449999809265137,15.449999809265137,15.300000190734863,15.399999618530273,13.697627067565918,232800
2018-09-06,15.5,15.5,15.050000190734863,15.25,13.564208984375,407300
2018-09-07,15.149999618530273,15.300000190734863,15.0,15.100000381469727,13.430790901184082,235300
2018-09-10,15.100000381469727,15.25,14.949999809265137,15.0,13.34184455871582,187000
2018-09-11,15.0,15.25,14.899999618530273,15.149999618530273,13.475262641906738,246800
2018-09-12,15.199999809265137,15.25,15.0,15.050000190734863,13.38631820678711,213200
2018-09-13,15.100000381469727,15.449999809265137,14.899999618530273,15.0,13.34184455871582,285200
2018-09-14,15.100000381469727,15.300000190734863,14.699999809265137,15.0,13.34184455871582,432600
2018-09-17,14.949999809265137,15.149999618530273,14.899999618530273,14.949999809265137,13.297370910644531,1102100
2018-09-18,15.0,15.300000190734863,14.850000381469727,14.949999809265137,13.297370910644531,270800
2018-09-19,15.0,15.300000190734863,14.850000381469727,14.949999809265137,13.297370910644531,238000
2018-09-20,14.949999809265137,15.149999618530273,14.800000190734863,14.850000381469727,13.208425521850586,296400
2018-09-21,14.899999618530273,15.149999618530273,14.850000381469727,15.100000381469727,13.430790901184082,383800
2018-09-24,15.300000190734863,15.399999618530273,15.100000381469727,15.350000381469727,13.653154373168945,454200
2018-09-25,15.300000190734863,15.399999618530273,15.050000190734863,15.050000190734863,13.38631820678711,425700
2018-09-26,15.100000381469727,15.350000381469727,14.949999809265137,15.050000190734863,13.38631820678711,551800
2018-09-27,15.199999809265137,15.850000381469727,15.050000190734863,15.800000190734863,14.0534086227417,417000
2018-09-28,15.850000381469727,16.799999237060547,15.800000190734863,16.700000762939453,14.853921890258789,564700
2018-10-01,16.81999969482422,17.31999969482422,16.75,17.18000030517578,15.280858993530273,513100
2018-10-02,17.18000030517578,17.5,16.790000915527344,16.8700008392334,15.00512981414795,505500
2018-10-03,16.809999465942383,17.219999313354492,16.6299991607666,17.06999969482422,15.183019638061523,465100
2018-10-04,17.06999969482422,17.100000381469727,16.3700008392334,16.469999313354492,14.649344444274902,321300
2018-10-05,16.549999237060547,16.700000762939453,16.100000381469727,16.350000381469727,14.542611122131348,407500
2018-10-08,16.239999771118164,16.360000610351562,16.190000534057617,16.350000381469727,14.542611122131348,200200
2018-10-09,16.399999618530273,16.399999618530273,16.170000076293945,16.299999237060547,14.498137474060059,176100
2018-10-10,16.219999313354492,16.239999771118164,15.449999809265137,15.600000381469727,13.875519752502441,496500
2018-10-11,15.350000381469727,15.720000267028809,15.300000190734863,15.3100004196167,13.617576599121094,296000
2018-10-12,15.5600004196167,15.619999885559082,15.229999542236328,15.479999542236328,13.768783569335938,269700
2018-10-15,15.510000228881836,15.600000381469727,15.319999694824219,15.359999656677246,13.662049293518066,278100
2018-10-16,15.449999809265137,15.75,15.300000190734863,15.65999984741211,13.928885459899902,245300
2018-10-17,15.710000038146973,15.84000015258789,15.460000038146973,15.539999961853027,13.822150230407715,157600
2018-10-18,15.5,15.760000228881836,15.34000015258789,15.430000305175781,13.724309921264648,181200
2018-10-19,15.479999542236328,15.729999542236328,15.300000190734863,15.319999694824219,13.626470565795898,237100
2018-10-22,15.329999923706055,15.510000228881836,15.220000267028809,15.289999961853027,13.599787712097168,203100
2018-10-23,15.210000038146973,15.300000190734863,15.0,15.25,13.564208984375,286900
2018-10-24,15.319999694824219,15.34000015258789,14.649999618530273,14.670000076293945,13.048323631286621,383300
2018-10-25,14.8100004196167,14.920000076293945,14.4399995803833,14.529999732971191,12.923798561096191,588200
2018-10-26,14.399999618530273,14.720000267028809,14.300000190734863,14.380000114440918,12.790383338928223,229000
2018-10-29,14.470000267028809,14.699999809265137,13.90999984741211,14.130000114440918,12.568017959594727,287500
2018-10-30,14.039999961853027,14.260000228881836,13.90999984741211,13.949999809265137,12.407917022705078,364100
2018-10-31,14.100000381469727,14.3100004196167,13.979999542236328,14.210000038146973,12.639174461364746,424100
2018-11-01,14.260000228881836,15.100000381469727,14.239999771118164,14.880000114440918,13.366804122924805,454100
2018-11-02,14.920000076293945,15.130000114440918,14.710000038146973,14.899999618530273,13.38476848602295,597400
2018-11-05,15.0,15.239999771118164,14.760000228881836,15.109999656677246,13.57341194152832,244700
2018-11-06,15.140000343322754,15.970000267028809,15.140000343322754,15.699999809265137,14.103413581848145,297200
2018-11-07,15.960000038146973,16.170000076293945,15.279999732971191,15.449999809265137,13.878838539123535,144900
2018-11-08,15.319999694824219,15.399999618530273,15.0,15.029999732971191,13.50154972076416,174600
2018-11-09,14.869999885559082,15.050000190734863,14.75,14.90999984741211,13.393752098083496,138800
2018-11-12,14.90999984741211,14.989999771118164,14.529999732971191,14.550000190734863,13.070362091064453,170000
2018-11-13,14.550000190734863,14.649999618530273,13.989999771118164,14.109999656677246,12.675107955932617,311400
2018-11-14,14.270000457763672,14.5,13.930000305175781,14.40999984741211,12.944599151611328,446400
2018-11-15,14.609999656677246,14.859999656677246,13.130000114440918,14.430000305175781,12.962565422058105,975700
2018-11-16,14.5,14.550000190734863,13.649999618530273,14.25,12.800869941711426,603800
2018-11-19,14.010000228881836,14.300000190734863,13.40999984741211,13.579999923706055,12.199005126953125,596200
2018-11-20,13.329999923706055,13.34000015258789,12.710000038146973,12.789999961853027,11.48934268951416,861100
2018-11-21,12.970000267028809,13.039999961853027,12.199999809265137,12.569999694824219,11.29171371459961,1103000
2018-11-23,12.470000267028809,12.970000267028809,12.359999656677246,12.880000114440918,11.570189476013184,175400
2018-11-26,12.970000267028809,13.329999923706055,12.880000114440918,13.09000015258789,11.758833885192871,449000
2018-11-27,13.109999656677246,13.449999809265137,12.869999885559082,12.960000038146973,11.642054557800293,231500
2018-11-28,13.489999771118164,13.640000343322754,13.300000190734863,13.539999961853027,12.16307258605957,367700
2018-11-29,13.630000114440918,13.84000015258789,13.5,13.510000228881836,12.136122703552246,417700
2018-11-30,13.399999618530273,13.75,13.109999656677246,13.539999961853027,12.16307258605957,332300
2018-12-03,13.84000015258789,13.949999809265137,13.3100004196167,13.800000190734863,12.396632194519043,392900
2018-12-04,13.729999542236328,14.180000305175781,13.470000267028809,13.529999732971191,12.15408992767334,561300
2018-12-06,13.0,13.3100004196167,12.579999923706055,13.109999656677246,11.776800155639648,605700
2018-12-07,13.350000381469727,13.609999656677246,12.989999771118164,13.09000015258789,11.758833885192871,338700
2018-12-10,12.899999618530273,13.020000457763672,12.399999618530273,12.850000381469727,11.543240547180176,273600
2018-12-11,13.460000038146973,13.520000457763672,12.880000114440918,12.979999542236328,11.660018920898438,432000
2018-12-12,13.050000190734863,13.300000190734863,12.880000114440918,12.880000114440918,11.570189476013184,269400
2018-12-13,12.869999885559082,13.050000190734863,12.760000228881836,13.0,11.677987098693848,277100
2018-12-14,12.949999809265137,13.1899995803833,12.739999771118164,12.819999694824219,11.516290664672852,302600
2018-12-17,12.770000457763672,12.84000015258789,11.84000015258789,12.239999771118164,10.995272636413574,524700
2018-12-18,12.210000038146973,12.3100004196167,11.800000190734863,11.949999809265137,10.734764099121094,501800
2018-12-19,12.649999618530273,13.239999771118164,12.399999618530273,12.510000228881836,11.23781681060791,1044200
2018-12-20,12.5,12.859999656677246,12.010000228881836,12.15999984741211,10.923409461975098,775600
2018-12-21,12.149999618530273,12.8100004196167,11.819999694824219,11.819999694824219,10.6179838180542,3147700
2018-12-24,11.770000457763672,11.819999694824219,11.270000457763672,11.420000076293945,10.258662223815918,520200
2018-12-26,11.460000038146973,12.109999656677246,11.210000038146973,12.050000190734863,10.82459545135498,417300
2018-12-27,11.880000114440918,11.9399995803833,10.90999984741211,11.050000190734863,9.926288604736328,1485200
2018-12-28,11.4399995803833,11.550000190734863,10.779999732971191,10.800000190734863,9.701712608337402,1500900
2018-12-31,10.850000381469727,11.279999732971191,10.850000381469727,11.020000457763672,9.899338722229004,1493900
2019-01-02,10.899999618530273,11.90999984741211,10.739999771118164,11.699999809265137,10.510186195373535,711600
2019-01-03,11.729999542236328,11.760000228881836,11.449999809265137,11.600000381469727,10.420357704162598,530000
2019-01-04,11.789999961853027,12.319999694824219,11.720000267028809,12.229999542236328,10.986289978027344,788300
2019-01-07,12.229999542236328,12.829999923706055,12.119999885559082,12.75,11.453410148620605,667300
2019-01-08,12.789999961853027,12.979999542236328,12.710000038146973,12.8100004196167,11.507308006286621,305000
2019-01-09,12.9399995803833,13.260000228881836,12.770000457763672,12.779999732971191,11.480359077453613,439700
2019-01-10,12.6899995803833,12.920000076293945,12.359999656677246,12.680000305175781,11.39052963256836,403800
2019-01-11,12.579999923706055,12.720000267028809,12.119999885559082,12.25,11.004257202148438,328800
2019-01-14,12.15999984741211,12.319999694824219,12.0600004196167,12.239999771118164,10.995272636413574,176200
2019-01-15,12.260000228881836,12.289999961853027,12.039999961853027,12.260000228881836,11.013239860534668,198400
2019-01-16,12.289999961853027,12.649999618530273,12.289999961853027,12.449999809265137,11.183917045593262,188200
2019-01-17,12.40999984741211,12.649999618530273,12.3100004196167,12.550000190734863,11.273748397827148,225500
2019-01-18,12.569999694824219,12.920000076293945,12.569999694824219,12.789999961853027,11.48934268951416,217500
2019-01-22,13.0,13.119999885559082,12.699999809265137,12.930000305175781,11.615104675292969,522900
2019-01-23,13.020000457763672,13.020000457763672,12.529999732971191,12.75,11.453410148620605,236200
2019-01-24,12.739999771118164,13.229999542236328,12.739999771118164,13.170000076293945,11.83069896697998,196000
2019-01-25,13.25,13.350000381469727,12.9399995803833,13.1899995803833,11.848664283752441,280300
2019-01-28,13.010000228881836,13.180000305175781,12.859999656677246,12.960000038146973,11.642054557800293,175400
2019-01-29,13.0,13.039999961853027,12.720000267028809,12.770000457763672,11.471375465393066,111200
2019-01-30,12.859999656677246,12.869999885559082,12.609999656677246,12.770000457763672,11.471375465393066,117700
2019-01-31,12.829999923706055,13.010000228881836,12.670000076293945,12.859999656677246,11.680276870727539,258300
2019-02-01,12.890000343322754,13.130000114440918,12.779999732971191,13.100000381469727,11.898261070251465,202400
2019-02-04,13.100000381469727,13.130000114440918,12.890000343322754,12.970000267028809,11.780186653137207,443500
2019-02-05,12.949999809265137,13.15999984741211,12.949999809265137,12.970000267028809,11.780186653137207,84900
2019-02-06,13.100000381469727,13.170000076293945,12.779999732971191,12.869999885559082,11.689358711242676,199600
2019-02-07,12.8100004196167,12.949999809265137,12.5,12.569999694824219,11.416879653930664,246000
2019-02-08,12.5600004196167,12.619999885559082,12.3100004196167,12.420000076293945,11.2806396484375,249800
2019-02-11,12.420000076293945,13.029999732971191,12.350000381469727,12.949999809265137,11.762020111083984,355000
2019-02-12,13.319999694824219,13.34000015258789,12.75,12.779999732971191,11.607616424560547,432500
