Date,Open,High,Low,Close,Adj Close,Volume
2016-07-01,50.02000045776367,50.599998474121094,49.95000076293945,50.310001373291016,45.88669204711914,489800
2016-07-05,49.90999984741211,49.90999984741211,49.189998626708984,49.52000045776367,45.16615676879883,279900
2016-07-06,49.439998626708984,49.540000915527344,49.040000915527344,49.4900016784668,45.138797760009766,570500
2016-07-07,49.65999984741211,50.27000045776367,49.65999984741211,50.09000015258789,45.686038970947266,363500
2016-07-08,50.599998474121094,51.56999969482422,50.599998474121094,51.52000045776367,46.99031448364258,464900
2016-07-11,51.66999816894531,51.900001525878906,51.31999969482422,51.439998626708984,46.9173469543457,580000
2016-07-12,51.849998474121094,52.58000183105469,51.810001373291016,52.41999816894531,47.811180114746094,466200
2016-07-13,52.11000061035156,52.27000045776367,51.52000045776367,51.7599983215332,47.2092170715332,837100
2016-07-14,51.93000030517578,52.06999969482422,51.470001220703125,51.63999938964844,47.35133743286133,684200
2016-07-15,51.900001525878906,52.119998931884766,51.70000076293945,51.93000030517578,47.617252349853516,321100
2016-07-18,51.900001525878906,52.02000045776367,51.630001068115234,52.0,47.68144226074219,265000
2016-07-19,51.75,51.93000030517578,51.45000076293945,51.68000030517578,47.38801956176758,264800
2016-07-20,51.83000183105469,52.20000076293945,51.45000076293945,52.18000030517578,47.84649658203125,325500
2016-07-21,51.72999954223633,52.0,51.0099983215332,51.38999938964844,47.12210464477539,621500
2016-07-22,51.349998474121094,51.66999816894531,51.15999984741211,51.459999084472656,47.186279296875,428900
2016-07-25,51.400001525878906,51.400001525878906,50.88999938964844,50.9900016784668,46.75532150268555,631500
2016-07-26,51.040000915527344,51.27000045776367,50.66999816894531,51.099998474121094,46.85618591308594,625000
2016-07-27,51.13999938964844,51.27000045776367,50.77000045776367,51.08000183105469,46.83785629272461,768300
2016-07-28,52.380001068115234,55.209999084472656,52.25,54.11000061035156,49.616214752197266,1615000
2016-07-29,54.06999969482422,54.52000045776367,53.56999969482422,54.2599983215332,49.75374221801758,1005800
2016-08-01,54.27000045776367,54.34000015258789,53.61000061035156,53.970001220703125,49.48784255981445,681700
2016-08-02,53.900001525878906,53.900001525878906,53.36000061035156,53.369998931884766,48.93766403198242,578200
2016-08-03,53.41999816894531,53.900001525878906,53.209999084472656,53.65999984741211,49.203582763671875,499100
2016-08-04,53.650001525878906,54.459999084472656,53.4900016784668,54.060001373291016,49.57036590576172,568000
2016-08-05,54.130001068115234,54.790000915527344,54.130001068115234,54.70000076293945,50.15720748901367,412800
2016-08-08,54.790000915527344,55.06999969482422,54.4900016784668,54.9900016784668,50.423133850097656,423400
2016-08-09,55.0,55.16999816894531,54.72999954223633,54.90999984741211,50.34977722167969,300300
2016-08-10,54.25,54.619998931884766,54.0,54.36000061035156,49.8454475402832,482700
2016-08-11,54.4900016784668,54.619998931884766,54.22999954223633,54.279998779296875,49.77208709716797,428600
2016-08-12,54.09000015258789,54.16999816894531,53.790000915527344,54.04999923706055,49.56119155883789,401000
2016-08-15,54.189998626708984,54.58000183105469,54.0099983215332,54.459999084472656,49.9371452331543,266700
2016-08-16,54.4900016784668,54.599998474121094,54.09000015258789,54.11000061035156,49.616214752197266,328700
2016-08-17,54.040000915527344,54.060001373291016,53.810001373291016,54.02000045776367,49.53369140625,432000
2016-08-18,54.08000183105469,54.41999816894531,53.93000030517578,54.400001525878906,49.88212966918945,351200
2016-08-19,54.060001373291016,54.77000045776367,54.04999923706055,54.75,50.20305633544922,481700
2016-08-22,54.43000030517578,54.560001373291016,54.11000061035156,54.54999923706055,50.01966857910156,396100
2016-08-23,54.779998779296875,55.279998779296875,54.689998626708984,54.900001525878906,50.34059524536133,372500
2016-08-24,54.83000183105469,54.86000061035156,54.4900016784668,54.68000030517578,50.13886642456055,340500
2016-08-25,54.560001373291016,55.04999923706055,54.40999984741211,54.900001525878906,50.34059524536133,390200
2016-08-26,55.16999816894531,55.349998474121094,54.16999816894531,54.400001525878906,49.88212966918945,366100
2016-08-29,54.4900016784668,55.13999938964844,54.43000030517578,55.02000045776367,50.45063400268555,324500
2016-08-30,55.0099983215332,55.709999084472656,55.0,55.40999984741211,50.808250427246094,347400
2016-08-31,55.290000915527344,55.290000915527344,54.380001068115234,54.529998779296875,50.0013313293457,504700
2016-09-01,54.599998474121094,54.709999084472656,54.06999969482422,54.56999969482422,50.03800964355469,472300
2016-09-02,54.959999084472656,55.2400016784668,54.689998626708984,55.220001220703125,50.63402557373047,410400
2016-09-06,55.25,55.45000076293945,54.900001525878906,55.279998779296875,50.68903732299805,359300
2016-09-07,55.150001525878906,55.91999816894531,54.93000030517578,55.689998626708984,51.06499099731445,507800
2016-09-08,55.56999969482422,55.7400016784668,55.060001373291016,55.119998931884766,50.542335510253906,350300
2016-09-09,54.650001525878906,54.75,51.459999084472656,51.75,47.45220184326172,2085600
2016-09-12,51.43000030517578,52.470001220703125,51.33000183105469,51.959999084472656,47.64476776123047,1095800
2016-09-13,51.5,51.84000015258789,51.04999923706055,51.27000045776367,47.0120735168457,829500
2016-09-14,51.40999984741211,51.529998779296875,50.97999954223633,51.33000183105469,47.06708526611328,566900
2016-09-15,51.18000030517578,52.029998779296875,51.04999923706055,51.810001373291016,47.507232666015625,342200
2016-09-16,51.43000030517578,51.81999969482422,51.15999984741211,51.68000030517578,47.38801956176758,574100
2016-09-19,51.939998626708984,52.650001525878906,51.93000030517578,52.11000061035156,47.782318115234375,409100
2016-09-20,52.56999969482422,52.68000030517578,51.869998931884766,51.869998931884766,47.56223678588867,355500
2016-09-21,52.40999984741211,52.689998626708984,51.88999938964844,52.61000061035156,48.24078369140625,476400
2016-09-22,53.060001373291016,53.34000015258789,52.900001525878906,53.04999923706055,48.64424133300781,571600
2016-09-23,52.790000915527344,52.959999084472656,52.4900016784668,52.560001373291016,48.194942474365234,421700
2016-09-26,52.45000076293945,52.939998626708984,52.33000183105469,52.619998931884766,48.24995040893555,365400
2016-09-27,52.59000015258789,53.029998779296875,52.369998931884766,52.959999084472656,48.56171798706055,325600
2016-09-28,53.2599983215332,53.619998931884766,52.7599983215332,53.459999084472656,49.02018737792969,598200
2016-09-29,53.34000015258789,53.66999816894531,52.619998931884766,52.790000915527344,48.40583038330078,319800
2016-09-30,53.06999969482422,53.93000030517578,53.029998779296875,53.720001220703125,49.25859451293945,695200
2016-10-03,53.66999816894531,53.900001525878906,53.369998931884766,53.560001373291016,49.11189651489258,819800
2016-10-04,53.650001525878906,53.939998626708984,52.5099983215332,52.72999954223633,48.35081481933594,1204400
2016-10-05,49.97999954223633,51.630001068115234,49.97999954223633,50.61000061035156,46.406883239746094,1809400
2016-10-06,50.40999984741211,50.439998626708984,49.619998931884766,50.209999084472656,46.04010772705078,983100
2016-10-07,50.11000061035156,50.11000061035156,48.560001373291016,49.18000030517578,45.095645904541016,1376000
2016-10-10,49.18000030517578,49.66999816894531,48.880001068115234,49.09000015258789,45.013126373291016,664800
2016-10-11,48.70000076293945,48.7400016784668,48.08000183105469,48.33000183105469,44.316246032714844,840200
2016-10-12,48.349998474121094,48.38999938964844,48.04999923706055,48.279998779296875,44.2703857421875,670500
2016-10-13,47.56999969482422,48.04999923706055,47.16999816894531,47.790000915527344,44.09507369995117,512500
2016-10-14,48.130001068115234,48.2599983215332,47.75,47.880001068115234,44.17811584472656,580500
2016-10-17,47.88999938964844,48.060001373291016,47.720001220703125,47.779998779296875,44.08584976196289,445300
2016-10-18,48.310001373291016,48.349998474121094,47.95000076293945,48.0099983215332,44.29806137084961,500100
2016-10-19,48.060001373291016,48.2599983215332,47.65999984741211,48.02000045776367,44.30728530883789,344200
2016-10-20,47.810001373291016,48.54999923706055,47.77000045776367,48.369998931884766,44.63023376464844,510700
2016-10-21,48.02000045776367,48.38999938964844,47.84000015258789,48.29999923706055,44.56564712524414,479000
2016-10-24,48.86000061035156,48.93000030517578,48.52000045776367,48.77000045776367,44.99930191040039,504700
2016-10-25,48.380001068115234,48.61000061035156,46.959999084472656,47.02000045776367,43.384613037109375,881600
2016-10-26,46.84000015258789,47.18000030517578,46.65999984741211,47.060001373291016,43.4215202331543,502800
2016-10-27,47.33000183105469,47.63999938964844,46.93000030517578,47.619998931884766,43.93821334838867,510300
2016-10-28,47.630001068115234,48.18000030517578,47.369998931884766,47.619998931884766,43.93821334838867,468200
2016-10-31,47.689998626708984,47.91999816894531,47.369998931884766,47.540000915527344,43.864410400390625,910400
2016-11-01,47.779998779296875,47.83000183105469,46.86000061035156,47.13999938964844,43.49532699584961,588700
2016-11-02,47.040000915527344,47.560001373291016,46.75,46.7599983215332,43.14470672607422,479600
2016-11-03,46.97999954223633,47.150001525878906,46.25,46.290000915527344,42.71105194091797,723700
2016-11-04,46.31999969482422,47.540000915527344,46.31999969482422,47.119998931884766,43.476871490478516,585000
2016-11-07,47.939998626708984,48.47999954223633,47.63999938964844,48.2599983215332,44.52873229980469,684000
2016-11-08,48.09000015258789,49.099998474121094,47.970001220703125,48.720001220703125,44.95317459106445,569200
2016-11-09,47.91999816894531,51.45000076293945,47.529998779296875,51.279998779296875,47.315242767333984,1229700
2016-11-10,51.75,52.400001525878906,51.16999816894531,51.34000015258789,47.370601654052734,741000
2016-11-11,51.31999969482422,51.63999938964844,50.849998474121094,51.38999938964844,47.416744232177734,487300
2016-11-14,51.56999969482422,52.38999938964844,51.22999954223633,52.27000045776367,48.22869873046875,845500
2016-11-15,52.369998931884766,52.540000915527344,51.75,52.16999816894531,48.13642883300781,599800
2016-11-16,52.08000183105469,52.5099983215332,52.0,52.18000030517578,48.145652770996094,478700
2016-11-17,52.18000030517578,52.4900016784668,51.959999084472656,52.2400016784668,48.201019287109375,531200
2016-11-18,52.119998931884766,52.33000183105469,52.040000915527344,52.310001373291016,48.26561737060547,476500
2016-11-21,52.61000061035156,53.11000061035156,52.58000183105469,53.060001373291016,48.95762252807617,572900
2016-11-22,53.06999969482422,53.349998474121094,52.63999938964844,53.09000015258789,48.98530578613281,458100
2016-11-23,52.540000915527344,53.15999984741211,52.540000915527344,52.93000030517578,48.83767318725586,461100
2016-11-25,53.0,53.209999084472656,52.79999923706055,53.09000015258789,48.98530578613281,218700
2016-11-28,52.959999084472656,53.2400016784668,52.689998626708984,52.880001068115234,48.791534423828125,399900
2016-11-29,52.93000030517578,53.720001220703125,52.63999938964844,53.540000915527344,49.400508880615234,703500
2016-11-30,53.619998931884766,54.040000915527344,52.900001525878906,52.90999984741211,48.8192138671875,664500
2016-12-01,53.189998626708984,53.209999084472656,51.91999816894531,52.189998626708984,48.154884338378906,721200
2016-12-02,52.22999954223633,52.529998779296875,52.040000915527344,52.290000915527344,48.24715805053711,544200
2016-12-05,52.689998626708984,53.25,52.59000015258789,52.81999969482422,48.73617935180664,509200
2016-12-06,53.029998779296875,53.38999938964844,52.619998931884766,53.369998931884766,49.24364471435547,451000
2016-12-07,53.40999984741211,54.22999954223633,53.22999954223633,54.16999816894531,49.9818000793457,635000
2016-12-08,54.16999816894531,54.84000015258789,54.040000915527344,54.779998779296875,50.544647216796875,625300
2016-12-09,54.779998779296875,54.880001068115234,54.43000030517578,54.68000030517578,50.452362060546875,387200
2016-12-12,54.58000183105469,54.810001373291016,54.18000030517578,54.5099983215332,50.29551696777344,347500
2016-12-13,54.720001220703125,54.95000076293945,53.91999816894531,54.599998474121094,50.37855529785156,352400
2016-12-14,54.599998474121094,54.9900016784668,53.400001525878906,53.439998626708984,49.30824279785156,409100
2016-12-15,53.529998779296875,54.08000183105469,53.33000183105469,53.79999923706055,49.64040756225586,421200
2016-12-16,53.939998626708984,54.150001525878906,53.470001220703125,53.61000061035156,49.46509552001953,918000
2016-12-19,53.7599983215332,54.06999969482422,53.5099983215332,54.06999969482422,49.8895263671875,363800
2016-12-20,54.029998779296875,54.189998626708984,53.650001525878906,54.130001068115234,49.94489288330078,313900
2016-12-21,54.119998931884766,54.20000076293945,53.83000183105469,54.0099983215332,49.83416748046875,424300
2016-12-22,54.119998931884766,54.119998931884766,53.56999969482422,53.790000915527344,49.63118362426758,241500
2016-12-23,53.720001220703125,54.060001373291016,53.459999084472656,54.0099983215332,49.83416748046875,233800
2016-12-27,54.08000183105469,54.599998474121094,54.0,54.529998779296875,50.31396484375,283700
2016-12-28,54.83000183105469,54.91999816894531,53.86000061035156,54.02000045776367,49.84341049194336,362200
2016-12-29,54.09000015258789,54.470001220703125,53.790000915527344,53.970001220703125,49.797264099121094,333300
2016-12-30,54.09000015258789,54.77000045776367,53.619998931884766,53.83000183105469,49.6680908203125,456900
2017-01-03,54.279998779296875,54.4900016784668,53.41999816894531,54.209999084472656,50.018699645996094,879700
2017-01-04,54.4900016784668,55.33000183105469,54.18000030517578,54.84000015258789,50.59999465942383,1048400
2017-01-05,52.040000915527344,52.79999923706055,51.43000030517578,52.599998474121094,48.53318786621094,2047000
2017-01-06,52.56999969482422,52.95000076293945,52.0,52.939998626708984,48.846893310546875,1127800
2017-01-09,52.939998626708984,52.97999954223633,52.099998474121094,52.20000076293945,48.16411590576172,607000
2017-01-10,52.38999938964844,52.599998474121094,51.970001220703125,52.16999816894531,48.13642883300781,534300
2017-01-11,52.0099983215332,52.45000076293945,51.81999969482422,52.380001068115234,48.60972213745117,508900
2017-01-12,52.25,52.560001373291016,51.790000915527344,52.5,48.72108459472656,458600
2017-01-13,52.7400016784668,52.90999984741211,52.31999969482422,52.54999923706055,48.76748275756836,445200
2017-01-17,52.150001525878906,52.380001068115234,51.43000030517578,51.650001525878906,47.932273864746094,869100
2017-01-18,51.65999984741211,52.16999816894531,51.47999954223633,51.91999816894531,48.182830810546875,808400
2017-01-19,52.13999938964844,52.45000076293945,50.720001220703125,51.2400016784668,47.55177688598633,1052700
2017-01-20,51.63999938964844,52.06999969482422,51.369998931884766,51.68000030517578,47.960113525390625,626900
2017-01-23,51.59000015258789,51.939998626708984,51.41999816894531,51.630001068115234,47.91371154785156,674800
2017-01-24,51.7400016784668,52.83000183105469,51.650001525878906,52.599998474121094,48.81388473510742,612000
2017-01-25,52.7599983215332,53.560001373291016,52.65999984741211,53.47999954223633,49.630550384521484,639600
2017-01-26,53.72999954223633,53.90999984741211,53.13999938964844,53.29999923706055,49.463504791259766,477600
2017-01-27,53.41999816894531,53.58000183105469,52.939998626708984,53.20000076293945,49.37070083618164,294300
2017-01-30,52.90999984741211,52.959999084472656,51.97999954223633,52.599998474121094,48.81388473510742,409800
2017-01-31,52.36000061035156,52.72999954223633,51.5099983215332,52.2599983215332,48.49836349487305,665700
2017-02-01,52.619998931884766,52.72999954223633,51.400001525878906,51.88999938964844,48.15498733520508,640600
2017-02-02,51.88999938964844,52.06999969482422,51.25,51.380001068115234,47.68170166015625,589800
2017-02-03,51.779998779296875,51.869998931884766,51.38999938964844,51.77000045776367,48.04362869262695,463800
2017-02-06,51.72999954223633,51.959999084472656,51.45000076293945,51.849998474121094,48.11787033081055,408900
2017-02-07,51.88999938964844,51.93000030517578,51.43000030517578,51.54999923706055,47.83946990966797,355500
2017-02-08,51.540000915527344,51.7599983215332,51.279998779296875,51.689998626708984,47.969390869140625,340600
2017-02-09,51.689998626708984,52.02000045776367,51.52000045776367,51.900001525878906,48.164276123046875,327900
2017-02-10,52.130001068115234,52.54999923706055,51.86000061035156,52.43000030517578,48.656124114990234,431700
2017-02-13,52.790000915527344,52.81999969482422,52.459999084472656,52.52000045776367,48.73965072631836,256300
2017-02-14,52.52000045776367,52.790000915527344,52.119998931884766,52.459999084472656,48.6839599609375,423400
2017-02-15,52.22999954223633,52.709999084472656,52.040000915527344,52.63999938964844,48.851009368896484,401400
2017-02-16,52.63999938964844,52.849998474121094,52.2599983215332,52.66999816894531,48.878849029541016,355700
2017-02-17,53.119998931884766,53.25,52.779998779296875,53.060001373291016,49.240779876708984,925500
2017-02-21,53.22999954223633,53.97999954223633,53.150001525878906,53.970001220703125,50.085269927978516,728400
2017-02-22,53.95000076293945,54.08000183105469,53.68000030517578,54.0099983215332,50.12239456176758,424400
2017-02-23,54.040000915527344,54.130001068115234,53.369998931884766,53.5099983215332,49.65837860107422,517300
2017-02-24,53.029998779296875,53.65999984741211,53.029998779296875,53.65999984741211,49.79758834838867,437300
2017-02-27,53.599998474121094,53.83000183105469,53.31999969482422,53.70000076293945,49.83470916748047,481400
2017-02-28,53.529998779296875,53.79999923706055,53.27000045776367,53.290000915527344,49.454219818115234,502500
2017-03-01,54.040000915527344,54.61000061035156,54.0,54.369998931884766,50.45648193359375,548700
2017-03-02,54.279998779296875,54.31999969482422,53.20000076293945,53.2400016784668,49.40781784057617,437700
2017-03-03,53.25,53.869998931884766,52.9900016784668,53.7599983215332,49.890384674072266,449500
2017-03-06,53.470001220703125,53.599998474121094,53.040000915527344,53.119998931884766,49.29646301269531,395300
2017-03-07,53.0099983215332,53.2400016784668,52.88999938964844,53.08000183105469,49.259334564208984,496200
2017-03-08,53.16999816894531,54.369998931884766,52.779998779296875,53.7599983215332,49.890384674072266,905200
2017-03-09,53.70000076293945,53.70000076293945,52.900001525878906,53.209999084472656,49.379974365234375,485700
2017-03-10,53.540000915527344,53.880001068115234,52.9900016784668,53.790000915527344,49.91823196411133,639000
2017-03-13,53.75,54.90999984741211,53.75,54.86000061035156,50.91120910644531,763600
2017-03-14,54.4900016784668,55.439998626708984,54.29999923706055,55.22999954223633,51.25457763671875,1011700
2017-03-15,55.61000061035156,56.189998626708984,55.20000076293945,56.0099983215332,51.97843551635742,797000
2017-03-16,56.279998779296875,56.279998779296875,55.779998779296875,55.939998626708984,51.913482666015625,374800
2017-03-17,56.189998626708984,56.400001525878906,55.959999084472656,56.2599983215332,52.21044158935547,1121600
2017-03-20,56.369998931884766,56.369998931884766,55.58000183105469,55.79999923706055,51.7835578918457,553500
2017-03-21,56.0,56.0,54.279998779296875,54.38999938964844,50.47504425048828,929800
2017-03-22,54.29999923706055,54.630001068115234,53.7400016784668,54.34000015258789,50.42863464355469,727800
2017-03-23,54.29999923706055,54.65999984741211,54.0099983215332,54.40999984741211,50.49360275268555,382300
2017-03-24,54.5099983215332,54.720001220703125,53.81999969482422,54.029998779296875,50.140960693359375,394000
2017-03-27,53.40999984741211,54.52000045776367,53.20000076293945,54.459999084472656,50.53999710083008,491700
2017-03-28,54.43000030517578,55.0099983215332,54.349998474121094,54.72999954223633,50.79056930541992,664600
2017-03-29,54.720001220703125,54.95000076293945,54.33000183105469,54.709999084472656,50.772010803222656,425800
2017-03-30,54.7599983215332,55.220001220703125,54.7400016784668,54.97999954223633,51.022579193115234,458200
2017-03-31,55.0099983215332,55.279998779296875,54.81999969482422,55.029998779296875,51.06897735595703,620700
2017-04-03,55.2400016784668,55.34000015258789,54.33000183105469,54.68000030517578,50.744171142578125,648500
2017-04-04,54.58000183105469,54.869998931884766,54.439998626708984,54.529998779296875,50.60496520996094,544100
2017-04-05,54.720001220703125,54.970001220703125,53.56999969482422,53.689998626708984,49.8254280090332,1135900
2017-04-06,53.5,53.630001068115234,51.34000015258789,51.77000045776367,48.04362869262695,2130200
2017-04-07,51.5099983215332,52.40999984741211,51.36000061035156,52.279998779296875,48.51692581176758,1890400
2017-04-10,52.15999984741211,52.529998779296875,51.650001525878906,51.79999923706055,48.07147216796875,1133100
2017-04-11,51.5,51.84000015258789,50.849998474121094,51.84000015258789,48.388832092285156,1036200
2017-04-12,51.599998474121094,51.66999816894531,51.189998626708984,51.439998626708984,48.015464782714844,965500
2017-04-13,51.29999923706055,51.4900016784668,49.880001068115234,49.939998626708984,46.615325927734375,1136900
2017-04-17,50.04999923706055,50.56999969482422,49.810001373291016,50.560001373291016,47.194053649902344,1101300
2017-04-18,50.38999938964844,50.630001068115234,50.18000030517578,50.5099983215332,47.14737319946289,664900
2017-04-19,50.70000076293945,51.0,50.58000183105469,50.7599983215332,47.3807258605957,741600
2017-04-20,51.2400016784668,51.65999984741211,50.93000030517578,51.540000915527344,48.10881042480469,660100
2017-04-21,51.4900016784668,52.0099983215332,51.34000015258789,51.90999984741211,48.45417404174805,928000
2017-04-24,52.65999984741211,52.91999816894531,52.45000076293945,52.650001525878906,49.1449089050293,729500
2017-04-25,53.189998626708984,53.290000915527344,52.79999923706055,53.040000915527344,49.50895309448242,540300
2017-04-26,53.119998931884766,53.29999923706055,52.869998931884766,53.09000015258789,49.55561828613281,602100
2017-04-27,53.150001525878906,53.34000015258789,52.810001373291016,52.880001068115234,49.35959243774414,570700
2017-04-28,52.93000030517578,52.9900016784668,52.369998931884766,52.560001373291016,49.060909271240234,549100
2017-05-01,52.790000915527344,52.81999969482422,52.189998626708984,52.349998474121094,48.8648796081543,670200
2017-05-02,52.36000061035156,52.58000183105469,52.15999984741211,52.34000015258789,48.85554122924805,530500
2017-05-03,52.20000076293945,52.349998474121094,51.70000076293945,52.18000030517578,48.70620346069336,389900
2017-05-04,52.279998779296875,52.369998931884766,51.84000015258789,52.33000183105469,48.846221923828125,522600
2017-05-05,52.540000915527344,52.720001220703125,52.290000915527344,52.619998931884766,49.11690139770508,520200
2017-05-08,52.61000061035156,52.61000061035156,51.869998931884766,52.0099983215332,48.547515869140625,445800
2017-05-09,51.95000076293945,52.380001068115234,51.790000915527344,52.099998474121094,48.63151931762695,798700
2017-05-10,52.09000015258789,52.5099983215332,51.97999954223633,52.2599983215332,48.7808723449707,542100
2017-05-11,52.0,52.150001525878906,51.59000015258789,51.880001068115234,48.426170349121094,441500
2017-05-12,51.93000030517578,52.08000183105469,51.630001068115234,51.95000076293945,48.49150848388672,401900
2017-05-15,52.09000015258789,52.650001525878906,52.09000015258789,52.380001068115234,48.892887115478516,602300
2017-05-16,52.939998626708984,53.52000045776367,52.709999084472656,53.439998626708984,49.88231658935547,894000
2017-05-17,53.439998626708984,53.439998626708984,52.529998779296875,52.61000061035156,49.107574462890625,770200
2017-05-18,52.36000061035156,53.0,52.0099983215332,52.58000183105469,49.079566955566406,548000
2017-05-19,52.689998626708984,53.47999954223633,52.40999984741211,53.16999816894531,49.63029098510742,353900
2017-05-22,53.400001525878906,53.47999954223633,53.04999923706055,53.11000061035156,49.57429122924805,396300
2017-05-23,53.31999969482422,53.86000061035156,53.040000915527344,53.68000030517578,50.10633087158203,588200
2017-05-24,53.61000061035156,54.369998931884766,53.61000061035156,53.97999954223633,50.386356353759766,413100
2017-05-25,54.09000015258789,54.279998779296875,53.79999923706055,54.04999923706055,50.45169448852539,453300
2017-05-26,54.0099983215332,54.18000030517578,53.79999923706055,53.9900016784668,50.39570236206055,309400
2017-05-30,53.75,53.91999816894531,53.63999938964844,53.79999923706055,50.21835708618164,1033500
2017-05-31,53.93000030517578,54.369998931884766,53.43000030517578,54.22999954223633,50.619720458984375,718900
2017-06-01,54.22999954223633,55.599998474121094,54.06999969482422,55.58000183105469,51.87985610961914,1473800
2017-06-02,55.72999954223633,56.27000045776367,55.72999954223633,55.970001220703125,52.2438850402832,603900
2017-06-05,55.81999969482422,55.970001220703125,55.2400016784668,55.290000915527344,51.60915756225586,418100
2017-06-06,54.95000076293945,55.380001068115234,54.77000045776367,55.369998931884766,51.683834075927734,492300
2017-06-07,55.52000045776367,55.54999923706055,55.040000915527344,55.22999954223633,51.55314254760742,322700
2017-06-08,55.220001220703125,55.459999084472656,54.900001525878906,55.27000045776367,51.590492248535156,380500
2017-06-09,55.380001068115234,55.939998626708984,55.2599983215332,55.619998931884766,51.91718292236328,736500
2017-06-12,55.66999816894531,55.9900016784668,55.130001068115234,55.310001373291016,51.62782287597656,381700
2017-06-13,55.33000183105469,55.869998931884766,55.33000183105469,55.849998474121094,52.131874084472656,323900
2017-06-14,56.099998474121094,56.099998474121094,55.45000076293945,55.75,52.03852844238281,266200
2017-06-15,55.25,55.63999938964844,55.08000183105469,55.47999954223633,51.7865104675293,375800
2017-06-16,55.349998474121094,55.70000076293945,55.040000915527344,55.650001525878906,51.94519805908203,912600
2017-06-19,55.880001068115234,56.47999954223633,55.650001525878906,56.0099983215332,52.28122329711914,597300
2017-06-20,55.790000915527344,55.95000076293945,55.52000045776367,55.79999923706055,52.085205078125,467500
2017-06-21,55.66999816894531,55.689998626708984,55.099998474121094,55.27000045776367,51.590492248535156,388900
2017-06-22,55.290000915527344,55.52000045776367,54.869998931884766,54.88999938964844,51.23578643798828,707200
2017-06-23,54.970001220703125,55.150001525878906,54.22999954223633,54.25,50.638389587402344,1389600
2017-06-26,54.459999084472656,54.459999084472656,54.040000915527344,54.08000183105469,50.47970962524414,1175800
2017-06-27,54.099998474121094,54.709999084472656,53.970001220703125,54.0,50.40503692626953,1431300
2017-06-28,54.400001525878906,55.220001220703125,54.36000061035156,55.060001373291016,51.39447021484375,656400
2017-06-29,55.11000061035156,55.20000076293945,53.88999938964844,54.25,50.638389587402344,975600
2017-06-30,54.459999084472656,54.79999923706055,54.16999816894531,54.54999923706055,50.91842269897461,606500
2017-07-03,54.79999923706055,55.220001220703125,54.45000076293945,55.0099983215332,51.3477897644043,257100
2017-07-05,54.95000076293945,54.95000076293945,53.97999954223633,54.45000076293945,50.82508850097656,686300
2017-07-06,54.09000015258789,54.470001220703125,53.709999084472656,54.20000076293945,50.59172058105469,563100
2017-07-07,54.25,55.16999816894531,54.150001525878906,55.11000061035156,51.441139221191406,1166700
2017-07-10,55.040000915527344,55.47999954223633,54.88999938964844,55.349998474121094,51.6651611328125,550800
2017-07-11,55.150001525878906,55.88999938964844,55.11000061035156,55.83000183105469,52.11320495605469,666700
2017-07-12,55.97999954223633,56.470001220703125,55.75,55.75,52.03852844238281,537300
2017-07-13,55.599998474121094,55.599998474121094,54.68000030517578,54.900001525878906,51.522369384765625,632900
2017-07-14,54.709999084472656,55.16999816894531,54.709999084472656,55.029998779296875,51.644371032714844,677000
2017-07-17,55.029998779296875,55.36000061035156,54.79999923706055,55.189998626708984,51.794525146484375,354000
2017-07-18,55.0099983215332,55.25,54.75,55.11000061035156,51.719451904296875,370200
2017-07-19,55.290000915527344,55.9900016784668,55.0099983215332,55.650001525878906,52.22623062133789,1023500
2017-07-20,55.349998474121094,55.40999984741211,54.4900016784668,54.59000015258789,51.2314453125,664800
2017-07-21,54.56999969482422,55.220001220703125,54.369998931884766,54.66999816894531,51.306514739990234,1178600
2017-07-24,51.04999923706055,51.70000076293945,50.029998779296875,50.869998931884766,47.74031066894531,3990400
2017-07-25,51.02000045776367,52.599998474121094,51.02000045776367,52.52000045776367,49.28879928588867,2605800
2017-07-26,52.58000183105469,52.79999923706055,52.310001373291016,52.630001068115234,49.392032623291016,1477200
2017-07-27,52.619998931884766,52.84000015258789,51.59000015258789,52.08000183105469,48.87586975097656,1380900
2017-07-28,52.029998779296875,52.40999984741211,51.810001373291016,52.16999816894531,48.960330963134766,830300
2017-07-31,52.290000915527344,52.33000183105469,51.68000030517578,51.869998931884766,48.67878723144531,1170400
2017-08-01,52.08000183105469,52.220001220703125,51.86000061035156,52.08000183105469,48.87586975097656,1168700
2017-08-02,51.900001525878906,52.13999938964844,51.599998474121094,51.79999923706055,48.613094329833984,693000
2017-08-03,51.790000915527344,51.91999816894531,50.7400016784668,51.150001525878906,48.003082275390625,883000
2017-08-04,51.310001373291016,51.349998474121094,51.08000183105469,51.209999084472656,48.05938720703125,729900
2017-08-07,51.279998779296875,51.560001373291016,50.88999938964844,51.0099983215332,47.87168884277344,653700
2017-08-08,51.0099983215332,51.2400016784668,50.34000015258789,50.349998474121094,47.252296447753906,910600
2017-08-09,50.220001220703125,50.4900016784668,49.65999984741211,49.70000076293945,46.64229202270508,1414700
2017-08-10,49.58000183105469,49.66999816894531,48.59000015258789,48.619998931884766,45.62873077392578,1034800
2017-08-11,48.38999938964844,49.06999969482422,48.38999938964844,48.790000915527344,45.78828048706055,866500
2017-08-14,49.18000030517578,49.45000076293945,48.97999954223633,49.27000045776367,46.23874282836914,623000
