Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,46.5,52.0,46.5,50.5,47.38581085205078,723000.0
2016-08-04,50.5,50.880001068115234,49.54999923706055,49.58000183105469,46.52253341674805,248300.0
2016-08-05,49.83000183105469,50.400001525878906,49.58000183105469,49.88999938964844,46.81342315673828,220500.0
2016-08-08,49.91999816894531,50.880001068115234,49.91999816894531,50.5,47.38581085205078,238200.0
2016-08-09,50.5,50.81999969482422,49.90999984741211,50.41999816894531,47.31073760986328,253700.0
2016-08-10,50.41999816894531,50.7400016784668,50.08000183105469,50.619998931884766,47.498409271240234,133200.0
2016-08-11,50.779998779296875,52.130001068115234,50.72999954223633,51.95000076293945,48.746395111083984,132300.0
2016-08-12,51.849998474121094,52.36000061035156,51.540000915527344,52.13999938964844,48.9246711730957,112100.0
2016-08-15,52.439998626708984,52.779998779296875,52.439998626708984,52.540000915527344,49.300010681152344,72700.0
2016-08-16,52.58000183105469,52.880001068115234,52.08000183105469,52.619998931884766,49.37507629394531,108700.0
2016-08-17,52.5,53.060001373291016,52.38999938964844,52.689998626708984,49.44075012207031,108500.0
2016-08-18,52.869998931884766,52.95000076293945,52.04999923706055,52.939998626708984,49.67533874511719,85900.0
2016-08-19,52.83000183105469,52.83000183105469,52.380001068115234,52.75,49.49705505371094,52500.0
2016-08-22,52.38999938964844,52.79999923706055,52.02000045776367,52.790000915527344,49.53459167480469,69500.0
2016-08-23,53.189998626708984,53.630001068115234,52.869998931884766,52.90999984741211,49.647186279296875,48300.0
2016-08-24,52.81999969482422,52.959999084472656,52.310001373291016,52.93000030517578,49.66595458984375,121900.0
2016-08-25,52.88999938964844,54.02000045776367,52.66999816894531,53.97999954223633,50.65121078491211,138400.0
2016-08-26,54.0099983215332,54.43000030517578,53.77000045776367,54.369998931884766,51.01716232299805,195700.0
2016-08-29,54.459999084472656,54.5,54.029998779296875,54.439998626708984,51.08283233642578,77000.0
2016-08-30,54.43000030517578,55.470001220703125,54.099998474121094,55.040000915527344,51.84583282470703,153300.0
2016-08-31,54.84000015258789,54.939998626708984,53.20000076293945,53.900001525878906,50.77198791503906,176100.0
2016-09-01,54.029998779296875,54.61000061035156,53.369998931884766,54.20000076293945,51.05458450317383,125100.0
2016-09-02,54.66999816894531,54.86000061035156,53.91999816894531,54.560001373291016,51.3936882019043,111900.0
2016-09-06,54.83000183105469,54.83000183105469,54.029998779296875,54.369998931884766,51.214717864990234,60300.0
2016-09-07,54.470001220703125,55.25,54.18000030517578,55.209999084472656,52.00595474243164,125100.0
2016-09-08,55.130001068115234,56.310001373291016,54.790000915527344,56.029998779296875,52.778377532958984,150700.0
2016-09-09,55.529998779296875,55.61000061035156,54.91999816894531,55.099998474121094,51.90234375,268400.0
2016-09-12,54.630001068115234,55.45000076293945,54.029998779296875,55.31999969482422,52.109580993652344,194800.0
2016-09-13,54.72999954223633,55.40999984741211,54.380001068115234,55.0,51.808143615722656,283300.0
2016-09-14,55.119998931884766,55.34000015258789,54.27000045776367,54.86000061035156,51.67627716064453,143400.0
2016-09-15,55.0,55.400001525878906,54.709999084472656,55.029998779296875,51.83640670776367,108400.0
2016-09-16,55.04999923706055,55.47999954223633,54.869998931884766,55.0,51.808143615722656,193700.0
2016-09-19,55.349998474121094,56.04999923706055,54.33000183105469,54.95000076293945,51.76105499267578,105200.0
2016-09-20,55.2599983215332,55.529998779296875,54.86000061035156,55.369998931884766,52.15666961669922,103100.0
2016-09-21,55.75,56.11000061035156,54.9900016784668,55.849998474121094,52.60881805419922,77100.0
2016-09-22,56.290000915527344,57.09000015258789,55.84000015258789,57.06999969482422,53.758026123046875,87700.0
2016-09-23,56.439998626708984,57.470001220703125,56.209999084472656,56.439998626708984,53.16457748413086,133500.0
2016-09-26,55.83000183105469,56.45000076293945,55.68000030517578,55.939998626708984,52.69359588623047,131200.0
2016-09-27,55.810001373291016,55.970001220703125,55.119998931884766,55.779998779296875,52.54288101196289,90200.0
2016-09-28,55.88999938964844,57.040000915527344,55.88999938964844,56.97999954223633,53.67324447631836,91400.0
2016-09-29,56.72999954223633,57.06999969482422,55.959999084472656,56.06999969482422,52.81604766845703,76000.0
2016-09-30,56.22999954223633,57.2599983215332,56.189998626708984,56.81999969482422,53.52252960205078,154200.0
2016-10-03,56.619998931884766,56.86000061035156,56.15999984741211,56.27000045776367,53.00445556640625,90900.0
2016-10-04,56.45000076293945,57.029998779296875,56.02000045776367,56.15999984741211,52.90083312988281,72000.0
2016-10-05,56.70000076293945,57.349998474121094,56.02000045776367,57.20000076293945,53.88047409057617,92800.0
2016-10-06,56.9900016784668,57.040000915527344,56.150001525878906,56.83000183105469,53.531951904296875,49000.0
2016-10-07,56.72999954223633,56.72999954223633,56.11000061035156,56.2400016784668,52.9761848449707,86100.0
2016-10-10,56.66999816894531,57.0,56.060001373291016,56.2599983215332,52.995025634765625,68500.0
2016-10-11,56.04999923706055,56.04999923706055,54.95000076293945,55.529998779296875,52.30739212036133,74000.0
2016-10-12,55.4900016784668,56.56999969482422,54.5,55.86000061035156,52.61824417114258,52200.0
2016-10-13,55.380001068115234,56.43000030517578,55.08000183105469,55.970001220703125,52.72186279296875,111300.0
2016-10-14,56.13999938964844,57.11000061035156,55.75,55.970001220703125,52.72186279296875,92800.0
2016-10-17,55.810001373291016,56.529998779296875,55.18000030517578,56.27000045776367,53.00445556640625,71600.0
2016-10-18,56.95000076293945,56.95000076293945,56.099998474121094,56.2599983215332,52.995025634765625,64700.0
2016-10-19,56.43000030517578,56.75,56.02000045776367,56.2599983215332,52.995025634765625,128100.0
2016-10-20,56.029998779296875,56.400001525878906,55.720001220703125,55.790000915527344,52.552310943603516,107600.0
2016-10-21,55.29999923706055,55.650001525878906,55.040000915527344,55.06999969482422,51.874088287353516,78100.0
2016-10-24,55.52000045776367,56.15999984741211,55.400001525878906,55.560001373291016,52.33564758300781,56500.0
2016-10-25,55.41999816894531,55.939998626708984,54.279998779296875,54.34000015258789,51.18645477294922,63300.0
2016-10-26,54.040000915527344,54.810001373291016,54.040000915527344,54.29999923706055,51.14878463745117,102900.0
2016-10-27,54.45000076293945,54.5,53.93000030517578,54.20000076293945,51.05458450317383,79600.0
2016-10-28,54.16999816894531,54.349998474121094,53.689998626708984,53.72999954223633,50.611854553222656,95400.0
2016-10-31,54.0099983215332,54.47999954223633,53.439998626708984,54.119998931884766,50.979217529296875,73500.0
2016-11-01,54.11000061035156,54.29999923706055,52.90999984741211,53.45000076293945,50.34809875488281,123400.0
2016-11-02,53.38999938964844,53.810001373291016,52.81999969482422,52.84000015258789,49.77350616455078,85000.0
2016-11-03,52.0,53.959999084472656,52.0,53.18000030517578,50.09377670288086,179400.0
2016-11-04,53.310001373291016,55.540000915527344,52.79999923706055,54.599998474121094,51.43136215209961,131800.0
2016-11-07,55.599998474121094,56.310001373291016,55.099998474121094,55.5099983215332,52.288551330566406,218200.0
2016-11-08,55.459999084472656,55.7400016784668,54.869998931884766,55.029998779296875,51.83640670776367,74900.0
2016-11-09,54.81999969482422,57.58000183105469,54.81999969482422,56.95000076293945,53.64497756958008,233900.0
2016-11-10,57.959999084472656,59.849998474121094,57.290000915527344,59.38999938964844,55.94338607788086,291600.0
2016-11-11,59.2400016784668,60.08000183105469,58.79999923706055,59.54999923706055,56.0941047668457,239600.0
2016-11-14,60.04999923706055,61.459999084472656,59.65999984741211,60.209999084472656,56.71579360961914,166300.0
2016-11-15,59.59000015258789,60.7400016784668,59.5099983215332,59.93000030517578,56.45204544067383,99400.0
2016-11-16,59.93000030517578,60.36000061035156,59.540000915527344,59.59000015258789,56.131778717041016,112200.0
2016-11-17,59.59000015258789,60.130001068115234,59.029998779296875,59.189998626708984,55.75498962402344,65300.0
2016-11-18,59.34000015258789,59.88999938964844,59.34000015258789,59.68000030517578,56.216552734375,98500.0
2016-11-21,60.11000061035156,60.18000030517578,59.09000015258789,59.540000915527344,56.084686279296875,113000.0
2016-11-22,59.91999816894531,60.91999816894531,59.5099983215332,60.72999954223633,57.205623626708984,172000.0
2016-11-23,60.540000915527344,61.209999084472656,60.2400016784668,60.88999938964844,57.35633087158203,136700.0
2016-11-25,61.279998779296875,61.689998626708984,60.75,61.650001525878906,58.072235107421875,60100.0
2016-11-28,61.33000183105469,61.90999984741211,60.43000030517578,60.59000015258789,57.0737419128418,151100.0
2016-11-29,60.40999984741211,60.7400016784668,59.810001373291016,60.33000183105469,57.02648162841797,109300.0
2016-11-30,60.900001525878906,61.119998931884766,60.22999954223633,60.79999923706055,57.47073745727539,156000.0
2016-12-01,60.97999954223633,61.84000015258789,60.31999969482422,61.790000915527344,58.40653610229492,178800.0
2016-12-02,61.58000183105469,61.81999969482422,60.869998931884766,61.08000183105469,57.73541259765625,82200.0
2016-12-05,61.5099983215332,62.63999938964844,61.33000183105469,62.529998779296875,59.106014251708984,148100.0
2016-12-06,62.849998474121094,64.80999755859375,62.5,64.23999786376953,60.72237014770508,203200.0
2016-12-07,64.30000305175781,65.55999755859375,63.81999969482422,65.36000061035156,61.78105545043945,147200.0
2016-12-08,65.6500015258789,66.41999816894531,65.2300033569336,66.08000183105469,62.46162796020508,81400.0
2016-12-09,66.08000183105469,67.02999877929688,65.5199966430664,66.98999786376953,63.321800231933594,169200.0
2016-12-12,67.0,67.52999877929688,66.45999908447266,66.95999908447266,63.29343795776367,79300.0
2016-12-13,67.19000244140625,67.26000213623047,65.9000015258789,66.75,63.09493637084961,71800.0
2016-12-14,66.62999725341797,67.08999633789062,65.16999816894531,65.33000183105469,61.75270080566406,65100.0
2016-12-15,65.26000213623047,66.18000030517578,64.81999969482422,65.97000122070312,62.357643127441406,69400.0
2016-12-16,66.04000091552734,66.83000183105469,65.55000305175781,65.61000061035156,62.017364501953125,396700.0
2016-12-19,65.41000366210938,68.33999633789062,65.41000366210938,67.86000061035156,64.1441650390625,171200.0
2016-12-20,67.97000122070312,68.83000183105469,66.97000122070312,68.52999877929688,64.77745819091797,84700.0
2016-12-21,68.58000183105469,68.91999816894531,68.2699966430664,68.54000091552734,64.78692626953125,73100.0
2016-12-22,68.33000183105469,68.93000030517578,67.95999908447266,68.5,64.7491226196289,70800.0
2016-12-23,68.5,68.68000030517578,67.27999877929688,68.3499984741211,64.6073226928711,60100.0
2016-12-27,68.41999816894531,69.16999816894531,67.51000213623047,69.08000183105469,65.29735565185547,102600.0
2016-12-28,69.11000061035156,69.23999786376953,68.55000305175781,68.77999877929688,65.01378631591797,112200.0
2016-12-29,69.0999984741211,69.0999984741211,68.16999816894531,68.5,64.7491226196289,47100.0
2016-12-30,68.4000015258789,68.80999755859375,67.01000213623047,67.36000061035156,63.671531677246094,61800.0
2017-01-03,68.25,68.55000305175781,67.2300033569336,67.9000015258789,64.18197631835938,62400.0
2017-01-04,68.19000244140625,69.1500015258789,67.73999786376953,68.7699966430664,65.00432586669922,118200.0
2017-01-05,69.05999755859375,69.05999755859375,67.66999816894531,68.0199966430664,64.29540252685547,64600.0
2017-01-06,68.04000091552734,68.04000091552734,67.3499984741211,67.38999938964844,63.699893951416016,60600.0
2017-01-09,67.23999786376953,67.43000030517578,66.1500015258789,66.2300033569336,62.6034049987793,99000.0
2017-01-10,66.5199966430664,66.91999816894531,66.04000091552734,66.6500015258789,63.00040817260742,65300.0
2017-01-11,66.70999908447266,68.54000091552734,65.87000274658203,68.48999786376953,64.73966979980469,101400.0
2017-01-12,68.30999755859375,68.30999755859375,65.80000305175781,66.83000183105469,63.17055892944336,50100.0
2017-01-13,66.87999725341797,67.98999786376953,66.87999725341797,67.68000030517578,63.97401428222656,45600.0
2017-01-17,67.5,67.5,66.26000213623047,66.58999633789062,62.94369888305664,36300.0
2017-01-18,66.87999725341797,67.0199966430664,65.76000213623047,66.30000305175781,62.669586181640625,53700.0
2017-01-19,66.3499984741211,67.16999816894531,65.58000183105469,65.80000305175781,62.196956634521484,49100.0
2017-01-20,65.7300033569336,66.30000305175781,65.16999816894531,65.66000366210938,62.06461715698242,58000.0
2017-01-23,65.72000122070312,65.72000122070312,64.5199966430664,64.91999816894531,61.365142822265625,52100.0
2017-01-24,64.97000122070312,66.98999786376953,64.66999816894531,66.7699966430664,63.113834381103516,45400.0
2017-01-25,66.97000122070312,68.2699966430664,66.44000244140625,68.08999633789062,64.36156463623047,49100.0
2017-01-26,68.08999633789062,68.38999938964844,66.66000366210938,67.4000015258789,63.709354400634766,46800.0
2017-01-27,67.5199966430664,67.94999694824219,67.0,67.7300033569336,64.02127075195312,50400.0
2017-01-30,66.62999725341797,67.01000213623047,65.61000061035156,66.58999633789062,62.94369888305664,83800.0
2017-01-31,66.43000030517578,68.0199966430664,65.4000015258789,67.91000366210938,64.1914291381836,139400.0
2017-02-01,68.45999908447266,68.55999755859375,67.0,67.43000030517578,63.73770523071289,76400.0
2017-02-02,67.01000213623047,67.37999725341797,65.81999969482422,66.11000061035156,62.48998260498047,37800.0
2017-02-03,66.51000213623047,67.58999633789062,66.45999908447266,67.58999633789062,63.88894271850586,45200.0
2017-02-06,67.43000030517578,67.54000091552734,66.45999908447266,67.02999877929688,63.35958480834961,33800.0
2017-02-07,66.94000244140625,68.0999984741211,66.41000366210938,66.73999786376953,63.08546829223633,145000.0
2017-02-08,66.20999908447266,66.37000274658203,65.23999786376953,65.76000213623047,62.15915298461914,42200.0
2017-02-09,65.87999725341797,67.52999877929688,65.87999725341797,67.19000244140625,63.51082992553711,61100.0
2017-02-10,67.41000366210938,68.05000305175781,66.6500015258789,67.91000366210938,64.1914291381836,38100.0
2017-02-13,68.0999984741211,68.5,67.8499984741211,68.3499984741211,64.6073226928711,85500.0
2017-02-14,68.31999969482422,69.30999755859375,67.66000366210938,68.79000091552734,65.02323150634766,93100.0
2017-02-15,68.75,69.5,68.5999984741211,69.44000244140625,65.63764190673828,87700.0
2017-02-16,64.97000122070312,66.72000122070312,61.36000061035156,64.63999938964844,61.10047912597656,220900.0
2017-02-17,64.20999908447266,64.69000244140625,62.41999816894531,63.5,60.02289581298828,176200.0
2017-02-21,63.45000076293945,65.91999816894531,63.45000076293945,64.97000122070312,61.41240692138672,131000.0
2017-02-22,64.8499984741211,65.68000030517578,63.7400016784668,65.05999755859375,61.497474670410156,67800.0
2017-02-23,65.43000030517578,66.0999984741211,64.91000366210938,65.52999877929688,61.941734313964844,118700.0
2017-02-24,65.0,66.38999938964844,65.0,65.79000091552734,62.1875,66200.0
2017-02-27,65.5,66.27999877929688,65.26000213623047,65.95999908447266,62.55738830566406,89400.0
2017-02-28,65.72000122070312,66.44999694824219,65.0199966430664,65.27999877929688,61.91246795654297,123400.0
2017-03-01,66.22000122070312,68.19999694824219,66.22000122070312,68.08000183105469,64.56803131103516,161800.0
2017-03-02,68.05000305175781,68.48999786376953,66.4000015258789,66.41000366210938,62.984169006347656,122600.0
2017-03-03,66.5999984741211,66.75,65.08000183105469,65.16000366210938,61.79866027832031,97400.0
2017-03-06,64.88999938964844,66.0,64.66999816894531,65.66000366210938,62.27286911010742,57900.0
2017-03-07,65.72000122070312,65.72000122070312,64.63999938964844,64.72000122070312,61.38136291503906,49800.0
2017-03-08,64.94000244140625,65.37999725341797,63.09000015258789,63.13999938964844,59.88285827636719,58100.0
2017-03-09,63.029998779296875,63.63999938964844,62.189998626708984,62.79999923706055,59.56039810180664,78100.0
2017-03-10,63.279998779296875,63.720001220703125,62.529998779296875,63.369998931884766,60.10099792480469,114400.0
2017-03-13,63.33000183105469,63.95000076293945,63.040000915527344,63.65999984741211,60.37603759765625,94900.0
2017-03-14,63.20000076293945,64.43000030517578,63.04999923706055,64.22000122070312,60.90715026855469,75500.0
2017-03-15,64.37000274658203,67.72000122070312,64.37000274658203,66.98999786376953,63.53425216674805,153700.0
2017-03-16,67.05000305175781,67.3499984741211,65.13999938964844,65.9800033569336,62.57636642456055,72400.0
2017-03-17,66.0,67.48999786376953,65.33000183105469,66.80000305175781,63.35404968261719,222900.0
2017-03-20,66.55000305175781,67.23999786376953,65.80999755859375,66.0999984741211,62.69015884399414,71200.0
2017-03-21,66.52999877929688,67.22000122070312,63.29999923706055,63.56999969482422,60.290679931640625,94300.0
2017-03-22,63.91999816894531,64.80999755859375,63.22999954223633,63.779998779296875,60.48985290527344,97700.0
2017-03-23,63.459999084472656,64.44999694824219,63.13999938964844,64.05000305175781,60.745914459228516,109400.0
2017-03-24,63.91999816894531,64.69999694824219,63.16999816894531,63.56999969482422,60.290679931640625,79900.0
2017-03-27,62.880001068115234,65.06999969482422,62.369998931884766,64.62999725341797,61.29599380493164,113300.0
2017-03-28,64.30000305175781,66.19000244140625,63.88999938964844,66.08000183105469,62.67120361328125,166000.0
2017-03-29,65.75,66.04000091552734,64.87999725341797,65.86000061035156,62.462547302246094,187600.0
2017-03-30,66.08999633789062,69.7699966430664,66.08999633789062,69.7300033569336,66.1329116821289,299700.0
2017-03-31,69.5,71.76000213623047,69.12999725341797,71.16000366210938,67.4891357421875,433400.0
2017-04-03,71.25,71.81999969482422,69.48999786376953,70.19000244140625,66.56918334960938,210300.0
2017-04-04,70.16000366210938,70.93000030517578,69.2300033569336,69.5,65.9147720336914,134700.0
2017-04-05,70.20999908447266,70.94000244140625,68.18000030517578,68.2300033569336,64.71029663085938,111800.0
2017-04-06,68.0999984741211,68.91000366210938,67.7699966430664,68.47000122070312,64.93791198730469,118700.0
2017-04-07,68.30000305175781,68.91999816894531,67.75,67.9800033569336,64.47318267822266,157000.0
2017-04-10,68.02999877929688,69.26000213623047,67.80000305175781,68.13999938964844,64.62493133544922,77100.0
2017-04-11,67.9000015258789,68.9000015258789,67.0,68.8499984741211,65.29830932617188,68100.0
2017-04-12,68.62999725341797,69.0199966430664,66.44999694824219,67.06999969482422,63.61012268066406,140400.0
2017-04-13,66.87999725341797,67.12000274658203,64.02999877929688,64.08999633789062,60.783851623535156,121600.0
2017-04-17,64.30999755859375,65.0199966430664,63.619998931884766,64.61000061035156,61.277034759521484,131300.0
2017-04-18,63.88999938964844,65.37999725341797,63.88999938964844,65.0999984741211,61.74176025390625,98400.0
2017-04-19,65.27999877929688,65.81999969482422,64.98999786376953,65.29000091552734,61.92194747924805,92100.0
2017-04-20,65.8499984741211,67.58999633789062,64.95999908447266,67.43000030517578,63.95155334472656,85600.0
2017-04-21,67.43000030517578,67.80000305175781,66.56999969482422,67.0199966430664,63.562713623046875,117700.0
2017-04-24,68.25,68.81999969482422,67.12999725341797,68.41000366210938,64.88099670410156,171600.0
2017-04-25,69.02999877929688,70.3499984741211,68.62999725341797,69.9800033569336,66.37001037597656,117300.0
2017-04-26,69.70999908447266,71.01000213623047,69.70999908447266,69.94999694824219,66.34154510498047,117100.0
2017-04-27,69.77999877929688,70.70999908447266,69.51000213623047,70.45999908447266,66.82524871826172,103700.0
2017-04-28,70.83999633789062,70.94999694824219,69.87999725341797,70.6500015258789,67.00544738769531,144600.0
2017-05-01,71.0,71.0,69.97000122070312,70.22000122070312,66.59764862060547,160400.0
2017-05-02,71.0,74.88999938964844,70.51000213623047,72.5999984741211,68.8548583984375,316600.0
2017-05-03,72.36000061035156,73.66000366210938,71.7300033569336,72.69999694824219,68.94969177246094,175700.0
2017-05-04,72.77999877929688,72.77999877929688,71.73999786376953,72.44999694824219,68.71259307861328,125200.0
2017-05-05,72.41999816894531,73.27999877929688,72.29000091552734,72.97000122070312,69.20575714111328,105500.0
2017-05-08,72.62999725341797,72.69000244140625,71.48999786376953,71.58999633789062,67.89696502685547,72900.0
2017-05-09,71.56999969482422,71.95999908447266,70.19000244140625,71.3499984741211,67.66934204101562,162500.0
2017-05-10,71.4800033569336,72.27999877929688,70.75,71.58000183105469,67.88746643066406,165500.0
2017-05-11,71.51000213623047,71.51000213623047,69.83999633789062,70.73999786376953,67.09081268310547,79900.0
2017-05-12,70.2699966430664,70.66000366210938,69.69000244140625,69.76000213623047,66.16136169433594,109600.0
2017-05-15,70.33999633789062,70.48999786376953,69.5999984741211,70.4800033569336,66.8442153930664,127200.0
2017-05-16,70.58000183105469,70.61000061035156,69.11000061035156,69.55999755859375,65.9716796875,120000.0
2017-05-17,69.55999755859375,69.55999755859375,67.0,67.72000122070312,64.22660064697266,189300.0
2017-05-18,67.33000183105469,67.88999938964844,66.91999816894531,67.26000213623047,63.79033279418945,123700.0
2017-05-19,67.73999786376953,68.30000305175781,67.26000213623047,67.33000183105469,63.8567008972168,101700.0
2017-05-22,67.5199966430664,67.81999969482422,66.16999816894531,67.22000122070312,63.75239562988281,114400.0
2017-05-23,67.41999816894531,67.80000305175781,66.58000183105469,67.26000213623047,63.79033279418945,92600.0
2017-05-24,67.11000061035156,67.80000305175781,66.33000183105469,66.62000274658203,63.183345794677734,80900.0
2017-05-25,66.73999786376953,67.22000122070312,65.47000122070312,65.9000015258789,62.5004768371582,104400.0
2017-05-26,65.80000305175781,65.98999786376953,65.47000122070312,65.88999938964844,62.490997314453125,90800.0
2017-05-30,65.44000244140625,67.7699966430664,65.12000274658203,67.66999816894531,64.3941879272461,153600.0
2017-05-31,67.62999725341797,67.62999725341797,66.05000305175781,66.80999755859375,63.5757942199707,147900.0
2017-06-01,66.91000366210938,67.69000244140625,66.8499984741211,67.38999938964844,64.12772369384766,103400.0
2017-06-02,67.7300033569336,69.12000274658203,67.5,67.87000274658203,64.58450317382812,71500.0
2017-06-05,67.7300033569336,68.12000274658203,67.37999725341797,67.55999755859375,64.28951263427734,90100.0
2017-06-06,67.12999725341797,68.7699966430664,66.58000183105469,68.55999755859375,65.24109649658203,89600.0
2017-06-07,68.41000366210938,68.63999938964844,66.95999908447266,67.47000122070312,64.203857421875,76900.0
2017-06-08,67.41999816894531,69.70999908447266,67.41999816894531,69.44999694824219,66.0880126953125,82000.0
2017-06-09,69.76000213623047,71.94000244140625,69.30000305175781,71.77999877929688,68.30522155761719,115700.0
2017-06-12,71.75,72.45999908447266,71.5,71.87000274658203,68.390869140625,103700.0
2017-06-13,72.13999938964844,72.20999908447266,71.23999786376953,71.98999786376953,68.50505828857422,73700.0
2017-06-14,72.05999755859375,72.05999755859375,69.66000366210938,70.26000213623047,66.85880279541016,93300.0
2017-06-15,69.41999816894531,70.9000015258789,69.41999816894531,70.54000091552734,67.12525177001953,72000.0
2017-06-16,69.9000015258789,70.81999969482422,69.41999816894531,70.36000061035156,66.95396423339844,307000.0
2017-06-19,70.61000061035156,71.7300033569336,70.61000061035156,71.26000213623047,67.81037902832031,81300.0
2017-06-20,70.86000061035156,71.61000061035156,70.30000305175781,70.86000061035156,67.42975616455078,112100.0
2017-06-21,70.8499984741211,71.37000274658203,68.83999633789062,68.97000122070312,65.63123321533203,171600.0
2017-06-22,68.79000091552734,70.0999984741211,68.0999984741211,69.93000030517578,66.54478454589844,166500.0
2017-06-23,70.0,70.66000366210938,69.72000122070312,70.48999786376953,67.0776596069336,167700.0
2017-06-26,70.77999877929688,71.25,70.2699966430664,70.63999938964844,67.22040557861328,97200.0
2017-06-27,70.6500015258789,71.1500015258789,69.9000015258789,69.95999908447266,66.57331848144531,105200.0
2017-06-28,70.56999969482422,72.23999786376953,70.56999969482422,71.55999755859375,68.09586334228516,130400.0
2017-06-29,71.88999938964844,72.30000305175781,71.0199966430664,71.47000122070312,68.01021575927734,85400.0
2017-06-30,71.75,72.23999786376953,71.1500015258789,71.37000274658203,67.9150619506836,66200.0
2017-07-03,71.80000305175781,73.0,71.38999938964844,72.44000244140625,68.93327331542969,39600.0
2017-07-05,72.25,72.86000061035156,71.5999984741211,72.83999633789062,69.31390380859375,110100.0
2017-07-06,72.31999969482422,72.8499984741211,71.86000061035156,72.18000030517578,68.68585968017578,73800.0
2017-07-07,72.44999694824219,74.08999633789062,72.44999694824219,73.9800033569336,70.39871978759766,131900.0
2017-07-10,73.69999694824219,74.76000213623047,73.62999725341797,74.3499984741211,70.75080108642578,138500.0
2017-07-11,74.5,74.86000061035156,73.87000274658203,74.04000091552734,70.45584869384766,147000.0
2017-07-12,74.5999984741211,75.70999908447266,73.7699966430664,73.79000091552734,70.2179183959961,122300.0
2017-07-13,73.77999877929688,74.70999908447266,72.51000213623047,73.44000244140625,69.88487243652344,163400.0
2017-07-14,73.36000061035156,73.63999938964844,73.05999755859375,73.38999938964844,69.83729553222656,105900.0
2017-07-17,73.19999694824219,73.31999969482422,72.48999786376953,72.66000366210938,69.14262390136719,123600.0
2017-07-18,72.5,72.86000061035156,71.4800033569336,72.44999694824219,68.94278717041016,108500.0
2017-07-19,72.6500015258789,73.19999694824219,72.5199966430664,73.1500015258789,69.60889434814453,85500.0
2017-07-20,73.37999725341797,73.55999755859375,72.77999877929688,73.12999725341797,69.58985137939453,110600.0
2017-07-21,73.12999725341797,73.12999725341797,71.66000366210938,72.62000274658203,69.10456085205078,121700.0
2017-07-24,72.58000183105469,72.97000122070312,72.16000366210938,72.37999725341797,68.87615966796875,70900.0
2017-07-25,72.77999877929688,74.27999877929688,72.25,73.23999786376953,69.69454193115234,170500.0
2017-07-26,73.58000183105469,73.58000183105469,72.56999969482422,72.87999725341797,69.35197448730469,79300.0
2017-07-27,73.16000366210938,73.5999984741211,72.70999908447266,73.33999633789062,69.78970336914062,106700.0
2017-07-28,73.18000030517578,73.25,72.26000213623047,73.11000061035156,69.57083892822266,116600.0
2017-07-31,73.3499984741211,77.62000274658203,73.3499984741211,77.0199966430664,73.29155731201172,299800.0
2017-08-01,77.6500015258789,77.6500015258789,76.37000274658203,76.55999755859375,72.85384368896484,208900.0
2017-08-02,76.51000213623047,77.01000213623047,74.83999633789062,74.87999725341797,71.2551498413086,129600.0
2017-08-03,75.05000305175781,75.93000030517578,74.25,75.01000213623047,71.37884521484375,107400.0
2017-08-04,75.18000030517578,75.48999786376953,74.19000244140625,74.33000183105469,70.73176574707031,80200.0
2017-08-07,74.33000183105469,74.83000183105469,73.69000244140625,74.36000061035156,70.76033020019531,120100.0
2017-08-08,74.22000122070312,74.6500015258789,73.0999984741211,73.23999786376953,69.69454193115234,109900.0
2017-08-09,72.95999908447266,73.37000274658203,72.0199966430664,72.48999786376953,68.98084259033203,107000.0
2017-08-10,71.93000030517578,72.81999969482422,70.94000244140625,70.94000244140625,67.5058822631836,89100.0
2017-08-11,70.45999908447266,71.48999786376953,70.45999908447266,71.12000274658203,67.67717742919922,80300.0
2017-08-14,71.91999816894531,72.37000274658203,71.36000061035156,72.0199966430664,68.53359985351562,63300.0
2017-08-15,71.9800033569336,72.4000015258789,71.0199966430664,71.02999877929688,67.5915298461914,41000.0
2017-08-16,71.16000366210938,71.86000061035156,71.12000274658203,71.33999633789062,67.88651275634766,49600.0
2017-08-17,70.93000030517578,71.05000305175781,69.0199966430664,69.22000122070312,65.869140625,84500.0
2017-08-18,68.7699966430664,69.62000274658203,68.62999725341797,69.30999755859375,65.95478057861328,80100.0
2017-08-21,69.20999908447266,69.75,68.83000183105469,69.12999725341797,65.78350067138672,53300.0
2017-08-22,69.4800033569336,70.20999908447266,69.06999969482422,69.91000366210938,66.52574920654297,63700.0
2017-08-23,69.38999938964844,70.44999694824219,69.1500015258789,69.19999694824219,65.85010528564453,67000.0
2017-08-24,69.38999938964844,69.5,68.5199966430664,69.05000305175781,65.70736694335938,38700.0
2017-08-25,69.3499984741211,70.05000305175781,69.25,69.72000122070312,66.34495544433594,48300.0
2017-08-28,69.73999786376953,70.06999969482422,69.18000030517578,69.6500015258789,66.27831268310547,65900.0
2017-08-29,69.36000061035156,69.52999877929688,68.3499984741211,69.3499984741211,65.99284362792969,71700.0
2017-08-30,69.33000183105469,70.0199966430664,69.30000305175781,69.75,66.37347412109375,70700.0
2017-08-31,70.13999938964844,70.61000061035156,69.94999694824219,70.47000122070312,67.05863952636719,96900.0
2017-09-01,70.4000015258789,70.86000061035156,70.2300033569336,70.63999938964844,67.43091583251953,72500.0
